Date,Open,High,Low,Close,Volume,Adj_Close
2018-07-23,4825,4835,4730,4780,13247,4780
2018-07-24,4730,4820,4710,4810,21569,4810
2018-07-25,4810,4815,4720,4720,14683,4720
2018-07-26,4775,4790,4720,4770,4433,4770
2018-07-27,4730,4820,4730,4805,10723,4805
2018-07-30,4810,4825,4750,4825,23788,4825
2018-07-31,4820,4825,4775,4820,16781,4820
2018-08-01,4835,4920,4830,4880,16938,4880
2018-08-02,4820,4920,4790,4790,9891,4790
2018-08-03,4810,4825,4765,4790,9030,4790
2018-08-06,4770,5250,4770,4890,221167,4890
2018-08-07,4845,4950,4845,4915,43508,4915
2018-08-08,4915,4980,4855,4900,30499,4900
2018-08-09,4910,4950,4875,4940,14697,4940
2018-08-10,4940,4970,4900,4920,10196,4920
2018-08-13,4920,4940,4760,4780,23250,4780
2018-08-14,4760,4840,4760,4820,3395,4820
2018-08-16,4765,4835,4650,4650,33778,4650
2018-08-17,4680,4760,4630,4630,28369,4630
2018-08-20,4695,4705,4595,4650,82720,4650
2018-08-21,4670,4715,4645,4680,45268,4680
2018-08-22,4695,4815,4660,4800,49576,4800
2018-08-23,4830,4865,4720,4760,32112,4760
2018-08-24,4820,4820,4700,4805,44716,4805
2018-08-27,4775,4885,4720,4775,44518,4775
2018-08-28,4875,4875,4745,4780,42464,4780
2018-08-29,4800,4830,4740,4795,20851,4795
2018-08-30,4750,4895,4750,4855,55335,4855
2018-08-31,4835,4895,4815,4875,14614,4875
2018-09-03,4875,4940,4825,4875,17824,4875
2018-09-04,4875,4875,4690,4730,89463,4730
2018-09-05,4750,4820,4730,4765,46994,4765
2018-09-06,4785,4825,4735,4760,30355,4760
2018-09-07,4760,4800,4730,4795,16562,4795
2018-09-10,4800,4820,4750,4810,22343,4810
2018-09-11,4825,4830,4740,4795,28592,4795
2018-09-12,4800,4840,4650,4670,111205,4670
2018-09-13,4660,4730,4645,4665,15521,4665
2018-09-14,4715,4765,4700,4730,38773,4730
2018-09-17,4730,4790,4650,4715,28089,4715
2018-09-18,4725,4725,4670,4710,16425,4710
2018-09-19,4730,4745,4650,4745,39045,4745
2018-09-20,4745,4790,4645,4670,25884,4670
2018-09-21,4665,4725,4645,4715,16799,4715
2018-09-27,4715,4790,4670,4700,27454,4700
2018-09-28,4700,4765,4660,4715,9737,4715
2018-10-01,4730,4750,4650,4710,26222,4710
2018-10-02,4700,4705,4655,4655,19957,4655
2018-10-04,4685,4685,4405,4450,48252,4450
2018-10-05,4400,4470,4315,4350,35217,4350
2018-10-08,4315,4335,4195,4195,38274,4195
2018-10-10,4100,4155,3930,3945,135615,3945
2018-10-11,3740,3895,3670,3700,88627,3700
2018-10-12,3560,3750,3560,3710,33127,3710
2018-10-15,3680,3710,3655,3690,29123,3690
2018-10-16,3660,3745,3660,3695,15944,3695
2018-10-17,3735,3835,3735,3765,26812,3765
2018-10-18,3785,3785,3700,3740,22034,3740
2018-10-19,3730,3740,3630,3710,13053,3710
2018-10-22,3710,3720,3630,3680,9768,3680
2018-10-23,3670,3700,3565,3615,32993,3615
2018-10-24,3570,3650,3570,3620,16194,3620
2018-10-25,3600,3610,3525,3565,25240,3565
2018-10-26,3570,3890,3490,3610,32107,3610
2018-10-29,3575,3670,3300,3300,31144,3300
2018-10-30,3110,3295,3110,3295,30617,3295
2018-10-31,3250,3380,3250,3365,18321,3365
2018-11-01,3350,3600,3350,3485,28838,3485
2018-11-02,3465,3660,3445,3660,17010,3660
2018-11-05,3660,3715,3580,3680,19650,3680
2018-11-06,3625,3730,3615,3685,10375,3685
2018-11-07,3650,3770,3560,3575,15006,3575
2018-11-08,3615,3650,3600,3635,4915,3635
2018-11-09,3670,3720,3620,3720,8268,3720
2018-11-12,3720,3740,3645,3720,5772,3720
2018-11-13,3645,3720,3595,3700,20617,3700
2018-11-14,3720,3775,3580,3690,11822,3690
2018-11-15,3645,3690,3580,3690,10951,3690
2018-11-16,3650,3745,3650,3690,10403,3690
2018-11-19,3720,3770,3650,3730,12797,3730
2018-11-20,3710,3710,3600,3675,11225,3675
2018-11-21,3680,3705,3590,3705,11963,3705
2018-11-22,3710,3720,3555,3635,13936,3635
2018-11-23,3650,3665,3450,3560,19262,3560
2018-11-26,3545,3595,3490,3560,9178,3560
2018-11-27,3545,3600,3505,3550,54112,3550
2018-11-28,3565,3575,3520,3565,11596,3565
2018-11-29,3580,3615,3535,3600,25242,3600
2018-11-30,3620,3660,3575,3575,16044,3575
2018-12-03,3640,3640,3580,3615,12957,3615
2018-12-04,3630,3835,3595,3730,104961,3730
2018-12-05,3705,3735,3655,3735,15966,3735
2018-12-06,3745,3745,3560,3560,20688,3560
2018-12-07,3645,3645,3545,3570,13833,3570
2018-12-10,3600,3600,3495,3525,6027,3525
2018-12-11,3580,3580,3415,3460,12493,3460
2018-12-12,3405,3600,3405,3585,30342,3585
2018-12-13,3600,3715,3570,3695,56028,3695
2018-12-14,3730,3750,3675,3740,30244,3740
2018-12-17,3760,3790,3685,3725,12770,3725
2018-12-18,3700,3795,3685,3750,10476,3750
2018-12-19,3775,3775,3705,3745,11016,3745
2018-12-20,3740,3790,3655,3740,14957,3740
2018-12-21,3775,3800,3645,3715,20322,3715
2018-12-24,3720,3720,3620,3645,14761,3645
2018-12-26,3600,3705,3500,3515,24748,3515
2018-12-27,3550,3675,3505,3605,14637,3605
2018-12-28,3600,3750,3600,3630,20902,3630
2019-01-02,3660,3680,3560,3660,8228,3660
2019-01-03,3680,3700,3570,3600,8018,3600
2019-01-04,3530,3690,3530,3680,20874,3680
2019-01-07,3695,3755,3680,3740,29005,3740
2019-01-08,3760,3800,3685,3735,117254,3735
2019-01-09,3780,3780,3605,3735,32298,3735
2019-01-10,3760,3845,3695,3830,27587,3830
2019-01-11,3870,3875,3765,3845,40866,3845
2019-01-14,3850,3905,3850,3900,54382,3900
2019-01-15,3920,3970,3910,3925,50329,3925
2019-01-16,3930,4135,3925,4065,57500,4065
2019-01-17,4000,4055,3970,3990,23284,3990
2019-01-18,3990,4170,3980,4135,50157,4135
2019-01-21,4110,4360,4110,4290,111940,4290
2019-01-22,4270,4290,4210,4255,37697,4255
2019-01-23,4280,4430,4255,4290,31169,4290
2019-01-24,4310,4350,4290,4345,41834,4345
2019-01-25,4340,4400,4315,4345,18956,4345
2019-01-28,4390,4390,4185,4290,36657,4290
2019-01-29,4300,4355,4215,4315,33593,4315
2019-01-30,4325,4420,4300,4350,30146,4350
2019-01-31,4350,4400,4275,4345,22633,4345
2019-02-01,4340,4360,4220,4245,28365,4245
2019-02-07,4280,4295,4195,4280,14747,4280
2019-02-08,4285,4385,4190,4240,21491,4240
2019-02-11,4250,4250,4170,4235,5938,4235
2019-02-12,4260,4275,4190,4235,7102,4235
2019-02-13,4275,4400,4215,4370,50383,4370
2019-02-14,4395,4530,4215,4345,59248,4345
2019-02-15,4360,4360,4235,4320,16001,4320
2019-02-18,4320,4320,4240,4265,8509,4265
2019-02-19,4220,4295,4160,4190,14127,4190
2019-02-20,4155,4230,4155,4230,11211,4230
2019-02-21,4260,4260,4190,4210,9377,4210
2019-02-22,4265,4280,4180,4200,5901,4200
2019-02-25,4280,4280,4200,4270,4852,4270
2019-02-26,4285,4285,4200,4220,5935,4220
2019-02-27,4230,4310,4185,4250,52756,4250
2019-02-28,4250,4250,4165,4235,17725,4235
2019-03-04,4235,4275,4155,4160,17049,4160
2019-03-05,4190,4195,4100,4195,26293,4195
2019-03-06,4185,4185,4085,4165,33132,4165
2019-03-07,4160,4165,4030,4030,21477,4030
2019-03-08,4115,4165,3865,3875,41823,3875
2019-03-11,3960,3960,3800,3855,20843,3855
2019-03-12,3855,4015,3855,4015,19529,4015
2019-03-13,4005,4040,3970,4015,17486,4015
2019-03-14,4005,4100,3975,4015,21383,4015
2019-03-15,4000,4040,3970,4020,15639,4020
2019-03-18,4020,4070,4000,4040,11348,4040
2019-03-19,4050,4210,4035,4170,55974,4170
2019-03-20,4170,4460,4165,4460,139416,4460
2019-03-21,4460,4580,4405,4510,87608,4510
2019-03-22,4500,4530,4375,4405,48168,4405
2019-03-25,4350,4350,4195,4265,41525,4265
2019-03-26,4265,4290,4200,4240,12063,4240
2019-03-27,4240,4255,4200,4245,11768,4245
2019-03-28,4245,4245,4115,4150,49205,4150
2019-03-29,4150,4245,4115,4235,25368,4235
2019-04-01,4200,4365,4200,4335,46027,4335
2019-04-02,4355,4435,4330,4380,21464,4380
2019-04-03,4335,4425,4325,4415,15506,4415
2019-04-04,4435,4475,4395,4470,23740,4470
2019-04-05,4465,4700,4460,4650,176428,4650
2019-04-08,4700,4700,4625,4635,42433,4635
2019-04-09,4640,4675,4520,4675,15892,4675
2019-04-10,4635,4685,4620,4685,22901,4685
2019-04-11,4690,4750,4625,4750,43873,4750
2019-04-12,4750,4825,4690,4825,55144,4825
2019-04-15,4825,4860,4775,4830,42084,4830
2019-04-16,4810,4845,4760,4765,21524,4765
2019-04-17,4750,4765,4620,4705,45333,4705
2019-04-18,4705,4890,4705,4820,91782,4820
2019-04-19,4810,4870,4810,4820,27911,4820
2019-04-22,4820,4855,4785,4820,14490,4820
2019-04-23,4820,4825,4705,4805,36086,4805
2019-04-24,4800,4925,4800,4835,32288,4835
2019-04-25,4805,4830,4675,4705,30352,4705
2019-04-26,4700,4740,4610,4640,44530,4640
2019-04-29,4640,4725,4605,4725,13059,4725
2019-04-30,4725,4735,4650,4700,21566,4700
2019-05-02,4700,4710,4615,4705,7414,4705
2019-05-03,4700,4700,4580,4580,28211,4580
2019-05-07,4580,4600,4415,4600,15805,4600
2019-05-08,4600,4600,4510,4520,11194,4520
2019-05-09,4550,4550,4360,4405,11799,4405
2019-05-10,4405,4450,4350,4375,30066,4375
2019-05-13,4420,4425,4355,4365,4541,4365
2019-05-14,4425,4425,4260,4265,19177,4265
2019-05-15,4295,4395,4230,4390,8643,4390
2019-05-16,0,0,0,0,0,0
2019-05-17,4380,4380,4230,4270,7752,4270
2019-05-20,4345,4345,4215,4240,11778,4240
2019-05-21,4175,4300,4155,4210,19764,4210
2019-05-22,4280,4280,4170,4220,9935,4220
2019-05-23,4250,4250,4095,4155,9382,4155
2019-05-24,4150,4200,4060,4190,7979,4190
2019-05-27,4150,4280,4050,4280,22088,4280
2019-05-28,4155,4270,4155,4265,10583,4265
2019-05-29,4250,4260,4130,4210,16904,4210
2019-05-30,4210,4320,4075,4290,16415,4290
2019-05-31,4270,4290,4180,4225,7001,4225
2019-06-03,4250,4295,4125,4270,12530,4270
2019-06-04,4240,4300,4180,4240,6414,4240
2019-06-05,4240,4290,4160,4195,15279,4195
2019-06-07,4195,4260,4150,4210,8336,4210
2019-06-10,4245,4355,4235,4315,18791,4315
2019-06-11,4270,4370,4270,4365,6735,4365
2019-06-12,4380,4405,4345,4390,7421,4390
2019-06-13,4415,4425,4355,4390,8586,4390
2019-06-14,4415,4415,4315,4360,8035,4360
2019-06-17,4390,4480,4310,4420,7916,4420
2019-06-18,4445,4445,4325,4360,9092,4360
2019-06-19,4360,4380,4325,4340,2166,4340
2019-06-20,4400,4400,4325,4345,4132,4345
2019-06-21,4395,4395,4295,4295,1598,4295
2019-06-24,4350,4350,4280,4315,3504,4315
2019-06-25,4285,4295,4165,4180,11150,4180
2019-06-26,4220,4245,4130,4150,5436,4150
2019-06-27,4200,5390,4145,4920,3771174,4920
2019-06-28,4910,5170,4710,5030,1566921,5030
2019-07-01,5030,5130,4820,4995,409199,4995
2019-07-02,4995,5490,4685,4685,1504183,4685
2019-07-03,4705,4950,4540,4940,440810,4940
2019-07-04,4930,5420,4750,5280,592955,5280
2019-07-05,5280,5280,4660,4660,1273212,4660
2019-07-08,4710,5100,4470,4650,2419814,4650
2019-07-09,4640,4640,4420,4420,384139,4420
2019-07-10,4365,4470,4285,4360,245380,4360
2019-07-11,4365,4485,4325,4395,144672,4395
2019-07-12,4395,4560,4265,4395,332725,4395
2019-07-15,4430,4460,4335,4350,93922,4350
2019-07-16,4350,4500,4250,4450,161685,4450
2019-07-17,4460,4490,4295,4330,72145,4330
2019-07-18,4295,4400,4205,4205,83306,4205
2019-07-19,4210,4450,4180,4330,207159,4330
2019-07-22,4335,4370,4205,4240,54057,4240
2019-07-23,4240,4320,4125,4185,104053,4185
2019-07-24,4185,4435,4150,4435,123517,4435
2019-07-25,4440,4960,3930,3980,5910574,3980
2019-07-26,3930,4035,3810,3810,355396,3810
2019-07-29,3800,3835,3335,3380,382010,3380
2019-07-30,3310,3500,3305,3415,168525,3415
2019-07-31,3380,3510,3380,3410,89924,3410
2019-08-01,3380,3410,3315,3325,122792,3325
2019-08-02,3295,3340,3250,3285,58977,3285
2019-08-05,3250,3280,3030,3095,195930,3095
2019-08-06,2950,3140,2930,2965,80009,2965
2019-08-07,2920,3095,2920,3040,106808,3040
2019-08-08,3060,3200,3040,3150,45781,3150
2019-08-09,3155,3260,3155,3200,36439,3200
2019-08-12,3160,3270,3160,3255,34083,3255
2019-08-13,3255,3285,3170,3285,45253,3285
2019-08-14,3305,3330,3250,3285,33565,3285
2019-08-16,3345,3800,3345,3385,572226,3385
2019-08-19,3445,3590,3375,3570,126794,3570
2019-08-20,3575,3580,3470,3545,71360,3545
2019-08-21,3540,3585,3470,3545,43644,3545
2019-08-22,3515,3560,3485,3485,50865,3485
2019-08-23,3420,3550,3400,3455,38207,3455
2019-08-26,3460,3460,3350,3350,40056,3350
2019-08-27,3360,3445,3355,3410,43642,3410
2019-08-28,3415,3525,3415,3510,49565,3510
2019-08-29,3510,3580,3405,3470,39001,3470
2019-08-30,3500,3540,3465,3510,47667,3510
2019-09-02,3545,3790,3545,3700,430101,3700
2019-09-03,3600,3700,3565,3595,106277,3595
2019-09-04,3610,3650,3520,3630,71031,3630
2019-09-05,3635,3680,3590,3635,104714,3635
2019-09-06,3645,3785,3640,3660,153268,3660
2019-09-09,3705,3725,3555,3565,86391,3565
2019-09-10,3565,3600,3510,3590,73106,3590
2019-09-11,3605,3740,3605,3665,100457,3665
2019-09-16,3700,3700,3620,3660,36028,3660
2019-09-17,3650,3685,3620,3635,59301,3635
2019-09-18,3640,3690,3565,3690,59804,3690
2019-09-19,3700,3715,3650,3715,25838,3715
2019-09-20,3720,3765,3685,3755,60864,3755
2019-09-23,3780,3855,3700,3820,88041,3820
2019-09-24,3855,3860,3760,3800,43609,3800
2019-09-25,3745,3885,3740,3840,61155,3840
2019-09-26,3870,3885,3760,3790,41439,3790
2019-09-27,3765,3840,3765,3790,36105,3790
2019-09-30,3830,3830,3705,3730,22227,3730
2019-10-01,3785,3785,3700,3745,16826,3745
2019-10-02,3720,3790,3500,3695,21235,3695
2019-10-04,3695,3695,3555,3630,44832,3630
2019-10-07,3690,3690,3460,3520,31153,3520
2019-10-08,3520,3555,3505,3550,12616,3550
2019-10-10,3550,3575,3520,3520,8202,3520
2019-10-11,3520,3545,3475,3540,11040,3540
2019-10-14,3600,3720,3520,3525,73268,3525
2019-10-15,3550,3570,3440,3490,63660,3490
2019-10-16,3490,3500,3455,3490,17831,3490
2019-10-17,3500,3520,3485,3505,16311,3505
2019-10-18,3530,3535,3480,3515,18254,3515
2019-10-21,3515,3515,3450,3475,27049,3475
2019-10-22,3470,3500,3395,3440,62101,3440
2019-10-23,3435,3435,3385,3390,25066,3390
2019-10-24,3390,3420,3330,3395,29231,3395
2019-10-25,3390,3410,3350,3360,18335,3360
2019-10-28,3360,3385,3325,3335,30092,3335
2019-10-29,3335,3360,3310,3340,31097,3340
2019-10-30,3380,3380,3275,3285,26845,3285
2019-10-31,3290,3315,3265,3270,26791,3270
2019-11-01,3275,3275,3200,3225,35255,3225
2019-11-04,3250,3295,3225,3265,25799,3265
2019-11-05,3295,3355,3260,3325,28203,3325
2019-11-06,3315,3375,3310,3345,30811,3345
2019-11-07,3390,3430,3335,3350,39948,3350
2019-11-08,3360,3410,3330,3410,39691,3410
2019-11-11,3410,3440,3400,3415,15035,3415
2019-11-12,3435,3435,3420,3430,12415,3430
2019-11-13,3475,3475,3365,3420,15220,3420
2019-11-14,3385,3435,3370,3420,17095,3420
2019-11-15,3385,3370,3245,3330,76816,3330
2019-11-18,3310,3380,3250,3300,38921,3300
2019-11-19,3270,3335,3240,3280,22639,3280
2019-11-20,3260,3295,3180,3190,96172,3190
2019-11-21,3180,3200,3080,3125,24497,3125
2019-11-22,3120,3120,3085,3105,26594,3105
2019-11-25,3105,3115,3065,3065,31533,3065
2019-11-26,3075,3085,3055,3065,18267,3065
2019-11-27,3065,3095,3050,3060,15891,3060
2019-11-28,3060,3070,3035,3060,24477,3060
2019-11-29,3060,3070,3020,3040,27542,3040
2019-12-02,3045,3055,3010,3015,22961,3015
2019-12-03,2980,3010,2950,2985,40921,2985
2019-12-04,2985,2985,2920,2935,55028,2935
2019-12-05,2925,2950,2885,2940,34259,2940
2019-12-06,2940,3000,2930,2945,19508,2945
2019-12-09,2945,2980,2925,2950,22412,2950
2019-12-10,2945,2975,2930,2975,18409,2975
2019-12-11,2975,3000,2960,2970,14977,2970
2019-12-12,2930,2990,2930,2945,21610,2945
2019-12-13,2945,2985,2945,2965,41577,2965
2019-12-16,2980,3015,2965,3015,22616,3015
2019-12-17,3020,3035,2965,2990,27963,2990
2019-12-18,2990,3010,2970,2975,27303,2975
2019-12-19,2975,2975,2945,2960,29663,2960
2019-12-20,2950,2980,2945,2950,36612,2950
2019-12-23,2985,2985,2930,2940,36720,2940
2019-12-24,2945,2975,2905,2930,38323,2930
2019-12-26,2970,2975,2920,2960,9506,2960
2019-12-27,2960,2960,2920,2955,9993,2955
2019-12-30,2970,2970,2780,2920,38757,2920
2020-01-02,2955,3660,2925,3250,2879783,3250
2020-01-03,3265,3330,3165,3290,598394,3290
2020-01-06,3270,3290,3075,3110,318794,3110
2020-01-07,3110,3155,3100,3115,147174,3115
2020-01-08,3090,3105,2925,2945,250718,2945
2020-01-09,3000,3030,2975,2985,142460,2985
2020-01-10,2990,3045,2985,3005,64260,3005
2020-01-13,3000,3030,2975,3030,86976,3030
2020-01-14,3030,3100,3010,3015,154244,3015
2020-01-15,3020,3130,3020,3050,116320,3050
2020-01-16,3050,3100,3030,3090,91998,3090
2020-01-17,3090,3135,3070,3125,64813,3125
2020-01-20,3145,3145,3035,3075,157189,3075
2020-01-21,3055,3070,3000,3010,99205,3010
2020-01-22,2995,3025,2975,3015,47150,3015
2020-01-23,3005,3210,2985,3075,241298,3075
2020-01-28,2990,2990,2910,2925,150619,2925
2020-01-29,2940,3000,2925,2980,54435,2980
2020-01-30,2980,2980,2890,2935,60534,2935
2020-01-31,3610,3815,3540,3815,3484662,3815
2020-02-03,3435,3770,3230,3250,3847723,3250
2020-02-04,3395,4225,3335,4225,5208431,4225
2020-02-05,4690,4730,4040,4185,12935450,4185
2020-02-06,4155,5010,4110,4550,22377880,4550
2020-02-07,4480,4790,4395,4555,4656623,4555
2020-02-10,4340,4445,4340,4355,603140,4355
2020-02-11,4355,4530,4350,4480,801136,4480
2020-02-12,4520,4675,4450,4675,899385,4675
2020-02-13,4620,4775,4170,4400,2983875,4400
2020-02-14,4400,5420,4300,5000,16328973,5000
2020-02-17,4985,5230,4720,4960,3901609,4960
2020-02-18,4925,4940,4670,4705,1720360,4705
2020-02-19,4710,4770,4365,4485,1691238,4485
2020-02-20,4415,5190,4365,4750,6288731,4750
2020-02-21,4665,5130,4500,4500,3596250,4500
2020-02-24,4350,4440,4100,4250,1470803,4250
2020-02-25,4300,4480,4250,4300,1584189,4300
2020-02-26,4130,4205,4030,4070,996131,4070
2020-02-27,4070,4105,3810,3810,978940,3810
2020-02-28,3700,3995,3665,3835,1007773,3835
2020-03-02,3855,4090,3840,3955,817370,3955
2020-03-03,4070,4085,3850,3875,478874,3875
2020-03-04,3760,4165,3755,4100,752689,4100
2020-03-05,4100,4230,4000,4180,420994,4180
2020-03-06,4105,4140,3925,4010,401753,4010
2020-03-09,4010,4010,4010,4010,0,4010
2020-03-10,3495,3740,3460,3740,575482,3740
2020-03-11,3740,3740,3330,3390,565923,3390
2020-03-12,3390,3390,3390,3390,0,3390
2020-03-13,2810,2995,2520,2780,791581,2780
2020-03-16,2775,2890,2520,2530,574551,2530
2020-03-17,2280,2555,2220,2400,594168,2400
2020-03-18,2415,2450,2030,2030,668416,2030
2020-03-19,2060,2105,1565,1615,559297,1615
2020-03-20,1640,1800,1560,1715,552724,1715
2020-03-23,1575,1655,1505,1555,239978,1555
2020-03-24,1610,1995,1585,2020,829199,2020
2020-03-25,2200,2620,2120,2370,3980691,2370
2020-03-26,2350,2645,2180,2430,2990193,2430
2020-03-27,2560,2560,2305,2360,1026260,2360
2020-03-30,2300,2590,2255,2530,913548,2530
2020-03-31,2780,3245,2560,2990,2680378,2990
2020-04-01,2970,3590,2830,3090,3686205,3090
2020-04-02,3160,3270,2995,3200,1086404,3200
2020-04-03,3205,3340,3130,3280,1163260,3280
2020-04-06,3350,3430,3255,3320,840924,3320
2020-04-07,3400,3580,3230,3390,1028638,3390
2020-04-08,3500,3940,3350,3610,2946495,3610
2020-04-09,3615,3695,3460,3635,606350,3635
2020-04-10,3625,3835,3580,3770,753577,3770
2020-04-13,3630,3850,3325,3700,1381910,3700
2020-04-14,3670,3835,3625,3750,1087109,3750
2020-04-16,3560,3600,3150,3200,1036980,3200
2020-04-17,3200,3265,3050,3200,458152,3200
2020-04-20,3200,3200,3120,3160,260343,3160
2020-04-21,3115,3140,2770,2960,506623,2960
2020-04-22,2885,3100,2865,3070,191928,3070
2020-04-23,3145,3150,3060,3090,118993,3090
2020-04-24,3090,3115,2980,3015,180958,3015
2020-04-27,3070,3250,3030,3230,388885,3230
2020-04-28,3350,4080,3320,3610,6740905,3610
2020-04-29,3635,3990,3530,3745,2326761,3745
2020-05-04,3590,3860,3555,3815,642680,3815
2020-05-06,3860,3960,3795,3835,760622,3835
2020-05-07,3850,3890,3755,3800,463615,3800
2020-05-08,3815,4000,3760,3800,616845,3800
2020-05-11,3770,3775,3500,3615,369931,3615
2020-05-12,3600,3675,3520,3580,214416,3580
2020-05-13,3530,3615,3470,3605,177955,3605
2020-05-14,3600,3625,3505,3520,162183,3520
2020-05-15,3520,3690,3460,3560,422305,3560
2020-05-18,3560,3585,3430,3465,181016,3465
2020-05-19,3470,3560,3390,3550,361795,3550
2020-05-20,3510,3650,3485,3650,224464,3650
2020-05-21,3740,3750,3610,3615,245403,3615
2020-05-22,3530,3685,3485,3530,233839,3530
2020-05-25,3555,3720,3545,3660,389880,3660
2020-05-26,3660,3710,3540,3575,266720,3575
2020-05-27,3575,3640,3500,3575,207071,3575
2020-05-28,3720,3720,3335,3425,361998,3425
2020-05-29,3505,4330,3500,3875,10367460,3875
2020-06-01,4160,4950,4160,4220,10868633,4220
2020-06-02,4265,4885,4125,4655,9691123,4655
2020-06-03,4560,4850,4430,4540,2358195,4540
2020-06-04,4540,4825,4410,4690,2465983,4690
2020-06-05,4650,4690,4540,4690,729058,4690
2020-06-08,4690,4865,4610,4710,1384959,4710
2020-06-09,4785,5340,4660,4755,8358928,4755
2020-06-10,4730,4895,4390,4605,1123212,4605
2020-06-11,4580,4635,4320,4340,820638,4340
2020-06-12,3990,4210,3990,4170,751927,4170
2020-06-15,4130,4290,3730,3730,731605,3730
2020-06-16,3805,4085,3805,4030,618138,4030
2020-06-17,4030,4290,3930,4055,650588,4055
2020-06-18,4055,4420,3950,4245,902519,4245
2020-06-19,4495,4495,4225,4400,626798,4400
2020-06-22,4600,5720,4575,5560,17724859,5560
2020-06-23,5400,6040,5040,5200,8524577,5200
2020-06-24,5200,5620,5150,5380,3128349,5380
