Date,Open,High,Low,Close,Volume,Adj_Close
2018-06-28,4980,4980,4750,4800,179134,4800
2018-06-29,4805,4910,4660,4775,119740,4775
2018-07-02,4720,4800,4200,4315,462683,4315
2018-07-03,4320,4575,4300,4350,188513,4350
2018-07-04,4355,4500,4225,4350,331949,4350
2018-07-05,4350,4450,3440,3640,1384523,3640
2018-07-06,3680,3730,3435,3605,369766,3605
2018-07-09,3615,4375,3600,4300,1301895,4300
2018-07-10,4300,4670,4210,4390,369119,4390
2018-07-11,4390,4430,4185,4380,118827,4380
2018-07-12,4380,4475,4230,4270,211886,4270
2018-07-13,4185,4370,4085,4145,134429,4145
2018-07-16,4145,4265,3880,3890,140774,3890
2018-07-17,3850,3985,3805,3945,65045,3945
2018-07-18,3945,4220,3935,4105,197355,4105
2018-07-19,4110,4335,4105,4300,228415,4300
2018-07-20,4250,4650,4140,4600,370861,4600
2018-07-23,4645,4780,4500,4570,321985,4570
2018-07-24,4505,4680,4375,4505,272389,4505
2018-07-26,4510,4920,4510,4800,630328,4800
2018-07-27,4950,5120,4710,4710,657825,4710
2018-07-30,4650,4845,4570,4680,351857,4680
2018-07-31,4575,4700,4415,4635,385047,4635
2018-08-01,4665,4955,4645,4785,560459,4785
2018-08-02,4785,4875,4350,4525,448683,4525
2018-08-03,4520,4635,4415,4525,240645,4525
2018-08-06,4525,4670,4010,4020,902813,4020
2018-08-07,4130,4240,4000,4235,228366,4235
2018-08-08,4235,4665,4235,4550,868037,4550
2018-08-09,4470,4610,4145,4440,917727,4440
2018-08-10,4570,4745,4175,4505,1156575,4505
2018-08-13,4500,4520,4260,4470,497847,4470
2018-08-14,4470,4485,4165,4200,475786,4200
2018-08-16,4200,4220,4025,4185,136277,4185
2018-08-17,4190,4205,3965,4015,492460,4015
2018-08-20,3995,3995,3310,3520,2576750,3520
2018-08-21,3570,3785,3415,3670,973130,3670
2018-08-22,3760,3970,3560,3610,1073244,3610
2018-08-23,3475,3550,3370,3415,949107,3415
2018-08-24,3410,3415,3190,3250,923183,3250
2018-08-27,3265,3320,3150,3255,335564,3255
2018-08-28,3250,3270,3135,3190,242744,3190
2018-08-29,3240,3280,3095,3155,477912,3155
2018-08-30,3195,3205,3095,3160,219328,3160
2018-08-31,3115,3160,3095,3140,138933,3140
2018-09-03,3140,3240,3100,3225,233451,3225
2018-09-04,3215,3260,3150,3195,343944,3195
2018-09-05,3200,3240,3020,3170,441046,3170
2018-09-06,3120,3160,3060,3060,195762,3060
2018-09-07,3065,3445,3060,3330,1480225,3330
2018-09-10,3335,3780,3330,3530,1604413,3530
2018-09-11,3405,3625,3300,3625,1386964,3625
2018-09-12,3560,3670,3470,3655,538613,3655
2018-09-13,3655,3695,3595,3665,335657,3665
2018-09-14,3680,3730,3555,3605,273853,3605
2018-09-17,3605,3605,3425,3425,314538,3425
2018-09-18,3425,3425,3020,3185,1144653,3185
2018-09-19,3190,3275,3130,3175,329323,3175
2018-09-20,3240,3560,3225,3410,749686,3410
2018-09-21,3400,3400,3200,3225,396168,3225
2018-09-27,3225,3290,3100,3230,181491,3230
2018-09-28,3220,3440,3200,3400,399990,3400
2018-10-01,3400,3825,3370,3690,2486700,3690
2018-10-02,3640,3755,3385,3485,635838,3485
2018-10-04,3470,3470,3245,3290,470445,3290
2018-10-05,3285,3390,3135,3350,308544,3350
2018-10-08,3350,3565,3200,3415,372573,3415
2018-10-10,3355,3480,3250,3420,257874,3420
2018-10-12,3095,3265,2950,3215,401329,3215
2018-10-15,3290,3290,3000,3000,319459,3000
2018-10-16,3090,3135,2975,3030,187511,3030
2018-10-17,3110,3110,2990,3090,185165,3090
2018-10-18,3100,3390,3100,3315,576011,3315
2018-10-19,3385,3575,3305,3500,846451,3500
2018-10-22,3550,3700,3505,3585,681126,3585
2018-10-23,3650,3690,3450,3490,180638,3490
2018-10-24,3450,3490,3140,3200,280144,3200
2018-10-25,3185,3250,2965,3190,345345,3190
2018-10-26,3195,3295,2990,2990,293063,2990
2018-10-29,2990,3275,2920,2975,421453,2975
2018-10-30,2900,3120,2800,3085,321750,3085
2018-10-31,3070,3470,3025,3450,532437,3450
2018-11-01,3540,3660,3425,3440,470935,3440
2018-11-02,3455,3565,3350,3555,344041,3555
2018-11-05,3480,3555,3380,3470,315886,3470
2018-11-06,3595,3700,3430,3670,547640,3670
2018-11-07,3685,3830,3380,3600,560569,3600
2018-11-08,3690,3690,3395,3395,419547,3395
2018-11-09,3380,3495,3200,3480,452160,3480
2018-11-12,3450,3560,3380,3495,158809,3495
2018-11-13,3480,3545,3360,3515,86389,3515
2018-11-14,3515,3640,3460,3520,276762,3520
2018-11-15,3520,3590,3460,3500,109210,3500
2018-11-16,3495,3550,3350,3520,323384,3520
2018-11-19,3585,3850,3535,3800,1104804,3800
2018-11-20,3730,3825,3680,3680,442026,3680
2018-11-21,3650,3685,3490,3520,401315,3520
2018-11-22,3520,3550,3215,3310,624745,3310
2018-11-23,3300,3365,3180,3305,300652,3305
2018-11-26,3310,3360,3235,3280,170652,3280
2018-11-27,3325,3455,3310,3395,184575,3395
2018-11-28,3440,3440,3290,3355,192326,3355
2018-11-29,3360,3575,3360,3505,397200,3505
2018-11-30,3600,3820,3535,3640,1296378,3640
2018-12-03,3740,3790,3550,3635,438195,3635
2018-12-04,3655,3750,3595,3670,272945,3670
2018-12-05,3580,3690,3560,3580,251919,3580
2018-12-06,3590,3610,3245,3285,743954,3285
2018-12-07,3350,3540,3300,3450,360454,3450
2018-12-10,3420,3500,3365,3400,191761,3400
2018-12-11,3380,3480,3275,3370,151653,3370
2018-12-12,3305,3445,3305,3370,112423,3370
2018-12-13,3380,3575,3380,3510,307021,3510
2018-12-14,3590,3705,3465,3645,472507,3645
2018-12-17,3660,3715,3375,3375,557139,3375
2018-12-18,3400,3570,3245,3540,456183,3540
2018-12-19,3525,3565,3435,3540,245925,3540
2018-12-20,3490,3660,3470,3520,405856,3520
2018-12-21,3530,3610,3505,3530,658968,3530
2018-12-24,3540,3550,3260,3390,712162,3390
2018-12-26,3300,3375,3170,3300,449361,3300
2018-12-27,3365,3375,3130,3150,537025,3150
2018-12-28,3110,3315,3110,3290,358576,3290
2019-01-02,3370,3490,3315,3335,405620,3335
2019-01-03,3415,3415,3210,3295,183712,3295
2019-01-04,3215,3640,3215,3570,899237,3570
2019-01-07,3575,3730,3575,3610,545334,3610
2019-01-08,3650,3650,3400,3430,321267,3430
2019-01-09,3470,3490,3340,3430,274181,3430
2019-01-10,3470,3560,3400,3550,372936,3550
2019-01-11,3570,3635,3450,3570,271710,3570
2019-01-14,3585,3610,3430,3525,265816,3525
2019-01-15,3500,3715,3450,3710,750423,3710
2019-01-16,3795,3795,3650,3730,692433,3730
2019-01-17,3735,3905,3695,3905,825422,3905
2019-01-18,3905,3905,3700,3770,637691,3770
2019-01-21,3800,3835,3730,3800,278873,3800
2019-01-22,3820,3985,3770,3885,817828,3885
2019-01-23,3850,3925,3800,3885,275448,3885
2019-01-24,3890,3910,3550,3730,648386,3730
2019-01-25,3690,4450,3670,4320,2722602,4320
2019-01-28,4325,4570,4315,4400,1502393,4400
2019-01-29,4415,4545,4220,4525,941666,4525
2019-01-30,4525,4550,4220,4285,859901,4285
2019-01-31,4070,4375,4000,4165,851315,4165
2019-02-01,4210,4265,4000,4105,461873,4105
2019-02-07,4070,4140,3950,4015,401995,4015
2019-02-08,4100,4120,4040,4095,399254,4095
2019-02-11,4145,4320,4115,4230,570968,4230
2019-02-12,4210,4265,4085,4190,325865,4190
2019-02-13,4200,4240,3955,4000,496539,4000
2019-02-14,4050,4055,3850,3975,397206,3975
2019-02-15,3915,4145,3915,4015,304100,4015
2019-02-18,3985,4040,3825,3825,384590,3825
2019-02-19,3900,4070,3860,4070,521499,4070
2019-02-20,4300,4410,4160,4320,1456686,4320
2019-02-21,4325,4550,4170,4340,1301738,4340
2019-02-22,4310,4315,4215,4230,418672,4230
2019-02-25,4205,4300,4020,4065,405533,4065
2019-02-26,4065,4090,3900,3960,412040,3960
2019-02-27,3940,4050,3860,4000,276191,4000
2019-02-28,3960,4040,3880,3920,419213,3920
2019-03-04,3920,4220,3905,4050,459307,4050
2019-03-05,4050,4200,3950,4200,360307,4200
2019-03-06,4255,4310,4050,4095,582633,4095
2019-03-07,4190,4235,3910,3925,603113,3925
2019-03-08,3960,4340,3900,4320,1250806,4320
2019-03-11,4315,4320,4070,4135,675948,4135
2019-03-12,4095,4145,3945,4020,812861,4020
2019-03-13,4005,4005,3790,3800,952005,3800
2019-03-14,3790,3960,3790,3900,502758,3900
2019-03-15,3940,3940,3700,3780,562033,3780
2019-03-18,3740,3815,3400,3400,927148,3400
2019-03-19,3365,3390,3190,3360,747097,3360
2019-03-20,3405,3490,3355,3415,328214,3415
2019-03-21,3415,3445,3300,3425,336797,3425
2019-03-22,3430,3520,3330,3445,449636,3445
2019-03-25,3430,3450,3330,3400,279918,3400
2019-03-26,3450,3460,3275,3280,320782,3280
2019-03-27,3210,3275,2770,2800,2014651,2800
2019-03-28,2550,2785,2500,2500,2178135,2500
2019-03-29,2600,2845,2510,2660,1534089,2660
2019-04-02,2800,2850,2750,2805,271342,2805
2019-04-03,2805,2830,2760,2800,193973,2800
2019-04-04,2790,2880,2755,2840,183660,2840
2019-04-05,2840,3020,2805,2985,565820,2985
2019-04-08,3000,3140,3000,3100,489486,3100
2019-04-09,3160,3180,3040,3070,297507,3070
2019-04-10,3080,3085,2940,3050,367606,3050
2019-04-11,3055,3080,2935,3010,175148,3010
2019-04-12,2995,3200,2980,3185,547558,3185
2019-04-15,3225,3230,3135,3180,266628,3180
2019-04-16,3150,3180,3050,3095,239348,3095
2019-04-17,3095,3115,3045,3080,140709,3080
2019-04-18,3100,3110,3020,3030,155644,3030
2019-04-19,2935,3085,2935,3050,260766,3050
2019-04-22,3090,3175,3050,3150,222420,3150
2019-04-23,3160,3185,3120,3165,157244,3165
2019-04-24,3160,3200,2990,3010,279398,3010
2019-04-25,3005,3165,3000,3030,482254,3030
2019-04-26,3040,3120,2970,3065,404275,3065
2019-04-29,3065,3065,2930,2970,433713,2970
2019-04-30,2970,2975,2715,2785,541908,2785
2019-05-02,2765,2885,2730,2805,301957,2805
2019-05-03,2810,2955,2805,2900,265693,2900
2019-05-07,2890,2890,2610,2875,153378,2875
2019-05-08,2850,2920,2730,2740,239971,2740
2019-05-09,2740,2770,2575,2620,318991,2620
2019-05-10,2600,2725,2565,2695,221591,2695
2019-05-13,2740,2740,2560,2600,220624,2600
2019-05-14,2580,2710,2480,2660,266157,2660
2019-05-15,2740,3060,2690,3050,1009952,3050
2019-05-16,3050,3095,2960,2995,333570,2995
2019-05-17,2995,3180,2995,3060,418993,3060
2019-05-20,3060,3120,2960,2960,285681,2960
2019-05-21,2960,3120,2960,3110,291489,3110
2019-05-22,3110,3185,3000,3070,275347,3070
2019-05-23,3050,3100,3025,3045,159322,3045
2019-05-24,2950,3030,2720,2820,545437,2820
2019-05-27,2810,2995,2810,2950,410021,2950
2019-05-28,2960,2970,2890,2950,232096,2950
2019-05-29,2980,2980,2820,2895,230327,2895
2019-05-31,3095,3140,2890,2950,459498,2950
2019-06-03,2950,2950,2845,2890,154652,2890
2019-06-04,2860,2910,2820,2865,144757,2865
2019-06-05,2880,2895,2760,2825,180729,2825
2019-06-07,2860,2870,2770,2845,174473,2845
2019-06-10,2845,2860,2790,2835,107693,2835
2019-06-11,2840,2920,2825,2860,207609,2860
2019-06-12,2850,2870,2745,2745,342581,2745
2019-06-13,2790,2795,2670,2720,252575,2720
2019-06-14,2720,2820,2720,2780,267436,2780
2019-06-17,2790,2960,2790,2860,444257,2860
2019-06-18,2890,2950,2845,2880,291118,2880
2019-06-19,2900,2960,2855,2905,241605,2905
2019-06-20,2925,2925,2830,2855,210188,2855
2019-06-21,2880,2895,2795,2825,178572,2825
2019-06-24,2825,2910,2750,2860,369220,2860
2019-06-25,2860,2895,2780,2780,193084,2780
2019-06-26,2770,2845,2730,2775,209642,2775
2019-06-27,2750,2805,2735,2775,109250,2775
2019-06-28,2780,2835,2750,2780,146831,2780
2019-07-01,2800,2825,2560,2620,557167,2620
2019-07-02,2560,2560,2365,2445,1348423,2445
2019-07-03,2400,2635,2380,2570,799232,2570
2019-07-04,2435,2570,2430,2560,382378,2560
2019-07-05,2620,2620,2445,2540,287883,2540
2019-07-08,2495,2520,2420,2475,187709,2475
2019-07-09,2440,2475,2375,2385,145778,2385
2019-07-11,2310,2450,2200,2420,322762,2420
2019-07-12,2495,2495,2410,2420,137612,2420
2019-07-15,2425,2480,2400,2420,143001,2420
2019-07-16,2400,2445,2320,2430,173591,2430
2019-07-17,2435,2500,2345,2480,216056,2480
2019-07-18,2460,2545,2455,2530,276417,2530
2019-07-19,2540,2665,2520,2575,242503,2575
2019-07-22,2540,2740,2540,2650,338091,2650
2019-07-23,2650,2675,2480,2620,313206,2620
2019-07-24,2615,2615,2475,2480,240352,2480
2019-07-25,2470,2470,2365,2410,197962,2410
2019-07-26,2370,2450,2320,2420,119251,2420
2019-07-29,2420,2420,2200,2200,179197,2200
2019-07-30,2245,2340,2170,2290,152631,2290
2019-07-31,2205,2315,2135,2230,173138,2230
2019-08-01,2195,2280,2145,2280,120683,2280
2019-08-02,2170,2270,2045,2120,333620,2120
2019-08-05,2120,2120,1660,1670,777647,1670
2019-08-06,1435,1570,1255,1400,2533140,1400
2019-08-07,1360,1820,1360,1820,2373307,1820
2019-08-08,1820,1930,1580,1625,2111663,1625
2019-08-09,1640,1690,1570,1690,543050,1690
2019-08-12,1740,1750,1650,1690,438961,1690
2019-08-13,1660,1710,1655,1710,291539,1710
2019-08-14,1715,1885,1690,1775,694021,1775
2019-08-16,1725,1750,1650,1700,299350,1700
2019-08-19,1720,1745,1680,1700,151609,1700
2019-08-20,1720,1770,1690,1770,349848,1770
2019-08-21,1775,1950,1770,1885,1059437,1885
2019-08-22,1880,1885,1775,1800,500075,1800
2019-08-23,1830,1930,1825,1885,854451,1885
2019-08-26,1800,1895,1790,1850,302530,1850
2019-08-27,1890,2380,1870,2100,5557115,2100
2019-08-28,2100,2300,2020,2250,1804940,2250
2019-08-29,2260,2325,2110,2160,893318,2160
2019-08-30,2170,2250,2160,2160,525506,2160
2019-09-02,2150,2195,2070,2145,425338,2145
2019-09-03,2130,2130,1965,2040,944834,2040
2019-09-04,2065,2095,2010,2050,222862,2050
2019-09-05,2035,2055,1995,2025,367517,2025
2019-09-06,2050,2175,2000,2150,684511,2150
2019-09-09,2150,2290,2120,2250,977330,2250
2019-09-10,2270,2430,2205,2270,962664,2270
2019-09-11,2280,2280,2055,2130,981041,2130
2019-09-16,2130,2145,2020,2075,339281,2075
2019-09-17,2115,2115,1995,2020,548356,2020
2019-09-18,2020,2075,1960,2070,293059,2070
2019-09-19,2070,2115,2035,2080,320231,2080
2019-09-20,2095,2165,2060,2085,464403,2085
2019-09-23,2085,2085,2000,2015,279916,2015
2019-09-24,2015,2065,2000,2050,242796,2050
2019-09-25,2050,2050,1965,1970,314004,1970
2019-09-26,1960,2010,1945,1995,194682,1995
2019-09-27,2000,2050,1975,2005,228445,2005
2019-09-30,2005,2010,1810,1880,430852,1880
2019-10-01,1880,1915,1845,1915,158026,1915
2019-10-02,1915,1950,1870,1950,156749,1950
2019-10-04,1960,1975,1900,1950,163116,1950
2019-10-07,1910,1950,1810,1855,357639,1855
2019-10-08,1860,1880,1810,1880,165591,1880
2019-10-10,1890,1925,1840,1920,152779,1920
2019-10-11,1920,2020,1900,1940,278229,1940
2019-10-14,1945,2035,1910,1940,277616,1940
2019-10-15,1940,2000,1920,1950,177276,1950
2019-10-16,1950,1985,1890,1915,275222,1915
2019-10-17,1915,1970,1895,1925,118936,1925
2019-10-18,1930,1950,1890,1915,182789,1915
2019-10-22,1840,1875,1800,1835,319746,1835
2019-10-23,1805,1845,1780,1800,246213,1800
2019-10-24,1800,1820,1780,1785,163346,1785
2019-10-25,1785,1820,1720,1780,278891,1780
2019-10-28,1780,1940,1780,1905,465224,1905
2019-10-29,1905,2075,1900,1965,1371233,1965
2019-10-30,1965,2230,1965,2140,1286579,2140
2019-10-31,2150,2285,2115,2130,1207458,2130
2019-11-01,2190,2190,2060,2105,499132,2105
2019-11-04,2130,2185,2125,2150,336323,2150
2019-11-05,2190,2190,2065,2085,354746,2085
2019-11-06,2100,2155,2050,2105,382663,2105
2019-11-07,2105,2160,2085,2125,310042,2125
2019-11-08,2150,2350,2115,2350,1548991,2350
2019-11-11,2400,2485,2330,2360,1571111,2360
2019-11-12,2360,2450,2270,2450,552958,2450
2019-11-13,2455,2520,2425,2480,763525,2480
2019-11-14,2420,2470,1740,1770,2775623,1770
2019-11-15,1970,2300,1890,2300,3807464,2300
2019-11-18,2340,2455,2220,2300,2215504,2300
2019-11-19,2325,2325,2145,2195,674418,2195
2019-11-20,2195,2280,2005,2190,568338,2190
2019-11-21,2225,2260,2070,2090,440030,2090
2019-11-22,2090,2145,1630,1835,2291437,1835
2019-11-25,1905,2100,1820,1980,1251868,1980
2019-11-26,2000,2105,2000,2015,445331,2015
2019-11-27,2005,2045,1895,1975,444541,1975
2019-11-28,2030,2030,1885,1930,368942,1930
2019-11-29,1930,1965,1855,1895,379031,1895
2019-12-02,1925,1925,1805,1875,309291,1875
2019-12-03,1875,1900,1835,1870,228353,1870
2019-12-04,1870,1900,1840,1875,250675,1875
2019-12-05,1875,1895,1750,1785,314378,1785
2019-12-06,1800,1835,1755,1810,211388,1810
2019-12-09,1835,1855,1780,1855,107874,1855
2019-12-10,1880,1880,1815,1835,85571,1835
2019-12-11,1835,2100,1835,2010,588347,2010
2019-12-12,2010,2020,1935,1945,360121,1945
2019-12-13,1965,1995,1860,1900,317301,1900
2019-12-16,1965,1940,1840,1885,161263,1885
2019-12-17,1885,1915,1830,1905,321076,1905
2019-12-18,1870,1885,1820,1855,313694,1855
2019-12-19,1900,2025,1825,1840,759250,1840
2019-12-20,1850,1895,1810,1835,170618,1835
2019-12-23,1820,1830,1670,1735,719101,1735
2019-12-24,1720,1735,1640,1680,407776,1680
2019-12-26,1720,1720,1590,1620,359870,1620
2019-12-27,1620,1690,1595,1630,335318,1630
2019-12-30,1650,1650,1580,1595,352747,1595
2020-01-03,1590,1795,1585,1625,1618896,1625
2020-01-06,1600,1660,1545,1555,388847,1555
2020-01-07,1560,1635,1550,1595,277425,1595
2020-01-08,1590,1590,1485,1520,289093,1520
2020-01-09,1560,1580,1520,1555,270192,1555
2020-01-10,1560,1570,1480,1550,442965,1550
2020-01-13,1550,1750,1545,1660,1177477,1660
2020-01-14,1665,1750,1610,1625,361707,1625
2020-01-15,1610,1770,1610,1740,675324,1740
2020-01-16,1740,1765,1700,1725,253301,1725
2020-01-17,1710,1725,1625,1650,421477,1650
2020-01-20,1595,1650,1570,1595,402286,1595
2020-01-21,1595,1615,1555,1580,157216,1580
2020-01-22,1625,1625,1570,1585,66053,1585
2020-01-23,1570,1630,1560,1565,158201,1565
2020-01-28,1520,1580,1480,1495,331036,1495
2020-01-29,1510,1540,1465,1480,133798,1480
2020-01-30,1510,1510,1420,1450,129792,1450
2020-01-31,1450,1495,1390,1420,154301,1420
2020-02-03,1355,1400,1300,1355,387390,1355
2020-02-04,1345,1425,1345,1395,159632,1395
2020-02-05,1395,1470,1390,1425,179208,1425
2020-02-06,1425,1470,1420,1470,111754,1470
2020-02-07,1455,1485,1405,1475,143810,1475
2020-02-10,1460,1485,1350,1460,188752,1460
2020-02-11,1460,1520,1440,1490,227064,1490
2020-02-12,1520,1610,1455,1480,678568,1480
2020-02-13,1480,1500,1460,1470,202376,1470
2020-02-14,1560,1625,1475,1505,746305,1505
2020-02-17,1510,1510,1465,1500,174353,1500
2020-02-18,1500,1510,1455,1460,135611,1460
2020-02-19,1480,1485,1400,1455,248662,1455
2020-02-20,1455,1470,1420,1470,154774,1470
2020-02-21,1440,1470,1410,1435,167065,1435
2020-02-24,1365,1415,1330,1350,245055,1350
2020-02-25,1380,1430,1310,1400,143507,1400
2020-02-26,1400,1430,1345,1410,108219,1410
2020-02-27,1450,1465,1390,1430,391981,1430
2020-02-28,1435,1440,1360,1400,203523,1400
2020-03-02,1400,1495,1400,1460,200585,1460
2020-03-03,1470,1560,1430,1445,498587,1445
2020-03-04,1420,1475,1420,1460,67568,1460
2020-03-05,1455,1475,1440,1470,79385,1470
2020-03-06,1460,1460,1395,1420,175610,1420
2020-03-09,1420,1550,1395,1410,949898,1410
2020-03-10,1400,1445,1310,1405,370857,1405
2020-03-11,1415,1445,1360,1360,129093,1360
2020-03-12,1345,1380,1245,1265,370069,1265
2020-03-13,1195,1245,980,1140,818378,1140
2020-03-16,1200,1200,1090,1090,241129,1090
2020-03-17,1000,1115,934,1090,345027,1090
2020-03-18,1090,1115,990,997,252369,997
2020-03-19,993,1020,780,798,440795,798
2020-03-20,751,942,751,940,474279,940
2020-03-23,900,900,790,826,311124,826
2020-03-24,811,900,780,881,307664,881
2020-03-25,890,934,856,884,482107,884
2020-03-26,867,970,860,925,337506,925
2020-03-27,932,1015,915,945,388132,945
2020-03-30,915,989,877,985,219717,985
2020-03-31,1030,1110,964,1050,586603,1050
2020-04-01,1045,1080,1010,1050,360162,1050
2020-04-02,1025,1125,997,1120,395941,1120
2020-04-03,1150,1150,1075,1090,187176,1090
2020-04-06,1080,1160,1080,1160,217768,1160
2020-04-07,1205,1320,1160,1290,570902,1290
2020-04-08,1295,1440,1260,1400,465166,1400
2020-04-09,1400,1450,1370,1385,356148,1385
2020-04-10,1385,1475,1335,1425,465732,1425
2020-04-13,1395,1420,1240,1240,495102,1240
2020-04-14,1230,1385,1230,1355,456835,1355
2020-04-16,1380,1415,1315,1355,398969,1355
2020-04-17,1360,1410,1345,1400,486156,1400
2020-04-20,1395,1505,1310,1420,924317,1420
2020-04-21,1415,1490,1340,1480,1000621,1480
2020-04-22,1480,1560,1445,1550,566886,1550
2020-04-23,1480,1560,1445,1540,212672,1540
2020-04-27,1385,1410,1280,1340,1805803,1340
2020-04-28,1330,1475,1250,1435,1531313,1435
2020-04-29,1555,1675,1390,1390,3514129,1390
2020-05-04,1335,1400,1300,1300,627244,1300
2020-05-06,1325,1325,1275,1305,419641,1305
2020-05-07,1285,1300,1205,1265,937061,1265
2020-05-08,1285,1295,1255,1295,364788,1295
2020-05-11,1300,1305,1265,1275,393697,1275
2020-05-12,1275,1285,1240,1250,480900,1250
2020-05-13,1245,1270,1215,1240,521796,1240
2020-05-14,1235,1240,1200,1220,413449,1220
2020-05-15,1225,1435,1220,1335,5598104,1335
2020-05-18,1310,1310,1260,1280,1019579,1280
2020-05-19,1310,1310,1220,1265,515436,1265
2020-05-20,1240,1290,1210,1280,631094,1280
2020-05-21,1290,1370,1280,1305,1681300,1305
2020-05-22,1310,1415,1220,1230,1705984,1230
2020-05-25,1250,1260,1225,1245,294717,1245
2020-05-26,1210,1260,1205,1245,494989,1245
2020-05-27,1265,1415,1265,1315,3743242,1315
2020-05-28,1300,1355,1270,1320,751692,1320
2020-05-29,1300,1335,1245,1335,836361,1335
2020-06-01,1355,1465,1285,1310,2002079,1310
2020-06-02,1440,1450,1305,1315,2065648,1315
2020-06-03,1335,1395,1275,1370,3672172,1370
2020-06-04,1370,1580,1305,1335,6566749,1335
2020-06-05,1345,1345,1255,1280,2153692,1280
2020-06-08,1295,1300,1235,1250,936415,1250
2020-06-09,1240,1250,1220,1235,427233,1235
2020-06-10,1235,1265,1220,1240,359677,1240
2020-06-11,1240,1250,1170,1210,391580,1210
2020-06-12,1120,1175,1095,1170,548004,1170
2020-06-15,1170,1170,1060,1075,874873,1075
2020-06-16,1070,1160,1070,1130,395676,1130
2020-06-17,1130,1150,1095,1115,262031,1115
2020-06-19,1195,1280,1170,1200,1060107,1200
2020-06-22,1180,1250,1170,1200,337664,1200
2020-06-23,1230,1230,1165,1170,259576,1170
2020-06-24,1180,1190,1155,1155,160447,1155
2020-06-25,1130,1145,1095,1100,346673,1100
2020-06-26,1110,1160,1105,1150,339598,1150
2020-06-29,1145,1145,1090,1135,198553,1135
2020-06-30,1135,1140,1070,1085,447525,1085
2020-07-01,1080,1130,1060,1060,146708,1060
2020-07-02,1065,1140,1065,1130,199480,1130
2020-07-03,1160,1365,1130,1260,7908323,1260
2020-07-06,1265,1385,1235,1295,2826205,1295
2020-07-07,1300,1355,1215,1315,1186363,1315
2020-07-08,1350,1365,1300,1360,1522642,1360
2020-07-09,1440,1465,1280,1355,2349405,1355
2020-07-10,1355,1410,1270,1285,2885476,1285
