Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-24,6010,6080,5960,6020,256456,6020
2018-01-25,6060,6100,5970,6020,225194,6020
2018-01-26,6060,6190,6060,6170,458086,6170
2018-01-29,6220,6260,6120,6150,232069,6150
2018-01-30,6140,6260,6000,6020,424178,6020
2018-01-31,5970,6070,5870,6070,238332,6070
2018-02-01,6030,6130,6010,6120,239779,6120
2018-02-02,6150,6150,5980,6020,177859,6020
2018-02-05,5870,5950,5770,5790,217450,5790
2018-02-06,5560,5620,5310,5490,473172,5490
2018-02-07,5560,5610,5360,5360,158505,5360
2018-02-08,5340,5490,5330,5390,155437,5390
2018-02-09,5280,5280,5170,5220,201695,5220
2018-02-12,5280,5280,5150,5150,130835,5150
2018-02-13,5130,5230,5110,5130,147286,5130
2018-02-14,5130,5230,5110,5140,71247,5140
2018-02-19,5150,5290,5150,5260,96218,5260
2018-02-20,5260,5380,5230,5240,135941,5240
2018-02-21,5240,5380,5230,5360,127334,5360
2018-02-22,5370,5380,5310,5340,87132,5340
2018-02-23,5330,5410,5330,5360,113790,5360
2018-02-26,5410,5430,5320,5320,101790,5320
2018-02-27,5300,5340,5200,5230,138541,5230
2018-02-28,5200,5450,5200,5340,140355,5340
2018-03-02,5310,5540,5280,5310,214701,5310
2018-03-05,5610,6130,5420,5420,2337345,5420
2018-03-06,5430,5650,5430,5510,232985,5510
2018-03-08,5290,5490,5260,5400,228074,5400
2018-03-09,5410,5690,5350,5670,473673,5670
2018-03-12,5770,5770,5620,5630,232008,5630
2018-03-13,5690,5850,5650,5740,565300,5740
2018-03-14,5700,5730,5600,5620,187204,5620
2018-03-15,5650,5670,5480,5560,159076,5560
2018-03-16,5800,6260,5700,5700,4543431,5700
2018-03-19,5700,5750,5550,5640,417031,5640
2018-03-20,5680,5680,5530,5570,263287,5570
2018-03-21,5650,5680,5100,5410,367019,5410
2018-03-22,5420,5500,5300,5310,265827,5310
2018-03-23,5150,5240,5100,5110,334091,5110
2018-03-26,5010,5190,5000,5140,202055,5140
2018-03-27,5150,5450,5150,5410,483020,5410
2018-03-28,5350,5500,5320,5480,327776,5480
2018-03-29,5580,5580,5370,5410,180510,5410
2018-03-30,5420,5480,5370,5400,173339,5400
2018-04-02,5570,5830,5450,5520,1583815,5520
2018-04-03,5480,5550,5430,5540,253857,5540
2018-04-04,5540,5620,5270,5280,409280,5280
2018-04-05,5390,5390,5260,5280,205824,5280
2018-04-06,5310,5780,5170,5280,1894184,5280
2018-04-09,5190,5290,5150,5210,286320,5210
2018-04-10,5220,5280,5150,5190,181128,5190
2018-04-11,5190,5240,5170,5220,155300,5220
2018-04-12,5250,5250,5130,5160,151624,5160
2018-04-13,5160,5240,5150,5200,138699,5200
2018-04-16,5200,5310,5150,5240,336782,5240
2018-04-17,5290,5410,5260,5370,628709,5370
2018-04-18,5380,5400,5290,5340,264786,5340
2018-04-19,5330,5450,5280,5450,274108,5450
2018-04-20,5480,5750,5380,5720,1702432,5720
2018-04-23,5820,5830,5570,5630,915962,5630
2018-04-24,5690,6050,5660,5800,4934922,5800
2018-04-25,5780,6000,5620,5730,990069,5730
2018-04-26,5750,6050,5730,5800,1578756,5800
2018-04-27,5830,5960,5690,5780,625999,5780
2018-04-30,5780,5860,5520,5830,891087,5830
2018-05-02,5800,5940,5740,5890,721760,5890
2018-05-03,6020,6020,5590,5630,910768,5630
2018-05-04,5770,6340,5690,5850,2772099,5850
2018-05-08,5780,5890,5510,5540,661041,5540
2018-05-09,5590,5760,5330,5470,440249,5470
2018-05-10,5500,5560,5430,5500,268011,5500
2018-05-11,5470,5660,5470,5630,412247,5630
2018-05-14,5660,5710,5550,5590,282657,5590
2018-05-15,5600,5720,5490,5640,746940,5640
2018-05-16,5470,5510,5330,5350,561119,5350
2018-05-17,5370,5430,5300,5310,190457,5310
2018-05-18,5310,5500,5260,5420,271017,5420
2018-05-21,5390,5570,5390,5480,276435,5480
2018-05-23,6110,6530,5730,5730,9465996,5730
2018-05-24,5820,5890,5570,5640,1245026,5640
2018-05-25,5520,5640,5400,5420,718504,5420
2018-05-28,5400,5790,5390,5780,910196,5780
2018-05-29,5810,5820,5670,5690,431651,5690
2018-05-30,5700,5700,5430,5490,464901,5490
2018-05-31,5500,5820,5500,5680,510145,5680
2018-06-01,5680,5800,5420,5600,436236,5600
2018-06-04,5580,5750,5570,5600,243380,5600
2018-06-05,5640,5900,5600,5890,931403,5890
2018-06-07,5940,6050,5830,5900,814009,5900
2018-06-08,5990,5990,5790,5890,388391,5890
2018-06-11,5900,5970,5860,5860,332630,5860
2018-06-12,5920,5920,5680,5700,348901,5700
2018-06-14,5740,5830,5620,5690,329959,5690
2018-06-15,5640,5750,5630,5650,206800,5650
2018-06-18,5660,5700,5350,5380,361838,5380
2018-06-19,5410,5490,5170,5190,278103,5190
2018-06-20,5160,5330,5110,5320,173857,5320
2018-06-21,5290,5580,5280,5330,449864,5330
2018-06-22,5320,5470,5190,5350,169595,5350
2018-06-25,5270,5460,5260,5430,110251,5430
2018-06-26,5390,5420,5330,5420,113094,5420
2018-06-27,5460,5500,5340,5380,142114,5380
2018-06-28,5300,5370,5180,5240,175639,5240
2018-06-29,5220,5580,5150,5520,867398,5520
2018-07-02,5480,5680,5360,5440,390618,5440
2018-07-03,5420,5530,5240,5450,308120,5450
2018-07-04,5450,5750,5430,5720,1102995,5720
2018-07-05,5940,5970,5210,5230,2183565,5230
2018-07-06,5300,5420,5020,5170,640248,5170
2018-07-09,5120,5190,5000,5020,330204,5020
2018-07-10,5000,5120,5000,5060,216525,5060
2018-07-11,5040,5090,5030,5080,114901,5080
2018-07-12,5070,5080,5000,5020,181393,5020
2018-07-13,5020,5090,5010,5030,161623,5030
2018-07-16,5070,5210,5050,5070,179435,5070
2018-07-17,5070,5120,5020,5040,137386,5040
2018-07-18,5070,5090,4945,4970,202271,4970
2018-07-19,4950,4970,4750,4810,291523,4810
2018-07-20,4730,4990,4690,4805,254951,4805
2018-07-23,4770,4790,4515,4550,223559,4550
2018-07-24,4450,4740,4450,4620,213134,4620
2018-07-26,4550,4600,4510,4560,135524,4560
2018-07-27,4560,4635,4560,4590,85646,4590
2018-07-30,4545,4650,4545,4635,82167,4635
2018-07-31,4635,4660,4590,4660,54738,4660
2018-08-01,4690,5050,4595,4760,738215,4760
2018-08-02,4735,4750,4665,4680,116616,4680
2018-08-03,4670,4765,4665,4690,56706,4690
2018-08-06,4670,4830,4670,4690,124087,4690
2018-08-07,4730,4730,4635,4715,61693,4715
2018-08-08,4690,4965,4690,4815,426799,4815
2018-08-09,4825,4905,4795,4850,117379,4850
2018-08-10,4850,4920,4810,4825,89586,4825
2018-08-13,4810,4835,4655,4665,111074,4665
2018-08-14,4620,4780,4600,4725,71418,4725
2018-08-16,4645,4735,4620,4730,78001,4730
2018-08-17,4735,4830,4730,4770,70033,4770
2018-08-20,4825,4845,4730,4795,53325,4795
2018-08-21,4780,4890,4775,4885,115086,4885
2018-08-22,4900,4920,4845,4890,75539,4890
2018-08-23,4920,5050,4865,4865,258613,4865
2018-08-24,4820,5010,4820,4985,236881,4985
2018-08-27,4970,4995,4860,4930,159475,4930
2018-08-28,5000,5260,4950,5200,1282026,5200
2018-08-29,5110,5140,4990,5060,445630,5060
2018-08-30,5110,5300,5020,5030,842414,5030
2018-08-31,4990,5060,4955,4980,169833,4980
2018-09-03,4990,5030,4950,4960,70069,4960
2018-09-04,4935,5030,4935,4970,141652,4970
2018-09-05,4950,5090,4950,4990,224489,4990
2018-09-06,5010,5030,4930,4940,107766,4940
2018-09-07,4940,5030,4915,4950,129119,4950
2018-09-10,4900,4950,4890,4915,132392,4915
2018-09-11,4890,5050,4700,5000,205943,5000
2018-09-12,5030,5250,4960,5100,949304,5100
2018-09-13,5130,5250,5040,5160,452839,5160
2018-09-14,5180,5180,5070,5120,151402,5120
2018-09-17,5120,5160,4990,5040,139234,5040
2018-09-18,4980,5070,4950,5000,138943,5000
2018-09-19,5000,5030,4965,4970,90923,4970
2018-09-20,4970,5020,4880,4895,160544,4895
2018-09-21,4905,4935,4850,4920,105979,4920
2018-09-27,4900,4950,4850,4935,100573,4935
2018-09-28,4920,4965,4875,4920,99927,4920
2018-10-01,4880,4980,4880,4980,117764,4980
2018-10-02,5000,5080,4900,4910,163952,4910
2018-10-04,4900,4950,4700,4705,140563,4705
2018-10-05,4620,4685,4260,4530,187710,4530
2018-10-08,4410,4550,4410,4490,129061,4490
2018-10-10,4460,4495,4225,4305,239294,4305
2018-10-11,4025,4200,3970,4200,470804,4200
2018-10-12,4000,4210,4000,4165,194964,4165
2018-10-15,4325,4490,3970,4110,875681,4110
2018-10-16,4095,4130,4055,4090,156273,4090
2018-10-17,4130,4190,4080,4100,211960,4100
2018-10-18,4065,4125,4060,4065,126758,4065
2018-10-19,4025,4090,3990,4085,73613,4085
2018-10-22,4085,4200,4055,4170,110567,4170
2018-10-23,4170,4265,4000,4025,154682,4025
2018-10-24,4010,4060,3820,3850,120424,3850
2018-10-25,3660,3780,3590,3610,306147,3610
2018-10-26,3650,3675,3450,3490,197996,3490
2018-10-29,3400,3525,3100,3100,321322,3100
2018-10-30,2920,3270,2920,3225,410210,3225
2018-10-31,3400,3460,3295,3390,240184,3390
2018-11-01,3415,3615,3390,3460,165071,3460
2018-11-02,3455,3665,3455,3630,116408,3630
2018-11-05,3780,3790,3650,3670,292341,3670
2018-11-06,3670,3685,3580,3640,82624,3640
2018-11-07,3675,3770,3510,3680,131420,3680
2018-11-08,3740,3850,3670,3770,262583,3770
2018-11-09,3740,3800,3670,3710,113985,3710
2018-11-12,3710,3735,3650,3660,80899,3660
2018-11-13,3530,3620,3475,3620,84404,3620
2018-11-14,3650,3675,3550,3670,39863,3670
2018-11-15,3670,3805,3625,3740,164845,3740
2018-11-16,3800,4050,3730,3850,936751,3850
2018-11-19,3880,4170,3880,4110,1415316,4110
2018-11-20,4015,4090,3970,3990,245866,3990
2018-11-21,3985,4085,3950,4040,189307,4040
2018-11-22,4105,4105,3960,3995,117016,3995
2018-11-23,4030,4030,3900,3900,110026,3900
2018-11-26,3900,3985,3855,3920,85750,3920
2018-11-27,3975,3985,3890,3950,56038,3950
2018-11-28,3950,4010,3915,3920,72320,3920
2018-11-29,3995,4005,3910,3925,74364,3925
2018-11-30,3880,3945,3880,3925,24911,3925
2018-12-03,3945,4040,3900,4025,198101,4025
2018-12-04,4060,4140,4030,4125,196951,4125
2018-12-05,4060,4160,4025,4140,125935,4140
2018-12-06,4145,4165,3980,4060,150499,4060
2018-12-07,4050,4540,4050,4395,2815355,4395
2018-12-10,4340,4470,4240,4330,529889,4330
2018-12-11,4325,4350,4100,4180,225447,4180
2018-12-12,4185,4220,4150,4175,172135,4175
2018-12-13,4175,4225,4085,4175,177395,4175
2018-12-14,4155,4155,4070,4125,114788,4125
2018-12-17,4085,4105,3910,4045,223956,4045
2018-12-18,3955,4170,3930,4020,120585,4020
2018-12-19,4020,4040,3965,3970,96013,3970
2018-12-20,3920,3980,3800,3830,110957,3830
2018-12-21,3800,3965,3780,3835,118288,3835
2018-12-24,3840,3890,3730,3750,65919,3750
2018-12-26,3700,3740,3620,3635,104585,3635
2018-12-27,3655,3730,3655,3710,58596,3710
2018-12-28,3670,3835,3670,3755,72346,3755
2019-01-02,3755,3880,3715,3720,79876,3720
2019-01-03,3865,3865,3725,3730,116502,3730
2019-01-04,3660,3735,3655,3675,70999,3675
2019-01-07,3720,3825,3720,3780,94056,3780
2019-01-08,3855,3855,3775,3795,50207,3795
2019-01-09,3795,3980,3780,3920,123641,3920
2019-01-10,3980,3980,3920,3940,78597,3940
2019-01-11,4000,4000,3840,3945,102562,3945
2019-01-14,3945,3950,3855,3905,51641,3905
2019-01-15,3940,3945,3880,3935,57327,3935
2019-01-16,3900,3970,3880,3925,66003,3925
2019-01-17,3910,3935,3905,3935,67844,3935
2019-01-18,3950,3995,3905,3990,110798,3990
2019-01-21,4020,4030,3970,3990,87436,3990
2019-01-22,3985,4015,3955,3995,91998,3995
2019-01-23,3980,4160,3970,4065,210594,4065
2019-01-24,4100,4105,4000,4040,66520,4040
2019-01-25,4000,4060,3980,4005,130642,4005
2019-01-28,4030,4070,3980,3980,107896,3980
2019-01-29,3960,4000,3950,3980,68861,3980
2019-01-30,3980,4030,3950,4020,74066,4020
2019-01-31,4040,4050,3975,4020,92080,4020
2019-02-01,4020,4020,3960,3990,68595,3990
2019-02-07,3980,4030,3945,4020,128873,4020
2019-02-08,4020,4065,3975,4020,100331,4020
2019-02-11,4000,4075,3970,4065,182338,4065
2019-02-12,4070,4080,4035,4055,97940,4055
2019-02-13,0,4160,4070,4120,218984,4120
2019-02-14,4120,4150,4060,4140,164674,4140
2019-02-15,4095,4120,4030,4080,111803,4080
2019-02-18,4095,4175,4080,4160,178402,4160
2019-02-19,4135,4185,4125,4160,96505,4160
2019-02-20,4160,4310,4135,4260,417075,4260
2019-02-21,4260,4260,4140,4210,177652,4210
2019-02-22,4210,4430,4190,4425,1109868,4425
2019-02-25,4440,4495,4355,4465,779883,4465
2019-02-26,4495,4590,4350,4365,716392,4365
2019-02-27,4380,4380,4300,4330,115875,4330
2019-02-28,4310,4310,3975,4090,353928,4090
2019-03-04,4085,4445,4085,4445,548159,4445
2019-03-05,4430,4445,4345,4415,280758,4415
2019-03-06,4465,4520,4300,4360,536778,4360
2019-03-07,4300,4345,4100,4180,234119,4180
2019-03-08,4015,4050,3850,3950,670965,3950
2019-03-11,3910,3940,3755,3760,263867,3760
2019-03-12,3765,3820,3760,3790,107851,3790
2019-03-13,3735,3840,3705,3830,211235,3830
2019-03-14,3830,4050,3825,3885,206238,3885
2019-03-15,3850,3910,3805,3850,83974,3850
2019-03-18,3850,3905,3830,3860,77453,3860
2019-03-19,3845,3890,3800,3855,90734,3855
2019-03-20,3865,3865,3760,3830,82538,3830
2019-03-21,3825,3860,3800,3830,44640,3830
2019-03-22,3785,3840,3740,3750,97275,3750
2019-03-25,3610,3710,3600,3660,125292,3660
2019-03-26,3670,3720,3665,3700,54292,3700
2019-03-27,3685,3730,3645,3710,69860,3710
2019-03-28,3710,4105,3695,3845,1609856,3845
2019-03-29,3885,3940,3795,3815,363494,3815
2019-04-01,3840,3850,3790,3835,121180,3835
2019-04-02,3815,3825,3790,3820,77903,3820
2019-04-03,3805,3840,3780,3815,83894,3815
2019-04-04,3835,3845,3785,3810,80638,3810
2019-04-05,3810,3870,3785,3870,130218,3870
2019-04-08,3870,3940,3860,3875,147597,3875
2019-04-09,3875,3895,3820,3875,73070,3875
2019-04-10,3840,3895,3840,3895,59178,3895
2019-04-11,3925,3930,3875,3900,119812,3900
2019-04-12,3880,4055,3870,4000,519043,4000
2019-04-15,4000,4060,3960,4030,221672,4030
2019-04-16,4030,4060,3940,3985,178026,3985
2019-04-17,3985,4040,3940,3960,132617,3960
2019-04-18,3950,3970,3900,3900,124643,3900
2019-04-19,3855,3945,3855,3920,86244,3920
2019-04-22,3965,3965,3910,3940,70252,3940
2019-04-23,3900,3950,3850,3905,91456,3905
2019-04-24,3905,3940,3855,3900,62942,3900
2019-04-25,3885,3885,3780,3805,59166,3805
2019-04-26,3755,3805,3700,3740,106600,3740
2019-04-29,3635,3695,3585,3685,199108,3685
2019-04-30,3685,3690,3645,3680,57979,3680
2019-05-02,3655,3710,3600,3685,91703,3685
2019-05-03,3670,3755,3670,3725,90805,3725
2019-05-07,3695,3695,3600,3660,111120,3660
2019-05-08,3620,3650,3595,3625,76128,3625
2019-05-09,3630,3640,3425,3445,157645,3445
2019-05-10,3330,3460,3330,3375,133739,3375
2019-05-13,3375,3455,3350,3345,70587,3345
2019-05-14,3240,3360,3230,3355,102666,3355
2019-05-15,3320,3450,3265,3450,63424,3450
2019-05-16,3450,3465,3355,3375,53728,3375
2019-05-17,3375,3395,3305,3355,54344,3355
2019-05-20,3300,3895,3300,3350,1568829,3350
2019-05-21,3315,3425,3315,3350,137479,3350
2019-05-22,3340,3520,3340,3485,246962,3485
2019-05-23,3450,3495,3320,3355,117219,3355
2019-05-24,3320,3350,3230,3250,115134,3250
2019-05-27,3230,3295,3115,3245,49028,3245
2019-05-28,3245,3285,3210,3275,32368,3275
2019-05-29,3275,3275,3125,3205,62968,3205
2019-05-31,3120,3170,3105,3125,64783,3125
2019-06-03,3100,3195,3100,3165,33170,3165
2019-06-04,3165,3190,3140,3170,32995,3170
2019-06-05,3180,3750,3170,3340,990633,3340
2019-06-07,3300,3415,3295,3355,418113,3355
2019-06-10,3370,3410,3335,3355,73356,3355
2019-06-11,3340,3400,3340,3385,76102,3385
2019-06-12,3395,3430,3365,3400,75814,3400
2019-06-13,3445,3520,3375,3460,132125,3460
2019-06-14,3440,3505,3425,3450,112890,3450
2019-06-17,3450,3460,3365,3405,40944,3405
2019-06-18,3380,3430,3380,3400,65669,3400
2019-06-19,3395,3480,3395,3415,59264,3415
2019-06-20,3415,3440,3405,3435,58008,3435
2019-06-21,3435,3465,3385,3405,69839,3405
2019-06-24,3435,3435,3345,3375,35484,3375
2019-06-25,3335,3430,3335,3375,77632,3375
2019-06-26,3375,3460,3375,3455,136059,3455
2019-06-27,3450,3485,3350,3400,71024,3400
2019-06-28,3380,3390,3305,3355,102751,3355
2019-07-01,3285,3385,3285,3370,58468,3370
2019-07-02,3350,3410,3350,3410,44480,3410
2019-07-03,3395,3410,3345,3375,53189,3375
2019-07-04,3360,3420,3290,3370,67419,3370
2019-07-05,3370,3430,3330,3420,73841,3420
2019-07-08,3420,3420,3190,3300,129164,3300
2019-07-09,3245,3845,3165,3840,2132857,3840
2019-07-11,3570,3695,3520,3660,829618,3660
2019-07-12,3630,3685,3480,3515,390303,3515
2019-07-15,3495,3570,3385,3425,267496,3425
2019-07-16,3420,3465,3285,3370,267249,3370
2019-07-17,3340,3370,3205,3250,240996,3250
2019-07-18,3215,3275,3185,3205,141030,3205
2019-07-19,3200,3255,3200,3215,102531,3215
2019-07-22,3215,3255,3200,3225,53589,3225
2019-07-23,3200,3250,3185,3235,147933,3235
2019-07-24,3245,3445,3105,3180,488789,3180
2019-07-25,3180,3180,3025,3085,175225,3085
2019-07-26,3020,3085,2950,2990,167721,2990
2019-07-29,2950,2975,2780,2825,247884,2825
2019-07-30,2745,3240,2745,2920,1731164,2920
2019-07-31,2915,3000,2785,2890,195429,2890
2019-08-01,2840,3440,2840,3045,6042963,3045
2019-08-02,3010,3210,3000,3010,560416,3010
2019-08-05,2990,3200,2985,3005,1015239,3005
2019-08-06,2955,3905,2950,3905,8579120,3905
2019-08-07,3875,4425,3650,3875,19374821,3875
2019-08-08,3850,4140,3640,3880,5872742,3880
2019-08-09,4460,4590,3880,3905,12550285,3905
2019-08-12,3870,4325,3840,4120,6726031,4120
2019-08-13,4115,4160,3885,3915,1613569,3915
2019-08-14,3850,4345,3785,3995,9753819,3995
2019-08-16,3950,4130,3900,3900,2197432,3900
2019-08-19,3850,3895,3550,3580,1885530,3580
2019-08-20,3570,3665,3520,3520,1470532,3520
2019-08-21,3520,3640,3500,3520,776227,3520
2019-08-22,3520,3550,3300,3360,1055324,3360
2019-08-23,3470,3750,3425,3455,5419800,3455
2019-08-26,3425,3545,3180,3225,899984,3225
2019-08-27,3265,3305,3220,3240,580712,3240
2019-08-28,3220,3265,3105,3115,647135,3115
2019-08-29,3115,3150,3035,3050,490889,3050
2019-08-30,3050,3150,3040,3135,573830,3135
2019-09-02,3130,3160,3070,3135,264024,3135
2019-09-03,3165,3335,3165,3215,1164480,3215
2019-09-04,3195,3225,3155,3185,379782,3185
2019-09-05,3235,3270,3205,3220,426903,3220
2019-09-06,3250,3300,3220,3245,600635,3245
2019-09-09,3280,3295,3240,3255,293519,3255
2019-09-10,3240,3310,3220,3235,346303,3235
2019-09-11,3255,3340,3210,3310,2177702,3310
2019-09-16,3315,3530,3285,3525,1240900,3525
2019-09-17,3510,3650,3455,3600,1403154,3600
2019-09-18,3590,3590,3465,3485,745401,3485
2019-09-19,3480,3545,3470,3505,356625,3505
2019-09-20,3475,3530,3455,3475,223964,3475
2019-09-23,3440,3535,3435,3520,264361,3520
2019-09-24,3490,3710,3490,3690,1032386,3690
2019-09-25,3890,3995,3515,3515,3020344,3515
2019-09-26,3475,3645,3375,3465,559955,3465
2019-09-27,3420,3575,3415,3490,343946,3490
2019-09-30,3480,3505,3395,3415,246077,3415
2019-10-01,3395,3455,3365,3430,207041,3430
2019-10-02,3395,3685,3395,3515,683888,3515
2019-10-04,3485,3625,3475,3575,395564,3575
2019-10-07,3535,3580,3460,3495,298254,3495
2019-10-08,3485,3795,3485,3715,1386925,3715
2019-10-10,3700,3700,3560,3595,434491,3595
2019-10-11,3600,3690,3600,3620,261494,3620
2019-10-14,3640,3685,3610,3640,285985,3640
2019-10-15,3675,3745,3640,3720,303997,3720
2019-10-16,3800,3805,3635,3650,381649,3650
2019-10-17,3800,3725,3640,3650,247378,3650
2019-10-18,3640,3700,3610,3670,188965,3670
2019-10-22,3550,3740,3510,3740,519621,3740
2019-10-23,3680,3710,3545,3545,442202,3545
2019-10-24,3560,3575,3430,3530,207693,3530
2019-10-25,3475,3525,3415,3425,259510,3425
2019-10-28,3425,3525,3420,3470,153182,3470
2019-10-29,3480,3525,3450,3520,208897,3520
2019-10-30,3535,3680,3505,3630,443249,3630
2019-10-31,3635,3700,3615,3665,309698,3665
2019-11-01,3665,3710,3625,3650,197555,3650
2019-11-04,3655,3845,3645,3835,764649,3835
2019-11-05,3820,3910,3700,3910,645597,3910
2019-11-06,3945,3945,3685,3685,958276,3685
2019-11-07,3670,3775,3670,3700,393530,3700
2019-11-08,3725,3825,3715,3755,534468,3755
2019-11-11,3775,3960,3700,3840,1984412,3840
2019-11-12,3800,3810,3705,3730,564420,3730
2019-11-13,3730,3755,3620,3680,426035,3680
2019-11-14,3725,3725,3650,3665,193102,3665
2019-11-15,3630,3835,3630,3735,466873,3735
2019-11-18,3690,3775,3600,3605,504265,3605
2019-11-19,3570,3795,3515,3775,727727,3775
2019-11-20,3735,4380,3720,4125,8800412,4125
2019-11-21,4070,4200,3980,4140,2059596,4140
2019-11-22,4140,4140,3730,3755,2005078,3755
2019-11-25,3755,3795,3700,3755,417478,3755
2019-11-26,3755,3785,3660,3775,535258,3775
2019-11-27,3760,3795,3665,3720,388125,3720
2019-11-28,3690,3770,3630,3640,360282,3640
2019-11-29,3705,3870,3655,3705,845736,3705
2019-12-02,3730,3815,3655,3660,346179,3660
2019-12-03,3610,3675,3550,3555,323703,3555
2019-12-04,3515,3610,3455,3520,319527,3520
2019-12-05,3510,3535,3340,3340,390948,3340
2019-12-06,3270,3405,3270,3365,379572,3365
2019-12-09,3365,3415,3275,3320,290935,3320
2019-12-10,3305,3360,3265,3270,170286,3270
2019-12-11,3270,3330,3220,3275,130764,3275
2019-12-12,3270,3390,3270,3320,202691,3320
2019-12-13,3355,3460,3350,3405,279660,3405
2019-12-16,3410,3455,3400,3405,108460,3405
2019-12-17,3395,3495,3390,3475,186304,3475
2019-12-18,3490,3555,3455,3475,190735,3475
2019-12-19,3470,3530,3470,3510,123629,3510
2019-12-20,3530,3620,3510,3555,207768,3555
2019-12-23,3555,3585,3500,3560,193232,3560
2019-12-24,3560,3565,3465,3485,178307,3485
2019-12-26,3510,3600,3500,3565,276382,3565
2019-12-27,3575,3835,3570,3580,811754,3580
2019-12-30,3585,3745,3575,3720,459526,3720
2020-01-03,3800,3880,3780,3850,318219,3850
2020-01-06,3740,3910,3725,3890,395157,3890
2020-01-07,3940,4030,3890,3950,550010,3950
2020-01-08,3895,4000,3750,3870,582471,3870
2020-01-09,3915,4065,3915,3975,386899,3975
2020-01-10,3990,4045,3960,3980,237023,3980
2020-01-13,4000,4350,4000,4115,2261801,4115
2020-01-14,4120,4175,4005,4115,543995,4115
2020-01-15,4090,4300,4090,4235,777522,4235
2020-01-16,4385,4920,4250,4465,12085818,4465
2020-01-17,4465,4850,4410,4750,3596876,4750
2020-01-20,4750,4950,4600,4675,1668585,4675
2020-01-21,4685,4900,4565,4890,1640969,4890
2020-01-22,4995,5010,4440,4475,2094240,4475
