Date,Open,High,Low,Close,Volume,Adj_Close
2018-06-01,4160,4245,4115,4200,78813,4200
2018-06-04,4280,4280,4170,4215,52892,4215
2018-06-05,4220,4345,4190,4290,104900,4290
2018-06-07,4300,4350,4250,4250,90039,4250
2018-06-08,4275,4345,4195,4205,101558,4205
2018-06-11,4205,4250,4080,4125,186239,4125
2018-06-12,4145,4155,4060,4145,235718,4145
2018-06-14,4110,4145,4065,4070,126619,4070
2018-06-15,4100,4130,4060,4080,49234,4080
2018-06-18,4080,4080,3925,3980,194530,3980
2018-06-19,4020,4090,3805,3820,257192,3820
2018-06-20,3780,3860,3780,3820,138894,3820
2018-06-21,3830,4000,3780,3870,147746,3870
2018-06-22,3880,3880,3735,3775,147700,3775
2018-06-25,3735,3795,3715,3780,101753,3780
2018-06-26,3750,3780,3700,3750,87643,3750
2018-06-27,3755,3775,3680,3705,148316,3705
2018-06-28,3675,3715,3500,3600,241511,3600
2018-06-29,3600,3600,3480,3530,181424,3530
2018-07-02,3530,3620,3450,3480,98903,3480
2018-07-03,3380,3505,3310,3345,380041,3345
2018-07-04,3380,3715,3365,3565,276011,3565
2018-07-05,3580,3665,3550,3550,151238,3550
2018-07-06,3550,3600,3490,3575,35422,3575
2018-07-09,3550,3730,3505,3560,98341,3560
2018-07-10,3555,3680,3510,3545,110463,3545
2018-07-11,3560,3620,3530,3540,142955,3540
2018-07-12,3550,3750,3550,3610,153152,3610
2018-07-13,3620,3650,3600,3625,75690,3625
2018-07-16,3650,3705,3580,3595,106411,3595
2018-07-17,3630,3650,3610,3630,89614,3630
2018-07-18,3700,3750,3625,3680,72053,3680
2018-07-19,3695,3695,3605,3605,45348,3605
2018-07-20,3650,3850,3580,3785,287493,3785
2018-07-23,3820,3820,3535,3550,173595,3550
2018-07-24,3550,3740,3515,3550,106230,3550
2018-07-25,3550,3600,3500,3550,97269,3550
2018-07-26,3550,4175,3550,3670,1361024,3670
2018-07-27,3635,3760,3610,3750,163334,3750
2018-07-30,3740,3755,3675,3700,142330,3700
2018-07-31,3665,3735,3585,3690,195575,3690
2018-08-01,3660,3795,3580,3705,185632,3705
2018-08-02,3725,3770,3635,3645,183297,3645
2018-08-03,3640,3700,3630,3665,99592,3665
2018-08-06,3665,3700,3610,3610,112343,3610
2018-08-07,3640,3640,3565,3640,126763,3640
2018-08-08,3640,3700,3625,3695,72601,3695
2018-08-09,3700,3805,3700,3770,202204,3770
2018-08-10,3780,3850,3745,3850,287385,3850
2018-08-13,3850,3850,3715,3750,148638,3750
2018-08-14,3735,3775,3550,3605,283069,3605
2018-08-16,3550,3630,3450,3550,263137,3550
2018-08-17,3550,3595,3530,3580,110031,3580
2018-08-20,3615,3625,3555,3580,87179,3580
2018-08-21,3550,3610,3550,3570,72639,3570
2018-08-22,3600,3635,3475,3510,300543,3510
2018-08-23,3555,3555,3340,3430,511731,3430
2018-08-24,3445,3515,3400,3480,253295,3480
2018-08-27,3495,3545,3485,3535,144188,3535
2018-08-28,3525,3675,3520,3580,225726,3580
2018-08-29,3600,3955,3600,3795,1061718,3795
2018-08-30,3780,3855,3760,3835,298616,3835
2018-08-31,3850,3880,3760,3840,238965,3840
2018-09-03,3830,3830,3710,3755,108472,3755
2018-09-04,3765,3825,3730,3755,82611,3755
2018-09-05,3770,3770,3695,3755,83257,3755
2018-09-06,3765,3765,3670,3710,64167,3710
2018-09-07,3710,3725,3575,3595,164627,3595
2018-09-10,3615,3615,3535,3570,115099,3570
2018-09-11,3575,3640,3560,3600,93450,3600
2018-09-12,3640,3640,3550,3555,63276,3555
2018-09-13,3560,3585,3495,3530,112675,3530
2018-09-14,3560,3645,3540,3605,54219,3605
2018-09-17,3600,3685,3515,3530,143844,3530
2018-09-18,3525,3585,3515,3550,55164,3550
2018-09-19,3540,3550,3485,3520,87273,3520
2018-09-20,3530,3530,3400,3490,249106,3490
2018-09-21,3490,3530,3475,3500,30528,3500
2018-09-27,3500,3530,3475,3505,36090,3505
2018-09-28,3505,3515,3465,3510,36445,3510
2018-10-01,3500,3520,3440,3490,122697,3490
2018-10-02,3460,3510,3400,3470,116438,3470
2018-10-04,3470,3510,3320,3360,134862,3360
2018-10-05,3350,3370,3325,3365,95124,3365
2018-10-08,3485,3485,3355,3380,58551,3380
2018-10-10,3360,3380,3295,3330,229318,3330
2018-10-11,3305,3830,3305,3635,9272849,3635
2018-10-12,4090,4725,3935,4725,18771288,4725
2018-10-15,5500,6140,5410,6140,31255191,6140
2018-10-16,6150,6450,5830,6110,20174271,6110
2018-10-17,6240,6300,5420,5690,14721151,5690
2018-10-18,5590,5710,5110,5270,16118765,5270
2018-10-19,5230,5820,5190,5550,24460822,5550
2018-10-22,5470,5520,5130,5200,6053659,5200
2018-10-23,5680,6640,5580,6200,43801644,6200
2018-10-24,6330,6330,6030,6230,2983963,6230
2018-10-25,6080,6300,6080,6300,2711572,6300
2018-10-26,6330,6480,5980,6480,3418083,6480
2018-10-29,6280,6450,5280,5340,9881589,5340
2018-10-30,5180,5580,4945,5440,14448321,5440
2018-10-31,5790,7070,5700,6720,42718852,6720
2018-11-01,6630,6880,6460,6880,13663534,6880
2018-11-02,6700,8510,6600,7080,52068097,7080
2018-11-05,7180,7370,6920,7340,15528784,7340
2018-11-06,7290,7790,6980,7050,15967082,7050
2018-11-07,6990,7630,6720,7580,16923247,7580
2018-11-08,7650,8640,7510,8250,34453005,8250
2018-11-09,8150,8830,8120,8380,20937098,8380
2018-11-12,8450,8690,8120,8450,9180513,8450
2018-11-13,8360,9250,8320,8590,25369301,8590
2018-11-14,8760,9030,8540,8540,9526190,8540
2018-11-15,8440,8640,7810,7810,10530152,7810
2018-11-16,7910,8150,7330,7830,14684334,7830
2018-11-19,7870,8250,7780,7930,10165369,7930
2018-11-20,7760,8010,7530,7550,6109540,7550
2018-11-21,7680,7950,7380,7940,9652843,7940
2018-11-22,7950,8010,7400,7400,5490347,7400
2018-11-23,7400,7430,6720,6750,9309427,6750
2018-11-26,6690,6940,6610,6800,6104541,6800
2018-11-27,7030,7100,6540,6540,6590048,6540
2018-11-28,6640,6820,6460,6670,6186628,6670
2018-11-29,6680,6720,6340,6350,5198956,6350
2018-11-30,6350,6660,6300,6400,6175668,6400
2018-12-03,6470,6690,6390,6690,4882508,6690
2018-12-04,6730,6860,6550,6710,5690635,6710
2018-12-05,6530,6680,6350,6360,3789549,6360
2018-12-06,6310,6380,6010,6100,4377798,6100
2018-12-07,6140,6350,6050,6130,3287594,6130
2018-12-10,6050,6270,6020,6120,2530081,6120
2018-12-11,6170,6200,5800,5850,2856563,5850
2018-12-12,5860,6350,5830,6130,6941578,6130
2018-12-13,6200,6200,6000,6000,2673378,6000
2018-12-14,5990,6160,5870,6000,3036118,6000
2018-12-17,6000,6060,5590,5670,3846806,5670
2018-12-18,5640,5870,5550,5780,2974417,5780
2018-12-19,5830,5900,5530,5640,3054712,5640
2018-12-20,5600,5790,5490,5490,2093018,5490
2018-12-21,5500,5690,5500,5660,1731135,5660
2018-12-24,5590,5740,5510,5520,1793890,5520
2018-12-26,5350,5480,5210,5360,2182829,5360
2018-12-27,5440,5840,5410,5460,5123049,5460
2018-12-28,5470,5780,5440,5710,2498566,5710
2019-01-02,5730,5790,5560,5560,1472257,5560
2019-01-03,5620,5660,5370,5400,1411728,5400
2019-01-04,5410,5700,5410,5640,1833213,5640
2019-01-07,5830,5830,5580,5590,1507516,5590
2019-01-08,5610,6050,5590,5960,4546714,5960
2019-01-09,5990,6080,5830,5870,3073691,5870
2019-01-10,5930,6260,5730,6130,6928424,6130
2019-01-11,6160,6230,5980,5990,3436662,5990
2019-01-14,6030,6250,5970,6140,3782192,6140
2019-01-15,6150,6200,6050,6100,1478959,6100
2019-01-16,6140,6170,5980,6000,1892981,6000
2019-01-17,5960,6040,5780,5800,1929567,5800
2019-01-18,5760,5910,5750,5820,1261863,5820
2019-01-21,5890,6030,5810,5970,1427192,5970
2019-01-22,6010,6080,5840,5850,1274698,5850
2019-01-23,5800,6070,5790,6070,1540457,6070
2019-01-24,6070,6140,5990,6090,1172017,6090
2019-01-25,6140,6870,6080,6840,12783250,6840
2019-01-28,6790,7430,6680,6940,13760758,6940
2019-01-29,6950,7150,6650,6790,5635256,6790
2019-01-30,6720,6820,6550,6570,2716940,6570
2019-01-31,6650,6690,6340,6400,2619604,6400
2019-02-01,6400,6500,6240,6280,1998270,6280
2019-02-07,6360,6700,6270,6580,4056157,6580
2019-02-08,6530,6700,6500,6700,1955376,6700
2019-02-11,6840,6850,6410,6410,2696378,6410
2019-02-12,6410,6480,6320,6360,1129707,6360
2019-02-13,6400,6430,6300,6340,1089697,6340
2019-02-14,6370,6650,6360,6430,3273243,6430
2019-02-15,6450,6510,6330,6380,1126949,6380
2019-02-18,6440,6590,6320,6510,1981399,6510
2019-02-19,6590,6640,6480,6550,1600194,6550
2019-02-20,6580,6700,6510,6650,2099011,6650
2019-02-21,6700,7080,6650,7090,9097670,7090
2019-02-22,6990,7040,6850,6970,3969920,6970
2019-02-25,7000,7060,6810,6830,2437898,6830
2019-02-26,6750,6820,6430,6490,3093636,6490
2019-02-27,6470,6650,6430,6510,1287490,6510
2019-02-28,6550,6610,6120,6280,1523964,6280
2019-03-04,6570,6850,6520,6800,3865643,6800
2019-03-05,6650,6720,6480,6600,1931006,6600
2019-03-06,6610,6850,6520,6760,3761696,6760
2019-03-07,6700,6830,6430,6500,2025586,6500
2019-03-08,6450,6510,6300,6400,930631,6400
2019-03-11,6620,6650,6290,6600,1782143,6600
2019-03-12,6800,7230,6760,7190,14855713,7190
2019-03-13,7220,7620,7090,7590,10927610,7590
2019-03-14,7490,7750,7450,7630,4879314,7630
2019-03-15,7650,7680,7330,7430,3758492,7430
2019-03-18,7390,7990,7310,7960,6421992,7960
2019-03-19,7990,8270,7810,8030,5131887,8030
2019-03-20,8030,8440,7880,8260,8585906,8260
2019-03-21,8230,8290,7700,7890,4031342,7890
2019-03-22,7900,8070,7740,7930,2998559,7930
2019-03-25,7760,7930,7480,7540,2881654,7540
2019-03-26,7580,8170,7500,8020,4651217,8020
2019-03-27,8020,8120,7670,7730,2689282,7730
2019-03-28,7680,7900,7620,7800,2134010,7800
2019-03-29,7820,7920,7450,7900,2424369,7900
2019-04-01,7900,8120,7820,7820,3465769,7820
2019-04-02,7850,8150,7720,8140,5081861,8140
2019-04-03,8140,8270,8030,8230,3775610,8230
2019-04-04,8280,8280,8080,8150,2827316,8150
2019-04-05,8150,8210,7840,8020,2741397,8020
2019-04-08,8090,8420,8010,8300,6103946,8300
2019-04-09,8330,8340,8060,8150,2756171,8150
2019-04-10,8150,8230,7710,7760,4509184,7760
2019-04-11,7800,7930,7540,7730,2983060,7730
2019-04-12,7840,7950,7600,7800,2495355,7800
2019-04-15,8090,8220,7790,7980,7778419,7980
2019-04-16,8130,8160,7550,7600,5720538,7600
2019-04-17,7690,7830,7130,7170,4974253,7170
2019-04-18,7220,7250,6820,6890,3711424,6890
2019-04-19,6890,7100,6880,6910,2837614,6910
2019-04-22,6910,7060,6910,6970,1789006,6970
2019-04-23,6920,6940,6360,6360,5334105,6360
2019-04-24,6400,6460,6130,6180,2757539,6180
2019-04-25,6140,6190,5900,5990,2344125,5990
2019-04-26,5960,6130,5910,5970,1522470,5970
2019-04-29,6000,6120,5940,6100,1272503,6100
2019-04-30,6140,6160,6010,6070,1046050,6070
2019-05-02,6050,6330,6020,6200,2392844,6200
2019-05-03,6210,6420,6170,6280,2442576,6280
2019-05-07,6310,6380,6050,6140,2746076,6140
2019-05-08,6050,6180,5970,5970,1660771,5970
2019-05-09,5950,6040,5640,5720,1747806,5720
2019-05-10,5720,5880,5640,5790,1153947,5790
2019-05-13,5730,5990,5710,5710,987100,5710
2019-05-14,5600,5880,5550,5770,1202044,5770
2019-05-15,5780,6110,5750,6050,1974497,6050
2019-05-16,0,0,0,0,0,0
2019-05-17,5770,5890,5670,5670,978174,5670
2019-05-20,5640,5750,5400,5410,1146553,5410
2019-05-21,5320,6120,5320,5690,4873238,5690
2019-05-22,5740,5900,5730,5770,1036448,5770
2019-05-23,5810,5910,5640,5640,939293,5640
2019-05-24,5610,5970,5530,5790,1605988,5790
2019-05-27,5790,5810,5550,5600,1054328,5600
2019-05-28,5640,5770,5570,5620,870451,5620
2019-05-29,5620,5660,5430,5470,728223,5470
2019-05-30,5540,5620,5400,5410,777441,5410
2019-05-31,5420,5830,5420,5600,1631686,5600
2019-06-03,5800,5930,5510,5540,1825027,5540
2019-06-04,5570,5640,5490,5570,680104,5570
2019-06-05,5610,6270,5570,5970,7947993,5970
2019-06-07,6040,6450,5990,6150,8468337,6150
2019-06-10,6190,6200,5870,5940,2091202,5940
2019-06-11,5940,6110,5920,5960,1664218,5960
2019-06-12,5960,5990,5800,5860,1169530,5860
2019-06-13,5840,5930,5820,5890,613839,5890
2019-06-14,5930,5940,5670,5700,1034507,5700
2019-06-17,5700,5800,5650,5730,798131,5730
2019-06-18,5710,5810,5510,5550,878612,5550
2019-06-19,5600,5650,5530,5620,638646,5620
2019-06-20,5610,5770,5580,5730,779988,5730
2019-06-21,5740,5920,5640,5670,1461767,5670
2019-06-24,5730,5740,5580,5590,846606,5590
2019-06-25,5590,5700,5410,5440,1245624,5440
2019-06-26,5400,5480,5360,5420,625802,5420
2019-06-27,5400,5500,5200,5250,1030962,5250
2019-06-28,5220,5320,5120,5180,944562,5180
2019-07-01,5180,5340,5170,5240,634034,5240
2019-07-02,5240,5340,5190,5220,468223,5220
2019-07-03,5220,5260,5110,5110,531850,5110
2019-07-04,5130,5190,5080,5130,416278,5130
2019-07-05,5130,5220,5100,5200,423903,5200
2019-07-08,5200,5230,4880,4880,870855,4880
2019-07-09,4860,5130,4860,4965,1019038,4965
2019-07-10,4940,5280,4940,5170,931747,5170
2019-07-11,5260,5270,5110,5190,362565,5190
2019-07-12,5200,5370,5180,5230,599791,5230
2019-07-15,5260,5290,5060,5110,454973,5110
2019-07-16,5100,5180,5060,5130,302597,5130
2019-07-17,5080,5190,5040,5060,397085,5060
2019-07-18,5050,5260,5050,5140,547332,5140
2019-07-19,5120,5260,5120,5180,316816,5180
2019-07-22,5200,5260,5180,5190,241822,5190
2019-07-23,5190,5320,5090,5120,397063,5120
2019-07-24,5110,5160,4980,4985,379387,4985
2019-07-25,4980,5020,4820,4850,556188,4850
2019-07-26,4750,4845,4645,4675,682424,4675
2019-07-29,4645,4730,4500,4505,588318,4505
2019-07-30,4450,4790,4450,4680,742348,4680
2019-07-31,4625,4830,4510,4780,509809,4780
2019-08-01,4690,4960,4690,4730,478053,4730
2019-08-02,4660,4870,4590,4775,347373,4775
2019-08-05,4800,4825,4125,4140,1120665,4140
2019-08-06,3890,4195,3730,3900,1505056,3900
2019-08-07,3900,4125,3900,4035,853012,4035
2019-08-08,4075,4395,4075,4310,887580,4310
2019-08-09,4350,4390,4255,4300,363708,4300
2019-08-12,4300,4650,4280,4540,607491,4540
2019-08-13,4490,4580,4440,4465,348177,4465
2019-08-14,4520,4630,4510,4520,260610,4520
2019-08-16,4465,4515,4395,4490,254036,4490
2019-08-19,4510,4600,4450,4485,228850,4485
2019-08-20,4520,4590,4485,4575,349652,4575
2019-08-21,4580,4700,4545,4575,797798,4575
2019-08-22,4600,4625,4540,4580,298458,4580
2019-08-23,4620,4620,4525,4605,376628,4605
2019-08-26,4500,4540,4320,4355,476807,4355
2019-08-27,4400,5660,4400,5320,21143090,5320
2019-08-28,5310,5400,5140,5320,4488359,5320
2019-08-29,5290,5310,4970,5130,3145761,5130
2019-08-30,5130,5300,5060,5170,2838771,5170
2019-09-02,5110,5240,5050,5180,1583100,5180
2019-09-03,5160,5240,5050,5230,1532506,5230
2019-09-04,5180,5300,5120,5250,1695422,5250
2019-09-05,5290,5310,5160,5170,1161743,5170
2019-09-06,5200,5440,5160,5230,3247366,5230
2019-09-09,5290,5440,5160,5180,2916383,5180
2019-09-10,5180,5270,5110,5230,1203825,5230
2019-09-11,5220,5350,5200,5300,1292917,5300
2019-09-16,5370,5380,5250,5280,892117,5280
2019-09-17,5750,5980,5500,5650,17441410,5650
2019-09-18,5760,5900,5500,5670,5678221,5670
2019-09-19,5580,5620,5350,5350,2214917,5350
2019-09-20,5310,5530,5300,5430,1562673,5430
2019-09-23,5500,5570,5350,5350,1498268,5350
2019-09-24,5500,5500,5350,5360,713907,5360
2019-09-25,5350,5400,5130,5190,872124,5190
2019-09-26,5360,5460,5190,5300,1573053,5300
2019-09-27,5480,5480,5150,5190,979882,5190
2019-09-30,5170,5190,4890,5150,829960,5150
2019-10-01,5070,5180,5050,5090,496197,5090
2019-10-02,5090,5130,5040,5050,404656,5050
2019-10-04,5060,5380,5030,5250,1340051,5250
2019-10-07,5400,5450,5210,5210,1283313,5210
2019-10-08,5180,5340,5170,5310,688385,5310
2019-10-10,5310,5550,5300,5350,2194815,5350
2019-10-11,5360,5480,5320,5470,945844,5470
2019-10-14,5490,5550,5400,5410,1127279,5410
2019-10-15,5370,5530,5370,5400,864669,5400
2019-10-16,5400,5740,5400,5730,3520321,5730
2019-10-17,5690,5720,5570,5610,1117639,5610
2019-10-18,5650,5700,5520,5620,984292,5620
2019-10-21,5560,5780,5560,5600,1239580,5600
2019-10-22,5590,5680,5520,5600,866575,5600
2019-10-23,5590,5650,5510,5520,687698,5520
2019-10-24,5550,5830,5400,5600,2706869,5600
2019-10-25,5560,5670,5450,5450,758796,5450
2019-10-28,5510,5530,5410,5450,505866,5450
2019-10-29,5430,5510,5390,5410,453292,5410
2019-10-30,5440,5440,5220,5300,774239,5300
2019-10-31,5300,5410,5280,5330,447807,5330
2019-11-01,5380,5430,5300,5370,528875,5370
2019-11-04,5430,5500,5330,5420,605667,5420
2019-11-05,5440,5510,5380,5440,502596,5440
2019-11-06,5450,5760,5430,5580,1857174,5580
2019-11-07,5570,5620,5480,5580,539986,5580
2019-11-08,5600,5710,5530,5550,1292911,5550
2019-11-11,5560,5870,5530,5690,2542406,5690
2019-11-12,5720,5870,5550,5850,3258155,5850
2019-11-13,5630,5660,5280,5380,2804218,5380
2019-11-14,5420,5430,5150,5200,1560605,5200
2019-11-15,5170,5210,5110,5150,788702,5150
2019-11-18,5120,5230,5110,5170,635589,5170
2019-11-19,5100,5200,5000,5000,1303728,5000
2019-11-20,4960,5090,4845,4925,846843,4925
2019-11-21,4900,4955,4705,4710,947539,4710
2019-11-22,4700,4860,4570,4675,710951,4675
2019-11-25,4725,4865,4705,4815,436140,4815
2019-11-26,4815,5080,4815,4960,644260,4960
2019-11-27,4940,5020,4915,4965,315742,4965
2019-11-28,4950,4990,4850,4870,301343,4870
2019-11-29,4850,4950,4825,4835,275776,4835
2019-12-02,4820,5060,4810,5030,614626,5030
2019-12-03,4980,5200,4960,5120,696163,5120
2019-12-04,5110,5220,5040,5150,519375,5150
2019-12-05,5160,5200,4975,5030,519060,5030
2019-12-06,5030,5260,5030,5160,546348,5160
2019-12-09,5200,5270,5140,5200,605822,5200
2019-12-10,5110,5170,5040,5060,497532,5060
2019-12-11,5050,5140,5030,5090,262871,5090
2019-12-12,5130,5160,5040,5070,293201,5070
2019-12-13,5100,5130,5070,5090,227100,5090
2019-12-16,5120,5220,5050,5070,516703,5070
2019-12-17,5090,5140,5070,5090,326254,5090
2019-12-18,5100,5110,5050,5060,196642,5060
2019-12-19,5070,5120,5020,5020,335478,5020
2019-12-20,4990,5170,4990,5030,783181,5030
2019-12-23,5030,5080,4885,4910,559499,4910
2019-12-24,4890,4935,4825,4825,337128,4825
2019-12-26,4800,5030,4800,4980,428209,4980
2019-12-27,4920,5150,4920,5120,410403,5120
2019-12-30,5120,5240,5120,5170,474280,5170
2020-01-02,5160,5390,5160,5350,925477,5350
2020-01-03,5400,5470,5340,5380,811714,5380
2020-01-06,5240,5350,5210,5310,694850,5310
2020-01-07,5340,5420,5290,5300,511646,5300
2020-01-08,5550,5560,4920,5080,2654957,5080
2020-01-09,5300,5420,5250,5390,1217532,5390
2020-01-10,5440,5580,5370,5430,1456202,5430
2020-01-13,5500,5700,5430,5560,2954010,5560
2020-01-14,5640,5670,5520,5540,1346236,5540
2020-01-15,5540,5630,5470,5570,887778,5570
2020-01-16,5690,5820,5550,5620,3005164,5620
2020-01-17,5600,5640,5470,5590,1453513,5590
2020-01-20,5680,5710,5310,5340,2513346,5340
2020-01-21,5290,5370,5140,5220,931984,5220
2020-01-22,5250,5290,5200,5210,534581,5210
2020-01-23,5190,5400,5160,5370,770286,5370
2020-01-28,5430,5470,5080,5150,1842597,5150
2020-01-29,5220,5290,5160,5180,835219,5180
2020-01-30,5220,5250,5020,5080,815979,5080
2020-01-31,5100,6360,4995,5930,36551585,5930
2020-02-03,6060,7460,5860,7400,51936762,7400
2020-02-04,7250,7730,7000,7400,23809359,7400
2020-02-05,7410,7590,7030,7320,16803556,7320
2020-02-06,7460,8020,7160,7400,25295584,7400
2020-02-07,7250,7780,7150,7780,11380195,7780
2020-02-10,7720,7950,7370,7450,8405842,7450
2020-02-11,7310,7700,7310,7610,7062961,7610
2020-02-12,7610,8310,7390,8000,18543023,8000
2020-02-13,7920,8230,7600,7800,9398127,7800
2020-02-14,7870,10100,7790,10100,49032923,10100
2020-02-17,10950,12600,10800,11750,55779490,11750
2020-02-18,11600,11700,10100,10600,21036897,10600
2020-02-19,10450,10800,9520,10150,26225617,10150
2020-02-20,10000,11250,9850,10750,34662387,10750
2020-02-21,10350,11250,10050,10100,16859750,10100
2020-02-24,9780,10300,9020,9100,20796818,9100
2020-02-25,9100,10050,8530,9890,41990643,9890
2020-02-26,9420,9810,9200,9300,11684008,9300
2020-02-27,9250,9560,8700,8980,12999171,8980
2020-02-28,9310,9620,8860,9620,16290207,9620
2020-03-02,9310,9780,9130,9540,12344239,9540
2020-03-03,10250,10350,7600,7700,23485219,7700
2020-03-04,7830,8240,7490,7770,13570936,7770
2020-03-05,7840,8050,7640,7640,7136250,7640
2020-03-06,7500,7820,7330,7610,6440391,7610
2020-03-09,7610,7610,7610,7610,0,7610
2020-03-10,6980,7370,6860,7250,8422962,7250
2020-03-11,7180,7200,6440,6560,7618126,6560
2020-03-12,6560,6560,6560,6560,0,6560
2020-03-13,5700,6040,5300,5840,6061838,5840
2020-03-16,5870,6040,5300,5300,4599528,5300
2020-03-17,5000,5600,4960,5400,3948303,5400
2020-03-18,5430,5870,4785,4785,5829760,4785
2020-03-19,5000,5100,3740,3850,5309232,3850
2020-03-20,3920,4190,3850,4080,4510752,4080
2020-03-23,3825,3925,3645,3745,2787378,3745
2020-03-24,3855,4295,3855,4200,5205239,4200
2020-03-25,4400,5170,4285,4650,15115916,4650
2020-03-26,4750,5180,4535,4790,10070281,4790
2020-03-27,5050,5270,4595,4955,7524699,4955
2020-03-30,4770,5290,4745,5250,5493296,5250
2020-03-31,5400,6500,5330,6030,23339854,6030
2020-04-01,5910,7830,5750,6530,55106567,6530
2020-04-02,6670,7310,6090,6660,29990471,6660
2020-04-03,6740,6980,6350,6510,7759462,6510
2020-04-06,6690,7080,6600,6890,7991493,6890
2020-04-07,7040,7440,6890,7130,12036771,7130
2020-04-08,7100,7480,6930,7160,8415896,7160
2020-04-09,7370,7570,7160,7200,7297019,7200
2020-04-10,7240,8430,6910,8250,26462539,8250
2020-04-13,8000,8740,7580,7710,26937755,7710
2020-04-14,7850,8060,7700,7850,4850224,7850
2020-04-16,7840,8380,7630,8380,7823630,8380
2020-04-17,8820,8960,8290,8370,11982518,8370
2020-04-20,8350,8480,8090,8220,4350355,8220
2020-04-21,8140,8280,7500,7900,5804045,7900
2020-04-22,7810,8430,7700,8320,7865311,8320
2020-04-23,8300,8630,8210,8380,6967852,8380
2020-04-24,8280,8520,8180,8370,4741197,8370
2020-04-27,8860,8950,8530,8700,11728479,8700
2020-04-28,8770,11300,8550,11300,62009898,11300
2020-04-29,11800,12000,10100,10200,44462693,10200
2020-05-04,10000,10500,9920,10050,10232843,10050
2020-05-06,10250,10750,10050,10100,9925648,10100
2020-05-07,10100,10550,9960,10500,6777861,10500
2020-05-08,10500,10650,10200,10250,4423594,10250
2020-05-11,10150,10450,9950,10350,4635823,10350
2020-05-12,10350,10450,10000,10300,3595007,10300
2020-05-13,10150,10850,10100,10200,6557319,10200
2020-05-14,10300,10350,9800,9800,4090221,9800
2020-05-15,9860,10300,9570,9830,6132486,9830
2020-05-18,9840,10450,9710,10050,6161396,10050
2020-05-19,10300,10500,10050,10300,4710954,10300
2020-05-20,10200,11000,10100,10900,12268116,10900
2020-05-21,10850,10950,10250,10400,5647644,10400
2020-05-22,10400,10400,9990,10100,3565634,10100
2020-05-25,10200,11000,10150,10700,8226420,10700
