Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-22,706,706,667,675,1542275,675
2018-03-23,653,670,632,654,1268206,654
2018-03-26,646,674,643,673,626269,673
2018-03-27,680,717,669,707,563163,707
2018-03-28,711,712,668,685,393921,685
2018-03-29,685,696,680,686,269871,686
2018-03-30,686,691,675,687,184442,687
2018-04-02,688,694,676,688,432072,688
2018-04-03,685,691,640,678,897875,678
2018-04-04,676,688,662,679,477931,679
2018-04-05,675,689,671,679,303787,679
2018-04-06,685,685,665,681,352255,681
2018-04-09,681,691,668,676,288768,676
2018-04-10,680,680,640,670,562312,670
2018-04-11,663,677,653,660,745628,660
2018-04-12,660,663,645,655,801987,655
2018-04-13,655,664,644,656,752067,656
2018-04-16,656,660,635,649,943810,649
2018-04-17,649,651,637,649,671783,649
2018-04-18,646,674,646,661,521831,661
2018-04-19,665,672,649,662,625415,662
2018-04-20,662,671,654,666,654159,666
2018-04-23,667,713,659,696,1454126,696
2018-04-24,705,706,684,692,808380,692
2018-04-25,690,723,688,721,1604455,721
2018-04-26,711,765,711,730,1764521,730
2018-04-27,732,743,719,735,938612,735
2018-04-30,736,750,698,750,1223938,750
2018-05-02,765,774,715,735,1008082,735
2018-05-03,737,737,706,715,793909,715
2018-05-04,715,724,698,707,453428,707
2018-05-08,699,699,660,669,634970,669
2018-05-09,665,675,645,671,385651,671
2018-05-10,671,693,668,690,279621,690
2018-05-11,691,700,683,690,217177,690
2018-05-14,700,722,680,720,847793,720
2018-05-15,720,732,702,703,363003,703
2018-05-16,703,709,686,701,500723,701
2018-05-17,690,708,690,697,302403,697
2018-05-18,704,710,694,703,442251,703
2018-05-21,703,707,692,703,412795,703
2018-05-23,703,717,690,690,224028,690
2018-05-24,690,690,660,672,321691,672
2018-05-25,665,679,645,677,327541,677
2018-05-28,684,684,660,670,434110,670
2018-05-29,662,685,658,669,148729,669
2018-05-30,656,664,642,647,486688,647
2018-05-31,648,689,646,653,353446,653
2018-06-01,653,664,637,644,557892,644
2018-06-04,644,652,641,643,163092,643
2018-06-05,642,644,632,637,335047,637
2018-06-07,638,657,638,657,245874,657
2018-06-08,657,675,645,650,683031,650
2018-06-11,650,714,650,688,1906476,688
2018-06-12,679,689,665,688,366714,688
2018-06-14,686,688,671,688,308764,688
2018-06-15,685,699,680,694,360353,694
2018-06-18,697,724,690,705,1207162,705
2018-06-19,711,715,683,689,430892,689
2018-06-20,682,692,662,690,186148,690
2018-06-21,698,698,670,682,246724,682
2018-06-22,674,690,668,681,226626,681
2018-06-25,671,701,671,689,244238,689
2018-06-26,683,688,650,664,553060,664
2018-06-27,663,690,650,653,323686,653
2018-06-28,646,661,621,648,419260,648
2018-06-29,647,647,629,639,380740,639
2018-07-02,638,645,634,641,151927,641
2018-07-03,641,647,617,636,267501,636
2018-07-04,642,645,622,633,244964,633
2018-07-05,631,640,608,622,292282,622
2018-07-06,620,631,595,624,703472,624
2018-07-09,615,620,609,617,132476,617
2018-07-10,618,631,611,625,97872,625
2018-07-11,627,633,614,632,170112,632
2018-07-12,638,638,625,636,125615,636
2018-07-13,632,647,632,640,148327,640
2018-07-16,641,644,633,643,144500,643
2018-07-17,644,651,631,645,138090,645
2018-07-18,646,648,637,648,216434,648
2018-07-19,648,673,640,663,263604,663
2018-07-20,660,671,660,665,155229,665
2018-07-23,662,673,638,644,229399,644
2018-07-24,632,642,616,642,235172,642
2018-07-26,640,644,637,643,111204,643
2018-07-27,644,668,635,650,235583,650
2018-07-30,646,653,644,649,58271,649
2018-07-31,649,657,625,650,123673,650
2018-08-01,654,656,638,646,257173,646
2018-08-02,636,647,620,644,416718,644
2018-08-03,644,654,634,651,90336,651
2018-08-06,648,650,631,648,192779,648
2018-08-07,656,656,640,650,146306,650
2018-08-08,651,653,639,648,112938,648
2018-08-09,627,651,627,651,84940,651
2018-08-10,650,653,622,635,233842,635
2018-08-13,642,649,614,623,277037,623
2018-08-14,619,630,619,625,68036,625
2018-08-16,624,629,610,629,114990,629
2018-08-17,630,638,615,627,156123,627
2018-08-20,629,645,627,629,296698,629
2018-08-21,629,634,624,632,62834,632
2018-08-22,634,636,626,633,206194,633
2018-08-23,634,647,628,647,217588,647
2018-08-24,647,650,639,642,120585,642
2018-08-27,643,645,635,635,77094,635
2018-08-28,641,641,627,638,151093,638
2018-08-29,639,692,638,660,1550672,660
2018-08-30,665,680,652,661,474739,661
2018-08-31,659,668,652,661,606739,661
2018-09-03,660,688,660,670,273794,670
2018-09-04,676,680,658,667,351248,667
2018-09-05,661,669,651,652,340800,652
2018-09-06,652,658,639,644,253541,644
2018-09-07,644,654,628,644,134997,644
2018-09-10,643,649,635,640,98235,640
2018-09-11,639,643,633,643,181290,643
2018-09-12,644,670,642,670,261739,670
2018-09-13,671,675,654,665,160644,665
2018-09-14,665,675,655,675,300450,675
2018-09-17,677,690,665,672,206447,672
2018-09-18,665,671,640,650,384139,650
2018-09-19,650,659,646,650,194570,650
2018-09-20,644,647,626,645,597317,645
2018-09-21,637,652,634,651,362684,651
2018-09-27,644,652,639,644,208079,644
2018-09-28,644,646,634,644,96157,644
2018-10-01,641,648,631,640,473466,640
2018-10-02,640,648,628,644,201059,644
2018-10-04,640,642,629,639,173904,639
2018-10-05,633,643,630,641,140724,641
2018-10-08,642,642,634,641,50261,641
2018-10-10,639,640,620,625,221699,625
2018-10-11,620,624,602,613,237924,613
2018-10-12,613,623,606,621,199966,621
2018-10-15,619,623,608,610,182917,610
2018-10-16,615,619,605,617,92639,617
2018-10-17,616,622,616,622,66172,622
2018-10-18,621,650,620,640,279003,640
2018-10-19,638,671,625,661,494293,661
2018-10-22,661,672,635,650,372169,650
2018-10-23,641,654,623,631,230713,631
2018-10-24,626,670,622,633,321428,633
2018-10-25,633,635,593,635,920642,635
2018-10-26,630,631,609,620,371450,620
2018-10-29,615,645,587,606,340874,606
2018-10-30,595,605,580,602,365837,602
2018-10-31,620,620,598,613,227605,613
2018-11-01,603,629,597,614,316207,614
2018-11-02,619,620,594,606,578580,606
2018-11-05,614,614,592,607,306196,607
2018-11-06,602,608,594,600,139249,600
2018-11-07,600,608,594,600,104285,600
2018-11-08,600,615,597,603,88411,603
2018-11-09,603,603,592,602,88050,602
2018-11-12,603,605,590,605,413929,605
2018-11-13,600,600,585,600,139336,600
2018-11-14,600,604,592,600,122993,600
2018-11-15,600,603,590,603,271458,603
2018-11-16,594,603,594,603,90427,603
2018-11-19,603,607,602,605,76467,605
2018-11-20,609,609,598,608,207325,608
2018-11-21,605,609,592,604,336903,604
2018-11-22,605,605,592,600,162028,600
2018-11-23,600,603,592,601,147943,601
2018-11-26,594,608,587,600,278336,600
2018-11-27,606,606,592,600,156682,600
2018-11-28,603,603,591,595,209000,595
2018-11-29,600,620,590,596,303773,596
2018-11-30,600,600,583,596,352678,596
2018-12-03,596,608,594,600,227281,600
2018-12-04,600,603,597,602,263907,602
2018-12-05,594,605,591,595,198990,595
2018-12-06,600,601,584,595,261056,595
2018-12-07,595,598,586,598,92780,598
2018-12-10,595,602,593,598,38759,598
2018-12-11,600,600,591,593,46576,593
2018-12-12,591,600,582,600,159535,600
2018-12-13,615,615,597,603,304666,603
2018-12-14,603,617,595,607,243550,607
2018-12-17,607,622,604,621,227958,621
2018-12-18,621,622,615,620,84696,620
2018-12-19,622,634,611,633,181699,633
2018-12-20,627,640,627,630,234069,630
2018-12-21,630,634,615,626,163111,626
2018-12-24,620,633,606,631,482088,631
2018-12-26,619,630,615,621,278774,621
2018-12-27,630,630,619,625,105033,625
2018-12-28,615,628,615,628,185862,628
2019-01-02,635,668,634,654,901806,654
2019-01-03,654,699,654,692,986453,692
2019-01-04,699,744,697,731,2222313,731
2019-01-07,792,950,751,825,13766559,825
2019-01-08,818,818,758,772,2919943,772
2019-01-09,758,830,715,720,3066490,720
2019-01-10,720,731,700,707,1328719,707
2019-01-11,714,740,702,726,924572,726
2019-01-14,746,746,647,662,2196064,662
2019-01-15,667,667,627,644,1926082,644
2019-01-16,644,651,631,645,1025027,645
2019-01-17,645,660,633,658,972910,658
2019-01-18,648,663,645,651,762715,651
2019-01-21,681,681,635,640,1161922,640
2019-01-22,639,645,630,631,541975,631
2019-01-23,631,645,615,639,509500,639
2019-01-24,639,651,626,649,846062,649
2019-01-25,651,747,630,725,3523231,725
2019-01-28,725,773,713,742,1405113,742
2019-01-29,747,780,727,738,1026054,738
2019-01-30,738,756,709,721,1083796,721
2019-01-31,722,820,721,762,2729582,762
2019-02-01,757,808,754,798,1644522,798
2019-02-07,784,930,784,930,4241457,930
2019-02-08,925,1010,889,950,6703799,950
2019-02-11,935,986,895,950,2332305,950
2019-02-12,950,989,920,951,1456214,951
2019-02-13,987,1080,970,1025,5732213,1025
2019-02-14,1015,1035,1000,1025,839978,1025
2019-02-15,1015,1015,927,971,1761291,971
2019-02-18,970,1020,940,998,717536,998
2019-02-19,1000,1055,990,1010,1096874,1010
2019-02-20,1005,1020,980,994,555329,994
2019-02-21,994,1020,993,996,458664,996
2019-02-22,996,1005,970,970,703617,970
2019-02-25,988,988,885,899,1514424,899
2019-02-26,887,905,841,844,1432012,844
2019-02-27,851,851,790,820,885622,820
2019-02-28,820,833,792,814,412897,814
2019-03-04,814,822,796,804,419913,804
2019-03-05,800,850,800,809,246525,809
2019-03-06,834,845,805,830,619489,830
2019-03-07,829,843,791,791,668342,791
2019-03-08,791,816,775,780,239242,780
2019-03-11,783,818,760,804,301430,804
2019-03-12,825,825,780,800,234887,800
2019-03-13,805,817,773,791,420005,791
2019-03-14,791,803,759,762,467080,762
2019-03-15,758,773,732,752,315612,752
2019-03-18,752,761,732,752,282348,752
2019-03-19,767,776,740,763,324380,763
2019-03-20,805,805,731,755,394311,755
2019-03-21,744,753,722,733,443313,733
2019-03-22,732,754,705,720,396249,720
2019-03-25,700,710,674,690,773116,690
2019-03-26,692,732,665,704,222289,704
2019-03-27,728,728,692,703,91741,703
2019-03-28,703,728,650,725,482018,725
2019-03-29,726,796,706,710,710254,710
2019-04-02,850,874,810,831,1891887,831
2019-04-03,829,995,810,904,8221098,904
2019-04-04,895,958,881,904,1576548,904
2019-04-05,904,922,874,915,776977,915
2019-04-08,931,980,911,923,1022742,923
2019-04-09,938,938,896,909,391819,909
2019-04-10,917,917,843,850,1147655,850
2019-04-11,879,879,820,830,1138817,830
2019-04-12,831,846,808,808,719972,808
2019-04-15,808,808,751,769,1406466,769
2019-04-16,755,866,753,783,4371315,783
2019-04-17,781,788,765,775,402118,775
2019-04-18,785,818,776,788,739676,788
2019-04-19,775,788,768,778,650556,778
2019-04-22,786,814,776,792,642643,792
2019-04-23,809,810,781,782,356396,782
2019-04-24,780,803,766,777,240088,777
2019-04-25,777,780,762,775,415955,775
2019-04-26,774,796,762,774,354333,774
2019-04-29,795,795,765,774,280459,774
2019-04-30,774,779,762,767,294552,767
2019-05-02,785,785,759,777,580609,777
2019-05-03,777,810,770,805,565653,805
2019-05-07,800,866,797,855,940971,855
2019-05-08,853,869,831,835,407544,835
2019-05-09,836,840,800,816,302489,816
2019-05-10,816,827,772,798,349822,798
2019-05-13,800,806,748,771,348970,771
2019-05-14,761,777,745,773,500431,773
2019-05-15,781,814,772,785,530701,785
2019-05-16,809,809,740,783,448538,783
2019-05-17,783,804,772,790,283435,790
2019-05-20,795,800,766,792,374273,792
2019-05-21,767,792,767,786,594785,786
2019-05-22,780,798,765,798,518995,798
2019-05-23,798,806,775,780,214235,780
2019-05-24,780,800,774,792,237509,792
2019-05-27,786,845,786,821,900308,821
2019-05-28,827,979,827,950,4366658,950
2019-05-29,941,951,860,875,1932219,875
2019-05-31,836,868,815,834,587573,834
2019-06-03,838,838,802,810,282842,810
2019-06-04,814,814,774,805,416994,805
2019-06-05,816,848,806,835,332925,835
2019-06-07,824,845,800,800,266235,800
2019-06-10,803,808,785,791,290404,791
2019-06-11,795,839,790,811,269975,811
2019-06-12,807,824,804,824,248532,824
2019-06-13,824,824,795,814,224255,814
2019-06-14,814,815,778,806,470252,806
2019-06-17,806,819,797,805,165669,805
2019-06-18,805,930,805,885,1676350,885
2019-06-19,870,885,855,870,509151,870
2019-06-20,868,890,860,886,382241,886
2019-06-21,885,898,864,880,362393,880
2019-06-24,882,882,832,855,192568,855
2019-06-25,858,858,822,823,265412,823
2019-06-26,827,871,823,849,416208,849
2019-06-27,855,895,830,832,380455,832
2019-06-28,844,848,821,821,162743,821
2019-07-01,822,848,816,823,177162,823
2019-07-02,821,829,812,820,180692,820
2019-07-03,820,825,812,816,92297,816
2019-07-04,816,824,810,823,95342,823
2019-07-05,830,830,811,823,56222,823
2019-07-08,813,822,795,804,255627,804
2019-07-09,814,880,798,813,394178,813
2019-07-11,812,834,810,816,346089,816
2019-07-12,820,835,800,802,189960,802
2019-07-15,802,807,786,795,200266,795
2019-07-16,795,817,787,805,82090,805
2019-07-17,805,805,787,793,87359,793
2019-07-18,793,819,787,806,96306,806
2019-07-19,811,817,792,812,52806,812
2019-07-22,817,817,797,810,31909,810
2019-07-23,810,820,801,820,179064,820
2019-07-24,825,825,800,814,149158,814
2019-07-25,796,812,780,785,211499,785
2019-07-26,785,793,730,758,425644,758
2019-07-29,764,823,740,756,648598,756
2019-07-30,713,758,663,740,754721,740
2019-07-31,740,750,709,724,189645,724
2019-08-01,726,726,701,706,109127,706
2019-08-02,706,726,700,725,122655,725
2019-08-05,695,725,670,724,461461,724
2019-08-06,680,750,680,723,254533,723
2019-08-07,768,768,671,678,328625,678
2019-08-08,679,700,675,692,138789,692
2019-08-09,707,707,682,706,107168,706
2019-08-12,715,739,691,707,39312,707
2019-08-13,730,730,689,703,45158,703
2019-08-14,707,707,650,685,229397,685
2019-08-16,591,687,591,651,186169,651
2019-08-19,651,671,648,666,98840,666
2019-08-20,695,695,655,667,101898,667
2019-08-21,697,697,631,672,64270,672
2019-08-22,697,697,662,680,164123,680
2019-08-23,667,697,661,672,100919,672
2019-08-26,660,667,623,664,74953,664
2019-08-27,664,668,644,663,63585,663
2019-08-28,667,667,646,657,95533,657
2019-08-29,651,660,640,642,60100,642
2019-08-30,642,656,633,640,57757,640
2019-09-02,655,655,630,635,44610,635
2019-09-03,635,662,633,653,123470,653
2019-09-04,653,676,635,652,131529,652
2019-09-05,653,667,638,638,212834,638
2019-09-06,638,651,630,635,58963,635
2019-09-09,641,641,612,616,169354,616
2019-09-10,618,630,563,575,572624,575
2019-09-11,575,576,554,553,730295,553
2019-09-16,556,560,517,526,1634278,526
2019-09-17,526,549,513,549,2130058,549
2019-09-18,565,620,541,620,928080,620
2019-09-19,602,632,595,619,379584,619
2019-09-20,610,631,604,612,288941,612
2019-09-23,612,619,593,605,156747,605
2019-09-24,613,613,594,595,119091,595
2019-09-25,605,620,585,592,212182,592
2019-09-26,582,598,544,567,217440,567
2019-09-27,567,606,552,582,378128,582
2019-09-30,582,589,549,549,215286,549
2019-10-01,550,579,550,576,250301,576
2019-10-02,576,580,525,552,171808,552
2019-10-04,552,568,528,537,130565,537
2019-10-07,537,564,537,557,117041,557
2019-10-08,564,680,545,640,1014316,640
2019-10-10,645,764,610,731,2691609,731
2019-10-11,719,790,719,770,893495,770
2019-10-14,753,804,753,789,705511,789
2019-10-15,789,817,720,794,842058,794
2019-10-16,793,797,706,715,1032353,715
2019-10-17,707,746,707,730,318102,730
2019-10-18,745,745,720,736,283597,736
2019-10-22,713,856,678,790,1849881,790
2019-10-23,790,843,764,843,1572507,843
2019-10-24,832,860,808,840,673874,840
2019-10-25,840,840,757,789,494190,789
2019-10-28,789,844,766,788,210003,788
2019-10-29,773,789,743,755,216008,755
2019-10-30,768,768,713,743,201572,743
2019-10-31,748,750,723,737,125512,737
2019-11-01,730,790,730,755,364593,755
2019-11-04,765,783,735,751,145702,751
2019-11-05,779,779,735,740,143009,740
2019-11-06,750,750,716,721,164507,721
2019-11-07,743,743,700,717,237923,717
2019-11-08,717,718,699,700,292419,700
2019-11-11,727,743,690,727,206721,727
2019-11-12,727,815,708,737,1058551,737
2019-11-13,726,788,725,735,758928,735
2019-11-14,738,759,720,740,237575,740
2019-11-15,746,746,698,704,378964,704
2019-11-18,715,717,682,700,263930,700
2019-11-19,700,717,693,708,132652,708
2019-11-20,708,735,696,702,314490,702
2019-11-21,703,715,687,688,351763,688
2019-11-22,689,706,680,699,98681,699
2019-11-25,736,736,697,703,312147,703
2019-11-26,716,716,699,706,68535,706
2019-11-27,716,716,670,694,183288,694
2019-11-28,695,695,664,672,337398,672
2019-11-29,672,688,642,651,211210,651
2019-12-02,651,656,620,635,166457,635
2019-12-03,635,655,631,633,173957,633
2019-12-04,633,645,625,637,45540,637
2019-12-05,640,650,624,641,215616,641
2019-12-06,641,649,638,649,85109,649
2019-12-09,682,685,642,683,168477,683
2019-12-10,683,684,666,683,89224,683
2019-12-11,683,700,669,688,76805,688
2019-12-12,688,695,674,686,128259,686
2019-12-13,687,824,677,707,2436849,707
2019-12-16,707,733,702,719,345509,719
2019-12-17,615,634,595,603,3930580,603
2019-12-18,609,615,588,590,1057372,590
2019-12-19,590,592,560,562,1584121,562
2019-12-20,568,570,561,565,473615,565
2019-12-23,553,572,553,566,328848,566
2019-12-24,569,569,545,553,380262,553
2019-12-26,553,564,550,556,159304,556
2019-12-27,556,590,556,587,365338,587
2019-12-30,579,594,560,586,199404,586
2020-01-03,575,592,563,585,575124,585
2020-01-06,585,589,560,570,481458,570
2020-01-07,570,578,565,571,213105,571
2020-01-08,576,576,550,560,293716,560
2020-01-09,561,576,560,570,468679,570
2020-01-10,568,576,558,562,349047,562
2020-01-13,594,594,554,557,447339,557
2020-01-14,562,569,551,564,222643,564
2020-01-15,562,578,555,555,448216,555
2020-01-16,560,585,556,560,520299,560
2020-01-17,566,584,559,582,874355,582
2020-01-20,576,587,573,574,509373,574
2020-01-21,574,578,535,564,281987,564
2020-01-22,564,571,559,565,107236,565
2020-01-23,565,565,549,555,256989,555
2020-01-28,549,549,533,546,251174,546
2020-01-29,546,555,521,555,582881,555
2020-01-30,577,721,571,721,4732894,721
2020-01-31,721,793,557,562,37190821,562
2020-02-03,573,617,529,536,5041814,536
2020-02-04,536,629,530,573,8951985,573
2020-02-05,574,598,540,555,3311424,555
2020-02-06,555,570,545,555,1190608,555
2020-02-07,560,570,545,556,1143824,556
2020-02-10,555,555,537,547,794220,547
2020-02-11,549,559,542,552,612751,552
2020-02-12,562,566,543,549,562553,549
2020-02-13,545,562,541,544,811178,544
2020-02-14,546,549,540,544,307313,544
2020-02-17,540,557,540,545,520853,545
2020-02-18,554,554,535,537,685253,537
2020-02-19,544,544,529,539,457375,539
2020-02-20,536,548,531,532,383878,532
2020-02-21,529,531,510,517,806141,517
2020-02-24,509,509,471,478,707942,478
2020-02-25,484,517,473,500,395547,500
2020-02-26,500,512,487,493,292522,493
2020-02-27,493,496,479,489,359916,489
2020-02-28,489,489,455,458,494914,458
2020-03-02,444,467,444,465,429629,465
2020-03-03,483,484,465,472,394560,472
2020-03-04,484,484,463,478,249153,478
2020-03-05,478,500,475,500,316412,500
2020-03-06,499,499,476,490,320294,490
2020-03-09,490,492,456,466,583857,466
2020-03-10,454,468,438,456,581084,456
2020-03-11,465,465,435,450,500418,450
2020-03-12,449,451,405,450,1070722,450
2020-03-13,399,442,395,415,1068523,415
2020-03-16,427,440,407,410,603925,410
2020-03-17,415,425,375,422,673566,422
2020-03-18,422,437,411,419,442802,419
2020-03-19,419,432,360,410,801279,410
2020-03-20,430,430,395,402,814399,402
2020-03-23,375,402,366,390,430909,390
2020-03-24,400,414,390,410,660442,410
2020-03-25,430,437,413,435,550973,435
2020-03-26,435,477,434,466,500323,466
2020-03-27,466,485,438,456,423287,456
2020-03-30,455,474,438,472,477054,472
2020-03-31,474,521,469,504,1036619,504
2020-04-01,510,510,477,490,549986,490
2020-04-02,490,498,473,498,172943,498
2020-04-03,498,507,490,500,136809,500
2020-04-06,498,510,485,505,310015,505
2020-04-07,505,518,498,516,451038,516
2020-04-08,515,536,502,530,532033,530
2020-04-09,530,535,524,526,249467,526
2020-04-10,540,540,501,520,334442,520
2020-04-13,523,547,518,528,483405,528
2020-04-14,523,550,523,545,530994,545
2020-04-16,548,560,539,554,517801,554
2020-04-17,555,577,555,575,343994,575
2020-04-20,600,600,575,589,645289,589
2020-04-21,589,602,540,586,651303,586
2020-04-22,586,610,569,607,870978,607
2020-04-23,608,655,608,641,1761165,641
2020-04-27,626,642,615,618,712760,618
2020-04-28,617,630,600,614,508370,614
2020-04-29,614,620,592,594,469665,594
2020-05-04,594,594,565,565,492786,565
2020-05-06,569,587,557,574,342604,574
2020-05-07,577,586,563,584,346922,584
2020-05-08,584,590,572,576,294288,576
2020-05-11,576,576,559,571,379714,571
2020-05-12,571,571,540,570,187638,570
2020-05-13,553,574,550,567,291862,567
2020-05-14,567,567,547,567,282621,567
2020-05-15,565,566,549,555,283532,555
2020-05-18,555,555,530,549,245886,549
2020-05-19,550,554,525,541,594370,541
2020-05-20,541,547,521,533,508633,533
2020-05-21,534,536,515,525,515777,525
2020-05-22,525,525,510,515,312617,515
2020-05-25,515,531,515,531,234979,531
