Date,Open,High,Low,Close,Volume,Adj_Close
2018-08-08,4785,4860,4760,4830,39201,4830
2018-08-09,4760,4830,4745,4800,29055,4800
2018-08-10,4795,4860,4795,4855,40780,4855
2018-08-13,4820,4865,4730,4730,66693,4730
2018-08-14,4670,4905,4670,4745,65887,4745
2018-08-16,4700,4795,4580,4725,55970,4725
2018-08-17,4810,4865,4735,4820,23200,4820
2018-08-20,4820,4925,4820,4840,23824,4840
2018-08-21,4840,4965,4840,4870,39512,4870
2018-08-22,4870,4950,4870,4925,29254,4925
2018-08-23,4925,4970,4900,4900,21781,4900
2018-08-24,4955,4955,4845,4870,23974,4870
2018-08-27,4865,4865,4660,4760,36973,4760
2018-08-28,4750,4835,4750,4790,35817,4790
2018-08-29,4720,4855,4705,4845,26034,4845
2018-08-30,4860,5280,4815,5090,347308,5090
2018-08-31,5180,5180,4995,5040,58193,5040
2018-09-03,5070,5070,4915,4955,65639,4955
2018-09-04,4905,5000,4905,4990,34528,4990
2018-09-05,5000,5030,4920,4940,43820,4940
2018-09-06,4950,5080,4880,4900,62126,4900
2018-09-07,4885,4900,4815,4850,72250,4850
2018-09-10,4975,4975,4860,4950,34993,4950
2018-09-11,4950,5210,4945,5050,101942,5050
2018-09-12,5060,5390,5030,5300,197017,5300
2018-09-13,5290,5350,5200,5290,66808,5290
2018-09-14,5290,5340,5220,5220,36187,5220
2018-09-17,5220,5220,5120,5130,34498,5130
2018-09-18,5130,5260,5040,5130,45485,5130
2018-09-19,5200,5200,5000,5000,69570,5000
2018-09-20,5170,5170,4900,4905,48886,4905
2018-09-21,4905,5090,4905,4980,25771,4980
2018-09-27,4995,5060,4965,4985,43790,4985
2018-09-28,4945,4985,4940,4950,26843,4950
2018-10-01,5160,5160,4830,4980,22505,4980
2018-10-02,4980,5090,4870,4875,29839,4875
2018-10-04,5000,5000,4750,4750,24678,4750
2018-10-05,4750,4750,4530,4560,74654,4560
2018-10-08,4560,4595,4485,4550,26515,4550
2018-10-10,4500,4725,4320,4320,52418,4320
2018-10-11,4100,4320,3995,4000,104017,4000
2018-10-12,3800,4260,3800,4005,109385,4005
2018-10-15,4025,4180,4020,4100,31443,4100
2018-10-16,4060,4145,4060,4130,23951,4130
2018-10-17,4150,4420,4150,4360,41123,4360
2018-10-18,4360,4375,4245,4250,23761,4250
2018-10-19,4240,4390,4180,4290,28211,4290
2018-10-22,4315,4315,4215,4250,15479,4250
2018-10-23,4295,4295,3970,3985,94050,3985
2018-10-24,4085,4085,3800,3865,52346,3865
2018-10-25,3725,3795,3650,3750,139627,3750
2018-10-26,3770,3880,3600,3600,64351,3600
2018-10-29,3550,3720,3280,3280,105395,3280
2018-10-30,3000,3415,3000,3380,174897,3380
2018-10-31,3380,3550,3370,3475,80953,3475
2018-11-01,3470,3615,3365,3615,33599,3615
2018-11-02,3615,3865,3615,3755,46375,3755
2018-11-05,3720,3770,3670,3690,26447,3690
2018-11-06,3625,3870,3610,3685,16075,3685
2018-11-07,3850,3850,3560,3735,23289,3735
2018-11-08,3780,3815,3725,3750,27674,3750
2018-11-09,3755,3770,3625,3700,20263,3700
2018-11-12,3805,3805,3625,3650,9425,3650
2018-11-13,3555,3645,3505,3545,35145,3545
2018-11-14,3545,3785,3545,3675,29102,3675
2018-11-15,3675,3725,3615,3710,15992,3710
2018-11-16,3710,3755,3650,3725,15986,3725
2018-11-19,3750,3835,3740,3820,37724,3820
2018-11-20,3775,3940,3750,3820,48564,3820
2018-11-21,3810,4370,3710,3960,367238,3960
2018-11-22,3960,3960,3810,3845,61884,3845
2018-11-23,3840,3865,3725,3770,39582,3770
2018-11-26,3775,3850,3740,3830,26876,3830
2018-11-27,3830,3900,3800,3855,23625,3855
2018-11-28,3825,3835,3770,3820,21473,3820
2018-11-29,3830,3950,3775,3815,35446,3815
2018-11-30,3795,3840,3765,3810,30347,3810
2018-12-03,3815,4645,3815,4320,3237765,4320
2018-12-04,4345,4580,4290,4370,697526,4370
2018-12-05,4290,4630,4235,4510,939169,4510
2018-12-06,4600,4750,4435,4440,548645,4440
2018-12-07,4490,4870,4460,4540,894180,4540
2018-12-10,4545,4595,4325,4425,149055,4425
2018-12-11,4515,4805,4400,4420,317091,4420
2018-12-12,4420,4640,4395,4575,267645,4575
2018-12-13,4575,4775,4520,4685,252278,4685
2018-12-14,4750,4750,4405,4475,266971,4475
2018-12-17,4395,4550,4395,4490,79658,4490
2018-12-18,4470,4470,4225,4240,138452,4240
2018-12-19,4280,5080,4195,4940,1911235,4940
2018-12-20,4850,5020,4790,4915,499517,4915
2018-12-21,4870,4970,4735,4755,173071,4755
2018-12-24,4760,4800,4440,4450,257808,4450
2018-12-26,4365,4490,4290,4290,94274,4290
2018-12-27,4305,4490,4290,4325,92563,4325
2018-12-28,4330,4395,4270,4300,84776,4300
2019-01-02,4305,4360,4185,4210,75052,4210
2019-01-03,4235,4295,4170,4185,70327,4185
2019-01-04,4185,4420,4025,4375,168350,4375
2019-01-07,4380,4590,4350,4540,151181,4540
2019-01-08,4545,4550,4450,4495,79393,4495
2019-01-09,4435,4615,4435,4600,124848,4600
2019-01-10,4600,4625,4500,4510,73812,4510
2019-01-11,4510,4635,4400,4555,83817,4555
2019-01-14,4555,4635,4510,4560,91628,4560
2019-01-15,4545,4635,4500,4570,71383,4570
2019-01-16,4570,4600,4525,4590,65711,4590
2019-01-17,4625,4625,4535,4560,67652,4560
2019-01-18,4550,4595,4510,4575,89182,4575
2019-01-21,4645,4825,4605,4720,211153,4720
2019-01-22,4735,4795,4660,4690,56554,4690
2019-01-23,4655,4750,4655,4695,61325,4695
2019-01-24,4695,4785,4640,4685,74101,4685
2019-01-25,4680,4700,4640,4655,48188,4655
2019-01-28,4655,4775,4615,4695,76213,4695
2019-01-29,4680,4715,4570,4615,53875,4615
2019-01-30,4615,4750,4615,4685,76817,4685
2019-01-31,4700,4770,4665,4710,71147,4710
2019-02-01,4750,4750,4455,4720,65916,4720
2019-02-07,4755,4755,4690,4750,86850,4750
2019-02-08,4785,4785,4735,4750,91796,4750
2019-02-11,4750,4770,4720,4750,49165,4750
2019-02-12,4800,6170,4755,6170,3442009,6170
2019-02-13,7030,7280,6370,6530,10066877,6530
2019-02-14,6530,6740,6310,6610,2487486,6610
2019-02-15,6430,6470,6320,6450,529055,6450
2019-02-18,6480,6970,6480,6760,1363434,6760
2019-02-19,6720,7160,6670,7120,1026649,7120
2019-02-20,6880,7000,6600,6830,1500106,6830
2019-02-21,6840,7480,6450,6450,2921479,6450
2019-02-22,6420,6510,6060,6060,877963,6060
2019-02-25,6130,6210,5990,6130,708167,6130
2019-02-26,6170,6550,5790,5890,1801342,5890
2019-02-27,5910,6230,5840,5970,755654,5970
2019-02-28,5940,6120,5000,5250,697849,5250
2019-03-04,5080,5500,5050,5470,427564,5470
2019-03-05,5400,5590,5270,5590,244178,5590
2019-03-06,5470,5540,5270,5320,228389,5320
2019-03-07,5250,5390,5070,5150,209927,5150
2019-03-08,5060,5270,5060,5100,95729,5100
2019-03-11,5080,5350,5030,5200,384686,5200
2019-03-12,5280,5430,5210,5250,234982,5250
2019-03-13,5320,5510,5250,5350,531271,5350
2019-03-14,5370,5510,5280,5460,216752,5460
2019-03-15,5460,5500,5090,5090,412639,5090
2019-03-18,5180,5240,5040,5150,141031,5150
2019-03-19,5230,5620,5190,5480,709139,5480
2019-03-20,5400,5450,5260,5440,158891,5440
2019-03-21,5420,5580,5320,5320,384497,5320
2019-03-22,5330,5440,5190,5210,147295,5210
2019-03-25,5150,5200,5050,5160,153349,5160
2019-03-26,5090,5150,5060,5080,97767,5080
2019-03-27,5080,5120,4910,4925,133881,4925
2019-03-28,4875,4920,4780,4795,149468,4795
2019-03-29,4760,5140,4760,4990,277061,4990
2019-04-01,5010,5130,5010,5090,89951,5090
2019-04-02,5100,5210,5070,5190,97954,5190
2019-04-03,5140,5490,5140,5410,552973,5410
2019-04-04,5450,5480,5300,5460,200476,5460
2019-04-05,5500,5500,5370,5460,156195,5460
2019-04-08,5520,5550,5400,5420,107122,5420
2019-04-09,5420,5460,5300,5390,111411,5390
2019-04-10,5390,5640,5300,5580,667102,5580
2019-04-11,5550,5620,5450,5490,180964,5490
2019-04-12,5470,5500,5310,5400,202832,5400
2019-04-15,5450,5480,5360,5390,126957,5390
2019-04-16,5370,5420,5220,5330,152402,5330
2019-04-17,5310,5390,5300,5320,58863,5320
2019-04-18,5380,5470,5270,5270,206975,5270
2019-04-19,5270,5450,5270,5380,97494,5380
2019-04-22,5370,5480,5350,5430,82242,5430
2019-04-23,5430,5480,5370,5450,95658,5450
2019-04-24,5520,5520,5270,5270,154636,5270
2019-04-25,5250,5270,5050,5090,129291,5090
2019-04-26,5100,5260,5090,5110,82510,5110
2019-04-29,5100,5190,5040,5090,90399,5090
2019-04-30,5090,5140,5060,5140,32265,5140
2019-05-02,5150,5180,5060,5150,47511,5150
2019-05-03,5130,5260,5130,5260,85307,5260
2019-05-07,5130,5190,5080,5080,64895,5080
2019-05-08,5010,5150,5010,5070,42978,5070
2019-05-09,5070,5120,4785,4795,146606,4795
2019-05-10,4765,4885,4680,4735,79355,4735
2019-05-13,4730,4840,4620,4625,60410,4625
2019-05-14,4510,4755,4510,4730,79291,4730
2019-05-15,4740,4845,4730,4790,58000,4790
2019-05-16,0,0,0,0,0,0
2019-05-17,4695,4820,4690,4705,51247,4705
2019-05-20,4705,4810,4620,4620,81796,4620
2019-05-21,4575,4700,4520,4530,83018,4530
2019-05-22,4540,5840,4510,5340,3989334,5340
2019-05-23,5030,5090,4800,4800,808818,4800
2019-05-24,4755,4930,4590,4590,392142,4590
2019-05-27,4595,4730,4580,4585,103714,4585
2019-05-28,4585,4675,4570,4660,105673,4660
2019-05-29,4625,4690,4570,4590,119234,4590
2019-05-30,4550,4620,4515,4545,77614,4545
2019-05-31,4510,4610,4510,4570,56885,4570
2019-06-03,4490,4560,4445,4535,133453,4535
2019-06-04,4505,4625,4505,4565,64262,4565
2019-06-05,4600,4630,4570,4610,79450,4610
2019-06-07,4760,5800,4755,5010,5168988,5010
2019-06-10,4890,5110,4890,4985,382138,4985
2019-06-11,5000,5110,4965,5020,283559,5020
2019-06-12,5030,5160,5020,5090,266656,5090
2019-06-13,5150,5220,5050,5140,180424,5140
2019-06-14,5140,5490,5120,5220,1469081,5220
2019-06-17,5250,5390,5130,5240,310868,5240
2019-06-18,5240,5330,5060,5120,228264,5120
2019-06-19,5080,5220,5080,5180,133690,5180
2019-06-20,5190,5270,5140,5220,106291,5220
2019-06-21,5200,5240,5140,5160,110442,5160
2019-06-24,5180,5290,5180,5270,130309,5270
2019-06-25,5220,5780,5160,5250,2053730,5250
2019-06-26,5250,5260,5120,5120,156452,5120
2019-06-27,5120,5190,4970,5000,118839,5000
2019-06-28,4960,5060,4825,4975,147595,4975
2019-07-01,5070,5330,5070,5270,351120,5270
2019-07-02,5240,5420,5240,5260,211553,5260
2019-07-03,5250,5340,5150,5160,136173,5160
2019-07-04,5160,5380,5160,5360,191471,5360
2019-07-05,5430,5430,5200,5200,184996,5200
2019-07-08,5170,5230,4800,4800,207499,4800
2019-07-09,4720,4935,4630,4670,114358,4670
2019-07-10,4630,4800,4630,4750,89923,4750
2019-07-11,4810,4870,4755,4840,38623,4840
2019-07-12,4810,4945,4785,4915,67214,4915
2019-07-15,4860,4925,4830,4830,55669,4830
2019-07-16,4815,4915,4815,4900,45848,4900
2019-07-17,4885,4890,4670,4700,76520,4700
2019-07-18,4780,4790,4710,4745,31680,4745
2019-07-19,4855,4855,4765,4825,41688,4825
2019-07-22,4795,4890,4795,4845,23809,4845
2019-07-23,4825,4940,4810,4845,51856,4845
2019-07-24,4815,4915,4750,4770,54577,4770
2019-07-25,4705,4770,4565,4575,50460,4575
2019-07-26,4500,4570,4420,4450,60098,4450
2019-07-29,4345,4500,3915,4145,166429,4145
2019-07-30,4000,4300,4000,4200,179402,4200
2019-07-31,4135,4330,4105,4295,39514,4295
2019-08-01,4230,4355,4150,4310,71232,4310
2019-08-02,4200,4380,4110,4310,89495,4310
2019-08-05,4235,4360,3700,3700,150297,3700
2019-08-06,3360,3940,3360,3600,245360,3600
2019-08-07,3510,3855,3510,3740,149021,3740
2019-08-08,3745,3925,3715,3855,108189,3855
2019-08-09,3920,3985,3850,3910,58072,3910
2019-08-12,3880,4015,3850,3990,54390,3990
2019-08-13,3920,4075,3910,4045,32991,4045
2019-08-14,4085,4175,4065,4085,48432,4085
2019-08-16,4070,4170,3910,4110,45000,4110
2019-08-19,4190,4285,4115,4265,65649,4265
2019-08-20,4210,4300,4210,4275,32011,4275
2019-08-21,4215,4385,4215,4275,41501,4275
2019-08-22,4275,4375,4235,4310,40691,4310
2019-08-23,4310,4350,4230,4265,36796,4265
2019-08-26,4240,4240,4040,4100,46605,4100
2019-08-27,4110,4235,4110,4180,28020,4180
2019-08-28,4185,4295,4110,4250,36952,4250
2019-08-29,4255,4330,4200,4265,28079,4265
2019-08-30,4265,4390,4265,4390,42252,4390
2019-09-02,4390,4455,4335,4390,34819,4390
2019-09-03,4390,4525,4390,4430,70552,4430
2019-09-04,4430,4480,4410,4435,28817,4435
2019-09-05,4430,4500,4430,4445,34288,4445
2019-09-06,4450,4485,4395,4445,21339,4445
2019-09-09,4440,4520,4435,4445,30856,4445
2019-09-10,4425,4670,4420,4560,85999,4560
2019-09-11,4530,4600,4500,4585,46830,4585
2019-09-16,4605,4695,4605,4650,47160,4650
2019-09-17,4605,4700,4605,4620,36032,4620
2019-09-18,4630,4630,4580,4580,22860,4580
2019-09-19,4640,4710,4585,4700,39792,4700
2019-09-20,4700,4710,4610,4640,42829,4640
2019-09-23,4720,4855,4705,4750,94734,4750
2019-09-24,4750,4795,4665,4690,33983,4690
2019-09-25,4765,4785,4565,4565,103046,4565
2019-09-26,4590,4710,4510,4650,55335,4650
2019-09-27,4620,4840,4620,4660,80569,4660
2019-09-30,4745,4765,4340,4530,107292,4530
2019-10-01,4505,4880,4505,4570,153339,4570
2019-10-02,4480,4570,4430,4435,60055,4435
2019-10-04,4460,4590,4365,4365,46774,4365
2019-10-07,4300,4360,4215,4270,48805,4270
2019-10-08,4250,4355,4210,4285,43568,4285
2019-10-10,4275,4285,4220,4275,16146,4275
2019-10-11,4260,4300,4240,4270,24248,4270
2019-10-14,4285,4420,4285,4420,46636,4420
2019-10-15,4420,4460,4360,4455,33479,4455
2019-10-16,4445,4470,4410,4450,15301,4450
2019-10-17,4425,4460,4395,4430,17462,4430
2019-10-18,4430,4455,4375,4410,28921,4410
2019-10-21,4410,4420,4270,4290,42303,4290
2019-10-22,4290,4360,4275,4290,59706,4290
2019-10-23,4300,4330,4195,4245,52254,4245
2019-10-24,4200,4240,4115,4130,43002,4130
2019-10-25,4135,4160,4050,4065,40050,4065
2019-10-28,4050,4150,4045,4095,49927,4095
2019-10-29,4105,4390,4105,4140,118098,4140
2019-10-30,4145,4160,4100,4135,24357,4135
2019-10-31,4160,4160,4110,4115,26763,4115
2019-11-01,4115,4140,4030,4060,51520,4060
2019-11-04,4055,4185,4055,4135,38300,4135
2019-11-05,4180,4225,4175,4210,27040,4210
2019-11-06,4215,4260,4215,4255,28090,4255
2019-11-07,4230,4265,4205,4225,34618,4225
2019-11-08,4225,4280,4225,4265,33616,4265
2019-11-11,4285,4655,4260,4535,421279,4535
2019-11-12,4750,4750,4480,4700,410163,4700
2019-11-13,4670,4695,4565,4575,107575,4575
2019-11-14,4530,4615,4520,4540,49966,4540
2019-11-15,4610,4690,4540,4610,65893,4610
2019-11-18,4610,4615,4460,4470,81874,4470
2019-11-19,4415,4550,4400,4450,63626,4450
2019-11-20,4425,4450,4250,4330,62688,4330
2019-11-21,4265,4330,4135,4145,87282,4145
2019-11-22,4125,4210,4085,4100,70922,4100
2019-11-25,4110,4350,4110,4325,60590,4325
2019-11-26,4320,4460,4320,4405,78522,4405
2019-11-27,4400,4445,4355,4425,37845,4425
2019-11-28,4390,4480,4385,4480,47592,4480
2019-11-29,4410,4500,4390,4415,38573,4415
2019-12-02,4435,4455,4325,4430,49218,4430
2019-12-03,4370,4470,4340,4455,27246,4455
2019-12-04,4450,4455,4170,4240,53459,4240
2019-12-05,4240,4280,4180,4240,38190,4240
2019-12-06,4195,4470,4195,4375,123080,4375
2019-12-09,4320,4430,4315,4370,33707,4370
2019-12-10,4325,4410,4305,4410,41154,4410
2019-12-11,4405,4480,4310,4370,30434,4370
2019-12-12,4370,4460,4370,4425,45515,4425
2019-12-13,4440,4505,4425,4470,26819,4470
2019-12-16,4425,4515,4425,4485,21174,4485
2019-12-17,4485,4515,4415,4490,40450,4490
2019-12-18,4500,4525,4445,4525,51941,4525
2019-12-19,4580,5030,4560,4720,2093055,4720
2019-12-20,4665,4830,4665,4770,182898,4770
2019-12-23,4825,4825,4595,4595,121490,4595
2019-12-24,4550,4580,4465,4490,98389,4490
2019-12-26,4480,4550,4470,4550,56762,4550
2019-12-27,4590,4590,4495,4550,36167,4550
2019-12-30,4550,4565,4465,4550,62927,4550
2020-01-02,4530,4635,4500,4625,48175,4625
2020-01-03,4640,4790,4600,4740,153151,4740
2020-01-06,4650,4750,4615,4645,108285,4645
2020-01-07,4660,4865,4660,4860,191346,4860
2020-01-08,4830,4830,4470,4480,246945,4480
2020-01-09,4565,4645,4565,4615,63096,4615
2020-01-10,4640,4700,4580,4700,98399,4700
2020-01-13,4750,4760,4680,4760,52537,4760
2020-01-14,4780,4835,4730,4785,82007,4785
2020-01-15,4785,4835,4740,4835,95461,4835
2020-01-16,4835,4920,4750,4805,125753,4805
2020-01-17,4820,4830,4775,4815,47940,4815
2020-01-20,4815,4815,4630,4655,85006,4655
2020-01-21,4655,4680,4530,4575,63322,4575
2020-01-22,4530,4715,4530,4715,46941,4715
2020-01-23,4685,4800,4685,4700,45271,4700
2020-01-28,4520,4540,4325,4450,116593,4450
2020-01-29,4520,4550,4420,4550,47701,4550
2020-01-30,4535,4575,4365,4410,73947,4410
2020-01-31,4375,4530,4295,4325,72302,4325
2020-02-03,4255,4325,4105,4280,87343,4280
2020-02-04,4280,4435,4280,4420,30124,4420
2020-02-05,4450,4520,4435,4480,45957,4480
2020-02-06,4505,4575,4500,4570,29456,4570
2020-02-07,4530,4565,4410,4525,53691,4525
2020-02-10,4470,4560,4460,4525,33872,4525
2020-02-11,4535,4980,4535,4570,363338,4570
2020-02-12,4570,4660,4570,4635,53741,4635
2020-02-13,4660,4670,4525,4525,47366,4525
2020-02-14,4485,4550,4480,4510,28581,4510
2020-02-17,4490,4535,4465,4480,34938,4480
2020-02-18,4600,4600,4400,4435,47848,4435
2020-02-19,4400,4460,4320,4420,56635,4420
2020-02-20,4425,4475,4300,4355,81257,4355
2020-02-21,4315,4405,4230,4230,94816,4230
2020-02-24,4120,4205,3995,4050,191701,4050
2020-02-25,4005,4115,3980,4105,84734,4105
2020-02-26,4090,4090,3955,4075,42091,4075
2020-02-27,4080,4100,3955,3960,72962,3960
2020-02-28,3830,3950,3710,3725,112508,3725
2020-03-02,3720,3820,3705,3795,48629,3795
2020-03-03,3870,4100,3870,3905,82042,3905
2020-03-04,3840,3980,3840,3980,35006,3980
2020-03-05,3990,4080,3990,4080,30412,4080
2020-03-06,4055,4075,3960,3985,61574,3985
2020-03-09,3985,3985,3985,3985,0,3985
2020-03-10,3705,3800,3680,3785,122021,3785
2020-03-11,3785,3845,3635,3665,90739,3665
2020-03-12,3665,3665,3665,3665,0,3665
2020-03-13,3000,3260,2940,3020,172036,3020
2020-03-16,3025,3150,2945,2950,115982,2950
2020-03-17,2885,2990,2630,2905,101738,2905
2020-03-18,2880,2995,2750,2760,73137,2760
2020-03-19,2760,2820,2235,2300,232709,2300
2020-03-20,2300,2440,2300,2425,187396,2425
2020-03-23,2285,2330,2220,2235,143047,2235
2020-03-24,2250,2390,2250,2365,130044,2365
2020-03-25,2450,2560,2450,2560,132148,2560
2020-03-26,2585,2765,2475,2700,231111,2700
2020-03-27,2735,2815,2640,2755,117114,2755
2020-03-30,2620,2785,2620,2790,57973,2790
2020-03-31,2855,3050,2845,3035,140234,3035
2020-04-01,2975,3310,2960,3060,170225,3060
2020-04-02,3250,3250,2930,3185,87376,3185
2020-04-03,3185,3380,3185,3240,66358,3240
2020-04-06,3250,3375,3250,3350,54152,3350
2020-04-07,3430,3530,3315,3525,69950,3525
2020-04-08,3600,3600,3445,3555,58171,3555
2020-04-09,3575,3630,3555,3615,46873,3615
2020-04-10,3615,3655,3450,3620,76639,3620
2020-04-13,3620,3640,3450,3450,35430,3450
2020-04-14,3440,3590,3440,3540,63311,3540
2020-04-16,3540,3585,3370,3550,49013,3550
2020-04-17,3630,3630,3550,3625,52946,3625
2020-04-20,3635,3760,3590,3675,76649,3675
2020-04-21,3660,3735,3300,3600,93767,3600
2020-04-22,3560,3600,3425,3550,44619,3550
2020-04-23,3555,3695,3550,3630,44956,3630
2020-04-24,3600,3650,3490,3515,40827,3515
2020-04-27,3535,3780,3535,3610,42064,3610
2020-04-28,3635,3735,3550,3635,77891,3635
2020-04-29,3635,3730,3610,3640,45953,3640
2020-05-04,3640,3720,3575,3680,52187,3680
2020-05-06,3680,3755,3655,3715,44124,3715
2020-05-07,3715,3750,3600,3690,38511,3690
2020-05-08,3690,3795,3690,3750,55878,3750
2020-05-11,3770,3790,3600,3600,45651,3600
2020-05-12,3675,3675,3465,3495,73795,3495
2020-05-13,3490,3515,3435,3500,27307,3500
2020-05-14,3450,3510,3365,3420,66089,3420
2020-05-15,3425,3470,3390,3460,34655,3460
2020-05-18,3465,3510,3415,3500,28416,3500
2020-05-19,3520,3635,3520,3605,50606,3605
2020-05-20,3605,3700,3595,3650,36920,3650
2020-05-21,3725,4060,3725,3890,663229,3890
2020-05-22,3870,3890,3730,3795,88213,3795
2020-05-25,3750,3890,3750,3890,66275,3890
2020-05-26,3900,4745,3870,4025,4789605,4025
2020-05-27,4100,4185,4040,4135,580289,4135
2020-05-28,4140,4155,3895,3975,246624,3975
2020-05-29,3905,4020,3895,3970,81571,3970
2020-06-01,3950,4030,3950,3965,91859,3965
2020-06-02,4080,4080,3975,4070,108330,4070
2020-06-03,4050,4700,4050,4235,3668461,4235
2020-06-04,4290,4290,4065,4140,347128,4140
2020-06-05,4165,4305,4135,4230,360401,4230
2020-06-08,4290,4290,4165,4210,101992,4210
2020-06-09,4190,4250,4070,4160,166905,4160
2020-06-10,4160,4180,4020,4085,85949,4085
2020-06-11,4120,4205,4005,4005,101458,4005
2020-06-12,3890,3960,3790,3885,158096,3885
2020-06-15,3910,3945,3640,3640,137583,3640
2020-06-16,3640,3950,3640,3920,91811,3920
2020-06-17,3920,3925,3785,3900,54992,3900
2020-06-18,3875,3955,3815,3950,50712,3950
2020-06-19,3950,4005,3900,3950,50022,3950
2020-06-22,3945,4000,3840,3840,50959,3840
2020-06-23,3835,3885,3745,3810,58373,3810
2020-06-24,3830,3940,3800,3940,102566,3940
2020-06-25,3890,3935,3780,3850,38278,3850
2020-06-26,3820,3910,3735,3850,52929,3850
2020-06-29,3800,3860,3665,3765,56454,3765
2020-06-30,3755,3845,3715,3805,41279,3805
2020-07-01,3900,3900,3775,3795,24236,3795
2020-07-02,3795,3840,3750,3835,34687,3835
2020-07-03,3825,3890,3810,3865,30504,3865
2020-07-06,3870,4120,3830,3940,250882,3940
2020-07-07,3960,3960,3885,3950,50717,3950
2020-07-08,4000,4085,3930,4085,197219,4085
2020-07-09,4330,4760,4075,4075,1848512,4075
2020-07-10,4150,4170,4000,4130,200653,4130
2020-07-13,4155,4170,4060,4105,84461,4105
2020-07-14,4115,4150,4065,4085,46818,4085
2020-07-15,4110,4230,4065,4085,117664,4085
2020-07-16,4125,4200,4115,4175,63146,4175
2020-07-17,4165,4200,4065,4100,74023,4100
2020-07-20,4100,4150,4060,4120,52444,4120
2020-07-21,4105,4500,4100,4500,416986,4500
2020-07-22,4490,4490,4325,4410,252240,4410
2020-07-23,4405,4500,4330,4425,167322,4425
2020-07-24,4380,4570,4340,4465,277278,4465
2020-07-27,4500,4545,4415,4475,89228,4475
2020-07-28,4475,4485,4365,4395,136393,4395
2020-07-29,4390,4420,4280,4395,106313,4395
2020-07-30,4365,4420,4290,4350,121070,4350
2020-07-31,4350,4370,4310,4315,38777,4315
2020-08-03,4340,4340,4235,4320,93222,4320
2020-08-04,4300,4415,4275,4400,59656,4400
2020-08-05,4400,4400,4320,4320,48035,4320
2020-08-06,4330,4405,4290,4290,111770,4290
