Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-04,71300,72200,70900,71600,20739,71600
2018-05-08,71600,72200,71100,71400,11638,71400
2018-05-09,71600,72000,69700,70500,19195,70500
2018-05-10,70500,70800,69400,69700,7545,69700
2018-05-11,69600,70200,68700,69800,16137,69800
2018-05-14,69800,70300,69400,69800,6800,69800
2018-05-15,70200,72100,69700,70600,17055,70600
2018-05-16,71300,71300,69100,70000,10222,70000
2018-05-17,69900,69900,68800,69500,6965,69500
2018-05-18,69500,69800,68700,69500,5102,69500
2018-05-21,69400,69500,68700,69000,9457,69000
2018-05-23,68400,68700,67400,67900,13662,67900
2018-05-24,68100,68300,67400,68000,11499,68000
2018-05-25,67000,67500,66500,67100,17196,67100
2018-05-28,67100,68000,67000,67700,11975,67700
2018-05-29,67900,68000,67400,67800,7904,67800
2018-05-30,67800,67800,66200,66700,16076,66700
2018-05-31,67100,67900,66300,67000,16150,67000
2018-06-01,67300,70300,67300,70000,29575,70000
2018-06-04,70000,71800,69000,71300,36344,71300
2018-06-05,70900,71500,70000,70800,14706,70800
2018-06-07,71000,73000,70600,72700,38351,72700
2018-06-08,72700,73200,71500,72400,19459,72400
2018-06-11,72400,72800,70100,71700,10184,71700
2018-06-12,71700,71900,70800,71200,4368,71200
2018-06-14,71200,71600,70000,70500,8401,70500
2018-06-15,70100,70900,66700,67400,57686,67400
2018-06-18,67700,67700,65700,66100,19964,66100
2018-06-19,66400,66600,63200,63700,37598,63700
2018-06-20,63700,64300,63100,64000,14783,64000
2018-06-21,63600,65400,62800,64100,28328,64100
2018-06-22,64600,65000,63400,64000,18182,64000
2018-06-25,64000,64600,63300,64000,21387,64000
2018-06-26,63500,63900,62700,62900,18379,62900
2018-06-27,63000,63600,62800,62900,14085,62900
2018-06-28,63000,63100,62200,62900,7304,62900
2018-06-29,62600,63900,62600,63600,11513,63600
2018-07-02,63400,64700,62800,62800,21189,62800
2018-07-03,63000,63600,62200,63100,17629,63100
2018-07-04,62700,63800,62700,63500,10284,63500
2018-07-05,63500,63500,62500,62800,11914,62800
2018-07-06,62900,63900,62300,63900,10266,63900
2018-07-09,63700,64800,63100,63900,10168,63900
2018-07-10,64000,64300,63600,64300,4593,64300
2018-07-11,63800,64000,63000,63100,5760,63100
2018-07-12,63100,63500,62800,63300,5494,63300
2018-07-13,63300,64100,62800,63400,4941,63400
2018-07-16,63300,63800,62700,63400,7159,63400
2018-07-17,63400,63400,62600,63400,7140,63400
2018-07-18,63500,63500,62600,62600,3426,62600
2018-07-19,62600,62900,60200,60600,28692,60600
2018-07-20,60700,61300,59800,61000,7017,61000
2018-07-23,61000,61000,59600,59800,7917,59800
2018-07-24,59300,60300,58700,59900,12193,59900
2018-07-25,60100,60100,58700,59700,14686,59700
2018-07-26,59700,60000,59200,59500,7370,59500
2018-07-27,59100,60300,59100,60100,10719,60100
2018-07-30,60200,60400,59500,60200,4875,60200
2018-07-31,60200,61000,59700,60700,8251,60700
2018-08-01,60500,61600,60500,61200,4927,61200
2018-08-02,61200,61800,59800,59900,9140,59900
2018-08-03,60600,60800,59400,60500,14037,60500
2018-08-06,60000,61500,60000,60900,5058,60900
2018-08-07,60800,61500,60200,60300,3969,60300
2018-08-08,60900,60900,59800,59800,6175,59800
2018-08-09,60400,60400,59400,59900,6500,59900
2018-08-10,59900,60200,59100,59500,7910,59500
2018-08-13,58800,59500,57900,57900,18878,57900
2018-08-14,57900,61200,57500,59300,13951,59300
2018-08-16,59100,59600,58100,59600,8814,59600
2018-08-17,59400,60500,58900,60300,10743,60300
2018-08-20,60500,60700,59700,60500,4312,60500
2018-08-21,60300,60700,59900,60100,4674,60100
2018-08-22,60300,60400,59600,59900,5438,59900
2018-08-23,59900,60000,58500,58500,17835,58500
2018-08-24,59000,59000,57800,58400,11130,58400
2018-08-27,58500,58900,58100,58200,7733,58200
2018-08-28,58700,59700,58400,59200,12103,59200
2018-08-29,59200,59500,58600,58900,6657,58900
2018-08-30,59000,59300,58500,59200,10532,59200
2018-08-31,59200,59300,58500,58700,17669,58700
2018-09-03,59000,59200,58600,59100,10840,59100
2018-09-04,59100,59100,57900,58300,17836,58300
2018-09-05,58300,58600,58000,58500,7224,58500
2018-09-06,58300,60200,58300,59800,15145,59800
2018-09-07,60100,60100,59100,59700,6087,59700
2018-09-10,59800,60000,59100,59600,4581,59600
2018-09-11,59800,60000,58900,59600,6939,59600
2018-09-12,59600,59600,59200,59600,6585,59600
2018-09-13,59600,60200,59200,59300,16804,59300
2018-09-14,59800,60000,59100,59600,18942,59600
2018-09-17,59800,59900,58900,59300,9469,59300
2018-09-18,59100,59900,59000,59700,11061,59700
2018-09-19,59800,60000,59000,59400,8708,59400
2018-09-20,59600,59700,58900,59300,14849,59300
2018-09-21,59000,59900,59000,59600,12215,59600
2018-09-27,59200,62100,59200,61700,30181,61700
2018-09-28,61900,63000,60800,62900,13895,62900
2018-10-01,62000,62600,61600,62200,6698,62200
2018-10-02,62500,62500,61500,61700,8551,61700
2018-10-04,61100,61400,59800,60300,13061,60300
2018-10-05,60000,60700,59800,60600,8239,60600
2018-10-08,60800,61100,59800,59800,5882,59800
2018-10-10,60000,60000,57000,57900,28105,57900
2018-10-11,56000,56200,52800,52800,55286,52800
2018-10-12,52400,54200,52300,54200,17568,54200
2018-10-15,54200,54600,53700,54500,6228,54500
2018-10-16,54400,54500,53800,54400,2115,54400
2018-10-17,54400,55200,54400,54800,5837,54800
2018-10-18,54700,55100,54000,55100,5918,55100
2018-10-19,54800,55000,53600,55000,6076,55000
2018-10-22,54900,55900,54200,55600,5644,55600
2018-10-23,55200,55700,54300,54600,8488,54600
2018-10-24,54500,55400,53600,54700,7776,54700
2018-10-25,53400,54400,52500,53200,20902,53200
2018-10-26,53000,53900,51000,51200,47922,51200
2018-10-29,51100,51900,48000,48000,22171,48000
2018-10-30,47050,49450,46600,47900,19491,47900
2018-10-31,48100,50300,47850,50000,19414,50000
2018-11-01,50300,51100,49350,49750,7217,49750
2018-11-02,50000,53400,50000,53000,23124,53000
2018-11-05,53100,54200,51500,53900,13169,53900
2018-11-06,54000,54600,53100,54300,7129,54300
2018-11-07,54500,54700,52500,53900,9172,53900
2018-11-08,53900,54300,52800,53800,14772,53800
2018-11-09,53800,53900,52500,52700,6388,52700
2018-11-12,52700,52700,51000,51900,8716,51900
2018-11-13,51100,52400,50000,51900,10511,51900
2018-11-14,51900,52500,50800,51700,5609,51700
2018-11-15,51700,53700,51200,53700,13547,53700
2018-11-16,53700,55100,53700,54900,20236,54900
2018-11-19,54900,54900,53900,54300,11586,54300
2018-11-20,54000,54300,52000,53100,10794,53100
2018-11-21,52600,54400,51300,53600,12500,53600
2018-11-22,53500,53800,52600,52900,4710,52900
2018-11-23,52900,53900,52200,53500,8461,53500
2018-11-26,53100,55700,53100,55200,11558,55200
2018-11-27,54900,55900,54700,54800,2903,54800
2018-11-28,54600,55100,53700,55000,7829,55000
2018-11-29,55000,55500,53700,53800,11191,53800
2018-11-30,54200,55100,53100,53500,44277,53500
2018-12-03,54200,54400,53500,53600,6768,53600
2018-12-04,53600,54400,53100,54000,7694,54000
2018-12-05,53800,54000,53200,53700,5566,53700
2018-12-06,54300,54300,51900,52200,10293,52200
2018-12-07,52600,52900,50700,52300,11521,52300
2018-12-10,51700,52200,50200,51400,15030,51400
2018-12-11,51500,51500,50500,50600,8380,50600
2018-12-12,51000,51300,50400,51100,8467,51100
2018-12-13,50900,51600,50600,51200,11448,51200
2018-12-14,50800,51600,49850,50400,15304,50400
2018-12-17,50500,50500,49500,49650,6954,49650
2018-12-18,49600,51400,49600,50400,10805,50400
2018-12-19,50000,51400,49850,51300,12324,51300
2018-12-20,51300,51400,50300,51100,7648,51100
2018-12-21,51100,51100,50100,50500,6132,50500
2018-12-24,50400,50700,49650,50200,6598,50200
2018-12-26,49500,50200,49100,49550,14419,49550
2018-12-27,49700,50100,49550,50000,4218,50000
2018-12-28,50100,50300,49550,49850,3051,49850
2019-01-02,49900,50200,49250,49450,3215,49450
2019-01-03,49200,49700,48350,48800,6338,48800
2019-01-04,48450,49500,47950,48700,10482,48700
2019-01-07,48700,51400,48700,50900,14174,50900
2019-01-08,50400,53700,50400,52400,21394,52400
2019-01-09,52300,53800,52200,53000,12034,53000
2019-01-10,53000,53500,51900,53200,5546,53200
2019-01-11,53200,53500,52700,53300,3703,53300
2019-01-14,53300,53300,52300,52400,3240,52400
2019-01-15,52400,53500,51700,52700,11319,52700
2019-01-16,53400,54100,52700,53700,6812,53700
2019-01-17,54000,54300,53200,54000,8433,54000
2019-01-18,53500,55000,53400,54200,18227,54200
2019-01-21,54700,57100,54600,56800,25631,56800
2019-01-22,56800,59100,56800,58200,25273,58200
2019-01-23,58100,60200,56700,60200,23962,60200
2019-01-24,59800,61000,59700,60800,11384,60800
2019-01-25,61000,61000,59600,60400,6658,60400
2019-01-28,60300,60700,59200,60300,13808,60300
2019-01-29,60500,60500,59600,60400,5782,60400
2019-01-30,60400,60400,59200,59800,12188,59800
2019-01-31,59200,61500,59200,61500,15158,61500
2019-02-01,61500,61500,60000,60000,7329,60000
2019-02-07,60200,61200,59000,61200,7835,61200
2019-02-08,61000,61000,59200,60000,12483,60000
2019-02-11,59700,59700,57800,59300,15452,59300
2019-02-12,59000,60200,58800,59600,9377,59600
2019-02-13,59200,60000,58800,59800,6607,59800
2019-02-14,59800,59900,58800,59300,3367,59300
2019-02-15,59400,59800,58000,58400,7612,58400
2019-02-18,59000,59300,58000,58500,4091,58500
2019-02-19,58600,58600,57100,58000,4099,58000
2019-02-20,57900,58000,57000,57000,8401,57000
2019-02-21,57000,57500,56800,57300,4154,57300
2019-02-22,57400,57400,55000,55700,27190,55700
2019-02-25,56100,57000,55700,56600,7348,56600
2019-02-26,57000,57000,56300,56800,5423,56800
2019-02-27,56800,56800,55800,56400,4591,56400
2019-02-28,56600,56700,55200,55700,6529,55700
2019-03-04,55700,56000,54800,55300,9249,55300
2019-03-05,55300,55900,54700,55800,5299,55800
2019-03-06,55800,56300,55400,56300,3814,56300
2019-03-07,56300,56300,55300,55400,2690,55400
2019-03-08,55200,55800,54900,55300,5501,55300
2019-03-11,55000,56200,54800,56200,4030,56200
2019-03-12,56400,56600,55500,55500,3880,55500
2019-03-13,55900,56600,55400,56000,5046,56000
2019-03-14,56400,58600,56200,57600,10239,57600
2019-03-15,57200,57700,56000,56400,13295,56400
2019-03-18,56300,56800,55300,55700,11372,55700
2019-03-19,55700,56500,55500,56400,6625,56400
2019-03-20,56200,56600,55200,55500,5778,55500
2019-03-21,55500,55700,54200,54500,7746,54500
2019-03-22,54600,54600,53200,53500,9142,53500
2019-03-25,53500,53500,51900,52500,8913,52500
2019-03-26,53200,53800,52600,53800,4300,53800
2019-03-27,53900,54500,53700,54500,1700,54500
2019-03-28,54500,54500,53000,53700,2420,53700
2019-03-29,53600,53800,52800,53100,4658,53100
2019-04-01,52800,54000,52800,53100,7861,53100
2019-04-02,53600,53600,52600,53000,4518,53000
2019-04-03,53000,53500,52800,53500,4716,53500
2019-04-04,53500,55500,53400,54800,6628,54800
2019-04-05,54800,55100,54100,54700,2482,54700
2019-04-08,54700,56300,54000,56200,9943,56200
2019-04-09,56200,56200,55300,55900,5010,55900
2019-04-10,55900,57300,55600,57000,12188,57000
2019-04-11,56600,58000,56600,57400,12895,57400
2019-04-12,57800,58400,57000,58400,11715,58400
2019-04-15,58600,58800,57300,57800,8182,57800
2019-04-16,57800,58000,57000,57500,7555,57500
2019-04-17,58000,58600,57400,58000,14245,58000
2019-04-18,58000,58800,56300,56900,17124,56900
2019-04-19,57200,57200,56000,56300,5708,56300
2019-04-22,56300,57300,56000,56900,5251,56900
2019-04-23,56900,57000,56100,56800,3558,56800
2019-04-24,56800,61100,56300,58800,39380,58800
2019-04-25,59300,59600,57700,57900,21754,57900
2019-04-26,58300,58300,56200,56600,12268,56600
2019-04-29,56600,57900,56500,57700,4217,57700
2019-04-30,57700,59000,56700,59000,9002,59000
2019-05-02,58800,60500,58400,59900,16367,59900
2019-05-03,59500,60000,59000,59400,3756,59400
2019-05-07,58600,59400,57700,59100,8040,59100
2019-05-08,58700,59000,58000,58900,5514,58900
2019-05-09,58900,58900,56900,57800,12847,57800
2019-05-10,57700,57700,55700,56400,14652,56400
2019-05-13,56600,56600,55100,55600,7499,55600
2019-05-14,55600,55700,54500,55600,6579,55600
2019-05-15,55600,56300,55100,56100,4930,56100
2019-05-16,0,0,0,0,0,0
2019-05-17,55600,56300,55000,55600,8768,55600
2019-05-20,55600,56100,53400,54300,5594,54300
2019-05-21,54300,54700,53300,54600,6171,54600
2019-05-22,54700,54700,53400,54100,6244,54100
2019-05-23,54400,54400,53100,54100,5696,54100
2019-05-24,54100,55000,53400,54800,7467,54800
2019-05-27,54900,54900,53700,54200,4432,54200
2019-05-28,54600,55200,54000,55100,4910,55100
2019-05-29,55100,55100,53900,54500,3698,54500
2019-05-30,55000,55000,53300,55000,6436,55000
2019-05-31,54800,55200,53200,53200,28943,53200
2019-06-03,53400,53800,53100,53700,3962,53700
2019-06-04,53900,54000,52000,53400,20629,53400
2019-06-05,53200,53800,52700,53600,7359,53600
2019-06-07,53800,54600,53300,54400,5068,54400
2019-06-10,54700,55100,54200,54800,4084,54800
2019-06-11,54800,55000,54500,54900,4578,54900
2019-06-12,55100,55100,54000,54600,4228,54600
2019-06-13,54700,55600,54000,55400,6114,55400
2019-06-14,55500,55500,54500,54500,5013,54500
2019-06-17,54800,54900,53800,54400,2480,54400
2019-06-18,54600,54600,53700,54300,2765,54300
2019-06-19,54300,54900,53000,53600,5398,53600
2019-06-20,53900,54300,53700,54100,2575,54100
2019-06-21,54500,54500,53400,54100,3967,54100
2019-06-24,54100,54400,52700,53200,7785,53200
2019-06-25,53400,53400,52500,53100,5454,53100
2019-06-26,53400,53400,52000,52500,10168,52500
2019-06-27,52500,52800,51600,52100,9496,52100
2019-06-28,52100,52100,50500,51400,12506,51400
2019-07-01,51400,51800,51000,51600,5709,51600
2019-07-02,51600,52300,51400,52200,4866,52200
2019-07-03,52000,52500,51800,52100,5967,52100
2019-07-04,51900,52500,50400,51500,8664,51500
2019-07-05,51500,51900,50800,51700,5259,51700
2019-07-08,51700,51700,50600,51200,6803,51200
2019-07-09,50700,51200,50100,50800,11708,50800
2019-07-10,51000,51300,50600,50900,1588,50900
2019-07-11,50900,51200,50700,51100,5205,51100
2019-07-12,51100,51500,50600,51500,4183,51500
2019-07-15,51500,51500,50300,51000,8150,51000
2019-07-16,51000,51200,50200,50800,3610,50800
2019-07-17,50700,50800,49200,49850,14160,49850
2019-07-18,49900,50200,49700,49850,3050,49850
2019-07-19,49850,50400,49200,50300,7181,50300
2019-07-22,50300,50500,49600,50000,1985,50000
2019-07-23,50000,50500,49350,49400,3045,49400
2019-07-24,49350,49600,48750,49200,5164,49200
2019-07-25,49150,49150,47500,48000,16831,48000
2019-07-26,47200,47900,46650,47000,6876,47000
2019-07-29,46650,47100,45250,45250,13460,45250
2019-07-30,45000,45700,45000,45050,4621,45050
2019-07-31,45000,45150,44350,45000,4571,45000
2019-08-01,44350,44900,44300,44750,7577,44750
2019-08-02,44500,44750,44050,44500,5017,44500
2019-08-05,44500,44500,41500,41800,18620,41800
2019-08-06,40950,43350,40550,41900,16147,41900
2019-08-07,41500,44200,41500,42900,20127,42900
2019-08-08,42450,43500,42450,43450,3852,43450
2019-08-09,43450,44700,43400,44650,5855,44650
2019-08-12,44350,44650,43500,44200,3515,44200
2019-08-13,44300,44300,43000,43100,6896,43100
2019-08-14,43300,45450,43300,44250,16574,44250
2019-08-16,43400,43600,42250,42850,11254,42850
2019-08-19,42950,43500,42450,43000,4461,43000
2019-08-20,43100,43400,42050,42600,5995,42600
2019-08-21,42300,42600,42050,42050,5881,42050
2019-08-22,42150,42250,41800,41800,2563,41800
2019-08-23,41800,42000,41400,41450,5637,41450
2019-08-26,40950,41300,40200,40300,7356,40300
2019-08-27,40500,40800,39250,39900,10919,39900
2019-08-28,40000,40600,39500,40550,5836,40550
2019-08-29,40600,40700,40050,40100,2462,40100
2019-08-30,40250,41700,40250,41500,4553,41500
2019-09-02,41500,42600,41500,42200,3299,42200
2019-09-03,41900,42400,41150,41250,4314,41250
2019-09-04,41300,41750,41200,41650,1121,41650
2019-09-05,41650,42050,41300,41500,3795,41500
2019-09-06,41950,42100,41300,41950,3268,41950
2019-09-09,42000,42200,41750,42000,5097,42000
2019-09-10,42100,42250,41600,42000,1701,42000
2019-09-11,42050,42500,41650,42500,5258,42500
2019-09-16,42500,43350,42400,42850,4335,42850
2019-09-17,45000,45350,43000,43650,67766,43650
2019-09-18,44950,44950,42550,43600,41697,43600
2019-09-19,43700,43700,42900,42900,9116,42900
2019-09-20,42900,43200,42000,42550,7636,42550
2019-09-23,42000,42500,42000,42250,3930,42250
2019-09-24,42950,43800,41750,42450,15857,42450
2019-09-25,42450,43000,42050,42950,12948,42950
2019-09-26,44100,44750,42850,43150,46231,43150
2019-09-27,43450,44000,42800,43150,10852,43150
2019-09-30,43150,43150,42050,42550,8339,42550
2019-10-01,42550,42550,42000,42300,5726,42300
2019-10-02,41950,42600,41950,42050,4750,42050
2019-10-04,41950,42100,40950,41000,5992,41000
2019-10-07,41450,41450,40200,40850,4881,40850
2019-10-08,40250,40850,40100,40500,11450,40500
2019-10-10,40200,40700,39650,40050,10824,40050
2019-10-11,40200,40450,39650,40150,6292,40150
2019-10-14,40150,41250,40000,40950,9219,40950
2019-10-15,40800,41550,40800,41350,3311,41350
2019-10-16,41350,41650,41000,41400,4313,41400
2019-10-17,41400,42000,40500,40500,6515,40500
2019-10-18,40300,40850,40050,40400,4108,40400
2019-10-21,40400,40500,40050,40150,2578,40150
2019-10-22,40150,40300,39900,40000,6642,40000
2019-10-23,40000,40450,39650,40300,8091,40300
2019-10-24,40350,40350,39750,40050,4829,40050
2019-10-25,39900,40400,39350,39550,4507,39550
2019-10-28,39900,39900,39400,39500,4416,39500
2019-10-29,39000,39800,38750,39000,21293,39000
2019-10-30,39000,39300,38700,39000,4246,39000
2019-10-31,39000,39400,38750,39000,4024,39000
2019-11-01,38750,39250,38750,38800,4610,38800
2019-11-04,38800,39500,38650,39000,7444,39000
2019-11-05,39000,39950,38900,39650,9405,39650
2019-11-06,39650,40100,39300,39600,9565,39600
2019-11-07,39600,39800,39150,39550,13678,39550
2019-11-08,39350,39600,38900,39000,11265,39000
2019-11-11,39300,39400,38850,39100,5605,39100
2019-11-12,39100,39300,38800,39100,4465,39100
2019-11-13,39100,40900,38750,40450,23836,40450
2019-11-14,40150,40600,39950,39950,8220,39950
2019-11-15,39800,42700,39800,41600,34159,41600
2019-11-18,41850,42000,40950,41400,7326,41400
2019-11-19,40900,43250,40900,41750,33717,41750
2019-11-20,41900,42100,40950,41000,10407,41000
2019-11-21,41000,41600,39900,39950,11811,39950
2019-11-22,39950,40600,39250,39300,8683,39300
2019-11-25,39500,39800,39250,39450,7585,39450
2019-11-26,39600,40150,39400,39450,5849,39450
2019-11-27,39450,39900,39350,39500,6022,39500
2019-11-28,39500,39550,39200,39200,4925,39200
2019-11-29,39150,39600,38650,38700,13009,38700
2019-12-02,38700,39250,38650,38900,6630,38900
2019-12-03,38650,38900,38150,38600,6442,38600
2019-12-04,38650,38800,37450,37500,18457,37500
2019-12-05,37550,37700,36800,36850,10410,36850
2019-12-06,36850,37550,36750,37250,8161,37250
2019-12-09,37250,37600,37200,37200,2881,37200
2019-12-10,37100,37400,36700,36800,5274,36800
2019-12-11,36750,37250,36750,37200,3613,37200
2019-12-12,37300,37300,36900,37000,5587,37000
2019-12-13,37250,37900,37100,37800,10710,37800
2019-12-16,37950,37950,37350,37500,5289,37500
2019-12-17,37600,38150,37400,38100,5142,38100
2019-12-18,37900,38150,37700,38000,4561,38000
2019-12-19,37900,38050,37300,37350,11502,37350
2019-12-20,37300,37750,37250,37650,7130,37650
2019-12-23,37700,37850,37350,37700,6627,37700
2019-12-24,37850,37850,37050,37100,7885,37100
2019-12-26,37100,38200,36950,38000,13871,38000
2019-12-27,37600,38200,37150,37300,20511,37300
2019-12-30,37300,37800,37300,37300,5120,37300
2020-01-02,37350,37750,37300,37600,10900,37600
2020-01-03,37750,38100,37150,37550,9455,37550
