Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-24,5670,5910,5660,5900,167017,5900
2018-01-25,5900,5970,5850,5890,71303,5890
2018-01-26,5870,5910,5800,5840,76389,5840
2018-01-29,5900,6060,5850,6010,153834,6010
2018-01-30,6080,6080,5900,5940,125260,5940
2018-01-31,6000,6010,5820,5950,100779,5950
2018-02-01,5950,6160,5910,6130,142140,6130
2018-02-02,6130,6140,6010,6060,79546,6060
2018-02-05,5850,5970,5800,5800,75551,5800
2018-02-06,5620,5680,5520,5660,90126,5660
2018-02-07,5670,5840,5520,5650,169163,5650
2018-02-08,5620,5740,5590,5670,57479,5670
2018-02-09,5450,5600,5450,5460,87918,5460
2018-02-12,5450,5600,5250,5270,137967,5270
2018-02-13,5290,5380,5070,5130,146891,5130
2018-02-14,5140,5270,5130,5140,50201,5140
2018-02-19,5160,5300,5150,5300,74508,5300
2018-02-20,5190,5300,5190,5280,66536,5280
2018-02-21,5230,5430,5230,5410,65608,5410
2018-02-22,5440,5440,5300,5300,53503,5300
2018-02-23,5380,5390,5240,5300,65029,5300
2018-02-26,6130,6140,5440,5480,738686,5480
2018-02-27,5470,5550,5360,5480,98617,5480
2018-02-28,5530,5530,5280,5370,83701,5370
2018-03-02,5350,5370,5200,5250,88223,5250
2018-03-05,5200,5260,5110,5120,62714,5120
2018-03-06,5230,5230,5060,5100,52356,5100
2018-03-08,5130,5300,5070,5280,71055,5280
2018-03-09,5310,5510,5300,5380,133144,5380
2018-03-12,5470,5580,5380,5500,180679,5500
2018-03-13,5500,5600,5400,5510,116346,5510
2018-03-14,5460,5550,5360,5410,45703,5410
2018-03-15,5410,5420,5300,5340,52335,5340
2018-03-16,5280,5380,5280,5340,42980,5340
2018-03-19,5340,5360,5210,5210,59435,5210
2018-03-20,5200,5250,5140,5210,47131,5210
2018-03-21,5210,5270,5140,5160,53149,5160
2018-03-22,5120,5200,5050,5060,75498,5060
2018-03-23,5000,5160,4955,4955,89037,4955
2018-03-26,5120,5120,4865,5010,55122,5010
2018-03-27,5010,5150,5000,5140,46155,5140
2018-03-28,5140,5210,5060,5130,32707,5130
2018-03-29,5200,5200,5040,5090,27898,5090
2018-03-30,5090,5200,5070,5180,66277,5180
2018-04-02,5130,5200,5080,5110,46385,5110
2018-04-03,5030,5150,4995,5110,62477,5110
2018-04-04,5110,5170,4995,4995,72584,4995
2018-04-05,5030,5150,5020,5140,71456,5140
2018-04-06,5140,5200,5060,5100,59400,5100
2018-04-09,5120,5160,4895,5000,93573,5000
2018-04-10,5090,5090,4900,4905,43354,4905
2018-04-11,4905,5070,4890,4940,60406,4940
2018-04-12,5000,5000,4805,4950,48650,4950
2018-04-13,4950,4965,4850,4935,51594,4935
2018-04-16,4935,4935,4870,4920,50194,4920
2018-04-17,4920,4995,4895,4985,38484,4985
2018-04-18,5130,5150,4980,5120,122461,5120
2018-04-19,5170,5900,5140,5660,1326368,5660
2018-04-20,5680,5700,5340,5530,247153,5530
2018-04-23,5710,6430,5630,5940,1552674,5940
2018-04-24,5940,5960,5580,5650,429509,5650
2018-04-25,5610,5650,5380,5400,202161,5400
2018-04-26,5330,5550,5300,5490,140855,5490
2018-04-27,5610,5680,5370,5500,221730,5500
2018-04-30,5710,6090,5600,6090,636597,6090
2018-05-02,6340,6340,5810,6040,656928,6040
2018-05-03,6100,6150,5820,5840,229424,5840
2018-05-04,5930,6140,5840,6090,223169,6090
2018-05-08,6150,6290,5900,5910,381915,5910
2018-05-09,6010,6040,5580,5800,163776,5800
2018-05-10,5810,7300,5810,6810,4219274,6810
2018-05-11,6630,7440,6620,7030,2742581,7030
2018-05-14,7260,7600,7100,7310,1358879,7310
2018-05-15,7370,7810,7190,7750,1482364,7750
2018-05-16,7300,7600,7010,7360,900101,7360
2018-05-17,7780,7790,7010,7170,1421062,7170
2018-05-18,7270,7430,6990,7260,600641,7260
2018-05-21,7210,7260,6920,7130,453815,7130
2018-05-23,7050,7050,6710,6950,508996,6950
2018-05-24,6980,6990,6570,6610,368936,6610
2018-05-25,5900,6480,5830,6180,629986,6180
2018-05-28,6730,7250,6580,6900,1154877,6900
2018-05-29,6920,6940,6570,6660,340085,6660
2018-05-30,6600,6710,6380,6450,306450,6450
2018-05-31,6550,6750,6260,6510,384531,6510
2018-06-01,6510,6610,6340,6380,157034,6380
2018-06-04,6490,6550,6220,6310,134789,6310
2018-06-05,6390,6390,5940,6210,275647,6210
2018-06-07,6240,6240,6010,6090,147502,6090
2018-06-08,5980,6170,5910,5930,271900,5930
2018-06-11,5930,6190,5930,6060,184056,6060
2018-06-12,6140,6140,5860,5980,228214,5980
2018-06-14,5900,5900,5520,5530,278551,5530
2018-06-15,5570,5730,5500,5590,100037,5590
2018-06-18,5550,5740,5400,5420,155970,5420
2018-06-19,5270,5720,5200,5200,198890,5200
2018-06-20,5210,5340,5190,5220,114557,5220
2018-06-21,5290,5370,5040,5150,110331,5150
2018-06-22,5120,5150,4890,4950,203609,4950
2018-06-25,4980,5360,4980,5260,166873,5260
2018-06-26,5260,5260,5070,5150,78463,5150
2018-06-27,5250,5250,4990,4990,103012,4990
2018-06-28,4930,5150,4930,5010,63478,5010
2018-06-29,5030,5160,4835,4955,108895,4955
2018-07-02,4955,5030,4700,4740,121655,4740
2018-07-03,4750,4815,4505,4650,184435,4650
2018-07-04,4665,4730,4620,4690,52779,4690
2018-07-05,4645,4725,4570,4650,51928,4650
2018-07-06,4645,4785,4600,4755,53747,4755
2018-07-09,4760,4760,4540,4590,74568,4590
2018-07-10,4670,4730,4565,4700,57387,4700
2018-07-11,4650,4755,4615,4740,25133,4740
2018-07-12,4765,4795,4660,4740,37102,4740
2018-07-13,4745,4750,4620,4725,83158,4725
2018-07-16,4705,4725,4660,4700,38442,4700
2018-07-17,4700,4760,4680,4725,17500,4725
2018-07-18,4725,4770,4560,4625,74132,4625
2018-07-19,4625,4630,4480,4565,106848,4565
2018-07-20,4505,4595,4430,4435,56826,4435
2018-07-23,4430,4475,4230,4230,48967,4230
2018-07-24,4205,4655,4205,4385,53826,4385
2018-07-26,4640,4880,4600,4795,165039,4795
2018-07-27,4845,4940,4735,4920,73753,4920
2018-07-30,4825,5200,4825,5080,107966,5080
2018-07-31,5080,5150,4960,5050,69885,5050
2018-08-01,4980,5140,4980,5060,29359,5060
2018-08-02,5060,5080,4965,4985,34198,4985
2018-08-03,4985,5060,4950,4985,32839,4985
2018-08-06,5000,5050,4950,4975,24252,4975
2018-08-07,4975,5030,4910,4925,24670,4925
2018-08-08,5030,5030,4930,4935,48386,4935
2018-08-09,4920,5010,4910,4945,18022,4945
2018-08-10,5000,5200,4995,5070,71726,5070
2018-08-13,5060,5060,4885,4885,53801,4885
2018-08-14,4850,5030,4805,5000,30330,5000
2018-08-16,4950,5010,4860,4920,57334,4920
2018-08-17,4880,4930,4860,4895,34562,4895
2018-08-20,4870,4915,4840,4875,57930,4875
2018-08-21,4800,4970,4800,4900,44307,4900
2018-08-22,4900,4935,4820,4905,44730,4905
2018-08-23,4865,4980,4800,4835,39574,4835
2018-08-24,4895,4895,4685,4715,85660,4715
2018-08-27,4655,4660,4515,4615,92330,4615
2018-08-28,4555,4675,4555,4640,27596,4640
2018-08-29,4640,4705,4560,4645,19454,4645
2018-08-30,4645,4645,4570,4610,25282,4610
2018-08-31,4625,4625,4540,4595,20969,4595
2018-09-03,4600,4635,4540,4575,38645,4575
2018-09-04,4525,4590,4525,4580,63349,4580
2018-09-05,4585,4680,4545,4590,43299,4590
2018-09-06,4550,4685,4550,4570,52691,4570
2018-09-07,4530,4630,4530,4575,37201,4575
2018-09-10,4600,4985,4575,4860,275864,4860
2018-09-11,4900,4930,4780,4780,114554,4780
2018-09-12,4890,4890,4700,4740,63019,4740
2018-09-13,4740,4775,4685,4690,41924,4690
2018-09-14,4715,4820,4700,4795,66414,4795
2018-09-17,4820,4860,4710,4800,64971,4800
2018-09-18,4800,4880,4750,4810,50035,4810
2018-09-19,4865,4885,4645,4665,106909,4665
2018-09-20,4655,4695,4595,4600,44321,4600
2018-09-21,4560,4720,4560,4665,46955,4665
2018-09-27,4665,4770,4665,4700,29058,4700
2018-09-28,4700,4755,4610,4630,18260,4630
2018-10-01,4685,4705,4625,4665,16782,4665
2018-10-02,4665,4725,4480,4480,49341,4480
2018-10-04,4485,4670,4470,4500,41650,4500
2018-10-05,4500,4500,4300,4340,41716,4340
2018-10-08,4205,4430,4205,4310,24353,4310
2018-10-10,4310,4390,4100,4100,70878,4100
2018-10-11,3750,4590,3750,4010,140753,4010
2018-10-12,4015,4175,4015,4055,25707,4055
2018-10-15,4055,4110,4025,4050,16004,4050
2018-10-16,4065,4165,4050,4115,11540,4115
2018-10-17,4115,4270,4115,4175,15684,4175
2018-10-18,4175,4225,4070,4125,19902,4125
2018-10-19,4105,4125,3960,4125,24654,4125
2018-10-22,4130,4130,4000,4025,21825,4025
2018-10-23,4025,4045,3795,3995,37744,3995
2018-10-24,3930,4500,3840,3900,179622,3900
2018-10-25,3860,3930,3705,3835,33761,3835
2018-10-26,3895,3895,3600,3670,63840,3670
2018-10-29,3510,3725,3300,3300,78855,3300
2018-10-30,3000,3300,3000,3185,155787,3185
2018-10-31,3140,3260,3125,3185,47741,3185
2018-11-01,3190,3450,3190,3345,51243,3345
2018-11-02,3420,3490,3350,3490,8795,3490
2018-11-05,3495,3550,3390,3445,19634,3445
2018-11-06,3450,3530,3430,3430,14608,3430
2018-11-07,3405,3540,3310,3375,37176,3375
2018-11-08,3380,3480,3380,3475,21189,3475
2018-11-09,3470,3475,3395,3455,10901,3455
2018-11-12,3450,3480,3400,3450,14490,3450
2018-11-13,3445,3445,3330,3390,16505,3390
2018-11-14,3390,3440,3335,3430,10562,3430
2018-11-15,3385,3440,3370,3420,11261,3420
2018-11-16,3420,3470,3405,3445,17882,3445
2018-11-19,3470,3555,3420,3480,18379,3480
2018-11-20,3380,3470,3380,3430,22181,3430
2018-11-21,3430,3495,3395,3425,21625,3425
2018-11-22,3480,3480,3390,3415,12354,3415
2018-11-23,3385,3445,3385,3410,24319,3410
2018-11-26,3410,3545,3410,3535,38943,3535
2018-11-27,3575,4420,3510,3920,2126809,3920
2018-11-28,3940,4515,3875,4300,2000477,4300
2018-11-29,4280,4990,4260,4630,2912835,4630
2018-11-30,4560,4765,4290,4380,442391,4380
2018-12-03,4380,4595,4345,4375,351671,4375
2018-12-04,4345,4440,4240,4290,264760,4290
2018-12-05,4205,4305,4135,4180,152059,4180
2018-12-06,4215,4215,3970,3985,140686,3985
2018-12-07,4020,4150,4020,4050,84286,4050
2018-12-10,4015,4140,3920,4060,95617,4060
2018-12-11,4150,4350,4000,4000,140321,4000
2018-12-12,4000,4135,4000,4130,58994,4130
2018-12-13,4105,4420,4105,4370,259472,4370
2018-12-14,4360,4430,4155,4200,88593,4200
2018-12-17,4200,4325,4075,4085,64232,4085
2018-12-18,4070,4295,4025,4225,80032,4225
2018-12-19,4200,4285,4160,4205,35125,4205
2018-12-20,4265,4265,4125,4150,29339,4150
2018-12-21,4105,4260,4105,4135,27913,4135
2018-12-24,4140,4165,4080,4130,24164,4130
2018-12-26,4070,4095,3970,3970,56127,3970
2018-12-27,3970,4075,3955,3980,20771,3980
2018-12-28,3985,4145,3985,4100,32285,4100
2019-01-02,4060,4150,4060,4085,15020,4085
2019-01-03,4060,4210,4050,4055,30325,4055
2019-01-04,4055,4065,3900,4000,38512,4000
2019-01-07,4065,4065,3980,4030,26274,4030
2019-01-08,4030,4770,4030,4300,2054160,4300
2019-01-09,4270,4650,4270,4535,544473,4535
2019-01-10,4535,4600,4415,4430,123516,4430
2019-01-11,4360,4700,4355,4620,272343,4620
2019-01-14,4730,4935,4555,4745,826162,4745
2019-01-15,4780,4900,4625,4790,232106,4790
2019-01-16,4930,4930,4725,4800,132647,4800
2019-01-17,4885,4910,4715,4800,189656,4800
2019-01-18,4855,4855,4630,4675,119929,4675
2019-01-21,4765,4765,4590,4730,59304,4730
2019-01-22,4730,4795,4590,4590,56489,4590
2019-01-23,4550,4685,4550,4650,47455,4650
2019-01-24,4755,4790,4710,4775,68953,4775
2019-01-25,4815,4815,4730,4770,71806,4770
2019-01-28,4800,4930,4730,4885,115008,4885
2019-01-29,4920,5080,4795,4900,351309,4900
2019-01-30,4920,5290,4910,4950,933714,4950
2019-01-31,4930,5000,4800,4915,174527,4915
2019-02-01,4915,5080,4900,4950,169991,4950
2019-02-07,4965,5050,4940,4970,83713,4970
2019-02-08,4970,4995,4875,4925,72475,4925
2019-02-11,4980,5000,4845,4870,60985,4870
2019-02-12,4900,4955,4760,4875,57061,4875
2019-02-13,4920,4920,4795,4840,67693,4840
2019-02-14,4890,4890,4700,4755,68463,4755
2019-02-15,4770,4770,4570,4670,102024,4670
2019-02-18,4605,4760,4590,4730,74350,4730
2019-02-19,4790,4810,4710,4780,58160,4780
2019-02-20,4840,4840,4695,4765,43692,4765
2019-02-21,4765,4790,4580,4695,26541,4695
2019-02-22,4695,4730,4610,4650,41430,4650
2019-02-25,4700,4700,4585,4670,36850,4670
2019-02-26,4740,4810,4600,4655,64528,4655
2019-02-27,4655,4740,4630,4655,33543,4655
2019-02-28,4700,4730,4235,4270,137000,4270
2019-03-04,4250,4425,4245,4320,63856,4320
2019-03-05,4270,4410,4260,4395,32161,4395
2019-03-06,4395,4395,4315,4350,17490,4350
2019-03-07,4295,4400,4265,4300,35536,4300
2019-03-08,4240,4310,4230,4295,25970,4295
2019-03-11,4215,4285,4050,4115,61041,4115
2019-03-12,4100,4185,4100,4160,20971,4160
2019-03-13,4180,4180,4105,4105,34043,4105
2019-03-14,4115,4350,4115,4280,37386,4280
2019-03-15,4285,4390,4120,4165,30108,4165
2019-03-18,4215,4275,4170,4245,19040,4245
2019-03-19,4255,4305,4245,4280,20274,4280
2019-03-20,4295,4765,4295,4640,578438,4640
2019-03-21,4640,4650,4500,4515,83047,4515
2019-03-22,4495,4565,4440,4535,33589,4535
2019-03-25,4520,4595,4450,4540,43199,4540
2019-03-26,4535,4730,4520,4700,89966,4700
2019-03-27,4700,4735,4645,4700,40261,4700
2019-03-28,4700,4730,4600,4680,37948,4680
2019-03-29,4640,4835,4600,4765,98396,4765
2019-04-01,4705,4860,4705,4760,53316,4760
2019-04-02,4640,4800,4690,4760,25536,4760
2019-04-03,4800,4835,4715,4830,52499,4830
2019-04-04,4830,4910,4800,4845,47814,4845
2019-04-05,4845,4905,4750,4855,70215,4855
2019-04-08,4810,4895,4800,4805,36667,4805
2019-04-09,4800,4800,4690,4700,36286,4700
2019-04-10,4695,4700,4605,4695,26397,4695
2019-04-11,4695,4710,4635,4665,14540,4665
2019-04-12,4665,4760,4625,4735,31353,4735
2019-04-15,4735,4735,4570,4620,31126,4620
2019-04-16,4645,4645,4565,4620,8870,4620
2019-04-17,4620,4690,4555,4600,25483,4600
2019-04-18,4600,4660,4510,4555,24535,4555
2019-04-19,4510,4625,4510,4555,29330,4555
2019-04-22,4630,4640,4585,4600,29064,4600
2019-04-23,4600,4700,4595,4625,28785,4625
2019-04-24,4690,4700,4585,4620,33826,4620
2019-04-25,4620,4640,4510,4520,42722,4520
2019-04-26,4505,4545,4300,4505,71117,4505
2019-04-29,4505,4595,4470,4520,20000,4520
2019-04-30,4520,4520,4415,4455,23688,4455
2019-05-02,4450,4470,4375,4445,17232,4445
2019-05-03,4385,4445,4385,4445,7464,4445
2019-05-07,4440,4440,4265,4290,58545,4290
2019-05-08,4290,4325,4200,4200,35818,4200
2019-05-09,4250,4250,4050,4115,79380,4115
2019-05-10,4115,4130,4005,4115,28344,4115
2019-05-13,4055,4140,4055,4125,23249,4125
2019-05-14,4060,4115,4030,4100,23194,4100
2019-05-15,4110,4190,4060,4110,26154,4110
2019-05-16,4110,4310,4110,4170,37025,4170
2019-05-17,4170,4250,4140,4170,18424,4170
2019-05-20,4190,4190,3975,4020,47959,4020
2019-05-21,3900,4060,3900,3970,52436,3970
2019-05-22,4040,4065,3970,4020,35324,4020
2019-05-23,3980,4045,3825,3900,38806,3900
2019-05-24,3900,3900,3700,3705,36778,3705
2019-05-27,3690,3765,3630,3740,48552,3740
2019-05-28,3740,4020,3740,3755,73520,3755
2019-05-29,3750,3860,3750,3790,24681,3790
2019-05-31,3715,4050,3695,3990,68786,3990
2019-06-03,3990,3990,3875,3935,16399,3935
2019-06-04,3935,3950,3820,3900,19243,3900
2019-06-05,3900,3940,3860,3915,18747,3915
2019-06-07,3860,3935,3860,3930,7300,3930
2019-06-10,3930,3940,3815,3890,17372,3890
2019-06-11,3890,4070,3855,4045,35343,4045
2019-06-12,4050,4250,4000,4095,47379,4095
2019-06-13,4100,4145,4040,4130,22230,4130
2019-06-14,4130,4175,4085,4120,13395,4120
2019-06-17,4120,4140,4010,4080,12625,4080
2019-06-18,4080,4080,3910,3950,31778,3950
2019-06-19,3930,3980,3900,3960,15852,3960
2019-06-20,3960,4025,3870,3970,16151,3970
2019-06-21,3970,4025,3915,3960,14018,3960
2019-06-24,3980,4010,3940,3960,25483,3960
2019-06-25,4060,4075,3940,4000,19222,4000
2019-06-26,3995,3995,3925,3925,15307,3925
2019-06-27,3925,3980,3835,3860,30996,3860
2019-06-28,3925,3925,3830,3840,14853,3840
2019-07-01,3860,3915,3840,3860,37819,3860
2019-07-02,3860,3885,3810,3860,25276,3860
2019-07-03,3970,3970,3845,3890,40398,3890
2019-07-04,3915,3915,3800,3870,27745,3870
2019-07-05,3800,3905,3750,3905,57842,3905
2019-07-08,3905,3905,3680,3850,30370,3850
2019-07-09,3825,3825,3680,3745,36583,3745
2019-07-11,3790,3800,3680,3720,13498,3720
2019-07-12,3690,3765,3685,3760,19811,3760
2019-07-15,3810,3810,3705,3785,20439,3785
2019-07-16,3790,3810,3680,3740,16387,3740
2019-07-17,3735,3740,3560,3620,35969,3620
2019-07-18,3610,3615,3540,3580,20697,3580
2019-07-19,3580,3580,3480,3575,52188,3575
2019-07-22,3575,3665,3545,3610,22230,3610
2019-07-23,3610,3625,3555,3605,12959,3605
2019-07-24,3610,3675,3545,3580,17745,3580
2019-07-25,3575,3575,3385,3420,72554,3420
2019-07-26,3420,3450,3290,3380,33404,3380
2019-07-29,3350,3380,3095,3250,61267,3250
2019-07-30,3165,3315,3165,3260,22171,3260
2019-07-31,3260,3315,3200,3235,12629,3235
2019-08-01,3220,3245,3150,3155,28796,3155
2019-08-02,3095,3545,3035,3515,85908,3515
2019-08-05,3440,3500,3200,3300,70607,3300
2019-08-06,3100,3625,3010,3280,63081,3280
2019-08-07,3285,3425,3255,3415,47011,3415
2019-08-08,3380,3585,3365,3475,61188,3475
2019-08-09,3475,3515,3410,3450,16693,3450
2019-08-12,3450,3550,3360,3535,24800,3535
2019-08-13,3445,3565,3445,3475,30732,3475
2019-08-14,3475,3530,3440,3455,23561,3455
2019-08-16,3455,3475,3405,3505,6013,3505
2019-08-19,3505,3525,3460,3520,25269,3520
2019-08-20,3520,3580,3520,3545,19965,3545
2019-08-21,3545,3590,3515,3560,15153,3560
2019-08-22,3600,3720,3550,3660,62030,3660
2019-08-23,3660,3770,3600,3745,51532,3745
2019-08-26,3570,3745,3570,3675,29773,3675
2019-08-27,3675,3740,3595,3680,20870,3680
2019-08-28,3680,4200,3675,3975,601123,3975
2019-08-29,3995,4050,3915,3940,66326,3940
2019-08-30,3940,3985,3910,3940,39819,3940
2019-09-02,3900,4065,3860,3950,48579,3950
2019-09-03,3950,4245,3950,4220,112914,4220
2019-09-04,4220,4290,4155,4235,58389,4235
2019-09-05,4235,4310,4200,4305,43511,4305
2019-09-06,4310,4390,4220,4240,45931,4240
2019-09-09,4160,4270,4160,4165,36089,4165
2019-09-10,4180,4270,4030,4200,60149,4200
2019-09-11,4195,4335,4160,4230,53545,4230
2019-09-16,4255,4330,4150,4195,61040,4195
2019-09-17,4250,4270,4165,4230,113671,4230
2019-09-18,4230,4230,4120,4120,19001,4120
2019-09-19,4100,4160,3955,4010,53545,4010
2019-09-20,4010,4085,3995,4040,26478,4040
2019-09-23,4035,4115,4015,4040,29948,4040
2019-09-24,4040,4105,3995,4050,30909,4050
2019-09-25,4050,4050,3855,3945,39161,3945
2019-09-26,3925,4085,3885,3895,13414,3895
2019-09-27,3945,3945,3855,3915,23637,3915
2019-09-30,3915,3970,3875,3935,8033,3935
2019-10-01,4080,4080,3865,3950,17598,3950
2019-10-02,3950,3975,3880,3905,14310,3905
2019-10-04,3850,3965,3850,3905,12917,3905
2019-10-07,3835,3955,3780,3865,9356,3865
2019-10-08,3945,3945,3800,3835,11957,3835
2019-10-10,3800,3860,3700,3780,16289,3780
2019-10-11,3715,3745,3645,3690,28397,3690
2019-10-14,3725,3890,3700,3700,14741,3700
2019-10-15,3700,3885,3700,3770,20516,3770
2019-10-16,3770,3835,3760,3770,12254,3770
2019-10-17,3770,3865,3725,3830,35815,3830
2019-10-18,3830,3980,3830,3955,54077,3955
2019-10-22,4090,4090,3975,4030,77207,4030
2019-10-23,3995,4020,3910,3930,77975,3930
2019-10-24,3960,4060,3950,3995,103327,3995
2019-10-25,3995,4025,3880,3880,55344,3880
2019-10-28,3900,3945,3765,3780,55503,3780
2019-10-29,3840,3855,3765,3765,19431,3765
2019-10-30,3765,3765,3690,3725,23631,3725
2019-10-31,3725,3850,3725,3845,25700,3845
2019-11-01,3840,3860,3745,3845,24259,3845
2019-11-04,3910,3935,3855,3920,17856,3920
2019-11-05,3920,3980,3900,3915,13324,3915
2019-11-06,3920,3970,3900,3930,11766,3930
2019-11-07,3955,3955,3885,3935,20959,3935
2019-11-08,3890,4020,3890,4000,30518,4000
2019-11-11,4000,4450,3990,4250,468584,4250
2019-11-12,4215,4300,4195,4230,46712,4230
2019-11-13,4235,4310,4165,4165,35314,4165
2019-11-14,4165,4500,4150,4400,281569,4400
2019-11-15,4400,4435,4200,4210,83795,4210
2019-11-18,4215,4670,4160,4535,542037,4535
2019-11-19,4540,4625,4450,4460,75416,4460
2019-11-20,4460,4530,4405,4510,63741,4510
2019-11-21,4505,4615,4405,4540,112069,4540
2019-11-22,4520,4685,4480,4595,141596,4595
2019-11-25,4650,4650,4480,4505,87637,4505
2019-11-26,4525,4545,4160,4310,130090,4310
2019-11-27,4325,4375,4250,4305,33794,4305
2019-11-28,4220,4370,4220,4305,37615,4305
2019-11-29,4290,4350,4200,4225,23990,4225
2019-12-02,4190,4230,4055,4195,35606,4195
2019-12-03,4195,4195,4050,4140,47592,4140
2019-12-04,4145,4305,4100,4175,60305,4175
2019-12-05,4175,4175,4115,4150,23709,4150
2019-12-06,4150,4155,4100,4100,12686,4100
2019-12-09,4130,4135,3995,4020,25788,4020
2019-12-10,3975,4200,3950,4180,32578,4180
2019-12-11,4180,4180,4020,4120,53459,4120
2019-12-12,4120,4210,4100,4120,18845,4120
2019-12-13,4190,4190,4055,4135,19993,4135
2019-12-16,4120,4245,4120,4215,11455,4215
2019-12-17,4215,4300,4180,4190,19832,4190
2019-12-18,4190,4290,4160,4165,20664,4165
2019-12-19,4170,4265,4160,4185,11497,4185
2019-12-20,4165,4250,4160,4190,21776,4190
2019-12-23,4165,4230,4170,4170,37780,4170
2019-12-24,4150,4215,4110,4115,20304,4115
2019-12-26,4125,4240,4075,4230,21984,4230
2019-12-27,4230,4270,4180,4185,16465,4185
2019-12-30,4185,4220,4145,4205,27178,4205
2020-01-03,4250,4290,4235,4235,25891,4235
2020-01-06,4250,4280,4100,4120,13274,4120
2020-01-07,4120,4145,4000,4080,52875,4080
2020-01-08,4090,4650,4020,4020,336457,4020
2020-01-09,4020,4175,4020,4030,40494,4030
2020-01-10,4000,4085,4000,4020,22437,4020
2020-01-13,3935,4180,3935,4145,43293,4145
2020-01-14,4140,4190,4115,4120,5435,4120
2020-01-15,4120,4155,4070,4135,18497,4135
2020-01-16,4115,4160,4090,4135,11399,4135
2020-01-17,4130,4230,4105,4225,37974,4225
2020-01-20,4225,4240,4190,4230,16429,4230
2020-01-21,4200,4250,4160,4230,14392,4230
2020-01-22,4180,4225,4110,4145,18928,4145
2020-01-23,4145,4145,4060,4065,6121,4065
2020-01-28,3950,4050,3900,3950,31172,3950
2020-01-29,3940,4040,3940,3970,20246,3970
2020-01-30,3955,3990,3800,3800,30603,3800
2020-01-31,3800,3890,3790,3790,19892,3790
2020-02-03,3760,3780,3670,3745,40430,3745
2020-02-04,3745,3880,3740,3870,15359,3870
2020-02-05,3905,3905,3810,3855,10853,3855
2020-02-06,3855,4000,3850,3990,22172,3990
2020-02-07,3990,3990,3885,3960,12512,3960
2020-02-10,3960,4035,3910,3930,20912,3930
2020-02-11,3930,3950,3805,3850,35360,3850
2020-02-12,3850,3860,3790,3810,32965,3810
2020-02-13,3810,3840,3760,3760,29275,3760
2020-02-14,3760,3835,3735,3810,35426,3810
2020-02-17,3815,3835,3780,3810,11983,3810
2020-02-18,3770,3810,3685,3715,74848,3715
2020-02-19,3740,3750,3630,3685,17196,3685
2020-02-20,3725,3775,3660,3730,10212,3730
2020-02-21,3690,3695,3625,3625,17811,3625
2020-02-24,3525,3600,3455,3515,35809,3515
2020-02-25,3400,3585,3400,3500,21738,3500
