Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-23,2680,2735,2665,2670,287747,2670
2018-03-26,2675,2710,2650,2705,157199,2705
2018-03-27,2705,2725,2690,2705,87777,2705
2018-03-28,2695,2695,2645,2645,133705,2645
2018-03-29,2655,2700,2645,2675,121406,2675
2018-03-30,2710,2770,2695,2760,133378,2760
2018-04-02,2760,2780,2725,2755,84709,2755
2018-04-03,2700,2740,2700,2715,165881,2715
2018-04-04,2725,2765,2720,2735,117317,2735
2018-04-05,2760,2800,2725,2790,140353,2790
2018-04-06,2805,2830,2760,2790,108638,2790
2018-04-09,2750,2785,2745,2765,86252,2765
2018-04-10,2765,2770,2735,2750,114996,2750
2018-04-11,2750,2770,2720,2745,168717,2745
2018-04-12,2750,2770,2730,2755,79717,2755
2018-04-13,2755,2775,2745,2765,170302,2765
2018-04-16,2765,2770,2725,2730,182351,2730
2018-04-17,2755,2755,2730,2740,83885,2740
2018-04-18,2765,2765,2725,2740,59476,2740
2018-04-19,2740,2850,2725,2850,310287,2850
2018-04-20,2855,2875,2810,2820,67258,2820
2018-04-23,2840,2850,2795,2840,197244,2840
2018-04-24,2925,2965,2850,2905,413291,2905
2018-04-25,2890,2940,2865,2915,232264,2915
2018-04-26,2910,2965,2885,2925,245902,2925
2018-04-27,2925,2960,2905,2935,168943,2935
2018-04-30,2945,3180,2940,3050,996381,3050
2018-05-02,3090,3160,3040,3120,816054,3120
2018-05-03,3120,3125,3030,3090,323844,3090
2018-05-04,3710,3790,3240,3260,7526010,3260
2018-05-08,3260,3350,3165,3240,1366242,3240
2018-05-09,3250,3285,3105,3115,914079,3115
2018-05-10,3150,3430,3110,3310,1706955,3310
2018-05-11,3300,3365,3260,3300,572649,3300
2018-05-14,3300,3350,3240,3295,686903,3295
2018-05-15,3315,3350,3250,3300,831173,3300
2018-05-16,3100,3200,2915,2915,1741253,2915
2018-05-17,2975,3015,2935,3005,629619,3005
2018-05-18,2990,3010,2945,2990,267193,2990
2018-05-21,2995,3000,2945,2970,272066,2970
2018-05-23,2960,2990,2940,2960,224846,2960
2018-05-24,2980,3005,2910,2960,232111,2960
2018-05-25,2840,2865,2760,2775,963544,2775
2018-05-28,2900,3055,2895,3010,1024681,3010
2018-05-29,3010,3015,2885,2920,457792,2920
2018-05-30,2950,2990,2915,2970,499500,2970
2018-05-31,2990,3115,2925,3090,618715,3090
2018-06-01,3125,3155,2990,2995,685958,2995
2018-06-04,3040,3070,2965,2970,642739,2970
2018-06-05,2965,3085,2910,3045,575595,3045
2018-06-07,3120,3265,3070,3080,1357022,3080
2018-06-08,3150,3160,3055,3095,354340,3095
2018-06-11,3100,3135,3065,3100,249640,3100
2018-06-12,3135,3305,3115,3230,3465329,3230
2018-06-14,3230,3235,3015,3015,1032427,3015
2018-06-15,3010,3225,3010,3190,901885,3190
2018-06-18,3160,3240,3125,3190,931870,3190
2018-06-19,3205,3270,2970,2980,962589,2980
2018-06-20,2980,3070,2960,3030,510577,3030
2018-06-21,3150,3225,2935,2970,894303,2970
2018-06-22,2965,2975,2880,2905,469032,2905
2018-06-25,2910,3080,2880,3075,444495,3075
2018-06-26,3050,3070,2970,2970,344912,2970
2018-06-27,2985,3015,2895,2900,394001,2900
2018-06-28,2870,2975,2870,2885,239295,2885
2018-06-29,2920,2970,2875,2960,336553,2960
2018-07-02,2965,2965,2825,2825,438953,2825
2018-07-03,2820,2900,2765,2855,390830,2855
2018-07-04,2820,2870,2805,2830,224002,2830
2018-07-05,2835,2840,2640,2650,619531,2650
2018-07-06,2650,2670,2570,2630,245732,2630
2018-07-09,2575,2600,2535,2545,396561,2545
2018-07-10,2555,2590,2555,2580,164911,2580
2018-07-11,2560,2600,2550,2590,149780,2590
2018-07-12,2600,2605,2565,2590,80744,2590
2018-07-13,2600,2620,2580,2595,136812,2595
2018-07-16,2610,2655,2590,2635,116160,2635
2018-07-17,2645,2650,2605,2605,75702,2605
2018-07-18,2610,2635,2550,2550,139449,2550
2018-07-19,2550,2575,2535,2545,118913,2545
2018-07-20,2550,2570,2530,2550,145359,2550
2018-07-23,2595,2595,2510,2520,167925,2520
2018-07-24,2495,2650,2495,2610,287501,2610
2018-07-25,2640,2640,2555,2555,177885,2555
2018-07-26,2565,2610,2565,2605,142416,2605
2018-07-27,2595,2640,2590,2635,152145,2635
2018-07-30,2635,2670,2590,2670,117520,2670
2018-07-31,2670,2680,2615,2630,105627,2630
2018-08-01,2635,2665,2635,2665,90294,2665
2018-08-02,2665,2685,2640,2660,84172,2660
2018-08-03,2670,2725,2650,2715,137462,2715
2018-08-06,2700,2750,2675,2715,133956,2715
2018-08-07,2715,2730,2690,2705,126059,2705
2018-08-08,2695,2820,2690,2815,381652,2815
2018-08-09,2810,2825,2785,2800,123385,2800
2018-08-10,2870,2870,2800,2820,156418,2820
2018-08-13,2815,2815,2710,2710,247332,2710
2018-08-14,2710,2770,2705,2740,82652,2740
2018-08-16,2725,2740,2650,2740,153258,2740
2018-08-17,2740,2750,2695,2735,54621,2735
2018-08-20,2720,2750,2705,2720,77904,2720
2018-08-21,2720,2765,2710,2755,58207,2755
2018-08-22,2755,2755,2700,2745,139121,2745
2018-08-23,2730,2745,2715,2715,80899,2715
2018-08-24,2720,2720,2685,2705,203393,2705
2018-08-27,2680,2685,2640,2645,122360,2645
2018-08-28,2635,2660,2630,2645,97291,2645
2018-08-29,2640,2650,2610,2625,86319,2625
2018-08-30,2615,2640,2610,2620,56281,2620
2018-08-31,2625,2655,2610,2655,60474,2655
2018-09-03,2655,2670,2630,2655,42207,2655
2018-09-04,2640,2770,2630,2670,123734,2670
2018-09-05,2670,2680,2640,2650,79001,2650
2018-09-06,2665,2985,2665,2840,3062416,2840
2018-09-07,2860,2870,2760,2825,743512,2825
2018-09-10,2830,2890,2810,2860,338322,2860
2018-09-11,2875,3030,2840,2975,1075167,2975
2018-09-12,2975,3075,2950,2965,1036224,2965
2018-09-13,2965,2980,2920,2940,392189,2940
2018-09-14,2940,3020,2900,3000,747588,3000
2018-09-17,3020,3030,2915,2930,560228,2930
2018-09-18,2940,2950,2890,2900,314678,2900
2018-09-19,2910,2950,2795,2810,553167,2810
2018-09-20,2860,2860,2730,2750,326241,2750
2018-09-21,2765,2830,2755,2790,198926,2790
2018-09-27,2795,2820,2750,2770,128361,2770
2018-09-28,2770,2805,2720,2730,136871,2730
2018-10-01,2735,2745,2650,2665,219288,2665
2018-10-02,2680,2715,2645,2680,211617,2680
2018-10-04,2680,2715,2620,2640,155838,2640
2018-10-05,2600,2625,2550,2555,347249,2555
2018-10-08,2510,2600,2510,2555,106550,2555
2018-10-10,2540,2555,2415,2470,441990,2470
2018-10-11,2350,2445,2320,2340,337293,2340
2018-10-12,2260,2400,2260,2355,188490,2355
2018-10-15,2360,2365,2310,2335,120440,2335
2018-10-16,2380,2530,2335,2365,170941,2365
2018-10-17,2380,2455,2380,2435,105124,2435
2018-10-18,2435,2475,2430,2450,75867,2450
2018-10-19,2440,2440,2395,2420,80200,2420
2018-10-22,2420,2440,2390,2420,87913,2420
2018-10-23,2445,2450,2270,2320,298120,2320
2018-10-24,2330,2350,2220,2270,353011,2270
2018-10-25,2170,2200,2060,2085,1008496,2085
2018-10-26,2110,2125,1980,2010,601326,2010
2018-10-29,2000,2040,1810,1910,599930,1910
2018-10-30,1800,1930,1800,1910,508298,1910
2018-10-31,1900,2000,1890,1965,314180,1965
2018-11-01,1975,2050,1975,2015,170048,2015
2018-11-02,2030,2085,2020,2085,227496,2085
2018-11-05,2070,2095,2040,2060,149952,2060
2018-11-06,2065,2140,2060,2095,166106,2095
2018-11-07,2095,2155,2035,2050,248016,2050
2018-11-08,2080,2110,2070,2100,144541,2100
2018-11-09,2100,2105,2040,2090,184918,2090
2018-11-12,2050,2105,2050,2090,106823,2090
2018-11-13,2080,2085,2005,2045,158965,2045
2018-11-14,2055,2090,2045,2075,57107,2075
2018-11-15,2070,2085,2015,2050,244652,2050
2018-11-16,2045,2060,2020,2035,155232,2035
2018-11-19,2035,2070,2030,2070,117457,2070
2018-11-20,2060,2220,2045,2100,289610,2100
2018-11-21,2070,2165,2070,2150,162941,2150
2018-11-22,2160,2185,2110,2125,72719,2125
2018-11-23,2130,2165,2100,2105,43727,2105
2018-11-26,2115,2135,2105,2125,46519,2125
2018-11-27,2165,2165,2130,2140,69423,2140
2018-11-28,2140,2140,2095,2110,73930,2110
2018-11-29,2135,2145,2100,2135,101000,2135
2018-11-30,2145,2165,2100,2110,77954,2110
2018-12-03,2135,2135,2095,2105,120460,2105
2018-12-04,2110,2125,2100,2115,65734,2115
2018-12-05,2085,2165,2085,2115,96878,2115
2018-12-06,2115,2135,2045,2050,111695,2050
2018-12-07,2060,2085,2055,2070,91742,2070
2018-12-10,2065,2065,2020,2030,87803,2030
2018-12-11,2030,2045,1980,2000,89860,2000
2018-12-12,1990,2020,1990,2015,56664,2015
2018-12-13,2015,2025,1995,2020,42409,2020
2018-12-14,2020,2030,1975,1995,109525,1995
2018-12-17,1995,2000,1950,1975,105750,1975
2018-12-18,1970,1980,1920,1950,179503,1950
2018-12-19,1950,1975,1935,1975,80837,1975
2018-12-20,1960,1995,1950,1980,58140,1980
2018-12-21,1980,2005,1960,1965,72031,1965
2018-12-24,1965,1980,1930,1960,82695,1960
2018-12-26,1920,1980,1890,1910,102194,1910
2018-12-27,1925,1945,1905,1920,62943,1920
2018-12-28,1925,1960,1910,1935,89855,1935
2019-01-02,1940,1955,1910,1915,68314,1915
2019-01-03,1915,1935,1895,1910,107481,1910
2019-01-04,1900,1915,1860,1910,126066,1910
2019-01-07,1920,1960,1915,1955,65893,1955
2019-01-08,1960,1975,1945,1970,84797,1970
2019-01-09,1970,2045,1970,2000,55362,2000
2019-01-10,1990,2030,1980,2025,112095,2025
2019-01-11,2010,2065,2010,2035,113185,2035
2019-01-14,2025,2075,2020,2055,204749,2055
2019-01-15,2070,2210,2070,2125,1031645,2125
2019-01-16,2115,2125,2080,2110,113204,2110
2019-01-17,2110,2135,2050,2050,122248,2050
2019-01-18,2060,2085,2050,2075,75250,2075
2019-01-21,2080,2090,2010,2090,196754,2090
2019-01-22,2085,2100,2065,2080,66120,2080
2019-01-23,2070,2080,2050,2080,34398,2080
2019-01-24,2085,2100,2070,2095,89214,2095
2019-01-25,2090,2105,2060,2100,94218,2100
2019-01-28,2120,2195,2105,2130,78997,2130
2019-01-29,2130,2135,2085,2115,109941,2115
2019-01-30,2105,2150,2100,2130,129896,2130
2019-01-31,2140,2210,2125,2195,381104,2195
2019-02-01,2205,2250,2170,2200,134280,2200
2019-02-07,2210,2245,2200,2235,182962,2235
2019-02-08,2195,2235,2195,2220,182647,2220
2019-02-11,2215,2235,2155,2180,131208,2180
2019-02-12,2175,2175,2135,2170,65582,2170
2019-02-13,2170,2235,2150,2230,113510,2230
2019-02-14,2240,2255,2170,2220,116041,2220
2019-02-15,2210,2220,2155,2185,126232,2185
2019-02-18,2190,2235,2165,2190,116579,2190
2019-02-19,2195,2200,2150,2175,127672,2175
2019-02-20,2155,2175,2145,2145,97702,2145
2019-02-21,2145,2160,2100,2155,95602,2155
2019-02-22,2155,2160,2130,2160,60808,2160
2019-02-25,2165,2180,2145,2180,113777,2180
2019-02-26,2185,2395,2185,2300,909733,2300
2019-02-27,2305,2325,2270,2290,307691,2290
2019-02-28,2290,2305,2175,2175,299820,2175
2019-03-04,2175,2235,2140,2235,249481,2235
2019-03-05,2215,2245,2190,2200,123074,2200
2019-03-06,2200,2230,2185,2200,73621,2200
2019-03-07,2200,2220,2150,2190,108229,2190
2019-03-08,2170,2180,2135,2160,105936,2160
2019-03-11,2160,2170,2120,2150,52426,2150
2019-03-12,2150,2185,2140,2180,50866,2180
2019-03-13,2185,2185,2155,2180,93543,2180
2019-03-14,2180,2215,2180,2210,121886,2210
2019-03-15,2240,2240,2175,2200,152981,2200
2019-03-18,2205,2205,2165,2180,87048,2180
2019-03-19,2160,2185,2160,2180,67250,2180
2019-03-20,2170,2195,2120,2180,140292,2180
2019-03-21,2160,2200,2115,2135,150830,2135
2019-03-22,2135,2145,2060,2065,135204,2065
2019-03-25,2025,2080,2020,2055,84848,2055
2019-03-26,2055,2075,2040,2055,68165,2055
2019-03-27,2055,2100,2040,2045,68935,2045
2019-03-28,2040,2055,2005,2035,91791,2035
2019-03-29,2015,2060,2010,2035,77308,2035
2019-04-02,2075,2095,2050,2065,50247,2065
2019-04-03,2070,2095,2065,2095,54801,2095
2019-04-04,2080,2095,2060,2090,65623,2090
2019-04-05,2090,2150,2085,2085,199461,2085
2019-04-08,2085,2105,2085,2105,93518,2105
2019-04-09,2090,2100,2070,2090,94922,2090
2019-04-10,2080,2090,2065,2090,104723,2090
2019-04-11,2090,2100,2070,2090,79954,2090
2019-04-12,2085,2115,2080,2110,92057,2110
2019-04-15,2115,2140,2090,2110,54023,2110
2019-04-16,2110,2110,2085,2105,48112,2105
2019-04-17,2100,2105,2085,2105,47973,2105
2019-04-18,2105,2150,2090,2105,190231,2105
2019-04-19,2110,2140,2105,2130,82759,2130
2019-04-22,2135,2145,2100,2110,49243,2110
2019-04-23,2110,2130,2105,2125,64283,2125
2019-04-24,2135,2140,2100,2120,44444,2120
2019-04-25,2115,2130,2070,2085,65808,2085
2019-04-26,2085,2090,2040,2060,140005,2060
2019-04-29,2050,2110,2050,2090,50483,2090
2019-04-30,2095,2105,2075,2095,27482,2095
2019-05-02,2095,2100,2075,2100,91141,2100
2019-05-03,2100,2165,2090,2140,139095,2140
2019-05-07,2140,2145,2085,2085,69500,2085
2019-05-08,2080,2095,2050,2080,114741,2080
2019-05-09,2090,2095,2035,2035,181550,2035
2019-05-10,2040,2055,2010,2045,101100,2045
2019-05-13,2055,2055,2000,2010,152994,2010
2019-05-14,1960,2000,1935,1995,144262,1995
2019-05-15,2000,2025,1990,2015,58728,2015
2019-05-16,0,0,0,0,0,0
2019-05-17,2005,2030,2000,2015,48965,2015
2019-05-20,2000,2020,1975,1980,54096,1980
2019-05-21,1950,2000,1950,1965,67704,1965
2019-05-22,1980,1995,1950,1950,33866,1950
2019-05-23,1965,1980,1935,1945,38588,1945
2019-05-24,1945,1945,1890,1910,117343,1910
2019-05-27,1910,1940,1875,1910,101476,1910
2019-05-28,1905,1925,1895,1900,47899,1900
2019-05-29,1900,1920,1865,1880,91979,1880
2019-05-30,1875,1990,1855,1865,82682,1865
2019-05-31,1865,1920,1850,1900,113347,1900
2019-06-03,1900,1955,1880,1940,103901,1940
2019-06-04,1940,1960,1915,1935,86201,1935
2019-06-05,1935,2000,1925,1985,75977,1985
2019-06-07,1980,2000,1975,1990,21304,1990
2019-06-10,1990,2015,1975,1990,17632,1990
2019-06-11,1980,2000,1970,1990,29842,1990
2019-06-12,1980,2055,1980,2030,93806,2030
2019-06-13,2030,2040,2000,2035,34773,2035
2019-06-14,2050,2050,1985,1985,82612,1985
2019-06-17,2000,2000,1950,1985,48804,1985
2019-06-18,1990,2015,1960,1980,28882,1980
2019-06-19,1995,1995,1910,1975,51121,1975
2019-06-20,1965,1990,1945,1975,41077,1975
2019-06-21,1990,1995,1965,1980,30133,1980
2019-06-24,1985,2020,1965,2005,73521,2005
2019-06-25,2020,2020,1985,2000,37382,2000
2019-06-26,1975,2000,1975,2000,60341,2000
2019-06-27,1995,2010,1970,2000,39553,2000
2019-06-28,1995,2005,1960,1985,44437,1985
2019-07-01,2015,2015,1955,1985,75067,1985
2019-07-02,1990,2005,1930,1965,137043,1965
2019-07-03,1965,1985,1950,1975,54953,1975
2019-07-04,1960,1980,1950,1970,24098,1970
2019-07-05,1975,2005,1960,1985,70326,1985
2019-07-08,1980,1980,1930,1935,96125,1935
2019-07-09,1935,1965,1910,1945,35686,1945
2019-07-10,1915,1960,1905,1950,54368,1950
2019-07-11,1950,1970,1940,1955,17272,1955
2019-07-12,1950,1960,1935,1960,3511,1960
2019-07-15,1965,1965,1900,1910,55854,1910
2019-07-16,1930,1940,1900,1910,99164,1910
2019-07-17,1910,1925,1850,1925,224186,1925
2019-07-18,1900,1940,1885,1925,68216,1925
2019-07-19,1925,1930,1880,1920,111232,1920
2019-07-22,1915,1975,1910,1935,41127,1935
2019-07-23,1920,1940,1905,1925,51945,1925
2019-07-24,1925,1945,1895,1920,86635,1920
2019-07-25,1920,1935,1855,1880,161803,1880
2019-07-26,1855,1895,1830,1870,91269,1870
2019-07-29,1870,1870,1770,1770,205748,1770
2019-07-30,1775,1815,1775,1775,81175,1775
2019-07-31,1785,1805,1755,1800,95872,1800
2019-08-01,1795,1810,1745,1775,81763,1775
2019-08-02,1780,1780,1710,1740,108079,1740
2019-08-05,1715,1750,1630,1675,219894,1675
2019-08-06,1555,1675,1555,1650,215472,1650
2019-08-07,1650,1735,1615,1645,117900,1645
2019-08-08,1645,1705,1645,1700,103835,1700
2019-08-09,1690,1715,1680,1710,79064,1710
2019-08-12,1690,1725,1690,1715,56533,1715
2019-08-13,1725,1725,1680,1710,48289,1710
2019-08-14,1700,1725,1700,1710,76769,1710
2019-08-16,1710,1720,1660,1710,61406,1710
2019-08-19,1740,1740,1695,1710,80595,1710
2019-08-20,1710,1730,1710,1730,112460,1730
2019-08-21,1730,1820,1720,1790,187638,1790
2019-08-22,1790,1870,1780,1870,165252,1870
2019-08-23,1850,1860,1815,1815,61209,1815
2019-08-26,1770,1800,1715,1765,97815,1765
2019-08-27,1765,1795,1755,1775,26699,1775
2019-08-28,1775,1785,1750,1775,30122,1775
2019-08-29,1800,1805,1750,1790,29291,1790
2019-08-30,1785,1805,1775,1785,19575,1785
2019-09-02,1795,1795,1770,1780,25251,1780
2019-09-03,1770,1790,1745,1770,40557,1770
2019-09-04,1755,1795,1725,1775,105049,1775
2019-09-05,1775,1775,1750,1760,39021,1760
2019-09-06,1775,1775,1720,1725,81844,1725
2019-09-09,1750,1755,1705,1750,110861,1750
2019-09-10,1750,1760,1725,1750,69271,1750
2019-09-11,1750,1775,1735,1775,141159,1775
2019-09-16,1785,1835,1775,1815,170874,1815
2019-09-17,1820,1835,1810,1825,42367,1825
2019-09-18,1820,1830,1810,1830,13910,1830
2019-09-19,1825,1845,1820,1830,25048,1830
2019-09-20,1830,1870,1815,1860,67389,1860
2019-09-23,1850,1885,1845,1855,36951,1855
2019-09-24,1850,1875,1815,1855,58727,1855
2019-09-25,1850,1855,1795,1830,47215,1830
2019-09-26,1825,1845,1800,1820,59994,1820
2019-09-27,1830,1830,1800,1820,31062,1820
2019-09-30,1820,1825,1785,1800,29342,1800
2019-10-01,1800,1820,1755,1800,35924,1800
2019-10-02,1795,1845,1770,1800,73473,1800
2019-10-04,1795,1810,1770,1780,41725,1780
2019-10-07,1780,1800,1740,1780,94940,1780
2019-10-08,1780,1785,1755,1770,29922,1770
2019-10-10,1770,1770,1745,1770,27425,1770
2019-10-11,1770,1830,1725,1775,62950,1775
2019-10-14,1775,1805,1750,1780,52850,1780
2019-10-15,1775,1780,1760,1770,31597,1770
2019-10-16,1770,1790,1755,1770,37855,1770
2019-10-17,1765,1775,1750,1760,29434,1760
2019-10-18,1760,1770,1740,1750,27181,1750
2019-10-21,1730,1745,1725,1735,36381,1735
2019-10-22,1735,1770,1730,1750,48588,1750
2019-10-23,1740,1780,1720,1755,73926,1755
2019-10-24,1755,1760,1730,1750,37275,1750
2019-10-25,1765,1765,1720,1740,24066,1740
2019-10-28,1740,1755,1725,1735,19989,1735
2019-10-29,1735,1750,1695,1730,66132,1730
2019-10-30,1730,1730,1695,1710,41095,1710
2019-10-31,1710,1765,1685,1720,57330,1720
2019-11-01,1720,1720,1690,1710,30636,1710
2019-11-04,1710,1720,1700,1715,40870,1715
2019-11-05,1720,1730,1680,1705,66676,1705
2019-11-06,1705,1710,1690,1710,78127,1710
2019-11-07,1705,1710,1690,1705,41221,1705
2019-11-08,1705,1710,1685,1695,69079,1695
2019-11-11,1695,1695,1620,1660,179832,1660
2019-11-12,1660,1670,1645,1655,71399,1655
2019-11-13,1645,1655,1640,1650,65445,1650
2019-11-14,1655,1675,1650,1670,116342,1670
2019-11-15,1670,1685,1660,1670,93307,1670
2019-11-18,1670,1715,1665,1680,51190,1680
2019-11-19,1680,1690,1660,1660,27546,1660
2019-11-20,1660,1680,1645,1655,56811,1655
2019-11-21,1650,1675,1625,1645,59888,1645
2019-11-22,1645,1670,1640,1660,15505,1660
2019-11-25,1660,1685,1635,1655,155010,1655
2019-11-26,1655,1670,1645,1665,58576,1665
2019-11-27,1665,1680,1645,1655,68833,1655
2019-11-28,1650,1670,1640,1650,57557,1650
2019-11-29,1645,1675,1620,1645,53446,1645
2019-12-02,1630,1640,1605,1630,47427,1630
2019-12-03,1625,1635,1590,1615,74545,1615
2019-12-04,1590,1610,1580,1595,79473,1595
2019-12-05,1590,1665,1565,1585,43666,1585
2019-12-06,1585,1600,1580,1595,25903,1595
2019-12-09,1595,1605,1575,1595,44639,1595
2019-12-10,1570,1595,1560,1575,53794,1575
2019-12-11,1560,1570,1530,1550,131766,1550
2019-12-12,1550,1570,1530,1545,73895,1545
2019-12-13,1545,1560,1530,1550,88384,1550
2019-12-16,1560,1575,1540,1545,43042,1545
2019-12-17,1540,1580,1540,1570,66157,1570
2019-12-18,1555,1570,1540,1565,87626,1565
2019-12-19,1570,1575,1540,1565,85936,1565
2019-12-20,1565,1595,1565,1590,107491,1590
2019-12-23,1590,1600,1585,1595,71387,1595
2019-12-24,1600,1600,1575,1585,49356,1585
2019-12-26,1570,1600,1550,1595,94033,1595
2019-12-27,1590,1605,1585,1605,21002,1605
2019-12-30,1590,1610,1590,1605,27568,1605
2020-01-02,1600,1635,1595,1620,140102,1620
2020-01-03,1620,1640,1610,1630,85587,1630
2020-01-06,1625,1625,1575,1585,106185,1585
2020-01-07,1585,1615,1580,1600,98892,1600
2020-01-08,1595,1605,1540,1550,123138,1550
2020-01-09,1560,1585,1560,1585,61136,1585
2020-01-10,1590,1605,1580,1595,72870,1595
2020-01-13,1590,1605,1585,1590,22733,1590
2020-01-14,1595,1615,1580,1585,79257,1585
2020-01-15,1585,1630,1580,1620,102536,1620
2020-01-16,1625,1630,1595,1605,21741,1605
2020-01-17,1605,1660,1605,1650,110344,1650
2020-01-20,1660,1675,1635,1655,70045,1655
2020-01-21,1640,1665,1620,1645,40222,1645
2020-01-22,1630,1655,1630,1650,25167,1650
2020-01-23,1650,1650,1610,1645,56055,1645
2020-01-28,1640,1640,1580,1610,65126,1610
2020-01-29,1610,1620,1585,1600,53554,1600
2020-01-30,1590,1595,1530,1545,210424,1545
2020-01-31,1545,1580,1520,1535,141210,1535
2020-02-03,1505,1530,1500,1525,61819,1525
2020-02-04,1525,1555,1520,1550,54387,1550
2020-02-05,1550,1585,1545,1555,81594,1555
2020-02-06,1555,1580,1550,1560,40866,1560
2020-02-07,1560,1565,1550,1555,17871,1555
2020-02-10,1550,1560,1535,1560,18518,1560
2020-02-11,1560,1570,1535,1560,78874,1560
2020-02-12,1565,1575,1540,1565,32065,1565
2020-02-13,1570,1570,1540,1565,40745,1565
2020-02-14,1550,1565,1545,1550,31280,1550
2020-02-17,1550,1570,1545,1570,63039,1570
2020-02-18,1570,1570,1545,1555,66732,1555
2020-02-19,1555,1570,1545,1550,25831,1550
2020-02-20,1555,1570,1525,1545,75093,1545
2020-02-21,1545,1545,1510,1515,35971,1515
2020-02-24,1465,1545,1425,1450,147108,1450
2020-02-25,1415,1460,1415,1450,114279,1450
2020-02-26,1445,1450,1415,1425,34729,1425
2020-02-27,1425,1445,1375,1400,112304,1400
2020-02-28,1375,1395,1350,1355,116093,1355
2020-03-02,1320,1395,1315,1350,96889,1350
2020-03-03,1370,1395,1320,1360,62968,1360
2020-03-04,1355,1390,1355,1380,43137,1380
2020-03-05,1410,1470,1385,1450,84324,1450
2020-03-06,1450,1455,1415,1435,34809,1435
2020-03-09,1435,1435,1435,1435,0,1435
2020-03-10,1365,1395,1340,1375,57146,1375
2020-03-11,1380,1395,1350,1350,29103,1350
2020-03-12,1350,1360,1270,1340,328749,1340
2020-03-13,1220,1285,1195,1235,598253,1235
2020-03-16,1275,1295,1160,1225,241204,1225
2020-03-17,1100,1220,1100,1170,408578,1170
2020-03-18,1170,1220,1135,1135,522328,1135
2020-03-19,1120,1140,998,1000,1030002,1000
2020-03-20,1010,1050,999,1025,203425,1025
2020-03-23,996,1040,994,1040,317510,1040
2020-03-24,1035,1100,1035,1070,70797,1070
2020-03-25,1110,1150,1100,1135,157703,1135
2020-03-26,1125,1270,1125,1205,142144,1205
2020-03-27,1270,1270,1185,1220,131497,1220
2020-03-30,1195,1255,1170,1240,201919,1240
2020-03-31,1245,1270,1245,1260,48851,1260
2020-04-01,1255,1270,1235,1250,80085,1250
2020-04-02,1240,1270,1175,1250,212810,1250
2020-04-03,1275,1275,1235,1255,104250,1255
