Date,Open,High,Low,Close,Volume,Adj_Close
2018-08-01,14400,14600,14050,14550,295147,14550
2018-08-02,14450,15000,14200,14300,266198,14300
2018-08-03,14400,14800,14400,14700,147491,14700
2018-08-06,14750,15100,14650,14650,166374,14650
2018-08-07,14700,15100,14550,15050,145438,15050
2018-08-08,15300,15450,14800,14950,170275,14950
2018-08-09,14900,15250,14850,15200,135571,15200
2018-08-10,15050,15100,14700,14800,190978,14800
2018-08-13,14700,14750,14400,14500,98076,14500
2018-08-14,14550,14900,14450,14550,124117,14550
2018-08-16,14400,14700,14300,14650,86090,14650
2018-08-17,14750,15000,14550,14550,116223,14550
2018-08-20,14600,14600,14200,14250,89825,14250
2018-08-21,14250,14450,14050,14400,90770,14400
2018-08-22,14450,14550,14200,14200,53512,14200
2018-08-23,14400,14400,13800,13900,157479,13900
2018-08-24,14000,14000,13600,13750,92349,13750
2018-08-27,13900,14150,13750,14150,82529,14150
2018-08-28,14750,14850,14400,14600,254523,14600
2018-08-29,14750,14800,14550,14650,96063,14650
2018-08-30,14750,14750,14500,14550,50370,14550
2018-08-31,14700,14800,14450,14750,112293,14750
2018-09-03,14650,14900,14500,14700,103550,14700
2018-09-04,14750,15000,14650,15000,116326,15000
2018-09-05,15000,15050,14750,14750,93320,14750
2018-09-06,14850,14850,14400,14400,82790,14400
2018-09-07,14300,14550,14050,14200,94765,14200
2018-09-10,14200,14500,14100,14300,66171,14300
2018-09-11,14300,14450,14200,14300,39299,14300
2018-09-12,14250,14400,14200,14200,58368,14200
2018-09-13,14250,14350,14100,14300,45334,14300
2018-09-14,14350,14400,14050,14250,100322,14250
2018-09-17,14200,14250,13700,13750,128739,13750
2018-09-18,13750,13800,13350,13400,145094,13400
2018-09-19,13500,13900,13500,13600,107481,13600
2018-09-20,13500,13850,13200,13300,88936,13300
2018-09-21,13250,13600,13250,13300,96033,13300
2018-09-27,13300,13500,13250,13350,79948,13350
2018-09-28,13300,13350,13150,13200,84731,13200
2018-10-01,13200,13250,12900,12950,106383,12950
2018-10-02,12800,13100,12800,12900,75998,12900
2018-10-04,13050,13050,12450,12500,111471,12500
2018-10-05,12250,12850,12250,12700,104370,12700
2018-10-08,12400,12900,12400,12500,77561,12500
2018-10-10,12400,12650,12000,12000,116570,12000
2018-10-11,11500,11800,10950,10950,232076,10950
2018-10-12,10900,11700,10900,11200,193422,11200
2018-10-15,11300,11800,11100,11600,121892,11600
2018-10-16,11600,11950,11600,11800,58086,11800
2018-10-17,11850,12150,11850,12100,47118,12100
2018-10-18,12250,12250,11850,11950,26654,11950
2018-10-19,11750,11950,11400,11900,57903,11900
2018-10-22,11750,12000,11650,11750,75230,11750
2018-10-23,11750,12100,11600,11850,132827,11850
2018-10-24,11850,12100,11700,11750,65583,11750
2018-10-25,11450,11550,10950,11200,152961,11200
2018-10-26,11250,11450,10400,10400,168197,10400
2018-10-29,10200,10700,9900,10000,208335,10000
2018-10-30,9540,10150,9540,9660,296432,9660
2018-10-31,9900,10250,9800,10150,131629,10150
2018-11-01,10150,11150,10150,10450,202925,10450
2018-11-02,10500,10950,10500,10850,82664,10850
2018-11-05,10700,10900,10550,10800,53893,10800
2018-11-06,10800,10900,10750,10900,41635,10900
2018-11-07,10900,11300,10500,10650,149737,10650
2018-11-08,10850,10950,10750,10900,39087,10900
2018-11-09,11250,11500,11100,11200,215730,11200
2018-11-12,11100,11350,10850,10850,101002,10850
2018-11-13,10600,10700,10300,10500,114469,10500
2018-11-14,10750,11000,10700,11000,106469,11000
2018-11-15,11000,11150,10750,10850,80260,10850
2018-11-16,10950,11800,10900,11700,393254,11700
2018-11-19,11850,12450,11850,12150,262522,12150
2018-11-20,12150,12150,11650,11850,124057,11850
2018-11-21,11650,12100,11650,11950,102513,11950
2018-11-22,11950,12150,11900,12100,92963,12100
2018-11-23,12150,12200,11900,11900,77137,11900
2018-11-26,11900,12850,11750,12600,222891,12600
2018-11-27,12750,13200,12650,12850,180832,12850
2018-11-28,12850,13200,12850,12950,93537,12950
2018-11-29,13100,13450,13000,13100,104277,13100
2018-11-30,13150,13300,12750,12750,264546,12750
2018-12-03,12950,13300,12800,12800,111271,12800
2018-12-04,12850,13000,12600,12750,74251,12750
2018-12-05,12550,12750,12200,12700,80969,12700
2018-12-06,12550,12650,11900,12150,97444,12150
2018-12-07,12150,12400,12000,12100,48445,12100
2018-12-10,11750,12150,11700,11750,66516,11750
2018-12-11,11800,12650,11450,12550,149165,12550
2018-12-12,12550,12850,12550,12600,57749,12600
2018-12-13,12600,13100,12600,12950,116356,12950
2018-12-14,12950,13050,12600,12800,74715,12800
2018-12-17,12600,12950,12550,12750,43479,12750
2018-12-18,12600,12900,12600,12800,66813,12800
2018-12-19,12750,12850,12650,12750,49675,12750
2018-12-20,12700,12750,12100,12300,69163,12300
2018-12-21,12200,12450,12150,12300,45417,12300
2018-12-24,12200,12700,12200,12600,55035,12600
2018-12-26,12200,12550,12200,12350,82901,12350
2018-12-27,12050,12100,11650,11700,45080,11700
2018-12-28,11800,11850,11600,11650,28388,11650
2019-01-02,11900,12100,11500,11600,34244,11600
2019-01-03,11700,11800,11150,11250,62609,11250
2019-01-04,11250,11600,11050,11450,55717,11450
2019-01-07,11550,11750,11450,11450,34003,11450
2019-01-08,11500,11600,11200,11200,36496,11200
2019-01-09,11250,11450,11250,11400,29140,11400
2019-01-10,11500,12000,11400,12000,76481,12000
2019-01-11,12000,12400,12000,12300,109755,12300
2019-01-14,12350,12500,12150,12400,48257,12400
2019-01-15,12300,12650,12150,12650,82039,12650
2019-01-16,12750,12900,12350,12500,86699,12500
2019-01-17,12650,13000,12550,12800,120274,12800
2019-01-18,12950,13000,12600,12750,102782,12750
2019-01-21,12800,12900,12400,12500,64556,12500
2019-01-22,12450,12550,12150,12400,69436,12400
2019-01-23,12400,13250,12350,13150,320956,13150
2019-01-24,13150,13200,12800,13050,66921,13050
2019-01-25,12950,13250,12900,12950,59113,12950
2019-01-28,12950,13050,12650,12700,59227,12700
2019-01-29,12450,12900,12450,12900,50836,12900
2019-01-30,12900,12900,12500,12500,53700,12500
2019-01-31,12600,13100,12500,13000,110278,13000
2019-02-01,12900,13600,12750,13400,202356,13400
2019-02-07,13400,13550,13000,13100,128778,13100
2019-02-08,13100,13500,13000,13400,74469,13400
2019-02-11,13600,14350,13550,14050,297966,14050
2019-02-12,14050,14300,13750,13900,219891,13900
2019-02-13,13950,14250,13800,13900,96999,13900
2019-02-14,14000,14250,13800,13950,201159,13950
2019-02-15,14050,14250,13900,14050,83775,14050
2019-02-18,14100,14500,13750,13800,163705,13800
2019-02-19,13750,13900,13300,13450,240998,13450
2019-02-20,13500,13600,13200,13350,89668,13350
2019-02-21,13400,13800,13300,13700,108551,13700
2019-02-22,13650,13850,13200,13400,124288,13400
2019-02-25,13250,13600,13250,13450,99137,13450
2019-02-26,13800,14600,13550,13600,672296,13600
2019-02-27,13500,13650,12950,13100,240562,13100
2019-02-28,13100,13150,12650,12650,159569,12650
2019-03-04,12800,13000,12650,12750,91686,12750
2019-03-05,12750,12900,12250,12400,148385,12400
2019-03-06,12400,13000,12400,12800,126212,12800
2019-03-07,12750,12800,12500,12550,61746,12550
2019-03-08,12550,13000,12500,12900,74885,12900
2019-03-11,12850,13050,12600,12800,66275,12800
2019-03-12,12800,13250,12800,12850,115426,12850
2019-03-13,12800,13050,12700,12800,59936,12800
2019-03-14,12950,12950,12600,12700,55801,12700
2019-03-15,12750,12850,12450,12450,121843,12450
2019-03-18,12500,12750,12450,12550,51426,12550
2019-03-19,12550,12800,12450,12700,69898,12700
2019-03-20,12700,12700,12350,12550,71272,12550
2019-03-21,12550,12700,12250,12300,80384,12300
2019-03-22,12400,12500,12250,12250,31460,12250
2019-03-25,12100,12250,12000,12050,48487,12050
2019-03-26,12150,12250,11600,12150,66483,12150
2019-03-27,12200,12550,12100,12450,53704,12450
2019-03-28,12500,12600,12200,12350,43400,12350
2019-03-29,12350,12450,12100,12400,48154,12400
2019-04-01,12400,12750,12350,12650,48959,12650
2019-04-02,12600,12750,12500,12650,55596,12650
2019-04-03,12700,12800,12650,12800,64255,12800
2019-04-04,12900,12950,12600,12800,56866,12800
2019-04-05,12700,12800,12500,12650,52201,12650
2019-04-08,12750,12850,12550,12650,53691,12650
2019-04-09,12650,13150,12600,13000,114574,13000
2019-04-10,13100,13100,12850,13050,53314,13050
2019-04-11,13150,13350,13000,13050,107767,13050
2019-04-12,13150,14200,13000,14100,591201,14100
2019-04-15,14150,14300,13850,14150,234805,14150
2019-04-16,14250,15500,13900,15250,1364073,15250
2019-04-17,15100,15200,14800,15000,307872,15000
2019-04-18,14900,15650,14900,15300,699919,15300
2019-04-19,15200,15900,14850,15150,698124,15150
2019-04-22,15150,15300,14900,15050,336380,15050
2019-04-23,14950,15000,14550,14700,258978,14700
2019-04-24,14700,14900,14500,14700,338838,14700
2019-04-25,14650,14900,14300,14450,162247,14450
2019-04-26,14450,14600,14050,14150,146440,14150
2019-04-29,14300,14600,14200,14600,85259,14600
2019-04-30,14600,14600,14050,14300,142642,14300
2019-05-02,14400,14700,14250,14450,227698,14450
2019-05-03,14500,14750,14050,14150,253946,14150
2019-05-07,14000,14250,13850,14050,87759,14050
2019-05-08,13850,14400,13700,13750,114594,13750
2019-05-09,13750,14000,13200,13500,186500,13500
2019-05-10,13350,13650,13100,13400,106603,13400
2019-05-13,13400,13450,13150,13150,75855,13150
2019-05-14,13150,13700,13050,13150,160743,13150
2019-05-15,13200,13450,13150,13450,120309,13450
2019-05-16,13550,13550,12800,12800,115027,12800
2019-05-17,13050,13350,12750,12850,137388,12850
2019-05-20,12850,13100,12500,12700,100940,12700
2019-05-21,12600,12800,12350,12550,91893,12550
2019-05-22,12700,13500,12700,13450,275531,13450
2019-05-23,13400,13500,12900,13050,126047,13050
2019-05-24,12850,13300,12650,13200,115591,13200
2019-05-27,13200,13200,12750,12800,105504,12800
2019-05-28,12950,13200,12600,13050,124706,13050
2019-05-29,13050,13050,12750,12850,48836,12850
2019-05-31,12900,13300,12650,13300,151768,13300
2019-06-03,13300,13400,13050,13300,92896,13300
2019-06-04,13250,13700,13150,13700,153700,13700
2019-06-05,13850,13900,13450,13550,118229,13550
2019-06-07,13600,13800,13250,13500,170346,13500
2019-06-10,13700,13800,13550,13750,95899,13750
2019-06-11,13750,14600,13750,14350,455112,14350
2019-06-12,14450,14900,14200,14800,400822,14800
2019-06-13,14700,15800,14600,15750,697085,15750
2019-06-14,15700,17000,15700,16300,1371949,16300
2019-06-17,16650,17600,16600,17550,1527914,17550
2019-06-18,17650,18400,17650,18400,1276744,18400
2019-06-19,18700,19200,18400,18750,1177102,18750
2019-06-20,18800,19350,18100,18650,930299,18650
2019-06-21,18700,19000,18350,18650,463087,18650
2019-06-24,18650,19000,18550,18750,365319,18750
2019-06-25,18950,18950,18350,18700,387999,18700
2019-06-26,18650,19400,18300,18850,425176,18850
2019-06-27,19000,19400,18050,18700,565897,18700
2019-06-28,18500,18950,18450,18850,321714,18850
2019-07-01,18850,19400,18100,18800,489853,18800
2019-07-02,18950,20350,18650,20350,1207727,20350
2019-07-03,20250,21000,19500,19800,1113039,19800
2019-07-04,19750,20200,19050,20050,589201,20050
2019-07-05,20300,21450,20150,20650,943879,20650
2019-07-08,20550,20700,19350,19800,605639,19800
2019-07-09,19850,19950,19050,19200,456080,19200
2019-07-11,19400,20200,19050,19550,527383,19550
2019-07-12,19600,19750,17200,17200,1598498,17200
2019-07-15,17550,18650,17250,18200,1662671,18200
2019-07-16,18350,18450,17700,18150,549262,18150
2019-07-17,17950,18000,17100,17450,537165,17450
2019-07-18,17550,17750,17000,17300,310924,17300
2019-07-19,18000,19200,17550,18800,1190782,18800
2019-07-22,18950,19900,18850,19300,573828,19300
2019-07-23,19500,19500,18250,18550,405659,18550
2019-07-24,18600,18950,17600,18000,332085,18000
2019-07-25,17950,18350,17350,17900,356341,17900
2019-07-26,17900,18000,17150,17600,278617,17600
2019-07-29,17400,17900,16800,16800,221318,16800
2019-07-30,16950,18350,16950,18000,400529,18000
2019-07-31,17750,18900,17500,18700,445833,18700
2019-08-01,18650,18800,17800,17800,283570,17800
2019-08-02,17200,18050,17000,17900,287564,17900
2019-08-05,17750,18150,17000,17150,310208,17150
2019-08-06,16850,18300,16200,17350,500032,17350
2019-08-07,17400,18500,17400,18450,428994,18450
2019-08-08,18600,19650,18400,19500,692263,19500
2019-08-09,20500,21500,20350,20700,1425284,20700
2019-08-12,21100,22150,20700,21100,901714,21100
2019-08-13,21050,21450,20650,21100,363283,21100
2019-08-14,21450,22100,21100,21400,606914,21400
2019-08-16,21200,23000,21150,22700,864367,22700
2019-08-19,22800,23550,21200,21350,816349,21350
2019-08-20,21650,22900,21250,22500,661176,22500
2019-08-21,22100,22450,21400,22000,525431,22000
2019-08-22,22500,22500,21800,21950,288429,21950
2019-08-23,21600,22500,21600,21900,236030,21900
2019-08-26,21600,21900,21150,21400,291255,21400
2019-08-27,21850,22600,21700,22000,370031,22000
2019-08-28,22050,22300,21600,21800,244423,21800
2019-08-29,22150,22150,21050,21450,381107,21450
2019-08-30,21700,21700,20250,21000,800986,21000
2019-09-02,20800,20800,20150,20150,377302,20150
2019-09-03,20400,20650,20050,20400,310091,20400
2019-09-04,20450,21200,20350,21200,665147,21200
2019-09-05,21150,21200,20350,21000,588930,21000
2019-09-06,21100,21100,20650,20700,234549,20700
2019-09-09,20850,21800,20800,21050,684188,21050
2019-09-10,21200,21200,20200,20600,507441,20600
2019-09-11,20800,21900,20550,21450,401385,21450
2019-09-16,21700,22600,20850,21300,672527,21300
2019-09-17,21150,21500,20950,21450,187034,21450
2019-09-18,21650,22400,21300,22300,454704,22300
2019-09-19,22500,22800,21550,21600,393596,21600
2019-09-20,21650,21800,21150,21600,178103,21600
2019-09-23,21650,21650,21100,21100,215286,21100
2019-09-24,21150,21200,20600,20700,238075,20700
2019-09-25,20900,21250,20700,21050,147225,21050
2019-09-26,21300,21350,20700,20950,142402,20950
2019-09-27,21150,21450,20850,21350,114426,21350
2019-09-30,21250,21550,20450,21350,291192,21350
2019-10-01,21400,21450,20750,20950,213932,20950
2019-10-02,21000,21150,20500,20800,178242,20800
2019-10-04,20850,21000,20500,20700,110711,20700
2019-10-07,20550,20850,20250,20400,147156,20400
2019-10-08,20200,20600,20100,20300,297748,20300
2019-10-10,20500,21100,20300,21000,213626,21000
2019-10-11,20950,21100,20500,20800,132654,20800
2019-10-14,21100,21100,20400,20500,166274,20500
2019-10-15,20600,20600,20150,20200,129162,20200
2019-10-16,20200,20350,19050,19400,556771,19400
2019-10-17,19400,19700,18600,18800,441064,18800
2019-10-18,18850,19000,18400,18700,341404,18700
2019-10-22,20100,20750,19900,20350,445220,20350
2019-10-23,20200,20450,19700,20000,200314,20000
2019-10-24,19900,20750,19700,20250,316160,20250
2019-10-25,20250,21700,20250,21550,645419,21550
2019-10-28,21450,22250,21150,21500,345248,21500
2019-10-29,21700,22300,21350,22100,359047,22100
2019-10-30,21700,22200,21100,21400,353725,21400
2019-10-31,21400,21750,20950,21250,147002,21250
2019-11-01,21450,22350,21250,21650,303933,21650
2019-11-04,21650,21750,21100,21550,179040,21550
2019-11-05,21500,21950,21200,21550,203281,21550
2019-11-06,21450,22300,21350,22000,256160,22000
2019-11-07,22200,23450,22050,22750,764303,22750
2019-11-08,22200,22900,20800,21350,1154611,21350
2019-11-11,21400,21700,20950,21600,264563,21600
2019-11-12,21550,21650,21250,21350,179014,21350
2019-11-13,21450,22050,21150,21950,254362,21950
2019-11-14,22000,22200,21350,21700,205789,21700
2019-11-15,21800,22300,21400,21850,277889,21850
2019-11-18,21900,22500,21550,22500,224518,22500
2019-11-19,22450,22750,22200,22150,218100,22150
2019-11-20,22150,22750,21400,21500,322904,21500
2019-11-21,21650,21650,20350,20700,386817,20700
2019-11-22,20900,20900,20100,20400,272688,20400
2019-11-25,20450,21050,20250,20600,224656,20600
2019-11-26,20800,20800,20200,20250,478564,20250
2019-11-27,20500,20500,20000,20100,95644,20100
2019-11-28,20400,20650,20050,20400,228995,20400
2019-11-29,20400,20450,19350,19400,338823,19400
2019-12-02,19700,20250,19400,19500,301886,19500
2019-12-03,19050,20050,19050,19450,245806,19450
2019-12-04,19550,19850,19450,19600,190803,19600
2019-12-05,19950,20500,19750,19950,331989,19950
2019-12-06,20000,20550,19950,20300,233475,20300
2019-12-09,20550,20600,20200,20250,177365,20250
2019-12-10,20300,20700,20200,20450,231273,20450
2019-12-11,20500,21000,20300,20850,255744,20850
2019-12-12,20850,21050,20300,20450,1000080,20450
2019-12-13,20650,20850,20250,20700,296981,20700
2019-12-16,20700,21650,20650,21400,433921,21400
2019-12-17,21500,21950,21350,21850,310902,21850
2019-12-18,21750,22150,21550,21950,267144,21950
2019-12-19,21950,22300,21600,21750,174081,21750
2019-12-20,21850,22350,21650,22250,278060,22250
2019-12-23,22100,22900,21200,22500,436821,22500
2019-12-24,22350,22650,22050,22250,142616,22250
2019-12-26,22350,22700,22250,22500,226323,22500
2019-12-27,22500,23000,22000,22300,297024,22300
2019-12-30,22150,22400,21900,22200,157858,22200
2020-01-03,21800,22150,21450,21600,184145,21600
2020-01-06,21300,21650,20650,20700,299206,20700
2020-01-07,21000,21550,20900,21250,202442,21250
2020-01-08,21300,21450,20350,20500,225715,20500
2020-01-09,21050,21400,20800,21300,224643,21300
2020-01-10,21750,23300,21650,23150,868737,23150
2020-01-13,23200,23700,22450,22800,436256,22800
2020-01-14,22800,23450,22400,23000,393703,23000
2020-01-15,23100,24300,22700,22700,742279,22700
2020-01-16,22600,23500,22450,23100,299521,23100
2020-01-17,23100,23350,22650,22750,221079,22750
2020-01-20,22750,22950,22200,22200,255535,22200
2020-01-21,22400,22450,21600,22250,199500,22250
2020-01-22,22450,23850,22400,23850,603009,23850
2020-01-23,23600,24650,23350,24050,323106,24050
2020-01-28,23500,23900,22900,23000,412444,23000
2020-01-29,23300,24150,23000,23700,338358,23700
2020-01-30,23550,24850,23300,24800,735424,24800
2020-01-31,25000,26300,23900,24200,1003525,24200
2020-02-03,24500,24950,23300,23950,480950,23950
2020-02-04,24150,24900,23600,24650,350717,24650
2020-02-05,24650,25400,24400,24650,354606,24650
2020-02-06,25050,25100,24250,24450,290738,24450
2020-02-07,24500,25250,24400,24600,401469,24600
2020-02-10,24350,25950,24050,25800,573797,25800
2020-02-11,26050,26700,25200,26350,619971,26350
2020-02-12,26250,27000,25950,26850,398427,26850
2020-02-13,27000,28350,26600,28050,510057,28050
2020-02-14,28050,28850,27700,28050,385871,28050
2020-02-17,28150,29500,28050,28500,433129,28500
2020-02-18,28500,28650,27750,28600,319461,28600
2020-02-19,28850,30250,28500,29750,634010,29750
2020-02-20,30000,31650,30000,31250,825963,31250
2020-02-21,31500,31650,30350,31000,592146,31000
2020-02-24,31450,32550,29500,30000,868338,30000
2020-02-25,30300,31600,29500,31250,569219,31250
2020-02-26,30700,31800,30600,31500,405735,31500
2020-02-27,31950,32250,31000,31400,574549,31400
2020-02-28,31150,31200,29350,29750,624587,29750
2020-03-02,30050,30800,29600,30700,314572,30700
2020-03-03,31200,31550,28200,28250,1075595,28250
