Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-04,4145,4150,4075,4110,22738,4110
2018-04-05,4110,4170,4060,4120,27668,4120
2018-04-06,4120,4165,4060,4115,21225,4115
2018-04-09,4110,4180,4080,4155,47330,4155
2018-04-10,4200,4400,4150,4160,85090,4160
2018-04-11,4200,4295,4150,4200,25776,4200
2018-04-12,4185,4245,4110,4205,20620,4205
2018-04-13,4205,4285,4150,4260,60490,4260
2018-04-16,4295,4295,4230,4250,17982,4250
2018-04-17,4230,4350,4230,4245,42520,4245
2018-04-18,4245,4275,4195,4230,27066,4230
2018-04-19,4230,4770,4230,4460,586310,4460
2018-04-20,4480,4640,4345,4440,218188,4440
2018-04-23,4545,5540,4520,5290,4564032,5290
2018-04-24,5360,5490,5100,5490,1166779,5490
2018-04-25,5300,5820,4980,5000,1285678,5000
2018-04-26,5000,5220,4900,4940,493635,4940
2018-04-27,4980,5100,4775,4845,406464,4845
2018-04-30,4985,5480,4980,5290,981443,5290
2018-05-02,5500,6350,5380,5930,1379319,5930
2018-05-03,6010,6050,5500,5780,378052,5780
2018-05-04,5640,6100,5640,5960,416531,5960
2018-05-08,5800,5950,5430,5440,268190,5440
2018-05-09,5460,5620,5170,5400,254473,5400
2018-05-10,5550,5760,5430,5760,250739,5760
2018-05-11,5760,5760,5490,5600,174654,5600
2018-05-14,5700,6780,5650,6480,2819571,6480
2018-05-15,6400,6530,6140,6300,667580,6300
2018-05-16,5650,5990,5320,5490,709879,5490
2018-05-17,5540,6040,5460,5650,716481,5650
2018-05-18,5700,5880,5570,5700,289001,5700
2018-05-21,5690,5770,5580,5600,134125,5600
2018-05-23,5530,5590,5200,5560,310491,5560
2018-05-24,5690,5690,5150,5190,277086,5190
2018-05-25,4390,4750,4320,4655,526223,4655
2018-05-28,5300,5850,5290,5790,899502,5790
2018-05-29,5740,5750,5470,5470,326354,5470
2018-05-30,5480,5580,5330,5400,143377,5400
2018-05-31,5460,5810,5460,5540,392555,5540
2018-06-01,5550,5730,5310,5400,211677,5400
2018-06-04,5530,5600,5310,5360,114918,5360
2018-06-05,5270,5410,5060,5300,154995,5300
2018-06-07,5400,5400,5130,5130,139259,5130
2018-06-08,5130,5200,4950,4980,152187,4980
2018-06-11,4980,5220,4980,5190,125176,5190
2018-06-12,5190,5260,4905,4980,161093,4980
2018-06-14,4785,4880,4635,4650,114400,4650
2018-06-15,4560,4790,4560,4720,82928,4720
2018-06-18,4740,5210,4730,4770,167126,4770
2018-06-19,4770,4975,4730,4760,116895,4760
2018-06-20,4675,4890,4470,4880,82416,4880
2018-06-21,4960,4960,4715,4740,49843,4740
2018-06-22,4850,4860,4560,4620,97112,4620
2018-06-25,4520,4770,4520,4685,43482,4685
2018-06-26,4685,4740,4450,4490,88730,4490
2018-06-27,4530,4535,4300,4370,90149,4370
2018-06-28,4305,4445,4220,4235,91330,4235
2018-06-29,4355,4475,4200,4400,92031,4400
2018-07-02,4400,4400,4145,4180,102759,4180
2018-07-03,4190,4280,4065,4220,112127,4220
2018-07-04,4145,4240,4120,4195,52756,4195
2018-07-05,4190,4240,4000,4050,80371,4050
2018-07-06,4045,4155,3980,4150,93239,4150
2018-07-09,4070,4140,3945,4010,89742,4010
2018-07-10,4000,4090,3995,4090,51859,4090
2018-07-11,4085,4370,4005,4195,88930,4195
2018-07-12,4200,4250,4130,4155,43456,4155
2018-07-13,4165,4255,4160,4200,55293,4200
2018-07-16,4280,4280,4115,4145,30687,4145
2018-07-17,4100,4140,4050,4065,37313,4065
2018-07-18,4070,4075,3970,3980,73610,3980
2018-07-19,3980,4025,3950,4000,39131,4000
2018-07-20,4000,4040,3955,3990,56651,3990
2018-07-23,3990,4050,3855,3860,61587,3860
2018-07-24,3825,4135,3825,4065,90501,4065
2018-07-25,4075,4140,4010,4015,42846,4015
2018-07-26,4080,4220,4045,4115,34553,4115
2018-07-27,4100,4170,4050,4115,41873,4115
2018-07-30,4100,4215,4100,4175,28859,4175
2018-07-31,4175,4175,4050,4095,36716,4095
2018-08-01,4055,4100,4050,4070,25368,4070
2018-08-02,4075,4110,4045,4050,39127,4050
2018-08-03,4050,4095,4025,4050,45453,4050
2018-08-06,4100,4100,4030,4055,17642,4055
2018-08-07,4040,4065,4030,4055,16655,4055
2018-08-08,4050,4075,4030,4060,30259,4060
2018-08-09,4060,4065,4030,4055,14579,4055
2018-08-10,4105,4195,4055,4110,66863,4110
2018-08-13,4075,4810,4075,4155,1042717,4155
2018-08-14,4125,4300,4125,4290,122711,4290
2018-08-16,4290,4435,4220,4340,171791,4340
2018-08-17,4310,4345,4240,4280,120167,4280
2018-08-20,4280,4350,4250,4320,60682,4320
2018-08-21,4330,4455,4290,4420,106659,4420
2018-08-22,4375,4410,4305,4360,28892,4360
2018-08-23,4335,4400,4330,4365,38745,4365
2018-08-24,4365,4450,4250,4285,42595,4285
2018-08-27,4150,4250,4070,4090,104184,4090
2018-08-28,4090,4145,4035,4045,62055,4045
2018-08-29,4020,4080,4020,4060,21540,4060
2018-08-30,4060,4125,4060,4095,22624,4095
2018-08-31,4095,4130,4040,4095,23014,4095
2018-09-03,4100,4125,4050,4070,33765,4070
2018-09-04,4055,4155,4055,4150,35793,4150
2018-09-05,4150,4180,4100,4120,29813,4120
2018-09-06,4090,4175,4075,4075,63388,4075
2018-09-07,4075,4200,4065,4200,70070,4200
2018-09-10,4205,4400,4205,4395,111206,4395
2018-09-11,4455,4550,4400,4470,177503,4470
2018-09-12,4475,4545,4285,4380,52908,4380
2018-09-13,4380,4435,4300,4310,37676,4310
2018-09-14,4310,4440,4300,4360,24515,4360
2018-09-17,4315,4350,4200,4240,66746,4240
2018-09-18,4240,4485,4160,4265,153496,4265
2018-09-19,4270,4340,4070,4080,87423,4080
2018-09-20,4115,4180,4020,4090,48797,4090
2018-09-21,4090,4170,4060,4170,29149,4170
2018-09-27,4220,4245,4090,4155,66239,4155
2018-09-28,4115,4140,4040,4055,58724,4055
2018-10-01,4100,4100,4030,4030,26431,4030
2018-10-02,4015,4080,3980,4025,54584,4025
2018-10-04,4085,4085,3995,3995,36990,3995
2018-10-05,3995,3995,3850,3895,62282,3895
2018-10-08,3905,3905,3790,3800,61778,3800
2018-10-10,3770,3800,3655,3655,94222,3655
2018-10-11,3510,3600,3415,3415,91435,3415
2018-10-12,3270,3520,3270,3505,44962,3505
2018-10-15,3455,3560,3455,3495,21666,3495
2018-10-16,3475,4540,3475,4540,4584579,4540
2018-10-17,5040,5410,4595,4770,8749108,4770
2018-10-18,5070,5280,4440,4675,3923912,4675
2018-10-19,4540,4745,4395,4740,1587333,4740
2018-10-22,4555,4590,4345,4405,1078682,4405
2018-10-23,4330,4530,4215,4330,1054069,4330
2018-10-24,4605,4805,4260,4330,3525588,4330
2018-10-25,4230,4460,4155,4395,1343022,4395
2018-10-26,4470,4980,4450,4895,5947488,4895
2018-10-29,4740,4810,3880,3910,1848933,3910
2018-10-30,3800,4115,3590,3740,2182389,3740
2018-10-31,3745,3900,3635,3805,872767,3805
2018-11-01,3920,4035,3825,3980,924869,3980
2018-11-02,4040,4100,3925,4070,669115,4070
2018-11-05,4145,4150,3910,3920,452076,3920
2018-11-06,3950,3975,3745,3785,390473,3785
2018-11-07,3845,3950,3600,3710,354525,3710
2018-11-08,3790,3960,3750,3850,362464,3850
2018-11-09,3815,3965,3780,3870,287885,3870
2018-11-12,3860,3860,3740,3775,159483,3775
2018-11-13,3715,3950,3575,3805,189333,3805
2018-11-14,3920,3920,3720,3770,110458,3770
2018-11-15,3725,3850,3725,3850,116674,3850
2018-11-16,3815,3870,3800,3845,74006,3845
2018-11-19,3855,3900,3820,3840,96832,3840
2018-11-20,3745,3870,3745,3820,78245,3820
2018-11-21,3785,3910,3750,3820,146286,3820
2018-11-22,3850,3925,3715,3795,240188,3795
2018-11-23,3820,3855,3720,3770,73586,3770
2018-11-26,3850,3850,3760,3785,113053,3785
2018-11-27,3795,3935,3780,3865,98663,3865
2018-11-28,3910,3920,3835,3865,87667,3865
2018-11-29,3870,3905,3850,3860,69753,3860
2018-11-30,3860,3890,3750,3780,88081,3780
2018-12-03,3785,3940,3765,3925,139954,3925
2018-12-04,3945,4095,3855,4095,222636,4095
2018-12-05,4050,4140,3960,4100,117031,4100
2018-12-06,4065,4175,3920,3930,178902,3930
2018-12-07,3940,4090,3940,4030,104667,4030
2018-12-10,4030,4160,3910,3965,173061,3965
2018-12-11,3950,4085,3930,3985,97796,3985
2018-12-12,4060,4060,3965,4000,74135,4000
2018-12-13,4000,4120,3970,4090,130015,4090
2018-12-14,4120,4125,3870,3910,117441,3910
2018-12-17,3910,3940,3770,3775,101775,3775
2018-12-18,3750,3810,3710,3765,49168,3765
2018-12-19,3770,3830,3735,3830,69837,3830
2018-12-20,3780,3840,3720,3795,55107,3795
2018-12-21,3735,3825,3735,3820,29494,3820
2018-12-24,3800,3895,3770,3870,59299,3870
2018-12-26,3830,3885,3780,3870,70364,3870
2018-12-27,3865,3940,3825,3860,77314,3860
2018-12-28,3810,3890,3785,3815,52185,3815
2019-01-02,3840,3855,3750,3750,36568,3750
2019-01-03,3750,3770,3695,3760,84628,3760
2019-01-04,3750,3750,3600,3630,74578,3630
2019-01-07,3650,3730,3630,3720,63890,3720
2019-01-08,3700,3875,3700,3815,119578,3815
2019-01-09,3850,3860,3810,3840,41425,3840
2019-01-10,3870,3895,3835,3835,59350,3835
2019-01-11,3835,4040,3835,3935,235241,3935
2019-01-14,4000,5110,3940,5110,4461047,5110
2019-01-15,5300,5740,5110,5390,7674167,5390
2019-01-16,5310,5510,5260,5400,2326281,5400
2019-01-17,5300,5300,5100,5150,656645,5150
2019-01-18,5230,5340,5170,5340,322069,5340
2019-01-21,5370,5370,5230,5310,365837,5310
2019-01-22,5270,5790,4880,5040,2668000,5040
2019-01-23,4965,5250,4830,5090,995061,5090
2019-01-24,5150,5350,5060,5130,966636,5130
2019-01-25,5130,5250,5030,5130,782061,5130
2019-01-28,5170,5440,5080,5330,1305255,5330
2019-01-29,5260,5780,4975,4975,3010109,4975
2019-01-30,5000,5250,4895,5140,786455,5140
2019-01-31,5140,5150,4930,4995,266190,4995
2019-02-01,4955,5650,4955,5220,1488709,5220
2019-02-07,5300,5500,5220,5240,654712,5240
2019-02-08,5210,5320,5120,5260,380814,5260
2019-02-11,5270,5430,5110,5150,323086,5150
2019-02-12,5130,5780,5110,5370,2090902,5370
2019-02-13,5340,5630,5310,5500,698695,5500
2019-02-14,5560,5620,5180,5220,561861,5220
2019-02-15,5100,5190,4750,4835,718770,4835
2019-02-18,4830,4960,4750,4895,209592,4895
2019-02-19,4895,4935,4740,4745,266422,4745
2019-02-20,4755,4840,4745,4750,155884,4750
2019-02-21,4745,4745,4555,4600,245561,4600
2019-02-22,4600,4755,4595,4680,131376,4680
2019-02-25,4690,4750,4560,4725,100979,4725
2019-02-26,4795,4850,4675,4735,120515,4735
2019-02-27,4780,5060,4685,4750,442625,4750
2019-02-28,4780,4800,4210,4265,282408,4265
2019-03-04,4060,4315,4060,4075,297904,4075
2019-03-05,4075,4310,4035,4290,151041,4290
2019-03-06,4215,4480,4215,4310,212710,4310
2019-03-07,4300,4310,3920,4100,159555,4100
2019-03-08,4005,4160,4000,4025,120840,4025
2019-03-11,4005,4080,3950,4065,82730,4065
2019-03-12,4050,4270,4050,4150,78513,4150
2019-03-13,4205,4205,3950,4060,102025,4060
2019-03-14,4060,4200,4005,4185,93023,4185
2019-03-15,4205,4205,4000,4045,177273,4045
2019-03-18,4065,4155,4045,4140,66892,4140
2019-03-19,4125,4190,4090,4165,58212,4165
2019-03-20,4175,4175,4080,4115,48644,4115
2019-03-21,4090,4200,4060,4070,41552,4070
2019-03-22,4030,4090,4000,4050,53159,4050
2019-03-25,4040,4050,3820,3945,115782,3945
2019-03-26,3915,4000,3915,3980,39775,3980
2019-03-27,3995,4030,3910,3965,37152,3965
2019-03-28,3945,3985,3900,3920,37807,3920
2019-03-29,4000,4105,3890,4100,133268,4100
2019-04-02,4090,4115,4035,4090,40394,4090
2019-04-03,4195,4240,4100,4170,100649,4170
2019-04-04,4180,4195,4075,4145,35677,4145
2019-04-05,4180,4180,4115,4160,49229,4160
2019-04-08,4160,4180,4130,4160,38097,4160
2019-04-09,4160,4180,4100,4125,26537,4125
2019-04-10,4170,4170,4065,4115,59789,4115
2019-04-11,4115,4145,4060,4140,31431,4140
2019-04-12,4105,4165,4020,4120,57469,4120
2019-04-15,4120,4180,4100,4135,30262,4135
2019-04-16,4135,4185,4120,4140,54414,4140
2019-04-17,4120,4150,4045,4100,59747,4100
2019-04-18,4100,4125,4050,4075,38923,4075
2019-04-19,4040,4110,4030,4075,55147,4075
2019-04-22,4080,4100,4050,4060,19113,4060
2019-04-23,4040,4125,4040,4060,36900,4060
2019-04-24,4665,4915,4190,4190,2339036,4190
2019-04-25,4185,4220,4050,4095,298928,4095
2019-04-26,4135,4260,4060,4150,226801,4150
2019-04-29,4110,4195,4095,4100,70980,4100
2019-04-30,4080,4115,4020,4040,157397,4040
2019-05-02,4000,4630,4000,4215,2298389,4215
2019-05-03,4180,4265,4140,4240,191095,4240
2019-05-07,4150,4300,4100,4290,121523,4290
2019-05-08,4225,4470,4190,4235,330567,4235
2019-05-09,4235,4330,4080,4100,187462,4100
2019-05-10,4100,4390,4085,4245,658880,4245
2019-05-13,4245,5300,4240,4810,6001442,4810
2019-05-14,4875,4965,4565,4720,1585458,4720
2019-05-15,4685,4845,4620,4845,1205351,4845
2019-05-16,0,0,0,0,0,0
2019-05-17,4760,4795,4510,4550,674345,4550
2019-05-20,4485,4540,4350,4365,459668,4365
2019-05-21,5500,5670,5360,5670,5721902,5670
2019-05-22,6320,6770,5950,6200,14186556,6200
2019-05-23,6800,7790,5980,7000,26946214,7000
2019-05-24,6730,7550,6510,6840,10172568,6840
2019-05-27,6630,6840,6170,6170,3349925,6170
2019-05-28,6120,6450,5920,6200,4231784,6200
2019-05-29,7100,7350,6550,6550,17350074,6550
2019-05-30,6600,7490,5870,5920,15130155,5920
2019-05-31,5920,6470,5680,6180,8229724,6180
2019-06-03,6350,6440,6030,6060,5117271,6060
2019-06-04,5990,6580,5900,6080,5572718,6080
2019-06-05,6140,6340,5850,5870,3609314,5870
2019-06-07,6110,6170,5850,5900,1988402,5900
2019-06-10,5900,6240,5790,6090,3055455,6090
2019-06-11,6060,6070,5880,5940,1065119,5940
2019-06-12,5990,6220,5910,6040,4943633,6040
2019-06-13,6030,6090,5880,5940,1108942,5940
2019-06-14,5940,5960,5250,5310,1942765,5310
2019-06-17,5300,5570,5130,5570,1791240,5570
2019-06-18,5580,5590,5250,5250,930242,5250
2019-06-19,5060,5310,4955,5170,942168,5170
2019-06-20,5210,5260,5080,5190,339275,5190
2019-06-21,5100,5210,5040,5070,322216,5070
2019-06-24,4990,5190,4990,5130,299409,5130
2019-06-25,5080,5150,4965,5040,323016,5040
2019-06-26,4970,5020,4850,4880,356676,4880
2019-06-27,4815,4955,4755,4800,363818,4800
2019-06-28,4750,5250,4750,4800,1458886,4800
2019-07-01,4620,4875,4615,4785,528736,4785
2019-07-02,4750,4920,4750,4885,336016,4885
2019-07-03,4855,5300,4820,4880,2966682,4880
2019-07-04,4865,4950,4660,4685,413516,4685
2019-07-05,4670,4925,4670,4750,483547,4750
2019-07-08,4705,4745,4450,4450,241027,4450
2019-07-09,4400,4785,4400,4555,544149,4555
2019-07-10,4460,4850,4460,4770,481260,4770
2019-07-11,4745,4930,4740,4765,215270,4765
2019-07-12,4840,4995,4755,4935,341546,4935
2019-07-15,4985,5020,4690,4810,362513,4810
2019-07-16,4855,4975,4785,4840,425820,4840
2019-07-17,4850,4970,4785,4880,437258,4880
2019-07-18,4880,4960,4765,4960,643764,4960
2019-07-19,5110,5240,4775,4795,1324448,4795
2019-07-22,4800,4805,4585,4630,210567,4630
2019-07-23,4570,4675,4455,4515,274506,4515
2019-07-24,4465,4595,4345,4375,228710,4375
2019-07-25,4285,4440,4250,4330,311478,4330
2019-07-26,4235,4415,4235,4265,257853,4265
2019-07-29,4215,4600,4150,4155,700525,4155
2019-07-30,4020,4430,4020,4335,338321,4335
2019-07-31,4335,4500,4285,4420,169292,4420
2019-08-01,4420,4500,4185,4310,163153,4310
2019-08-02,4355,4600,4340,4400,554136,4400
2019-08-05,4425,5050,4425,4645,3418560,4645
2019-08-06,4705,4905,4150,4210,1752725,4210
2019-08-07,4210,4490,4170,4395,1451443,4395
2019-08-08,5060,5440,4495,4670,7130643,4670
2019-08-09,5970,5980,5170,5330,11659896,5330
2019-08-12,5980,6300,5520,5800,13571602,5800
2019-08-13,5900,5940,5530,5720,3757353,5720
2019-08-14,5200,5220,4950,4980,3531710,4980
2019-08-16,4885,5170,4830,5010,2042104,5010
2019-08-19,4995,4995,4770,4820,1135563,4820
2019-08-20,4775,4855,4665,4815,1492781,4815
2019-08-21,4825,4860,4755,4795,848769,4795
2019-08-22,4750,4850,4610,4630,949102,4630
2019-08-23,4660,4890,4530,4845,1387087,4845
2019-08-26,5600,5660,5110,5300,7078365,5300
2019-08-27,5040,5100,4895,5070,2723113,5070
2019-08-28,5010,5060,4810,4935,1479152,4935
2019-08-29,5020,5300,4935,5210,4533644,5210
2019-08-30,4930,5040,4850,5040,1692481,5040
2019-09-02,5150,5160,4970,4995,983862,4995
2019-09-03,5050,5050,4890,4930,682503,4930
2019-09-04,4940,4955,4770,4810,870110,4810
2019-09-05,4825,4830,4635,4685,913825,4685
2019-09-06,4650,4760,4635,4715,484292,4715
2019-09-09,4685,4745,4605,4605,414615,4605
2019-09-10,4605,4675,4495,4510,431303,4510
2019-09-11,4525,4670,4510,4600,488812,4600
2019-09-16,4565,4785,4565,4715,593923,4715
2019-09-17,4930,5080,4810,4920,1862200,4920
2019-09-18,5070,5240,4835,4950,2164484,4950
2019-09-19,4905,4930,4820,4860,723333,4860
2019-09-20,4930,5340,4865,5250,4483519,5250
2019-09-23,5170,5340,5050,5180,1568127,5180
2019-09-24,5320,5370,5010,5010,1260867,5010
2019-09-25,5030,5070,4835,4860,557482,4860
2019-09-26,4865,4955,4700,4770,402578,4770
2019-09-27,4770,4915,4730,4805,491424,4805
2019-09-30,4750,4790,4630,4645,269719,4645
2019-10-01,4605,4670,4580,4630,295608,4630
2019-10-02,4650,4815,4650,4775,343374,4775
2019-10-04,4780,4970,4730,4785,567358,4785
2019-10-07,4705,4710,4255,4460,557181,4460
2019-10-08,4470,4550,4400,4480,295708,4480
2019-10-10,4485,4850,4485,4715,792746,4715
2019-10-11,4605,4680,4565,4670,280240,4670
2019-10-14,4590,4600,4485,4510,289494,4510
2019-10-15,4505,4620,4485,4540,269262,4540
2019-10-16,4540,4710,4540,4710,319059,4710
2019-10-17,4700,4880,4635,4845,707687,4845
2019-10-18,4750,4770,4655,4670,321832,4670
2019-10-21,4640,4640,4490,4540,252448,4540
2019-10-22,4500,4595,4470,4510,284659,4510
2019-10-23,4475,4545,4350,4395,201717,4395
2019-10-24,4380,4465,4365,4415,111812,4415
2019-10-25,4415,4440,4255,4290,176114,4290
2019-10-28,4260,4335,4255,4310,105151,4310
2019-10-29,4290,4390,4285,4350,89511,4350
2019-10-30,4345,4410,4345,4380,97764,4380
2019-10-31,4400,4400,4310,4345,90114,4345
2019-11-01,4340,4370,4295,4365,110195,4365
2019-11-04,4340,4410,4340,4405,125934,4405
2019-11-05,4370,4445,4365,4375,124946,4375
2019-11-06,4370,4455,4370,4415,113925,4415
2019-11-07,4440,4475,4415,4415,115453,4415
2019-11-08,4415,4460,4395,4435,134941,4435
2019-11-11,4455,4540,4440,4500,146896,4500
2019-11-12,4535,4535,4410,4430,129118,4430
2019-11-13,4435,4480,4400,4450,89191,4450
2019-11-14,4415,4495,4410,4470,91169,4470
2019-11-15,4470,4515,4440,4490,117246,4490
2019-11-18,4455,4540,4450,4520,91712,4520
2019-11-19,4510,4525,4450,4495,69053,4495
2019-11-20,4500,4595,4390,4485,287221,4485
2019-11-21,4500,4500,4200,4340,148505,4340
2019-11-22,4350,4415,4220,4245,145645,4245
2019-11-25,4210,4300,4185,4290,119915,4290
2019-11-26,4295,4320,4255,4305,43590,4305
2019-11-27,4305,4325,4260,4260,37253,4260
2019-11-28,4405,4485,4255,4355,215385,4355
2019-11-29,4355,4355,4215,4240,135596,4240
2019-12-02,4210,4230,4050,4070,175819,4070
2019-12-03,4050,4130,3995,4120,118845,4120
2019-12-04,4170,4220,4050,4050,174966,4050
2019-12-05,4050,4060,3900,3940,157512,3940
2019-12-06,3915,4000,3900,3935,92329,3935
2019-12-09,3935,4025,3935,4025,52116,4025
2019-12-10,4010,4030,3975,3995,68077,3995
2019-12-11,3990,4020,3935,3945,89821,3945
2019-12-12,3935,4000,3935,3960,75230,3960
2019-12-13,3955,4015,3945,4010,74823,4010
2019-12-16,4010,4035,3995,4025,32424,4025
2019-12-17,4025,4035,3890,3935,183559,3935
2019-12-18,3900,3970,3900,3940,50960,3940
2019-12-19,3960,3980,3925,3950,103616,3950
2019-12-20,3970,4015,3950,3995,61698,3995
2019-12-23,3985,4020,3915,3935,57569,3935
2019-12-24,3930,3960,3905,3920,81114,3920
2019-12-26,3900,4000,3900,4000,93879,4000
2019-12-27,3965,3995,3955,3960,35280,3960
2019-12-30,3960,4025,3950,4005,47424,4005
2020-01-02,4025,4050,3945,4035,46615,4035
2020-01-03,4040,4075,3990,3990,58525,3990
2020-01-06,3990,4020,3855,3915,151024,3915
2020-01-07,3900,3945,3880,3905,74115,3905
2020-01-08,3885,3890,3625,3645,246616,3645
2020-01-09,3675,3795,3675,3795,94731,3795
2020-01-10,3795,3900,3770,3870,115864,3870
2020-01-13,3870,3925,3825,3890,50914,3890
2020-01-14,3890,3950,3870,3900,51376,3900
2020-01-15,3935,3950,3860,3905,59461,3905
2020-01-16,3905,3955,3905,3955,56547,3955
2020-01-17,3950,3955,3930,3940,36710,3940
2020-01-20,3940,3940,3860,3870,56865,3870
2020-01-21,3890,3900,3800,3840,62966,3840
2020-01-22,3875,3875,3765,3790,67956,3790
2020-01-23,3770,3820,3750,3780,47702,3780
2020-01-28,3695,3695,3500,3600,148668,3600
2020-01-29,3600,3645,3580,3640,45281,3640
2020-01-30,3655,3655,3470,3530,109728,3530
2020-01-31,3530,3530,3410,3410,119498,3410
2020-02-03,3330,3440,3270,3440,127916,3440
2020-02-04,3415,3620,3415,3595,78487,3595
2020-02-05,3615,3635,3550,3590,55596,3590
2020-02-06,3565,3735,3565,3730,82682,3730
2020-02-07,3740,3770,3715,3745,50168,3745
2020-02-10,3780,3780,3680,3710,33707,3710
2020-02-11,3680,3720,3665,3710,42712,3710
2020-02-12,3700,3700,3600,3665,43388,3665
2020-02-13,3695,3750,3600,3630,114347,3630
2020-02-14,3670,3720,3600,3670,72284,3670
2020-02-17,3700,3710,3630,3660,52205,3660
2020-02-18,3680,3680,3575,3575,51394,3575
2020-02-19,3595,3615,3485,3540,61643,3540
2020-02-20,3540,3550,3420,3450,68321,3450
2020-02-21,3395,3470,3370,3375,93792,3375
2020-02-24,3300,3305,3170,3180,136400,3180
2020-02-25,3180,3330,3180,3330,86762,3330
2020-02-26,3220,3335,3215,3285,54847,3285
2020-02-27,3280,3285,3170,3175,101426,3175
2020-02-28,3135,3200,2950,3005,184337,3005
2020-03-02,2950,3150,2855,3050,172921,3050
2020-03-03,3115,3150,3050,3060,75580,3060
2020-03-04,3050,3165,3035,3135,68388,3135
2020-03-05,3140,3200,3130,3175,42270,3175
2020-03-06,3135,3165,3075,3120,47784,3120
2020-03-09,3120,3120,3120,3120,0,3120
2020-03-10,2870,2935,2850,2925,113568,2925
2020-03-11,2920,2960,2800,2855,124478,2855
2020-03-12,2855,2855,2855,2855,0,2855
2020-03-13,2250,2440,2080,2255,327197,2255
2020-03-16,2250,2345,2120,2120,120388,2120
2020-03-17,1830,2135,1830,2125,187595,2125
2020-03-18,2090,2180,1985,1990,63338,1990
2020-03-19,1965,2070,1660,1670,281353,1670
2020-03-20,1580,1950,1580,1950,181701,1950
2020-03-23,1760,1795,1715,1725,115203,1725
2020-03-24,1740,1820,1725,1820,92001,1820
2020-03-25,1850,1980,1850,1940,154524,1940
2020-03-26,1950,2030,1900,1980,137776,1980
2020-03-27,2085,2120,1955,1980,201635,1980
2020-03-30,1940,2090,1865,2075,113503,2075
2020-03-31,2090,2315,2090,2310,146005,2310
2020-04-01,2295,2345,2190,2225,181812,2225
2020-04-02,2215,2250,2135,2240,75926,2240
2020-04-03,2240,2300,2205,2240,93705,2240
2020-04-06,2265,2380,2240,2355,146423,2355
2020-04-07,2380,2615,2360,2520,197169,2520
2020-04-08,2540,2600,2430,2525,102610,2525
2020-04-09,2535,2590,2535,2580,73187,2580
2020-04-10,2590,2650,2435,2535,100853,2535
2020-04-13,2520,2535,2420,2420,88358,2420
2020-04-14,2450,2880,2445,2620,770260,2620
2020-04-16,2625,2870,2590,2785,322978,2785
2020-04-17,2785,2895,2760,2830,176255,2830
2020-04-20,2935,2975,2835,2885,229305,2885
2020-04-21,2855,2960,2620,2795,267131,2795
2020-04-22,2705,3410,2675,3240,1506520,3240
2020-04-23,3135,3150,3035,3090,506943,3090
2020-04-24,3100,3100,2930,2980,226968,2980
2020-04-27,2980,3060,2950,3025,82233,3025
