Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-11,2020,2025,1955,2010,127191,2010
2018-05-14,2010,2035,1990,2020,79160,2020
2018-05-15,2050,2050,1970,2000,113274,2000
2018-05-16,1995,2015,1955,1980,75956,1980
2018-05-17,1985,1985,1955,1980,82342,1980
2018-05-18,1980,2015,1965,2000,108263,2000
2018-05-21,2000,2040,2000,2030,81897,2030
2018-05-23,2030,2030,2000,2020,73074,2020
2018-05-24,2020,2030,1995,2010,66245,2010
2018-05-25,1975,2015,1970,2000,89974,2000
2018-05-28,1990,2025,1970,2015,145076,2015
2018-05-29,2010,2020,1980,2000,79613,2000
2018-05-30,1995,1995,1935,1960,87360,1960
2018-05-31,1965,1975,1950,1970,73254,1970
2018-06-01,1970,1980,1925,1975,105788,1975
2018-06-04,1975,1980,1950,1955,39124,1955
2018-06-05,1965,1970,1945,1955,57380,1955
2018-06-07,1950,1970,1935,1955,64496,1955
2018-06-08,1965,1965,1915,1955,72116,1955
2018-06-11,1995,1995,1920,1945,52746,1945
2018-06-12,1945,1955,1905,1920,89896,1920
2018-06-14,1905,1935,1850,1860,143601,1860
2018-06-15,1880,1930,1855,1915,40716,1915
2018-06-18,1920,1935,1775,1825,271632,1825
2018-06-19,1830,1855,1750,1770,214087,1770
2018-06-20,1770,1830,1770,1820,43394,1820
2018-06-21,1810,1990,1810,1865,327932,1865
2018-06-22,1870,1890,1820,1850,97119,1850
2018-06-25,1840,1850,1815,1820,54703,1820
2018-06-26,1815,1830,1790,1825,51782,1825
2018-06-27,1820,1820,1780,1820,70658,1820
2018-06-28,1830,1830,1765,1795,35566,1795
2018-06-29,1790,1805,1725,1760,76479,1760
2018-07-02,1770,1810,1725,1785,65415,1785
2018-07-03,1785,1785,1655,1715,235215,1715
2018-07-04,1685,1720,1685,1720,29670,1720
2018-07-05,1740,1740,1590,1615,279870,1615
2018-07-06,1615,1640,1520,1615,243468,1615
2018-07-09,1615,1830,1595,1670,678547,1670
2018-07-10,1670,1770,1665,1735,200640,1735
2018-07-11,1730,1770,1690,1770,257373,1770
2018-07-12,1870,1875,1755,1765,333244,1765
2018-07-13,1740,1785,1725,1775,74973,1775
2018-07-16,1780,1805,1760,1770,70962,1770
2018-07-17,1770,1795,1745,1770,55025,1770
2018-07-18,1765,1775,1740,1745,66774,1745
2018-07-19,1760,1765,1700,1700,40462,1700
2018-07-20,1700,1735,1670,1715,92062,1715
2018-07-23,1780,1780,1670,1680,32938,1680
2018-07-24,1680,1710,1635,1695,42478,1695
2018-07-25,1695,1695,1640,1660,69061,1660
2018-07-26,1665,1725,1665,1705,20247,1705
2018-07-27,1685,1760,1685,1755,83934,1755
2018-07-30,1760,1780,1720,1780,17602,1780
2018-07-31,1785,1785,1750,1780,16690,1780
2018-08-01,1775,1785,1740,1775,98199,1775
2018-08-02,1790,1790,1745,1775,38016,1775
2018-08-03,1775,1805,1760,1805,105527,1805
2018-08-06,1820,1820,1775,1810,85003,1810
2018-08-07,1990,1990,1810,1810,1174213,1810
2018-08-08,1825,1870,1800,1820,187408,1820
2018-08-09,1850,1905,1810,1855,530586,1855
2018-08-10,1855,1905,1830,1900,223647,1900
2018-08-13,1890,1900,1830,1835,168706,1835
2018-08-14,1825,1860,1795,1815,132809,1815
2018-08-16,1805,1845,1735,1845,114858,1845
2018-08-17,1815,1825,1765,1775,125185,1775
2018-08-20,1785,1795,1745,1775,86925,1775
2018-08-21,1755,1785,1755,1760,64502,1760
2018-08-22,1775,1790,1745,1760,79863,1760
2018-08-23,1760,1780,1725,1755,99241,1755
2018-08-24,1740,1765,1710,1730,77559,1730
2018-08-27,1735,1735,1690,1725,110043,1725
2018-08-28,1720,1740,1715,1730,72671,1730
2018-08-29,1745,1750,1730,1745,73637,1745
2018-08-30,1750,1765,1730,1740,66711,1740
2018-08-31,1755,1755,1735,1735,64070,1735
2018-09-03,1755,1760,1735,1740,65790,1740
2018-09-04,1750,1765,1740,1760,47501,1760
2018-09-05,1760,1780,1740,1750,56384,1750
2018-09-06,1745,1770,1740,1755,88265,1755
2018-09-07,1770,1775,1735,1770,63248,1770
2018-09-10,1770,1775,1745,1770,33866,1770
2018-09-11,1750,1765,1740,1760,61417,1760
2018-09-12,1760,1765,1745,1745,49683,1745
2018-09-13,1770,1770,1740,1750,21267,1750
2018-09-14,1765,1765,1740,1755,35927,1755
2018-09-17,1760,2010,1740,1805,4327548,1805
2018-09-18,1795,1835,1790,1800,348416,1800
2018-09-19,1815,1850,1790,1825,430430,1825
2018-09-20,1840,1850,1765,1765,334798,1765
2018-09-21,1775,1790,1755,1785,85821,1785
2018-09-27,1760,1790,1755,1775,137622,1775
2018-09-28,1760,1780,1730,1770,69764,1770
2018-10-01,1770,1770,1645,1725,137452,1725
2018-10-02,1685,1745,1685,1725,126799,1725
2018-10-04,1725,1730,1665,1680,59562,1680
2018-10-05,1700,1700,1615,1630,88191,1630
2018-10-08,1605,1650,1605,1630,30153,1630
2018-10-10,1600,1645,1475,1500,353509,1500
2018-10-11,1410,1450,1300,1395,552682,1395
2018-10-12,1320,1700,1320,1495,761474,1495
2018-10-15,1490,1545,1470,1500,362450,1500
2018-10-16,1490,1530,1470,1480,125752,1480
2018-10-17,1500,1535,1480,1500,114577,1500
2018-10-18,1510,1510,1485,1505,40596,1505
2018-10-19,1475,1505,1460,1505,60246,1505
2018-10-22,1485,1500,1470,1470,52190,1470
2018-10-23,1485,1510,1430,1440,50078,1440
2018-10-24,1430,1460,1370,1440,64624,1440
2018-10-25,1450,1450,1310,1360,296458,1360
2018-10-26,1365,1365,1220,1220,276408,1220
2018-10-29,1200,1220,1020,1020,467548,1020
2018-10-30,930,1120,930,1070,513267,1070
2018-10-31,1070,1280,1070,1210,526809,1210
2018-11-01,1210,1340,1210,1305,289817,1305
2018-11-02,1305,1330,1300,1320,95635,1320
2018-11-05,1320,1380,1280,1345,143269,1345
2018-11-06,1400,1400,1335,1355,91627,1355
2018-11-07,1355,1380,1305,1335,82760,1335
2018-11-08,1355,1370,1325,1335,51784,1335
2018-11-09,1350,1615,1335,1445,3305889,1445
2018-11-12,1415,1445,1395,1405,321426,1405
2018-11-13,1385,1395,1330,1360,212683,1360
2018-11-14,1355,1385,1340,1365,74856,1365
2018-11-15,1360,1360,1310,1335,119918,1335
2018-11-16,1335,1390,1325,1360,80829,1360
2018-11-19,1360,1400,1360,1385,61504,1385
2018-11-20,1350,1400,1340,1400,86586,1400
2018-11-21,1395,1405,1365,1390,79598,1390
2018-11-22,1400,1400,1365,1370,89679,1370
2018-11-23,1355,1380,1330,1340,98069,1340
2018-11-26,1340,1385,1325,1355,41631,1355
2018-11-27,1370,1390,1335,1380,79202,1380
2018-11-28,1395,1400,1355,1390,63041,1390
2018-11-29,1405,1405,1375,1385,32940,1385
2018-11-30,1390,1390,1360,1380,25594,1380
2018-12-03,1390,1420,1375,1410,84103,1410
2018-12-04,1410,1830,1405,1830,12532936,1830
2018-12-05,1850,1980,1765,1915,7412765,1915
2018-12-06,1920,1920,1795,1880,2998326,1880
2018-12-07,1985,2145,1790,1835,8517328,1835
2018-12-10,1850,1925,1795,1910,1412939,1910
2018-12-11,1900,1900,1810,1860,669740,1860
2018-12-12,1830,1985,1830,1905,3195094,1905
2018-12-13,1890,2025,1890,1915,1715477,1915
2018-12-14,1905,2045,1875,2040,2152004,2040
2018-12-17,2030,2165,1980,2165,2012744,2165
2018-12-18,2105,2195,1940,2035,1871669,2035
2018-12-19,2060,2105,1920,2035,1178198,2035
2018-12-20,2030,2035,1920,1980,569455,1980
2018-12-21,1975,2020,1910,1910,320007,1910
2018-12-24,1865,1910,1835,1835,402147,1835
2018-12-26,1790,1890,1790,1830,345222,1830
2018-12-27,1840,1915,1830,1905,450829,1905
2018-12-28,1925,1985,1890,1910,296228,1910
2019-01-02,1945,1950,1820,1885,392711,1885
2019-01-03,1880,1895,1795,1795,264672,1795
2019-01-04,1780,1855,1705,1830,296901,1830
2019-01-07,1870,2295,1870,2085,8533575,2085
2019-01-08,2050,2090,1975,2030,2478047,2030
2019-01-09,2040,2045,1975,2025,963039,2025
2019-01-10,2000,2005,1850,1870,1374793,1870
2019-01-11,1850,1890,1820,1880,418905,1880
2019-01-14,1880,1935,1860,1915,547893,1915
2019-01-15,1915,1925,1875,1905,361276,1905
2019-01-16,1890,1970,1865,1955,549146,1955
2019-01-17,1950,2000,1920,1970,1001223,1970
2019-01-18,1955,1980,1920,1955,534041,1955
2019-01-21,1970,2080,1930,2020,2198207,2020
2019-01-22,2040,2105,2005,2105,2019862,2105
2019-01-23,2070,2090,2005,2035,1023110,2035
2019-01-24,2025,2065,1990,2020,595374,2020
2019-01-25,2025,2050,2005,2050,377951,2050
2019-01-28,2035,2065,1995,1995,390374,1995
2019-01-29,2000,2025,1990,2000,275183,2000
2019-01-30,2000,2015,1985,1990,280861,1990
2019-01-31,1990,2060,1960,1980,563522,1980
2019-02-01,1980,1980,1860,1935,471883,1935
2019-02-07,1945,1945,1885,1935,175148,1935
2019-02-08,1930,1930,1870,1890,294366,1890
2019-02-11,1870,1935,1860,1890,143058,1890
2019-02-12,1880,1915,1870,1905,130112,1905
2019-02-13,1925,2045,1895,2035,1580603,2035
2019-02-14,2060,2080,2005,2075,974136,2075
2019-02-15,2080,2085,1985,2040,665376,2040
2019-02-18,2020,2070,2010,2010,370050,2010
2019-02-19,2020,2045,1995,2040,465771,2040
2019-02-20,2050,2055,1975,1985,366267,1985
2019-02-21,1985,2005,1930,1950,238048,1950
2019-02-22,1945,1950,1815,1850,722551,1850
2019-02-25,1870,1915,1870,1905,256349,1905
2019-02-26,1895,1900,1840,1855,341162,1855
2019-02-27,1850,1895,1850,1890,164677,1890
2019-02-28,1870,2000,1700,1830,1408703,1830
2019-03-04,1780,1885,1780,1875,234500,1875
2019-03-05,1885,1895,1840,1870,138373,1870
2019-03-06,1865,1880,1845,1850,102503,1850
2019-03-07,1850,2015,1840,1910,1679496,1910
2019-03-08,1895,1920,1865,1870,235846,1870
2019-03-11,1865,1890,1810,1840,182681,1840
2019-03-12,1890,1890,1840,1875,117158,1875
2019-03-13,1865,1885,1820,1845,94045,1845
2019-03-14,1890,1910,1865,1895,135291,1895
2019-03-15,1925,1925,1850,1855,160159,1855
2019-03-18,1855,1890,1840,1860,72319,1860
2019-03-19,1865,1900,1830,1845,110212,1845
2019-03-20,1830,1845,1780,1810,150634,1810
2019-03-21,1810,1840,1780,1785,135012,1785
2019-03-22,1800,1810,1700,1725,278854,1725
2019-03-25,1725,1815,1695,1740,184974,1740
2019-03-26,1730,1810,1705,1810,75815,1810
2019-03-27,1805,1815,1745,1780,113120,1780
2019-03-28,1800,1850,1760,1820,162796,1820
2019-03-29,1810,1830,1750,1780,68689,1780
2019-04-02,1850,1860,1800,1810,141359,1810
2019-04-03,1810,1850,1795,1850,105959,1850
2019-04-04,1865,1885,1830,1865,90365,1865
2019-04-05,1870,1870,1825,1840,51815,1840
2019-04-08,1840,1910,1825,1895,210460,1895
2019-04-09,1910,1940,1900,1910,314603,1910
2019-04-10,1885,1925,1865,1915,167172,1915
2019-04-11,1925,1935,1895,1895,153513,1895
2019-04-12,1900,1960,1880,1960,442505,1960
2019-04-15,1965,2280,1915,2015,4433418,2015
2019-04-16,1985,2015,1925,1945,1156286,1945
2019-04-17,1930,1980,1895,1905,430593,1905
2019-04-18,1895,2040,1880,1935,1352378,1935
2019-04-19,1955,1990,1920,1945,336781,1945
2019-04-22,1960,2005,1935,1945,242119,1945
2019-04-23,1935,1980,1920,1935,198080,1935
2019-04-24,1955,2020,1935,1985,674982,1985
2019-04-25,1990,2155,1985,2070,2882365,2070
2019-04-26,2045,2055,1955,2000,785739,2000
2019-04-29,1990,2000,1910,1920,536925,1920
2019-04-30,1950,1980,1915,1930,440476,1930
2019-05-02,1910,1960,1880,1930,191697,1930
2019-05-03,1925,2045,1925,2010,803118,2010
2019-05-07,2000,2435,2000,2175,20937484,2175
2019-05-08,2135,2245,2135,2215,3081244,2215
2019-05-09,2215,2535,2060,2075,10393447,2075
2019-05-10,2080,2170,1935,2000,2351287,2000
2019-05-13,2030,2600,1970,2600,5478786,2600
2019-05-14,2880,3380,2595,3380,33136774,3380
2019-05-15,3810,4060,3450,3570,34371325,3570
2019-05-16,0,0,0,0,0,0
2019-05-17,3240,3320,3005,3120,6272226,3120
2019-05-20,3045,3120,2970,3070,3624514,3070
2019-05-21,3030,3080,2880,3080,3976640,3080
2019-05-22,3110,3165,2925,2965,2925093,2965
2019-05-23,2970,3110,2750,2925,4585070,2925
2019-05-24,2865,2900,2750,2815,1319238,2815
2019-05-27,2815,3000,2780,2900,2362165,2900
2019-05-28,2900,3000,2790,2990,1547129,2990
2019-05-29,2990,3130,2905,3090,3954186,3090
2019-05-30,3015,3075,2900,3055,2724952,3055
2019-05-31,3160,3290,2970,2995,4590230,2995
2019-06-03,2955,3140,2885,3045,2829417,3045
2019-06-04,3025,3500,3000,3145,13799677,3145
2019-06-05,3090,3180,3065,3140,2247907,3140
2019-06-07,3180,3185,3110,3150,1555713,3150
2019-06-10,3150,3325,3150,3220,4764737,3220
2019-06-11,3240,3330,3185,3185,2309051,3185
2019-06-12,3170,3190,2970,3000,2226253,3000
2019-06-13,3005,3035,2885,2950,1499958,2950
2019-06-14,2990,2990,2880,2880,902126,2880
2019-06-17,2805,2940,2800,2895,749129,2895
2019-06-18,2895,2995,2880,2980,992269,2980
2019-06-19,2995,3015,2930,2935,818303,2935
2019-06-20,2940,3300,2920,3010,4830073,3010
2019-06-21,3030,3445,2975,3445,11493554,3445
2019-06-24,3355,4475,3280,4475,23837945,4475
2019-06-25,4825,5110,4050,4260,28918551,4260
2019-06-26,4235,4240,3865,4165,11218126,4165
2019-06-27,4110,4135,3620,3715,6506311,3715
2019-06-28,3655,3950,3445,3485,7915366,3485
2019-07-01,3475,3890,3475,3565,9733643,3565
2019-07-02,3565,4080,3565,3800,15025320,3800
2019-07-03,3765,3955,3715,3875,5791728,3875
2019-07-04,3875,4245,3835,4010,14669776,4010
2019-07-05,4005,4040,3810,3810,2593796,3810
2019-07-08,3760,3775,3510,3520,1648656,3520
2019-07-09,3530,4390,3530,4065,25196255,4065
2019-07-10,4065,4400,3925,4280,14937741,4280
2019-07-11,4315,4705,3930,3955,15079118,3955
2019-07-12,4010,4220,3970,4060,5255526,4060
2019-07-15,4120,4290,3935,4000,4527143,4000
2019-07-16,4025,4200,3950,4170,3681639,4170
2019-07-17,4180,4205,3880,3975,2287327,3975
2019-07-18,3950,4195,3950,4070,4637177,4070
2019-07-19,4085,4305,4055,4090,6261658,4090
2019-07-22,4155,4280,4080,4135,3102228,4135
2019-07-23,4210,4250,4020,4020,2342835,4020
2019-07-24,4040,4045,3745,3745,2144492,3745
2019-07-25,3675,3930,3610,3700,2088493,3700
2019-07-26,3700,3880,3680,3770,1822776,3770
2019-07-29,3780,3845,3200,3200,2313256,3200
2019-07-30,3165,3485,3165,3220,2437144,3220
2019-07-31,3165,3680,3105,3410,7219935,3410
2019-08-01,3470,3570,3125,3190,1919883,3190
2019-08-02,3120,3235,2980,3140,1440528,3140
2019-08-05,3110,3175,2850,2850,1508522,2850
2019-08-06,2735,3025,2525,2780,2399663,2780
2019-08-07,2830,3100,2830,2960,2011614,2960
2019-08-08,2950,3130,2925,3035,1801653,3035
2019-08-09,3105,3140,3005,3050,1340892,3050
2019-08-12,3055,3965,3055,3965,19824252,3965
2019-08-13,3960,4315,3855,4040,17513111,4040
2019-08-14,3940,4140,3840,3985,6411131,3985
2019-08-16,3855,3940,3805,3855,2927688,3855
2019-08-19,3795,4170,3715,3875,9537770,3875
2019-08-20,3915,4320,3915,4010,16675897,4010
2019-08-21,4010,4020,3850,3855,2645811,3855
2019-08-22,3840,4160,3785,3900,8683870,3900
2019-08-23,3825,3970,3745,3945,2573337,3945
2019-08-26,3785,3890,3640,3670,1670871,3670
2019-08-27,3745,4545,3745,4260,36694371,4260
2019-08-28,4285,4355,4155,4350,8225337,4350
2019-08-29,4310,4425,4060,4155,6486716,4155
2019-08-30,4200,4280,3975,4040,5382632,4040
2019-09-02,4090,4140,3995,4045,2761793,4045
2019-09-03,4035,4070,3915,3940,2344641,3940
2019-09-04,3915,4330,3905,4185,11598962,4185
2019-09-05,4200,4230,4045,4120,2767629,4120
2019-09-06,4195,4455,4100,4105,9713022,4105
2019-09-09,4080,4210,3925,3930,2208852,3930
2019-09-10,3980,4295,3850,3970,5847741,3970
2019-09-11,4340,4620,4000,4015,11800072,4015
2019-09-16,4015,4115,3980,4010,2006218,4010
2019-09-17,3910,4050,3855,3955,1660418,3955
2019-09-18,3975,4030,3895,3905,1488093,3905
2019-09-19,3930,4030,3910,3910,921461,3910
2019-09-20,3930,4010,3860,3930,913529,3930
2019-09-23,3930,4145,3900,4080,2544539,4080
2019-09-24,3940,4100,3905,3955,4042011,3955
2019-09-25,3985,3995,3660,3670,1956494,3670
2019-09-26,3745,3750,3300,3415,2517457,3415
2019-09-27,3425,3615,3380,3415,1617640,3415
2019-09-30,3400,3450,3135,3210,1153207,3210
2019-10-01,3245,3745,3205,3425,9427171,3425
2019-10-02,3365,3550,3325,3420,1765518,3420
2019-10-04,3385,3575,3370,3385,1518151,3385
2019-10-07,3385,3500,3315,3380,990056,3380
2019-10-08,3350,3440,3345,3375,893405,3375
2019-10-10,3370,3465,3355,3390,773879,3390
2019-10-11,3390,3450,3160,3160,1078908,3160
2019-10-14,3210,3450,3205,3400,1889760,3400
2019-10-15,3360,3450,3360,3435,1036777,3435
2019-10-16,3440,3640,3380,3465,3629709,3465
2019-10-17,3695,3755,3510,3520,4662275,3520
2019-10-18,3455,3540,3400,3410,940444,3410
2019-10-21,3405,3445,3310,3325,632941,3325
2019-10-22,3320,3370,3250,3310,895853,3310
2019-10-23,3300,3375,3185,3280,855941,3280
2019-10-24,3250,3395,3225,3285,1004854,3285
2019-10-25,3300,3320,3215,3220,641956,3220
2019-10-28,3225,3295,3170,3210,568467,3210
2019-10-29,3315,3450,3270,3335,2748169,3335
2019-10-30,3300,3365,3280,3330,849262,3330
2019-10-31,3330,3460,3330,3345,1374602,3345
2019-11-01,3360,3565,3345,3460,2436672,3460
2019-11-04,3460,3515,3425,3435,961419,3435
2019-11-05,3450,3620,3450,3490,2489012,3490
2019-11-06,3570,3585,3445,3505,1924594,3505
2019-11-07,3505,3530,3420,3420,680796,3420
2019-11-08,3455,3510,3420,3500,823728,3500
2019-11-11,3530,3910,3490,3670,10835636,3670
2019-11-12,3630,3665,3525,3545,1789481,3545
2019-11-13,3545,3730,3530,3600,2898926,3600
2019-11-14,3620,3775,3590,3735,2684679,3735
2019-11-15,3735,3790,3540,3620,1346094,3620
2019-11-18,3640,3700,3600,3605,1158345,3605
2019-11-19,3545,3730,3485,3600,1990601,3600
2019-11-20,3610,3695,3420,3450,1061437,3450
2019-11-21,3405,3525,3230,3230,1249480,3230
2019-11-22,3210,3275,3075,3110,753607,3110
2019-11-25,3110,3215,3110,3170,384898,3170
2019-11-26,3175,3450,3170,3315,1489268,3315
2019-11-27,3300,3310,3220,3230,363800,3230
2019-11-28,3230,3300,3160,3165,486002,3165
2019-11-29,3165,3270,3005,3005,565171,3005
2019-12-02,3045,3145,3030,3090,405933,3090
2019-12-03,3040,3080,3025,3055,229769,3055
2019-12-04,3005,3065,2920,2925,513532,2925
2019-12-05,2925,3010,2800,2885,478497,2885
2019-12-06,2875,3015,2875,2960,399743,2960
2019-12-09,2975,3035,2945,2975,370474,2975
2019-12-10,2955,2985,2915,2940,216997,2940
2019-12-11,2905,2980,2905,2965,196759,2965
2019-12-12,2965,3060,2965,3020,334571,3020
2019-12-13,3040,3110,3030,3110,269924,3110
2019-12-16,3080,3175,3060,3125,204667,3125
2019-12-17,3125,3170,3085,3120,245163,3120
2019-12-18,3130,3295,3100,3140,1052385,3140
2019-12-19,3120,3170,3090,3100,226318,3100
2019-12-20,3095,3245,3085,3100,553061,3100
2019-12-23,3095,3150,2955,2955,399416,2955
2019-12-24,2925,3075,2900,2915,397247,2915
2019-12-26,2905,3030,2875,2950,188342,2950
2019-12-27,2930,3100,2930,3080,375838,3080
2019-12-30,3105,3310,3070,3150,1473364,3150
2020-01-02,3165,3235,3165,3200,711345,3200
2020-01-03,3185,3450,3165,3290,2482356,3290
2020-01-06,3230,3270,3135,3175,826311,3175
2020-01-07,3215,3365,3200,3285,1334966,3285
2020-01-08,3285,3515,3090,3115,2436830,3115
2020-01-09,3200,3285,3185,3255,613496,3255
2020-01-10,3260,3405,3220,3305,2649696,3305
2020-01-13,3350,3390,3285,3340,888807,3340
2020-01-14,3350,3370,3265,3290,627268,3290
2020-01-15,3280,3390,3260,3340,1119439,3340
2020-01-16,3420,3565,3370,3480,4267234,3480
2020-01-17,3590,3640,3395,3410,2079321,3410
2020-01-20,3420,3420,3295,3300,978558,3300
2020-01-21,3280,3330,3210,3245,578478,3245
2020-01-22,3215,3315,3215,3215,517251,3215
2020-01-23,3260,3265,3155,3170,427901,3170
2020-01-28,2970,3190,2960,3075,1000924,3075
2020-01-29,3100,3375,3090,3190,2440990,3190
2020-01-30,3225,3265,3120,3135,600531,3135
2020-01-31,3120,3400,3070,3070,3268177,3070
2020-02-03,2910,3145,2910,3145,1148983,3145
2020-02-04,3150,3380,3150,3265,2556461,3265
2020-02-05,3270,3325,3200,3210,849283,3210
2020-02-06,3230,3595,3205,3460,13005778,3460
2020-02-07,3410,3445,3315,3425,1682387,3425
2020-02-10,3425,3475,3355,3405,1760747,3405
2020-02-11,3400,3530,3365,3460,2802545,3460
2020-02-12,3470,3480,3350,3405,1114946,3405
2020-02-13,3410,3750,3310,3325,11494508,3325
2020-02-14,3305,3405,3290,3335,1202111,3335
2020-02-17,3310,3335,3165,3235,1108863,3235
2020-02-18,3220,3285,3100,3110,880881,3110
2020-02-19,3100,3170,3020,3150,645084,3150
2020-02-20,3160,3160,3045,3045,581991,3045
2020-02-21,2990,3105,2970,2990,678267,2990
2020-02-24,2865,2930,2695,2700,1020003,2700
2020-02-25,2670,2895,2670,2840,928919,2840
2020-02-26,2760,2845,2730,2795,466753,2795
2020-02-27,2780,2855,2630,2670,632479,2670
2020-02-28,2585,2690,2435,2470,1080736,2470
2020-03-02,2445,2580,2445,2535,744070,2535
2020-03-03,2580,2965,2570,2670,2147307,2670
2020-03-04,2620,2920,2620,2800,1652573,2800
2020-03-05,2810,2905,2800,2820,715055,2820
2020-03-06,2780,2800,2710,2760,346556,2760
2020-03-09,2760,2760,2760,2760,0,2760
2020-03-10,2520,2660,2495,2630,807046,2630
2020-03-11,2620,2670,2450,2455,591625,2455
2020-03-12,2400,2530,2200,2205,1087999,2205
2020-03-13,1885,2030,1660,1845,2252812,1845
2020-03-16,1860,1985,1665,1665,1651914,1665
2020-03-17,1500,1750,1500,1700,1101781,1700
2020-03-18,1725,1770,1515,1515,762688,1515
2020-03-19,1560,1620,1065,1070,2500549,1070
2020-03-20,1100,1205,1065,1190,1689995,1190
2020-03-23,1075,1145,1010,1110,1187332,1110
2020-03-24,1175,1360,1135,1310,2426426,1310
2020-03-25,1360,1475,1325,1400,2156147,1400
2020-03-26,1430,1800,1380,1730,4259511,1730
2020-03-27,1900,1950,1650,1800,2792494,1800
2020-03-30,1745,2015,1710,2015,2979665,2015
2020-03-31,2110,2155,2035,2120,2060966,2120
2020-04-01,2165,2380,2035,2130,2407412,2130
2020-04-02,2200,2315,2065,2210,1260419,2210
2020-04-03,2245,2415,2215,2410,2578824,2410
2020-04-06,2465,2640,2425,2500,2601169,2500
2020-04-07,2600,2600,2345,2460,1699511,2460
2020-04-08,2495,2495,2250,2330,1310708,2330
2020-04-09,2370,2400,2215,2300,1034766,2300
2020-04-10,2305,2340,2000,2160,1386151,2160
2020-04-13,2140,2140,2000,2015,916147,2015
2020-04-14,2015,2130,2015,2070,576550,2070
2020-04-16,2125,2150,1980,2115,561927,2115
2020-04-17,2120,2290,2090,2245,1253877,2245
2020-04-20,2250,2270,2200,2210,579260,2210
2020-04-21,2200,2260,2030,2150,686811,2150
2020-04-22,2125,2145,2045,2145,426887,2145
2020-04-23,2165,2320,2150,2280,1383606,2280
2020-04-24,2250,2345,2170,2200,1101573,2200
2020-04-27,2250,2325,2230,2245,502409,2245
2020-04-28,2295,2305,2200,2240,506485,2240
2020-04-29,2265,2280,2235,2245,309756,2245
2020-05-04,2215,2265,2200,2215,272988,2215
2020-05-06,2220,2275,2210,2255,560340,2255
2020-05-07,2265,2310,2245,2280,526177,2280
2020-05-08,2300,2420,2285,2370,1266746,2370
2020-05-11,2395,2405,2305,2345,892263,2345
2020-05-12,2425,2435,2265,2265,988632,2265
2020-05-13,2210,2310,2200,2310,417990,2310
2020-05-14,2265,2305,2220,2230,333385,2230
2020-05-15,2245,2325,2230,2280,473041,2280
2020-05-18,2335,2380,2295,2310,779132,2310
2020-05-19,2335,2495,2310,2410,2644238,2410
