Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-12,1175,1200,1160,1180,22254,1180
2017-12-13,1195,1245,1185,1220,62516,1220
2017-12-14,1220,1225,1200,1215,14712,1215
2017-12-15,1215,1215,1175,1185,25630,1185
2017-12-18,1185,1190,1140,1160,60421,1160
2017-12-19,1160,1185,1130,1165,30412,1165
2017-12-21,1165,1165,1060,1095,104783,1095
2017-12-22,1100,1115,1060,1080,24627,1080
2017-12-26,1080,1130,1070,1100,52118,1100
2017-12-27,1100,1150,1100,1140,15061,1140
2017-12-28,1140,1165,1100,1140,36120,1140
2018-01-01,1140,1140,1140,1140,0,1140
2018-01-02,1125,1165,1120,1125,26288,1125
2018-01-03,1125,1140,1115,1125,41883,1125
2018-01-04,1120,1140,1115,1125,50077,1125
2018-01-05,1125,1140,1120,1135,40349,1135
2018-01-08,1135,1180,1125,1155,58072,1155
2018-01-09,1155,1160,1105,1125,89427,1125
2018-01-10,1150,1150,1110,1145,112314,1145
2018-01-11,1145,1160,1120,1160,57815,1160
2018-01-12,1155,1160,1120,1150,40885,1150
2018-01-15,1150,1165,1130,1140,30000,1140
2018-01-16,1140,1165,1135,1145,46443,1145
2018-01-17,1150,1190,1150,1190,48636,1190
2018-01-18,1185,1190,1170,1180,42384,1180
2018-01-19,1180,1210,1175,1200,41407,1200
2018-01-22,1200,1210,1175,1185,22319,1185
2018-01-23,1180,1230,1180,1215,42969,1215
2018-01-24,1235,1235,1200,1210,17733,1210
2018-01-25,1190,1230,1190,1230,99604,1230
2018-01-26,1220,1230,1195,1230,97389,1230
2018-01-29,1230,1230,1195,1200,109981,1200
2018-01-30,1200,1200,1175,1185,60486,1185
2018-01-31,1180,1200,1160,1190,84366,1190
2018-02-01,1200,1225,1195,1210,105295,1210
2018-02-02,1210,1220,1170,1205,72770,1205
2018-02-05,1195,1195,1165,1185,39404,1185
2018-02-06,1160,1175,1100,1135,121509,1135
2018-02-07,1170,1170,1110,1135,46605,1135
2018-02-08,1150,1155,1125,1150,39783,1150
2018-02-09,1130,1150,1115,1125,37101,1125
2018-02-12,1130,1135,1100,1120,45097,1120
2018-02-13,1125,1125,1090,1090,34112,1090
2018-02-14,1090,1130,1080,1100,47974,1100
2018-02-15,1100,1100,1100,1100,0,1100
2018-02-16,1100,1100,1100,1100,0,1100
2018-02-19,1100,1120,1090,1105,46965,1105
2018-02-20,1125,1125,1080,1095,77310,1095
2018-02-21,1090,1105,1080,1095,61233,1095
2018-02-22,1090,1110,1085,1105,19771,1105
2018-02-23,1100,1115,1085,1095,32599,1095
2018-02-26,1125,1125,1090,1110,23908,1110
2018-02-27,1125,1130,1090,1095,10902,1095
2018-02-28,1095,1095,1065,1085,54351,1085
2018-03-02,1065,1090,1065,1085,15738,1085
2018-03-05,1065,1085,1015,1035,86775,1035
2018-03-06,1035,1080,1035,1080,50892,1080
2018-03-07,1085,1090,1055,1075,26338,1075
2018-03-08,1060,1090,1055,1080,18930,1080
2018-03-09,1085,1090,1065,1075,48343,1075
2018-03-12,1080,1085,1070,1080,25928,1080
2018-03-13,1090,1090,1060,1065,55977,1065
2018-03-14,1075,1075,1040,1060,90908,1060
2018-03-15,1060,1075,1040,1070,53363,1070
2018-03-16,1075,1075,1045,1055,51126,1055
2018-03-19,1070,1070,1045,1055,60655,1055
2018-03-20,1060,1065,1030,1050,67489,1050
2018-03-21,1045,1060,1020,1040,64547,1040
2018-03-22,1035,1040,1015,1025,113803,1025
2018-03-23,1010,1030,999,1025,158776,1025
2018-03-26,1015,1020,999,1020,62466,1020
2018-03-27,1020,1025,998,1020,299859,1020
2018-03-28,1020,1090,1010,1045,454627,1045
2018-03-29,1050,1085,1025,1065,299702,1065
2018-03-30,1080,1085,1050,1065,99405,1065
2018-04-02,1065,1065,1040,1045,29810,1045
2018-04-03,1035,1055,1025,1040,37880,1040
2018-04-04,1050,1050,1010,1020,87521,1020
2018-04-05,1015,1060,1015,1050,162684,1050
2018-04-06,1050,1060,1045,1045,49376,1045
2018-04-09,1035,1060,1035,1040,94351,1040
2018-04-10,1025,1065,1015,1050,155318,1050
2018-04-11,1050,1065,1040,1065,88024,1065
2018-04-12,1065,1065,1030,1050,83438,1050
2018-04-13,1055,1055,1005,1020,239682,1020
2018-04-16,1020,1020,1000,1000,268757,1000
2018-04-17,1010,1015,1000,1005,174754,1005
2018-04-18,1005,1015,998,1005,126681,1005
2018-04-19,1010,1015,999,1015,163298,1015
2018-04-20,1020,1025,1005,1015,147803,1015
2018-04-23,1020,1035,1010,1015,197366,1015
2018-04-24,1025,1035,1005,1030,158480,1030
2018-04-25,1035,1035,1020,1020,173908,1020
2018-04-26,1030,1040,1020,1035,49613,1035
2018-04-27,1035,1125,1035,1060,741689,1060
2018-04-30,1065,1075,1040,1045,348997,1045
2018-05-02,1045,1060,1030,1050,286599,1050
2018-05-03,1050,1060,1035,1050,252962,1050
2018-05-04,1045,1060,1040,1045,255943,1045
2018-05-08,1040,1050,1040,1045,233654,1045
2018-05-09,1045,1050,1020,1035,244790,1035
2018-05-10,1025,1035,1020,1035,180475,1035
2018-05-11,1040,1055,1035,1055,337470,1055
2018-05-14,1060,1080,1055,1070,191660,1070
2018-05-15,1070,1090,1055,1070,218639,1070
2018-05-16,1065,1070,1045,1070,352335,1070
2018-05-17,1070,1085,1050,1065,294359,1065
2018-05-18,1070,1075,1055,1055,224522,1055
2018-05-21,1060,1075,1055,1070,85416,1070
2018-05-23,1075,1075,1055,1065,208826,1065
2018-05-24,1065,1075,1010,1025,700630,1025
2018-05-25,1010,1040,1005,1035,174082,1035
2018-05-28,1030,1070,1010,1035,829004,1035
2018-05-29,1040,1140,876,876,7173624,876
2018-05-30,941,944,810,900,5228395,900
2018-05-31,921,942,906,930,1135448,930
2018-06-01,919,933,889,920,1042220,920
2018-06-04,920,939,907,937,645634,937
2018-06-05,925,938,918,925,389353,925
2018-06-07,925,931,916,926,306426,926
2018-06-08,926,929,910,916,199064,916
2018-06-11,916,922,910,916,102036,916
2018-06-12,917,919,900,903,178407,903
2018-06-14,902,902,845,872,402370,872
2018-06-15,872,887,826,869,183276,869
2018-06-18,862,862,832,840,308968,840
2018-06-19,830,855,800,808,203938,808
2018-06-20,800,832,800,823,54821,823
2018-06-21,825,875,825,851,167439,851
2018-06-22,851,851,826,836,110453,836
2018-06-25,840,842,826,841,40441,841
2018-06-26,840,840,814,830,77699,830
2018-06-27,823,831,789,809,133504,809
2018-06-28,800,815,796,810,110653,810
2018-06-29,802,813,780,800,196351,800
2018-07-02,791,800,753,776,178563,776
2018-07-03,772,777,685,705,1229090,705
2018-07-04,712,716,699,708,136436,708
2018-07-05,706,714,689,699,207012,699
2018-07-06,700,714,690,712,139211,712
2018-07-09,703,711,694,703,100673,703
2018-07-10,737,913,736,913,7708735,913
2018-07-11,1040,1155,999,1015,23527378,1015
2018-07-12,1030,1130,966,1130,9638818,1130
2018-07-13,1215,1290,1060,1130,12702483,1130
2018-07-16,1110,1140,1070,1125,3270453,1125
2018-07-17,1115,1115,1005,1015,3943270,1015
2018-07-18,1010,1045,977,986,3057402,986
2018-07-19,984,984,896,903,2905363,903
2018-07-20,906,932,869,878,1617032,878
2018-07-23,895,895,823,825,1084422,825
2018-07-24,816,881,814,834,1239222,834
2018-07-25,834,835,787,809,721566,809
2018-07-26,801,828,799,826,255257,826
2018-07-27,830,845,817,826,238080,826
2018-07-30,834,868,822,826,483654,826
2018-07-31,827,860,822,835,296085,835
2018-08-01,838,850,826,847,275398,847
2018-08-02,850,855,829,840,174379,840
2018-08-03,844,936,840,877,2762257,877
2018-08-06,877,880,859,869,288818,869
2018-08-07,869,871,830,848,435458,848
2018-08-08,837,866,837,863,231671,863
2018-08-09,865,865,835,841,234092,841
2018-08-10,840,910,830,875,1746702,875
2018-08-13,864,870,832,843,269027,843
2018-08-14,836,850,833,839,199799,839
2018-08-16,839,868,836,855,369236,855
2018-08-17,855,898,854,884,618094,884
2018-08-20,887,890,855,860,262388,860
2018-08-21,855,879,855,876,212538,876
2018-08-22,878,893,865,892,177860,892
2018-08-23,883,924,883,900,805149,900
2018-08-24,893,910,888,902,223205,902
2018-08-27,891,900,869,880,340353,880
2018-08-28,880,903,870,880,222983,880
2018-08-29,881,884,868,875,218854,875
2018-08-30,873,893,870,881,230272,881
2018-08-31,893,893,853,858,226970,858
2018-09-03,856,884,853,873,213620,873
2018-09-04,874,897,865,875,266718,875
2018-09-05,874,884,865,876,268220,876
2018-09-06,876,886,861,870,216332,870
2018-09-07,860,885,851,860,204470,860
2018-09-10,863,865,848,858,177718,858
2018-09-11,858,871,850,865,160699,865
2018-09-12,890,890,854,857,126068,857
2018-09-13,860,863,849,861,146614,861
2018-09-14,870,870,842,853,93519,853
2018-09-17,846,852,833,835,153446,835
2018-09-18,830,841,828,830,277513,830
2018-09-19,837,837,818,830,86328,830
2018-09-20,828,836,809,810,249170,810
2018-09-21,809,832,809,825,75677,825
2018-09-27,830,843,821,835,65183,835
2018-09-28,835,841,825,829,116948,829
2018-10-01,829,835,821,831,58239,831
2018-10-02,826,838,810,816,176844,816
2018-10-04,817,830,804,811,253470,811
2018-10-05,811,825,808,819,113398,819
2018-10-08,823,823,808,811,75620,811
2018-10-10,812,816,794,798,265270,798
2018-10-11,774,794,762,762,161612,762
2018-10-12,762,781,762,776,99508,776
2018-10-15,776,790,776,778,47125,778
2018-10-16,778,791,778,790,47579,790
2018-10-17,789,813,779,792,88451,792
2018-10-18,792,800,782,791,47209,791
2018-10-19,780,794,777,788,96234,788
2018-10-22,788,800,786,794,54573,794
2018-10-23,798,802,778,779,124539,779
2018-10-24,772,790,762,769,149294,769
2018-10-25,760,761,741,741,265742,741
2018-10-26,750,750,734,740,221821,740
2018-10-29,735,748,704,710,180974,710
2018-10-30,701,730,678,711,77886,711
2018-10-31,709,718,698,714,45951,714
2018-11-01,722,736,718,723,45366,723
2018-11-02,740,758,721,753,142945,753
2018-11-05,757,770,727,729,144682,729
2018-11-06,743,743,719,736,139277,736
2018-11-07,743,743,715,723,73400,723
2018-11-08,723,740,722,735,66608,735
2018-11-09,735,755,729,740,81482,740
2018-11-12,762,762,719,727,72347,727
2018-11-13,703,725,696,724,62666,724
2018-11-14,735,735,713,724,46303,724
2018-11-15,716,724,703,723,47513,723
2018-11-16,712,730,712,721,51905,721
2018-11-19,718,740,718,732,79981,732
2018-11-20,739,739,721,730,38795,730
2018-11-21,739,739,716,726,33106,726
2018-11-22,734,740,721,725,32188,725
2018-11-23,722,735,719,720,32943,720
2018-11-26,717,731,717,729,33030,729
2018-11-27,720,730,720,725,38989,725
2018-11-28,727,729,716,721,41416,721
2018-11-29,721,730,715,727,49064,727
2018-11-30,727,728,717,717,70024,717
2018-12-03,713,724,713,718,107046,718
2018-12-04,722,874,719,781,4145784,781
2018-12-05,779,807,757,796,717887,796
2018-12-06,797,814,774,780,273209,780
2018-12-07,782,794,773,775,230010,775
2018-12-10,775,775,741,749,135204,749
2018-12-11,756,810,745,776,433829,776
2018-12-12,765,793,765,784,158233,784
2018-12-13,787,791,770,788,130069,788
2018-12-14,788,829,779,813,672841,813
2018-12-17,811,814,794,800,210150,800
2018-12-18,791,803,782,782,97807,782
2018-12-19,782,792,776,786,134989,786
2018-12-20,780,794,778,794,122074,794
2018-12-21,794,808,781,798,128962,798
2018-12-24,796,812,793,803,174023,803
2018-12-26,794,816,787,810,111620,810
2018-12-27,814,857,805,831,304414,831
2018-12-28,831,840,820,829,148999,829
2019-01-02,829,833,819,824,93992,824
2019-01-03,830,832,819,824,95989,824
2019-01-04,828,828,774,817,91913,817
2019-01-07,822,832,820,829,46617,829
2019-01-08,826,831,819,824,143018,824
2019-01-09,831,842,820,838,206442,838
2019-01-10,837,840,828,836,74690,836
2019-01-11,837,840,816,838,164289,838
2019-01-14,840,842,835,842,57852,842
2019-01-15,842,842,836,837,55483,837
2019-01-16,837,841,826,840,145921,840
2019-01-17,840,840,829,829,46556,829
2019-01-18,827,839,824,826,83612,826
2019-01-21,826,846,826,842,214836,842
2019-01-22,842,847,833,835,73530,835
2019-01-23,835,840,830,837,70413,837
2019-01-24,834,838,831,833,125128,833
2019-01-25,836,840,833,836,52176,836
2019-01-28,836,841,828,841,147247,841
2019-01-29,841,841,824,830,216380,830
2019-01-30,830,836,825,825,42628,825
2019-01-31,827,831,821,827,44054,827
2019-02-01,826,831,820,829,69599,829
2019-02-07,830,833,826,832,169548,832
2019-02-08,832,832,826,828,90094,828
2019-02-11,829,831,820,824,158942,824
2019-02-12,827,828,815,825,117912,825
2019-02-13,824,827,809,821,94373,821
2019-02-14,820,820,811,817,34052,817
2019-02-15,817,820,812,818,46787,818
2019-02-18,826,826,816,819,79921,819
2019-02-19,820,820,814,817,46513,817
2019-02-20,817,820,815,818,40333,818
2019-02-21,819,820,810,813,52294,813
2019-02-22,813,819,809,812,56648,812
2019-02-25,812,819,812,814,34187,814
2019-02-26,814,820,806,814,96484,814
2019-02-27,814,825,809,814,212043,814
2019-02-28,811,819,805,815,230367,815
2019-03-04,856,858,817,829,225133,829
2019-03-05,823,830,819,824,103005,824
2019-03-06,825,825,814,818,109486,818
2019-03-07,819,820,797,798,176297,798
2019-03-08,804,804,784,790,94263,790
2019-03-11,791,795,761,774,177373,774
2019-03-12,761,812,748,794,205352,794
2019-03-13,790,815,789,799,74002,799
2019-03-14,800,815,800,808,83120,808
2019-03-15,808,815,799,803,54519,803
2019-03-18,803,813,797,806,42321,806
2019-03-19,806,810,800,809,69449,809
2019-03-20,810,810,787,795,136657,795
2019-03-21,791,814,790,814,94021,814
2019-03-22,813,813,800,802,29675,802
2019-03-25,793,803,793,801,58051,801
2019-03-26,802,804,792,798,42515,798
2019-03-27,794,809,791,803,42757,803
2019-03-28,802,805,794,799,63205,799
2019-03-29,799,831,793,818,316116,818
2019-04-02,818,826,811,812,48657,812
2019-04-03,812,816,811,811,37132,811
2019-04-04,811,817,785,809,49648,809
2019-04-05,800,815,800,807,35762,807
2019-04-08,809,815,796,800,44828,800
2019-04-09,800,808,799,802,39561,802
2019-04-10,809,819,800,813,198718,813
2019-04-11,815,820,811,815,54057,815
2019-04-12,821,843,809,819,243702,819
2019-04-15,821,866,821,850,326666,850
2019-04-16,851,874,846,868,360140,868
2019-04-17,868,923,867,907,565429,907
2019-04-18,936,940,908,909,396209,909
2019-04-19,911,929,911,922,87951,922
2019-04-22,922,946,912,920,289182,920
2019-04-23,920,990,913,953,672315,953
2019-04-24,981,982,950,960,154052,960
2019-04-25,975,975,934,951,167530,951
2019-04-26,950,968,934,951,162249,951
2019-04-29,965,976,933,948,232592,948
2019-04-30,950,960,925,953,200250,953
2019-05-02,953,992,940,986,283407,986
2019-05-03,994,994,977,992,152096,992
2019-05-07,992,1050,967,1025,285668,1025
2019-05-08,1025,1125,1005,1035,773169,1035
2019-05-09,1010,1075,990,996,239237,996
2019-05-10,993,1025,954,963,139827,963
2019-05-13,965,972,900,948,148934,948
2019-05-14,917,989,917,957,132948,957
2019-05-15,980,995,954,956,41706,956
2019-05-16,0,0,0,0,0,0
2019-05-17,946,1210,931,1095,4836685,1095
2019-05-20,1075,1115,1005,1035,1131480,1035
2019-05-21,1040,1085,1005,1040,445977,1040
2019-05-22,1040,1075,1015,1040,268281,1040
2019-05-23,1030,1070,960,999,276551,999
2019-05-24,983,1010,982,1000,84670,1000
2019-05-27,1000,1015,980,999,57312,999
2019-05-28,999,1005,978,982,90139,982
2019-05-29,983,987,956,966,73942,966
2019-05-30,966,972,943,950,90744,950
2019-05-31,950,998,944,993,50456,993
2019-06-03,994,996,978,993,56620,993
2019-06-04,990,1015,980,999,50193,999
2019-06-05,1005,1010,994,1010,73630,1010
2019-06-07,1035,1035,1000,1020,46630,1020
2019-06-10,1015,1030,1000,1015,42408,1015
2019-06-11,1020,1030,1005,1025,26852,1025
2019-06-12,1025,1180,1015,1140,877838,1140
2019-06-13,1140,1180,1130,1160,299685,1160
2019-06-14,1160,1170,1100,1135,132014,1135
2019-06-17,1130,1245,1110,1225,818272,1225
2019-06-18,1215,1265,1200,1235,310790,1235
2019-06-19,1235,1250,1190,1215,181138,1215
2019-06-20,1190,1215,1180,1200,97927,1200
2019-06-21,1200,1225,1150,1175,286799,1175
2019-06-24,1185,1300,1150,1200,335338,1200
2019-06-25,1215,1215,1160,1185,204865,1185
2019-06-26,1180,1205,1150,1185,186640,1185
2019-06-27,1185,1200,1170,1185,69806,1185
2019-06-28,1190,1200,1160,1175,138462,1175
2019-07-01,1195,1200,1160,1170,87382,1170
2019-07-02,1170,1245,1170,1240,413988,1240
2019-07-03,1240,1240,1190,1205,168398,1205
2019-07-04,1200,1270,1185,1250,305257,1250
2019-07-05,1250,1300,1220,1230,281993,1230
2019-07-08,1230,1235,1180,1210,265167,1210
2019-07-09,1225,1225,1105,1140,279665,1140
2019-07-10,1120,1145,1045,1060,549373,1060
2019-07-11,1075,1140,1075,1130,180887,1130
2019-07-12,1095,1150,1085,1145,82341,1145
2019-07-15,1140,1170,1120,1120,89463,1120
2019-07-16,1120,1175,1115,1150,75522,1150
2019-07-17,1150,1170,1130,1150,70618,1150
2019-07-18,1150,1160,1115,1130,88198,1130
2019-07-19,1130,1140,1100,1125,127409,1125
2019-07-22,1110,1145,1110,1115,37779,1115
2019-07-23,1115,1140,1115,1130,47409,1130
2019-07-24,1115,1150,1105,1110,60828,1110
2019-07-25,1110,1135,1090,1130,57729,1130
2019-07-26,1130,1130,1060,1090,150357,1090
2019-07-29,1090,1100,1015,1045,56048,1045
2019-07-30,1000,1070,1000,1025,50186,1025
2019-07-31,1015,1045,1005,1040,27519,1040
2019-08-01,1035,1070,1010,1015,63250,1015
2019-08-02,1015,1040,996,1020,93202,1020
2019-08-05,1010,1025,960,974,192934,974
2019-08-06,974,998,910,968,105135,968
2019-08-07,968,996,963,970,95419,970
2019-08-08,960,1030,960,1000,132959,1000
2019-08-09,1005,1030,1005,1015,36738,1015
2019-08-12,1010,1045,1010,1025,41541,1025
2019-08-13,1025,1125,1025,1085,269946,1085
2019-08-14,1125,1125,1060,1105,73212,1105
2019-08-16,1110,1110,1050,1050,90557,1050
2019-08-19,1050,1070,1010,1045,74984,1045
2019-08-20,1045,1050,1025,1045,23987,1045
2019-08-21,1055,1055,1025,1050,53018,1050
2019-08-22,1050,1055,1000,1045,130893,1045
2019-08-23,1040,1050,1005,1005,47934,1005
2019-08-26,1005,1015,991,1000,82760,1000
2019-08-27,1000,1025,998,1020,29916,1020
2019-08-28,1020,1020,995,995,32713,995
2019-08-29,995,1030,993,1000,29294,1000
2019-08-30,1000,1025,1000,1025,26657,1025
2019-09-02,1025,1030,996,1010,132690,1010
2019-09-03,1010,1015,996,1010,27387,1010
2019-09-04,1005,1020,999,1015,54817,1015
2019-09-05,1015,1025,999,1015,95908,1015
2019-09-06,1015,1020,1000,1015,60928,1015
2019-09-09,1015,1025,1010,1020,51583,1020
2019-09-10,1090,1090,1020,1050,46532,1050
2019-09-11,1055,1060,1010,1045,45327,1045
2019-09-16,1045,1050,1030,1050,33073,1050
2019-09-17,1055,1055,1035,1050,21100,1050
2019-09-18,1050,1055,1035,1050,38439,1050
2019-09-19,1055,1080,1030,1080,80991,1080
2019-09-20,1080,1080,1045,1070,65611,1070
2019-09-23,1070,1155,1040,1135,162542,1135
2019-09-24,1135,1150,1100,1115,56726,1115
2019-09-25,1115,1155,1045,1080,134939,1080
2019-09-26,1080,1150,1080,1130,139088,1130
2019-09-27,1150,1150,1100,1100,50386,1100
2019-09-30,1100,1115,1065,1085,68888,1085
2019-10-01,1085,1100,1065,1100,35015,1100
2019-10-02,1100,1100,1065,1090,18794,1090
2019-10-04,1065,1095,1060,1090,36746,1090
2019-10-07,1090,1090,1040,1070,44642,1070
2019-10-08,1055,1080,1045,1065,59134,1065
2019-10-10,1065,1075,1025,1035,90959,1035
2019-10-11,1035,1070,1000,1070,51650,1070
2019-10-14,1050,1080,1045,1070,34458,1070
2019-10-15,1070,1080,1055,1075,9281,1075
2019-10-16,1075,1080,1050,1070,28889,1070
2019-10-17,1070,1075,1055,1065,25010,1065
2019-10-18,1065,1095,1055,1070,78751,1070
2019-10-21,1070,1080,1030,1060,19897,1060
2019-10-22,1060,1095,1035,1050,60496,1050
2019-10-23,1055,1070,1030,1050,21002,1050
2019-10-24,1055,1055,1030,1045,42975,1045
2019-10-25,1045,1045,1010,1040,40476,1040
2019-10-28,1050,1050,1000,1040,45787,1040
2019-10-29,1020,1040,1020,1025,24540,1025
2019-10-30,1015,1050,1015,1035,30417,1035
2019-10-31,1035,1075,1035,1045,27931,1045
2019-11-01,1050,1075,1015,1040,42548,1040
2019-11-04,1065,1065,1015,1020,107602,1020
2019-11-05,1020,1035,999,1010,84688,1010
2019-11-06,1010,1025,994,997,132699,997
2019-11-07,1000,1015,999,1015,29289,1015
2019-11-08,997,1020,997,1005,61939,1005
2019-11-11,1010,1020,1000,1000,19986,1000
2019-11-12,1000,1015,997,1010,13251,1010
2019-11-13,1005,1015,994,1005,51014,1005
2019-11-14,1005,1015,999,1010,12001,1010
2019-11-15,1010,1010,995,1005,21300,1005
2019-11-18,1005,1030,996,1015,48544,1015
2019-11-19,1015,1020,997,997,50834,997
2019-11-20,1010,1015,995,995,56393,995
2019-11-21,995,1000,983,993,47683,993
2019-11-22,962,1055,962,999,440393,999
2019-11-25,1000,1020,999,1015,78951,1015
2019-11-26,1030,1030,1005,1015,51561,1015
2019-11-27,1030,1030,997,997,66511,997
2019-11-28,995,1005,988,995,55678,995
2019-11-29,995,1005,993,1000,32224,1000
2019-12-02,1000,1000,992,999,21413,999
2019-12-03,989,998,988,991,32844,991
2019-12-04,991,1000,986,995,24110,995
2019-12-05,995,1010,994,1000,35014,1000
2019-12-06,1005,1005,990,994,48599,994
2019-12-09,994,1005,990,1005,23315,1005
2019-12-10,1005,1010,994,999,30140,999
2019-12-11,999,1005,996,1005,23842,1005
2019-12-12,1010,1010,999,1005,27035,1005
2019-12-13,1015,1015,1000,1010,16459,1010
2019-12-16,1015,1050,1010,1030,48392,1030
2019-12-17,1030,1030,1000,1005,42124,1005
2019-12-18,1005,1015,1000,1000,28195,1000
2019-12-19,1000,1010,992,992,32137,992
2019-12-20,992,1010,992,1010,21476,1010
2019-12-23,1030,1030,993,994,62090,994
2019-12-24,1000,1020,990,990,71483,990
2019-12-26,992,1005,982,998,145433,998
2019-12-27,1000,1000,983,991,41309,991
2019-12-30,991,1020,985,998,40873,998
2020-01-02,998,1005,991,1005,25440,1005
2020-01-03,1010,1010,998,1000,28020,1000
2020-01-06,1000,1005,992,996,76015,996
2020-01-07,996,1005,996,997,34114,997
2020-01-08,997,1000,985,993,52350,993
2020-01-09,999,999,986,994,34222,994
2020-01-10,999,999,988,995,28033,995
2020-01-13,999,1005,992,1005,45897,1005
2020-01-14,1015,1015,998,998,43004,998
2020-01-15,997,1005,989,1000,144375,1000
2020-01-16,996,1005,995,998,37288,998
2020-01-17,998,1005,995,1005,42439,1005
2020-01-20,1005,1025,1000,1015,57156,1015
2020-01-21,1020,1240,1020,1090,3492800,1090
2020-01-22,1085,1135,1050,1130,501331,1130
2020-01-23,1100,1190,1070,1140,516491,1140
2020-01-28,1080,1185,1070,1145,166793,1145
2020-01-29,1145,1185,1140,1175,182023,1175
2020-01-30,1195,1195,1150,1170,157616,1170
2020-01-31,1135,1190,1135,1175,90319,1175
2020-02-03,1175,1175,1130,1170,148744,1170
2020-02-04,1165,1235,1165,1220,217222,1220
2020-02-05,1225,1240,1195,1205,91068,1205
2020-02-06,1205,1280,1205,1260,315583,1260
2020-02-07,1255,1290,1235,1265,113614,1265
2020-02-10,1250,1290,1240,1280,115831,1280
2020-02-11,1265,1305,1265,1285,99879,1285
2020-02-12,1285,1295,1250,1260,79613,1260
2020-02-13,1290,1290,1260,1280,48698,1280
2020-02-14,1265,1285,1230,1255,119092,1255
