Date,Open,High,Low,Close,Volume,Adj_Close
2017-08-30,4210,4255,4210,4220,10880,4220
2017-08-31,4210,4240,4200,4210,10864,4210
2017-09-01,4210,4255,4150,4225,17412,4225
2017-09-04,4220,4220,4155,4185,4996,4185
2017-09-05,4185,4215,4110,4165,9254,4165
2017-09-06,4165,4165,4115,4130,14859,4130
2017-09-07,4130,4190,4090,4150,19730,4150
2017-09-08,4150,4180,4095,4150,7690,4150
2017-09-11,4150,4195,4050,4065,20537,4065
2017-09-12,4065,4130,4040,4080,11197,4080
2017-09-13,4080,4125,4070,4105,7218,4105
2017-09-14,4105,4150,4085,4130,11753,4130
2017-09-15,4175,4175,4100,4125,6245,4125
2017-09-18,4170,4170,4085,4110,31843,4110
2017-09-19,4110,4155,4040,4040,26713,4040
2017-09-20,4050,4210,4035,4170,41825,4170
2017-09-21,4170,4200,4110,4160,12575,4160
2017-09-25,4100,4165,3835,3900,53008,3900
2017-09-26,3900,3900,3900,3900,0,3900
2017-09-27,3820,3850,3785,3830,9802,3830
2017-09-28,3830,3895,3815,3875,4154,3875
2017-09-29,3875,4010,3875,3965,13145,3965
2017-10-10,3965,4010,3890,3990,10851,3990
2017-10-11,3890,4275,3890,4095,71917,4095
2017-10-12,4140,4140,4060,4070,4137,4070
2017-10-13,4070,4115,4025,4060,6523,4060
2017-10-16,4105,4105,3935,3995,7763,3995
2017-10-17,3995,3995,3920,3980,7651,3980
2017-10-18,3980,4045,3900,3900,5206,3900
2017-10-19,3900,4045,3870,3960,16770,3960
2017-10-20,3960,3985,3910,3985,3839,3985
2017-10-23,3990,4005,3895,4005,8976,4005
2017-10-24,3950,4020,3950,3970,5578,3970
2017-10-25,4010,4045,3965,4005,13050,4005
2017-10-26,4045,4070,3960,4020,6778,4020
2017-10-27,4045,4045,4010,4035,8810,4035
2017-10-30,4045,4080,4040,4070,10435,4070
2017-10-31,4070,4100,4060,4100,5122,4100
2017-11-01,4100,4140,4060,4130,5988,4130
2017-11-02,4130,4150,4085,4140,11719,4140
2017-11-03,4185,4190,4110,4170,13727,4170
2017-11-06,4230,4230,4135,4200,5936,4200
2017-11-07,4155,4240,4110,4180,12041,4180
2017-11-08,4180,4180,4115,4160,1996,4160
2017-11-09,4160,4160,4070,4110,10537,4110
2017-11-10,4110,4150,4105,4150,5393,4150
2017-11-13,4150,4175,4070,4070,12747,4070
2017-11-14,4070,4120,4045,4080,8938,4080
2017-11-15,4080,4125,4030,4095,15964,4095
2017-11-16,4145,4145,4065,4120,2306,4120
2017-11-17,4090,4145,4085,4135,11447,4135
2017-11-20,4135,4180,4105,4175,12964,4175
2017-11-21,4200,4285,4125,4285,47722,4285
2017-11-22,4210,4230,4170,4170,19399,4170
2017-11-23,4175,4230,4080,4080,30076,4080
2017-11-24,4080,4150,4065,4105,13249,4105
2017-11-27,4105,4140,4045,4075,5284,4075
2017-11-28,4080,4125,4070,4115,10637,4115
2017-11-29,4115,4115,4065,4115,2308,4115
2017-11-30,4115,4115,4070,4115,10553,4115
2017-12-01,4100,4140,4090,4110,9071,4110
2017-12-04,4110,4140,4000,4090,26197,4090
2017-12-05,4050,4085,4000,4060,24006,4060
2017-12-06,4060,4100,3975,3990,43267,3990
2017-12-07,4030,4035,3960,3970,13458,3970
2017-12-08,3970,4010,3945,3995,11594,3995
2017-12-11,3930,4050,3930,4050,35953,4050
2017-12-12,4050,4050,3990,4025,8167,4025
2017-12-13,4000,4070,4000,4040,12823,4040
2017-12-14,4080,4080,4030,4050,21474,4050
2017-12-15,4040,4080,4020,4055,9596,4055
2017-12-18,4055,4065,3975,4045,18953,4045
2017-12-19,4040,4040,3955,3980,22854,3980
2017-12-21,4060,4060,3950,4000,15725,4000
2017-12-22,4000,4000,3925,3995,9905,3995
2017-12-26,3995,4055,3985,4035,25374,4035
2017-12-27,4030,4035,3945,3980,10816,3980
2017-12-28,3980,3995,3940,3995,6505,3995
2018-01-01,3995,3995,3995,3995,0,3995
2018-01-02,3990,4015,3945,4010,21832,4010
2018-01-03,4010,4010,3935,3985,13603,3985
2018-01-04,3985,3985,3920,3930,9025,3930
2018-01-05,3940,3970,3925,3940,5697,3940
2018-01-08,3950,3955,3905,3945,17900,3945
2018-01-09,3945,3945,3910,3925,2335,3925
2018-01-10,3925,3960,3820,3920,24820,3920
2018-01-11,3920,3960,3915,3925,4166,3925
2018-01-12,3920,3925,3840,3890,14341,3890
2018-01-15,3890,3930,3800,3810,14860,3810
2018-01-16,3810,3840,3760,3790,34253,3790
2018-01-17,3790,3830,3735,3765,14437,3765
2018-01-18,3765,3900,3765,3900,15908,3900
2018-01-19,3900,3960,3870,3890,13405,3890
2018-01-22,3900,3960,3860,3920,11500,3920
2018-01-23,3960,3960,3910,3910,7311,3910
2018-01-24,3950,3950,3895,3935,14184,3935
2018-01-25,3935,4000,3930,3970,18935,3970
2018-01-26,3970,4000,3950,3950,4437,3950
2018-01-29,3950,3990,3935,3985,17674,3985
2018-01-30,3980,4005,3965,4000,11625,4000
2018-01-31,3995,4020,3960,4020,29756,4020
2018-02-01,4025,4060,4025,4035,12800,4035
2018-02-02,4040,4050,3975,4025,16120,4025
2018-02-05,4010,4010,3945,3995,9804,3995
2018-02-06,3925,3980,3890,3955,15857,3955
2018-02-07,3985,3985,3900,3900,10031,3900
2018-02-08,3935,3980,3890,3960,6522,3960
2018-02-09,3910,3955,3890,3905,4520,3905
2018-02-12,3910,3955,3890,3995,12733,3995
2018-02-13,4050,4050,3935,3980,5325,3980
2018-02-14,4020,4020,3960,4000,3755,4000
2018-02-19,4050,4050,3925,3930,14807,3930
2018-02-20,3995,3995,3935,3990,2388,3990
2018-02-21,4020,4030,3980,4020,8742,4020
2018-02-22,4045,4045,3975,3975,2962,3975
2018-02-23,3980,4035,3940,3940,8793,3940
2018-02-26,3940,4685,3885,4305,1948444,4305
2018-02-27,4335,4630,4270,4405,602537,4405
2018-02-28,4465,4535,4375,4375,305980,4375
2018-03-02,4295,4390,4285,4340,94988,4340
2018-03-05,4305,4335,4135,4135,94839,4135
2018-03-06,3895,3985,3865,3925,219427,3925
2018-03-08,3950,4070,3920,4060,45603,4060
2018-03-09,4060,4095,4030,4085,29589,4085
2018-03-12,4115,4240,4100,4220,61825,4220
2018-03-13,4220,4240,4170,4170,14281,4170
2018-03-14,4170,4210,4080,4200,23125,4200
2018-03-15,4195,4220,4125,4190,13375,4190
2018-03-16,4170,4200,4130,4160,14062,4160
2018-03-19,4170,4170,4095,4150,18578,4150
2018-03-20,4100,4250,4100,4210,34345,4210
2018-03-21,4280,4280,4165,4180,16357,4180
2018-03-22,4160,4180,3955,4115,28945,4115
2018-03-23,4035,4095,3965,3970,28091,3970
2018-03-26,3970,4050,3935,4045,6016,4045
2018-03-27,4095,4095,3995,4020,8977,4020
2018-03-28,4020,4040,3950,3950,11852,3950
2018-03-29,3955,3985,3905,3975,20843,3975
2018-03-30,3950,4155,3950,4140,33704,4140
2018-04-02,4180,4190,4070,4135,41087,4135
2018-04-03,4070,4160,4065,4120,21677,4120
2018-04-04,4200,4200,4025,4035,15147,4035
2018-04-05,4050,4130,4025,4105,14712,4105
2018-04-06,4105,4130,4000,4005,7846,4005
2018-04-09,4005,4095,4005,4030,10236,4030
2018-04-10,4005,4085,3975,4000,31876,4000
2018-04-11,4005,4055,3960,4030,20769,4030
2018-04-12,4060,4070,3995,4005,18680,4005
2018-04-13,4015,4055,3950,4025,22671,4025
2018-04-16,4050,4135,4020,4110,29904,4110
2018-04-17,4100,4145,4100,4125,16742,4125
2018-04-18,4175,4175,4030,4090,31774,4090
2018-04-19,4090,4195,4070,4160,34875,4160
2018-04-20,4160,4245,4135,4235,45423,4235
2018-04-23,4245,4320,4220,4295,73602,4295
2018-04-24,4295,4310,4205,4240,35645,4240
2018-04-25,4195,4250,4110,4110,33040,4110
2018-04-26,4110,4155,4080,4120,32832,4120
2018-04-27,4185,4185,4090,4140,14804,4140
2018-04-30,4190,4245,4120,4185,45149,4185
2018-05-02,4190,4485,4190,4485,225024,4485
2018-05-03,4485,4485,4315,4350,82263,4350
2018-05-04,4325,4445,4320,4340,25498,4340
2018-05-08,4345,4470,4295,4300,61841,4300
2018-05-09,4390,4390,4230,4345,22409,4345
2018-05-10,4345,4450,4285,4410,43911,4410
2018-05-11,4410,4435,4380,4425,38027,4425
2018-05-14,4430,4645,4405,4600,258370,4600
2018-05-15,4615,4615,4435,4465,121505,4465
2018-05-16,4460,4460,4210,4220,76753,4220
2018-05-17,4275,4385,4240,4275,32579,4275
2018-05-18,4335,4390,4275,4345,36824,4345
2018-05-21,4390,4465,4305,4465,43111,4465
2018-05-23,4415,4440,4345,4370,23813,4370
2018-05-24,4460,4460,4345,4415,44538,4415
2018-05-25,4310,4445,4230,4365,52954,4365
2018-05-28,4400,4505,4360,4445,96507,4445
2018-05-29,4485,4490,4340,4425,35570,4425
2018-05-30,4455,4455,4240,4250,47853,4250
2018-05-31,4355,4355,4200,4280,36662,4280
2018-06-01,4275,4320,4205,4240,26538,4240
2018-06-04,4240,4310,4220,4265,13223,4265
2018-06-05,4230,4340,4205,4265,9165,4265
2018-06-07,4265,4305,4235,4305,17181,4305
2018-06-08,4695,5590,4560,4920,8915335,4920
2018-06-11,4830,4895,4605,4730,1257068,4730
2018-06-12,4710,4720,4470,4470,463212,4470
2018-06-14,4400,4540,4385,4395,200369,4395
2018-06-15,4380,4570,4380,4500,150921,4500
2018-06-18,4470,4750,4415,4685,479101,4685
2018-06-19,4610,4665,4430,4440,215164,4440
2018-06-20,4440,4655,4345,4610,169825,4610
2018-06-21,4645,4670,4450,4460,156749,4460
2018-06-22,4400,4495,4310,4460,110437,4460
2018-06-25,4500,4520,4405,4480,54131,4480
2018-06-26,4355,4445,4350,4405,39343,4405
2018-06-27,4405,4470,4140,4195,132329,4195
2018-06-28,4195,4265,4000,4070,119120,4070
2018-06-29,4005,4135,4000,4120,49715,4120
2018-07-02,4160,4160,3920,3920,60797,3920
2018-07-03,3860,3980,3810,3920,53006,3920
2018-07-04,3890,3980,3890,3940,20742,3940
2018-07-05,3970,3975,3840,3850,59790,3850
2018-07-06,3850,3920,3815,3920,35598,3920
2018-07-09,3920,3990,3840,3850,31987,3850
2018-07-10,3850,3990,3850,3965,21579,3965
2018-07-11,3990,3990,3910,3960,12522,3960
2018-07-12,3960,4025,3885,3965,23838,3965
2018-07-13,3965,4035,3965,4015,8874,4015
2018-07-16,4030,4040,3955,4000,12254,4000
2018-07-17,3875,4000,3875,3980,27631,3980
2018-07-18,3980,4005,3900,3915,19525,3915
2018-07-19,3885,3985,3865,3865,27179,3865
2018-07-20,3840,3985,3840,3895,12198,3895
2018-07-23,3885,4005,3690,3690,54396,3690
2018-07-24,3695,3795,3665,3770,16019,3770
2018-07-26,3765,3820,3710,3810,13600,3810
2018-07-27,3820,3835,3780,3825,3459,3825
2018-07-30,3835,3855,3800,3810,4548,3810
2018-07-31,3810,3815,3750,3760,14356,3760
2018-08-01,3760,3890,3760,3860,10650,3860
2018-08-02,3900,3900,3750,3800,8715,3800
2018-08-03,3800,3840,3790,3790,4666,3790
2018-08-06,3790,3835,3715,3780,24919,3780
2018-08-07,3780,3805,3745,3760,8705,3760
2018-08-08,3845,3845,3725,3820,15186,3820
2018-08-09,3815,3825,3745,3790,17468,3790
2018-08-10,3815,3815,3760,3790,14272,3790
2018-08-13,3795,3805,3655,3725,26895,3725
2018-08-14,3725,3745,3695,3720,6899,3720
2018-08-16,3680,3720,3625,3720,17569,3720
2018-08-17,3725,3765,3640,3710,21261,3710
2018-08-20,3710,3795,3700,3760,12784,3760
2018-08-21,3795,3830,3690,3740,21285,3740
2018-08-22,3780,3780,3705,3770,3170,3770
2018-08-23,3735,3795,3735,3765,10161,3765
2018-08-24,3770,3840,3765,3820,16439,3820
2018-08-27,3820,3820,3755,3770,6726,3770
2018-08-28,3770,3815,3700,3755,19696,3755
2018-08-29,3755,3790,3735,3750,5266,3750
2018-08-30,3750,3785,3715,3745,14955,3745
2018-08-31,3730,3780,3715,3725,28260,3725
2018-09-03,3735,3780,3735,3770,8976,3770
2018-09-04,3770,3890,3770,3875,30989,3875
2018-09-05,3880,3880,3800,3835,22865,3835
2018-09-06,3810,3840,3790,3835,20510,3835
2018-09-07,3835,3955,3825,3920,59707,3920
2018-09-10,3920,3980,3890,3980,43166,3980
2018-09-11,3900,3980,3900,3970,32280,3970
2018-09-12,3970,3970,3880,3920,23391,3920
2018-09-13,3920,3945,3870,3935,9664,3935
2018-09-14,3935,3945,3875,3910,18290,3910
2018-09-17,3910,3945,3865,3880,10774,3880
2018-09-18,3880,3960,3855,3900,25513,3900
2018-09-19,3900,3940,3845,3905,24530,3905
2018-09-20,3905,3905,3835,3840,9681,3840
2018-09-21,3840,3905,3835,3890,12390,3890
2018-09-27,3940,3940,3880,3885,9706,3885
2018-09-28,3840,3930,3840,3855,11916,3855
2018-10-01,3860,3885,3805,3880,10476,3880
2018-10-02,3880,3905,3830,3835,9893,3835
2018-10-04,3835,3895,3750,3790,18214,3790
2018-10-05,3870,3870,3700,3760,26946,3760
2018-10-08,3760,3765,3700,3705,15990,3705
2018-10-10,3655,3730,3505,3610,89522,3610
2018-10-11,3450,3575,3310,3335,46308,3335
2018-10-12,3260,3790,3260,3580,48189,3580
2018-10-15,3630,3645,3560,3625,75505,3625
2018-10-16,3605,3685,3605,3685,15124,3685
2018-10-17,3735,3735,3660,3695,5773,3695
2018-10-18,3695,3750,3690,3735,4086,3735
2018-10-19,3660,3740,3645,3660,11281,3660
2018-10-22,3735,3735,3625,3690,15195,3690
2018-10-23,3725,3725,3615,3650,12185,3650
2018-10-24,3720,3720,3615,3660,22588,3660
2018-10-25,3530,3640,3520,3520,24925,3520
2018-10-26,3530,3580,3400,3525,27194,3525
2018-10-29,3385,3525,3005,3010,56360,3010
2018-10-30,3000,3650,2930,3200,159168,3200
2018-10-31,3230,3380,3200,3300,39775,3300
2018-11-01,3385,3480,3300,3350,35019,3350
2018-11-02,3360,3455,3360,3455,14314,3455
2018-11-05,3455,3495,3355,3400,10129,3400
2018-11-06,3500,3500,3400,3450,13566,3450
2018-11-07,3435,3530,3405,3440,28666,3440
2018-11-08,3520,3520,3455,3470,11638,3470
2018-11-09,3480,3535,3425,3485,18208,3485
2018-11-12,3445,3530,3445,3525,13917,3525
2018-11-13,3440,3550,3425,3550,14457,3550
2018-11-14,3580,3580,3470,3525,6582,3525
2018-11-15,3535,3535,3420,3525,7153,3525
2018-11-16,3530,3555,3470,3525,4594,3525
2018-11-19,3525,3590,3485,3590,12551,3590
2018-11-20,3615,3625,3490,3625,22439,3625
2018-11-21,3575,3630,3525,3575,11999,3575
2018-11-22,3540,3595,3540,3590,13685,3590
2018-11-23,3590,3630,3535,3575,15948,3575
2018-11-26,3545,3640,3520,3575,20596,3575
2018-11-27,3575,3630,3575,3625,16095,3625
2018-11-28,3640,3660,3600,3645,13790,3645
2018-11-29,3640,3690,3640,3670,16808,3670
2018-11-30,3670,3700,3670,3670,12269,3670
2018-12-03,3740,3740,3645,3705,18450,3705
2018-12-04,3705,3720,3645,3655,14615,3655
2018-12-05,3695,3730,3610,3665,11095,3665
2018-12-06,3710,3710,3605,3640,7109,3640
2018-12-07,3650,3695,3595,3630,7941,3630
2018-12-10,3675,3675,3560,3625,3411,3625
2018-12-11,3650,3650,3555,3595,2371,3595
2018-12-12,3680,3680,3575,3655,1440,3655
2018-12-13,3655,3655,3560,3650,4985,3650
2018-12-14,3650,3655,3565,3610,11535,3610
2018-12-17,3650,3650,3535,3550,8269,3550
2018-12-18,3580,3580,3485,3545,5770,3545
2018-12-19,3560,3560,3475,3525,5617,3525
2018-12-20,3550,3550,3490,3500,9553,3500
2018-12-21,3535,3595,3510,3520,11274,3520
2018-12-24,3520,3560,3510,3540,9510,3540
2018-12-26,3535,3540,3470,3480,7884,3480
2018-12-27,3480,3480,3375,3380,10041,3380
2018-12-28,3480,3495,3310,3395,34975,3395
2019-01-02,3430,3430,3305,3390,7340,3390
2019-01-03,3320,3400,3315,3350,4565,3350
2019-01-04,3300,3355,3260,3280,7954,3280
2019-01-07,3375,3375,3250,3350,3532,3350
2019-01-08,3370,3450,3335,3350,7230,3350
2019-01-09,3395,3500,3330,3470,3572,3470
2019-01-10,3470,3500,3380,3435,7682,3435
2019-01-11,3475,3475,3385,3450,4105,3450
2019-01-14,3495,3495,3395,3450,10397,3450
2019-01-15,3490,3490,3380,3410,7771,3410
2019-01-16,3460,3460,3300,3395,22969,3395
2019-01-17,3415,3430,3345,3350,6927,3350
2019-01-18,3325,3400,3320,3360,6950,3360
2019-01-21,3360,3390,3330,3365,5619,3365
2019-01-22,3385,3405,3350,3400,4867,3400
2019-01-23,3400,3430,3365,3385,7737,3385
2019-01-24,3445,3445,3380,3425,2858,3425
2019-01-25,3425,3430,3375,3380,13786,3380
2019-01-28,3380,3425,3370,3425,6492,3425
2019-01-29,3425,3430,3380,3420,5191,3420
2019-01-30,3445,3460,3390,3420,11730,3420
2019-01-31,3395,3450,3380,3450,6693,3450
2019-02-01,3450,3465,3405,3410,7938,3410
2019-02-07,3415,3465,3410,3440,3657,3440
2019-02-08,3460,3480,3420,3460,13147,3460
2019-02-11,3460,3510,3430,3465,12784,3465
2019-02-12,3465,3480,3440,3465,8833,3465
2019-02-13,0,3540,3445,3470,11650,3470
2019-02-14,3470,3505,3455,3495,11218,3495
2019-02-15,3495,3500,3450,3470,13693,3470
2019-02-18,3470,3495,3465,3495,11431,3495
2019-02-19,3520,4385,3495,4050,4131940,4050
2019-02-20,3940,3980,3850,3975,696122,3975
2019-02-21,3940,4035,3855,4035,607755,4035
2019-02-22,3985,3990,3650,3780,275317,3780
2019-02-25,3815,3900,3680,3870,85077,3870
2019-02-26,3870,3895,3765,3775,83332,3775
2019-02-27,3850,3850,3710,3805,76193,3805
2019-02-28,3785,3825,3715,3825,156775,3825
2019-03-04,3765,3830,3675,3810,72714,3810
2019-03-05,3760,3830,3745,3760,47336,3760
2019-03-06,3790,3815,3700,3750,59297,3750
2019-03-07,3750,3845,3715,3845,53713,3845
2019-03-08,3850,3865,3775,3795,43182,3795
2019-03-11,3795,3935,3780,3860,53357,3860
2019-03-12,3895,4150,3815,3945,512494,3945
2019-03-13,3945,3960,3880,3900,64029,3900
2019-03-14,3900,3925,3865,3875,40976,3875
2019-03-15,3855,3940,3850,3870,29379,3870
2019-03-18,3870,3950,3820,3950,43176,3950
2019-03-19,3905,4100,3905,4080,280860,4080
2019-03-20,4080,4120,3955,4120,108775,4120
2019-03-21,4200,4445,4050,4320,618506,4320
2019-03-22,4380,4380,4040,4295,193564,4295
2019-03-25,4185,4490,4130,4290,260148,4290
2019-03-26,4250,4400,4200,4200,50159,4200
2019-03-27,4280,4280,4100,4165,64838,4165
2019-03-28,4200,4200,3980,3980,63127,3980
2019-03-29,4070,4070,3930,4060,26040,4060
2019-04-02,4095,4105,4045,4095,20163,4095
2019-04-03,4095,4125,4010,4080,22104,4080
2019-04-04,4095,4210,4020,4085,61284,4085
2019-04-05,4225,4225,4055,4140,31175,4140
2019-04-08,4160,4575,4115,4175,399300,4175
2019-04-09,4160,4220,4145,4220,23564,4220
2019-04-10,4225,4260,4175,4235,29816,4235
2019-04-11,4240,4290,4200,4290,37824,4290
2019-04-12,4290,4355,4270,4330,18621,4330
2019-04-15,4330,4350,4200,4225,48553,4225
2019-04-16,4200,4340,4185,4325,31360,4325
2019-04-17,4300,4385,4260,4370,36253,4370
2019-04-18,4365,4650,4240,4335,311035,4335
2019-04-19,4335,4360,4265,4295,39566,4295
2019-04-22,4450,4450,4250,4305,34325,4305
2019-04-23,4355,4355,4100,4235,35064,4235
2019-04-24,4270,4270,4105,4260,27536,4260
2019-04-25,4240,4295,4145,4180,11228,4180
2019-04-26,4215,4215,3955,4015,48470,4015
2019-04-29,4055,4070,3980,4030,22879,4030
2019-04-30,3980,4090,3965,4020,9294,4020
2019-05-02,4070,4070,3995,4050,13938,4050
2019-05-03,4080,4090,4000,4025,9504,4025
2019-05-07,4025,4025,3900,3955,18093,3955
2019-05-08,3990,4010,3915,3950,13227,3950
2019-05-09,3960,3970,3800,3870,53962,3870
2019-05-10,3930,3940,3800,3865,15103,3865
2019-05-13,3930,3950,3810,3900,14206,3900
2019-05-14,3900,3920,3765,3835,14181,3835
2019-05-15,3930,3930,3850,3850,8656,3850
2019-05-16,3935,3940,3840,3925,22895,3925
2019-05-17,3925,3950,3855,3855,14085,3855
2019-05-20,3855,3890,3830,3830,10066,3830
2019-05-21,3835,3890,3765,3785,26009,3785
2019-05-22,3775,3835,3760,3815,22305,3815
2019-05-23,3820,3835,3715,3715,28154,3715
2019-05-24,3715,3735,3665,3715,15546,3715
2019-05-27,3680,3750,3675,3715,4210,3715
2019-05-28,3720,3725,3660,3710,11907,3710
2019-05-29,3665,3715,3630,3640,11392,3640
2019-05-31,3630,3660,3550,3580,24690,3580
2019-06-03,3570,3605,3545,3580,10156,3580
2019-06-04,3545,3610,3545,3595,7777,3595
2019-06-05,3615,3645,3550,3640,39252,3640
2019-06-07,3655,3720,3590,3705,15981,3705
2019-06-10,3685,3690,3595,3690,36572,3690
2019-06-11,3665,3840,3665,3835,43934,3835
2019-06-12,3950,4060,3720,3810,217173,3810
2019-06-13,3790,3820,3745,3810,21347,3810
2019-06-14,3820,3945,3730,3795,55087,3795
2019-06-17,3865,3865,3785,3800,33349,3800
2019-06-18,3750,3825,3715,3715,27698,3715
2019-06-19,3750,3795,3720,3775,8840,3775
2019-06-20,3765,3830,3765,3830,7879,3830
2019-06-21,3780,3850,3780,3815,7525,3815
2019-06-24,3860,3860,3760,3760,24174,3760
2019-06-25,3730,3900,3725,3855,11521,3855
2019-06-26,3880,3880,3745,3845,11050,3845
2019-06-27,3845,3850,3795,3825,9080,3825
2019-06-28,3825,3840,3775,3835,14087,3835
2019-07-01,3790,3835,3785,3825,6636,3825
2019-07-02,3790,3865,3785,3825,30323,3825
2019-07-03,3805,3930,3805,3900,73459,3900
2019-07-04,3925,4050,3860,3960,109951,3960
2019-07-05,3965,4495,3960,4495,225957,4495
2019-07-08,4180,4225,4020,4020,218140,4020
2019-07-09,3965,4045,3855,3880,113913,3880
2019-07-11,4030,4030,3920,3975,17471,3975
2019-07-12,3970,3985,3875,3970,24787,3970
2019-07-15,3950,4060,3910,4015,27271,4015
2019-07-16,4015,4035,3925,3995,45768,3995
2019-07-17,4010,4020,3930,3960,20028,3960
2019-07-18,3910,3910,3785,3835,139466,3835
2019-07-19,3830,3980,3795,3920,134843,3920
2019-07-22,3920,3930,3850,3905,18970,3905
2019-07-23,3900,3960,3900,3925,18319,3925
2019-07-24,3965,3965,3910,3955,15120,3955
2019-07-25,3955,3955,3845,3900,20528,3900
2019-07-26,3860,3900,3830,3880,18219,3880
2019-07-29,3895,3895,3755,3765,35340,3765
2019-07-30,3630,3870,3630,3735,16560,3735
2019-07-31,3740,3795,3495,3675,44979,3675
2019-08-01,3675,3735,3635,3675,14616,3675
2019-08-02,3675,3710,3565,3650,14755,3650
2019-08-05,3720,3720,3500,3500,39755,3500
2019-08-06,3420,3585,3410,3505,20419,3505
2019-08-07,3490,3580,3490,3565,11411,3565
2019-08-08,3595,3655,3565,3645,8371,3645
2019-08-09,3675,3675,3610,3640,4663,3640
2019-08-12,3690,3695,3600,3640,9651,3640
2019-08-13,3550,3665,3550,3635,4651,3635
2019-08-14,3690,3810,3630,3770,27830,3770
2019-08-16,3695,3695,3580,3600,31252,3600
2019-08-19,3605,3665,3585,3610,9761,3610
2019-08-20,3650,3680,3610,3680,10933,3680
2019-08-21,3670,3685,3640,3645,9170,3645
2019-08-22,3690,3690,3625,3675,4671,3675
2019-08-23,3645,3675,3585,3600,6254,3600
2019-08-26,3600,3600,3510,3555,10280,3555
2019-08-27,3550,3625,3550,3565,7493,3565
2019-08-28,3635,3635,3535,3575,623,3575
2019-08-29,3665,3665,3540,3565,4539,3565
2019-08-30,3625,3625,3570,3580,3446,3580
2019-09-02,3635,3760,3575,3640,15089,3640
2019-09-03,3670,3670,3585,3655,11409,3655
2019-09-04,3620,3655,3620,3645,6636,3645
2019-09-05,3645,3725,3645,3720,19276,3720
2019-09-06,3750,3750,3650,3735,13155,3735
2019-09-09,3720,3735,3695,3705,13465,3705
2019-09-10,3660,3720,3650,3685,10139,3685
2019-09-11,3735,3750,3680,3680,21061,3680
2019-09-16,3720,3735,3665,3735,10207,3735
2019-09-17,3690,3750,3690,3740,13545,3740
2019-09-18,3755,3755,3720,3740,4858,3740
2019-09-19,3760,3815,3700,3750,16981,3750
2019-09-20,3795,3815,3735,3745,8513,3745
2019-09-23,3725,3785,3725,3740,2749,3740
2019-09-24,3700,3755,3700,3735,11383,3735
2019-09-25,3770,3770,3705,3715,3910,3715
2019-09-26,3750,3770,3695,3695,11731,3695
2019-09-27,3725,3765,3680,3695,8314,3695
2019-09-30,3695,3695,3655,3665,11075,3665
2019-10-01,3705,3705,3650,3675,1420,3675
2019-10-02,3675,3730,3675,3715,1791,3715
2019-10-04,3715,3715,3670,3690,6971,3690
2019-10-07,3730,3730,3665,3710,5390,3710
2019-10-08,3710,3710,3670,3690,3152,3690
2019-10-10,3690,3755,3635,3660,20079,3660
2019-10-11,3660,3695,3640,3680,5354,3680
2019-10-14,3680,3720,3665,3680,7175,3680
2019-10-15,3720,3720,3655,3665,4523,3665
2019-10-16,3670,3700,3655,3680,5392,3680
2019-10-17,3685,3685,3665,3675,6545,3675
2019-10-18,3695,3695,3625,3655,6658,3655
2019-10-22,3625,3635,3595,3595,5387,3595
