Date,Open,High,Low,Close,Volume,Adj_Close
2017-11-03,4795,4845,4630,4750,59891,4750
2017-11-06,4600,4735,4520,4580,75387,4580
2017-11-07,4580,4580,4360,4515,127159,4515
2017-11-08,4555,4565,4415,4450,47011,4450
2017-11-09,4450,4560,4410,4545,65307,4545
2017-11-10,4545,4570,4450,4470,47678,4470
2017-11-13,4510,4510,4395,4470,39310,4470
2017-11-14,4495,4495,4330,4390,53002,4390
2017-11-15,4450,4500,4280,4355,60744,4355
2017-11-16,4300,4455,4300,4395,16712,4395
2017-11-17,4395,4450,4215,4345,70323,4345
2017-11-20,4340,4340,4225,4290,94658,4290
2017-11-21,4335,4610,4260,4505,192243,4505
2017-11-22,4500,4550,4350,4410,86383,4410
2017-11-23,4500,4550,4415,4515,88901,4515
2017-11-24,4550,4585,4465,4520,59013,4520
2017-11-27,4590,5300,4535,5000,1142196,5000
2017-11-28,5000,5030,4800,4800,231303,4800
2017-11-29,4750,4860,4705,4780,119293,4780
2017-11-30,4775,4775,4535,4595,133506,4595
2017-12-01,4570,4640,4530,4585,102433,4585
2017-12-04,4575,4575,4405,4420,113116,4420
2017-12-05,4350,4520,4220,4505,75978,4505
2017-12-06,4480,4590,4475,4535,53283,4535
2017-12-07,4580,4615,4405,4500,82091,4500
2017-12-08,4615,4615,4235,4330,151468,4330
2017-12-11,4260,4325,4210,4250,100089,4250
2017-12-12,4250,4325,4190,4320,49435,4320
2017-12-13,4350,4390,4240,4390,34957,4390
2017-12-14,4450,4450,4300,4375,40280,4375
2017-12-15,4400,4400,4250,4300,40384,4300
2017-12-18,4350,4350,4190,4245,54127,4245
2017-12-19,4250,4250,4030,4100,95352,4100
2017-12-21,4115,4115,3895,3900,167630,3900
2017-12-22,3935,3990,3855,3990,37909,3990
2017-12-26,4030,4065,3830,3900,72907,3900
2017-12-27,3865,4090,3825,4085,52365,4085
2017-12-28,4100,4430,4030,4330,81556,4330
2018-01-02,4335,4435,4335,4410,92712,4410
2018-01-03,4390,4445,4265,4355,32430,4355
2018-01-04,4370,4390,4230,4270,63769,4270
2018-01-05,4270,4380,4250,4360,89035,4360
2018-01-08,4360,4410,4260,4295,44497,4295
2018-01-09,4380,4380,4195,4285,59205,4285
2018-01-10,4285,4325,4130,4275,55846,4275
2018-01-11,4250,4300,4130,4250,38374,4250
2018-01-12,4245,4245,4095,4225,43267,4225
2018-01-15,4225,4300,4100,4230,35758,4230
2018-01-16,4250,4250,4050,4105,109420,4105
2018-01-17,4130,4130,3975,4065,95594,4065
2018-01-18,4065,4130,4000,4105,90853,4105
2018-01-19,4105,4195,4090,4180,53838,4180
2018-01-22,4180,4180,4100,4115,27165,4115
2018-01-23,4185,4275,4130,4230,111744,4230
2018-01-24,4230,4325,4190,4270,121865,4270
2018-01-25,4270,4345,4210,4310,93016,4310
2018-01-26,4290,4560,4290,4500,214244,4500
2018-01-29,4480,4670,4480,4560,174674,4560
2018-01-30,4495,4585,4425,4435,105639,4435
2018-01-31,4435,4530,4375,4470,25421,4470
2018-02-01,4470,4525,4320,4440,57498,4440
2018-02-02,4440,4460,4160,4280,62193,4280
2018-02-05,4170,4270,3990,4080,73523,4080
2018-02-06,3900,4110,3790,4040,168565,4040
2018-02-07,4055,4105,3900,3950,51093,3950
2018-02-08,3950,4060,3930,3990,22636,3990
2018-02-09,3900,3980,3785,3785,146540,3785
2018-02-12,3900,3980,3760,3760,34804,3760
2018-02-13,3760,3870,3760,3840,25516,3840
2018-02-14,3800,3880,3785,3845,24262,3845
2018-02-19,3895,3925,3825,3900,8659,3900
2018-02-20,3900,3985,3820,3985,48480,3985
2018-02-21,4000,4000,3870,3990,39402,3990
2018-02-22,3975,3980,3830,3860,34349,3860
2018-02-23,3895,3975,3850,3975,45398,3975
2018-02-26,4040,4040,3900,3945,54171,3945
2018-02-27,3960,3995,3875,3930,14871,3930
2018-02-28,3990,3990,3740,3785,95154,3785
2018-03-02,3785,3800,3740,3785,17619,3785
2018-03-05,3850,3850,3670,3690,71666,3690
2018-03-06,3780,3780,3655,3685,67004,3685
2018-03-08,3700,3700,3605,3645,22224,3645
2018-03-09,3645,3750,3620,3735,24829,3735
2018-03-12,3740,3850,3695,3810,63683,3810
2018-03-13,3760,3855,3760,3830,21999,3830
2018-03-14,3855,3865,3750,3800,11835,3800
2018-03-15,3800,3815,3740,3800,11102,3800
2018-03-16,3840,3840,3730,3805,23291,3805
2018-03-19,3765,3805,3680,3770,62850,3770
2018-03-20,3700,3760,3635,3700,24511,3700
2018-03-21,3655,3810,3630,3715,52379,3715
2018-03-22,3715,3750,3555,3615,61385,3615
2018-03-23,3595,3625,3450,3530,69844,3530
2018-03-26,3560,3575,3390,3410,43837,3410
2018-03-27,3485,3485,3380,3380,32863,3380
2018-03-28,3375,3400,3220,3370,57559,3370
2018-03-29,3370,3440,3315,3375,35329,3375
2018-03-30,3420,3465,3315,3465,24119,3465
2018-04-02,3490,3490,3400,3455,18151,3455
2018-04-03,3455,3475,3355,3460,32579,3460
2018-04-04,3495,3495,3360,3405,22669,3405
2018-04-05,3445,3445,3360,3440,20517,3440
2018-04-06,3440,3440,3315,3320,46911,3320
2018-04-09,3350,3355,3235,3270,21151,3270
2018-04-10,3275,3295,3005,3135,129967,3135
2018-04-11,3140,3155,3090,3135,38445,3135
2018-04-12,3155,3185,3110,3140,20269,3140
2018-04-13,3175,3240,3095,3230,23581,3230
2018-04-16,3230,3310,3175,3310,54225,3310
2018-04-17,3310,4300,3310,3845,2019878,3845
2018-04-18,3850,3880,3610,3705,317510,3705
2018-04-19,3960,3960,3610,3760,200633,3760
2018-04-20,3755,4300,3690,4245,830162,4245
2018-04-23,4200,4220,4040,4115,117189,4115
2018-04-24,4110,4235,3930,3930,95708,3930
2018-04-25,3860,4055,3840,4025,71152,4025
2018-04-26,4025,4090,3880,3985,86295,3985
2018-04-27,3985,4200,3955,4060,80152,4060
2018-04-30,4000,4715,3990,4300,977082,4300
2018-05-02,4345,4380,4175,4285,151921,4285
2018-05-03,4285,4795,4190,4200,893328,4200
2018-05-04,4180,4275,3980,4050,153696,4050
2018-05-08,4070,4105,3825,3825,88353,3825
2018-05-09,3845,3845,3630,3705,44789,3705
2018-05-10,3800,3960,3700,3830,91955,3830
2018-05-11,3810,4005,3745,3830,64390,3830
2018-05-14,3900,3900,3630,3825,71865,3825
2018-05-15,3845,4190,3630,3815,170325,3815
2018-05-16,3600,3615,3295,3500,102300,3500
2018-05-17,3490,3585,3490,3580,4783,3580
2018-05-18,3585,3725,3510,3585,19471,3585
2018-05-21,3600,3790,3570,3790,40116,3790
2018-05-23,3790,3790,3655,3690,16357,3690
2018-05-24,3650,3790,3640,3745,26231,3745
2018-05-25,3775,3775,3600,3645,28969,3645
2018-05-28,3760,3760,3550,3655,52045,3655
2018-05-29,3685,3685,3490,3490,45068,3490
2018-05-30,3425,3545,3400,3460,44516,3460
2018-05-31,3495,3495,3320,3390,62239,3390
2018-06-01,3415,3625,3350,3600,46488,3600
2018-06-04,3665,3665,3540,3605,7859,3605
2018-06-05,3605,3660,3540,3595,10312,3595
2018-06-07,3605,3650,3555,3605,14346,3605
2018-06-08,3640,3670,3590,3640,13653,3640
2018-06-11,3605,3785,3525,3640,48542,3640
2018-06-12,3570,3625,3470,3600,48933,3600
2018-06-14,3600,3645,3510,3600,52259,3600
2018-06-15,3695,3720,3550,3670,37281,3670
2018-06-18,3695,3695,3485,3590,28141,3590
2018-06-19,3590,3590,3200,3340,102092,3340
2018-06-20,3250,3405,3230,3400,12956,3400
2018-06-21,3310,3350,3130,3200,36100,3200
2018-06-22,3200,3250,2950,3210,54938,3210
2018-06-25,3295,3295,3135,3250,21066,3250
2018-06-26,3125,3420,3120,3350,27726,3350
2018-06-27,3350,3350,3210,3210,26201,3210
2018-06-28,3210,3300,3155,3200,26921,3200
2018-06-29,3270,3270,3165,3220,3603,3220
2018-07-02,3315,3315,3045,3200,12904,3200
2018-07-03,3280,3280,2970,3075,39984,3075
2018-07-04,3075,3130,3005,3060,8477,3060
2018-07-05,3060,3120,2985,3030,14415,3030
2018-07-06,3070,3070,3000,3065,12698,3065
2018-07-09,3150,3150,2950,3060,18678,3060
2018-07-10,3110,3200,3040,3170,17940,3170
2018-07-11,3200,3200,3080,3155,13705,3155
2018-07-12,3150,3150,3050,3050,27972,3050
2018-07-13,3080,3100,3000,3060,19287,3060
2018-07-16,3130,3130,2980,3070,25256,3070
2018-07-17,3060,3065,2960,3005,17353,3005
2018-07-18,3170,3905,3170,3905,2287033,3905
2018-07-19,3980,4145,3560,3600,1375895,3600
2018-07-20,3535,3550,3310,3440,527005,3440
2018-07-23,3385,4470,3350,4060,2908706,4060
2018-07-24,4250,4260,3775,3855,798020,3855
2018-07-26,3810,4050,3750,3935,399219,3935
2018-07-27,3910,4115,3795,4020,315715,4020
2018-07-30,4050,4050,3850,3925,199792,3925
2018-07-31,3950,3950,3845,3945,105665,3945
2018-08-01,3970,4180,3855,3910,132634,3910
2018-08-02,3940,3990,3765,3860,107492,3860
2018-08-03,3860,3860,3700,3760,107437,3760
2018-08-06,3760,4230,3715,3795,358806,3795
2018-08-07,3820,3970,3780,3950,87722,3950
2018-08-08,3950,4050,3825,3860,110680,3860
2018-08-09,3880,4180,3800,3870,573019,3870
2018-08-10,3810,3870,3615,3650,167200,3650
2018-08-13,3650,3650,3340,3400,207883,3400
2018-08-14,3310,3530,3310,3420,144686,3420
2018-08-16,3380,3380,3095,3205,172151,3205
2018-08-17,3330,3420,3230,3285,68098,3285
2018-08-20,3235,3320,3195,3290,59842,3290
2018-08-21,3260,3405,3250,3375,44708,3375
2018-08-22,3430,3430,3290,3385,58123,3385
2018-08-23,3430,3485,3365,3395,45976,3395
2018-08-24,3395,3425,3345,3385,27100,3385
2018-08-27,3465,3465,3315,3380,38122,3380
2018-08-28,3400,3420,3325,3350,48559,3350
2018-08-29,3380,3435,3330,3430,51186,3430
2018-08-30,3460,3460,3355,3435,32725,3435
2018-08-31,3380,3480,3375,3405,31740,3405
2018-09-03,3435,3435,3355,3370,28235,3370
2018-09-04,3395,3430,3340,3415,21158,3415
2018-09-05,3455,3455,3385,3400,16805,3400
2018-09-06,3365,3435,3325,3400,23896,3400
2018-09-07,3455,3455,3305,3340,47965,3340
2018-09-10,3310,3355,3280,3320,14328,3320
2018-09-11,3380,3545,3295,3460,83367,3460
2018-09-12,3495,3500,3400,3425,37300,3425
2018-09-13,3425,3460,3365,3385,16440,3385
2018-09-14,3455,3455,3355,3380,24827,3380
2018-09-17,3450,3480,3330,3335,24022,3335
2018-09-18,3435,3770,3360,3360,376170,3360
2018-09-19,3360,3440,3270,3350,64099,3350
2018-09-20,3370,3380,3225,3250,33248,3250
2018-09-21,3280,3310,3215,3280,20717,3280
2018-09-27,3295,3310,3215,3290,15024,3290
2018-09-28,3300,3320,3200,3295,36773,3295
2018-10-01,3300,3350,3260,3260,31181,3260
2018-10-02,3280,3330,3115,3200,40994,3200
2018-10-04,3245,3245,3100,3145,22816,3145
2018-10-05,3175,3175,3100,3150,26940,3150
2018-10-08,3195,3195,3090,3130,22111,3130
2018-10-10,3155,3155,3000,3080,42334,3080
2018-10-11,3010,3080,2770,2960,72834,2960
2018-10-12,2860,3030,2855,2960,52106,2960
2018-10-15,3030,3030,2825,2970,13571,2970
2018-10-16,3025,3160,2970,3155,28913,3155
2018-10-17,3190,3190,3075,3130,35100,3130
2018-10-18,3160,3160,2905,3030,16802,3030
2018-10-19,2965,3020,2965,3010,2124,3010
2018-10-22,3035,3035,2865,2970,38033,2970
2018-10-23,2945,2945,2785,2875,35623,2875
2018-10-24,2875,2940,2635,2745,52310,2745
2018-10-25,2760,2760,2500,2665,26763,2665
2018-10-26,2730,2730,2470,2670,44610,2670
2018-10-29,2695,2695,2400,2570,91740,2570
2018-10-30,2350,2560,2210,2465,108614,2465
2018-10-31,2530,2530,2350,2465,32198,2465
2018-11-01,2500,2545,2405,2515,7423,2515
2018-11-02,2560,2670,2470,2640,36174,2640
2018-11-05,2635,2660,2540,2580,10412,2580
2018-11-06,2650,2695,2555,2595,11234,2595
2018-11-07,2655,2655,2550,2570,11663,2570
2018-11-08,2595,2620,2545,2580,7775,2580
2018-11-09,2635,2635,2455,2545,32104,2545
2018-11-12,2545,2585,2460,2530,17299,2530
2018-11-13,2530,2645,2450,2645,17737,2645
2018-11-14,2665,2770,2570,2710,68699,2710
2018-11-15,2705,2710,2575,2610,29842,2610
2018-11-16,2635,2685,2565,2595,14704,2595
2018-11-19,2655,2655,2565,2595,10692,2595
2018-11-20,2585,2585,2540,2565,7588,2565
2018-11-21,2585,2590,2470,2555,19307,2555
2018-11-22,2605,2605,2515,2550,6783,2550
2018-11-23,2600,2600,2370,2560,23760,2560
2018-11-26,2560,2600,2510,2570,4589,2570
2018-11-27,2565,2635,2515,2545,1922,2545
2018-11-28,2540,3080,2400,2695,1440816,2695
2018-11-29,2670,2775,2625,2720,155791,2720
2018-11-30,2720,2960,2675,2885,226156,2885
2018-12-03,2880,2945,2805,2870,66046,2870
2018-12-04,2895,3025,2825,2900,77431,2900
2018-12-05,2920,2975,2750,2775,48714,2775
2018-12-06,2725,2840,2630,2710,45004,2710
2018-12-07,2735,2790,2680,2780,24621,2780
2018-12-10,2765,2765,2620,2620,20333,2620
2018-12-11,2670,2750,2605,2705,9679,2705
2018-12-12,2730,2735,2640,2720,21005,2720
2018-12-13,2720,2730,2660,2720,18555,2720
2018-12-14,2715,2720,2630,2670,24252,2670
2018-12-17,2670,2670,2560,2620,6080,2620
2018-12-18,2700,2700,2590,2620,6816,2620
2018-12-19,2640,2655,2465,2505,87759,2505
2018-12-20,2500,2500,2450,2490,18907,2490
2018-12-21,2490,2490,2385,2485,25796,2485
2018-12-24,2480,2480,2360,2450,11617,2450
2018-12-26,2400,2400,2255,2370,22712,2370
2018-12-27,2400,2400,2230,2320,41797,2320
2018-12-28,2340,2375,2310,2365,11948,2365
2019-01-02,2440,2450,2310,2380,19920,2380
2019-01-03,2380,2385,2275,2355,19874,2355
2019-01-04,2345,2355,2205,2340,25399,2340
2019-01-07,2395,2440,2380,2410,13653,2410
2019-01-08,2410,2445,2335,2390,8565,2390
2019-01-09,2410,2435,2395,2425,14104,2425
2019-01-10,2435,2435,2360,2420,13214,2420
2019-01-11,2440,2445,2385,2435,13292,2435
2019-01-14,2445,2445,2395,2420,15177,2420
2019-01-15,2440,2480,2415,2455,7757,2455
2019-01-16,2485,2490,2400,2450,13479,2450
2019-01-17,2470,2630,2430,2520,60223,2520
2019-01-18,2555,2555,2500,2520,23180,2520
2019-01-21,2510,2545,2510,2535,7425,2535
2019-01-22,2560,2560,2400,2490,44647,2490
2019-01-23,2450,2490,2425,2450,35739,2450
2019-01-24,2470,2485,2425,2470,8935,2470
2019-01-25,2490,2525,2400,2515,27043,2515
2019-01-28,2515,2525,2450,2480,21558,2480
2019-01-29,2480,2530,2415,2510,57368,2510
2019-01-30,2530,2530,2440,2495,18041,2495
2019-01-31,2495,2515,2480,2495,18453,2495
2019-02-01,2495,2515,2465,2480,19257,2480
2019-02-07,2480,2525,2475,2500,29653,2500
2019-02-08,2460,2600,2440,2550,50397,2550
2019-02-11,2550,2580,2505,2560,22821,2560
2019-02-12,2570,2625,2530,2570,19805,2570
2019-02-13,0,2570,2500,2545,22562,2545
2019-02-14,2535,2555,2490,2550,25968,2550
2019-02-15,2570,2570,2495,2525,41439,2525
2019-02-18,2530,2545,2500,2540,22075,2540
2019-02-19,2540,2565,2530,2540,12043,2540
2019-02-20,2555,2570,2500,2540,31315,2540
2019-02-21,2540,2580,2525,2565,11333,2565
2019-02-22,2580,2585,2560,2580,19376,2580
2019-02-25,2600,2900,2580,2720,155043,2720
2019-02-26,2720,3390,2720,2980,3598965,2980
2019-02-27,2995,3065,2855,2855,292593,2855
2019-02-28,2810,2925,2770,2850,160689,2850
2019-03-04,2880,2885,2765,2850,74262,2850
2019-03-05,2945,2945,2770,2770,65463,2770
2019-03-06,2870,2870,2700,2770,64213,2770
2019-03-07,2740,2855,2665,2710,43028,2710
2019-03-08,2700,2740,2635,2735,28484,2735
2019-03-11,2790,2790,2540,2670,38249,2670
2019-03-12,2695,2790,2650,2735,34322,2735
2019-03-13,2775,2775,2700,2750,27930,2750
2019-03-14,2795,2795,2725,2755,10610,2755
2019-03-15,2755,2785,2685,2770,34260,2770
2019-03-18,2820,2820,1940,1940,581654,1940
2019-03-19,1800,1860,1665,1785,2048603,1785
2019-03-20,1795,1860,1755,1830,431078,1830
2019-03-21,1855,1920,1800,1860,329327,1860
2019-03-22,1880,1920,1840,1865,208684,1865
2019-03-25,1850,1950,1850,1925,105732,1925
2019-03-26,1930,2040,1930,1995,106502,1995
2019-03-27,1990,2035,1950,1980,46843,1980
2019-03-28,1980,2050,1935,2015,52484,2015
2019-03-29,2000,2330,2000,2145,299702,2145
2019-04-02,2150,2180,2135,2160,41470,2160
2019-04-03,2180,2305,2180,2290,124098,2290
2019-04-04,2290,2340,2285,2320,47692,2320
2019-04-05,2350,2365,2280,2320,42676,2320
2019-04-08,2340,2395,2270,2395,49372,2395
2019-04-09,2450,2590,2390,2560,102684,2560
2019-04-10,2580,2720,2515,2645,113120,2645
2019-04-11,2750,2750,2645,2700,43021,2700
2019-04-12,2800,2800,2615,2700,40324,2700
2019-04-15,2700,2745,2600,2615,58614,2615
2019-04-16,2615,2645,2500,2530,70747,2530
2019-04-17,2530,2640,2480,2640,44298,2640
2019-04-18,2655,2720,2585,2700,33835,2700
2019-04-19,2740,2740,2650,2700,23882,2700
2019-04-22,2650,2705,2630,2655,17753,2655
2019-04-23,2655,2785,2650,2690,43026,2690
2019-04-24,2760,2850,2705,2825,94926,2825
2019-04-25,2900,2900,2800,2865,28814,2865
2019-04-26,2865,2915,2820,2895,50355,2895
2019-04-29,2905,2950,2865,2900,22185,2900
2019-04-30,2905,2980,2810,2905,21731,2905
2019-05-02,2715,2890,2715,2885,17742,2885
2019-05-03,2885,2895,2805,2885,8457,2885
2019-05-07,2885,2935,2805,2910,29157,2910
2019-05-08,2970,3090,2875,3080,78816,3080
2019-05-09,3070,3100,2970,3010,33640,3010
2019-05-10,3010,3090,3000,3045,12346,3045
2019-05-13,3095,3095,2900,2970,49690,2970
2019-05-14,2955,2955,2800,2890,50126,2890
2019-05-15,2900,2915,2840,2905,18783,2905
2019-05-16,2905,3150,2850,2990,44157,2990
2019-05-17,3005,3070,2840,3030,28592,3030
2019-05-20,3095,3095,2940,3010,8936,3010
2019-05-21,3025,3025,2940,2990,16943,2990
2019-05-22,3000,3150,2905,3055,71427,3055
2019-05-23,3055,3055,2820,2895,67934,2895
2019-05-24,2970,2970,2310,2495,187840,2495
2019-05-27,2505,2515,2250,2300,94545,2300
2019-05-28,2285,2450,2190,2380,64858,2380
2019-05-29,2445,2450,2280,2385,11199,2385
2019-05-31,2390,2400,2290,2305,14151,2305
2019-06-03,2355,2375,2020,2075,142714,2075
2019-06-04,2045,2075,1885,1895,149367,1895
2019-06-05,1960,2000,1895,1990,41569,1990
2019-06-07,2040,2040,1905,2000,57110,2000
2019-06-10,2000,2100,1910,2035,48526,2035
2019-06-11,1960,1995,1905,1950,33974,1950
2019-06-12,1965,1965,1895,1945,32845,1945
2019-06-13,1905,1940,1885,1920,26550,1920
2019-06-14,1920,1920,1850,1875,40149,1875
2019-06-17,1875,1875,1825,1825,15463,1825
2019-06-18,1825,1930,1825,1900,23914,1900
2019-06-19,1910,1910,1855,1905,17150,1905
2019-06-20,1905,1905,1865,1900,7063,1900
2019-06-21,1900,1900,1820,1870,29670,1870
2019-06-24,1850,1875,1765,1800,41195,1800
2019-06-25,1800,1805,1680,1755,49655,1755
2019-06-26,1680,1740,1680,1735,23438,1735
2019-06-27,1700,1770,1700,1760,28095,1760
2019-06-28,1760,1805,1700,1730,44339,1730
2019-07-01,1730,1740,1550,1605,126378,1605
2019-07-02,1600,1600,1460,1495,201668,1495
2019-07-03,1495,1570,1470,1570,28014,1570
2019-07-04,1580,1580,1500,1540,38228,1540
2019-07-05,1505,1540,1445,1500,20883,1500
2019-07-08,1495,1505,1425,1470,52893,1470
2019-07-09,1470,1470,1400,1430,51986,1430
2019-07-11,1470,1725,1445,1445,318285,1445
2019-07-12,1440,1495,1415,1495,28192,1495
2019-07-15,1495,1540,1440,1440,21660,1440
2019-07-16,1480,1490,1430,1470,8509,1470
2019-07-17,1495,1500,1440,1460,19321,1460
2019-07-18,1430,1485,1430,1465,11526,1465
2019-07-19,1465,1520,1450,1495,9036,1495
2019-07-22,1515,1515,1455,1500,3586,1500
2019-07-23,1500,1510,1440,1455,22585,1455
2019-07-24,1455,1480,1420,1455,4038,1455
2019-07-25,1455,1475,1390,1440,11806,1440
2019-07-26,1440,1440,1360,1380,29475,1380
2019-07-29,1420,1420,1210,1275,55115,1275
2019-07-30,1275,1275,1135,1135,162108,1135
2019-07-31,1135,1180,1070,1120,49381,1120
2019-08-01,1095,1135,1090,1100,18892,1100
2019-08-02,1175,1175,1030,1050,59238,1050
2019-08-05,1050,1050,851,900,126237,900
2019-08-06,895,908,820,885,62234,885
2019-08-07,893,929,853,903,14253,903
2019-08-08,914,977,893,970,50060,970
2019-08-09,1000,1045,955,1000,45691,1000
2019-08-12,980,1050,971,1000,16926,1000
2019-08-13,1000,1005,986,1000,12643,1000
2019-08-14,1010,1020,977,1000,11092,1000
2019-08-16,1000,1000,910,910,20323,910
2019-08-19,910,1180,910,1040,1199917,1040
2019-08-20,1065,1075,998,1025,234641,1025
2019-08-21,1040,1135,1020,1035,179098,1035
2019-08-22,1065,1080,1000,1070,107660,1070
2019-08-23,1075,1075,1005,1045,85102,1045
2019-08-26,1045,1045,997,1025,27841,1025
2019-08-27,1010,1025,980,980,29081,980
2019-08-28,980,987,970,978,23778,978
2019-08-29,985,1000,960,999,14002,999
2019-08-30,1000,1000,969,999,20581,999
2019-09-02,999,1005,984,998,10247,998
2019-09-03,1000,1000,971,1000,19214,1000
2019-09-04,1000,1005,980,1000,7976,1000
2019-09-05,1000,1070,1000,1020,35951,1020
2019-09-06,1050,1050,974,1040,39782,1040
2019-09-09,1040,1040,978,978,32329,978
2019-09-10,978,1010,961,961,14116,961
2019-09-11,961,1005,951,1005,17098,1005
2019-09-16,1015,1015,987,1010,7594,1010
2019-09-17,1010,1030,991,1020,31183,1020
2019-09-18,1030,1030,994,1020,19535,1020
2019-09-19,1025,1035,1000,1035,23662,1035
2019-09-20,1035,1035,1000,1020,17429,1020
2019-09-23,1020,1020,990,990,12107,990
2019-09-24,990,1005,950,1000,14501,1000
2019-09-25,1010,1010,948,968,31611,968
2019-09-26,967,978,943,956,26960,956
2019-09-27,956,958,941,957,3993,957
2019-09-30,966,969,910,964,3914,964
2019-10-01,996,996,941,972,4853,972
2019-10-02,998,998,963,975,1163,975
2019-10-04,979,979,903,903,30539,903
2019-10-07,904,924,894,915,21287,915
2019-10-08,918,918,873,913,4589,913
2019-10-10,913,915,886,909,8663,909
2019-10-11,902,921,876,920,28080,920
2019-10-14,919,951,890,935,33206,935
2019-10-15,922,937,910,928,6764,928
2019-10-16,920,955,920,947,13343,947
2019-10-17,928,966,928,953,11760,953
2019-10-18,953,963,936,949,11550,949
2019-10-22,901,911,842,842,106867,842
2019-10-23,846,846,815,833,62800,833
2019-10-24,825,858,825,834,41198,834
2019-10-25,825,842,795,834,44828,834
2019-10-28,838,838,783,783,20654,783
2019-10-29,800,800,777,784,14487,784
2019-10-30,800,793,747,747,32067,747
2019-10-31,757,763,740,747,50766,747
2019-11-01,739,767,734,748,16427,748
2019-11-04,749,750,730,736,26700,736
2019-11-05,746,746,700,700,87253,700
2019-11-06,690,718,683,691,53104,691
2019-11-07,709,857,695,745,806340,745
2019-11-08,709,875,711,753,668977,753
2019-11-11,780,780,727,755,66746,755
2019-11-12,755,803,747,776,201146,776
2019-11-13,776,1005,776,1005,590408,1005
2019-11-14,1305,1305,1150,1305,6580983,1305
2019-11-15,1220,1440,955,955,7067005,955
2019-11-18,931,956,866,884,1670903,884
2019-11-19,892,892,808,822,1084052,822
2019-11-20,816,833,779,786,630352,786
2019-11-21,786,877,747,769,1764273,769
2019-11-22,844,999,835,999,3103949,999
2019-11-25,1175,1250,901,901,12083434,901
2019-11-26,910,910,825,839,1417532,839
2019-11-27,835,1070,795,888,6734488,888
2019-11-28,840,1145,799,814,21437823,814
2019-11-29,837,975,807,825,20637475,825
2019-12-02,850,924,835,875,7979118,875
2019-12-03,899,902,809,810,3621520,810
2019-12-04,820,820,760,769,1790492,769
2019-12-05,769,774,696,701,1670239,701
2019-12-06,701,812,685,716,4536177,716
2019-12-09,723,807,701,742,4165123,742
2019-12-10,720,785,715,733,2000901,733
2019-12-11,733,799,721,743,1881690,743
2019-12-12,760,782,737,743,1297590,743
