Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-02,4480,4705,4430,4660,150312,4660
2018-05-03,4730,4740,4580,4740,107173,4740
2018-05-04,4735,4735,4600,4600,55526,4600
2018-05-08,4600,4660,4565,4600,49399,4600
2018-05-09,4600,4600,4440,4550,56944,4550
2018-05-10,4550,4750,4550,4695,55445,4695
2018-05-11,4730,4755,4665,4750,80754,4750
2018-05-14,4750,4785,4600,4640,46068,4640
2018-05-15,4650,4710,4575,4675,38349,4675
2018-05-16,4675,4715,4550,4650,58205,4650
2018-05-17,4580,4800,4500,4635,64265,4635
2018-05-18,4620,4855,4600,4800,97066,4800
2018-05-21,4840,5300,4825,5050,457986,5050
2018-05-23,5090,5170,4825,4885,139864,4885
2018-05-24,4825,4855,4715,4790,44313,4790
2018-05-25,4710,4750,4515,4685,55969,4685
2018-05-28,4665,4665,4555,4650,72595,4650
2018-05-29,4635,4635,4535,4550,57722,4550
2018-05-30,4495,4645,4330,4330,77573,4330
2018-05-31,4330,4520,4255,4480,59337,4480
2018-06-01,4415,4560,4380,4425,21669,4425
2018-06-04,4425,4505,4315,4395,33297,4395
2018-06-05,4350,4535,4350,4435,22683,4435
2018-06-07,4430,4550,4395,4550,68808,4550
2018-06-08,4575,4690,4505,4615,60061,4615
2018-06-11,4620,4655,4535,4535,28821,4535
2018-06-12,4535,4610,4330,4330,55026,4330
2018-06-14,4330,4375,4190,4200,37066,4200
2018-06-15,4200,4290,4200,4200,20981,4200
2018-06-18,4200,4240,4110,4175,23382,4175
2018-06-19,4175,4240,4100,4130,27638,4130
2018-06-20,4080,4200,4080,4160,14801,4160
2018-06-21,4130,4235,4120,4150,15005,4150
2018-06-22,4155,4185,4050,4120,29815,4120
2018-06-25,4120,4150,4055,4130,14973,4130
2018-06-26,4175,4175,4050,4110,9229,4110
2018-06-27,4045,4165,4045,4100,12653,4100
2018-06-28,4100,4100,3990,4000,42545,4000
2018-06-29,3920,4055,3920,4005,17085,4005
2018-07-02,4105,4105,3920,3920,16575,3920
2018-07-03,3895,3960,3645,3785,32042,3785
2018-07-04,3725,3935,3725,3840,7904,3840
2018-07-05,3755,3920,3755,3785,11985,3785
2018-07-06,3790,3905,3770,3905,9290,3905
2018-07-09,3870,3910,3870,3905,4861,3905
2018-07-10,3905,4035,3905,4000,5753,4000
2018-07-11,4005,4040,3945,3975,4172,3975
2018-07-12,3925,4015,3925,3950,4084,3950
2018-07-13,3920,3970,3900,3955,3829,3955
2018-07-16,3950,3950,3870,3950,16288,3950
2018-07-17,3950,4020,3905,3970,6830,3970
2018-07-18,4080,4120,3970,4070,11285,4070
2018-07-19,4065,4070,3940,3945,5489,3945
2018-07-20,3945,3945,3820,3885,17151,3885
2018-07-23,3855,3915,3820,3820,6314,3820
2018-07-24,3790,3900,3785,3860,7231,3860
2018-07-26,3790,3900,3750,3870,8687,3870
2018-07-27,3875,3915,3840,3915,1422,3915
2018-07-30,3900,3920,3850,3915,5438,3915
2018-07-31,3835,3905,3835,3875,5877,3875
2018-08-01,3875,4100,3815,3995,17506,3995
2018-08-02,3960,4070,3940,4040,9798,4040
2018-08-03,4035,4085,3975,4050,5013,4050
2018-08-06,4050,4050,3970,4020,5656,4020
2018-08-07,3970,4045,3950,4000,5039,4000
2018-08-08,4000,4100,3995,4080,12686,4080
2018-08-09,4080,4120,4040,4060,6368,4060
2018-08-10,4060,4090,3970,4065,12093,4065
2018-08-13,4060,4060,3875,3875,20918,3875
2018-08-14,3880,3930,3830,3870,4255,3870
2018-08-16,3900,3925,3780,3865,12926,3865
2018-08-17,3840,4015,3830,3990,10415,3990
2018-08-20,3985,3990,3900,3920,6047,3920
2018-08-21,3955,3975,3900,3950,4173,3950
2018-08-22,3950,4000,3920,4000,3565,4000
2018-08-23,4005,4025,3900,3970,5705,3970
2018-08-24,3970,4045,3915,3970,5042,3970
2018-08-27,3975,4000,3870,3895,11129,3895
2018-08-28,3900,3950,3860,3860,6337,3860
2018-08-29,3860,3930,3830,3860,17556,3860
2018-08-30,3835,3890,3800,3875,33634,3875
2018-08-31,3860,3925,3800,3850,25598,3850
2018-09-03,3935,3935,3785,3835,21238,3835
2018-09-04,3840,3840,3750,3810,53290,3810
2018-09-05,3750,3835,3750,3830,24444,3830
2018-09-06,3830,3830,3780,3810,9264,3810
2018-09-07,3815,3815,3765,3785,14368,3785
2018-09-10,3750,4255,3610,4010,251649,4010
2018-09-11,3990,4700,3945,4050,804476,4050
2018-09-12,4050,4070,3945,4010,47419,4010
2018-09-13,4000,4075,3945,4020,27394,4020
2018-09-14,4020,4080,4000,4080,37837,4080
2018-09-17,4080,4120,3910,4010,31594,4010
2018-09-18,3940,4030,3940,4020,9833,4020
2018-09-19,4020,4050,3925,3945,18428,3945
2018-09-20,3950,4035,3910,3920,5413,3920
2018-09-21,3920,3950,3900,3930,5755,3930
2018-09-27,3840,3900,3820,3855,16935,3855
2018-09-28,3855,3940,3835,3920,7736,3920
2018-10-01,3920,4045,3885,3945,6185,3945
2018-10-02,3945,4035,3855,3910,16170,3910
2018-10-04,3895,3915,3795,3900,12949,3900
2018-10-05,3900,3950,3840,3930,14273,3930
2018-10-08,3930,3940,3900,3900,4981,3900
2018-10-10,3820,3900,3710,3740,14177,3740
2018-10-11,3400,3660,3395,3450,65381,3450
2018-10-12,3245,3480,3245,3385,57526,3385
2018-10-15,3405,3535,3385,3400,10049,3400
2018-10-16,3405,3545,3360,3540,14053,3540
2018-10-17,3490,3565,3460,3475,10925,3475
2018-10-18,3430,3525,3420,3520,11403,3520
2018-10-19,3515,3630,3435,3530,11954,3530
2018-10-22,3530,3540,3490,3530,6817,3530
2018-10-23,3515,3535,3440,3475,13398,3475
2018-10-24,3475,3655,3440,3500,24101,3500
2018-10-25,3420,3495,3300,3330,22617,3330
2018-10-26,3265,3360,3245,3245,15478,3245
2018-10-29,3250,3305,2910,2910,24247,2910
2018-10-30,2635,2925,2635,2925,29501,2925
2018-10-31,2930,3035,2900,3015,7474,3015
2018-11-01,3020,3135,3010,3115,14201,3115
2018-11-02,3120,3295,3115,3210,9798,3210
2018-11-05,3210,3270,3175,3235,6609,3235
2018-11-06,3240,3280,3125,3210,4648,3210
2018-11-07,3215,3240,3050,3050,5663,3050
2018-11-08,3110,3190,3110,3165,2404,3165
2018-11-09,3170,3170,3125,3155,2041,3155
2018-11-12,3160,3325,3080,3120,37043,3120
2018-11-13,3020,3140,3020,3140,2593,3140
2018-11-14,3145,3160,3100,3110,1414,3110
2018-11-15,3115,3150,3090,3120,6655,3120
2018-11-16,3150,3230,3120,3200,3869,3200
2018-11-19,3170,3200,3140,3200,4907,3200
2018-11-20,3125,3780,3090,3355,550578,3355
2018-11-21,3325,3325,3175,3220,50174,3220
2018-11-22,3235,3240,3055,3055,48600,3055
2018-11-23,3060,3100,3015,3095,21049,3095
2018-11-26,3090,3160,3030,3085,20113,3085
2018-11-27,3090,3155,3080,3115,15439,3115
2018-11-28,3115,3145,3080,3090,6572,3090
2018-11-29,3100,3300,3080,3080,25607,3080
2018-11-30,3115,3140,3060,3060,6696,3060
2018-12-03,3050,3250,3050,3125,12822,3125
2018-12-04,3150,3185,3100,3175,11091,3175
2018-12-05,3170,3415,3110,3235,32682,3235
2018-12-06,3230,3265,3170,3175,12645,3175
2018-12-07,3180,3325,3180,3220,4815,3220
2018-12-10,3185,3320,3155,3230,6518,3230
2018-12-11,3275,3275,3050,3085,18600,3085
2018-12-12,3085,3175,3065,3095,12806,3095
2018-12-13,3100,3215,3100,3170,4011,3170
2018-12-14,3170,3280,3115,3175,7419,3175
2018-12-17,3140,3450,3140,3250,45862,3250
2018-12-18,3245,3250,3175,3200,9301,3200
2018-12-19,3200,3320,3200,3300,22368,3300
2018-12-20,3300,3650,3260,3445,212169,3445
2018-12-21,3445,3470,3325,3470,38236,3470
2018-12-24,3390,3460,3305,3305,31125,3305
2018-12-26,3180,3280,3120,3150,20092,3150
2018-12-27,3150,3265,3150,3260,5511,3260
2018-12-28,3265,3295,3145,3240,7772,3240
2019-01-02,3240,3275,3175,3220,6534,3220
2019-01-03,3185,3245,3155,3210,5473,3210
2019-01-04,3215,3215,3100,3140,4680,3140
2019-01-07,3150,3240,3150,3230,7638,3230
2019-01-08,3235,3235,3165,3220,1986,3220
2019-01-09,3220,3225,3185,3225,2560,3225
2019-01-10,3225,3260,3200,3245,5681,3245
2019-01-11,3205,3300,3205,3245,4576,3245
2019-01-14,3210,3390,3210,3325,13520,3325
2019-01-15,3265,3490,3265,3280,27880,3280
2019-01-16,3285,3320,3250,3275,2617,3275
2019-01-17,3235,3380,3200,3350,23721,3350
2019-01-18,3385,3490,3210,3250,39354,3250
2019-01-21,3250,3400,3210,3275,11391,3275
2019-01-22,3255,3335,3240,3325,11396,3325
2019-01-23,3330,3355,3315,3340,15789,3340
2019-01-24,3310,3440,3310,3390,20803,3390
2019-01-25,3390,3470,3375,3470,15489,3470
2019-01-28,3500,3500,3400,3445,16639,3445
2019-01-29,3410,3445,3350,3350,6451,3350
2019-01-30,3370,3480,3335,3450,13324,3450
2019-01-31,3455,3530,3425,3530,28881,3530
2019-02-01,3550,3690,3510,3600,55133,3600
2019-02-07,3605,3730,3575,3575,29048,3575
2019-02-08,3550,3620,3550,3605,6592,3605
2019-02-11,3605,3610,3530,3530,9308,3530
2019-02-12,3530,3530,3460,3465,8986,3465
2019-02-13,3465,3500,3425,3485,14876,3485
2019-02-14,3465,3555,3430,3500,3427,3500
2019-02-15,3530,3535,3405,3435,19064,3435
2019-02-18,3470,3490,3420,3480,4593,3480
2019-02-19,3450,3480,3435,3470,10206,3470
2019-02-20,3395,3475,3355,3475,16621,3475
2019-02-21,3410,3475,3400,3445,13921,3445
2019-02-22,3470,3545,3405,3475,8770,3475
2019-02-25,3475,3540,3450,3510,12101,3510
2019-02-26,3505,3550,3470,3500,15210,3500
2019-02-27,3465,3505,3435,3460,17611,3460
2019-02-28,3430,3460,3350,3420,25626,3420
2019-03-04,3420,3420,3355,3410,5468,3410
2019-03-05,3410,3550,3400,3480,48595,3480
2019-03-06,3505,3640,3490,3530,42920,3530
2019-03-07,3535,3560,3360,3360,12915,3360
2019-03-08,3360,3435,3335,3410,10636,3410
2019-03-11,3410,3410,3340,3340,7332,3340
2019-03-12,3340,3375,3325,3355,4906,3355
2019-03-13,3280,3350,3280,3315,9108,3315
2019-03-14,3315,3355,3285,3345,12203,3345
2019-03-15,3360,3360,3300,3320,10051,3320
2019-03-18,3320,3335,3170,3275,42684,3275
2019-03-19,3270,3275,3230,3275,12907,3275
2019-03-20,3240,3340,3205,3250,11085,3250
2019-03-21,3220,3280,3180,3205,12097,3205
2019-03-22,3210,3285,3195,3285,9271,3285
2019-03-25,3255,3270,3140,3140,15271,3140
2019-03-26,3125,3235,3100,3110,13157,3110
2019-03-27,3090,3130,3070,3105,11125,3105
2019-03-28,3110,3135,3060,3100,6235,3100
2019-03-29,3045,3110,3025,3070,10874,3070
2019-04-01,3070,3075,3025,3070,13477,3070
2019-04-02,3100,3195,3085,3095,4816,3095
2019-04-03,3095,3145,3070,3100,19233,3100
2019-04-04,3105,3200,3100,3150,12860,3150
2019-04-05,3160,3230,3160,3175,9877,3175
2019-04-08,3145,3225,3145,3175,8921,3175
2019-04-09,3175,3215,3170,3210,10226,3210
2019-04-10,3260,4020,3250,3885,4046997,3885
2019-04-11,3790,3840,3725,3780,508510,3780
2019-04-12,3760,3760,3590,3610,277064,3610
2019-04-15,3615,3725,3580,3640,195031,3640
2019-04-16,3640,3645,3510,3595,107544,3595
2019-04-17,3770,3770,3570,3620,183625,3620
2019-04-18,3620,3625,3495,3545,74351,3545
2019-04-19,3545,3600,3505,3545,39341,3545
2019-04-22,3560,3595,3545,3560,31204,3560
2019-04-23,3560,3605,3500,3605,25931,3605
2019-04-24,3605,3625,3575,3605,35067,3605
2019-04-25,3605,3675,3540,3645,60677,3645
2019-04-26,3645,3655,3505,3550,40712,3550
2019-04-29,3550,3620,3510,3585,23630,3585
2019-04-30,3585,3615,3535,3600,17772,3600
2019-05-02,3635,3635,3585,3590,20289,3590
2019-05-03,3590,3695,3590,3660,61792,3660
2019-05-07,3630,3650,3530,3570,33731,3570
2019-05-08,3560,3645,3525,3580,26951,3580
2019-05-09,3585,3585,3375,3465,74527,3465
2019-05-10,3440,3465,3365,3435,34587,3435
2019-05-13,3440,3595,3440,3555,54448,3555
2019-05-14,3415,3550,3415,3500,14010,3500
2019-05-15,3460,3625,3460,3575,36751,3575
2019-05-16,3580,3695,3540,3580,88329,3580
2019-05-17,3680,3680,3580,3580,18785,3580
2019-05-20,3560,3610,3560,3570,30268,3570
2019-05-21,3570,3650,3530,3535,20006,3535
2019-05-22,3535,3655,3480,3590,35166,3590
2019-05-23,3590,3640,3535,3535,17186,3535
2019-05-24,3450,3540,3450,3455,18556,3455
2019-05-27,3460,3600,3460,3480,19607,3480
2019-05-28,3480,3540,3480,3530,11922,3530
2019-05-29,3530,3530,3420,3420,16565,3420
2019-05-31,3390,3490,3320,3465,32139,3465
2019-06-03,3460,3470,3430,3430,7329,3430
2019-06-04,3430,3490,3400,3455,14444,3455
2019-06-05,3530,3580,3440,3495,9966,3495
2019-06-07,3495,3560,3480,3520,18121,3520
2019-06-10,3550,3590,3485,3500,10734,3500
2019-06-11,3555,3585,3540,3575,11527,3575
2019-06-12,3555,3630,3500,3550,20074,3550
2019-06-13,3550,3690,3530,3655,53100,3655
2019-06-14,3655,3695,3600,3630,19626,3630
2019-06-17,3580,3680,3580,3615,10383,3615
2019-06-18,3620,3700,3580,3615,18646,3615
2019-06-19,3635,3665,3565,3625,19487,3625
2019-06-20,3630,3645,3570,3625,7980,3625
2019-06-21,3570,3625,3560,3575,9643,3575
2019-06-24,3575,3595,3535,3580,7517,3580
2019-06-25,3550,3600,3490,3550,13519,3550
2019-06-26,3460,3650,3460,3630,23290,3630
2019-06-27,3640,3655,3510,3555,13700,3555
2019-06-28,3520,3555,3470,3530,12306,3530
2019-07-01,3530,3600,3480,3555,9954,3555
2019-07-02,3555,3665,3530,3645,38003,3645
2019-07-03,3685,3685,3550,3575,30274,3575
2019-07-04,3595,3595,3460,3530,11158,3530
2019-07-05,3530,3575,3515,3560,13691,3560
2019-07-08,3565,3590,3410,3420,31167,3420
2019-07-09,3420,3450,3380,3380,22311,3380
2019-07-11,3465,3570,3455,3560,8339,3560
2019-07-12,3560,3575,3510,3570,14916,3570
2019-07-15,3550,3610,3505,3560,22150,3560
2019-07-16,3520,3670,3520,3660,50808,3660
2019-07-17,3660,3660,3500,3500,37446,3500
2019-07-18,3500,3500,3360,3390,49496,3390
2019-07-19,3390,3450,3390,3435,3956,3435
2019-07-22,3440,3470,3415,3460,5943,3460
2019-07-23,3480,3500,3450,3460,10047,3460
2019-07-24,3465,3490,3385,3390,10329,3390
2019-07-25,3390,3410,3305,3360,17871,3360
2019-07-26,3395,3395,3320,3340,9011,3340
2019-07-29,3305,3335,3195,3195,21166,3195
2019-07-30,3195,3305,3195,3285,3416,3285
2019-07-31,3285,3285,3235,3250,5733,3250
2019-08-01,3250,3285,3210,3265,3173,3265
2019-08-02,3265,3265,3230,3230,3307,3230
2019-08-05,3115,3270,3000,3000,29447,3000
2019-08-06,2900,3050,2700,2925,28245,2925
2019-08-07,2925,3050,2925,3000,8066,3000
2019-08-08,3035,3200,3030,3150,42115,3150
2019-08-09,3200,3210,3115,3175,1626,3175
2019-08-12,3175,3180,3100,3135,2097,3135
2019-08-13,3100,3135,3000,3090,54638,3090
2019-08-14,3065,3115,3020,3020,15332,3020
2019-08-16,3010,3075,3005,3025,11064,3025
2019-08-19,3025,3100,3000,3045,8223,3045
2019-08-20,3045,3095,3030,3090,6509,3090
2019-08-21,3090,3210,3090,3210,8105,3210
2019-08-22,3215,3240,3115,3215,7811,3215
2019-08-23,3215,3290,3180,3285,16820,3285
2019-08-26,3285,3285,3050,3165,9706,3165
2019-08-27,3165,3225,3105,3110,5970,3110
2019-08-28,3100,3155,3040,3110,7255,3110
2019-08-29,3090,3140,3040,3040,5219,3040
2019-08-30,3245,3245,3060,3215,6831,3215
2019-09-02,3190,3200,3110,3120,13567,3120
2019-09-03,3120,3150,3085,3110,7339,3110
2019-09-04,3100,3170,3070,3120,9436,3120
2019-09-05,3120,3155,3080,3135,7148,3135
2019-09-06,3100,3160,3075,3150,8020,3150
2019-09-09,3180,3300,3100,3260,43505,3260
2019-09-10,3280,4000,3280,3345,2589681,3345
2019-09-11,3300,3330,3200,3295,192544,3295
2019-09-16,3285,3300,3245,3245,51501,3245
2019-09-17,3245,3285,3200,3285,43024,3285
2019-09-18,3225,3285,3195,3250,46424,3250
2019-09-19,3210,3305,3210,3270,32244,3270
2019-09-20,3270,3290,3225,3260,12852,3260
2019-09-23,3260,3390,3245,3290,24320,3290
2019-09-24,3290,3335,3240,3245,26952,3245
2019-09-25,3245,3245,3180,3180,20840,3180
2019-09-26,3180,3300,3150,3165,37217,3165
2019-09-27,3160,3225,3130,3155,13624,3155
2019-09-30,3155,3245,3110,3190,22645,3190
2019-10-01,3190,3240,3150,3185,17138,3185
2019-10-02,3180,3250,3110,3195,8607,3195
2019-10-04,3190,3245,3160,3235,6092,3235
2019-10-07,3175,3230,3100,3130,17310,3130
2019-10-08,3105,3185,3075,3130,14950,3130
2019-10-10,3150,3200,3100,3180,9973,3180
2019-10-11,3200,3200,3150,3185,5465,3185
2019-10-14,3160,3200,3130,3165,13304,3165
2019-10-15,3170,3185,3130,3175,21092,3175
2019-10-16,3160,3220,3160,3210,8564,3210
2019-10-17,3175,3240,3070,3150,28293,3150
2019-10-18,3155,3195,3130,3160,13748,3160
2019-10-22,3170,3195,3125,3180,8870,3180
2019-10-23,3180,3185,3120,3120,10505,3120
2019-10-24,3120,3155,3070,3070,20421,3070
2019-10-25,3030,3100,2980,3020,43985,3020
2019-10-28,3010,3045,2945,3045,24374,3045
2019-10-29,3045,3045,3015,3045,4504,3045
2019-10-30,3040,3040,2990,3020,12715,3020
2019-10-31,3015,3100,3000,3045,11622,3045
2019-11-01,3045,3075,3020,3025,8751,3025
2019-11-04,3025,3080,2965,3070,10351,3070
2019-11-05,3065,3165,3030,3055,5822,3055
2019-11-06,3050,3100,3045,3085,6940,3085
2019-11-07,3050,3105,2990,3070,10084,3070
2019-11-08,3070,3180,3055,3165,26593,3165
2019-11-11,3165,3180,3120,3170,15757,3170
2019-11-12,3135,3170,3100,3155,11725,3155
2019-11-13,3155,3200,3120,3190,19162,3190
2019-11-14,3165,3190,3150,3190,8362,3190
2019-11-15,3150,3190,3150,3190,4222,3190
2019-11-18,3190,3195,3130,3175,8524,3175
2019-11-19,3175,3270,3115,3200,26541,3200
2019-11-20,3195,3220,3120,3145,5495,3145
2019-11-21,3080,3140,3000,3010,22766,3010
2019-11-22,3010,3040,3000,3040,10965,3040
2019-11-25,3010,3060,2970,3015,33895,3015
2019-11-26,3015,3060,3010,3060,5690,3060
2019-11-27,3060,3090,3005,3065,13930,3065
2019-11-28,3065,3260,3035,3060,21559,3060
2019-11-29,3060,3085,2980,2995,20427,2995
2019-12-02,2995,3050,2995,3025,5005,3025
2019-12-03,3000,3050,2990,3045,10048,3045
2019-12-04,3000,3100,3010,3050,5668,3050
2019-12-05,3100,3120,2985,3050,11069,3050
2019-12-06,3050,3080,3015,3075,4785,3075
2019-12-09,3050,3075,3015,3055,3416,3055
2019-12-10,3005,3055,3005,3050,16082,3050
2019-12-11,3050,3050,3005,3045,5259,3045
2019-12-12,3045,3050,3020,3050,5592,3050
2019-12-13,3050,3080,3005,3040,10491,3040
2019-12-16,3035,3100,2980,3050,14915,3050
2019-12-17,3025,3065,3025,3045,9701,3045
2019-12-18,3045,3095,3010,3075,12118,3075
2019-12-19,3045,3075,3035,3065,3381,3065
2019-12-20,3005,3065,3005,3065,14124,3065
2019-12-23,3045,3065,3020,3050,3510,3050
2019-12-24,3050,3050,3000,3000,6910,3000
2019-12-26,3000,3030,2980,2990,13658,2990
2019-12-27,2990,3015,2990,3015,4303,3015
2019-12-30,3015,3045,3000,3045,4444,3045
2020-01-03,3185,3195,3110,3160,28911,3160
2020-01-06,3150,3150,3045,3075,22037,3075
2020-01-07,3055,3120,3055,3100,6439,3100
2020-01-08,3095,3095,2965,3010,27939,3010
2020-01-09,3030,3060,3015,3060,18750,3060
2020-01-10,3060,3085,3040,3080,5782,3080
2020-01-13,3140,3140,3055,3110,8250,3110
2020-01-14,3110,3760,3060,3150,543187,3150
2020-01-15,3160,3270,3155,3230,55918,3230
2020-01-16,3295,3620,3225,3405,363523,3405
2020-01-17,3500,3530,3345,3425,139954,3425
2020-01-20,3350,3350,3150,3270,64207,3270
2020-01-21,3270,3305,3180,3230,14505,3230
2020-01-22,3195,3265,3195,3205,6513,3205
2020-01-23,3205,3415,3205,3270,11634,3270
2020-01-28,3105,3195,3080,3150,37673,3150
2020-01-29,3140,3270,3140,3150,9210,3150
2020-01-30,3160,3345,3020,3060,61181,3060
2020-01-31,3025,3200,3010,3060,14858,3060
2020-02-03,2990,3160,2950,3100,23536,3100
2020-02-04,3100,3185,3085,3140,7194,3140
2020-02-05,3145,3180,3130,3180,4586,3180
2020-02-06,3155,3200,3140,3155,10338,3155
2020-02-07,3155,3200,3140,3190,15586,3190
2020-02-10,3175,3195,3115,3140,5186,3140
2020-02-11,3135,3240,3135,3190,4429,3190
2020-02-12,3200,3220,3125,3150,12956,3150
2020-02-13,3150,3180,3120,3150,4138,3150
2020-02-14,3205,3205,3140,3170,7413,3170
2020-02-17,3150,3200,3120,3125,11125,3125
2020-02-18,3125,3125,3055,3065,16172,3065
2020-02-19,3080,3155,3075,3100,3282,3100
2020-02-20,3070,3135,3030,3090,18029,3090
2020-02-21,3090,3105,3050,3050,6696,3050
2020-02-24,3010,3045,3000,3025,25106,3025
2020-02-25,3020,3100,3000,3040,6729,3040
2020-02-26,3010,3070,3000,3065,1814,3065
2020-02-27,3065,3065,2985,3000,15823,3000
2020-02-28,3000,3000,2835,2850,47232,2850
2020-03-02,2855,2970,2810,2900,23500,2900
2020-03-03,2900,2975,2835,2835,17611,2835
2020-03-04,2830,2935,2805,2875,6651,2875
2020-03-05,2900,2920,2840,2880,6949,2880
2020-03-06,2880,2880,2845,2850,7827,2850
2020-03-09,2880,2855,2720,2735,20592,2735
2020-03-10,2700,2710,2590,2660,38853,2660
2020-03-11,2665,2720,2585,2590,11641,2590
2020-03-12,2590,2595,2340,2400,48210,2400
2020-03-13,2375,2375,2010,2140,40289,2140
2020-03-16,2150,2250,2115,2120,23524,2120
2020-03-17,2085,2115,1950,2105,27604,2105
2020-03-18,2065,2195,2065,2065,18235,2065
2020-03-19,2020,2100,1760,1760,128685,1760
2020-03-20,1630,1850,1630,1820,212685,1820
2020-03-23,1760,1760,1590,1650,84922,1650
2020-03-24,1655,1820,1645,1805,20041,1805
2020-03-25,1905,1960,1840,1955,15892,1955
2020-03-26,1955,2130,1945,1990,18917,1990
2020-03-27,2000,2140,2000,2010,12920,2010
2020-03-30,1905,2040,1905,2010,14757,2010
2020-03-31,2020,2150,2020,2110,21446,2110
2020-04-01,2130,2195,2110,2135,15864,2135
2020-04-02,2135,2170,2080,2170,16277,2170
2020-04-03,2170,2250,2160,2190,10561,2190
2020-04-06,2380,2380,2195,2275,23960,2275
2020-04-07,2280,2385,2255,2335,23218,2335
2020-04-08,2335,2350,2255,2310,13638,2310
2020-04-09,2320,2420,2320,2410,11413,2410
2020-04-10,2410,2460,2360,2405,13948,2405
2020-04-13,2405,2405,2340,2395,18651,2395
2020-04-14,2395,2430,2375,2430,9567,2430
2020-04-16,2435,2450,2415,2445,5478,2445
2020-04-17,2450,2550,2450,2540,15926,2540
2020-04-20,2540,2740,2520,2680,41973,2680
2020-04-21,2730,2820,2680,2770,64279,2770
2020-04-22,2775,3045,2770,2885,89579,2885
2020-04-23,2775,3045,2770,2900,9244,2900
2020-04-27,2800,2945,2715,2840,53970,2840
2020-04-28,2840,2845,2785,2825,19842,2825
2020-04-29,2825,2845,2775,2820,9377,2820
2020-05-04,2765,2820,2765,2820,19544,2820
2020-05-06,2820,2835,2805,2835,7662,2835
2020-05-07,2895,2895,2835,2870,18074,2870
2020-05-08,2870,2965,2870,2950,12950,2950
2020-05-11,2950,3050,2950,3030,32367,3030
2020-05-12,3035,3170,2950,3105,35217,3105
2020-05-13,3105,3105,2985,3005,23310,3005
2020-05-14,3005,3045,2945,2960,11039,2960
2020-05-15,2960,2995,2900,2900,8840,2900
2020-05-18,2880,3455,2865,3040,343208,3040
2020-05-19,3040,3140,2980,3065,61956,3065
2020-05-20,3065,3100,3000,3030,29968,3030
2020-05-21,3035,3090,3035,3065,20879,3065
2020-05-22,3065,3230,3000,3000,26099,3000
2020-05-25,3000,3095,3000,3080,13239,3080
2020-05-26,3065,3095,3055,3065,8477,3065
2020-05-27,3065,3160,3020,3075,20423,3075
2020-05-28,3060,3245,3020,3075,23772,3075
2020-05-29,3065,3065,3000,3000,11783,3000
2020-06-01,3000,3000,2935,2945,15406,2945
2020-06-02,2945,2945,2900,2930,18646,2930
2020-06-03,2930,2965,2810,2880,38710,2880
2020-06-04,2880,2945,2860,2875,40283,2875
2020-06-05,2875,2875,2830,2845,11429,2845
2020-06-08,2845,2975,2800,2880,24972,2880
2020-06-09,2880,2950,2880,2935,15481,2935
2020-06-10,2935,2950,2840,2880,11748,2880
2020-06-11,2880,2945,2865,2875,7612,2875
2020-06-12,2810,2855,2715,2795,11906,2795
2020-06-15,2785,2790,2650,2650,12676,2650
2020-06-16,2650,2800,2630,2690,24909,2690
2020-06-17,2690,2780,2650,2670,15644,2670
2020-06-18,2670,2735,2635,2660,9634,2660
