Date,Open,High,Low,Close,Volume,Adj_Close
2018-02-01,4950,5030,4860,4910,69177,4910
2018-02-02,4955,4955,4800,4865,33382,4865
2018-02-05,4860,4860,4735,4765,60779,4765
2018-02-06,4685,4690,4515,4690,137026,4690
2018-02-07,4760,4760,4570,4610,75482,4610
2018-02-08,4610,4655,4560,4640,67305,4640
2018-02-09,4580,4580,4465,4490,162399,4490
2018-02-12,4525,4530,4440,4490,86633,4490
2018-02-13,4545,4545,4455,4475,41477,4475
2018-02-14,4475,4495,4390,4450,123763,4450
2018-02-15,4450,4450,4450,4450,0,4450
2018-02-16,4450,4450,4450,4450,0,4450
2018-02-19,4505,4505,4430,4485,44082,4485
2018-02-20,4520,4520,4460,4505,41014,4505
2018-02-21,4475,4500,4465,4470,57832,4470
2018-02-22,4490,4490,4425,4470,44720,4470
2018-02-23,4445,4490,4435,4485,102793,4485
2018-02-26,4470,4535,4460,4500,69556,4500
2018-02-27,4470,4515,4415,4445,148632,4445
2018-02-28,4430,4480,4300,4300,160913,4300
2018-03-02,4285,4285,4155,4175,166076,4175
2018-03-05,4170,4200,4110,4180,73059,4180
2018-03-06,4205,4205,4165,4190,35493,4190
2018-03-07,4200,4290,4180,4240,179131,4240
2018-03-08,4240,4275,4215,4260,29124,4260
2018-03-09,4270,4335,4260,4290,60446,4290
2018-03-12,4320,4340,4280,4335,43671,4335
2018-03-13,4355,4365,4295,4345,24498,4345
2018-03-14,4345,4355,4275,4315,35792,4315
2018-03-15,4300,4380,4275,4360,45748,4360
2018-03-16,4340,4375,4275,4355,41013,4355
2018-03-19,4380,4380,4305,4325,22430,4325
2018-03-20,4330,4330,4260,4310,42789,4310
2018-03-21,4310,4360,4270,4310,41579,4310
2018-03-22,4310,4325,4245,4265,56086,4265
2018-03-23,4195,4245,4085,4125,121259,4125
2018-03-26,4085,4135,4040,4115,59365,4115
2018-03-27,4110,4150,4080,4120,53932,4120
2018-03-28,4120,4120,4020,4085,53436,4085
2018-03-29,4085,4100,4070,4090,20001,4090
2018-03-30,4100,4170,4080,4145,54952,4145
2018-04-02,4165,4190,4140,4165,35547,4165
2018-04-03,4155,4155,4075,4095,39415,4095
2018-04-04,4100,4120,3950,4025,104174,4025
2018-04-05,4040,4095,4005,4070,40275,4070
2018-04-06,4060,4070,3985,4025,55066,4025
2018-04-09,3980,4030,3965,4020,54590,4020
2018-04-10,3980,4020,3950,4020,40883,4020
2018-04-11,4035,4055,3995,4045,24337,4045
2018-04-12,4055,4065,4015,4040,32047,4040
2018-04-13,4045,4160,4020,4130,47003,4130
2018-04-16,4140,4140,4090,4125,11753,4125
2018-04-17,4100,4200,4100,4180,73235,4180
2018-04-18,4190,4215,4140,4200,50798,4200
2018-04-19,4200,4325,4150,4300,138982,4300
2018-04-20,4330,4330,4255,4285,60486,4285
2018-04-23,4310,5100,4280,4765,2495020,4765
2018-04-24,4765,4905,4700,4850,526229,4850
2018-04-25,4835,4835,4645,4680,269715,4680
2018-04-26,4680,4720,4530,4545,213889,4545
2018-04-27,4560,4610,4505,4525,154877,4525
2018-04-30,4555,4915,4555,4845,607886,4845
2018-05-02,4935,5190,4670,5110,1029899,5110
2018-05-03,5060,5420,4900,5000,729542,5000
2018-05-04,5000,5160,4925,5100,370764,5100
2018-05-08,5040,5080,4815,4820,272328,4820
2018-05-09,4865,4880,4610,4820,208934,4820
2018-05-10,4890,5130,4805,5110,431236,5110
2018-05-11,5150,5220,4905,5020,342907,5020
2018-05-14,5090,5280,5060,5120,428537,5120
2018-05-15,5260,5290,5060,5140,496777,5140
2018-05-16,4950,5100,4800,5000,313129,5000
2018-05-17,5080,5290,4980,5160,403392,5160
2018-05-18,5150,5290,5080,5250,302900,5250
2018-05-21,5250,5280,5100,5160,181892,5160
2018-05-23,5160,5220,5000,5000,202608,5000
2018-05-24,5030,5050,4900,5010,156960,5010
2018-05-25,4760,4890,4750,4850,284683,4850
2018-05-28,5050,5790,5040,5500,2331173,5500
2018-05-29,5470,5550,5210,5210,592172,5210
2018-05-30,5180,5260,4875,4885,732224,4885
2018-05-31,4915,4985,4745,4800,369853,4800
2018-06-01,4800,4820,4675,4715,374369,4715
2018-06-04,4850,4850,4610,4610,386806,4610
2018-06-05,4630,4665,4600,4630,261703,4630
2018-06-07,4635,4765,4625,4690,194921,4690
2018-06-08,4680,4700,4630,4635,130972,4635
2018-06-11,4635,4715,4625,4690,84511,4690
2018-06-12,4720,4720,4600,4610,184546,4610
2018-06-14,4610,4640,4420,4455,190722,4455
2018-06-15,4455,4525,4435,4465,86091,4465
2018-06-18,4470,4510,4375,4400,111647,4400
2018-06-19,4380,4465,4215,4275,140048,4275
2018-06-20,4280,4425,4260,4400,136634,4400
2018-06-21,4380,4420,4235,4270,189606,4270
2018-06-22,4230,4270,4105,4130,168479,4130
2018-06-25,4085,4210,4085,4190,87253,4190
2018-06-26,4170,4240,4080,4095,95853,4095
2018-06-27,4140,4140,4045,4055,62639,4055
2018-06-28,4050,4090,4020,4040,86527,4040
2018-06-29,4020,4085,3985,4075,67204,4075
2018-07-02,4095,4110,3975,4025,194079,4025
2018-07-03,4050,4090,4020,4050,54986,4050
2018-07-04,4000,4100,4000,4050,49073,4050
2018-07-05,4050,4100,4040,4055,72110,4055
2018-07-06,4095,4115,4005,4085,50132,4085
2018-07-09,4115,4170,3995,4130,95872,4130
2018-07-10,4155,4245,4155,4205,72254,4205
2018-07-11,4205,4235,4140,4160,69360,4160
2018-07-12,4160,4175,4085,4150,74899,4150
2018-07-13,4150,4265,4150,4215,46496,4215
2018-07-16,4240,4270,4215,4265,40085,4265
2018-07-17,4265,4495,4260,4415,248968,4415
2018-07-18,4415,4455,4395,4435,117174,4435
2018-07-19,4470,4470,4300,4335,75272,4335
2018-07-20,4270,4335,4245,4310,45092,4310
2018-07-23,4310,4310,4095,4120,72818,4120
2018-07-24,4120,4240,4075,4150,141617,4150
2018-07-25,4160,4180,4010,4015,113980,4015
2018-07-26,4045,4110,4025,4070,91799,4070
2018-07-27,4085,4240,4040,4240,127743,4240
2018-07-30,4275,4365,4210,4280,91320,4280
2018-07-31,4275,4325,4230,4295,36054,4295
2018-08-01,4260,4365,4260,4350,80872,4350
2018-08-02,4355,4360,4220,4320,49600,4320
2018-08-03,4280,4340,4265,4320,26949,4320
2018-08-06,4320,4350,4270,4340,27260,4340
2018-08-07,4340,4345,4300,4340,21570,4340
2018-08-08,4355,4400,4335,4390,41675,4390
2018-08-09,4380,4425,4320,4425,37174,4425
2018-08-10,4435,4445,4365,4425,34830,4425
2018-08-13,4425,4430,4215,4220,97488,4220
2018-08-14,4260,4335,4220,4285,52781,4285
2018-08-16,4270,4270,4110,4160,54267,4160
2018-08-17,4190,4190,4150,4185,45863,4185
2018-08-20,4150,4200,4055,4100,147912,4100
2018-08-21,4125,4160,4100,4160,55003,4160
2018-08-22,4185,4200,4150,4165,33376,4165
2018-08-23,4130,4180,4130,4155,35462,4155
2018-08-24,4155,4185,4075,4180,46178,4180
2018-08-27,4190,4190,4110,4180,19252,4180
2018-08-28,4195,4200,4170,4190,30213,4190
2018-08-29,4160,4260,4150,4180,20346,4180
2018-08-30,4145,4200,4135,4150,35262,4150
2018-08-31,4120,4180,4120,4165,17300,4165
2018-09-03,4150,4175,4075,4105,74327,4105
2018-09-04,4110,4140,4065,4105,36640,4105
2018-09-05,4110,4140,4090,4130,30127,4130
2018-09-06,4140,4225,4130,4180,86255,4180
2018-09-07,4180,4425,4125,4280,438816,4280
2018-09-10,4260,4315,4200,4315,66603,4315
2018-09-11,4315,4340,4235,4300,80322,4300
2018-09-12,4305,4305,4220,4265,48547,4265
2018-09-13,4270,4270,4205,4270,31751,4270
2018-09-14,4275,4280,4210,4240,34686,4240
2018-09-17,4250,4250,4170,4200,39745,4200
2018-09-18,4180,4255,4115,4215,45615,4215
2018-09-19,4200,4230,4125,4150,50584,4150
2018-09-20,4170,4170,4110,4130,37404,4130
2018-09-21,4140,4175,4130,4155,24324,4155
2018-09-27,4160,4190,4150,4160,18002,4160
2018-09-28,4160,4175,4120,4140,36667,4140
2018-10-01,4145,4165,4100,4120,34573,4120
2018-10-02,4115,4145,4065,4090,57023,4090
2018-10-04,4070,4105,3950,3970,103916,3970
2018-10-05,4000,4000,3890,3935,58160,3935
2018-10-08,3935,3945,3860,3915,28333,3915
2018-10-10,3910,3910,3715,3720,93196,3720
2018-10-11,3665,3665,3300,3305,367290,3305
2018-10-12,3110,3415,3110,3400,154526,3400
2018-10-15,3400,3500,3400,3440,80762,3440
2018-10-16,3440,3525,3410,3480,52449,3480
2018-10-17,3505,3605,3470,3495,74727,3495
2018-10-18,3500,3645,3425,3520,97221,3520
2018-10-19,3500,3600,3445,3560,42042,3560
2018-10-22,3580,3595,3485,3550,25731,3550
2018-10-23,3540,3565,3430,3525,42244,3525
2018-10-24,3505,3535,3350,3440,35594,3440
2018-10-25,3330,3415,3285,3340,109401,3340
2018-10-26,3390,3405,3200,3200,48102,3200
2018-10-29,3130,3220,2950,3000,136142,3000
2018-10-30,2855,3135,2845,3075,238320,3075
2018-10-31,3085,3360,3040,3360,179307,3360
2018-11-01,3315,3420,3315,3355,49823,3355
2018-11-02,3360,3430,3350,3405,35268,3405
2018-11-05,3400,3405,3225,3330,47391,3330
2018-11-06,3345,3370,3285,3310,43765,3310
2018-11-07,3335,3380,3205,3290,41137,3290
2018-11-08,3295,3365,3295,3305,43431,3305
2018-11-09,3330,3335,3245,3300,24693,3300
2018-11-12,3295,3320,3260,3270,22844,3270
2018-11-13,3215,3270,3125,3270,38356,3270
2018-11-14,3270,3345,3195,3230,47285,3230
2018-11-15,3230,3245,3145,3225,33226,3225
2018-11-16,3255,3290,3220,3265,59738,3265
2018-11-19,3290,3350,3195,3230,129664,3230
2018-11-20,3220,3245,3150,3170,63752,3170
2018-11-21,3160,3190,3130,3180,25134,3180
2018-11-22,3180,3215,3150,3165,30681,3165
2018-11-23,3190,3190,3140,3160,13533,3160
2018-11-26,3145,3200,3140,3200,17887,3200
2018-11-27,3190,3215,3185,3210,20515,3210
2018-11-28,3205,3225,3195,3220,17439,3220
2018-11-29,3245,3280,3215,3250,27771,3250
2018-11-30,3220,3265,3200,3235,30378,3235
2018-12-03,3235,3285,3235,3285,58440,3285
2018-12-04,3285,3330,3265,3310,58122,3310
2018-12-05,3250,3305,3250,3275,23326,3275
2018-12-06,3290,3320,3260,3260,79975,3260
2018-12-07,3255,3300,3255,3290,22400,3290
2018-12-10,3280,3280,3210,3235,33749,3235
2018-12-11,3235,3235,3165,3165,126252,3165
2018-12-12,3180,3300,3175,3245,42275,3245
2018-12-13,3260,3290,3240,3280,21958,3280
2018-12-14,3295,3310,3235,3290,43324,3290
2018-12-17,3310,3315,3245,3300,17049,3300
2018-12-18,3290,3310,3270,3310,41704,3310
2018-12-19,3315,3810,3310,3490,713364,3490
2018-12-20,3460,3500,3425,3500,95559,3500
2018-12-21,3470,3530,3440,3450,58937,3450
2018-12-24,3445,3455,3305,3400,72936,3400
2018-12-26,3370,3370,3290,3315,66934,3315
2018-12-27,3330,3350,3295,3310,38071,3310
2018-12-28,3325,3380,3310,3350,23220,3350
2019-01-02,3400,3400,3260,3335,44368,3335
2019-01-03,3380,3380,3300,3330,26465,3330
2019-01-04,3300,3340,3230,3340,30561,3340
2019-01-07,3375,3505,3350,3480,80859,3480
2019-01-08,3515,3540,3455,3505,58843,3505
2019-01-09,3540,3635,3505,3575,92129,3575
2019-01-10,3545,3595,3525,3560,33098,3560
2019-01-11,3560,3590,3550,3565,22172,3565
2019-01-14,3580,3660,3500,3535,48800,3535
2019-01-15,3510,3800,3510,3635,334677,3635
2019-01-16,3675,3675,3585,3630,72043,3630
2019-01-17,3640,3660,3590,3600,45440,3600
2019-01-18,3565,3870,3565,3730,243866,3730
2019-01-21,3755,3810,3700,3755,98810,3755
2019-01-22,3780,3780,3705,3730,63117,3730
2019-01-23,3720,3780,3650,3720,53751,3720
2019-01-24,3720,3740,3680,3735,40869,3735
2019-01-25,3745,3830,3735,3800,57894,3800
2019-01-28,3800,3805,3760,3775,20922,3775
2019-01-29,3755,3805,3700,3740,68882,3740
2019-01-30,3710,3790,3710,3780,53841,3780
2019-01-31,3800,3815,3730,3745,25194,3745
2019-02-01,3735,3820,3715,3735,48718,3735
2019-02-07,3760,3860,3755,3810,53016,3810
2019-02-08,3825,3850,3765,3810,57656,3810
2019-02-11,3825,3825,3755,3795,46005,3795
2019-02-12,3785,3805,3750,3790,52597,3790
2019-02-13,3800,3860,3800,3825,44228,3825
2019-02-14,3840,3840,3790,3805,28012,3805
2019-02-15,3815,3850,3755,3810,38626,3810
2019-02-18,3830,3845,3795,3820,22871,3820
2019-02-19,3835,3835,3780,3820,25955,3820
2019-02-20,3825,3830,3785,3790,34047,3790
2019-02-21,3800,3805,3755,3775,43493,3775
2019-02-22,3790,3790,3745,3775,26097,3775
2019-02-25,3775,3795,3750,3775,25760,3775
2019-02-26,3790,3795,3750,3780,29218,3780
2019-02-27,3780,3830,3775,3810,36720,3810
2019-02-28,3810,3825,3600,3670,51729,3670
2019-03-04,3675,3715,3645,3695,66879,3695
2019-03-05,3690,3690,3590,3650,50366,3650
2019-03-06,3650,3675,3625,3670,30002,3670
2019-03-07,3675,3700,3600,3640,48102,3640
2019-03-08,3650,3650,3590,3640,19884,3640
2019-03-11,3640,3645,3485,3570,76013,3570
2019-03-12,3560,3615,3540,3570,48186,3570
2019-03-13,3570,3580,3520,3520,25314,3520
2019-03-14,3535,3575,3510,3575,24157,3575
2019-03-15,3575,3620,3540,3565,22529,3565
2019-03-18,3570,3610,3555,3560,15842,3560
2019-03-19,3580,3695,3575,3695,85591,3695
2019-03-20,3690,3690,3605,3640,41468,3640
2019-03-21,3645,3670,3625,3645,24270,3645
2019-03-22,3650,3690,3600,3625,32519,3625
2019-03-25,3620,3620,3490,3530,42981,3530
2019-03-26,3530,3540,3460,3520,36317,3520
2019-03-27,3520,3535,3450,3495,41326,3495
2019-03-28,3495,3495,3450,3480,14949,3480
2019-03-29,3480,3505,3450,3500,12823,3500
2019-04-01,3505,3540,3470,3525,66032,3525
2019-04-02,3570,3570,3525,3545,21687,3545
2019-04-03,3550,3565,3510,3555,5836,3555
2019-04-04,3555,3575,3535,3565,18733,3565
2019-04-05,3575,3605,3570,3605,28246,3605
2019-04-08,3595,3650,3595,3635,17070,3635
2019-04-09,3635,3685,3620,3665,44104,3665
2019-04-10,3665,3695,3655,3685,39569,3685
2019-04-11,3685,3755,3685,3740,59751,3740
2019-04-12,3750,3810,3750,3800,72708,3800
2019-04-15,3800,3825,3785,3795,22860,3795
2019-04-16,3795,3800,3735,3770,29388,3770
2019-04-17,3780,3810,3740,3790,35817,3790
2019-04-18,3815,3835,3695,3745,67329,3745
2019-04-19,3760,3815,3750,3810,30084,3810
2019-04-22,3815,3855,3780,3855,45168,3855
2019-04-23,3855,3890,3805,3890,53740,3890
2019-04-24,3890,3905,3840,3885,51789,3885
2019-04-25,3865,3900,3810,3900,41986,3900
2019-04-26,3890,4020,3870,3940,177722,3940
2019-04-29,3970,3970,3870,3900,24645,3900
2019-04-30,3890,3940,3785,3880,72602,3880
2019-05-02,3880,3980,3800,3955,93766,3955
2019-05-03,3955,4025,3895,3950,47639,3950
2019-05-07,3940,3940,3840,3930,59940,3930
2019-05-08,3920,4090,3845,3890,118903,3890
2019-05-09,3900,3935,3775,3845,67591,3845
2019-05-10,3845,3885,3775,3845,30711,3845
2019-05-13,3810,3845,3720,3760,47010,3760
2019-05-14,3660,3805,3660,3795,35758,3795
2019-05-15,3790,3830,3750,3800,33643,3800
2019-05-16,0,0,0,0,0,0
2019-05-17,3685,3720,3660,3685,38305,3685
2019-05-20,3690,3695,3600,3640,29782,3640
2019-05-21,3640,3655,3600,3630,67789,3630
2019-05-22,3650,3730,3585,3700,36028,3700
2019-05-23,3700,3720,3645,3675,33126,3675
2019-05-24,3680,3680,3540,3560,32723,3560
2019-05-27,3560,3585,3455,3530,42649,3530
2019-05-28,3660,3660,3405,3460,120153,3460
2019-05-29,3425,3460,3340,3355,72840,3355
2019-05-30,3315,3350,3305,3325,24777,3325
2019-05-31,3305,3370,3305,3355,27236,3355
2019-06-03,3345,3375,3315,3370,16818,3370
2019-06-04,3380,3390,3325,3380,43888,3380
2019-06-05,3360,3465,3360,3455,31954,3455
2019-06-07,3460,3500,3400,3465,43818,3465
2019-06-10,3470,3515,3455,3500,30466,3500
2019-06-11,3475,3660,3475,3545,166068,3545
2019-06-12,3530,3625,3500,3620,51118,3620
2019-06-13,3625,3660,3550,3645,40821,3645
2019-06-14,3640,3690,3615,3660,55802,3660
2019-06-17,3655,3660,3580,3620,28745,3620
2019-06-18,3620,3640,3540,3545,41301,3545
2019-06-19,3555,3590,3545,3580,37009,3580
2019-06-20,3570,3615,3565,3580,29800,3580
2019-06-21,3580,3595,3515,3540,43495,3540
2019-06-24,3535,3550,3475,3520,43238,3520
2019-06-25,3485,3520,3440,3470,60059,3470
2019-06-26,3465,3500,3410,3490,22510,3490
2019-06-27,3500,3545,3460,3485,24373,3485
2019-06-28,3485,3520,3430,3465,27396,3465
2019-07-01,3520,3520,3465,3510,26769,3510
2019-07-02,3515,3520,3475,3500,19501,3500
2019-07-03,3495,3530,3450,3505,30628,3505
2019-07-04,3505,3505,3445,3495,41065,3495
2019-07-05,3600,3745,3545,3570,328423,3570
2019-07-08,3615,3615,3485,3540,133668,3540
2019-07-09,3530,3535,3430,3460,110184,3460
2019-07-10,3460,3470,3400,3435,105987,3435
2019-07-11,3440,3475,3435,3465,47894,3465
2019-07-12,3465,3495,3420,3470,31468,3470
2019-07-15,3470,3480,3400,3430,56443,3430
2019-07-16,3400,3450,3400,3420,66175,3420
2019-07-17,3425,3430,3300,3330,85885,3330
2019-07-18,3340,3390,3305,3375,52881,3375
2019-07-19,3370,3430,3290,3380,21285,3380
2019-07-22,3380,3420,3335,3385,14452,3385
2019-07-23,3400,3410,3335,3370,26197,3370
2019-07-24,3370,3370,3310,3320,16104,3320
2019-07-25,3310,3355,3200,3235,69459,3235
2019-07-26,3230,3235,3125,3175,57551,3175
2019-07-29,3175,3195,3000,3080,64093,3080
2019-07-30,3045,3180,3045,3170,40140,3170
2019-07-31,3310,3640,3140,3140,1213855,3140
2019-08-01,3130,3180,3080,3140,143048,3140
2019-08-02,3065,3185,3050,3070,85918,3070
2019-08-05,3070,3090,2795,2825,209625,2825
2019-08-06,2750,2885,2660,2710,321326,2710
2019-08-07,2800,3120,2700,2870,2358451,2870
2019-08-08,2915,3005,2885,2930,298193,2930
2019-08-09,2930,3040,2910,3040,154220,3040
2019-08-12,3065,3080,2995,3005,102961,3005
2019-08-13,3010,3030,2915,2975,100317,2975
2019-08-14,3030,3065,2985,3020,84756,3020
2019-08-16,2985,2985,2880,2910,121025,2910
2019-08-19,2920,2945,2895,2920,52621,2920
2019-08-20,2960,3025,2920,3005,60618,3005
2019-08-21,3000,3015,2975,3000,28021,3000
2019-08-22,3045,3045,2950,2950,44995,2950
2019-08-23,2935,2975,2910,2950,23108,2950
2019-08-26,2850,2920,2800,2840,43522,2840
2019-08-27,2865,2920,2855,2900,37416,2900
2019-08-28,2900,2970,2880,2910,35606,2910
2019-08-29,2940,2940,2870,2910,17961,2910
2019-08-30,2950,2950,2900,2935,62812,2935
2019-09-02,2935,2960,2915,2945,26032,2945
2019-09-03,2945,2970,2920,2955,30308,2955
2019-09-04,2955,2985,2940,2960,62081,2960
2019-09-05,2960,3015,2960,2985,35820,2985
2019-09-06,2985,3005,2945,2990,33488,2990
2019-09-09,3000,3005,2950,2975,26906,2975
2019-09-10,2985,2990,2950,2970,25200,2970
2019-09-11,2985,3000,2935,2960,132442,2960
2019-09-16,2950,2955,2910,2940,168435,2940
2019-09-17,2940,2945,2920,2945,116442,2945
2019-09-18,2945,2955,2930,2930,136159,2930
2019-09-19,2940,2950,2905,2935,75210,2935
2019-09-20,2935,2940,2905,2910,123679,2910
2019-09-23,2925,2995,2920,2995,216839,2995
2019-09-24,3015,3045,2975,2975,82251,2975
2019-09-25,2975,2985,2890,2910,150180,2910
2019-09-26,2930,2940,2890,2925,61767,2925
2019-09-27,2900,2925,2875,2880,38908,2880
2019-09-30,2870,2880,2825,2835,77769,2835
2019-10-01,2835,2865,2825,2865,38183,2865
2019-10-02,2825,2865,2825,2850,30213,2850
2019-10-04,2830,2850,2780,2790,78377,2790
2019-10-07,2780,2800,2715,2720,69867,2720
2019-10-08,2700,2760,2700,2740,39097,2740
2019-10-10,2750,2750,2705,2745,23534,2745
2019-10-11,2750,2780,2730,2775,18666,2775
2019-10-14,2800,2845,2800,2825,29681,2825
2019-10-15,2825,2850,2810,2840,17475,2840
2019-10-16,2855,2855,2830,2830,20692,2830
2019-10-17,2845,2850,2815,2850,17742,2850
2019-10-18,2860,2875,2825,2850,32116,2850
2019-10-21,2865,2870,2825,2865,31696,2865
2019-10-22,2870,2870,2845,2865,17178,2865
2019-10-23,2885,2885,2815,2820,43233,2820
2019-10-24,2840,2845,2780,2815,82151,2815
2019-10-25,2815,2840,2790,2830,45141,2830
2019-10-28,2830,2840,2760,2830,17642,2830
2019-10-29,2835,2835,2785,2795,67836,2795
2019-10-30,2810,2810,2775,2785,35456,2785
2019-10-31,2795,2815,2785,2785,22502,2785
2019-11-01,2800,2800,2765,2780,33546,2780
2019-11-04,2780,2830,2780,2805,54577,2805
2019-11-05,2800,2850,2800,2835,41635,2835
2019-11-06,2835,2855,2830,2850,29150,2850
2019-11-07,2855,2855,2835,2850,15655,2850
2019-11-08,2850,2860,2830,2845,24781,2845
2019-11-11,2845,2875,2845,2875,26190,2875
2019-11-12,2825,2870,2825,2855,64337,2855
2019-11-13,2855,2875,2835,2860,23540,2860
2019-11-14,2840,2870,2840,2865,28362,2865
2019-11-15,2865,2870,2815,2870,40504,2870
2019-11-18,2885,2885,2835,2870,30494,2870
2019-11-19,2870,2870,2835,2855,30508,2855
2019-11-20,2855,2885,2775,2785,61067,2785
2019-11-21,2785,2810,2725,2730,41953,2730
2019-11-22,2750,2825,2725,2750,46213,2750
2019-11-25,2750,2810,2745,2790,32371,2790
2019-11-26,2780,2830,2775,2825,46431,2825
2019-11-27,2830,2930,2825,2880,175509,2880
2019-11-28,2870,2890,2825,2840,61786,2840
2019-11-29,2860,3480,2825,3105,9119703,3105
2019-12-02,3200,3400,3010,3110,2220119,3110
2019-12-03,3100,3180,3060,3100,738729,3100
2019-12-04,3110,3370,2920,2970,4289301,2970
2019-12-05,2940,2970,2840,2850,495825,2850
2019-12-06,2835,2860,2770,2800,296248,2800
2019-12-09,2915,2970,2825,2850,476547,2850
2019-12-10,2845,2865,2825,2840,170330,2840
2019-12-11,2840,2880,2755,2780,341572,2780
2019-12-12,2775,2800,2750,2770,170711,2770
2019-12-13,2785,2810,2760,2795,157050,2795
2019-12-16,2805,2815,2780,2815,154611,2815
2019-12-17,2820,2820,2790,2795,151365,2795
2019-12-18,2790,2805,2785,2805,78463,2805
2019-12-19,2805,2830,2775,2780,121261,2780
2019-12-20,2790,2800,2770,2780,73383,2780
2019-12-23,2785,2795,2775,2780,86896,2780
2019-12-24,2780,2790,2755,2765,82367,2765
2019-12-26,2765,2845,2765,2845,150508,2845
2019-12-27,2840,2870,2800,2855,101280,2855
2019-12-30,2860,2865,2840,2865,50291,2865
2020-01-02,2870,2940,2855,2930,166687,2930
2020-01-03,2930,2980,2915,2955,146414,2955
2020-01-06,2930,2955,2885,2940,194340,2940
2020-01-07,2915,3085,2915,3030,334782,3030
2020-01-08,3025,3045,2905,2965,159710,2965
2020-01-09,3030,3070,2980,3010,155777,3010
2020-01-10,3040,3100,3010,3070,200526,3070
2020-01-13,3075,3115,3055,3100,145037,3100
2020-01-14,3125,3165,3065,3130,214968,3130
2020-01-15,3130,3300,3115,3150,160786,3150
2020-01-16,3150,3165,3115,3145,61597,3145
2020-01-17,3150,3190,3140,3150,91130,3150
2020-01-20,3155,3185,3120,3145,107626,3145
2020-01-21,3150,3175,3115,3115,66760,3115
2020-01-22,3115,3150,3100,3145,58519,3145
2020-01-23,3150,3150,3080,3085,82666,3085
2020-01-28,2980,3070,2900,2930,124174,2930
2020-01-29,2930,2970,2920,2930,52128,2930
2020-01-30,2965,3160,2900,2915,470716,2915
2020-01-31,2940,2950,2860,2860,72844,2860
2020-02-03,2820,2860,2755,2800,73429,2800
2020-02-04,2955,3070,2855,2855,616353,2855
2020-02-05,2935,3645,2905,3570,17432642,3570
2020-02-06,3460,3550,3390,3520,5036513,3520
2020-02-07,3495,3515,3275,3290,2166871,3290
2020-02-10,3215,3320,3210,3290,1623954,3290
2020-02-11,3495,4005,3485,3640,21468710,3640
2020-02-12,3590,3615,3455,3555,2331380,3555
2020-02-13,3505,3515,3330,3340,1620269,3340
2020-02-14,3325,3480,3300,3390,1619094,3390
2020-02-17,3325,3455,3260,3455,956866,3455
2020-02-18,3410,3435,3290,3295,748823,3295
2020-02-19,3385,3525,3295,3310,3116422,3310
2020-02-20,3395,3435,3290,3340,805966,3340
2020-02-21,3300,3310,3120,3170,868187,3170
2020-02-24,3095,3135,3025,3045,590236,3045
