Date,Open,High,Low,Close,Volume,Adj_Close
2019-09-27,1285,1300,1275,1290,182717,1290
2019-09-30,1290,1295,1260,1280,295701,1280
2019-10-01,1265,1280,1250,1265,259905,1265
2019-10-02,1285,1290,1235,1250,520251,1250
2019-10-04,1240,1260,1230,1240,176636,1240
2019-10-07,1230,1235,1190,1200,391871,1200
2019-10-08,1200,1210,1195,1200,129425,1200
2019-10-10,1180,1200,1175,1190,199149,1190
2019-10-11,1205,1205,1180,1180,252101,1180
2019-10-14,1200,1245,1190,1225,345628,1225
2019-10-15,1215,1245,1205,1220,266053,1220
2019-10-16,1220,1240,1210,1240,213259,1240
2019-10-17,1230,1240,1220,1230,208819,1230
2019-10-18,1230,1240,1220,1225,122607,1225
2019-10-21,1235,1235,1200,1200,213999,1200
2019-10-22,1200,1220,1200,1200,205209,1200
2019-10-23,1195,1205,1175,1180,261393,1180
2019-10-24,1180,1190,1175,1180,114657,1180
2019-10-25,1190,1190,1165,1165,167869,1165
2019-10-28,1165,1185,1165,1185,152289,1185
2019-10-29,1180,1190,1165,1175,250307,1175
2019-10-30,1180,1180,1165,1170,163797,1170
2019-10-31,1180,1185,1160,1185,269166,1185
2019-11-01,1175,1190,1175,1190,161468,1190
2019-11-04,1185,1210,1185,1205,184366,1205
2019-11-05,1210,1210,1190,1200,159402,1200
2019-11-06,1200,1205,1190,1205,134754,1205
2019-11-07,1200,1205,1190,1200,271332,1200
2019-11-08,1200,1215,1195,1200,228921,1200
2019-11-11,1200,1200,1185,1200,196380,1200
2019-11-12,1195,1210,1190,1205,213868,1205
2019-11-13,1200,1205,1195,1200,112899,1200
2019-11-14,1205,1205,1190,1195,353481,1195
2019-11-15,1190,1205,1185,1200,210358,1200
2019-11-18,1200,1210,1195,1205,241662,1205
2019-11-19,1205,1205,1175,1185,337164,1185
2019-11-20,1175,1185,1155,1165,336706,1165
2019-11-21,1160,1165,1115,1115,645697,1115
2019-11-22,1120,1140,1110,1140,173267,1140
2019-11-25,1130,1145,1130,1135,163984,1135
2019-11-26,1135,1150,1135,1145,135243,1145
2019-11-27,1140,1155,1135,1140,123083,1140
2019-11-28,1145,1145,1120,1140,144871,1140
2019-11-29,1135,1140,1100,1120,311437,1120
2019-12-02,1110,1125,1095,1110,262097,1110
2019-12-03,1090,1110,1085,1100,261032,1100
2019-12-04,1085,1095,1070,1070,377543,1070
2019-12-05,1080,1085,1045,1045,299443,1045
2019-12-06,1035,1075,1035,1075,193719,1075
2019-12-09,1075,1085,1060,1085,160699,1085
2019-12-10,1075,1090,1070,1070,114704,1070
2019-12-11,1060,1085,1060,1070,227105,1070
2019-12-12,1070,1085,1070,1085,131028,1085
2019-12-13,1090,1140,1085,1120,426836,1120
2019-12-16,1110,1135,1105,1125,132843,1125
2019-12-17,1125,1130,1105,1120,136204,1120
2019-12-18,1115,1120,1080,1100,374774,1100
2019-12-19,1100,1115,1095,1105,135969,1105
2019-12-20,1105,1115,1095,1115,195836,1115
2019-12-23,1115,1120,1095,1095,176723,1095
2019-12-24,1095,1100,1080,1085,175734,1085
2019-12-26,1080,1105,1080,1100,138849,1100
2019-12-27,1090,1100,1085,1090,128175,1090
2019-12-30,1090,1095,1080,1095,119751,1095
2020-01-02,1090,1105,1090,1105,125479,1105
2020-01-03,1105,1115,1100,1110,202312,1110
2020-01-06,1105,1105,1065,1075,413193,1075
2020-01-07,1075,1105,1075,1080,289600,1080
2020-01-08,1070,1075,1015,1030,763331,1030
2020-01-09,1055,1085,1055,1085,302815,1085
2020-01-10,1085,1095,1075,1095,161138,1095
2020-01-13,1095,1115,1095,1110,305474,1110
2020-01-14,1100,1115,1090,1095,381592,1095
2020-01-15,1100,1130,1100,1125,306820,1125
2020-01-16,1125,1145,1115,1145,325718,1145
2020-01-17,1150,1155,1130,1150,337143,1150
2020-01-20,1140,1155,1130,1140,176445,1140
2020-01-21,1140,1145,1095,1115,275755,1115
2020-01-22,1105,1120,1105,1115,252487,1115
2020-01-23,1120,1135,1115,1125,162895,1125
2020-01-28,1100,1110,1070,1085,542234,1085
2020-01-29,1090,1105,1075,1095,264086,1095
2020-01-30,1110,1110,1070,1075,373670,1075
2020-01-31,1070,1085,1035,1045,904754,1045
2020-02-03,1015,1020,974,1005,1603217,1005
2020-02-04,1005,1040,1005,1040,334223,1040
2020-02-05,1050,1080,1040,1060,554094,1060
2020-02-06,1070,1085,1065,1080,472799,1080
2020-02-07,1075,1090,1070,1085,325504,1085
2020-02-10,1070,1085,1060,1075,159059,1075
2020-02-11,1075,1120,1075,1100,596165,1100
2020-02-12,1100,1105,1080,1100,386114,1100
2020-02-13,1105,1115,1095,1105,489000,1105
2020-02-14,1105,1115,1095,1095,253566,1095
2020-02-17,1095,1110,1085,1100,173201,1100
2020-02-18,1100,1105,1075,1085,174275,1085
2020-02-19,1080,1085,1060,1065,282432,1065
2020-02-20,1070,1080,1055,1060,171981,1060
2020-02-21,1050,1055,1020,1030,339504,1030
2020-02-24,999,1010,985,985,641546,985
2020-02-25,977,1010,977,1010,413788,1010
2020-02-26,1000,1005,989,999,343223,999
2020-02-27,996,1005,972,987,416124,987
2020-02-28,978,979,914,922,845321,922
2020-03-02,910,938,895,925,678306,925
2020-03-03,945,979,943,950,503738,950
2020-03-04,950,968,941,960,213330,960
2020-03-05,973,1005,969,998,440419,998
2020-03-06,995,995,965,975,429313,975
2020-03-09,975,975,975,975,0,975
2020-03-10,903,910,883,903,877997,903
2020-03-11,901,909,880,882,496173,882
2020-03-12,882,882,882,882,0,882
2020-03-13,720,740,660,700,1930698,700
2020-03-16,695,731,670,671,1563425,671
2020-03-17,600,698,600,667,1525376,667
2020-03-18,667,685,636,640,982971,640
2020-03-19,640,660,530,537,2461633,537
2020-03-20,520,581,520,579,1728776,579
2020-03-23,552,558,520,540,970057,540
2020-03-24,544,568,544,568,967779,568
2020-03-25,589,609,573,588,1547387,588
2020-03-26,599,626,580,604,1179373,604
2020-03-27,630,635,593,615,918761,615
2020-03-30,596,638,584,637,912665,637
2020-03-31,655,706,644,683,1635234,683
2020-04-01,683,712,663,680,1378777,680
2020-04-02,679,701,650,699,829683,699
2020-04-03,707,724,695,710,584579,710
2020-04-06,710,742,710,740,596786,740
2020-04-07,756,784,751,782,1158371,782
2020-04-08,790,828,770,820,1156507,820
2020-04-09,832,869,832,869,1034062,869
2020-04-10,870,880,835,867,804755,867
2020-04-13,867,890,819,822,895464,822
2020-04-14,824,860,824,850,611180,850
2020-04-16,860,868,825,865,517394,865
2020-04-17,871,916,865,900,1001858,900
2020-04-20,907,919,894,902,619066,902
2020-04-21,902,904,838,875,1126359,875
2020-04-22,870,875,847,875,532831,875
2020-04-23,879,893,875,889,336507,889
2020-04-24,888,888,856,873,400804,873
2020-04-27,873,887,869,878,289708,878
2020-04-28,881,885,865,879,254156,879
2020-04-29,880,898,877,895,502317,895
2020-05-04,894,899,883,885,252503,885
2020-05-06,889,899,887,899,297968,899
2020-05-07,901,916,895,910,380515,910
2020-05-08,922,932,912,926,591977,926
2020-05-11,930,931,905,913,395615,913
2020-05-12,912,913,889,896,394689,896
2020-05-13,889,895,878,885,400978,885
2020-05-14,888,892,876,878,264308,878
2020-05-15,886,888,870,881,187376,881
2020-05-18,882,913,872,901,551825,901
2020-05-19,918,949,905,946,1501574,946
2020-05-20,938,964,938,959,520096,959
2020-05-21,1010,1090,961,962,4105321,962
2020-05-22,965,971,936,943,627236,943
2020-05-25,946,987,942,982,953489,982
2020-05-26,987,1005,976,1000,949186,1000
2020-05-27,1010,1070,1000,1070,2359845,1070
2020-05-28,1070,1080,997,1020,2514480,1020
2020-05-29,1010,1085,975,1010,5162836,1010
2020-06-01,1040,1085,1020,1055,4133579,1055
2020-06-02,1040,1060,1035,1055,949937,1055
2020-06-03,1065,1120,1045,1090,4118131,1090
2020-06-04,1095,1100,1010,1040,1905399,1040
2020-06-05,1040,1060,1030,1055,961008,1055
2020-06-08,1070,1110,1050,1090,2778267,1090
2020-06-09,1160,1200,1090,1175,10128429,1175
2020-06-10,1170,1205,1150,1160,3063029,1160
2020-06-11,1165,1175,1105,1125,2452069,1125
2020-06-12,1045,1085,1025,1080,1931581,1080
2020-06-15,1075,1105,995,999,3138761,999
2020-06-16,1025,1055,1020,1040,1309803,1040
2020-06-17,1030,1070,1000,1040,978240,1040
2020-06-18,1050,1050,999,1015,1880276,1015
2020-06-19,1020,1030,996,1020,1263878,1020
2020-06-22,1025,1050,1000,1010,1215015,1010
2020-06-23,1010,1020,993,1005,1093294,1005
2020-06-24,1015,1015,997,997,579818,997
2020-06-25,990,1005,983,984,718727,984
2020-06-26,991,1015,983,1005,538450,1005
2020-06-29,993,1000,978,978,450405,978
2020-06-30,986,991,977,981,315731,981
2020-07-01,983,986,963,963,440003,963
2020-07-02,971,973,958,967,180792,967
2020-07-03,967,989,967,985,396879,985
2020-07-06,992,1010,985,997,587459,997
2020-07-07,1005,1015,993,1000,569795,1000
2020-07-08,998,1005,992,998,279477,998
2020-07-09,1000,1095,999,1035,9391158,1035
2020-07-10,1040,1045,998,1015,1525528,1015
2020-07-13,1020,1060,1005,1050,2030142,1050
2020-07-14,1050,1110,1030,1050,3321701,1050
2020-07-15,1060,1095,1045,1090,2494687,1090
2020-07-16,1085,1090,1050,1060,899490,1060
2020-07-17,1055,1070,1045,1050,733208,1050
2020-07-20,1055,1055,1030,1040,583176,1040
2020-07-21,1040,1060,1030,1045,602283,1045
2020-07-22,1070,1250,1050,1250,6377219,1250
2020-07-23,1170,1185,1080,1095,5371701,1095
2020-07-24,1085,1105,1040,1070,3325946,1070
2020-07-27,1060,1160,1050,1100,4102809,1100
2020-07-28,1100,1125,1080,1085,1246074,1085
2020-07-29,1080,1130,1070,1090,1956552,1090
2020-07-30,1100,1115,1085,1110,934573,1110
2020-07-31,1235,1235,1120,1120,7519136,1120
2020-08-03,1120,1145,1120,1130,1176662,1130
2020-08-04,1140,1155,1115,1120,1042532,1120
2020-08-05,1120,1155,1115,1135,1255903,1135
2020-08-06,1140,1145,1120,1125,884434,1125
2020-08-07,1130,1140,1115,1130,759602,1130
2020-08-10,1135,1170,1120,1155,2272636,1155
2020-08-11,1165,1250,1160,1245,9840786,1245
2020-08-12,1230,1230,1170,1180,4660680,1180
