Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-06,7570,7650,7380,7380,162699,7380
2018-04-09,7380,8300,7380,7810,1014337,7810
2018-04-10,7810,8110,7630,8060,324821,8060
2018-04-11,8020,8200,7940,8050,198010,8050
2018-04-12,8110,8370,7880,8370,296424,8370
2018-04-13,8500,8570,8150,8150,535254,8150
2018-04-16,8180,8290,8060,8120,171279,8120
2018-04-17,8110,8310,8040,8160,227640,8160
2018-04-18,8190,8280,7890,7970,218881,7970
2018-04-19,8050,8360,7950,8050,390045,8050
2018-04-20,8300,8540,8210,8280,799255,8280
2018-04-23,8210,8270,8010,8050,282464,8050
2018-04-24,8120,8630,8000,8540,558192,8540
2018-04-25,8700,8970,8230,8230,1314057,8230
2018-04-26,8180,8320,8050,8100,287474,8100
2018-04-27,8130,8350,8090,8140,221117,8140
2018-04-30,8200,8200,7710,7810,410996,7810
2018-05-02,7840,7850,7560,7590,270985,7590
2018-05-03,7600,7830,7600,7660,161578,7660
2018-05-04,7750,7780,7480,7510,234309,7510
2018-05-08,7510,7560,7210,7210,290369,7210
2018-05-09,7170,7390,7020,7260,192300,7260
2018-05-10,7270,7440,7230,7360,130616,7360
2018-05-11,7350,7450,7330,7350,115116,7350
2018-05-14,7300,7320,7080,7190,287625,7190
2018-05-15,7190,7760,7170,7640,691098,7640
2018-05-16,7610,7630,7400,7520,270472,7520
2018-05-17,7610,7910,7580,7650,364579,7650
2018-05-18,7740,7940,7730,7850,294931,7850
2018-05-21,7910,7930,7780,7870,164371,7870
2018-05-23,7830,7860,7660,7710,176719,7710
2018-05-24,7770,7840,7710,7710,144878,7710
2018-05-25,7600,7790,7560,7640,131798,7640
2018-05-28,7600,7970,7400,7810,319811,7810
2018-05-29,7830,8300,7700,8190,834227,8190
2018-05-30,8180,8490,8030,8210,881488,8210
2018-05-31,8290,8330,8050,8090,281237,8090
2018-06-01,8090,8530,7950,8480,634654,8480
2018-06-04,8550,8960,8520,8660,1119976,8660
2018-06-05,8790,8920,8590,8710,524271,8710
2018-06-07,8860,8890,8530,8610,365783,8610
2018-06-08,8580,8840,8520,8650,311425,8650
2018-06-11,8740,9310,8740,9050,1620868,9050
2018-06-12,9050,9580,8890,9450,889608,9450
2018-06-14,9450,9830,9210,9420,690188,9420
2018-06-15,9430,9850,9340,9360,623865,9360
2018-06-18,9320,9690,9250,9340,586398,9340
2018-06-19,9390,9950,9390,9600,1296285,9600
2018-06-20,9530,9720,9470,9590,441291,9590
2018-06-21,9580,9840,9000,9000,695888,9000
2018-06-22,9150,9700,9060,9420,670545,9420
2018-06-25,9460,9810,9410,9770,624659,9770
2018-06-26,9600,9730,9120,9360,621518,9360
2018-06-27,9290,9640,9160,9290,388509,9290
2018-06-28,9220,9330,8750,8800,398512,8800
2018-06-29,8800,9040,8780,9020,224303,9020
2018-07-02,9030,9150,8340,8340,486056,8340
2018-07-03,8350,8580,7970,8260,468122,8260
2018-07-04,8300,8410,8170,8280,176767,8280
2018-07-05,8290,8440,7780,7820,533261,7820
2018-07-06,7920,8120,7770,8040,262814,8040
2018-07-09,8080,8240,8050,8200,217395,8200
2018-07-10,8230,8490,8160,8400,214905,8400
2018-07-11,8310,8640,8250,8420,156522,8420
2018-07-12,8430,8540,8300,8460,121118,8460
2018-07-13,8500,8800,8500,8640,288034,8640
2018-07-16,8710,8790,8550,8640,174830,8640
2018-07-17,8650,8780,8380,8750,246500,8750
2018-07-18,8890,9730,8860,9250,1955034,9250
2018-07-19,9230,9370,8880,8990,498158,8990
2018-07-20,8900,9130,8650,8660,318186,8660
2018-07-23,8660,8750,8280,8300,300075,8300
2018-07-24,8300,8610,8210,8550,264245,8550
2018-07-26,8870,9010,8650,8940,378535,8940
2018-07-27,8940,9180,8890,9100,260049,9100
2018-07-30,9100,9170,8780,8800,247486,8800
2018-07-31,8800,8900,8700,8790,146684,8790
2018-08-01,8790,9450,8790,9150,656336,9150
2018-08-02,9140,9740,9030,9460,1275870,9460
2018-08-03,9500,9660,9260,9530,433107,9530
2018-08-06,9530,9580,9180,9180,335749,9180
2018-08-07,9170,9320,9080,9190,235093,9190
2018-08-08,9300,9640,9230,9300,562501,9300
2018-08-09,9250,9520,8890,9130,434429,9130
2018-08-10,9160,9290,9080,9190,219453,9190
2018-08-13,9190,9190,8430,8470,499540,8470
2018-08-14,8470,8750,8400,8440,345344,8440
2018-08-16,8000,8080,7210,7880,759845,7880
2018-08-17,7890,7930,7650,7650,445494,7650
2018-08-20,7660,7790,7650,7680,271601,7680
2018-08-21,7700,7820,7670,7770,206978,7770
2018-08-22,7750,7990,7720,7790,357688,7790
2018-08-23,7790,7890,7680,7720,253270,7720
2018-08-24,7780,7780,7640,7680,240790,7680
2018-08-27,7760,7770,7650,7750,176185,7750
2018-08-28,7790,7950,7750,7820,290145,7820
2018-08-29,7890,7920,7800,7810,148815,7810
2018-08-30,7860,7880,7770,7790,121128,7790
2018-08-31,7770,7790,7680,7730,178586,7730
2018-09-03,7740,7770,7710,7720,154738,7720
2018-09-04,7770,7840,7730,7830,147806,7830
2018-09-05,7910,8160,7830,7970,577709,7970
2018-09-06,7990,8000,7770,7780,300304,7780
2018-09-07,7780,7820,7620,7670,246861,7670
2018-09-10,7610,7750,7580,7670,166939,7670
2018-09-11,7640,7810,7640,7740,118893,7740
2018-09-12,7820,7820,7670,7680,142621,7680
2018-09-13,7640,7700,7610,7610,196397,7610
2018-09-14,7620,7700,7590,7620,153938,7620
2018-09-17,7620,7620,7250,7320,359935,7320
2018-09-18,7300,7380,7270,7300,116022,7300
2018-09-19,7360,7400,7260,7260,106171,7260
2018-09-20,7270,7340,7110,7110,162285,7110
2018-09-21,7110,7260,7110,7210,95639,7210
2018-09-27,7190,7280,7150,7190,71232,7190
2018-09-28,7180,7360,7180,7210,128885,7210
2018-10-01,7210,7340,7180,7240,75532,7240
2018-10-02,7280,7300,6990,7020,134986,7020
2018-10-04,7050,7140,6720,6720,237889,6720
2018-10-05,6680,6850,6610,6710,137211,6710
2018-10-08,6700,6840,6660,6660,112947,6660
2018-10-10,6640,6730,6140,6190,258030,6190
2018-10-11,5800,6100,5760,5810,334345,5810
2018-10-12,5540,6080,5540,6060,253711,6060
2018-10-15,6070,6320,6070,6150,127611,6150
2018-10-16,6250,6370,6200,6370,93261,6370
2018-10-17,6410,6480,6230,6300,99954,6300
2018-10-18,6320,6420,6210,6280,77028,6280
2018-10-19,6190,6270,6060,6260,92047,6260
2018-10-22,6320,6450,6190,6450,128888,6450
2018-10-23,6460,6490,6180,6200,167895,6200
2018-10-24,6150,6330,5900,5930,136652,5930
2018-10-25,5690,5880,5540,5590,193232,5590
2018-10-26,5630,5730,5280,5300,208840,5300
2018-10-29,5200,5410,4850,4850,253788,4850
2018-10-30,4565,5070,4565,5060,459310,5060
2018-10-31,5090,5240,5060,5190,115148,5190
2018-11-01,5300,5560,5250,5430,152000,5430
2018-11-02,5460,5670,5460,5650,120545,5650
2018-11-05,5670,5790,5520,5780,86354,5780
2018-11-06,5800,5850,5610,5700,93969,5700
2018-11-07,5850,5850,5450,5540,77232,5540
2018-11-08,5670,5960,5550,5750,215690,5750
2018-11-09,5810,5830,5630,5700,80791,5700
2018-11-12,5640,5680,5530,5560,77389,5560
2018-11-13,5410,5650,5400,5620,97748,5620
2018-11-14,5630,5680,5550,5570,49766,5570
2018-11-15,5480,5950,5460,5560,301029,5560
2018-11-16,5600,5750,5600,5660,126043,5660
2018-11-19,5720,5830,5670,5800,120478,5800
2018-11-20,5700,5790,5630,5690,74726,5690
2018-11-21,5580,5630,5520,5580,66646,5580
2018-11-22,5600,5670,5500,5550,61516,5550
2018-11-23,5540,5600,5260,5430,123626,5430
2018-11-26,5430,5510,5400,5450,56986,5450
2018-11-27,5460,5570,5450,5540,55498,5540
2018-11-28,5600,5650,5470,5520,71764,5520
2018-11-29,5640,5660,5490,5510,85695,5510
2018-11-30,5550,5590,5320,5420,78146,5420
2018-12-03,5480,5550,5410,5500,60731,5500
2018-12-04,5520,5560,5470,5490,76661,5490
2018-12-05,5450,5460,5370,5380,98353,5380
2018-12-06,5390,5670,5250,5280,209996,5280
2018-12-07,5390,5430,5240,5300,68823,5300
2018-12-10,5280,5280,5030,5050,152569,5050
2018-12-11,5030,5070,4845,4845,136313,4845
2018-12-12,4840,5070,4840,5070,105439,5070
2018-12-13,5040,5260,5040,5230,67929,5230
2018-12-14,5220,5270,5040,5040,63823,5040
2018-12-17,5060,5120,4990,5060,54300,5060
2018-12-18,5000,5380,5000,5020,169850,5020
2018-12-19,5020,5110,4960,5020,55570,5020
2018-12-20,4990,5070,4935,4980,41835,4980
2018-12-21,5000,5190,4950,4985,80191,4985
2018-12-24,4985,5030,4925,4940,64599,4940
2018-12-26,4930,4930,4760,4790,88539,4790
2018-12-27,4835,4855,4780,4780,76092,4780
2018-12-28,4780,4880,4780,4855,55717,4855
2019-01-02,4880,4885,4790,4795,41743,4795
2019-01-03,4795,4830,4605,4605,106868,4605
2019-01-04,4585,4640,4380,4490,132871,4490
2019-01-07,4545,4595,4505,4530,128275,4530
2019-01-08,4510,4590,4510,4585,71450,4585
2019-01-09,4600,4980,4585,4755,308178,4755
2019-01-10,4780,4890,4750,4800,121069,4800
2019-01-11,4850,4855,4790,4820,57728,4820
2019-01-14,4775,4950,4770,4900,97241,4900
2019-01-15,4900,4935,4815,4925,70252,4925
2019-01-16,4940,5050,4880,5000,122677,5000
2019-01-17,5020,5120,4955,5020,123873,5020
2019-01-18,5100,5130,4995,5010,92409,5010
2019-01-21,5060,5100,4990,5080,89034,5080
2019-01-22,5080,5170,5000,5090,90285,5090
2019-01-23,5110,5140,5040,5080,63710,5080
2019-01-24,5080,5220,5060,5190,137143,5190
2019-01-25,5260,5360,5170,5270,202893,5270
2019-01-28,5340,5440,5290,5350,146475,5350
2019-01-29,5350,5350,5220,5270,80995,5270
2019-01-30,5300,5330,5190,5220,79021,5220
2019-01-31,5290,5290,5150,5170,54406,5170
2019-02-01,5230,5230,5100,5160,70724,5160
2019-02-07,5220,5320,5130,5320,84878,5320
2019-02-08,5310,5320,5260,5290,62309,5290
2019-02-11,5270,5270,5180,5230,46266,5230
2019-02-12,5210,5470,5210,5400,148679,5400
2019-02-13,5400,5520,5390,5490,114077,5490
2019-02-14,5520,5570,5460,5560,91797,5560
2019-02-15,5550,5570,5450,5530,88670,5530
2019-02-18,5520,5570,5490,5550,55051,5550
2019-02-19,5550,5550,5400,5520,51260,5520
2019-02-20,5520,5610,5470,5590,67838,5590
2019-02-21,5600,5610,5490,5510,84335,5510
2019-02-22,5510,5570,5500,5540,60878,5540
2019-02-25,5550,5580,5500,5550,70833,5550
2019-02-26,5550,5590,5500,5520,48684,5520
2019-02-27,5520,5540,5420,5470,62638,5470
2019-02-28,5480,5480,5120,5170,141341,5170
2019-03-04,5230,5370,5180,5190,81542,5190
2019-03-05,5200,5260,5110,5170,46729,5170
2019-03-06,5180,5230,5150,5180,50955,5180
2019-03-07,5160,5260,5120,5140,83525,5140
2019-03-08,5170,5280,5120,5130,69164,5130
2019-03-11,5130,5160,4960,4970,84791,4970
2019-03-12,5100,5100,5000,5090,49198,5090
2019-03-13,5060,5160,5060,5100,51454,5100
2019-03-14,5110,5190,5050,5160,53972,5160
2019-03-15,5200,5230,5050,5070,68704,5070
2019-03-18,5120,5480,5120,5420,278849,5420
2019-03-19,5520,5570,5330,5410,211778,5410
2019-03-20,5430,5470,5260,5330,110878,5330
2019-03-21,5320,5550,5290,5550,129772,5550
2019-03-22,5990,5990,5460,5460,877096,5460
2019-03-25,5310,5540,5240,5400,178981,5400
2019-03-26,5400,5570,5330,5460,134627,5460
2019-03-27,5530,5750,5460,5630,318119,5630
2019-03-28,5630,5630,5400,5460,190425,5460
2019-03-29,5470,5520,5300,5420,69063,5420
2019-04-01,5430,5560,5340,5380,108234,5380
2019-04-02,5400,5650,5320,5600,255934,5600
2019-04-03,5610,5670,5530,5650,222478,5650
2019-04-04,5650,5760,5590,5710,302681,5710
2019-04-05,5710,5930,5620,5830,541171,5830
2019-04-08,5840,5870,5730,5730,209376,5730
2019-04-09,5760,5760,5600,5680,174290,5680
2019-04-10,5680,5730,5620,5730,75227,5730
2019-04-11,5730,5770,5660,5720,108995,5720
2019-04-12,5770,5770,5660,5690,90055,5690
2019-04-15,5700,5710,5560,5560,157145,5560
2019-04-16,5570,5740,5460,5660,215698,5660
2019-04-17,5660,5690,5590,5600,89682,5600
2019-04-18,5600,5670,5470,5490,89518,5490
2019-04-19,5490,5600,5490,5550,67811,5550
2019-04-22,5500,5600,5500,5520,58522,5520
2019-04-23,5530,5600,5480,5540,48558,5540
2019-04-24,5480,5650,5370,5630,211228,5630
2019-04-25,5710,5910,5660,5730,560859,5730
2019-04-26,5690,5760,5520,5570,154016,5570
2019-04-29,5610,5790,5570,5780,228521,5780
2019-04-30,5780,5810,5690,5770,167049,5770
2019-05-02,5910,5910,5740,5740,367446,5740
2019-05-03,5760,5820,5660,5660,101647,5660
2019-05-07,5590,5700,5500,5640,100741,5640
2019-05-08,5640,5640,5460,5500,157853,5500
2019-05-09,5490,5510,5110,5260,279222,5260
2019-05-10,5220,5340,5150,5150,104411,5150
2019-05-13,5200,5340,5150,5200,106029,5200
2019-05-14,5250,5630,5250,5390,697955,5390
2019-05-15,5550,5580,5390,5420,281036,5420
2019-05-16,5450,5450,5100,5140,225225,5140
2019-05-17,5150,5200,4995,4995,204702,4995
2019-05-20,5000,5090,4945,4995,138084,4995
2019-05-21,4950,5230,4940,5000,286635,5000
2019-05-22,5100,5320,5010,5320,338726,5320
2019-05-23,5350,5370,5110,5170,144041,5170
2019-05-24,5140,5440,5060,5140,311493,5140
2019-05-27,5200,5300,5070,5140,131998,5140
2019-05-28,5100,5320,5060,5320,161934,5320
2019-05-29,5470,5470,5100,5110,391266,5110
2019-05-31,5070,5150,5050,5120,67897,5120
2019-06-03,5120,5130,5030,5120,77744,5120
2019-06-04,5130,5410,5110,5200,574426,5200
2019-06-05,5200,5260,5190,5200,92708,5200
2019-06-07,5230,5500,5200,5350,659788,5350
2019-06-10,5360,5380,5250,5340,97548,5340
2019-06-11,5310,5410,5240,5370,184330,5370
2019-06-12,5370,5380,5300,5330,77784,5330
2019-06-13,5300,5450,5300,5390,115904,5390
2019-06-14,5390,5420,5310,5340,104002,5340
2019-06-17,5390,5430,5200,5290,198073,5290
2019-06-18,5370,5700,5340,5390,1307470,5390
2019-06-19,5370,5410,5250,5260,274991,5260
2019-06-20,5260,5360,5260,5310,123693,5310
2019-06-21,5310,5370,5230,5230,129676,5230
2019-06-24,5260,5300,5210,5250,114130,5250
2019-06-25,5500,6710,5500,6130,15278864,6130
2019-06-26,6210,6320,5900,6260,3035596,6260
2019-06-27,6200,6430,5950,5960,1719781,5960
2019-06-28,5800,5880,5640,5700,901207,5700
2019-07-01,5680,5820,5590,5750,494696,5750
2019-07-02,5660,5770,5630,5720,333723,5720
2019-07-03,5720,5850,5570,5580,766811,5580
2019-07-04,5580,5740,5500,5510,449924,5510
2019-07-05,5540,5560,5440,5470,307434,5470
2019-07-08,5490,5490,5070,5090,531518,5090
2019-07-09,5100,5230,5000,5070,352068,5070
2019-07-11,5180,5210,5070,5110,313863,5110
2019-07-12,5140,5160,5100,5120,163813,5120
2019-07-15,5110,5140,5000,5030,222256,5030
2019-07-16,5060,5080,4980,5020,228618,5020
2019-07-17,5020,5020,4720,4740,489966,4740
2019-07-18,4740,4785,4650,4650,179823,4650
2019-07-19,4665,4750,4665,4715,122923,4715
2019-07-22,4715,4825,4685,4760,136214,4760
2019-07-23,4790,4790,4640,4660,141849,4660
2019-07-24,4660,4710,4550,4555,145384,4555
2019-07-25,4555,4645,4440,4465,182145,4465
2019-07-26,4455,4495,4320,4385,174738,4385
2019-07-29,4365,4375,4005,4020,220077,4020
2019-07-30,3985,4205,3985,4170,159538,4170
2019-07-31,4115,4220,4040,4195,86417,4195
2019-08-01,4185,4290,4125,4140,84070,4140
2019-08-02,4105,4170,4040,4115,79899,4115
2019-08-05,4085,4140,3705,3715,197955,3715
2019-08-06,3630,3870,3500,3645,240101,3645
2019-08-07,3645,3850,3605,3850,153485,3850
2019-08-08,4045,4445,3935,3980,1088969,3980
2019-08-09,4010,4085,3990,4020,121013,4020
2019-08-12,3980,4050,3945,4020,96712,4020
2019-08-13,3955,5220,3955,4745,8022636,4745
2019-08-14,4710,4795,4620,4775,2035048,4775
2019-08-16,4570,4690,4460,4630,794985,4630
2019-08-19,4630,4825,4590,4705,2071835,4705
2019-08-20,4765,4765,4565,4635,445923,4635
2019-08-21,4635,4710,4575,4650,440611,4650
2019-08-22,4665,4675,4520,4520,300673,4520
2019-08-23,4665,4660,4390,4510,446597,4510
2019-08-26,4350,4455,4285,4300,203092,4300
2019-08-27,4385,4445,4300,4320,150353,4320
2019-08-28,4300,4490,4300,4460,173478,4460
2019-08-29,4480,4485,4325,4325,129493,4325
2019-08-30,4390,4500,4390,4435,122087,4435
2019-09-02,4450,4575,4420,4505,155558,4505
2019-09-03,4510,4730,4480,4490,697671,4490
2019-09-04,4510,4665,4480,4610,482622,4610
2019-09-05,4625,4660,4565,4600,201261,4600
2019-09-06,4575,4680,4570,4595,160691,4595
2019-09-09,4625,4625,4475,4480,143404,4480
2019-09-10,4470,4500,4410,4430,81985,4430
2019-09-11,4480,4560,4430,4530,77012,4530
2019-09-16,4645,4670,4550,4630,182121,4630
2019-09-17,4630,4715,4570,4715,282120,4715
2019-09-18,4725,5050,4645,5050,1286522,5050
2019-09-19,5540,5880,4960,4960,7097145,4960
2019-09-20,4880,4930,4710,4760,935185,4760
2019-09-23,4730,5130,4720,5060,1749602,5060
2019-09-24,4985,5040,4925,4955,374853,4955
2019-09-25,4915,4925,4680,4690,393296,4690
2019-09-26,4700,4775,4565,4605,176495,4605
2019-09-27,4565,4640,4545,4585,144984,4585
2019-09-30,4585,4610,4425,4455,200342,4455
2019-10-01,4460,4535,4445,4470,119445,4470
2019-10-02,4470,4470,4370,4390,134205,4390
2019-10-04,4350,4425,4350,4425,129066,4425
2019-10-07,4605,4780,4350,4350,936380,4350
2019-10-08,4310,4360,4220,4230,210782,4230
2019-10-10,4235,4365,4235,4275,93433,4275
2019-10-11,4270,4320,4220,4260,72708,4260
2019-10-14,4260,4395,4260,4380,99896,4380
2019-10-15,4350,4575,4350,4575,164177,4575
2019-10-16,4700,4820,4580,4585,546375,4585
2019-10-17,4605,4760,4580,4640,465497,4640
2019-10-18,4780,5800,4780,4930,13508003,4930
2019-10-22,4930,5010,4780,4780,746776,4780
2019-10-23,4720,4850,4620,4685,602003,4685
2019-10-24,4660,4755,4615,4715,256754,4715
2019-10-25,4685,4755,4650,4650,259854,4650
2019-10-28,4820,4885,4705,4725,781304,4725
2019-10-29,4710,4810,4650,4780,251509,4780
2019-10-30,4760,4835,4675,4675,339982,4675
2019-10-31,4675,4760,4645,4745,145188,4745
2019-11-01,4745,4885,4720,4820,468626,4820
2019-11-04,4860,4955,4850,4890,278615,4890
2019-11-05,4895,4910,4795,4870,222962,4870
2019-11-06,4890,4905,4830,4900,141761,4900
2019-11-07,4910,4920,4810,4845,157223,4845
2019-11-08,4905,5410,4825,4825,3220045,4825
2019-11-11,4835,4980,4810,4970,454595,4970
2019-11-12,4930,5030,4885,4885,407838,4885
2019-11-13,4870,5080,4860,5020,342209,5020
2019-11-14,5060,5090,4955,5000,418041,5000
2019-11-15,5010,5060,4980,5040,219110,5040
2019-11-18,5070,5070,4940,4965,229494,4965
2019-11-19,4950,4990,4880,4910,165513,4910
2019-11-20,4905,5160,4775,4790,621789,4790
2019-11-21,4760,4840,4670,4695,208156,4695
2019-11-22,4670,4775,4550,4550,247316,4550
2019-11-25,4550,4835,4550,4790,180312,4790
2019-11-26,4810,4895,4755,4860,143181,4860
2019-11-27,4895,4910,4780,4780,72994,4780
2019-11-28,4820,4970,4770,4785,178464,4785
2019-11-29,4795,4840,4575,4655,82866,4655
2019-12-02,4670,4805,4670,4745,91732,4745
2019-12-03,4685,4850,4660,4790,102067,4790
2019-12-04,4685,4900,4630,4630,163768,4630
2019-12-05,4680,4740,4495,4570,110149,4570
2019-12-06,4630,4700,4590,4650,69137,4650
2019-12-09,4725,4735,4640,4655,50116,4655
2019-12-10,4665,4715,4645,4655,45427,4655
2019-12-11,4710,4895,4675,4825,318555,4825
2019-12-12,4830,4930,4755,4915,174008,4915
2019-12-13,4915,4990,4875,4890,256693,4890
2019-12-16,4950,4950,4865,4870,105608,4870
2019-12-17,4900,4920,4800,4805,99211,4805
2019-12-18,4880,5200,4780,4780,675037,4780
2019-12-19,4780,4830,4760,4775,85164,4775
2019-12-20,4780,4835,4750,4800,99414,4800
2019-12-23,4805,4980,4770,4895,210622,4895
2019-12-24,4845,4890,4810,4810,134527,4810
2019-12-26,4835,4910,4805,4875,89384,4875
2019-12-27,4885,4985,4880,4980,188072,4980
2019-12-30,5000,5020,4935,4960,122378,4960
2020-01-03,5130,5150,5040,5070,237812,5070
2020-01-06,5190,5380,4885,4925,490003,4925
2020-01-07,4955,5450,4955,5350,3218829,5350
2020-01-08,5250,6080,5090,5890,8807381,5890
2020-01-09,5300,5490,5190,5410,1508072,5410
2020-01-10,5400,5450,5170,5170,671936,5170
2020-01-13,5170,5390,5170,5310,982948,5310
2020-01-14,5360,5370,5120,5200,458417,5200
2020-01-15,5270,5320,5150,5150,318731,5150
2020-01-16,5160,5230,5120,5180,208424,5180
2020-01-17,5230,5230,5120,5180,166482,5180
2020-01-20,5200,5210,4990,5040,292024,5040
2020-01-21,5080,5090,4980,5030,202506,5030
2020-01-22,4990,5080,4990,5050,127525,5050
2020-01-23,5050,5080,4990,5050,156116,5050
2020-01-28,4905,4990,4740,4870,220253,4870
2020-01-29,4900,4970,4850,4950,99769,4950
2020-01-30,4915,4965,4695,4750,239269,4750
2020-01-31,4755,4870,4710,4710,229318,4710
2020-02-03,4590,4695,4495,4650,205794,4650
2020-02-04,4730,4865,4730,4840,191579,4840
2020-02-05,4845,5010,4845,4930,291237,4930
2020-02-06,4985,5030,4935,5020,204256,5020
2020-02-07,5020,5090,4950,5030,155810,5030
2020-02-10,5080,5090,4970,5040,124119,5040
2020-02-11,5030,5180,5030,5090,311045,5090
2020-02-12,5090,5170,5050,5140,125218,5140
2020-02-13,5150,5210,5020,5160,227089,5160
2020-02-14,5190,5190,5090,5140,148395,5140
2020-02-17,5150,5290,5130,5260,259089,5260
2020-02-18,5260,5260,5120,5170,190427,5170
2020-02-19,5190,5210,5050,5190,201760,5190
2020-02-20,5190,5200,5100,5160,136376,5160
2020-02-21,5090,5220,5030,5040,154450,5040
2020-02-24,4850,4940,4800,4895,153237,4895
2020-02-25,4800,4955,4770,4920,147018,4920
2020-02-26,4765,5050,4765,5010,208744,5010
2020-02-27,5000,5000,4585,4615,345046,4615
2020-02-28,4580,4580,4125,4125,395354,4125
2020-03-02,4100,4365,4030,4295,218959,4295
2020-03-03,4350,4450,4240,4260,170682,4260
2020-03-04,4195,4405,4175,4405,100330,4405
2020-03-05,4485,4510,4405,4435,96084,4435
2020-03-06,4335,4420,4280,4340,110390,4340
2020-03-09,4335,4285,4030,4045,171625,4045
2020-03-10,3970,4020,3800,3990,136130,3990
2020-03-11,4035,4085,3785,3795,206031,3795
2020-03-12,3720,3785,3370,3450,326879,3450
2020-03-13,3100,3265,2600,3015,676226,3015
2020-03-16,3020,3175,2835,2860,335057,2860
2020-03-17,2495,2930,2495,2850,297190,2850
2020-03-18,2850,2930,2510,2510,224002,2510
2020-03-19,2570,2655,1930,2020,631553,2020
2020-03-20,2020,2180,1990,2155,567874,2155
2020-03-23,1995,2045,1850,1950,271932,1950
2020-03-24,2100,2140,2015,2140,280507,2140
2020-03-25,2280,2335,2180,2320,545319,2320
2020-03-26,2370,2790,2250,2510,701115,2510
2020-03-27,2625,2650,2280,2490,583084,2490
2020-03-30,2375,2625,2360,2615,426363,2615
2020-03-31,2705,3125,2665,3065,1209608,3065
2020-04-01,3230,3525,3070,3105,1159579,3105
2020-04-02,3150,3415,2965,3360,638301,3360
2020-04-03,3445,3695,3245,3300,749748,3300
2020-04-06,3350,3495,3280,3400,416704,3400
2020-04-07,3495,3615,3380,3560,636302,3560
2020-04-08,3600,4040,3415,3605,1746240,3605
2020-04-09,3700,3765,3650,3680,376838,3680
2020-04-10,3740,3745,3485,3540,286923,3540
2020-04-13,3600,3640,3445,3445,220766,3445
