Date,Open,High,Low,Close,Volume,Adj_Close
2020-03-12,4550,4565,4410,4480,93559,4480
2020-03-13,4370,4520,4125,4445,161896,4445
2020-03-16,4550,4570,4350,4565,97947,4565
2020-03-17,4425,4720,4400,4565,78751,4565
2020-03-18,4565,4640,4545,4550,42927,4550
2020-03-19,4515,4515,4180,4190,141070,4190
2020-03-20,4315,4500,4125,4300,93715,4300
2020-03-23,4215,4250,3895,3965,179021,3965
2020-03-24,3975,4290,3965,4280,84616,4280
2020-03-25,4315,4565,4300,4430,93050,4430
2020-03-26,4500,4560,4330,4465,69359,4465
2020-03-27,4650,4650,4410,4445,75267,4445
2020-03-30,4420,4550,4345,4530,39578,4530
2020-03-31,4650,4830,4565,4820,111604,4820
2020-04-01,4820,4820,4660,4700,64522,4700
2020-04-02,4700,4785,4630,4760,39128,4760
2020-04-03,4775,4920,4775,4835,73853,4835
2020-04-06,4785,4915,4785,4880,63598,4880
2020-04-07,4880,4990,4875,4975,80944,4975
2020-04-08,4975,5020,4900,5000,67827,5000
2020-04-09,5000,5450,5000,5340,482535,5340
2020-04-10,5400,5440,5180,5220,154247,5220
2020-04-13,5220,5240,4965,5030,118123,5030
2020-04-14,5000,5150,5000,5050,49134,5050
2020-04-16,4975,5260,4975,5240,67908,5240
2020-04-17,5240,5270,5120,5170,92788,5170
2020-04-20,5290,5330,5140,5270,143804,5270
2020-04-21,5220,5300,4980,5140,156550,5140
2020-04-22,5140,5200,5060,5120,35976,5120
2020-04-23,5140,5200,5060,5140,31266,5140
2020-04-27,5240,5620,5240,5590,527030,5590
2020-04-28,5700,5700,5410,5500,246581,5500
2020-04-29,5450,5570,5440,5480,103692,5480
2020-05-04,5480,5480,5310,5360,88976,5360
2020-05-06,5470,5490,5350,5390,85934,5390
2020-05-07,5450,6400,5400,5930,847494,5930
2020-05-08,5960,5960,5730,5730,221382,5730
2020-05-11,5730,6200,5700,5920,224903,5920
2020-05-12,5940,6000,5700,5900,148167,5900
2020-05-13,5830,6190,5770,6050,217902,6050
2020-05-14,6170,6370,5970,6250,228322,6250
2020-05-15,6250,6540,6200,6470,306885,6470
2020-05-18,6470,7110,6270,6410,534775,6410
2020-05-19,6410,6410,6200,6360,131427,6360
2020-05-20,6300,6410,6230,6340,89225,6340
2020-05-21,6340,6340,6010,6130,274275,6130
2020-05-22,6190,6190,5960,6080,171936,6080
2020-05-25,6130,6180,6010,6100,93865,6100
2020-05-26,6080,6190,6050,6070,71261,6070
2020-05-27,6100,6160,5890,5940,143189,5940
2020-05-28,5910,6200,5880,6020,181744,6020
2020-05-29,6010,6170,5970,6000,100850,6000
2020-06-01,5960,6070,5950,5950,92583,5950
2020-06-02,6000,6000,5780,5890,139948,5890
2020-06-03,5910,5910,5690,5720,175191,5720
2020-06-04,5760,5760,5620,5710,132440,5710
2020-06-05,5720,5780,5650,5710,121785,5710
2020-06-08,5690,5750,5660,5730,133835,5730
2020-06-09,5670,5750,5650,5680,70219,5680
2020-06-10,5680,5680,5540,5650,114301,5650
2020-06-11,5650,5690,5570,5650,78992,5650
2020-06-12,5520,5600,5430,5560,140634,5560
2020-06-15,5520,5640,5320,5400,144713,5400
2020-06-16,5400,5540,5350,5430,95494,5430
2020-06-17,5480,5870,5370,5580,237228,5580
2020-06-18,5600,5680,5560,5640,64891,5640
2020-06-19,5700,5700,5560,5660,61024,5660
2020-06-22,5610,5670,5500,5520,73705,5520
2020-06-23,5530,5610,5480,5520,39685,5520
2020-06-24,5580,5580,5460,5500,50423,5500
2020-06-25,5500,5500,5390,5450,60121,5450
2020-06-26,5580,5580,5350,5450,56643,5450
2020-06-29,5370,5640,5350,5390,72327,5390
2020-06-30,5400,5440,5360,5390,34073,5390
2020-07-01,5370,5450,5360,5390,35223,5390
2020-07-02,5390,5460,5370,5440,22089,5440
2020-07-03,5470,5580,5430,5550,44396,5550
2020-07-06,5570,5610,5520,5560,45496,5560
2020-07-07,5570,5640,5540,5600,55712,5600
2020-07-08,5550,5630,5550,5610,29962,5610
2020-07-09,5610,5620,5540,5620,45126,5620
2020-07-10,5620,5630,5540,5580,31948,5580
2020-07-13,5580,5610,5510,5540,45012,5540
2020-07-14,5520,5560,5480,5540,27232,5540
2020-07-15,5530,5570,5500,5510,35286,5510
2020-07-16,5530,5540,5450,5470,32846,5470
2020-07-17,5490,5530,5450,5510,12820,5510
2020-07-20,5510,5570,5470,5550,27238,5550
2020-07-21,5570,5580,5520,5550,32091,5550
2020-07-22,5540,5570,5500,5550,41946,5550
2020-07-23,5580,5580,5460,5500,58508,5500
2020-07-24,5500,5500,5380,5460,68340,5460
2020-07-27,5410,5520,5410,5490,41554,5490
2020-07-28,5490,5520,5450,5520,58283,5520
2020-07-29,5490,5820,5480,5730,192146,5730
2020-07-30,5730,5770,5640,5680,53281,5680
2020-07-31,5670,5670,5480,5540,79417,5540
2020-08-03,5560,5630,5460,5550,78552,5550
2020-08-04,5550,5590,5440,5480,63725,5480
2020-08-05,5480,5620,5480,5530,46779,5530
2020-08-06,5630,5640,5530,5580,48968,5580
2020-08-07,5630,5630,5470,5540,41572,5540
2020-08-10,5420,5580,5390,5470,80659,5470
2020-08-11,5560,5580,5470,5470,42780,5470
2020-08-12,5390,5470,5380,5440,68358,5440
