Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-02,930,938,895,915,40762,915
2018-03-05,915,923,887,893,71709,893
2018-03-06,880,900,873,891,17221,891
2018-03-08,871,890,859,880,124904,880
2018-03-09,880,994,880,911,1177579,911
2018-03-12,911,928,899,924,106527,924
2018-03-13,924,1200,923,1050,12240911,1050
2018-03-14,1040,1060,1000,1030,1571255,1030
2018-03-15,1030,1165,1025,1070,5866808,1070
2018-03-16,1070,1075,994,1030,1272603,1030
2018-03-19,997,1045,968,977,643268,977
2018-03-20,993,993,950,955,244231,955
2018-03-21,964,976,931,944,202365,944
2018-03-22,945,945,851,933,734793,933
2018-03-23,929,944,910,917,179247,917
2018-03-26,920,960,899,960,266756,960
2018-03-27,963,965,945,965,44810,965
2018-03-28,952,969,952,955,53628,955
2018-03-29,955,961,941,952,74274,952
2018-03-30,951,951,894,916,177018,916
2018-04-02,916,924,890,911,163397,911
2018-04-03,911,945,900,931,87860,931
2018-04-04,931,944,901,913,148373,913
2018-04-05,912,942,906,931,270493,931
2018-04-06,923,983,923,957,330123,957
2018-04-09,960,971,930,961,120650,961
2018-04-10,948,961,911,926,77953,926
2018-04-11,926,960,924,958,98485,958
2018-04-12,964,1165,960,1150,9307991,1150
2018-04-13,1135,1160,1075,1160,1872261,1160
2018-04-16,1150,1160,1100,1150,609369,1150
2018-04-17,1140,1180,1125,1135,963865,1135
2018-04-18,1145,1145,1065,1090,488938,1090
2018-04-19,1085,1100,1045,1065,315913,1065
2018-04-20,1070,1150,1055,1140,887881,1140
2018-04-23,1130,1140,1050,1090,367202,1090
2018-04-24,1105,1145,1065,1135,479370,1135
2018-04-25,1140,1145,1080,1115,256791,1115
2018-04-26,1120,1130,1090,1090,174552,1090
2018-04-27,1085,1135,1055,1105,238038,1105
2018-04-30,1105,1120,1050,1100,260052,1100
2018-05-02,1100,1140,1080,1135,450066,1135
2018-05-03,1135,1175,1090,1170,669582,1170
2018-05-04,1195,1210,1155,1190,748044,1190
2018-05-08,1195,1195,1155,1160,278213,1160
2018-05-09,1170,1170,1100,1160,291416,1160
2018-05-10,1160,1365,1155,1220,4928534,1220
2018-05-11,1220,1240,1180,1225,739785,1225
2018-05-14,1220,1225,1180,1190,403030,1190
2018-05-15,1170,1185,1130,1175,383790,1175
2018-05-16,1150,1150,1095,1105,320200,1105
2018-05-17,1105,1180,1095,1115,79344,1115
2018-05-18,1150,1175,1120,1175,245057,1175
2018-05-21,1195,1195,1150,1165,160422,1165
2018-05-23,1170,1215,1145,1175,191925,1175
2018-05-24,1175,1180,1120,1170,196331,1170
2018-05-25,1140,1145,1100,1100,187696,1100
2018-05-28,1110,1145,1100,1130,135462,1130
2018-05-29,1130,1140,1070,1090,224143,1090
2018-05-30,1085,1105,1020,1020,337593,1020
2018-05-31,1040,1040,1005,1015,140217,1015
2018-06-01,1020,1020,995,1010,157475,1010
2018-06-04,1010,1045,1000,1040,87102,1040
2018-06-05,1060,1060,1000,1035,145201,1035
2018-06-07,1035,1060,1035,1050,90372,1050
2018-06-08,1050,1070,1010,1050,132359,1050
2018-06-11,1050,1070,1025,1030,192989,1030
2018-06-12,1060,1060,1010,1010,85248,1010
2018-06-14,1015,1015,960,988,149952,988
2018-06-15,988,1010,960,994,94375,994
2018-06-18,980,999,961,969,45044,969
2018-06-19,969,979,917,917,126048,917
2018-06-20,870,925,870,925,52085,925
2018-06-21,926,930,871,905,55853,905
2018-06-22,898,910,891,905,51040,905
2018-06-25,914,1040,880,928,507566,928
2018-06-26,930,959,917,933,75600,933
2018-06-27,933,965,933,933,53915,933
2018-06-28,934,1065,934,997,660802,997
2018-06-29,997,1025,919,940,166574,940
2018-07-02,940,978,918,923,55860,923
2018-07-03,967,972,899,933,84138,933
2018-07-04,924,969,924,936,22961,936
2018-07-05,943,965,929,943,49772,943
2018-07-06,934,960,934,939,70269,939
2018-07-09,939,960,887,910,44319,910
2018-07-10,912,957,912,931,25798,931
2018-07-11,940,950,913,945,36470,945
2018-07-12,924,955,915,930,55871,930
2018-07-13,949,949,922,937,6332,937
2018-07-16,947,951,915,950,30235,950
2018-07-17,947,949,925,949,14671,949
2018-07-18,942,948,927,931,23765,931
2018-07-19,920,936,919,920,64269,920
2018-07-20,920,950,889,889,55665,889
2018-07-23,889,895,844,858,69404,858
2018-07-24,852,899,852,871,28083,871
2018-07-26,857,919,844,863,37925,863
2018-07-27,860,878,830,856,54903,856
2018-07-30,853,860,835,853,39688,853
2018-07-31,841,857,833,846,22898,846
2018-08-01,847,853,846,852,28373,852
2018-08-02,861,861,848,853,11789,853
2018-08-03,858,858,843,846,22333,846
2018-08-06,836,853,836,845,32839,845
2018-08-07,845,853,843,848,22611,848
2018-08-08,848,851,835,840,30285,840
2018-08-09,845,855,836,842,20114,842
2018-08-10,842,849,810,828,166485,828
2018-08-13,828,833,787,805,94718,805
2018-08-14,805,817,795,817,43922,817
2018-08-16,817,830,798,820,28234,820
2018-08-17,820,825,802,806,61360,806
2018-08-20,814,822,805,816,8459,816
2018-08-21,816,822,808,819,17282,819
2018-08-22,813,831,811,818,53560,818
2018-08-23,821,823,810,823,47207,823
2018-08-24,823,882,820,850,160193,850
2018-08-27,850,850,812,819,72852,819
2018-08-28,819,823,810,819,42083,819
2018-08-29,820,827,797,801,132103,801
2018-08-30,799,805,798,803,48363,803
2018-08-31,803,808,792,807,91936,807
2018-09-03,807,822,805,808,58213,808
2018-09-04,825,825,808,814,30440,814
2018-09-05,820,820,810,815,51882,815
2018-09-06,808,819,801,809,59844,809
2018-09-07,809,817,803,816,29740,816
2018-09-10,818,818,804,810,22908,810
2018-09-11,799,812,799,811,48153,811
2018-09-12,811,812,782,803,315427,803
2018-09-13,803,850,785,850,264186,850
2018-09-14,850,886,837,858,901215,858
2018-09-17,856,863,838,852,256835,852
2018-09-18,844,859,799,801,342235,801
2018-09-19,801,809,796,797,83543,797
2018-09-20,797,803,788,790,79950,790
2018-09-21,800,800,790,798,16445,798
2018-09-27,785,800,785,787,74260,787
2018-09-28,791,797,778,780,62105,780
2018-10-01,780,800,750,759,51705,759
2018-10-02,750,764,745,760,48522,760
2018-10-04,740,748,708,710,165544,710
2018-10-05,710,711,684,684,63500,684
2018-10-08,684,697,670,687,24360,687
2018-10-10,680,687,631,631,90444,631
2018-10-11,629,655,601,605,106906,605
2018-10-12,605,670,605,650,147693,650
2018-10-15,650,673,622,632,155138,632
2018-10-16,632,661,616,649,104363,649
2018-10-17,660,669,642,643,74312,643
2018-10-18,646,835,644,747,4199988,747
2018-10-19,741,741,657,681,1053858,681
2018-10-22,680,729,655,655,593872,655
2018-10-23,656,658,615,629,243905,629
2018-10-24,630,649,625,631,98671,631
2018-10-25,629,630,590,597,145554,597
2018-10-26,629,629,566,574,119212,574
2018-10-29,555,578,498,498,142875,498
2018-10-30,498,513,460,501,187198,501
2018-10-31,479,499,455,485,924313,485
2018-11-01,489,528,487,522,311890,522
2018-11-02,530,550,521,537,265470,537
2018-11-05,546,546,520,533,121000,533
2018-11-06,523,534,515,530,166573,530
2018-11-07,530,533,523,528,96431,528
2018-11-08,530,545,526,534,70959,534
2018-11-09,534,534,524,525,111221,525
2018-11-12,525,533,516,523,49773,523
2018-11-13,518,518,507,518,55379,518
2018-11-14,518,523,513,522,52830,522
2018-11-15,522,523,510,521,99050,521
2018-11-16,524,527,516,523,67908,523
2018-11-19,523,542,516,532,73371,532
2018-11-20,518,529,518,529,58793,529
2018-11-21,527,527,517,525,68660,525
2018-11-22,525,528,519,525,74261,525
2018-11-23,515,527,515,524,132338,524
2018-11-26,523,523,513,522,60699,522
2018-11-27,513,520,511,517,75714,517
2018-11-28,512,561,511,543,641397,543
2018-11-29,543,554,538,538,212617,538
2018-11-30,535,565,535,549,114699,549
2018-12-03,552,560,538,558,87138,558
2018-12-04,558,571,554,567,110239,567
2018-12-05,565,566,546,551,329508,551
2018-12-06,546,551,542,543,81039,543
2018-12-07,544,568,534,554,139571,554
2018-12-10,540,558,540,546,76495,546
2018-12-11,546,549,518,526,134779,526
2018-12-12,529,541,526,532,62039,532
2018-12-13,536,545,525,542,51293,542
2018-12-14,546,563,537,559,149686,559
2018-12-17,554,559,538,549,129084,549
2018-12-18,549,564,547,549,47267,549
2018-12-19,553,636,544,612,1454897,612
2018-12-20,614,615,577,593,324543,593
2018-12-21,575,666,573,631,847509,631
2018-12-24,629,629,581,588,273294,588
2018-12-26,588,597,566,579,89291,579
2018-12-27,563,589,563,578,141871,578
2018-12-28,575,585,559,566,222849,566
2019-01-02,569,594,566,576,80565,576
2019-01-03,574,626,555,555,608156,555
2019-01-04,542,571,528,549,199152,549
2019-01-07,554,565,541,564,107421,564
2019-01-08,565,599,546,576,130314,576
2019-01-09,576,589,550,575,65065,575
2019-01-10,580,598,570,591,46812,591
2019-01-11,594,599,575,578,50137,578
2019-01-14,594,624,590,600,164812,600
2019-01-15,591,618,591,592,175610,592
2019-01-16,592,610,590,598,164841,598
2019-01-17,603,777,595,777,8538687,777
2019-01-18,789,818,704,711,4915579,711
2019-01-21,729,729,694,726,917176,726
2019-01-22,732,743,705,711,669279,711
2019-01-23,704,728,690,718,521321,718
2019-01-24,714,720,695,713,433036,713
2019-01-25,713,728,707,712,299416,712
2019-01-28,712,720,705,709,243143,709
2019-01-29,709,714,676,689,479085,689
2019-01-30,689,695,673,687,197540,687
2019-01-31,687,696,678,688,157911,688
2019-02-01,685,692,670,690,184139,690
2019-02-07,690,690,670,676,200767,676
2019-02-08,672,682,668,678,87727,678
2019-02-11,678,678,655,662,129111,662
2019-02-12,663,848,656,760,7465599,760
2019-02-13,753,760,702,726,1365775,726
2019-02-14,721,726,704,721,429559,721
2019-02-15,721,721,690,692,388799,692
2019-02-18,692,752,684,733,634756,733
2019-02-19,725,730,707,725,190377,725
2019-02-20,725,779,714,749,591106,749
2019-02-21,733,737,703,714,257402,714
2019-02-22,712,724,700,707,151058,707
2019-02-25,714,729,709,712,124313,712
2019-02-26,712,747,707,727,210993,727
2019-02-27,727,777,711,734,302392,734
2019-02-28,734,734,708,708,135799,708
2019-03-04,704,730,704,730,112073,730
2019-03-05,738,740,708,711,94033,711
2019-03-06,716,743,708,708,77471,708
2019-03-07,702,722,697,705,88080,705
2019-03-08,694,713,693,701,66109,701
2019-03-11,705,705,688,690,37325,690
2019-03-12,696,709,688,705,53852,705
2019-03-13,712,712,700,700,73374,700
2019-03-14,700,717,700,705,42391,705
2019-03-15,705,715,692,704,90478,704
2019-03-18,704,709,684,692,64537,692
2019-03-19,692,699,680,690,59159,690
2019-03-20,677,696,674,695,67524,695
2019-03-21,695,714,672,706,128226,706
2019-03-22,715,731,700,724,90209,724
2019-03-25,724,870,711,773,2950741,773
2019-03-26,773,827,747,827,649891,827
2019-03-27,807,847,796,807,409796,807
2019-03-28,801,817,764,776,207444,776
2019-03-29,782,795,726,769,205578,769
2019-04-01,799,824,761,818,262838,818
2019-04-02,818,950,803,838,2822023,838
2019-04-03,836,895,830,885,1007359,885
2019-04-04,890,940,855,865,664502,865
2019-04-05,865,899,831,849,282203,849
2019-04-08,849,855,832,832,121288,832
2019-04-09,832,854,832,852,99973,852
2019-04-10,835,884,835,880,145783,880
2019-04-11,890,918,850,913,243290,913
2019-04-12,905,931,900,923,221365,923
2019-04-15,921,935,894,894,105729,894
2019-04-16,888,916,855,897,267671,897
2019-04-17,899,903,860,885,142148,885
2019-04-18,885,891,854,860,213303,860
2019-04-19,862,941,862,900,266008,900
2019-04-22,896,919,883,885,96898,885
2019-04-23,885,920,877,878,72200,878
2019-04-24,882,885,846,857,73298,857
2019-04-25,857,860,813,840,107950,840
2019-04-26,848,848,801,834,88923,834
2019-04-29,831,837,811,822,25331,822
2019-04-30,822,848,815,835,61511,835
2019-05-02,835,878,835,874,49046,874
2019-05-03,881,900,869,888,54460,888
2019-05-07,877,885,813,867,34768,867
2019-05-08,867,867,839,841,53114,841
2019-05-09,832,847,821,838,94936,838
2019-05-10,833,844,805,822,102970,822
2019-05-13,822,826,802,824,76322,824
2019-05-14,800,830,781,826,120605,826
2019-05-15,828,832,815,828,18667,828
2019-05-16,828,840,807,807,90726,807
2019-05-17,807,843,783,786,105707,786
2019-05-20,788,802,758,793,136003,793
2019-05-21,793,798,760,788,107309,788
2019-05-22,788,788,771,772,37713,772
2019-05-23,771,790,764,777,51416,777
2019-05-24,776,776,752,752,90922,752
2019-05-27,751,751,714,735,114974,735
2019-05-28,736,750,735,750,31981,750
2019-05-29,749,768,740,751,43271,751
2019-05-31,748,758,718,754,30644,754
2019-06-03,752,767,731,741,87272,741
2019-06-04,741,768,714,740,89429,740
2019-06-05,741,777,740,758,56457,758
2019-06-07,759,771,758,759,34067,759
2019-06-10,761,787,761,770,35639,770
2019-06-11,770,812,770,798,140789,798
2019-06-12,798,821,798,801,130295,801
2019-06-13,801,811,793,811,54317,811
2019-06-14,801,810,787,801,49777,801
2019-06-17,801,810,801,807,34544,807
2019-06-18,807,818,807,812,67034,812
2019-06-19,812,821,800,807,43289,807
2019-06-20,808,820,808,820,63815,820
2019-06-21,820,849,820,835,52339,835
2019-06-24,840,844,830,839,24285,839
2019-06-25,839,842,828,834,14765,834
2019-06-26,834,835,808,814,27039,814
2019-06-27,814,814,790,790,50172,790
2019-06-28,790,796,790,795,15415,795
2019-07-01,795,802,785,797,55861,797
2019-07-02,797,802,778,800,71911,800
2019-07-03,800,802,792,792,39269,792
2019-07-04,796,822,792,806,79533,806
2019-07-05,806,849,806,838,59921,838
2019-07-08,838,852,807,811,78060,811
2019-07-09,804,830,779,804,30014,804
2019-07-11,848,890,839,849,90836,849
2019-07-12,849,855,809,843,24081,843
2019-07-15,843,844,825,829,30958,829
2019-07-16,807,816,793,793,67389,793
2019-07-17,782,792,772,774,31254,774
2019-07-18,749,772,748,757,51065,757
2019-07-19,757,814,757,803,52158,803
2019-07-22,803,803,787,791,12028,791
2019-07-23,791,850,791,850,80619,850
2019-07-24,851,858,792,814,48205,814
2019-07-25,804,812,780,790,20758,790
2019-07-26,790,790,761,768,37853,768
2019-07-29,765,765,710,721,63661,721
2019-07-30,715,739,711,724,45377,724
2019-07-31,724,755,724,734,36949,734
2019-08-01,735,741,724,734,11334,734
2019-08-02,738,738,720,736,20203,736
2019-08-05,736,736,650,702,43399,702
2019-08-06,656,702,650,690,32861,690
2019-08-07,641,706,641,701,29025,701
2019-08-08,698,742,687,742,24281,742
2019-08-09,742,742,709,713,17434,713
2019-08-12,690,713,690,712,13510,712
2019-08-13,709,730,696,723,20478,723
2019-08-14,717,754,703,745,19691,745
2019-08-16,745,755,729,732,50388,732
2019-08-19,725,754,725,751,24452,751
2019-08-20,726,747,721,745,23540,745
2019-08-21,745,772,737,765,39308,765
2019-08-22,765,773,749,762,33310,762
2019-08-23,765,829,745,806,118914,806
2019-08-26,806,806,775,780,46084,780
2019-08-27,788,802,760,760,122837,760
2019-08-28,764,772,746,772,26198,772
2019-08-29,778,785,761,782,19009,782
2019-08-30,782,784,757,782,6725,782
2019-09-02,782,782,772,781,32655,781
2019-09-03,781,800,766,778,25939,778
2019-09-04,778,799,775,790,27570,790
2019-09-05,781,835,781,835,84818,835
2019-09-06,845,845,814,826,141884,826
2019-09-09,810,840,805,826,17292,826
2019-09-10,845,845,826,840,19854,840
2019-09-11,840,840,824,829,11081,829
2019-09-16,810,829,797,797,18479,797
2019-09-17,797,833,793,824,53187,824
2019-09-18,808,832,808,819,35652,819
2019-09-19,818,849,818,839,31878,839
2019-09-20,838,850,831,839,14158,839
2019-09-23,839,850,823,842,35895,842
2019-09-24,842,857,829,843,28366,843
2019-09-25,825,839,811,828,42805,828
2019-09-26,828,850,819,836,31039,836
2019-09-27,836,844,820,822,50601,822
2019-09-30,822,822,793,795,67429,795
2019-10-01,795,795,780,792,47354,792
2019-10-02,788,790,770,774,66911,774
2019-10-04,771,780,761,761,34329,761
2019-10-07,761,792,757,783,42601,783
2019-10-08,783,783,766,767,37393,767
2019-10-10,767,785,755,777,28874,777
2019-10-11,772,790,771,772,11954,772
2019-10-14,768,772,758,765,29192,765
2019-10-15,765,765,753,764,27739,764
2019-10-16,764,785,762,785,25815,785
2019-10-17,785,785,760,770,49875,770
2019-10-18,759,770,720,726,94632,726
2019-10-22,755,781,755,758,38506,758
2019-10-23,758,769,735,753,63912,753
2019-10-24,760,760,753,753,6448,753
2019-10-25,753,762,753,750,9870,750
2019-10-28,750,753,736,749,10937,749
2019-10-29,749,772,741,755,21229,755
2019-10-30,755,765,742,760,38341,760
2019-10-31,760,760,744,750,11273,750
2019-11-01,748,750,726,734,23887,734
2019-11-04,733,770,732,751,18979,751
2019-11-05,751,766,745,755,26831,755
2019-11-06,755,780,750,756,21173,756
2019-11-07,751,766,751,765,20397,765
2019-11-08,759,772,742,769,84629,769
2019-11-11,769,787,765,787,25287,787
2019-11-12,790,800,771,771,26099,771
2019-11-13,778,819,770,779,85940,779
2019-11-14,779,800,757,782,31651,782
2019-11-15,795,805,783,801,22524,801
2019-11-18,801,1040,801,870,16408969,870
2019-11-19,855,866,794,794,1797222,794
2019-11-20,795,840,762,770,1155521,770
2019-11-21,780,791,740,764,351361,764
2019-11-22,773,822,754,798,637587,798
2019-11-25,798,815,781,799,211292,799
2019-11-26,805,815,764,798,399722,798
2019-11-27,798,807,780,798,147301,798
2019-11-28,798,824,794,824,213832,824
2019-11-29,838,871,808,825,755540,825
2019-12-02,825,827,790,827,245953,827
2019-12-03,823,826,795,820,167489,820
2019-12-04,823,819,800,813,74190,813
2019-12-05,813,854,805,830,367547,830
2019-12-06,830,848,815,828,121183,828
2019-12-09,828,849,805,817,109335,817
2019-12-10,810,825,808,824,102621,824
2019-12-11,828,835,809,818,45766,818
2019-12-12,812,820,804,817,117756,817
2019-12-13,817,828,808,817,46005,817
2019-12-16,817,822,811,820,85076,820
2019-12-17,816,829,811,817,81474,817
2019-12-18,817,824,810,817,35249,817
2019-12-19,817,817,797,815,142143,815
2019-12-20,815,823,803,815,27335,815
2019-12-23,815,815,790,800,108998,800
2019-12-24,800,803,780,795,148596,795
2019-12-26,795,806,784,806,90039,806
2019-12-27,806,806,795,800,41590,800
2019-12-30,820,820,795,798,53783,798
2020-01-03,811,815,793,814,97190,814
2020-01-06,814,818,781,803,57027,803
2020-01-07,803,810,795,810,52878,810
2020-01-08,810,810,779,783,150660,783
2020-01-09,784,813,784,808,103542,808
2020-01-10,808,818,796,808,89302,808
2020-01-13,817,818,800,810,30895,810
2020-01-14,819,819,805,813,37882,813
2020-01-15,824,888,815,848,1308808,848
2020-01-16,848,848,826,840,222265,840
2020-01-17,840,873,832,871,230588,871
2020-01-20,870,875,852,865,231221,865
2020-01-21,865,889,828,850,328606,850
2020-01-22,842,855,800,819,416679,819
2020-01-23,823,844,819,830,96347,830
2020-01-28,819,819,798,805,144763,805
2020-01-29,801,832,798,830,111620,830
2020-01-30,830,837,811,830,159565,830
2020-01-31,820,834,809,815,103318,815
2020-02-03,791,816,775,816,66601,816
2020-02-04,808,823,799,817,62668,817
2020-02-05,815,815,790,795,211252,795
2020-02-06,788,809,780,806,144771,806
2020-02-07,805,819,792,813,93492,813
2020-02-10,813,845,807,842,293299,842
2020-02-11,854,865,825,850,475564,850
2020-02-12,850,870,840,860,253881,860
2020-02-13,867,870,834,849,105494,849
2020-02-14,849,852,828,837,43094,837
2020-02-17,836,839,823,837,69747,837
2020-02-18,837,843,824,831,75103,831
2020-02-19,825,838,815,824,106215,824
2020-02-20,810,830,810,820,74990,820
2020-02-21,820,820,790,812,204009,812
2020-02-24,800,800,779,796,122886,796
2020-02-25,795,808,786,806,151400,806
2020-02-26,800,820,796,815,103505,815
2020-02-27,815,826,783,806,329231,806
2020-02-28,803,803,734,755,529059,755
2020-03-02,740,758,732,750,134539,750
2020-03-03,758,764,744,749,78675,749
2020-03-04,749,759,743,752,69980,752
2020-03-05,752,762,744,755,56221,755
2020-03-06,754,755,720,742,114721,742
2020-03-09,754,740,721,700,195374,700
2020-03-10,687,715,670,711,174372,711
2020-03-11,719,719,669,685,66637,685
2020-03-12,684,684,611,659,214134,659
2020-03-13,557,658,557,639,249040,639
2020-03-16,627,647,587,639,173018,639
2020-03-17,585,637,585,619,103236,619
2020-03-18,612,637,560,560,112972,560
2020-03-19,560,577,466,498,264007,498
2020-03-20,460,525,460,523,93900,523
2020-03-23,520,520,470,500,53655,500
2020-03-24,500,505,462,472,291489,472
2020-03-25,480,509,478,504,201775,504
2020-03-26,504,529,490,512,164329,512
2020-03-27,516,535,481,500,182990,500
2020-03-30,500,512,471,503,174358,503
2020-03-31,507,532,500,525,231442,525
2020-04-01,525,557,500,538,299566,538
2020-04-02,538,540,491,508,394157,508
2020-04-03,507,596,506,571,1187749,571
2020-04-06,571,625,543,613,864356,613
2020-04-07,616,630,588,611,289442,611
2020-04-08,605,627,599,620,252012,620
2020-04-09,620,640,615,620,194402,620
2020-04-10,620,625,580,616,168471,616
2020-04-13,604,616,585,585,203136,585
2020-04-14,582,610,580,585,151519,585
2020-04-16,590,603,571,593,112927,593
2020-04-17,593,618,584,608,192551,608
2020-04-20,607,620,595,605,128008,605
2020-04-21,601,634,568,632,436848,632
2020-04-22,630,646,606,646,475753,646
2020-04-23,630,646,606,630,50003,630
2020-04-27,622,630,616,624,72543,624
2020-04-28,627,628,596,612,205535,612
2020-04-29,612,619,603,609,129692,609
2020-05-04,612,616,603,610,101015,610
2020-05-06,610,624,608,623,118236,623
2020-05-07,623,634,608,614,198159,614
2020-05-08,614,658,614,636,338371,636
2020-05-11,640,650,627,632,70774,632
2020-05-12,632,635,613,623,91584,623
2020-05-13,619,644,614,624,277577,624
2020-05-14,624,685,616,623,531674,623
2020-05-15,623,632,606,608,182911,608
2020-05-18,608,612,600,612,48101,612
2020-05-19,608,633,605,618,97585,618
2020-05-20,618,625,611,622,76470,622
2020-05-21,622,640,620,630,83772,630
2020-05-22,630,655,620,649,97878,649
2020-05-25,649,651,626,635,65694,635
2020-05-26,631,643,627,643,73677,643
2020-05-27,642,650,626,644,135472,644
2020-05-28,644,665,616,641,96518,641
2020-05-29,641,641,625,635,29381,635
2020-06-01,635,645,626,639,90515,639
2020-06-02,636,644,615,626,159150,626
2020-06-03,631,635,595,608,442809,608
2020-06-04,610,629,610,620,138800,620
2020-06-05,613,635,594,607,438134,607
2020-06-08,613,620,605,619,155487,619
2020-06-09,619,672,608,631,428833,631
2020-06-10,623,631,620,624,46897,624
2020-06-11,621,622,593,603,341917,603
2020-06-12,590,625,580,600,111577,600
2020-06-15,592,600,560,576,84870,576
2020-06-16,576,589,546,585,78670,585
2020-06-17,570,585,565,585,49813,585
2020-06-18,580,601,576,601,89941,601
