Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-02,6640,6900,6160,6350,2207220,6350
2018-05-03,6200,6320,5780,6110,620936,6110
2018-05-04,6160,6770,5880,6470,821863,6470
2018-05-08,6510,7930,6420,6700,2889965,6700
2018-05-09,7070,7760,6700,7150,1847885,7150
2018-05-10,7710,7770,6840,6990,890449,6990
2018-05-11,6830,7090,6600,7050,443650,7050
2018-05-14,7200,7250,6870,7110,410142,7110
2018-05-15,7110,7280,6960,7110,468023,7110
2018-05-16,6480,6900,6020,6220,723382,6220
2018-05-17,6250,6710,6200,6370,383475,6370
2018-05-18,6440,6600,6170,6590,257141,6590
2018-05-21,6580,6580,6400,6460,261639,6460
2018-05-23,6410,6660,6100,6400,204857,6400
2018-05-24,6550,6560,6030,6170,190858,6170
2018-05-25,5100,5360,4980,5200,950500,5200
2018-05-28,5930,6590,5800,6440,763930,6440
2018-05-29,6440,6500,6080,6080,405092,6080
2018-05-30,6190,6250,5800,5940,292585,5940
2018-05-31,6000,6130,5760,5830,264979,5830
2018-06-01,6120,7290,6010,6400,2314425,6400
2018-06-04,6890,6890,6310,6380,348351,6380
2018-06-05,6300,6450,6080,6430,233139,6430
2018-06-07,6760,7260,6470,6550,1607478,6550
2018-06-08,6610,6610,6180,6240,327468,6240
2018-06-11,6230,6350,5800,6350,256823,6350
2018-06-12,6250,6350,5910,6070,330422,6070
2018-06-14,5920,6020,5510,5510,266495,5510
2018-06-15,5560,6060,5560,6060,182081,6060
2018-06-18,6130,7870,6090,7370,6902281,7370
2018-06-19,7240,7280,6530,6570,2274224,6570
2018-06-20,6800,8390,6750,8010,9660048,8010
2018-06-21,7830,7970,7230,7340,1916000,7340
2018-06-22,7390,7480,6660,6680,2095136,6680
2018-06-25,6440,6550,6070,6120,796380,6120
2018-06-26,6120,7250,6120,6230,3330518,6230
2018-06-27,6500,7050,6300,6300,2481175,6300
2018-06-28,6200,6390,5660,5770,725549,5770
2018-06-29,5870,5960,5380,5730,468251,5730
2018-07-02,5660,5720,5200,5200,407807,5200
2018-07-03,5230,5420,4880,5210,288149,5210
2018-07-04,5130,5250,4980,5000,246578,5000
2018-07-05,5080,5180,4790,4900,258760,4900
2018-07-06,4910,5130,4860,5130,158424,5130
2018-07-09,4885,4890,4670,4675,274266,4675
2018-07-10,4685,4820,4685,4800,98802,4800
2018-07-11,4785,5190,4750,5000,289241,5000
2018-07-12,5000,5090,4920,4920,127159,4920
2018-07-13,4965,5240,4930,5050,187785,5050
2018-07-16,5150,5150,4995,5050,108976,5050
2018-07-17,5030,5110,4945,5040,68795,5040
2018-07-18,5170,5170,4750,4830,167478,4830
2018-07-19,4830,4850,4690,4805,86484,4805
2018-07-20,4875,4885,4675,4690,130425,4690
2018-07-23,4615,4675,4555,4555,121714,4555
2018-07-24,4555,4960,4555,4805,216917,4805
2018-07-26,4820,5120,4820,5050,180277,5050
2018-07-27,5120,5130,4925,5060,84985,5060
2018-07-30,5060,5200,5020,5050,71825,5050
2018-07-31,5050,5060,4850,4975,57331,4975
2018-08-01,4965,5160,4945,5100,49966,5100
2018-08-02,5050,5160,5010,5040,40565,5040
2018-08-03,5140,5270,5100,5220,124577,5220
2018-08-06,5220,5300,5110,5240,49050,5240
2018-08-07,5240,5240,5110,5150,42385,5150
2018-08-08,5130,5280,5130,5190,60613,5190
2018-08-09,5140,5240,5140,5210,35391,5210
2018-08-10,5340,5440,5250,5420,134826,5420
2018-08-13,5550,6100,5070,5070,1313496,5070
2018-08-14,5010,5400,5010,5330,211652,5330
2018-08-16,5650,5900,5370,5610,614090,5610
2018-08-17,5560,5800,5530,5710,190581,5710
2018-08-20,5730,5760,5550,5610,88225,5610
2018-08-21,5610,5730,5600,5730,97514,5730
2018-08-22,5730,5780,5570,5720,96496,5720
2018-08-23,5720,5930,5650,5690,235988,5690
2018-08-24,5750,5840,5690,5820,103227,5820
2018-08-27,5570,5570,5350,5390,163764,5390
2018-08-28,5390,5470,5200,5220,97677,5220
2018-08-29,5140,5250,5090,5220,68763,5220
2018-08-30,5200,6250,5200,5480,3439569,5480
2018-08-31,5610,5730,5470,5560,467318,5560
2018-09-03,5710,5860,5600,5790,560812,5790
2018-09-04,5790,5800,5660,5690,231704,5690
2018-09-05,5790,5850,5670,5700,203572,5700
2018-09-06,5770,5890,5580,5620,283074,5620
2018-09-07,5600,5820,5580,5780,211931,5780
2018-09-10,5850,6100,5800,6100,609259,6100
2018-09-11,6150,6260,5950,5990,324246,5990
2018-09-12,6140,6230,5820,5930,424776,5930
2018-09-13,5930,6000,5830,5840,117331,5840
2018-09-14,5850,5940,5710,5830,85448,5830
2018-09-17,5830,5970,5600,5940,216642,5940
2018-09-18,5940,5990,5630,5740,129156,5740
2018-09-19,5830,5830,5540,5550,197256,5550
2018-09-20,5730,5730,5420,5480,103808,5480
2018-09-21,5600,5730,5440,5630,104189,5630
2018-09-27,5710,5710,5580,5630,57408,5630
2018-09-28,5580,5600,5300,5430,84524,5430
2018-10-01,5430,5560,5390,5490,56088,5490
2018-10-02,5420,5560,5420,5480,62088,5480
2018-10-04,5590,5660,5470,5530,57965,5530
2018-10-05,5510,5580,5340,5370,61381,5370
2018-10-08,5400,5500,5370,5470,23738,5470
2018-10-10,5370,5450,4960,5020,104998,5020
2018-10-11,4720,5020,4640,4695,123790,4695
2018-10-12,4600,4865,4600,4820,53241,4820
2018-10-15,4820,4950,4770,4825,26030,4825
2018-10-16,4790,4980,4790,4925,21546,4925
2018-10-17,4930,5150,4930,4990,69364,4990
2018-10-18,4980,5120,4980,5040,27110,5040
2018-10-19,4955,5090,4930,5060,33956,5060
2018-10-22,5000,5070,4895,4975,42628,4975
2018-10-23,4975,5050,4780,4780,47204,4780
2018-10-24,4835,4900,4640,4725,45498,4725
2018-10-25,4500,4720,4500,4655,99437,4655
2018-10-26,4660,4700,4410,4435,115861,4435
2018-10-29,4355,4495,4090,4105,137847,4105
2018-10-30,3850,4250,3850,4195,206372,4195
2018-10-31,4165,4250,4135,4250,47685,4250
2018-11-01,4260,4435,4260,4410,45716,4410
2018-11-02,4415,4600,4415,4600,55968,4600
2018-11-05,4595,4595,4460,4550,47248,4550
2018-11-06,4550,4610,4485,4540,34020,4540
2018-11-07,4555,4635,4240,4435,64647,4435
2018-11-08,4500,4565,4420,4555,74526,4555
2018-11-09,4555,4595,4395,4465,55386,4465
2018-11-12,4450,4450,4370,4395,29402,4395
2018-11-13,4320,4360,4215,4310,54841,4310
2018-11-14,4330,4380,4220,4315,47188,4315
2018-11-15,4335,4460,4315,4445,26815,4445
2018-11-16,4445,4525,4445,4510,26380,4510
2018-11-19,4485,4620,4485,4600,29002,4600
2018-11-20,4530,4615,4530,4590,10692,4590
2018-11-21,4510,4625,4510,4590,35396,4590
2018-11-22,4565,4630,4495,4570,37009,4570
2018-11-23,4585,4755,4475,4500,71654,4500
2018-11-26,4615,4685,4610,4625,70532,4625
2018-11-27,4645,4725,4555,4660,42566,4660
2018-11-28,4660,4700,4620,4655,39093,4655
2018-11-29,4710,4775,4650,4665,68076,4665
2018-11-30,4715,4715,4645,4695,15616,4695
2018-12-03,4715,4845,4705,4800,78308,4800
2018-12-04,4850,4955,4800,4920,66623,4920
2018-12-05,4880,5650,4685,5100,896371,5100
2018-12-06,5100,5260,4885,4900,233273,4900
2018-12-07,4915,5070,4915,5000,118668,5000
2018-12-10,4905,4945,4780,4830,87138,4830
2018-12-11,4800,4845,4650,4700,67552,4700
2018-12-12,4630,4755,4630,4710,51812,4710
2018-12-13,4710,4835,4710,4795,58443,4795
2018-12-14,4830,4895,4720,4735,43833,4735
2018-12-17,4660,4720,4575,4665,42184,4665
2018-12-18,4585,4675,4560,4600,48567,4600
2018-12-19,4595,4700,4570,4695,62384,4695
2018-12-20,4695,4750,4610,4675,32198,4675
2018-12-21,4735,4770,4670,4700,56200,4700
2018-12-24,4675,4725,4675,4720,45606,4720
2018-12-26,4630,4725,4550,4695,79635,4695
2018-12-27,4690,4690,4570,4635,39286,4635
2018-12-28,4595,4680,4595,4610,25438,4610
2019-01-02,4680,4680,4450,4450,36764,4450
2019-01-03,4435,4535,4355,4405,56849,4405
2019-01-04,4400,4420,4275,4420,68872,4420
2019-01-07,4450,5440,4450,4840,2246430,4840
2019-01-08,4875,4985,4740,4950,383591,4950
2019-01-09,4950,4980,4850,4890,203312,4890
2019-01-10,4910,4945,4810,4840,101687,4840
2019-01-11,4805,5050,4805,4970,235755,4970
2019-01-14,5010,5240,4980,5080,303747,5080
2019-01-15,5100,5160,5030,5160,157884,5160
2019-01-16,5200,5270,5120,5230,235272,5230
2019-01-17,5270,5310,5120,5250,233967,5250
2019-01-18,5250,5320,5170,5200,128995,5200
2019-01-21,5230,5320,5100,5150,125709,5150
2019-01-22,5180,5340,5100,5170,186502,5170
2019-01-23,5250,5620,5030,5620,337090,5620
2019-01-24,5540,5540,5270,5370,419645,5370
2019-01-25,5400,5550,5240,5280,373709,5280
2019-01-28,5280,5310,5170,5260,63003,5260
2019-01-29,5240,5260,4995,5080,176307,5080
2019-01-30,5100,5390,5090,5310,240142,5310
2019-01-31,5320,5340,5210,5230,76818,5230
2019-02-01,5260,5670,5240,5510,557451,5510
2019-02-07,5540,5660,5440,5480,162289,5480
2019-02-08,5480,5510,5400,5430,82551,5430
2019-02-11,5430,5480,5280,5330,98219,5330
2019-02-12,5330,5630,5320,5460,439431,5460
2019-02-13,5460,5480,5360,5420,80207,5420
2019-02-14,5480,5500,5220,5300,84868,5300
2019-02-15,5340,5340,5210,5250,35622,5250
2019-02-18,5320,5320,5190,5250,38746,5250
2019-02-19,5250,5340,5210,5310,59170,5310
2019-02-20,5310,5360,5260,5270,52043,5270
2019-02-21,5260,5260,5060,5200,92731,5200
2019-02-22,5190,5280,5170,5200,56548,5200
2019-02-25,5240,5240,5100,5130,46388,5130
2019-02-26,5130,5240,5130,5200,38574,5200
2019-02-27,5200,5200,5100,5200,43687,5200
2019-02-28,5200,5250,4785,4820,157165,4820
2019-03-04,4745,4850,4715,4775,114355,4775
2019-03-05,4820,4920,4760,4860,53487,4860
2019-03-06,4870,4915,4780,4820,27641,4820
2019-03-07,4760,4810,4665,4730,72144,4730
2019-03-08,4650,4735,4635,4720,34233,4720
2019-03-11,4670,4700,4615,4690,42324,4690
2019-03-12,4690,4755,4650,4735,21852,4735
2019-03-13,4735,4780,4680,4720,22819,4720
2019-03-14,4755,4765,4705,4750,29774,4750
2019-03-15,4750,4780,4560,4645,59291,4645
2019-03-18,4645,4720,4635,4720,44812,4720
2019-03-19,4690,4765,4690,4745,26342,4745
2019-03-20,4720,4745,4630,4695,29080,4695
2019-03-21,4690,4690,4620,4665,26559,4665
2019-03-22,4650,4680,4605,4660,51055,4660
2019-03-25,4600,4660,4595,4645,51078,4645
2019-03-26,4645,4660,4590,4645,24632,4645
2019-03-27,4615,4655,4575,4600,24687,4600
2019-03-28,4570,4795,4555,4600,45609,4600
2019-03-29,4575,4730,4575,4730,27850,4730
2019-04-01,4780,4780,4685,4775,18877,4775
2019-04-02,4775,4815,4720,4780,19354,4780
2019-04-03,4805,4855,4790,4830,32567,4830
2019-04-04,4840,4840,4750,4825,29834,4825
2019-04-05,4840,4840,4760,4800,33192,4800
2019-04-08,4800,4835,4735,4830,32204,4830
2019-04-09,4825,4825,4750,4760,25031,4760
2019-04-10,4740,4780,4740,4760,22658,4760
2019-04-11,4780,4860,4750,4785,39915,4785
2019-04-12,4795,4825,4770,4770,24689,4770
2019-04-15,4790,4850,4765,4820,40270,4820
2019-04-16,4820,4830,4765,4780,31289,4780
2019-04-17,4785,4815,4770,4780,36713,4780
2019-04-18,4820,4820,4725,4750,30994,4750
2019-04-19,4750,4820,4745,4785,24898,4785
2019-04-22,4780,4780,4730,4750,36618,4750
2019-04-23,4750,4830,4750,4755,39346,4755
2019-04-24,4755,4805,4740,4795,29178,4795
2019-04-25,4790,4800,4705,4705,48493,4705
2019-04-26,4710,4720,4650,4670,46704,4670
2019-04-29,4670,4690,4575,4625,44417,4625
2019-04-30,4575,4725,4565,4720,14114,4720
2019-05-02,4690,4720,4630,4690,24778,4690
2019-05-03,4695,4700,4630,4635,18005,4635
2019-05-07,4625,4625,4550,4580,25926,4580
2019-05-08,4580,4640,4555,4585,26244,4585
2019-05-09,4600,4700,4500,4555,60469,4555
2019-05-10,4555,4575,4450,4530,41429,4530
2019-05-13,4455,4550,4415,4505,32008,4505
2019-05-14,4415,4495,4355,4435,33704,4435
2019-05-15,4455,4460,4385,4450,6178,4450
2019-05-16,4450,4475,4375,4430,20308,4430
2019-05-17,4455,4530,4390,4470,35846,4470
2019-05-20,4470,4485,4380,4455,20517,4455
2019-05-21,4385,4425,4250,4310,53266,4310
2019-05-22,4390,4420,4305,4415,21937,4415
2019-05-23,4435,4465,4355,4355,23416,4355
2019-05-24,4295,4355,4185,4250,47089,4250
2019-05-27,4255,4260,4160,4250,15739,4250
2019-05-28,4255,4430,4200,4355,37956,4355
2019-05-29,4260,4300,4150,4160,42492,4160
2019-05-31,4120,4195,4120,4150,18729,4150
2019-06-03,4150,4200,4130,4165,15302,4165
2019-06-04,4195,4275,4185,4265,23901,4265
2019-06-05,4285,4285,4245,4275,20249,4275
2019-06-07,4275,4375,4270,4350,24982,4350
2019-06-10,4375,4390,4325,4345,14432,4345
2019-06-11,4345,4430,4345,4425,28126,4425
2019-06-12,4445,4475,4350,4465,29365,4465
2019-06-13,4470,4500,4400,4500,20495,4500
2019-06-14,4495,4820,4430,4500,390622,4500
2019-06-17,4505,4525,4440,4490,38009,4490
2019-06-18,4500,4580,4480,4545,47862,4545
2019-06-19,4505,4635,4505,4610,16378,4610
2019-06-20,4625,4625,4540,4590,14819,4590
2019-06-21,4590,4590,4485,4510,21255,4510
2019-06-24,4580,4605,4405,4500,44683,4500
2019-06-25,4500,4550,4450,4480,13382,4480
2019-06-26,4480,4500,4430,4495,14662,4495
2019-06-27,4495,4530,4450,4470,6613,4470
2019-06-28,4450,4450,4325,4410,19364,4410
2019-07-01,4600,4610,4415,4435,25106,4435
2019-07-02,4400,4455,4370,4440,8468,4440
2019-07-03,4455,4590,4330,4355,32552,4355
2019-07-04,4375,4375,4285,4300,13728,4300
2019-07-05,4300,4345,4300,4320,4322,4320
2019-07-08,4320,4320,4150,4185,28654,4185
2019-07-09,4190,4205,4090,4130,39812,4130
2019-07-11,4200,4300,4135,4285,20895,4285
2019-07-12,4285,4360,4215,4360,10323,4360
2019-07-15,4350,4370,4245,4285,14002,4285
2019-07-16,4285,4285,4235,4235,8222,4235
2019-07-17,4235,4250,4150,4195,16342,4195
2019-07-18,4200,4205,4125,4150,15659,4150
2019-07-19,4150,4195,4130,4165,14945,4165
2019-07-22,4165,4190,4130,4190,15011,4190
2019-07-23,4190,4230,4115,4230,21667,4230
2019-07-24,4800,4850,4270,4270,915274,4270
2019-07-25,4350,4450,4120,4195,148028,4195
2019-07-26,4180,4230,4080,4080,67731,4080
2019-07-29,4025,4080,3860,3895,102609,3895
2019-07-30,3820,4120,3815,4110,86831,4110
2019-07-31,4105,4110,3905,4000,62986,4000
2019-08-01,3930,3985,3810,3835,91766,3835
2019-08-02,3830,3865,3730,3810,61758,3810
2019-08-05,3810,3820,3455,3455,116142,3455
2019-08-06,3305,3550,3305,3325,104154,3325
2019-08-07,3280,3600,3280,3510,142477,3510
2019-08-08,3510,3635,3505,3630,44299,3630
2019-08-09,3630,3700,3630,3700,34477,3700
2019-08-12,3640,3750,3635,3750,23888,3750
2019-08-13,3740,3740,3660,3700,50360,3700
2019-08-14,3745,4105,3710,4005,201132,4005
2019-08-16,3900,4025,3850,3885,41195,3885
2019-08-19,3890,3950,3875,3920,38952,3920
2019-08-20,3920,3940,3895,3915,15862,3915
2019-08-21,3955,3955,3885,3920,42822,3920
2019-08-22,3950,4095,3895,3950,119666,3950
2019-08-23,3950,3970,3865,3900,50021,3900
2019-08-26,3780,3835,3750,3815,25613,3815
2019-08-27,3940,3985,3810,3850,80992,3850
2019-08-28,3815,3900,3815,3900,27182,3900
2019-08-29,3985,3985,3850,3905,14224,3905
2019-08-30,3910,3960,3905,3955,30693,3955
2019-09-02,3945,3945,3890,3925,26039,3925
2019-09-03,3900,4050,3900,4050,52440,4050
2019-09-04,4150,4160,3990,4020,80797,4020
2019-09-05,4020,4110,4005,4020,51037,4020
2019-09-06,4045,4120,4005,4155,150848,4155
2019-09-09,4170,4180,4050,4075,56347,4075
2019-09-10,4105,4215,4000,4135,60424,4135
2019-09-11,4195,4300,4150,4215,142853,4215
2019-09-16,4230,4385,4160,4375,115828,4375
2019-09-17,4505,4540,4230,4270,165192,4270
2019-09-18,4270,4315,4220,4315,46181,4315
2019-09-19,4310,4365,4300,4330,44925,4330
2019-09-20,4320,4380,4270,4305,32021,4305
2019-09-23,4330,4585,4310,4495,291841,4495
2019-09-24,4485,4485,4370,4445,76257,4445
2019-09-25,4440,4445,4255,4275,58549,4275
2019-09-26,4280,4360,4200,4280,25954,4280
2019-09-27,4285,4285,4150,4250,18069,4250
2019-09-30,4250,4260,4195,4250,14327,4250
2019-10-01,4170,4240,4150,4200,51350,4200
2019-10-02,4250,4255,4175,4175,41081,4175
2019-10-04,4200,4200,4110,4150,32854,4150
2019-10-07,4120,4150,4030,4070,58360,4070
2019-10-08,4010,4090,4010,4080,11757,4080
2019-10-10,4100,4125,4050,4095,11967,4095
2019-10-11,4095,4140,4070,4100,11393,4100
2019-10-14,4110,4155,4085,4145,31169,4145
2019-10-15,4145,4180,4120,4175,6383,4175
2019-10-16,4190,4190,4145,4170,6457,4170
2019-10-17,4195,4195,4140,4185,12349,4185
2019-10-18,4200,4255,4155,4160,22840,4160
2019-10-22,4125,4240,4125,4130,17676,4130
2019-10-23,4100,4100,4050,4085,28658,4085
2019-10-24,4200,4235,4145,4170,40734,4170
2019-10-25,4170,4195,4110,4115,27568,4115
2019-10-28,4120,4155,3885,4110,49135,4110
2019-10-29,4105,4145,4060,4095,20895,4095
2019-10-30,4105,4095,4035,4035,57924,4035
2019-10-31,4040,4180,4000,4035,76627,4035
2019-11-01,4000,4045,4000,4025,20834,4025
2019-11-04,4065,4085,4030,4085,29937,4085
2019-11-05,4095,4145,4075,4105,19252,4105
2019-11-06,4105,4190,4100,4190,31677,4190
2019-11-07,4200,4200,4105,4140,45627,4140
2019-11-08,4200,4165,4085,4150,26689,4150
2019-11-11,4115,4200,4110,4185,29566,4185
2019-11-12,4140,4185,4135,4170,9205,4170
2019-11-13,4170,4200,4125,4170,18725,4170
2019-11-14,4175,4180,4095,4100,47250,4100
2019-11-15,4100,4175,4095,4145,58657,4145
2019-11-18,4150,4170,4115,4165,25208,4165
2019-11-19,4130,4180,4095,4180,44040,4180
2019-11-20,4240,4310,4045,4045,172313,4045
2019-11-21,4040,4080,3950,4000,53762,4000
2019-11-22,3965,4070,3965,4005,15556,4005
2019-11-25,4005,4050,4000,4025,33297,4025
2019-11-26,4000,4050,3995,4025,37969,4025
2019-11-27,4020,4080,4020,4045,30618,4045
2019-11-28,4070,4120,4025,4045,114377,4045
2019-11-29,4040,4065,3940,3990,83329,3990
2019-12-02,3970,4025,3970,4020,71059,4020
2019-12-03,3980,4020,3970,4000,10058,4000
2019-12-04,4000,4000,3910,3955,52634,3955
2019-12-05,3955,3975,3815,3905,64297,3905
2019-12-06,3875,3910,3850,3870,26457,3870
2019-12-09,3875,3910,3820,3910,64790,3910
2019-12-10,3880,3910,3820,3875,17229,3875
2019-12-11,3875,3895,3830,3875,9728,3875
2019-12-12,3875,4000,3870,4000,50638,4000
2019-12-13,3990,4015,3940,3990,29283,3990
2019-12-16,3990,4020,3935,3940,18686,3940
2019-12-17,4005,4005,3930,3955,24270,3955
2019-12-18,3935,4000,3935,3990,18622,3990
2019-12-19,3985,3995,3955,3960,21658,3960
2019-12-20,3960,3990,3940,3980,21507,3980
2019-12-23,3980,3980,3940,3970,15935,3970
2019-12-24,3945,3990,3935,3950,14394,3950
2019-12-26,3950,4030,3950,4020,30005,4020
2019-12-27,4010,4010,3930,3960,45217,3960
2019-12-30,3960,3970,3900,3960,13117,3960
2020-01-03,3930,3950,3880,3900,16907,3900
2020-01-06,3900,3900,3815,3865,46438,3865
2020-01-07,3860,3890,3825,3865,13123,3865
2020-01-08,3890,3890,3705,3755,76223,3755
2020-01-09,3800,3865,3785,3855,22827,3855
2020-01-10,3890,3895,3855,3880,7984,3880
2020-01-13,3880,3900,3860,3880,14321,3880
2020-01-14,3895,3905,3860,3895,10460,3895
2020-01-15,3900,3900,3820,3875,24007,3875
2020-01-16,3880,3915,3865,3900,22028,3900
2020-01-17,3900,3950,3875,3920,12494,3920
2020-01-20,3905,3935,3885,3900,7101,3900
2020-01-21,3915,3915,3850,3855,10718,3855
2020-01-22,3795,3840,3795,3830,26307,3830
2020-01-23,3865,3865,3825,3845,1073,3845
2020-01-28,3780,3795,3705,3795,57953,3795
2020-01-29,3760,3775,3725,3770,28184,3770
2020-01-30,3790,3790,3695,3755,17929,3755
2020-01-31,3755,3755,3660,3720,18886,3720
2020-02-03,3715,3715,3590,3685,42013,3685
2020-02-04,3695,3770,3620,3705,17183,3705
2020-02-05,3715,3810,3715,3775,7036,3775
2020-02-06,3790,3840,3775,3820,18259,3820
2020-02-07,3850,4080,3790,3835,199011,3835
2020-02-10,3840,3875,3765,3830,37355,3830
2020-02-11,3830,3850,3750,3800,34582,3800
2020-02-12,3800,3835,3755,3835,12237,3835
2020-02-13,3835,3900,3820,3850,15866,3850
2020-02-14,3850,3890,3800,3835,10584,3835
2020-02-17,3835,3835,3740,3765,48665,3765
2020-02-18,3765,3790,3725,3770,15099,3770
2020-02-19,3770,3775,3720,3775,10826,3775
2020-02-20,3740,3770,3655,3720,53769,3720
2020-02-21,3700,3720,3650,3650,24233,3650
2020-02-24,3600,3645,3540,3550,43504,3550
2020-02-25,3510,3800,3510,3675,28265,3675
2020-02-26,3670,3675,3580,3655,26815,3655
2020-02-27,3655,3695,3605,3675,45565,3675
2020-02-28,3675,3675,3545,3600,53374,3600
2020-03-02,3520,3765,3520,3595,18970,3595
2020-03-03,3605,3690,3595,3630,15914,3630
2020-03-04,3590,3645,3580,3630,13920,3630
2020-03-05,3630,3695,3610,3650,5973,3650
2020-03-06,3650,3700,3560,3640,42575,3640
2020-03-09,3580,3635,3470,3535,26324,3535
2020-03-10,3480,3505,3390,3450,32403,3450
2020-03-11,3445,3495,3280,3375,49205,3375
2020-03-12,3280,3335,3055,3155,102534,3155
2020-03-13,2980,2990,2635,2865,188412,2865
2020-03-16,2850,2905,2710,2710,65327,2710
2020-03-17,2500,2750,2500,2660,36334,2660
2020-03-18,2730,2795,2640,2750,29055,2750
2020-03-19,2680,2740,2250,2390,87188,2390
2020-03-20,2275,2525,2275,2510,88061,2510
2020-03-23,2400,2590,2345,2460,92607,2460
2020-03-24,2440,2630,2440,2625,30688,2625
2020-03-25,2690,2900,2660,2840,49188,2840
2020-03-26,2850,2920,2790,2870,46551,2870
2020-03-27,2930,2980,2820,2900,58488,2900
2020-03-30,2820,2950,2790,2920,10790,2920
2020-03-31,2950,3155,2930,3040,60419,3040
2020-04-01,3040,3045,2930,2965,31358,2965
2020-04-02,2965,2990,2855,2970,26148,2970
2020-04-03,2975,3065,2945,2980,43657,2980
2020-04-06,3055,3055,2980,3030,54378,3030
2020-04-07,3050,3090,3005,3075,44428,3075
2020-04-08,3040,3190,3040,3150,38636,3150
2020-04-09,3150,3250,3140,3220,49230,3220
2020-04-10,3220,3280,3150,3200,26712,3200
2020-04-13,3185,3235,3080,3080,21707,3080
2020-04-14,3085,3485,3085,3325,319510,3325
2020-04-16,3355,3370,3135,3350,116339,3350
2020-04-17,3330,3390,3280,3350,83014,3350
2020-04-20,3355,3835,3315,3520,684490,3520
2020-04-21,3555,3640,3310,3440,240125,3440
2020-04-22,3270,3415,3270,3405,74646,3405
2020-04-23,3270,3415,3270,3395,8034,3395
2020-04-27,3420,3445,3385,3415,31452,3415
2020-04-28,3475,3490,3380,3410,58388,3410
2020-04-29,3410,3450,3405,3405,49994,3405
2020-05-04,3445,3445,3360,3405,28361,3405
2020-05-06,3405,3460,3390,3415,26477,3415
2020-05-07,3410,3455,3400,3455,40766,3455
2020-05-08,3455,3515,3455,3495,39791,3495
2020-05-11,3495,3495,3410,3410,18076,3410
2020-05-12,3410,3445,3250,3280,68015,3280
2020-05-13,3255,3315,3240,3290,15717,3290
2020-05-14,3270,3300,3190,3200,31850,3200
2020-05-15,3210,3240,3155,3210,40106,3210
2020-05-18,3210,3230,3100,3200,48568,3200
2020-05-19,3240,3295,3225,3255,27946,3255
2020-05-20,3255,3310,3255,3300,27571,3300
2020-05-21,3375,3375,3300,3340,28278,3340
2020-05-22,3340,3365,3270,3315,40902,3315
2020-05-25,3320,3355,3300,3330,20342,3330
2020-05-26,3380,4260,3375,3780,7026060,3780
2020-05-27,3755,3775,3630,3690,624508,3690
2020-05-28,3675,3720,3420,3560,420897,3560
2020-05-29,3565,3600,3495,3570,238117,3570
2020-06-01,3570,3675,3515,3595,274847,3595
2020-06-02,3645,3655,3560,3620,126676,3620
2020-06-03,3640,3865,3605,3750,966071,3750
2020-06-04,3815,3825,3600,3615,251032,3615
2020-06-05,3650,3735,3595,3695,128545,3695
2020-06-08,3700,3800,3700,3760,184467,3760
2020-06-09,3760,3780,3670,3730,77670,3730
