Date,Open,High,Low,Close,Volume,Adj_Close
2017-09-28,1125,1215,1125,1160,257573,1160
2017-09-29,1160,1200,1145,1185,148581,1185
2017-10-10,1185,1210,1165,1180,139142,1180
2017-10-11,1185,1195,1100,1160,149319,1160
2017-10-12,1165,1200,1155,1190,166322,1190
2017-10-13,1190,1195,1165,1190,89111,1190
2017-10-16,1195,1255,1175,1240,345477,1240
2017-10-17,1240,1310,1235,1250,684306,1250
2017-10-18,1240,1265,1240,1255,108996,1255
2017-10-19,1255,1270,1230,1250,76340,1250
2017-10-20,1255,1295,1230,1285,171522,1285
2017-10-23,1290,1295,1255,1280,142660,1280
2017-10-24,1280,1280,1240,1240,119018,1240
2017-10-25,1240,1285,1240,1285,243966,1285
2017-10-26,1300,1300,1270,1300,180519,1300
2017-10-27,1320,1325,1290,1310,224519,1310
2017-10-30,1315,1330,1305,1315,132839,1315
2017-10-31,1315,1365,1315,1360,250226,1360
2017-11-01,1370,1405,1350,1405,436924,1405
2017-11-02,1415,1495,1415,1495,734041,1495
2017-11-03,1525,1525,1400,1490,784585,1490
2017-11-06,1480,1500,1465,1490,187610,1490
2017-11-07,1500,1505,1460,1475,235924,1475
2017-11-08,1475,1505,1460,1505,153327,1505
2017-11-09,1535,1535,1470,1485,134159,1485
2017-11-10,1480,1500,1470,1475,88410,1475
2017-11-13,1480,1550,1475,1515,295793,1515
2017-11-14,1555,1555,1500,1520,266729,1520
2017-11-15,1505,1540,1400,1440,764509,1440
2017-11-16,1445,1480,1425,1475,177868,1475
2017-11-17,1500,1500,1430,1450,261820,1450
2017-11-20,1435,1480,1435,1465,176152,1465
2017-11-21,1465,1505,1445,1505,311968,1505
2017-11-22,1510,1510,1475,1505,330786,1505
2017-11-23,1505,1580,1500,1550,614799,1550
2017-11-24,1570,1595,1550,1585,449498,1585
2017-11-27,1600,1600,1555,1595,274140,1595
2017-11-28,1605,1605,1550,1605,235771,1605
2017-11-29,1585,1605,1560,1600,273428,1600
2017-11-30,1595,1615,1565,1605,217456,1605
2017-12-01,1605,1625,1580,1595,195588,1595
2017-12-04,1595,1620,1565,1590,215200,1590
2017-12-05,1590,1590,1530,1540,237004,1540
2017-12-06,1560,1570,1475,1490,357264,1490
2017-12-07,1515,1520,1435,1475,256136,1475
2017-12-08,1475,1500,1450,1455,110343,1455
2017-12-11,1455,1505,1435,1505,137045,1505
2017-12-12,1510,1525,1425,1460,191178,1460
2017-12-13,1470,1490,1430,1450,118678,1450
2017-12-14,1450,1490,1420,1450,150153,1450
2017-12-15,1450,1455,1415,1430,96202,1430
2017-12-18,1430,1445,1355,1405,286743,1405
2017-12-19,1410,1410,1305,1335,340033,1335
2017-12-21,1300,1325,1250,1265,188814,1265
2017-12-22,1275,1320,1210,1270,183974,1270
2017-12-26,1270,1310,1240,1245,126939,1245
2017-12-27,1245,1300,1240,1265,90277,1265
2017-12-28,1280,1320,1270,1310,107993,1310
2018-01-01,1310,1310,1310,1310,0,1310
2018-01-02,1315,1345,1310,1335,206525,1335
2018-01-03,1320,1330,1270,1325,237757,1325
2018-01-04,1330,1330,1270,1275,250366,1275
2018-01-05,1260,1290,1260,1265,114688,1265
2018-01-08,1270,1275,1180,1200,926705,1200
2018-01-09,1220,1220,1180,1190,269831,1190
2018-01-10,1200,1290,1185,1265,343662,1265
2018-01-11,1285,1285,1220,1240,306523,1240
2018-01-12,1240,1240,1200,1225,207467,1225
2018-01-15,1225,1225,1185,1205,252761,1205
2018-01-16,1200,1205,1165,1185,218087,1185
2018-01-17,1185,1200,1165,1190,211136,1190
2018-01-18,1185,1205,1170,1205,132942,1205
2018-01-19,1225,1225,1190,1215,189605,1215
2018-01-22,1225,1225,1170,1210,138080,1210
2018-01-23,1210,1235,1195,1215,172719,1215
2018-01-24,1215,1225,1195,1215,177210,1215
2018-01-25,1220,1225,1165,1185,573722,1185
2018-01-26,1185,1200,1170,1180,658654,1180
2018-01-29,1175,1180,1135,1145,698021,1145
2018-01-30,1150,1170,1140,1160,630612,1160
2018-01-31,1170,1175,1130,1145,737559,1145
2018-02-01,1145,1145,1110,1125,963617,1125
2018-02-02,1130,1135,1065,1075,1124414,1075
2018-02-05,1050,1065,1010,1020,786109,1020
2018-02-06,999,1145,997,1085,3495245,1085
2018-02-07,1095,1120,1030,1030,691437,1030
2018-02-08,1045,1075,1030,1055,275919,1055
2018-02-09,1020,1060,1015,1045,260923,1045
2018-02-12,1020,1060,1045,1060,144688,1060
2018-02-13,1020,1060,1030,1035,168764,1035
2018-02-14,1040,1075,1020,1070,190758,1070
2018-02-19,1065,1115,1065,1100,299092,1100
2018-02-20,1120,1130,1090,1120,311259,1120
2018-02-21,1130,1155,1105,1125,284806,1125
2018-02-22,1115,1130,1090,1110,235348,1110
2018-02-23,1100,1135,1090,1100,358931,1100
2018-02-26,1105,1150,1095,1145,456816,1145
2018-02-27,1160,1180,1110,1130,315395,1130
2018-02-28,1125,1125,1100,1110,120338,1110
2018-03-02,1085,1135,1065,1100,164320,1100
2018-03-05,1090,1100,1065,1080,208169,1080
2018-03-06,1080,1100,1055,1060,109576,1060
2018-03-08,1060,1060,1020,1060,97776,1060
2018-03-09,1060,1090,1055,1085,93927,1085
2018-03-12,1090,1160,1090,1140,822408,1140
2018-03-13,1140,1155,1115,1135,213968,1135
2018-03-14,1135,1135,1090,1120,258967,1120
2018-03-15,1120,1120,1090,1090,195663,1090
2018-03-16,1070,1175,1070,1110,1506265,1110
2018-03-19,1130,1185,1105,1170,1505436,1170
2018-03-20,1180,1205,1155,1190,877053,1190
2018-03-21,1190,1190,1135,1145,346595,1145
2018-03-22,1125,1145,1075,1080,785479,1080
2018-03-23,1070,1135,1070,1095,541392,1095
2018-03-26,1080,1105,1060,1095,171826,1095
2018-03-27,1105,1110,1070,1110,173277,1110
2018-03-28,1110,1120,1085,1100,143875,1100
2018-03-29,1100,1115,1080,1105,178462,1105
2018-03-30,1110,1125,1095,1125,164838,1125
2018-04-02,1140,1215,1135,1190,1561181,1190
2018-04-03,1185,1220,1175,1210,655203,1210
2018-04-04,1200,1210,1155,1170,505048,1170
2018-04-05,1170,1180,1130,1140,389573,1140
2018-04-06,1140,1190,1140,1165,319057,1165
2018-04-09,1160,1180,1135,1140,267980,1140
2018-04-10,1140,1155,1045,1085,775174,1085
2018-04-11,1085,1115,1065,1080,453874,1080
2018-04-12,1080,1090,1050,1075,391331,1075
2018-04-13,1075,1095,1055,1065,242991,1065
2018-04-16,1060,1080,1055,1075,198710,1075
2018-04-17,1080,1110,1070,1105,312758,1105
2018-04-18,1110,1120,1090,1110,313234,1110
2018-04-19,1100,1110,1075,1080,238702,1080
2018-04-20,1080,1105,1060,1100,240743,1100
2018-04-23,1115,1115,1065,1070,327620,1070
2018-04-24,1080,1095,1065,1090,237914,1090
2018-04-25,1095,1105,1075,1095,248296,1095
2018-04-26,1095,1100,1070,1080,175827,1080
2018-04-27,1065,1090,1065,1075,382825,1075
2018-04-30,1070,1080,1040,1055,475332,1055
2018-05-02,1055,1085,1040,1060,466075,1060
2018-05-03,1060,1085,1040,1080,364674,1080
2018-05-04,1065,1075,1045,1060,373284,1060
2018-05-08,1060,1065,1030,1040,312875,1040
2018-05-09,1025,1045,1000,1020,385327,1020
2018-05-10,1010,1040,1010,1035,230452,1035
2018-05-11,1035,1050,1015,1030,244348,1030
2018-05-14,1030,1035,999,1010,413615,1010
2018-05-15,998,1010,925,930,1387780,930
2018-05-16,930,930,899,913,551219,913
2018-05-17,907,978,907,960,346789,960
2018-05-18,955,955,937,949,208317,949
2018-05-21,956,956,931,941,153718,941
2018-05-23,934,944,917,922,255577,922
2018-05-24,928,938,915,923,216706,923
2018-05-25,915,922,897,901,514486,901
2018-05-28,914,917,895,901,392440,901
2018-05-29,901,911,894,896,349471,896
2018-05-30,901,901,870,873,411181,873
2018-05-31,883,989,872,925,2450178,925
2018-06-01,910,934,903,912,312974,912
2018-06-04,912,922,891,897,458472,897
2018-06-05,901,970,901,918,1501673,918
2018-06-07,938,939,894,895,1606319,895
2018-06-08,900,900,862,865,1647393,865
2018-06-11,865,875,773,782,3553455,782
2018-06-12,795,798,718,719,4216695,719
2018-06-14,725,725,591,593,7161307,593
2018-06-15,615,627,516,528,16515231,528
2018-06-18,548,686,537,686,36377909,686
2018-06-19,701,889,700,780,50234288,780
2018-06-20,739,764,681,694,14087484,694
2018-06-21,695,830,695,725,22742919,725
2018-06-22,703,840,670,742,23336686,742
2018-06-25,781,812,736,754,10289713,754
2018-06-26,743,764,714,717,3604859,717
2018-06-27,837,850,754,797,12531661,797
2018-06-28,820,830,768,781,4783673,781
2018-06-29,765,776,728,740,3427740,740
2018-07-02,750,815,731,745,9714743,745
2018-07-03,748,772,715,739,2271126,739
2018-07-04,739,742,713,719,2100437,719
2018-07-05,720,722,650,675,3065959,675
2018-07-06,674,674,615,643,2444866,643
2018-07-09,648,648,606,612,1629423,612
2018-07-10,614,660,613,641,2005984,641
2018-07-11,641,641,609,614,1862678,614
2018-07-12,614,630,612,620,1198231,620
2018-07-13,620,657,614,625,2784708,625
2018-07-16,629,636,610,614,1046897,614
2018-07-17,619,634,610,610,1373665,610
2018-07-18,613,616,588,590,1580378,590
2018-07-19,584,597,570,576,1520862,576
2018-07-20,576,583,562,577,1170272,577
2018-07-23,580,612,568,571,1482050,571
2018-07-24,581,598,562,598,923020,598
2018-07-26,580,594,567,584,591808,584
2018-07-27,586,606,582,605,649939,605
2018-07-30,620,630,597,605,763478,605
2018-07-31,605,611,596,610,322789,610
2018-08-01,610,615,603,614,412161,614
2018-08-02,611,617,595,596,555684,596
2018-08-03,594,607,589,607,499641,607
2018-08-06,607,618,604,609,504408,609
2018-08-09,596,608,596,606,484209,606
2018-08-10,607,639,601,627,1568204,627
2018-08-16,604,617,592,597,1151675,597
2018-08-17,598,608,595,607,704928,607
2018-08-20,607,609,595,599,593902,599
2018-08-21,598,603,590,599,631070,599
2018-08-22,602,608,595,607,557048,607
2018-08-23,607,630,606,614,677611,614
2018-08-24,616,620,591,615,457581,615
2018-08-27,619,720,619,718,14396567,718
2018-08-28,728,810,690,714,15624835,714
2018-08-29,714,804,693,775,12664103,775
2018-08-30,778,820,766,807,8732545,807
2018-08-31,806,816,778,798,2050422,798
2018-09-03,784,805,757,775,2326715,775
2018-09-04,775,776,757,767,1513168,767
2018-09-05,761,796,690,754,2445580,754
2018-09-06,754,756,710,730,1644992,730
2018-09-07,725,769,701,752,1233148,752
2018-09-10,738,747,720,729,827254,729
2018-09-11,723,745,717,718,755445,718
2018-09-12,727,727,710,711,778395,711
2018-09-13,710,726,707,711,532795,711
2018-09-14,715,765,709,750,1677133,750
2018-09-17,765,766,720,726,1149062,726
2018-09-18,726,745,711,718,777746,718
2018-09-19,718,719,663,687,874896,687
2018-09-20,689,709,677,680,634552,680
2018-09-21,690,691,675,680,425409,680
2018-09-27,680,707,680,692,393394,692
2018-09-28,692,705,690,696,289006,696
2018-10-01,698,700,667,676,567537,676
2018-10-02,676,680,654,658,456039,658
2018-10-04,652,674,635,635,608610,635
2018-10-05,611,642,611,635,597708,635
2018-10-08,635,662,634,646,546018,646
2018-10-10,646,659,608,614,569561,614
2018-10-11,613,613,587,593,590124,593
2018-10-12,597,608,587,602,320094,602
2018-10-15,599,619,587,611,273650,611
2018-10-16,614,624,606,623,166018,623
2018-10-17,625,644,625,642,278540,642
2018-10-18,645,654,615,615,584708,615
2018-10-19,614,630,597,610,213109,610
2018-10-22,615,616,600,603,274893,603
2018-10-23,603,611,595,599,288124,599
2018-10-24,601,609,570,577,449589,577
2018-10-25,553,572,548,556,510383,556
2018-10-26,556,569,525,531,636528,531
2018-10-29,531,545,481,485,517655,485
2018-10-30,445,510,445,496,440037,496
2018-10-31,493,530,490,530,325224,530
2018-11-01,521,550,521,539,276668,539
2018-11-02,540,547,533,545,354027,545
2018-11-05,545,545,517,530,260166,530
2018-11-06,530,545,530,545,125410,545
2018-11-07,545,559,526,534,239967,534
2018-11-08,544,555,534,543,230328,543
2018-11-09,544,577,536,560,551799,560
2018-11-12,560,618,554,577,1639677,577
2018-11-13,572,587,546,582,453602,582
2018-11-14,574,593,574,587,249792,587
2018-11-15,575,590,561,584,344961,584
2018-11-16,578,595,563,576,175256,576
2018-11-19,570,579,562,576,368812,576
2018-11-20,568,576,563,565,157066,565
2018-11-21,565,575,552,570,175680,570
2018-11-22,570,578,558,559,197130,559
2018-11-23,555,562,541,554,187413,554
2018-11-26,546,560,544,553,117436,553
2018-11-27,552,559,540,553,288925,553
2018-11-28,559,559,511,542,345185,542
2018-11-29,554,554,528,547,364042,547
2018-11-30,550,555,538,538,184515,538
2018-12-03,538,543,526,543,195326,543
2018-12-04,545,545,530,533,118021,533
2018-12-05,529,537,522,530,222588,530
2018-12-06,535,535,514,514,271194,514
2018-12-07,530,530,510,519,182897,519
2018-12-10,515,519,493,499,194065,499
2018-12-11,495,520,495,498,206956,498
2018-12-12,499,516,499,516,241706,516
2018-12-13,517,524,508,523,114429,523
2018-12-14,522,522,503,504,132577,504
2018-12-17,498,516,494,504,200122,504
2018-12-18,504,512,491,497,251257,497
2018-12-19,497,501,486,492,280127,492
2018-12-20,495,506,490,492,156848,492
2018-12-21,492,502,492,493,96123,493
2018-12-24,493,499,490,496,113917,496
2018-12-26,497,497,482,493,198027,493
2018-12-27,493,507,493,503,167067,503
2018-12-28,507,510,500,507,126437,507
2019-01-02,508,598,508,553,2609638,553
2019-01-03,543,557,527,527,546055,527
2019-01-04,524,550,520,545,306670,545
2019-01-07,541,556,539,554,397735,554
2019-01-08,561,562,546,556,233468,556
2019-01-09,556,557,530,530,267976,530
2019-01-10,532,545,519,540,312854,540
2019-01-11,540,553,534,539,179361,539
2019-01-14,539,543,531,534,222568,534
2019-01-15,534,574,530,572,791802,572
2019-01-16,570,576,562,574,398907,574
2019-01-17,574,580,555,561,456960,561
2019-01-18,561,565,539,550,587603,550
2019-01-21,572,572,550,556,546750,556
2019-01-22,555,559,543,555,266787,555
2019-01-23,555,562,540,562,441751,562
2019-01-24,568,568,545,556,185518,556
2019-01-25,555,563,550,552,257190,552
2019-01-28,553,555,538,542,350402,542
2019-01-29,542,553,510,522,825517,522
2019-01-30,523,529,507,522,390082,522
2019-01-31,523,537,516,528,272546,528
2019-02-01,528,532,522,527,149473,527
2019-02-07,527,541,521,536,224564,536
2019-02-08,536,696,534,696,14149758,696
2019-02-11,725,892,717,850,26445119,850
2019-02-12,854,880,782,789,12577830,789
2019-02-13,776,975,762,885,49093012,885
2019-02-14,854,854,816,822,3729208,822
2019-02-15,836,840,811,830,1690351,830
2019-02-18,835,867,835,845,1755928,845
2019-02-19,846,879,802,817,3483389,817
2019-02-20,817,834,777,784,3655911,784
2019-02-21,784,813,759,765,3250405,765
2019-02-22,765,782,750,777,1672499,777
2019-02-25,777,807,755,770,1923992,770
2019-02-26,774,777,755,755,1067562,755
2019-02-27,755,866,745,805,8739743,805
2019-02-28,796,805,768,782,1837834,782
2019-03-04,782,810,781,791,1559782,791
2019-03-05,791,795,778,783,796756,783
2019-03-06,781,905,769,827,8294327,827
2019-03-07,812,822,795,800,1264768,800
2019-03-08,800,895,787,828,4898614,828
2019-03-11,815,834,803,826,1004296,826
2019-03-12,826,845,810,818,673302,818
2019-03-13,819,844,816,821,1089006,821
2019-03-14,825,825,790,812,889360,812
2019-03-15,812,814,790,800,626651,800
2019-03-18,800,863,791,808,1786785,808
2019-03-19,808,821,799,800,563609,800
2019-03-20,798,801,755,786,1157596,786
2019-03-21,792,792,731,737,776916,737
2019-03-22,750,797,750,771,1183494,771
2019-03-25,767,832,753,780,1258704,780
2019-03-26,793,795,774,787,428458,787
2019-03-27,795,811,743,788,439302,788
2019-03-28,790,793,769,788,312142,788
2019-03-29,788,807,775,807,666127,807
2019-04-02,818,823,804,810,521150,810
2019-04-03,810,836,797,814,852328,814
2019-04-04,820,829,807,826,684947,826
2019-04-05,826,1070,826,1070,21610065,1070
2019-04-08,1135,1170,1015,1040,22590913,1040
2019-04-09,1030,1145,993,1005,14484896,1005
2019-04-10,1020,1065,991,1035,5332195,1035
2019-04-11,1035,1045,1005,1015,2337961,1015
2019-04-12,1015,1030,998,1010,1831327,1010
2019-04-15,1005,1010,963,975,2451297,975
2019-04-16,984,985,929,940,1707339,940
2019-04-17,941,1005,931,966,3271397,966
2019-04-18,953,1000,948,973,1447640,973
2019-04-19,973,998,972,987,792458,987
2019-04-22,1000,1015,972,975,952409,975
2019-04-23,980,997,952,993,1105052,993
2019-04-24,1000,1000,967,980,517074,980
2019-04-25,975,975,907,941,1108627,941
2019-04-26,926,941,870,877,1957176,877
2019-04-29,873,907,831,896,907025,896
2019-04-30,896,1030,879,890,7502977,890
2019-05-02,872,903,845,870,1104260,870
2019-05-03,873,886,840,864,976926,864
2019-05-07,861,883,852,862,626069,862
2019-05-08,854,875,852,861,637641,861
2019-05-09,862,872,830,843,735631,843
2019-05-10,830,852,806,842,778148,842
2019-05-13,812,830,767,785,1385601,785
2019-05-14,785,816,773,808,572862,808
2019-05-15,810,861,810,841,668446,841
2019-05-16,841,862,833,844,409969,844
2019-05-17,844,855,813,823,459678,823
2019-05-20,813,833,808,812,300129,812
2019-05-21,808,829,803,808,342623,808
2019-05-22,804,815,797,808,282220,808
2019-05-23,815,815,775,775,554668,775
2019-05-24,776,797,766,776,351850,776
2019-05-27,780,793,764,776,272259,776
2019-05-28,780,792,770,778,203627,778
2019-05-29,785,785,731,733,563724,733
2019-05-31,751,768,717,757,312181,757
2019-06-03,743,770,742,742,202502,742
2019-06-04,750,810,750,793,929551,793
2019-06-05,789,815,783,795,253374,795
2019-06-07,795,811,790,794,202877,794
2019-06-10,794,804,785,793,178862,793
2019-06-11,794,813,791,809,389460,809
2019-06-12,810,810,788,795,244644,795
2019-06-13,795,809,789,795,235852,795
2019-06-14,790,802,769,780,511713,780
2019-06-17,787,790,771,782,303821,782
2019-06-18,782,792,771,779,282251,779
2019-06-19,778,788,770,783,382464,783
2019-06-20,780,792,777,790,62486,790
2019-06-21,798,798,778,780,239468,780
2019-06-24,786,786,750,752,648265,752
2019-06-25,752,760,728,750,290988,750
2019-06-26,750,769,735,749,226362,749
2019-06-27,742,770,735,748,228867,748
2019-06-28,752,758,735,745,188959,745
2019-07-01,755,755,738,746,166278,746
2019-07-02,736,748,730,739,177481,739
2019-07-03,739,739,687,704,909550,704
2019-07-04,708,714,687,703,316174,703
2019-07-05,701,715,694,710,201758,710
2019-07-08,719,719,685,692,224946,692
2019-07-09,694,705,641,657,403679,657
2019-07-11,716,760,701,729,1625614,729
2019-07-12,722,739,711,732,295602,732
2019-07-15,711,735,711,711,250843,711
2019-07-16,711,767,711,722,864572,722
2019-07-17,722,722,685,705,390169,705
2019-07-18,700,705,681,695,273910,695
2019-07-19,696,705,687,696,223244,696
2019-07-22,693,708,662,673,268102,673
2019-07-23,690,690,657,670,378994,670
2019-07-24,670,690,660,660,231015,660
2019-07-25,662,676,642,649,221482,649
2019-07-26,649,650,617,629,191548,629
2019-07-29,627,638,592,618,405618,618
2019-07-30,603,678,603,650,474490,650
2019-07-31,650,660,600,645,294280,645
2019-08-01,660,682,640,641,238759,641
2019-08-02,642,644,607,637,131968,637
2019-08-05,635,637,576,591,445832,591
2019-08-06,565,621,550,582,583992,582
2019-08-07,592,610,576,580,312588,580
2019-08-08,581,609,581,591,511971,591
2019-08-09,585,600,579,583,536284,583
2019-08-12,583,592,579,590,237303,590
2019-08-13,588,588,571,575,293885,575
2019-08-14,575,584,573,575,210981,575
2019-08-16,570,570,555,559,122341,559
2019-08-19,559,570,543,555,166822,555
2019-08-20,575,604,558,590,329574,590
2019-08-21,590,590,573,586,243938,586
2019-08-22,597,597,577,579,159676,579
2019-08-23,577,582,571,573,157514,573
2019-08-26,570,570,551,554,282543,554
2019-08-27,555,562,549,549,223561,549
2019-08-28,545,567,542,555,136888,555
2019-08-29,553,573,545,550,108501,550
2019-08-30,547,560,546,555,80518,555
2019-09-02,555,566,553,563,224831,563
2019-09-03,563,568,556,559,174488,559
2019-09-04,552,563,548,550,160407,550
2019-09-05,559,580,551,559,172971,559
2019-09-06,563,565,550,556,255872,556
2019-09-09,555,563,529,535,444500,535
2019-09-10,538,550,532,536,145991,536
2019-09-11,537,545,536,538,146163,538
2019-09-16,544,548,538,543,195065,543
2019-09-17,543,557,536,550,436760,550
2019-09-18,551,577,545,569,751066,569
2019-09-19,569,575,561,564,347501,564
2019-09-20,564,577,549,556,446386,556
2019-09-23,556,566,549,551,261464,551
2019-09-24,551,560,546,553,279089,553
2019-09-25,550,556,543,549,314193,549
2019-09-26,557,557,543,544,149648,544
2019-09-27,542,551,541,548,123631,548
2019-09-30,547,548,521,543,300608,543
2019-10-01,545,546,531,535,279832,535
2019-10-02,541,541,521,526,232212,526
2019-10-04,521,526,511,514,186545,514
2019-10-07,518,538,510,535,304187,535
2019-10-08,527,535,516,520,166085,520
2019-10-10,520,533,516,520,102847,520
2019-10-11,520,529,514,519,242820,519
2019-10-14,515,535,497,519,594051,519
2019-10-15,525,528,510,524,234496,524
2019-10-16,527,530,517,519,154687,519
2019-10-17,527,527,515,517,211616,517
2019-10-18,516,525,512,518,142523,518
2019-10-22,518,632,516,553,6954403,553
2019-10-23,548,552,530,539,732661,539
2019-10-24,539,547,518,525,590630,525
2019-10-25,520,529,520,521,267746,521
2019-10-28,521,537,521,529,191401,529
2019-10-29,534,537,522,528,219557,528
2019-10-30,529,535,522,535,261526,535
2019-10-31,535,536,524,536,213337,536
2019-11-01,534,536,524,532,256984,532
2019-11-04,533,553,533,550,638876,550
2019-11-05,560,561,540,551,298504,551
2019-11-06,551,557,537,549,193329,549
2019-11-07,551,553,538,548,158496,548
2019-11-08,548,640,548,606,6904487,606
2019-11-11,596,654,587,607,2557779,607
2019-11-12,598,611,576,584,840250,584
2019-11-13,583,590,567,579,446129,579
2019-11-14,580,583,561,577,354241,577
2019-11-15,580,750,577,654,17948042,654
2019-11-18,643,658,609,630,4253224,630
2019-11-19,630,689,617,643,5186117,643
2019-11-20,643,665,615,626,2141637,626
2019-11-21,615,630,609,614,716368,614
2019-11-22,610,622,604,607,397871,607
2019-11-25,608,631,608,621,308816,621
2019-11-26,625,627,614,623,243305,623
2019-11-27,623,647,618,623,544647,623
2019-11-28,624,636,621,628,543069,628
2019-11-29,625,638,618,622,423328,622
2019-12-02,622,631,616,623,124572,623
2019-12-03,623,647,623,633,676817,633
2019-12-04,633,639,628,631,252857,631
2019-12-05,633,638,627,632,249033,632
2019-12-06,635,685,630,655,1590073,655
2019-12-09,650,650,631,650,421616,650
2019-12-10,643,648,626,633,451803,633
2019-12-11,627,640,625,631,184565,631
2019-12-12,631,647,631,638,273952,638
2019-12-13,638,667,638,645,486869,645
2019-12-16,648,651,640,645,232504,645
2019-12-17,645,655,639,641,228394,641
2019-12-18,648,649,636,637,179795,637
2019-12-19,644,674,636,655,752648,655
