Date,Open,High,Low,Close,Volume,Adj_Close
2018-06-15,4810,4950,4680,4740,538406,4740
2018-06-18,4745,4785,4540,4555,408666,4555
2018-06-19,4575,5110,4540,4745,3077984,4745
2018-06-20,4700,4880,4580,4855,711574,4855
2018-06-21,4830,4845,4725,4725,295086,4725
2018-06-22,4700,4765,4585,4740,311044,4740
2018-06-25,4800,4845,4650,4800,265851,4800
2018-06-26,4710,4815,4660,4725,252391,4725
2018-06-27,4750,4845,4750,4845,311018,4845
2018-06-28,4850,4860,4630,4660,476507,4660
2018-06-29,4660,4700,4300,4515,716225,4515
2018-07-02,4425,4495,4205,4270,366488,4270
2018-07-03,4265,4350,4090,4260,339499,4260
2018-07-04,4305,4400,4200,4345,149620,4345
2018-07-05,4345,4360,4115,4165,262005,4165
2018-07-06,4200,4385,4100,4320,317872,4320
2018-07-09,4275,4495,4230,4495,329990,4495
2018-07-10,4505,4740,4470,4695,296950,4695
2018-07-11,4620,4735,4565,4655,171222,4655
2018-07-12,4655,4830,4610,4745,241862,4745
2018-07-13,4745,4825,4665,4750,145866,4750
2018-07-16,4820,4820,4655,4735,144312,4735
2018-07-17,4695,4850,4680,4775,255817,4775
2018-07-18,4820,5010,4810,4965,792275,4965
2018-07-19,5030,5070,4820,5030,805328,5030
2018-07-20,5010,5070,4850,4960,286885,4960
2018-07-23,4955,4955,4645,4680,353644,4680
2018-07-24,4575,4940,4570,4870,479885,4870
2018-07-26,4825,4950,4780,4880,186969,4880
2018-07-27,4950,4980,4810,4915,417874,4915
2018-07-30,4915,4950,4800,4865,179543,4865
2018-07-31,4925,5220,4860,5200,1444245,5200
2018-08-01,5240,5320,5100,5210,857364,5210
2018-08-02,5250,5270,5050,5110,525267,5110
2018-08-03,5110,5170,4940,5020,580733,5020
2018-08-06,5060,5080,4955,5000,323913,5000
2018-08-07,5050,5230,4975,5200,601237,5200
2018-08-08,5230,5230,5020,5080,506957,5080
2018-08-09,5090,5390,5090,5220,1465759,5220
2018-08-10,5190,5190,4910,4950,999591,4950
2018-08-13,4855,4950,4670,4720,507662,4720
2018-08-14,4670,4815,4670,4790,229967,4790
2018-08-16,4790,5000,4675,5000,364130,5000
2018-08-17,5010,5080,4860,4905,353423,4905
2018-08-20,4920,4960,4850,4960,159098,4960
2018-08-21,4995,5120,4955,4985,362332,4985
2018-08-22,4985,5070,4920,4925,279275,4925
2018-08-23,4930,4990,4790,4830,318598,4830
2018-08-24,4840,4940,4755,4930,240148,4930
2018-08-27,4930,5150,4850,5130,725972,5130
2018-08-28,5130,5200,5030,5040,348823,5040
2018-08-29,5060,5250,5040,5250,896749,5250
2018-08-30,5270,5310,5200,5230,499641,5230
2018-08-31,5230,5290,5110,5270,293814,5270
2018-09-03,5310,5310,5090,5120,386762,5120
2018-09-04,5160,5240,5110,5200,251749,5200
2018-09-05,5250,5260,5110,5120,366239,5120
2018-09-06,5120,5170,4955,5060,433234,5060
2018-09-07,5060,5120,4980,5030,278724,5030
2018-09-10,5050,5050,4895,4925,332150,4925
2018-09-11,4900,5040,4850,5030,264625,5030
2018-09-12,5030,5100,4990,5010,333094,5010
2018-09-13,5060,5150,5000,5030,199227,5030
2018-09-14,5010,5130,5010,5120,288978,5120
2018-09-17,5120,5120,4945,5000,303444,5000
2018-09-18,4920,5030,4920,4955,182763,4955
2018-09-19,4965,5140,4965,5030,304754,5030
2018-09-20,5030,5210,5000,5100,508121,5100
2018-09-21,5030,5030,4755,4870,1080181,4870
2018-09-27,4815,5040,4810,5020,409172,5020
2018-09-28,5050,5230,5010,5230,829558,5230
2018-10-01,5300,5380,5180,5240,624431,5240
2018-10-02,5240,5360,5170,5280,549643,5280
2018-10-04,5390,5480,5190,5430,935341,5430
2018-10-05,5430,5600,5000,5170,1770439,5170
2018-10-08,5110,5180,4955,4955,380939,4955
2018-10-10,4955,4990,4700,4700,542471,4700
2018-10-11,4400,4545,4170,4220,1006059,4220
2018-10-12,4005,4385,4005,4300,490471,4300
2018-10-15,4310,4450,4265,4335,260320,4335
2018-10-16,4385,4500,4355,4460,253475,4460
2018-10-17,4480,4565,4335,4435,254244,4435
2018-10-18,4435,4470,4330,4380,153076,4380
2018-10-19,4340,4360,4215,4340,212225,4340
2018-10-22,4365,4460,4260,4435,214647,4435
2018-10-23,4455,4455,4175,4180,236527,4180
2018-10-24,4210,4280,4000,4015,387538,4015
2018-10-25,3800,3975,3775,3880,452995,3880
2018-10-26,3920,4015,3600,3680,518866,3680
2018-10-29,3630,3780,3300,3315,464137,3315
2018-10-30,3150,3470,3120,3450,607205,3450
2018-10-31,3590,3590,3420,3550,308529,3550
2018-11-01,3575,3770,3570,3630,270772,3630
2018-11-02,3735,3835,3705,3810,279255,3810
2018-11-05,3790,3850,3645,3800,302238,3800
2018-11-06,3800,3875,3645,3730,291157,3730
2018-11-07,3740,3865,3530,3595,547479,3595
2018-11-08,3670,3890,3655,3810,724357,3810
2018-11-09,3840,3910,3785,3880,290060,3880
2018-11-12,3880,4145,3820,4075,726379,4075
2018-11-13,4000,4150,3915,4105,429699,4105
2018-11-14,4105,4240,4010,4150,400126,4150
2018-11-15,4160,4220,4065,4110,159739,4110
2018-11-16,4110,4245,4060,4190,230576,4190
2018-11-19,4190,4280,4130,4180,200043,4180
2018-11-20,4200,4435,4110,4335,614265,4335
2018-11-21,4300,4430,4225,4300,331212,4300
2018-11-22,4300,4360,4200,4245,216969,4245
2018-11-23,4200,4280,4130,4170,178189,4170
2018-11-26,4115,4265,4110,4180,222635,4180
2018-11-27,4180,4250,4145,4210,138569,4210
2018-11-28,4190,4470,4190,4340,1996349,4340
2018-11-29,4355,4355,4125,4140,1089794,4140
2018-11-30,4100,4220,3950,4025,553932,4025
2018-12-03,4070,4085,3975,4020,480311,4020
2018-12-04,4025,4050,3870,3880,555675,3880
2018-12-05,3800,3960,3795,3865,295832,3865
2018-12-06,3900,3930,3745,3750,223183,3750
2018-12-07,3800,3880,3790,3830,163792,3830
2018-12-10,3775,4005,3775,3895,373874,3895
2018-12-11,3905,3970,3765,3795,176494,3795
2018-12-12,3805,3965,3805,3940,205176,3940
2018-12-13,4075,4250,4010,4150,978292,4150
2018-12-14,4165,4570,4150,4370,2983943,4370
2018-12-17,4350,4655,4270,4625,1269582,4625
2018-12-18,4560,4795,4445,4690,1133283,4690
2018-12-19,4700,4930,4575,4800,1279903,4800
2018-12-20,4775,4870,4595,4690,580918,4690
2018-12-21,4615,4855,4615,4725,424126,4725
2018-12-24,4670,4855,4620,4725,422877,4725
2018-12-26,4710,4800,4445,4555,512922,4555
2018-12-27,4590,4975,4590,4950,711947,4950
2018-12-28,4995,5200,4960,5100,1104354,5100
2019-01-02,5270,5500,5180,5360,2188299,5360
2019-01-03,5370,5470,5230,5300,1811590,5300
2019-01-04,5280,5470,5230,5420,1208821,5420
2019-01-07,5560,5560,5320,5470,1083808,5470
2019-01-08,5500,5510,5060,5130,1632824,5130
2019-01-09,5160,5290,5060,5170,980044,5170
2019-01-10,5210,5400,5160,5300,965570,5300
2019-01-11,5360,5780,5360,5750,3718993,5750
2019-01-14,5820,5940,5690,5760,1338962,5760
2019-01-15,5780,5820,5570,5750,775724,5750
2019-01-16,5750,5820,5590,5780,1149375,5780
2019-01-17,5700,5710,5530,5630,999183,5630
2019-01-18,5700,5740,5550,5670,801445,5670
2019-01-21,5720,5870,5640,5820,1116047,5820
2019-01-22,5980,6080,5580,5810,1766002,5810
2019-01-23,5760,5970,5720,5910,832927,5910
2019-01-24,5980,5980,5750,5920,662100,5920
2019-01-25,5930,5940,5790,5910,595064,5910
2019-01-28,5960,5960,5650,5670,1058705,5670
2019-01-29,5650,5700,5510,5610,698057,5610
2019-01-30,5680,5710,5140,5210,2232794,5210
2019-01-31,5230,5420,5000,5400,1884207,5400
2019-02-01,5380,5400,5220,5250,602682,5250
2019-02-07,5250,5500,5110,5460,1203832,5460
2019-02-08,5480,5710,5380,5690,939863,5690
2019-02-11,5690,6070,5570,6020,2126896,6020
2019-02-12,6090,6250,5980,6150,1797166,6150
2019-02-13,6240,6470,6060,6130,2132992,6130
2019-02-14,6210,6460,6210,6460,1845595,6460
2019-02-15,6450,6450,6110,6210,1612786,6210
2019-02-18,6280,6400,6100,6390,811483,6390
2019-02-19,6400,6410,6210,6350,610849,6350
2019-02-20,6230,6380,6210,6300,736747,6300
2019-02-21,6230,6260,6030,6050,1013246,6050
2019-02-22,6000,6280,5970,5980,766842,5980
2019-02-25,6030,6340,6030,6290,1351803,6290
2019-02-26,6310,6390,6200,6250,691422,6250
2019-02-27,6250,6340,6110,6230,575327,6230
2019-02-28,6250,6250,5800,5850,862193,5850
2019-03-04,5940,6210,5920,6200,582514,6200
2019-03-05,6200,6280,6060,6270,615434,6270
2019-03-06,6180,6360,6180,6340,566957,6340
2019-03-07,6250,6610,6210,6500,1796195,6500
2019-03-08,6460,6460,6110,6110,1034663,6110
2019-03-11,5990,6050,5630,5710,1483396,5710
2019-03-12,5820,5900,5590,5720,1415169,5720
2019-03-13,5720,5720,5520,5600,756720,5600
2019-03-14,5640,5710,5510,5590,593874,5590
2019-03-15,5640,6000,5600,5960,1692915,5960
2019-03-18,6020,6320,5910,6290,1537821,6290
2019-03-19,6440,7030,6320,6810,4667914,6810
2019-03-20,6830,7160,6660,7030,2608545,7030
2019-03-21,7030,7120,6650,6710,1672718,6710
2019-03-22,6820,7050,6620,6800,1037098,6800
2019-03-25,6620,6820,6620,6730,815369,6730
2019-03-26,6700,6760,6440,6580,821820,6580
2019-03-27,6640,6660,6320,6410,816143,6410
2019-03-28,6430,6490,6160,6200,690815,6200
2019-03-29,6270,6440,6020,6300,877617,6300
2019-04-01,6320,6400,6080,6150,973593,6150
2019-04-02,6140,6200,6010,6040,743146,6040
2019-04-03,6020,6180,5840,5930,1488879,5930
2019-04-04,6020,6180,5850,6010,2004322,6010
2019-04-05,6070,6070,5480,5690,3631082,5690
2019-04-08,5740,5900,5580,5850,1557433,5850
2019-04-09,5960,6250,5910,6170,3531883,6170
2019-04-10,6220,6240,6030,6160,1246686,6160
2019-04-11,6180,6320,6020,6080,1546752,6080
2019-04-12,6130,6670,6040,6630,2758565,6630
2019-04-15,6780,6980,6540,6660,2178717,6660
2019-04-16,6670,6680,6270,6470,1293114,6470
2019-04-17,6500,6510,6290,6320,979134,6320
2019-04-18,6360,6370,6050,6140,1132125,6140
2019-04-19,6250,6310,6060,6080,939658,6080
2019-04-22,6080,6100,5800,5880,1237533,5880
2019-04-23,5860,6130,5690,6130,1153468,6130
2019-04-24,6230,7250,6120,6970,6817557,6970
2019-04-25,7030,7200,6830,7130,3436529,7130
2019-04-26,7060,7440,6750,7190,3590167,7190
2019-04-29,7190,7550,6980,7130,3043345,7130
2019-04-30,7210,7790,7130,7660,4275149,7660
2019-05-02,7720,8920,7710,8550,7083982,8550
2019-05-03,8550,8550,8140,8290,1698212,8290
2019-05-07,8020,8770,7960,8700,2435863,8700
2019-05-08,8480,8760,8340,8340,1559336,8340
2019-05-09,8350,8610,8110,8420,2014347,8420
2019-05-10,8550,8570,7860,8200,1679387,8200
2019-05-13,8250,8660,8160,8490,1816899,8490
2019-05-14,8250,8890,8220,8700,1698589,8700
2019-05-15,9080,10450,8930,9690,6259197,9690
2019-05-16,9400,9470,8250,8550,5133201,8550
2019-05-17,8700,9300,8350,8790,3659787,8790
2019-05-20,8830,8900,8270,8400,2246585,8400
2019-05-21,8280,8710,8280,8490,1598503,8490
2019-05-22,8680,8890,8380,8770,1484909,8770
2019-05-23,8950,9710,8800,9640,3741787,9640
2019-05-24,9560,10200,9400,10200,3850492,10200
2019-05-27,10350,11350,10000,10650,3185634,10650
2019-05-28,11050,11650,10750,11650,3448839,11650
2019-05-29,11650,12200,11150,11600,3064638,11600
2019-05-31,10750,11550,10500,11150,1433219,11150
2019-06-03,10900,11600,10500,11200,1749250,11200
2019-06-04,11200,11300,10750,11100,1132569,11100
2019-06-05,11350,11400,10700,11100,1773775,11100
2019-06-07,11100,11650,10850,11500,2674464,11500
2019-06-10,11750,11900,11200,11650,1478768,11650
2019-06-11,11600,11700,10850,11000,1885487,11000
2019-06-12,10800,11200,10500,10900,1362580,10900
2019-06-13,10800,11100,10700,10950,650831,10950
2019-06-14,10950,11150,10550,10950,800867,10950
2019-06-17,10950,11300,10650,11200,991571,11200
2019-06-18,11300,11300,10850,11000,773608,11000
2019-06-19,11200,11200,9910,10150,3305682,10150
2019-06-20,10100,10450,9790,10400,1433147,10400
2019-06-21,10400,11150,10350,11000,1859886,11000
2019-06-24,11000,11350,10650,11000,993695,11000
2019-06-25,10900,11250,10100,10300,1686074,10300
2019-06-26,10200,10900,10050,10800,1287633,10800
2019-06-27,10800,11100,10500,10750,1564397,10750
2019-06-28,10750,10900,10400,10700,788802,10700
2019-07-01,10700,10850,9910,9950,1710832,9950
2019-07-02,10050,10300,9980,10200,797015,10200
2019-07-03,10200,10400,10000,10150,696124,10150
2019-07-04,10200,10600,10050,10400,1244222,10400
2019-07-05,10300,10500,10100,10200,681618,10200
2019-07-08,10200,10300,9900,9920,1285074,9920
2019-07-09,9900,10150,9800,10050,807075,10050
2019-07-11,10450,10600,9960,10100,1987961,10100
2019-07-12,10150,10900,9990,10700,2865352,10700
2019-07-15,10800,10900,10200,10500,1761085,10500
2019-07-16,10500,10600,10050,10100,1399281,10100
2019-07-17,10050,10250,9970,10050,770722,10050
2019-07-18,10050,10550,9990,10400,1271709,10400
2019-07-19,10450,10550,10050,10200,786962,10200
2019-07-22,10150,10300,9960,10100,692255,10100
2019-07-23,10100,10200,9050,9380,3391163,9380
2019-07-24,9370,9500,8550,8690,2776367,8690
2019-07-25,8870,9370,8850,9260,2359199,9260
2019-07-26,9260,9730,9260,9650,1575897,9650
2019-07-29,10000,10100,9690,9760,2455654,9760
2019-07-30,9700,9930,9340,9730,1407098,9730
2019-07-31,9800,9930,9150,9920,1324741,9920
2019-08-01,9760,10100,9540,9630,1442535,9630
2019-08-02,9300,10100,9300,9900,1709909,9900
2019-08-05,9800,9930,9150,9230,1281644,9230
2019-08-06,8800,9470,8600,9020,1365771,9020
2019-08-07,9200,9490,9150,9430,796369,9430
2019-08-08,9560,10200,9480,10000,1930732,10000
2019-08-09,10100,10450,9690,9860,2058921,9860
2019-08-12,9980,10100,9460,9610,1603751,9610
2019-08-13,9450,9740,9220,9330,1738353,9330
2019-08-14,9440,9550,9250,9310,1277157,9310
2019-08-16,8900,9320,8850,9170,1170235,9170
2019-08-19,9270,9320,8950,9040,1053121,9040
2019-08-20,9040,9310,8930,9310,646670,9310
2019-08-21,9340,9350,9160,9190,663202,9190
2019-08-22,9270,9340,8970,9060,830831,9060
2019-08-23,9270,9320,8870,9130,1121580,9130
2019-08-26,8890,9300,8870,9200,1041436,9200
2019-08-27,9400,9420,9180,9270,1049552,9270
2019-08-28,9230,9720,7580,8000,11784637,8000
2019-08-29,8120,8140,7710,7940,2899893,7940
2019-08-30,8100,8410,7960,8320,3129213,8320
2019-09-02,8210,8790,8160,8720,2067756,8720
2019-09-03,8760,9030,8650,8730,1887644,8730
2019-09-04,8650,9850,8620,9510,4776111,9510
2019-09-05,9600,9780,8950,9090,2937703,9090
2019-09-06,9120,9260,8960,9080,1257808,9080
2019-09-09,9140,9160,8670,8680,1345163,8680
2019-09-10,8710,9070,8440,8480,1063690,8480
2019-09-11,8550,8740,8470,8640,735968,8640
2019-09-16,8660,8710,8280,8360,1189998,8360
2019-09-17,8340,8420,8160,8340,718626,8340
2019-09-18,8330,8490,8230,8250,862270,8250
2019-09-19,8310,8410,8140,8260,802634,8260
2019-09-20,8320,8500,8240,8340,1110522,8340
2019-09-23,8370,8470,8280,8440,477773,8440
2019-09-24,8510,8520,8340,8370,492538,8370
2019-09-25,8350,8400,7960,7990,1156021,7990
2019-09-26,8110,8250,7980,8140,508059,8140
2019-09-27,8150,8260,8000,8180,319685,8180
2019-09-30,8160,8210,7750,8130,763668,8130
2019-10-01,8250,8350,7980,8280,1012327,8280
2019-10-02,8140,8330,8050,8300,465109,8300
2019-10-04,8270,8450,8200,8390,629235,8390
2019-10-07,8410,8470,8100,8180,653694,8180
2019-10-08,8080,8230,8000,8140,555021,8140
2019-10-10,8070,8140,7880,8080,914981,8080
2019-10-11,8150,8150,7930,7950,503867,7950
2019-10-14,8060,8060,7520,7580,1635574,7580
2019-10-15,7570,7800,7420,7800,1054359,7800
2019-10-16,7780,8020,7760,7930,867323,7930
2019-10-17,7960,8060,7780,8010,821997,8010
2019-10-18,8050,8050,7850,7890,487080,7890
2019-10-22,8000,8040,7800,7910,781922,7910
2019-10-23,7810,8020,7690,7710,799860,7710
2019-10-24,7690,7780,7600,7740,364347,7740
2019-10-25,7780,7990,7110,7210,1800335,7210
2019-10-28,7120,7440,7120,7290,554533,7290
2019-10-29,7350,7430,7180,7400,469494,7400
2019-10-30,7400,7560,7290,7310,574626,7310
2019-10-31,7400,7500,7240,7330,686830,7330
2019-11-01,7400,7540,7240,7430,557075,7430
2019-11-04,7470,7490,6900,7100,1546821,7100
2019-11-05,7130,7140,6890,6980,1048792,6980
2019-11-06,6980,7380,6950,7260,1160499,7260
2019-11-07,7240,7290,7040,7110,501946,7110
2019-11-08,7150,7260,7050,7100,430481,7100
2019-11-11,7120,7120,6830,6900,591766,6900
2019-11-12,6940,6940,6770,6880,729750,6880
2019-11-13,6920,7020,6830,6910,420762,6910
2019-11-14,6910,6960,6660,6710,715528,6710
2019-11-15,6500,7010,6300,6930,1825727,6930
2019-11-18,6980,6990,6580,6680,957981,6680
2019-11-19,6600,6660,6510,6560,657971,6560
2019-11-20,6510,6700,6290,6340,891790,6340
2019-11-21,6320,6460,6180,6220,573899,6220
2019-11-22,6190,6310,6160,6190,415036,6190
2019-11-25,6220,6470,6220,6400,578367,6400
2019-11-26,6490,6560,6350,6420,502976,6420
2019-11-27,6410,6420,6280,6340,321350,6340
2019-11-28,6380,6510,6360,6450,469762,6450
2019-11-29,6490,6510,6290,6350,355625,6350
2019-12-02,6350,6740,6350,6670,937345,6670
2019-12-03,6640,6730,6550,6650,338248,6650
2019-12-04,6620,6920,6590,6780,760941,6780
2019-12-05,6800,6840,5470,6010,3976974,6010
2019-12-06,6070,6180,5880,6040,1140291,6040
2019-12-09,6110,6590,6100,6460,1970770,6460
2019-12-10,6470,7090,6410,7000,2816084,7000
2019-12-11,7960,8040,7050,7200,5603985,7200
2019-12-12,7140,7170,6810,7030,1256214,7030
2019-12-13,7100,7350,6860,7230,2036134,7230
2019-12-16,7340,7780,7250,7680,2500787,7680
2019-12-17,7700,7910,7470,7770,1531432,7770
2019-12-18,7750,7860,7630,7670,764111,7670
2019-12-19,7680,7720,7390,7490,905253,7490
2019-12-20,7540,7920,7540,7910,1711186,7910
2019-12-23,8000,8320,7870,8230,2846157,8230
2019-12-24,8200,8250,7940,7990,1095443,7990
2019-12-26,8000,8280,7990,8120,1503449,8120
2019-12-27,8200,8200,8030,8110,757685,8110
2019-12-30,8050,8140,7890,8130,1018651,8130
2020-01-03,8440,8760,8370,8650,1986872,8650
2020-01-06,8490,8710,8280,8650,1458008,8650
2020-01-07,8890,9470,8800,9440,4557027,9440
2020-01-08,9300,9650,8900,9350,3563188,9350
2020-01-09,9700,9750,9400,9510,1723917,9510
2020-01-10,9700,9540,9200,9430,1263218,9430
2020-01-13,9410,9460,9060,9340,1496317,9340
2020-01-14,9390,9480,9100,9100,1227819,9100
2020-01-15,9200,9320,8850,8900,1402565,8900
2020-01-16,8980,9160,8760,9060,1385566,9060
2020-01-17,9100,9100,8890,9020,788264,9020
2020-01-20,9070,9290,9050,9260,1012283,9260
2020-01-21,9320,9600,9240,9480,2018451,9480
2020-01-22,9510,9720,9280,9650,1551160,9650
2020-01-23,9570,9690,9460,9600,569670,9600
2020-01-28,9150,9390,9040,9170,1180677,9170
2020-01-29,9280,9420,9060,9070,1101463,9070
2020-01-30,9070,9140,8210,8360,2426308,8360
2020-01-31,8320,8620,7920,8210,1538556,8210
2020-02-03,7930,8400,7800,8260,1328194,8260
2020-02-04,8310,8600,8080,8600,865308,8600
2020-02-05,8640,8680,8330,8360,846703,8360
2020-02-06,8430,8550,8330,8480,634317,8480
2020-02-07,8480,8490,8310,8330,450812,8330
2020-02-10,8300,8490,8270,8480,417233,8480
2020-02-11,8480,8730,8400,8690,1109058,8690
2020-02-12,8840,9430,8800,9410,3183208,9410
2020-02-13,9770,9820,9180,9320,2350161,9320
2020-02-14,9170,9550,9160,9520,1261056,9520
2020-02-17,9640,9640,9380,9600,1079903,9600
2020-02-18,9540,9540,9050,9160,1481827,9160
2020-02-19,9200,9310,8760,9050,1226373,9050
2020-02-20,9090,9100,8820,8920,596407,8920
2020-02-21,8820,9130,8740,8830,942524,8830
2020-02-24,8550,8740,8420,8560,860913,8560
2020-02-25,8520,8990,8350,8960,1143622,8960
2020-02-26,8760,8820,8680,8770,364296,8770
2020-02-27,8770,8780,8150,8220,1179426,8220
2020-02-28,7910,8100,7580,7630,1370672,7630
2020-03-02,7600,7940,7410,7870,804655,7870
2020-03-03,8180,8200,7790,7800,851899,7800
2020-03-04,7650,8110,7650,8070,608247,8070
2020-03-05,8170,8170,7910,8040,532965,8040
2020-03-06,7910,8320,7870,8070,880454,8070
2020-03-09,7910,7890,7230,7230,1078341,7230
2020-03-10,7000,7740,6990,7720,1334693,7720
2020-03-11,7750,7980,7260,7460,769059,7460
2020-03-12,7420,7440,6680,6740,1257043,6740
2020-03-13,6030,6460,5540,6170,1982268,6170
2020-03-16,6450,6520,5730,5730,923439,5730
2020-03-17,5260,6100,5260,6100,1304376,6100
2020-03-18,6230,6320,5560,5560,1028378,5560
2020-03-19,5800,5910,4940,5070,1635585,5070
2020-03-20,5410,5500,5100,5400,1003693,5400
2020-03-23,5180,6200,5100,5910,3356433,5910
2020-03-24,6060,7680,6060,7650,4841221,7650
2020-03-25,7650,7820,7130,7600,3103977,7600
2020-03-26,7460,7540,7200,7340,1558806,7340
2020-03-27,7590,7640,7020,7400,1781757,7400
2020-03-30,7150,7480,7060,7430,1069502,7430
2020-03-31,7530,7540,7100,7250,1461838,7250
2020-04-01,7180,8130,7120,7290,3115942,7290
2020-04-02,7500,7630,7240,7600,1412954,7600
2020-04-03,7750,8500,7680,8040,3967439,8040
2020-04-06,8080,8350,7850,8310,1751090,8310
2020-04-07,8440,8450,8040,8270,1499167,8270
2020-04-08,8240,8510,8110,8170,1292789,8170
2020-04-09,8310,8500,8100,8230,1294256,8230
2020-04-10,8160,8260,7910,8020,1117210,8020
2020-04-13,7990,7990,7590,7650,905514,7650
2020-04-14,7800,8500,7800,8490,3561630,8490
2020-04-16,8500,9190,8400,8910,4659935,8910
2020-04-17,9010,9180,8750,9100,1947241,9100
2020-04-20,9110,9200,8820,8930,1252665,8930
2020-04-21,8800,9360,8570,8970,3345797,8970
2020-04-22,8800,9220,8700,9210,1130915,9210
2020-04-23,9430,9500,8980,9000,1884761,9000
2020-04-27,8700,8740,8360,8740,967060,8740
2020-04-28,8800,8800,8520,8600,682752,8600
2020-04-29,8610,8680,8480,8510,576293,8510
2020-05-04,8340,8600,8290,8320,614056,8320
2020-05-06,8430,8530,8370,8500,431755,8500
2020-05-07,8530,8590,8380,8520,607270,8520
2020-05-08,8680,9120,8620,8900,2026181,8900
2020-05-11,9090,9100,8720,8810,860109,8810
2020-05-12,8880,8900,8450,8600,818856,8600
2020-05-13,8460,8600,8430,8600,624154,8600
2020-05-14,8470,8560,8300,8330,705787,8330
2020-05-15,8400,8520,8250,8380,487609,8380
2020-05-18,8040,8230,7870,7990,1604696,7990
2020-05-19,8100,8390,8030,8390,797782,8390
2020-05-20,8320,8540,8250,8390,727087,8390
2020-05-21,8450,9020,8410,8810,3023802,8810
2020-05-22,8800,8800,8320,8330,1395326,8330
2020-05-25,8330,8490,8090,8480,878588,8480
2020-05-26,8480,8770,8330,8750,1102911,8750
2020-05-27,8770,9100,8700,8830,2195302,8830
2020-05-28,8870,8930,8400,8580,1035327,8580
2020-05-29,8600,8710,8380,8500,642239,8500
2020-06-01,8670,8950,8540,8880,1544942,8880
2020-06-02,8950,9030,8790,8960,1119350,8960
2020-06-03,9050,9070,8810,8950,785866,8950
2020-06-04,9000,9390,8920,9190,2298604,9190
2020-06-05,9260,9310,9100,9260,828208,9260
2020-06-08,9370,9370,9080,9250,555732,9250
2020-06-09,9240,9320,8930,9050,960926,9050
