Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-02,3520,3570,3475,3495,69190,3495
2018-01-03,3475,3520,3370,3400,155562,3400
2018-01-04,3425,3425,3330,3380,122913,3380
2018-01-05,3415,3425,3180,3265,413257,3265
2018-01-08,3265,3390,3220,3355,137365,3355
2018-01-09,3385,3385,3305,3320,74139,3320
2018-01-10,3315,3470,3315,3415,110952,3415
2018-01-11,3430,3435,3325,3430,115042,3430
2018-01-12,3450,3520,3385,3450,153234,3450
2018-01-15,3445,3445,3330,3375,120346,3375
2018-01-16,3390,3390,3280,3285,229103,3285
2018-01-17,3245,3355,3245,3355,119341,3355
2018-01-18,3370,3380,3300,3320,131209,3320
2018-01-19,3320,3350,3245,3265,297541,3265
2018-01-22,3300,3305,3210,3250,159962,3250
2018-01-23,3280,3320,3230,3315,192104,3315
2018-01-24,3280,3310,3265,3280,177913,3280
2018-01-25,3295,3530,3290,3475,493472,3475
2018-01-26,3470,3510,3410,3470,154268,3470
2018-01-29,3490,3625,3415,3610,193926,3610
2018-01-30,3590,3670,3540,3660,174673,3660
2018-01-31,3625,3650,3535,3540,165449,3540
2018-02-01,3590,3590,3445,3535,55121,3535
2018-02-02,3520,3530,3415,3425,133188,3425
2018-02-05,3380,3530,3320,3425,120301,3425
2018-02-06,3330,3620,3285,3600,252579,3600
2018-02-07,3630,3660,3430,3430,170240,3430
2018-02-08,3390,3480,3390,3465,55983,3465
2018-02-09,3390,3425,3340,3365,105746,3365
2018-02-12,3365,3420,3290,3340,123949,3340
2018-02-13,3380,3530,3300,3460,189275,3460
2018-02-14,3520,3530,3365,3390,97257,3390
2018-02-19,3385,3460,3380,3400,43036,3400
2018-02-20,3405,3430,3320,3345,74007,3345
2018-02-21,3340,3365,3315,3325,50259,3325
2018-02-22,3370,3370,3295,3310,61567,3310
2018-02-23,3330,3380,3300,3355,71564,3355
2018-02-26,3380,3380,3335,3350,44100,3350
2018-02-27,3400,3400,3315,3385,49769,3385
2018-02-28,3390,3390,3320,3385,90560,3385
2018-03-02,3300,3375,3300,3355,62568,3355
2018-03-05,3345,3375,3310,3345,65798,3345
2018-03-06,3340,3370,3290,3290,82145,3290
2018-03-07,3315,3540,3290,3335,561908,3335
2018-03-08,3335,3360,3280,3320,149820,3320
2018-03-09,3340,3420,3340,3420,133673,3420
2018-03-12,3470,3470,3365,3415,94886,3415
2018-03-13,3415,3420,3310,3340,114542,3340
2018-03-14,3340,3345,3295,3300,111735,3300
2018-03-15,3315,3340,3275,3310,82948,3310
2018-03-16,3335,3480,3305,3375,246222,3375
2018-03-19,3425,3440,3285,3290,161769,3290
2018-03-20,3270,3330,3165,3235,179701,3235
2018-03-21,3270,3270,3175,3225,141709,3225
2018-03-22,3175,3225,3175,3210,147475,3210
2018-03-23,3190,3190,3105,3120,131903,3120
2018-03-26,3120,3170,3035,3155,44527,3155
2018-03-27,3160,3225,3125,3180,41163,3180
2018-03-28,3170,3255,3100,3200,83990,3200
2018-03-29,3190,3275,3135,3145,74265,3145
2018-03-30,3145,3235,3145,3215,55847,3215
2018-04-02,3215,3270,3140,3180,90965,3180
2018-04-03,3160,3210,3150,3210,45215,3210
2018-04-04,3240,3240,3130,3160,60108,3160
2018-04-05,3185,3220,3110,3165,37485,3165
2018-04-06,3135,3175,3135,3150,35680,3150
2018-04-09,3105,3170,3080,3110,86994,3110
2018-04-10,3140,3140,3035,3060,90070,3060
2018-04-11,3060,3105,3040,3070,38529,3070
2018-04-12,3060,3100,3050,3065,68417,3065
2018-04-13,3080,3100,3045,3075,77641,3075
2018-04-16,3170,3180,3090,3165,156386,3165
2018-04-17,3150,3250,3130,3175,112069,3175
2018-04-18,3215,3380,3210,3365,228997,3365
2018-04-19,3395,3520,3385,3495,416056,3495
2018-04-20,3490,3545,3360,3395,148811,3395
2018-04-23,3445,3540,3360,3380,270984,3380
2018-04-24,3380,3430,3325,3415,110819,3415
2018-04-25,3375,3420,3305,3315,120737,3315
2018-04-26,3265,3330,3260,3280,100919,3280
2018-04-27,3350,3350,3210,3250,91317,3250
2018-04-30,3280,3450,3245,3335,204367,3335
2018-05-02,3345,3560,3345,3445,351119,3445
2018-05-03,3430,3500,3375,3400,152917,3400
2018-05-04,3450,3450,3345,3385,85871,3385
2018-05-08,3390,3395,3160,3220,180530,3220
2018-05-09,3240,3290,3160,3255,73577,3255
2018-05-10,3265,3265,3205,3215,50033,3215
2018-05-11,3240,3240,3190,3210,59360,3210
2018-05-14,3255,3300,3210,3270,73300,3270
2018-05-15,3305,3305,3235,3255,75266,3255
2018-05-16,3225,3240,3070,3085,221982,3085
2018-05-17,3085,3120,3060,3105,95025,3105
2018-05-18,3080,3120,3060,3105,115712,3105
2018-05-21,3090,3130,3045,3055,149116,3055
2018-05-23,3055,3060,2955,3005,237030,3005
2018-05-24,3010,3015,2960,2990,74851,2990
2018-05-25,2950,3085,2855,2990,159555,2990
2018-05-28,2990,3250,2970,3130,546515,3130
2018-05-29,3130,3130,3035,3045,149789,3045
2018-05-30,3030,3085,2975,3000,149518,3000
2018-05-31,3000,3065,2960,3060,87302,3060
2018-06-01,3035,3060,2965,2990,193764,2990
2018-06-04,2980,3005,2970,2985,70226,2985
2018-06-05,3000,3020,2975,2995,35667,2995
2018-06-07,2990,3080,2985,3070,63805,3070
2018-06-08,3065,3120,3015,3095,68677,3095
2018-06-11,3095,3105,3020,3080,73689,3080
2018-06-12,3080,3110,3025,3065,56987,3065
2018-06-14,3110,3110,2990,2995,68341,2995
2018-06-15,2995,3070,2980,3055,76091,3055
2018-06-18,3055,3060,2975,3055,67358,3055
2018-06-19,3050,3050,2960,2960,81563,2960
2018-06-20,2955,3005,2945,2955,40254,2955
2018-06-21,2980,3010,2915,2945,62837,2945
2018-06-22,2950,2950,2805,2865,84467,2865
2018-06-25,2910,2920,2850,2910,31307,2910
2018-06-26,2900,2900,2845,2870,49823,2870
2018-06-27,2900,2930,2840,2875,23877,2875
2018-06-28,2835,2915,2835,2895,16904,2895
2018-06-29,2950,2955,2875,2880,26207,2880
2018-07-02,2930,2930,2825,2850,19371,2850
2018-07-03,2790,2905,2790,2840,129486,2840
2018-07-04,2850,2885,2810,2825,33903,2825
2018-07-05,2825,2890,2820,2830,29225,2830
2018-07-06,2830,2915,2825,2870,48204,2870
2018-07-09,2850,3045,2850,2970,147715,2970
2018-07-10,2980,2990,2895,2955,71919,2955
2018-07-11,2910,3065,2910,2995,69289,2995
2018-07-12,3050,3050,2980,3030,78388,3030
2018-07-13,3000,3030,2990,3000,32154,3000
2018-07-16,3000,3000,2885,2960,45981,2960
2018-07-17,2970,2970,2885,2950,44631,2950
2018-07-18,2950,2970,2835,2860,64947,2860
2018-07-19,2890,2895,2855,2855,10466,2855
2018-07-20,2830,2930,2830,2920,47397,2920
2018-07-23,2910,2960,2875,2915,66036,2915
2018-07-24,2850,2900,2810,2860,51160,2860
2018-07-25,2840,2880,2810,2810,39664,2810
2018-07-26,2820,2880,2800,2860,38980,2860
2018-07-27,2855,2880,2840,2870,11084,2870
2018-07-30,2830,2870,2805,2830,33068,2830
2018-07-31,2860,2860,2820,2850,21430,2850
2018-08-01,2830,2900,2830,2900,26217,2900
2018-08-02,2935,2935,2870,2900,19822,2900
2018-08-03,2920,2930,2875,2880,30095,2880
2018-08-06,2900,2915,2880,2905,20212,2905
2018-08-07,2900,2915,2850,2895,26664,2895
2018-08-08,2895,2900,2870,2895,37577,2895
2018-08-09,2895,2895,2825,2860,40918,2860
2018-08-10,2855,2880,2820,2865,17454,2865
2018-08-13,2860,2870,2795,2820,48540,2820
2018-08-14,2815,2940,2770,2930,113455,2930
2018-08-16,2935,2970,2885,2885,234198,2885
2018-08-17,2915,2925,2855,2870,36622,2870
2018-08-20,2885,2890,2860,2860,30319,2860
2018-08-21,2860,2920,2850,2865,46278,2865
2018-08-22,2865,2940,2850,2875,151567,2875
2018-08-23,2895,2970,2880,2900,104275,2900
2018-08-24,2895,2920,2885,2895,42291,2895
2018-08-27,2895,2910,2865,2895,41809,2895
2018-08-28,2920,2925,2890,2900,95308,2900
2018-08-29,2900,2940,2820,2870,137423,2870
2018-08-30,2885,2900,2850,2865,60853,2865
2018-08-31,2860,2955,2850,2930,101587,2930
2018-09-03,2985,3060,2930,3020,147116,3020
2018-09-04,3040,3065,2980,2995,68012,2995
2018-09-05,2960,3020,2960,2975,102444,2975
2018-09-06,3035,3330,2985,3280,970329,3280
2018-09-07,3260,3290,3170,3230,343101,3230
2018-09-10,3290,3300,3160,3220,311557,3220
2018-09-11,3215,3450,3200,3440,814981,3440
2018-09-12,3400,3465,3340,3420,487973,3420
2018-09-13,3380,3480,3305,3360,262164,3360
2018-09-14,3370,3470,3355,3415,278494,3415
2018-09-17,3395,3590,3390,3520,587262,3520
2018-09-18,3450,3580,3450,3485,409505,3485
2018-09-19,3480,3480,3160,3300,358671,3300
2018-09-20,3280,3380,3090,3110,533035,3110
2018-09-21,3140,3230,3105,3200,214342,3200
2018-09-27,3310,3490,3170,3445,515740,3445
2018-09-28,3445,3460,3290,3300,199543,3300
2018-10-01,3300,3355,3230,3300,132749,3300
2018-10-02,3320,3370,3230,3240,157985,3240
2018-10-04,3260,3350,3110,3235,148430,3235
2018-10-05,3250,3260,3130,3170,126726,3170
2018-10-08,3140,3240,3125,3165,62371,3165
2018-10-10,3090,3390,3090,3160,254160,3160
2018-10-11,3100,3150,3000,3095,205157,3095
2018-10-12,3015,3150,3015,3105,85754,3105
2018-10-15,3145,3195,3040,3135,93460,3135
2018-10-16,3130,3180,3105,3135,48408,3135
2018-10-17,3155,3215,3135,3135,74416,3135
2018-10-18,3070,3250,3070,3180,82967,3180
2018-10-19,3150,3255,3090,3150,80234,3150
2018-10-22,3190,3190,3110,3135,39377,3135
2018-10-23,3095,3155,3000,3025,112350,3025
2018-10-24,3025,3085,2860,2900,207666,2900
2018-10-25,2850,2895,2765,2785,282053,2785
2018-10-26,2815,2870,2775,2850,101723,2850
2018-10-29,2800,2865,2645,2775,172840,2775
2018-10-30,2695,2850,2630,2805,81547,2805
2018-10-31,2900,2930,2845,2900,80685,2900
2018-11-01,2905,2970,2880,2880,56223,2880
2018-11-02,2930,3000,2875,2965,109605,2965
2018-11-05,2935,2960,2870,2905,95852,2905
2018-11-06,2895,2915,2825,2865,67211,2865
2018-11-07,2915,2915,2800,2830,79768,2830
2018-11-08,2840,2885,2815,2835,41999,2835
2018-11-09,2810,2855,2795,2850,48107,2850
2018-11-12,2810,2890,2810,2870,66188,2870
2018-11-13,2805,3080,2790,2990,177288,2990
2018-11-14,2990,3060,2950,2975,81182,2975
2018-11-15,2960,2980,2805,2900,247398,2900
2018-11-16,2910,2910,2785,2850,139465,2826
2018-11-19,2865,2865,2780,2815,301054,2791
2018-11-20,2790,2840,2775,2810,96549,2787
2018-11-21,2810,2845,2790,2810,73917,2787
2018-11-22,2830,2835,2780,2815,125416,2791
2018-11-23,2840,2840,2750,2770,136967,2747
2018-11-26,2770,2795,2695,2765,151577,2742
2018-11-27,2765,2765,2655,2715,221583,2692
2018-11-28,2745,2745,2615,2650,229074,2628
2018-11-29,2670,2700,2580,2615,232358,2593
2018-11-30,2590,2620,2500,2520,340792,2499
2018-12-03,2525,2555,2495,2525,250793,2504
2018-12-04,2530,2535,2430,2500,214476,2479
2018-12-05,2480,2550,2440,2550,196993,2529
2018-12-06,2550,2640,2545,2600,238777,2578
2018-12-07,2600,2605,2515,2555,105381,2534
2018-12-10,2535,2550,2440,2470,97591,2449
2018-12-11,2480,2480,2230,2425,266738,2405
2018-12-12,2450,2505,2405,2450,98131,2429
2018-12-13,2480,2560,2475,2555,123442,2534
2018-12-14,2530,2605,2500,2580,148168,2558
2018-12-17,2580,2620,2530,2605,160885,2583
2018-12-18,2555,2630,2540,2625,136578,2603
2018-12-19,2625,2655,2610,2650,103021,2628
2018-12-20,2650,2650,2590,2630,119123,2608
2018-12-21,2625,2630,2520,2560,158275,2539
2018-12-24,2555,2555,2495,2495,127483,2474
2018-12-26,2445,2460,2415,2445,113295,2425
2018-12-27,2485,2520,2445,2515,139144,2515
2018-12-28,2515,2595,2510,2565,73403,2565
2019-01-02,2615,2620,2510,2585,68653,2585
2019-01-03,2625,2770,2585,2635,663715,2635
2019-01-04,2610,2630,2560,2620,145798,2620
2019-01-07,2625,2715,2615,2655,166972,2655
2019-01-08,2655,2700,2635,2660,81697,2660
2019-01-09,2690,2690,2615,2625,184517,2625
2019-01-10,2625,2640,2595,2600,92185,2600
2019-01-11,2600,2625,2550,2590,176902,2590
2019-01-14,2620,2675,2590,2630,194725,2630
2019-01-15,2640,2660,2605,2630,114313,2630
2019-01-16,2645,2690,2615,2665,236442,2665
2019-01-17,2685,2685,2595,2610,138125,2610
2019-01-18,2625,2640,2605,2630,63521,2630
2019-01-21,2620,2680,2620,2670,113068,2670
2019-01-22,2675,2680,2610,2630,88727,2630
2019-01-23,2635,2660,2605,2655,59892,2655
2019-01-24,2695,2840,2680,2735,402822,2735
2019-01-25,2720,2775,2680,2710,143336,2710
2019-01-28,2700,2705,2515,2540,457295,2540
2019-01-29,2540,2555,2505,2555,194317,2555
2019-01-30,2575,2575,2530,2570,83559,2570
2019-01-31,2575,2615,2560,2570,120614,2570
2019-02-01,2570,2605,2570,2590,66520,2590
2019-02-07,2630,2660,2585,2645,109518,2645
2019-02-08,2635,2640,2555,2585,182607,2585
2019-02-11,2615,2615,2545,2565,90110,2565
2019-02-12,2570,2610,2550,2605,85304,2605
2019-02-13,2620,2745,2600,2720,383753,2720
2019-02-14,2820,2915,2740,2885,1239358,2885
2019-02-15,2900,2965,2835,2900,542729,2900
2019-02-18,2910,2950,2855,2940,460012,2940
2019-02-19,2940,2965,2875,2955,267872,2955
2019-02-20,2950,2990,2905,2955,154107,2955
2019-02-21,2965,2965,2870,2920,159889,2920
2019-02-22,2895,2900,2855,2885,119420,2885
2019-02-25,2900,2900,2780,2865,148807,2865
2019-02-26,2840,2930,2840,2875,101105,2875
2019-02-27,2870,2950,2865,2930,120616,2930
2019-02-28,2930,2965,2675,2715,218149,2715
2019-03-04,2740,2795,2695,2715,244160,2715
2019-03-05,2720,2725,2580,2595,366681,2595
2019-03-06,2610,2650,2580,2595,179300,2595
2019-03-07,2600,2625,2550,2560,150507,2560
2019-03-08,2560,2630,2540,2630,85821,2630
2019-03-11,2630,2630,2525,2540,180731,2540
2019-03-12,2570,2625,2540,2615,104888,2615
2019-03-13,2585,2635,2555,2595,106477,2595
2019-03-14,2600,2665,2580,2660,91907,2660
2019-03-15,2660,2710,2580,2640,169380,2640
2019-03-18,2645,2660,2590,2605,89490,2605
2019-03-19,2610,2675,2595,2600,68298,2600
2019-03-20,2585,2615,2570,2610,76158,2610
2019-03-21,2610,2610,2545,2555,149715,2555
2019-03-22,2555,2575,2525,2560,64804,2560
2019-03-25,2540,2625,2490,2535,60989,2535
2019-03-26,2520,2560,2490,2520,51188,2520
2019-03-27,2515,2575,2505,2560,64084,2560
2019-03-28,2550,2570,2500,2510,59795,2510
2019-03-29,2525,2565,2505,2550,62498,2550
2019-04-01,2540,2620,2540,2595,81199,2595
2019-04-02,2590,2615,2580,2585,49105,2585
2019-04-03,2580,2610,2570,2590,35664,2590
2019-04-04,2590,2625,2580,2610,110166,2610
2019-04-05,2620,2620,2580,2580,102399,2580
2019-04-08,2600,2645,2590,2630,55054,2630
2019-04-09,2630,2645,2610,2620,20060,2620
2019-04-10,2605,2650,2605,2640,57259,2640
2019-04-11,2645,2740,2625,2700,177109,2700
2019-04-12,2710,2870,2700,2870,519856,2870
2019-04-15,2900,2940,2855,2935,274741,2935
2019-04-16,2935,2935,2860,2905,129630,2905
2019-04-17,2910,2930,2865,2880,200953,2880
2019-04-18,2870,2940,2850,2855,115449,2855
2019-04-19,2855,2905,2845,2860,132165,2860
2019-04-22,2930,2940,2880,2895,241737,2895
2019-04-23,2915,2935,2885,2930,179426,2930
2019-04-24,2940,2940,2870,2885,123922,2885
2019-04-25,2875,2900,2780,2800,182451,2800
2019-04-26,2800,2845,2750,2790,141490,2790
2019-04-29,2805,2980,2805,2945,154858,2945
2019-04-30,2935,2965,2900,2940,134565,2940
2019-05-02,2940,3050,2930,3050,259521,3050
2019-05-03,3050,3095,3025,3060,141318,3060
2019-05-07,3010,3175,2965,3085,238375,3085
2019-05-08,3045,3045,2980,3020,222932,3020
2019-05-09,3035,3060,2900,2945,239760,2945
2019-05-10,2930,2965,2895,2950,148571,2950
2019-05-13,2960,3015,2800,2880,152312,2880
2019-05-14,2805,2915,2765,2890,129551,2890
2019-05-15,2900,3275,2890,3225,1097006,3225
2019-05-16,0,0,0,0,0,0
2019-05-17,3200,3320,3175,3225,407699,3225
2019-05-20,3270,3365,3175,3310,468942,3310
2019-05-21,3340,3360,3160,3240,300473,3240
2019-05-22,3240,3270,3155,3250,151328,3250
2019-05-23,3310,3330,3060,3095,358082,3095
2019-05-24,3015,3185,3015,3170,264671,3170
2019-05-27,3170,3250,3030,3140,205454,3140
2019-05-28,3195,3225,3090,3190,142248,3190
2019-05-29,3190,3190,3030,3090,189479,3090
2019-05-30,3025,3085,2845,2870,599663,2870
2019-05-31,2910,2910,2790,2815,311289,2815
2019-06-03,2870,2870,2795,2810,152213,2810
2019-06-04,2850,2955,2835,2955,315303,2955
2019-06-05,2945,3035,2930,3020,282919,3020
2019-06-07,3050,3105,2975,3090,159266,3090
2019-06-10,3090,3145,3040,3090,97801,3090
2019-06-11,3125,3160,3070,3145,124291,3145
2019-06-12,3170,3180,3065,3085,95553,3085
2019-06-13,3085,3145,3040,3095,82081,3095
2019-06-14,3060,3170,3045,3095,139691,3095
2019-06-17,3090,3150,3030,3065,77144,3065
2019-06-18,3065,3065,2990,3035,86182,3035
2019-06-19,3045,3090,3000,3070,74834,3070
2019-06-20,3070,3140,3020,3110,73313,3110
2019-06-21,3130,3135,3040,3040,59868,3040
2019-06-24,3055,3055,2980,3020,64991,3020
2019-06-25,3020,3085,2990,3065,146862,3065
2019-06-26,3070,3100,3035,3100,74568,3100
2019-06-27,3130,3130,2990,3025,95136,3025
2019-06-28,3005,3045,2975,3045,107651,3045
2019-07-01,3120,3185,2985,3045,72660,3045
2019-07-02,3090,3090,2990,3000,85866,3000
2019-07-03,3000,3050,2990,3000,107157,3000
2019-07-04,3000,3050,2975,2985,137624,2985
2019-07-05,2995,3045,2980,3010,40333,3010
2019-07-08,3000,3000,2885,2940,133269,2940
2019-07-09,2900,3005,2895,2940,160159,2940
2019-07-10,2925,3070,2925,3035,74420,3035
2019-07-11,3035,3085,2985,3050,64558,3050
2019-07-12,3045,3100,3020,3065,87917,3065
2019-07-15,3040,3085,2990,3015,92346,3015
2019-07-16,3020,3020,2950,3000,50183,3000
2019-07-17,3000,3000,2880,2965,68902,2965
2019-07-18,2965,2975,2885,2905,76059,2905
2019-07-19,2925,2955,2880,2915,49565,2915
2019-07-22,2935,3045,2895,3000,63681,3000
2019-07-23,2985,3045,2910,2955,176845,2955
2019-07-24,2975,3085,2970,2990,98708,2990
2019-07-25,2990,3010,2940,2940,70489,2940
2019-07-26,2925,2975,2880,2930,113965,2930
2019-07-29,2885,2965,2850,2850,53437,2850
2019-07-30,2840,2935,2840,2915,30086,2915
2019-07-31,2915,2925,2815,2915,53341,2915
2019-08-01,2895,2915,2800,2835,64554,2835
2019-08-02,2785,2890,2775,2885,37619,2885
2019-08-05,2850,2935,2715,2725,157230,2725
2019-08-06,2715,2815,2635,2750,122197,2750
2019-08-07,2750,2815,2685,2710,57229,2710
2019-08-08,2710,2880,2690,2740,98094,2740
2019-08-09,2745,2780,2720,2740,49653,2740
2019-08-12,2715,2775,2705,2730,44271,2730
2019-08-13,2720,2795,2665,2790,68760,2790
2019-08-14,2800,3070,2785,3020,634972,3020
2019-08-16,3005,3010,2900,2940,189327,2940
2019-08-19,2940,3115,2940,3070,324505,3070
2019-08-20,3070,3110,2995,3050,176619,3050
2019-08-21,2990,3115,2990,3080,136372,3080
2019-08-22,3080,3085,2950,2975,113510,2975
2019-08-23,2980,2980,2875,2895,122846,2895
2019-08-26,2880,2880,2775,2815,133019,2815
2019-08-27,2815,2865,2730,2800,137859,2800
2019-08-28,2805,2825,2745,2815,52845,2815
2019-08-29,2785,2815,2750,2790,52065,2790
2019-08-30,2790,2835,2790,2800,41046,2800
2019-09-02,2810,2825,2760,2795,59977,2795
2019-09-03,2770,2790,2740,2755,86538,2755
2019-09-04,2740,2780,2720,2750,77568,2750
2019-09-05,2770,2815,2750,2790,63390,2790
2019-09-06,2790,2850,2790,2840,110115,2840
2019-09-09,2820,2845,2795,2805,65263,2805
2019-09-10,2810,2850,2795,2810,34696,2810
2019-09-11,2820,2840,2805,2820,39460,2820
2019-09-16,2815,2880,2800,2850,77325,2850
2019-09-17,2835,2860,2815,2840,62784,2840
2019-09-18,2840,2855,2810,2815,69879,2815
2019-09-19,2825,2925,2825,2855,86825,2855
2019-09-20,2850,2985,2850,2960,134765,2960
2019-09-23,2965,3030,2890,2950,140707,2950
2019-09-24,2945,2960,2900,2915,42683,2915
2019-09-25,2890,2930,2840,2850,79642,2850
2019-09-26,2840,2875,2790,2835,64749,2835
2019-09-27,2800,2835,2780,2825,57645,2825
2019-09-30,2800,2845,2790,2805,38027,2805
2019-10-01,2805,2835,2775,2825,43124,2825
2019-10-02,2835,2855,2795,2825,40189,2825
2019-10-04,2825,2880,2790,2790,67717,2790
2019-10-07,2805,2825,2725,2750,136061,2750
2019-10-08,2730,2780,2725,2765,110374,2765
2019-10-10,2720,2805,2720,2770,40200,2770
2019-10-11,2770,2785,2730,2770,56996,2770
2019-10-14,2800,2800,2750,2770,87886,2770
2019-10-15,2755,2800,2755,2800,52179,2800
2019-10-16,2800,2850,2795,2800,98116,2800
2019-10-17,2800,2860,2800,2825,82041,2825
2019-10-18,2825,2865,2805,2835,40858,2835
2019-10-21,2830,2850,2795,2800,46234,2800
2019-10-22,2850,2850,2800,2825,37378,2825
2019-10-23,2865,2865,2800,2810,57979,2810
2019-10-24,2790,2815,2790,2800,40471,2800
2019-10-25,2800,2850,2770,2785,37027,2785
2019-10-28,2780,2800,2770,2770,19967,2770
2019-10-29,2775,2795,2750,2785,28438,2785
2019-10-30,2780,2785,2720,2750,59085,2750
2019-10-31,2750,2790,2745,2770,18553,2770
2019-11-01,2790,2790,2720,2770,66694,2770
2019-11-04,2770,2835,2755,2810,63681,2810
2019-11-05,2815,2825,2765,2810,34094,2810
2019-11-06,2810,2830,2790,2805,71696,2805
2019-11-07,2805,2810,2755,2755,52620,2755
2019-11-08,2765,2850,2765,2850,78309,2850
2019-11-11,2840,2850,2805,2820,42291,2820
2019-11-12,2760,2820,2755,2785,150871,2785
2019-11-13,2795,2810,2760,2810,32861,2810
2019-11-14,2815,2855,2810,2825,97776,2825
2019-11-15,2755,2770,2560,2685,907120,2685
2019-11-18,2725,2760,2715,2735,176282,2735
2019-11-19,2745,2745,2685,2710,129121,2710
2019-11-20,2690,2740,2660,2680,150052,2680
2019-11-21,2680,2685,2565,2630,202179,2630
2019-11-22,2610,2665,2610,2645,99719,2645
2019-11-25,2650,2675,2635,2655,95891,2655
2019-11-26,2665,2675,2625,2650,102254,2650
2019-11-27,2655,2665,2635,2640,71685,2640
2019-11-28,2630,2645,2580,2600,129047,2600
2019-11-29,2595,2660,2585,2615,129743,2615
2019-12-02,2655,2655,2595,2600,72979,2600
2019-12-03,2605,2610,2540,2605,123647,2605
2019-12-04,2605,2610,2555,2560,102431,2560
2019-12-05,2570,2585,2495,2510,177287,2510
2019-12-06,2510,2555,2505,2535,86917,2535
2019-12-09,2555,2555,2500,2520,104932,2520
2019-12-10,2520,2530,2500,2505,58127,2505
2019-12-11,2505,2545,2495,2525,98595,2525
2019-12-12,2545,2560,2535,2550,91093,2550
2019-12-13,2560,2645,2555,2635,282694,2635
2019-12-16,2640,2645,2585,2640,95084,2640
2019-12-17,2595,2635,2580,2635,88511,2635
2019-12-18,2620,2640,2590,2620,66040,2620
2019-12-19,2605,2635,2600,2630,68360,2630
2019-12-20,2630,2650,2590,2635,130768,2635
2019-12-23,2655,2690,2610,2670,193459,2670
2019-12-24,2675,2685,2650,2670,109203,2670
2019-12-26,2660,2695,2645,2665,119189,2665
2019-12-27,2665,2670,2590,2665,81358,2665
2019-12-30,2635,2665,2630,2645,31099,2645
2020-01-02,2665,2665,2610,2630,51096,2630
2020-01-03,2630,2665,2615,2650,126974,2650
2020-01-06,2645,2665,2545,2605,135081,2605
2020-01-07,2615,2650,2605,2640,62926,2640
2020-01-08,2640,2640,2515,2570,117525,2570
2020-01-09,2590,2640,2590,2635,73918,2635
2020-01-10,2660,2680,2595,2620,84744,2620
2020-01-13,2645,2645,2580,2625,70718,2625
2020-01-14,2615,2655,2600,2615,94780,2615
2020-01-15,2645,2645,2580,2620,70129,2620
2020-01-16,2640,2640,2580,2610,73085,2610
2020-01-17,2610,2620,2580,2595,112836,2595
