Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-15,2280,2410,2275,2360,70647,2360
2018-03-16,2360,2475,2340,2475,142040,2475
2018-03-19,2475,3050,2475,2730,1344877,2730
2018-03-20,2770,2790,2610,2665,294495,2665
2018-03-21,2620,2825,2620,2770,216843,2770
2018-03-22,2780,2780,2670,2725,199761,2725
2018-03-23,2710,2745,2595,2595,165241,2595
2018-03-26,2530,2650,2500,2650,125163,2650
2018-03-27,2650,2770,2555,2715,70500,2715
2018-03-28,2715,2785,2680,2710,63531,2710
2018-03-29,2710,2855,2575,2835,124488,2835
2018-03-30,2890,3095,2830,3000,316624,3000
2018-04-02,2970,3060,2955,3045,170908,3045
2018-04-03,3000,3070,3000,3055,101575,3055
2018-04-04,3250,3250,2920,2940,142713,2940
2018-04-05,3090,3090,2885,2940,55140,2940
2018-04-06,2940,2985,2710,2900,48341,2900
2018-04-09,2900,3015,2855,2900,29086,2900
2018-04-10,2900,2900,2825,2900,47181,2900
2018-04-11,2900,3000,2845,2960,106797,2960
2018-04-12,2980,3040,2830,2890,56631,2890
2018-04-13,2950,2950,2860,2880,17118,2880
2018-04-16,2880,2930,2880,2905,25693,2905
2018-04-17,3020,3020,2870,2905,33164,2905
2018-04-18,2905,3040,2840,2870,12288,2870
2018-04-19,2850,2850,2620,2830,85609,2830
2018-04-20,2835,2855,2740,2855,69951,2855
2018-04-23,2855,3030,2750,2885,122421,2885
2018-04-24,2890,2910,2800,2810,109278,2810
2018-04-25,2965,3240,2820,2845,245612,2845
2018-04-26,2930,3000,2865,2960,149082,2960
2018-04-27,3100,3180,2980,3145,268201,3145
2018-04-30,3160,3200,3095,3095,62210,3095
2018-05-02,3180,3180,2975,3015,74131,3015
2018-05-03,3015,3095,3015,3040,83309,3040
2018-05-04,3040,3090,2975,3030,66244,3030
2018-05-08,2960,3020,2905,2905,95604,2905
2018-05-09,2830,3015,2830,2990,47195,2990
2018-05-10,2990,2990,2915,2980,29926,2980
2018-05-11,2980,3070,2870,2990,81297,2990
2018-05-14,3005,3005,2930,3000,34204,3000
2018-05-15,2905,3000,2885,3000,81658,3000
2018-05-16,3095,3095,2825,2910,159294,2910
2018-05-17,2925,2975,2905,2930,78251,2930
2018-05-18,2940,3045,2915,3020,182222,3020
2018-05-21,3020,3310,3020,3285,461795,3285
2018-05-23,3320,3940,3290,3560,2230634,3560
2018-05-24,3515,3520,3240,3335,403064,3335
2018-05-25,3215,3365,3160,3165,207082,3165
2018-05-28,3165,3465,3025,3410,228285,3410
2018-05-29,3440,3470,3335,3335,78793,3335
2018-05-30,3320,3460,3320,3385,100765,3385
2018-05-31,3445,3690,3405,3620,464371,3620
2018-06-01,3620,3690,3470,3545,220468,3545
2018-06-04,3545,3545,3310,3350,180659,3350
2018-06-05,3370,3370,3270,3300,62210,3300
2018-06-07,3300,3335,3255,3270,62819,3270
2018-06-08,3270,3280,3175,3225,73218,3225
2018-06-11,3225,3340,3225,3275,60147,3275
2018-06-12,3275,3380,3200,3215,111950,3215
2018-06-14,3190,3225,3065,3090,58629,3090
2018-06-15,3155,3195,3055,3080,38450,3080
2018-06-18,3130,3140,2900,2900,188597,2900
2018-06-19,2895,2975,2830,2865,73654,2865
2018-06-20,2835,2955,2835,2920,58218,2920
2018-06-21,2975,2975,2870,2915,52300,2915
2018-06-22,2865,2980,2840,2895,29151,2895
2018-06-25,2865,2930,2815,2925,36303,2925
2018-06-26,2880,2950,2860,2900,42069,2900
2018-06-27,2900,3210,2900,3120,694099,3120
2018-06-28,3080,3155,2945,2945,118588,2945
2018-06-29,2945,3055,2810,2940,86477,2940
2018-07-02,2920,2920,2685,2715,131370,2715
2018-07-03,2715,2795,2650,2695,65825,2695
2018-07-04,2705,2750,2630,2695,35771,2695
2018-07-05,2655,2685,2550,2580,88365,2580
2018-07-06,2645,2650,2575,2635,68526,2635
2018-07-09,2655,2715,2550,2635,93786,2635
2018-07-10,2725,2805,2640,2740,80037,2740
2018-07-11,2685,2805,2685,2775,31380,2775
2018-07-12,2750,2805,2735,2780,25556,2780
2018-07-13,2815,2910,2760,2890,52515,2890
2018-07-16,2950,2950,2855,2885,35208,2885
2018-07-17,2885,2900,2675,2850,45079,2850
2018-07-18,2840,3245,2835,2905,120466,2905
2018-07-19,2950,2960,2850,2895,51954,2895
2018-07-20,2895,2990,2810,2925,20345,2925
2018-07-23,2885,2980,2805,2805,51716,2805
2018-07-24,2805,2890,2800,2800,24884,2800
2018-07-26,2880,2880,2745,2825,20468,2825
2018-07-30,2805,2805,2750,2800,17570,2800
2018-07-31,2800,2805,2740,2800,19912,2800
2018-08-01,2810,2900,2750,2875,34386,2875
2018-08-02,2980,3470,2880,3000,2384938,3000
2018-08-03,3025,3680,3025,3240,6691367,3240
2018-08-06,3275,3325,3130,3140,636953,3140
2018-08-07,3175,3175,3030,3035,337786,3035
2018-08-08,3180,3495,3175,3400,2469654,3400
2018-08-09,3420,3430,3280,3425,510335,3425
2018-08-10,3390,3460,3310,3455,349851,3455
2018-08-13,3435,3490,3275,3375,369020,3375
2018-08-16,3650,3665,3515,3565,626738,3565
2018-08-17,3645,3700,3465,3490,361036,3490
2018-08-20,3500,3505,3360,3365,188718,3365
2018-08-21,3365,3400,3330,3365,132641,3365
2018-08-22,3425,3425,3300,3370,160221,3370
2018-08-23,3395,3395,3265,3315,187364,3315
2018-08-24,3315,3395,3255,3370,121589,3370
2018-08-27,3405,3450,3340,3340,221432,3340
2018-08-28,3360,3570,3360,3370,317124,3370
2018-08-29,3440,3530,3350,3510,195969,3510
2018-08-30,3515,3560,3455,3500,182861,3500
2018-08-31,3545,4090,3490,3830,3568770,3830
2018-09-03,3845,3885,3760,3815,467351,3815
2018-09-04,3800,3975,3770,3965,733265,3965
2018-09-05,3935,3970,3850,3930,433253,3930
2018-09-06,3890,3980,3835,3860,214029,3860
2018-09-07,3850,3910,3735,3780,280075,3780
2018-09-10,3735,3870,3735,3805,155895,3805
2018-09-11,3805,3890,3785,3825,91148,3825
2018-09-12,3855,4095,3785,4095,459247,4095
2018-09-13,4220,4335,4115,4260,518779,4260
2018-09-14,4335,4350,4210,4305,437111,4305
2018-09-17,4305,4305,3845,3880,634487,3880
2018-09-18,3880,4180,3850,3860,489638,3860
2018-09-19,3895,3910,3700,3750,233016,3750
2018-09-20,3690,3750,3585,3595,254168,3595
2018-09-21,3595,3655,3590,3640,89984,3640
2018-09-27,3640,3725,3575,3690,131598,3690
2018-09-28,3680,3695,3630,3680,46727,3680
2018-10-01,3665,3665,3460,3510,188453,3510
2018-10-02,3510,3560,3465,3540,77334,3540
2018-10-04,3540,3585,3435,3485,129852,3485
2018-10-05,3500,3540,3400,3500,76472,3500
2018-10-08,3450,3595,3450,3505,74551,3505
2018-10-10,3425,3505,3180,3310,197413,3310
2018-10-11,3140,3260,3100,3125,141557,3125
2018-10-12,3060,3300,3060,3300,136978,3300
2018-10-15,3230,3350,3220,3315,88848,3315
2018-10-16,3250,3430,3250,3425,169512,3425
2018-10-17,3490,3560,3415,3510,88183,3510
2018-10-18,3545,3620,3515,3600,176390,3600
2018-10-19,3600,3725,3570,3705,166756,3705
2018-10-22,3670,3700,3605,3665,22381,3665
2018-10-23,3715,3715,3450,3465,50597,3465
2018-10-24,3470,3495,3305,3395,84213,3395
2018-10-25,3390,3390,3250,3280,56429,3280
2018-10-26,3280,3325,3180,3265,172508,3265
2018-10-29,3230,3310,3030,3030,147972,3030
2018-10-30,2960,3130,2925,3110,122462,3110
2018-10-31,3150,3220,3050,3215,66064,3215
2018-11-01,3300,3390,3185,3205,195363,3205
2018-11-02,3250,3385,3230,3350,82177,3350
2018-11-05,3350,3350,3205,3270,37300,3270
2018-11-06,3225,3340,3210,3250,21128,3250
2018-11-07,3290,3290,3060,3100,83155,3100
2018-11-08,3170,3225,3110,3150,29632,3150
2018-11-09,3150,3230,3045,3150,33712,3150
2018-11-12,3090,3345,3090,3320,92748,3320
2018-11-13,3305,3420,3210,3405,70542,3405
2018-11-14,3425,3540,3390,3500,328528,3500
2018-11-15,3570,3575,3240,3435,390929,3435
2018-11-16,3415,3595,3330,3470,186002,3470
2018-11-19,3470,3675,3470,3670,141374,3670
2018-11-20,3575,3795,3575,3785,111623,3785
2018-11-21,3785,3830,3640,3755,114711,3755
2018-11-22,3755,3795,3670,3740,41586,3740
2018-11-23,3740,3810,3680,3680,32199,3680
2018-11-26,3680,3705,3605,3640,40692,3640
2018-11-27,3640,3710,3575,3585,51818,3585
2018-11-28,3625,3645,3355,3370,236113,3370
2018-11-29,3370,3430,3245,3275,81289,3275
2018-11-30,3280,3350,3275,3305,42618,3305
2018-12-03,3305,3410,3285,3385,78391,3385
2018-12-04,3385,3415,3310,3345,52698,3345
2018-12-05,3300,3410,3290,3395,35223,3395
2018-12-06,3395,3395,3190,3315,97315,3315
2018-12-07,3300,3385,3250,3315,17126,3315
2018-12-10,3365,3365,3185,3245,22672,3245
2018-12-11,3195,3290,3150,3205,45259,3205
2018-12-12,3205,3240,3150,3215,31039,3215
2018-12-13,3215,3310,3195,3305,40935,3305
2018-12-14,3340,3340,3175,3175,42768,3175
2018-12-17,3175,3225,3150,3210,30672,3210
2018-12-18,3200,3290,3185,3225,17052,3225
2018-12-19,3260,3260,3125,3200,34146,3200
2018-12-20,3135,3190,3105,3155,43308,3155
2018-12-21,3155,3170,3100,3165,26045,3165
2018-12-24,3165,3190,3070,3150,61556,3150
2018-12-26,3075,3150,3055,3115,30996,3115
2018-12-27,3180,3195,3060,3110,48499,3110
2018-12-28,3115,3150,3075,3125,10411,3125
2019-01-02,3130,3170,2980,3100,38272,3100
2019-01-03,3100,3100,2930,2970,49768,2970
2019-01-04,2970,2970,2815,2870,144060,2870
2019-01-07,2950,3000,2870,2995,68767,2995
2019-01-08,2950,3070,2935,3045,29483,3045
2019-01-09,3100,3115,3015,3115,35908,3115
2019-01-10,3115,3235,3075,3165,55779,3165
2019-01-11,3165,3260,3150,3205,29788,3205
2019-01-14,3265,3265,3160,3205,18849,3205
2019-01-15,3225,3230,3140,3170,17694,3170
2019-01-16,3245,3245,3160,3210,38086,3210
2019-01-17,3290,3290,3130,3175,28708,3175
2019-01-18,3270,3270,3140,3210,54738,3210
2019-01-21,3285,3285,3190,3225,47364,3225
2019-01-22,3215,3380,3215,3330,46068,3330
2019-01-23,3370,3370,3270,3305,25148,3305
2019-01-24,3255,3450,3255,3420,79445,3420
2019-01-25,3450,3480,3390,3410,42637,3410
2019-01-28,3410,3550,3410,3500,37443,3500
2019-01-29,3500,3580,3465,3555,44017,3555
2019-01-30,3590,3590,3500,3555,49807,3555
2019-01-31,3590,3590,3505,3560,33919,3560
2019-02-01,3590,3590,3475,3510,110726,3510
2019-02-07,3950,4160,3585,3595,1211695,3595
2019-02-08,3630,3640,3550,3600,101709,3600
2019-02-11,3600,3640,3505,3520,62062,3520
2019-02-12,3520,3550,3410,3475,94822,3475
2019-02-13,3480,3550,3425,3480,63294,3480
2019-02-14,3470,3495,3305,3390,133722,3390
2019-02-15,3430,3430,3290,3410,124409,3410
2019-02-18,3380,3480,3365,3400,49761,3400
2019-02-19,3325,3440,3325,3395,107188,3395
2019-02-20,3390,3640,3390,3565,210350,3565
2019-02-21,3600,3645,3545,3550,76862,3550
2019-02-22,3590,3590,3470,3505,55397,3505
2019-02-25,3515,3750,3510,3640,183591,3640
2019-02-26,3720,3720,3590,3630,73196,3630
2019-02-27,3595,3725,3595,3690,116249,3690
2019-02-28,3690,3690,3345,3500,156169,3500
2019-03-04,3570,3685,3530,3670,120275,3670
2019-03-05,3730,3730,3570,3595,47610,3595
2019-03-06,3580,3675,3550,3605,57826,3605
2019-03-07,3650,3710,3550,3580,51386,3580
2019-03-08,3525,3680,3525,3585,44074,3585
2019-03-11,3690,3710,3585,3695,98709,3695
2019-03-12,3700,3750,3670,3730,81113,3730
2019-03-13,3765,3940,3660,3850,284044,3850
2019-03-14,3950,3970,3850,3910,96665,3910
2019-03-15,3965,4070,3915,3985,209322,3985
2019-03-18,3995,4170,3995,4125,239296,4125
2019-03-19,4180,4190,4080,4170,79118,4170
2019-03-20,4205,4205,3975,4070,63319,4070
2019-03-21,4100,4145,3900,3970,110474,3970
2019-03-22,4005,4005,3845,3880,77805,3880
2019-03-25,3800,3830,3640,3715,213292,3715
2019-03-26,3735,3830,3685,3825,70974,3825
2019-03-27,3800,3990,3775,3845,91997,3845
2019-03-28,3880,3990,3830,3975,184569,3975
2019-03-29,4000,4025,3850,3960,158411,3960
2019-04-01,4010,4130,3990,4015,184607,4015
2019-04-02,4000,4045,3895,3945,76312,3945
2019-04-03,3945,3960,3760,3800,180620,3800
2019-04-04,3840,3840,3680,3810,220821,3810
2019-04-05,3810,3825,3755,3800,45907,3800
2019-04-08,3790,3855,3740,3810,129073,3810
2019-04-09,3840,3890,3790,3890,90457,3890
2019-04-10,3870,3920,3780,3815,71520,3815
2019-04-11,3810,3810,3705,3755,136766,3755
2019-04-12,3790,3805,3740,3790,82051,3790
2019-04-15,3840,4090,3805,4050,404818,4050
2019-04-16,4135,4445,4055,4400,752821,4400
2019-04-17,4400,4600,4400,4500,475151,4500
2019-04-18,4540,4580,4310,4490,267366,4490
2019-04-19,4480,4570,4335,4395,119995,4395
2019-04-22,4395,4460,4355,4430,66815,4430
2019-04-23,4430,4430,4165,4255,187278,4255
2019-04-24,4205,4270,4145,4150,150265,4150
2019-04-25,4150,4175,4065,4105,112242,4105
2019-04-26,4170,4185,4030,4120,51159,4120
2019-04-29,4025,4115,4025,4070,99632,4070
2019-04-30,4070,4135,4040,4070,61729,4070
2019-05-02,4070,4095,3985,4010,107837,4010
2019-05-03,4020,4035,3920,3945,76363,3945
2019-05-07,3940,4350,3900,4095,695344,4095
2019-05-08,4115,4130,4035,4070,84240,4070
2019-05-09,4155,4155,3930,3955,155663,3955
2019-05-10,3955,3985,3880,3900,124903,3900
2019-05-13,3960,3970,3735,3795,133224,3795
2019-05-14,3775,4025,3705,3975,128857,3975
2019-05-15,3990,4150,3990,4090,225040,4090
2019-05-16,4130,4190,4050,4090,218477,4090
2019-05-17,4150,4290,4080,4140,325832,4140
2019-05-20,4275,4960,4195,4915,3820229,4915
2019-05-21,4850,4910,4560,4630,1087430,4630
2019-05-22,4655,4670,4295,4365,608385,4365
2019-05-23,4330,4410,4205,4220,328462,4220
2019-05-24,4170,4275,4085,4260,268160,4260
2019-05-27,4270,4285,4030,4090,230536,4090
2019-05-28,4090,4290,4090,4240,236631,4240
2019-05-29,4275,4275,4095,4120,153841,4120
2019-05-31,4005,4080,3970,4045,123408,4045
2019-06-03,4045,4105,3880,4105,160024,4105
2019-06-04,4110,4265,4055,4225,279298,4225
2019-06-05,4230,4280,4195,4210,92804,4210
2019-06-07,4280,4350,4220,4270,247517,4270
2019-06-10,4275,4450,4275,4385,310388,4385
2019-06-11,4385,4550,4360,4535,300663,4535
2019-06-12,4520,4655,4410,4615,248096,4615
2019-06-13,4645,4645,4435,4555,259967,4555
2019-06-14,4555,4680,4515,4530,168354,4530
2019-06-17,4555,4595,4460,4525,104032,4525
2019-06-18,4525,4560,4460,4520,99601,4520
2019-06-19,4545,4570,4445,4575,156660,4575
2019-06-20,4575,4620,4535,4570,118900,4570
2019-06-21,4570,4590,4415,4465,141795,4465
2019-06-24,4425,4490,4385,4450,99862,4450
2019-06-25,4385,4525,4385,4435,111471,4435
2019-06-26,4435,4480,4360,4425,56385,4425
2019-06-27,4445,4465,4370,4405,61205,4405
2019-06-28,4450,4450,4310,4390,62626,4390
2019-07-01,4335,4395,4250,4300,70430,4300
2019-07-02,4260,4325,4235,4290,30522,4290
2019-07-03,4290,4350,4235,4280,78414,4280
2019-07-04,4325,4325,4130,4230,81066,4230
2019-07-05,4270,4270,4115,4165,102863,4165
2019-07-08,4190,4190,3805,3960,204297,3960
2019-07-09,3875,4060,3875,3960,120115,3960
2019-07-11,3990,4025,3925,3980,47361,3980
2019-07-12,4020,4020,3905,3990,64042,3990
2019-07-15,3970,4010,3795,3830,158526,3830
2019-07-16,3830,3880,3695,3750,283567,3750
2019-07-17,3760,3790,3735,3760,80281,3760
2019-07-18,3760,3780,3650,3715,117709,3715
2019-07-19,3720,3870,3720,3860,112490,3860
2019-07-22,3860,3905,3795,3835,52629,3835
2019-07-23,3765,3835,3765,3765,66634,3765
2019-07-24,3755,3790,3690,3740,42269,3740
2019-07-25,3750,3750,3545,3555,134912,3555
2019-07-26,3595,3595,3500,3580,55583,3580
2019-07-29,3580,3605,3400,3450,88423,3450
2019-07-30,3350,3535,3350,3510,64124,3510
2019-07-31,3465,3580,3425,3555,50512,3555
2019-08-01,3470,3600,3470,3510,34263,3510
2019-08-02,3450,3545,3445,3520,29812,3520
2019-08-05,3505,3505,3300,3300,129320,3300
2019-08-06,3150,3465,3140,3285,130509,3285
2019-08-07,3230,3400,3220,3285,139851,3285
2019-08-08,3310,3440,3300,3430,49016,3430
2019-08-09,3465,3540,3435,3500,25832,3500
2019-08-12,3490,3680,3490,3675,79279,3675
2019-08-13,3675,3875,3620,3830,112936,3830
2019-08-14,3835,3915,3830,3830,58776,3830
2019-08-16,3755,3765,3650,3750,93843,3750
2019-08-19,3750,3790,3650,3710,69478,3710
2019-08-20,3710,3745,3650,3715,50758,3715
2019-08-21,3720,3730,3655,3710,24311,3710
2019-08-22,3715,3735,3655,3655,39037,3655
2019-08-23,3650,3685,3600,3640,29539,3640
2019-08-26,3635,3635,3475,3500,40103,3500
2019-08-27,3505,3710,3500,3560,41194,3560
2019-08-28,3530,3750,3530,3710,71198,3710
2019-08-29,3760,3785,3675,3780,31013,3780
2019-08-30,3780,3855,3740,3790,30521,3790
2019-09-02,3795,3825,3750,3800,32697,3800
2019-09-03,3800,3835,3725,3740,27301,3740
2019-09-04,3705,3735,3660,3710,64931,3710
2019-09-05,3710,3745,3670,3690,38051,3690
2019-09-06,3710,3730,3665,3695,10670,3695
2019-09-09,3695,3695,3580,3595,45782,3595
2019-09-10,3595,3630,3380,3585,18996,3585
2019-09-11,3600,3620,3545,3615,22551,3615
2019-09-16,3615,3655,3555,3645,44806,3645
2019-09-17,3635,3685,3635,3670,13685,3670
2019-09-18,3655,3725,3655,3700,42984,3700
2019-09-19,3665,3740,3660,3665,17124,3665
2019-09-20,3660,3700,3635,3650,20581,3650
2019-09-23,3695,3695,3585,3600,22125,3600
2019-09-24,3550,3650,3550,3585,24805,3585
2019-09-25,3585,3590,3415,3470,73600,3470
2019-09-26,3505,3505,3425,3460,27196,3460
2019-09-27,3490,3490,3390,3440,20036,3440
2019-09-30,3470,3470,3370,3380,23019,3380
2019-10-01,3385,3450,3355,3410,24434,3410
2019-10-02,3395,3400,3340,3350,28757,3350
2019-10-04,3350,3370,3265,3295,65795,3295
2019-10-07,3210,3285,3195,3265,52910,3265
2019-10-08,3235,3300,3235,3270,26907,3270
2019-10-10,3270,3305,3230,3280,26246,3280
2019-10-11,3330,3330,3260,3330,36742,3330
2019-10-14,3350,3415,3340,3410,54656,3410
2019-10-15,3410,3415,3370,3395,9352,3395
2019-10-16,3395,3420,3370,3415,12682,3415
2019-10-17,3365,3415,3365,3400,13687,3400
2019-10-18,3420,3435,3385,3400,13411,3400
2019-10-22,3370,3410,3355,3390,31680,3390
2019-10-23,3390,3390,3325,3330,21863,3330
2019-10-24,3330,3330,3240,3295,34658,3295
2019-10-25,3295,3305,3290,3245,18556,3245
2019-10-28,3245,3280,3225,3245,19136,3245
2019-10-29,3285,3285,3210,3240,30267,3240
2019-10-30,3245,3245,3200,3230,29265,3230
2019-10-31,3230,3250,3215,3215,22699,3215
2019-11-01,3200,3260,3200,3260,37579,3260
2019-11-04,3245,3295,3245,3285,8969,3285
2019-11-05,3285,3330,3255,3290,17159,3290
2019-11-06,3295,3295,3240,3280,18495,3280
2019-11-07,3285,3300,3250,3285,23503,3285
2019-11-08,3265,3425,3265,3390,90276,3390
2019-11-11,3400,3450,3400,3440,36969,3440
2019-11-12,3410,3465,3400,3435,26782,3435
2019-11-13,3435,3445,3395,3430,12964,3430
2019-11-14,3400,3425,3310,3355,34817,3355
2019-11-15,3385,3385,3300,3320,45360,3320
2019-11-18,3320,3320,3225,3230,61980,3230
2019-11-19,3245,3250,3170,3180,155845,3180
2019-11-20,3170,3220,3110,3110,154858,3110
2019-11-21,3110,3180,3020,3180,107558,3180
2019-11-22,3180,3280,3150,3280,58517,3280
2019-11-25,3250,3340,3250,3330,32430,3330
2019-11-26,3310,3370,3310,3340,28247,3340
2019-11-27,3350,3355,3245,3300,39684,3300
2019-11-28,3300,3335,3240,3260,8161,3260
2019-11-29,3235,3255,3160,3195,17680,3195
2019-12-02,3195,3195,3150,3150,12023,3150
2019-12-03,3150,3170,3090,3110,10145,3110
2019-12-04,3150,3115,3040,3070,25927,3070
2019-12-05,3035,3095,3000,3080,47572,3080
2019-12-06,3050,3185,3050,3130,47571,3130
2019-12-09,3130,3230,3130,3200,25919,3200
2019-12-10,3160,3225,3150,3190,31559,3190
2019-12-11,3175,3185,3090,3135,53306,3135
2019-12-12,3130,3185,3095,3180,28894,3180
2019-12-13,3185,3270,3185,3250,37630,3250
2019-12-16,3215,3275,3215,3260,22720,3260
2019-12-17,3260,3260,3215,3245,161687,3245
2019-12-18,3240,3270,3230,3255,73217,3255
2019-12-19,3270,3280,3220,3235,14663,3235
2019-12-20,3260,3625,3225,3280,1354830,3280
2019-12-23,3280,3300,3210,3210,115503,3210
2019-12-24,3185,3300,3185,3250,175938,3250
2019-12-26,3265,3280,3215,3280,59233,3280
2019-12-27,3280,3300,3215,3240,98526,3240
2019-12-30,3240,3290,3210,3250,28109,3250
2020-01-03,3385,3385,3325,3330,31492,3330
2020-01-06,3315,3315,3205,3225,75030,3225
2020-01-07,3225,3265,3215,3230,33598,3230
2020-01-08,3205,3210,3065,3150,109364,3150
2020-01-09,3185,3210,3175,3185,43012,3185
2020-01-10,3185,3305,3190,3290,192951,3290
2020-01-13,3290,3310,3265,3280,22377,3280
2020-01-14,3280,3300,3240,3270,90476,3270
2020-01-15,3250,3310,3250,3305,92326,3305
2020-01-16,3310,3340,3300,3340,35782,3340
2020-01-17,3330,3350,3300,3315,51994,3315
2020-01-20,3310,3340,3310,3325,113942,3325
2020-01-21,3340,3420,3275,3415,203818,3415
2020-01-22,3420,3760,3380,3610,910793,3610
2020-01-23,3600,3605,3525,3535,84404,3535
2020-01-28,3465,3575,3440,3530,157268,3530
2020-01-29,3530,3555,3470,3540,67214,3540
2020-01-30,3540,3550,3410,3430,78795,3430
2020-01-31,3480,3640,3410,3415,371578,3415
2020-02-03,3500,3895,3455,3625,5131512,3625
2020-02-04,3575,3635,3485,3605,660936,3605
2020-02-05,3595,3680,3550,3555,500274,3555
2020-02-06,3585,3645,3540,3635,289036,3635
2020-02-07,3615,3625,3565,3575,161367,3575
2020-02-10,3595,3605,3540,3570,161166,3570
2020-02-11,3570,3605,3555,3555,94714,3555
2020-02-12,3555,3585,3535,3560,161493,3560
2020-02-13,3560,3590,3380,3415,617024,3415
2020-02-14,3425,3425,3335,3350,182178,3350
2020-02-17,3350,3355,3290,3290,164159,3290
2020-02-18,3295,3345,3290,3305,89207,3305
2020-02-19,3310,3430,3310,3430,304935,3430
2020-02-20,3440,3600,3370,3485,951300,3485
2020-02-21,3520,3555,3445,3485,442928,3485
2020-02-24,3750,3815,3510,3550,1944099,3550
2020-02-25,3680,3750,3370,3405,646490,3405
2020-02-26,3350,3550,3315,3375,412444,3375
2020-02-27,3365,3400,3220,3235,318057,3235
2020-02-28,3150,3250,2975,3005,358458,3005
2020-03-02,2980,3075,2945,3050,188398,3050
2020-03-03,3105,3130,3040,3075,287104,3075
2020-03-04,3075,3130,3055,3105,92203,3105
2020-03-05,3115,3205,3115,3180,289097,3180
2020-03-06,3170,3195,3080,3130,139608,3130
2020-03-09,3170,3125,2930,2945,252991,2945
2020-03-10,2895,2940,2825,2890,156398,2890
2020-03-11,2880,2915,2730,2750,187115,2750
2020-03-12,2745,2745,2485,2495,297330,2495
2020-03-13,2305,2350,2070,2285,366281,2285
2020-03-16,2300,2475,2200,2200,130277,2200
2020-03-17,2000,2280,2000,2245,153146,2245
2020-03-18,2265,2350,2150,2165,64262,2165
2020-03-20,1870,2085,1870,2055,273012,2055
2020-03-23,1895,2035,1895,2000,77185,2000
2020-03-26,2345,2560,2310,2490,215682,2490
2020-03-30,2435,2530,2395,2530,106070,2530
2020-04-01,2675,2760,2630,2655,309221,2655
2020-04-02,2655,2675,2540,2660,123043,2660
2020-04-03,2660,2685,2585,2640,134987,2640
2020-04-06,2640,2765,2615,2730,229698,2730
2020-04-07,2855,2855,2700,2760,224293,2760
2020-04-08,2805,3235,2745,2930,652568,2930
2020-04-09,2980,3005,2930,2940,125529,2940
2020-04-10,3045,3045,2795,3010,195679,3010
