Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-08,645,650,630,635,1379430,635
2018-01-09,635,651,629,630,1440928,630
2018-01-10,632,634,615,615,985197,615
2018-01-11,623,623,575,602,1391564,602
2018-01-12,603,607,580,587,937971,587
2018-01-15,587,600,576,579,532133,579
2018-01-16,585,696,574,621,16575213,621
2018-01-17,650,745,647,681,46472181,681
2018-01-18,690,690,644,655,7552229,655
2018-01-19,653,666,630,640,4570421,640
2018-01-22,640,640,615,620,2780579,620
2018-01-23,621,636,620,634,2241408,634
2018-01-24,627,634,618,624,1323218,624
2018-01-25,628,633,620,624,1387561,624
2018-01-26,623,670,620,637,6494405,637
2018-01-29,647,690,634,642,3969204,642
2018-01-30,648,662,637,648,2461680,648
2018-01-31,651,658,640,645,1817296,645
2018-02-01,650,683,636,661,6633115,661
2018-02-02,666,712,655,680,9716576,680
2018-02-05,665,678,641,644,2542296,644
2018-02-06,595,647,595,634,1868583,634
2018-02-07,648,648,613,618,1297833,618
2018-02-08,615,633,615,620,657125,620
2018-02-09,599,615,599,612,903019,612
2018-02-12,599,615,599,623,1413761,623
2018-02-13,635,637,619,623,531570,623
2018-02-14,623,628,610,615,501854,615
2018-02-19,615,630,615,618,768243,618
2018-02-20,625,625,613,615,820004,615
2018-02-21,619,619,605,609,983723,609
2018-02-22,609,612,599,605,700747,605
2018-02-23,601,609,598,602,706787,602
2018-02-26,602,617,602,603,738196,603
2018-02-27,603,605,597,598,583538,598
2018-02-28,598,604,575,590,713165,590
2018-03-02,585,597,577,577,560308,577
2018-03-05,578,592,557,574,625187,574
2018-03-06,574,578,540,561,919866,561
2018-03-08,560,560,526,541,770225,541
2018-03-09,541,566,535,547,889582,547
2018-03-12,551,580,551,570,1138663,570
2018-03-13,570,576,563,565,631614,565
2018-03-14,570,570,547,551,542972,551
2018-03-15,550,563,545,553,712436,553
2018-03-16,553,565,543,555,498888,555
2018-03-19,555,560,545,545,546012,545
2018-03-20,549,560,541,556,605459,556
2018-03-21,556,563,545,545,466465,545
2018-03-22,546,550,529,537,570940,537
2018-03-23,521,531,499,520,707097,520
2018-03-26,529,537,508,514,402179,514
2018-03-27,515,528,505,517,306677,517
2018-03-28,517,525,504,521,157393,521
2018-03-29,526,535,518,530,308196,530
2018-03-30,541,541,507,523,354716,523
2018-04-02,523,536,514,515,263560,515
2018-04-03,516,529,505,522,287558,522
2018-04-04,521,521,487,507,868830,507
2018-04-05,508,510,496,505,481347,505
2018-04-06,505,506,497,499,277099,499
2018-04-09,504,504,494,501,318704,501
2018-04-10,502,502,482,482,762858,482
2018-04-11,482,500,482,490,394667,490
2018-04-12,500,500,486,489,372275,489
2018-04-13,496,500,490,499,341305,499
2018-04-16,506,531,498,512,1475701,512
2018-04-17,521,521,505,512,554802,512
2018-04-18,508,523,508,522,593520,522
2018-04-19,524,525,510,516,393252,516
2018-04-20,516,526,513,520,390522,520
2018-04-23,535,535,510,515,540487,515
2018-04-24,513,540,509,524,927050,524
2018-04-25,524,532,515,523,293646,523
2018-04-26,526,532,521,527,328212,527
2018-04-27,527,543,527,539,608529,539
2018-04-30,531,538,519,524,545046,524
2018-05-02,520,537,516,536,611278,536
2018-05-03,538,538,528,533,293439,533
2018-05-04,533,537,520,525,461088,525
2018-05-08,543,543,520,525,167260,525
2018-05-09,529,529,511,520,442042,520
2018-05-10,529,536,518,525,478137,525
2018-05-11,534,540,525,528,274935,528
2018-05-14,528,528,514,520,395951,520
2018-05-15,520,526,513,520,122330,520
2018-05-16,520,522,505,512,449104,512
2018-05-17,507,519,506,512,262085,512
2018-05-18,522,522,502,504,278498,504
2018-05-21,504,520,503,510,193847,510
2018-05-23,518,518,500,503,351606,503
2018-05-24,503,505,497,501,274139,501
2018-05-25,498,502,485,498,314499,498
2018-05-28,489,498,485,495,216237,495
2018-05-29,500,519,488,490,220989,490
2018-05-30,490,500,481,483,208504,483
2018-05-31,489,499,480,492,393138,492
2018-06-01,500,500,480,492,586601,492
2018-06-04,492,494,480,484,378689,484
2018-06-05,484,490,467,470,825366,470
2018-06-07,470,483,469,483,192559,483
2018-06-08,483,497,472,480,767709,480
2018-06-11,478,480,473,475,228755,475
2018-06-12,475,475,460,461,669815,461
2018-06-14,461,463,431,450,706913,450
2018-06-15,450,477,449,476,295760,476
2018-06-18,476,477,450,471,399456,471
2018-06-19,471,471,447,451,623936,451
2018-06-20,451,464,450,464,263858,464
2018-06-21,465,520,464,477,1961886,477
2018-06-22,477,484,463,479,242076,479
2018-06-25,479,483,470,480,217860,480
2018-06-26,484,484,466,480,274874,480
2018-06-27,480,483,464,468,387318,468
2018-06-28,464,471,451,465,195888,465
2018-06-29,465,473,458,470,190005,470
2018-07-02,470,482,463,473,395656,473
2018-07-03,473,478,462,469,257490,469
2018-07-04,469,474,449,458,500234,458
2018-07-05,458,475,458,465,670639,465
2018-07-06,470,515,470,491,4882742,491
2018-07-09,487,500,484,491,580890,491
2018-07-10,497,497,484,495,809166,495
2018-07-11,495,511,492,504,1634566,504
2018-07-12,500,509,487,490,857493,490
2018-07-13,490,500,480,500,526416,500
2018-07-16,499,500,489,500,354255,500
2018-07-17,498,505,485,505,673780,505
2018-07-18,500,524,500,504,2090120,504
2018-07-19,499,512,493,500,444486,500
2018-07-20,501,516,501,505,726963,505
2018-07-23,512,512,491,497,462552,497
2018-07-24,489,513,489,504,226058,504
2018-07-26,498,506,494,499,329445,499
2018-07-27,499,513,497,502,653994,502
2018-07-30,502,521,502,519,674084,519
2018-07-31,519,520,500,507,780864,507
2018-08-01,505,516,503,510,498045,510
2018-08-02,511,523,508,513,823080,513
2018-08-03,509,520,509,509,587454,509
2018-08-06,509,512,503,506,458986,506
2018-08-07,505,513,505,510,239776,510
2018-08-08,510,514,507,512,174008,512
2018-08-09,513,513,506,509,181084,509
2018-08-10,509,518,501,517,508142,517
2018-08-13,510,511,490,497,884147,497
2018-08-14,503,503,486,493,475233,493
2018-08-16,497,497,480,484,241517,484
2018-08-17,489,500,482,494,206586,494
2018-08-20,511,511,493,504,128784,504
2018-08-21,500,504,496,497,69221,497
2018-08-22,497,501,490,492,156842,492
2018-08-23,498,498,460,486,472841,486
2018-08-24,484,484,475,480,219930,480
2018-08-27,480,492,461,479,289808,479
2018-08-28,474,480,473,479,51554,479
2018-08-29,486,487,460,469,381661,469
2018-08-30,473,480,452,469,462441,469
2018-08-31,473,473,465,470,80712,470
2018-09-03,467,471,460,467,220505,467
2018-09-04,468,469,457,465,212622,465
2018-09-05,467,467,460,465,56140,465
2018-09-06,465,468,452,459,341420,459
2018-09-07,460,460,451,457,284944,457
2018-09-10,472,472,450,461,289469,461
2018-09-11,459,464,450,459,250828,459
2018-09-12,462,486,458,482,679228,482
2018-09-13,482,511,479,509,1377773,509
2018-09-14,517,537,506,525,1804347,525
2018-09-17,513,535,508,531,858639,531
2018-09-18,531,531,511,520,734570,520
2018-09-19,525,525,490,501,346331,501
2018-09-20,495,514,495,499,200953,499
2018-09-21,510,510,495,506,354355,506
2018-09-27,513,516,500,508,628489,508
2018-09-28,509,517,504,517,314143,517
2018-10-01,518,524,500,505,646595,505
2018-10-02,510,510,495,500,203185,500
2018-10-04,505,507,485,497,161025,497
2018-10-05,493,500,487,494,120350,494
2018-10-08,494,506,481,496,307515,496
2018-10-10,485,496,480,480,99247,480
2018-10-11,456,478,433,444,703387,444
2018-10-12,444,465,436,464,246927,464
2018-10-15,464,477,439,445,533563,445
2018-10-16,448,448,437,445,233276,445
2018-10-17,443,468,443,449,161274,449
2018-10-18,446,461,444,461,127846,461
2018-10-19,461,477,423,450,674449,450
2018-10-22,450,450,434,440,335660,440
2018-10-23,440,450,403,418,919994,418
2018-10-24,420,449,400,425,800407,425
2018-10-25,420,439,417,431,616552,431
2018-10-26,427,459,416,454,1066858,454
2018-10-29,430,466,401,420,766333,420
2018-10-30,411,450,409,448,498108,448
2018-10-31,465,465,430,448,392361,448
2018-11-01,442,457,442,448,175108,448
2018-11-02,448,460,443,445,509203,445
2018-11-05,460,460,430,431,445776,431
2018-11-06,432,456,432,447,261929,447
2018-11-07,447,447,426,438,583783,438
2018-11-08,438,445,431,439,234509,439
2018-11-09,447,454,425,443,495368,443
2018-11-12,443,481,443,470,6661729,470
2018-11-13,470,498,450,471,4842665,471
2018-11-14,473,475,443,445,1288411,445
2018-11-15,445,448,425,428,838259,428
2018-11-16,428,432,401,414,1052704,414
2018-11-19,430,430,412,415,576754,415
2018-11-20,415,415,406,408,379100,408
2018-11-21,408,408,391,400,522799,400
2018-11-22,397,403,393,401,327588,401
2018-11-23,397,401,394,399,176493,399
2018-11-26,399,400,395,398,246190,398
2018-11-27,390,393,372,375,2494802,375
2018-11-28,379,381,369,377,708843,377
2018-11-29,373,381,373,373,525986,373
2018-11-30,373,376,369,372,315113,372
2018-12-03,376,378,369,375,314344,375
2018-12-04,375,380,369,376,542871,376
2018-12-05,373,376,365,369,339998,369
2018-12-06,370,371,363,365,433077,365
2018-12-07,377,377,363,366,115224,366
2018-12-10,366,369,364,367,218450,367
2018-12-11,370,370,348,350,325656,350
2018-12-12,350,355,340,350,507185,350
2018-12-13,352,355,345,351,87492,351
2018-12-14,350,356,345,345,185311,345
2018-12-17,334,348,334,346,165404,346
2018-12-18,341,368,341,349,340633,349
2018-12-19,358,359,341,359,217683,359
2018-12-20,360,386,356,379,416155,379
2018-12-21,379,387,379,384,334792,384
2018-12-24,384,384,373,377,72741,377
2018-12-26,374,378,368,373,100193,373
2018-12-27,374,378,372,376,37396,376
2018-12-28,374,382,374,379,75223,379
2019-01-02,383,384,365,367,148102,367
2019-01-03,372,372,363,371,86181,371
2019-01-04,373,373,363,373,111862,373
2019-01-07,373,378,357,375,195986,375
2019-01-08,376,379,369,378,125274,378
2019-01-09,378,385,370,384,200246,384
2019-01-10,387,387,381,385,52851,385
2019-01-11,387,394,380,385,263963,385
2019-01-14,391,423,384,407,1169755,407
2019-01-15,407,409,394,397,405603,397
2019-01-16,395,405,395,402,228077,402
2019-01-17,395,405,395,404,96146,404
2019-01-18,410,410,394,400,354761,400
2019-01-21,400,405,398,402,134204,402
2019-01-22,408,415,402,411,161498,411
2019-01-23,405,410,403,405,125558,405
2019-01-24,405,409,399,402,117830,402
2019-01-25,406,406,400,400,147790,400
2019-01-28,400,405,400,405,141710,405
2019-01-29,400,410,399,403,165651,403
2019-01-30,406,407,395,404,207441,404
2019-01-31,404,409,400,408,326769,408
2019-02-01,406,412,401,406,134815,406
2019-02-07,407,420,407,415,214161,415
2019-02-08,417,428,415,422,183384,422
2019-02-11,422,428,410,423,268334,423
2019-02-12,420,430,413,414,132592,414
2019-02-13,413,423,408,416,105933,416
2019-02-14,414,420,405,413,165695,413
2019-02-15,408,417,407,411,118388,411
2019-02-18,413,418,410,413,234814,413
2019-02-19,412,417,405,409,159575,409
2019-02-20,413,413,400,404,320814,404
2019-02-21,404,409,400,406,375776,406
2019-02-22,406,412,404,412,264963,412
2019-02-25,412,417,409,414,250850,414
2019-02-26,414,524,414,435,5179277,435
2019-02-27,435,503,435,475,7464250,475
2019-02-28,470,491,463,472,2277532,472
2019-03-04,477,515,477,505,3325209,505
2019-03-05,499,517,495,516,1683219,516
2019-03-06,518,529,509,520,1959064,520
2019-03-07,520,540,508,517,1666382,517
2019-03-08,520,521,501,507,678637,507
2019-03-11,507,532,507,528,1717948,528
2019-03-12,524,545,524,541,1095818,541
2019-03-13,542,553,539,553,1090838,553
2019-03-14,553,574,540,549,2246967,549
2019-03-15,550,567,527,563,1802535,563
2019-03-18,569,572,547,564,759337,564
2019-03-19,556,563,511,527,1472538,527
2019-03-20,530,535,470,485,2271295,485
2019-03-21,490,494,465,475,566309,475
2019-03-22,471,481,444,475,1367612,475
2019-03-25,478,480,459,474,266897,474
2019-03-26,470,474,450,470,999024,470
2019-03-27,470,503,459,490,974108,490
2019-03-28,502,502,481,486,288018,486
2019-03-29,490,500,445,448,911125,448
2019-04-02,469,479,456,470,321002,470
2019-04-03,474,475,454,460,901531,460
2019-04-04,467,467,446,462,762723,462
2019-04-05,462,468,453,461,390743,461
2019-04-08,461,478,449,464,637455,464
2019-04-09,473,477,451,462,891939,462
2019-04-10,462,469,449,462,532189,462
2019-04-11,461,493,460,473,709682,473
2019-04-12,473,492,469,488,471115,488
2019-04-15,488,488,460,463,783508,463
2019-04-16,464,471,459,465,183874,465
2019-04-17,465,485,460,460,771864,460
2019-04-18,458,465,455,460,400003,460
2019-04-19,462,469,456,464,421462,464
2019-04-22,466,466,453,456,484403,456
2019-04-23,456,457,444,451,401036,451
2019-04-24,488,488,448,451,921519,451
2019-04-25,456,456,433,442,785461,442
2019-04-26,436,443,420,424,768378,424
2019-04-29,422,433,414,429,475337,429
2019-04-30,429,446,420,422,266210,422
2019-05-02,428,428,412,421,300041,421
2019-05-03,424,425,417,422,162442,422
2019-05-07,422,422,413,411,163479,411
2019-05-08,413,413,399,401,387115,401
2019-05-09,409,409,384,384,753252,384
2019-05-10,390,394,375,394,280474,394
2019-05-13,400,400,386,399,396767,399
2019-05-14,405,405,382,390,146723,390
2019-05-15,380,392,375,390,398144,390
2019-05-16,395,396,376,393,424423,393
2019-05-17,390,394,386,386,218560,386
2019-05-20,382,389,380,384,106967,384
2019-05-21,384,388,374,381,105208,381
2019-05-22,385,394,381,387,56896,387
2019-05-23,381,389,365,369,294519,369
2019-05-24,370,370,356,360,309311,360
2019-05-27,370,376,355,355,204630,355
2019-05-28,362,383,350,356,172845,356
2019-05-29,361,375,353,368,146939,368
2019-05-31,376,377,365,372,126674,372
2019-06-03,372,374,362,372,133848,372
2019-06-04,373,375,363,373,99950,373
2019-06-05,372,376,368,375,152523,375
2019-06-07,376,385,373,380,82234,380
2019-06-10,380,390,379,384,121062,384
2019-06-11,388,390,371,377,189790,377
2019-06-12,377,382,374,382,52305,382
2019-06-13,385,385,365,376,254623,376
2019-06-14,376,383,370,376,50843,376
2019-06-17,376,377,370,376,85214,376
2019-06-18,376,386,369,384,183247,384
2019-06-19,384,385,379,384,165270,384
2019-06-20,447,450,390,390,2416972,390
2019-06-21,391,397,381,392,445961,392
2019-06-24,393,396,385,390,433636,390
2019-06-25,390,392,376,386,215228,386
2019-06-26,387,387,375,376,111824,376
2019-06-27,375,382,375,379,125723,379
2019-06-28,379,382,375,377,112693,377
2019-07-01,375,380,373,380,228628,380
2019-07-02,380,380,371,378,81941,378
2019-07-03,375,376,368,371,189557,371
2019-07-04,371,373,363,367,187679,367
2019-07-05,367,367,350,365,533163,365
2019-07-08,365,365,329,333,1106386,333
2019-07-09,332,336,324,328,579072,328
2019-07-11,335,335,329,330,137216,330
2019-07-12,333,336,326,331,163883,331
2019-07-15,333,337,325,334,95407,334
2019-07-16,331,334,316,318,771290,318
2019-07-17,322,330,310,316,224799,316
2019-07-18,322,322,311,315,94674,315
2019-07-19,315,320,306,317,191811,317
2019-07-22,320,320,312,317,63625,317
2019-07-23,320,340,314,324,245840,324
2019-07-24,327,327,320,324,116176,324
2019-07-25,315,321,312,316,82256,316
2019-07-26,316,317,300,310,256878,310
2019-07-29,306,308,295,307,211469,307
2019-07-30,307,314,300,306,68668,306
2019-07-31,306,309,299,305,90458,305
2019-08-01,305,311,300,307,113860,307
2019-08-02,307,309,300,306,69937,306
2019-08-05,295,305,278,282,601498,282
2019-08-06,280,284,270,280,815553,280
2019-08-07,280,286,280,284,133334,284
2019-08-08,282,290,281,285,310049,285
2019-08-09,286,286,282,283,95885,283
2019-08-12,287,288,277,281,337466,281
2019-08-13,281,285,278,283,212399,283
2019-08-14,283,296,282,289,113311,289
2019-08-16,287,291,282,291,79672,291
2019-08-19,291,293,283,283,118108,283
2019-08-20,283,291,281,284,74186,284
2019-08-21,284,289,282,289,190419,289
2019-08-22,289,295,287,293,70322,293
2019-08-23,293,295,280,291,132859,291
2019-08-26,282,282,276,276,99428,276
2019-08-27,276,284,274,276,126741,276
2019-08-28,276,281,276,279,62852,279
2019-08-29,278,281,276,280,134899,280
2019-08-30,279,284,279,284,212239,284
2019-09-02,284,287,280,282,151705,282
2019-09-03,282,286,280,285,92473,285
2019-09-04,283,293,283,293,62343,293
2019-09-05,294,295,285,294,111607,294
2019-09-06,296,296,288,290,66635,290
2019-09-09,291,291,283,284,253923,284
2019-09-10,287,287,282,285,123603,285
2019-09-11,287,369,284,337,15013256,337
2019-09-16,362,363,321,328,2868893,328
2019-09-17,326,327,308,310,1339601,310
2019-09-18,310,327,307,313,682319,313
2019-09-19,313,315,307,307,319842,307
2019-09-20,307,312,304,307,287503,307
2019-09-23,308,308,296,299,376072,299
2019-09-24,297,301,295,299,248943,299
2019-09-25,300,304,251,266,1515077,266
2019-09-26,270,272,257,267,461337,267
2019-09-27,273,276,264,274,199380,274
2019-09-30,275,278,264,268,158906,268
2019-10-01,265,271,263,269,209669,269
2019-10-02,270,274,263,269,200728,269
2019-10-04,269,269,264,268,86333,268
2019-10-07,268,279,265,278,308051,278
2019-10-08,276,289,275,282,313471,282
2019-10-10,282,290,276,288,120092,288
2019-10-11,288,296,282,288,275551,288
2019-10-14,289,298,278,278,282372,278
2019-10-15,278,284,277,278,357200,278
2019-10-16,283,283,267,273,577290,273
2019-10-17,275,275,259,267,489526,267
2019-10-18,269,269,264,268,95488,268
2019-10-22,270,278,268,273,119809,273
2019-10-23,274,276,260,271,257897,271
2019-10-24,271,280,267,271,71478,271
2019-10-25,271,285,265,282,219651,282
2019-10-28,278,284,265,276,89626,276
2019-10-29,284,284,271,273,112720,273
2019-10-30,312,316,284,289,2084178,289
2019-10-31,289,289,275,276,512607,276
2019-11-01,276,287,276,287,176806,287
2019-11-04,287,295,281,290,346811,290
2019-11-05,290,300,285,294,547235,294
2019-11-06,294,364,294,315,7816557,315
2019-11-07,313,360,302,327,3447012,327
2019-11-08,313,342,323,334,830332,334
2019-11-11,334,354,329,349,661003,349
2019-11-12,346,361,340,349,687014,349
2019-11-13,349,350,339,342,236494,342
2019-11-14,342,342,310,317,724093,317
2019-11-15,317,320,309,314,354433,314
2019-11-18,324,337,314,328,207326,328
2019-11-19,328,332,313,327,268953,327
2019-11-20,325,327,315,317,114731,317
2019-11-21,317,317,311,315,76850,315
2019-11-22,315,315,303,305,143507,305
2019-11-25,305,310,301,308,74047,308
2019-11-26,308,313,301,309,83807,309
2019-11-27,309,312,302,304,176367,304
2019-11-28,304,309,304,309,174499,309
2019-11-29,312,312,302,308,62857,308
2019-12-02,308,310,302,310,84582,310
2019-12-03,360,403,360,403,13490208,403
2019-12-04,433,460,352,389,71013304,389
2019-12-05,388,405,332,346,11831317,346
2019-12-06,343,359,317,333,3679313,333
2019-12-09,337,355,310,314,4355917,314
2019-12-10,316,323,305,314,1382269,314
2019-12-11,314,320,306,318,881510,318
2019-12-12,314,324,309,318,962801,318
2019-12-13,318,324,310,320,1087095,320
2019-12-16,320,334,316,322,1009826,322
2019-12-17,322,331,317,321,1277858,321
2019-12-18,321,397,317,339,10750192,339
2019-12-19,337,389,330,347,22741430,347
2019-12-20,346,348,316,320,3037765,320
2019-12-23,320,334,308,315,2271948,315
2019-12-24,316,316,307,308,1096849,308
2019-12-26,306,314,304,307,463232,307
2019-12-27,309,312,304,310,453647,310
2019-12-30,310,313,306,307,318297,307
2020-01-03,309,313,306,313,389185,313
2020-01-06,313,316,303,306,296378,306
2020-01-07,303,308,303,308,455631,308
2020-01-08,306,308,285,295,619790,295
2020-01-09,296,304,296,300,411843,300
2020-01-10,301,312,300,312,212573,312
2020-01-13,312,312,305,308,159243,308
2020-01-14,308,312,307,308,209692,308
2020-01-15,311,318,308,313,356321,313
2020-01-16,314,331,313,315,1190063,315
2020-01-17,315,324,312,312,404903,312
2020-01-20,315,315,307,313,334414,313
2020-01-21,313,313,307,308,139698,308
2020-01-22,308,316,308,308,125998,308
2020-01-23,309,317,308,312,216619,312
2020-01-28,312,315,298,301,288992,301
2020-01-29,301,304,295,303,201047,303
2020-01-30,303,379,297,318,20726431,318
2020-01-31,323,329,292,294,3642651,294
2020-02-03,294,295,270,284,1351864,284
2020-02-04,283,309,272,288,1208722,288
2020-02-05,290,312,285,295,1585539,295
2020-02-06,293,318,293,304,723421,304
2020-02-07,305,347,301,309,4335041,309
2020-02-10,310,313,304,308,310301,308
2020-02-11,310,313,298,305,778694,305
2020-02-12,307,312,302,309,240036,309
2020-02-13,306,313,306,309,258897,309
2020-02-14,310,316,309,313,164716,313
2020-02-17,306,312,306,311,184653,311
2020-02-18,311,314,305,310,239482,310
2020-02-19,310,324,295,301,3169811,301
2020-02-20,303,307,300,301,626148,301
2020-02-21,301,301,294,296,251077,296
2020-02-24,296,296,283,284,625350,284
2020-02-25,284,297,284,297,708651,297
2020-02-26,295,310,294,307,421427,307
2020-02-27,307,311,299,303,291044,303
2020-02-28,301,301,282,290,592233,290
