Date,Open,High,Low,Close,Volume,Adj_Close
2017-08-16,7640,7650,7520,7580,11207,7580
2017-08-17,7580,7580,7400,7500,30690,7500
2017-08-18,7500,7580,7400,7580,10299,7580
2017-08-21,7690,7690,7470,7560,10931,7560
2017-08-22,7560,7580,7480,7500,38088,7500
2017-08-23,7540,7540,7360,7430,36398,7430
2017-08-24,7430,7470,7340,7390,29185,7390
2017-08-25,7390,7440,7340,7420,22964,7420
2017-08-28,7420,7420,7200,7400,25714,7400
2017-08-29,7400,7420,7270,7400,16399,7400
2017-08-30,7440,7490,7350,7490,14195,7490
2017-08-31,7490,7550,7370,7520,20601,7520
2017-09-01,7520,7530,7440,7490,13811,7490
2017-09-04,7450,7470,7340,7450,9001,7450
2017-09-05,7550,7550,7340,7370,13831,7370
2017-09-06,7370,7410,7210,7370,15662,7370
2017-09-07,7370,7520,7370,7480,19744,7480
2017-09-08,7480,7530,7400,7480,16397,7480
2017-09-11,7480,7480,7360,7470,9856,7470
2017-09-12,7470,7470,7330,7450,10974,7450
2017-09-13,7540,7540,7370,7460,8224,7460
2017-09-14,7490,7510,7380,7390,15428,7390
2017-09-15,7390,7480,7100,7470,14386,7470
2017-09-18,7470,7470,7370,7430,10288,7430
2017-09-19,7430,7430,7290,7320,10981,7320
2017-09-20,7440,7440,7300,7340,12009,7340
2017-09-21,7340,7390,7260,7300,10185,7300
2017-09-25,7300,7340,7130,7200,20528,7200
2017-09-26,7200,7200,7200,7200,0,7200
2017-09-27,6910,6960,6820,6850,34986,6850
2017-09-28,6850,6870,6770,6770,44349,6770
2017-09-29,6820,6820,6690,6690,72607,6690
2017-10-10,6690,6740,6630,6710,37411,6710
2017-10-11,6720,6760,6710,6760,29585,6760
2017-10-12,6800,6850,6740,6790,26922,6790
2017-10-13,6870,6910,6780,6880,38636,6880
2017-10-16,6930,6950,6750,6870,20649,6870
2017-10-17,6870,6990,6870,6950,25470,6950
2017-10-18,6950,6950,6860,6920,14779,6920
2017-10-19,6920,6930,6840,6910,16728,6910
2017-10-20,6940,6940,6800,6880,26833,6880
2017-10-23,6890,6950,6860,6860,12594,6860
2017-10-24,6870,6950,6790,6900,18848,6900
2017-10-25,6900,6950,6840,6930,18548,6930
2017-10-26,6920,6990,6800,6820,69122,6820
2017-10-27,6820,6920,6820,6900,38956,6900
2017-10-30,6910,7000,6770,6860,62395,6860
2017-10-31,6980,6980,6760,6840,100164,6840
2017-11-01,6900,6910,6830,6890,34385,6890
2017-11-02,6900,6990,6880,6930,56792,6930
2017-11-03,6980,6980,6890,6930,26179,6930
2017-11-06,6930,7000,6920,7000,38551,7000
2017-11-07,7000,7040,6910,6980,45096,6980
2017-11-08,6980,6980,6860,6890,36367,6890
2017-11-09,6890,6960,6860,6900,29884,6900
2017-11-10,6900,7080,6870,7070,30002,7070
2017-11-13,7100,7100,6960,7050,23738,7050
2017-11-14,7050,7080,6950,6970,37827,6970
2017-11-15,6980,7010,6920,6920,36147,6920
2017-11-16,6930,7010,6890,6980,23976,6980
2017-11-17,7020,7060,6910,7030,20498,7030
2017-11-20,7030,7110,7030,7090,21857,7090
2017-11-21,7140,7150,7070,7140,24937,7140
2017-11-22,7190,7210,7100,7160,41068,7160
2017-11-23,7160,7250,7100,7200,26580,7200
2017-11-24,7200,7270,7170,7250,18896,7250
2017-11-27,7240,7350,7160,7280,26618,7280
2017-11-28,7290,7360,7250,7360,30439,7360
2017-11-29,7360,7390,7220,7270,12479,7270
2017-11-30,7290,7350,7150,7270,25920,7270
2017-12-01,7280,7350,7170,7310,18918,7310
2017-12-04,7310,7380,7230,7360,16896,7360
2017-12-05,7300,7420,7290,7420,21891,7420
2017-12-06,7420,7440,7280,7350,25833,7350
2017-12-07,7350,7350,7140,7200,20469,7200
2017-12-08,7200,7220,7090,7100,21162,7100
2017-12-11,7100,7240,7100,7190,11276,7190
2017-12-12,7160,7190,7060,7100,24574,7100
2017-12-13,7200,7200,7100,7100,8499,7100
2017-12-14,7100,7280,7100,7190,18314,7190
2017-12-15,7190,7210,7120,7190,7101,7190
2017-12-18,7140,7180,7070,7100,21088,7100
2017-12-19,7110,7180,7000,7140,30309,7140
2017-12-21,7140,7230,7030,7030,10724,7030
2017-12-22,7030,7170,7030,7100,21516,7100
2017-12-26,7100,7190,7060,7110,24532,7110
2017-12-27,0,0,0,0,0,0
2017-12-28,7130,7190,7070,7150,7726,7150
2018-01-01,7150,7150,7150,7150,0,7150
2018-01-02,7120,7180,7020,7040,22320,7040
2018-01-03,7000,7080,7000,7020,15563,7020
2018-01-04,7100,7100,7000,7060,15332,7060
2018-01-05,7010,7170,6960,7040,33757,7040
2018-01-08,7040,7050,6960,7030,27057,7030
2018-01-09,7030,7030,6920,6990,27616,6990
2018-01-10,6990,7030,6960,7000,18694,7000
2018-01-11,7000,7070,6980,7010,24494,7010
2018-01-12,7060,7060,6600,7000,53413,7000
2018-01-15,7000,7100,6900,6950,53969,6950
2018-01-16,6940,6970,6900,6970,29123,6970
2018-01-17,6970,7000,6910,6990,21527,6990
2018-01-18,7000,7050,6940,7000,39375,7000
2018-01-19,7000,7170,6960,7060,15111,7060
2018-01-22,7060,7070,7010,7060,5977,7060
2018-01-23,7060,7200,7030,7180,24645,7180
2018-01-24,7230,7260,7140,7140,18319,7140
2018-01-25,7190,7240,7130,7190,19415,7190
2018-01-26,7170,7250,7130,7190,21591,7190
2018-01-29,7240,7290,7210,7270,39840,7270
2018-01-30,7320,7320,7220,7240,25470,7240
2018-01-31,7290,7330,7220,7280,35505,7280
2018-02-01,7280,7320,7260,7300,15677,7300
2018-02-02,7300,7330,7210,7280,46405,7280
2018-02-05,7270,7380,7170,7360,31637,7360
2018-02-06,7240,7240,6920,7080,87471,7080
2018-02-07,7080,7150,7010,7020,22106,7020
2018-02-08,6960,7060,6960,7050,20836,7050
2018-02-09,7030,7030,6910,6930,22684,6930
2018-02-12,6950,6980,6880,6960,12007,6960
2018-02-13,6960,7000,6890,6900,23432,6900
2018-02-14,6900,6930,6800,6900,52648,6900
2018-02-15,6900,6900,6900,6900,0,6900
2018-02-16,6900,6900,6900,6900,0,6900
2018-02-19,6910,6950,6890,6930,15875,6930
2018-02-20,6950,6950,6850,6850,35775,6850
2018-02-21,6850,6940,6820,6910,11281,6910
2018-02-22,6910,6920,6850,6900,14124,6900
2018-02-23,6900,6910,6840,6910,11152,6910
2018-02-26,6910,7030,6890,7020,48030,7020
2018-02-27,7020,7080,6940,7050,29456,7050
2018-02-28,7000,7010,6940,6980,24114,6980
2018-03-02,6910,6930,6840,6890,27385,6890
2018-03-05,6840,6870,6770,6780,28423,6780
2018-03-06,6780,7090,6780,6830,8518,6830
2018-03-07,6900,6940,6690,6740,51316,6740
2018-03-08,6780,6860,6760,6830,12565,6830
2018-03-09,6830,6910,6800,6810,15427,6810
2018-03-12,6810,7000,6810,6980,34541,6980
2018-03-13,6970,6970,6870,6920,10370,6920
2018-03-14,6870,6920,6830,6890,15371,6890
2018-03-15,6890,6990,6800,6920,16934,6920
2018-03-16,6860,6980,6850,6940,10608,6940
2018-03-19,6940,6940,6850,6860,18441,6860
2018-03-20,6850,6960,6810,6870,14210,6870
2018-03-21,6920,6920,6830,6870,13746,6870
2018-03-22,6870,6920,6840,6850,10637,6850
2018-03-23,6840,6840,6590,6770,59902,6770
2018-03-26,6660,6850,6660,6850,25024,6850
2018-03-27,6900,6940,6770,6910,17061,6910
2018-03-28,6870,6870,6700,6710,21188,6710
2018-03-29,6700,6790,6700,6750,11325,6750
2018-03-30,6760,6900,6750,6900,6675,6900
2018-04-02,6900,6900,6750,6900,8582,6900
2018-04-03,6860,6860,6740,6770,11883,6770
2018-04-04,6740,6820,6670,6720,13966,6720
2018-04-05,6760,6780,6580,6670,57319,6670
2018-04-06,6620,6680,6590,6600,47278,6600
2018-04-09,6600,6670,6550,6670,29439,6670
2018-04-10,6680,6680,6510,6620,28989,6620
2018-04-11,6620,6640,6560,6560,48873,6560
2018-04-12,6570,6640,6530,6620,32605,6620
2018-04-13,6640,6660,6570,6600,65314,6600
2018-04-16,6630,6640,6500,6500,46160,6500
2018-04-17,6510,6580,6500,6550,27078,6550
2018-04-18,6580,6610,6540,6580,36711,6580
2018-04-19,6600,6600,6540,6580,34464,6580
2018-04-20,6540,6610,6530,6590,38597,6590
2018-04-23,6600,6640,6570,6640,35500,6640
2018-04-24,6650,6650,6590,6630,32839,6630
2018-04-25,6610,6650,6580,6640,31774,6640
2018-04-26,6640,6650,6570,6580,20904,6580
2018-04-27,6580,6630,6550,6620,37120,6620
2018-04-30,6620,6630,6590,6620,19149,6620
2018-05-02,6620,6630,6590,6620,17327,6620
2018-05-03,6620,6670,6580,6610,23453,6610
2018-05-04,6640,6640,6580,6610,12618,6610
2018-05-08,6610,6640,6570,6620,17071,6620
2018-05-09,6620,6620,6540,6550,24809,6550
2018-05-10,6540,6590,6520,6590,20135,6590
2018-05-11,6610,6610,6550,6600,10106,6600
2018-05-14,6650,6650,6550,6590,25057,6590
2018-05-15,6600,6620,6570,6590,22631,6590
2018-05-16,6610,6610,6550,6580,14608,6580
2018-05-17,6600,6620,6550,6570,12231,6570
2018-05-18,6590,6590,6550,6590,10166,6590
2018-05-21,6590,6590,6560,6560,9257,6560
2018-05-23,6600,6600,6500,6550,34554,6550
2018-05-24,6540,6560,6490,6530,20851,6530
2018-05-25,6480,6500,6350,6390,39184,6390
2018-05-28,6470,6470,6330,6380,24467,6380
2018-05-29,6420,6420,6340,6380,11621,6380
2018-05-30,6440,6440,6330,6380,39080,6380
2018-05-31,6360,6430,6360,6390,4374,6390
2018-06-01,6450,6460,6350,6400,16615,6400
2018-06-04,6430,6430,6360,6410,8442,6410
2018-06-05,6440,6480,6380,6460,9930,6460
2018-06-07,6460,6490,6430,6440,11850,6440
2018-06-08,6480,6480,6380,6450,13930,6450
2018-06-11,6450,6460,6370,6450,13186,6450
2018-06-12,6420,6450,6390,6450,12673,6450
2018-06-14,6450,6450,6380,6390,17339,6390
2018-06-15,6390,6400,6260,6310,41289,6310
2018-06-18,6310,6320,6170,6260,29771,6260
2018-06-19,6260,6270,6100,6120,47997,6120
2018-06-20,6060,6190,6010,6140,37587,6140
2018-06-21,6180,6180,5990,5990,35112,5990
2018-06-22,5980,6040,5840,5980,67293,5980
2018-06-25,5980,5980,5780,5840,40773,5840
2018-06-26,5850,5930,5800,5920,12362,5920
2018-06-27,5900,5920,5820,5830,26103,5830
2018-06-28,5830,5890,5760,5830,28085,5830
2018-06-29,5850,5860,5730,5830,19192,5830
2018-07-02,5880,5880,5720,5730,20089,5730
2018-07-03,5730,5810,5610,5640,19717,5640
2018-07-04,5710,5710,5570,5600,11043,5600
2018-07-05,5600,5640,5550,5590,5413,5590
2018-07-06,5590,5710,5560,5700,19624,5700
2018-07-09,5700,5760,5680,5750,17338,5750
2018-07-10,5760,5800,5720,5800,16061,5800
2018-07-11,5790,5790,5680,5770,20607,5770
2018-07-12,5770,5800,5680,5800,9846,5800
2018-07-13,5780,5830,5750,5820,6467,5820
2018-07-16,5820,5820,5730,5770,9983,5770
2018-07-17,5800,5810,5740,5780,13311,5780
2018-07-18,5790,5790,5710,5780,6694,5780
2018-07-19,5780,5780,5650,5700,11335,5700
2018-07-20,5700,5730,5630,5710,3888,5710
2018-07-23,5710,5740,5640,5650,7273,5650
2018-07-24,5650,5690,5630,5680,6125,5680
2018-07-25,5740,5920,5740,5840,32662,5840
2018-07-26,5940,5960,5840,5920,11866,5920
2018-07-27,5940,5960,5870,5940,5912,5940
2018-07-30,5970,5970,5870,5950,9847,5950
2018-07-31,5950,5960,5860,5960,4816,5960
2018-08-01,5960,5970,5870,5970,5456,5970
2018-08-02,5960,5960,5870,5930,12578,5930
2018-08-03,5970,5970,5880,5950,7427,5950
2018-08-06,5950,5980,5900,5910,6905,5910
2018-08-07,5910,5940,5860,5880,3393,5880
2018-08-08,5850,5920,5840,5860,4915,5860
2018-08-09,5860,5880,5850,5870,4325,5870
2018-08-10,5870,5880,5830,5880,3868,5880
2018-08-13,5880,5890,5770,5800,12611,5800
2018-08-14,5800,5800,5770,5800,6162,5800
2018-08-16,5770,5800,5710,5790,20784,5790
2018-08-17,5780,5810,5720,5780,5822,5780
2018-08-20,5760,5780,5720,5740,14732,5740
2018-08-21,5720,5780,5720,5780,7073,5780
2018-08-22,5780,5850,5620,5640,38663,5640
2018-08-23,5710,5710,5610,5700,39292,5700
2018-08-24,5690,5740,5640,5680,6365,5680
2018-08-27,5650,5710,5650,5700,4882,5700
2018-08-28,5700,5740,5690,5730,6572,5730
2018-08-29,5800,5800,5710,5760,5341,5760
2018-08-30,5790,5850,5750,5830,8326,5830
2018-08-31,5820,5850,5780,5840,5709,5840
2018-09-03,5880,5880,5710,5800,14988,5800
2018-09-04,5800,5860,5730,5810,6118,5810
2018-09-05,5810,5880,5740,5850,6086,5850
2018-09-06,5850,5870,5740,5810,8352,5810
2018-09-07,5750,5790,5720,5770,5706,5770
2018-09-10,5770,5800,5710,5730,6463,5730
2018-09-11,5700,5700,5210,5250,297220,5250
2018-09-12,5290,5290,5170,5170,46306,5170
2018-09-13,5260,5260,5190,5230,27743,5230
2018-09-14,5240,5300,5240,5280,20117,5280
2018-09-17,5300,5310,5150,5250,41933,5250
2018-09-18,5240,5240,5160,5170,45966,5170
2018-09-19,5210,5210,5140,5160,31099,5160
2018-09-20,5160,5160,5100,5120,37847,5120
2018-09-21,5150,5160,5070,5150,28961,5150
2018-09-27,5053,5182,5053,5102,50475,5102
2018-09-28,5210,5210,5090,5110,55228,5110
2018-10-01,5130,5150,5070,5110,30345,5110
2018-10-02,5150,5150,5070,5090,20813,5090
2018-10-04,5130,5130,5060,5080,34462,5080
2018-10-05,5090,5100,5050,5060,36043,5060
2018-10-08,5100,5100,5020,5100,30242,5100
2018-10-10,5110,5120,5000,5020,39912,5020
2018-10-11,4960,4980,4910,4925,64463,4925
2018-10-12,4885,4965,4880,4940,63277,4940
2018-10-15,4940,4995,4920,4925,24443,4925
2018-10-16,4925,4995,4925,4970,12774,4970
2018-10-17,5020,5020,4965,4990,18880,4990
2018-10-18,5040,5040,4975,4990,10824,4990
2018-10-19,4990,4995,4955,4990,16870,4990
2018-10-22,4995,5100,4985,5020,93303,5020
2018-10-23,5000,5010,4950,4970,39979,4970
2018-10-24,4970,4990,4940,4965,23157,4965
2018-10-25,4940,4970,4895,4970,46125,4970
2018-10-26,4930,4960,4890,4905,32327,4905
2018-10-29,4835,4910,4800,4800,49571,4800
2018-10-30,4735,4855,4735,4840,28517,4840
2018-10-31,4850,4885,4830,4870,6956,4870
2018-11-01,4900,4970,4855,4900,32158,4900
2018-11-02,4900,4970,4865,4935,32936,4935
2018-11-05,4900,4980,4895,4975,22091,4975
2018-11-06,4950,5030,4910,4940,32453,4940
2018-11-07,4955,5000,4910,4915,51424,4915
2018-11-08,4925,4975,4915,4920,36722,4920
2018-11-09,4940,5010,4930,4960,54533,4960
2018-11-12,4955,4990,4935,4960,11827,4960
2018-11-13,4940,4940,4860,4920,22796,4920
2018-11-14,4930,4930,4870,4895,7386,4895
2018-11-15,4910,4915,4875,4915,5072,4915
2018-11-16,4945,4950,4870,4905,46698,4905
2018-11-19,4905,4990,4905,4990,16416,4990
2018-11-20,4985,5000,4925,4960,13494,4960
2018-11-21,4970,4980,4935,4970,8320,4970
2018-11-22,4985,4995,4920,4950,5872,4950
2018-11-23,4980,5000,4915,4915,33438,4915
2018-11-26,4920,4970,4915,4935,23112,4935
2018-11-27,4975,4975,4905,4910,30568,4910
2018-11-28,4910,4950,4895,4925,95468,4925
2018-11-29,4925,4935,4915,4930,11646,4930
2018-11-30,4940,4940,4915,4930,4377,4930
2018-12-03,4935,4950,4910,4930,18082,4930
2018-12-04,4930,4935,4905,4910,13990,4910
2018-12-05,4895,4910,4875,4905,10762,4905
2018-12-06,4900,4900,4820,4845,40030,4845
2018-12-07,4830,4850,4800,4830,16298,4830
2018-12-10,4825,4825,4700,4710,24897,4710
2018-12-11,4710,4750,4690,4705,26093,4705
2018-12-12,4700,4750,4700,4745,10923,4745
2018-12-13,4745,4770,4700,4765,13094,4765
2018-12-14,4800,4800,4710,4720,11697,4720
2018-12-17,4700,4720,4680,4720,21829,4720
2018-12-18,4680,4710,4670,4695,36698,4695
2018-12-19,4690,4705,4665,4685,57792,4685
2018-12-20,4685,4685,4650,4675,52238,4675
2018-12-21,4675,4675,4645,4660,75714,4660
2018-12-24,4660,4660,4650,4655,24384,4655
2018-12-26,4645,4645,4600,4610,187852,4610
2018-12-27,4625,4650,4580,4610,23972,4610
2018-12-28,4650,4675,4610,4655,6710,4655
2019-01-02,4685,4695,4640,4660,14976,4660
2019-01-03,4660,4690,4640,4650,19958,4650
2019-01-04,4665,4670,4635,4640,16022,4640
2019-01-07,4640,4690,4640,4645,17515,4645
2019-01-08,4680,4680,4640,4645,4287,4645
2019-01-09,4670,4720,4650,4715,19050,4715
2019-01-10,4740,4740,4660,4710,23892,4710
2019-01-11,4740,4740,4695,4695,3772,4695
2019-01-14,4735,4750,4665,4750,17986,4750
2019-01-15,4750,4755,4695,4750,26628,4750
2019-01-16,4765,4770,4735,4765,19998,4765
2019-01-17,4790,4800,4750,4755,12769,4755
2019-01-18,4780,4780,4735,4760,32868,4760
2019-01-21,4780,4780,4735,4760,6544,4760
2019-01-22,4765,4770,4745,4765,5205,4765
2019-01-23,4775,4805,4720,4795,13575,4795
2019-01-24,4820,4820,4755,4790,9255,4790
2019-01-25,4800,4810,4770,4800,19062,4800
2019-01-28,4800,4805,4790,4790,7699,4790
2019-01-29,4785,4790,4755,4765,5871,4765
2019-01-30,4765,4805,4760,4790,17597,4790
2019-01-31,4810,4870,4785,4855,35987,4855
2019-02-01,4855,4910,4820,4900,29065,4900
2019-02-07,4885,4915,4885,4895,18703,4895
2019-02-08,4900,4905,4850,4890,29153,4890
2019-02-11,4890,4890,4855,4855,6769,4855
2019-02-12,4855,4890,4840,4850,14088,4850
2019-02-13,4830,4890,4830,4890,32055,4890
2019-02-14,4895,4905,4845,4900,33355,4900
2019-02-15,4900,4905,4885,4900,18742,4900
2019-02-18,4870,4940,4870,4925,34166,4925
2019-02-19,4925,4940,4900,4930,15744,4930
2019-02-20,4900,4945,4900,4910,10394,4910
2019-02-21,4910,4930,4900,4910,17637,4910
2019-02-22,4910,4925,4900,4910,8038,4910
2019-02-25,4910,4910,4875,4905,20706,4905
2019-02-26,4925,4925,4885,4890,4182,4890
2019-02-27,4915,4915,4860,4885,17211,4885
2019-02-28,4915,4915,4815,4815,15372,4815
2019-03-04,4815,4850,4815,4835,12425,4835
2019-03-05,4885,4885,4785,4830,12137,4830
2019-03-06,4835,4855,4825,4835,7859,4835
2019-03-07,4800,4835,4795,4800,11429,4800
2019-03-08,4775,4795,4740,4765,18012,4765
2019-03-11,4795,4795,4720,4755,11072,4755
2019-03-12,4785,4920,4770,4915,1175897,4915
2019-03-13,4915,4960,4905,4955,40484,4955
2019-03-14,4975,5000,4890,4975,41805,4975
2019-03-15,5000,5080,4975,5080,96076,5080
2019-03-18,5080,5080,4960,5080,50417,5080
2019-03-19,5000,5080,4960,4980,45945,4980
2019-03-20,4965,5000,4875,4930,28387,4930
2019-03-21,4875,4960,4850,4870,44637,4870
2019-03-22,4900,4920,4820,4910,24259,4910
2019-03-25,4910,4910,4800,4805,31625,4805
2019-03-26,4805,4805,4775,4790,11531,4790
2019-03-27,4805,4805,4760,4785,21340,4785
2019-03-28,4800,4800,4755,4780,14616,4780
2019-03-29,4790,4820,4750,4765,25116,4765
2019-04-01,4785,4870,4770,4870,31464,4870
2019-04-02,4910,4910,4845,4885,20825,4885
2019-04-03,4890,5030,4865,5010,47884,5010
2019-04-04,5020,5030,4900,4940,25345,4940
2019-04-05,4940,4940,4860,4860,56521,4860
2019-04-08,4995,4995,4860,4915,29529,4915
2019-04-09,4970,4985,4880,4980,20185,4980
2019-04-10,4980,4980,4935,4970,10531,4970
2019-04-11,4995,4995,4950,4970,17774,4970
2019-04-12,4975,4990,4945,4990,18369,4990
2019-04-15,5020,5030,4975,5010,30525,5010
2019-04-16,5000,5010,4960,4990,14188,4990
2019-04-17,5000,5000,4970,4985,17225,4985
2019-04-18,4995,4995,4955,4955,11945,4955
2019-04-19,4960,4980,4945,4980,12136,4980
2019-04-22,4995,4995,4940,4965,18823,4965
2019-04-23,4985,4985,4925,4965,16233,4965
2019-04-24,4970,4970,4920,4925,56925,4925
2019-04-25,4945,4945,4865,4910,23079,4910
2019-04-26,4925,4950,4855,4900,25692,4900
2019-04-29,4915,4925,4895,4925,9460,4925
2019-04-30,4925,4930,4895,4905,11291,4905
2019-05-02,4895,4930,4870,4915,20260,4915
2019-05-03,4920,4935,4900,4935,20118,4935
2019-05-07,4925,4925,4875,4925,21450,4925
2019-05-08,4830,4930,4830,4865,41779,4865
2019-05-09,4840,4860,4790,4790,34462,4790
2019-05-10,4790,4870,4780,4780,22371,4780
2019-05-13,4765,4780,4735,4750,11858,4750
2019-05-14,4750,4800,4710,4800,16353,4800
2019-05-15,4800,4845,4775,4835,13821,4835
2019-05-16,0,0,0,0,0,0
2019-05-17,4810,4830,4770,4810,12543,4810
2019-05-20,4830,4830,4760,4800,9786,4800
2019-05-21,4820,4820,4750,4780,11830,4780
2019-05-22,4765,4785,4740,4775,12505,4775
2019-05-23,4775,4780,4715,4745,25115,4745
2019-05-24,4745,4775,4710,4750,26514,4750
2019-05-27,4750,4755,4735,4745,5008,4745
2019-05-28,4745,4750,4715,4715,50109,4715
2019-05-29,4710,4730,4650,4655,26078,4655
2019-05-30,4680,4680,4640,4675,5771,4675
2019-05-31,4680,4700,4650,4690,6847,4690
2019-06-03,4620,4710,4620,4700,26513,4700
2019-06-04,4730,4730,4685,4730,14996,4730
2019-06-05,4705,4760,4690,4730,17074,4730
2019-06-07,4705,4730,4700,4705,9663,4705
2019-06-10,4705,4770,4705,4770,10583,4770
2019-06-11,4770,4810,4765,4800,22582,4800
2019-06-12,4800,4820,4765,4815,32401,4815
2019-06-13,4775,4820,4750,4750,14508,4750
2019-06-14,4795,4815,4765,4810,5352,4810
2019-06-17,4810,4810,4765,4780,8247,4780
2019-06-18,4760,4780,4750,4760,7477,4760
2019-06-19,4760,4790,4760,4770,7648,4770
2019-06-20,4800,4810,4780,4800,11272,4800
2019-06-21,4820,4820,4760,4775,21313,4775
2019-06-24,4775,4785,4765,4770,16129,4770
2019-06-25,4760,4800,4690,4725,40165,4725
2019-06-26,4725,4745,4720,4735,9555,4735
2019-06-27,4755,4755,4730,4730,5523,4730
2019-06-28,4745,4745,4680,4705,52914,4705
2019-07-01,4735,4735,4690,4705,15967,4705
2019-07-02,4720,4725,4700,4705,39763,4705
2019-07-03,4720,4720,4680,4685,11930,4685
2019-07-04,4685,4690,4660,4670,13140,4670
2019-07-05,4670,4705,4670,4695,7547,4695
2019-07-08,4695,4710,4625,4630,18006,4630
2019-07-09,4605,4655,4600,4615,15429,4615
2019-07-10,4605,4640,4605,4615,6332,4615
2019-07-11,4640,4685,4625,4660,9688,4660
2019-07-12,4685,4685,4660,4665,2190,4665
2019-07-15,4690,4690,4625,4675,5684,4675
2019-07-16,4675,4680,4580,4615,22207,4615
2019-07-17,4620,4625,4585,4600,9761,4600
2019-07-18,4600,4640,4580,4585,14748,4585
2019-07-19,4620,4620,4560,4595,8115,4595
2019-07-22,4595,4605,4575,4590,3753,4590
2019-07-23,4600,4600,4570,4570,24853,4570
2019-07-24,4595,4595,4540,4545,10270,4545
2019-07-25,4570,4570,4485,4510,15162,4510
2019-07-26,4515,4520,4450,4495,21215,4495
2019-07-29,4530,4530,4305,4395,16693,4395
2019-07-30,4370,4420,4370,4405,1991,4405
2019-07-31,4400,4420,4340,4400,12761,4400
2019-08-01,4400,4430,4380,4425,11832,4425
2019-08-02,4420,4420,4325,4360,22219,4360
2019-08-05,4350,4350,4200,4200,27036,4200
2019-08-06,4200,4200,4080,4165,11297,4165
2019-08-07,4170,4220,4105,4220,15676,4220
2019-08-08,4250,4295,4185,4265,23852,4265
2019-08-09,4305,4320,4200,4215,34502,4215
2019-08-12,4220,4220,4160,4180,19762,4180
2019-08-13,4235,4245,4170,4170,6859,4170
2019-08-14,4240,4240,4170,4200,9775,4200
2019-08-16,4195,4215,4115,4205,8062,4205
2019-08-19,4210,4235,4170,4235,3500,4235
2019-08-20,4255,4255,4195,4245,3704,4245
2019-08-21,4245,4265,4210,4245,8781,4245
2019-08-22,4260,4285,4225,4225,7728,4225
2019-08-23,4265,4265,4180,4185,7642,4185
2019-08-26,4185,4200,4095,4120,15748,4120
2019-08-27,4190,4200,4105,4110,8694,4110
2019-08-28,4180,4180,4090,4150,12744,4150
2019-08-29,4150,4150,4110,4110,3793,4110
2019-08-30,4110,4185,4110,4150,10966,4150
2019-09-02,4160,4165,4135,4165,8063,4165
2019-09-03,4165,4170,4140,4150,5237,4150
