Date,Open,High,Low,Close,Volume,Adj_Close
2018-07-17,813,823,808,817,208193,817
2018-07-18,817,821,804,814,363408,814
2018-07-19,819,819,808,817,203049,817
2018-07-20,817,835,804,824,349928,824
2018-07-23,824,830,792,805,371330,805
2018-07-24,805,815,791,806,231376,806
2018-07-26,801,805,786,794,109438,794
2018-07-27,792,823,790,823,261623,823
2018-07-30,830,929,818,852,1888316,852
2018-07-31,852,864,829,863,321558,863
2018-08-01,863,874,840,850,249420,850
2018-08-02,850,865,840,846,136367,846
2018-08-03,850,868,843,852,173005,852
2018-08-06,869,869,851,860,134537,860
2018-08-07,880,881,857,857,331293,857
2018-08-08,869,869,856,858,185154,858
2018-08-09,868,1115,857,1115,9278235,1115
2018-08-10,1275,1285,1080,1120,34454095,1120
2018-08-13,1140,1140,1005,1005,5246966,1005
2018-08-14,1010,1025,960,978,3919984,978
2018-08-16,998,1155,985,1115,10374478,1115
2018-08-17,1215,1445,1195,1240,32349244,1240
2018-08-20,1240,1280,1200,1280,2510607,1280
2018-08-21,1275,1400,1265,1400,2335748,1400
2018-08-22,1450,1820,1450,1820,5123267,1820
2018-08-23,1920,1920,1455,1485,6789483,1485
2018-08-24,1465,1505,1370,1505,3167492,1505
2018-08-27,1470,1470,1355,1425,2204449,1425
2018-08-28,1470,1750,1435,1570,26974178,1570
2018-08-29,1545,1575,1430,1445,4013235,1445
2018-08-30,1425,1475,1370,1400,4169329,1400
2018-08-31,1500,1630,1380,1400,9917722,1400
2018-09-03,1400,1445,1370,1410,2055395,1410
2018-09-04,1440,1440,1335,1355,2246405,1355
2018-09-05,1370,1525,1365,1400,12567235,1400
2018-09-06,1405,1455,1265,1310,4690579,1310
2018-09-07,1290,1295,1205,1255,2748172,1255
2018-09-10,1245,1260,1185,1205,2460742,1205
2018-09-11,1200,1250,1180,1190,2313336,1190
2018-09-12,1195,1210,1130,1180,2834701,1180
2018-09-13,1125,1155,1105,1110,2550452,1110
2018-09-14,1120,1195,1115,1190,3516103,1190
2018-09-17,1170,1215,1135,1170,1408006,1170
2018-09-18,1195,1195,1120,1145,952414,1145
2018-09-19,1130,1150,1085,1120,782362,1120
2018-09-20,1130,1175,1050,1085,2135450,1085
2018-09-21,1105,1150,1070,1080,720144,1080
2018-09-27,1080,1140,1060,1080,1219192,1080
2018-09-28,1090,1195,1065,1120,3551705,1120
2018-10-01,1115,1120,1060,1060,657687,1060
2018-10-02,1065,1085,1025,1035,652718,1035
2018-10-04,1055,1100,1030,1085,666922,1085
2018-10-05,1090,1130,1060,1090,949017,1090
2018-10-08,1025,1075,1020,1035,684586,1035
2018-10-10,1040,1050,1005,1010,805988,1010
2018-10-11,1005,1030,970,1005,626490,1005
2018-10-12,1015,1095,1010,1070,1014479,1070
2018-10-15,1070,1140,1045,1045,1056448,1045
2018-10-16,1030,1115,1030,1095,622690,1095
2018-10-17,1095,1110,1050,1065,420207,1065
2018-10-18,1070,1085,1035,1045,286945,1045
2018-10-19,1050,1055,1000,1015,419626,1015
2018-10-22,1020,1060,1015,1055,315587,1055
2018-10-23,1050,1075,1000,1010,395457,1010
2018-10-24,1010,1030,970,975,349435,975
2018-10-25,973,978,921,945,325170,945
2018-10-26,953,965,888,897,597599,897
2018-10-29,897,918,881,881,389295,881
2018-10-30,881,903,755,885,383748,885
2018-10-31,880,905,875,892,298318,892
2018-11-01,905,933,896,917,259107,917
2018-11-02,930,980,918,964,434497,964
2018-11-05,962,978,936,956,162984,956
2018-11-06,956,964,941,951,118609,951
2018-11-07,951,964,905,930,263839,930
2018-11-08,920,948,920,936,239602,936
2018-11-09,943,943,895,914,161446,914
2018-11-12,913,913,884,889,103050,889
2018-11-13,888,899,836,878,148903,878
2018-11-14,893,893,863,871,60895,871
2018-11-15,870,870,843,858,117052,858
2018-11-16,865,874,855,870,154304,870
2018-11-19,876,886,871,880,70956,880
2018-11-20,852,872,850,854,176020,854
2018-11-21,875,875,832,846,121295,846
2018-11-22,847,856,810,817,154126,817
2018-11-23,817,820,737,792,214945,792
2018-11-26,777,813,757,772,303244,772
2018-11-27,791,813,781,809,259803,809
2018-11-28,822,822,786,787,133165,787
2018-11-29,789,813,777,792,87211,792
2018-11-30,800,808,792,795,77951,795
2018-12-03,805,807,790,807,116223,807
2018-12-04,810,828,801,821,153407,821
2018-12-05,820,820,797,803,123332,803
2018-12-06,778,805,773,805,299385,805
2018-12-07,781,823,781,820,167818,820
2018-12-10,800,825,790,825,200988,825
2018-12-11,827,837,800,825,235032,825
2018-12-12,834,835,800,823,98002,823
2018-12-13,821,850,821,831,104288,831
2018-12-14,846,846,812,835,166545,835
2018-12-17,833,844,824,844,177609,844
2018-12-18,836,905,836,856,488164,856
2018-12-19,856,863,835,859,130815,859
2018-12-20,843,860,817,859,376675,859
2018-12-21,859,860,840,859,138942,859
2018-12-24,856,860,826,858,307870,858
2018-12-26,858,859,831,858,261739,858
2018-12-27,862,899,848,858,131658,858
2018-12-28,863,863,836,858,128620,858
2019-01-02,858,866,847,858,121630,858
2019-01-03,866,866,851,860,132153,860
2019-01-04,857,864,847,860,90359,860
2019-01-07,875,875,850,860,151868,860
2019-01-08,861,871,855,864,146402,864
2019-01-09,857,868,845,864,167772,864
2019-01-10,864,864,854,854,89949,854
2019-01-11,854,859,842,856,196063,856
2019-01-14,857,867,846,856,147833,856
2019-01-15,852,900,852,900,316559,900
2019-01-16,908,970,900,903,494711,903
2019-01-17,898,923,891,913,122965,913
2019-01-18,931,931,898,914,162004,914
2019-01-21,932,932,909,920,173690,920
2019-01-22,920,931,908,915,70848,915
2019-01-23,927,933,878,930,213674,930
2019-01-24,931,939,920,931,125039,931
2019-01-25,939,939,926,937,105224,937
2019-01-28,948,1035,945,975,1153994,975
2019-01-29,977,1165,975,1075,4178596,1075
2019-01-30,1085,1115,1060,1085,1066346,1085
2019-01-31,1100,1180,1065,1160,1118892,1160
2019-02-01,1190,1190,1115,1160,606892,1160
2019-02-07,1160,1270,1160,1235,952484,1235
2019-02-08,1225,1245,1180,1220,422965,1220
2019-02-11,1215,1280,1195,1225,507701,1225
2019-02-12,1230,1255,1205,1235,225500,1235
2019-02-13,1230,1255,1200,1205,194532,1205
2019-02-14,1210,1215,1100,1150,317972,1150
2019-02-15,1140,1190,1125,1160,131958,1160
2019-02-18,1170,1170,1110,1160,156859,1160
2019-02-19,1160,1175,1135,1155,92169,1155
2019-02-20,1165,1165,1120,1135,75267,1135
2019-02-21,1135,1140,1025,1060,403168,1060
2019-02-22,1075,1360,1060,1245,5026021,1245
2019-02-25,1195,1265,1180,1255,788980,1255
2019-02-26,1295,1300,1060,1120,1366200,1120
2019-02-27,1085,1085,981,996,1793948,996
2019-02-28,1000,1005,931,936,631916,936
2019-03-04,937,972,935,962,238129,962
2019-03-05,960,981,945,963,234909,963
2019-03-06,964,982,962,969,138830,969
2019-03-07,969,977,929,937,178248,937
2019-03-08,937,950,927,927,78136,927
2019-03-11,949,1160,905,982,5454587,982
2019-03-12,974,985,954,960,633104,960
2019-03-13,960,973,948,955,271242,955
2019-03-14,955,998,926,950,466454,950
2019-03-15,959,959,924,924,145152,924
2019-03-18,936,936,916,916,69902,916
2019-03-19,921,929,849,855,848989,855
2019-03-20,857,857,796,854,210416,854
2019-03-21,860,864,842,849,104141,849
2019-03-22,849,861,845,846,55323,846
2019-03-25,846,853,823,830,140191,830
2019-03-26,830,848,830,843,62359,843
2019-03-27,856,856,834,846,85423,846
2019-03-28,851,851,830,832,75994,832
2019-03-29,816,836,811,831,131083,831
2019-04-01,820,848,820,844,108302,844
2019-04-02,854,854,841,848,88083,848
2019-04-03,869,869,849,858,66198,858
2019-04-04,865,865,852,855,56992,855
2019-04-05,877,877,854,858,95628,858
2019-04-08,860,976,860,892,1431214,892
2019-04-09,892,903,882,893,120782,893
2019-04-10,890,910,880,898,130136,898
2019-04-11,909,918,890,909,164254,909
2019-04-12,913,921,901,921,149212,921
2019-04-15,916,957,916,952,227248,952
2019-04-16,952,954,910,920,181274,920
2019-04-17,920,926,893,908,154306,908
2019-04-18,895,913,890,891,100592,891
2019-04-19,891,911,888,903,120407,903
2019-04-22,918,918,894,894,42640,894
2019-04-23,897,916,895,906,98948,906
2019-04-24,923,923,893,904,105488,904
2019-04-25,905,914,894,899,98061,899
2019-04-26,916,916,890,890,65208,890
2019-04-29,890,903,886,887,123969,887
2019-04-30,895,895,882,884,118074,884
2019-05-02,881,892,879,892,73410,892
2019-05-03,903,920,888,913,56350,913
2019-05-07,913,918,899,906,33584,906
2019-05-08,903,925,880,901,191600,901
2019-05-09,903,913,871,880,140081,880
2019-05-10,880,889,865,880,80888,880
2019-05-13,880,888,855,857,45122,857
2019-05-14,864,864,808,822,92735,822
2019-05-15,830,850,818,849,98441,849
2019-05-16,880,880,821,825,51090,825
2019-05-17,833,857,828,842,68306,842
2019-05-20,865,865,830,843,27031,843
2019-05-21,859,859,828,831,49211,831
2019-05-22,831,849,820,831,65814,831
2019-05-23,829,845,760,804,101018,804
2019-05-24,802,802,725,760,116090,760
2019-05-27,758,817,758,781,103015,781
2019-05-28,781,802,776,787,40088,787
2019-05-29,803,803,769,773,35934,773
2019-05-31,784,784,745,753,152391,753
2019-06-03,756,778,738,758,114656,758
2019-06-04,760,785,752,774,62066,774
2019-06-05,787,787,756,770,81205,770
2019-06-07,770,785,763,780,58148,780
2019-06-10,790,790,771,773,19617,773
2019-06-11,799,800,773,795,74023,795
2019-06-12,810,810,762,808,46427,808
2019-06-13,813,813,799,812,31822,812
2019-06-14,814,815,800,808,35296,808
2019-06-17,808,830,801,815,46493,815
2019-06-18,824,825,806,820,30047,820
2019-06-19,820,839,806,826,66238,826
2019-06-20,828,830,817,827,30596,827
2019-06-21,828,838,802,815,123505,815
2019-06-24,825,843,816,818,60375,818
2019-06-25,830,830,809,817,54533,817
2019-06-26,825,825,797,797,88923,797
2019-06-27,808,814,787,800,58849,800
2019-06-28,805,819,772,772,37398,772
2019-07-01,777,810,772,806,56192,806
2019-07-02,801,825,797,825,105544,825
2019-07-03,841,841,812,828,63341,828
2019-07-04,812,839,811,833,70761,833
2019-07-05,833,840,820,836,48180,836
2019-07-08,839,843,815,815,52600,815
2019-07-09,821,839,802,821,50530,821
2019-07-11,817,817,807,810,79663,810
2019-07-12,830,830,809,829,91109,829
2019-07-15,821,838,821,829,28292,829
2019-07-16,835,855,816,845,74050,845
2019-07-17,838,922,818,908,1831538,908
2019-07-18,891,939,857,862,546668,862
2019-07-19,891,891,861,876,255274,876
2019-07-22,888,935,876,925,550637,925
2019-07-23,915,922,864,868,311149,868
2019-07-24,860,899,840,840,176134,840
2019-07-25,831,866,809,862,248595,862
2019-07-26,860,905,848,886,265440,886
2019-07-29,893,893,811,830,520941,830
2019-07-30,850,851,826,834,175634,834
2019-07-31,825,900,825,868,516709,868
2019-08-01,868,870,841,852,84896,852
2019-08-02,852,869,810,840,83578,840
2019-08-05,843,860,795,795,250242,795
2019-08-06,789,855,750,826,193311,826
2019-08-07,821,866,821,866,140505,866
2019-08-08,879,879,845,849,101987,849
2019-08-09,846,880,846,862,53594,862
2019-08-12,859,897,845,866,57493,866
2019-08-13,824,867,815,858,833914,858
2019-08-14,858,889,851,865,112565,865
2019-08-16,865,865,844,859,60325,859
2019-08-19,859,916,855,908,331784,908
2019-08-20,908,917,895,906,176105,906
2019-08-21,906,914,896,903,31649,903
2019-08-22,910,918,896,896,34173,896
2019-08-23,896,914,888,890,38864,890
2019-08-26,885,913,878,883,58209,883
2019-08-27,883,909,883,905,108503,905
2019-08-28,897,913,893,900,33036,900
2019-08-29,900,912,891,910,83733,910
2019-08-30,910,916,903,909,34191,909
2019-09-02,909,916,899,909,71956,909
2019-09-03,911,957,905,955,306865,955
2019-09-04,911,1050,905,994,441849,994
2019-09-05,998,1000,974,974,113054,974
2019-09-06,974,981,965,965,47896,965
2019-09-09,965,965,886,914,67269,914
2019-09-10,915,917,889,911,48105,911
2019-09-11,899,905,893,893,85359,893
2019-09-16,891,898,877,881,47555,881
2019-09-17,884,898,883,887,38175,887
2019-09-18,904,904,876,876,47623,876
2019-09-19,899,899,873,873,33826,873
2019-09-20,873,878,873,879,4754,879
2019-09-23,896,896,874,876,33769,876
2019-09-24,873,890,872,873,32406,873
2019-09-25,873,877,861,871,14482,871
2019-09-26,866,898,865,874,43894,874
2019-09-27,875,891,865,884,61984,884
2019-09-30,885,895,868,880,118656,880
2019-10-01,891,898,875,891,63027,891
2019-10-02,880,925,880,892,52554,892
2019-10-04,889,909,887,894,18371,894
2019-10-07,928,930,899,918,83709,918
2019-10-08,897,936,897,934,199198,934
2019-10-10,934,947,903,939,49706,939
2019-10-11,948,948,928,937,5456,937
2019-10-14,937,959,931,958,103134,958
2019-10-15,931,967,931,967,52690,967
2019-10-16,965,970,953,965,23425,965
2019-10-17,940,994,938,981,95980,981
2019-10-18,971,1130,971,1065,721814,1065
2019-10-22,1060,1060,1005,1020,99016,1020
2019-10-23,975,1060,973,1005,74258,1005
2019-10-24,1020,1020,988,1010,25240,1010
2019-10-25,1020,1020,989,1010,21546,1010
2019-10-28,1010,1030,995,1020,32765,1020
2019-10-29,1040,1050,1005,1010,75003,1010
2019-10-30,1010,1310,1010,1305,3925037,1305
2019-10-31,1265,1280,1180,1250,1260164,1250
2019-11-01,1245,1245,1145,1175,496873,1175
2019-11-04,1195,1265,1155,1215,628907,1215
2019-11-05,1230,1300,1220,1300,518679,1300
2019-11-06,1320,1510,1195,1225,2545916,1225
2019-11-07,1225,1225,1175,1195,152241,1195
2019-11-08,1195,1230,1185,1205,64806,1205
2019-11-11,1210,1210,1110,1205,158673,1205
2019-11-12,1205,1230,1170,1195,65297,1195
2019-11-13,1195,1400,1195,1260,933479,1260
2019-11-14,1275,1315,1230,1250,126155,1250
2019-11-15,1240,1360,1220,1300,509008,1300
2019-11-18,1300,1375,1175,1180,317418,1180
2019-11-19,1200,1210,1020,1055,546523,1055
2019-11-20,1065,1090,1040,1040,217954,1040
2019-11-21,1040,1115,1030,1060,202929,1060
2019-11-22,1040,1090,983,998,192816,998
2019-11-25,1010,1010,985,994,51646,994
2019-11-26,990,1000,970,986,66477,986
2019-11-27,986,986,972,985,43443,985
2019-11-28,1005,1005,980,1005,50800,1005
2019-11-29,1000,1010,980,980,24312,980
2019-12-02,983,996,960,975,54784,975
2019-12-03,975,983,950,973,24565,973
2019-12-04,973,982,970,981,13868,981
2019-12-05,981,1005,971,983,16519,983
2019-12-06,983,998,983,991,9981,991
2019-12-09,983,1005,970,990,40596,990
2019-12-10,989,990,980,984,12452,984
2019-12-11,984,986,970,986,28586,986
2019-12-12,970,987,970,975,24880,975
2019-12-13,980,987,964,972,34746,972
2019-12-16,982,982,968,975,27582,975
2019-12-17,975,980,962,973,33209,973
2019-12-18,973,977,963,975,20536,975
2019-12-19,975,983,970,983,34457,983
2019-12-20,991,996,961,995,57077,995
2019-12-23,995,1040,983,995,92469,995
2019-12-24,996,1270,991,1030,3917573,1030
2019-12-26,1035,1185,1010,1125,2501483,1125
2019-12-27,1105,1160,1060,1150,547466,1150
2019-12-30,1150,1180,1110,1150,369727,1150
2020-01-03,1120,1130,1080,1085,129418,1085
2020-01-06,1065,1100,1055,1090,100706,1090
2020-01-07,1090,1120,1070,1105,116526,1105
2020-01-08,1090,1105,1005,1010,160419,1010
2020-01-09,1020,1065,1020,1055,50023,1055
2020-01-10,1020,1065,1010,1010,114597,1010
2020-01-13,1010,1060,1005,1055,97622,1055
2020-01-14,1055,1060,1030,1045,38570,1045
2020-01-15,1055,1160,1040,1085,299342,1085
2020-01-16,1105,1110,1070,1095,109717,1095
2020-01-17,1095,1160,1090,1145,183028,1145
2020-01-20,1140,1175,1100,1115,104242,1115
2020-01-21,1100,1110,1050,1080,102992,1080
2020-01-22,1080,1100,1055,1070,79942,1070
2020-01-23,1070,1080,1050,1065,22269,1065
2020-01-28,955,1040,955,1015,81658,1015
2020-01-29,1015,1045,1015,1040,19879,1040
2020-01-30,1040,1040,1000,1005,30388,1005
2020-01-31,1005,1010,985,987,96225,987
2020-02-03,943,980,911,971,71201,971
2020-02-04,1015,1015,970,996,49524,996
2020-02-05,1000,1015,979,979,16377,979
2020-02-06,1025,1025,975,992,11155,992
2020-02-07,992,999,981,985,17131,985
2020-02-10,1005,1005,982,997,10643,997
2020-02-11,997,1015,997,1000,15143,1000
2020-02-12,1000,1090,1000,1030,186020,1030
2020-02-13,1030,1045,1005,1005,38061,1005
2020-02-14,1015,1050,986,993,140106,993
2020-02-17,993,1050,986,998,34496,998
2020-02-18,1015,1015,990,999,28827,999
2020-02-19,1010,1025,984,998,35424,998
2020-02-20,1025,1025,987,987,59090,987
2020-02-21,987,987,945,970,71028,970
2020-02-24,961,978,940,958,50208,958
2020-02-25,949,995,949,985,17481,985
2020-02-26,975,994,975,955,14849,955
2020-02-27,955,960,935,948,65303,948
2020-02-28,940,950,902,924,108566,924
2020-03-02,897,950,895,947,32323,947
2020-03-03,947,963,921,927,46254,927
2020-03-04,949,950,929,948,11361,948
2020-03-05,950,971,943,966,21858,966
2020-03-06,954,975,951,964,10173,964
2020-03-09,954,975,945,951,27759,951
2020-03-10,944,951,900,950,37388,950
2020-03-11,950,1000,914,914,79105,914
2020-03-12,914,917,823,858,54646,858
2020-03-13,855,855,679,790,134816,790
2020-03-16,746,809,746,785,121171,785
2020-03-17,785,810,733,767,46040,767
2020-03-18,737,766,700,717,93972,717
2020-03-19,717,717,600,644,87644,644
2020-03-20,610,656,601,650,104646,650
2020-03-23,616,616,543,570,121309,570
2020-03-24,575,589,563,563,91889,563
2020-03-25,568,626,568,594,78261,594
2020-03-26,592,649,582,635,64941,635
2020-03-27,635,669,635,668,79752,668
2020-03-30,734,734,630,687,3852,687
2020-03-31,694,730,688,706,18856,706
2020-04-01,744,803,721,721,86377,721
2020-04-02,721,762,707,745,7191,745
2020-04-03,750,767,745,756,14750,756
2020-04-06,756,815,756,793,23745,793
2020-04-07,850,850,809,812,13955,812
2020-04-08,821,850,754,826,14168,826
2020-04-09,826,830,792,792,45795,792
2020-04-10,804,804,789,800,33836,800
2020-04-13,844,844,762,787,16126,787
2020-04-14,787,820,780,787,24958,787
2020-04-16,791,830,782,782,18409,782
2020-04-17,799,799,777,792,78825,792
2020-04-20,822,822,785,785,44337,785
2020-04-21,810,815,760,778,34086,778
2020-04-22,760,799,760,782,10649,782
2020-04-23,760,799,760,776,5069,776
2020-04-27,770,790,754,770,23968,770
2020-04-28,809,814,771,777,21680,777
2020-04-29,781,797,770,780,31170,780
2020-05-04,820,820,766,788,18732,788
2020-05-06,792,792,771,783,19150,783
2020-05-07,783,795,773,792,25332,792
2020-05-08,809,809,781,789,21946,789
2020-05-11,787,809,776,785,27413,785
2020-05-12,778,794,773,785,18294,785
2020-05-13,785,785,777,782,11113,782
2020-05-14,762,782,760,780,68246,780
2020-05-15,780,801,769,796,16014,796
2020-05-18,796,796,777,783,27657,783
2020-05-19,783,794,777,789,46058,789
2020-05-20,794,794,779,791,30699,791
2020-05-21,798,798,779,790,13477,790
2020-05-22,797,797,781,789,13129,789
2020-05-25,800,804,771,772,55316,772
2020-05-26,799,799,776,784,7331,784
2020-05-27,784,804,763,785,49155,785
2020-05-28,785,797,770,785,26132,785
2020-05-29,784,785,771,782,10048,782
2020-06-01,783,799,763,769,38786,769
2020-06-02,767,819,767,789,109673,789
2020-06-03,789,799,783,791,31106,791
2020-06-04,835,836,788,789,33686,789
2020-06-05,791,808,774,800,64933,800
2020-06-08,796,798,780,796,32696,796
2020-06-09,796,836,790,790,37918,790
2020-06-10,790,790,777,787,32676,787
2020-06-11,787,1020,778,1020,736306,1020
2020-06-12,1210,1290,1010,1025,6671883,1025
2020-06-15,1025,1025,856,865,1108734,865
2020-06-16,891,895,852,890,652411,890
2020-06-17,888,889,840,866,297875,866
2020-06-18,868,930,868,876,314158,876
2020-06-19,889,910,855,902,189729,902
2020-06-22,902,902,866,866,134537,866
2020-06-23,878,883,852,852,133176,852
2020-06-24,895,895,852,857,94817,857
2020-06-25,885,885,815,841,129100,841
2020-06-26,847,847,806,845,82485,845
2020-06-29,832,845,813,835,33502,835
2020-06-30,826,843,814,832,41516,832
2020-07-01,832,843,824,835,23368,835
2020-07-02,844,844,817,819,32082,819
2020-07-03,819,830,811,820,35526,820
2020-07-06,837,837,817,830,20987,830
2020-07-07,822,847,818,819,25595,819
2020-07-08,823,834,808,816,47440,816
2020-07-09,820,841,812,816,49017,816
2020-07-10,816,822,811,816,65633,816
2020-07-13,820,846,820,840,55535,840
