Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-06,3290,3500,3285,3460,760590,3460
2018-03-07,3490,3490,3290,3340,478232,3340
2018-03-08,3350,3730,3350,3680,1511222,3680
2018-03-09,3650,3760,3360,3580,927818,3580
2018-03-12,3520,3620,3430,3430,520441,3430
2018-03-13,3460,3480,3280,3400,692554,3400
2018-03-14,3400,3410,3245,3375,428946,3375
2018-03-15,3370,3370,3230,3255,688715,3255
2018-03-16,3260,3380,3250,3280,384719,3280
2018-03-19,3320,3420,3305,3345,463599,3345
2018-03-20,3370,3495,3350,3420,391851,3420
2018-03-21,3480,3485,3270,3300,417390,3300
2018-03-22,3310,3360,3260,3280,212659,3280
2018-03-23,3230,3270,3125,3150,359872,3150
2018-03-26,3150,3265,3085,3265,225128,3265
2018-03-27,3300,3325,3160,3220,128045,3220
2018-03-28,3220,3250,3160,3245,155533,3245
2018-03-29,3300,3300,3170,3195,125558,3195
2018-03-30,3245,3245,3185,3195,121392,3195
2018-04-02,3210,3285,3100,3125,219167,3125
2018-04-03,3140,3220,3120,3220,148848,3220
2018-04-04,3270,3270,3090,3120,140480,3120
2018-04-05,3120,3190,3050,3160,156509,3160
2018-04-06,3160,3180,3100,3125,102076,3125
2018-04-09,3170,3205,3125,3200,97213,3200
2018-04-10,3225,3265,3120,3250,142054,3250
2018-04-11,3245,3290,3180,3260,97915,3260
2018-04-12,3260,3330,3220,3265,134557,3265
2018-04-13,3265,3300,3230,3260,53444,3260
2018-04-16,3275,3330,3200,3230,89279,3230
2018-04-17,3210,3250,3200,3235,48012,3235
2018-04-18,3265,3265,3180,3215,138906,3215
2018-04-19,3245,3250,3185,3230,104298,3230
2018-04-20,3260,3370,3240,3325,327582,3325
2018-04-23,3380,3410,3325,3385,276450,3385
2018-04-24,3395,3425,3335,3340,164812,3340
2018-04-25,3325,3365,3260,3320,171035,3320
2018-04-26,3360,3380,3250,3280,175116,3280
2018-04-27,3320,3335,3260,3325,156265,3325
2018-04-30,3335,3380,3290,3325,234844,3325
2018-05-02,3330,3525,3330,3525,574933,3525
2018-05-03,3575,3585,3370,3415,434909,3415
2018-05-04,4015,4180,3540,3540,2812691,3540
2018-05-08,3640,3810,3560,3620,1247112,3620
2018-05-09,3650,3725,3460,3680,644269,3680
2018-05-10,3745,3795,3655,3740,371835,3740
2018-05-11,3795,3840,3695,3830,555989,3830
2018-05-14,3910,4100,3885,4090,889991,4090
2018-05-15,4165,4170,3950,4010,524887,4010
2018-05-16,3695,3825,3640,3680,920220,3680
2018-05-17,3690,3785,3680,3740,367552,3740
2018-05-18,3765,3780,3680,3780,261125,3780
2018-05-21,3765,3935,3760,3855,541369,3855
2018-05-23,3850,3885,3730,3820,339523,3820
2018-05-24,3860,3860,3675,3745,336053,3745
2018-05-25,3585,3680,3515,3640,430701,3640
2018-05-28,3760,3855,3700,3815,417958,3815
2018-05-29,3815,3860,3650,3700,267437,3700
2018-05-30,3650,3845,3650,3845,385958,3845
2018-05-31,3885,3950,3770,3800,512677,3800
2018-06-01,3810,3935,3730,3790,352974,3790
2018-06-04,3880,3885,3730,3825,233238,3825
2018-06-05,3825,3830,3555,3790,262441,3790
2018-06-07,3870,4025,3805,3970,615226,3970
2018-06-08,3910,3975,3730,3760,446452,3760
2018-06-11,3750,3850,3700,3805,153803,3805
2018-06-12,3805,3830,3680,3780,249919,3780
2018-06-14,3745,3745,3610,3665,177460,3665
2018-06-15,3665,3670,3585,3610,118928,3610
2018-06-18,3590,3670,3485,3490,337305,3490
2018-06-19,3515,3590,3425,3495,209588,3495
2018-06-20,3490,3645,3475,3645,198021,3645
2018-06-21,3645,3670,3510,3510,122633,3510
2018-06-22,3510,3555,3390,3460,117984,3460
2018-06-25,3385,3565,3385,3520,59874,3520
2018-06-26,3550,3550,3375,3400,149316,3400
2018-06-27,3405,3490,3335,3420,164078,3420
2018-06-28,3420,3475,3260,3355,160688,3355
2018-06-29,3315,3395,3300,3390,106931,3390
2018-07-02,3375,3375,3200,3220,196283,3220
2018-07-03,3220,3315,3170,3270,176170,3270
2018-07-04,3215,3300,3210,3255,48150,3255
2018-07-05,3225,3280,3080,3165,226890,3165
2018-07-06,3160,3225,3130,3215,137387,3215
2018-07-09,3215,3235,3030,3140,387672,3140
2018-07-10,3115,3235,3115,3225,65556,3225
2018-07-11,3200,3250,3155,3235,57923,3235
2018-07-12,3235,3260,3165,3250,64916,3250
2018-07-13,3275,3275,3205,3245,55123,3245
2018-07-16,3350,3355,3175,3245,62670,3245
2018-07-17,3250,3250,3130,3165,71636,3165
2018-07-18,3170,3195,3075,3095,82250,3095
2018-07-19,3095,3120,3005,3070,78043,3070
2018-07-20,3070,3145,2915,3010,220676,3010
2018-07-23,3010,3040,2935,2980,66444,2980
2018-07-24,2980,3070,2960,3065,50351,3065
2018-07-25,3075,3085,3015,3060,35037,3060
2018-07-26,3030,3090,3025,3060,56929,3060
2018-07-27,3095,3100,3040,3070,35560,3070
2018-07-30,3090,3100,3045,3090,38719,3090
2018-07-31,3100,3125,3005,3100,63134,3100
2018-08-01,3120,3245,3110,3230,123092,3230
2018-08-02,3245,3345,3190,3320,129994,3320
2018-08-03,3340,3590,3295,3470,1195177,3470
2018-08-06,3465,3465,3340,3350,175713,3350
2018-08-07,3350,3375,3245,3335,190530,3335
2018-08-08,3350,3460,3335,3380,194147,3380
2018-08-09,3480,3520,3380,3485,216136,3485
2018-08-10,3485,3610,3460,3540,245322,3540
2018-08-13,3550,3580,3445,3535,248961,3535
2018-08-14,3535,3685,3535,3590,509759,3590
2018-08-16,3480,3545,3445,3495,236535,3495
2018-08-17,3515,3570,3450,3520,172986,3520
2018-08-20,3520,3565,3500,3560,153530,3560
2018-08-21,3575,3610,3510,3525,140601,3525
2018-08-22,3535,3535,3415,3530,204948,3530
2018-08-23,3600,3600,3445,3450,85778,3450
2018-08-24,3420,3540,3420,3535,140263,3535
2018-08-27,3540,3700,3520,3620,346493,3620
2018-08-28,3660,3690,3575,3615,302617,3615
2018-08-29,3620,3715,3570,3700,229278,3700
2018-08-30,3720,3720,3635,3660,129346,3660
2018-08-31,3660,3735,3640,3700,265430,3700
2018-09-03,3770,3770,3635,3660,248664,3660
2018-09-04,3660,3760,3660,3720,268504,3720
2018-09-05,3750,3750,3625,3645,197211,3645
2018-09-06,3630,3715,3580,3635,191949,3635
2018-09-07,3605,3635,3525,3560,122586,3560
2018-09-10,3540,3670,3530,3635,218764,3635
2018-09-11,3635,3680,3600,3625,79399,3625
2018-09-12,3625,3680,3605,3605,152900,3605
2018-09-13,3615,3745,3615,3735,340346,3735
2018-09-14,3750,3995,3750,3980,936583,3980
2018-09-17,4035,4050,3800,3825,519564,3825
2018-09-18,3795,3845,3705,3740,382772,3740
2018-09-19,3720,3815,3690,3740,248534,3740
2018-09-20,3715,3740,3500,3550,377564,3550
2018-09-21,3550,3650,3510,3545,117749,3545
2018-09-27,3545,3665,3545,3605,148399,3605
2018-09-28,3605,3635,3550,3610,73547,3610
2018-10-01,3600,3660,3585,3610,100028,3610
2018-10-02,3605,3610,3500,3535,91090,3535
2018-10-04,3505,3560,3440,3480,89305,3480
2018-10-05,3445,3645,3375,3430,102461,3430
2018-10-08,3450,3450,3375,3390,42757,3390
2018-10-10,3425,3425,3155,3235,187625,3235
2018-10-11,3100,3150,3050,3130,228233,3130
2018-10-12,3040,3225,3040,3195,91266,3195
2018-10-15,3165,3230,3130,3195,69911,3195
2018-10-16,3130,3170,3060,3130,289076,3130
2018-10-17,3170,3240,3120,3195,162872,3195
2018-10-18,3235,3245,3180,3190,52527,3190
2018-10-19,3195,3200,3080,3180,76122,3180
2018-10-22,3135,3345,3130,3295,119034,3295
2018-10-23,3240,3300,3110,3165,92847,3165
2018-10-24,3170,3190,3040,3070,122450,3070
2018-10-25,2935,3080,2935,2985,236092,2985
2018-10-26,2985,3035,2830,2880,198975,2880
2018-10-29,2870,2930,2715,2715,209810,2715
2018-10-30,2720,2850,2700,2800,154443,2800
2018-10-31,2885,2885,2775,2830,100763,2830
2018-11-01,2870,2975,2855,2905,103968,2905
2018-11-02,2940,3025,2920,3005,53274,3005
2018-11-05,3020,3020,2865,2970,72676,2970
2018-11-06,3000,3000,2905,2965,49456,2965
2018-11-07,3090,3090,2880,2920,107440,2920
2018-11-08,2950,3000,2950,2970,31796,2970
2018-11-09,2970,3000,2880,2905,77213,2905
2018-11-12,2940,2940,2890,2920,14935,2920
2018-11-13,2860,2940,2815,2930,37398,2930
2018-11-14,2905,2965,2885,2930,34555,2930
2018-11-15,3080,3200,2990,3030,370185,3030
2018-11-16,3035,3080,3010,3070,133240,3070
2018-11-19,3100,3180,3080,3135,109772,3135
2018-11-20,3100,3150,3085,3135,79303,3135
2018-11-21,3095,3150,3080,3105,51854,3105
2018-11-22,3105,3170,3080,3090,75293,3090
2018-11-23,3095,3120,3025,3035,81089,3035
2018-11-26,3055,3075,3020,3035,39173,3035
2018-11-27,3040,3065,3010,3040,39363,3040
2018-11-28,3045,3070,2930,2965,147560,2965
2018-11-29,2995,3000,2965,2980,53667,2980
2018-11-30,2965,3025,2960,2960,53148,2960
2018-12-03,2960,3065,2960,3020,59635,3020
2018-12-04,3015,3075,3015,3035,65714,3035
2018-12-05,2990,3030,2940,2975,112962,2975
2018-12-06,2940,2990,2925,2930,77608,2930
2018-12-07,2930,2965,2915,2950,47790,2950
2018-12-10,2910,2930,2830,2890,101100,2890
2018-12-11,2890,2935,2845,2875,27605,2875
2018-12-12,2875,2920,2820,2860,93621,2860
2018-12-13,2850,2890,2820,2880,97808,2880
2018-12-14,2850,2890,2845,2870,38450,2870
2018-12-17,2850,2870,2805,2820,65830,2820
2018-12-18,2800,2840,2745,2770,142580,2770
2018-12-19,2800,2800,2760,2800,71269,2800
2018-12-20,2750,2810,2710,2760,112091,2760
2018-12-21,2750,2800,2690,2750,179114,2750
2018-12-24,2750,2810,2720,2790,145516,2790
2018-12-26,2755,2785,2730,2775,66611,2775
2018-12-27,2775,2800,2775,2775,75988,2775
2018-12-28,2785,2825,2760,2820,23824,2820
2019-01-02,2820,2830,2765,2770,61669,2770
2019-01-03,2785,2790,2710,2730,152667,2730
2019-01-04,2700,2750,2665,2725,35768,2725
2019-01-07,2730,2795,2725,2750,58660,2750
2019-01-08,2750,2770,2720,2765,51623,2765
2019-01-09,2795,2820,2755,2790,92123,2790
2019-01-10,2790,2810,2775,2800,26442,2800
2019-01-11,2800,2805,2775,2805,57952,2805
2019-01-14,2805,2885,2805,2830,50943,2830
2019-01-15,2830,2855,2815,2840,67813,2840
2019-01-16,2840,2855,2820,2850,69713,2850
2019-01-17,2850,2860,2810,2860,64591,2860
2019-01-18,2860,2875,2840,2875,51776,2875
2019-01-21,2885,2895,2835,2880,74699,2880
2019-01-22,2890,2890,2845,2860,44693,2860
2019-01-23,2855,2875,2835,2870,30185,2870
2019-01-24,2875,2875,2850,2870,49873,2870
2019-01-25,2885,2935,2870,2930,126111,2930
2019-01-28,2960,3040,2925,3010,270747,3010
2019-01-29,3020,3020,2955,2975,83605,2975
2019-01-30,2960,3000,2960,3000,61734,3000
2019-01-31,3000,3030,2930,2985,114761,2985
2019-02-01,2985,3010,2945,3005,67362,3005
2019-02-07,3000,3075,2990,3075,182238,3075
2019-02-08,3080,3085,3025,3060,54623,3060
2019-02-11,3055,3070,3010,3015,39640,3015
2019-02-12,2995,3030,2980,3010,43575,3010
2019-02-13,3030,3095,3015,3055,121990,3055
2019-02-14,3080,3080,3015,3045,59039,3045
2019-02-15,3055,3055,2960,2995,166740,2995
2019-02-18,3015,3090,3015,3090,118093,3090
2019-02-19,3095,3325,3060,3325,342797,3325
2019-02-20,3325,3330,3185,3270,482609,3270
2019-02-21,3680,3800,3390,3400,3011344,3400
2019-02-22,3340,3550,3330,3510,870832,3510
2019-02-25,3530,3555,3450,3510,508067,3510
2019-02-26,3505,3580,3490,3535,321096,3535
2019-02-27,3535,3620,3525,3570,361034,3570
2019-02-28,3610,3610,3330,3375,431308,3375
2019-03-04,3440,3510,3405,3420,215058,3420
2019-03-05,3440,3450,3260,3340,140613,3340
2019-03-06,3340,3515,3340,3445,252155,3445
2019-03-07,3425,3465,3335,3370,139721,3370
2019-03-08,3355,3385,3295,3320,144924,3320
2019-03-11,3320,3340,3220,3290,200285,3290
2019-03-12,3345,3400,3330,3390,142510,3390
2019-03-13,3400,3440,3330,3410,142390,3410
2019-03-14,3410,3460,3390,3430,173584,3430
2019-03-15,3430,3525,3320,3385,310092,3385
2019-03-18,3420,3515,3405,3460,204220,3460
2019-03-19,3435,3490,3415,3435,130448,3435
2019-03-20,3445,3445,3355,3400,110011,3400
2019-03-21,3400,3440,3330,3345,174693,3345
2019-03-22,3365,3365,3220,3270,319980,3270
2019-03-25,3210,3240,3160,3200,181866,3200
2019-03-26,3190,3225,3125,3190,248531,3190
2019-03-27,3190,3215,3140,3180,116622,3180
2019-03-28,3190,3225,3155,3190,121079,3190
2019-03-29,3180,3230,3170,3230,144916,3230
2019-04-01,3250,3340,3230,3315,239223,3315
2019-04-02,3315,3360,3310,3315,130462,3315
2019-04-03,3350,3365,3310,3350,95757,3350
2019-04-04,3355,3365,3335,3345,95684,3345
2019-04-05,3380,3380,3295,3320,84358,3320
2019-04-08,3320,3355,3300,3345,117368,3345
2019-04-09,3360,3390,3325,3345,159677,3345
2019-04-10,3340,3480,3325,3460,304609,3460
2019-04-11,3480,3490,3450,3490,173257,3490
2019-04-12,3480,3595,3465,3580,246061,3580
2019-04-15,3600,3755,3590,3700,483628,3700
2019-04-16,3730,3730,3590,3615,406370,3615
2019-04-17,3615,3700,3570,3675,170566,3675
2019-04-18,3655,3740,3565,3570,278698,3570
2019-04-19,3650,3690,3575,3650,155067,3650
2019-04-22,3680,3690,3600,3655,144963,3655
2019-04-23,3655,3675,3570,3590,118842,3590
2019-04-24,3580,3675,3570,3585,194011,3585
2019-04-25,3600,3610,3500,3520,149507,3520
2019-04-26,3515,3555,3430,3520,135946,3520
2019-04-29,3520,3600,3510,3580,139742,3580
2019-04-30,3590,3620,3545,3580,126709,3580
2019-05-02,3570,3610,3500,3570,130041,3570
2019-05-03,3550,3625,3550,3595,96979,3595
2019-05-07,3550,3640,3525,3610,98317,3610
2019-05-08,3600,3615,3520,3585,137443,3585
2019-05-09,3585,3590,3430,3460,225420,3460
2019-05-10,3440,3550,3330,3440,235618,3440
2019-05-13,3430,3520,3330,3350,98533,3350
2019-05-14,3255,3350,3230,3285,153678,3285
2019-05-15,3335,3430,3315,3395,80755,3395
2019-05-16,0,0,0,0,0,0
2019-05-17,3390,3390,3250,3280,104267,3280
2019-05-20,3280,3320,3230,3260,73401,3260
2019-05-21,3225,3275,3185,3220,115623,3220
2019-05-22,3225,3285,3160,3195,86814,3195
2019-05-23,3200,3210,3070,3110,147975,3110
2019-05-24,3075,3110,2985,3000,189831,3000
2019-05-27,2950,3045,2950,3020,91039,3020
2019-05-28,3040,3165,3040,3165,71545,3165
2019-05-29,3130,3155,3030,3055,117210,3055
2019-05-30,3020,3105,2995,3105,138288,3105
2019-05-31,3110,3155,3075,3120,66523,3120
2019-06-03,3120,3135,3045,3130,77676,3130
2019-06-04,3130,3155,3070,3125,64820,3125
2019-06-05,3120,3180,3120,3140,62521,3140
2019-06-07,3140,3165,3120,3135,106399,3135
2019-06-10,3135,3205,3135,3195,128352,3195
2019-06-11,3200,3305,3195,3280,134146,3280
2019-06-12,3270,3335,3270,3310,143745,3310
2019-06-13,3290,3340,3255,3300,116697,3300
2019-06-14,3270,3330,3260,3285,75964,3285
2019-06-17,3270,3310,3270,3300,75923,3300
2019-06-18,3295,3335,3270,3280,64739,3280
2019-06-19,3295,3330,3260,3315,150219,3315
2019-06-20,3315,3350,3280,3310,63579,3310
2019-06-21,3300,3340,3280,3325,109340,3325
2019-06-24,3275,3380,3270,3300,66808,3300
2019-06-25,3280,3315,3230,3255,82096,3255
2019-06-26,3225,3235,3185,3200,112015,3200
2019-06-27,3190,3235,3185,3200,66878,3200
2019-06-28,3180,3255,3180,3195,73845,3195
2019-07-01,3270,3270,3160,3190,50025,3190
2019-07-02,3190,3190,3135,3180,113997,3180
2019-07-03,3190,3190,3120,3150,90173,3150
2019-07-04,3150,3170,3100,3110,81509,3110
2019-07-05,3110,3170,3110,3130,45420,3130
2019-07-08,3100,3155,3060,3075,79689,3075
2019-07-09,3050,3140,3020,3020,57583,3020
2019-07-10,3000,3055,2985,3025,42327,3025
2019-07-11,3050,3080,3020,3040,41563,3040
2019-07-12,3080,3085,3035,3055,17933,3055
2019-07-15,3055,3120,3045,3065,118429,3065
2019-07-16,3030,3060,3030,3040,73594,3040
2019-07-17,3040,3045,2940,2980,166108,2980
2019-07-18,2975,2975,2910,2935,78323,2935
2019-07-19,2925,2980,2925,2965,58204,2965
2019-07-22,2945,2960,2905,2925,93462,2925
2019-07-23,2910,2980,2900,2920,85369,2920
2019-07-24,2920,2985,2920,2930,52167,2930
2019-07-25,2930,2955,2805,2895,230097,2895
2019-07-26,2830,2905,2800,2825,68994,2825
2019-07-29,2780,2825,2610,2635,369537,2635
2019-07-30,2615,2770,2615,2695,77118,2695
2019-07-31,2660,2735,2615,2710,82411,2710
2019-08-01,2640,2710,2605,2690,82256,2690
2019-08-02,2650,2700,2625,2690,78657,2690
2019-08-05,2665,2690,2550,2550,145321,2550
2019-08-06,2435,2570,2380,2470,157328,2470
2019-08-07,2450,2630,2450,2535,76267,2535
2019-08-08,2575,2625,2550,2590,82471,2590
2019-08-09,2595,2690,2585,2605,51318,2605
2019-08-12,2605,2680,2510,2650,89216,2650
2019-08-13,2600,2645,2585,2615,54048,2615
2019-08-14,2630,2660,2595,2660,101282,2660
2019-08-16,2675,2675,2605,2640,68722,2640
2019-08-19,2630,2685,2615,2640,126336,2640
2019-08-20,2650,2685,2600,2680,115156,2680
2019-08-21,2665,2720,2665,2705,102591,2705
2019-08-22,2695,2720,2690,2705,42837,2705
2019-08-23,2695,2725,2670,2695,53298,2695
2019-08-26,2655,2665,2610,2630,51463,2630
2019-08-27,2630,2690,2630,2655,34103,2655
2019-08-28,2655,2715,2655,2700,45124,2700
2019-08-29,2695,2700,2660,2660,24701,2660
2019-08-30,2670,2720,2670,2710,59587,2710
2019-09-02,2695,2735,2695,2730,29194,2730
2019-09-03,2700,2750,2670,2715,32991,2715
2019-09-04,2695,2715,2680,2715,46626,2715
2019-09-05,2720,2785,2715,2755,56030,2755
2019-09-06,2755,2780,2715,2720,31617,2720
2019-09-09,2720,2740,2620,2645,110118,2645
2019-09-10,2645,2700,2645,2695,41934,2695
2019-09-11,2700,2715,2650,2695,39744,2695
2019-09-16,2695,2730,2695,2705,38328,2705
2019-09-17,2705,2745,2705,2730,59235,2730
2019-09-18,2730,2755,2715,2740,86840,2740
2019-09-19,2740,2775,2735,2740,53685,2740
2019-09-20,2740,2780,2740,2775,35735,2775
2019-09-23,2755,2780,2755,2760,17799,2760
2019-09-24,2760,2775,2720,2750,47274,2750
2019-09-25,2750,2760,2710,2715,40582,2715
2019-09-26,2720,2745,2695,2710,32153,2710
2019-09-27,2710,2715,2635,2670,97043,2670
2019-09-30,2670,2670,2630,2660,36308,2660
2019-10-01,2660,2675,2640,2655,29564,2655
2019-10-02,2655,2665,2620,2620,30856,2620
2019-10-04,2610,2630,2580,2590,112904,2590
2019-10-07,2605,2605,2560,2570,50338,2570
2019-10-08,2555,2590,2555,2565,33862,2565
2019-10-10,2570,2595,2550,2580,19257,2580
2019-10-11,2580,2600,2565,2570,33212,2570
2019-10-14,2590,2605,2580,2595,21552,2595
2019-10-15,2620,2620,2580,2595,30744,2595
2019-10-16,2595,2610,2590,2600,49933,2600
2019-10-17,2600,2620,2600,2605,16338,2605
2019-10-18,2600,2640,2595,2610,71992,2610
2019-10-21,2610,2655,2600,2600,55130,2600
2019-10-22,2605,2635,2600,2610,57242,2610
2019-10-23,2610,2625,2580,2590,65305,2590
2019-10-24,2590,2610,2570,2590,38426,2590
2019-10-25,2590,2645,2570,2595,24972,2595
2019-10-28,2580,2615,2575,2590,57508,2590
2019-10-29,2575,2610,2575,2585,29825,2585
2019-10-30,2590,2620,2575,2585,61636,2585
2019-10-31,2585,2620,2585,2595,32186,2595
2019-11-01,2590,2600,2560,2580,49279,2580
2019-11-04,2580,2620,2570,2605,32047,2605
2019-11-05,2610,2630,2590,2615,60152,2615
2019-11-06,2615,2630,2580,2610,76995,2610
2019-11-07,2615,2615,2575,2590,65282,2590
2019-11-08,2595,2600,2560,2600,93372,2600
2019-11-11,2610,2615,2590,2600,38162,2600
2019-11-12,2595,2690,2595,2680,126493,2680
2019-11-13,2685,2690,2650,2670,39613,2670
2019-11-14,2670,2670,2635,2640,41865,2640
2019-11-15,2650,2700,2630,2640,92354,2640
2019-11-18,2645,2655,2585,2590,132836,2590
2019-11-19,2600,2615,2580,2580,60204,2580
2019-11-20,2580,2605,2520,2540,148835,2540
2019-11-21,2540,2560,2500,2530,94324,2530
2019-11-22,2530,2540,2495,2525,77406,2525
2019-11-25,2525,2550,2520,2530,53003,2530
2019-11-26,2540,2575,2530,2560,35615,2560
2019-11-27,2575,2595,2545,2575,41784,2575
2019-11-28,2560,2580,2540,2580,46889,2580
2019-11-29,2585,2595,2525,2560,71519,2560
2019-12-02,2550,2555,2520,2520,32187,2520
2019-12-03,2520,2560,2490,2535,64940,2535
2019-12-04,2510,2530,2450,2485,71620,2485
2019-12-05,2490,2510,2430,2480,53873,2480
2019-12-06,2480,2500,2470,2490,23693,2490
2019-12-09,2485,2520,2460,2490,33305,2490
2019-12-10,2490,2490,2430,2470,89374,2470
2019-12-11,2485,2485,2430,2460,74267,2460
2019-12-12,2465,2530,2450,2490,61504,2490
2019-12-13,2500,2540,2500,2515,35759,2515
2019-12-16,2520,2550,2505,2505,63212,2505
2019-12-17,2510,2525,2480,2505,48910,2505
2019-12-18,2520,2520,2485,2500,38265,2500
2019-12-19,2505,2510,2465,2500,58340,2500
2019-12-20,2500,2635,2480,2490,295051,2490
2019-12-23,2500,2520,2465,2475,190839,2475
2019-12-24,2475,2505,2470,2475,58149,2475
2019-12-26,2475,2500,2475,2495,54700,2495
2019-12-27,2520,2520,2475,2490,50465,2490
2019-12-30,2490,2490,2460,2485,45211,2485
2020-01-02,2485,2500,2465,2495,48741,2495
2020-01-03,2500,2555,2480,2550,101819,2550
2020-01-06,2540,2540,2495,2505,71818,2505
2020-01-07,2505,2540,2505,2520,23884,2520
2020-01-08,2480,2515,2400,2435,159706,2435
2020-01-09,2455,2485,2430,2465,81461,2465
2020-01-10,2470,2485,2445,2470,58404,2470
2020-01-13,2470,2480,2450,2480,61188,2480
2020-01-14,2475,2510,2455,2480,69363,2480
2020-01-15,2480,2515,2465,2510,69765,2510
2020-01-16,2520,2525,2500,2515,42829,2515
2020-01-17,2515,2530,2490,2520,50418,2520
2020-01-20,2525,2525,2495,2515,33562,2515
2020-01-21,2515,2515,2485,2515,42303,2515
2020-01-22,2520,2640,2515,2635,708792,2635
2020-01-23,2685,2720,2615,2665,298709,2665
2020-01-28,2520,2585,2495,2565,391324,2565
2020-01-29,2570,2590,2520,2580,88737,2580
2020-01-30,2560,2600,2510,2540,115731,2540
2020-01-31,2540,2670,2525,2560,303485,2560
2020-02-03,2565,2760,2560,2650,812679,2650
2020-02-04,2650,2755,2620,2715,688586,2715
2020-02-05,2770,2780,2710,2760,424730,2760
2020-02-06,2785,2800,2745,2765,290156,2765
2020-02-07,2790,2790,2650,2720,185906,2720
2020-02-10,2735,2735,2640,2690,129670,2690
2020-02-11,2700,2700,2645,2660,106078,2660
2020-02-12,2695,2695,2620,2670,98475,2670
2020-02-13,2690,2855,2665,2710,947057,2710
2020-02-14,2655,2720,2640,2695,197763,2695
2020-02-17,2670,2695,2640,2640,134475,2640
2020-02-18,2640,2660,2600,2640,95152,2640
2020-02-19,2650,3200,2620,2810,8527946,2810
2020-02-20,2780,2950,2740,2860,2183187,2860
2020-02-21,2865,3085,2825,2825,3610065,2825
2020-02-24,3035,3135,2740,2745,4210719,2745
2020-02-25,2810,2820,2610,2645,853358,2645
2020-02-26,2645,2700,2550,2555,684038,2555
2020-02-27,2550,2580,2460,2465,455896,2465
2020-02-28,2445,2455,2275,2305,608487,2305
2020-03-02,2300,2375,2295,2330,270802,2330
2020-03-03,2360,2400,2350,2370,137714,2370
2020-03-04,2325,2405,2300,2395,167297,2395
2020-03-05,2400,2450,2395,2425,217263,2425
2020-03-06,2425,2425,2350,2400,149723,2400
2020-03-09,2400,2400,2400,2400,0,2400
2020-03-10,2180,2240,2150,2200,293937,2200
2020-03-11,2195,2260,2100,2140,250352,2140
2020-03-12,2100,2135,1980,2020,366513,2020
2020-03-13,1810,1945,1760,1840,428048,1840
2020-03-16,1860,2000,1790,1790,242959,1790
2020-03-17,1640,1825,1640,1760,185618,1760
2020-03-19,1750,1805,1525,1550,313276,1550
2020-03-20,1545,1690,1545,1640,300879,1640
2020-03-23,1555,1600,1525,1565,172518,1565
2020-03-27,1855,1895,1775,1815,251817,1815
2020-03-30,1800,1840,1720,1830,222840,1830
2020-03-31,1855,1935,1855,1900,215264,1900
