Date,Open,High,Low,Close,Volume,Adj_Close
2017-10-26,10650,10750,10500,10700,46031,10700
2017-10-27,10650,11350,10650,11100,83569,11100
2017-10-30,11200,11350,10850,11000,53491,11000
2017-10-31,11100,11100,10650,10800,53634,10800
2017-11-01,10800,10850,10350,10850,100688,10850
2017-11-02,10800,11100,10750,10850,39173,10850
2017-11-03,10900,11500,10750,11350,68238,11350
2017-11-06,11450,11700,11250,11650,63336,11650
2017-11-07,11650,11800,11150,11350,58454,11350
2017-11-08,11300,11450,11100,11400,35008,11400
2017-11-09,11500,11500,11000,11250,49369,11250
2017-11-10,11300,11550,11050,11500,71568,11500
2017-11-13,11600,12050,11400,11750,120262,11750
2017-11-14,11750,12000,11500,11750,84034,11750
2017-11-15,11850,11850,11100,11350,85023,11350
2017-11-16,11200,11350,10950,11100,61771,11100
2017-11-17,11100,11450,11000,11250,56758,11250
2017-11-20,11350,11400,11150,11250,42631,11250
2017-11-21,11200,11400,11000,11250,78594,11250
2017-11-22,11350,11650,11200,11500,94055,11500
2017-11-23,11500,11900,11500,11700,59065,11700
2017-11-24,11600,11800,11500,11700,34769,11700
2017-11-27,11750,11900,11500,11700,44384,11700
2017-11-28,11700,11700,11450,11550,52487,11550
2017-11-29,11550,11750,11000,11300,68743,11300
2017-11-30,11150,11300,10650,10650,167994,10650
2017-12-01,10600,10800,10500,10700,73303,10700
2017-12-04,10700,10700,10400,10550,77097,10550
2017-12-05,10600,11100,10550,10950,72897,10950
2017-12-06,10950,11150,10800,10850,49887,10850
2017-12-07,10900,11000,10400,10700,89512,10700
2017-12-08,10700,10700,10250,10500,62859,10500
2017-12-11,10550,10550,10300,10500,47946,10500
2017-12-12,10500,10550,10350,10500,13929,10500
2017-12-13,10550,10900,10400,10900,49371,10900
2017-12-14,10950,11100,10800,10950,31339,10950
2017-12-15,10800,10900,10600,10850,69791,10850
2017-12-18,10850,11200,10750,10900,79550,10900
2017-12-19,10850,11250,10600,10900,88142,10900
2017-12-21,10850,10900,10550,10550,69211,10550
2017-12-22,10550,10950,10500,10800,80822,10800
2017-12-26,10950,11000,10600,10750,140234,10750
2017-12-27,10750,11850,10750,11650,242063,11650
2017-12-28,11850,12600,11550,12400,196247,12400
2018-01-02,12400,12550,11950,12450,129497,12450
2018-01-03,12400,12450,11750,12000,175268,12000
2018-01-04,11850,12150,11650,11750,97797,11750
2018-01-05,11750,12650,11750,12500,149781,12500
2018-01-08,12750,13050,12500,12600,133196,12600
2018-01-09,12550,12800,12350,12600,52335,12600
2018-01-10,12750,12850,12050,12800,77217,12800
2018-01-11,12750,12850,12500,12750,47886,12750
2018-01-12,12900,13200,12650,12850,121988,12850
2018-01-15,12850,12850,12400,12650,82691,12650
2018-01-16,12650,12800,12300,12450,86273,12450
2018-01-17,12450,12600,12350,12600,27349,12600
2018-01-18,12600,12750,12300,12450,46094,12450
2018-01-19,12450,13750,12450,13450,221675,13450
2018-01-22,13400,13600,12800,13000,129808,13000
2018-01-23,13250,13250,12650,12850,76408,12850
2018-01-24,12850,12850,12500,12650,109993,12650
2018-01-25,12700,13050,12650,13050,56940,13050
2018-01-26,13100,13100,12850,13100,45633,13100
2018-01-29,13100,13250,12900,13050,63559,13050
2018-01-30,12950,13000,12350,12450,112371,12450
2018-01-31,12400,12600,12200,12400,39247,12400
2018-02-01,12400,12750,12400,12650,54552,12650
2018-02-02,12600,12650,12000,12500,76730,12500
2018-02-05,12150,12350,11950,12250,64983,12250
2018-02-06,11700,12350,11400,12000,117721,12000
2018-02-07,12300,12650,11950,12200,65644,12200
2018-02-08,12300,12650,12000,12500,85302,12500
2018-02-09,12350,12500,12050,12450,46019,12450
2018-02-12,12350,13050,12050,12750,89755,12750
2018-02-13,12950,12950,12450,12550,45890,12550
2018-02-14,12650,12750,12500,12650,44587,12650
2018-02-19,12850,13050,12600,13000,64708,13000
2018-02-20,13650,13650,12950,12950,180195,12950
2018-02-21,12950,13450,12900,13200,90279,13200
2018-02-22,13150,14150,13000,13950,460754,13950
2018-02-23,14000,14500,13800,14150,254538,14150
2018-02-26,14350,14350,13900,14000,106156,14000
2018-02-27,13950,14200,13750,13950,84164,13950
2018-02-28,13900,14300,13400,13600,81473,13600
2018-03-02,13450,13750,13200,13700,71819,13700
2018-03-05,13600,13850,13150,13450,84899,13450
2018-03-06,13500,13700,13450,13550,36474,13550
2018-03-08,13250,13650,13250,13500,46256,13500
2018-03-09,13500,13950,13500,13650,72915,13650
2018-03-12,13800,13850,13350,13600,91084,13600
2018-03-13,13600,13950,13550,13850,84598,13850
2018-03-14,13850,13850,13450,13500,125827,13500
2018-03-15,13500,13600,13250,13500,50954,13500
2018-03-16,13500,13550,13100,13250,75284,13250
2018-03-19,13250,13300,12950,13100,54456,13100
2018-03-20,13000,13300,12950,13200,35130,13200
2018-03-21,13200,13400,13000,13250,37751,13250
2018-03-22,13250,13400,12500,12700,151347,12700
2018-03-23,12500,12650,11900,12250,157280,12250
2018-03-26,12150,12600,11900,12450,61227,12450
2018-03-27,12500,12550,12000,12400,68292,12400
2018-03-28,12350,12400,12100,12200,30383,12200
2018-03-29,12150,12300,11850,11900,71742,11900
2018-03-30,12100,12300,11900,12300,39107,12300
2018-04-02,12400,12400,11950,12150,52209,12150
2018-04-03,11950,12100,11750,12000,88334,12000
2018-04-04,12050,12150,11550,11650,117059,11650
2018-04-05,11750,11900,11600,11850,49994,11850
2018-04-06,11700,11900,11250,11600,93359,11600
2018-04-09,11600,11700,11350,11650,36969,11650
2018-04-10,11600,11700,11400,11650,43326,11650
2018-04-11,11650,12500,11650,12300,83744,12300
2018-04-12,12500,12650,12350,12400,48631,12400
2018-04-13,12400,13250,12400,12950,144555,12950
2018-04-16,12950,13050,12650,13050,45691,13050
2018-04-17,13050,13050,12650,12900,28286,12900
2018-04-18,12800,12850,12300,12450,92496,12450
2018-04-19,12350,12800,12100,12700,145674,12700
2018-04-20,12750,13100,12550,13000,71026,13000
2018-04-23,13150,13150,12750,12750,50361,12750
2018-04-24,12750,12850,12450,12550,45265,12550
2018-04-25,12400,12550,12200,12300,54811,12300
2018-04-26,12200,12600,12200,12400,60231,12400
2018-04-27,12400,12550,12350,12550,36801,12550
2018-04-30,12550,12600,12300,12300,60872,12300
2018-05-02,12400,12650,12150,12550,91564,12550
2018-05-03,12500,12550,12200,12400,37158,12400
2018-05-04,12400,12600,12250,12350,38797,12350
2018-05-08,12450,12600,12250,12450,36940,12450
2018-05-09,12400,12500,12050,12250,49161,12250
2018-05-10,12250,12300,12050,12250,40415,12250
2018-05-11,12250,12500,12150,12500,29383,12500
2018-05-14,12500,12800,12300,12800,73049,12800
2018-05-15,12800,16600,12600,16600,2093320,16600
2018-05-16,15850,16500,15000,15300,930450,15300
2018-05-17,16000,16800,15550,16100,428053,16100
2018-05-18,16000,16950,15300,16550,506729,16550
2018-05-21,16500,17300,16300,17300,284746,17300
2018-05-23,17300,17300,15800,16000,425147,16000
2018-05-24,16050,16350,15450,15550,265034,15550
2018-05-25,14650,15850,14450,15400,237114,15400
2018-05-28,15900,16550,15650,16150,384930,16150
2018-05-29,16200,16250,15500,15750,176005,15750
2018-05-30,15600,15750,15000,15300,150824,15300
2018-05-31,15200,16250,15150,15950,165937,15950
2018-06-01,16000,16000,15150,15500,111181,15500
2018-06-04,15750,15750,15000,15400,74652,15400
2018-06-05,15400,15900,15200,15750,80169,15750
2018-06-07,15900,15900,15500,15750,59484,15750
2018-06-08,15750,16100,15450,15700,102647,15700
2018-06-11,15850,16000,15600,15850,95870,15850
2018-06-12,15850,15850,15200,15350,139104,15350
2018-06-14,15200,15600,15000,15450,83466,15450
2018-06-15,15450,15700,15050,15050,76958,15050
2018-06-18,15800,17950,15650,16150,1642202,16150
2018-06-19,16500,16500,14400,14450,471374,14450
2018-06-20,14450,14700,13950,14450,314370,14450
2018-06-21,14350,14700,13650,13850,151876,13850
2018-06-22,13900,14000,13350,13500,146803,13500
2018-06-25,13500,13750,13300,13500,86982,13500
2018-06-26,13550,14100,13200,13900,153528,13900
2018-06-27,14300,14550,13900,13950,240228,13950
2018-06-28,13900,14250,13350,13450,89111,13450
2018-06-29,13650,13850,13150,13600,116422,13600
2018-07-02,13600,13700,12800,12800,150540,12800
2018-07-03,12950,13600,12800,13150,133691,13150
2018-07-04,12950,13150,12800,12950,60448,12950
2018-07-05,13050,13050,12350,12450,90374,12450
2018-07-06,12500,12950,12350,12900,51101,12900
2018-07-09,12650,12800,12250,12400,81376,12400
2018-07-10,12750,13150,12550,12950,54332,12950
2018-07-11,12950,13100,12600,12850,58770,12850
2018-07-12,12750,13200,12750,12950,32485,12950
2018-07-13,13000,13150,12800,12900,35857,12900
2018-07-16,13050,13100,12750,12950,33146,12950
2018-07-17,12950,13000,12750,12850,30335,12850
2018-07-18,12950,12950,12350,12500,69718,12500
2018-07-19,12600,12750,12250,12500,26637,12500
2018-07-20,12500,12650,12250,12500,28013,12500
2018-07-23,12500,12500,11500,11650,93990,11650
2018-07-24,11600,12050,11550,11750,93014,11750
2018-07-26,12000,12400,11800,12300,40369,12300
2018-07-27,12350,12750,12300,12600,44975,12600
2018-07-30,12700,13550,12650,13150,104683,13150
2018-07-31,13150,13650,13050,13400,57269,13400
2018-08-01,13400,13700,13350,13450,34952,13450
2018-08-02,13650,13650,13200,13350,27682,13350
2018-08-03,13450,13550,13200,13550,16430,13550
2018-08-06,13550,13550,13300,13350,22365,13350
2018-08-07,13400,13500,13150,13400,24643,13400
2018-08-08,13400,14150,13250,13950,130011,13950
2018-08-09,14000,14050,13650,13800,33184,13800
2018-08-10,13800,14000,13550,13600,33816,13600
2018-08-13,13600,13600,12700,12850,74293,12850
2018-08-14,12700,13100,11700,11900,302488,11900
2018-08-16,11700,11800,11350,11800,203708,11800
2018-08-17,11950,12150,11750,11800,85082,11800
2018-08-20,11800,12000,11500,11700,53904,11700
2018-08-21,11800,11800,11550,11700,61316,11700
2018-08-22,11700,12250,11600,11950,136694,11950
2018-08-23,12050,12100,11700,11800,59439,11800
2018-08-24,12000,12000,11700,11800,41986,11800
2018-08-27,11700,11800,11550,11650,66758,11650
2018-08-28,11700,12000,11650,11650,66467,11650
2018-08-29,11750,11800,11550,11600,60327,11600
2018-08-30,11650,11700,11500,11600,36103,11600
2018-08-31,11600,11700,11450,11650,49312,11650
2018-09-03,11650,11850,11600,11650,37819,11650
2018-09-04,11750,11850,11500,11600,76984,11600
2018-09-05,11550,11850,11550,11800,64534,11800
2018-09-06,11800,12400,11750,12400,140518,12400
2018-09-07,12400,12400,11850,12050,76491,12050
2018-09-10,12100,12300,11900,12050,48481,12050
2018-09-11,12050,12200,11950,12150,55102,12150
2018-09-12,12150,12200,11650,11800,90245,11800
2018-09-13,11800,12000,11700,11950,25434,11950
2018-09-14,12150,12650,12050,12650,172389,12650
2018-09-17,12850,12900,12250,12650,125609,12650
2018-09-18,12550,12600,12150,12550,80008,12550
2018-09-19,12400,12650,12000,12000,92275,12000
2018-09-20,12050,12200,11700,11750,67198,11750
2018-09-21,11750,12050,11700,12050,50694,12050
2018-09-27,12150,12200,11800,11800,41133,11800
2018-09-28,11800,11900,11600,11800,61478,11800
2018-10-01,11750,12100,11750,11950,41125,11950
2018-10-02,11950,11950,11450,11550,45160,11550
2018-10-04,11600,11900,10800,10800,121977,10800
2018-10-05,10650,10900,10450,10500,71940,10500
2018-10-08,10500,10700,10400,10500,43516,10500
2018-10-10,10450,10550,9900,9920,101676,9920
2018-10-11,9610,9700,9170,9170,144728,9170
2018-10-12,9010,9630,9010,9490,55445,9490
2018-10-15,9500,9590,9400,9450,17912,9450
2018-10-16,9440,9740,9440,9720,21275,9720
2018-10-17,9760,10100,9760,9880,34246,9880
2018-10-18,10000,10000,9710,9770,16854,9770
2018-10-19,9730,9830,9490,9830,8228,9830
2018-10-22,9810,9940,9650,9800,12320,9800
2018-10-23,9810,9880,9150,9250,42816,9250
2018-10-24,9310,9460,8940,9000,34763,9000
2018-10-25,8800,9000,8710,8890,34506,8890
2018-10-26,9050,9050,8310,8650,104419,8650
2018-10-29,8570,8730,8050,8180,46619,8180
2018-10-30,8000,8410,7920,8320,98035,8320
2018-10-31,8400,8650,8340,8640,33538,8640
2018-11-01,8730,9190,8420,8670,65342,8670
2018-11-02,8800,8990,8770,8980,19805,8980
2018-11-05,8870,8900,8700,8800,21233,8800
2018-11-06,8960,8960,8730,8860,15120,8860
2018-11-07,8920,9060,8630,8790,22725,8790
2018-11-08,8890,8960,8750,8830,27971,8830
2018-11-09,8860,8860,8560,8720,38259,8720
2018-11-12,8590,8750,8590,8700,12341,8700
2018-11-13,8530,8690,8410,8590,18635,8590
2018-11-14,8590,8690,8320,8460,24226,8460
2018-11-15,8370,8440,8100,8260,44018,8260
2018-11-16,8280,8530,8180,8430,44466,8430
2018-11-19,8500,8580,8300,8500,71157,8500
2018-11-20,8370,8510,8300,8400,66985,8400
2018-11-21,8380,8440,8260,8420,40673,8420
2018-11-22,8490,8650,8420,8630,51950,8630
2018-11-23,8790,8790,8380,8500,51182,8500
2018-11-26,8560,8570,8380,8490,43358,8490
2018-11-27,8520,8670,8510,8580,43388,8580
2018-11-28,8680,8800,8640,8770,36125,8770
2018-11-29,8910,9130,8760,8760,58319,8760
2018-11-30,8870,8870,8610,8680,36095,8680
2018-12-03,8760,8870,8700,8830,45574,8830
2018-12-04,8870,9080,8760,8870,40767,8870
2018-12-05,8760,8990,8710,8880,52184,8880
2018-12-06,8880,9550,8880,9100,299638,9100
2018-12-07,9170,9270,8780,9000,134870,9000
2018-12-10,8930,8940,8410,8510,110083,8510
2018-12-11,8510,8550,8310,8400,48234,8400
2018-12-12,8370,8650,8370,8650,22289,8650
2018-12-13,8630,8900,8530,8880,39466,8880
2018-12-14,8970,8970,8530,8650,44103,8650
2018-12-17,8560,8880,8510,8710,37561,8710
2018-12-18,8710,8770,8560,8750,31491,8750
2018-12-19,8900,9360,8770,9250,121839,9250
2018-12-20,9450,10300,9030,9040,638041,9040
2018-12-21,8960,9220,8810,8940,44453,8940
2018-12-24,9180,9800,9180,9560,220597,9560
2018-12-26,9700,9870,9280,9470,169458,9470
2018-12-27,9640,9640,9110,9260,91691,9260
2018-12-28,9300,9510,9110,9200,57745,9200
2019-01-02,9410,9410,8830,8950,44393,8950
2019-01-03,8950,8950,8600,8720,73201,8720
2019-01-04,8720,8720,8450,8590,33698,8590
2019-01-07,8790,8860,8640,8780,26680,8780
2019-01-08,8780,8820,8650,8780,26334,8780
2019-01-09,8900,9010,8730,8990,23703,8990
2019-01-10,9060,9110,8840,8900,35370,8900
2019-01-11,9000,9000,8800,8890,37492,8890
2019-01-14,8970,9490,8960,9440,157397,9440
2019-01-15,9500,9500,9180,9240,76384,9240
2019-01-16,9330,9630,9130,9580,69373,9580
2019-01-17,10000,10050,9400,9480,176498,9480
2019-01-18,9490,9690,9310,9650,30843,9650
2019-01-21,9580,9680,9340,9360,62957,9360
2019-01-22,9350,9460,9180,9300,34166,9300
2019-01-23,9300,9350,9240,9240,29144,9240
2019-01-24,9300,9420,9230,9410,26691,9410
2019-01-25,9480,9480,9290,9430,46803,9430
2019-01-28,9490,9680,9430,9590,69136,9590
2019-01-29,9580,9650,9300,9420,42262,9420
2019-01-30,9440,9620,9350,9510,57945,9510
2019-01-31,9620,9620,9420,9480,25431,9480
2019-02-01,9500,9750,9450,9750,75912,9750
2019-02-07,9900,9960,9710,9890,62437,9890
2019-02-08,9880,9950,9750,9940,36709,9940
2019-02-11,9950,9970,9680,9760,62402,9760
2019-02-12,9670,10150,9670,10100,97460,10100
2019-02-13,10150,10850,10150,10600,154304,10600
2019-02-14,10650,10800,10450,10650,78243,10650
2019-02-15,10700,10850,10250,10350,56981,10350
2019-02-18,10650,10900,10550,10900,59265,10900
2019-02-19,10900,11500,10550,11250,190194,11250
2019-02-20,11400,11550,11050,11100,382070,11100
2019-02-21,11100,11450,10600,11200,179416,11200
2019-02-22,11200,11300,10900,11200,49490,11200
2019-02-25,11200,11450,10900,11000,179344,11000
2019-02-26,11000,11100,10300,10750,135370,10750
2019-02-27,10750,11000,10500,10900,57971,10900
2019-02-28,10900,11000,10100,10300,112632,10300
2019-03-04,10200,10500,10100,10400,78571,10400
2019-03-05,10300,10400,9920,10000,108728,10000
2019-03-06,10150,10150,9860,9980,38556,9980
2019-03-07,9980,10100,9820,9820,56078,9820
2019-03-08,9800,9830,9510,9650,68011,9650
2019-03-11,9650,9720,9410,9490,35546,9490
2019-03-12,9590,9910,9590,9810,34574,9810
2019-03-13,9890,9900,9620,9780,24193,9780
2019-03-14,9880,10200,9750,10100,66575,10100
2019-03-15,10100,10150,9900,9950,27930,9950
2019-03-18,9970,10250,9950,10000,25170,10000
2019-03-19,10050,10100,9850,9860,29457,9860
2019-03-20,9860,10100,9830,10100,26611,10100
2019-03-21,10050,10350,9970,10050,42608,10050
2019-03-22,10150,10200,10050,10150,34292,10150
2019-03-25,10300,11250,10200,10950,544895,10950
2019-03-26,11300,11700,10750,10800,480004,10800
2019-03-27,11300,13100,11250,11950,2295650,11950
2019-03-28,12300,13100,11900,12050,959583,12050
2019-03-29,12150,12300,11300,11850,410808,11850
2019-04-02,12950,13400,12650,12700,676293,12700
2019-04-03,12800,12900,12000,12250,467895,12250
2019-04-04,12250,12500,11950,12450,215910,12450
2019-04-05,12500,12600,12050,12450,228176,12450
2019-04-08,12500,12600,12000,12450,252319,12450
2019-04-09,12550,13100,11800,11950,1116550,11950
2019-04-10,12000,12250,11650,11800,228591,11800
2019-04-11,11850,11950,11500,11900,175760,11900
2019-04-12,11850,11900,11550,11650,198280,11650
2019-04-15,11750,12300,11700,12000,299786,12000
2019-04-16,12000,12000,11500,11550,159699,11550
2019-04-17,11600,11850,11450,11700,150385,11700
2019-04-18,11800,11800,11200,11350,145495,11350
2019-04-19,11300,11500,11150,11300,103285,11300
2019-04-22,11350,11400,11000,11100,128709,11100
2019-04-23,11050,11350,11050,11150,89623,11150
2019-04-24,11200,11300,10800,11000,126332,11000
2019-04-25,11000,11000,10600,10650,180668,10650
2019-04-26,10600,11000,10550,10850,112153,10850
2019-04-29,10800,10900,10600,10750,72786,10750
2019-04-30,10850,10850,10600,10750,38441,10750
2019-05-02,10650,11100,10650,10950,79349,10950
2019-05-03,10900,11000,10800,11000,35442,11000
2019-05-07,10850,10850,10400,10550,113918,10550
2019-05-08,10350,10600,10300,10350,98337,10350
2019-05-09,10300,10450,9950,9980,169013,9980
2019-05-10,9950,10100,9750,10050,97273,10050
2019-05-13,10000,10250,9950,9950,60285,9950
2019-05-14,9790,10250,9650,10100,73027,10100
2019-05-15,10150,10300,10000,10300,71778,10300
2019-05-16,10200,10300,9980,10050,90848,10050
2019-05-17,10100,10250,10000,10100,42644,10100
2019-05-20,10200,10200,9750,9890,72623,9890
2019-05-21,9930,10100,9790,10000,41476,10000
2019-05-22,10050,10100,9930,10000,34609,10000
2019-05-23,9880,10050,9880,9930,44710,9930
2019-05-24,9930,9990,9630,9930,55689,9930
2019-05-27,9930,9990,9750,9750,28660,9750
2019-05-28,9700,10050,9680,9970,52405,9970
2019-05-29,9880,10150,9870,10100,37708,10100
2019-05-31,10050,10100,9770,9870,43259,9870
2019-06-03,9810,9980,9800,9980,47017,9980
2019-06-04,9980,10250,9940,10250,49755,10250
2019-06-05,10250,10300,10100,10100,24607,10100
2019-06-07,10050,10200,10050,10100,20555,10100
2019-06-10,10200,10200,10050,10150,20236,10150
2019-06-11,10250,10450,10150,10350,53812,10350
2019-06-12,10450,10450,10200,10300,27772,10300
2019-06-13,10400,10400,10050,10300,41019,10300
2019-06-14,10300,10400,10050,10150,28831,10150
2019-06-17,10150,10200,10000,10100,30022,10100
2019-06-18,10050,10150,9870,9870,93311,9870
2019-06-19,10000,10100,9930,10000,49905,10000
2019-06-20,9990,10150,9980,10150,25883,10150
2019-06-21,10150,10200,9990,10100,47907,10100
2019-06-24,10150,10250,10100,10250,35797,10250
2019-06-25,10300,10300,9990,10000,46283,10000
2019-06-26,10000,10200,9940,10050,28558,10050
2019-06-27,10050,10150,9960,10050,39772,10050
2019-06-28,10050,10050,9640,9700,151065,9700
2019-07-01,9790,9880,9660,9710,57468,9710
2019-07-02,9700,10050,9700,10050,76270,10050
2019-07-03,10000,10100,9820,9850,23943,9850
2019-07-04,9790,9940,9700,9800,33790,9800
2019-07-05,9730,9780,9550,9720,88988,9720
2019-07-08,9720,9720,9220,9220,87981,9220
2019-07-09,9230,9390,9150,9190,35818,9190
2019-07-11,9360,9440,9280,9390,13788,9390
2019-07-12,9350,9640,9350,9580,21530,9580
2019-07-15,9650,9700,9430,9580,21533,9580
2019-07-16,9580,9680,9360,9570,12939,9570
2019-07-17,9550,9550,9320,9400,17608,9400
2019-07-18,9400,9450,9250,9400,12479,9400
2019-07-19,9360,9550,9300,9500,18962,9500
2019-07-22,9450,9550,9400,9500,16342,9500
2019-07-23,9500,9630,9430,9550,14449,9550
2019-07-24,9500,9710,9500,9610,25097,9610
2019-07-25,9500,9600,9360,9530,31321,9530
2019-07-26,9370,9490,9250,9280,18026,9280
2019-07-29,9180,9260,8760,8850,59874,8850
2019-07-30,8500,9110,8500,8950,73361,8950
2019-07-31,8900,9010,8730,8960,13378,8960
2019-08-01,8900,9050,8850,8950,24026,8950
2019-08-02,8800,8890,8700,8830,17789,8830
2019-08-05,8800,8800,8000,8000,95184,8000
2019-08-06,7580,8050,7500,7790,89983,7790
2019-08-07,7680,7980,7680,7870,44643,7870
2019-08-08,7880,8200,7880,8150,16002,8150
2019-08-09,8200,8350,8160,8200,19040,8200
2019-08-12,8160,8350,8090,8310,14279,8310
2019-08-13,8160,8380,8150,8330,18208,8330
2019-08-14,8350,8440,8200,8350,28816,8350
2019-08-16,8350,8400,8110,8100,3177,8100
2019-08-19,8100,8190,8050,8150,13929,8150
2019-08-20,8390,8400,8290,8290,31550,8290
2019-08-21,8390,8390,8260,8330,13560,8330
2019-08-22,8340,8440,8270,8340,18004,8340
2019-08-23,8300,8340,8160,8180,11936,8180
2019-08-26,8010,8090,7830,7940,34982,7940
2019-08-27,8050,8080,7850,7930,18775,7930
2019-08-28,7930,8080,7910,8060,16702,8060
2019-08-29,8140,8150,7990,8000,13685,8000
2019-08-30,8100,8340,8070,8200,16740,8200
2019-09-02,8260,8320,8170,8300,17155,8300
2019-09-03,8300,8370,8220,8310,8108,8310
2019-09-04,8250,8350,8250,8330,8866,8330
2019-09-05,8330,8520,8300,8450,25683,8450
2019-09-06,8460,8510,8350,8360,23115,8360
2019-09-09,8360,8470,8290,8340,18583,8340
2019-09-10,8300,8430,8300,8420,8948,8420
2019-09-11,8370,8550,8370,8530,18131,8530
2019-09-16,8590,8620,8510,8610,10969,8610
2019-09-17,8670,8840,8540,8750,17879,8750
2019-09-18,8750,8790,8650,8680,5560,8680
2019-09-19,8690,8740,8600,8660,10893,8660
2019-09-20,8740,8740,8600,8700,10128,8700
2019-09-23,8700,8720,8580,8700,13308,8700
2019-09-24,8610,8700,8610,8680,9462,8680
2019-09-25,8630,8690,8500,8590,15701,8590
