Date,Open,High,Low,Close,Volume,Adj_Close
2018-06-11,4445,4445,4360,4405,41847,4405
2018-06-12,4425,4440,4355,4375,56961,4375
2018-06-14,4375,4375,4340,4355,17927,4355
2018-06-15,4360,4380,4340,4360,15820,4360
2018-06-18,4360,4360,4200,4230,79374,4230
2018-06-19,4230,4230,4110,4130,42988,4130
2018-06-20,4165,4175,4100,4175,27322,4175
2018-06-21,4185,4185,4070,4100,34298,4100
2018-06-22,4095,4175,3975,4100,47090,4100
2018-06-25,4100,4200,4010,4140,44118,4140
2018-06-26,4160,4165,4075,4115,18212,4115
2018-06-27,4115,4115,4045,4080,24371,4080
2018-06-28,4080,4080,3980,3985,41689,3985
2018-06-29,3985,4000,3865,3945,112499,3945
2018-07-02,3945,3950,3875,3885,43316,3885
2018-07-03,3880,3930,3800,3810,59314,3810
2018-07-04,3810,3930,3810,3925,44772,3925
2018-07-05,3925,3925,3855,3875,50126,3875
2018-07-06,3900,3985,3860,3875,10119,3875
2018-07-09,3875,3910,3830,3860,19521,3860
2018-07-10,3840,3910,3840,3900,12680,3900
2018-07-11,3900,3925,3845,3880,33766,3880
2018-07-12,3880,3985,3835,3885,41323,3885
2018-07-13,3890,3940,3890,3925,24386,3925
2018-07-16,3925,3995,3885,3980,49846,3980
2018-07-17,3975,3990,3945,3955,6299,3955
2018-07-18,4005,4005,3900,3940,19012,3940
2018-07-19,3920,3925,3890,3915,14434,3915
2018-07-20,3860,3915,3850,3905,14043,3905
2018-07-23,3900,3900,3705,3760,51324,3760
2018-07-24,3710,3800,3710,3775,29494,3775
2018-07-26,3705,3780,3690,3765,21092,3765
2018-07-27,3800,3800,3740,3770,10248,3770
2018-07-30,3770,3770,3700,3755,9576,3755
2018-07-31,3755,3795,3705,3745,21511,3745
2018-08-01,3745,3800,3745,3785,7850,3785
2018-08-02,3805,3805,3745,3785,6070,3785
2018-08-03,3745,3815,3745,3770,3241,3770
2018-08-06,3810,3810,3735,3765,4701,3765
2018-08-07,3765,3845,3755,3780,4917,3780
2018-08-08,3810,3810,3755,3780,9837,3780
2018-08-09,3795,3795,3725,3755,17292,3755
2018-08-10,3755,3795,3725,3725,8762,3725
2018-08-13,3725,3730,3600,3600,23465,3600
2018-08-14,3600,3675,3565,3605,26384,3605
2018-08-16,3605,3605,3390,3430,100257,3430
2018-08-17,3440,3465,3415,3415,14790,3415
2018-08-20,3415,3510,3395,3415,26703,3415
2018-08-21,3415,3455,3415,3445,31436,3445
2018-08-22,3450,3555,3450,3475,24442,3475
2018-08-23,3475,3550,3475,3525,9588,3525
2018-08-24,3520,3535,3500,3535,10390,3535
2018-08-27,3535,3540,3500,3500,23710,3500
2018-08-28,3500,3610,3480,3505,17209,3505
2018-08-29,3500,3560,3500,3560,11205,3560
2018-08-30,3530,3585,3510,3585,50666,3585
2018-08-31,3550,3645,3550,3630,39303,3630
2018-09-03,3660,3660,3610,3640,14038,3640
2018-09-04,3600,3690,3600,3625,8710,3625
2018-09-05,3675,3680,3605,3640,12550,3640
2018-09-06,3600,3645,3570,3595,13896,3595
2018-09-07,3545,3665,3545,3615,12496,3615
2018-09-10,3650,3650,3580,3585,24650,3585
2018-09-11,3570,3740,3570,3595,74049,3595
2018-09-12,3595,3645,3430,3580,21349,3580
2018-09-13,3560,3560,3480,3515,24067,3515
2018-09-14,3515,3545,3485,3515,23405,3515
2018-09-17,3515,3535,3485,3530,10447,3530
2018-09-18,3530,3575,3500,3510,24497,3510
2018-09-19,3545,3565,3515,3520,7555,3520
2018-09-20,3565,3565,3500,3530,14448,3530
2018-09-21,3575,3575,3530,3570,11957,3570
2018-09-27,3570,3595,3550,3550,16382,3550
2018-09-28,3550,3640,3550,3550,43998,3550
2018-10-01,3560,3620,3560,3615,26643,3615
2018-10-02,3585,3635,3580,3590,43308,3590
2018-10-04,3595,3625,3570,3605,23202,3605
2018-10-05,3560,3625,3560,3600,15986,3600
2018-10-08,3600,3820,3580,3745,94357,3745
2018-10-10,3745,3805,3500,3655,90577,3655
2018-10-11,3520,3645,3375,3405,128092,3405
2018-10-12,3355,3495,3355,3495,36849,3495
2018-10-15,3505,3695,3505,3605,111528,3605
2018-10-16,3615,3665,3585,3635,118755,3635
2018-10-17,3635,3710,3605,3680,60162,3680
2018-10-18,3655,3720,3650,3720,39338,3720
2018-10-19,3670,3745,3650,3745,34728,3745
2018-10-22,3745,3745,3640,3640,20220,3640
2018-10-23,3635,3640,3500,3525,36230,3525
2018-10-24,3525,3720,3525,3565,62344,3565
2018-10-25,3530,3685,3435,3470,58548,3470
2018-10-26,3470,3565,3200,3330,49607,3330
2018-10-29,3250,3395,2950,2950,64960,2950
2018-10-30,2905,3085,2830,2945,80779,2945
2018-10-31,3000,3125,2965,3125,23116,3125
2018-11-01,3125,3235,3125,3170,13177,3170
2018-11-02,3120,3270,3120,3235,7887,3235
2018-11-05,3205,3220,3135,3215,7808,3215
2018-11-06,3215,3260,3145,3260,8268,3260
2018-11-07,3270,3315,3240,3305,12634,3305
2018-11-08,3310,3430,3310,3340,13803,3340
2018-11-09,3350,3395,3275,3395,4400,3395
2018-11-12,3390,3395,3180,3200,67525,3200
2018-11-13,3115,3235,3105,3235,18131,3235
2018-11-14,3250,3270,3170,3250,17779,3250
2018-11-15,3280,3280,3180,3225,10777,3225
2018-11-16,3300,3300,3220,3245,3604,3245
2018-11-19,3250,3255,3225,3235,16436,3235
2018-11-20,3260,3260,3160,3190,13160,3190
2018-11-21,3150,3415,3120,3190,136329,3190
2018-11-22,3240,3240,3150,3150,17386,3150
2018-11-23,3150,3160,3100,3150,34051,3150
2018-11-26,3175,3230,3155,3210,40642,3210
2018-11-27,3210,3290,3180,3220,7399,3220
2018-11-28,3230,3285,3200,3235,11721,3235
2018-11-29,3275,3275,3145,3215,22356,3215
2018-11-30,3270,3270,3135,3260,34964,3260
2018-12-03,3230,3285,3230,3270,11261,3270
2018-12-04,3245,3280,3245,3270,11440,3270
2018-12-05,3290,3450,3240,3375,46978,3375
2018-12-06,3455,3455,3250,3250,35541,3250
2018-12-07,3345,3345,3230,3270,23395,3270
2018-12-10,3300,3355,3270,3330,45834,3330
2018-12-11,3305,3385,3250,3325,26553,3325
2018-12-12,3365,4255,3365,3905,3024047,3905
2018-12-13,3905,3905,3750,3800,597892,3800
2018-12-14,3780,3930,3765,3925,506538,3925
2018-12-17,3985,3985,3825,3920,412951,3920
2018-12-18,3925,4100,3800,4040,688957,4040
2018-12-19,4160,4550,4050,4050,1537125,4050
2018-12-20,4010,4125,3875,3965,214643,3965
2018-12-21,3965,4170,3870,4015,284060,4015
2018-12-24,4015,4270,3950,3975,164064,3975
2018-12-26,3980,4000,3805,3940,203425,3940
2018-12-27,4090,4095,3845,3855,82799,3855
2018-12-28,3890,4025,3845,4025,154846,4025
2019-01-02,4075,4220,3980,4170,349851,4170
2019-01-03,4270,4285,4000,4040,204759,4040
2019-01-04,3995,4030,3935,3980,92771,3980
2019-01-07,4000,4000,3805,3860,197791,3860
2019-01-08,3855,3865,3750,3775,101574,3775
2019-01-09,3835,3850,3760,3800,68917,3800
2019-01-10,3815,4740,3810,4310,3452573,4310
2019-01-11,4285,4380,4205,4300,613252,4300
2019-01-14,4305,4400,4250,4395,410617,4395
2019-01-15,4445,4470,4320,4430,325999,4430
2019-01-16,4460,4605,4400,4605,602174,4605
2019-01-17,4720,4895,4490,4625,892283,4625
2019-01-18,4650,5290,4645,5080,1990674,5080
2019-01-21,5110,6100,4980,6000,3299677,6000
2019-01-22,6170,6500,5540,5650,1255586,5650
2019-01-23,5550,5940,5480,5750,751344,5750
2019-01-24,5660,5820,5550,5580,519736,5580
2019-01-25,5450,5720,5360,5450,869367,5450
2019-01-28,5600,5670,5450,5490,390735,5490
2019-01-29,5550,6230,5450,5990,2718146,5990
2019-01-30,6080,6120,5730,5740,877383,5740
2019-01-31,5660,5750,5460,5480,415414,5480
2019-02-01,5330,5470,5090,5220,651485,5220
2019-02-07,5220,5330,5140,5150,291080,5150
2019-02-08,5200,5300,5130,5140,248773,5140
2019-02-11,5150,5240,4960,5020,414648,5020
2019-02-12,5130,5150,4965,4975,293283,4975
2019-02-13,4995,5030,4850,4965,183258,4965
2019-02-14,4965,5090,4700,4765,344710,4765
2019-02-15,4810,4810,4630,4810,178013,4810
2019-02-18,4845,4895,4745,4760,113447,4760
2019-02-19,4760,4980,4710,4860,279945,4860
2019-02-20,4845,4960,4760,4795,171053,4795
2019-02-21,4795,4835,4655,4700,158515,4700
2019-02-22,4680,4695,4525,4630,209058,4630
2019-02-25,4660,6010,4630,6010,7203879,6010
2019-02-26,6240,6280,5790,6060,6172005,6060
2019-02-27,6010,6290,5910,6270,2393913,6270
2019-02-28,6070,6120,5500,5600,1681821,5600
2019-03-04,5600,5730,5450,5670,1570418,5670
2019-03-05,6170,6780,5800,5840,7259919,5840
2019-03-06,5990,6160,5910,6100,2343498,6100
2019-03-07,6010,6050,5590,5700,863631,5700
2019-03-08,5710,6390,5650,5800,2901272,5800
2019-03-11,5740,5850,5530,5550,647689,5550
2019-03-12,5550,5640,5410,5450,475765,5450
2019-03-13,5450,5510,5000,5050,842201,5050
2019-03-14,5050,5170,4995,5120,375566,5120
2019-03-15,5120,5130,4910,4960,397658,4960
2019-03-18,4965,5200,4945,5190,394512,5190
2019-03-19,5190,5240,5090,5180,198080,5180
2019-03-20,5260,6420,5220,5860,7779818,5860
2019-03-21,5750,5800,5490,5550,1204418,5550
2019-03-22,5690,6300,5660,5720,4786494,5720
2019-03-25,5680,7220,5600,6930,16035223,6930
2019-03-26,6980,8100,6770,7370,14723306,7370
2019-03-27,7350,7590,7260,7400,3148772,7400
2019-03-28,7620,8140,6940,7020,6743538,7020
2019-03-29,7040,7710,6870,7710,2863430,7710
2019-04-01,7730,7930,7460,7730,2792643,7730
2019-04-02,7760,7810,7390,7420,1323912,7420
2019-04-03,7450,7620,7200,7340,1407186,7340
2019-04-04,7440,8400,7420,7710,8960391,7710
2019-04-05,7750,7760,7390,7410,1294230,7410
2019-04-08,7460,7510,7070,7130,1569876,7130
2019-04-09,7110,7220,6930,7120,1168558,7120
2019-04-10,7130,7140,6940,7000,600493,7000
2019-04-11,7030,7330,6970,7060,1518343,7060
2019-04-12,7080,7210,6960,7060,745268,7060
2019-04-15,7060,7250,7060,7090,880382,7090
2019-04-16,7200,7250,6680,6710,1170146,6710
2019-04-17,6750,6760,6550,6660,476390,6660
2019-04-18,6710,6750,6500,6500,389804,6500
2019-04-19,6510,6760,6510,6680,350896,6680
2019-04-22,6860,7540,6800,6920,3632424,6920
2019-04-23,6960,6970,6710,6800,491125,6800
2019-04-24,6800,6900,6530,6560,513298,6560
2019-04-25,6530,6600,6260,6330,442983,6330
2019-04-26,6250,6450,6060,6450,370992,6450
2019-04-29,6970,7300,6470,6500,910189,6500
2019-04-30,6550,6560,6300,6320,332990,6320
2019-05-02,6320,6510,6270,6510,286012,6510
2019-05-03,6450,6500,6340,6350,220524,6350
2019-05-07,6200,6240,6120,6150,215266,6150
2019-05-08,6100,6280,6000,6280,264221,6280
2019-05-09,6260,6300,5740,5800,437241,5800
2019-05-10,5730,6300,5730,5820,770639,5820
2019-05-13,5770,5950,5690,5690,192948,5690
2019-05-14,5600,6050,5500,5880,483386,5880
2019-05-15,5990,6110,5870,6080,209792,6080
2019-05-16,6230,6230,5770,5800,287286,5800
2019-05-17,5850,6010,5760,5760,201922,5760
2019-05-20,5760,5830,5600,5640,200650,5640
2019-05-21,5550,5770,5550,5680,144023,5680
2019-05-22,5710,5850,5670,5720,197888,5720
2019-05-23,5740,5750,5400,5400,194469,5400
2019-05-24,5250,5380,5190,5340,312414,5340
2019-05-27,5340,5510,5300,5390,162611,5390
2019-05-28,5410,5950,5400,5680,540617,5680
2019-05-29,5620,5830,5570,5600,288237,5600
2019-05-31,5630,5660,5500,5590,129435,5590
2019-06-03,5540,5760,5540,5600,168415,5600
2019-06-04,5610,5840,5570,5820,201762,5820
2019-06-05,6010,6030,5750,5770,336157,5770
2019-06-07,5980,6150,5860,5870,833747,5870
2019-06-10,5930,5940,5840,5890,187285,5890
2019-06-11,5910,6010,5850,6010,189183,6010
2019-06-12,5990,6010,5750,5800,232015,5800
2019-06-13,5820,5910,5760,5800,136243,5800
2019-06-14,5800,5860,5450,5480,343419,5480
2019-06-17,5580,6240,5570,6110,2959063,6110
2019-06-18,6110,6110,5810,5930,668120,5930
2019-06-19,5980,6130,5810,5800,492618,5800
2019-06-20,5780,6080,5780,5990,617244,5990
2019-06-21,5990,6050,5860,5860,250286,5860
2019-06-24,5920,5920,5670,5670,272167,5670
2019-06-25,5650,5980,5510,5760,816032,5760
2019-06-26,5840,5930,5670,5710,222572,5710
2019-06-27,5780,7270,5780,6720,16016248,6720
2019-06-28,6730,6840,6460,6790,2943121,6790
2019-07-01,6570,6640,5930,6190,1403065,6190
2019-07-02,6030,6480,6030,6390,1988002,6390
2019-07-03,6360,6530,6200,6200,1060318,6200
2019-07-04,6280,6310,6070,6200,416290,6200
2019-07-05,6220,6530,6180,6360,1184923,6360
2019-07-08,6300,6370,5980,6010,633033,6010
2019-07-09,6060,6500,5990,6030,1563780,6030
2019-07-11,5910,5960,5840,5910,342458,5910
2019-07-12,5910,6110,5890,6040,452742,6040
2019-07-15,6100,6250,6000,6050,738442,6050
2019-07-16,6130,6200,5910,5960,471063,5960
2019-07-17,5990,6020,5610,5600,594416,5600
2019-07-18,5600,6420,5440,5800,4526029,5800
2019-07-19,5760,5860,5670,5700,503495,5700
2019-07-22,5660,5840,5640,5660,310118,5660
2019-07-23,5630,5790,5590,5590,244671,5590
2019-07-24,5610,5660,5310,5320,353904,5320
2019-07-25,5330,5390,5100,5220,313950,5220
2019-07-26,5150,5240,5050,5090,288151,5090
2019-07-29,5100,5120,4695,4730,309234,4730
2019-07-30,4615,4935,4615,4835,237174,4835
2019-07-31,4770,5140,4615,5120,511937,5120
2019-08-01,5020,5080,4865,4880,369609,4880
2019-08-02,4695,5160,4685,4890,328106,4890
2019-08-05,4860,4875,4215,4215,384575,4215
2019-08-06,4010,4470,3935,4185,682214,4185
2019-08-07,4185,4435,4185,4375,292737,4375
2019-08-08,4435,4575,4410,4510,178393,4510
2019-08-09,4525,4680,4500,4555,193786,4555
2019-08-12,4520,4940,4495,4720,567726,4720
2019-08-13,4710,4820,4645,4730,197006,4730
2019-08-14,4820,4850,4725,4725,134810,4725
2019-08-16,4700,4810,4675,4745,101611,4745
2019-08-19,4805,4885,4770,4870,183930,4870
2019-08-20,4900,4960,4850,4940,113597,4940
2019-08-21,4985,4995,4800,4900,203711,4900
2019-08-22,4920,4995,4815,4815,127722,4815
2019-08-23,4760,4865,4750,4790,69557,4790
2019-08-26,4600,4700,4535,4560,121887,4560
2019-08-27,4595,4710,4595,4615,46806,4615
2019-08-28,4750,5220,4725,4725,1055499,4725
2019-08-29,4725,4800,4580,4610,155023,4610
2019-08-30,4610,4845,4610,4820,268359,4820
2019-09-02,4830,4950,4790,4910,178129,4910
2019-09-03,4990,4990,4865,4940,137871,4940
2019-09-04,5100,5100,4925,4975,250967,4975
2019-09-05,5020,5120,4960,4990,191972,4990
2019-09-06,5010,5110,4970,5070,199361,5070
2019-09-09,5400,6150,5180,5270,8555868,5270
2019-09-10,5250,5330,5060,5080,895261,5080
2019-09-11,5080,5190,5010,5040,426360,5040
2019-09-16,5120,5420,5050,5360,983698,5360
2019-09-17,5320,5450,5250,5390,551263,5390
2019-09-18,5350,5400,5220,5220,301876,5220
2019-09-19,5320,5480,5260,5400,620748,5400
2019-09-20,5430,5430,5240,5380,440946,5380
2019-09-23,5380,5400,5250,5290,239167,5290
2019-09-24,5250,5540,5250,5510,1112951,5510
2019-09-25,5430,5470,5220,5270,427429,5270
2019-09-26,5370,5400,4995,5140,333414,5140
2019-09-27,5090,5200,4875,5100,157667,5100
2019-09-30,5100,5180,4995,5170,165943,5170
2019-10-01,5120,5190,4990,5040,310404,5040
2019-10-02,5040,5110,4970,5050,145682,5050
2019-10-04,4995,5050,4910,4970,131752,4970
2019-10-07,4970,5030,4915,4955,125159,4955
2019-10-08,4920,5030,4900,5030,112365,5030
2019-10-10,4990,5060,4980,5040,95879,5040
2019-10-11,5090,5150,4995,5120,147053,5120
2019-10-14,5120,5170,5090,5130,140867,5130
2019-10-15,5140,5450,5090,5450,795295,5450
2019-10-16,5420,5420,5220,5280,502160,5280
2019-10-17,5260,5370,5200,5280,269067,5280
2019-10-18,5260,5310,5230,5260,99600,5260
2019-10-22,5250,5310,5180,5220,241198,5220
2019-10-23,5220,5260,5010,5190,451958,5190
2019-10-24,5150,5220,5110,5170,204794,5170
2019-10-25,5160,5190,5130,5030,187504,5030
2019-10-28,5010,5140,5010,5070,137183,5070
2019-10-29,5010,5110,5040,5060,75394,5060
2019-10-30,5050,5090,4980,5010,95840,5010
2019-10-31,5030,5220,5020,5160,232296,5160
2019-11-01,5120,5330,5120,5180,293340,5180
2019-11-04,5190,5290,5170,5260,118745,5260
2019-11-05,5250,5260,5180,5250,106107,5250
2019-11-06,5250,5260,5180,5250,92226,5250
2019-11-07,5250,5260,5140,5190,88033,5190
2019-11-08,5200,5260,5180,5190,88235,5190
2019-11-11,5200,5220,5120,5130,84713,5130
2019-11-12,5130,5180,5100,5170,64913,5170
2019-11-13,5140,5190,5070,5130,114362,5130
2019-11-14,5130,5180,5020,5100,114642,5100
2019-11-15,5090,5110,5020,5020,91179,5020
2019-11-18,5090,5090,4985,5040,118369,5040
2019-11-19,5000,5040,4940,4940,95545,4940
2019-11-20,4940,4965,4740,4760,119859,4760
2019-11-21,4700,4810,4540,4575,166893,4575
2019-11-22,4575,4650,4510,4585,89166,4585
2019-11-25,4590,4775,4590,4775,73410,4775
2019-11-26,4775,4870,4760,4870,41371,4870
2019-11-27,4825,4870,4755,4785,57180,4785
2019-11-28,4800,4800,4700,4705,44882,4705
2019-11-29,4720,4730,4590,4640,53938,4640
2019-12-02,4725,4725,4555,4605,44754,4605
2019-12-03,4560,4630,4305,4610,75764,4610
2019-12-04,4560,4610,4500,4500,50913,4500
2019-12-05,4500,4580,4390,4390,48702,4390
2019-12-06,4295,4665,4295,4630,116914,4630
2019-12-09,4640,4655,4560,4620,56494,4620
2019-12-10,4590,4625,4535,4625,35935,4625
2019-12-11,4570,4755,4570,4655,66618,4655
2019-12-12,4695,4845,4685,4785,83430,4785
2019-12-13,4805,4880,4800,4840,73840,4840
2019-12-16,4815,4860,4800,4835,35560,4835
2019-12-17,4810,4885,4770,4830,72345,4830
2019-12-18,4865,4875,4810,4850,44960,4850
2019-12-19,4860,4885,4750,4800,57130,4800
2019-12-20,4790,4870,4765,4810,31402,4810
2019-12-23,4810,4835,4715,4750,43205,4750
2019-12-24,4720,4760,4620,4650,57342,4650
2019-12-26,4670,4670,4595,4630,52278,4630
2019-12-27,4560,4675,4560,4675,43818,4675
2019-12-30,4675,4835,4675,4815,60708,4815
2020-01-03,4800,4855,4760,4815,38495,4815
2020-01-06,4805,4805,4645,4720,41280,4720
2020-01-07,4710,4895,4695,4895,104566,4895
2020-01-08,5100,5180,4600,4600,601642,4600
2020-01-09,4745,4845,4675,4810,97791,4810
2020-01-10,4995,5390,4940,5000,1873910,5000
2020-01-13,5060,5140,4985,5080,233768,5080
2020-01-14,5100,5200,4970,5000,310524,5000
2020-01-15,5040,5180,5010,5050,283221,5050
2020-01-16,5060,5120,5020,5020,140859,5020
2020-01-17,5020,5100,5020,5050,56289,5050
2020-01-20,5080,5080,4990,5050,89403,5050
2020-01-21,5000,5050,4975,5020,68726,5020
2020-01-22,5050,5200,4985,5180,210424,5180
2020-01-23,5190,5220,5140,5160,147423,5160
2020-01-28,4980,5050,4910,4980,146230,4980
2020-01-29,5000,5480,4915,5170,927332,5170
2020-01-30,5250,5380,5130,5220,852831,5220
2020-01-31,5170,5260,4805,4820,384123,4820
2020-02-03,4700,4855,4605,4785,141720,4785
2020-02-04,4785,5020,4785,4950,101999,4950
2020-02-05,4955,5070,4950,4985,92716,4985
2020-02-06,5000,5110,4985,5040,128480,5040
2020-02-07,5160,5260,5040,5060,436514,5060
2020-02-10,5010,5200,4970,5160,268252,5160
2020-02-11,5190,5470,5120,5330,929509,5330
2020-02-12,5320,5390,5220,5320,235588,5320
2020-02-13,5320,5350,5190,5270,174155,5270
2020-02-14,5270,5340,5230,5290,130104,5290
2020-02-17,5290,5560,5220,5560,260577,5560
2020-02-18,6120,6200,5440,5440,3706326,5440
2020-02-19,5490,5610,5350,5440,573850,5440
2020-02-20,5510,5510,5220,5310,437747,5310
2020-02-21,5250,5340,5100,5100,262285,5100
2020-02-24,4880,5090,4800,4840,231676,4840
2020-02-25,4825,4960,4735,4935,194072,4935
2020-02-26,4800,4835,4750,4815,58054,4815
2020-02-27,4820,4855,4600,4605,195467,4605
2020-02-28,4490,4605,4250,4290,217858,4290
2020-03-02,4240,4410,4230,4380,184636,4380
2020-03-03,4530,4560,4465,4475,167669,4475
2020-03-04,4425,4655,4305,4655,97397,4655
2020-03-05,4680,5740,4590,5220,4247830,5220
2020-03-06,5060,5080,4860,4930,708030,4930
2020-03-09,5060,4885,4580,4595,480212,4595
2020-03-10,4460,4665,4410,4665,436109,4665
2020-03-11,4630,4660,4340,4345,238083,4345
2020-03-12,4230,4320,3920,3970,388784,3970
2020-03-13,3440,3700,3270,3640,446004,3640
2020-03-16,3740,3815,3370,3370,197445,3370
2020-03-17,3030,3405,3030,3300,242666,3300
2020-03-18,3285,3390,3120,3120,152921,3120
2020-03-19,3175,3200,2450,2520,378803,2520
2020-03-20,2520,2780,2520,2715,370860,2715
2020-03-23,2520,2680,2425,2590,189035,2590
2020-03-24,2670,2790,2630,2770,295973,2770
2020-03-25,2920,3130,2880,3055,438073,3055
2020-03-26,3075,3265,3000,3160,321491,3160
2020-03-27,3270,3295,3095,3170,230840,3170
2020-03-30,3050,3260,3025,3245,149264,3245
2020-03-31,3310,3465,3290,3435,233011,3435
2020-04-01,3435,3630,3375,3450,250518,3450
2020-04-02,3450,3550,3200,3550,103419,3550
2020-04-03,3610,3725,3555,3630,186672,3630
2020-04-06,3610,3880,3590,3830,216156,3830
2020-04-07,4100,4110,3875,4005,242080,4005
2020-04-08,4080,4100,3880,3985,163058,3985
2020-04-09,4270,4275,4045,4105,264344,4105
2020-04-10,4190,4190,3880,4090,136383,4090
2020-04-13,4090,4090,3950,3985,94525,3985
2020-04-14,3995,4205,3950,4135,172206,4135
2020-04-16,4220,4240,4070,4225,114391,4225
2020-04-17,4410,4985,4405,4730,3203445,4730
2020-04-20,4685,5410,4580,5410,2572870,5410
2020-04-21,5120,5280,4610,5110,2607210,5110
2020-04-22,5050,5430,5000,5110,1665577,5110
2020-04-23,5280,5500,5160,5220,1540243,5220
2020-04-27,5190,5200,5050,5170,350957,5170
2020-04-28,5210,5250,4750,5010,368317,5010
2020-04-29,5010,5100,4930,4950,299159,4950
2020-05-04,4995,5100,4885,4950,190626,4950
2020-05-06,5120,5120,4950,5010,165178,5010
2020-05-07,5030,5130,4950,5120,253496,5120
2020-05-08,5130,5140,5040,5080,158388,5080
2020-05-11,5070,5080,4975,5040,148733,5040
2020-05-12,5060,5060,4905,4945,139060,4945
2020-05-13,4865,5120,4830,5120,303192,5120
2020-05-14,5110,5110,4905,5070,234569,5070
2020-05-15,5070,5120,4945,5020,130223,5020
2020-05-18,5060,5240,4970,5130,561623,5130
2020-05-19,5250,5250,5110,5190,467469,5190
2020-05-20,5220,5340,5160,5250,434546,5250
2020-05-21,5480,5600,5170,5180,1811988,5180
2020-05-22,5270,5280,5000,5050,241420,5050
2020-05-25,5150,5870,5060,5360,7005011,5360
2020-05-26,5390,5670,5350,5480,1373661,5480
2020-05-27,5660,5990,5490,5990,2895083,5990
2020-05-28,5920,5920,5410,5550,1249537,5550
2020-05-29,5610,5700,5410,5450,604660,5450
2020-06-01,5550,5670,5520,5630,447373,5630
2020-06-02,5630,5630,5450,5480,351955,5480
2020-06-03,5520,5530,5250,5260,621297,5260
2020-06-04,5300,5420,5220,5380,367712,5380
2020-06-05,5340,5450,5300,5300,219784,5300
2020-06-08,5350,5400,5170,5220,264629,5220
2020-06-09,5360,5400,5210,5270,302782,5270
2020-06-10,5340,5340,5160,5210,193264,5210
2020-06-11,5220,5900,5210,5580,2716097,5580
2020-06-12,5200,5950,5190,5700,1814442,5700
2020-06-15,5830,5850,5060,5190,1232634,5190
2020-06-16,5370,5680,5260,5600,662681,5600
2020-06-17,5570,5710,5350,5480,745100,5480
2020-06-18,5480,5800,5450,5640,1279620,5640
2020-06-19,5740,5890,5630,5800,1348064,5800
2020-06-22,5840,6420,5750,6420,4426998,6420
2020-06-23,6340,7060,6230,6570,7977392,6570
2020-06-24,6660,6660,6360,6380,1373010,6380
2020-06-25,6260,6670,6210,6500,1026581,6500
2020-06-26,6520,6770,6520,6630,1165366,6630
2020-06-29,6530,6930,6400,6550,1792680,6550
2020-06-30,6610,6720,6270,6470,745479,6470
2020-07-01,6530,6610,6020,6060,1060638,6060
2020-07-02,6100,6170,6010,6090,479660,6090
2020-07-03,6160,6160,6050,6080,275995,6080
