Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-19,5440,5530,4955,5060,938567,5060
2017-12-21,5050,5200,4990,5040,365871,5040
2017-12-22,5090,5170,5000,5120,362200,5120
2017-12-26,5130,5230,5040,5040,323007,5040
2017-12-27,5070,5150,4965,5060,311940,5060
2017-12-28,5080,6500,5060,6040,2392777,6040
2018-01-01,6040,6040,6040,6040,0,6040
2018-01-02,6000,6020,5510,5560,1584731,5560
2018-01-03,5580,5820,5430,5820,1570184,5820
2018-01-04,5740,5800,5600,5600,902956,5600
2018-01-05,5600,5740,5500,5520,530715,5520
2018-01-08,5580,5690,5470,5590,608298,5590
2018-01-09,5590,5880,5490,5860,1232663,5860
2018-01-10,5800,6060,5780,6000,1050716,6000
2018-01-11,6070,6230,5850,6010,923824,6010
2018-01-12,6010,6540,5990,6420,1716534,6420
2018-01-15,6420,6610,6180,6280,989308,6280
2018-01-16,6260,6580,6170,6380,661043,6380
2018-01-17,6380,6490,6220,6280,497035,6280
2018-01-18,6280,6350,6210,6250,340227,6250
2018-01-19,6200,6450,6010,6400,715232,6400
2018-01-22,6380,6520,6310,6350,600977,6350
2018-01-23,6350,6400,6230,6260,326737,6260
2018-01-24,6300,6400,6090,6090,447180,6090
2018-01-25,6110,6310,6070,6270,370810,6270
2018-01-26,6300,6330,6210,6230,272101,6230
2018-01-29,6300,6300,6050,6090,421927,6090
2018-01-30,6150,6150,5620,5870,866544,5870
2018-01-31,5840,5840,5590,5640,602061,5640
2018-02-01,5690,5890,5650,5850,285780,5850
2018-02-02,5850,5850,5650,5690,216158,5690
2018-02-05,5600,5650,5500,5530,176344,5530
2018-02-06,5300,5720,5190,5340,795180,5340
2018-02-07,5360,5480,5220,5220,351983,5220
2018-02-08,5250,5390,5230,5330,144536,5330
2018-02-09,5220,5300,5000,5010,387820,5010
2018-02-12,5220,5300,4900,4910,304133,4910
2018-02-13,4910,5010,4570,4750,785276,4750
2018-02-14,4715,4900,4610,4850,252029,4850
2018-02-19,4840,4995,4760,4875,232746,4875
2018-02-20,4880,4910,4735,4735,207483,4735
2018-02-21,4675,4820,4615,4750,428635,4750
2018-02-22,4750,4790,4640,4650,169622,4650
2018-02-23,4635,4725,4625,4645,120337,4645
2018-02-26,4645,4850,4645,4785,264573,4785
2018-02-27,4830,4830,4640,4670,246911,4670
2018-02-28,4670,4825,4560,4660,214373,4660
2018-03-02,4645,4775,4630,4765,169251,4765
2018-03-05,4765,4765,4485,4485,303281,4485
2018-03-06,4485,4630,4405,4595,306502,4595
2018-03-08,4500,4640,4480,4520,146343,4520
2018-03-09,4565,4670,4500,4635,220651,4635
2018-03-12,4710,4710,4560,4700,200728,4700
2018-03-13,4715,4790,4630,4675,140559,4675
2018-03-14,4675,4750,4620,4750,139413,4750
2018-03-15,4750,4775,4480,4500,356087,4500
2018-03-16,4510,4535,4325,4375,294812,4375
2018-03-19,4375,4445,4270,4270,163139,4270
2018-03-20,4270,4425,4270,4380,203401,4380
2018-03-21,4390,4520,4350,4375,207566,4375
2018-03-22,4340,4360,3995,4040,414937,4040
2018-03-23,4040,4045,3830,3850,349503,3850
2018-03-26,3750,3980,3750,3920,188149,3920
2018-03-27,3925,4180,3925,4110,227123,4110
2018-03-28,4090,4140,3960,3990,134685,3990
2018-03-29,4030,4030,3935,3935,76722,3935
2018-03-30,3975,4045,3925,4030,140195,4030
2018-04-02,4110,4110,3910,3980,150748,3980
2018-04-03,3970,3980,3885,3940,117746,3940
2018-04-04,3920,4000,3810,3855,171569,3855
2018-04-05,3855,3935,3640,3745,288812,3745
2018-04-06,3745,3765,3600,3640,294642,3640
2018-04-09,3620,3725,3480,3725,356258,3725
2018-04-10,3755,3790,3655,3760,104769,3760
2018-04-11,3760,3910,3740,3880,195462,3880
2018-04-12,3885,3900,3750,3855,194632,3855
2018-04-13,3825,3895,3740,3755,211779,3755
2018-04-16,3735,3785,3605,3645,278366,3645
2018-04-17,3600,3645,3545,3620,198703,3620
2018-04-18,3635,4500,3635,4070,3799400,4070
2018-04-19,4140,4140,3885,3915,636137,3915
2018-04-20,3915,4530,3900,4245,1723633,4245
2018-04-23,4380,4440,4040,4200,1358404,4200
2018-04-24,4490,4560,3975,3985,1275527,3985
2018-04-25,4170,4170,3835,3870,438686,3870
2018-04-26,3845,4140,3845,3920,428999,3920
2018-04-27,3920,4240,3920,4115,630734,4115
2018-04-30,4130,4130,3825,3875,626631,3875
2018-05-02,3870,3935,3740,3790,317626,3790
2018-05-03,3790,3875,3750,3760,153817,3760
2018-05-04,3770,3790,3680,3710,145306,3710
2018-05-08,3710,3780,3585,3590,178712,3590
2018-05-09,3590,3785,3500,3720,249554,3720
2018-05-10,3715,3810,3685,3810,246739,3810
2018-05-11,3985,3995,3770,3790,350206,3790
2018-05-14,3830,3865,3755,3805,207478,3805
2018-05-15,3780,3850,3740,3790,163675,3790
2018-05-16,3630,3755,3570,3660,305945,3660
2018-05-17,3620,3730,3620,3670,140535,3670
2018-05-18,3670,3700,3580,3625,215851,3625
2018-05-21,3650,4000,3620,3970,1295989,3970
2018-05-23,3970,3970,3805,3820,350439,3820
2018-05-24,3860,3870,3775,3840,153619,3840
2018-05-25,3775,3775,3680,3700,218142,3700
2018-05-28,3700,3770,3660,3700,152751,3700
2018-05-29,3705,3750,3600,3670,177764,3670
2018-05-30,3640,3670,3520,3600,162449,3600
2018-05-31,3615,3670,3580,3650,122872,3650
2018-06-01,3620,4385,3620,4280,3577136,4280
2018-06-04,4350,4520,4270,4520,1245995,4520
2018-06-05,4470,4995,4470,4950,1756011,4950
2018-06-07,4960,5230,4805,5080,1308964,5080
2018-06-08,5010,5110,4935,5010,379859,5010
2018-06-11,5020,5220,4855,4855,379804,4855
2018-06-12,5280,5280,4780,4850,447023,4850
2018-06-14,4825,4835,4395,4460,554264,4460
2018-06-15,4550,4590,4190,4365,250189,4365
2018-06-18,4410,4510,4155,4210,229544,4210
2018-06-19,4210,4350,3935,4095,266194,4095
2018-06-20,4095,4395,4050,4310,269582,4310
2018-06-21,4320,4400,4220,4295,149196,4295
2018-06-22,4295,4395,4210,4335,129689,4335
2018-06-25,4335,4335,4200,4245,102675,4245
2018-06-26,4245,4245,4010,4130,116412,4130
2018-06-27,4120,4125,3900,3900,200958,3900
2018-06-28,3860,3940,3800,3850,87781,3850
2018-06-29,3800,4065,3635,3855,249963,3855
2018-07-02,3880,3940,3760,3870,135816,3870
2018-07-03,3900,4090,3820,3960,235389,3960
2018-07-04,3910,4095,3910,3990,127947,3990
2018-07-05,3990,4000,3800,3860,133146,3860
2018-07-06,3860,3920,3760,3900,75343,3900
2018-07-09,3900,4005,3750,3975,130467,3975
2018-07-10,3990,4100,3985,4045,77488,4045
2018-07-11,4010,4010,3935,3950,82802,3950
2018-07-12,3990,4080,3900,3970,88981,3970
2018-07-13,4050,4050,3925,3985,56375,3985
2018-07-16,3985,4020,3915,3975,57493,3975
2018-07-17,3950,4120,3950,4090,173646,4090
2018-07-18,4130,4305,4050,4250,456478,4250
2018-07-19,4275,4275,4110,4245,243750,4245
2018-07-20,4240,4650,4225,4530,1496721,4530
2018-07-23,4540,4795,4355,4480,687778,4480
2018-07-24,4475,4600,4395,4465,420970,4465
2018-07-26,4115,4300,4050,4280,338469,4280
2018-07-27,4220,4535,4220,4495,326602,4495
2018-07-30,4405,4615,4405,4565,207148,4565
2018-07-31,4545,4620,4480,4535,109228,4535
2018-08-01,4565,4735,4540,4640,243151,4640
2018-08-02,4650,4700,4590,4690,164613,4690
2018-08-03,4625,4720,4585,4605,120754,4605
2018-08-06,4550,4600,4485,4500,75492,4500
2018-08-07,4500,4560,4425,4495,76013,4495
2018-08-08,4510,4510,4390,4415,128625,4415
2018-08-09,4410,4540,4380,4500,184320,4500
2018-08-10,4540,4540,4370,4390,111881,4390
2018-08-13,4370,4435,4220,4220,117012,4220
2018-08-14,4260,4260,3955,3990,231839,3990
2018-08-16,3985,4060,3910,4010,102050,4010
2018-08-17,3975,4215,3975,4190,141886,4190
2018-08-20,4255,4255,4120,4200,79815,4200
2018-08-21,4190,4240,3990,4235,127062,4235
2018-08-22,4235,4235,4165,4200,53562,4200
2018-08-23,4200,4250,4120,4185,48407,4185
2018-08-24,4205,4205,4070,4145,69950,4145
2018-08-27,4065,4200,4065,4125,71575,4125
2018-08-28,4135,4245,4125,4190,128225,4190
2018-08-29,4190,4290,4150,4270,59254,4270
2018-08-30,4290,4290,4195,4245,80591,4245
2018-08-31,4245,4245,4140,4215,47439,4215
2018-09-03,4250,4250,4145,4170,60955,4170
2018-09-04,4130,4215,4085,4110,91049,4110
2018-09-05,4185,4185,4050,4070,95425,4070
2018-09-06,4070,4090,4020,4075,43814,4075
2018-09-07,4020,4110,4020,4080,58459,4080
2018-09-10,4040,4145,4035,4080,82831,4080
2018-09-11,4080,4100,4045,4075,73598,4075
2018-09-12,4050,4150,4050,4090,108462,4090
2018-09-13,4090,4150,4090,4140,81729,4140
2018-09-14,4155,4230,4120,4120,132376,4120
2018-09-17,4120,4185,4110,4160,76938,4160
2018-09-18,4160,4180,4060,4130,126664,4130
2018-09-19,4130,4130,4055,4110,58538,4110
2018-09-20,4135,4135,4025,4110,107441,4110
2018-09-21,4135,4135,3980,4010,147645,4010
2018-09-27,4035,4035,3920,4005,82618,4005
2018-09-28,4005,4045,3935,4025,84426,4025
2018-10-01,4030,4455,4030,4450,1017137,4450
2018-10-02,4460,4690,4450,4450,688528,4450
2018-10-04,4495,4585,4340,4420,182702,4420
2018-10-05,4360,4495,4285,4320,104842,4320
2018-10-08,4395,4395,4250,4280,74991,4280
2018-10-10,4280,4280,4035,4050,175439,4050
2018-10-11,3650,4040,3550,3790,214776,3790
2018-10-12,3615,3900,3615,3900,98469,3900
2018-10-15,3900,4050,3875,3975,73156,3975
2018-10-16,3990,4125,3990,4090,58424,4090
2018-10-17,4175,4175,4095,4110,56652,4110
2018-10-18,4170,4240,4125,4240,136592,4240
2018-10-19,4140,4300,4140,4275,132480,4275
2018-10-22,4230,4280,4085,4125,105254,4125
2018-10-23,4070,4185,4015,4015,110363,4015
2018-10-24,4125,4160,3930,4010,94236,4010
2018-10-25,3800,3970,3755,3840,146424,3840
2018-10-26,3845,3965,3525,3525,184751,3525
2018-10-29,3525,3735,3200,3235,262388,3235
2018-10-30,2920,3400,2920,3400,251709,3400
2018-10-31,3400,3870,3400,3870,271474,3870
2018-11-01,3980,4120,3805,3865,190647,3865
2018-11-02,3880,4120,3880,4095,117316,4095
2018-11-05,4110,4285,4010,4265,176779,4265
2018-11-06,4265,4390,4240,4320,176466,4320
2018-11-07,4320,4440,4125,4295,111398,4295
2018-11-08,4300,4440,4295,4340,94092,4340
2018-11-09,4340,4450,4255,4375,102963,4375
2018-11-12,4325,4545,4325,4385,166306,4385
2018-11-13,4330,4430,4260,4415,105097,4415
2018-11-14,4420,4560,4315,4430,148326,4430
2018-11-15,4430,4475,4325,4445,64400,4445
2018-11-16,4480,4590,4445,4520,172663,4520
2018-11-19,4560,4955,4530,4955,616660,4955
2018-11-20,4955,4985,4810,4900,330188,4900
2018-11-21,4810,4975,4805,4930,210420,4930
2018-11-22,4960,4980,4755,4825,179937,4825
2018-11-23,4870,4995,4725,4745,263792,4745
2018-11-26,4670,4790,4600,4680,170605,4680
2018-11-27,4695,4725,4455,4500,298143,4500
2018-11-28,4540,4700,4425,4665,166748,4665
2018-11-29,4710,4775,4635,4640,138459,4640
2018-11-30,4680,4680,4430,4610,122471,4610
2018-12-03,4610,4640,4330,4330,246130,4330
2018-12-04,4340,4350,4190,4215,284557,4215
2018-12-05,4075,4175,4060,4075,176420,4075
2018-12-06,4075,4075,3845,3865,206034,3865
2018-12-07,3990,3990,3880,3895,94421,3895
2018-12-10,3775,3940,3725,3830,113311,3830
2018-12-11,3850,3870,3785,3840,79773,3840
2018-12-12,3765,3915,3765,3850,55104,3850
2018-12-13,3880,3880,3815,3865,57692,3865
2018-12-14,3910,3910,3795,3825,148434,3825
2018-12-17,3850,3850,3700,3825,69836,3825
2018-12-18,3815,3815,3730,3760,71369,3760
2018-12-19,3740,3780,3700,3765,114555,3765
2018-12-20,3750,3890,3730,3730,123852,3730
2018-12-21,3730,3780,3710,3750,58681,3750
2018-12-24,3750,3900,3735,3780,90101,3780
2018-12-26,3750,3780,3675,3780,137077,3780
2018-12-27,3780,3870,3775,3795,78633,3795
2018-12-28,3800,3850,3755,3800,56388,3800
2019-01-02,3810,4065,3810,4025,264486,4025
2019-01-03,4040,4090,3960,3985,151128,3985
2019-01-04,3965,4040,3885,4000,95543,4000
2019-01-07,4000,4060,4000,4050,79841,4050
2019-01-08,4130,4130,3920,3960,1154447,3960
2019-01-09,4045,4045,3935,3945,106021,3945
2019-01-10,3990,3990,3735,3740,282903,3740
2019-01-11,3710,3740,3615,3655,231130,3655
2019-01-14,3705,3725,3575,3615,196063,3615
2019-01-15,3625,3680,3615,3680,75535,3680
2019-01-16,3715,3715,3620,3680,92966,3680
2019-01-17,3685,3695,3600,3620,98787,3620
2019-01-18,3625,3670,3615,3640,107143,3640
2019-01-21,3655,3690,3590,3590,136919,3590
2019-01-22,3635,3635,3580,3605,81705,3605
2019-01-23,3600,3610,3565,3580,54838,3580
2019-01-24,3620,3620,3525,3525,121189,3525
2019-01-25,3525,3670,3525,3645,169266,3645
2019-01-28,3630,3870,3620,3690,581695,3690
2019-01-29,3695,3780,3555,3590,262948,3590
2019-01-30,3590,3635,3565,3605,65047,3605
2019-01-31,3605,3630,3480,3540,136553,3540
2019-02-01,3555,3585,3410,3475,162423,3475
2019-02-07,3535,3600,3460,3585,107286,3585
2019-02-08,3550,3600,3545,3585,100418,3585
2019-02-11,3595,4150,3595,4150,2581056,4150
2019-02-12,4150,4170,4045,4170,509687,4170
2019-02-13,4170,4195,4085,4155,286867,4155
2019-02-14,4100,4200,3985,4195,312545,4195
2019-02-15,4170,4630,4080,4565,3024878,4565
2019-02-18,4755,5150,4710,4810,14211977,4810
2019-02-19,4815,4855,4260,4395,10841779,4395
2019-02-20,4310,4385,4200,4215,3560839,4215
2019-02-21,4205,4325,4205,4205,1844794,4205
2019-02-22,4120,4185,4005,4010,2103733,4010
2019-02-25,3970,4105,3970,4010,944347,4010
2019-02-26,4010,4085,3910,3915,1094674,3915
2019-02-27,3940,3990,3790,3905,1269348,3905
2019-02-28,3950,3950,3720,3720,749543,3720
2019-03-04,3700,3810,3690,3770,545149,3770
2019-03-05,3740,3855,3720,3800,546072,3800
2019-03-06,3810,3895,3805,3810,419924,3810
2019-03-07,3805,3830,3640,3655,425038,3655
2019-03-08,3630,3720,3605,3605,326802,3605
2019-03-11,3585,3625,3535,3605,307800,3605
2019-03-12,3605,3670,3590,3640,278079,3640
2019-03-13,3640,3665,3580,3585,257070,3585
2019-03-14,3600,3640,3585,3610,199131,3610
2019-03-15,3615,3640,3530,3545,348507,3545
2019-03-18,3560,3660,3555,3610,257899,3610
2019-03-19,3600,3645,3595,3635,273194,3635
2019-03-20,3635,3645,3600,3620,189166,3620
2019-03-21,3630,3630,3550,3560,281862,3560
2019-03-22,3580,3595,3530,3540,147117,3540
2019-03-25,3510,3540,3450,3450,233693,3450
2019-03-26,3415,3505,3385,3455,217197,3455
2019-03-27,3450,3525,3435,3510,219936,3510
2019-03-28,3490,3565,3480,3480,150019,3480
2019-03-29,3480,3485,3400,3460,181606,3460
2019-04-02,3520,3660,3520,3660,701806,3660
2019-04-03,3680,3685,3615,3620,260845,3620
2019-04-04,3620,3665,3605,3645,130939,3645
2019-04-05,3655,3695,3630,3690,302025,3690
2019-04-08,3690,3735,3660,3675,251276,3675
2019-04-09,3665,3720,3655,3665,250339,3665
2019-04-10,3690,3750,3665,3735,228913,3735
2019-04-11,3735,3775,3700,3730,237493,3730
2019-04-12,3660,3680,3570,3670,533459,3670
2019-04-15,3675,3710,3645,3680,222194,3680
2019-04-16,3640,3710,3640,3670,217704,3670
2019-04-17,3655,3740,3655,3705,455374,3705
2019-04-18,3705,3735,3630,3630,236947,3630
2019-04-19,3630,3690,3630,3660,116414,3660
2019-04-22,3650,3685,3620,3635,162651,3635
2019-04-23,3635,3660,3530,3565,295152,3565
2019-04-24,3565,3565,3510,3540,172005,3540
2019-04-25,3560,3560,3460,3460,260357,3460
2019-04-26,3410,3460,3335,3380,372193,3380
2019-04-29,3355,3430,3355,3385,111754,3385
2019-04-30,3380,3410,3325,3370,152549,3370
2019-05-02,3345,3450,3345,3435,138738,3435
2019-05-03,3445,3470,3415,3420,86016,3420
2019-05-07,3370,3410,3325,3350,93130,3350
2019-05-08,3310,3380,3310,3310,125149,3310
2019-05-09,3315,3350,3090,3120,297227,3120
2019-05-10,3070,3180,3065,3090,200645,3090
2019-05-13,3005,3125,2980,2980,198982,2980
2019-05-14,2950,3010,2930,2995,107444,2995
2019-05-15,2990,3045,2980,3035,106725,3035
2019-05-16,3035,3095,3025,3070,110246,3070
2019-05-17,3070,3085,3035,3050,110596,3050
2019-05-20,3010,3065,2995,2995,88868,2995
2019-05-21,2995,3015,2920,2935,128419,2935
2019-05-22,2935,2995,2920,2935,90510,2935
2019-05-23,2915,2955,2805,2805,184688,2805
2019-05-24,2755,2815,2720,2780,179304,2780
2019-05-27,2715,3030,2715,2970,533931,2970
2019-05-28,2940,2995,2885,2905,126227,2905
2019-05-29,2900,2935,2865,2900,87810,2900
2019-05-31,2870,2890,2835,2880,49791,2880
2019-06-03,2850,2870,2800,2835,140889,2835
2019-06-04,2840,2860,2790,2800,120369,2800
2019-06-05,2820,2940,2800,2915,161643,2915
2019-06-07,2930,2960,2890,2945,88689,2945
2019-06-10,2950,2985,2945,2985,65252,2985
2019-06-11,2970,3025,2970,3025,91162,3025
2019-06-12,3025,3080,3000,3045,117541,3045
2019-06-13,3040,3065,2995,3010,101138,3010
2019-06-14,3030,3040,2970,3010,70403,3010
2019-06-17,3000,3010,2960,3000,47722,3000
2019-06-18,3005,3100,2975,3080,250563,3080
2019-06-19,3095,3095,3000,3005,140871,3005
2019-06-20,2970,3000,2965,2980,82578,2980
2019-06-21,2980,3005,2960,2970,87590,2970
2019-06-24,2965,2985,2925,2930,90656,2930
2019-06-25,3060,3085,2950,2960,377418,2960
2019-06-26,2955,2955,2900,2920,119136,2920
2019-06-27,2920,2945,2850,2850,155531,2850
2019-06-28,2810,2875,2765,2780,128385,2780
2019-07-01,2780,2845,2780,2785,68829,2785
2019-07-02,2760,2840,2760,2820,47766,2820
2019-07-03,2830,2850,2800,2815,38078,2815
2019-07-04,2800,2820,2770,2780,56130,2780
2019-07-05,2770,2850,2760,2770,68123,2770
2019-07-08,2770,2800,2615,2615,138331,2615
2019-07-09,2620,2660,2475,2490,201460,2490
2019-07-11,2475,2850,2475,2625,845118,2625
2019-07-12,2625,2625,2580,2600,86340,2600
2019-07-15,2610,2610,2550,2550,70286,2550
2019-07-16,2560,2600,2540,2540,72548,2540
2019-07-17,2540,2580,2465,2505,101328,2505
2019-07-18,2480,2545,2480,2525,65306,2525
2019-07-19,2495,2590,2495,2535,67399,2535
2019-07-22,2540,2585,2505,2505,49757,2505
2019-07-23,2500,2535,2495,2510,46960,2510
2019-07-24,2520,2540,2480,2480,58928,2480
2019-07-25,2445,2480,2320,2355,230788,2355
2019-07-26,2340,2340,2225,2230,187310,2230
2019-07-29,2240,2295,2200,2240,218601,2240
2019-07-30,2190,2305,2190,2285,143258,2285
2019-07-31,2290,2335,2225,2320,73603,2320
2019-08-01,2275,2345,2175,2305,104406,2305
2019-08-02,2255,2300,2180,2280,107693,2280
2019-08-05,2250,2265,1970,1970,243907,1970
2019-08-06,1830,2020,1785,1785,756910,1785
2019-08-07,1785,1915,1785,1905,376809,1905
2019-08-08,1905,2140,1905,2125,479948,2125
2019-08-09,2125,2190,2085,2085,160178,2085
2019-08-12,2070,2175,2070,2150,63825,2150
2019-08-13,2115,2155,2110,2135,69698,2135
2019-08-14,2145,2215,2115,2170,142294,2170
2019-08-16,2155,2155,2100,2140,22886,2140
2019-08-19,2145,2200,2140,2160,71718,2160
2019-08-20,2160,2190,2160,2180,52951,2180
2019-08-21,2170,2235,2170,2230,72431,2230
2019-08-22,2230,2255,2210,2210,72109,2210
2019-08-23,2195,2220,2150,2150,56773,2150
2019-08-26,2125,2130,2045,2060,85745,2060
2019-08-27,2105,2135,2080,2100,33523,2100
2019-08-28,2120,2170,2095,2170,40645,2170
2019-08-29,2135,2220,2100,2220,134591,2220
2019-08-30,2230,2260,2200,2205,87177,2205
2019-09-02,2220,2220,2160,2210,72888,2210
2019-09-03,2195,2240,2195,2230,58994,2230
2019-09-04,2200,2400,2190,2265,910343,2265
2019-09-05,2270,2290,2245,2250,138426,2250
2019-09-06,2260,2290,2225,2235,72645,2235
2019-09-09,2210,2255,2210,2210,66735,2210
2019-09-10,2250,2250,2190,2205,65417,2205
2019-09-11,2235,2255,2205,2220,53716,2220
2019-09-16,2225,2395,2220,2395,257613,2395
2019-09-17,2435,2660,2365,2445,2641652,2445
2019-09-18,2405,2440,2360,2385,240840,2385
2019-09-19,2400,2415,2240,2300,257917,2300
2019-09-20,2285,2360,2285,2310,96642,2310
2019-09-23,2310,2340,2305,2310,115432,2310
2019-09-24,2290,2355,2290,2340,92128,2340
2019-09-25,2345,2355,2255,2255,166612,2255
2019-09-26,2315,2315,2180,2190,176530,2190
2019-09-27,2200,2225,2170,2170,81795,2170
2019-09-30,2150,2190,2105,2135,113183,2135
2019-10-01,2115,2165,2110,2165,95806,2165
2019-10-02,2160,2160,2110,2125,59381,2125
2019-10-04,2095,2140,2095,2115,66497,2115
2019-10-07,2115,2125,2040,2050,102212,2050
2019-10-08,2035,2105,2030,2065,51919,2065
2019-10-10,2065,2100,2040,2070,76716,2070
2019-10-11,2070,2085,2055,2070,44436,2070
2019-10-14,2095,2145,2095,2145,105152,2145
2019-10-15,2125,2200,2125,2190,103517,2190
2019-10-16,2210,2225,2155,2185,71041,2185
2019-10-17,2200,2200,2160,2180,58644,2180
2019-10-18,2210,2210,2135,2155,86887,2155
2019-10-22,2095,2135,2095,2135,54415,2135
2019-10-23,2115,2155,2080,2105,109564,2105
2019-10-24,2105,2130,2085,2130,47490,2130
2019-10-25,2325,2455,2165,2165,2681277,2165
2019-10-28,2165,2195,2135,2155,233771,2155
2019-10-29,2190,2275,2160,2200,655778,2200
2019-10-30,2190,2220,2150,2150,127717,2150
2019-10-31,2145,2170,2105,2120,190931,2120
2019-11-01,2115,2140,2095,2105,154421,2105
2019-11-04,2115,2195,2115,2195,133933,2195
2019-11-05,2200,2230,2160,2205,109538,2205
2019-11-06,2230,2280,2170,2235,228708,2235
2019-11-07,2280,2280,2215,2230,99602,2230
2019-11-08,2245,2295,2225,2245,152101,2245
2019-11-11,2245,2255,2185,2225,119237,2225
2019-11-12,2225,2240,2200,2240,83930,2240
2019-11-13,2255,2265,2205,2205,71472,2205
2019-11-14,2210,2240,2205,2215,83539,2215
2019-11-15,2235,2380,2200,2275,700097,2275
2019-11-18,2275,2290,2260,2285,144840,2285
2019-11-19,2270,2310,2220,2220,177288,2220
2019-11-20,2235,2250,2130,2130,213680,2130
2019-11-21,2125,2140,2050,2065,257342,2065
2019-11-22,2065,2115,2025,2035,195719,2035
2019-11-25,2040,2070,2035,2060,115692,2060
2019-11-26,2085,2085,2035,2060,112978,2060
2019-11-27,2060,2075,2035,2035,103471,2035
2019-11-28,2035,2065,1990,2000,111474,2000
2019-11-29,1995,2030,1965,1970,131970,1970
2019-12-02,1970,2015,1970,1975,100140,1975
2019-12-03,1965,1995,1965,1980,39570,1980
2019-12-04,1965,1970,1940,1945,89053,1945
2019-12-05,1950,1970,1900,1905,100571,1905
2019-12-06,1900,1955,1900,1920,45834,1920
2019-12-09,1930,1945,1925,1935,31795,1935
2019-12-10,1950,1950,1900,1920,67343,1920
2019-12-11,1925,1980,1920,1975,53637,1975
2019-12-12,2000,2035,1985,1985,71754,1985
2019-12-13,2020,2035,2000,2015,65756,2015
2019-12-16,2025,2045,2010,2015,34381,2015
2019-12-17,2030,2045,2005,2020,42971,2020
2019-12-18,2010,2050,1995,2000,59078,2000
2019-12-19,2000,2025,2000,2010,58968,2010
2019-12-20,2025,2025,1985,1995,48984,1995
2019-12-23,2000,2015,1980,1980,83470,1980
2019-12-24,1980,1990,1960,1980,51633,1980
2019-12-26,1960,1995,1960,1980,57675,1980
2019-12-27,1970,1990,1965,1985,67359,1985
2019-12-30,2010,2015,1995,2020,103512,2020
2020-01-03,2035,2045,2015,2030,87763,2030
2020-01-06,2020,2030,1960,1970,129579,1970
2020-01-07,1970,2040,1970,2040,116267,2040
2020-01-08,2040,2045,1950,1960,221056,1960
2020-01-09,1985,2035,1985,2025,108992,2025
