Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-21,7660,8230,7500,7970,1457119,7970
2018-05-23,7970,8310,7970,8190,928358,8190
2018-05-24,8220,8220,7840,8150,616345,8150
2018-05-25,7500,7910,7500,7730,606198,7730
2018-05-28,8080,8120,7800,7960,681697,7960
2018-05-29,8120,8120,7750,7930,342702,7930
2018-05-30,7900,8290,7860,8280,656271,8280
2018-05-31,8400,8860,8370,8510,811715,8510
2018-06-01,8710,9200,8510,8730,1007076,8730
2018-06-04,9080,9280,8700,9130,760843,9130
2018-06-05,9240,9240,8900,9150,590503,9150
2018-06-07,9190,9560,9090,9400,635246,9400
2018-06-08,9420,9490,8800,8830,627206,8830
2018-06-11,8950,9380,8880,9230,511835,9230
2018-06-12,9300,9370,9000,9280,414355,9280
2018-06-14,9150,9220,8920,9080,285936,9080
2018-06-15,8960,9190,8810,8910,285063,8910
2018-06-18,8910,9000,8390,8500,481463,8500
2018-06-19,8580,8830,8350,8480,324372,8480
2018-06-20,8500,9080,8500,8920,407108,8920
2018-06-21,9010,9130,8750,8830,240075,8830
2018-06-22,8760,9100,8590,8620,308958,8620
2018-06-25,8540,8920,8500,8820,216598,8820
2018-06-26,8800,8860,8630,8720,214185,8720
2018-06-27,9150,9150,8540,8670,681434,8670
2018-06-28,8700,8970,8610,8610,338881,8610
2018-06-29,8650,8760,8570,8670,164078,8670
2018-07-02,8650,8690,8200,8310,253977,8310
2018-07-03,8330,8650,8210,8500,422937,8500
2018-07-04,8510,8580,8360,8390,141203,8390
2018-07-05,8420,8450,8140,8360,243339,8360
2018-07-06,8410,8580,8210,8520,276047,8520
2018-07-09,8450,8480,8090,8170,304057,8170
2018-07-10,8350,8460,8190,8250,244151,8250
2018-07-11,8210,8300,7980,8260,261023,8260
2018-07-12,8200,8460,8070,8330,184228,8330
2018-07-13,8290,8380,8220,8330,137316,8330
2018-07-16,8350,8360,8220,8270,157326,8270
2018-07-17,8270,8300,8020,8090,132226,8090
2018-07-18,8070,8140,7880,7900,212287,7900
2018-07-19,7900,8100,7860,8020,209462,8020
2018-07-20,7980,8050,7660,8000,308269,8000
2018-07-23,7920,8100,7920,8100,208984,8100
2018-07-24,8160,8190,7800,7880,256141,7880
2018-07-25,7980,8130,7840,8070,180467,8070
2018-07-26,8100,8290,8070,8250,167210,8250
2018-07-27,8280,8330,8130,8190,126034,8190
2018-07-30,8270,8330,8180,8200,129467,8200
2018-07-31,8190,8220,7960,8060,159526,8060
2018-08-01,8060,8350,7750,8310,215257,8310
2018-08-02,8280,8660,8280,8600,354167,8600
2018-08-03,8690,8830,8550,8760,464211,8760
2018-08-06,8880,8880,8510,8600,212060,8600
2018-08-07,8610,8740,8500,8600,119993,8600
2018-08-08,8610,8890,8520,8600,349876,8600
2018-08-09,8890,9180,8410,8580,837820,8580
2018-08-10,8580,9050,8450,9010,681728,9010
2018-08-13,9030,9150,8730,8800,570050,8800
2018-08-14,8820,9010,8800,8950,270715,8950
2018-08-16,8820,9200,8820,9180,458891,9180
2018-08-17,9180,9440,9090,9390,337905,9390
2018-08-20,9450,9840,9300,9730,530592,9730
2018-08-21,9880,10200,9810,10150,575220,10150
2018-08-22,10150,10750,9970,10650,799359,10650
2018-08-23,10750,10850,10300,10550,679408,10550
2018-08-24,10350,11200,10250,11200,599675,11200
2018-08-27,11250,11300,10500,10800,689777,10800
2018-08-28,10850,11200,10500,10700,488235,10700
2018-08-29,10750,10900,10450,10650,372078,10650
2018-08-30,10700,10850,10550,10650,231878,10650
2018-08-31,10650,10900,10550,10800,230602,10800
2018-09-03,10950,10950,10600,10850,324729,10850
2018-09-04,10900,11200,10800,10950,332211,10950
2018-09-05,10950,10950,10600,10650,359197,10650
2018-09-06,10600,10750,10500,10650,183852,10650
2018-09-07,10700,10750,10200,10450,241551,10450
2018-09-10,10400,10750,10350,10650,181993,10650
2018-09-11,10550,10700,10300,10400,158654,10400
2018-09-12,10600,10900,10300,10500,326009,10500
2018-09-13,10600,10750,10450,10450,228493,10450
2018-09-14,10550,10700,10400,10700,228321,10700
2018-09-17,10600,10750,10200,10300,313003,10300
2018-09-18,10150,10500,10150,10300,192346,10300
2018-09-19,10300,10550,10050,10550,234555,10550
2018-09-20,10500,10500,9820,9910,522315,9910
2018-09-21,9920,10150,9920,9960,180437,9960
2018-09-27,9970,10150,9900,10100,196156,10100
2018-09-28,10100,10550,9960,10550,277479,10550
2018-10-01,10500,10700,10300,10350,228866,10350
2018-10-02,10350,10450,10050,10200,189271,10200
2018-10-04,10200,10550,10100,10150,151558,10150
2018-10-05,10000,10200,9440,9890,472254,9890
2018-10-08,9890,9890,9540,9640,157422,9640
2018-10-10,9410,9530,8900,9050,531844,9050
2018-10-11,8670,8860,8440,8440,408525,8440
2018-10-12,8270,8750,8270,8670,247601,8670
2018-10-15,8670,8900,8520,8610,129622,8610
2018-10-16,8570,8680,8390,8490,152426,8490
2018-10-17,8640,8700,8480,8560,236704,8560
2018-10-18,8560,8830,8470,8510,209000,8510
2018-10-19,8500,8500,8060,8190,397920,8190
2018-10-22,8320,8580,8240,8360,400285,8360
2018-10-23,8250,8450,8060,8150,269910,8150
2018-10-24,8150,8360,7880,7900,261301,7900
2018-10-25,7660,7760,7500,7710,321690,7710
2018-10-26,7770,7860,7350,7550,238954,7550
2018-10-29,7640,7800,7200,7340,225917,7340
2018-10-30,7070,7570,7070,7550,208843,7550
2018-10-31,7680,7690,7410,7590,168755,7590
2018-11-01,7600,7820,7580,7680,225693,7680
2018-11-02,7720,7830,7710,7780,345231,7780
2018-11-05,7760,7760,7430,7500,314619,7500
2018-11-06,7560,7880,7500,7840,271024,7840
2018-11-07,7940,7940,7430,7560,488983,7560
2018-11-08,7740,7780,7570,7660,254998,7660
2018-11-09,7650,7650,7330,7450,291619,7450
2018-11-12,7400,7410,7150,7260,290344,7260
2018-11-13,7100,7190,6900,7150,381347,7150
2018-11-14,7110,7190,6910,6910,370736,6910
2018-11-15,6910,6970,6700,6910,446345,6910
2018-11-16,6920,7010,6820,6880,281677,6880
2018-11-19,6900,7000,6800,6980,289044,6980
2018-11-20,6730,6930,6710,6730,470714,6730
2018-11-21,6700,6710,6570,6640,343536,6640
2018-11-22,6640,6950,6640,6710,473511,6710
2018-11-23,6700,6770,6650,6700,174852,6700
2018-11-26,6700,6840,6620,6770,228539,6770
2018-11-27,6870,6900,6730,6750,255813,6750
2018-11-28,6810,6810,6330,6420,668300,6420
2018-11-29,6480,6530,6250,6340,636585,6340
2018-11-30,6320,6400,6090,6110,979073,6110
2018-12-03,6180,6610,6170,6540,649650,6540
2018-12-04,6630,6860,6520,6820,605656,6820
2018-12-05,6650,7070,6650,7030,573337,7030
2018-12-06,7090,7090,6710,6750,417748,6750
2018-12-07,6800,6970,6560,6630,369276,6630
2018-12-10,6510,6570,6170,6290,492090,6290
2018-12-11,6290,6390,6200,6290,285851,6290
2018-12-12,6340,6490,6320,6400,230769,6400
2018-12-13,6400,6450,6200,6230,456641,6230
2018-12-14,6250,6500,6240,6360,457566,6360
2018-12-17,6380,6390,6120,6200,330990,6200
2018-12-18,6130,6240,6050,6160,382033,6160
2018-12-19,6190,6260,6150,6220,318193,6220
2018-12-20,6160,6250,6050,6060,316575,6060
2018-12-21,6070,6210,6020,6210,256436,6210
2018-12-24,6290,6480,6220,6350,465890,6350
2018-12-26,6280,6370,6220,6320,359542,6320
2018-12-27,6240,6270,6010,6040,432942,6040
2018-12-28,6080,6120,6020,6060,170341,6060
2019-01-02,6080,6120,5920,5940,235849,5940
2019-01-03,5910,5940,5360,5470,1148385,5470
2019-01-04,5420,5510,5300,5470,455708,5470
2019-01-07,5480,5680,5480,5620,368734,5620
2019-01-08,5680,5770,5600,5660,266802,5660
2019-01-09,5650,5870,5650,5850,349522,5850
2019-01-10,5900,5900,5710,5780,202659,5780
2019-01-11,5840,5870,5750,5810,162169,5810
2019-01-14,5820,5980,5820,5930,254809,5930
2019-01-15,5950,5980,5800,5880,322505,5880
2019-01-16,5900,5980,5830,5860,166318,5860
2019-01-17,5940,5940,5750,5780,152867,5780
2019-01-18,5780,5820,5660,5740,280155,5740
2019-01-21,5790,5880,5710,5880,304863,5880
2019-01-22,5880,5910,5700,5730,209128,5730
2019-01-23,5760,5890,5690,5780,230521,5780
2019-01-24,5800,5970,5790,5960,356515,5960
2019-01-25,5980,6010,5890,5930,229149,5930
2019-01-28,6040,6170,5940,6100,741747,6100
2019-01-29,6060,6100,5960,6010,267691,6010
2019-01-30,6030,6070,5960,5970,238386,5970
2019-01-31,6030,6040,5900,5980,254172,5980
2019-02-01,6000,6020,5810,5890,296802,5890
2019-02-07,5930,6480,5880,6450,1110553,6450
2019-02-08,6460,6500,6250,6270,749590,6270
2019-02-11,6270,6280,6080,6100,559919,6100
2019-02-12,6120,6170,6030,6060,329696,6060
2019-02-13,6100,6230,6070,6180,390182,6180
2019-02-14,6230,6230,6050,6130,440434,6130
2019-02-15,6130,6140,6030,6090,244305,6090
2019-02-18,6140,6210,6090,6210,303750,6210
2019-02-19,6220,6390,6100,6380,457279,6380
2019-02-20,6400,6400,6280,6360,507225,6360
2019-02-21,6590,6600,6390,6420,1646718,6420
2019-02-22,6420,6420,6280,6300,477360,6300
2019-02-25,6360,6890,6340,6850,1798097,6850
2019-02-26,6880,6940,6650,6740,1171478,6740
2019-02-27,6740,6960,6650,6950,1002128,6950
2019-02-28,6920,6930,6590,6650,702042,6650
2019-03-04,6670,6920,6670,6790,549631,6790
2019-03-05,6760,6790,6510,6590,520390,6590
2019-03-06,6610,6690,6500,6660,367438,6660
2019-03-07,6660,6660,6360,6470,549411,6470
2019-03-08,6380,6470,6220,6230,430020,6230
2019-03-11,6260,6340,6100,6330,335390,6330
2019-03-12,6380,6380,6230,6270,275661,6270
2019-03-13,6290,6330,6190,6320,330545,6320
2019-03-14,6320,6470,6290,6470,422166,6470
2019-03-15,6440,6440,6200,6270,589701,6270
2019-03-18,6310,6340,6160,6240,533071,6240
2019-03-19,6230,6250,6100,6110,403813,6110
2019-03-20,6130,6180,5890,5930,617209,5930
2019-03-21,5860,5990,5790,5800,614439,5800
2019-03-22,5830,5870,5750,5770,356264,5770
2019-03-25,5700,5730,5560,5600,516811,5600
2019-03-26,5620,5690,5580,5650,226767,5650
2019-03-27,5700,5750,5640,5660,217570,5660
2019-03-28,5650,5750,5610,5660,195254,5660
2019-03-29,5730,5750,5580,5680,260599,5680
2019-04-01,5750,5900,5690,5840,425092,5840
2019-04-02,5890,5890,5800,5840,203801,5840
2019-04-03,5800,5930,5770,5920,225585,5920
2019-04-04,5950,5960,5850,5920,193295,5920
2019-04-05,6010,6010,5880,5900,273292,5900
2019-04-08,5900,6000,5890,5940,217249,5940
2019-04-09,5970,5970,5870,5920,177003,5920
2019-04-10,5930,6070,5910,6060,407280,6060
2019-04-11,6090,6180,6090,6160,411218,6160
2019-04-12,6170,6220,6100,6200,267146,6200
2019-04-15,6210,6330,6200,6260,457567,6260
2019-04-16,6280,6290,6220,6260,335122,6260
2019-04-17,6300,6340,6240,6310,288438,6310
2019-04-18,6320,6350,6130,6170,485195,6170
2019-04-19,6170,6270,6120,6120,271564,6120
2019-04-22,6160,6680,6160,6630,2072406,6630
2019-04-23,6620,6620,6380,6390,877896,6390
2019-04-24,6410,6420,6200,6250,543906,6250
2019-04-25,6210,6270,6160,6180,276560,6180
2019-04-26,6190,6210,5950,6010,495215,6010
2019-04-29,6010,6060,5930,6030,171937,6030
2019-04-30,6060,6120,5970,6100,201021,6100
2019-05-02,6100,6200,6090,6150,221124,6150
2019-05-03,6180,6240,6100,6150,250910,6150
2019-05-07,6050,6110,6020,6040,247858,6040
2019-05-08,5970,6060,5940,6000,207829,6000
2019-05-09,5990,6050,5630,5730,760352,5730
2019-05-10,5730,5770,5560,5670,410801,5670
2019-05-13,5630,5660,5490,5510,286240,5510
2019-05-14,5430,5680,5390,5610,237926,5610
2019-05-15,5610,5640,5540,5610,259129,5610
2019-05-16,0,0,0,0,0,0
2019-05-17,5440,5480,5280,5280,401385,5280
2019-05-20,5280,5350,5210,5220,207718,5220
2019-05-21,5220,5280,5080,5130,355034,5130
2019-05-22,5170,5200,5110,5130,229993,5130
2019-05-23,5130,5170,5060,5130,179547,5130
2019-05-24,5160,5160,5000,5020,197965,5020
2019-05-27,4990,5100,4985,5080,108438,5080
2019-05-28,5050,5160,5050,5100,153067,5100
2019-05-29,5070,5110,4995,5000,161224,5000
2019-05-30,5010,5040,4835,4895,381656,4895
2019-05-31,4860,5130,4855,5040,338922,5040
2019-06-03,5000,5200,4960,5160,198661,5160
2019-06-04,5160,5190,5100,5170,112571,5170
2019-06-05,5200,5300,5180,5280,168806,5280
2019-06-07,5280,5310,5230,5260,129558,5260
2019-06-10,5290,5460,5240,5450,274331,5450
2019-06-11,5460,5520,5410,5500,196367,5500
2019-06-12,5500,5530,5430,5500,125050,5500
2019-06-13,5510,5510,5440,5500,108237,5500
2019-06-14,5520,5520,5340,5350,195791,5350
2019-06-17,5390,5440,5350,5380,127140,5380
2019-06-18,5380,5460,5350,5350,117962,5350
2019-06-19,5400,5470,5390,5390,86873,5390
2019-06-20,5450,5490,5390,5410,105434,5410
2019-06-21,5450,5480,5320,5360,193798,5360
2019-06-24,5400,5400,5240,5270,114793,5270
2019-06-25,5220,5320,5180,5230,127715,5230
2019-06-26,5230,5240,5140,5180,99319,5180
2019-06-27,5200,5230,5140,5140,116148,5140
2019-06-28,5050,5190,5050,5140,114379,5140
2019-07-01,5200,5250,5130,5180,73207,5180
2019-07-02,5200,5210,5110,5180,132362,5180
2019-07-03,5180,5220,5130,5160,106348,5160
2019-07-04,5160,5200,5100,5180,121804,5180
2019-07-05,5180,5250,5080,5110,177833,5110
2019-07-08,5080,5120,4900,4910,252835,4910
2019-07-09,4860,4975,4715,4815,245770,4815
2019-07-10,4800,4965,4800,4950,152811,4950
2019-07-11,4950,5070,4950,5060,85894,5060
2019-07-12,5080,5120,5030,5120,56483,5120
2019-07-15,5120,5130,5050,5080,91802,5080
2019-07-16,5050,5190,5040,5140,146765,5140
2019-07-17,5090,5140,4990,4995,125836,4995
2019-07-18,4995,5000,4895,4920,128277,4920
2019-07-19,4940,4980,4895,4940,88571,4940
2019-07-22,4900,4985,4895,4915,84261,4915
2019-07-23,4895,4960,4825,4845,161207,4845
2019-07-24,4840,4875,4760,4765,127791,4765
2019-07-25,4765,4785,4630,4665,184921,4665
2019-07-26,4655,4700,4565,4580,163738,4580
2019-07-29,4555,4600,4320,4325,275217,4325
2019-07-30,4295,4435,4295,4395,83287,4395
2019-07-31,4350,4400,4265,4345,137407,4345
2019-08-01,4310,4380,4245,4300,144759,4300
2019-08-02,4225,4340,4195,4300,164357,4300
2019-08-05,4250,4380,4150,4155,254995,4155
2019-08-06,4020,4230,3910,4000,300814,4000
2019-08-07,4005,4130,4005,4050,169907,4050
2019-08-08,4080,4175,4050,4175,172295,4175
2019-08-09,4210,4300,4175,4185,159823,4185
2019-08-12,4185,4280,4180,4240,59422,4240
2019-08-13,4230,4260,4180,4235,98311,4235
2019-08-14,4260,4315,4230,4235,68534,4235
2019-08-16,4185,4185,4065,4130,115928,4130
2019-08-19,4180,4270,4150,4250,154304,4250
2019-08-20,4275,4570,4270,4560,318711,4560
2019-08-21,4505,4535,4420,4495,170961,4495
2019-08-22,4475,4535,4370,4370,140943,4370
2019-08-23,4360,4490,4340,4485,183133,4485
2019-08-26,4385,4445,4300,4305,220481,4305
2019-08-27,4355,4535,4355,4445,184373,4445
2019-08-28,4480,4570,4420,4505,86520,4505
2019-08-29,4490,4525,4425,4460,55173,4460
2019-08-30,4475,4565,4475,4520,114401,4520
2019-09-02,4480,4530,4460,4490,102694,4490
2019-09-03,4460,4500,4455,4455,62907,4455
2019-09-04,4455,4480,4410,4480,83690,4480
2019-09-05,4480,4565,4455,4535,185292,4535
2019-09-06,4550,4590,4530,4535,111143,4535
2019-09-09,4515,4555,4450,4460,120844,4460
2019-09-10,4470,4615,4460,4575,198619,4575
2019-09-11,4560,4645,4560,4580,126832,4580
2019-09-16,4590,4630,4585,4605,130132,4605
2019-09-17,4610,4665,4585,4625,118553,4625
2019-09-18,4625,4740,4580,4705,185092,4705
2019-09-19,4735,4735,4680,4680,145321,4680
2019-09-20,4720,4720,4670,4675,91994,4675
2019-09-23,4675,4710,4625,4675,94198,4675
2019-09-24,4675,4690,4615,4650,114075,4650
2019-09-25,4650,4815,4605,4775,294562,4775
2019-09-26,4760,4785,4620,4650,173703,4650
2019-09-27,4650,4650,4510,4530,216424,4530
2019-09-30,4555,4565,4460,4485,129717,4485
2019-10-01,4465,4525,4410,4480,78712,4480
2019-10-02,4480,4480,4350,4480,139207,4480
2019-10-04,4465,4465,4350,4360,149882,4360
2019-10-07,4365,4385,4260,4270,156962,4270
2019-10-08,4300,4325,4275,4320,55360,4320
2019-10-10,4320,4375,4270,4320,73308,4320
2019-10-11,4320,4430,4320,4325,57270,4325
2019-10-14,4370,4430,4350,4420,65137,4420
2019-10-15,4415,4460,4380,4430,50656,4430
2019-10-16,4415,4450,4410,4435,66956,4435
2019-10-17,4435,4475,4415,4425,71496,4425
2019-10-18,4420,4465,4415,4465,133640,4465
2019-10-21,4485,4710,4465,4700,437065,4700
2019-10-22,4750,4755,4550,4600,384744,4600
2019-10-23,4560,4595,4525,4530,134982,4530
2019-10-24,4530,4605,4500,4575,169042,4575
2019-10-25,4555,4580,4505,4530,56829,4530
2019-10-28,4550,4555,4490,4515,68761,4515
2019-10-29,4525,4535,4490,4520,47786,4520
2019-10-30,4510,4525,4425,4425,167662,4425
2019-10-31,4490,4490,4435,4455,78428,4455
2019-11-01,4435,4525,4425,4520,89002,4520
2019-11-04,4515,4595,4515,4595,97937,4595
2019-11-05,4590,4710,4590,4670,223721,4670
2019-11-06,4600,4600,4295,4350,1015514,4350
2019-11-07,4330,4425,4330,4405,212523,4405
2019-11-08,4405,4460,4405,4450,132237,4450
2019-11-11,4460,4475,4425,4460,124460,4460
2019-11-12,4465,4735,4430,4690,1016557,4690
2019-11-13,4730,4780,4645,4725,494783,4725
2019-11-14,4735,4780,4650,4665,241961,4665
2019-11-15,4745,4835,4690,4825,595524,4825
2019-11-18,4835,4845,4610,4630,503879,4630
2019-11-19,4630,4645,4525,4560,282388,4560
2019-11-20,4560,4585,4430,4435,372454,4435
2019-11-21,4405,4455,4305,4310,309706,4310
2019-11-22,4305,4370,4230,4245,305981,4245
2019-11-25,4260,4320,4260,4310,89148,4310
2019-11-26,4270,4350,4270,4320,80535,4320
2019-11-27,4360,4410,4330,4370,98492,4370
2019-11-28,4340,4390,4340,4345,70581,4345
2019-11-29,4330,4370,4285,4290,227586,4290
2019-12-02,4315,4345,4280,4285,83568,4285
2019-12-03,4285,4295,4180,4225,134137,4225
2019-12-04,4225,4225,4160,4165,130128,4165
2019-12-05,4175,4225,4140,4180,114508,4180
2019-12-06,4170,4220,4170,4180,83092,4180
2019-12-09,4185,4220,4160,4170,169526,4170
2019-12-10,4170,4205,4150,4180,58218,4180
2019-12-11,4160,4205,4160,4190,76988,4190
2019-12-12,4185,4245,4185,4220,133091,4220
2019-12-13,4225,4245,4210,4225,173371,4225
2019-12-16,4240,4265,4220,4230,135590,4230
2019-12-17,4225,4245,4215,4230,114405,4230
2019-12-18,4240,4340,4230,4305,166566,4305
2019-12-19,4320,4320,4275,4310,103262,4310
2019-12-20,4320,4370,4305,4345,164913,4345
2019-12-23,4370,4370,4305,4305,132902,4305
2019-12-24,4295,4355,4295,4325,106834,4325
2019-12-26,4350,4405,4340,4400,284565,4400
2019-12-27,4300,4325,4250,4295,237986,4295
2019-12-30,4285,4285,4215,4225,151081,4225
2020-01-02,4225,4280,4215,4275,92704,4275
2020-01-03,4275,4375,4265,4360,216888,4360
2020-01-06,4300,4350,4210,4240,169430,4240
2020-01-07,4240,4310,4230,4240,99799,4240
2020-01-08,4235,4240,4025,4045,287261,4045
2020-01-09,4140,4140,4060,4080,178374,4080
2020-01-10,4085,4185,4085,4185,98520,4185
2020-01-13,4230,4310,4200,4270,131590,4270
2020-01-14,4240,4290,4215,4270,84124,4270
2020-01-15,4305,4305,4255,4280,55835,4280
2020-01-16,4280,4290,4225,4265,63602,4265
2020-01-17,4270,4300,4260,4280,133733,4280
2020-01-20,4300,4315,4185,4195,148651,4195
2020-01-21,4170,4220,4080,4090,254611,4090
2020-01-22,4090,4225,4075,4220,194556,4220
2020-01-23,4215,4250,4130,4185,105583,4185
2020-01-28,4120,4130,3990,4035,322848,4035
2020-01-29,4000,4080,4000,4050,106669,4050
2020-01-30,4040,4050,3935,3960,187641,3960
2020-01-31,3960,4010,3865,3900,259039,3900
2020-02-03,3800,3880,3785,3860,277091,3860
2020-02-04,3850,3930,3850,3930,125878,3930
2020-02-05,3980,4020,3945,3950,148645,3950
2020-02-06,3955,4025,3955,4000,127667,4000
2020-02-07,4000,4000,3905,3970,150920,3970
2020-02-10,3970,3980,3905,3960,88282,3960
2020-02-11,3940,4000,3940,3980,82080,3980
2020-02-12,3995,4050,3980,4035,149624,4035
2020-02-13,4095,4180,4040,4065,304417,4065
2020-02-14,4065,4075,3975,4010,128311,4010
2020-02-17,4005,4010,3945,3980,137756,3980
2020-02-18,3995,4000,3925,4000,76961,4000
2020-02-19,4000,4290,3950,4010,1261944,4010
2020-02-20,4010,4080,3990,4015,229888,4015
2020-02-21,4020,4185,4020,4170,902821,4170
2020-02-24,4325,4330,3925,3925,1233446,3925
2020-02-25,3870,4000,3830,3950,275780,3950
2020-02-26,3935,3935,3865,3895,210957,3895
2020-02-27,3895,3930,3790,3805,289557,3805
2020-02-28,3750,3785,3585,3585,347811,3585
2020-03-02,3600,3640,3510,3575,178145,3575
2020-03-03,3615,3730,3580,3580,151188,3580
2020-03-04,3580,3665,3580,3650,93227,3650
2020-03-05,3665,3730,3665,3695,107251,3695
2020-03-06,3650,3680,3635,3675,95638,3675
2020-03-09,3675,3675,3675,3675,0,3675
2020-03-10,3450,3475,3390,3435,284545,3435
2020-03-11,3450,3540,3275,3325,284821,3325
2020-03-12,3325,3325,3325,3325,0,3325
2020-03-13,2775,2950,2670,2850,620661,2850
2020-03-16,2870,2990,2800,2840,246758,2840
2020-03-17,2615,2875,2615,2800,249957,2800
2020-03-18,2805,2870,2730,2760,224848,2760
2020-03-19,2770,2950,2420,2470,359198,2470
2020-03-20,2470,2580,2450,2575,358745,2575
2020-03-23,2395,2470,2255,2340,313801,2340
2020-03-24,2355,2430,2320,2395,414086,2395
2020-03-25,2480,2565,2425,2545,434435,2545
2020-03-26,2565,2775,2500,2660,338478,2660
2020-03-27,2780,2825,2670,2745,362969,2745
2020-03-30,2670,2830,2635,2810,192832,2810
2020-03-31,2870,2955,2830,2920,406848,2920
2020-04-01,2915,2995,2845,2845,327268,2845
2020-04-02,2815,2895,2700,2855,241495,2855
2020-04-03,2890,2950,2835,2915,175615,2915
2020-04-06,2950,3020,2900,3015,181518,3015
2020-04-07,3250,3250,3065,3130,520070,3130
2020-04-08,3130,3340,3085,3265,538770,3265
2020-04-09,3300,3370,3175,3200,436240,3200
2020-04-10,3235,3270,3160,3230,334385,3230
2020-04-13,3240,3255,3180,3200,265343,3200
2020-04-14,3200,3250,3185,3215,203577,3215
2020-04-16,3220,3225,3110,3210,199713,3210
2020-04-17,3240,3340,3230,3290,198667,3290
2020-04-20,3290,3345,3260,3300,209563,3300
2020-04-21,3300,3330,3090,3190,214330,3190
2020-04-22,3125,3160,3055,3150,279703,3150
2020-04-23,3175,3275,3160,3250,133069,3250
2020-04-24,3250,3285,3195,3200,123056,3200
2020-04-27,3200,3265,3190,3260,145816,3260
2020-04-28,3265,3275,3215,3250,99404,3250
2020-04-29,3250,3400,3250,3385,474368,3385
2020-05-04,3385,3415,3330,3350,196837,3350
2020-05-06,3370,3415,3305,3415,187949,3415
2020-05-07,3410,3485,3365,3475,263356,3475
2020-05-08,3485,3550,3470,3480,210851,3480
2020-05-11,3485,3485,3370,3385,180437,3385
2020-05-12,3400,3420,3285,3340,200536,3340
2020-05-13,3285,3350,3255,3340,83487,3340
2020-05-14,3340,3340,3250,3260,177933,3260
2020-05-15,3265,3285,3180,3195,207673,3195
2020-05-18,3130,3160,3095,3115,273572,3115
2020-05-19,3155,3175,3065,3070,389867,3070
2020-05-20,3075,3125,3060,3120,174758,3120
2020-05-21,3120,3130,3060,3080,299652,3080
2020-05-22,3080,3095,2990,2990,285215,2990
2020-05-25,3000,3065,3000,3055,102040,3055
