Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-26,23700,23750,23300,23750,242196,23750
2018-01-29,23700,24950,23700,24800,509293,24800
2018-01-30,25000,25750,24900,25050,490866,25050
2018-01-31,25050,25500,23550,24200,327959,24200
2018-02-01,24500,26800,24200,26400,1142941,26400
2018-02-02,26550,26600,25400,26100,412966,26100
2018-02-05,25300,25700,24750,25100,385441,25100
2018-02-06,23950,25000,23600,24950,411253,24950
2018-02-07,25350,25700,23900,23900,315287,23900
2018-02-08,24100,24500,23750,24400,208853,24400
2018-02-09,23550,24000,23100,23250,288879,23250
2018-02-12,23600,23600,22950,23050,162960,23050
2018-02-13,23400,23850,23000,23150,184414,23150
2018-02-14,23150,23450,22800,23200,116914,23200
2018-02-19,23650,23900,23350,23700,122329,23700
2018-02-20,23550,23550,23000,23100,155342,23100
2018-02-21,23000,24050,23000,24000,163876,24000
2018-02-22,23850,24800,23600,24200,284636,24200
2018-02-23,24250,24450,23850,24300,127579,24300
2018-02-26,24300,24850,24000,24450,149908,24450
2018-02-27,24500,25700,24500,25000,331891,25000
2018-02-28,24800,24800,23800,23950,216331,23950
2018-03-02,23600,26450,23300,26000,705941,26000
2018-03-05,26250,26900,25550,25800,525362,25800
2018-03-06,26550,28300,26550,27700,1182149,27700
2018-03-07,27800,28350,27400,27750,430132,27750
2018-03-08,28100,31700,28050,30400,1459156,30400
2018-03-09,30600,31500,29150,30100,796766,30100
2018-03-12,29950,29950,28700,28750,637749,28750
2018-03-13,28650,29750,28600,28900,324081,28900
2018-03-14,28900,29450,28600,28900,130211,28900
2018-03-15,28600,29950,28600,29750,207890,29750
2018-03-16,29850,31100,29000,31000,335384,31000
2018-03-19,31150,31800,30150,30500,211735,30500
2018-03-20,30050,31500,29800,31150,188567,31150
2018-03-21,31500,31650,30750,31100,151561,31100
2018-03-22,31100,31600,30600,31000,206654,31000
2018-03-23,30100,30350,29150,29200,369448,29200
2018-03-26,29250,30250,29200,29450,230674,29450
2018-03-27,30000,31200,29500,30700,227288,30700
2018-03-28,30450,30900,28950,30000,170581,30000
2018-03-29,29850,30550,29600,30500,102652,30500
2018-03-30,30700,30750,30000,30300,95657,30300
2018-04-02,30500,30700,29050,29350,175302,29350
2018-04-03,29100,30400,29000,30150,112016,30150
2018-04-04,29900,30150,29000,29600,129520,29600
2018-04-05,29600,30000,29000,29100,113773,29100
2018-04-06,28850,29400,28850,29000,66142,29000
2018-04-09,29000,29800,29000,29600,84194,29600
2018-04-10,29700,29700,28750,29200,96790,29200
2018-04-11,29150,29350,28200,29100,169027,29100
2018-04-12,29550,29800,28850,29750,128963,29750
2018-04-13,29550,29750,28950,29150,197967,29150
2018-04-16,29150,29300,28150,28600,272912,28600
2018-04-17,28850,31200,28650,31100,516507,31100
2018-04-18,31100,31650,30650,31100,239882,31100
2018-04-19,31100,32000,30400,30700,276891,30700
2018-04-20,30700,31150,29950,30300,209123,30300
2018-04-23,30300,30400,29000,29350,227296,29350
2018-04-24,29100,29450,28500,29000,196827,29000
2018-04-25,28800,29200,28500,28550,163522,28550
2018-04-26,28600,29250,27550,28150,304142,28150
2018-04-27,28400,28400,27200,27200,306831,27200
2018-04-30,27500,29350,27500,28950,450931,28950
2018-05-02,28650,28950,27900,28600,279634,28600
2018-05-03,28850,28850,27550,27650,206975,27650
2018-05-04,27800,27900,27000,27050,131110,27050
2018-05-08,27100,27250,26500,27100,247250,27100
2018-05-09,26700,28100,26500,27450,173472,27450
2018-05-10,27700,28400,27550,27900,157163,27900
2018-05-11,27800,28450,27800,28000,90819,28000
2018-05-14,28000,28000,27000,27050,132900,27050
2018-05-15,27100,27200,26550,26550,101369,26550
2018-05-16,26500,26600,25600,26150,219972,26150
2018-05-17,26000,26950,25800,25950,117704,25950
2018-05-18,26000,26650,26000,26550,66614,26550
2018-05-21,26700,27200,26150,26200,66982,26200
2018-05-23,26200,26600,25800,26450,151888,26450
2018-05-24,26500,26900,26000,26150,112468,26150
2018-05-25,25850,26000,25600,25700,88730,25700
2018-05-28,26000,26000,25500,25700,107306,25700
2018-05-29,25700,27000,25650,26700,209613,26700
2018-05-30,26450,26700,25800,26550,120345,26550
2018-05-31,26400,27550,26150,27050,170813,27050
2018-06-01,27350,27350,26500,26700,139754,26700
2018-06-04,26700,26800,26300,26400,97507,26400
2018-06-05,26400,26650,25900,25950,91866,25950
2018-06-07,26000,26350,25100,25250,212519,25250
2018-06-08,25300,25300,24500,24700,178536,24700
2018-06-11,24450,25100,24450,25000,88186,25000
2018-06-12,25000,25500,24800,24800,172538,24800
2018-06-14,24650,24800,23900,24000,175385,24000
2018-06-15,24700,26450,24700,25500,461609,25500
2018-06-18,25800,26650,25650,26200,262614,26200
2018-06-19,25800,26200,24700,25000,152822,25000
2018-06-20,24950,25400,24050,24950,145140,24950
2018-06-21,24950,25350,24350,24550,101756,24550
2018-06-22,24400,24550,24000,24050,99771,24050
2018-06-25,24100,24850,24100,24400,78797,24400
2018-06-26,24350,24650,23950,24600,104962,24600
2018-06-27,24400,24550,23850,24000,144042,24000
2018-06-28,23700,23700,22800,22850,305778,22850
2018-06-29,22900,23350,21550,22900,395013,22900
2018-07-02,23250,25800,23150,24200,578634,24200
2018-07-03,24700,25400,24000,24400,357983,24400
2018-07-04,24900,26900,24700,26650,514582,26650
2018-07-05,27000,27300,26350,26650,267731,26650
2018-07-06,26700,28050,26600,27400,369240,27400
2018-07-09,27500,27600,26600,26750,125989,26750
2018-07-10,26750,26950,25700,26200,244549,26200
2018-07-11,25800,26300,25050,26000,287772,26000
2018-07-12,25900,26050,25400,25600,144969,25600
2018-07-13,25800,27000,25800,26600,213712,26600
2018-07-16,26750,26800,25650,26150,135272,26150
2018-07-17,26300,26300,25250,25650,80030,25650
2018-07-18,25950,25950,25250,25400,76040,25400
2018-07-19,25500,25650,24700,25000,79656,25000
2018-07-20,24950,25500,24500,24900,75569,24900
2018-07-23,24700,25650,24550,24550,82371,24550
2018-07-24,24350,24700,23500,24200,157249,24200
2018-07-25,24350,25000,23750,23750,132982,23750
2018-07-26,23750,25450,23750,25200,193835,25200
2018-07-27,25200,25750,23600,25300,473823,25300
2018-07-30,25100,26450,24900,26200,236008,26200
2018-07-31,26200,26800,25750,26400,145322,26400
2018-08-01,26100,26650,26000,26350,107074,26350
2018-08-02,26650,26650,25650,26000,107482,26000
2018-08-03,26000,26450,25350,25550,98758,25550
2018-08-06,25400,26300,25400,25500,84150,25500
2018-08-07,25650,25700,24550,24900,115077,24900
2018-08-08,24900,25450,24850,24950,80938,24950
2018-08-09,25000,25400,24600,25100,100356,25100
2018-08-10,25050,25250,24600,24650,41093,24650
2018-08-13,24400,24600,23950,24350,81723,24350
2018-08-14,24150,25000,24150,24750,66988,24750
2018-08-16,24650,24650,24000,24550,82476,24550
2018-08-17,24600,25350,24250,24300,87238,24300
2018-08-20,24500,25100,24300,25100,72045,25100
2018-08-21,25100,25600,24850,25450,84368,25450
2018-08-22,25200,25750,25000,25100,91718,25100
2018-08-23,26000,26500,25600,25950,282464,25950
2018-08-24,25650,26600,25650,26000,145950,26000
2018-08-27,26100,27500,25850,27250,197804,27250
2018-08-28,27450,27700,26750,26850,105333,26850
2018-08-29,26850,27200,26650,26800,65727,26800
2018-08-30,27000,27300,26200,26900,96169,26900
2018-08-31,27000,27900,26850,27500,137482,27500
2018-09-03,27500,27750,26750,26850,68793,26850
2018-09-04,26800,27600,26700,27550,112337,27550
2018-09-05,27550,27650,27150,27450,83092,27450
2018-09-06,27600,27950,27000,27900,102488,27900
2018-09-07,27800,28050,27400,27900,87718,27900
2018-09-10,27900,28250,27350,27950,87684,27950
2018-09-11,28000,28250,27200,27200,116432,27200
2018-09-12,27350,27350,26100,26300,208131,26300
2018-09-13,26300,26950,26000,26500,141485,26500
2018-09-14,26750,27000,26200,26550,99797,26550
2018-09-17,26550,26850,25700,25950,111205,25950
2018-09-18,26050,26150,25650,25750,76545,25750
2018-09-19,26200,26450,25850,26050,73268,26050
2018-09-20,26050,26250,25000,25050,141794,25050
2018-09-21,25250,25550,24750,24850,95540,24850
2018-09-27,24900,25350,24250,25200,175664,25200
2018-09-28,25350,25350,24700,24800,98456,24800
2018-10-01,24600,25150,24550,24600,82487,24600
2018-10-02,24600,24700,23500,23550,174693,23550
2018-10-04,23800,23850,22400,22700,178518,22700
2018-10-05,22700,23350,21750,22800,202143,22800
2018-10-08,22650,22700,22000,22050,92851,22050
2018-10-10,22000,22300,20400,20450,241990,20450
2018-10-11,19550,20000,18950,18950,348198,18950
2018-10-12,19000,19750,18950,19300,353604,19300
2018-10-15,19300,19350,18150,18250,273190,18250
2018-10-16,18300,19000,18300,18650,212717,18650
2018-10-17,19200,19200,18400,19050,196911,19050
2018-10-18,19100,19100,18350,18550,125324,18550
2018-10-19,18300,18350,17700,18150,200199,18150
2018-10-22,18100,18400,17600,18250,113634,18250
2018-10-23,18250,18250,17050,17100,207332,17100
2018-10-24,17200,17800,16900,16900,223455,16900
2018-10-25,16500,16900,15850,16800,214428,16800
2018-10-26,17100,17150,16350,16800,163572,16800
2018-10-29,16600,17150,15500,15650,178980,15650
2018-10-30,15200,16400,15200,16400,179681,16400
2018-10-31,16600,17450,16100,17250,227899,17250
2018-11-01,17500,17500,16150,16150,457609,16150
2018-11-02,16400,17800,16400,17700,378712,17700
2018-11-05,17550,17600,17050,17450,180141,17450
2018-11-06,17700,17800,16950,17350,149786,17350
2018-11-07,17450,17800,16300,16450,352815,16450
2018-11-08,16750,17600,16750,17300,295312,17300
2018-11-09,17300,17300,16700,16900,138533,16900
2018-11-12,16900,17800,16650,17500,147069,17500
2018-11-13,17100,17100,16700,16900,156245,16900
2018-11-14,17150,17750,16950,17600,293569,17600
2018-11-15,17600,17750,17200,17600,136660,17600
2018-11-16,17800,19050,17650,18800,418564,18800
2018-11-19,18850,19600,18600,19350,358823,19350
2018-11-20,18900,19200,18400,19000,287057,19000
2018-11-21,18800,19750,18600,19350,201506,19350
2018-11-22,19300,19500,18800,19150,158354,19150
2018-11-23,19250,19400,18850,19250,123178,19250
2018-11-26,19100,20000,19100,19900,183643,19900
2018-11-27,20100,20150,19250,19500,193828,19500
2018-11-28,19500,19500,18700,18900,224306,18900
2018-11-29,19650,19700,19000,19000,184568,19000
2018-11-30,19050,19200,18750,19000,64784,19000
2018-12-03,19350,20150,19200,19750,245617,19750
2018-12-04,19750,19750,19250,19450,142092,19450
2018-12-05,19000,19150,18750,18800,181154,18800
2018-12-06,18900,18900,18350,18350,124160,18350
2018-12-07,18600,18900,18350,18800,77606,18800
2018-12-10,18500,18750,17950,18000,123122,18000
2018-12-11,18250,18450,17900,17950,60418,17950
2018-12-12,18000,18750,18000,18650,96336,18650
2018-12-13,18800,18800,18500,18600,106192,18600
2018-12-14,18750,19050,18500,18900,125913,18900
2018-12-17,18900,19000,17950,18150,158520,18150
2018-12-18,17850,18300,17800,18200,79738,18200
2018-12-19,18500,18750,18250,18500,174729,18500
2018-12-20,18250,19050,17700,18500,207464,18500
2018-12-21,18500,18950,18400,18950,119360,18950
2018-12-24,18950,19100,18400,18650,106045,18650
2018-12-26,18250,18550,18000,18350,150333,18350
2018-12-27,18750,19400,18550,19250,156093,19250
2018-12-28,19200,19400,18850,19050,80811,19050
2019-01-02,19100,19750,19050,19300,165882,19300
2019-01-03,19600,19600,18800,18800,91700,18800
2019-01-04,18700,19250,18250,19100,115666,19100
2019-01-07,19400,21250,19400,20750,395622,20750
2019-01-08,21200,21800,20800,21200,351243,21200
2019-01-09,21600,22550,21300,22300,346729,22300
2019-01-10,22350,22400,21600,21850,161088,21850
2019-01-11,21750,22450,21700,21750,102327,21750
2019-01-14,21750,21900,21350,21650,104226,21650
2019-01-15,21600,22200,21500,22150,100611,22150
2019-01-16,22200,22200,21300,21550,174359,21550
2019-01-17,21450,21900,21150,21250,104063,21250
2019-01-18,21650,21650,21250,21450,68852,21450
2019-01-21,21600,21600,20800,20950,152570,20950
2019-01-22,20800,21750,20800,21150,105804,21150
2019-01-23,21150,21350,20700,20800,116240,20800
2019-01-24,20850,21250,20750,20900,104484,20900
2019-01-25,20900,21850,20850,21650,180865,21650
2019-01-28,21750,22050,21350,21400,96616,21400
2019-01-29,21400,21650,20900,21400,77971,21400
2019-01-30,21300,22200,21300,22000,235815,22000
2019-01-31,22500,22600,21700,22000,174850,22000
2019-02-01,22000,22200,21650,21950,117268,21950
2019-02-07,22000,22200,21550,22150,138689,22150
2019-02-08,21850,22100,21650,21750,99088,21750
2019-02-11,21700,21750,20700,20750,221834,20750
2019-02-12,20750,21500,20750,21250,176704,21250
2019-02-13,21500,21700,21050,21350,168712,21350
2019-02-14,21350,21950,21300,21550,167794,21550
2019-02-15,21650,21800,20900,21100,157824,21100
2019-02-18,21100,22100,21050,21950,251800,21950
2019-02-19,21950,22200,21550,21800,133590,21800
2019-02-20,22050,22450,21800,22400,149450,22400
2019-02-21,22500,22550,22000,22250,132250,22250
2019-02-22,22300,22450,21700,21800,100926,21800
2019-02-25,21850,22100,21300,21700,116770,21700
2019-02-26,21700,21950,21450,21500,88581,21500
2019-02-27,21500,21700,21200,21600,76592,21600
2019-02-28,21600,21650,20500,20600,146116,20600
2019-03-04,21000,21200,20550,20850,120770,20850
2019-03-05,21000,21400,20550,21050,137766,21050
2019-03-06,21100,21400,20900,21150,86974,21150
2019-03-07,21000,21150,19950,20200,251016,20200
2019-03-08,20100,20100,19300,19500,219938,19500
2019-03-11,19500,19750,18500,18850,312667,18850
2019-03-12,19100,19350,18700,19250,148577,19250
2019-03-13,19250,19250,18750,19000,135670,19000
2019-03-14,19100,19350,19050,19350,76477,19350
2019-03-15,19350,19650,19150,19350,143367,19350
2019-03-18,19450,19700,19450,19600,78660,19600
2019-03-19,19750,19750,19150,19300,99550,19300
2019-03-20,19300,19300,18700,18950,137585,18950
2019-03-21,18800,19250,18300,18450,271708,18450
2019-03-22,18450,18550,17950,18150,255584,18150
2019-03-25,17700,18150,17600,17950,122328,17950
2019-03-26,18400,18450,18050,18200,75268,18200
2019-03-27,18250,18300,17900,18000,67833,18000
2019-03-28,18150,18200,17900,18000,76667,18000
2019-03-29,18050,18300,17950,18200,43411,18200
2019-04-02,18950,19000,18600,18850,110373,18850
2019-04-03,18800,18850,18600,18700,107758,18700
2019-04-04,18800,19500,18750,19300,167777,19300
2019-04-05,19300,19500,19100,19150,122705,19150
2019-04-08,19250,19250,18800,18900,94481,18900
2019-04-09,18900,19000,18600,18800,99581,18800
2019-04-10,18900,18900,18650,18800,105299,18800
2019-04-11,18800,19150,18700,18700,219567,18700
2019-04-12,18650,19200,18400,19150,130485,19150
2019-04-15,19200,19250,18650,18750,120113,18750
2019-04-16,18700,18950,18500,18850,80502,18850
2019-04-17,18850,19150,18650,19150,109176,19150
2019-04-18,19150,19350,18600,18650,138373,18650
2019-04-19,18750,19300,18750,19300,101259,19300
2019-04-22,19450,20600,19450,20300,546340,20300
2019-04-23,20300,20350,19600,19850,254202,19850
2019-04-24,19900,20450,19700,20000,165839,20000
2019-04-25,20000,20100,19650,20100,121189,20100
2019-04-26,20000,20100,19300,20000,193869,20000
2019-04-29,20100,20300,19900,20300,168283,20300
2019-04-30,20500,20750,19950,20000,201236,20000
2019-05-02,19950,21200,19950,20900,336870,20900
2019-05-03,21000,21650,21000,21400,348732,21400
2019-05-07,21150,21500,20950,21200,166615,21200
2019-05-08,20950,21400,20800,21050,104040,21050
2019-05-09,21050,21300,20550,20750,182538,20750
2019-05-10,20750,20950,20050,20500,138830,20500
2019-05-13,20600,20850,20250,20300,113735,20300
2019-05-14,19900,20400,19700,20100,181017,20100
2019-05-15,20200,20450,19950,20300,121434,20300
2019-05-16,0,0,0,0,0,0
2019-05-17,20350,20350,19850,20050,139812,20050
2019-05-20,20050,20350,19800,19900,102275,19900
2019-05-21,20200,21700,20200,21500,706644,21500
2019-05-22,21500,21600,20500,21100,399012,21100
2019-05-23,21100,21400,20600,21200,232270,21200
2019-05-24,21050,21800,21050,21450,365022,21450
2019-05-27,21700,21750,19800,20000,378994,20000
2019-05-28,20050,20300,19100,19800,332971,19800
2019-05-29,19800,20550,19500,20200,194222,20200
2019-05-30,20000,20700,20000,20550,148319,20550
2019-05-31,20700,22300,20600,21600,733042,21600
2019-06-03,21500,21800,21100,21300,209676,21300
2019-06-04,21450,22200,21450,22100,387232,22100
2019-06-05,22400,22650,21850,21900,228192,21900
2019-06-07,22100,22150,21650,21850,118597,21850
2019-06-10,22200,22200,21700,21750,117586,21750
2019-06-11,21850,22200,21600,21950,160326,21950
2019-06-12,21650,21950,21450,21700,116076,21700
2019-06-13,22250,22700,21650,22000,341683,22000
2019-06-14,22200,22200,21750,21800,103086,21800
2019-06-17,21900,22100,21600,21700,110977,21700
2019-06-18,21600,21850,21250,21400,124386,21400
2019-06-19,21650,21800,21050,21400,147809,21400
2019-06-20,21400,21650,21200,21300,107371,21300
2019-06-21,21300,21550,21150,21250,61913,21250
2019-06-24,21250,21350,20650,20700,99913,20700
2019-06-25,20750,21700,20450,21250,210860,21250
2019-06-26,21350,21650,21150,21450,124263,21450
2019-06-27,21450,21600,21150,21250,95312,21250
2019-06-28,21300,22250,21000,22250,275285,22250
2019-07-01,22300,23000,22050,22550,265486,22550
2019-07-02,22600,22650,22050,22150,160552,22150
2019-07-03,22150,24200,22150,24200,1528411,24200
2019-07-04,25150,25900,22300,23200,2860707,23200
2019-07-05,23300,23350,22400,22550,419919,22550
2019-07-08,22950,23200,21150,21550,693067,21550
2019-07-09,21400,22350,21200,21800,393849,21800
2019-07-10,22150,22200,21400,21650,274547,21650
2019-07-11,22300,22950,21850,22300,460423,22300
2019-07-12,22100,22600,21900,22200,265455,22200
2019-07-15,22400,23450,22100,23400,604334,23400
2019-07-16,23650,23650,22600,22650,443809,22650
2019-07-17,22650,23050,22050,22300,274876,22300
2019-07-18,22400,23050,21950,21950,317872,21950
2019-07-19,22000,22450,21850,21900,265415,21900
2019-07-22,21800,22100,21500,21600,165465,21600
2019-07-23,21700,21800,20900,21250,365790,21250
2019-07-24,21250,21450,20550,20750,323667,20750
2019-07-25,20550,20950,20150,20250,233446,20250
2019-07-26,20150,20750,19500,20250,695979,20250
2019-07-29,20350,20450,18650,18650,526883,18650
2019-07-30,18600,19150,18550,18900,271817,18900
2019-07-31,18750,19100,18250,18900,213866,18900
2019-08-01,18900,19100,18300,18350,160286,18350
2019-08-02,18250,18700,17900,18200,183488,18200
2019-08-05,18200,18350,17100,17100,308665,17100
2019-08-06,16700,17650,16200,16750,273607,16750
2019-08-07,16800,17250,16600,17050,188738,17050
2019-08-08,17250,17850,17050,17650,230474,17650
2019-08-09,17750,17850,17250,17500,175858,17500
2019-08-12,17500,18250,17300,17900,134637,17900
2019-08-13,17750,18400,17550,18100,155627,18100
2019-08-14,18400,18500,17850,18050,147377,18050
2019-08-16,17800,18000,17600,17900,114268,17900
2019-08-19,17950,18150,17950,18050,66981,18050
2019-08-20,18150,18550,18000,18500,118733,18500
2019-08-21,18450,18950,18350,18800,107349,18800
