Date,Open,High,Low,Close,Volume,Adj_Close
2017-07-21,6120,6180,6020,6100,276134,6100
2017-07-24,6130,6300,6130,6230,311331,6230
2017-07-25,6200,6320,6140,6150,292441,6150
2017-07-26,6180,6240,6050,6070,205924,6070
2017-07-27,6040,6160,6030,6070,188360,6070
2017-07-28,6070,6130,5890,5940,289478,5940
2017-07-31,5800,6050,5800,6040,213953,6040
2017-08-01,6100,6510,6040,6460,1454430,6460
2017-08-02,6630,6650,6410,6510,863095,6510
2017-08-03,6510,6730,6320,6650,1258324,6650
2017-08-04,6630,6770,6530,6700,619239,6700
2017-08-07,6760,6830,6630,6740,512893,6740
2017-08-08,6730,6730,6410,6480,495241,6480
2017-08-09,6460,6530,6300,6320,395128,6320
2017-08-10,6320,6400,6100,6160,655834,6160
2017-08-11,6000,6150,5940,6000,467038,6000
2017-08-14,5950,6300,5950,6300,520145,6300
2017-08-16,6300,6520,6270,6340,465934,6340
2017-08-17,6360,6600,6310,6600,622794,6600
2017-08-18,6600,6750,6500,6710,751573,6710
2017-08-21,6670,6750,6570,6690,382101,6690
2017-08-22,6740,6950,6560,6910,1115798,6910
2017-08-23,6910,7280,6850,7160,1978034,7160
2017-08-24,7170,7270,7040,7060,838181,7060
2017-08-25,7030,7270,7010,7200,642913,7200
2017-08-28,7190,7190,6930,6950,953329,6950
2017-08-29,6920,7090,6730,7080,556958,7080
2017-08-30,7180,7430,7090,7400,1179539,7400
2017-08-31,7510,7520,7190,7360,727499,7360
2017-09-01,7360,7380,7130,7160,600169,7160
2017-09-04,6890,7140,6850,7030,505961,7030
2017-09-05,7080,7130,6850,6860,466141,6860
2017-09-06,6850,7030,6850,6910,284382,6910
2017-09-07,6950,7100,6860,7000,313508,7000
2017-09-08,7080,7080,6450,6600,1335290,6600
2017-09-11,6600,6750,6460,6650,542224,6650
2017-09-12,6750,6760,6510,6600,453585,6600
2017-09-13,6680,7040,6640,7020,1025490,7020
2017-09-14,7090,7220,7010,7020,593002,7020
2017-09-15,6940,7170,6870,7050,308109,7050
2017-09-18,7020,7180,6990,7100,462329,7100
2017-09-19,7140,7170,6850,6940,413197,6940
2017-09-20,6960,7060,6710,6800,378256,6800
2017-09-21,6800,6940,6660,6710,225011,6710
2017-09-25,6610,6850,6420,6770,746954,6770
2017-09-26,6770,6770,6770,6770,0,6770
2017-09-27,6630,6790,6580,6630,158237,6630
2017-09-28,6650,6740,6600,6710,122610,6710
2017-09-29,6720,6860,6600,6650,167555,6650
2017-10-10,6650,6700,6480,6550,272281,6550
2017-10-11,6570,6800,6450,6740,230762,6740
2017-10-12,6830,6940,6820,6920,350262,6920
2017-10-13,6920,7200,6800,7150,1025796,7150
2017-10-16,7150,7340,7090,7190,651980,7190
2017-10-17,7250,7250,6960,7150,419608,7150
2017-10-18,7170,7170,6930,6980,372997,6980
2017-10-19,7420,7850,7250,7800,4148666,7800
2017-10-20,7920,8170,7760,8000,1933630,8000
2017-10-23,8030,8590,8030,8500,2600544,8500
2017-10-24,8650,8650,8250,8450,1666363,8450
2017-10-25,8530,8640,8380,8570,897000,8570
2017-10-26,8600,8840,8120,8180,1906307,8180
2017-10-27,8200,8440,8080,8380,761003,8380
2017-10-30,8320,8400,8050,8310,818799,8310
2017-10-31,8300,8320,8110,8250,605011,8250
2017-11-01,8260,8620,8090,8180,1768608,8180
2017-11-02,8200,8210,7810,7890,1216779,7890
2017-11-03,7950,8080,7830,7920,481009,7920
2017-11-06,7900,7910,7630,7790,636131,7790
2017-11-07,7790,7830,7560,7630,817113,7630
2017-11-08,7700,8020,7640,7730,1161626,7730
2017-11-09,7790,7800,7600,7610,458449,7610
2017-11-10,7570,7710,7350,7690,626341,7690
2017-11-13,7730,7730,7350,7370,771903,7370
2017-11-14,7350,7470,7150,7260,1076687,7260
2017-11-15,7320,7330,7090,7200,692705,7200
2017-11-16,7240,7450,7040,7450,827022,7450
2017-11-17,7420,7420,7240,7260,496194,7260
2017-11-20,7260,7490,7160,7230,664897,7230
2017-11-21,7180,7440,7080,7230,943315,7230
2017-11-22,7260,7650,7210,7570,1616343,7570
2017-11-23,7670,7860,7480,7820,1625279,7820
2017-11-24,7900,7910,7700,7740,578592,7740
2017-11-27,7770,7930,7650,7800,580661,7800
2017-11-28,7800,8200,7780,8010,1682911,8010
2017-11-29,8010,8170,7940,8040,877428,8040
2017-11-30,8030,8030,7750,7840,632530,7840
2017-12-01,7900,8130,7820,8050,718950,8050
2017-12-04,8080,8310,8020,8100,1174880,8100
2017-12-05,8150,8180,7900,8090,673384,8090
2017-12-06,8100,8170,7680,7730,783076,7730
2017-12-07,7740,7940,7430,7910,812740,7910
2017-12-08,8000,8000,7610,7650,362279,7650
2017-12-11,7570,7900,7570,7820,337979,7820
2017-12-12,7890,7900,7710,7790,214000,7790
2017-12-13,7850,7980,7810,7940,408803,7940
2017-12-14,7990,8110,7870,8030,618310,8030
2017-12-15,8070,8170,8000,8000,553430,8000
2017-12-18,8080,8080,7890,7900,315702,7900
2017-12-19,7890,7960,7610,7690,496699,7690
2017-12-21,7690,7700,7390,7390,487788,7390
2017-12-22,7320,7640,7320,7520,318844,7520
2017-12-26,7520,7600,7180,7370,584652,7370
2017-12-27,7360,7580,7220,7540,410282,7540
2017-12-28,7640,7640,7430,7580,280942,7580
2018-01-02,7580,7670,7440,7530,376134,7530
2018-01-03,7550,7580,7400,7450,389117,7450
2018-01-04,7530,8300,7450,8300,3233154,8300
2018-01-05,8450,8490,8210,8340,2020778,8340
2018-01-08,8370,8790,8350,8560,4293378,8560
2018-01-09,8760,8950,8520,8570,3681710,8570
2018-01-10,8630,8810,8420,8600,1269340,8600
2018-01-11,8580,8700,8060,8200,2081187,8200
2018-01-12,8300,8360,7960,8330,1412425,8330
2018-01-15,8260,8300,8030,8100,957837,8100
2018-01-16,8100,8650,8040,8590,1586214,8590
2018-01-17,8590,8670,8330,8590,1068769,8590
2018-01-18,8650,8680,8470,8620,697898,8620
2018-01-19,8660,8990,8530,8820,2007297,8820
2018-01-22,9000,9230,8210,8570,3250889,8570
2018-01-23,8570,9080,8480,9050,2513190,9050
2018-01-24,9050,10000,8900,10000,5797090,10000
2018-01-25,10100,10900,9850,10400,5304672,10400
2018-01-26,10450,11300,10450,10650,3998278,10650
2018-01-29,10750,10950,10450,10650,1789355,10650
2018-01-30,10700,10750,10150,10400,1791472,10400
2018-01-31,10200,10350,9860,10000,1918185,10000
2018-02-01,10050,10400,9930,10350,1439797,10350
2018-02-02,10450,10500,9990,10100,1265903,10100
2018-02-05,9670,10000,9650,9750,1044177,9750
2018-02-06,9320,9920,9080,9850,2002854,9850
2018-02-07,10100,10100,9070,9070,1807878,9070
2018-02-08,9060,9340,8960,9270,973485,9270
2018-02-09,8810,9170,8810,8890,870640,8890
2018-02-12,8980,9060,8610,8730,859788,8730
2018-02-13,8870,9290,8830,9120,1362796,9120
2018-02-14,9200,9230,8850,9060,544898,9060
2018-02-19,9210,9240,9050,9150,446159,9150
2018-02-20,9210,9240,8970,9030,417591,9030
2018-02-21,9050,9370,8980,9280,591260,9280
2018-02-22,9480,9930,9380,9820,2400994,9820
2018-02-23,9900,9900,9390,9650,1542208,9650
2018-02-26,9740,9860,9590,9840,793163,9840
2018-02-27,9910,9920,9690,9730,415413,9730
2018-02-28,9650,9770,9430,9590,603328,9590
2018-03-02,9360,9430,9100,9210,753296,9210
2018-03-05,9210,9490,9190,9280,649018,9280
2018-03-06,9450,9450,9280,9350,433019,9350
2018-03-07,9320,9460,9050,9250,588238,9250
2018-03-08,9250,9330,8960,9040,687688,9040
2018-03-09,9110,9700,9070,9570,1341521,9570
2018-03-12,9750,9870,9600,9830,787829,9830
2018-03-13,9750,9830,9470,9570,604202,9570
2018-03-14,9500,9680,9410,9610,476433,9610
2018-03-15,9540,9550,9290,9420,546988,9420
2018-03-16,9440,9440,9280,9360,293375,9360
2018-03-19,9360,9470,9090,9410,677930,9410
2018-03-20,9330,10050,9320,9990,2249342,9990
2018-03-21,10050,10200,9740,10000,1435831,10000
2018-03-22,10000,10300,9750,9850,927910,9850
2018-03-23,9490,9630,9270,9280,1080846,9280
2018-03-26,9280,9580,9110,9550,907991,9550
2018-03-27,9650,9660,9390,9410,497887,9410
2018-03-28,9300,9830,9250,9650,931054,9650
2018-03-29,9780,9920,9540,9710,654348,9710
2018-03-30,9740,10100,9670,9800,1265757,9800
2018-04-02,9780,10000,9600,9710,973864,9710
2018-04-03,9540,10000,9540,9880,979173,9880
2018-04-04,9930,10150,9710,9720,1049532,9720
2018-04-05,9870,9960,9620,9750,918967,9750
2018-04-06,9820,9820,9540,9610,534738,9610
2018-04-09,9550,9710,9300,9370,849373,9370
2018-04-10,9400,9400,8900,8940,1593193,8940
2018-04-11,9040,9140,8920,9090,705243,9090
2018-04-12,9150,9150,8950,9000,572546,9000
2018-04-13,9100,9100,8720,8970,670153,8970
2018-04-16,8960,9030,8610,8740,1116243,8740
2018-04-17,8820,8900,8710,8750,403080,8750
2018-04-18,8830,9090,8780,9060,775372,9060
2018-04-19,9060,9090,8860,8900,558765,8900
2018-04-20,8850,8900,8720,8790,521118,8790
2018-04-23,8790,8880,8160,8220,1882205,8220
2018-04-24,8220,8270,7990,8070,851759,8070
2018-04-25,8000,8140,7800,7830,896586,7830
2018-04-26,7800,7950,7800,7860,593896,7860
2018-04-27,7910,8070,7830,7900,454444,7900
2018-04-30,7960,8030,7510,7650,1293266,7650
2018-05-02,7730,8770,7600,8510,2809389,8510
2018-05-03,8470,8480,7840,7840,1384403,7840
2018-05-04,7910,8150,7800,7850,830801,7850
2018-05-08,8050,8050,7500,7500,971839,7500
2018-05-09,7490,7700,7090,7120,1541009,7120
2018-05-10,7230,7420,7100,7250,960342,7250
2018-05-11,7300,7370,6980,7070,1475088,7070
2018-05-14,7080,7270,7010,7180,1018092,7180
2018-05-15,7220,7220,7010,7030,708351,7030
2018-05-16,6890,7000,6500,6510,1681728,6510
2018-05-17,6540,6950,6540,6810,963504,6810
2018-05-18,6900,6990,6730,6980,450689,6980
2018-05-21,7020,7020,6840,6890,250401,6890
2018-05-23,6890,7020,6890,6960,419537,6960
2018-05-24,6930,7000,6700,6700,430404,6700
2018-05-25,6520,6770,6420,6650,379778,6650
2018-05-28,6800,7120,6770,7070,806967,7070
2018-05-29,7100,7150,6740,6740,581416,6740
2018-05-30,6730,6830,6450,6790,574645,6790
2018-05-31,6840,7010,6700,6930,367801,6930
2018-06-01,6900,7290,6850,7240,868583,7240
2018-06-04,7320,7790,7310,7700,1951846,7700
2018-06-05,7790,7860,7560,7710,691254,7710
2018-06-07,7680,7680,7450,7550,450541,7550
2018-06-08,7510,7670,7390,7480,472464,7480
2018-06-11,7490,7620,7440,7580,370043,7580
2018-06-12,7680,7690,7480,7580,415179,7580
2018-06-14,7520,7580,7420,7440,247226,7440
2018-06-15,7450,8190,7310,7780,2215774,7780
2018-06-18,7850,8070,7420,7470,1278669,7470
2018-06-19,7470,7550,6850,6890,808123,6890
2018-06-20,6890,7100,6680,7050,336488,7050
2018-06-21,7050,7280,6880,6920,406831,6920
2018-06-22,6920,7010,6590,6740,640418,6740
2018-06-25,6650,6920,6600,6890,303561,6890
2018-06-26,6700,6850,6610,6760,301705,6760
2018-06-27,6700,6860,6610,6620,287401,6620
2018-06-28,6620,6630,6350,6420,502832,6420
2018-06-29,6360,6510,6210,6500,349843,6500
2018-07-02,6510,6520,6020,6050,458752,6050
2018-07-03,5970,6200,5790,6030,683811,6030
2018-07-04,5920,6140,5860,5860,390931,5860
2018-07-05,5920,6120,5900,5930,335932,5930
2018-07-06,5980,6120,5930,6120,264966,6120
2018-07-09,6100,6120,5920,6090,150747,6090
2018-07-10,6130,6260,6110,6180,176509,6180
2018-07-11,6160,6220,6040,6160,144936,6160
2018-07-12,6150,6470,6140,6320,349543,6320
2018-07-13,6280,6430,6230,6320,182983,6320
2018-07-16,6330,6340,6190,6200,212734,6200
2018-07-17,6240,6240,6010,6080,310600,6080
2018-07-18,6050,6160,5970,6000,273571,6000
2018-07-19,6050,6460,5910,6420,767263,6420
2018-07-20,6370,6370,6080,6110,430744,6110
2018-07-23,6110,6110,5840,5850,422277,5850
2018-07-24,5830,5940,5720,5830,237176,5830
2018-07-25,5830,6100,5830,5960,306084,5960
2018-07-26,6000,6210,6000,6120,273232,6120
2018-07-27,6180,6340,6010,6180,260425,6180
2018-07-30,6190,6300,6160,6250,152018,6250
2018-07-31,6170,6240,6130,6200,113332,6200
2018-08-01,6200,6280,6150,6240,161761,6240
2018-08-02,6320,6450,6160,6250,339583,6250
2018-08-03,6330,6400,6250,6280,111620,6280
2018-08-06,6260,6360,6240,6330,130450,6330
2018-08-07,6350,6400,6250,6340,141358,6340
2018-08-08,6350,6490,6250,6350,224104,6350
2018-08-09,6320,6370,6240,6330,186255,6330
2018-08-10,6350,6460,6290,6330,201602,6330
2018-08-13,6270,6280,5980,6010,254733,6010
2018-08-14,5980,6080,5930,6010,222868,6010
2018-08-16,6010,6080,5870,6030,178101,6030
2018-08-17,6000,6180,6000,6180,141030,6180
2018-08-20,6230,6320,6200,6260,167568,6260
2018-08-21,6300,6360,6240,6280,125257,6280
2018-08-22,6290,6390,6280,6360,175103,6360
2018-08-23,6370,6410,6230,6310,149450,6310
2018-08-24,6300,6380,6240,6360,163211,6360
2018-08-27,6360,6480,6260,6460,236243,6460
2018-08-28,6460,6510,6410,6460,127063,6460
2018-08-29,6480,6760,6450,6750,500409,6750
2018-08-30,6800,6930,6720,6800,486096,6800
2018-08-31,6800,6810,6610,6670,315914,6670
2018-09-03,6660,6660,6500,6570,182431,6570
2018-09-04,6550,6840,6550,6750,431755,6750
2018-09-05,6790,6790,6630,6630,164175,6630
2018-09-06,6730,6730,6560,6590,138976,6590
2018-09-07,6560,6750,6480,6530,367388,6530
2018-09-10,6540,6720,6460,6670,189643,6670
2018-09-11,6770,6770,6570,6630,206119,6630
2018-09-12,6700,6700,6520,6540,200835,6540
2018-09-13,6540,6600,6330,6380,295555,6380
2018-09-14,6440,6440,6320,6340,168028,6340
2018-09-17,6270,6400,6240,6320,175737,6320
2018-09-18,6280,6350,6240,6300,188221,6300
2018-09-19,6300,6330,6190,6220,239954,6220
2018-09-20,6260,6300,6210,6250,149232,6250
2018-09-21,6290,6370,6250,6330,144460,6330
2018-09-27,6350,6460,6310,6460,159080,6460
2018-09-28,6500,6540,6460,6480,193214,6480
2018-10-01,6480,6500,6340,6360,147307,6360
2018-10-02,6390,6390,6090,6120,257227,6120
2018-10-04,6120,6180,6020,6080,209978,6080
2018-10-05,6050,6060,5850,5920,229554,5920
2018-10-08,5820,6050,5820,5860,122717,5860
2018-10-10,5830,5890,5460,5520,320298,5520
2018-10-11,5150,5360,5100,5100,379914,5100
2018-10-12,5060,5180,5000,5090,274475,5090
2018-10-15,5090,5150,4950,4970,309409,4970
2018-10-16,4960,5050,4955,4975,167937,4975
2018-10-17,5030,5250,5030,5150,207445,5150
2018-10-18,5150,5280,5040,5060,158265,5060
2018-10-19,5090,5090,4900,5040,136495,5040
2018-10-22,5060,5150,4995,5100,97007,5100
2018-10-23,5020,5170,4850,4875,265826,4875
2018-10-24,4980,4980,4725,4755,315081,4755
2018-10-25,4545,4680,4430,4560,339118,4560
2018-10-26,4585,4610,4350,4450,270644,4450
2018-10-29,4405,4580,4010,4010,485295,4010
2018-10-30,3840,4265,3840,4245,396714,4245
2018-10-31,4210,4315,4160,4285,237976,4285
2018-11-01,4350,4550,4350,4420,233519,4420
2018-11-02,4455,4650,4455,4560,288984,4560
2018-11-05,4515,4655,4460,4600,108054,4600
2018-11-06,4600,4730,4560,4625,169343,4625
2018-11-07,4700,4755,4560,4615,219630,4615
2018-11-08,4700,4915,4690,4915,347687,4915
2018-11-09,4920,4940,4760,4850,169686,4850
2018-11-12,4845,4845,4730,4775,95092,4775
2018-11-13,4650,4865,4550,4840,178576,4840
2018-11-14,4900,4910,4750,4825,106974,4825
2018-11-15,4750,4910,4750,4845,86726,4845
2018-11-16,4900,4905,4800,4820,92479,4820
2018-11-19,4825,4980,4825,4975,107549,4975
2018-11-20,4910,4910,4795,4830,201897,4830
2018-11-21,4795,4850,4670,4805,100510,4805
2018-11-22,4810,5290,4810,5070,736133,5070
2018-11-23,5140,5230,4960,4960,282779,4960
2018-11-26,4960,5050,4925,5010,110548,5010
2018-11-27,5060,5060,4930,4960,98255,4960
2018-11-28,4960,5070,4915,4915,124266,4915
2018-11-29,4960,5000,4770,4840,208074,4840
2018-11-30,4840,5020,4800,4950,271279,4950
2018-12-03,5040,5100,4950,5070,196286,5070
2018-12-04,5100,5110,4965,4985,140606,4985
2018-12-05,4855,4925,4840,4875,139417,4875
2018-12-06,4875,4900,4650,4715,214801,4715
2018-12-07,4720,4800,4620,4640,215234,4640
2018-12-10,4615,4660,4500,4565,115254,4565
2018-12-11,4565,4600,4405,4405,179936,4405
2018-12-12,4430,4560,4425,4500,193214,4500
2018-12-13,4505,4680,4500,4650,232569,4650
2018-12-14,4660,4725,4600,4675,129700,4675
2018-12-17,4650,4680,4555,4560,76885,4560
2018-12-18,4500,4540,4450,4515,107870,4515
2018-12-19,4600,4750,4520,4620,199296,4620
2018-12-20,4520,4700,4500,4520,128666,4520
2018-12-21,4490,4540,4435,4445,153759,4445
2018-12-24,4480,4490,4285,4340,181005,4340
2018-12-26,4210,4235,4170,4200,196282,4200
2018-12-27,4450,4450,4260,4325,61794,4325
2018-12-28,4375,4375,4305,4335,51329,4335
2019-01-02,4435,4450,4310,4380,91768,4380
2019-01-03,4365,4425,4270,4295,128349,4295
2019-01-04,4245,4265,4095,4140,276479,4140
2019-01-07,4215,4520,4195,4450,427149,4450
2019-01-08,4450,4665,4440,4550,357982,4550
2019-01-09,4620,4735,4570,4700,184192,4700
2019-01-10,4720,4900,4660,4750,304472,4750
2019-01-11,4760,4850,4660,4775,137028,4775
2019-01-14,4875,4875,4685,4715,134726,4715
2019-01-15,4715,4750,4660,4730,116569,4730
2019-01-16,4750,4850,4705,4785,147415,4785
2019-01-17,4830,4850,4640,4685,170231,4685
2019-01-18,4685,4875,4675,4860,281073,4860
2019-01-21,4900,4930,4820,4870,159280,4870
2019-01-22,4880,4910,4835,4880,103687,4880
2019-01-23,4860,5000,4820,4990,228193,4990
2019-01-24,5030,5190,5010,5190,480840,5190
2019-01-25,5220,5250,5060,5120,254642,5120
2019-01-28,5180,5180,5030,5060,228441,5060
2019-01-29,5060,5110,4990,5110,189058,5110
2019-01-30,5110,5140,5020,5050,142086,5050
2019-01-31,5100,5120,4995,5080,162579,5080
2019-02-01,5080,5160,5040,5150,208720,5150
2019-02-07,5220,5230,5080,5210,191528,5210
2019-02-08,5170,5220,5060,5110,146459,5110
2019-02-11,5080,5100,4960,4980,235158,4980
2019-02-12,4980,5060,4950,5020,127477,5020
2019-02-13,5020,5160,5010,5150,226697,5150
2019-02-14,5150,5170,5100,5140,117216,5140
2019-02-15,5150,5150,5030,5080,114030,5080
2019-02-18,5090,5340,5060,5340,380919,5340
2019-02-19,5380,5650,5330,5600,960541,5600
2019-02-20,5630,5770,5500,5520,734173,5520
2019-02-21,5390,5500,5340,5400,389814,5400
2019-02-22,5380,5430,5240,5330,327360,5330
2019-02-25,5310,5390,5210,5250,233691,5250
2019-02-26,5240,5350,5180,5260,203842,5260
2019-02-27,5260,5330,5220,5240,139744,5240
2019-02-28,5230,5260,4940,4950,511277,4950
2019-03-04,4965,5110,4965,5080,194863,5080
2019-03-05,4955,5090,4935,5040,158527,5040
2019-03-06,4990,5040,4945,4985,123541,4985
2019-03-07,4945,4970,4840,4860,207819,4860
2019-03-08,4840,4905,4780,4800,133820,4800
2019-03-11,4780,4860,4640,4680,217406,4680
2019-03-12,4685,4890,4685,4780,171165,4780
2019-03-13,4780,4865,4710,4755,139334,4755
2019-03-14,4780,4970,4765,4960,161574,4960
2019-03-15,4950,4995,4845,4915,110844,4915
2019-03-18,4915,4950,4880,4895,71246,4895
2019-03-19,4905,4935,4840,4840,110614,4840
2019-03-20,4840,4900,4715,4760,133742,4760
2019-03-21,4760,4840,4720,4725,127828,4725
2019-03-22,4735,4765,4680,4740,90624,4740
2019-03-25,4700,4700,4580,4590,179324,4590
2019-03-26,4610,4615,4495,4520,159294,4520
2019-03-27,4525,4680,4525,4550,87289,4550
2019-03-28,4550,4550,4440,4465,113413,4465
2019-03-29,4465,4530,4380,4530,116002,4530
2019-04-02,4680,4755,4660,4690,87693,4690
2019-04-03,4670,4740,4670,4740,74905,4740
2019-04-04,4760,4775,4725,4745,85512,4745
2019-04-05,4750,4820,4745,4805,121067,4805
2019-04-08,4890,4890,4785,4785,80845,4785
2019-04-09,4790,4815,4755,4795,78064,4795
2019-04-10,4795,4860,4740,4820,73529,4820
2019-04-11,4830,4980,4830,4965,206339,4965
2019-04-12,4980,4980,4900,4945,102971,4945
2019-04-15,4945,5080,4945,5020,207017,5020
2019-04-16,5000,5020,4860,4910,160586,4910
2019-04-17,4950,4970,4850,4910,124541,4910
2019-04-18,4940,4940,4780,4810,96202,4810
2019-04-19,4850,4870,4785,4795,95418,4795
2019-04-22,4840,4860,4745,4750,135106,4750
2019-04-23,4720,4770,4625,4660,190690,4660
2019-04-24,4640,4660,4590,4590,142582,4590
2019-04-25,4625,4625,4505,4600,128778,4600
2019-04-26,4600,4620,4520,4570,96131,4570
2019-04-29,4585,4695,4530,4650,72734,4650
2019-04-30,4650,4660,4560,4600,57867,4600
2019-05-02,4635,4635,4560,4620,58496,4620
2019-05-03,4620,4620,4580,4600,47648,4600
2019-05-07,4530,4595,4495,4545,102382,4545
2019-05-08,4500,4750,4490,4585,129494,4585
2019-05-09,4625,4660,4455,4455,167240,4455
2019-05-10,4365,4520,4365,4400,128735,4400
2019-05-13,4440,4440,4200,4230,176362,4230
2019-05-14,4150,4250,4110,4210,263744,4210
2019-05-15,4220,4280,4205,4270,131853,4270
2019-05-16,0,0,0,0,0,0
2019-05-17,4190,4240,4135,4160,113234,4160
2019-05-20,4195,4195,3995,4000,242430,4000
2019-05-21,3970,4050,3965,4030,126460,4030
2019-05-22,4050,4070,3975,4000,81062,4000
2019-05-23,4010,4050,3895,3900,161826,3900
2019-05-24,3930,3990,3895,3940,162197,3940
2019-05-27,3940,4035,3930,3955,48549,3955
2019-05-28,3935,4045,3935,4025,87933,4025
2019-05-29,4040,4040,3970,3980,72892,3980
2019-05-30,3980,4045,3950,4030,81849,4030
2019-05-31,4030,4050,3990,4045,36502,4045
2019-06-03,3985,4020,3965,3990,77714,3990
2019-06-04,3990,4070,3985,4060,66824,4060
2019-06-05,4060,4140,4055,4065,58564,4065
2019-06-07,4075,4080,3975,4020,154163,4020
2019-06-10,4005,4110,4005,4105,101739,4105
2019-06-11,4120,4225,4100,4200,142643,4200
2019-06-12,4235,4660,4235,4290,1170007,4290
2019-06-13,4285,4285,4205,4285,116516,4285
2019-06-14,4300,4310,4225,4240,107369,4240
2019-06-17,4240,4285,4200,4220,73347,4220
2019-06-18,4275,4275,4170,4210,125727,4210
2019-06-19,4215,4345,4215,4340,196300,4340
2019-06-20,4365,4365,4295,4345,70026,4345
2019-06-21,4355,4355,4295,4310,67324,4310
2019-06-24,4325,4345,4285,4295,72959,4295
2019-06-25,4305,4445,4305,4370,157580,4370
2019-06-26,4370,4370,4255,4260,108233,4260
2019-06-27,4320,4320,4250,4250,45336,4250
2019-06-28,4225,4320,4180,4230,59223,4230
2019-07-01,4300,4355,4255,4315,91401,4315
2019-07-02,4315,4375,4270,4310,73901,4310
2019-07-03,4350,4365,4295,4310,78437,4310
2019-07-04,4315,4345,4280,4300,120461,4300
2019-07-05,4285,4410,4280,4340,136122,4340
2019-07-08,4380,4395,3950,3995,452388,3995
2019-07-09,4015,4065,3960,3975,152130,3975
2019-07-10,3975,4005,3910,3920,221517,3920
2019-07-11,3965,4135,3950,4105,214207,4105
2019-07-12,4065,4115,4065,4115,89132,4115
2019-07-15,4130,4130,4030,4050,57131,4050
2019-07-16,4050,4090,4005,4050,60521,4050
2019-07-17,4030,4085,4000,4020,60982,4020
2019-07-18,4025,4025,3950,3970,80066,3970
2019-07-19,3990,4015,3945,4000,65837,4000
2019-07-22,3995,4030,3945,3960,71589,3960
2019-07-23,3990,3990,3940,3940,76739,3940
2019-07-24,3935,3970,3790,3820,344521,3820
2019-07-25,3840,3840,3645,3710,259072,3710
2019-07-26,3710,3715,3575,3595,195715,3595
2019-07-29,3560,3610,3405,3410,193831,3410
