Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-05,3885,3885,3555,3610,568975,3610
2018-04-06,3510,3600,3480,3600,87509,3600
2018-04-09,3550,3695,3515,3560,64075,3560
2018-04-10,3560,3560,3390,3495,99269,3495
2018-04-11,3455,3605,3435,3585,64270,3585
2018-04-12,3595,3595,3430,3500,107669,3500
2018-04-13,3520,3590,3455,3535,85253,3535
2018-04-16,3535,3575,3480,3570,75201,3570
2018-04-17,3595,3605,3480,3600,67624,3600
2018-04-18,3600,3640,3540,3615,111751,3615
2018-04-19,3645,3950,3645,3905,714224,3905
2018-04-20,4145,4250,3800,3960,709433,3960
2018-04-23,4000,4165,3900,3995,651477,3995
2018-04-24,4100,4100,3805,3840,263192,3840
2018-04-25,3800,4000,3760,3805,131109,3805
2018-04-26,3810,3910,3790,3845,86196,3845
2018-04-27,3930,3935,3705,3865,184133,3865
2018-04-30,3895,4150,3855,4070,597663,4070
2018-05-02,4200,4315,4110,4230,446778,4230
2018-05-03,4255,4425,4075,4295,796355,4295
2018-05-04,4285,4320,4025,4300,367014,4300
2018-05-08,4240,4240,3900,3975,304635,3975
2018-05-09,3960,4045,3745,3900,252779,3900
2018-05-10,3830,4090,3830,4090,227667,4090
2018-05-11,4110,4185,4040,4090,163389,4090
2018-05-14,4090,4225,4000,4135,233091,4135
2018-05-15,4220,4255,4055,4110,184693,4110
2018-05-16,3895,3980,3765,3785,313239,3785
2018-05-17,3785,3995,3745,3970,90937,3970
2018-05-18,4080,4080,3930,3970,115639,3970
2018-05-21,3970,4150,3820,4065,196989,4065
2018-05-23,4025,4025,3880,3930,112695,3930
2018-05-24,3930,4040,3750,3785,168194,3785
2018-05-25,3610,3680,3415,3510,286140,3510
2018-05-28,3640,3860,3600,3775,203893,3775
2018-05-29,3810,3815,3620,3720,124604,3720
2018-05-30,3640,3790,3545,3555,129953,3555
2018-05-31,3600,3745,3525,3740,119127,3740
2018-06-01,3820,3820,3610,3700,72266,3700
2018-06-04,3700,4085,3700,3820,711647,3820
2018-06-05,3850,3875,3645,3665,231155,3665
2018-06-07,3880,3915,3685,3705,198011,3705
2018-06-08,3630,3690,3555,3600,137523,3600
2018-06-11,3650,3670,3445,3470,185803,3470
2018-06-12,3500,3540,3380,3515,154356,3515
2018-06-14,3480,3515,3200,3300,367267,3300
2018-06-15,3300,3400,3085,3170,92024,3170
2018-06-18,3170,3315,3095,3225,139931,3225
2018-06-19,3325,3745,3260,3285,798236,3285
2018-06-20,3215,3275,3130,3210,124973,3210
2018-06-21,3285,3350,3180,3190,74302,3190
2018-06-22,3190,3270,3050,3095,76989,3095
2018-06-25,3050,3295,2995,3090,93195,3090
2018-06-26,3070,3090,3015,3040,66040,3040
2018-06-27,3040,3175,2880,2880,82794,2880
2018-06-28,2880,2965,2810,2920,59448,2920
2018-06-29,2915,2955,2805,2920,62087,2920
2018-07-02,2915,2920,2820,2835,30001,2835
2018-07-03,2835,2920,2720,2840,82632,2840
2018-07-04,2840,2860,2765,2805,42667,2805
2018-07-05,2805,2835,2715,2730,57034,2730
2018-07-06,2730,2810,2730,2805,37310,2805
2018-07-09,2800,2960,2720,2765,44123,2765
2018-07-10,2765,2895,2745,2860,49654,2860
2018-07-11,2840,2895,2835,2895,41322,2895
2018-07-12,2945,3090,2895,3010,96970,3010
2018-07-13,3010,3015,2945,2980,28244,2980
2018-07-16,2980,3000,2905,2980,32220,2980
2018-07-17,2980,3105,2905,2925,59514,2925
2018-07-18,2925,2950,2765,2775,80094,2775
2018-07-19,2775,2825,2765,2820,32213,2820
2018-07-20,2820,2840,2755,2830,31709,2830
2018-07-23,2800,2800,2645,2675,80358,2675
2018-07-24,2675,2750,2670,2680,20941,2680
2018-07-26,2670,2750,2670,2720,17039,2720
2018-07-27,2720,2820,2695,2755,11723,2755
2018-07-30,2750,2830,2750,2805,11314,2805
2018-07-31,2805,2855,2795,2830,14902,2830
2018-08-01,2840,2860,2805,2830,10914,2830
2018-08-02,2830,2830,2790,2810,6721,2810
2018-08-03,2765,2850,2765,2835,14426,2835
2018-08-07,2880,2955,2810,2895,19648,2895
2018-08-08,2890,2890,2855,2865,9995,2865
2018-08-09,2865,2890,2820,2875,22419,2875
2018-08-10,2880,2955,2830,2900,41369,2900
2018-08-16,2785,2815,2720,2755,30364,2755
2018-08-17,2750,2840,2730,2785,23937,2785
2018-08-20,2785,2860,2765,2790,32891,2790
2018-08-21,2790,2855,2790,2855,31070,2855
2018-08-22,2885,3140,2885,2940,88685,2940
2018-08-23,2940,2955,2900,2930,20297,2930
2018-08-24,2930,2955,2860,2905,18543,2905
2018-08-27,2900,2900,2830,2890,25732,2890
2018-08-28,2865,2935,2865,2910,28708,2910
2018-08-29,2875,2945,2870,2870,27407,2870
2018-08-30,2870,2940,2850,2935,41286,2935
2018-08-31,2935,2945,2860,2925,40567,2925
2018-09-03,2920,2950,2890,2920,23273,2920
2018-09-04,2985,3020,2930,3010,50736,3010
2018-09-05,2985,3295,2985,3070,531883,3070
2018-09-06,3070,3180,3020,3075,98155,3075
2018-09-07,3100,3340,3100,3330,613828,3330
2018-09-10,3305,3455,3200,3450,344768,3450
2018-09-11,3465,3650,3200,3420,452632,3420
2018-09-12,3420,3490,3300,3450,93747,3450
2018-09-13,3440,3475,3300,3370,55604,3370
2018-09-14,3370,3435,3195,3225,103285,3225
2018-09-17,3195,3305,3180,3250,46247,3250
2018-09-18,3190,3280,3175,3185,49729,3185
2018-09-19,3150,3210,3080,3080,41482,3080
2018-09-20,3070,3130,2990,3000,72838,3000
2018-09-21,3000,3135,2970,3095,35691,3095
2018-09-27,3010,3250,3010,3210,26892,3210
2018-09-28,3180,3180,3095,3120,21886,3120
2018-10-01,3120,3120,2965,3015,85411,3015
2018-10-02,2975,3045,2975,3010,25361,3010
2018-10-04,3000,3070,2970,3000,54509,3000
2018-10-05,2960,3045,2890,3000,52623,3000
2018-10-08,2970,2970,2890,2910,46042,2910
2018-10-10,2910,2915,2765,2810,46860,2810
2018-10-11,2660,2850,2660,2715,43171,2715
2018-10-12,2550,2770,2500,2770,55470,2770
2018-10-15,2770,2770,2595,2660,181519,2660
2018-10-16,2640,2825,2640,2785,67399,2785
2018-10-17,2785,2800,2730,2770,37112,2770
2018-10-18,2770,2810,2740,2790,17443,2790
2018-10-19,2725,2795,2700,2790,75790,2790
2018-10-22,2790,2790,2680,2775,86254,2775
2018-10-23,2775,2805,2675,2725,37846,2725
2018-10-24,2700,2750,2550,2550,90470,2550
2018-10-25,2485,2525,2405,2510,83490,2510
2018-10-26,2530,2550,2300,2405,31673,2405
2018-10-29,2365,2450,2185,2200,72363,2200
2018-10-30,2080,2310,2030,2215,52703,2215
2018-10-31,2215,2410,2190,2385,69996,2385
2018-11-01,2430,2545,2390,2505,76404,2505
2018-11-02,2500,2550,2490,2510,27184,2510
2018-11-05,2520,2520,2390,2450,28381,2450
2018-11-06,2450,2510,2300,2365,50846,2365
2018-11-07,2365,2480,2285,2380,53261,2380
2018-11-08,2435,2440,2360,2420,53917,2420
2018-11-09,2425,2430,2295,2430,68327,2430
2018-11-12,2425,2470,2355,2395,56266,2395
2018-11-13,2390,2420,2320,2370,41618,2370
2018-11-14,2370,2480,2370,2440,54918,2440
2018-11-15,2440,2685,2410,2660,250633,2660
2018-11-16,2710,2710,2540,2620,90966,2620
2018-11-19,2570,2740,2570,2700,105633,2700
2018-11-20,2660,2890,2585,2710,171385,2710
2018-11-21,2650,2750,2595,2730,51893,2730
2018-11-22,2750,2865,2700,2790,119667,2790
2018-11-23,2790,2820,2660,2800,64366,2800
2018-11-26,2740,2905,2740,2810,54045,2810
2018-11-27,2840,2855,2740,2790,26746,2790
2018-11-28,2800,2800,2745,2785,7790,2785
2018-11-29,2805,2805,2680,2770,11728,2770
2018-11-30,2770,2770,2570,2720,103132,2720
2018-12-03,2720,2830,2595,2800,76249,2800
2018-12-04,2800,3360,2800,3045,884900,3045
2018-12-05,3045,3210,3000,3060,297554,3060
2018-12-06,3080,3150,2925,2970,124268,2970
2018-12-07,2930,3090,2930,3085,76854,3085
2018-12-10,3010,3040,2965,2965,36044,2965
2018-12-11,2950,3100,2895,2950,42283,2950
2018-12-12,2910,3065,2905,3055,79162,3055
2018-12-13,3005,3175,2910,3125,109470,3125
2018-12-14,3175,3175,3010,3090,63537,3090
2018-12-17,3085,3180,2950,3050,95894,3050
2018-12-18,3050,3065,2965,3000,31492,3000
2018-12-19,2955,3030,2775,2895,81489,2895
2018-12-20,2895,2905,2785,2800,18439,2800
2018-12-21,2780,2835,2750,2805,31435,2805
2018-12-24,2805,2810,2690,2760,45891,2760
2018-12-26,2685,2750,2635,2640,30802,2640
2018-12-27,2645,2700,2615,2660,24433,2660
2018-12-28,2660,2680,2500,2555,90585,2555
2019-01-02,2600,2635,2565,2605,33593,2605
2019-01-03,2605,2635,2555,2570,27908,2570
2019-01-04,2530,2680,2530,2585,37638,2585
2019-01-07,2605,2660,2585,2640,27265,2640
2019-01-08,2650,2745,2640,2685,25135,2685
2019-01-09,2695,3140,2695,2815,378014,2815
2019-01-10,2840,2870,2760,2790,39310,2790
2019-01-11,2790,2835,2740,2830,22060,2830
2019-01-14,2835,2870,2750,2835,23504,2835
2019-01-15,2875,2875,2750,2830,25309,2830
2019-01-16,2840,2840,2770,2800,11017,2800
2019-01-17,2830,2830,2650,2690,58463,2690
2019-01-18,2690,2750,2690,2740,20053,2740
2019-01-21,2780,2780,2740,2750,11022,2750
2019-01-22,2775,2880,2750,2810,39954,2810
2019-01-23,2840,2845,2765,2830,22293,2830
2019-01-24,2845,2895,2830,2875,22649,2875
2019-01-25,2850,2970,2850,2930,61618,2930
2019-01-28,2950,2980,2905,2945,38627,2945
2019-01-29,2945,2965,2890,2890,61987,2890
2019-01-30,2895,2990,2875,2970,81135,2970
2019-01-31,2980,3000,2910,2945,23896,2945
2019-02-01,2970,3030,2940,3010,61071,3010
2019-02-07,3040,3060,2915,2995,66396,2995
2019-02-08,2955,2995,2900,2935,64040,2935
2019-02-11,2955,3040,2755,2810,474792,2810
2019-02-12,2800,2965,2785,2915,146231,2915
2019-02-13,2940,3100,2905,2995,150990,2995
2019-02-14,3000,3050,2860,2930,139523,2930
2019-02-15,2930,2930,2800,2860,107722,2860
2019-02-18,2860,3000,2855,2980,71618,2980
2019-02-19,2955,3025,2905,2935,47179,2935
2019-02-20,2935,3020,2900,3020,69799,3020
2019-02-21,2990,3020,2910,2985,36425,2985
2019-02-22,2950,2990,2935,2975,27839,2975
2019-02-25,2975,3250,2945,3170,391638,3170
2019-02-26,3290,3290,3110,3150,73555,3150
2019-02-27,3150,3210,3080,3095,84353,3095
2019-02-28,3070,3085,2810,2900,104625,2900
2019-03-04,2870,3035,2870,3020,104036,3020
2019-03-05,3015,3050,2960,3030,54509,3030
2019-03-06,3025,3025,2900,2920,86286,2920
2019-03-07,2945,2945,2835,2910,42445,2910
2019-03-08,2830,2900,2815,2875,29249,2875
2019-03-11,2865,2870,2770,2815,65873,2815
2019-03-12,2815,2900,2805,2815,73804,2815
2019-03-13,2815,2855,2810,2825,31937,2825
2019-03-14,2850,2920,2830,2910,20450,2910
2019-03-15,2910,2940,2850,2910,36522,2910
2019-03-18,2910,2955,2770,2945,36110,2945
2019-03-19,2975,2975,2880,2940,26652,2940
2019-03-20,2900,2955,2900,2920,28664,2920
2019-03-21,2945,2950,2850,2855,47295,2855
2019-03-22,2870,2945,2865,2880,22169,2880
2019-03-25,2875,2910,2805,2810,23636,2810
2019-03-26,2810,2930,2800,2880,37332,2880
2019-03-27,2875,3000,2860,2905,66388,2905
2019-03-28,2905,2905,2815,2855,30679,2855
2019-03-29,2850,2890,2710,2890,45254,2890
2019-04-01,2940,2940,2870,2940,34123,2940
2019-04-02,2850,2980,2920,2960,41539,2960
2019-04-03,2965,2990,2940,2960,23771,2960
2019-04-04,2960,3010,2935,3010,67903,3010
2019-04-05,3030,3040,2980,3005,43260,3005
2019-04-08,3005,3020,2945,3000,24818,3000
2019-04-09,3015,3030,2955,3000,38256,3000
2019-04-10,2985,3015,2940,3000,36339,3000
2019-04-11,3000,3060,3000,3050,57436,3050
2019-04-12,3050,3075,3000,3075,42623,3075
2019-04-15,3075,3105,3050,3100,40409,3100
2019-04-16,3100,3100,2955,3040,57306,3040
2019-04-17,3040,3060,3010,3025,14667,3025
2019-04-18,3005,3080,3005,3045,48965,3045
2019-04-19,3015,3090,3015,3090,43530,3090
2019-04-22,3090,3230,3085,3105,125440,3105
2019-04-23,3110,3220,3055,3220,208512,3220
2019-04-24,3220,3240,3095,3110,112766,3110
2019-04-25,3110,3210,3100,3105,71380,3105
2019-04-26,3080,3105,2940,3090,149294,3090
2019-04-29,3090,3160,3025,3140,63182,3140
2019-04-30,3100,3130,3030,3050,38022,3050
2019-05-02,3050,3120,3000,3075,81485,3075
2019-05-03,3075,3175,3025,3090,73259,3090
2019-05-07,3090,3180,3020,3175,44616,3175
2019-05-08,3165,3190,3100,3185,92241,3185
2019-05-09,3180,3180,3020,3030,91514,3030
2019-05-10,3030,3100,2960,3040,41349,3040
2019-05-13,3045,3100,3000,3060,44721,3060
2019-05-14,3030,3030,2915,2970,29044,2970
2019-05-15,2955,2990,2900,2945,67240,2945
2019-05-16,2920,2980,2860,2955,72169,2955
2019-05-17,3340,3380,2900,2940,1046799,2940
2019-05-20,2935,3050,2880,2945,213534,2945
2019-05-21,2920,3005,2920,2975,61453,2975
2019-05-22,3000,3050,2920,2985,62208,2985
2019-05-23,2985,2985,2935,2945,41914,2945
2019-05-24,2925,2945,2800,2835,105437,2835
2019-05-27,2835,2880,2745,2800,51984,2800
2019-05-28,2800,2845,2790,2830,24764,2830
2019-05-29,2815,2880,2780,2800,26521,2800
2019-05-31,2720,2800,2710,2795,15663,2795
2019-06-03,2780,2860,2775,2860,17066,2860
2019-06-04,2860,2940,2805,2830,28956,2830
2019-06-05,2830,2885,2820,2835,19396,2835
2019-06-07,2840,2900,2825,2865,22997,2865
2019-06-10,2865,2890,2825,2875,24395,2875
2019-06-11,2865,2965,2865,2915,22832,2915
2019-06-12,2925,2955,2885,2915,11082,2915
2019-06-13,2915,2965,2890,2925,12173,2925
2019-06-14,2900,2945,2880,2930,13946,2930
2019-06-17,2995,2995,2880,2925,20723,2925
2019-06-18,2880,2925,2865,2900,18967,2900
2019-06-19,2900,2970,2855,2880,18573,2880
2019-06-20,2880,2965,2860,2965,12210,2965
2019-06-21,2970,2980,2910,2925,8584,2925
2019-06-24,2925,2925,2865,2865,9324,2865
2019-06-25,2850,2890,2835,2865,17822,2865
2019-06-26,2865,2920,2865,2920,19054,2920
2019-06-27,2920,3110,2905,3070,204463,3070
2019-06-28,3070,3085,2965,3080,55377,3080
2019-07-01,3080,3085,2905,3040,31548,3040
2019-07-02,3040,3040,2970,3000,30337,3000
2019-07-03,3000,3015,2875,2975,46720,2975
2019-07-04,2975,3005,2945,2975,21234,2975
2019-07-05,2975,3050,2975,3050,32167,3050
2019-07-08,3095,3095,2955,2960,32286,2960
2019-07-09,2960,3060,2945,3005,63148,3005
2019-07-11,2980,2995,2900,2935,59619,2935
2019-07-12,2965,2985,2875,2950,46047,2950
2019-07-15,2950,3020,2925,3010,41046,3010
2019-07-16,3060,3130,2955,2975,60612,2975
2019-07-17,2945,3065,2910,2980,50969,2980
2019-07-18,2975,3035,2925,3035,38485,3035
2019-07-19,3080,3280,2955,2955,659009,2955
2019-07-22,2955,3015,2925,2955,44799,2955
2019-07-23,2950,2975,2850,2875,84455,2875
2019-07-24,2875,2900,2840,2860,38328,2860
2019-07-25,2860,2880,2750,2785,72574,2785
2019-07-26,2780,2865,2730,2755,38735,2755
2019-07-29,2755,2780,2640,2645,40462,2645
2019-07-30,2645,2790,2625,2745,25221,2745
2019-07-31,2745,2745,2665,2715,42058,2715
2019-08-01,2715,2950,2675,2715,110269,2715
2019-08-02,2695,2775,2630,2750,34035,2750
2019-08-05,2750,2770,2555,2610,38265,2610
2019-08-06,2425,2645,2425,2620,46304,2620
2019-08-07,2600,2650,2500,2620,21069,2620
2019-08-08,2620,2715,2620,2675,28824,2675
2019-08-09,2725,2725,2655,2685,37152,2685
2019-08-12,2725,2785,2635,2765,30321,2765
2019-08-13,2720,2765,2680,2695,24178,2695
2019-08-14,2695,2865,2695,2805,59207,2805
2019-08-16,2805,2805,2735,2700,5472,2700
2019-08-19,2700,2835,2700,2825,23457,2825
2019-08-20,2820,2850,2800,2825,8599,2825
2019-08-21,2850,2850,2760,2835,16775,2835
2019-08-22,2785,2825,2750,2770,74813,2770
2019-08-23,2785,2800,2740,2775,12767,2775
2019-08-26,2745,2750,2645,2670,30747,2670
2019-08-27,2670,2700,2580,2660,18475,2660
2019-08-28,2660,2730,2625,2730,21622,2730
2019-08-29,2745,2745,2600,2700,21649,2700
2019-08-30,2700,2775,2700,2760,11956,2760
2019-09-02,2770,2805,2760,2800,14088,2800
2019-09-03,2875,2875,2780,2800,17571,2800
2019-09-04,2800,2825,2775,2810,14405,2810
2019-09-05,2850,2865,2810,2865,20132,2865
2019-09-06,2865,2920,2765,2765,43915,2765
2019-09-09,2765,2815,2735,2805,26198,2805
2019-09-10,2805,2830,2745,2820,51542,2820
2019-09-11,2815,2815,2765,2790,21538,2790
2019-09-16,2790,2840,2790,2830,18513,2830
2019-09-17,2805,2830,2770,2820,22193,2820
2019-09-18,2820,2840,2785,2830,22213,2830
2019-09-19,2835,2850,2800,2850,19117,2850
2019-09-20,2850,2900,2840,2900,33368,2900
2019-09-23,2920,2935,2885,2935,15437,2935
2019-09-24,2935,2965,2935,2955,22664,2955
2019-09-25,2955,2955,2780,2790,28880,2790
2019-09-26,2790,2840,2740,2760,25028,2760
2019-09-27,2760,2815,2720,2730,10399,2730
2019-09-30,2725,2800,2695,2775,29041,2775
2019-10-01,2775,2800,2740,2780,21658,2780
2019-10-02,2780,2870,2780,2870,9884,2870
2019-10-04,2855,2875,2825,2830,9455,2830
2019-10-07,2830,2850,2785,2785,27663,2785
2019-10-08,2785,2830,2725,2830,41329,2830
2019-10-10,2830,2830,2750,2775,20181,2775
2019-10-11,2775,2820,2775,2790,4738,2790
2019-10-14,2810,2810,2775,2805,11824,2805
2019-10-15,2760,2810,2760,2790,4301,2790
2019-10-16,2790,2800,2765,2800,18718,2800
2019-10-17,2800,2800,2770,2790,9744,2790
2019-10-18,2790,2815,2770,2815,8878,2815
2019-10-22,2775,2815,2755,2760,20628,2760
2019-10-23,2760,2780,2725,2755,15501,2755
2019-10-24,2710,2750,2700,2730,18680,2730
2019-10-25,2730,2740,2670,2710,22287,2710
2019-10-28,2710,2750,2710,2740,4675,2740
2019-10-29,2695,2755,2695,2715,13115,2715
2019-10-30,2715,2755,2715,2720,7462,2720
2019-10-31,2715,2735,2715,2730,7114,2730
2019-11-01,2710,2730,2690,2705,27603,2705
2019-11-04,2710,2780,2650,2740,87443,2740
2019-11-05,2710,2735,2650,2700,64423,2700
2019-11-06,2700,2720,2550,2690,111176,2690
2019-11-07,2655,2755,2655,2740,21159,2740
2019-11-08,2740,2770,2730,2755,27705,2755
2019-11-11,2765,2860,2670,2800,73833,2800
2019-11-12,2800,2830,2800,2805,16721,2805
2019-11-13,2805,2850,2790,2820,49003,2820
2019-11-14,2845,2845,2810,2825,28723,2825
2019-11-15,2825,2865,2795,2825,44751,2825
2019-11-18,2840,2980,2840,2935,130920,2935
2019-11-19,2965,2970,2820,2820,82640,2820
2019-11-20,2820,2910,2785,2835,63365,2835
2019-11-21,2830,2835,2795,2820,27188,2820
2019-11-22,2820,2860,2785,2815,27101,2815
2019-11-25,2815,2955,2815,2955,59903,2955
2019-11-26,2955,2975,2925,2970,36580,2970
2019-11-27,2970,3030,2910,2970,95860,2970
2019-11-28,2970,2985,2800,2950,25819,2950
2019-11-29,2950,2950,2825,2870,37277,2870
2019-12-02,2800,2910,2800,2875,27926,2875
2019-12-03,2875,2875,2800,2830,48009,2830
2019-12-04,2830,2860,2815,2840,21671,2840
2019-12-05,2840,2840,2795,2800,22074,2800
2019-12-06,2800,2920,2790,2840,41016,2840
2019-12-09,2840,2885,2820,2865,17298,2865
2019-12-10,2840,2890,2835,2870,38847,2870
2019-12-11,2870,2915,2850,2870,36699,2870
2019-12-12,2845,2900,2845,2860,9166,2860
2019-12-13,2860,2890,2855,2875,5617,2875
2019-12-16,2875,2915,2830,2885,32779,2885
2019-12-17,2885,2905,2855,2885,30382,2885
2019-12-18,2885,2900,2840,2885,21700,2885
2019-12-19,2885,3010,2870,2980,94888,2980
2019-12-20,3010,3160,2985,3155,467338,3155
2019-12-23,3160,3200,3050,3130,117777,3130
2019-12-24,3130,3170,3010,3130,65882,3130
2019-12-26,3140,3220,3090,3180,76855,3180
2019-12-27,3180,3245,2970,3155,140964,3155
2019-12-30,3160,3190,3080,3175,42030,3175
2020-01-03,3170,3250,3165,3250,185000,3250
2020-01-06,3245,3245,3085,3125,48582,3125
2020-01-07,3125,3200,3075,3140,43746,3140
2020-01-08,3140,3190,2950,3050,74580,3050
2020-01-09,3050,3195,3050,3145,36513,3145
2020-01-10,3145,3225,3095,3160,38022,3160
2020-01-13,3160,3220,3125,3210,42574,3210
2020-01-14,3225,3225,3120,3165,39849,3165
2020-01-15,3165,3195,3130,3155,16699,3155
2020-01-16,3155,3185,3120,3165,13192,3165
2020-01-17,3165,3195,3125,3150,21460,3150
2020-01-20,3150,3190,3100,3155,38053,3155
2020-01-21,3155,3185,3085,3125,42214,3125
2020-01-22,3125,3170,3095,3125,41315,3125
2020-01-23,3120,3120,3060,3120,22557,3120
2020-01-28,3100,3100,3000,3035,48125,3035
2020-01-29,3035,3160,3000,3075,37711,3075
2020-01-30,3075,3075,2940,2980,50803,2980
2020-01-31,2980,3010,2915,2985,31123,2985
2020-02-03,2950,2975,2875,2975,50930,2975
2020-02-04,2975,3075,2960,3035,36080,3035
2020-02-05,3035,3100,3025,3050,19789,3050
2020-02-06,3055,3080,3030,3055,36580,3055
2020-02-07,3055,3110,3030,3095,32569,3095
2020-02-10,3095,3190,3065,3135,114205,3135
2020-02-11,3135,3190,3125,3165,47666,3165
2020-02-12,3165,3250,3120,3200,190208,3200
2020-02-13,3195,3250,3100,3215,73092,3215
2020-02-14,3210,3215,3110,3165,25911,3165
2020-02-17,3165,3175,3095,3145,36703,3145
2020-02-18,3145,3230,3075,3145,24273,3145
2020-02-19,3140,3160,3095,3160,13900,3160
2020-02-20,3195,3195,3130,3150,6674,3150
2020-02-21,3070,3130,3065,3070,15212,3070
2020-02-24,3040,3055,2845,3010,137508,3010
2020-02-25,2970,3150,2955,3080,122084,3080
2020-02-26,3100,3200,3015,3170,179174,3170
2020-02-27,3170,3210,3020,3130,74862,3130
2020-02-28,3110,3110,2930,3110,93315,3110
2020-03-02,3110,3310,3030,3200,126506,3200
2020-03-03,3225,3290,3125,3145,199743,3145
2020-03-04,3145,3250,3125,3200,71931,3200
2020-03-05,3200,3260,3170,3250,97246,3250
2020-03-06,3215,3215,3120,3170,66391,3170
2020-03-09,3085,3160,2975,2975,95620,2975
2020-03-10,2855,2970,2765,2945,91572,2945
2020-03-11,2910,2925,2725,2765,89710,2765
2020-03-12,2700,2765,2560,2580,116305,2580
2020-03-13,2230,2495,2140,2420,122787,2420
2020-03-16,2400,2530,2305,2310,127922,2310
2020-03-20,2215,2330,2095,2330,84682,2330
2020-03-25,2325,2450,2265,2340,73328,2340
2020-03-27,2385,2390,2260,2320,86267,2320
2020-03-30,2305,2535,2245,2440,121207,2440
2020-03-31,2445,2515,2430,2515,112248,2515
2020-04-02,2515,2515,2415,2515,74821,2515
2020-04-07,2670,2725,2590,2640,158218,2640
2020-04-08,2640,2775,2560,2700,119526,2700
2020-04-09,2710,2780,2695,2735,156444,2735
2020-04-13,2720,2720,2555,2595,132623,2595
2020-04-14,2595,2755,2580,2755,203152,2755
2020-04-16,2900,2965,2760,2895,277010,2895
2020-04-17,2895,2995,2815,2970,195695,2970
2020-04-20,3000,3030,2945,3005,125233,3005
2020-04-21,3005,3005,2725,2955,200015,2955
2020-04-22,2955,3025,2835,3005,109533,3005
2020-04-23,2955,3025,2835,2930,76228,2930
2020-04-27,3005,3050,2945,2995,134697,2995
2020-04-28,2995,3005,2940,3000,68837,3000
2020-04-29,3000,3145,2990,3110,274900,3110
2020-05-04,3075,3115,3005,3100,146859,3100
2020-05-06,3075,3115,3065,3100,89910,3100
2020-05-07,3100,3245,3095,3150,304626,3150
2020-05-08,3150,3200,3105,3150,111770,3150
2020-05-11,3150,3175,3060,3110,140971,3110
2020-05-12,3110,3120,2975,3060,148462,3060
2020-05-13,3045,3045,2960,2995,70920,2995
2020-05-14,2960,3000,2870,2870,122270,2870
2020-05-15,2870,2995,2860,2975,188139,2975
2020-05-18,2980,2990,2905,2980,99593,2980
2020-05-19,2980,3000,2950,2980,96458,2980
2020-05-20,2980,3050,2980,3040,130298,3040
2020-05-21,3040,3080,3020,3055,79071,3055
2020-05-22,3050,3070,2940,3030,106133,3030
2020-05-25,3030,3065,2960,3030,75863,3030
