Date,Open,High,Low,Close,Volume,Adj_Close
2018-07-16,54200,54300,53500,54000,1731,54000
2018-07-17,53900,54700,53500,53600,13824,53600
2018-07-18,53500,53900,52900,53800,527,53800
2018-07-19,54300,54300,51100,52100,9216,52100
2018-07-20,52100,53300,51800,53300,2615,53300
2018-07-23,53600,53900,52000,52000,3234,52000
2018-07-24,52800,53200,52800,53200,87,53200
2018-07-25,53500,54100,53300,53300,2707,53300
2018-07-26,54000,54000,53600,53900,21876,53900
2018-07-27,54100,54400,53700,53900,10142,53900
2018-07-30,53800,53800,52500,53400,670,53400
2018-07-31,53400,53700,53300,53700,947,53700
2018-08-01,53700,53900,53400,53900,2617,53900
2018-08-02,54000,54000,52600,52600,3229,52600
2018-08-03,53200,53900,52700,53500,1507,53500
2018-08-06,53900,53900,53700,53900,1985,53900
2018-08-07,53500,53900,53200,53900,893,53900
2018-08-08,54000,54000,52200,52200,3219,52200
2018-08-09,52400,52800,51600,52200,2645,52200
2018-08-10,52500,52500,51300,52300,2496,52300
2018-08-13,52500,52500,51500,52000,3367,52000
2018-08-14,52200,53400,51300,52500,5906,52500
2018-08-16,52500,54300,52200,53200,11366,53200
2018-08-17,53200,53900,53200,53600,7046,53600
2018-08-20,53800,53800,53400,53600,5814,53600
2018-08-21,54000,55100,53500,54300,10940,54300
2018-08-22,54500,54500,54000,54300,435,54300
2018-08-23,54400,54400,54000,54400,714,54400
2018-08-24,54600,54600,54200,54500,1153,54500
2018-08-27,54600,54900,54100,54600,10823,54600
2018-08-28,54600,54600,53900,54200,1912,54200
2018-08-29,54300,54300,53300,53400,1372,53400
2018-08-30,53600,54500,52800,53000,4038,53000
2018-08-31,52900,53100,52500,52500,4295,52500
2018-09-03,53000,53000,51400,51800,7722,51800
2018-09-04,51800,51800,50700,51000,26202,51000
2018-09-05,51400,53800,51000,53600,9180,53600
2018-09-06,53600,53800,52400,52400,2299,52400
2018-09-07,52300,54900,51700,54200,4710,54200
2018-09-10,54900,55600,54400,55300,3838,55300
2018-09-11,55500,57700,55300,57300,4655,57300
2018-09-12,57300,59500,56400,57700,10405,57700
2018-09-13,58500,59700,57700,59700,6871,59700
2018-09-14,59800,59800,58600,59500,1870,59500
2018-09-17,59500,60500,59000,60100,3727,60100
2018-09-18,59900,60800,59700,60600,4484,60600
2018-09-19,61400,61600,61000,61600,2978,61600
2018-09-20,61700,62000,60700,61400,4315,61400
2018-09-21,61900,63500,61900,63300,7407,63300
2018-09-27,63300,63500,62500,63500,6908,63500
2018-09-28,63500,64900,63500,64800,8962,64800
2018-10-01,64900,64900,62500,64100,2638,64100
2018-10-02,63700,64100,62700,64000,2471,64000
2018-10-04,64000,64700,62900,63500,1503,63500
2018-10-05,62900,63700,62900,63700,6552,63700
2018-10-08,63100,63600,62400,62700,2899,62700
2018-10-10,62000,63100,61700,63100,2016,63100
2018-10-11,60900,62500,59800,62100,5211,62100
2018-10-12,60300,63700,60300,63700,1999,63700
2018-10-15,64000,64800,60900,61200,5950,61200
2018-10-16,60500,63000,60500,63000,1725,63000
2018-10-17,61600,63600,61600,62100,5018,62100
2018-10-18,62800,63800,62200,63800,4514,63800
2018-10-19,63000,63100,61000,62100,1866,62100
2018-10-22,61500,63400,61400,61700,3218,61700
2018-10-23,61100,63000,60300,60400,1620,60400
2018-10-24,60500,62700,60400,60500,2295,60500
2018-10-25,59300,60900,58300,58900,2115,58900
2018-10-26,58500,61000,55000,59100,2343,59100
2018-10-29,58900,60600,58000,59900,2248,59900
2018-10-30,57700,61900,57700,59400,3788,59400
2018-10-31,59000,61400,59000,61400,1918,61400
2018-11-01,61000,61600,60700,61000,1626,61000
2018-11-02,60100,62600,60100,60900,1551,60900
2018-11-05,60100,60900,58800,60900,2630,60900
2018-11-06,60900,61500,59800,60600,2003,60600
2018-11-07,62500,62700,56500,59900,17108,59900
2018-11-08,59000,60100,58800,59900,5347,59900
2018-11-09,58800,60600,58700,59600,2772,59600
2018-11-12,58100,61000,58100,59300,3193,59300
2018-11-13,58200,61200,57500,59900,3193,59900
2018-11-14,59000,59900,58600,58900,5071,58900
2018-11-15,58900,59700,58300,59400,2866,59400
2018-11-16,59400,62900,59100,62200,10398,62200
2018-11-19,62300,63600,61400,63400,5012,63400
2018-11-20,63800,65600,62300,62800,7613,62800
2018-11-21,63700,63700,62500,63000,2250,63000
2018-11-22,63000,65600,63000,64000,8427,64000
2018-11-23,65000,67500,64300,67500,5780,67500
2018-11-26,69300,69700,67100,67700,9725,67700
2018-11-27,67900,68700,66000,66500,2544,66500
2018-11-28,66500,67000,66100,66900,1248,66900
2018-11-29,66300,67900,66300,67100,2110,67100
2018-11-30,66700,69700,66100,69700,6328,69700
2018-12-03,68700,69000,66600,66700,3938,66700
2018-12-04,66700,66700,64800,65300,1256,65300
2018-12-05,65300,66100,64100,64400,3231,64400
2018-12-06,64400,64400,62600,62900,1904,62900
2018-12-07,62500,63500,60700,61500,3761,61500
2018-12-10,61000,61500,57400,57500,8007,57500
2018-12-11,57800,58200,56000,56700,3510,56700
2018-12-12,56700,62600,56400,62600,10211,62600
2018-12-13,62000,68800,60800,68800,14149,68800
2018-12-14,68200,68600,63100,64300,6045,64300
2018-12-17,63900,65500,63500,65000,3106,65000
2018-12-18,64900,66600,63300,64500,4148,64500
2018-12-19,64400,65300,63100,65300,3709,65300
2018-12-20,64500,67700,63600,67000,4233,67000
2018-12-21,67000,67200,63100,65700,4480,65700
2018-12-24,65000,65000,62600,63900,3348,63900
2018-12-26,63900,64100,62300,64000,1595,64000
2018-12-27,65000,65000,62000,62700,2483,62700
2018-12-28,62600,64400,62400,62500,502,62500
2019-01-02,63700,63700,61300,62800,585,62800
2019-01-03,62800,62800,60200,60400,3040,60400
2019-01-04,59900,62800,59900,59900,1151,59900
2019-01-07,60300,63000,60300,63000,2523,63000
2019-01-08,63800,64000,63100,63900,176,63900
2019-01-09,63900,65900,63700,64600,1228,64600
2019-01-10,64600,65100,63900,65000,128,65000
2019-01-11,65000,66500,64800,65300,3654,65300
2019-01-14,64100,64600,63100,64100,683,64100
2019-01-15,64700,64800,62600,63300,791,63300
2019-01-16,62500,63300,60600,62100,6182,62100
2019-01-17,63500,63500,61400,61900,1357,61900
2019-01-18,63000,63000,61100,62900,2512,62900
2019-01-21,63600,65000,62300,64400,2487,64400
2019-01-22,63500,64400,62700,64300,762,64300
2019-01-23,63900,64300,63300,63500,478,63500
2019-01-24,62600,65000,62600,64700,1544,64700
2019-01-25,64700,65900,63600,65900,1151,65900
2019-01-28,67300,67300,63700,65100,3047,65100
2019-01-29,64300,64600,62300,64500,2957,64500
2019-01-30,63900,65900,61600,61600,4012,61600
2019-01-31,61600,62600,60900,61600,3532,61600
2019-02-01,61100,61800,60400,61200,1735,61200
2019-02-07,61300,62700,60400,61800,2493,61800
2019-02-08,61900,62400,61300,61800,1594,61800
2019-02-11,62200,62200,60800,60800,2246,60800
2019-02-12,61500,61500,60100,60800,1824,60800
2019-02-13,60800,62500,60600,61600,5150,61600
2019-02-14,61100,62200,60700,62000,2525,62000
2019-02-15,62400,62500,61200,62500,5092,62500
2019-02-18,62000,63200,61300,62900,2719,62900
2019-02-19,62800,64400,61800,64300,4493,64300
2019-02-20,64300,64500,62300,62300,2067,62300
2019-02-21,62000,62300,61600,61700,1350,61700
2019-02-22,61600,63800,61000,62400,1939,62400
2019-02-25,62400,64500,61000,61800,3125,61800
2019-02-26,61800,62300,61100,62300,2135,62300
2019-02-27,62300,63700,61800,62500,6531,62500
2019-02-28,62500,63700,61800,61800,11429,61800
2019-03-04,61800,64200,61500,62400,8733,62400
2019-03-05,61900,64000,61600,63200,5971,63200
2019-03-06,62400,65800,62400,65200,5248,65200
2019-03-07,64500,67800,64500,67500,7955,67500
2019-03-08,67700,68000,66300,68000,4627,68000
2019-03-11,68000,68200,65200,68200,3658,68200
2019-03-12,68200,68200,67000,68000,6799,68000
2019-03-13,68000,68600,66500,67300,15500,67300
2019-03-14,67300,67800,64900,66000,20158,66000
2019-03-15,66000,67000,65300,67000,14572,67000
2019-03-18,67000,68400,65800,67400,11430,67400
2019-03-19,67000,68300,66100,66400,9986,66400
2019-03-20,66300,66500,64600,65500,9435,65500
2019-03-21,65400,65600,64100,64800,1965,64800
2019-03-22,63800,66000,63800,66000,2629,66000
2019-03-25,65700,66000,64200,65600,1821,65600
2019-03-26,64700,65600,64200,65000,1113,65000
2019-03-27,64200,65500,63800,65100,1996,65100
2019-03-28,64700,65700,64000,64400,1367,64400
2019-03-29,64000,65800,63600,64000,2691,64000
2019-04-01,65200,66000,63800,65900,1814,65900
2019-04-02,65600,65800,64300,65800,744,65800
2019-04-03,65800,65800,64100,64600,2692,64600
2019-04-04,65300,65300,64100,64600,2903,64600
2019-04-05,64100,65100,64100,64300,9376,64300
2019-04-08,64300,66000,64300,65600,3906,65600
2019-04-09,65300,66500,65300,65700,4917,65700
2019-04-10,65300,66000,64800,65600,19299,65600
2019-04-11,65600,66100,64600,65200,30777,65200
2019-04-12,64700,66000,64700,65600,2905,65600
2019-04-15,65300,65800,64500,64600,2137,64600
2019-04-16,64600,65700,64000,65000,1062,65000
2019-04-17,64700,65000,64200,64700,1725,64700
2019-04-18,64600,64800,63100,64000,3145,64000
2019-04-19,63300,65400,63200,64500,929,64500
2019-04-22,63800,65200,63700,64600,1956,64600
2019-04-23,63800,65300,63200,65300,3405,65300
2019-04-24,64200,65000,63600,64000,4239,64000
2019-04-25,64000,65300,63800,65200,3953,65200
2019-04-26,65000,65000,63500,64800,3282,64800
2019-04-29,65000,65000,63500,64800,4741,64800
2019-04-30,64000,65000,64000,65000,1670,65000
2019-05-02,64600,65500,64500,65500,2799,65500
2019-05-03,65000,65000,64000,64100,1515,64100
2019-05-07,64100,65000,63900,64900,2017,64900
2019-05-08,64900,65500,63900,65000,4392,65000
2019-05-09,65500,65500,64200,65200,4677,65200
2019-05-10,64700,65500,63700,64300,5208,64300
2019-05-13,64300,65300,63500,64600,4333,64600
2019-05-14,64000,65500,63600,64800,2027,64800
2019-05-15,64000,65300,63800,65000,5297,65000
2019-05-16,0,0,0,0,0,0
2019-05-17,67700,67700,64800,65200,2488,65200
2019-05-20,65200,66400,63300,65600,124027,65600
2019-05-21,65000,66600,64600,66300,2134,66300
2019-05-22,66300,66300,64800,64800,2043,64800
2019-05-23,64700,64800,63600,64600,1851,64600
2019-05-24,64800,64900,64000,64500,1174,64500
2019-05-27,64500,65000,63200,63800,3582,63800
2019-05-28,63300,65500,62300,62300,10908,62300
2019-05-29,62500,63300,61400,61800,4200,61800
2019-05-30,62300,62300,56500,60000,5937,60000
2019-05-31,60000,61000,58500,60000,4532,60000
2019-06-03,59500,59500,58000,58100,6935,58100
2019-06-04,58500,60300,58100,58600,4489,58600
2019-06-05,59900,62100,59100,61500,3840,61500
2019-06-07,61000,62400,60400,61600,2302,61600
2019-06-10,62000,63000,61200,61500,3136,61500
2019-06-11,61500,64500,60800,62900,16612,62900
2019-06-12,64400,64400,61100,63400,5393,63400
2019-06-13,62700,63900,61600,61600,10213,61600
2019-06-14,61900,64700,61200,63600,5580,63600
2019-06-17,64900,64900,62000,63300,5823,63300
2019-06-18,63300,64900,61000,63100,6159,63100
2019-06-19,63100,66000,61100,61800,7886,61800
2019-06-20,61600,62500,61600,61700,6167,61700
2019-06-21,62800,62800,61100,61800,3720,61800
2019-06-24,61900,61900,60300,61200,3264,61200
2019-06-25,61200,62800,60600,60600,5253,60600
2019-06-26,61400,61600,60400,60600,2301,60600
2019-06-27,60700,61700,60100,60100,4791,60100
2019-06-28,60300,61000,59300,60800,16467,60800
2019-07-01,60900,61400,59600,60200,1976,60200
2019-07-02,60000,62000,60000,60900,547,60900
2019-07-03,60600,60600,60000,60400,424,60400
2019-07-04,60400,61500,58700,58700,2478,58700
2019-07-05,58700,58700,57400,58000,8868,58000
2019-07-08,58000,58400,55300,56900,2572,56900
2019-07-09,56400,57300,55000,56900,3515,56900
2019-07-10,57300,57300,55200,55800,3105,55800
2019-07-11,55800,56100,54000,54200,4964,54200
2019-07-12,54400,54900,53500,54100,3019,54100
2019-07-15,54500,54600,53400,53500,645,53500
2019-07-16,53500,54400,53100,53600,665,53600
2019-07-17,53600,54000,53400,54000,5095,54000
2019-07-18,53500,55300,53500,54700,1368,54700
2019-07-19,54700,55800,54400,55400,3078,55400
2019-07-22,55400,55500,54500,54700,1657,54700
2019-07-23,54700,55500,54700,55000,357,55000
2019-07-24,55100,56300,54500,55000,2791,55000
2019-07-25,55200,58000,55200,56000,5482,56000
2019-07-26,56100,56900,55100,55700,1792,55700
2019-07-29,55800,56600,53500,53500,2511,53500
2019-07-30,53500,56000,53100,54200,2362,54200
2019-07-31,55400,55400,52700,52700,1294,52700
2019-08-01,52600,53700,52400,52400,2228,52400
2019-08-02,53400,54000,51600,52400,885,52400
2019-08-05,52100,52400,50300,51500,1883,51500
2019-08-06,51500,54800,49850,51800,2429,51800
2019-08-07,51600,52900,49750,51700,2117,51700
2019-08-08,52900,55700,51600,55700,2042,55700
2019-08-09,55700,55700,51800,51800,2867,51800
2019-08-12,51400,52300,49900,49900,3535,49900
2019-08-13,49900,51300,49600,49800,5942,49800
2019-08-14,50100,52600,49800,51100,5227,51100
2019-08-16,51100,52400,50200,51000,5638,51000
2019-08-19,52000,52500,51200,52000,5379,52000
2019-08-20,52000,53000,51700,51700,7688,51700
2019-08-21,51700,52700,51500,51600,3656,51600
2019-08-22,52600,52600,51200,51200,1837,51200
2019-08-23,51600,51600,50400,50400,3067,50400
2019-08-26,50400,51300,49250,51000,3190,51000
2019-08-27,51000,51300,49200,49200,950,49200
2019-08-28,49500,50600,49200,49250,1399,49250
2019-08-29,49250,50000,48700,49500,2172,49500
2019-08-30,49600,50400,49000,49350,3247,49350
2019-09-02,50000,50700,49250,49550,3003,49550
2019-09-03,49550,49800,48950,48950,3377,48950
2019-09-04,49200,49900,48950,48950,8230,48950
2019-09-05,49000,49500,47950,48000,14434,48000
2019-09-06,48000,48050,46750,47200,8754,47200
2019-09-09,47250,48400,47250,47900,2676,47900
2019-09-10,48650,48650,47250,47900,13225,47900
2019-09-11,48350,48350,47050,47150,14033,47150
2019-09-16,48000,48250,47350,48000,5345,48000
2019-09-17,48000,48050,47250,47750,5495,47750
2019-09-18,47300,49000,47300,48000,5444,48000
2019-09-19,48650,48650,47850,48000,2832,48000
2019-09-20,47850,48500,47850,47950,11870,47950
2019-09-23,47950,48200,47850,48000,7642,48000
2019-09-24,48000,48150,47650,47900,1820,47900
2019-09-25,47900,48050,47500,47550,1241,47550
2019-09-26,47550,48100,47550,47750,2968,47750
2019-09-27,47800,48400,47800,48000,8033,48000
2019-09-30,47550,48150,47400,47400,5673,47400
2019-10-01,47400,48500,47400,47900,8675,47900
2019-10-02,48000,48300,47650,47800,6489,47800
2019-10-04,48200,48350,47150,47650,6486,47650
2019-10-07,48400,49200,47950,48650,17884,48650
2019-10-08,48600,49300,48500,48500,13952,48500
2019-10-10,48500,48950,48200,48950,9201,48950
2019-10-11,48950,51000,48200,51000,7283,51000
2019-10-14,51000,51600,49400,51600,6551,51600
2019-10-15,51500,52300,51000,51900,2337,51900
2019-10-16,52100,52300,51400,51900,1236,51900
2019-10-17,52500,53500,52100,52200,4376,52200
2019-10-18,52200,54000,52200,54000,5555,54000
2019-10-21,54000,54700,53200,54000,3444,54000
2019-10-22,54000,55200,53900,55200,3934,55200
2019-10-23,55100,55100,52300,53300,5897,53300
2019-10-24,52800,54300,52200,52800,2864,52800
2019-10-25,52700,54900,52700,52900,2321,52900
2019-10-28,52800,54400,52800,54000,1359,54000
2019-10-29,53500,54700,52900,53700,3259,53700
2019-10-30,53300,54200,52700,54000,5633,54000
2019-10-31,54000,54100,52600,52600,4936,52600
2019-11-01,53100,54000,53100,53700,3007,53700
2019-11-04,53700,55300,53700,54600,3330,54600
2019-11-05,54600,55300,54600,55000,3199,55000
2019-11-06,55100,55100,54600,55000,5822,55000
2019-11-07,55000,55300,54600,54600,1782,54600
2019-11-08,54100,54900,54100,54100,5585,54100
2019-11-11,54300,55100,54000,54000,10092,54000
2019-11-12,53700,54200,52600,53400,10248,53400
2019-11-13,53600,53600,51600,51800,12114,51800
2019-11-14,51800,52000,51100,51200,1571,51200
2019-11-15,51200,52200,51200,51900,3515,51900
2019-11-18,51900,51900,50100,50700,7784,50700
2019-11-19,50200,50400,49300,49650,11684,49650
2019-11-20,49200,49700,48600,49200,5525,49200
2019-11-21,49350,49350,47450,47450,4725,47450
2019-11-22,47950,49300,47550,48700,4274,48700
2019-11-25,48750,49700,48500,49550,3605,49550
2019-11-26,49550,49700,47800,47800,7492,47800
2019-11-27,48200,49250,48100,49200,5700,49200
2019-11-28,49300,49300,48600,48800,1397,48800
2019-11-29,49400,49400,48500,49400,4597,49400
2019-12-02,51400,51400,49150,49950,10428,49950
2019-12-03,49900,50000,48800,49650,2567,49650
2019-12-04,49650,49900,48750,49550,3712,49550
2019-12-05,49550,49950,48600,48900,4693,48900
2019-12-06,48750,49100,47950,48200,5336,48200
2019-12-09,48250,48900,47700,47800,5189,47800
2019-12-10,48200,48300,47700,47750,2237,47750
2019-12-11,47800,48900,47500,48150,3722,48150
2019-12-12,48150,49800,48150,49150,3876,49150
2019-12-13,49150,49750,48450,48450,4829,48450
2019-12-16,48500,49500,47950,48500,6351,48500
2019-12-17,48500,50100,48150,50000,14159,50000
2019-12-18,50000,50400,49200,49950,5417,49950
2019-12-19,49300,50300,48950,49950,5994,49950
2019-12-20,50000,50200,49550,50100,12504,50100
2019-12-23,50700,51300,49000,49950,6459,49950
2019-12-24,50000,50300,49350,49900,5747,49900
2019-12-26,50000,50000,48300,48550,9116,48550
2019-12-27,48600,49200,47550,48100,11465,48100
2019-12-30,48150,48400,47650,48200,10768,48200
2020-01-02,48450,48450,46600,46750,9886,46750
2020-01-03,47050,47500,46350,46650,9256,46650
2020-01-06,46500,46600,45100,45500,14315,45500
2020-01-07,45600,45900,45150,45450,5265,45450
2020-01-08,45850,45850,44150,44450,9103,44450
2020-01-09,44450,45500,44450,45500,23914,45500
2020-01-10,45550,46250,45050,46000,8334,46000
2020-01-13,46300,46350,45350,45900,11522,45900
2020-01-14,46300,46300,45450,45700,13734,45700
2020-01-15,46200,46200,45200,45500,9433,45500
2020-01-16,45750,46000,45300,45350,11141,45350
2020-01-17,45400,45850,45150,45350,20996,45350
2020-01-20,45350,45850,45250,45350,9483,45350
2020-01-21,45150,45700,45000,45300,4535,45300
2020-01-22,45250,45450,44750,45450,10684,45450
2020-01-23,45600,45600,44750,44850,13483,44850
2020-01-28,43900,43900,41450,42900,10935,42900
2020-01-29,43100,43200,42200,42200,2530,42200
2020-01-30,42950,42950,41100,41100,4230,41100
2020-01-31,41000,43000,40900,41450,6593,41450
2020-02-03,41450,41600,40050,40600,3949,40600
2020-02-04,40600,41850,40450,41150,4954,41150
2020-02-05,41400,42000,40800,41800,8032,41800
2020-02-06,41800,42300,41650,42100,5315,42100
2020-02-07,42500,42500,41000,41050,6017,41050
2020-02-10,41450,41450,40750,40800,3806,40800
2020-02-11,41200,41300,40650,40750,8739,40750
2020-02-12,40950,40950,40250,40500,12141,40500
2020-02-13,40800,41350,40500,41300,3379,41300
2020-02-14,41100,41700,40450,41050,4817,41050
2020-02-17,41100,41150,40650,40650,1780,40650
2020-02-18,41000,41150,40300,41050,2428,41050
2020-02-19,40950,40950,39950,40000,6868,40000
2020-02-20,40550,40550,39350,39700,4503,39700
2020-02-21,39500,39500,38200,38650,13630,38650
2020-02-24,37150,37700,37050,37100,3900,37100
2020-02-25,36900,37850,36900,37550,9553,37550
2020-02-26,37300,39200,37000,39000,9518,39000
2020-02-27,39400,40850,39250,39850,9927,39850
2020-02-28,39300,40400,39300,40300,7398,40300
2020-03-02,40400,41900,40400,40900,5352,40900
2020-03-03,42200,42500,41300,41900,4352,41900
2020-03-04,41950,42850,41650,42400,6920,42400
2020-03-05,42900,42900,41650,41750,4191,41750
2020-03-06,41600,41750,40000,40800,6830,40800
2020-03-09,40800,40800,40800,40800,0,40800
2020-03-10,36150,37850,36150,36800,11833,36800
2020-03-11,37100,38450,36400,37550,6360,37550
2020-03-12,37550,37550,37550,37550,0,37550
2020-03-13,33800,35350,31200,34000,7009,34000
2020-03-16,34000,34550,31950,32600,4275,32600
2020-03-20,28250,32200,27050,32200,10312,32200
2020-03-26,34400,34400,32050,33050,5343,33050
2020-03-27,33100,34300,32050,32300,3780,32300
2020-03-30,32250,32250,30400,31150,3345,31150
2020-03-31,31450,33650,31450,33350,2249,33350
2020-04-01,33400,34000,32000,32000,4362,32000
2020-04-02,31200,33100,30350,32950,12820,32950
2020-04-06,32450,33950,32450,33800,6534,33800
