Date,Open,High,Low,Close,Volume,Adj_Close
2018-08-31,1445,1630,1445,1515,2761797,1515
2018-09-03,1515,1545,1495,1500,430254,1500
2018-09-04,1500,1765,1475,1650,6504858,1650
2018-09-05,1645,1650,1565,1570,1366340,1570
2018-09-06,1570,1635,1550,1570,759132,1570
2018-09-07,1560,1590,1480,1525,628072,1525
2018-09-10,1505,1555,1470,1495,445176,1495
2018-09-11,1495,1535,1485,1500,253241,1500
2018-09-12,1510,1550,1470,1490,479774,1490
2018-09-13,1495,1590,1495,1530,817927,1530
2018-09-14,1550,1550,1490,1500,233040,1500
2018-09-17,1520,1520,1390,1390,532830,1390
2018-09-18,1395,1445,1390,1400,291097,1400
2018-09-19,1405,1420,1350,1360,285515,1360
2018-09-20,1355,1395,1340,1360,237133,1360
2018-09-21,1330,1425,1330,1380,193708,1380
2018-09-27,1390,1410,1360,1400,86585,1400
2018-09-28,1400,1425,1355,1390,60392,1390
2018-10-01,1390,1390,1310,1360,157667,1360
2018-10-02,1370,1400,1340,1360,128796,1360
2018-10-04,1355,1385,1315,1330,93356,1330
2018-10-05,1315,1330,1275,1320,71820,1320
2018-10-08,1295,1320,1240,1265,145276,1265
2018-10-10,1240,1265,1205,1230,141211,1230
2018-10-11,1115,1210,1115,1170,192265,1170
2018-10-12,1135,1240,1135,1200,161645,1200
2018-10-15,1210,1215,1195,1205,75690,1205
2018-10-16,1200,1280,1200,1225,254336,1225
2018-10-17,1235,1255,1215,1235,98720,1235
2018-10-18,1235,1375,1235,1295,821847,1295
2018-10-19,1270,1270,1225,1270,182550,1270
2018-10-22,1270,1275,1230,1275,150602,1275
2018-10-23,1265,1280,1225,1245,85740,1245
2018-10-24,1245,1275,1205,1240,125109,1240
2018-10-25,1180,1220,1170,1200,126062,1200
2018-10-26,1210,1225,1130,1145,126118,1145
2018-10-29,1145,1205,1060,1065,138517,1065
2018-10-30,1015,1120,1015,1110,84292,1110
2018-10-31,1115,1195,1110,1175,138854,1175
2018-11-01,1180,1200,1135,1140,389466,1140
2018-11-02,1135,1230,1135,1195,232932,1195
2018-11-05,1200,1210,1165,1195,81245,1195
2018-11-06,1225,1235,1200,1215,95849,1215
2018-11-07,1220,1280,1205,1230,248328,1230
2018-11-08,1240,1255,1230,1230,83730,1230
2018-11-09,1230,1260,1220,1230,63594,1230
2018-11-12,1230,1390,1210,1300,1137744,1300
2018-11-13,1275,1305,1240,1300,213753,1300
2018-11-14,1295,1295,1260,1260,109137,1260
2018-11-15,1255,1300,1225,1275,144818,1275
2018-11-16,1275,1295,1250,1250,100538,1250
2018-11-19,1265,1275,1250,1265,63738,1265
2018-11-20,1265,1265,1230,1245,76258,1245
2018-11-21,1230,1260,1210,1245,58633,1245
2018-11-22,1255,1280,1240,1250,75667,1250
2018-11-23,1265,1290,1245,1250,128012,1250
2018-11-26,1240,1295,1240,1270,216228,1270
2018-11-27,1330,1330,1265,1280,59728,1280
2018-11-28,1285,1290,1255,1275,121230,1275
2018-11-29,1300,1300,1265,1275,126715,1275
2018-11-30,1285,1285,1250,1275,64332,1275
2018-12-03,1275,1325,1260,1320,290733,1320
2018-12-04,1320,1345,1300,1320,75133,1320
2018-12-05,1320,1395,1305,1390,357113,1390
2018-12-06,1410,1495,1355,1410,669298,1410
2018-12-07,1415,1450,1370,1405,275257,1405
2018-12-10,1400,1405,1345,1345,91114,1345
2018-12-11,1345,1395,1300,1330,121650,1330
2018-12-12,1315,1380,1315,1330,126436,1330
2018-12-13,1335,1425,1330,1380,167323,1380
2018-12-14,1380,1415,1355,1390,61673,1390
2018-12-17,1365,1495,1350,1460,263190,1460
2018-12-18,1455,1465,1400,1400,203894,1400
2018-12-19,1400,1420,1365,1385,85514,1385
2018-12-20,1395,1435,1365,1400,83131,1316
2018-12-21,1400,1400,1350,1360,62904,1278
2018-12-24,1360,1380,1335,1360,66553,1278
2018-12-26,1355,1355,1300,1335,100712,1255
2018-12-27,1330,1375,1315,1330,59734,1330
2018-12-28,1320,1345,1275,1305,237400,1305
2019-01-02,1340,1360,1270,1300,114264,1300
2019-01-03,1300,1315,1275,1315,70442,1315
2019-01-04,1315,1315,1285,1315,90518,1315
2019-01-07,1315,1410,1315,1355,153781,1355
2019-01-08,1360,1405,1345,1370,58108,1370
2019-01-09,1370,1425,1365,1410,125823,1410
2019-01-10,1415,1435,1370,1400,87067,1400
2019-01-11,1410,1425,1390,1415,76574,1415
2019-01-14,1405,1420,1385,1390,51506,1390
2019-01-15,1395,1410,1385,1400,75162,1400
2019-01-16,1400,1430,1390,1415,159626,1415
2019-01-17,1415,1475,1395,1420,186413,1420
2019-01-18,1420,1425,1380,1425,128261,1425
2019-01-21,1435,1475,1410,1470,224656,1470
2019-01-22,1470,1540,1460,1520,378224,1520
2019-01-23,1520,1550,1460,1500,167534,1500
2019-01-24,1480,1500,1450,1490,92643,1490
2019-01-25,1490,1490,1440,1465,91327,1465
2019-01-28,1465,1485,1430,1440,129271,1440
2019-01-29,1440,1445,1425,1435,48515,1435
2019-01-30,1445,1465,1440,1455,106589,1455
2019-01-31,1450,1485,1380,1395,413251,1395
2019-02-01,1400,1425,1385,1405,123174,1405
2019-02-07,1405,1415,1375,1405,143230,1405
2019-02-08,1405,1415,1380,1400,115602,1400
2019-02-11,1400,1400,1375,1395,68104,1395
2019-02-12,1395,1435,1380,1410,114278,1410
2019-02-13,1415,1420,1390,1410,89889,1410
2019-02-14,1415,1430,1395,1400,101672,1400
2019-02-15,1400,1410,1370,1385,196293,1385
2019-02-18,1385,1400,1365,1390,65591,1390
2019-02-19,1390,1410,1375,1405,112880,1405
2019-02-20,1405,1415,1380,1395,117032,1395
2019-02-21,1395,1405,1375,1390,147232,1390
2019-02-22,1390,1470,1385,1420,261769,1420
2019-02-25,1420,1490,1420,1490,382515,1490
2019-02-26,1480,1505,1445,1445,227097,1445
2019-02-27,1445,1465,1435,1455,103436,1455
2019-02-28,1455,1470,1350,1350,286674,1350
2019-03-04,1375,1425,1360,1420,149726,1420
2019-03-05,1410,1420,1355,1390,160722,1390
2019-03-06,1385,1395,1350,1360,226853,1360
2019-03-07,1360,1370,1325,1360,223151,1360
2019-03-08,1360,1360,1330,1345,87751,1345
2019-03-11,1355,1360,1315,1340,95852,1340
2019-03-12,1340,1355,1325,1350,49637,1350
2019-03-13,1360,1360,1320,1330,87017,1330
2019-03-14,1335,1340,1325,1340,31165,1340
2019-03-15,1350,1380,1340,1360,134066,1360
2019-03-18,1355,1395,1340,1365,125934,1365
2019-03-19,1380,1380,1350,1350,65621,1350
2019-03-20,1375,1375,1330,1350,68461,1350
2019-03-21,1375,1375,1330,1345,66853,1345
2019-03-22,1345,1355,1340,1345,60682,1345
2019-03-25,1330,1350,1330,1330,32519,1330
2019-03-26,1355,1355,1325,1335,45208,1335
2019-03-27,1335,1340,1295,1340,82903,1340
2019-03-28,1345,1345,1310,1325,47750,1325
2019-03-29,1315,1385,1315,1350,86311,1350
2019-04-01,1345,1375,1335,1365,96231,1365
2019-04-02,1360,1370,1350,1360,32574,1360
2019-04-03,1360,1375,1350,1360,84632,1360
2019-04-04,1355,1375,1345,1360,57655,1360
2019-04-05,1360,1370,1340,1340,215541,1340
2019-04-08,1350,1365,1325,1335,162448,1335
2019-04-09,1335,1335,1320,1325,137990,1325
2019-04-10,1325,1345,1310,1335,113844,1335
2019-04-11,1335,1350,1330,1345,34188,1345
2019-04-12,1345,1360,1340,1355,59248,1355
2019-04-15,1360,1365,1335,1355,114865,1355
2019-04-16,1355,1405,1350,1380,331802,1380
2019-04-17,1385,1400,1340,1385,81074,1385
2019-04-18,1385,1385,1345,1365,72570,1365
2019-04-19,1365,1375,1345,1370,66250,1370
2019-04-22,1385,1385,1360,1370,78859,1370
2019-04-23,1370,1390,1365,1390,67147,1390
2019-04-24,1380,1390,1365,1375,41684,1375
2019-04-25,1375,1390,1340,1360,78809,1360
2019-04-26,1360,1375,1335,1370,144521,1370
2019-04-29,1370,1375,1350,1370,75944,1370
2019-04-30,1370,1380,1355,1375,64873,1375
2019-05-02,1370,1385,1355,1385,71895,1385
2019-05-03,1385,1400,1360,1360,134422,1360
2019-05-07,1360,1380,1335,1370,135720,1370
2019-05-08,1370,1370,1350,1370,79896,1370
2019-05-09,1360,1375,1310,1330,201987,1330
2019-05-10,1330,1330,1295,1315,72987,1315
2019-05-13,1290,1315,1280,1295,91027,1295
2019-05-14,1280,1295,1265,1290,107047,1290
2019-05-15,1290,1295,1280,1290,39278,1290
2019-05-16,0,0,0,0,0,0
2019-05-17,1290,1295,1240,1275,135980,1275
2019-05-20,1260,1345,1225,1295,259657,1295
2019-05-21,1320,1320,1275,1300,26462,1300
2019-05-22,1290,1315,1280,1315,28846,1315
2019-05-23,1305,1315,1290,1310,25171,1310
2019-05-24,1285,1315,1275,1315,28095,1315
2019-05-27,1290,1310,1250,1285,39183,1285
2019-05-28,1275,1310,1260,1285,29706,1285
2019-05-29,1275,1295,1250,1275,53991,1275
2019-05-30,1270,1280,1245,1280,60511,1280
2019-05-31,1270,1315,1260,1310,61520,1310
2019-06-03,1290,1315,1285,1300,36309,1300
2019-06-04,1290,1305,1270,1300,68558,1300
2019-06-05,1295,1305,1290,1295,32730,1295
2019-06-07,1290,1300,1270,1300,60569,1300
2019-06-10,1300,1300,1285,1290,38423,1290
2019-06-11,1285,1320,1285,1315,61072,1315
2019-06-12,1320,1355,1305,1345,207390,1345
2019-06-13,1345,1350,1330,1350,96897,1350
2019-06-14,1350,1365,1345,1355,89940,1355
2019-06-17,1355,1365,1345,1355,94462,1355
2019-06-18,1355,1360,1340,1350,62649,1350
2019-06-19,1350,1360,1335,1340,56035,1340
2019-06-20,1345,1345,1315,1340,67882,1340
2019-06-21,1355,1355,1325,1340,46932,1340
2019-06-24,1365,1625,1355,1475,6182927,1475
2019-06-25,1480,1510,1435,1510,1204127,1510
2019-06-26,1490,1495,1440,1470,558643,1470
2019-06-27,1460,1520,1415,1415,770135,1415
2019-06-28,1420,1455,1405,1420,270699,1420
2019-07-01,1425,1450,1385,1410,280043,1410
2019-07-02,1410,1430,1400,1425,216081,1425
2019-07-03,1430,1470,1415,1465,458599,1465
2019-07-04,1470,1480,1430,1480,287640,1480
2019-07-05,1485,1485,1430,1450,285749,1450
2019-07-08,1450,1480,1410,1430,276193,1430
2019-07-09,1405,1430,1355,1375,344816,1375
2019-07-10,1360,1405,1360,1400,85825,1400
2019-07-11,1400,1405,1380,1400,54881,1400
2019-07-12,1405,1410,1365,1390,92335,1390
2019-07-15,1390,1440,1380,1425,142433,1425
2019-07-16,1425,1435,1400,1420,70786,1420
2019-07-17,1405,1425,1350,1355,161334,1355
2019-07-18,1360,1370,1345,1355,36214,1355
2019-07-19,1355,1405,1345,1375,70355,1375
2019-07-22,1365,1415,1350,1370,53732,1370
2019-07-23,1375,1385,1350,1370,34862,1370
2019-07-24,1370,1375,1340,1355,49048,1355
2019-07-25,1345,1360,1275,1300,236207,1300
2019-07-26,1290,1310,1270,1295,84978,1295
2019-07-29,1295,1295,1170,1205,329657,1205
2019-07-30,1160,1225,1160,1210,119142,1210
2019-07-31,1210,1220,1175,1215,57935,1215
2019-08-01,1210,1270,1195,1245,68161,1245
2019-08-02,1200,1230,1185,1185,103313,1185
2019-08-05,1185,1260,1140,1140,195821,1140
2019-08-06,1040,1125,1035,1050,637730,1050
2019-08-07,1060,1100,1055,1095,93478,1095
2019-08-08,1105,1160,1090,1155,115314,1155
2019-08-09,1160,1180,1160,1180,42293,1180
2019-08-12,1180,1205,1160,1205,42922,1205
2019-08-13,1195,1215,1185,1210,45309,1210
2019-08-14,1210,1225,1200,1225,29233,1225
2019-08-16,1205,1215,1170,1200,62822,1200
2019-08-19,1205,1220,1190,1200,17547,1200
2019-08-20,1195,1240,1195,1230,23113,1230
2019-08-21,1235,1245,1205,1245,42433,1245
2019-08-22,1230,1255,1205,1225,102960,1225
2019-08-23,1210,1250,1205,1230,90956,1230
2019-08-26,1180,1210,1180,1200,39137,1200
2019-08-27,1210,1220,1200,1215,14716,1215
2019-08-28,1215,1235,1210,1235,38338,1235
2019-08-29,1220,1235,1205,1220,42423,1220
2019-08-30,1230,1240,1210,1235,51709,1235
2019-09-02,1220,1240,1215,1230,41461,1230
2019-09-03,1235,1240,1225,1240,12934,1240
2019-09-04,1235,1260,1225,1250,52501,1250
2019-09-05,1245,1275,1240,1270,66915,1270
2019-09-06,1265,1295,1260,1290,119619,1290
2019-09-09,1280,1290,1265,1280,39215,1280
2019-09-10,1280,1290,1265,1270,52139,1270
2019-09-11,1270,1315,1270,1300,75334,1300
2019-09-16,1305,1320,1295,1320,44416,1320
2019-09-17,1300,1315,1290,1305,43882,1305
2019-09-18,1310,1320,1295,1315,30269,1315
2019-09-19,1315,1325,1300,1320,23871,1320
2019-09-20,1320,1340,1305,1325,65208,1325
2019-09-23,1325,1350,1305,1340,73100,1340
2019-09-24,1340,1365,1335,1355,60694,1355
2019-09-25,1355,1360,1320,1330,65797,1330
2019-09-26,1330,1340,1310,1330,30499,1330
2019-09-27,1305,1325,1295,1315,69352,1315
2019-09-30,1315,1325,1300,1320,33519,1320
2019-10-01,1340,1345,1305,1345,25196,1345
2019-10-02,1345,1350,1325,1340,42323,1340
2019-10-04,1340,1340,1325,1330,60712,1330
2019-10-07,1330,1330,1280,1280,121412,1280
2019-10-08,1275,1290,1265,1280,36083,1280
2019-10-10,1280,1285,1265,1285,42201,1285
2019-10-11,1270,1305,1270,1300,37322,1300
2019-10-14,1305,1315,1280,1300,74273,1300
2019-10-15,1295,1310,1280,1300,47007,1300
2019-10-16,1300,1315,1295,1310,39711,1310
2019-10-17,1310,1320,1310,1310,26432,1310
2019-10-18,1300,1340,1300,1335,43731,1335
2019-10-21,1325,1355,1320,1350,43570,1350
2019-10-22,1360,1360,1335,1345,82972,1345
2019-10-23,1350,1360,1325,1340,87631,1340
2019-10-24,1340,1350,1330,1340,69291,1340
2019-10-25,1330,1345,1325,1340,19808,1340
2019-10-28,1340,1355,1315,1340,43016,1340
2019-10-29,1355,1355,1325,1350,31213,1350
2019-10-30,1350,1360,1335,1350,27380,1350
2019-10-31,1365,1365,1340,1350,68663,1350
2019-11-01,1350,1415,1340,1400,108738,1400
2019-11-04,1400,1465,1400,1450,324030,1450
2019-11-05,1440,1445,1415,1435,79478,1435
2019-11-06,1435,1475,1425,1465,29707,1465
2019-11-07,1465,1465,1430,1445,39194,1445
2019-11-08,1445,1480,1445,1470,80430,1470
2019-11-11,1470,1475,1450,1465,71191,1465
2019-11-12,1455,1465,1445,1460,21265,1460
2019-11-13,1450,1470,1440,1460,24345,1460
2019-11-14,1450,1455,1415,1440,88061,1440
2019-11-15,1425,1470,1425,1440,19181,1440
2019-11-18,1440,1465,1395,1435,73145,1435
2019-11-19,1435,1445,1410,1440,33604,1440
2019-11-20,1440,1585,1425,1440,333976,1440
2019-11-21,1485,1485,1430,1460,90448,1460
2019-11-22,1460,1480,1445,1460,108328,1460
2019-11-25,1455,1475,1455,1470,86229,1470
2019-11-26,1470,1525,1470,1525,148949,1525
2019-11-27,1525,1550,1500,1500,98179,1500
2019-11-28,1505,1540,1485,1500,93452,1500
2019-11-29,1495,1505,1450,1500,120312,1500
2019-12-02,1500,1525,1490,1510,61775,1510
2019-12-03,1510,1515,1480,1500,110643,1500
2019-12-04,1500,1515,1470,1490,111653,1490
2019-12-05,1490,1490,1435,1450,86766,1450
2019-12-06,1450,1470,1430,1460,34499,1460
2019-12-09,1445,1475,1445,1470,29152,1470
2019-12-10,1480,1480,1455,1475,15548,1475
2019-12-11,1460,1490,1455,1490,28710,1490
2019-12-12,1480,1500,1465,1480,12659,1480
2019-12-13,1480,1505,1475,1485,31075,1485
2019-12-16,1485,1525,1475,1520,74505,1520
2019-12-17,1515,1545,1500,1530,89165,1530
2019-12-18,1520,1540,1490,1510,59908,1510
2019-12-19,1510,1510,1470,1495,46035,1495
2019-12-20,1495,1750,1485,1485,5336825,1485
2019-12-23,1485,1510,1470,1490,361666,1490
2019-12-24,1485,1575,1455,1555,677399,1555
2019-12-26,1535,1585,1515,1555,253952,1555
2019-12-27,1540,1550,1475,1495,186207,1495
2019-12-30,1485,1500,1445,1495,150124,1495
2020-01-02,1500,1515,1470,1505,98591,1505
2020-01-03,1510,1520,1475,1495,42342,1495
2020-01-06,1470,1480,1440,1440,92975,1440
2020-01-07,1450,1470,1435,1465,52964,1465
2020-01-08,1465,1465,1400,1405,126889,1405
2020-01-09,1415,1460,1415,1450,40118,1450
2020-01-10,1465,1465,1440,1460,28171,1460
2020-01-13,1450,1490,1450,1485,39415,1485
2020-01-14,1480,1500,1470,1470,23285,1470
2020-01-15,1475,1490,1460,1470,27854,1470
2020-01-16,1475,1490,1460,1470,33736,1470
2020-01-17,1465,1485,1450,1455,61197,1455
2020-01-20,1455,1465,1445,1455,36547,1455
2020-01-21,1455,1465,1415,1415,65083,1415
2020-01-22,1400,1510,1400,1430,204443,1430
2020-01-23,1425,1505,1420,1500,100615,1500
2020-01-28,1465,1480,1415,1480,81349,1480
2020-01-29,1450,1505,1450,1485,47347,1485
2020-01-30,1480,1490,1425,1425,52467,1425
2020-01-31,1440,1550,1430,1455,290120,1455
2020-02-03,1465,1600,1430,1435,1220326,1435
2020-02-04,1490,1490,1415,1430,133249,1430
2020-02-05,1430,1495,1410,1420,113194,1420
2020-02-06,1435,1475,1435,1465,108889,1465
2020-02-07,1450,1465,1445,1445,46481,1445
2020-02-10,1445,1485,1425,1465,44195,1465
2020-02-11,1465,1495,1440,1465,57169,1465
2020-02-12,1470,1480,1450,1470,45269,1470
2020-02-13,1470,1485,1455,1475,41195,1475
2020-02-14,1455,1490,1455,1485,62505,1485
2020-02-17,1485,1495,1465,1480,47468,1480
2020-02-18,1480,1505,1450,1490,90240,1490
2020-02-19,1490,1510,1440,1480,120225,1480
2020-02-20,1505,1535,1445,1470,541056,1470
2020-02-21,1470,1495,1450,1470,94865,1470
2020-02-24,1485,1515,1370,1380,408053,1380
2020-02-25,1355,1410,1295,1335,536503,1335
2020-02-26,1285,1350,1285,1330,95082,1330
2020-02-27,1320,1335,1265,1280,240437,1280
2020-02-28,1260,1260,1180,1235,115878,1235
2020-03-02,1235,1270,1210,1270,105425,1270
2020-03-03,1290,1330,1260,1285,82075,1285
2020-03-04,1280,1305,1275,1290,83257,1290
2020-03-05,1315,1330,1290,1315,88349,1315
2020-03-06,1315,1315,1260,1285,97616,1285
2020-03-09,1285,1285,1285,1285,0,1285
2020-03-10,1210,1235,1195,1230,121268,1230
2020-03-11,1230,1230,1150,1165,161803,1165
2020-03-12,1125,1150,1065,1120,314330,1120
2020-03-13,1050,1050,938,1010,356044,1010
2020-03-16,1015,1050,950,960,458469,960
2020-03-17,825,929,825,876,247305,876
2020-03-18,890,919,862,863,116425,863
2020-03-19,863,875,765,776,324485,776
2020-03-20,755,799,754,775,394885,775
2020-03-23,766,766,718,722,200510,722
2020-03-24,723,756,723,751,132514,751
2020-03-25,789,829,770,829,248830,829
2020-03-26,841,959,829,943,357189,943
2020-03-27,998,1040,942,949,250589,949
2020-03-30,949,968,926,953,56531,953
2020-03-31,954,1005,954,990,136298,990
2020-04-01,994,1105,990,1005,449490,1005
2020-04-02,1005,1025,988,1025,105851,1025
2020-04-03,1035,1190,1035,1110,603545,1110
2020-04-06,1125,1170,1090,1170,252104,1170
2020-04-07,1190,1215,1130,1150,284128,1150
2020-04-08,1145,1200,1125,1170,216976,1170
2020-04-09,1170,1190,1120,1140,222292,1140
2020-04-10,1150,1475,1135,1255,2862837,1255
2020-04-13,1250,1250,1180,1210,423908,1210
2020-04-14,1200,1235,1180,1210,222551,1210
2020-04-16,1190,1225,1180,1220,155038,1220
2020-04-17,1270,1300,1220,1270,348167,1270
2020-04-20,1270,1305,1260,1300,158262,1300
2020-04-21,1285,1310,1200,1265,203738,1265
2020-04-22,1250,1270,1215,1270,174975,1270
2020-04-23,1270,1370,1260,1295,279428,1295
2020-04-24,1280,1340,1280,1320,207937,1320
2020-04-27,1320,1390,1320,1345,162138,1345
2020-04-28,1370,1390,1335,1360,132221,1360
2020-04-29,1360,1380,1350,1365,187313,1365
2020-05-04,1345,1380,1340,1370,136122,1370
2020-05-06,1370,1435,1350,1365,102298,1365
2020-05-07,1365,1410,1350,1400,297570,1400
2020-05-08,1400,1430,1390,1410,132864,1410
2020-05-11,1410,1430,1400,1410,138662,1410
2020-05-12,1410,1415,1375,1405,135102,1405
2020-05-13,1365,1390,1355,1385,54281,1385
2020-05-14,1385,1385,1350,1380,92787,1380
2020-05-15,1390,1400,1315,1400,86697,1400
2020-05-18,1390,1440,1390,1430,74318,1430
2020-05-19,1440,1450,1410,1425,115762,1425
2020-05-20,1425,1425,1400,1420,56306,1420
2020-05-21,1410,1415,1380,1390,120753,1390
2020-05-22,1390,1400,1340,1390,180565,1390
2020-05-25,1390,1400,1375,1390,56152,1390
2020-05-26,1400,1420,1390,1410,42770,1410
2020-05-27,1410,1445,1385,1405,104396,1405
2020-05-28,1410,1410,1355,1375,68480,1375
2020-05-29,1370,1370,1345,1370,98177,1370
2020-06-01,1365,1410,1355,1405,96617,1405
2020-06-02,1410,1415,1385,1410,52399,1410
2020-06-03,1395,1410,1375,1390,68226,1390
2020-06-04,1390,1395,1360,1380,66738,1380
2020-06-05,1370,1390,1355,1365,64818,1365
2020-06-08,1365,1385,1360,1375,81314,1375
2020-06-09,1380,1390,1360,1370,53938,1370
2020-06-10,1365,1370,1350,1350,48889,1350
2020-06-11,1350,1360,1320,1335,52059,1335
2020-06-12,1290,1315,1260,1295,100229,1295
2020-06-15,1295,1300,1215,1230,104188,1230
2020-06-16,1230,1285,1230,1270,60569,1270
2020-06-17,1270,1305,1235,1260,41900,1260
2020-06-18,1270,1285,1250,1285,20580,1285
2020-06-19,1285,1300,1270,1300,36411,1300
2020-06-22,1300,1300,1280,1290,18554,1290
2020-06-23,1305,1305,1260,1280,19903,1280
2020-06-24,1270,1290,1250,1265,70815,1265
2020-06-25,1260,1275,1230,1275,26040,1275
2020-06-26,1275,1280,1250,1260,30891,1260
2020-06-29,1260,1260,1225,1235,15927,1235
2020-06-30,1235,1270,1235,1240,38192,1240
2020-07-01,1240,1245,1215,1235,25541,1235
2020-07-02,1240,1245,1225,1245,12128,1245
2020-07-03,1255,1270,1225,1250,35776,1250
2020-07-06,1250,1260,1240,1255,21354,1255
2020-07-07,1265,1275,1260,1270,10447,1270
2020-07-08,1270,1280,1245,1250,20378,1250
2020-07-09,1260,1275,1245,1265,26238,1265
2020-07-10,1280,1300,1260,1290,32553,1290
2020-07-13,1285,1320,1275,1300,61549,1300
2020-07-14,1290,1555,1275,1315,1302020,1315
2020-07-15,1340,1435,1310,1340,588943,1340
2020-07-16,1330,1410,1320,1370,169423,1370
2020-07-17,1385,1420,1370,1380,234171,1380
2020-07-20,1375,1540,1370,1475,693137,1475
2020-07-21,1480,1680,1425,1590,1361400,1590
2020-07-22,1590,1690,1515,1645,880622,1645
2020-07-23,1670,2095,1660,1895,7884033,1895
2020-07-24,1905,1935,1720,1755,1502140,1755
2020-07-27,1745,1745,1605,1610,909064,1610
2020-07-28,1615,1760,1490,1630,1262829,1630
2020-07-29,1595,1990,1555,1685,2912249,1685
2020-07-30,1685,2085,1590,1815,4605019,1815
2020-07-31,1835,1855,1750,1755,1006722,1755
2020-08-03,1770,1770,1675,1700,568045,1700
2020-08-04,1685,1690,1575,1630,449360,1630
2020-08-05,1615,1715,1595,1660,591211,1660
2020-08-06,1675,1675,1595,1595,567949,1595
2020-08-07,1615,1615,1495,1520,523242,1520
