Date,Open,High,Low,Close,Volume,Adj_Close
2018-07-30,1255,1260,1235,1240,53463,1240
2018-07-31,1240,1410,1240,1290,478440,1290
2018-08-01,1280,1430,1270,1345,437932,1345
2018-08-02,1360,1360,1295,1330,128685,1330
2018-08-03,1330,1345,1320,1330,106212,1330
2018-08-06,1365,1395,1335,1360,201905,1360
2018-08-07,1360,1390,1350,1385,142575,1385
2018-08-08,1390,1440,1355,1370,240145,1370
2018-08-09,1380,1395,1345,1385,110857,1385
2018-08-10,1350,1365,1335,1350,99531,1350
2018-08-13,1345,1350,1295,1315,107101,1315
2018-08-14,1320,1355,1300,1345,73270,1345
2018-08-16,1315,1315,1210,1275,191880,1275
2018-08-17,1290,1290,1255,1265,70313,1265
2018-08-20,1265,1275,1230,1265,113904,1265
2018-08-21,1255,1285,1255,1285,55705,1285
2018-08-22,1280,1290,1255,1290,36055,1290
2018-08-23,1290,1300,1275,1285,49642,1285
2018-08-24,1285,1365,1275,1330,361512,1330
2018-08-27,1345,1365,1310,1320,60247,1320
2018-08-28,1340,1340,1295,1300,43042,1300
2018-08-29,1305,1305,1270,1280,55342,1280
2018-08-30,1280,1295,1265,1275,52138,1275
2018-08-31,1275,1295,1265,1295,46275,1295
2018-09-03,1290,1300,1270,1280,33512,1280
2018-09-04,1280,1295,1275,1290,26458,1290
2018-09-05,1290,1290,1260,1285,69833,1285
2018-09-06,1290,1290,1260,1285,30050,1285
2018-09-07,1280,1305,1270,1280,87061,1280
2018-09-10,1275,1390,1255,1300,244069,1300
2018-09-11,1305,1380,1300,1320,250724,1320
2018-09-12,1330,1350,1305,1320,48061,1320
2018-09-13,1335,1340,1310,1310,62178,1310
2018-09-14,1320,1330,1300,1300,58886,1300
2018-09-17,1300,1315,1280,1295,97465,1295
2018-09-18,1300,1370,1290,1335,140206,1335
2018-09-19,1340,1550,1310,1455,1500146,1455
2018-09-20,1450,1450,1315,1315,517636,1315
2018-09-21,1340,1340,1300,1335,113729,1335
2018-09-27,1315,1345,1310,1330,160859,1330
2018-09-28,1325,1340,1315,1325,78184,1325
2018-10-01,1325,1325,1305,1315,62747,1315
2018-10-02,1320,1345,1300,1310,105628,1310
2018-10-04,1300,1315,1295,1305,58050,1305
2018-10-05,1310,1335,1250,1295,142044,1295
2018-10-08,1275,1300,1265,1270,64206,1270
2018-10-10,1260,1275,1200,1220,144306,1220
2018-10-11,1195,1225,1150,1170,165930,1170
2018-10-12,1170,1210,1150,1190,70621,1190
2018-10-15,1175,1210,1170,1175,58048,1175
2018-10-16,1165,1205,1165,1205,25388,1205
2018-10-17,1210,1260,1210,1230,35707,1230
2018-10-18,1245,1265,1230,1255,35642,1255
2018-10-19,1250,1260,1230,1260,24352,1260
2018-10-22,1260,1260,1210,1230,44297,1230
2018-10-23,1235,1235,1185,1205,153475,1205
2018-10-24,1215,1240,1200,1230,47163,1230
2018-10-25,1175,1220,1150,1205,99397,1205
2018-10-26,1195,1210,1105,1155,64886,1155
2018-10-29,1145,1200,1055,1100,129943,1100
2018-10-30,1095,1115,1040,1090,123162,1090
2018-10-31,1080,1115,1055,1095,88652,1095
2018-11-01,1100,1135,1100,1130,31024,1130
2018-11-02,1110,1165,1110,1165,57200,1165
2018-11-05,1140,1220,1130,1165,32984,1165
2018-11-06,1165,1175,1140,1165,20635,1165
2018-11-07,1165,1175,1130,1130,51444,1130
2018-11-08,1145,1170,1140,1145,43063,1145
2018-11-09,1145,1155,1135,1145,39456,1145
2018-11-12,1150,1190,1135,1170,66087,1170
2018-11-13,1135,1175,1135,1160,28706,1160
2018-11-14,1160,1275,1160,1210,270359,1210
2018-11-15,1215,1260,1180,1240,127283,1240
2018-11-16,1230,1255,1225,1245,115831,1245
2018-11-19,1245,1270,1240,1265,149549,1265
2018-11-20,1260,1265,1200,1255,94705,1255
2018-11-21,1250,1265,1240,1260,100626,1260
2018-11-22,1255,1270,1240,1245,96877,1245
2018-11-23,1245,1260,1235,1250,71540,1250
2018-11-26,1260,1295,1245,1275,129929,1275
2018-11-27,1270,1285,1250,1255,105562,1255
2018-11-28,1255,1275,1250,1260,30183,1260
2018-11-29,1275,1280,1255,1270,53726,1270
2018-11-30,1265,1285,1260,1280,15153,1280
2018-12-03,1300,1300,1270,1285,60433,1285
2018-12-04,1300,1300,1270,1270,35904,1270
2018-12-05,1265,1300,1260,1290,98954,1290
2018-12-06,1285,1300,1280,1290,34841,1290
2018-12-07,1290,1305,1290,1290,34882,1290
2018-12-10,1280,1280,1250,1275,50589,1275
2018-12-11,1275,1290,1265,1275,37408,1275
2018-12-12,1280,1295,1265,1280,51477,1280
2018-12-13,1300,1300,1275,1290,38661,1290
2018-12-14,1290,1400,1275,1370,308603,1370
2018-12-17,1360,1415,1350,1410,186617,1410
2018-12-18,1405,1460,1365,1385,201509,1385
2018-12-19,1375,1425,1360,1420,54805,1420
2018-12-20,1410,1425,1385,1420,52075,1420
2018-12-21,1420,1450,1390,1410,97542,1410
2018-12-24,1400,1420,1365,1375,74462,1375
2018-12-26,1350,1395,1320,1345,45510,1345
2018-12-27,1345,1390,1340,1350,31810,1350
2018-12-28,1335,1385,1335,1355,14607,1355
2019-01-02,1385,1385,1345,1360,24579,1360
2019-01-03,1360,1430,1345,1415,76127,1415
2019-01-04,1420,1425,1380,1420,17575,1420
2019-01-07,1405,1470,1405,1420,28179,1420
2019-01-08,1440,1440,1400,1435,62046,1435
2019-01-09,1435,1445,1405,1415,86978,1415
2019-01-10,1415,1450,1400,1415,32253,1415
2019-01-11,1415,1430,1400,1400,46010,1400
2019-01-14,1400,1400,1380,1380,77211,1380
2019-01-15,1375,1405,1375,1405,55607,1405
2019-01-16,1405,1455,1375,1420,159769,1420
2019-01-17,1410,1475,1410,1440,221231,1440
2019-01-18,1440,1480,1435,1460,103051,1460
2019-01-21,1465,1475,1445,1475,30851,1475
2019-01-22,1480,1490,1460,1490,28834,1490
2019-01-23,1490,1500,1465,1500,30782,1500
2019-01-24,1500,1520,1490,1510,82165,1510
2019-01-25,1500,1510,1480,1485,75036,1485
2019-01-28,1475,1500,1465,1495,64985,1495
2019-01-29,1490,1495,1455,1485,79077,1485
2019-01-30,1485,1490,1465,1465,56559,1465
2019-01-31,1465,1470,1420,1435,121627,1435
2019-02-01,1440,1450,1430,1445,52042,1445
2019-02-07,1460,1480,1450,1475,66779,1475
2019-02-08,1485,1500,1465,1495,52611,1495
2019-02-11,1500,1540,1485,1500,162712,1500
2019-02-12,1505,1570,1490,1545,313357,1545
2019-02-13,1540,1690,1515,1540,739840,1540
2019-02-14,1530,1550,1500,1520,141345,1520
2019-02-15,1520,1545,1500,1540,77996,1540
2019-02-18,1530,1630,1530,1610,254718,1610
2019-02-19,1615,1630,1585,1625,130662,1625
2019-02-20,1625,1645,1600,1610,78157,1610
2019-02-21,1610,1615,1565,1580,117262,1580
2019-02-22,1580,1600,1565,1590,66604,1590
2019-02-25,1580,1610,1570,1590,72155,1590
2019-02-26,1610,1630,1530,1540,205775,1540
2019-02-27,1570,1570,1490,1490,228604,1490
2019-02-28,1490,1510,1425,1425,175692,1425
2019-03-04,1435,1500,1430,1475,128442,1475
2019-03-05,1475,1500,1470,1485,46835,1485
2019-03-06,1500,1520,1480,1495,109435,1495
2019-03-07,1495,1505,1475,1475,62777,1475
2019-03-08,1475,1480,1405,1425,181242,1425
2019-03-11,1425,1440,1340,1375,191412,1375
2019-03-12,1400,1435,1390,1435,79955,1435
2019-03-13,1435,1450,1400,1425,36963,1425
2019-03-14,1425,1440,1400,1440,65537,1440
2019-03-15,1450,1450,1400,1425,58786,1425
2019-03-18,1425,1440,1410,1430,48168,1430
2019-03-19,1440,1440,1415,1415,12620,1415
2019-03-20,1420,1430,1360,1380,294769,1380
2019-03-21,1380,1415,1375,1395,76438,1395
2019-03-22,1380,1435,1380,1395,54998,1395
2019-03-25,1395,1425,1370,1415,47185,1415
2019-03-26,1415,1425,1390,1415,42519,1415
2019-03-27,1405,1425,1400,1425,30166,1425
2019-03-28,1415,1435,1395,1435,57385,1435
2019-03-29,1435,1435,1400,1420,43279,1420
2019-04-01,1410,1430,1370,1385,176464,1385
2019-04-02,1385,1435,1385,1410,150799,1410
2019-04-03,1415,1435,1405,1425,78625,1425
2019-04-04,1430,1440,1405,1420,94138,1420
2019-04-05,1415,1440,1410,1430,70563,1430
2019-04-08,1445,1470,1425,1455,179588,1455
2019-04-09,1450,1470,1445,1470,70511,1470
2019-04-10,1470,1470,1440,1450,67057,1450
2019-04-11,1450,1505,1445,1480,118370,1480
2019-04-12,1480,1535,1465,1535,325142,1535
2019-04-15,1520,1540,1485,1500,159872,1500
2019-04-16,1500,1500,1445,1455,184571,1455
2019-04-17,1455,1465,1445,1460,79821,1460
2019-04-18,1465,1500,1460,1495,136821,1495
2019-04-19,1495,1505,1465,1495,83666,1495
2019-04-22,1480,1500,1465,1465,151485,1465
2019-04-23,1475,1505,1465,1490,87159,1490
2019-04-24,1490,1515,1470,1485,58299,1485
2019-04-25,1485,1485,1450,1450,80678,1450
2019-04-26,1450,1455,1420,1450,91643,1450
2019-04-29,1450,1465,1440,1460,57122,1460
2019-04-30,1460,1465,1440,1455,22014,1455
2019-05-02,1465,1495,1455,1495,106296,1495
2019-05-03,1495,1505,1460,1475,90462,1475
2019-05-07,1460,1475,1445,1470,55133,1470
2019-05-08,1460,1460,1435,1445,67468,1445
2019-05-09,1445,1460,1405,1420,65120,1420
2019-05-10,1415,1455,1380,1440,89291,1440
2019-05-13,1440,1450,1410,1425,26268,1425
2019-05-14,1405,1460,1400,1425,78797,1425
2019-05-15,1425,1445,1420,1425,67814,1425
2019-05-16,0,0,0,0,0,0
2019-05-17,1425,1435,1400,1430,62842,1430
2019-05-20,1430,1435,1400,1415,46735,1415
2019-05-21,1415,1415,1380,1390,59708,1390
2019-05-22,1390,1430,1390,1425,126082,1425
2019-05-23,1425,1440,1400,1415,49248,1415
2019-05-24,1415,1415,1390,1395,62059,1395
2019-05-27,1375,1390,1350,1375,110923,1375
2019-05-28,1375,1395,1340,1370,131866,1370
2019-05-29,1370,1395,1345,1360,127114,1360
2019-05-30,1350,1360,1340,1345,27396,1345
2019-05-31,1345,1375,1330,1375,35915,1375
2019-06-03,1370,1400,1370,1390,46504,1390
2019-06-04,1390,1430,1385,1400,104686,1400
2019-06-05,1405,1445,1405,1425,117590,1425
2019-06-07,1425,1445,1400,1435,166035,1435
2019-06-10,1435,1850,1435,1705,6410195,1705
2019-06-11,1675,1795,1615,1665,2481078,1665
2019-06-12,1650,1750,1595,1670,1315058,1670
2019-06-13,1670,1710,1635,1670,488759,1670
2019-06-14,1675,1710,1625,1710,609948,1710
2019-06-17,1725,1730,1630,1640,449238,1640
2019-06-18,1640,1655,1575,1595,514332,1595
2019-06-19,1605,1620,1510,1560,436579,1560
2019-06-20,1560,1610,1550,1570,274283,1570
2019-06-21,1570,1595,1555,1570,136007,1570
2019-06-24,1625,1695,1600,1625,1142350,1625
2019-06-25,1625,1660,1570,1640,401262,1640
2019-06-26,1640,2100,1640,1845,15856377,1845
2019-06-27,1865,2300,1815,2175,17556657,2175
2019-06-28,2135,2190,1980,2000,2002746,2000
2019-07-01,2020,2030,1820,1850,3069731,1850
2019-07-02,1860,1980,1775,1815,3556333,1815
2019-07-03,1865,1875,1775,1785,1306718,1785
2019-07-04,1785,1800,1700,1755,1588047,1755
2019-07-05,1770,1825,1640,1660,2526409,1660
2019-07-08,1680,1710,1615,1635,1043708,1635
2019-07-09,1650,1815,1630,1700,4619201,1700
2019-07-10,1705,1730,1585,1645,1348063,1645
2019-07-11,1655,1695,1625,1665,761474,1665
2019-07-12,1665,1780,1655,1695,1602402,1695
2019-07-15,1710,1720,1595,1610,748751,1610
2019-07-16,1625,1625,1560,1585,489054,1585
2019-07-17,1580,1655,1540,1655,637456,1655
2019-07-18,1650,1725,1630,1645,879382,1645
2019-07-19,1680,1735,1645,1735,1094141,1735
2019-07-22,1725,1730,1670,1695,449188,1695
2019-07-23,1700,1725,1595,1625,576328,1625
2019-07-24,1615,1645,1585,1585,282438,1585
2019-07-25,1570,1620,1540,1585,342843,1585
2019-07-26,1580,1585,1530,1540,263445,1540
2019-07-29,1525,1630,1430,1430,518882,1430
2019-07-30,1395,1515,1395,1495,294621,1495
2019-07-31,1495,1535,1430,1525,165189,1525
2019-08-01,1525,1565,1500,1505,307556,1505
2019-08-02,1470,1525,1440,1515,214153,1515
2019-08-05,1495,1515,1375,1400,348902,1400
2019-08-06,1375,1475,1240,1395,459887,1395
2019-08-07,1400,1450,1380,1420,270965,1420
2019-08-08,1465,1510,1425,1500,274840,1500
2019-08-09,1485,1575,1485,1555,474519,1555
2019-08-12,1565,1595,1520,1590,236523,1590
2019-08-13,1590,1660,1530,1610,454504,1610
2019-08-14,1625,1635,1600,1625,203143,1625
2019-08-16,1575,1715,1525,1585,570442,1585
2019-08-19,1585,1650,1545,1645,297864,1645
2019-08-20,1640,1655,1600,1600,251386,1600
2019-08-21,1590,1625,1565,1600,233503,1600
2019-08-22,1605,1695,1585,1695,363260,1695
2019-08-23,1685,1685,1560,1590,981988,1590
2019-08-26,1550,1620,1540,1585,220152,1585
2019-08-27,1585,1670,1575,1650,338688,1650
2019-08-28,1610,1630,1565,1585,354695,1585
2019-08-29,1585,1610,1565,1585,114114,1585
2019-08-30,1600,1625,1585,1600,165357,1600
2019-09-02,1600,1745,1595,1690,903622,1690
2019-09-03,1680,1720,1670,1675,314137,1675
2019-09-04,1670,1770,1660,1750,781999,1750
2019-09-05,1745,1745,1675,1705,612123,1705
2019-09-06,1700,1760,1680,1735,417422,1735
2019-09-09,1735,1765,1650,1655,416775,1655
2019-09-10,1650,1695,1650,1655,212187,1655
2019-09-11,1660,1715,1625,1710,276486,1710
2019-09-16,1710,1750,1695,1725,264375,1725
2019-09-17,1740,1740,1710,1720,171969,1720
2019-09-18,1725,1785,1710,1785,264400,1785
2019-09-19,1780,2020,1780,1805,3494373,1805
2019-09-20,1800,1815,1735,1760,404480,1760
2019-09-23,1755,1760,1700,1700,280922,1700
2019-09-24,1700,1755,1685,1740,180743,1740
2019-09-25,1740,1760,1615,1645,289054,1645
2019-09-26,1645,1680,1585,1610,212653,1610
2019-09-27,1600,1705,1600,1685,212874,1685
2019-09-30,1655,1695,1635,1665,148725,1665
2019-10-01,1665,1710,1660,1680,177456,1680
2019-10-02,1680,1720,1670,1695,97107,1695
2019-10-04,1695,1735,1650,1705,100801,1705
2019-10-07,1720,1745,1655,1670,106034,1670
2019-10-08,1670,1710,1665,1695,77531,1695
2019-10-10,1715,1765,1675,1765,560427,1765
2019-10-11,1855,1860,1605,1605,1106152,1605
2019-10-14,1635,1675,1625,1645,244369,1645
2019-10-15,1645,1670,1610,1635,199390,1635
2019-10-16,1640,1665,1620,1635,139112,1635
2019-10-17,1640,1645,1610,1630,84296,1630
2019-10-18,1630,1650,1615,1630,125252,1630
2019-10-21,1625,1650,1610,1645,138009,1645
2019-10-22,1655,1660,1615,1615,134188,1615
2019-10-23,1610,1630,1525,1525,316117,1525
2019-10-24,1540,1560,1510,1550,136846,1550
2019-10-25,1565,1600,1535,1560,94906,1560
2019-10-28,1560,1590,1550,1560,102097,1560
2019-10-29,1560,1580,1550,1580,40056,1580
2019-10-30,1570,1590,1565,1580,48881,1580
2019-10-31,1580,1615,1570,1610,124834,1610
2019-11-01,1610,1630,1545,1575,163850,1575
2019-11-04,1580,1600,1565,1570,110991,1570
2019-11-05,1570,1600,1570,1585,43430,1585
2019-11-06,1585,1605,1565,1590,54370,1590
2019-11-07,1585,1610,1575,1610,96197,1610
2019-11-08,1610,1770,1610,1700,1057915,1700
2019-11-11,1690,1755,1660,1755,354342,1755
2019-11-12,1755,1765,1710,1725,149730,1725
2019-11-13,1725,1765,1695,1695,116978,1695
2019-11-14,1695,1850,1690,1755,1015982,1755
2019-11-15,1770,1865,1735,1850,624703,1850
2019-11-18,1850,1860,1780,1790,265900,1790
2019-11-19,1800,1845,1760,1810,196754,1810
2019-11-20,1870,2120,1680,1690,8386952,1690
2019-11-21,1660,1750,1640,1670,598921,1670
2019-11-22,1645,1700,1575,1605,596288,1605
2019-11-25,1605,1635,1605,1625,280484,1625
2019-11-26,1615,1715,1615,1715,342863,1715
2019-11-27,1715,1730,1655,1675,158583,1675
2019-11-28,1650,1705,1650,1705,167051,1705
2019-11-29,1705,1750,1620,1625,223983,1625
2019-12-02,1625,1645,1565,1580,253046,1580
2019-12-03,1580,1595,1540,1555,295815,1555
2019-12-04,1555,1575,1550,1555,95057,1555
2019-12-05,1565,1600,1540,1570,275261,1570
2019-12-06,1565,1620,1565,1620,113885,1620
2019-12-09,1625,1635,1605,1620,77984,1620
2019-12-10,1620,1685,1615,1650,135889,1650
2019-12-11,1650,1685,1645,1645,90361,1645
2019-12-12,1645,1670,1635,1660,63064,1660
2019-12-13,1665,1680,1640,1660,92736,1660
2019-12-16,1660,1730,1660,1705,234904,1705
2019-12-17,1710,1750,1680,1710,243819,1710
2019-12-18,1700,1775,1700,1740,254455,1740
2019-12-19,1740,1780,1730,1765,172270,1765
2019-12-20,1760,1775,1735,1740,149218,1740
2019-12-23,1745,1785,1660,1700,318751,1700
2019-12-24,1700,1945,1570,1600,7792351,1600
2019-12-26,1600,1655,1580,1635,446484,1635
2019-12-27,1635,1725,1630,1680,427747,1680
2019-12-30,1680,1775,1665,1735,256913,1735
2020-01-02,1750,1790,1720,1785,289711,1785
2020-01-03,1795,1810,1760,1770,306981,1770
2020-01-06,1755,1760,1720,1750,152640,1750
2020-01-07,1750,1815,1750,1815,370447,1815
2020-01-08,1810,1810,1680,1730,512486,1730
2020-01-09,1755,1800,1745,1755,270012,1755
2020-01-10,1790,1860,1770,1860,600479,1860
2020-01-13,1875,1940,1830,1910,594900,1910
2020-01-14,1935,1940,1845,1865,330361,1865
2020-01-15,1885,1965,1850,1925,419086,1925
2020-01-16,1930,1960,1885,1890,232651,1890
2020-01-17,1885,1930,1875,1895,233174,1895
2020-01-20,1920,1920,1820,1835,298971,1835
2020-01-21,1830,1875,1830,1850,90649,1850
2020-01-22,1845,2050,1845,1920,2155263,1920
2020-01-23,1915,1915,1850,1870,234297,1870
2020-01-28,1830,1895,1800,1880,270792,1880
2020-01-29,1880,2100,1870,1990,2761222,1990
2020-01-30,1980,1990,1875,1920,631818,1920
2020-01-31,1880,1925,1780,1780,434065,1780
2020-02-03,1750,1835,1665,1815,337886,1815
2020-02-04,1810,1875,1795,1875,202253,1875
2020-02-05,1895,1900,1825,1890,194543,1890
2020-02-06,1890,2070,1855,2060,1222585,2060
2020-02-07,1990,2020,1955,2005,444221,2005
2020-02-10,2000,2005,1970,2005,169827,2005
2020-02-11,2005,2025,1935,1995,183192,1995
2020-02-12,1995,2045,1935,1935,157817,1935
2020-02-13,1940,2000,1900,1990,255292,1990
2020-02-14,1990,1990,1915,1915,250361,1915
2020-02-17,1960,1960,1910,1915,114543,1915
2020-02-18,1915,1915,1850,1875,171444,1875
2020-02-19,1850,1905,1830,1905,161003,1905
2020-02-20,1905,1915,1835,1840,159684,1840
2020-02-21,1800,1865,1800,1825,137943,1825
2020-02-24,1760,1825,1735,1755,196999,1755
2020-02-25,1755,1805,1750,1790,92825,1790
2020-02-26,1770,1785,1735,1775,137267,1775
2020-02-27,1775,1785,1665,1725,262762,1725
2020-02-28,1700,1700,1570,1620,352581,1620
2020-03-02,1580,1710,1520,1710,384906,1710
2020-03-03,1750,1760,1675,1695,162037,1695
2020-03-04,1695,1770,1645,1750,134534,1750
2020-03-05,1770,1830,1750,1810,223685,1810
2020-03-06,1810,1810,1725,1770,127213,1770
2020-03-09,1770,1770,1770,1770,0,1770
2020-03-10,1640,1695,1585,1665,171953,1665
2020-03-11,1665,1680,1550,1570,167828,1570
2020-03-12,1550,1570,1390,1410,394426,1410
2020-03-13,1225,1295,1115,1210,568550,1210
2020-03-16,1235,1265,1160,1185,301758,1185
2020-03-17,1050,1195,1050,1180,311404,1180
2020-03-18,1200,1215,1065,1065,258199,1065
2020-03-19,1065,1095,891,905,375902,905
2020-03-20,905,1015,905,983,325674,983
2020-03-23,967,967,894,905,232877,905
2020-03-24,916,994,911,984,192166,984
2020-03-25,1000,1065,1000,1055,331024,1055
2020-03-26,1065,1125,1035,1080,264757,1080
2020-03-27,1105,1170,1050,1110,215349,1110
2020-03-30,1100,1125,1020,1110,413257,1110
2020-03-31,1130,1185,1125,1180,319831,1180
2020-04-01,1170,1215,1110,1155,268181,1155
2020-04-02,1145,1185,1120,1180,186629,1180
2020-04-03,1180,1215,1170,1195,210299,1195
2020-04-06,1200,1255,1160,1250,262025,1250
2020-04-07,1280,1370,1250,1370,305594,1370
2020-04-08,1360,1395,1320,1370,174065,1370
2020-04-09,1380,1410,1350,1370,268682,1370
2020-04-10,1380,1380,1265,1340,290808,1340
2020-04-13,1335,1335,1260,1260,161474,1260
2020-04-14,1280,1330,1280,1330,135157,1330
2020-04-16,1315,1380,1295,1380,123598,1380
2020-04-17,1385,1440,1370,1400,189671,1400
2020-04-20,1415,1450,1365,1380,204948,1380
2020-04-21,1370,1400,1270,1335,175618,1335
2020-04-22,1310,1350,1295,1350,81083,1350
2020-04-23,1350,1400,1350,1400,122037,1400
2020-04-24,1395,1395,1325,1345,153113,1345
2020-04-27,1345,1405,1345,1405,123278,1405
2020-04-28,1400,1425,1370,1390,100890,1390
2020-04-29,1390,1430,1385,1420,185267,1420
2020-05-04,1625,1680,1460,1470,2758625,1470
2020-05-06,1475,1495,1455,1480,341723,1480
2020-05-07,1480,1515,1455,1500,295013,1500
2020-05-08,1520,1530,1500,1505,219541,1505
2020-05-11,1510,1520,1455,1465,200160,1465
2020-05-12,1465,1475,1420,1445,166410,1445
2020-05-13,1430,1465,1415,1465,123624,1465
2020-05-14,1430,1455,1415,1430,177574,1430
2020-05-15,1430,1460,1420,1460,140013,1460
2020-05-18,1465,1475,1430,1460,96885,1460
2020-05-19,1460,1510,1445,1505,235801,1505
2020-05-20,1510,1530,1495,1520,145023,1520
2020-05-21,1530,1535,1500,1500,121147,1500
2020-05-22,1495,1505,1450,1470,139561,1470
2020-05-25,1465,1490,1450,1490,147438,1490
2020-05-26,1490,1520,1465,1515,178548,1515
2020-05-27,1520,1520,1480,1490,115470,1490
2020-05-28,1490,1520,1440,1470,170213,1470
2020-05-29,1465,1470,1435,1440,102425,1440
2020-06-01,1440,1490,1440,1485,213886,1485
2020-06-02,1485,1500,1465,1485,157207,1485
2020-06-03,1485,1505,1475,1480,149665,1480
2020-06-04,1495,1505,1470,1490,159268,1490
2020-06-05,1490,1560,1475,1550,282594,1550
2020-06-08,1550,1570,1520,1525,146749,1525
2020-06-09,1535,1560,1490,1495,191171,1495
2020-06-10,1495,1560,1485,1550,255816,1550
2020-06-11,1535,1570,1480,1500,235686,1500
2020-06-12,1450,1475,1415,1450,158969,1450
2020-06-15,1435,1445,1325,1325,353142,1325
2020-06-16,1330,1400,1330,1385,145099,1385
2020-06-17,1395,1415,1340,1365,119855,1365
2020-06-18,1370,1385,1340,1380,95339,1380
2020-06-19,1390,1405,1370,1385,66668,1385
2020-06-22,1385,1415,1370,1405,61074,1405
2020-06-23,1405,1450,1390,1430,133345,1430
2020-06-24,1430,1450,1420,1425,67322,1425
2020-06-25,1410,1415,1365,1390,125901,1390
2020-06-26,1390,1410,1365,1370,82089,1370
2020-06-29,1360,1380,1295,1315,168290,1315
2020-06-30,1320,1355,1315,1340,101961,1340
2020-07-01,1350,1365,1325,1330,98205,1330
2020-07-02,1330,1360,1315,1360,58335,1360
2020-07-03,1360,1380,1345,1370,60911,1370
2020-07-06,1370,1380,1355,1375,35029,1375
2020-07-07,1390,1390,1360,1375,60542,1375
2020-07-08,1375,1390,1365,1380,38898,1380
2020-07-09,1390,1395,1355,1395,144753,1395
2020-07-10,1400,1410,1380,1395,102497,1395
2020-07-13,1385,1405,1375,1385,76554,1385
2020-07-14,1385,1400,1355,1380,149864,1380
2020-07-15,1380,1390,1360,1385,107267,1385
2020-07-16,1385,1405,1370,1395,201300,1395
2020-07-17,1395,1405,1375,1405,131011,1405
2020-07-20,1405,1410,1370,1380,230944,1380
2020-07-21,1380,1415,1375,1410,176278,1410
2020-07-22,1410,1445,1385,1440,152611,1440
2020-07-23,1450,1475,1405,1435,190538,1435
2020-07-24,1415,1430,1390,1395,84920,1395
2020-07-27,1395,1425,1395,1425,54372,1425
2020-07-28,1425,1470,1400,1420,114290,1420
2020-07-29,1410,1420,1365,1415,207567,1415
2020-07-30,1405,1415,1395,1405,80643,1405
2020-07-31,1395,1405,1385,1400,51207,1400
2020-08-03,1400,1415,1375,1395,47193,1395
2020-08-04,1385,1495,1385,1430,271420,1430
2020-08-05,1435,1510,1430,1465,322417,1465
2020-08-06,1465,1485,1430,1445,117384,1445
2020-08-07,1445,1570,1445,1485,1035264,1485
