Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-23,10950,11050,10700,10800,168845,10800
2018-05-24,10950,11050,10550,10650,129800,10650
2018-05-25,10500,10750,10150,10550,218306,10550
2018-05-28,10600,10750,10500,10650,86654,10650
2018-05-29,10650,10700,10350,10450,119927,10450
2018-05-30,10350,10500,10200,10350,133118,10350
2018-05-31,10400,10450,10200,10350,94145,10350
2018-06-01,10450,10600,10300,10500,86815,10500
2018-06-04,10550,10650,10300,10450,91733,10450
2018-06-05,10500,11000,10400,10900,276036,10900
2018-06-07,11000,11100,10800,11000,205300,11000
2018-06-08,11100,11100,10750,10900,126485,10900
2018-06-11,10950,11000,10650,10650,110184,10650
2018-06-12,10750,10900,10700,10800,85680,10800
2018-06-14,10800,10850,10500,10500,85661,10500
2018-06-15,10450,10750,10400,10450,75826,10450
2018-06-18,10400,10400,9890,9900,245159,9900
2018-06-19,9900,10050,9720,9820,115867,9820
2018-06-20,9820,10000,9710,10000,118215,10000
2018-06-21,9960,9960,9750,9790,119986,9790
2018-06-22,9780,9790,9550,9790,121037,9790
2018-06-25,9820,9960,9720,9910,55730,9910
2018-06-26,9850,9870,9670,9730,59818,9730
2018-06-27,9730,9920,9620,9750,60517,9750
2018-06-28,9660,9760,9510,9710,79168,9710
2018-06-29,9630,9850,9600,9850,66296,9850
2018-07-02,9820,9880,9610,9700,67873,9700
2018-07-03,9580,9740,9500,9650,104055,9650
2018-07-04,9600,9730,9580,9650,43011,9650
2018-07-05,9720,9720,9500,9690,96852,9690
2018-07-06,9550,9700,9470,9700,118569,9700
2018-07-09,9700,9780,9580,9720,63871,9720
2018-07-10,9800,10100,9780,10050,109707,10050
2018-07-11,10050,10200,9880,9950,97589,9950
2018-07-12,9950,10000,9800,9940,48266,9940
2018-07-13,10050,10100,9950,9990,63741,9990
2018-07-16,9990,10450,9990,10300,132420,10300
2018-07-17,10400,10400,10000,10100,102525,10100
2018-07-18,10150,10250,9890,9910,61709,9910
2018-07-19,9900,10000,9710,9780,59566,9780
2018-07-20,9780,9940,9690,9860,59835,9860
2018-07-23,9980,9980,9550,9610,87588,9610
2018-07-24,9510,9700,9440,9630,81847,9630
2018-07-26,9300,9640,9300,9530,58086,9530
2018-07-27,9560,9770,9530,9760,56330,9760
2018-07-30,9760,9800,9600,9610,63602,9610
2018-07-31,9610,9750,9560,9680,48398,9680
2018-08-01,9710,9850,9670,9840,50589,9840
2018-08-02,9920,9920,9640,9820,49119,9820
2018-08-03,9820,9870,9700,9720,32916,9720
2018-08-06,9680,9880,9680,9800,50729,9800
2018-08-07,9800,9890,9700,9820,32342,9820
2018-08-08,9860,9870,9780,9830,26066,9830
2018-08-09,9870,10200,9840,9930,139831,9930
2018-08-10,10050,10050,9720,9850,62130,9850
2018-08-13,9770,9850,9450,9560,83791,9560
2018-08-14,9410,9670,9410,9600,50732,9600
2018-08-16,9200,9200,8600,8800,436786,8800
2018-08-17,8860,8860,8680,8710,101417,8710
2018-08-20,8690,8820,8690,8700,54528,8700
2018-08-21,8750,8810,8690,8740,56709,8740
2018-08-22,8760,8840,8550,8710,201642,8710
2018-08-23,8690,8720,8550,8650,160545,8650
2018-08-24,8630,8680,8570,8650,49692,8650
2018-08-27,8710,8850,8620,8850,154764,8850
2018-08-28,8900,8980,8870,8940,100930,8940
2018-08-29,8960,9050,8860,9020,68063,9020
2018-08-30,9020,9020,8940,8960,52580,8960
2018-08-31,8960,9120,8960,9110,59388,9110
2018-09-03,9110,9130,9010,9070,38721,9070
2018-09-04,9100,9100,8930,9010,70223,9010
2018-09-05,9010,9020,8950,8950,41939,8950
2018-09-06,9000,9000,8820,8920,90075,8920
2018-09-07,8900,8920,8700,8760,97395,8760
2018-09-10,8790,8810,8600,8810,81923,8810
2018-09-11,8750,8850,8660,8690,99984,8690
2018-09-12,8700,8760,8590,8660,72797,8660
2018-09-13,8660,8690,8580,8660,35408,8660
2018-09-14,8660,8820,8620,8790,42237,8790
2018-09-17,8790,8810,8620,8660,51629,8660
2018-09-18,8660,8690,8550,8660,50114,8660
2018-09-19,8650,8690,8550,8610,50298,8610
2018-09-20,8620,8630,8430,8630,158904,8630
2018-09-21,8630,8700,8500,8670,40523,8670
2018-09-27,8680,8830,8550,8830,59163,8830
2018-09-28,8840,8950,8720,8950,65601,8950
2018-10-01,8890,8910,8770,8900,49488,8900
2018-10-02,8840,8940,8690,8880,71789,8880
2018-10-04,8800,8890,8660,8840,74126,8840
2018-10-05,8640,8740,8500,8630,90536,8630
2018-10-08,8540,8540,8400,8430,102332,8430
2018-10-10,8430,8630,8160,8630,172133,8630
2018-10-11,8260,8500,7980,8150,192123,8150
2018-10-12,7930,8480,7930,8460,297574,8460
2018-10-15,8400,8500,8230,8470,64938,8470
2018-10-16,8410,8410,8220,8270,72299,8270
2018-10-17,8270,8530,8250,8480,98737,8480
2018-10-18,8450,8460,8300,8460,74084,8460
2018-10-19,8430,8580,8310,8540,45651,8540
2018-10-22,8490,8560,8350,8540,27755,8540
2018-10-23,8540,8630,8340,8460,47547,8460
2018-10-24,8460,8510,8340,8460,50221,8460
2018-10-25,8330,8350,8140,8260,37734,8260
2018-10-26,8200,8540,7930,8520,169370,8520
2018-10-29,8310,8420,7790,7790,93386,7790
2018-10-30,7790,8200,7670,8180,237151,8180
2018-10-31,8210,8470,8140,8410,96028,8410
2018-11-01,8480,8550,8420,8480,52961,8480
2018-11-02,8460,8720,8460,8630,75828,8630
2018-11-05,8600,8730,8590,8700,79982,8700
2018-11-06,8680,8740,8620,8700,36923,8700
2018-11-07,8740,8760,8550,8550,44779,8550
2018-11-08,8580,8720,8580,8600,51136,8600
2018-11-09,8600,8890,8600,8790,98104,8790
2018-11-12,8800,8880,8710,8790,51239,8790
2018-11-13,8700,8780,8600,8770,42164,8770
2018-11-14,8690,8870,8640,8730,51483,8730
2018-11-15,8710,8770,8200,8680,55387,8680
2018-11-16,8710,8770,8250,8610,47528,8610
2018-11-19,8620,8650,8470,8570,33286,8570
2018-11-20,8450,8530,8410,8410,27133,8410
2018-11-21,8370,8560,8310,8500,41784,8500
2018-11-22,8470,8540,8390,8460,25221,8460
2018-11-23,8460,8460,8190,8450,48733,8450
2018-11-26,8390,8440,8290,8360,26904,8360
2018-11-27,8350,8390,8250,8330,35764,8330
2018-11-28,8300,8390,8250,8270,33520,8270
2018-11-29,8310,8460,8270,8350,37932,8350
2018-11-30,8360,8410,8300,8380,21750,8380
2018-12-03,8380,8500,8380,8380,25878,8380
2018-12-04,8390,8470,8380,8420,15706,8420
2018-12-05,8320,8380,8280,8280,25351,8280
2018-12-06,8340,8400,8090,8230,37252,8230
2018-12-07,8200,8300,8050,8260,45137,8260
2018-12-10,8220,8230,7980,8230,55361,8230
2018-12-11,8050,8190,7910,8160,102644,8160
2018-12-12,8050,8280,8050,8260,45402,8260
2018-12-13,8260,8410,8200,8360,29006,8360
2018-12-14,8400,8420,8230,8360,14524,8360
2018-12-17,8240,8400,8230,8360,16441,8360
2018-12-18,8250,8360,8250,8350,21994,8350
2018-12-19,8350,8400,8270,8350,17227,8350
2018-12-20,8310,8340,8160,8340,26555,8340
2018-12-21,8320,8320,8190,8300,22272,8300
2018-12-24,8300,8330,8220,8330,52010,8330
2018-12-26,8190,8500,8170,8500,127894,8500
2018-12-27,8420,8440,8300,8400,16309,8400
2018-12-28,8320,8430,8320,8410,24002,8410
2019-01-02,8410,8510,8150,8370,28560,8370
2019-01-03,8370,8380,8090,8220,37234,8220
2019-01-04,8050,8260,8050,8260,40716,8260
2019-01-07,8300,8330,8150,8270,14590,8270
2019-01-08,8220,8480,8200,8450,32999,8450
2019-01-09,8450,8530,8330,8470,41811,8470
2019-01-10,8470,8550,8430,8480,25709,8480
2019-01-11,8480,8570,8370,8420,55079,8420
2019-01-14,8490,8490,8310,8380,28677,8380
2019-01-15,8430,8430,8320,8410,25739,8410
2019-01-16,8420,8530,8370,8480,26809,8480
2019-01-17,8440,8730,8440,8690,76122,8690
2019-01-18,8700,8850,8700,8800,70623,8800
2019-01-21,8760,8970,8760,8900,170131,8900
2019-01-22,8950,8950,8710,8760,82922,8760
2019-01-23,8740,8790,8610,8750,44980,8750
2019-01-24,8750,8780,8680,8710,44722,8710
2019-01-25,8750,8910,8720,8890,150032,8890
2019-01-28,8900,8940,8750,8770,63774,8770
2019-01-29,8770,8820,8600,8770,70105,8770
2019-01-30,8770,8850,8710,8800,59658,8800
2019-01-31,8870,9340,8830,9170,413805,9170
2019-02-01,9120,9160,8830,8900,204008,8900
2019-02-07,8910,8940,8710,8910,115137,8910
2019-02-08,8910,8990,8740,8760,105807,8760
2019-02-11,8760,8820,8570,8680,126014,8680
2019-02-12,8750,8830,8650,8830,51311,8830
2019-02-13,8830,8960,8830,8920,104136,8920
2019-02-14,8960,8980,8820,8950,109509,8950
2019-02-15,8950,8950,8710,8880,78045,8880
2019-02-18,8900,8960,8850,8890,69252,8890
2019-02-19,8900,8900,8650,8670,135420,8670
2019-02-20,8690,8840,8670,8770,67713,8770
2019-02-21,8830,8930,8760,8870,88456,8870
2019-02-22,8840,8920,8800,8880,46061,8880
2019-02-25,8880,8940,8860,8900,66967,8900
2019-02-26,8920,8970,8810,8820,69684,8820
2019-02-27,8820,8920,8820,8860,33980,8860
2019-02-28,8800,8860,8580,8580,110651,8580
2019-03-04,8580,8830,8580,8750,40502,8750
2019-03-05,8750,8750,8500,8500,64843,8500
2019-03-06,8500,8540,8310,8450,88815,8450
2019-03-07,8410,8450,8260,8310,63767,8310
2019-03-08,8300,8340,8150,8340,87589,8340
2019-03-11,8340,8380,8230,8330,27218,8330
2019-03-12,8380,8390,8290,8380,42450,8380
2019-03-13,8350,8420,8310,8400,27099,8400
2019-03-14,8400,8440,8310,8400,36535,8400
2019-03-15,8400,8450,8320,8390,49990,8390
2019-03-18,8460,8490,8370,8470,35808,8470
2019-03-19,8470,8540,8370,8460,38139,8460
2019-03-20,8460,8460,8300,8460,32856,8460
2019-03-21,8440,8610,8400,8530,77059,8530
2019-03-22,8390,8540,8250,8540,122210,8540
2019-03-25,8330,8410,8270,8270,61268,8270
2019-03-26,8260,8320,8170,8320,80025,8320
2019-03-27,8380,8530,8300,8370,73898,8370
2019-03-28,8400,8400,8310,8370,37378,8370
2019-03-29,8370,8400,8220,8360,46604,8360
2019-04-01,8300,8420,8290,8360,36926,8360
2019-04-02,8360,8520,8360,8500,84890,8500
2019-04-03,8540,8550,8480,8550,50415,8550
2019-04-04,8580,8700,8520,8610,76659,8610
2019-04-05,8600,8690,8520,8640,61229,8640
2019-04-08,8710,8830,8700,8750,142088,8750
2019-04-09,8750,8780,8650,8740,59113,8740
2019-04-10,8730,8750,8640,8740,49145,8740
2019-04-11,8740,8790,8710,8710,62176,8710
2019-04-12,8710,8820,8660,8700,87932,8700
2019-04-15,8750,8750,8560,8640,107616,8640
2019-04-16,8660,8710,8540,8630,69875,8630
2019-04-17,8650,8790,8580,8740,102558,8740
2019-04-18,8740,8900,8690,8690,238409,8690
2019-04-19,8710,8950,8700,8850,191428,8850
2019-04-22,8840,8920,8780,8870,102989,8870
2019-04-23,8890,8910,8670,8780,110860,8780
2019-04-24,8770,8790,8570,8570,118104,8570
2019-04-25,8570,8730,8560,8630,93971,8630
2019-04-26,8600,8660,8390,8660,120888,8660
2019-04-29,8650,8650,8470,8560,67079,8560
2019-04-30,8520,8580,8380,8580,105225,8580
2019-05-02,8570,8580,8430,8510,59978,8510
2019-05-03,8430,8530,8400,8500,100693,8500
2019-05-07,8430,8510,8400,8430,54337,8430
2019-05-08,8410,8430,8290,8290,40666,8290
2019-05-09,8300,8300,8040,8150,131480,8150
2019-05-10,8100,8290,7900,8280,150036,8280
2019-05-13,8280,8330,8130,8280,49683,8280
2019-05-14,8120,8260,8000,8240,100853,8240
2019-05-15,8220,8290,8070,8290,103741,8290
2019-05-16,8210,8290,7980,7980,90693,7980
2019-05-17,8030,8280,7900,8280,149798,8280
2019-05-20,8270,8270,8080,8240,83246,8240
2019-05-21,8070,8230,8060,8230,63772,8230
2019-05-22,8230,8270,8110,8230,39231,8230
2019-05-23,8350,8350,8020,8070,70441,8070
2019-05-24,8160,8480,7980,8040,284760,8040
2019-05-27,8020,8040,7800,8050,134462,8050
2019-05-28,7980,8060,7810,7860,98068,7860
2019-05-29,7910,8070,7730,8050,148932,8050
2019-05-31,8100,8100,7880,7920,62710,7920
2019-06-03,7910,8100,7800,8100,87073,8100
2019-06-04,8100,8280,8060,8260,100058,8260
2019-06-05,8290,8410,8270,8380,59093,8380
2019-06-07,8380,8600,8300,8580,129955,8580
2019-06-10,8610,8650,8550,8590,68750,8590
2019-06-11,8640,8640,8540,8540,47325,8540
2019-06-12,8540,8610,8490,8550,46265,8550
2019-06-13,8540,8590,8370,8540,43268,8540
2019-06-14,8490,8540,8470,8540,40352,8540
2019-06-17,8540,8540,8310,8350,99620,8350
2019-06-18,8350,8460,8280,8330,61092,8330
2019-06-19,8350,8470,7930,8430,111764,8430
2019-06-20,8390,8490,8390,8490,16193,8490
2019-06-21,8500,8510,8410,8420,21732,8420
2019-06-24,8410,8420,8270,8370,32987,8370
2019-06-25,8320,8400,8280,8350,48774,8350
2019-06-26,8340,8340,8260,8330,20328,8330
2019-06-27,8390,8410,8230,8320,25666,8320
2019-06-28,8320,8390,8200,8200,42382,8200
2019-07-01,8190,8380,8190,8240,53831,8240
2019-07-02,8310,8390,8240,8370,49075,8370
2019-07-03,8430,8430,8250,8350,18972,8350
2019-07-04,8330,8350,8210,8240,31118,8240
2019-07-05,8270,8290,8130,8200,43502,8200
2019-07-08,8190,8210,7880,7900,64840,7900
2019-07-09,7900,8450,7900,8170,278418,8170
2019-07-11,8260,8390,8240,8290,51477,8290
2019-07-12,8250,8320,8230,8300,25521,8300
2019-07-15,8350,8380,8230,8340,26627,8340
2019-07-16,8300,8550,8300,8420,59097,8420
2019-07-17,8420,8420,8210,8210,47290,8210
2019-07-18,8280,8280,8060,8080,37591,8080
2019-07-19,8070,8170,7980,8110,82106,8110
2019-07-22,8150,8700,8050,8350,167499,8350
2019-07-23,8290,8440,8290,8360,50933,8360
2019-07-24,8290,8400,8190,8350,52959,8350
2019-07-25,8290,8360,8090,8360,51494,8360
2019-07-26,8330,8330,8100,8250,59524,8250
2019-07-29,8130,8190,7910,7910,108126,7910
2019-07-30,7790,8170,7790,8090,106192,8090
2019-07-31,8090,8090,7850,8090,48498,8090
2019-08-01,8050,8080,7950,8030,45905,8030
2019-08-02,7790,8150,7790,8100,114705,8100
2019-08-05,8100,8110,7400,7590,160370,7590
2019-08-06,7380,7890,6840,7490,213290,7490
2019-08-07,7410,8150,7410,8020,501274,8020
2019-08-08,7970,8030,7820,8000,97409,8000
2019-08-09,8000,8010,7830,7940,64489,7940
2019-08-12,7970,7990,7830,7960,45413,7960
2019-08-13,7890,7950,7800,7920,45466,7920
2019-08-14,7930,8140,7850,7900,55368,7900
2019-08-16,7880,7900,7790,7690,5931,7690
2019-08-19,7690,7850,7660,7840,12026,7840
2019-08-20,7840,7930,7720,7850,42198,7850
2019-08-21,7870,9500,7820,8370,1965966,8370
2019-08-22,8400,8420,8050,8200,401327,8200
2019-08-23,8120,8170,7950,8050,210795,8050
2019-08-26,7800,7830,7480,7590,162938,7590
2019-08-27,7630,7770,7500,7530,190689,7530
2019-08-28,7550,7650,7510,7640,99463,7640
2019-08-29,7680,7710,7480,7650,145031,7650
2019-08-30,7650,7830,7640,7810,102873,7810
2019-09-02,7790,7870,7760,7800,45106,7800
2019-09-03,7810,7850,7760,7810,55530,7810
2019-09-04,7800,7890,7780,7870,45108,7870
2019-09-05,7870,7960,7840,7900,59447,7900
2019-09-06,7910,8100,7890,7940,97151,7940
2019-09-09,7950,7970,7820,7940,40551,7940
2019-09-10,7890,7960,7860,7930,37533,7930
2019-09-11,7950,8060,7920,8050,56532,8050
2019-09-16,8080,8090,7960,8080,43501,8080
2019-09-17,8020,8120,8010,8090,38100,8090
2019-09-18,8050,8100,8010,8090,46973,8090
2019-09-19,8140,8230,8070,8150,76833,8150
2019-09-20,8160,8200,8110,8170,50505,8170
2019-09-23,8170,8200,8040,8100,48131,8100
2019-09-24,8120,8380,8060,8330,167864,8330
2019-09-25,8260,8310,8090,8200,78389,8200
2019-09-26,8280,8280,8090,8140,28184,8140
2019-09-27,8120,8140,8020,8100,27878,8100
2019-09-30,8100,8100,7860,7950,55614,7950
2019-10-01,7890,8230,7890,8120,73053,8120
2019-10-02,7980,8120,7950,8120,43172,8120
2019-10-04,8050,8140,7970,8140,36131,8140
2019-10-07,8140,8140,7940,8000,60445,8000
2019-10-08,8000,8100,7820,8100,88927,8100
2019-10-10,8010,8030,7910,7910,39061,7910
2019-10-11,7970,8020,7820,7820,81159,7820
2019-10-14,7850,7920,7850,7850,33785,7850
2019-10-15,7830,7920,7830,7900,25889,7900
2019-10-16,7910,8040,7910,8020,56271,8020
2019-10-17,8010,8020,7910,7980,31815,7980
2019-10-18,7980,8020,7920,8000,47403,8000
2019-10-22,7980,8030,7840,7860,45648,7860
2019-10-23,7830,7870,7720,7810,82856,7810
2019-10-24,7740,7780,7650,7700,53443,7700
2019-10-25,7680,7790,7570,7790,88624,7790
2019-10-28,7800,7800,7700,7770,34406,7770
2019-10-29,7730,7800,7680,7730,33609,7730
2019-10-30,7730,7750,7580,7750,69819,7750
2019-10-31,7750,7960,7670,7790,75996,7790
2019-11-01,7740,7800,7720,7740,25265,7740
2019-11-04,7760,7870,7700,7740,75784,7740
2019-11-05,7790,7860,7730,7820,59624,7820
2019-11-06,7840,7960,7820,7950,52734,7950
2019-11-07,7960,7980,7830,7890,31964,7890
2019-11-08,7860,7900,7800,7880,32644,7880
2019-11-11,7840,7850,7670,7730,72999,7730
2019-11-12,7700,7730,7660,7730,30969,7730
2019-11-13,7690,7730,7600,7680,63575,7680
2019-11-14,7690,7730,7600,7730,60119,7730
2019-11-15,7710,7710,7610,7630,58297,7630
2019-11-18,7640,7680,7580,7650,70253,7650
2019-11-19,7650,7720,7600,7600,51904,7600
2019-11-20,7640,7650,7400,7490,118735,7490
2019-11-21,7490,7550,7260,7500,129955,7500
2019-11-22,7470,7560,7440,7540,29862,7540
2019-11-25,7500,7540,7460,7460,31892,7460
2019-11-26,7470,8000,7460,7620,288043,7620
2019-11-27,7670,7770,7600,7640,86958,7640
2019-11-28,7640,7690,7510,7510,39102,7510
2019-11-29,7460,7510,7360,7500,79487,7500
2019-12-02,7500,7600,7420,7560,29248,7560
2019-12-03,7500,7510,7390,7490,30079,7490
2019-12-04,7430,7520,7300,7480,74176,7480
2019-12-05,7440,7480,7360,7480,30076,7480
2019-12-06,7410,7540,7410,7470,25081,7470
2019-12-09,7470,7500,7430,7500,17195,7500
2019-12-10,7460,7520,7400,7490,44417,7490
2019-12-11,7460,7530,7440,7520,20818,7520
2019-12-12,7520,7600,7520,7570,31497,7570
2019-12-13,7610,7730,7610,7670,55791,7670
2019-12-16,7690,7700,7640,7670,36772,7670
2019-12-17,7700,7720,7630,7680,26874,7680
2019-12-18,7660,7700,7640,7680,42256,7680
2019-12-19,7690,7700,7590,7670,22919,7670
2019-12-20,7650,7770,7620,7710,68070,7710
2019-12-23,7710,7760,7590,7620,32236,7620
2019-12-24,7640,7640,7510,7550,30383,7550
2019-12-26,7570,7640,7540,7640,41396,7640
2019-12-27,7570,7670,7570,7650,33769,7650
2019-12-30,7670,7720,7650,7710,32637,7710
2020-01-03,7810,7860,7730,7810,52465,7810
2020-01-06,7810,7790,7540,7550,55457,7550
2020-01-07,7550,8750,7520,7710,705683,7710
2020-01-08,7710,7710,7470,7620,121138,7620
2020-01-09,7670,7880,7670,7870,136447,7870
2020-01-10,7940,7970,7850,7880,74216,7880
2020-01-13,7910,7950,7860,7930,62605,7930
2020-01-14,7930,8120,7930,8040,135999,8040
2020-01-15,8090,8120,8020,8070,93520,8070
2020-01-16,8070,8220,8050,8160,90515,8160
2020-01-17,8180,8220,8120,8180,76851,8180
2020-01-20,8190,8230,8100,8190,66296,8190
2020-01-21,8120,8210,8030,8100,56427,8100
2020-01-22,8130,8230,8090,8180,92297,8180
2020-01-23,8190,8200,8140,8180,25434,8180
2020-01-28,7960,8090,7820,7930,99196,7930
2020-01-29,7980,8000,7810,7930,58227,7930
2020-01-30,7900,7900,7650,7740,74815,7740
2020-01-31,7720,7740,7450,7740,124841,7740
2020-02-03,7600,7720,7420,7720,92565,7720
2020-02-04,7660,7860,7660,7780,105281,7780
2020-02-05,7830,7930,7760,7850,61049,7850
2020-02-06,7760,7940,7760,7930,62951,7930
2020-02-07,8020,8020,7820,7910,52393,7910
2020-02-10,7910,7910,7690,7810,52529,7810
2020-02-11,7780,7950,7760,7850,88722,7850
2020-02-12,7900,8200,7880,8110,231965,8110
2020-02-13,8090,8200,8000,8130,106710,8130
2020-02-14,8130,8210,8030,8150,96305,8150
2020-02-17,8170,8660,8130,8580,782651,8580
2020-02-18,8680,8700,8380,8450,285306,8450
2020-02-19,8450,8530,8350,8500,205104,8500
2020-02-20,8520,8630,8260,8370,256541,8370
2020-02-21,8370,8540,8240,8380,212702,8380
2020-02-24,8290,8810,8230,8540,785332,8540
2020-02-25,8350,8770,8310,8630,442877,8630
2020-02-26,8490,8600,8190,8350,330806,8350
2020-02-27,8350,8350,7730,7830,376177,7830
2020-02-28,7670,7670,7050,7290,321072,7290
2020-03-02,7200,7650,7180,7600,214465,7600
2020-03-03,7800,7800,7450,7540,153579,7540
2020-03-04,7480,7660,7390,7650,139867,7650
2020-03-05,7650,7700,7550,7640,73647,7640
2020-03-06,7560,7570,7290,7550,133351,7550
2020-03-09,7360,7460,7050,7290,196262,7290
2020-03-10,7200,7270,7000,7210,118890,7210
2020-03-11,7190,7220,6850,7220,324241,7220
2020-03-12,7150,7150,6600,6610,248957,6610
2020-03-13,6100,6280,5350,6230,521954,6230
2020-03-16,6180,6290,5920,6100,203922,6100
2020-03-17,5570,6150,5510,6150,213061,6150
2020-03-18,6150,6190,5900,6100,117077,6100
2020-03-19,6060,6110,5310,5580,339729,5580
2020-03-20,5500,5890,5500,5730,253856,5730
2020-03-23,5250,5390,5020,5020,214093,5020
2020-03-24,5180,5470,5100,5460,200706,5460
2020-03-25,5870,5870,5560,5690,186199,5690
2020-03-26,5700,5820,5550,5630,193798,5630
2020-03-27,5780,5850,5460,5590,195974,5590
2020-03-30,5410,5670,5370,5540,76625,5540
2020-03-31,5610,5820,5550,5720,175940,5720
2020-04-01,5700,5930,5630,5660,196796,5660
2020-04-02,5730,5760,5500,5750,207079,5750
2020-04-03,5780,5900,5650,5720,165057,5720
2020-04-06,5790,5920,5740,5920,352811,5920
2020-04-07,6090,6120,5910,6030,400763,6030
2020-04-08,6030,6530,5910,6430,829551,6430
2020-04-09,6640,6640,6290,6370,332482,6370
2020-04-10,6380,6420,6110,6360,262511,6360
2020-04-13,6360,6360,6090,6230,152822,6230
2020-04-14,6250,6350,6160,6300,136116,6300
2020-04-16,6300,6450,6200,6430,181113,6430
