Date,Open,High,Low,Close,Volume,Adj_Close
2017-07-04,4160,4160,4130,4160,21452,4160
2017-07-05,4160,4185,4130,4180,23348,4180
2017-07-06,4195,4200,4135,4180,24457,4180
2017-07-07,4185,4185,4095,4125,22968,4125
2017-07-10,4120,4120,4040,4090,21884,4090
2017-07-11,4075,4130,4055,4060,14799,4060
2017-07-12,4065,4075,4050,4065,7551,4065
2017-07-13,4080,4090,4055,4075,27852,4075
2017-07-14,4090,4090,4050,4080,17531,4080
2017-07-17,4085,4135,4080,4120,7383,4120
2017-07-18,4160,4160,4090,4105,18355,4105
2017-07-19,4105,4120,4090,4120,5500,4120
2017-07-20,4125,4125,4095,4110,7213,4110
2017-07-21,4110,4130,4075,4105,12789,4105
2017-07-24,4140,4140,4070,4080,44053,4080
2017-07-25,4120,4120,4060,4100,12817,4100
2017-07-26,4095,4115,4065,4065,21606,4065
2017-07-27,4070,4095,4060,4080,20925,4080
2017-07-28,4080,4080,3995,4040,31486,4040
2017-07-31,4040,4110,4035,4080,21425,4080
2017-08-01,4110,4110,4075,4100,21612,4100
2017-08-02,4100,4125,4080,4100,13704,4100
2017-08-03,4105,4105,4030,4050,11154,4050
2017-08-04,4050,4085,4030,4070,10786,4070
2017-08-07,4070,4110,4050,4105,27320,4105
2017-08-08,4100,4100,4055,4075,17469,4075
2017-08-09,4080,4080,3970,4000,36820,4000
2017-08-10,3970,3980,3930,3975,35713,3975
2017-08-11,3975,3975,3825,3905,32397,3905
2017-08-14,3890,3900,3840,3880,13453,3880
2017-08-16,3880,3885,3820,3865,42522,3865
2017-08-17,3865,3880,3840,3865,21153,3865
2017-08-18,3865,3865,3835,3860,16256,3860
2017-08-21,3860,3860,3820,3845,10809,3845
2017-08-22,3850,3850,3810,3825,14031,3825
2017-08-23,3835,3835,3795,3810,36146,3810
2017-08-24,3820,3820,3780,3785,26967,3785
2017-08-25,3785,3785,3750,3785,47130,3785
2017-08-28,3790,3810,3770,3805,23691,3805
2017-08-29,3780,3810,3770,3790,21605,3790
2017-08-30,3805,3890,3695,3825,68699,3825
2017-08-31,3825,3830,3775,3830,12454,3830
2017-09-01,3820,3880,3810,3820,8801,3820
2017-09-04,3740,3790,3735,3790,20251,3790
2017-09-05,3795,3800,3705,3785,13310,3785
2017-09-06,3790,3825,3715,3735,31642,3735
2017-09-07,3755,3790,3735,3785,34397,3785
2017-09-08,3790,3790,3750,3750,8829,3750
2017-09-11,3760,3760,3730,3755,30902,3755
2017-09-12,3765,4470,3715,3790,282060,3790
2017-09-13,3800,3875,3750,3855,76304,3855
2017-09-14,3845,3910,3800,3825,42793,3825
2017-09-15,3805,3820,3755,3775,37146,3775
2017-09-18,3780,3780,3740,3750,25723,3750
2017-09-19,3750,3795,3740,3740,15641,3740
2017-09-20,3735,3745,3700,3740,34210,3740
2017-09-21,3740,3740,3650,3695,62692,3695
2017-09-25,3680,3695,3550,3590,43548,3590
2017-09-26,3590,3590,3590,3590,0,3590
2017-09-27,3605,3625,3600,3600,17100,3600
2017-09-28,3605,3685,3590,3680,30357,3680
2017-09-29,3685,3705,3675,3705,12866,3705
2017-10-10,3705,3715,3650,3650,26656,3650
2017-10-11,3655,3690,3640,3690,6578,3690
2017-10-12,3685,3690,3645,3665,13033,3665
2017-10-13,3660,3665,3600,3635,21556,3635
2017-10-16,3640,3640,3600,3640,10732,3640
2017-10-17,3640,3670,3620,3640,2720,3640
2017-10-18,3640,3640,3610,3635,7634,3635
2017-10-19,3635,3635,3615,3630,5740,3630
2017-10-20,3630,3635,3615,3630,5610,3630
2017-10-23,3635,3635,3610,3630,11092,3630
2017-10-24,3635,3635,3605,3625,5441,3625
2017-10-25,3625,3630,3615,3625,7566,3625
2017-10-26,3625,3645,3615,3640,17024,3640
2017-10-27,3645,3690,3640,3675,13698,3675
2017-10-30,3675,3695,3675,3695,10500,3695
2017-10-31,3700,3715,3680,3715,19200,3715
2017-11-01,3715,3740,3705,3740,26742,3740
2017-11-02,3745,3745,3705,3730,10448,3730
2017-11-03,3720,3720,3675,3720,7493,3720
2017-11-06,3720,3720,3700,3715,10355,3715
2017-11-07,3720,3720,3695,3720,1738,3720
2017-11-08,3715,3725,3680,3720,18385,3720
2017-11-09,3725,3735,3700,3720,14802,3720
2017-11-10,3720,3740,3715,3740,6568,3740
2017-11-13,3745,3745,3700,3725,34182,3725
2017-11-14,3730,3735,3660,3690,41325,3690
2017-11-15,3680,3710,3670,3700,41639,3700
2017-11-16,3690,3720,3690,3695,12338,3695
2017-11-17,3695,3710,3685,3710,7362,3710
2017-11-20,3685,3715,3675,3705,18114,3705
2017-11-21,3710,3710,3690,3695,18430,3695
2017-11-22,3680,3710,3680,3705,53488,3705
2017-11-23,3710,3710,3680,3710,18537,3710
2017-11-24,3715,3715,3685,3705,25531,3705
2017-11-27,3705,3760,3700,3760,35449,3760
2017-11-28,3770,3785,3750,3755,24042,3755
2017-11-29,3760,3760,3740,3760,13217,3760
2017-11-30,3785,3785,3750,3760,28260,3760
2017-12-01,3765,3775,3750,3755,19363,3755
2017-12-04,3775,3790,3755,3770,21956,3770
2017-12-05,3770,3800,3745,3785,26737,3785
2017-12-06,3790,3790,3770,3780,10649,3780
2017-12-07,3785,3785,3750,3755,40927,3755
2017-12-08,3730,3765,3730,3740,17939,3740
2017-12-11,3745,3745,3695,3730,27267,3730
2017-12-12,3735,3735,3700,3730,9294,3730
2017-12-13,3730,3730,3700,3730,9403,3730
2017-12-14,3705,3725,3680,3695,24960,3695
2017-12-15,3700,3700,3655,3700,30602,3700
2017-12-18,3700,3700,3630,3655,29071,3655
2017-12-19,3655,3655,3595,3630,39392,3630
2017-12-21,3630,3650,3590,3635,26533,3635
2017-12-22,3640,3640,3590,3610,31623,3610
2017-12-26,3610,3630,3585,3630,67486,3630
2017-12-27,0,0,0,0,0,0
2017-12-28,3560,3570,3545,3560,8417,3560
2018-01-02,3555,3565,3515,3550,19380,3550
2018-01-03,3555,3555,3500,3515,37469,3515
2018-01-04,3515,3515,3500,3505,38364,3505
2018-01-05,3505,3515,3470,3515,20313,3515
2018-01-08,3515,3515,3475,3490,30608,3490
2018-01-09,3490,3490,3455,3480,21858,3480
2018-01-10,3480,3485,3450,3470,22704,3470
2018-01-11,3475,3500,3470,3495,10846,3495
2018-01-12,3500,3530,3475,3500,11309,3500
2018-01-15,3500,3505,3480,3495,15014,3495
2018-01-16,3495,3495,3460,3470,23127,3470
2018-01-17,3470,3515,3450,3515,35974,3515
2018-01-18,3580,3620,3490,3530,25791,3530
2018-01-19,3530,3555,3500,3555,14880,3555
2018-01-22,3555,3570,3540,3570,20377,3570
2018-01-23,3520,3585,3520,3570,34365,3570
2018-01-24,3550,3575,3550,3570,26023,3570
2018-01-25,3575,3630,3575,3630,52161,3630
2018-01-26,3715,3750,3630,3655,70796,3655
2018-01-29,3665,3670,3640,3655,39404,3655
2018-01-30,3655,3670,3655,3655,10769,3655
2018-01-31,3670,3700,3635,3695,77800,3695
2018-02-01,3685,3700,3660,3695,40938,3695
2018-02-02,3695,3700,3580,3580,113992,3580
2018-02-05,3575,3595,3550,3575,16595,3575
2018-02-06,3545,3545,3460,3525,59867,3525
2018-02-07,3500,3560,3500,3525,31572,3525
2018-02-08,3515,3570,3515,3550,29079,3550
2018-02-09,3550,3550,3500,3520,18829,3520
2018-02-12,3525,3535,3410,3475,14949,3475
2018-02-13,3475,3620,3470,3565,40516,3565
2018-02-14,3565,3565,3465,3480,18871,3480
2018-02-19,3515,3595,3480,3585,45103,3585
2018-02-20,3615,3615,3500,3505,36527,3505
2018-02-21,3505,3530,3465,3490,40760,3490
2018-02-22,3490,3535,3470,3510,11603,3510
2018-02-23,3500,3550,3480,3515,29787,3515
2018-02-26,3575,3575,3480,3490,20267,3490
2018-02-27,3490,3520,3465,3510,27046,3510
2018-02-28,3500,3540,3475,3540,10724,3540
2018-03-02,3525,3525,3445,3490,26609,3490
2018-03-05,3485,3495,3425,3425,30613,3425
2018-03-06,3425,3480,3400,3420,18612,3420
2018-03-07,3425,3435,3400,3420,12959,3420
2018-03-08,3425,3430,3405,3420,10818,3420
2018-03-09,3425,3430,3400,3410,21900,3410
2018-03-12,3405,3450,3405,3420,19639,3420
2018-03-13,3425,3465,3420,3445,18027,3445
2018-03-14,3450,3450,3425,3445,11564,3445
2018-03-15,3405,3435,3405,3425,18551,3425
2018-03-16,3420,3445,3410,3435,4524,3435
2018-03-19,3435,3455,3425,3450,12172,3450
2018-03-20,3450,3485,3425,3445,10722,3445
2018-03-21,3420,3460,3420,3460,12939,3460
2018-03-22,3490,3490,3410,3425,44072,3425
2018-03-23,3430,3430,3315,3360,41280,3360
2018-03-26,3340,3400,3240,3395,73094,3395
2018-03-27,3395,3425,3360,3410,8904,3410
2018-03-28,3345,3385,3345,3355,9771,3355
2018-03-29,3355,3370,3330,3355,19435,3355
2018-03-30,3325,3390,3325,3350,7748,3350
2018-04-02,3355,3365,3330,3355,4716,3355
2018-04-03,3355,3355,3330,3350,6006,3350
2018-04-04,3350,3365,3315,3325,9761,3325
2018-04-05,3330,3340,3300,3310,15193,3310
2018-04-06,3300,3310,3270,3300,10024,3300
2018-04-09,3300,3310,3280,3295,6439,3295
2018-04-10,3300,3310,3270,3285,12537,3285
2018-04-11,3290,3290,3265,3285,10297,3285
2018-04-12,3285,3320,3240,3320,17427,3320
2018-04-13,3320,3340,3285,3330,12346,3330
2018-04-16,3335,3345,3305,3335,3780,3335
2018-04-17,3320,3335,3270,3300,19257,3300
2018-04-18,3330,3330,3290,3320,6530,3320
2018-04-19,3295,3325,3290,3315,10611,3315
2018-04-20,3315,3355,3300,3330,11742,3330
2018-04-23,3315,3375,3315,3365,27156,3365
2018-04-24,3490,3500,3370,3390,64347,3390
2018-04-25,3390,3390,3350,3370,11518,3370
2018-04-26,3365,3405,3365,3395,8529,3395
2018-04-27,3395,3395,3250,3375,19066,3375
2018-04-30,3370,3370,3300,3330,10760,3330
2018-05-02,3330,3345,3305,3325,24983,3325
2018-05-03,3330,3350,3300,3310,29057,3310
2018-05-04,3320,3360,3310,3360,18570,3360
2018-05-08,3365,3390,3360,3360,23672,3360
2018-05-09,3395,3400,3320,3350,25302,3350
2018-05-10,3355,3360,3335,3350,19146,3350
2018-05-11,3350,3390,3350,3380,13270,3380
2018-05-14,3375,3435,3365,3425,35716,3425
2018-05-15,3440,3495,3415,3435,48459,3435
2018-05-16,3435,3465,3400,3465,50571,3465
2018-05-17,3470,3510,3405,3445,32282,3445
2018-05-18,3445,3460,3380,3385,35105,3385
2018-05-21,3415,3545,3370,3485,46964,3485
2018-05-23,3485,3485,3435,3460,17197,3460
2018-05-24,3460,3465,3420,3430,21874,3430
2018-05-25,3430,3430,3340,3360,17457,3360
2018-05-28,3320,3390,3320,3370,17770,3370
2018-05-29,3375,3400,3340,3340,16416,3340
2018-05-30,3340,3390,3330,3380,36439,3380
2018-05-31,3440,3440,3370,3425,25710,3425
2018-06-01,3450,3450,3365,3400,21993,3400
2018-06-04,3380,3470,3370,3465,26643,3465
2018-06-05,3470,3470,3385,3425,7027,3425
2018-06-07,3405,3445,3400,3440,6376,3440
2018-06-08,3460,3460,3390,3405,19278,3405
2018-06-11,3440,3455,3420,3455,25321,3455
2018-06-12,3455,3470,3410,3410,24278,3410
2018-06-14,3410,3415,3375,3385,15820,3385
2018-06-15,3385,3395,3350,3380,10222,3380
2018-06-18,3385,3385,3245,3265,38657,3265
2018-06-19,3300,3300,3190,3235,28343,3235
2018-06-20,3200,3270,3195,3250,17918,3250
2018-06-21,3250,3265,3195,3205,7714,3205
2018-06-22,3210,3210,3140,3170,25189,3170
2018-06-25,3170,3235,3150,3210,13615,3210
2018-06-26,3210,3210,3110,3150,27717,3150
2018-06-27,3170,3170,3100,3140,17957,3140
2018-06-28,3150,3170,3105,3135,26315,3135
2018-06-29,3155,3155,3095,3120,15044,3120
2018-07-02,3120,3125,3045,3070,13225,3070
2018-07-03,3050,3080,3015,3040,27933,3040
2018-07-04,3000,3055,3000,3045,20566,3045
2018-07-05,3080,3080,3015,3040,10306,3040
2018-07-06,3045,3120,3045,3120,11873,3120
2018-07-09,3120,3145,3055,3145,22836,3145
2018-07-10,3140,3140,3080,3125,33832,3125
2018-07-11,3115,3130,3085,3110,13174,3110
2018-07-12,3115,3125,3085,3115,3774,3115
2018-07-13,3115,3150,3110,3150,7727,3150
2018-07-16,3155,3175,3125,3135,6618,3135
2018-07-17,3105,3140,3080,3110,11423,3110
2018-07-18,3110,3115,3095,3115,8512,3115
2018-07-19,3115,3115,3080,3090,6712,3090
2018-07-20,3095,3100,3070,3090,1912,3090
2018-07-23,3090,3100,3025,3045,23599,3045
2018-07-24,3045,3045,3015,3015,15207,3015
2018-07-25,3010,3020,2970,2970,24561,2970
2018-07-26,2970,3010,2970,3010,22081,3010
2018-07-27,3015,3035,3005,3035,3121,3035
2018-07-30,3040,3050,3020,3035,9423,3035
2018-07-31,3050,3050,3010,3040,7638,3040
2018-08-01,3050,3060,3020,3035,6131,3035
2018-08-02,3040,3065,3010,3045,7240,3045
2018-08-03,3040,3095,3040,3090,10350,3090
2018-08-06,3130,3130,3095,3105,3752,3105
2018-08-07,3115,3130,3095,3130,9215,3130
2018-08-08,3120,3125,3085,3125,8669,3125
2018-08-09,3125,3125,3075,3120,5609,3120
2018-08-10,3100,3120,3090,3110,2012,3110
2018-08-13,3110,3110,3050,3100,4841,3100
2018-08-14,3100,3115,3040,3115,16989,3115
2018-08-16,3120,3125,3075,3125,7952,3125
2018-08-17,3060,3130,3060,3130,9199,3130
2018-08-20,3135,3135,3095,3120,3646,3120
2018-08-21,3070,3135,3070,3085,4432,3085
2018-08-22,3100,3135,3100,3115,19346,3115
2018-08-23,3120,3120,3075,3100,26060,3100
2018-08-24,3100,3130,3085,3120,4675,3120
2018-08-27,3125,3125,3100,3125,3953,3125
2018-08-28,3125,3155,3120,3125,19978,3125
2018-08-29,3130,3195,3110,3165,21120,3165
2018-08-30,3155,3195,3145,3170,15724,3170
2018-08-31,3170,3190,3135,3175,6100,3175
2018-09-03,3175,3780,3175,3350,1645157,3350
2018-09-04,3345,3425,3305,3395,171076,3395
2018-09-05,3365,3390,3300,3330,76576,3330
2018-09-06,3315,3355,3270,3280,58624,3280
2018-09-07,3310,3315,3235,3235,45090,3235
2018-09-10,3200,3280,3200,3280,27396,3280
2018-09-11,3280,3285,3245,3255,14606,3255
2018-09-12,3245,3300,3230,3260,19609,3260
2018-09-13,3245,3300,3230,3295,22178,3295
2018-09-14,3340,3340,3265,3315,28045,3315
2018-09-17,3315,3335,3265,3265,13004,3265
2018-09-18,3265,3285,3245,3250,16353,3250
2018-09-19,3290,3290,3210,3240,12608,3240
2018-09-20,3220,3265,3185,3210,20516,3210
2018-09-21,3170,3270,3160,3250,37732,3250
2018-09-27,3245,3280,3240,3255,11833,3255
2018-09-28,3255,3270,3235,3255,11153,3255
2018-10-01,3250,3295,3240,3270,9622,3270
2018-10-02,3275,3290,3260,3260,6412,3260
2018-10-04,3265,3290,3220,3265,13117,3265
2018-10-05,3265,3280,3180,3260,19836,3260
2018-10-08,3265,3295,3070,3100,19507,3100
2018-10-10,3100,3145,3050,3050,9417,3050
2018-10-11,2930,3020,2810,2810,56751,2810
2018-10-12,2855,2950,2800,2905,46883,2905
2018-10-15,2900,2945,2850,2945,7541,2945
2018-10-16,2945,2990,2890,2970,4049,2970
2018-10-17,3015,3030,2945,3020,4318,3020
2018-10-18,3020,3045,3005,3010,6829,3010
2018-10-19,3005,3040,2980,3030,5745,3030
2018-10-22,3025,3035,3020,3020,2156,3020
2018-10-23,3020,3030,2900,2925,16757,2925
2018-10-24,2920,2955,2840,2840,4297,2840
2018-10-25,2740,2895,2705,2830,9480,2830
2018-10-26,2835,2860,2810,2820,7102,2820
2018-10-29,2815,2850,2600,2715,17029,2715
2018-10-30,2605,2800,2605,2695,19221,2695
2018-10-31,2690,2800,2650,2800,10241,2800
2018-11-01,2800,2875,2780,2810,10278,2810
2018-11-02,2820,2900,2810,2895,10427,2895
2018-11-05,2895,2895,2810,2825,8940,2825
2018-11-06,2825,2880,2820,2840,4440,2840
2018-11-07,2840,2895,2815,2870,2324,2870
2018-11-08,2870,2920,2840,2910,3175,2910
2018-11-09,2895,2950,2895,2895,4164,2895
2018-11-12,2905,2905,2810,2865,24075,2865
2018-11-13,2860,2860,2785,2820,7387,2820
2018-11-14,2800,2845,2765,2795,13141,2795
2018-11-15,2805,2825,2775,2785,11047,2785
2018-11-16,2800,2840,2775,2785,5647,2785
2018-11-19,2805,2845,2770,2805,11038,2805
2018-11-20,2780,2815,2780,2780,11891,2780
2018-11-21,2800,2810,2775,2785,14023,2785
2018-11-22,2760,2810,2760,2780,7957,2780
2018-11-23,2785,2795,2765,2790,5091,2790
2018-11-26,2785,2845,2785,2805,1989,2805
2018-11-27,2820,2820,2765,2770,18412,2770
2018-11-28,2785,2825,2735,2810,6959,2810
2018-11-29,2815,2870,2800,2815,18840,2815
2018-11-30,2825,2830,2770,2800,32271,2800
2018-12-03,2810,2825,2750,2820,39941,2820
2018-12-04,2820,2825,2785,2820,14898,2820
2018-12-05,2785,2975,2785,2830,23878,2830
2018-12-06,2825,2860,2770,2810,29211,2810
2018-12-07,2810,2820,2780,2805,10723,2805
2018-12-10,2785,2825,2765,2800,6467,2800
2018-12-11,2800,2800,2760,2770,12457,2770
2018-12-12,2770,2865,2770,2840,20156,2840
2018-12-13,2865,2865,2835,2850,28812,2850
2018-12-14,2860,2860,2810,2840,10144,2840
2018-12-17,2850,2870,2795,2860,2808,2860
2018-12-18,2890,2890,2835,2860,7102,2860
2018-12-19,2880,2920,2845,2910,10909,2910
2018-12-20,2865,2915,2845,2895,16062,2895
2018-12-21,2890,3015,2880,2910,13189,2910
2018-12-24,2910,2920,2880,2910,6612,2910
2018-12-26,2910,2910,2800,2880,8807,2880
2018-12-27,2880,2895,2795,2885,5450,2885
2018-12-28,2855,2910,2825,2910,5369,2910
2019-01-02,2890,2900,2790,2830,7344,2830
2019-01-03,2885,2885,2750,2760,2265,2760
2019-01-04,2780,2780,2595,2645,44371,2645
2019-01-07,2655,2730,2655,2695,8192,2695
2019-01-08,2700,2725,2680,2710,7877,2710
2019-01-09,2750,2750,2695,2735,2841,2735
2019-01-10,2750,2750,2705,2720,2998,2720
2019-01-11,2725,2745,2685,2745,9172,2745
2019-01-14,2740,2740,2720,2735,2513,2735
2019-01-15,2735,2800,2725,2790,20946,2790
2019-01-16,2795,2800,2765,2800,6699,2800
2019-01-17,2895,2895,2790,2825,7543,2825
2019-01-18,2835,2880,2815,2880,15885,2880
2019-01-21,3000,3000,2840,2945,25398,2945
2019-01-22,2945,2950,2880,2905,8159,2905
2019-01-23,2910,2945,2865,2910,3286,2910
2019-01-24,2910,2925,2890,2915,3546,2915
2019-01-25,2920,2930,2870,2900,21386,2900
2019-01-28,2900,2900,2860,2880,12544,2880
2019-01-29,2840,2905,2835,2875,3114,2875
2019-01-30,2860,2880,2835,2865,7734,2865
2019-01-31,2870,2900,2835,2880,12236,2880
2019-02-01,2885,2895,2860,2875,4048,2875
2019-02-07,2875,2950,2855,2905,14211,2905
2019-02-08,2910,2910,2830,2890,12281,2890
2019-02-11,2890,2920,2870,2920,7801,2920
2019-02-12,2935,2935,2850,2870,12676,2870
2019-02-13,2870,2940,2800,2850,47998,2850
2019-02-14,2815,2845,2790,2830,20032,2830
2019-02-15,2830,2855,2810,2845,8671,2845
2019-02-18,2845,2885,2845,2875,5646,2875
2019-02-19,2885,2885,2855,2860,5315,2860
2019-02-20,2865,2880,2835,2870,3324,2870
2019-02-21,2865,2870,2835,2870,8994,2870
2019-02-22,2865,2880,2830,2860,9544,2860
2019-02-25,2865,2880,2840,2865,4433,2865
2019-02-26,2870,2875,2845,2875,5153,2875
2019-02-27,2855,2895,2850,2895,26985,2895
2019-02-28,2900,2900,2830,2830,13740,2830
2019-03-04,2830,2875,2825,2865,8338,2865
2019-03-05,2865,2875,2840,2855,3362,2855
2019-03-06,2855,2860,2835,2860,6352,2860
2019-03-07,2870,2890,2845,2865,15506,2865
2019-03-08,2860,2860,2800,2835,13994,2835
2019-03-11,2835,2845,2820,2845,5499,2845
2019-03-12,2850,2850,2815,2830,3091,2830
2019-03-13,2830,2830,2805,2830,1210,2830
2019-03-14,2830,2830,2805,2830,6955,2830
2019-03-15,2830,2860,2805,2870,9724,2870
2019-03-18,2900,2905,2865,2905,17700,2905
2019-03-19,2905,2905,2880,2900,11757,2900
2019-03-20,2900,2905,2870,2885,5938,2885
2019-03-21,2885,2925,2840,2925,29574,2925
2019-03-22,2935,2935,2850,2870,18813,2870
2019-03-25,2870,2870,2835,2850,8890,2850
2019-03-26,2850,2895,2840,2880,7501,2880
2019-03-27,2890,2890,2840,2885,7907,2885
2019-03-28,2890,2890,2835,2880,7486,2880
2019-03-29,2835,2885,2830,2840,6802,2840
2019-04-01,2810,2860,2810,2860,3548,2860
2019-04-02,2860,2880,2840,2880,14953,2880
2019-04-03,2865,2865,2815,2840,26100,2840
2019-04-04,2840,2850,2810,2820,13088,2820
2019-04-05,2825,2860,2820,2835,3110,2835
2019-04-08,2840,2900,2830,2850,8815,2850
2019-04-09,2850,2865,2840,2860,14948,2860
2019-04-10,2865,2870,2845,2865,7288,2865
2019-04-11,2865,2885,2850,2870,25261,2870
2019-04-12,2875,2880,2855,2870,8573,2870
2019-04-15,2890,2890,2865,2880,12273,2880
2019-04-16,2885,2885,2865,2875,11172,2875
2019-04-17,2880,2890,2865,2890,32088,2890
2019-04-18,2895,2900,2850,2890,44511,2890
2019-04-19,2890,2895,2880,2890,13463,2890
2019-04-22,2910,2910,2870,2890,10951,2890
2019-04-23,2880,2900,2870,2900,33371,2900
2019-04-24,3040,3430,2965,2965,3659685,2965
2019-04-25,2965,2965,2880,2925,191314,2925
2019-04-26,2920,2935,2860,2905,93812,2905
2019-04-29,2935,2995,2900,2955,73400,2955
2019-04-30,2955,2980,2895,2910,49318,2910
2019-05-02,2905,2935,2895,2920,34443,2920
2019-05-03,2920,2935,2900,2920,26993,2920
2019-05-07,2900,2930,2880,2925,50114,2925
2019-05-08,2900,2940,2890,2940,62467,2940
2019-05-09,2940,2950,2885,2885,59603,2885
2019-05-10,2870,2910,2860,2900,37755,2900
2019-05-13,2865,2900,2855,2870,27773,2870
2019-05-14,2850,2860,2805,2850,24149,2850
2019-05-15,2840,2940,2820,2850,44268,2850
2019-05-16,0,0,0,0,0,0
2019-05-17,3085,3085,2975,3035,149801,3035
2019-05-20,3065,3065,3000,3040,62436,3040
2019-05-21,3040,3040,2955,3025,54841,3025
2019-05-22,3020,3055,2990,3055,33086,3055
2019-05-23,3055,3055,2990,2990,30046,2990
2019-05-24,2975,2990,2915,2920,42374,2920
2019-05-27,2905,3005,2900,2950,26525,2950
2019-05-28,2945,3010,2920,3010,18630,3010
2019-05-29,3010,3010,2920,2960,29904,2960
2019-05-30,2930,2970,2915,2960,13819,2960
2019-05-31,2955,2995,2930,2965,20964,2965
2019-06-03,2920,3010,2920,2970,20574,2970
2019-06-04,3000,3055,2980,3040,42922,3040
2019-06-05,3090,3090,3035,3050,46558,3050
2019-06-07,3020,3130,3020,3105,36468,3105
2019-06-10,3105,3185,3070,3170,64462,3170
2019-06-11,3195,3195,3125,3190,42011,3190
2019-06-12,3195,3200,3085,3115,50843,3115
2019-06-13,3115,3145,3040,3090,65834,3090
2019-06-14,3095,3265,3080,3255,194824,3255
2019-06-17,3255,3305,3200,3300,73951,3300
2019-06-18,3320,3460,3205,3205,212260,3205
2019-06-19,3180,3285,3180,3205,64366,3205
2019-06-20,3215,3255,3185,3230,38280,3230
2019-06-21,3250,3250,3180,3190,19341,3190
2019-06-24,3195,3200,3150,3165,36012,3165
2019-06-25,3175,3230,3145,3195,19121,3195
2019-06-26,3180,3195,3150,3180,13745,3180
2019-06-27,3210,3230,3160,3190,16978,3190
2019-06-28,3190,3230,2985,3030,43934,3030
2019-07-01,3020,3085,3020,3040,21984,3040
2019-07-02,3075,3115,3040,3095,10654,3095
2019-07-03,3090,3140,3070,3090,9917,3090
2019-07-04,3060,3160,3060,3120,14330,3120
2019-07-05,3120,3145,3095,3105,13737,3105
2019-07-08,3105,3120,2965,2965,61441,2965
2019-07-09,3000,3075,2980,3010,32300,3010
2019-07-10,2950,3075,2950,3050,17664,3050
2019-07-11,3050,3085,3040,3080,9232,3080
2019-07-12,3080,3110,3030,3065,21265,3065
2019-07-15,3065,3080,2995,3025,15344,3025
2019-07-16,3040,3045,2970,3025,16953,3025
2019-07-17,3025,3045,2950,2970,25017,2970
2019-07-18,2970,2985,2960,2975,12153,2975
2019-07-19,2975,3015,2970,3000,5552,3000
2019-07-22,2975,3050,2965,2975,11310,2975
2019-07-23,2975,3010,2950,2980,19694,2980
2019-07-24,3010,3040,2980,3035,23974,3035
2019-07-25,3035,3035,2940,2990,18808,2990
2019-07-26,2960,3025,2925,2970,46655,2970
2019-07-29,2950,2985,2705,2865,72745,2865
2019-07-30,2795,2875,2770,2850,40433,2850
2019-07-31,2845,2885,2760,2850,17645,2850
2019-08-01,2845,2845,2725,2780,36122,2780
2019-08-02,2775,2790,2720,2765,33786,2765
2019-08-05,2700,2755,2600,2625,43067,2625
2019-08-06,2625,2625,2500,2535,67757,2535
2019-08-07,2530,2590,2530,2560,26418,2560
2019-08-08,2545,2635,2545,2620,23631,2620
2019-08-09,2670,2685,2640,2655,9138,2655
2019-08-12,2580,2665,2580,2665,15796,2665
2019-08-13,2710,2750,2640,2660,14876,2660
2019-08-14,2670,2745,2600,2660,48219,2660
2019-08-16,2665,2720,2630,2675,41018,2675
