Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-12,2770,2770,2335,2520,703512,2520
2018-01-15,2470,2585,2320,2410,241308,2410
2018-01-16,2410,2410,2325,2395,139132,2395
2018-01-17,2100,2100,1945,2035,712555,2035
2018-01-18,2080,2080,1880,1965,259029,1965
2018-01-19,1995,1995,1935,1975,94837,1975
2018-01-22,1985,2000,1965,1975,64958,1975
2018-01-23,1985,2035,1970,2000,70141,2000
2018-01-24,2025,2025,1960,1995,58670,1995
2018-01-25,2010,2010,1730,1795,903809,1795
2018-01-26,1800,1865,1780,1855,306955,1855
2018-01-29,1870,1870,1775,1840,184270,1840
2018-01-30,1840,1845,1800,1820,118236,1820
2018-01-31,1800,1855,1790,1810,155293,1810
2018-02-01,1815,1830,1790,1815,199022,1815
2018-02-02,1830,1830,1780,1780,114920,1780
2018-02-05,1780,1780,1710,1725,174554,1725
2018-02-06,1725,1725,1585,1640,345586,1640
2018-02-07,1640,1685,1625,1635,149623,1635
2018-02-08,1555,1635,1540,1600,360571,1600
2018-02-09,1590,1605,1570,1595,71544,1595
2018-02-12,1590,1635,1595,1600,103925,1600
2018-02-13,1590,1675,1570,1615,87778,1615
2018-02-14,1595,1630,1550,1620,107210,1620
2018-02-19,1640,1690,1620,1660,129206,1660
2018-02-20,1690,1690,1615,1665,144684,1665
2018-02-21,1665,1700,1635,1670,73756,1670
2018-02-22,1660,1675,1620,1630,56064,1630
2018-02-23,1660,1660,1600,1625,53727,1625
2018-02-26,1625,1630,1585,1610,72045,1610
2018-02-27,1610,1685,1580,1635,95813,1635
2018-02-28,1635,2125,1630,2125,6723917,2125
2018-03-02,2205,2420,1880,1910,5055462,1910
2018-03-05,1990,2050,1850,1930,1118901,1930
2018-03-06,1950,2505,1940,2130,10378978,2130
2018-03-08,1955,2000,1800,1950,2528015,1950
2018-03-09,1960,1960,1835,1875,817401,1875
2018-03-12,1890,1950,1835,1920,436518,1920
2018-03-13,1885,1985,1880,1970,420446,1970
2018-03-14,1970,2230,1955,2050,1590943,2050
2018-03-15,2075,2075,1970,2025,302304,2025
2018-03-16,2000,2020,1950,1960,230124,1960
2018-03-19,1960,1960,1825,1855,284451,1855
2018-03-20,1855,2095,1815,2095,361137,2095
2018-03-21,2080,2175,1985,2005,414528,2005
2018-03-22,2010,2100,1935,2010,276130,2010
2018-03-23,2010,2010,1885,1945,227267,1945
2018-03-26,1935,1970,1845,1965,126027,1965
2018-03-27,2000,2140,1975,2070,377139,2070
2018-03-28,2050,2135,2035,2085,182257,2085
2018-03-29,2035,2120,2000,2055,140211,2055
2018-03-30,2050,2245,1980,2205,478831,2205
2018-04-02,2190,2340,2095,2180,628075,2180
2018-04-03,2160,2250,2110,2180,170393,2180
2018-04-04,2180,2185,2040,2150,270915,2150
2018-04-05,2150,2155,1990,2100,336512,2100
2018-04-06,2160,2220,2090,2120,269515,2120
2018-04-09,2120,2220,2105,2180,223559,2180
2018-04-10,2185,2540,2150,2395,1405330,2395
2018-04-11,2450,2450,2330,2375,261597,2375
2018-04-12,2365,2550,2280,2550,413321,2550
2018-04-13,2575,2885,2330,2705,1048384,2705
2018-04-16,2765,2775,2515,2650,613370,2650
2018-04-17,2650,2850,2630,2720,934835,2720
2018-04-18,2680,2755,2575,2620,373550,2620
2018-04-19,2605,2710,2485,2605,646908,2605
2018-04-20,2625,2705,2550,2680,862128,2680
2018-04-23,2675,2675,2385,2395,1119294,2395
2018-04-24,2470,2505,2415,2485,158974,2485
2018-04-25,2485,2505,2195,2255,322976,2255
2018-04-26,2245,2410,2230,2310,203743,2310
2018-04-27,2310,2380,2280,2345,123011,2345
2018-04-30,2345,2350,2155,2160,242093,2160
2018-05-02,2125,2335,2105,2250,134132,2250
2018-05-03,2170,2265,2080,2135,252698,2135
2018-05-04,2265,2265,2135,2135,177754,2135
2018-05-08,2135,2195,1975,1990,320951,1990
2018-05-09,1975,2040,1900,1990,223615,1990
2018-05-10,1990,2005,1870,1965,414248,1965
2018-05-11,2020,2020,1875,1950,178169,1950
2018-05-14,1960,2050,1930,2050,149932,2050
2018-05-15,2065,2305,2020,2200,537421,2200
2018-05-16,2200,2590,2175,2415,1557572,2415
2018-05-17,2415,2510,2365,2420,398610,2420
2018-05-18,2425,2470,2295,2320,500058,2320
2018-05-21,1960,2090,1950,2010,3952791,2010
2018-05-23,2030,2035,1885,1920,1087428,1920
2018-05-24,1900,1940,1855,1910,748741,1910
2018-05-25,1900,1930,1880,1915,513756,1915
2018-05-28,1900,1950,1865,1910,667521,1910
2018-05-29,1915,1920,1880,1895,222574,1895
2018-05-30,1890,1905,1835,1840,321456,1840
2018-05-31,1850,1980,1850,1895,460647,1895
2018-06-01,1950,1975,1895,1970,304069,1970
2018-06-04,1970,2230,1970,2180,1266336,2180
2018-06-05,2195,2295,2080,2190,428073,2190
2018-06-07,2185,2185,2020,2035,362953,2035
2018-06-08,2025,2100,1965,2095,197103,2095
2018-06-11,2110,2175,2005,2055,194602,2055
2018-06-12,2030,2085,1965,2050,226371,2050
2018-06-14,2030,2050,1945,2010,142574,2010
2018-06-15,2010,2070,1940,2025,77176,2025
2018-06-18,1970,2010,1900,1910,128700,1910
2018-06-19,1905,1910,1805,1885,104691,1885
2018-06-20,1935,2020,1850,2020,121922,2020
2018-06-21,2035,2035,1935,2000,60569,2000
2018-06-22,1985,1995,1935,1960,38337,1960
2018-06-25,1980,2000,1920,1930,123891,1930
2018-06-26,1940,1975,1860,1960,113426,1960
2018-06-27,1915,1995,1875,1890,117347,1890
2018-06-28,1950,1950,1840,1840,45328,1840
2018-06-29,1830,1900,1825,1845,39048,1845
2018-07-02,1890,1890,1795,1810,86434,1810
2018-07-03,1805,1850,1700,1805,62662,1805
2018-07-04,1800,1825,1750,1820,117021,1820
2018-07-05,1820,1830,1745,1775,34961,1775
2018-07-06,1750,1820,1735,1815,205286,1815
2018-07-09,1860,1880,1800,1830,32155,1830
2018-07-10,1830,1900,1825,1885,51625,1885
2018-07-11,1860,1925,1830,1850,56545,1850
2018-07-12,1835,1930,1830,1900,37080,1900
2018-07-13,1905,1950,1875,1925,93469,1925
2018-07-16,1925,1975,1880,1935,73349,1935
2018-07-17,1930,1930,1870,1900,48159,1900
2018-07-18,1935,1935,1855,1860,65310,1860
2018-07-19,1860,1985,1860,1935,232987,1935
2018-07-20,1980,1980,1940,1950,58939,1950
2018-07-23,1985,1990,1885,1930,97725,1930
2018-07-24,1930,1950,1890,1910,21691,1910
2018-07-26,1930,1930,1860,1890,44764,1890
2018-07-27,1940,1940,1870,1890,35755,1890
2018-07-30,1945,1945,1870,1895,14377,1895
2018-07-31,1930,1930,1880,1900,41903,1900
2018-08-01,1880,1930,1840,1905,70727,1905
2018-08-02,1915,1915,1850,1885,40569,1885
2018-08-03,1930,1930,1815,1870,54144,1870
2018-08-06,1870,1930,1850,1910,78157,1910
2018-08-07,1910,1930,1880,1905,67188,1905
2018-08-08,1940,1945,1865,1895,29056,1895
2018-08-09,1880,1910,1880,1905,12340,1905
2018-08-10,1875,1915,1830,1890,69563,1890
2018-08-13,1925,1925,1820,1835,58742,1835
2018-08-14,1870,1885,1845,1880,30181,1880
2018-08-16,1880,1880,1820,1840,31595,1840
2018-08-17,1830,1870,1800,1850,68511,1850
2018-08-20,1870,1875,1835,1855,54194,1855
2018-08-21,1895,1895,1800,1840,57194,1840
2018-08-22,1840,1865,1810,1850,66345,1850
2018-08-23,1870,1870,1780,1810,57660,1810
2018-08-24,1790,1825,1745,1815,95562,1815
2018-08-27,1825,1830,1770,1795,50090,1795
2018-08-28,1795,1820,1730,1780,82720,1780
2018-08-29,1780,1800,1710,1755,90078,1755
2018-08-30,1780,1955,1730,1770,757702,1770
2018-08-31,1780,1790,1695,1720,233865,1720
2018-09-03,1750,1750,1670,1740,177964,1740
2018-09-04,1710,1750,1675,1700,111321,1700
2018-09-05,1700,1710,1660,1685,94150,1685
2018-09-06,1675,1720,1665,1690,68480,1690
2018-09-07,1700,1710,1645,1670,82484,1670
2018-09-10,1660,1680,1630,1665,67499,1665
2018-09-11,1665,1740,1655,1725,64492,1725
2018-09-12,1725,1730,1690,1710,21184,1710
2018-09-13,1710,1710,1665,1695,35341,1695
2018-09-14,1695,1860,1695,1785,220139,1785
2018-09-17,1765,1830,1760,1815,86071,1815
2018-09-18,1815,1825,1765,1800,74018,1800
2018-09-19,1800,1800,1765,1775,26459,1775
2018-09-20,1740,1775,1740,1770,43562,1770
2018-09-21,1790,1790,1740,1770,57200,1770
2018-09-27,1770,1810,1730,1735,40804,1735
2018-09-28,1760,1770,1695,1730,55214,1730
2018-10-01,1730,1730,1675,1700,85377,1700
2018-10-02,1700,1930,1675,1745,901418,1745
2018-10-04,1735,1945,1730,1835,858542,1835
2018-10-05,1845,1905,1755,1835,213018,1835
2018-10-08,1835,1895,1785,1840,193327,1840
2018-10-10,1870,1910,1790,1880,330158,1880
2018-10-11,1855,1890,1730,1880,197320,1880
2018-10-12,1705,1880,1705,1850,94528,1850
2018-10-15,1880,1880,1825,1875,90503,1875
2018-10-16,1875,1885,1825,1855,71249,1855
2018-10-17,1880,1950,1830,1890,169074,1890
2018-10-18,1905,1905,1840,1865,60444,1865
2018-10-19,1835,1880,1830,1860,25616,1860
2018-10-22,1830,1935,1830,1910,98569,1910
2018-10-23,1945,1945,1875,1900,79373,1900
2018-10-24,1900,1935,1850,1865,87658,1865
2018-10-25,1910,1910,1750,1835,61643,1835
2018-10-26,1855,1870,1720,1800,74471,1800
2018-10-29,1735,1820,1700,1755,72008,1755
2018-10-30,1790,1790,1510,1745,116848,1745
2018-10-31,1780,1780,1675,1745,13512,1745
2018-11-01,1745,1775,1640,1660,99839,1660
2018-11-02,1630,1730,1630,1695,59346,1695
2018-11-05,1695,1725,1625,1720,13353,1720
2018-11-06,1720,1720,1660,1710,38903,1710
2018-11-07,1710,1720,1630,1630,68408,1630
2018-11-08,1675,1715,1640,1700,33354,1700
2018-11-09,1720,1720,1675,1700,25783,1700
2018-11-12,1710,1715,1620,1660,55254,1660
2018-11-13,1660,1680,1595,1610,31774,1610
2018-11-14,1625,1655,1610,1650,39874,1650
2018-11-15,1685,1685,1610,1630,29268,1630
2018-11-16,1615,1630,1520,1620,140589,1620
2018-11-19,1640,1640,1580,1590,51288,1590
2018-11-20,1590,1590,1520,1530,61274,1530
2018-11-21,1530,1645,1530,1550,75055,1550
2018-11-22,1590,1590,1515,1555,31846,1555
2018-11-23,1555,1555,1500,1525,71800,1525
2018-11-26,1525,1555,1520,1535,21318,1535
2018-11-27,1520,1560,1430,1560,49606,1560
2018-11-28,1540,1570,1490,1570,53477,1570
2018-11-29,1590,1600,1520,1555,60311,1555
2018-11-30,1555,1555,1500,1515,25958,1515
2018-12-03,1510,1545,1510,1520,23594,1520
2018-12-04,1540,1565,1500,1535,36457,1535
2018-12-05,1500,1550,1495,1505,28380,1505
2018-12-06,1525,1525,1345,1370,230849,1370
2018-12-07,1370,1425,1370,1420,12634,1420
2018-12-10,1420,1420,1360,1400,14473,1400
2018-12-11,1400,1415,1350,1390,30230,1390
2018-12-12,1400,1420,1325,1360,144355,1360
2018-12-13,1360,1545,1350,1365,199956,1365
2018-12-14,1370,1465,1365,1415,87226,1415
2018-12-17,1425,1610,1300,1530,1213633,1530
2018-12-18,1525,1600,1480,1525,115817,1525
2018-12-19,1595,1710,1530,1695,290235,1695
2018-12-20,1790,1790,1590,1620,153445,1620
2018-12-21,1615,1620,1505,1515,158488,1515
2018-12-24,1315,1385,1315,1360,660846,1360
2018-12-26,1350,1355,1320,1340,108512,1340
2018-12-27,1340,1355,1320,1325,131122,1325
2018-12-28,1325,1345,1320,1340,68553,1340
2019-01-02,1340,1435,1340,1435,99964,1435
2019-01-03,1435,1530,1395,1435,148512,1435
2019-01-04,1395,1510,1390,1440,44048,1440
2019-01-07,1445,1550,1445,1500,178476,1500
2019-01-08,1500,1550,1495,1500,90272,1500
2019-01-09,1500,1625,1490,1595,200028,1595
2019-01-10,1590,1675,1440,1455,312358,1455
2019-01-11,1430,1555,1430,1500,131314,1500
2019-01-14,1505,1540,1490,1515,94340,1515
2019-01-15,1520,1530,1440,1470,186693,1470
2019-01-16,1470,1495,1440,1470,116884,1470
2019-01-17,1470,1485,1445,1460,57427,1460
2019-01-18,1460,1475,1425,1470,52543,1470
2019-01-21,1480,1490,1420,1435,59407,1435
2019-01-22,1435,1455,1415,1430,30611,1430
2019-01-23,1410,1450,1410,1450,57180,1450
2019-01-24,1480,1550,1435,1520,86779,1520
2019-01-25,1520,1555,1495,1500,58856,1500
2019-01-28,1500,1500,1455,1470,119256,1470
2019-01-29,1475,1530,1430,1450,93746,1450
2019-01-30,1450,1530,1450,1510,73703,1510
2019-01-31,1510,1520,1475,1485,77577,1485
2019-02-01,1485,1530,1470,1500,109887,1500
2019-02-07,1500,1550,1490,1530,121358,1530
2019-02-08,1580,1650,1530,1600,260257,1600
2019-02-11,1600,1670,1600,1650,135301,1650
2019-02-12,1655,1690,1625,1650,113743,1650
2019-02-13,1635,1680,1585,1650,79983,1650
2019-02-14,1630,1670,1605,1660,55816,1660
2019-02-15,1640,1755,1640,1755,223119,1755
2019-02-18,1755,1755,1665,1705,142314,1705
2019-02-19,1690,1755,1670,1705,107356,1705
2019-02-20,1700,1715,1620,1650,150947,1650
2019-02-21,1635,1675,1630,1635,29771,1635
2019-02-22,1670,1670,1585,1615,83481,1615
2019-02-25,1615,1670,1590,1630,98286,1630
2019-02-26,1630,1635,1560,1600,70972,1600
2019-02-27,1600,1620,1560,1595,36873,1595
2019-02-28,1595,1600,1450,1525,76269,1525
2019-03-04,1525,1630,1525,1560,57046,1560
2019-03-05,1560,1605,1555,1580,23286,1580
2019-03-06,1580,1605,1545,1550,32773,1550
2019-03-07,1545,1565,1470,1505,65316,1505
2019-03-08,1530,1530,1480,1530,22961,1530
2019-03-11,1530,1540,1490,1540,13383,1540
2019-03-12,1540,1560,1515,1550,60835,1550
2019-03-13,1560,1560,1500,1515,16656,1515
2019-03-14,1515,1565,1500,1515,80734,1515
2019-03-15,1545,1590,1520,1575,73686,1575
2019-03-18,1580,1580,1520,1535,19457,1535
2019-03-19,1535,1535,1460,1485,56332,1485
2019-03-20,1485,1515,1430,1475,110993,1475
2019-03-21,1475,1500,1450,1485,31868,1485
2019-03-22,1485,1760,1485,1600,194374,1600
2019-03-25,1600,1605,1545,1570,216800,1570
2019-03-26,1650,1810,1525,1550,453416,1550
2019-03-27,1570,1620,1515,1520,106475,1520
2019-03-28,1570,1680,1495,1640,276413,1640
2019-03-29,1665,1665,1530,1580,776644,1580
2019-04-01,1640,1640,1520,1540,632556,1540
2019-04-02,1540,1560,1505,1550,99955,1550
2019-04-03,1550,1595,1510,1575,171623,1575
2019-04-04,1575,1590,1530,1545,89563,1545
2019-04-05,1545,1565,1525,1550,45172,1550
2019-04-08,1560,1585,1550,1585,92510,1585
2019-04-09,1585,1615,1565,1610,63351,1610
2019-04-10,1615,1620,1575,1590,91804,1590
2019-04-11,1590,1620,1570,1610,96425,1610
2019-04-12,1590,1615,1585,1610,57020,1610
2019-04-15,1610,1630,1580,1615,74264,1615
2019-04-16,1620,1625,1570,1590,226243,1590
2019-04-17,1590,1610,1570,1610,122916,1610
2019-04-18,1625,1625,1580,1590,53283,1590
2019-04-19,1590,1600,1565,1595,86776,1595
2019-04-22,1590,1615,1550,1550,120354,1550
2019-04-23,1550,1570,1510,1545,114459,1545
2019-04-24,1545,1545,1505,1530,51309,1530
2019-04-25,1530,1540,1480,1505,79444,1505
2019-04-26,1515,1525,1485,1500,42566,1500
2019-04-29,1500,1590,1490,1580,111456,1580
2019-04-30,1600,1605,1565,1580,37171,1580
2019-05-02,1555,1580,1545,1570,69500,1570
2019-05-03,1570,1580,1530,1545,69111,1545
2019-05-07,1520,1530,1495,1505,29130,1505
2019-05-08,1505,1555,1480,1555,81717,1555
2019-05-09,1555,1555,1485,1520,67898,1520
2019-05-10,1485,1515,1465,1495,49091,1495
2019-05-13,1470,1505,1450,1470,100830,1470
2019-05-14,1455,1455,1410,1435,67549,1435
2019-05-15,1435,1470,1425,1465,75435,1465
2019-05-16,1465,1475,1415,1450,47120,1450
2019-05-17,1435,1475,1430,1450,20265,1450
2019-05-20,1445,1450,1395,1415,54938,1415
2019-05-21,1415,1440,1380,1430,55620,1430
2019-05-22,1430,1465,1415,1460,40421,1460
2019-05-23,1450,1475,1410,1465,24208,1465
2019-05-24,1425,1460,1395,1435,77880,1435
2019-05-27,1420,1430,1370,1400,52620,1400
2019-05-28,1395,1450,1320,1445,70810,1445
2019-05-29,1450,1450,1390,1425,44402,1425
2019-05-31,1275,1315,1250,1295,82341,1295
2019-06-03,1295,1295,1230,1255,55831,1255
2019-06-04,1255,1290,1230,1265,45951,1265
2019-06-05,1270,1295,1245,1285,98249,1285
2019-06-07,1295,1300,1245,1280,68019,1280
2019-06-10,1300,1300,1255,1280,47922,1280
2019-06-11,1295,1325,1280,1305,50114,1305
2019-06-12,1305,1335,1290,1320,111372,1320
2019-06-13,1320,1330,1300,1330,19729,1330
2019-06-14,1320,1320,1260,1285,72217,1285
2019-06-17,1285,1290,1230,1260,137429,1260
2019-06-18,1260,1270,1230,1260,39208,1260
2019-06-19,1240,1240,1015,1175,1047438,1175
2019-06-20,1200,1290,1190,1255,372533,1255
2019-06-21,1280,1280,1230,1245,52839,1245
2019-06-24,1245,1290,1215,1265,87015,1265
2019-06-25,1280,1290,1220,1240,64919,1240
2019-06-26,1240,1260,1200,1230,36805,1230
2019-06-27,1215,1235,1100,1115,179706,1115
2019-06-28,1115,1190,1080,1155,105083,1155
2019-07-01,1165,1180,1110,1160,105684,1160
2019-07-02,1165,1170,1085,1130,184037,1130
2019-07-03,1130,1160,1110,1155,46069,1155
2019-07-04,1155,1160,1115,1140,87939,1140
2019-07-05,1120,1140,1100,1135,50891,1135
2019-07-08,1120,1130,1000,1020,168072,1020
2019-07-09,1020,1060,1005,1025,80280,1025
2019-07-11,1030,1085,1030,1070,22631,1070
2019-07-12,1070,1085,1065,1080,7067,1080
2019-07-15,1080,1085,1050,1060,19853,1060
2019-07-16,1060,1080,1035,1080,25475,1080
2019-07-17,1055,1080,1010,1020,158763,1020
2019-07-18,1000,1030,995,1005,41971,1005
2019-07-19,1005,1030,1000,1025,41142,1025
2019-07-22,1005,1025,982,1000,126869,1000
2019-07-23,1000,1015,995,1005,27788,1005
2019-07-24,1005,1015,985,994,27963,994
2019-07-25,994,994,923,987,94057,987
2019-07-26,978,987,901,957,135375,957
2019-07-29,966,971,910,935,30467,935
2019-07-30,935,965,931,948,10631,948
2019-07-31,956,960,887,946,61547,946
2019-08-01,946,950,920,920,35717,920
2019-08-02,920,929,831,860,145802,860
2019-08-05,852,860,740,752,120900,752
2019-08-06,752,799,743,777,54128,777
2019-08-07,768,798,768,782,33124,782
2019-08-08,782,805,746,793,160210,793
2019-08-09,785,868,785,867,187422,867
2019-08-12,867,867,815,858,171926,858
2019-08-13,841,899,841,895,33754,895
2019-08-14,895,975,895,950,201324,950
2019-08-16,950,951,920,920,61206,920
2019-08-19,920,970,912,920,80196,920
2019-08-20,920,936,911,933,67571,933
2019-08-21,933,946,913,942,28633,942
2019-08-22,945,1020,909,984,397048,984
2019-08-23,979,994,956,971,118782,971
2019-08-26,970,979,945,979,48476,979
2019-08-27,979,1030,967,995,61056,995
2019-08-28,998,1045,969,1000,93654,1000
2019-08-29,1005,1020,971,993,67643,993
2019-08-30,1000,1000,973,975,13800,975
2019-09-02,975,1005,975,994,87169,994
2019-09-03,994,1010,973,1000,58007,1000
2019-09-04,994,1010,973,1000,28435,1000
2019-09-05,990,1005,979,987,23603,987
2019-09-06,997,1000,990,994,5398,994
2019-09-09,994,1005,960,994,90036,994
2019-09-10,966,1015,966,986,46121,986
2019-09-11,987,1000,981,998,11914,998
2019-09-16,1000,1005,987,997,5241,997
2019-09-17,980,1000,975,990,53535,990
2019-09-18,995,1040,977,997,86575,997
2019-09-19,998,1040,976,1010,152296,1010
2019-09-20,991,1010,986,989,41956,989
2019-09-23,998,1045,980,1020,80259,1020
2019-09-24,996,1025,996,1010,63009,1010
2019-09-25,980,1055,980,1040,76113,1040
2019-09-26,1050,1070,1030,1070,59356,1070
2019-09-27,1070,1070,1025,1060,40249,1060
2019-09-30,1060,1280,1035,1170,752423,1170
2019-10-01,1170,1200,1125,1180,170390,1180
2019-10-02,1180,1235,1130,1195,290875,1195
2019-10-04,1190,1200,1080,1095,161423,1095
2019-10-07,1140,1140,1075,1110,55149,1110
2019-10-08,1110,1110,1050,1065,34281,1065
2019-10-10,1050,1085,1035,1050,47274,1050
2019-10-11,1050,1320,1040,1090,650258,1090
2019-10-14,1090,1155,1080,1120,135735,1120
2019-10-15,1135,1145,1065,1080,63873,1080
2019-10-16,1085,1090,1070,1075,12618,1075
2019-10-17,1080,1085,1010,1075,72466,1075
2019-10-18,1075,1075,998,999,115771,999
2019-10-22,1045,1050,1000,1000,45429,1000
2019-10-23,1025,1040,1005,1030,23707,1030
2019-10-24,1030,1035,980,1015,51959,1015
2019-10-25,1015,1015,976,983,40473,983
2019-10-28,982,983,974,977,15749,977
2019-10-29,977,985,970,970,17957,970
2019-10-30,998,998,940,942,38117,942
2019-10-31,942,1020,942,979,33231,979
2019-11-01,979,999,960,970,8797,970
2019-11-04,971,986,933,986,52619,986
2019-11-05,988,995,980,995,16853,995
2019-11-06,995,1000,994,998,11622,998
2019-11-07,995,1040,989,989,56001,989
2019-11-08,1080,1170,999,1010,383251,1010
2019-11-11,1015,1250,1005,1110,1061343,1110
2019-11-12,1115,1120,1070,1070,291838,1070
2019-11-13,1070,1070,1035,1045,112809,1045
2019-11-14,1045,1120,1030,1105,246513,1105
2019-11-15,1105,1305,1080,1130,1023775,1130
2019-11-18,1135,1240,1135,1210,291169,1210
2019-11-19,1205,1205,1120,1195,249310,1195
2019-11-20,1190,1225,1160,1220,119192,1220
2019-11-21,1225,1415,1170,1415,1205097,1415
2019-11-22,1350,1530,1270,1455,1518801,1455
2019-11-25,1460,1480,1330,1370,418527,1370
2019-11-26,1370,1570,1290,1540,1248088,1540
2019-11-27,1690,1775,1525,1585,4335941,1585
2019-11-28,1620,2020,1500,1855,7949335,1855
2019-11-29,1830,1930,1710,1795,1742027,1795
2019-12-02,1765,1770,1590,1605,685738,1605
2019-12-03,1605,1845,1555,1695,882295,1695
2019-12-04,1700,2060,1595,1900,2173694,1900
2019-12-05,1855,1930,1795,1820,658140,1820
2019-12-06,1820,1925,1775,1880,349109,1880
2019-12-09,1920,2190,1890,2100,1059571,2100
2019-12-10,2095,2125,2010,2095,307199,2095
2019-12-11,2055,2170,2040,2095,183285,2095
2019-12-12,2165,2600,2080,2305,1732171,2305
2019-12-13,2280,2335,2160,2310,505942,2310
2019-12-16,2240,2860,2190,2620,2162540,2620
2019-12-17,2640,2845,2580,2640,846122,2640
2019-12-18,2640,2715,2400,2630,602184,2630
2019-12-19,2625,2625,2260,2320,425894,2320
2019-12-20,2200,2205,1735,1780,2351851,1780
2019-12-23,1810,1865,1645,1730,766160,1730
2019-12-24,1730,1785,1585,1625,468019,1625
2019-12-26,1650,1650,1540,1575,397344,1575
2019-12-27,1575,1625,1495,1570,464403,1570
2019-12-30,1570,1630,1490,1530,412731,1530
2020-01-03,1650,1680,1590,1605,499372,1605
2020-01-06,1630,1665,1595,1640,250550,1640
2020-01-07,1640,1775,1640,1735,510843,1735
2020-01-08,1735,1870,1730,1825,1049209,1825
2020-01-09,1840,2005,1800,1900,1180375,1900
2020-01-10,1925,1975,1825,1905,661094,1905
2020-01-13,1910,1915,1775,1800,462461,1800
2020-01-14,1760,1860,1710,1795,291706,1795
2020-01-15,1755,1825,1715,1720,223230,1720
2020-01-16,1730,1770,1690,1720,224221,1720
2020-01-17,1720,1800,1695,1695,194080,1695
2020-01-20,1710,1720,1360,1395,1473552,1395
2020-01-21,1495,1700,1395,1545,1265975,1545
2020-01-22,1555,1670,1530,1555,448356,1555
2020-01-23,1550,1595,1470,1500,197605,1500
2020-01-28,1425,1465,1350,1405,243435,1405
2020-01-29,1395,1550,1390,1500,184273,1500
2020-01-30,1480,1565,1405,1425,179671,1425
2020-01-31,1390,1520,1390,1465,193778,1465
2020-02-03,1455,1535,1390,1520,308680,1520
2020-02-04,1520,1715,1495,1685,477607,1685
2020-02-05,1685,1710,1635,1685,333881,1685
2020-02-06,1685,1780,1650,1670,333341,1670
2020-02-07,1720,1740,1640,1710,191491,1710
2020-02-10,1690,1710,1640,1665,149693,1665
2020-02-11,1665,1685,1660,1680,71480,1680
2020-02-12,1695,1705,1650,1680,106359,1680
2020-02-13,1535,1680,1455,1650,612417,1650
2020-02-14,1640,1700,1620,1695,208820,1695
2020-02-17,1695,1695,1580,1645,199253,1645
2020-02-18,1645,1645,1590,1605,122042,1605
