Date,Open,High,Low,Close,Volume,Adj_Close
2018-07-03,2820,2820,2700,2760,430038,2760
2018-07-04,2790,2795,2725,2775,173885,2775
2018-07-05,2790,2795,2695,2730,180391,2730
2018-07-06,2700,2755,2650,2715,444364,2715
2018-07-09,2700,2740,2650,2660,282574,2660
2018-07-10,2710,2720,2625,2670,575555,2670
2018-07-11,2670,2790,2650,2745,261871,2745
2018-07-12,2745,2805,2705,2755,252394,2755
2018-07-13,2755,2795,2680,2700,485348,2700
2018-07-16,2710,2770,2635,2665,624712,2665
2018-07-17,2685,2765,2670,2740,700523,2740
2018-07-18,2770,2805,2690,2755,891429,2755
2018-07-19,2755,2765,2605,2650,937759,2650
2018-07-20,2610,2685,2565,2630,360304,2630
2018-07-23,2630,2630,2440,2440,532023,2440
2018-07-24,2460,2625,2435,2545,521365,2545
2018-07-26,2640,2685,2470,2490,907402,2490
2018-07-27,2520,2535,2455,2520,619681,2520
2018-07-30,2500,2530,2425,2500,449649,2500
2018-07-31,2495,2525,2450,2490,240420,2490
2018-08-01,2500,2625,2490,2605,913992,2605
2018-08-02,2605,2615,2520,2560,313258,2560
2018-08-03,2625,2655,2585,2635,497897,2635
2018-08-06,2635,2720,2620,2665,602781,2665
2018-08-07,2660,2685,2600,2620,273179,2620
2018-08-08,2620,2660,2595,2615,190657,2615
2018-08-09,2615,2695,2570,2685,288521,2685
2018-08-10,2690,2720,2600,2665,362373,2665
2018-08-13,2620,2640,2490,2505,456092,2505
2018-08-14,2505,2680,2505,2555,655425,2555
2018-08-16,2555,2630,2510,2630,349835,2630
2018-08-17,2680,2735,2645,2720,657347,2720
2018-08-20,2705,2850,2675,2830,860445,2830
2018-08-21,2875,2930,2830,2850,823151,2850
2018-08-22,2870,2975,2835,2960,885383,2960
2018-08-23,2975,3050,2890,2955,1310239,2955
2018-08-24,2955,2985,2905,2970,374843,2970
2018-08-27,2955,2955,2805,2850,728963,2850
2018-08-28,2890,2965,2830,2850,606191,2850
2018-08-29,2890,3040,2860,3025,1328399,3025
2018-08-30,3095,3130,2945,2960,1240074,2960
2018-08-31,2940,3065,2900,3040,493277,3040
2018-09-03,3010,3030,2880,2890,896216,2890
2018-09-04,2900,2975,2890,2965,502232,2965
2018-09-05,3000,3005,2890,2920,563966,2920
2018-09-06,2900,2915,2820,2885,550483,2885
2018-09-07,2840,2930,2780,2800,689381,2800
2018-09-10,2780,2820,2730,2800,397224,2800
2018-09-11,2845,2845,2790,2790,333200,2790
2018-09-12,2830,2835,2740,2760,436268,2760
2018-09-13,2765,2785,2735,2765,233441,2765
2018-09-14,2770,2900,2760,2880,568766,2880
2018-09-17,2880,2880,2800,2860,282635,2860
2018-09-18,2860,2865,2780,2800,354129,2800
2018-09-19,2825,2825,2700,2720,654612,2720
2018-09-20,2720,2725,2580,2625,801004,2625
2018-09-21,2645,2690,2580,2680,260059,2680
2018-09-27,2670,2685,2615,2635,260198,2635
2018-09-28,2630,2670,2610,2645,165284,2645
2018-10-01,2690,2705,2650,2675,144462,2675
2018-10-02,2665,2695,2590,2605,258506,2605
2018-10-04,2590,2620,2490,2505,409969,2505
2018-10-05,2500,2540,2450,2455,394824,2455
2018-10-08,2420,2475,2340,2365,495429,2365
2018-10-10,2385,2395,2150,2200,942986,2200
2018-10-11,2080,2195,2070,2100,478130,2100
2018-10-12,2020,2175,2020,2155,288894,2155
2018-10-15,2125,2235,2080,2125,282435,2125
2018-10-16,2120,2215,2120,2190,120408,2190
2018-10-17,2240,2335,2190,2260,416371,2260
2018-10-18,2260,2320,2230,2295,152528,2295
2018-10-19,2250,2305,2200,2305,122226,2305
2018-10-22,2305,2415,2260,2270,486160,2270
2018-10-23,2240,2285,2160,2180,207469,2180
2018-10-24,2175,2230,2095,2140,190758,2140
2018-10-25,2040,2090,1995,2055,359943,2055
2018-10-26,2060,2090,1920,2000,306049,2000
2018-10-29,1960,2065,1790,1790,387095,1790
2018-10-30,1790,1845,1705,1820,693998,1820
2018-10-31,1825,1890,1780,1875,309475,1875
2018-11-01,1875,1960,1875,1920,308013,1920
2018-11-02,1945,2010,1935,1980,349360,1980
2018-11-05,1995,2050,1880,2040,937698,2040
2018-11-06,2070,2100,1890,1930,1022274,1930
2018-11-07,1935,1960,1860,1905,424380,1905
2018-11-08,1955,1955,1890,1910,189899,1910
2018-11-09,1900,1910,1845,1900,206312,1900
2018-11-12,1860,1885,1810,1835,255682,1835
2018-11-13,1780,1830,1715,1830,210764,1830
2018-11-14,1810,1925,1810,1830,303621,1830
2018-11-15,1800,1875,1770,1870,446840,1870
2018-11-16,1880,2045,1870,1945,1517182,1945
2018-11-19,1945,2110,1945,1995,1186473,1995
2018-11-20,1960,1990,1920,1990,357440,1990
2018-11-21,1985,2180,1910,2035,1079969,2035
2018-11-22,2035,2050,1960,1970,322672,1970
2018-11-23,1965,1980,1890,1890,432980,1890
2018-11-26,1895,1905,1810,1885,158645,1885
2018-11-27,1890,1945,1830,1900,226677,1900
2018-11-28,1890,1935,1885,1895,154671,1895
2018-11-29,1910,1925,1850,1850,158287,1850
2018-11-30,1860,1895,1830,1840,163156,1840
2018-12-03,1910,1920,1840,1885,288018,1885
2018-12-04,1875,1905,1835,1860,213779,1860
2018-12-05,1800,1845,1780,1840,276172,1840
2018-12-06,1820,1855,1735,1750,402020,1750
2018-12-07,1755,1800,1740,1760,217117,1760
2018-12-10,1745,1790,1690,1770,242856,1770
2018-12-11,1820,1855,1735,1765,243710,1765
2018-12-12,1765,1810,1760,1800,105083,1800
2018-12-13,1790,1855,1785,1840,183801,1840
2018-12-14,1825,1845,1710,1790,273856,1790
2018-12-17,1760,1795,1725,1785,124021,1785
2018-12-18,1745,1795,1725,1750,230395,1750
2018-12-19,1735,1765,1725,1750,136927,1750
2018-12-20,1740,1745,1710,1715,141792,1715
2018-12-21,1715,1740,1685,1730,155691,1730
2018-12-24,1720,1750,1670,1680,154118,1680
2018-12-26,1650,1695,1550,1620,299064,1620
2018-12-27,1630,1690,1620,1630,109133,1630
2018-12-28,1635,1685,1625,1680,130524,1680
2019-01-02,1705,1705,1670,1685,90244,1685
2019-01-03,1675,1710,1645,1680,119474,1680
2019-01-04,1640,1670,1585,1625,353212,1625
2019-01-07,1640,1650,1615,1645,196997,1645
2019-01-08,1640,1675,1600,1630,161661,1630
2019-01-09,1650,1650,1580,1630,460778,1630
2019-01-10,1645,1660,1610,1640,236251,1640
2019-01-11,1640,1870,1640,1725,1974884,1725
2019-01-14,1740,1795,1720,1730,412473,1730
2019-01-15,1730,1900,1720,1815,995596,1815
2019-01-16,1820,1945,1780,1905,1069842,1905
2019-01-17,1915,1920,1815,1830,525106,1830
2019-01-18,1825,1825,1775,1810,300461,1810
2019-01-21,1810,1810,1755,1775,281204,1775
2019-01-22,1775,1810,1745,1800,166204,1800
2019-01-23,1800,1910,1780,1855,638159,1855
2019-01-24,1860,1890,1820,1840,199697,1840
2019-01-25,1865,1865,1795,1810,194682,1810
2019-01-28,1815,1860,1800,1810,314377,1810
2019-01-29,1805,1830,1765,1790,193940,1790
2019-01-30,1790,1865,1780,1845,323238,1845
2019-01-31,1855,1915,1845,1900,456916,1900
2019-02-01,1930,1930,1840,1860,240430,1860
2019-02-07,1850,1860,1815,1830,143006,1830
2019-02-08,1825,1870,1820,1870,189760,1870
2019-02-11,1870,1880,1820,1855,155838,1855
2019-02-12,1855,1905,1845,1900,239542,1900
2019-02-13,1900,1915,1850,1865,457674,1865
2019-02-14,1890,1980,1880,1950,1514720,1950
2019-02-15,1945,1965,1905,1915,553512,1915
2019-02-18,1950,1950,1910,1915,435522,1915
2019-02-19,1915,1930,1885,1905,253447,1905
2019-02-20,1905,2050,1900,1975,1894351,1975
2019-02-21,1975,2010,1950,1995,853371,1995
2019-02-22,2035,2040,1955,1980,807323,1980
2019-02-25,1995,2030,1965,1975,451862,1975
2019-02-26,1980,1995,1945,1945,400438,1945
2019-02-27,1940,1995,1915,1935,299187,1935
2019-02-28,1930,1950,1850,1855,297346,1855
2019-03-04,1820,1920,1820,1905,223886,1905
2019-03-05,1925,1930,1850,1865,270689,1865
2019-03-06,1865,1905,1855,1865,210849,1865
2019-03-07,1860,1900,1845,1870,140562,1870
2019-03-08,1865,1910,1840,1895,247359,1895
2019-03-11,1875,1910,1765,1810,1165458,1810
2019-03-12,1815,2060,1800,1945,3183055,1945
2019-03-13,1930,2030,1890,1995,2014578,1995
2019-03-14,2010,2045,1970,2020,1186520,2020
2019-03-15,2020,2035,1960,1980,1047359,1980
2019-03-18,1975,2055,1975,1995,1042941,1995
2019-03-19,2010,2030,1980,2005,501441,2005
2019-03-20,2010,2035,1955,2010,478500,2010
2019-03-21,2015,2105,2000,2040,1738175,2040
2019-03-22,2070,2300,2060,2220,8907515,2220
2019-03-25,2160,2230,2115,2175,2393433,2175
2019-03-26,2195,2425,2180,2425,6923046,2425
2019-03-27,2380,2465,2320,2450,3166539,2450
2019-03-28,2405,2455,2350,2355,1818189,2355
2019-03-29,2350,2390,2100,2170,3588881,2170
2019-04-02,2260,2310,2185,2300,1702906,2300
2019-04-03,2320,2350,2235,2255,1259558,2255
2019-04-04,2300,2305,2190,2210,1443915,2210
2019-04-05,2280,2340,2140,2160,3859331,2160
2019-04-08,2195,2245,2060,2080,4094089,2080
2019-04-09,2070,2070,1975,2030,2424577,2030
2019-04-10,2000,2070,2000,2055,1011746,2055
2019-04-11,2045,2050,1990,2005,1045682,2005
2019-04-12,2015,2095,1995,2065,1668193,2065
2019-04-15,2085,2140,2060,2070,1656584,2070
2019-04-16,2075,2085,2010,2040,1122603,2040
2019-04-17,2040,2060,1990,2000,1000541,2000
2019-04-18,2010,2015,1910,1920,1064389,1920
2019-04-19,1925,1980,1925,1945,643268,1945
2019-04-22,1940,1965,1865,1875,1093431,1875
2019-04-23,1880,1920,1845,1870,784963,1870
2019-04-24,1885,1890,1825,1835,712037,1835
2019-04-25,1835,1935,1815,1905,992285,1905
2019-04-26,1870,1920,1825,1830,730920,1830
2019-04-29,1860,1870,1825,1840,435745,1840
2019-04-30,1850,1870,1765,1775,989376,1775
2019-05-02,1765,1810,1755,1780,433154,1780
2019-05-03,1770,1845,1750,1820,712286,1820
2019-05-07,1785,1850,1775,1790,370278,1790
2019-05-08,1770,1775,1720,1725,533349,1725
2019-05-09,1735,1740,1585,1615,1249447,1615
2019-05-10,1595,1655,1590,1615,596412,1615
2019-05-13,1610,1645,1555,1555,618983,1555
2019-05-14,1520,1590,1500,1530,890764,1530
2019-05-15,1540,1620,1520,1605,430770,1605
2019-05-16,1500,1555,1450,1455,1676108,1455
2019-05-17,1475,1480,1350,1365,1718434,1365
2019-05-20,1395,1440,1365,1395,1122645,1395
2019-05-21,1410,1465,1395,1430,609201,1430
2019-05-22,1440,1465,1365,1385,648181,1385
2019-05-23,1365,1390,1285,1295,1070721,1295
2019-05-24,1310,1310,1260,1305,373469,1305
2019-05-27,1295,1320,1285,1305,377937,1305
2019-05-28,1320,1355,1295,1355,413782,1355
2019-05-29,1355,1355,1285,1300,477859,1300
2019-05-31,1295,1335,1290,1325,239920,1325
2019-06-03,1315,1315,1285,1305,228409,1305
2019-06-04,1315,1335,1280,1335,399193,1335
2019-06-05,1350,1350,1305,1315,271625,1315
2019-06-07,1310,1345,1310,1335,384649,1335
2019-06-10,1355,1355,1305,1330,262753,1330
2019-06-11,1330,1340,1310,1325,159342,1325
2019-06-12,1330,1425,1325,1375,2114278,1375
2019-06-13,1370,1435,1370,1400,1033023,1400
2019-06-14,1420,1420,1360,1370,495348,1370
2019-06-17,1380,1380,1315,1315,598703,1315
2019-06-18,1305,1340,1305,1310,363731,1310
2019-06-19,1330,1365,1325,1335,375073,1335
2019-06-20,1365,1400,1305,1400,797376,1400
2019-06-21,1420,1560,1380,1490,4989700,1490
2019-06-24,1485,1485,1400,1410,1322327,1410
2019-06-25,1420,1625,1410,1480,6579886,1480
2019-06-26,1490,1565,1445,1535,2225839,1535
2019-06-27,1535,1575,1495,1495,1314255,1495
2019-06-28,1490,1555,1440,1440,840900,1440
2019-07-01,1455,1490,1430,1435,421608,1435
2019-07-02,1440,1495,1425,1470,469843,1470
2019-07-03,1455,1560,1450,1490,1189299,1490
2019-07-04,1500,1540,1460,1475,614124,1475
2019-07-05,1500,1505,1455,1475,335840,1475
2019-07-08,1470,1480,1390,1395,686034,1395
2019-07-09,1390,1455,1330,1350,550567,1350
2019-07-11,1345,1400,1345,1395,258451,1395
2019-07-12,1400,1425,1380,1420,350041,1420
2019-07-15,1400,1485,1380,1400,528031,1400
2019-07-16,1405,1440,1385,1430,330555,1430
2019-07-17,1430,1455,1365,1390,379018,1390
2019-07-18,1400,1525,1380,1415,2719229,1415
2019-07-19,1430,1570,1420,1545,5154719,1545
2019-07-22,1535,1560,1510,1545,1213768,1545
2019-07-23,1530,1545,1465,1465,934326,1465
2019-07-24,1465,1520,1405,1425,883733,1425
2019-07-25,1415,1475,1395,1410,653677,1410
2019-07-26,1405,1440,1300,1305,924859,1305
2019-07-29,1290,1305,1165,1165,1028681,1165
2019-07-30,1140,1205,1140,1200,539977,1200
2019-07-31,1200,1210,1150,1185,536266,1185
2019-08-01,1170,1210,1165,1185,254888,1185
2019-08-02,1170,1180,1130,1155,405809,1155
2019-08-05,1135,1155,870,901,2289433,901
2019-08-06,877,925,805,850,1553595,850
2019-08-07,850,928,850,914,721342,914
2019-08-08,914,1060,914,960,1936099,960
2019-08-09,970,1030,942,943,410982,943
2019-08-12,940,1020,940,971,880062,971
2019-08-13,971,982,953,973,249376,973
2019-08-14,985,1005,975,980,249082,980
2019-08-16,956,983,936,950,344804,950
2019-08-19,976,995,954,977,268494,977
2019-08-20,969,1010,969,1005,254817,1005
2019-08-21,1010,1040,993,1030,184747,1030
2019-08-22,1055,1065,1010,1020,240633,1020
2019-08-23,1010,1145,1005,1020,1933590,1020
2019-08-26,991,998,935,943,475096,943
2019-08-27,955,995,955,977,212794,977
2019-08-28,967,995,967,981,146355,981
2019-08-29,990,1020,973,985,209908,985
2019-08-30,1035,1045,1000,1020,171647,1020
2019-09-02,1025,1050,1005,1035,109549,1035
2019-09-03,1020,1140,1020,1070,1858686,1070
2019-09-04,1055,1070,1030,1040,321443,1040
2019-09-05,1050,1110,1050,1100,653791,1100
2019-09-06,1105,1150,1070,1150,466168,1150
2019-09-09,1200,1220,1100,1105,1596171,1105
2019-09-10,1100,1125,1070,1110,255888,1110
2019-09-11,1110,1120,1095,1115,335698,1115
2019-09-16,1115,1130,1090,1120,202176,1120
2019-09-17,1120,1135,1105,1120,213719,1120
2019-09-18,1120,1130,1090,1115,297306,1115
2019-09-19,1120,1160,1115,1150,478945,1150
2019-09-20,1165,1170,1120,1125,257639,1125
2019-09-23,1135,1145,1085,1085,228919,1085
2019-09-24,1085,1115,1075,1100,218369,1100
2019-09-25,1080,1100,1010,1010,574441,1010
2019-09-26,1025,1065,1005,1020,301008,1020
2019-09-27,1020,1045,1015,1020,93925,1020
2019-09-30,1015,1030,992,1030,181837,1030
2019-10-01,1020,1035,1000,1020,249320,1020
2019-10-02,1015,1030,999,1010,196850,1010
2019-10-04,1030,1030,991,1000,269360,1000
2019-10-07,1015,1015,960,961,316058,961
2019-10-08,995,1010,959,1010,262177,1010
2019-10-10,1015,1020,988,999,127818,999
2019-10-11,999,1010,991,1005,217542,1005
2019-10-14,1010,1045,1010,1035,204133,1035
2019-10-15,1020,1050,1020,1040,193847,1040
2019-10-16,1045,1060,1030,1045,131504,1045
2019-10-17,1045,1055,1020,1030,157680,1030
2019-10-18,1030,1045,1005,1005,153484,1005
2019-10-22,1000,1015,999,1000,110265,1000
2019-10-23,997,1010,990,999,181080,999
2019-10-24,999,1010,984,1000,149313,1000
2019-10-25,993,1020,979,988,157670,988
2019-10-28,996,1020,983,999,158142,999
2019-10-29,999,1020,999,1005,83490,1005
2019-10-30,1010,1045,995,1035,278907,1035
2019-10-31,1040,1140,1040,1065,4379722,1065
2019-11-01,1055,1060,1010,1035,730568,1035
2019-11-04,1035,1120,1015,1030,1322570,1030
2019-11-05,1035,1105,1030,1075,2079597,1075
2019-11-06,1070,1085,1055,1065,487261,1065
2019-11-07,1070,1080,1040,1050,399461,1050
2019-11-08,1080,1110,1050,1065,1520578,1065
2019-11-11,1060,1075,1005,1010,883545,1010
2019-11-12,1020,1025,986,999,812173,999
2019-11-13,995,1005,988,998,398396,998
2019-11-14,1000,1000,987,992,251364,992
2019-11-15,974,1005,974,1000,339392,1000
2019-11-18,1010,1025,1000,1020,395394,1020
2019-11-19,1035,1035,991,992,355877,992
2019-11-20,992,999,975,987,308967,987
2019-11-21,989,992,960,960,480874,960
2019-11-22,956,968,939,941,262125,941
2019-11-25,965,965,928,931,245394,931
2019-11-26,934,941,915,920,375389,920
2019-11-27,922,928,894,901,307914,901
2019-11-28,905,924,892,913,325595,913
2019-11-29,927,995,920,928,1488549,928
2019-12-02,939,939,910,915,202796,915
2019-12-03,907,914,900,907,210000,907
2019-12-04,901,919,884,885,186228,885
2019-12-05,885,902,841,871,318525,871
2019-12-06,867,914,867,893,121883,893
2019-12-09,898,898,870,880,103327,880
2019-12-10,871,886,871,881,71650,881
2019-12-11,881,915,871,891,355324,891
2019-12-12,894,917,892,907,162163,907
2019-12-13,907,947,907,939,345809,939
2019-12-16,938,958,929,951,128566,951
2019-12-17,958,958,943,945,93541,945
2019-12-18,945,953,939,942,92442,942
2019-12-19,942,948,918,933,152125,933
2019-12-20,933,940,926,933,52325,933
2019-12-23,933,941,910,918,122297,918
2019-12-24,906,920,879,883,191555,883
2019-12-26,869,910,869,896,209163,896
2019-12-27,898,910,889,898,125229,898
2019-12-30,898,919,894,918,140278,918
2020-01-03,949,949,930,931,99807,931
2020-01-06,913,930,898,900,127442,900
2020-01-07,900,933,900,930,204917,930
2020-01-08,930,930,874,895,373091,895
2020-01-09,900,929,900,916,195699,916
2020-01-10,907,936,907,932,201167,932
2020-01-13,928,1015,928,975,2691234,975
2020-01-14,980,1010,968,979,889397,979
2020-01-15,979,981,940,960,497296,960
2020-01-16,961,979,957,969,212391,969
2020-01-17,969,983,953,958,137132,958
2020-01-20,962,978,947,952,139418,952
2020-01-21,951,951,910,919,496900,919
2020-01-22,911,930,911,925,107429,925
2020-01-23,918,925,910,918,82577,918
2020-01-28,860,909,827,837,796609,837
2020-01-29,832,840,814,831,229821,831
2020-01-30,830,840,773,782,565833,782
2020-01-31,805,805,742,742,357594,742
2020-02-03,713,731,666,731,720634,731
2020-02-04,734,754,720,751,194242,751
2020-02-05,763,763,729,730,229875,730
2020-02-06,729,750,729,743,172785,743
2020-02-07,739,754,714,719,464712,719
2020-02-10,704,737,704,736,256658,736
2020-02-11,736,755,735,744,169992,744
2020-02-12,744,758,733,745,129991,745
2020-02-13,741,760,731,741,141908,741
2020-02-14,744,747,732,740,113339,740
2020-02-17,750,750,730,736,131741,736
2020-02-18,744,744,714,730,114055,730
2020-02-19,725,738,700,711,272609,711
2020-02-20,725,725,655,686,330180,686
2020-02-21,687,687,664,669,235420,669
2020-02-24,660,666,640,643,296751,643
2020-02-25,610,674,610,673,354407,673
2020-02-26,644,677,644,674,87116,674
2020-02-27,655,661,594,600,648885,600
2020-02-28,600,600,574,578,495474,578
2020-03-02,590,614,584,608,338686,608
2020-03-03,610,626,610,619,241071,619
2020-03-04,617,640,600,626,313501,626
2020-03-05,626,645,617,628,246765,628
2020-03-06,620,633,608,620,200241,620
2020-03-09,620,620,590,605,419595,605
2020-03-10,575,607,574,607,453524,607
2020-03-11,605,620,578,582,324765,582
2020-03-12,593,593,501,506,939222,506
2020-03-13,460,504,440,464,1117609,464
2020-03-16,464,498,429,432,561760,432
2020-03-17,353,457,353,450,1241129,450
2020-03-18,436,458,433,433,286122,433
2020-03-19,410,446,361,361,642370,361
2020-03-20,363,459,363,417,1084690,417
2020-03-23,380,428,380,423,418842,423
2020-03-24,435,445,417,431,507188,431
2020-03-25,445,490,442,479,575785,479
2020-03-26,495,503,450,500,390697,500
2020-03-27,500,526,478,512,330961,512
2020-03-30,510,512,487,512,156153,512
2020-03-31,513,546,513,540,232120,540
2020-04-01,546,564,534,540,207340,540
2020-04-02,545,548,517,548,161646,548
2020-04-03,548,559,535,545,174260,545
2020-04-06,565,565,543,556,116453,556
2020-04-07,576,576,556,575,126155,575
2020-04-08,589,600,551,590,279802,590
2020-04-09,602,606,570,591,222624,591
2020-04-10,618,618,560,580,228408,580
2020-04-13,580,580,546,564,162047,564
2020-04-14,564,579,558,565,121835,565
2020-04-16,565,585,547,570,72587,570
2020-04-17,576,582,570,579,379990,579
2020-04-20,604,604,579,580,251068,580
2020-04-21,588,588,531,555,289336,555
2020-04-22,536,554,532,553,148397,553
2020-04-23,536,554,532,552,14150,552
2020-04-27,540,540,517,523,183020,523
2020-04-28,524,528,504,524,154966,524
2020-04-29,518,529,510,520,280397,520
2020-05-04,530,530,498,502,256422,502
2020-05-06,527,527,493,504,176252,504
2020-05-07,526,526,505,515,222160,515
2020-05-08,529,529,512,518,232644,518
2020-05-11,525,530,500,525,260276,525
2020-05-12,525,525,504,517,335589,517
2020-05-13,515,515,481,508,129311,508
2020-05-14,507,507,480,486,210898,486
2020-05-15,488,498,480,485,92854,485
2020-05-18,498,504,485,492,151618,492
2020-05-19,500,510,490,506,198846,506
2020-05-20,508,515,495,505,116640,505
2020-05-21,505,525,492,513,283884,513
2020-05-22,513,524,500,506,154289,506
2020-05-25,506,512,495,500,102091,500
2020-05-26,508,509,495,502,118503,502
2020-05-27,505,509,486,500,175158,500
2020-05-28,510,510,482,492,230554,492
2020-05-29,499,500,490,491,62437,491
2020-06-01,493,499,490,494,65267,494
2020-06-02,494,496,488,497,83440,497
2020-06-03,500,500,495,494,102344,494
2020-06-04,500,510,490,500,204381,500
2020-06-05,501,619,499,551,6928500,551
2020-06-08,556,575,546,565,770470,565
2020-06-09,571,571,539,560,435275,560
2020-06-10,558,558,537,548,381476,548
2020-06-11,537,568,516,520,296405,520
2020-06-12,486,515,486,509,342878,509
2020-06-15,500,535,482,494,727467,494
2020-06-16,500,505,492,501,364181,501
2020-06-17,497,500,480,486,263315,486
2020-06-18,495,495,480,490,107044,490
2020-06-19,499,499,484,489,104484,489
2020-06-22,497,497,482,494,112309,494
2020-06-23,500,500,470,478,261795,478
2020-06-24,485,485,471,478,148624,478
2020-06-25,493,493,460,470,181012,470
2020-06-26,472,483,468,480,130938,480
2020-06-29,473,487,467,478,84291,478
2020-06-30,473,610,472,555,12788917,555
2020-07-01,555,565,497,501,3327281,501
2020-07-02,496,528,491,500,918800,500
2020-07-03,504,529,492,513,702939,513
2020-07-06,516,517,496,510,328145,510
2020-07-07,510,514,500,504,261384,504
2020-07-08,514,550,507,525,872900,525
2020-07-09,524,540,510,515,174285,515
2020-07-10,515,533,510,523,222882,523
2020-07-13,523,530,513,520,232571,520
2020-07-14,515,520,511,518,150378,518
2020-07-15,524,524,514,521,57879,521
2020-07-16,524,550,520,544,290323,544
2020-07-17,556,556,530,541,219934,541
2020-07-20,534,544,520,528,193452,528
2020-07-21,530,542,516,524,122805,524
2020-07-22,520,538,509,523,126910,523
2020-07-23,528,529,503,515,334385,515
2020-07-24,516,516,503,508,159198,508
2020-07-27,511,520,503,507,86803,507
2020-07-28,507,520,501,505,216455,505
2020-07-29,500,512,498,504,136997,504
2020-07-30,510,510,474,499,164034,499
2020-07-31,498,502,490,499,116260,499
2020-08-03,500,510,491,494,102865,494
2020-08-04,495,546,488,495,644542,495
2020-08-05,495,508,495,500,165895,500
2020-08-06,509,523,495,502,142815,502
2020-08-07,502,507,490,500,180235,500
