Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-05,8050,8150,7970,8010,32075,8010
2017-12-06,8060,8170,8010,8020,30829,8020
2017-12-07,8040,8090,7850,7870,49262,7870
2017-12-08,7940,7980,7780,7850,24610,7850
2017-12-11,7910,7910,7760,7850,18569,7850
2017-12-12,7860,7860,7760,7770,12243,7770
2017-12-13,7740,7830,7720,7790,6140,7790
2017-12-14,7780,7860,7760,7800,14183,7800
2017-12-15,7860,7860,7700,7800,30199,7800
2017-12-18,7730,7990,7730,7950,49454,7950
2017-12-19,7960,7960,7790,7930,22062,7930
2017-12-21,7820,7860,7630,7660,27016,7660
2017-12-22,7750,7750,7600,7720,17921,7720
2017-12-26,7720,7790,7690,7770,42364,7770
2017-12-27,7700,7800,7560,7750,39330,7750
2017-12-28,7750,7940,7660,7940,35046,7940
2018-01-02,7990,8000,7860,7930,24654,7930
2018-01-03,7930,7940,7820,7900,39249,7900
2018-01-04,7900,7940,7750,7900,49199,7900
2018-01-05,7890,7920,7750,7910,26933,7910
2018-01-08,7920,7950,7750,7750,43974,7750
2018-01-09,7800,7800,7640,7670,40217,7670
2018-01-10,7700,7800,7480,7480,94576,7480
2018-01-11,7490,7550,7350,7400,102443,7400
2018-01-12,7390,7450,7180,7250,92489,7250
2018-01-15,7260,7380,7230,7250,27541,7250
2018-01-16,7320,7330,7190,7230,94859,7230
2018-01-17,7250,7450,7230,7370,87286,7370
2018-01-18,7380,7640,7380,7550,139911,7550
2018-01-19,7590,7640,7460,7520,55237,7520
2018-01-22,7530,7650,7460,7530,40196,7530
2018-01-23,7530,7600,7500,7570,45287,7570
2018-01-24,7620,7650,7520,7630,46425,7630
2018-01-25,7700,7820,7600,7790,65389,7790
2018-01-26,7820,7880,7720,7810,97336,7810
2018-01-29,7870,7880,7790,7820,55087,7820
2018-01-30,7830,7830,7700,7740,33581,7740
2018-01-31,7740,7750,7630,7700,42870,7700
2018-02-01,7770,7780,7680,7780,37959,7780
2018-02-02,7810,7890,7600,7800,106305,7800
2018-02-05,7650,7780,7550,7600,58616,7600
2018-02-06,7410,7580,7200,7570,101018,7570
2018-02-07,7580,7660,7330,7330,44559,7330
2018-02-08,7330,7420,7300,7400,57341,7400
2018-02-09,7270,7340,7200,7270,40715,7270
2018-02-12,7270,7340,7170,7190,40740,7190
2018-02-13,7250,7270,7190,7220,30582,7220
2018-02-14,7240,7260,7170,7230,32264,7230
2018-02-19,7250,7420,7240,7360,31419,7360
2018-02-20,7450,7450,7300,7380,25282,7380
2018-02-21,7390,7440,7330,7390,17786,7390
2018-02-22,7480,7770,7460,7580,111789,7580
2018-02-23,7620,7620,7450,7510,31914,7510
2018-02-26,7480,7590,7450,7490,29907,7490
2018-02-27,7480,7640,7470,7630,44018,7630
2018-02-28,7520,7650,7400,7490,37627,7490
2018-03-02,7360,7470,7330,7400,28095,7400
2018-03-05,7400,7470,7230,7300,49475,7300
2018-03-06,7280,7390,7240,7340,13374,7340
2018-03-08,7330,7380,7260,7330,11895,7330
2018-03-09,7320,7450,7300,7410,24004,7410
2018-03-12,7410,7520,7410,7480,18945,7480
2018-03-13,7470,7550,7440,7480,16448,7480
2018-03-14,7420,7470,7370,7400,17939,7400
2018-03-15,7400,7400,7320,7370,15040,7370
2018-03-16,7450,7450,7340,7410,12556,7410
2018-03-19,7400,7410,7280,7350,23204,7350
2018-03-20,7230,7340,7210,7320,30627,7320
2018-03-21,7280,7450,7280,7400,25335,7400
2018-03-22,7400,7400,7270,7320,25097,7320
2018-03-23,7250,7280,7010,7050,39124,7050
2018-03-26,7030,7130,6930,7030,48721,7030
2018-03-27,7050,7150,7020,7100,13841,7100
2018-03-28,7100,7100,7000,7000,12105,7000
2018-03-29,7000,7060,6950,7060,32009,7060
2018-03-30,7090,7120,7000,7090,19536,7090
2018-04-02,7100,7290,7050,7290,33897,7290
2018-04-03,7120,7340,7120,7280,13192,7280
2018-04-04,7260,7350,7160,7230,15721,7230
2018-04-05,7230,7390,7200,7230,35152,7230
2018-04-06,7210,7300,7140,7290,19790,7290
2018-04-09,7290,7290,7110,7210,18435,7210
2018-04-10,7140,7220,7100,7210,12366,7210
2018-04-11,7200,7330,7110,7270,21421,7270
2018-04-12,7260,7440,7250,7400,49187,7400
2018-04-13,7380,7420,7300,7400,31249,7400
2018-04-16,7390,7410,7320,7370,16659,7370
2018-04-17,7360,7540,7360,7450,60566,7450
2018-04-18,7460,7520,7320,7390,16547,7390
2018-04-19,7390,7410,7230,7390,37908,7390
2018-04-20,7310,7390,7300,7360,14055,7360
2018-04-23,7360,7400,7240,7300,37939,7300
2018-04-24,7310,7450,7220,7360,21684,7360
2018-04-25,7310,7360,7250,7270,22930,7270
2018-04-26,7330,7440,7300,7370,16682,7370
2018-04-27,7380,8600,7380,7710,1411130,7710
2018-04-30,7750,8280,7620,7900,513729,7900
2018-05-02,8300,8740,7950,8550,896058,8550
2018-05-03,8500,8540,8150,8150,192699,8150
2018-05-04,8210,8380,8100,8230,125982,8230
2018-05-08,8230,8250,7970,8050,104181,8050
2018-05-09,8050,8160,7690,8100,124291,8100
2018-05-10,8120,8170,7940,8000,80081,8000
2018-05-11,7990,8340,7950,8280,107632,8280
2018-05-14,8390,8480,8240,8380,100933,8380
2018-05-15,8320,8450,8300,8410,83445,8410
2018-05-16,8120,8280,7900,7920,151605,7920
2018-05-17,8040,8170,7990,8090,60406,8090
2018-05-18,8140,8240,8030,8120,52498,8120
2018-05-21,8200,8410,8070,8100,118335,8100
2018-05-23,8080,8200,8000,8030,40936,8030
2018-05-24,8100,8100,7970,8030,29167,8030
2018-05-25,7630,8000,7540,7630,157785,7630
2018-05-28,7770,8190,7760,8190,168944,8190
2018-05-29,8180,8180,7910,7940,64756,7940
2018-05-30,7950,8010,7670,7690,70443,7690
2018-05-31,7690,8020,7630,7990,153785,7990
2018-06-01,7850,8010,7700,7770,110943,7770
2018-06-04,8300,9560,7970,9420,3171831,9420
2018-06-05,9950,11500,9000,9230,7180521,9230
2018-06-07,9410,9790,9180,9610,1620572,9610
2018-06-08,9570,9690,9260,9650,889628,9650
2018-06-11,9690,10150,9510,10050,1544025,10050
2018-06-12,9990,10300,9130,9540,1260903,9540
2018-06-14,9470,9490,8580,8740,712295,8740
2018-06-15,8850,9120,8660,9120,310376,9120
2018-06-18,9150,9350,8750,8900,339794,8900
2018-06-19,8900,9130,8360,8360,279028,8360
2018-06-20,8290,8560,8150,8480,191914,8480
2018-06-21,8460,8750,8290,8380,149685,8380
2018-06-22,8380,8430,8040,8150,163724,8150
2018-06-25,8110,8280,8070,8200,104020,8200
2018-06-26,8070,8180,7820,8000,150290,8000
2018-06-27,7990,8120,7820,7820,145365,7820
2018-06-28,7840,7970,7490,7590,185578,7590
2018-06-29,7630,7750,7300,7720,132192,7720
2018-07-02,7770,7850,7210,7210,181268,7210
2018-07-03,7260,7330,7070,7150,129877,7150
2018-07-04,7060,7210,7060,7200,61950,7200
2018-07-05,7180,7300,7010,7180,84667,7180
2018-07-06,7150,7290,7020,7280,60259,7280
2018-07-09,7190,7190,7020,7100,63414,7100
2018-07-10,7100,7320,7100,7310,48336,7310
2018-07-11,7300,7370,7210,7360,41780,7360
2018-07-12,7360,7450,7220,7360,27734,7360
2018-07-13,7390,7590,7260,7450,66656,7450
2018-07-16,7550,7550,7350,7420,29321,7420
2018-07-17,7420,7660,7370,7510,66152,7510
2018-07-18,7520,7540,7200,7220,68837,7220
2018-07-19,7170,7260,7050,7070,70932,7070
2018-07-20,7050,7150,7020,7110,48616,7110
2018-07-23,7110,7110,6580,6580,140467,6580
2018-07-24,6600,6940,6530,6750,107479,6750
2018-07-26,6740,7120,6740,6950,92071,6950
2018-07-27,6920,7260,6910,7260,88487,7260
2018-07-30,7330,7420,7130,7360,87863,7360
2018-07-31,7330,7480,7230,7370,101647,7370
2018-08-01,7510,7960,7360,7370,728385,7370
2018-08-02,7370,7470,7160,7180,78639,7180
2018-08-03,7240,7300,7160,7210,44571,7210
2018-08-06,7190,7260,7140,7140,23244,7140
2018-08-07,7150,7220,7090,7150,37575,7150
2018-08-08,7150,7450,7110,7330,88149,7330
2018-08-09,7300,7540,7300,7450,97146,7450
2018-08-10,7500,7500,7300,7430,41016,7430
2018-08-13,7320,7520,6920,7090,67791,7090
2018-08-14,7100,7180,7000,7090,36166,7090
2018-08-16,7150,7320,6940,7080,84774,7080
2018-08-17,7150,7240,7080,7170,54485,7170
2018-08-20,7240,7240,7120,7200,28122,7200
2018-08-21,7210,7790,7190,7520,657670,7520
2018-08-22,7680,7780,7430,7430,158644,7430
2018-08-23,7430,7540,7320,7400,67182,7400
2018-08-24,7400,7600,7350,7520,94082,7520
2018-08-27,7420,7430,7250,7320,88636,7320
2018-08-28,7370,7370,7220,7290,43760,7290
2018-08-29,7300,7350,7280,7290,41591,7290
2018-08-30,7300,7420,7290,7390,58053,7390
2018-08-31,7700,9130,7650,8100,5991476,8100
2018-09-03,8010,8120,7920,8050,483970,8050
2018-09-04,8150,8150,7900,7900,371818,7900
2018-09-05,7900,8200,7820,8120,467978,8120
2018-09-06,8100,8310,7970,8250,311770,8250
2018-09-07,8250,8250,8010,8020,195287,8020
2018-09-10,8000,8120,7950,8020,118564,8020
2018-09-11,8100,8460,7990,8330,866103,8330
2018-09-12,8370,8650,8120,8650,663970,8650
2018-09-13,8500,8540,8280,8410,412640,8410
2018-09-14,8450,8450,8070,8070,235671,8070
2018-09-17,8060,8370,7910,8290,245936,8290
2018-09-18,8290,8470,8170,8290,242446,8290
2018-09-19,8350,8930,8020,8030,1107209,8030
2018-09-20,8050,8170,7750,7790,176580,7790
2018-09-21,7800,8000,7800,7840,85279,7840
2018-09-27,7880,7940,7810,7840,63066,7840
2018-09-28,7870,7870,7700,7740,76914,7740
2018-10-01,7740,7820,7640,7650,56564,7650
2018-10-02,7660,7700,7500,7500,84741,7500
2018-10-04,7520,7640,7300,7320,59610,7320
2018-10-05,7300,7370,7100,7270,72081,7270
2018-10-08,7150,7350,7130,7210,34400,7210
2018-10-10,7170,7280,6750,6750,130071,6750
2018-10-11,6310,6660,6310,6370,174625,6370
2018-10-12,6110,6620,6110,6540,83597,6540
2018-10-15,6500,6620,6400,6450,46635,6450
2018-10-16,6460,6630,6430,6490,40771,6490
2018-10-17,6560,6790,6560,6620,38773,6620
2018-10-18,6630,6720,6630,6680,32993,6680
2018-10-19,6630,6840,6480,6820,66192,6820
2018-10-22,6790,6790,6620,6690,34542,6690
2018-10-23,6690,6700,6460,6540,43360,6540
2018-10-24,6480,6600,6220,6270,78396,6270
2018-10-25,6100,6190,6010,6090,72165,6090
2018-10-26,6100,6450,5820,5900,90651,5900
2018-10-29,5780,5910,5410,5410,159127,5410
2018-10-30,5110,5590,5110,5500,122635,5500
2018-10-31,5490,5700,5450,5700,36097,5700
2018-11-01,5720,5840,5700,5790,56602,5790
2018-11-02,5810,6030,5810,6000,41483,6000
2018-11-05,5970,6000,5810,5920,25154,5920
2018-11-06,5980,6080,5850,5960,19340,5960
2018-11-07,5960,6170,5820,5940,61067,5940
2018-11-08,6020,6100,5980,5990,30588,5990
2018-11-09,5990,6650,5970,6270,247820,6270
2018-11-12,6230,6820,6190,6420,327036,6420
2018-11-13,6270,6430,6260,6390,55600,6390
2018-11-14,6390,6540,6250,6340,44895,6340
2018-11-15,6430,6520,6310,6340,49969,6340
2018-11-16,6350,6800,6350,6600,114766,6600
2018-11-19,6600,6700,6530,6650,30431,6650
2018-11-20,6560,6680,6490,6600,28547,6600
2018-11-21,6460,6580,6450,6580,25511,6580
2018-11-22,6580,6780,6580,6630,43173,6630
2018-11-23,6570,6730,6460,6490,28301,6490
2018-11-26,6460,6660,6420,6470,32272,6470
2018-11-27,6470,6680,6470,6630,34798,6630
2018-11-28,6690,6820,6550,6700,75648,6700
2018-11-29,6740,6770,6570,6570,47061,6570
2018-11-30,6550,6680,6550,6590,17928,6590
2018-12-03,6610,6800,6610,6720,34458,6720
2018-12-04,6690,6820,6690,6760,37915,6760
2018-12-05,6680,6770,6620,6760,35950,6760
2018-12-06,6770,7210,6770,6900,285998,6900
2018-12-07,7270,7270,6890,7060,85649,7060
2018-12-10,6980,7160,6730,6960,79161,6960
2018-12-11,6940,7090,6610,6680,92385,6680
2018-12-12,6600,6740,6580,6620,56572,6620
2018-12-13,6590,6840,6590,6830,35183,6830
2018-12-14,6900,6920,6680,6710,41041,6710
2018-12-17,6660,6720,6520,6670,25647,6670
2018-12-18,6570,6670,6520,6610,52407,6610
2018-12-19,6560,6900,6560,6690,82943,6690
2018-12-20,6790,7220,6720,6930,274082,6930
2018-12-21,6940,6990,6810,6820,64487,6820
2018-12-24,6820,6940,6780,6800,48501,6800
2018-12-26,6640,6800,6610,6710,66697,6710
2018-12-27,6700,6860,6670,6670,65278,6670
2018-12-28,6690,6820,6630,6750,31142,6750
2019-01-02,6800,6850,6660,6720,22722,6720
2019-01-03,6720,6730,6630,6680,26107,6680
2019-01-04,6620,6680,6590,6670,20112,6670
2019-01-07,6680,6790,6680,6770,25149,6770
2019-01-08,6810,6870,6710,6770,16969,6770
2019-01-09,6740,6930,6740,6900,33295,6900
2019-01-10,6880,6950,6780,6830,31355,6830
2019-01-11,6810,7090,6810,6990,96444,6990
2019-01-14,7000,7000,6820,6920,31723,6920
2019-01-15,6930,7050,6900,6930,22877,6930
2019-01-16,6950,6990,6880,6940,19964,6940
2019-01-17,6950,7090,6920,7000,58988,7000
2019-01-18,7000,7150,6970,7110,62251,7110
2019-01-21,7150,7220,7060,7220,63618,7220
2019-01-22,7200,7320,7080,7080,74313,7080
2019-01-23,7030,7200,7010,7140,30813,7140
2019-01-24,7130,7250,7070,7120,35015,7120
2019-01-25,7120,7190,6940,7120,106355,7120
2019-01-28,7100,7140,6950,6960,37337,6960
2019-01-29,6960,6990,6800,6830,51758,6830
2019-01-30,6830,6930,6800,6870,20273,6870
2019-01-31,6900,6970,6860,6860,11106,6860
2019-02-01,6860,6930,6810,6880,27926,6880
2019-02-07,7000,7050,6880,7030,43000,7030
2019-02-08,7030,7040,6890,6890,39878,6890
2019-02-11,6900,6990,6850,6950,17827,6950
2019-02-12,6950,7000,6910,6960,21519,6960
2019-02-13,7010,7980,7010,7500,2671461,7500
2019-02-14,7450,7710,7400,7710,543824,7710
2019-02-15,7710,7880,7610,7610,495222,7610
2019-02-18,7560,7720,7500,7620,147628,7620
2019-02-19,7590,7900,7550,7650,320154,7650
2019-02-20,7660,7720,7460,7520,153219,7520
2019-02-21,7600,7610,7440,7520,92729,7520
2019-02-22,7560,7690,7460,7590,83621,7590
2019-02-25,7600,7650,7440,7540,81123,7540
2019-02-26,7550,7790,7540,7650,116746,7650
2019-02-27,7730,7730,7580,7680,110661,7680
2019-02-28,7770,7770,7270,7450,129499,7450
2019-03-04,7440,7580,7440,7520,42727,7520
2019-03-05,7440,7490,7330,7370,60764,7370
2019-03-06,7370,7390,7290,7390,26946,7390
2019-03-07,7350,7400,7060,7150,108964,7150
2019-03-08,7060,7210,7060,7120,49495,7120
2019-03-11,7120,7210,7070,7170,33325,7170
2019-03-12,7170,7310,7170,7260,37759,7260
2019-03-13,7230,7330,7070,7140,56913,7140
2019-03-14,7140,7280,7110,7270,46037,7270
2019-03-15,7290,7340,7050,7120,54048,7120
2019-03-18,7120,7300,7120,7270,35849,7270
2019-03-19,7270,7360,7230,7300,36477,7300
2019-03-20,7310,7350,7180,7310,53092,7310
2019-03-21,7330,7530,7240,7530,150807,7530
2019-03-22,7730,8290,7540,7590,999954,7590
2019-03-25,7420,7460,7200,7200,197393,7200
2019-03-26,7230,7310,7170,7180,91672,7180
2019-03-27,7200,7670,7190,7540,218113,7540
2019-03-28,7660,7660,7320,7330,82133,7330
2019-03-29,7330,7440,7230,7350,45647,7350
2019-04-02,7600,7600,7450,7550,58335,7550
2019-04-03,7550,7750,7550,7660,98815,7660
2019-04-04,7710,7770,7560,7660,57869,7660
2019-04-05,7650,8060,7630,7830,333541,7830
2019-04-08,7830,7870,7740,7850,67044,7850
2019-04-09,7850,7860,7650,7740,75268,7740
2019-04-10,7730,7740,7570,7710,57451,7710
2019-04-11,7710,7820,7700,7780,56194,7780
2019-04-12,7730,7920,7700,7870,80313,7870
2019-04-15,7950,7950,7770,7880,85952,7880
2019-04-16,7920,7920,7720,7820,66543,7820
2019-04-17,7770,7940,7770,7900,85037,7900
2019-04-18,8100,8190,7850,7850,315839,7850
2019-04-19,7860,8590,7860,8300,986547,8300
2019-04-22,8250,8470,8180,8200,226253,8200
2019-04-23,8200,8260,8010,8080,146081,8080
2019-04-24,8100,8180,8010,8100,101005,8100
2019-04-25,8100,8120,7900,7940,122203,7940
2019-04-26,7950,8070,7800,7800,89706,7800
2019-04-29,7820,7910,7680,7870,49663,7870
2019-04-30,7820,8110,7750,8050,75629,8050
2019-05-02,8280,8470,8150,8220,319179,8220
2019-05-03,8360,8360,8110,8130,65757,8130
2019-05-07,8040,8200,7900,8070,80036,8070
2019-05-08,7970,8160,7950,8060,71797,8060
2019-05-09,8080,8100,7620,7630,133923,7630
2019-05-10,7630,7850,7410,7630,178937,7630
2019-05-13,7550,7720,7350,7350,88528,7350
2019-05-14,7200,7660,7190,7620,157043,7620
2019-05-15,7700,7950,7660,7940,120046,7940
2019-05-16,8000,8050,7620,7630,90854,7630
2019-05-17,7680,7920,7630,7650,52795,7650
2019-05-20,7670,7880,7630,7630,59425,7630
2019-05-21,7600,7700,7510,7580,56840,7580
2019-05-22,7680,8550,7590,8500,2063521,8500
2019-05-23,8620,10050,8560,8820,6032423,8820
2019-05-24,8790,8890,8060,8140,1154147,8140
2019-05-27,8300,8370,7940,7980,759316,7980
2019-05-28,7950,8160,7810,8100,527476,8100
2019-05-29,8100,8250,7870,8140,489829,8140
2019-05-31,7950,8150,7840,8000,247354,8000
2019-06-03,7910,8110,7850,8020,267218,8020
2019-06-04,7990,8400,7990,8390,949930,8390
2019-06-05,8530,8590,8310,8390,711428,8390
2019-06-07,8490,8670,8430,8510,476773,8510
2019-06-10,8510,8710,8460,8700,402041,8700
2019-06-11,8860,8860,8450,8450,499481,8450
2019-06-12,8460,8460,8250,8300,273385,8300
2019-06-13,8330,8950,8330,8860,693918,8860
2019-06-14,8900,8910,8500,8580,383351,8580
2019-06-17,8640,8900,8510,8750,443113,8750
2019-06-18,8710,8850,8590,8590,271249,8590
2019-06-19,8710,8710,8400,8420,203907,8420
2019-06-20,8470,8560,8350,8410,164696,8410
2019-06-21,8420,8470,8230,8330,209890,8330
2019-06-24,8340,8510,8340,8510,124648,8510
2019-06-25,8510,8640,8160,8260,266703,8260
2019-06-26,8250,8330,8090,8120,132435,8120
2019-06-27,8170,8280,8010,8010,146594,8010
2019-06-28,7940,8140,7890,8000,75640,8000
2019-07-01,8010,8140,7970,8040,50827,8040
2019-07-02,8100,8270,8050,8240,89010,8240
2019-07-03,8340,8500,8020,8060,227888,8060
2019-07-04,8140,8260,8000,8060,88135,8060
2019-07-05,8040,8120,7950,8030,43967,8030
2019-07-08,7960,8020,7460,7610,212798,7610
2019-07-09,7530,7670,7300,7300,92741,7300
2019-07-11,7450,7560,7450,7500,48488,7500
2019-07-12,7550,7700,7500,7640,48519,7640
2019-07-15,7620,7640,7500,7460,65185,7460
2019-07-16,7560,7560,7350,7410,45958,7410
2019-07-17,7350,7390,7130,7200,73400,7200
2019-07-18,7130,7320,7130,7250,38826,7250
2019-07-19,7300,7440,7300,7370,29928,7370
2019-07-22,7390,7410,7270,7290,23943,7290
2019-07-23,7290,7360,7250,7250,23536,7250
2019-07-24,7230,7340,7160,7160,45418,7160
2019-07-25,7090,7220,6880,6950,81336,6950
2019-07-26,6890,6980,6820,6820,52765,6820
2019-07-29,6800,6960,6410,6410,127319,6410
2019-07-30,6210,6660,6210,6500,81621,6500
2019-07-31,6420,6640,6320,6590,54737,6590
2019-08-01,6560,6800,6480,6480,24312,6480
2019-08-02,6380,6650,6250,6580,35448,6580
2019-08-05,6550,6640,6070,6100,107274,6100
2019-08-06,6000,6170,5760,5900,134011,5900
2019-08-07,5720,6070,5720,5980,61847,5980
2019-08-08,6130,6450,6130,6310,97264,6310
2019-08-09,6320,6410,6250,6330,40744,6330
2019-08-12,6330,6460,6200,6450,74994,6450
2019-08-13,6440,6910,6320,6610,312577,6610
2019-08-14,6610,6630,6450,6590,93469,6590
2019-08-16,6560,6560,6370,6500,41069,6500
2019-08-19,6550,6560,6480,6540,29945,6540
2019-08-20,6560,6650,6520,6650,39914,6650
2019-08-21,6620,6790,6620,6740,48867,6740
2019-08-22,6740,6800,6660,6760,38372,6760
2019-08-23,6680,6770,6570,6680,25609,6680
2019-08-26,6500,6570,6330,6350,51817,6350
2019-08-27,6360,6550,6360,6420,43893,6420
2019-08-28,6420,6510,6380,6460,22001,6460
2019-08-29,6560,6560,6390,6450,11990,6450
2019-08-30,6460,6640,6460,6590,21974,6590
2019-09-02,6640,6780,6610,6770,30586,6770
2019-09-03,6870,7310,6710,6750,190155,6750
2019-09-04,6750,6960,6740,6910,49915,6910
2019-09-05,6920,6980,6840,6910,44585,6910
2019-09-06,6980,6980,6840,6880,18728,6880
2019-09-09,6820,6920,6790,6880,26945,6880
2019-09-10,6950,6950,6750,6820,22426,6820
2019-09-11,6880,6880,6730,6780,33336,6780
2019-09-16,6750,6870,6750,6830,21027,6830
2019-09-17,6700,6890,6700,6820,21902,6820
2019-09-18,6800,6890,6790,6840,24459,6840
2019-09-19,6840,7020,6830,6900,40963,6900
2019-09-20,6990,6990,6870,6900,14551,6900
2019-09-23,6920,6930,6810,6880,14166,6880
2019-09-24,6870,6920,6830,6900,16669,6900
2019-09-25,6900,6900,6660,6760,32292,6760
2019-09-26,6850,6850,6680,6740,24808,6740
2019-09-27,6740,6750,6650,6650,9608,6650
2019-09-30,6780,6780,6570,6710,13102,6710
2019-10-01,6720,6810,6640,6720,8940,6720
2019-10-02,6660,6790,6560,6560,34352,6560
2019-10-04,6520,6640,6480,6540,14505,6540
2019-10-07,6500,6610,6370,6460,42841,6460
2019-10-08,6500,6660,6410,6420,55087,6420
2019-10-10,6590,6710,6470,6500,49949,6500
2019-10-11,6570,6570,6450,6500,13133,6500
2019-10-14,6500,6580,6470,6530,23586,6530
2019-10-15,6540,7120,6540,6730,388871,6730
2019-10-16,6820,6860,6750,6840,55898,6840
2019-10-17,6860,6860,6710,6730,25896,6730
2019-10-18,6850,6870,6700,6740,37326,6740
2019-10-22,6800,6800,6600,6710,35725,6710
2019-10-23,6720,6750,6600,6690,29987,6690
2019-10-24,6720,6880,6670,6860,52745,6860
2019-10-25,6870,6950,6770,6800,36693,6800
2019-10-28,6870,6870,6620,6810,19064,6810
2019-10-29,6810,6870,6750,6820,28630,6820
2019-10-30,6870,6870,6690,6810,20026,6810
2019-10-31,6800,6860,6760,6850,11397,6850
2019-11-01,6850,6970,6850,6910,43053,6910
2019-11-04,6960,6970,6890,6930,19828,6930
2019-11-05,6920,6940,6840,6940,16662,6940
2019-11-06,6990,7000,6900,6920,35486,6920
2019-11-07,6930,6990,6880,6930,21123,6930
2019-11-08,6980,6980,6850,6860,21488,6860
2019-11-11,6860,6920,6800,6870,14100,6870
2019-11-12,6920,6930,6780,6850,21877,6850
2019-11-13,6900,6900,6750,6810,36549,6810
2019-11-14,6820,6840,6720,6720,22196,6720
2019-11-15,6670,6710,6580,6630,42882,6630
2019-11-18,6470,6690,6470,6600,33025,6600
2019-11-19,6600,6600,6480,6580,27199,6580
2019-11-20,6600,6620,6370,6440,45075,6440
