Date,Open,High,Low,Close,Volume,Adj_Close
2020-06-11,305,307,300,302,384893,302
2020-06-12,298,298,285,293,572755,293
2020-06-15,289,318,282,286,2121681,286
2020-06-16,287,296,278,296,434708,296
2020-06-17,291,296,282,285,981450,285
2020-06-18,285,290,281,287,406577,287
2020-06-19,287,295,281,291,521784,291
2020-06-22,286,293,286,286,144467,286
2020-06-23,283,292,280,282,296771,282
2020-06-24,284,288,277,280,299235,280
2020-06-25,276,281,275,279,246052,279
2020-06-26,287,287,275,282,351481,282
2020-06-29,282,283,273,273,254727,273
2020-06-30,275,280,273,276,138575,276
2020-07-01,276,278,272,275,118506,275
2020-07-02,276,286,272,285,474022,285
2020-07-03,287,292,279,280,408801,280
2020-07-06,284,295,269,277,955606,277
2020-07-07,278,283,273,283,307584,283
2020-07-08,284,367,273,367,40405356,367
2020-07-09,370,477,370,477,67817566,477
2020-07-10,567,595,498,498,53666597,498
2020-07-13,455,465,422,451,18885956,451
2020-07-14,472,580,443,543,78831759,543
2020-07-15,512,534,489,500,20261631,500
2020-07-16,510,630,450,493,83242081,493
2020-07-17,530,537,480,500,20408967,500
2020-07-20,513,605,500,557,59380773,557
2020-07-21,562,563,510,522,13657953,522
2020-07-22,517,538,490,507,10432084,507
2020-07-23,507,510,488,491,6429047,491
2020-07-24,487,500,472,490,6185506,490
2020-07-27,490,518,470,497,7430940,497
2020-07-28,497,511,491,503,4513422,503
2020-07-29,515,519,499,505,3375904,505
2020-07-30,503,514,491,498,4211757,498
2020-07-31,505,582,495,542,28696932,542
2020-08-03,542,543,515,523,4214214,523
2020-08-04,526,526,504,518,3873082,518
2020-08-05,513,564,510,527,9357790,527
2020-08-06,526,533,511,521,3444691,521
2020-08-07,532,677,521,677,80339163,677
2020-08-10,711,878,700,800,96334296,800
2020-08-11,800,800,716,749,24263827,749
2020-08-12,749,955,717,852,70062375,852
