Date,Open,High,Low,Close,Volume,Adj_Close
2017-05-19,2255,2310,2185,2200,41203,2200
2017-05-22,2210,2240,2175,2200,43923,2200
2017-05-23,2220,2235,2185,2200,12285,2200
2017-05-24,2245,2245,2175,2200,43944,2200
2017-05-25,2200,2215,2160,2160,34627,2160
2017-05-26,2150,2200,2150,2165,9349,2165
2017-05-29,2210,2210,2100,2145,65939,2145
2017-05-30,2145,2190,2110,2130,18882,2130
2017-05-31,2145,2190,2120,2185,24377,2185
2017-06-01,2145,2180,2130,2160,15030,2160
2017-06-02,2175,2195,2115,2140,18971,2140
2017-06-05,2140,2175,2095,2140,28916,2140
2017-06-07,2140,2140,2090,2090,23886,2090
2017-06-08,2120,2130,2080,2100,8100,2100
2017-06-09,2035,2115,2015,2055,107778,2055
2017-06-12,2065,2165,2040,2140,41052,2140
2017-06-13,2170,2170,2115,2140,26318,2140
2017-06-14,2150,2150,2070,2130,22864,2130
2017-06-15,2095,2110,2045,2090,38054,2090
2017-06-16,2060,2145,2045,2145,40330,2145
2017-06-19,2145,2175,2080,2130,40739,2130
2017-06-20,2100,2210,2070,2205,37429,2205
2017-06-21,2175,2205,2150,2195,17011,2195
2017-06-22,2200,2200,2125,2185,20718,2185
2017-06-23,2150,2180,2090,2095,17191,2095
2017-06-26,2090,2120,2020,2040,54226,2040
2017-06-27,2050,2050,1950,2010,33954,2010
2017-06-28,2000,2000,1925,1935,61176,1935
2017-06-29,1930,1950,1870,1930,53560,1930
2017-06-30,1910,1950,1890,1940,43894,1940
2017-07-03,1940,1970,1900,1925,35455,1925
2017-07-04,1925,1950,1865,1925,25658,1925
2017-07-05,1895,1965,1895,1965,18068,1965
2017-07-06,1965,1990,1940,1990,25308,1990
2017-07-07,2000,2045,1985,2020,47604,2020
2017-07-10,2030,2030,1940,2020,32712,2020
2017-07-11,2050,2050,1975,2015,26645,2015
2017-07-12,2045,2045,1970,2010,14544,2010
2017-07-13,2015,2020,1950,1950,32923,1950
2017-07-14,1950,1985,1900,1905,78518,1905
2017-07-17,1930,1930,1850,1900,48261,1900
2017-07-18,1900,1900,1825,1840,36977,1840
2017-07-19,1840,1840,1795,1825,29740,1825
2017-07-20,1825,2005,1800,1865,144015,1865
2017-07-21,1890,1890,1825,1835,21500,1835
2017-07-24,1870,1900,1800,1800,27811,1800
2017-07-25,1800,1840,1785,1785,24339,1785
2017-07-26,1830,1830,1785,1790,2612,1790
2017-07-27,1825,1825,1750,1770,22643,1770
2017-07-28,1770,1770,1655,1750,58636,1750
2017-07-31,1770,1790,1620,1670,68574,1670
2017-08-01,1670,1695,1600,1620,61821,1620
2017-08-02,1620,1950,1620,1700,255994,1700
2017-08-03,1740,1875,1675,1750,139904,1750
2017-08-04,1760,1795,1735,1770,12087,1770
2017-08-07,1795,1970,1775,1830,183417,1830
2017-08-08,1845,1885,1810,1870,30347,1870
2017-08-09,1900,1900,1815,1840,28955,1840
2017-08-10,1900,1900,1800,1840,5500,1840
2017-08-11,1840,1840,1790,1825,15129,1825
2017-08-14,1760,1835,1760,1810,9740,1810
2017-08-16,1810,1830,1765,1820,23078,1820
2017-08-17,1820,1820,1800,1815,4096,1815
2017-08-18,1815,1815,1755,1800,21652,1800
2017-08-21,1795,1795,1755,1795,2512,1795
2017-08-22,1790,1795,1750,1770,17217,1770
2017-08-23,1760,1800,1755,1765,16066,1765
2017-08-24,1805,1805,1750,1780,30273,1780
2017-08-25,1790,1800,1750,1775,21473,1775
2017-08-28,1750,1775,1750,1775,5785,1775
2017-08-29,1775,1775,1750,1765,4997,1765
2017-08-30,1795,1795,1745,1770,15547,1770
2017-08-31,1770,1770,1745,1745,2524,1745
2017-09-01,1735,1760,1735,1755,2428,1755
2017-09-04,1755,1755,1700,1730,4912,1730
2017-09-05,1720,1765,1710,1710,12678,1710
2017-09-06,1715,1760,1695,1735,39682,1735
2017-09-07,1745,1960,1700,1710,302997,1710
2017-09-08,1710,1830,1700,1715,126829,1715
2017-09-11,1725,1780,1710,1720,36590,1720
2017-09-12,1735,1790,1705,1710,30375,1710
2017-09-13,1710,1790,1710,1725,26281,1725
2017-09-14,1710,1730,1710,1710,7479,1710
2017-09-15,1745,1765,1715,1740,14403,1740
2017-09-18,1750,1750,1685,1710,31443,1710
2017-09-19,1710,1720,1690,1710,3310,1710
2017-09-20,1720,1735,1690,1710,3783,1710
2017-09-21,1690,1710,1650,1705,11914,1705
2017-09-25,1705,1705,1590,1590,35468,1590
2017-09-26,1590,1590,1590,1590,0,1590
2017-09-27,1550,1790,1505,1565,157835,1565
2017-09-28,1590,1600,1520,1520,21441,1520
2017-09-29,1520,1570,1515,1550,9525,1550
2017-10-10,1550,1565,1540,1565,2109,1565
2017-10-11,1560,1575,1540,1570,5516,1570
2017-10-12,1555,1575,1535,1575,6569,1575
2017-10-13,1570,1575,1535,1575,15044,1575
2017-10-16,1525,1560,1500,1540,25195,1540
2017-10-17,1520,1545,1500,1540,44443,1540
2017-10-18,1525,1540,1500,1515,19312,1515
2017-10-19,1510,1520,1460,1515,43344,1515
2017-10-20,1505,1515,1485,1515,7741,1515
2017-10-23,1510,1510,1455,1510,9713,1510
2017-10-24,1500,1505,1450,1490,46065,1490
2017-10-25,1485,1500,1435,1490,40871,1490
2017-10-26,1460,1490,1460,1480,6173,1480
2017-10-27,1470,1765,1470,1525,554509,1525
2017-10-30,1545,1565,1510,1530,51095,1530
2017-10-31,1515,1540,1505,1520,27271,1520
2017-11-01,1515,1575,1500,1565,46320,1565
2017-11-02,1570,1755,1550,1725,360720,1725
2017-11-03,1725,1785,1610,1700,145080,1700
2017-11-06,1730,1750,1635,1680,41026,1680
2017-11-07,1745,1745,1650,1695,33826,1695
2017-11-08,1655,1715,1655,1655,48197,1655
2017-11-09,1655,1690,1635,1680,26232,1680
2017-11-10,1690,1690,1660,1680,7174,1680
2017-11-13,1680,1695,1645,1680,16104,1680
2017-11-14,1700,1700,1645,1675,7159,1675
2017-11-15,1685,1685,1600,1630,42305,1630
2017-11-16,1630,1630,1575,1630,19239,1630
2017-11-17,1625,1625,1570,1615,34108,1615
2017-11-20,1615,1630,1550,1585,41448,1585
2017-11-21,1585,1585,1550,1580,12793,1580
2017-11-22,1550,1595,1535,1570,52554,1570
2017-11-23,1565,1590,1525,1580,54005,1580
2017-11-24,1595,1620,1560,1615,31845,1615
2017-11-27,1615,1635,1570,1595,22729,1595
2017-11-28,1595,1620,1575,1580,12582,1580
2017-11-29,1600,1600,1550,1555,17043,1555
2017-11-30,1560,1590,1540,1580,20659,1580
2017-12-01,1580,1600,1525,1555,64043,1555
2017-12-04,1540,1560,1485,1500,95305,1500
2017-12-05,1490,1590,1485,1560,34774,1560
2017-12-06,1560,1585,1510,1545,75914,1545
2017-12-07,1545,1560,1500,1555,50628,1555
2017-12-08,1550,1560,1500,1515,54090,1515
2017-12-11,1515,1540,1475,1525,34311,1525
2017-12-12,1510,1535,1480,1490,26656,1490
2017-12-13,1490,1530,1480,1510,47812,1510
2017-12-14,1495,1550,1470,1510,62297,1510
2017-12-15,1505,1510,1475,1500,8679,1500
2017-12-18,1510,1510,1475,1500,54007,1500
2017-12-19,1500,1540,1480,1490,13687,1490
2017-12-21,1490,1490,1405,1455,54824,1455
2017-12-22,1440,1500,1415,1470,14472,1470
2017-12-26,1470,1495,1450,1480,16922,1480
2017-12-27,1470,1510,1450,1495,4948,1495
2017-12-28,1495,1525,1455,1490,38001,1490
2018-01-02,1500,1525,1460,1500,12077,1500
2018-01-03,1500,1500,1455,1470,16691,1470
2018-01-04,1465,1485,1455,1475,9537,1475
2018-01-05,1475,1475,1430,1460,16244,1460
2018-01-08,1450,1470,1435,1470,6578,1470
2018-01-09,1460,1470,1430,1460,18555,1460
2018-01-10,1455,1465,1440,1450,14838,1450
2018-01-11,1450,1460,1410,1430,13053,1430
2018-01-12,1430,1430,1410,1415,16694,1415
2018-01-15,1415,1440,1400,1420,18530,1420
2018-01-16,1430,1430,1400,1420,15401,1420
2018-01-17,1420,1440,1405,1415,9060,1415
2018-01-18,1410,1445,1405,1435,14269,1435
2018-01-19,1415,1435,1415,1425,15067,1425
2018-01-22,1430,1595,1415,1460,194688,1460
2018-01-23,1465,1490,1450,1450,33120,1450
2018-01-24,1465,1465,1415,1440,43379,1440
2018-01-25,1440,1455,1420,1425,35290,1425
2018-01-26,1425,1435,1415,1435,38378,1435
2018-01-29,1435,1865,1435,1635,3498290,1635
2018-01-30,1690,1745,1600,1610,592851,1610
2018-01-31,1625,1640,1540,1600,326552,1600
2018-02-01,1630,1800,1630,1670,1069500,1670
2018-02-02,1650,1705,1620,1645,282645,1645
2018-02-05,1660,1790,1595,1595,903703,1595
2018-02-06,1505,1610,1505,1610,176428,1610
2018-02-07,1640,1650,1545,1545,211208,1545
2018-02-08,1550,1600,1520,1560,78914,1560
2018-02-09,1520,1540,1420,1515,228023,1515
2018-02-12,1500,1520,1445,1510,122139,1510
2018-02-13,1515,1540,1445,1460,157797,1460
2018-02-14,1480,1495,1430,1470,84528,1470
2018-02-19,1475,1500,1450,1475,82472,1475
2018-02-20,1470,1485,1440,1470,205340,1470
2018-02-21,1465,1490,1440,1485,125403,1485
2018-02-22,1490,1505,1460,1490,117524,1490
2018-02-23,1500,1540,1495,1525,65700,1525
2018-02-26,1530,1540,1500,1515,39556,1515
2018-02-27,1500,1510,1465,1475,70649,1475
2018-02-28,1460,1495,1460,1490,36967,1490
2018-03-02,1485,1485,1430,1475,53481,1475
2018-03-05,1475,1540,1450,1475,58746,1475
2018-03-06,1465,1510,1430,1460,94396,1460
2018-03-07,1460,1490,1420,1430,114326,1430
2018-03-08,1430,1450,1425,1450,26967,1450
2018-03-09,1445,1500,1425,1445,57405,1445
2018-03-12,1435,1475,1420,1435,92036,1435
2018-03-13,1435,1500,1415,1455,74495,1455
2018-03-14,1510,1890,1500,1550,6023974,1550
2018-03-15,1535,1555,1470,1520,639453,1520
2018-03-16,1515,1585,1475,1530,567627,1530
2018-03-19,1525,1545,1500,1510,141060,1510
2018-03-20,1505,1535,1485,1530,157345,1530
2018-03-21,1545,1600,1525,1540,348319,1540
2018-03-22,1545,1565,1505,1540,253232,1540
2018-03-23,1520,1545,1505,1510,90307,1510
2018-03-26,1465,1505,1455,1500,188771,1500
2018-03-27,1495,1515,1460,1490,76382,1490
2018-03-28,1475,1485,1445,1485,111094,1485
2018-03-29,1475,1520,1450,1520,72080,1520
2018-03-30,1535,1535,1480,1515,57854,1515
2018-04-02,1500,1510,1480,1510,38567,1510
2018-04-03,1495,1505,1475,1485,37604,1485
2018-04-04,1485,1505,1475,1495,49189,1495
2018-04-05,1485,1520,1475,1505,58844,1505
2018-04-06,1510,1515,1480,1490,41647,1490
2018-04-09,1480,1490,1465,1480,53191,1480
2018-04-10,1470,1480,1450,1460,83545,1460
2018-04-11,1495,1500,1460,1485,45514,1485
2018-04-12,1485,1525,1470,1510,136237,1510
2018-04-13,1515,1525,1490,1510,67386,1510
2018-04-16,1510,1510,1485,1510,63825,1510
2018-04-17,1495,1520,1480,1500,165810,1500
2018-04-18,1515,1750,1505,1565,1171131,1565
2018-04-19,1565,1580,1540,1575,203246,1575
2018-04-20,1565,1595,1550,1580,123173,1580
2018-04-23,1600,1710,1580,1670,460661,1670
2018-04-24,1695,1735,1630,1735,340342,1735
2018-04-25,1710,1745,1660,1670,171883,1670
2018-04-26,1670,1740,1660,1695,144974,1695
2018-04-27,1720,1720,1650,1680,139881,1680
2018-04-30,1640,1670,1630,1640,124012,1640
2018-05-02,1660,1685,1610,1645,163988,1645
2018-05-03,1645,1675,1625,1675,60243,1675
2018-05-04,1700,1800,1675,1730,386167,1730
2018-05-08,1745,1745,1650,1670,82131,1670
2018-05-09,1685,1690,1620,1690,76646,1690
2018-05-10,1650,1735,1650,1690,50264,1690
2018-05-11,1745,1750,1670,1700,52242,1700
2018-05-14,1740,1740,1650,1665,60824,1665
2018-05-15,1665,1680,1635,1670,53181,1670
2018-05-16,1665,1665,1550,1575,162122,1575
2018-05-17,1565,1620,1565,1595,60313,1595
2018-05-18,1620,1655,1595,1610,56704,1610
2018-05-21,1635,1645,1575,1620,60791,1620
2018-05-23,1615,1635,1605,1625,17953,1625
2018-05-24,1635,1635,1555,1565,49527,1565
2018-05-25,1550,1570,1520,1530,60326,1530
2018-05-28,1530,1565,1515,1560,121423,1560
2018-05-29,1585,1585,1525,1560,45167,1560
2018-05-30,1575,1630,1550,1620,52519,1620
2018-05-31,1655,1655,1595,1610,55624,1610
2018-06-01,1610,1620,1585,1600,34535,1600
2018-06-04,1635,1635,1560,1580,39001,1580
2018-06-05,1575,1585,1555,1580,42018,1580
2018-06-07,1565,1600,1565,1595,21823,1595
2018-06-08,1590,1600,1570,1595,32643,1595
2018-06-11,1590,1600,1560,1590,33647,1590
2018-06-12,1590,1595,1510,1550,44631,1550
2018-06-14,1550,1560,1455,1490,150462,1490
2018-06-15,1460,1495,1460,1490,24670,1490
2018-06-18,1485,1500,1465,1490,45792,1490
2018-06-19,1470,1500,1435,1475,56595,1475
2018-06-20,1460,1490,1430,1475,77057,1475
2018-06-21,1470,1490,1450,1475,31628,1475
2018-06-22,1460,1465,1430,1460,48592,1460
2018-06-25,1450,1475,1430,1475,33423,1475
2018-06-26,1475,1475,1425,1450,46923,1450
2018-06-27,1445,1460,1435,1450,13526,1450
2018-06-28,1445,1465,1415,1450,21362,1450
2018-06-29,1440,1445,1375,1375,63615,1375
2018-07-02,1395,1415,1345,1385,85992,1385
2018-07-03,1365,1435,1365,1420,52534,1420
2018-07-04,1415,1445,1380,1430,26063,1430
2018-07-05,1420,1440,1390,1430,16620,1430
2018-07-06,1430,1435,1405,1420,37600,1420
2018-07-09,1425,1435,1410,1410,3534,1410
2018-07-10,1420,1430,1400,1425,2773,1425
2018-07-11,1425,1430,1365,1415,30039,1415
2018-07-12,1410,1420,1395,1415,3421,1415
2018-07-13,1420,1425,1395,1410,15151,1410
2018-07-16,1410,1410,1395,1405,4470,1405
2018-07-17,1400,1420,1375,1410,37954,1410
2018-07-18,1415,1415,1385,1410,36359,1410
2018-07-19,1415,1555,1385,1400,229769,1400
2018-07-20,1390,1435,1390,1410,16423,1410
2018-07-23,1395,1425,1385,1395,16032,1395
2018-07-24,1395,1420,1370,1400,16534,1400
2018-07-25,1390,1405,1370,1380,21560,1380
2018-07-26,1380,1410,1380,1410,13697,1410
2018-07-27,1400,1415,1390,1405,15750,1405
2018-07-30,1405,1425,1395,1420,12260,1420
2018-07-31,1415,1425,1400,1415,15316,1415
2018-08-01,1415,1425,1400,1425,9868,1425
2018-08-02,1420,1535,1400,1445,197197,1445
2018-08-03,1445,1715,1420,1455,2010212,1455
2018-08-06,1470,1600,1440,1455,482040,1455
2018-08-07,1465,1575,1425,1465,633874,1465
2018-08-08,1475,1515,1455,1465,182894,1465
2018-08-09,1455,1525,1455,1475,56890,1475
2018-08-10,1475,1475,1445,1460,42475,1460
2018-08-13,1460,1460,1430,1440,68088,1440
2018-08-14,1440,1575,1440,1465,285128,1465
2018-08-16,1465,1465,1430,1465,67733,1465
2018-08-17,1465,1500,1460,1485,104021,1485
2018-08-20,1485,1485,1445,1475,76370,1475
2018-08-21,1500,1500,1455,1475,32325,1475
2018-08-22,1490,1490,1455,1455,17724,1455
2018-08-23,1455,1470,1435,1455,51000,1455
2018-08-24,1455,1480,1455,1460,38123,1460
2018-08-27,1460,1490,1455,1470,33861,1470
2018-08-28,1500,1500,1455,1470,27761,1470
2018-08-29,1475,1490,1450,1480,29113,1480
2018-08-30,1490,1490,1450,1475,46287,1475
2018-08-31,1470,1480,1450,1475,45578,1475
2018-09-03,1475,1485,1460,1480,34347,1480
2018-09-04,1475,1505,1475,1500,66575,1500
2018-09-05,1500,1505,1470,1495,58607,1495
2018-09-06,1510,1510,1470,1500,35403,1500
2018-09-07,1500,1505,1485,1495,44484,1495
2018-09-10,1495,1495,1460,1480,26786,1480
2018-09-11,1480,1500,1475,1500,23383,1500
2018-09-12,1500,1500,1470,1470,26743,1470
2018-09-13,1480,1490,1460,1475,21858,1475
2018-09-14,1475,1490,1465,1480,27511,1480
2018-09-17,1500,1505,1470,1485,122883,1485
2018-09-18,1510,1520,1470,1480,119639,1480
2018-09-19,1490,1495,1470,1475,18831,1475
2018-09-20,1475,1490,1460,1475,29060,1475
2018-09-21,1490,1490,1435,1455,41435,1455
2018-09-27,1450,1460,1445,1460,14918,1460
2018-09-28,1460,1465,1440,1455,13313,1455
2018-10-01,1425,1445,1410,1435,37613,1435
2018-10-02,1440,1440,1410,1430,10113,1430
2018-10-04,1430,1445,1385,1400,38090,1400
2018-10-05,1400,1400,1330,1335,62669,1335
2018-10-08,1335,1395,1320,1365,19782,1365
2018-10-10,1325,1350,1225,1290,103284,1290
2018-10-11,1235,1245,1200,1205,53840,1205
2018-10-12,1235,1240,1195,1240,8792,1240
2018-10-15,1310,1310,1215,1260,34855,1260
2018-10-16,1310,1325,1250,1315,26092,1315
2018-10-17,1315,1365,1295,1330,32706,1330
2018-10-18,1330,1350,1300,1340,4818,1340
2018-10-19,1350,1350,1300,1330,12828,1330
2018-10-22,1355,1355,1305,1335,15097,1335
2018-10-23,1310,1360,1305,1340,10444,1340
2018-10-24,1365,1365,1280,1350,26643,1350
2018-10-25,1360,1360,1310,1350,23448,1350
2018-10-26,1365,1365,1330,1365,14332,1365
2018-10-29,1365,1365,1200,1265,25071,1265
2018-10-30,1050,1325,1050,1325,76891,1325
2018-10-31,1360,1370,1290,1350,28242,1350
2018-11-01,1340,1365,1295,1340,31450,1340
2018-11-02,1340,1355,1300,1300,38365,1300
2018-11-05,1300,1335,1270,1305,11218,1305
2018-11-06,1345,1345,1285,1315,6389,1315
2018-11-07,1350,1350,1300,1330,8054,1330
2018-11-08,1325,1380,1325,1330,37504,1330
2018-11-09,1315,1370,1300,1300,23536,1300
2018-11-12,1300,1320,1280,1310,5254,1310
2018-11-13,1310,1310,1275,1305,2458,1305
2018-11-14,1280,1315,1280,1310,749,1310
2018-11-15,1310,1315,1275,1280,12979,1280
2018-11-16,1280,1310,1275,1285,19041,1285
2018-11-19,1280,1350,1260,1285,33791,1285
2018-11-20,1280,1295,1265,1290,6856,1290
2018-11-21,1280,1280,1250,1270,11381,1270
2018-11-22,1265,1270,1220,1265,50693,1265
2018-11-23,1265,1320,1250,1265,39134,1265
2018-11-26,1290,1300,1260,1275,4604,1275
2018-11-27,1280,1325,1260,1310,44397,1310
2018-11-28,1330,1345,1280,1310,85170,1310
2018-11-29,1300,1340,1290,1300,80702,1300
2018-11-30,1345,1345,1295,1300,42333,1300
2018-12-03,1300,1370,1300,1370,45434,1370
2018-12-04,1375,1395,1345,1375,29729,1375
2018-12-05,1385,1390,1345,1380,35133,1380
2018-12-06,1380,1410,1350,1390,35318,1390
2018-12-07,1365,1415,1365,1410,18981,1410
2018-12-10,1410,1415,1365,1390,43587,1390
2018-12-11,1415,1415,1375,1390,16465,1390
2018-12-12,1390,1405,1350,1390,23348,1390
2018-12-13,1410,1410,1370,1395,24362,1395
2018-12-14,1425,1425,1370,1395,19943,1395
2018-12-17,1420,1420,1375,1415,31997,1415
2018-12-18,1415,1425,1380,1410,38108,1410
2018-12-19,1430,1430,1395,1420,10710,1420
2018-12-20,1425,1425,1390,1415,11270,1415
2018-12-21,1415,1415,1375,1400,43201,1400
2018-12-24,1425,1425,1370,1395,18994,1395
2018-12-26,1390,1390,1345,1380,18245,1380
2018-12-27,1380,1380,1360,1380,14298,1380
2018-12-28,1400,1400,1370,1380,14961,1380
2019-01-02,1400,1400,1360,1360,18247,1360
2019-01-03,1400,1400,1350,1350,4339,1350
2019-01-04,1395,1405,1340,1380,22242,1380
2019-01-07,1390,1390,1370,1380,1284,1380
2019-01-08,1400,1400,1355,1370,4650,1370
2019-01-09,1380,1385,1350,1380,6146,1380
2019-01-10,1385,1385,1350,1380,12721,1380
2019-01-11,1380,1385,1355,1380,13194,1380
2019-01-14,1385,1390,1360,1375,10481,1375
2019-01-15,1375,1380,1365,1380,6041,1380
2019-01-16,1385,1385,1350,1385,29269,1385
2019-01-17,1385,1400,1370,1400,19632,1400
2019-01-18,1430,1430,1390,1400,15666,1400
2019-01-21,1410,1410,1395,1405,32027,1405
2019-01-22,1410,1410,1395,1410,14032,1410
2019-01-23,1415,1415,1395,1415,21962,1415
2019-01-24,1425,1460,1400,1415,25621,1415
2019-01-25,1415,1415,1395,1415,14731,1415
2019-01-28,1410,1420,1390,1410,78366,1410
2019-01-29,1410,1555,1400,1480,588964,1480
2019-01-30,1480,1500,1445,1485,121513,1485
2019-01-31,1480,1510,1450,1500,61817,1500
2019-02-01,1500,1505,1450,1480,83770,1480
2019-02-07,1490,1490,1455,1470,29597,1470
2019-02-08,1480,1480,1455,1465,16078,1465
2019-02-11,1480,1500,1445,1460,48305,1460
2019-02-12,1480,1495,1430,1455,83665,1455
2019-02-13,1640,1845,1535,1565,4638944,1565
2019-02-14,1570,1575,1485,1515,492239,1515
2019-02-15,1510,1580,1490,1535,338027,1535
2019-02-18,1535,1575,1525,1565,216570,1565
2019-02-19,1550,1550,1520,1525,129356,1525
2019-02-20,1525,1525,1490,1505,110523,1505
2019-02-21,1505,1520,1475,1505,112948,1505
2019-02-22,1505,1515,1475,1515,59502,1515
2019-02-25,1530,1545,1515,1540,76720,1540
2019-02-26,1540,1570,1520,1540,88120,1540
2019-02-27,1540,1550,1485,1520,146898,1520
2019-02-28,1515,1540,1495,1530,88505,1530
2019-03-04,1530,1565,1510,1560,110523,1560
2019-03-05,1580,1580,1545,1560,110818,1560
2019-03-06,1555,1580,1530,1570,183286,1570
2019-03-07,1570,1575,1525,1540,224928,1540
2019-03-08,1515,1545,1515,1540,40605,1540
2019-03-11,1540,1540,1475,1540,92073,1540
2019-03-12,1560,1580,1530,1560,88407,1560
2019-03-13,1570,1570,1530,1560,111042,1560
2019-03-14,1555,1575,1525,1550,473060,1550
2019-03-15,1560,1565,1520,1550,127087,1550
2019-03-18,1555,1560,1530,1545,73117,1545
2019-03-19,1545,1555,1535,1550,67028,1550
2019-03-20,1555,1565,1530,1565,136440,1565
2019-03-21,1575,1580,1535,1560,209137,1560
2019-03-22,1565,1580,1535,1560,110562,1560
2019-03-25,1545,1560,1530,1550,135032,1550
2019-03-26,1550,1560,1530,1550,158760,1550
2019-03-27,1550,1555,1530,1550,36626,1550
2019-03-28,1545,1550,1525,1545,37566,1545
2019-03-29,1545,1550,1520,1525,34148,1525
2019-04-01,1530,1535,1490,1500,89534,1500
2019-04-02,1505,1515,1475,1510,42522,1510
2019-04-03,1500,1515,1485,1500,44914,1500
2019-04-04,1500,1545,1485,1515,91058,1515
2019-04-05,1515,1520,1485,1505,46071,1505
2019-04-08,1505,1515,1475,1490,38523,1490
2019-04-09,1490,1500,1445,1480,50412,1480
2019-04-10,1480,1480,1455,1475,35466,1475
2019-04-11,1475,1485,1450,1485,47444,1485
2019-04-12,1485,1495,1460,1485,33554,1485
2019-04-15,1485,1510,1460,1505,71365,1505
2019-04-16,1500,1510,1465,1480,56145,1480
2019-04-17,1470,1495,1450,1480,56355,1480
2019-04-18,1480,1495,1460,1480,46672,1480
2019-04-19,1470,1500,1460,1500,49613,1500
2019-04-22,1500,1510,1480,1500,41431,1500
2019-04-23,1490,1530,1485,1530,41769,1530
2019-04-24,1530,1540,1520,1555,79953,1555
2019-04-25,1555,1560,1530,1555,88258,1555
2019-04-26,1555,1555,1540,1555,70132,1555
2019-04-29,1550,1550,1510,1550,53235,1550
2019-04-30,1545,1565,1520,1565,70637,1565
2019-05-02,1565,1570,1555,1570,58789,1570
2019-05-03,1570,1575,1565,1570,66062,1570
2019-05-07,1570,1570,1540,1565,37522,1565
2019-05-08,1560,1580,1550,1575,102156,1575
2019-05-09,1575,1580,1520,1550,80695,1550
2019-05-10,1550,1560,1500,1505,66188,1505
2019-05-13,1500,1520,1490,1505,22799,1505
2019-05-14,1500,1515,1475,1510,32630,1510
2019-05-15,1500,1520,1490,1515,14162,1515
2019-05-16,0,0,0,0,0,0
2019-05-17,1495,1510,1475,1495,37032,1495
2019-05-20,1485,1495,1460,1470,32543,1470
2019-05-21,1440,1470,1430,1445,69263,1445
2019-05-22,1445,1465,1435,1450,19287,1450
2019-05-23,1445,1465,1435,1450,11412,1450
2019-05-24,1440,1450,1385,1420,52488,1420
2019-05-27,1410,1420,1350,1360,67686,1360
2019-05-28,1395,1395,1360,1380,7424,1380
2019-05-29,1370,1380,1350,1360,13452,1360
2019-05-30,1360,1360,1335,1335,19192,1335
2019-05-31,1335,1375,1300,1370,15538,1370
2019-06-03,1370,1400,1350,1375,30708,1375
2019-06-04,1380,1390,1345,1370,25913,1370
2019-06-05,1365,1435,1350,1395,57448,1395
2019-06-07,1395,1400,1370,1375,30093,1375
2019-06-10,1375,1380,1355,1370,28928,1370
2019-06-11,1390,1400,1360,1395,71677,1395
2019-06-12,1395,1400,1375,1395,48250,1395
2019-06-13,1395,1420,1380,1420,41472,1420
2019-06-14,1420,1470,1400,1465,48404,1465
2019-06-17,1480,1490,1435,1455,38268,1455
2019-06-18,1455,1480,1415,1440,39795,1440
2019-06-19,1445,1450,1425,1440,13225,1440
2019-06-20,1420,1445,1415,1445,12921,1445
2019-06-21,1440,1440,1420,1440,10770,1440
2019-06-24,1440,1445,1415,1445,20298,1445
2019-06-25,1445,1460,1425,1460,34962,1460
