Date,Open,High,Low,Close,Volume,Adj_Close
2017-04-27,3455,3460,3390,3405,231813,3405
2017-04-28,3405,3450,3320,3360,293277,3360
2017-05-02,3360,3395,3320,3355,273930,3355
2017-05-04,3355,3435,3325,3420,322227,3420
2017-05-08,3420,3435,3370,3400,324788,3400
2017-05-10,3425,3425,3350,3370,199793,3370
2017-05-11,3390,3440,3370,3410,317649,3410
2017-05-12,3425,3480,3365,3480,543639,3480
2017-05-15,3470,3470,3385,3385,310950,3385
2017-05-16,3400,3445,3380,3440,321855,3440
2017-05-17,3465,3465,3380,3395,239214,3395
2017-05-18,3350,3390,3295,3360,229187,3360
2017-05-19,3355,3445,3355,3400,222765,3400
2017-05-22,3390,3425,3355,3365,217467,3365
2017-05-23,3365,3400,3345,3345,185092,3345
2017-05-24,3350,3390,3330,3330,145318,3330
2017-05-25,3320,3380,3320,3355,168963,3355
2017-05-26,3345,3430,3340,3430,230012,3430
2017-05-29,3450,3450,3360,3400,317166,3400
2017-05-30,3350,3425,3345,3410,218699,3410
2017-05-31,3415,3430,3330,3340,260538,3340
2017-06-01,3355,3385,3330,3375,219718,3375
2017-06-02,3365,3475,3340,3460,1108179,3460
2017-06-05,3480,3525,3410,3460,636741,3460
2017-06-07,3460,3530,3435,3485,542213,3485
2017-06-08,3550,3680,3520,3520,2791363,3520
2017-06-09,3520,3545,3450,3525,599822,3525
2017-06-12,3565,3600,3510,3520,499069,3520
2017-06-13,3520,3615,3515,3590,579643,3590
2017-06-14,3630,3670,3575,3610,609806,3610
2017-06-15,3650,3665,3570,3665,721096,3665
2017-06-16,3665,3845,3640,3745,3219543,3745
2017-06-19,3755,3785,3665,3720,673131,3720
2017-06-20,3750,3760,3515,3550,845986,3550
2017-06-21,3545,3625,3505,3595,432577,3595
2017-06-22,3600,3650,3550,3565,425585,3565
2017-06-23,3570,3615,3550,3555,231502,3555
2017-06-26,3560,3670,3530,3600,543940,3600
2017-06-27,3635,3645,3540,3570,307907,3570
2017-06-28,3570,3590,3510,3510,371183,3510
2017-06-29,3510,3530,3465,3515,281542,3515
2017-06-30,3495,3545,3475,3540,155300,3540
2017-07-03,3570,3665,3565,3600,617762,3600
2017-07-04,3620,3650,3505,3540,387813,3540
2017-07-05,3565,3680,3555,3670,828256,3670
2017-07-06,3670,3680,3630,3650,317313,3650
2017-07-07,3650,3680,3620,3645,391398,3645
2017-07-10,3645,3690,3625,3685,365324,3685
2017-07-11,3690,3790,3675,3750,946934,3750
2017-07-12,3760,3785,3655,3660,531270,3660
2017-07-13,3670,3750,3615,3615,626019,3615
2017-07-14,3650,3650,3500,3590,605527,3590
2017-07-17,3590,3695,3575,3690,419486,3690
2017-07-18,3725,3725,3615,3635,497069,3635
2017-07-19,3670,3750,3600,3725,563862,3725
2017-07-20,3760,3765,3680,3685,395186,3685
2017-07-21,3700,3700,3625,3690,283450,3690
2017-07-24,3725,3865,3670,3840,1587821,3840
2017-07-25,3970,4080,3750,3760,4205680,3760
2017-07-26,3770,3810,3605,3640,952042,3640
2017-07-27,3660,3695,3585,3610,493046,3610
2017-07-28,3595,3655,3500,3515,542540,3515
2017-07-31,3470,3540,3390,3535,583371,3535
2017-08-01,3515,3575,3495,3500,274564,3500
2017-08-02,3500,3510,3420,3450,398411,3450
2017-08-03,3480,3520,3370,3380,589707,3380
2017-08-04,3380,3425,3360,3415,222988,3415
2017-08-07,3420,3455,3380,3445,253183,3445
2017-08-08,3445,3460,3395,3435,140826,3435
2017-08-09,3425,3435,3365,3375,212336,3375
2017-08-10,3360,3405,3225,3330,408083,3330
2017-08-11,3255,3320,3220,3265,294697,3265
2017-08-14,3275,3350,3275,3310,182862,3310
2017-08-16,3310,3365,3255,3260,438243,3260
2017-08-17,3285,3300,3230,3265,297508,3265
2017-08-18,3255,3370,3200,3280,814849,3280
2017-08-21,3270,3280,3225,3245,244532,3245
2017-08-22,3260,3265,3220,3250,193517,3250
2017-08-23,3255,3285,3235,3235,209067,3235
2017-08-24,3230,3275,3225,3250,209903,3250
2017-08-25,3255,3330,3255,3300,269172,3300
2017-08-28,3315,3335,3300,3305,219427,3305
2017-08-29,3285,3300,3220,3280,282332,3280
2017-08-30,3275,3285,3220,3220,250589,3220
2017-08-31,3230,3255,3220,3235,165157,3235
2017-09-01,3255,3255,3210,3240,145885,3240
2017-09-04,3120,3195,3120,3130,319503,3130
2017-09-05,3115,3155,3075,3075,344129,3075
2017-09-06,3100,3145,3050,3070,342129,3070
2017-09-07,3070,3130,3065,3070,152264,3070
2017-09-08,3075,3100,3020,3030,199659,3030
2017-09-11,3040,3110,3030,3070,441978,3070
2017-09-12,3080,3490,3075,3200,3170505,3200
2017-09-13,3215,3385,3160,3275,1524063,3275
2017-09-14,3330,3420,3285,3370,931828,3370
2017-09-15,3350,3650,3285,3410,2858998,3410
2017-09-18,3415,3445,3360,3380,447771,3380
2017-09-19,3410,3430,3295,3330,401343,3330
2017-09-20,3330,3345,3270,3280,418015,3280
2017-09-21,3295,3320,3225,3285,268112,3285
2017-09-25,3290,3450,3225,3240,1587956,3240
2017-09-26,3240,3240,3240,3240,0,3240
2017-09-27,3175,3205,3090,3115,497949,3115
2017-09-28,3110,3155,3100,3125,177442,3125
2017-09-29,3120,3120,3070,3095,338624,3095
2017-10-10,3095,3120,3030,3040,264546,3040
2017-10-11,3040,3140,3040,3135,198363,3135
2017-10-12,3140,3170,3095,3110,194724,3110
2017-10-13,3135,3135,3050,3055,244333,3055
2017-10-16,3070,3080,2940,2940,453073,2940
2017-10-17,2920,3025,2920,2995,286184,2995
2017-10-18,3020,3075,2990,3040,166067,3040
2017-10-19,3045,3065,2980,3020,154616,3020
2017-10-20,3055,3055,2960,3010,134753,3010
2017-10-23,3000,3035,2960,2990,203757,2990
2017-10-24,3010,3045,2985,3045,202485,3045
2017-10-25,3060,3105,3020,3045,331796,3045
2017-10-26,3035,3055,3010,3025,167572,3025
2017-10-27,3025,3060,3020,3040,135404,3040
2017-10-30,3045,3085,3015,3085,229465,3085
2017-10-31,3110,3110,3045,3065,345889,3065
2017-11-01,3070,3085,3055,3065,173852,3065
2017-11-02,3065,3130,3055,3100,375008,3100
2017-11-03,3105,3125,3075,3085,162451,3085
2017-11-06,3100,3100,3040,3050,204796,3050
2017-11-07,3030,3060,3025,3030,180127,3030
2017-11-08,3030,3055,3005,3015,173378,3015
2017-11-09,3020,3060,3005,3040,171712,3040
2017-11-10,3050,3065,3015,3060,189986,3060
2017-11-13,3060,3095,3060,3080,244603,3080
2017-11-14,3100,3160,3030,3030,584887,3030
2017-11-15,3040,3085,3005,3015,330772,3015
2017-11-16,3010,3025,2945,3025,234061,3025
2017-11-17,3045,3045,2985,2985,258180,2985
2017-11-20,2985,3065,2980,3060,322443,3060
2017-11-21,3060,3085,3000,3015,321026,3015
2017-11-22,3040,3040,2965,3000,401008,3000
2017-11-23,3010,3025,2990,3025,213059,3025
2017-11-24,3030,3075,3020,3075,329222,3075
2017-11-27,3090,3140,3055,3075,387035,3075
2017-11-28,3105,3120,3045,3065,295372,3065
2017-11-29,3070,3190,3060,3175,777032,3175
2017-11-30,3175,3220,3140,3180,436188,3180
2017-12-01,3200,3210,3130,3170,262214,3170
2017-12-04,3170,3180,3070,3135,278333,3135
2017-12-05,3170,3230,3100,3175,336886,3175
2017-12-06,3195,3195,3125,3165,340421,3165
2017-12-07,3210,3335,3100,3100,786178,3100
2017-12-08,3105,3135,3030,3050,268952,3050
2017-12-11,3050,3080,3000,3035,178185,3035
2017-12-12,3050,3115,3045,3100,169446,3100
2017-12-13,3120,3130,3055,3085,162824,3085
2017-12-14,3135,3135,3025,3035,289749,3035
2017-12-15,3030,3045,3000,3045,242402,3045
2017-12-18,3050,3050,2985,3000,185934,3000
2017-12-19,2990,3015,2930,2955,288342,2955
2017-12-21,2960,2985,2790,2800,534478,2800
2017-12-22,2835,2845,2770,2815,158866,2815
2017-12-26,2815,2840,2750,2780,217632,2780
2017-12-27,2785,2785,2705,2740,284125,2740
2017-12-28,2740,2815,2715,2790,146799,2790
2018-01-02,2805,2855,2800,2835,144317,2835
2018-01-03,2870,2875,2815,2845,148190,2845
2018-01-04,2840,2860,2790,2800,226177,2800
2018-01-05,2800,2805,2750,2775,306776,2775
2018-01-08,2790,2790,2700,2720,367108,2720
2018-01-09,2700,2750,2620,2675,382109,2675
2018-01-10,2700,2720,2675,2705,208270,2705
2018-01-11,2730,2760,2680,2715,240979,2715
2018-01-12,2735,2735,2645,2660,260839,2660
2018-01-15,2660,2700,2625,2680,169156,2680
2018-01-16,2700,3190,2650,2860,5755738,2860
2018-01-17,2880,2885,2795,2880,782548,2880
2018-01-18,2900,2920,2835,2860,439429,2860
2018-01-19,2860,3145,2860,2960,2715589,2960
2018-01-22,3000,3005,2930,2965,308403,2965
2018-01-23,2995,3005,2945,2960,266672,2960
2018-01-24,2965,3190,2965,3150,2102109,3150
2018-01-25,3140,3160,3095,3130,382262,3130
2018-01-26,3140,3140,3000,3105,486897,3105
2018-01-29,3140,3160,3075,3150,434578,3150
2018-01-30,3160,3160,3090,3125,325568,3125
2018-01-31,3080,3130,3045,3060,241509,3060
2018-02-01,3060,3120,3045,3110,270209,3110
2018-02-02,3120,3120,3045,3095,199675,3095
2018-02-05,3030,3055,2965,2965,229128,2965
2018-02-06,2810,2890,2760,2885,354404,2885
2018-02-07,2920,2955,2835,2835,228113,2835
2018-02-08,2835,3095,2830,2940,961957,2940
2018-02-09,2820,2890,2820,2875,231148,2875
2018-02-12,2820,2890,2820,2875,117091,2875
2018-02-13,2860,2905,2845,2850,167026,2850
2018-02-14,2890,2895,2845,2895,90573,2895
2018-02-19,2895,2990,2885,2990,252032,2990
2018-02-20,3000,3070,2955,3045,343896,3045
2018-02-21,3045,3125,3030,3085,224484,3085
2018-02-22,3055,3080,3000,3020,129367,3020
2018-02-23,3020,3050,2950,2950,197704,2950
2018-02-26,2955,3020,2945,2965,140512,2965
2018-02-27,3010,3010,2925,2950,67058,2950
2018-02-28,2980,2985,2880,2885,122376,2885
2018-03-02,2840,2885,2825,2880,93044,2880
2018-03-05,2870,2900,2765,2850,188019,2850
2018-03-06,2900,2900,2780,2880,148880,2880
2018-03-08,2885,2905,2835,2875,106197,2875
2018-03-09,2860,2895,2855,2890,115371,2890
2018-03-12,2895,2965,2890,2915,234094,2915
2018-03-13,2925,2990,2905,2945,205611,2945
2018-03-14,2945,3040,2905,2955,682306,2955
2018-03-15,2990,2995,2915,2930,179290,2930
2018-03-16,2930,2950,2890,2940,171034,2940
2018-03-19,2940,2970,2900,2910,102727,2910
2018-03-20,2900,2930,2870,2890,96788,2890
2018-03-21,2880,2930,2865,2870,154374,2870
2018-03-22,2870,2895,2825,2875,188013,2875
2018-03-23,2815,2830,2705,2740,286195,2740
2018-03-26,2700,2965,2635,2870,723410,2870
2018-03-27,2880,2900,2835,2860,209818,2860
2018-03-28,2855,2885,2800,2855,153794,2855
2018-03-29,2880,2880,2815,2865,189957,2865
2018-03-30,2870,2980,2870,2955,480895,2955
2018-04-02,2965,2975,2920,2935,249183,2935
2018-04-03,2905,2985,2900,2975,233915,2975
2018-04-04,2975,2985,2895,2930,175678,2930
2018-04-05,2955,2955,2885,2950,154598,2950
2018-04-06,2950,2950,2875,2895,85516,2895
2018-04-09,2870,2895,2830,2850,131931,2850
2018-04-10,2835,2845,2770,2770,163636,2770
2018-04-11,2800,2800,2755,2765,125295,2765
2018-04-12,2770,2880,2770,2860,256211,2860
2018-04-13,2880,2910,2835,2900,155787,2900
2018-04-16,2900,2915,2850,2910,232860,2910
2018-04-17,2880,3045,2870,3045,1079727,3045
2018-04-18,3080,3185,3065,3135,1380332,3135
2018-04-19,3200,3300,3110,3290,1575667,3290
2018-04-20,3290,3365,3260,3330,946616,3330
2018-04-23,3350,3380,3220,3320,781775,3320
2018-04-24,3330,3350,3000,3040,954575,3040
2018-04-25,3035,3090,2990,3035,459148,3035
2018-04-26,3065,3165,3030,3140,436194,3140
2018-04-27,3175,3215,3025,3055,380154,3055
2018-04-30,3060,3095,2935,3070,498895,3070
2018-05-02,3055,3065,2975,2980,308451,2980
2018-05-03,2950,3070,2950,2985,250539,2985
2018-05-04,2985,3040,2950,2990,178057,2990
2018-05-08,2975,3015,2915,2915,230950,2915
2018-05-09,2905,2945,2800,2865,298031,2865
2018-05-10,2865,2935,2865,2910,113416,2910
2018-05-11,2940,2945,2885,2930,95689,2930
2018-05-14,2930,2935,2845,2895,257639,2895
2018-05-15,2895,2945,2865,2945,201793,2945
2018-05-16,2930,2940,2840,2890,260326,2890
2018-05-17,2915,2955,2885,2885,186918,2885
2018-05-18,2870,2925,2865,2885,196523,2885
2018-05-21,2885,2955,2885,2920,154812,2920
2018-05-23,2930,2940,2880,2890,190042,2890
2018-05-24,2890,2910,2860,2880,245078,2880
2018-05-25,2830,2860,2800,2815,281226,2815
2018-05-28,2825,2885,2805,2855,115097,2855
2018-05-29,2845,2875,2810,2840,113529,2840
2018-05-30,2800,2840,2760,2790,298827,2790
2018-05-31,2805,2830,2780,2780,160159,2780
2018-06-01,2790,2845,2780,2840,100576,2840
2018-06-04,2820,2865,2810,2860,154651,2860
2018-06-05,2870,2875,2805,2855,115825,2855
2018-06-07,2870,2890,2835,2880,92312,2880
2018-06-08,2885,2995,2855,2925,269472,2925
2018-06-11,2925,2945,2890,2930,204851,2930
2018-06-12,2930,2945,2880,2895,132696,2895
2018-06-14,2895,2935,2855,2920,157146,2920
2018-06-15,2910,2985,2860,2875,247919,2875
2018-06-18,2870,2875,2760,2800,228434,2800
2018-06-19,2840,2840,2715,2750,134671,2750
2018-06-20,2720,2775,2700,2750,89940,2750
2018-06-21,2770,2770,2655,2675,167507,2675
2018-06-22,2675,2720,2660,2700,52899,2700
2018-06-25,2660,2750,2655,2720,82771,2720
2018-06-26,2680,2710,2660,2690,63636,2690
2018-06-27,2655,2700,2645,2675,112573,2675
2018-06-28,2670,2740,2635,2705,118332,2705
2018-06-29,2735,2735,2650,2705,57384,2705
2018-07-02,2705,2750,2615,2630,83874,2630
2018-07-03,2635,2665,2565,2600,101998,2600
2018-07-04,2600,2625,2580,2610,36685,2610
2018-07-05,2610,2630,2525,2570,171465,2570
2018-07-06,2540,2610,2525,2600,140153,2600
2018-07-09,2600,2620,2565,2585,30597,2585
2018-07-10,2600,2650,2585,2640,137423,2640
2018-07-11,2640,2665,2590,2640,123471,2640
2018-07-12,2635,2720,2610,2710,202988,2710
2018-07-13,2680,2720,2670,2720,88349,2720
2018-07-16,2720,2810,2715,2780,178479,2780
2018-07-17,2780,2790,2720,2750,78325,2750
2018-07-18,2735,2775,2685,2715,63198,2715
2018-07-19,2720,2745,2670,2695,57235,2695
2018-07-20,2695,2720,2675,2710,25797,2710
2018-07-23,2695,2715,2600,2615,49784,2615
2018-07-24,2615,2645,2595,2640,38191,2640
2018-07-26,2630,2630,2550,2615,95398,2615
2018-07-27,2615,2710,2615,2680,73275,2680
2018-07-30,2685,2740,2660,2700,76058,2700
2018-07-31,2700,2720,2660,2690,34817,2690
2018-08-01,2690,2710,2675,2690,51352,2690
2018-08-02,2715,2750,2620,2750,200987,2750
2018-08-03,2750,2820,2735,2810,287836,2810
2018-08-06,2840,2840,2710,2720,258787,2720
2018-08-07,2710,2860,2705,2855,354742,2855
2018-08-08,2925,2935,2790,2820,691594,2820
2018-08-09,2870,2870,2745,2810,323782,2810
2018-08-10,2810,2810,2705,2705,269606,2705
2018-08-13,2675,2700,2540,2590,410923,2590
2018-08-14,2565,2665,2565,2600,145252,2600
2018-08-16,2560,2600,2510,2550,202067,2550
2018-08-17,2525,2570,2525,2560,124826,2560
2018-08-20,2560,2560,2495,2510,166457,2510
2018-08-21,2525,2555,2510,2550,101894,2550
2018-08-22,2540,2570,2535,2565,74749,2565
2018-08-23,2565,2590,2535,2545,79512,2545
2018-08-24,2530,2555,2515,2545,89320,2545
2018-08-27,2545,2570,2505,2520,92699,2520
2018-08-28,2540,2595,2500,2535,146479,2535
2018-08-29,2555,2560,2530,2535,115102,2535
2018-08-30,2535,2555,2525,2555,72126,2555
2018-08-31,2530,2565,2500,2545,150006,2545
2018-09-03,2530,2550,2520,2530,65644,2530
2018-09-04,2510,2545,2505,2525,122466,2525
2018-09-05,2515,2550,2515,2540,102535,2540
2018-09-06,2540,2540,2500,2510,116395,2510
2018-09-07,2510,2565,2505,2550,172545,2550
2018-09-10,2560,2560,2510,2510,68684,2510
2018-09-11,2515,2545,2500,2545,117492,2545
2018-09-12,2545,2560,2485,2525,150386,2525
2018-09-13,2525,2535,2505,2530,48642,2530
2018-09-14,2510,2545,2510,2520,117931,2520
2018-09-17,2520,2540,2505,2505,95714,2505
2018-09-18,2505,2525,2500,2510,64852,2510
2018-09-19,2505,2520,2485,2490,83231,2490
2018-09-20,2480,2500,2370,2370,278334,2370
2018-09-21,2380,2440,2360,2380,113945,2380
2018-09-27,2380,2415,2380,2410,53902,2410
2018-09-28,2410,2430,2395,2395,54257,2395
2018-10-01,2395,2395,2320,2350,102359,2350
2018-10-02,2365,2365,2255,2280,203941,2280
2018-10-04,2225,2260,2140,2220,372024,2220
2018-10-05,2180,2250,2180,2230,133160,2230
2018-10-08,2160,2275,2160,2270,103348,2270
2018-10-10,2250,2270,2140,2250,147792,2250
2018-10-11,2060,2225,2060,2165,228221,2165
2018-10-12,2025,2160,2025,2150,159538,2150
2018-10-15,2135,2175,2070,2115,75725,2115
2018-10-16,2085,2140,2070,2110,160906,2110
2018-10-17,2120,2150,2100,2110,76379,2110
2018-10-18,2110,2185,2100,2115,45106,2115
2018-10-19,2075,2110,2075,2100,53488,2100
2018-10-22,2070,2100,2055,2095,73614,2095
2018-10-23,2085,2095,2025,2060,66793,2060
2018-10-24,2025,2120,2010,2060,127531,2060
2018-10-25,2000,2030,1900,1980,254537,1980
2018-10-26,1960,2010,1830,1980,409230,1980
2018-10-29,1905,1970,1760,1800,163179,1800
2018-10-30,1570,1810,1570,1770,342275,1770
2018-10-31,1790,1875,1780,1865,124999,1865
2018-11-01,1900,1955,1870,1905,72355,1905
2018-11-02,1925,1975,1905,1975,63812,1975
2018-11-05,1985,2015,1945,2000,41257,2000
2018-11-06,1975,2010,1910,1965,39558,1965
2018-11-07,1985,2005,1960,2000,42155,2000
2018-11-08,2010,2050,1960,2030,84594,2030
2018-11-09,2060,2065,2000,2030,107024,2030
2018-11-12,2055,2060,2010,2030,33471,2030
2018-11-13,2000,2065,1965,2050,127775,2050
2018-11-14,2040,2120,2010,2095,137990,2095
2018-11-15,2115,2125,2085,2110,84410,2110
2018-11-16,2120,2225,2110,2210,152690,2210
2018-11-19,2230,2270,2220,2255,132395,2255
2018-11-20,2240,2315,2235,2300,157540,2300
2018-11-21,2280,2385,2275,2355,225982,2355
2018-11-22,2330,2405,2330,2365,202950,2365
2018-11-23,2390,2390,2350,2365,77218,2365
2018-11-26,2355,2380,2275,2300,88711,2300
2018-11-27,2325,2380,2280,2365,58649,2365
2018-11-28,2370,2385,2330,2365,73303,2365
2018-11-29,2385,2390,2275,2305,158581,2305
2018-11-30,2305,2355,2225,2310,73070,2310
2018-12-03,2350,2350,2275,2285,71683,2285
2018-12-04,2310,2320,2265,2315,33240,2315
2018-12-05,2250,2310,2245,2290,50177,2290
2018-12-06,2285,2315,2230,2280,52969,2280
2018-12-07,2305,2310,2265,2280,53084,2280
2018-12-10,2270,2310,2235,2280,73587,2280
2018-12-11,2280,2300,2240,2280,53612,2280
2018-12-12,2280,2370,2280,2355,210935,2355
2018-12-13,2395,2420,2355,2375,84055,2375
2018-12-14,2390,2390,2355,2355,38169,2355
2018-12-17,2370,2370,2305,2330,75448,2330
2018-12-18,2320,2350,2280,2315,100633,2315
2018-12-19,2335,2525,2305,2435,608906,2435
2018-12-20,2435,2495,2405,2420,249874,2420
2018-12-21,2390,2465,2390,2425,185022,2425
2018-12-24,2405,2405,2290,2290,107656,2290
2018-12-26,2265,2285,2190,2195,103312,2195
2018-12-27,2200,2230,2160,2170,83534,2170
2018-12-28,2150,2205,2150,2180,67378,2180
2019-01-02,2200,2205,2160,2185,67832,2185
2019-01-03,2170,2200,2080,2130,103738,2130
2019-01-04,2150,2150,2045,2070,65668,2070
2019-01-07,2075,2110,2075,2105,45039,2105
2019-01-08,2120,2160,2105,2140,62279,2140
2019-01-09,2165,2180,2145,2160,53888,2160
2019-01-10,2180,2180,2090,2130,67462,2130
2019-01-11,2150,2155,2070,2135,54906,2135
2019-01-14,2160,2220,2105,2200,118842,2200
2019-01-15,2210,2210,2155,2185,78037,2185
2019-01-16,2185,2305,2180,2305,147705,2305
2019-01-17,2305,2360,2275,2360,206744,2360
2019-01-18,2360,2550,2345,2465,853440,2465
2019-01-21,2465,2545,2430,2520,454059,2520
2019-01-22,2515,2690,2380,2575,693822,2575
2019-01-23,2555,2575,2490,2565,251450,2565
2019-01-24,2550,2580,2510,2580,147000,2580
2019-01-25,2590,2595,2495,2595,253349,2595
2019-01-28,2645,2645,2555,2580,281888,2580
2019-01-29,2780,2780,2620,2685,865206,2685
2019-01-30,2645,2680,2450,2555,734928,2555
2019-01-31,2555,2600,2450,2515,209069,2515
2019-02-01,2500,2575,2495,2560,106533,2560
2019-02-07,2560,2590,2520,2580,64030,2580
2019-02-08,2575,2610,2530,2570,69304,2570
2019-02-11,2575,2580,2495,2570,112567,2570
2019-02-12,2575,2575,2520,2540,68376,2540
2019-02-13,2540,2585,2520,2580,65226,2580
2019-02-14,2585,2600,2525,2575,56182,2575
2019-02-15,2580,2770,2530,2715,834308,2715
2019-02-18,2715,2785,2700,2785,305020,2785
2019-02-19,2800,2840,2775,2840,417355,2840
2019-02-20,2855,2855,2800,2820,249404,2820
2019-02-21,2810,2850,2790,2815,180643,2815
2019-02-22,2815,2820,2745,2770,213491,2770
2019-02-25,2775,2795,2730,2760,177453,2760
2019-02-26,2760,2840,2760,2800,310838,2800
2019-02-27,2830,2830,2750,2795,132323,2795
2019-02-28,2790,2850,2640,2795,252229,2795
2019-03-04,2800,2835,2740,2810,161456,2810
2019-03-05,2810,2835,2760,2775,73170,2775
2019-03-06,2790,2805,2755,2805,270223,2805
2019-03-07,2820,2820,2710,2790,135556,2790
2019-03-08,2790,2790,2710,2785,89002,2785
2019-03-11,2785,2785,2680,2695,97938,2695
2019-03-12,2710,2735,2630,2635,99844,2635
2019-03-13,2650,2660,2585,2650,99869,2650
2019-03-14,2675,2800,2655,2800,174883,2800
2019-03-15,2665,2710,2200,2275,2682345,2275
2019-03-18,2275,2275,2150,2260,651877,2260
2019-03-19,2290,2290,2130,2195,259494,2195
2020-06-19,1350,1395,1135,1155,6264371,1155
2020-06-22,1120,1500,1055,1500,5482042,1500
2020-06-23,1765,1945,1500,1540,13022269,1540
2020-06-24,1515,1600,1395,1460,1945068,1460
2020-06-25,1430,1455,1360,1385,913682,1385
2020-06-26,1395,1800,1355,1540,7350948,1540
2020-06-29,1525,1615,1450,1535,1005165,1535
2020-06-30,1535,1580,1400,1420,1037914,1420
2020-07-01,1460,1475,1375,1390,423576,1390
2020-07-02,1400,1435,1365,1410,280802,1410
2020-07-03,1415,1435,1350,1385,288190,1385
2020-07-06,1410,1410,1300,1345,549200,1345
2020-07-07,1370,1370,1305,1325,335889,1325
2020-07-08,1345,1360,1290,1300,257265,1300
2020-07-09,1310,1320,1270,1275,255922,1275
2020-07-10,1255,1275,1200,1265,452250,1265
2020-07-13,1260,1310,1250,1270,217984,1270
2020-07-14,1260,1260,1210,1215,278123,1215
2020-07-15,1220,1245,1180,1185,432609,1185
2020-07-16,1190,1195,1155,1190,198126,1190
2020-07-17,1190,1200,1155,1190,187200,1190
2020-07-20,1180,1210,1155,1180,180004,1180
2020-07-21,1185,1185,1160,1165,229236,1165
2020-07-22,1165,1170,1130,1150,306555,1150
2020-07-23,1155,1180,1135,1135,183003,1135
2020-07-24,1125,1150,1110,1150,337763,1150
2020-07-27,1165,1210,1150,1190,315483,1190
2020-07-28,1200,1215,1160,1175,230802,1175
2020-07-29,1155,1175,1145,1145,137220,1145
2020-07-30,1145,1165,1130,1140,95136,1140
2020-07-31,1135,1165,1100,1140,314583,1140
2020-08-03,1145,1180,1095,1105,296001,1105
2020-08-04,1090,1105,1065,1075,367354,1075
2020-08-05,1080,1090,1050,1055,253767,1055
2020-08-06,1060,1290,1050,1150,1579602,1150
2020-08-07,1170,1170,1085,1095,449767,1095
2020-08-10,1090,1145,1060,1130,411000,1130
2020-08-11,1135,1290,1110,1195,1758161,1195
2020-08-12,1215,1215,1140,1155,335393,1155
