Date,Open,High,Low,Close,Volume,Adj_Close
2017-10-31,1185,1235,1175,1210,424957,1210
2017-11-01,1205,1215,1185,1200,182055,1200
2017-11-02,1200,1205,1190,1200,105434,1200
2017-11-03,1205,1220,1180,1185,190162,1185
2017-11-06,1165,1185,1165,1185,313117,1185
2017-11-07,1185,1190,1160,1160,248499,1160
2017-11-08,1165,1190,1165,1185,186400,1185
2017-11-09,1190,1195,1175,1190,143888,1190
2017-11-10,1180,1190,1170,1180,177532,1180
2017-11-13,1175,1200,1165,1185,386143,1185
2017-11-14,1185,1190,1150,1150,473084,1150
2017-11-15,1155,1180,1140,1145,424687,1145
2017-11-16,1150,1155,1140,1155,216544,1155
2017-11-17,1155,1160,1130,1140,394491,1140
2017-11-20,1140,1185,1135,1155,463653,1155
2017-11-21,1145,1165,1140,1160,423918,1160
2017-11-22,1170,1170,1140,1150,258815,1150
2017-11-23,1150,1155,1140,1150,243269,1150
2017-11-24,1150,1155,1115,1135,612321,1135
2017-11-27,1135,1140,1120,1135,269694,1135
2017-11-28,1125,1140,1125,1135,179551,1135
2017-11-29,1125,1150,1125,1140,318123,1140
2017-11-30,1130,1145,1115,1125,344139,1125
2017-12-01,1125,1130,1105,1110,394837,1110
2017-12-04,1115,1115,1105,1110,183876,1110
2017-12-05,1105,1115,1095,1095,464262,1095
2017-12-06,1100,1180,1100,1145,2293559,1145
2017-12-07,1150,1155,1120,1130,414008,1130
2017-12-08,1130,1135,1095,1100,440007,1100
2017-12-11,1100,1115,1090,1095,274681,1095
2017-12-12,1090,1120,1090,1100,308531,1100
2017-12-13,1100,1140,1095,1135,372835,1135
2017-12-14,1135,1140,1115,1140,151168,1140
2017-12-15,1130,1145,1110,1130,178429,1130
2017-12-18,1120,1125,1100,1100,393893,1100
2017-12-19,1100,1110,1080,1095,320586,1095
2017-12-21,1095,1095,1055,1055,372294,1055
2017-12-22,1055,1065,1030,1055,319212,1055
2017-12-26,1055,1065,1040,1050,291089,1050
2017-12-27,1050,1065,1050,1055,191573,1055
2017-12-28,1055,1075,1055,1075,202587,1075
2018-01-02,1115,1130,1085,1090,436267,1090
2018-01-03,1090,1120,1085,1115,543386,1115
2018-01-04,1115,1155,1095,1115,988478,1115
2018-01-05,1125,1185,1115,1170,1240677,1170
2018-01-08,1200,1215,1170,1190,1351746,1190
2018-01-09,1180,1200,1135,1145,822236,1145
2018-01-10,1155,1160,1120,1130,324624,1130
2018-01-11,1135,1150,1125,1135,310175,1135
2018-01-12,1135,1150,1120,1130,371509,1130
2018-01-15,1130,1140,1080,1130,377385,1130
2018-01-16,1135,1135,1095,1105,276247,1105
2018-01-17,1100,1130,1100,1115,387868,1115
2018-01-18,1120,1135,1090,1135,547593,1135
2018-01-19,1145,1145,1120,1135,224789,1135
2018-01-22,1140,1140,1110,1110,299774,1110
2018-01-23,1110,1135,1105,1130,283873,1130
2018-01-24,1140,1140,1120,1130,266608,1130
2018-01-25,1130,1165,1130,1155,745218,1155
2018-01-26,1160,1165,1150,1165,281948,1165
2018-01-29,1170,1175,1160,1165,332257,1165
2018-01-30,1160,1175,1150,1165,495344,1165
2018-01-31,1155,1190,1155,1175,650682,1175
2018-02-01,1200,1250,1195,1240,2319460,1240
2018-02-02,1230,1250,1195,1230,1267362,1230
2018-02-05,1205,1270,1200,1210,1302812,1210
2018-02-06,1180,1380,1165,1235,6704621,1235
2018-02-07,1270,1270,1170,1170,1935646,1170
2018-02-08,1220,1220,1165,1175,923706,1175
2018-02-09,1140,1165,1135,1140,491678,1140
2018-02-12,1155,1155,1105,1115,501529,1115
2018-02-13,1125,1175,1110,1135,620674,1135
2018-02-14,1135,1150,1125,1140,219386,1140
2018-02-15,1140,1140,1140,1140,0,1140
2018-02-16,1140,1140,1140,1140,0,1140
2018-02-19,1140,1160,1130,1140,348276,1140
2018-02-20,1140,1160,1110,1130,530830,1130
2018-02-21,1135,1145,1105,1130,392279,1130
2018-02-22,1135,1150,1125,1150,559344,1150
2018-02-23,1155,1170,1135,1150,471892,1150
2018-02-26,1155,1155,1135,1140,251497,1140
2018-02-27,1145,1145,1115,1120,310556,1120
2018-02-28,1115,1140,1110,1115,441818,1115
2018-03-02,1110,1145,1105,1125,387401,1125
2018-03-05,1130,1265,1130,1220,4798079,1220
2018-03-06,1230,1265,1170,1185,1555940,1185
2018-03-07,1370,1420,1290,1305,10067559,1305
2018-03-08,1265,1320,1215,1285,2784216,1285
2018-03-09,1340,1375,1280,1310,5197978,1310
2018-03-12,1385,1625,1365,1490,34457304,1490
2018-03-13,1475,1500,1440,1485,5405699,1485
2018-03-14,1475,1480,1440,1445,2141857,1445
2018-03-15,1425,1440,1390,1405,2330357,1405
2018-03-16,1390,1545,1375,1435,10496823,1435
2018-03-19,1470,1865,1450,1820,41093882,1820
2018-03-20,1845,1870,1675,1720,14448138,1720
2018-03-21,1710,1750,1635,1695,9064918,1695
2018-03-22,1700,1940,1685,1775,27917927,1775
2018-03-23,1715,1810,1670,1675,5081898,1675
2018-03-26,1690,1730,1620,1700,3410217,1700
2018-03-27,1730,1840,1720,1795,7273741,1795
2018-03-28,1795,1965,1750,1860,17667688,1860
2018-03-29,1890,1895,1740,1760,4800909,1760
2018-03-30,1765,1790,1705,1790,2266011,1790
2018-04-02,1760,1785,1660,1675,2701162,1675
2018-04-03,1650,1760,1640,1675,2941118,1675
2018-04-04,1700,1815,1685,1725,5249091,1725
2018-04-05,1735,1810,1700,1725,3498089,1725
2018-04-06,1735,1750,1645,1685,1948981,1685
2018-04-09,1715,1760,1670,1690,1442244,1690
2018-04-10,1695,1730,1630,1715,1373938,1715
2018-04-11,1740,1745,1680,1700,1176235,1700
2018-04-12,1725,1725,1675,1710,908602,1710
2018-04-13,1735,1785,1710,1760,2584109,1760
2018-04-16,1800,1800,1735,1755,1833172,1755
2018-04-17,1780,1830,1740,1775,3021930,1775
2018-04-18,1835,1860,1740,1840,4254990,1840
2018-04-19,1915,2150,1875,2050,16655775,2050
2018-04-20,2120,2130,1930,2040,5919909,2040
2018-04-23,2110,2225,1865,1915,11816240,1915
2018-04-24,1940,1955,1750,1785,4449024,1785
2018-04-25,1720,1825,1720,1725,2732577,1725
2018-04-26,1725,1780,1690,1735,2138300,1735
2018-04-27,1755,1785,1680,1720,2761110,1720
2018-04-30,1810,2025,1800,1930,10868738,1930
2018-05-02,2015,2090,1880,1980,6655004,1980
2018-05-03,1995,1995,1825,1830,2744044,1830
2018-05-04,1815,1910,1810,1905,1737219,1905
2018-05-08,1880,1905,1805,1805,1726190,1805
2018-05-09,1825,1850,1675,1785,1447050,1785
2018-05-10,1840,1890,1775,1890,1986992,1890
2018-05-11,1900,2390,1830,2160,42761328,2160
2018-05-14,2390,2805,2320,2805,53212221,2805
2018-05-15,2890,2940,2635,2740,24632841,2740
2018-05-16,2450,2580,2240,2295,14134534,2295
2018-05-17,2410,2820,2395,2650,45838107,2650
2018-05-18,2750,2760,2585,2650,12780674,2650
2018-05-21,2600,2690,2555,2610,5115898,2610
2018-05-23,2500,3260,2420,2990,51971124,2990
2018-05-24,3035,3190,2760,2840,16997405,2840
2018-05-25,2240,2495,2130,2255,16986878,2255
2018-05-28,2800,2930,2800,2930,7462865,2930
2018-05-29,3200,3375,2930,3020,27115946,3020
2018-05-30,3060,3245,2925,3065,11035269,3065
2018-05-31,3035,3095,2890,3035,7083644,3035
2018-06-01,3145,3205,2740,2770,9282955,2770
2018-06-04,2885,2950,2620,2625,5657535,2625
2018-06-05,2560,2930,2450,2725,14099377,2725
2018-06-07,2720,2950,2655,2700,9828912,2700
2018-06-08,2875,2965,2710,2710,7385123,2710
2018-06-11,2725,2850,2630,2830,5019660,2830
2018-06-12,2835,3100,2510,2730,21244646,2730
2018-06-14,2630,2650,2210,2275,6141815,2275
2018-06-15,2280,2430,2245,2315,6840440,2315
2018-06-18,2340,2425,2285,2325,3782878,2325
2018-06-19,2370,2480,2280,2350,4863510,2350
2018-06-20,2300,2450,2280,2450,3179307,2450
2018-06-21,2485,2485,2280,2290,2860985,2290
2018-06-22,2330,2350,2110,2175,3404836,2175
2018-06-25,2130,2250,2120,2195,2364506,2195
2018-06-26,2180,2230,1960,1960,3654863,1960
2018-06-27,1975,2050,1835,1880,4362027,1880
2018-06-28,1865,1930,1780,1795,2461907,1795
2018-06-29,1840,1920,1800,1910,3047418,1910
2018-07-02,1915,1935,1755,1770,1715034,1770
2018-07-03,1790,1830,1715,1805,1531846,1805
2018-07-04,1800,1830,1770,1810,954731,1810
2018-07-05,1830,1830,1695,1715,1484411,1715
2018-07-06,1730,1805,1660,1795,1570054,1795
2018-07-09,1705,1715,1560,1600,2614464,1600
2018-07-10,1615,1675,1615,1640,1467195,1640
2018-07-11,1615,1760,1615,1730,2022227,1730
2018-07-12,1710,1830,1690,1715,3560130,1715
2018-07-13,1735,1780,1725,1770,1551462,1770
2018-07-16,1800,1840,1740,1740,1442995,1740
2018-07-17,1730,1800,1730,1765,1056501,1765
2018-07-18,1765,1770,1645,1660,1098051,1660
2018-07-19,1655,1705,1605,1660,1120200,1660
2018-07-20,1670,1715,1615,1625,1498303,1625
2018-07-23,1590,1610,1500,1505,1165527,1505
2018-07-24,1505,1735,1505,1670,2781634,1670
2018-07-25,1685,1720,1610,1645,1804047,1645
2018-07-26,1650,1785,1650,1740,2699260,1740
2018-07-27,1740,1790,1710,1765,1493502,1765
2018-07-30,1770,1815,1750,1815,1293675,1815
2018-07-31,1830,1830,1705,1740,1543294,1740
2018-08-01,1745,1780,1715,1760,842090,1760
2018-08-02,1740,1785,1710,1745,736400,1745
2018-08-03,1775,1830,1745,1795,2217048,1795
2018-08-06,1770,1790,1735,1760,614182,1760
2018-08-07,1765,1790,1725,1750,427403,1750
2018-08-08,1745,1810,1740,1760,874472,1760
2018-08-09,1760,1780,1740,1755,624994,1755
2018-08-10,1820,1840,1780,1810,2186960,1810
2018-08-13,1825,1865,1660,1665,2420827,1665
2018-08-14,1670,1745,1665,1745,1011369,1745
2018-08-16,1810,1960,1745,1885,5068398,1885
2018-08-17,1905,1930,1870,1930,2108447,1930
2018-08-20,1955,2010,1920,1925,3320428,1925
2018-08-21,1950,1970,1905,1930,1270626,1930
2018-08-22,1940,1955,1860,1925,1318324,1925
2018-08-23,1930,2000,1930,1950,2542635,1950
2018-08-24,1960,1965,1920,1960,774411,1960
2018-08-27,1815,1845,1790,1810,1618960,1810
2018-08-28,1810,1830,1735,1750,1131506,1750
2018-08-29,1705,1745,1705,1730,786206,1730
2018-08-30,1750,1805,1740,1770,816724,1770
2018-08-31,1745,1760,1715,1760,577680,1760
2018-09-03,1815,1835,1770,1810,815498,1810
2018-09-04,1810,1845,1795,1840,812741,1840
2018-09-05,1860,1870,1805,1815,725203,1815
2018-09-06,1860,2190,1845,2075,25437651,2075
2018-09-07,2055,2135,2005,2130,5924939,2130
2018-09-10,2130,2215,2090,2175,4357193,2175
2018-09-11,2210,2225,2100,2135,2716982,2135
2018-09-12,2150,2220,2060,2140,3428211,2140
2018-09-13,2130,2140,2085,2090,1014578,2090
2018-09-14,2095,2140,2055,2125,1692023,2125
2018-09-17,2135,2190,2120,2185,3999514,2185
2018-09-18,2175,2185,2035,2055,2043173,2055
2018-09-19,2050,2080,1890,1890,2771500,1890
2018-09-20,1945,1985,1830,1890,1844588,1890
2018-09-21,1875,2030,1875,1985,2037313,1985
2018-09-27,1995,2015,1940,1960,968124,1960
2018-09-28,1960,1970,1860,1890,1187900,1890
2018-10-01,1900,1970,1890,1895,728565,1895
2018-10-02,1890,1930,1860,1865,707390,1865
2018-10-04,1925,2010,1900,1970,2169022,1970
2018-10-05,1950,1995,1885,1915,897935,1915
2018-10-08,1915,1960,1890,1905,594222,1905
2018-10-10,1860,1880,1640,1640,1785924,1640
2018-10-11,1520,1610,1500,1530,1718252,1530
2018-10-12,1485,1670,1485,1640,1564742,1640
2018-10-15,1630,1715,1600,1620,1113998,1620
2018-10-16,1620,1680,1610,1635,788078,1635
2018-10-17,1670,1750,1665,1730,1022789,1730
2018-10-18,1725,1785,1710,1725,649920,1725
2018-10-19,1705,1770,1700,1750,512902,1750
2018-10-22,1700,1715,1650,1655,592179,1655
2018-10-23,1650,1690,1605,1610,563858,1610
2018-10-24,1620,1650,1520,1520,702368,1520
2018-10-25,1480,1535,1440,1510,890605,1510
2018-10-26,1520,1560,1415,1445,1022763,1445
2018-10-29,1425,1460,1210,1210,1281069,1210
2018-10-30,1145,1370,1145,1350,2310823,1350
2018-10-31,1350,1395,1335,1355,814961,1355
2018-11-01,1400,1445,1385,1395,782674,1395
2018-11-02,1415,1575,1405,1565,1203507,1565
2018-11-05,1495,1620,1495,1580,1127574,1580
2018-11-06,1595,1615,1500,1540,740474,1540
2018-11-07,1585,1610,1410,1490,1818031,1490
2018-11-08,1520,1575,1520,1540,636418,1540
2018-11-09,1540,1545,1465,1485,506875,1485
2018-11-12,1485,1495,1450,1455,295489,1455
2018-11-13,1410,1505,1400,1495,550098,1495
2018-11-14,1505,1535,1485,1485,541005,1485
2018-11-15,1465,1535,1465,1520,447113,1520
2018-11-16,1530,1550,1505,1520,258846,1520
2018-11-19,1530,1600,1530,1580,586803,1580
2018-11-20,1580,1635,1540,1590,660276,1590
2018-11-21,1570,1630,1560,1580,778276,1580
2018-11-22,1630,1670,1600,1620,1867169,1620
2018-11-23,1640,1700,1590,1595,2439430,1595
2018-11-26,1655,1680,1595,1595,1521389,1595
2018-11-27,1595,1620,1570,1590,578493,1590
2018-11-28,1595,1605,1525,1550,750022,1550
2018-11-29,1580,1640,1570,1580,1137020,1580
2018-11-30,1595,1595,1555,1575,385040,1575
2018-12-03,1610,1670,1590,1650,1187629,1650
2018-12-04,1655,1770,1650,1750,1663757,1750
2018-12-05,1725,1785,1685,1750,1442423,1750
2018-12-06,1740,1750,1650,1670,907962,1670
2018-12-07,1705,1820,1695,1800,2135016,1800
2018-12-10,1740,1760,1660,1695,1340666,1695
2018-12-11,1740,1740,1600,1625,944713,1625
2018-12-12,1615,1655,1565,1590,1029732,1590
2018-12-13,1590,1640,1585,1630,753543,1630
2018-12-14,1645,1645,1585,1610,437815,1610
2018-12-17,1585,1600,1535,1550,514937,1550
2018-12-18,1530,1585,1525,1535,373439,1535
2018-12-19,1545,1580,1530,1530,502757,1530
2018-12-20,1530,1595,1530,1555,774237,1555
2018-12-21,1555,1620,1550,1580,704663,1580
2018-12-24,1580,1600,1540,1590,316737,1590
2018-12-26,1570,1585,1495,1495,561046,1495
2018-12-27,1515,1570,1515,1535,475995,1535
2018-12-28,1535,1595,1535,1575,315811,1575
2019-01-02,1635,1640,1550,1555,388557,1555
2019-01-03,1575,1675,1545,1645,1114958,1645
2019-01-04,1650,1665,1585,1605,487395,1605
2019-01-07,1640,1670,1615,1640,453243,1640
2019-01-08,1655,1735,1640,1680,1597901,1680
2019-01-09,1695,1920,1690,1835,10762798,1835
2019-01-10,1870,2080,1850,1935,15323127,1935
2019-01-11,1945,1950,1870,1935,6027574,1935
2019-01-14,1925,1940,1865,1890,3033632,1890
2019-01-15,1905,2055,1895,1940,11323364,1940
2019-01-16,1960,2065,1955,2020,5879507,2020
2019-01-17,2050,2055,1945,1970,2127255,1970
2019-01-18,1985,2045,1945,2025,2152355,2025
2019-01-21,2035,2035,1980,1980,1071696,1980
2019-01-22,1990,2075,1980,2035,2182995,2035
2019-01-23,1990,2040,1980,2005,1129429,2005
2019-01-24,2050,2150,1995,1995,3599359,1995
2019-01-25,2010,2075,2000,2020,2470602,2020
2019-01-28,2025,2060,1995,1995,1304832,1995
2019-01-29,1995,2015,1890,1895,1741885,1895
2019-01-30,1925,1960,1920,1920,1010001,1920
2019-01-31,1930,1950,1885,1915,722703,1915
2019-02-01,1935,2080,1925,2070,3687948,2070
2019-02-07,2140,2195,2090,2100,4805783,2100
2019-02-08,2085,2120,2060,2115,1259312,2115
2019-02-11,2145,2145,2050,2050,1084794,2050
2019-02-12,2045,2095,2045,2055,1072878,2055
2019-02-13,2050,2080,2010,2050,734553,2050
2019-02-14,2065,2065,1955,1970,1304137,1970
2019-02-15,1955,2005,1945,1980,695671,1980
2019-02-18,1985,2035,1980,1995,737401,1995
2019-02-19,1970,2035,1970,1990,648482,1990
2019-02-20,2000,2010,1930,1935,778882,1935
2019-02-21,1920,1950,1850,1885,1023807,1885
2019-02-22,1870,1945,1870,1925,526078,1925
2019-02-25,1950,1955,1885,1915,441489,1915
2019-02-26,1915,2010,1915,1970,1034216,1970
2019-02-27,1985,1990,1925,1960,1024784,1960
2019-02-28,1965,1975,1590,1635,2226749,1635
2019-03-04,1575,1645,1555,1585,1931041,1585
2019-03-05,1570,1630,1570,1630,944220,1630
2019-03-06,1615,1640,1555,1570,896753,1570
2019-03-07,1540,1570,1465,1505,845090,1505
2019-03-08,1480,1525,1460,1505,714729,1505
2019-03-11,1500,1520,1460,1490,828004,1490
2019-03-12,1500,1550,1490,1520,622846,1520
2019-03-13,1520,1525,1490,1510,355483,1510
2019-03-14,1500,1540,1500,1540,473381,1540
2019-03-15,1550,1550,1400,1415,1554291,1415
2019-03-18,1450,1530,1420,1480,1116732,1480
2019-03-19,1480,1540,1480,1505,449329,1505
2019-03-20,1505,1515,1465,1490,277600,1490
2019-03-21,1495,1505,1455,1455,444737,1455
2019-03-22,1460,1480,1435,1465,370844,1465
2019-03-25,1425,1480,1425,1455,367646,1455
2019-03-26,1460,1475,1435,1455,288436,1455
2019-03-27,1450,1490,1445,1465,465015,1465
2019-03-28,1465,1485,1430,1440,369521,1440
2019-03-29,1480,1525,1425,1525,968900,1525
2019-04-02,1550,1560,1525,1555,220156,1555
2019-04-03,1550,1600,1550,1570,522213,1570
2019-04-04,1575,1585,1525,1555,288071,1555
2019-04-05,1555,1585,1550,1560,447820,1560
2019-04-08,1580,1580,1520,1535,343546,1535
2019-04-09,1535,1560,1515,1550,227281,1550
2019-04-10,1555,1580,1530,1545,378067,1545
2019-04-11,1565,1585,1550,1565,512412,1565
2019-04-12,1545,1545,1520,1525,326682,1525
2019-04-15,1540,1545,1520,1525,280881,1525
2019-04-16,1525,1540,1495,1510,446251,1510
2019-04-17,1515,1515,1490,1490,207401,1490
2019-04-18,1490,1515,1465,1475,462636,1475
2019-04-19,1475,1490,1460,1475,242421,1475
2019-04-22,1470,1490,1465,1470,226730,1470
2019-04-23,1470,1475,1440,1460,348896,1460
2019-04-24,1460,1470,1440,1440,222981,1440
2019-04-25,1440,1450,1415,1435,353254,1435
2019-04-26,1430,1470,1425,1435,342012,1435
2019-04-29,1435,1435,1390,1410,336944,1410
2019-04-30,1415,1420,1400,1400,198740,1400
2019-05-02,1395,1430,1395,1420,235288,1420
2019-05-03,1420,1465,1420,1450,343952,1450
2019-05-07,1410,1435,1370,1390,490052,1390
2019-05-08,1390,1420,1380,1385,404023,1385
2019-05-09,1380,1395,1315,1320,714974,1320
2019-05-10,1295,1330,1270,1295,524556,1295
2019-05-13,1280,1315,1270,1285,230305,1285
2019-05-14,1245,1310,1245,1280,394452,1280
2019-05-15,1280,1320,1275,1310,189422,1310
2019-05-16,0,0,0,0,0,0
2019-05-17,1305,1355,1295,1320,554853,1320
2019-05-20,1355,1365,1300,1315,429278,1315
2019-05-21,1300,1325,1300,1310,247914,1310
2019-05-22,1310,1330,1300,1320,149655,1320
2019-05-23,1305,1320,1280,1280,222430,1280
2019-05-24,1265,1340,1240,1245,1836368,1245
2019-05-27,1240,1280,1225,1255,401388,1255
2019-05-28,1250,1290,1250,1285,342665,1285
2019-05-29,1280,1295,1240,1250,372904,1250
2019-05-30,1245,1260,1220,1230,225694,1230
2019-05-31,1230,1260,1225,1255,197009,1255
2019-06-03,1235,1250,1220,1235,211829,1235
2019-06-04,1235,1265,1235,1255,190823,1255
2019-06-05,1265,1285,1265,1265,182442,1265
2019-06-07,1275,1320,1275,1295,431540,1295
2019-06-10,1315,1370,1315,1350,674656,1350
2019-06-11,1380,1400,1360,1385,565255,1385
2019-06-12,1410,1435,1390,1400,714578,1400
2019-06-13,1405,1425,1370,1415,561046,1415
2019-06-14,1415,1430,1400,1425,326179,1425
2019-06-17,1430,1430,1400,1410,181045,1410
2019-06-18,1410,1420,1380,1380,273052,1380
2019-06-19,1385,1465,1385,1455,921209,1455
2019-06-20,1455,1465,1425,1455,369544,1455
2019-06-21,1460,1465,1420,1425,211299,1425
2019-06-24,1470,1475,1415,1440,596603,1440
2019-06-25,1470,1470,1390,1395,544249,1395
2019-06-26,1410,1420,1380,1405,271217,1405
2019-06-27,1410,1430,1390,1390,261791,1390
2019-06-28,1390,1400,1340,1370,222837,1370
2019-07-01,1485,1485,1395,1435,605893,1435
2019-07-02,1430,1440,1405,1415,293878,1415
2019-07-03,1405,1420,1360,1360,272307,1360
2019-07-04,1365,1400,1345,1355,239865,1355
2019-07-05,1365,1385,1350,1385,166316,1385
2019-07-08,1380,1380,1275,1305,530016,1305
2019-07-09,1290,1315,1255,1260,499578,1260
2019-07-10,1250,1285,1245,1270,268043,1270
2019-07-11,1270,1320,1270,1310,370875,1310
2019-07-12,1300,1330,1295,1325,264484,1325
2019-07-15,1325,1335,1300,1325,188232,1325
2019-07-16,1325,1350,1300,1310,309258,1310
2019-07-17,1290,1300,1245,1260,334437,1260
2019-07-18,1245,1285,1240,1265,188640,1265
2019-07-19,1265,1295,1265,1285,184615,1285
2019-07-22,1270,1285,1265,1265,156731,1265
2019-07-23,1265,1290,1255,1255,141297,1255
2019-07-24,1250,1270,1235,1245,233482,1245
2019-07-25,1230,1250,1185,1195,435095,1195
2019-07-26,1215,1215,1155,1175,299528,1175
2019-07-29,1150,1170,1065,1065,775532,1065
2019-07-30,1040,1120,1040,1105,517469,1105
2019-07-31,1085,1135,1085,1125,382126,1125
2019-08-01,1110,1130,1085,1090,183430,1090
2019-08-02,1065,1120,1065,1090,336228,1090
2019-08-05,1080,1125,992,992,626193,992
2019-08-06,910,1065,910,974,1221689,974
2019-08-07,960,1030,960,999,797828,999
2019-08-08,1015,1065,1010,1065,487531,1065
2019-08-09,1070,1085,1045,1070,289766,1070
2019-08-12,1075,1115,1075,1085,310974,1085
2019-08-13,1080,1125,1065,1115,323679,1115
2019-08-14,1130,1140,1120,1140,163247,1140
2019-08-16,1110,1120,1095,1115,221578,1115
2019-08-19,1135,1160,1135,1150,236483,1150
2019-08-20,1160,1160,1120,1150,168632,1150
2019-08-21,1140,1185,1120,1185,457760,1185
2019-08-22,1180,1185,1135,1155,261112,1155
2019-08-23,1140,1165,1135,1145,305062,1145
2019-08-26,1100,1120,1080,1080,339348,1080
2019-08-27,1105,1145,1105,1110,237233,1110
2019-08-28,1105,1135,1105,1135,111844,1135
2019-08-29,1120,1150,1115,1135,239832,1135
2019-08-30,1140,1160,1135,1140,182238,1140
2019-09-02,1150,1150,1125,1135,206378,1135
2019-09-03,1135,1150,1125,1140,131314,1140
2019-09-04,1140,1160,1130,1155,189770,1155
2019-09-05,1155,1170,1150,1165,119306,1165
2019-09-06,1170,1170,1145,1165,138450,1165
2019-09-09,1160,1160,1130,1145,196117,1145
2019-09-10,1175,1380,1160,1245,3329894,1245
2019-09-11,1260,1280,1230,1255,759717,1255
2019-09-16,1275,1345,1270,1325,1283179,1325
2019-09-17,1295,1335,1285,1315,509405,1315
2019-09-18,1315,1475,1290,1425,6337991,1425
2019-09-19,1415,1430,1390,1415,847405,1415
2019-09-20,1410,1445,1395,1420,867453,1420
2019-09-23,1450,1450,1415,1430,720402,1430
2019-09-24,1410,1425,1370,1400,545394,1400
2019-09-25,1400,1405,1315,1325,691839,1325
2019-09-26,1335,1375,1305,1350,356397,1350
2019-09-27,1350,1380,1320,1355,270461,1355
2019-09-30,1355,1355,1285,1330,235710,1330
2019-10-01,1320,1330,1295,1310,179631,1310
2019-10-02,1375,1375,1325,1340,564432,1340
2019-10-04,1350,1350,1305,1320,254243,1320
2019-10-07,1245,1250,1200,1215,905273,1215
2019-10-08,1205,1240,1205,1220,300546,1220
2019-10-10,1205,1250,1200,1235,179074,1235
2019-10-11,1240,1260,1210,1210,202850,1210
2019-10-14,1235,1270,1220,1260,188949,1260
2019-10-15,1270,1270,1245,1260,64470,1260
2019-10-16,1250,1275,1235,1265,120443,1265
2019-10-17,1280,1280,1240,1250,79807,1250
2019-10-18,1245,1265,1230,1245,166422,1245
2019-10-21,1235,1245,1220,1230,274524,1230
2019-10-22,1230,1265,1210,1240,194203,1240
2019-10-23,1220,1225,1180,1190,299968,1190
2019-10-24,1190,1200,1165,1180,124517,1180
2019-10-25,1175,1185,1160,1175,150024,1175
2019-10-28,1175,1185,1155,1170,182741,1170
