Date,Open,High,Low,Close,Volume,Adj_Close
2018-06-14,3785,3850,3750,3750,80902,3750
2018-06-15,3750,3820,3715,3740,68321,3740
2018-06-18,3710,3765,3585,3605,136606,3605
2018-06-19,3590,3665,3515,3515,81074,3515
2018-06-20,3520,3595,3500,3555,79941,3555
2018-06-21,3590,3595,3535,3555,60060,3555
2018-06-22,3575,3600,3410,3530,118471,3530
2018-06-25,3525,3540,3440,3480,60892,3480
2018-06-26,3465,3480,3415,3460,52880,3460
2018-06-27,3495,3500,3445,3475,25769,3475
2018-06-28,3475,3485,3410,3425,48619,3425
2018-06-29,3465,3465,3370,3450,36770,3450
2018-07-02,3465,3600,3430,3455,82354,3455
2018-07-03,3455,3585,3455,3565,116129,3565
2018-07-04,3565,3670,3565,3650,107560,3650
2018-07-05,3670,3715,3585,3640,141808,3640
2018-07-06,3640,3665,3475,3570,99490,3570
2018-07-09,3565,3635,3540,3600,51136,3600
2018-07-10,3600,3685,3600,3640,59539,3640
2018-07-11,3590,3800,3575,3620,166160,3620
2018-07-12,3650,3660,3615,3620,36255,3620
2018-07-13,3620,3660,3580,3620,67955,3620
2018-07-16,3655,3710,3620,3695,82455,3695
2018-07-17,3700,3830,3650,3780,210267,3780
2018-07-18,3825,3930,3740,3785,126886,3785
2018-07-19,3785,3830,3655,3675,67153,3675
2018-07-20,3680,3760,3625,3675,47896,3675
2018-07-23,3650,3710,3600,3600,48282,3600
2018-07-24,3610,3665,3480,3570,73206,3570
2018-07-26,3625,3665,3550,3610,38461,3610
2018-07-27,3620,3690,3580,3650,98964,3650
2018-07-30,3755,3820,3585,3605,143398,3605
2018-07-31,3605,3615,3530,3580,57085,3580
2018-08-01,3580,3600,3520,3580,32695,3580
2018-08-02,3580,3660,3560,3625,69406,3625
2018-08-03,3620,3690,3610,3650,31908,3650
2018-08-06,3645,3675,3620,3630,23195,3630
2018-08-07,3635,3645,3600,3645,20065,3645
2018-08-08,3685,3685,3620,3620,31499,3620
2018-08-09,3625,3640,3585,3600,32070,3600
2018-08-10,3605,3630,3515,3595,42505,3595
2018-08-13,3595,3595,3420,3480,68394,3480
2018-08-14,3485,3525,3395,3450,45547,3450
2018-08-16,3465,3480,3240,3445,29851,3445
2018-08-17,3355,3555,3355,3530,92623,3530
2018-08-20,3530,3580,3530,3540,21021,3540
2018-08-21,3540,3590,3525,3545,45002,3545
2018-08-22,3550,3675,3550,3630,71179,3630
2018-08-23,3630,3685,3620,3650,52225,3650
2018-08-24,3675,3880,3675,3750,365176,3750
2018-08-27,3755,3920,3755,3810,251058,3810
2018-08-28,3855,3910,3810,3865,115157,3865
2018-08-29,3855,3900,3810,3850,95921,3850
2018-08-30,3850,3870,3725,3795,112251,3795
2018-08-31,3810,4015,3770,3910,266154,3910
2018-09-03,3920,3965,3675,3915,98094,3915
2018-09-04,3930,4105,3925,4000,202093,4000
2018-09-05,4000,4105,3920,3920,163704,3920
2018-09-06,3920,3980,3790,3875,95677,3875
2018-09-07,3875,3895,3745,3795,85904,3795
2018-09-10,3795,3810,3705,3755,51268,3755
2018-09-11,3765,3865,3730,3730,59932,3730
2018-09-12,3775,3825,3730,3765,68280,3765
2018-09-13,3750,3785,3720,3770,62702,3770
2018-09-14,3775,3805,3715,3730,45487,3730
2018-09-17,3730,3730,3580,3645,119765,3645
2018-09-18,3645,3665,3560,3565,59314,3565
2018-09-19,3565,3645,3445,3490,84920,3490
2018-09-20,3490,3530,3465,3465,50824,3465
2018-09-21,3475,3545,3425,3435,62030,3435
2018-09-27,3435,3480,3430,3460,49153,3460
2018-09-28,3500,4165,3495,3775,3450710,3775
2018-10-01,3845,3845,3665,3720,279721,3720
2018-10-02,3690,3720,3580,3595,157894,3595
2018-10-04,3550,3595,3400,3495,213786,3495
2018-10-05,3490,3490,3395,3410,86844,3410
2018-10-08,3410,3460,3360,3370,51536,3370
2018-10-10,3425,3425,3230,3270,98740,3270
2018-10-11,3060,3250,3005,3050,166183,3050
2018-10-12,2950,3260,2950,3255,134978,3255
2018-10-15,3255,3290,3145,3250,58485,3250
2018-10-16,3210,3350,3210,3275,86712,3275
2018-10-17,3275,3410,3275,3360,44195,3360
2018-10-18,3400,3400,3330,3355,29900,3355
2018-10-19,3320,3440,3300,3350,30345,3350
2018-10-22,3335,3430,3320,3380,25794,3380
2018-10-23,3450,3450,3230,3300,35705,3300
2018-10-24,3415,3420,3195,3250,30721,3250
2018-10-25,3155,3250,2950,3230,49144,3230
2018-10-26,3125,3230,2980,3050,116538,3050
2018-10-29,3030,3140,2840,2845,74397,2845
2018-10-30,2670,2850,2670,2830,89291,2830
2018-10-31,2950,2950,2830,2900,28304,2900
2018-11-01,2960,3015,2930,2980,28904,2980
2018-11-02,2940,3120,2940,3080,67560,3080
2018-11-05,3030,3110,3010,3050,23725,3050
2018-11-06,3045,3145,3045,3055,22769,3055
2018-11-07,3090,3105,3000,3060,51840,3060
2018-11-08,3095,3165,3060,3085,42894,3085
2018-11-09,3090,3270,3075,3150,158212,3150
2018-11-12,3145,3565,3145,3180,425623,3180
2018-11-13,3150,3150,3055,3100,62986,3100
2018-11-14,3190,3190,3060,3070,68390,3070
2018-11-15,3070,3155,3030,3070,39835,3070
2018-11-16,3090,3125,3070,3105,42814,3105
2018-11-19,3110,3185,3095,3140,51370,3140
2018-11-20,3140,3155,3065,3085,30569,3085
2018-11-21,3125,3325,3125,3140,248966,3140
2018-11-22,3185,3300,3125,3180,105634,3180
2018-11-23,3175,3250,3105,3130,56839,3130
2018-11-26,3130,3200,3075,3130,33875,3130
2018-11-27,3135,3175,3090,3115,34808,3115
2018-11-28,3115,3425,3115,3150,295659,3150
2018-11-29,3275,3275,3135,3160,44322,3160
2018-11-30,3160,3195,3125,3140,24093,3140
2018-12-03,3150,3275,3150,3270,133050,3270
2018-12-04,3270,3380,3245,3350,159662,3350
2018-12-05,3275,3470,3250,3390,95279,3390
2018-12-06,3400,3400,3290,3370,126103,3370
2018-12-07,3530,3535,3340,3370,144782,3370
2018-12-10,3290,3385,3200,3210,35198,3210
2018-12-11,3215,3300,3050,3200,60746,3200
2018-12-12,3200,3300,3190,3210,41582,3210
2018-12-13,3215,3255,3180,3215,27632,3215
2018-12-14,3240,3245,3115,3140,34376,3140
2018-12-17,3150,3160,2930,3100,52309,3100
2018-12-18,3105,3295,3105,3155,114944,3155
2018-12-19,3210,3245,3010,3135,63032,3135
2018-12-20,3135,3225,3085,3120,70642,3120
2018-12-21,3135,3350,3005,3200,151499,3200
2018-12-24,3290,3290,3090,3110,63745,3110
2018-12-26,2985,3130,2985,3060,60161,3060
2018-12-27,3150,3160,2985,3065,73067,3065
2018-12-28,3070,3185,3065,3100,20964,3100
2019-01-02,3115,3160,3100,3110,25912,3110
2019-01-03,3195,3280,3100,3100,108365,3100
2019-01-04,3040,3130,3010,3105,41902,3105
2019-01-07,3180,3200,3010,3140,71461,3140
2019-01-08,3195,3195,3050,3140,37484,3140
2019-01-09,3135,3165,3010,3155,60517,3155
2019-01-10,3160,3215,3100,3205,73718,3205
2019-01-11,3230,3320,3205,3240,109781,3240
2019-01-14,3300,3300,3200,3240,38558,3240
2019-01-15,3240,3265,3200,3240,37581,3240
2019-01-16,3290,3290,3150,3195,63459,3195
2019-01-17,3230,3240,3075,3125,119026,3125
2019-01-18,3130,3200,3040,3185,105544,3185
2019-01-21,3185,3195,3140,3140,45991,3140
2019-01-22,3180,3180,3080,3130,31356,3130
2019-01-23,3135,3165,3100,3110,30991,3110
2019-01-24,3120,3140,3075,3095,35151,3095
2019-01-25,3130,3260,3105,3130,217220,3130
2019-01-28,3135,3165,3125,3140,48306,3140
2019-01-29,3150,3150,3080,3110,53689,3110
2019-01-30,3120,3150,3080,3135,66810,3135
2019-01-31,3115,3150,3100,3120,30903,3120
2019-02-01,3140,3145,3085,3120,43528,3120
2019-02-07,3100,3150,3085,3090,44394,3090
2019-02-08,3090,3105,3065,3100,30304,3100
2019-02-11,3080,3110,3040,3070,76364,3070
2019-02-12,3100,3100,3020,3070,56430,3070
2019-02-13,3075,3085,3030,3050,52309,3050
2019-02-14,3100,3100,3035,3060,21478,3060
2019-02-15,3065,3070,2900,3040,66651,3040
2019-02-18,3040,3140,3035,3050,93154,3050
2019-02-19,3050,3060,3000,3025,104962,3025
2019-02-20,3050,3060,3000,3025,48603,3025
2019-02-21,3065,3125,3015,3060,89947,3060
2019-02-22,3060,3105,3015,3065,44753,3065
2019-02-25,3040,3065,3010,3030,61818,3030
2019-02-26,3030,3060,3005,3030,61390,3030
2019-02-27,3065,3085,3010,3020,69933,3020
2019-02-28,3040,3040,2875,2920,141422,2920
2019-03-04,2960,3000,2935,2975,47437,2975
2019-03-05,2980,2990,2900,2910,69545,2910
2019-03-06,2970,2970,2850,2865,70304,2865
2019-03-07,2820,2950,2810,2870,102787,2870
2019-03-08,2860,2930,2830,2840,48567,2840
2019-03-11,2840,2905,2835,2850,57887,2850
2019-03-12,2870,2910,2845,2885,48977,2885
2019-03-13,2910,2910,2835,2840,72667,2840
2019-03-14,2840,2935,2840,2870,38940,2870
2019-03-15,2870,2975,2845,2925,124604,2925
2019-03-18,2940,3000,2920,2980,89205,2980
2019-03-19,3010,3020,2955,2985,35664,2985
2019-03-20,2960,3015,2915,2935,50706,2935
2019-03-21,2970,2975,2895,2895,40656,2895
2019-03-22,2940,2945,2885,2900,29236,2900
2019-03-25,2900,2920,2840,2880,47209,2880
2019-03-26,2940,2940,2850,2880,36348,2880
2019-03-27,2880,2930,2840,2870,43190,2870
2019-03-28,2900,2930,2800,2855,50250,2855
2019-03-29,2895,2900,2800,2870,44463,2870
2019-04-01,2870,2900,2830,2880,34819,2880
2019-04-02,2880,3000,2865,2960,120697,2960
2019-04-03,3040,3110,2930,2950,176018,2950
2019-04-04,2950,3000,2930,2985,60800,2985
2019-04-05,2995,3050,2985,3030,107374,3030
2019-04-08,3030,3130,3030,3080,94003,3080
2019-04-09,3080,3095,3010,3055,127753,3055
2019-04-10,3075,3075,3015,3050,57466,3050
2019-04-11,3065,3085,3025,3070,66537,3070
2019-04-12,3075,3100,3040,3070,46280,3070
2019-04-15,3065,3115,3035,3065,67342,3065
2019-04-16,3030,3075,3000,3030,72615,3030
2019-04-17,3030,3075,3010,3050,68962,3050
2019-04-18,3050,3065,3000,3005,100050,3005
2019-04-19,3005,3060,2920,3035,69094,3035
2019-04-22,3070,3070,3010,3010,21588,3010
2019-04-23,3050,3050,2990,2990,25927,2990
2019-04-24,3040,3040,2850,3000,58338,3000
2019-04-25,3035,3035,2960,2995,28374,2995
2019-04-26,2970,3005,2850,2875,137123,2875
2019-04-29,2930,2950,2880,2925,31567,2925
2019-04-30,2920,2920,2840,2895,50047,2895
2019-05-02,2895,2950,2865,2900,21306,2900
2019-05-03,2895,2970,2890,2920,32966,2920
2019-05-07,2855,2940,2855,2890,27931,2890
2019-05-08,2915,2915,2850,2895,39121,2895
2019-05-09,2925,2935,2770,2780,103958,2780
2019-05-10,2820,2860,2690,2780,54958,2780
2019-05-13,2790,2830,2730,2760,32509,2760
2019-05-14,2705,2800,2705,2780,76687,2780
2019-05-15,2750,2830,2750,2805,82939,2805
2019-05-16,2950,3000,2850,2900,291044,2900
2019-05-17,2960,2970,2875,2900,61296,2900
2019-05-20,2950,2955,2850,2900,48761,2900
2019-05-21,2900,2955,2870,2905,61536,2905
2019-05-22,2935,2935,2830,2875,37423,2875
2019-05-23,2875,2925,2840,2875,27946,2875
2019-05-24,2850,2920,2820,2880,33861,2880
2019-05-27,2950,2950,2735,2880,108643,2880
2019-05-28,2880,2900,2845,2885,41154,2885
2019-05-29,2865,3060,2835,2880,337125,2880
2019-05-31,2850,2955,2835,2930,77601,2930
2019-06-03,2940,2960,2895,2960,71295,2960
2019-06-04,2960,3020,2930,3020,104247,3020
2019-06-05,3040,3250,2970,2995,692128,2995
2019-06-07,2995,3055,2970,3005,67592,3005
2019-06-10,3050,3050,2975,3005,22707,3005
2019-06-11,3075,3530,3040,3350,2953519,3350
2019-06-12,3310,3400,3210,3360,460109,3360
2019-06-13,3360,3450,3305,3450,464281,3450
2019-06-14,3460,3460,3200,3270,453347,3270
2019-06-17,3220,3270,3060,3145,300300,3145
2019-06-18,3145,3210,3105,3165,161558,3165
2019-06-19,3200,3220,3125,3210,132014,3210
2019-06-20,3250,3270,3185,3250,145648,3250
2019-06-21,3225,3255,3185,3250,131311,3250
2019-06-24,3260,3350,3205,3300,320073,3300
2019-06-25,3270,3320,3170,3210,252983,3210
2019-06-26,3195,3240,3155,3230,119921,3230
2019-06-27,3260,3325,3210,3230,237205,3230
2019-06-28,3230,3460,3210,3315,697341,3315
2019-07-01,3250,3315,3210,3270,187076,3270
2019-07-02,3350,3355,3255,3340,224950,3340
2019-07-03,3340,3345,3250,3280,118840,3280
2019-07-04,3295,3620,3225,3550,1205074,3550
2019-07-05,3495,3745,3415,3510,1460667,3510
2019-07-08,3500,3620,3420,3510,371447,3510
2019-07-09,3480,3580,3155,3165,552014,3165
2019-07-11,3300,3625,3245,3465,707316,3465
2019-07-12,3485,3590,3390,3575,444858,3575
2019-07-15,3615,3790,3450,3485,888572,3485
2019-07-16,3515,3520,3400,3465,150156,3465
2019-07-17,3440,3445,3275,3405,254712,3405
2019-07-18,3405,3415,3300,3350,96278,3350
2019-07-19,3345,3450,3320,3430,122664,3430
2019-07-22,3400,3470,3380,3390,47869,3390
2019-07-23,3330,3465,3330,3380,110079,3380
2019-07-24,3385,3425,3315,3350,66749,3350
2019-07-25,3310,3480,3310,3345,120247,3345
2019-07-26,3345,3370,3215,3350,76560,3350
2019-07-29,3315,3315,3150,3150,116870,3150
2019-07-30,3145,3250,3145,3240,46341,3240
2019-07-31,3240,3245,3150,3200,76917,3200
2019-08-01,3145,3270,3060,3110,110456,3110
2019-08-02,3060,3140,3005,3120,88621,3120
2019-08-05,3100,3130,2850,2850,139900,2850
2019-08-06,2645,2935,2645,2850,118986,2850
2019-08-07,2810,2950,2730,2800,122316,2800
2019-08-08,2800,2945,2790,2930,93853,2930
2019-08-09,3000,3005,2885,2995,87548,2995
2019-08-12,2940,3000,2920,2980,37588,2980
2019-08-13,2950,3130,2930,3040,339733,3040
2019-08-14,3130,3135,3040,3085,139329,3085
2019-08-16,3060,3110,3025,3075,48349,3075
2019-08-19,3075,3085,3035,3040,33582,3040
2019-08-20,3040,3120,3040,3075,38910,3075
2019-08-21,3085,3090,3040,3060,29511,3060
2019-08-22,3055,3090,3020,3055,40199,3055
2019-08-23,3035,3115,2995,3050,121098,3050
2019-08-26,3050,3050,2975,3000,46157,3000
2019-08-27,3030,3040,3005,3015,14840,3015
2019-08-28,3025,3050,2990,3030,31857,3030
2019-08-29,3050,3075,3000,3030,37785,3030
2019-08-30,3030,3060,3005,3040,38914,3040
2019-09-02,3050,3185,3020,3175,130102,3175
2019-09-03,3175,3175,3120,3165,34130,3165
2019-09-04,3165,3285,3155,3230,128516,3230
2019-09-05,3275,3275,3190,3215,51493,3215
2019-09-06,3240,3250,3205,3240,20364,3240
2019-09-09,3240,3350,3200,3200,101884,3200
2019-09-10,3290,3290,3200,3240,35536,3240
2019-09-11,3280,3350,3225,3325,68465,3325
2019-09-16,3400,3680,3365,3425,604050,3425
2019-09-17,3425,3495,3380,3415,90053,3415
2019-09-18,3480,3850,3400,3850,934523,3850
2019-09-19,3885,3900,3505,3695,743320,3695
2019-09-20,3710,3880,3615,3815,575902,3815
2019-09-23,4035,4200,3870,3880,1919206,3880
2019-09-24,3880,4030,3825,3960,416749,3960
2019-09-25,3950,3950,3660,3675,429188,3675
2019-09-26,3675,3815,3655,3800,276063,3800
2019-09-27,3805,3830,3610,3685,158463,3685
2019-09-30,3685,3730,3500,3580,207996,3580
2019-10-01,3580,3640,3475,3625,201936,3625
2019-10-02,3600,3620,3410,3460,371611,3460
2019-10-04,3400,3450,3305,3320,253458,3320
2019-10-07,3385,3550,3345,3490,381199,3490
2019-10-08,3485,3535,3425,3515,193522,3515
2019-10-10,3450,3475,3370,3400,125807,3400
2019-10-11,3450,3450,3330,3395,110251,3395
2019-10-14,3485,3485,3405,3455,137216,3455
2019-10-15,3495,3495,3380,3415,95214,3415
2019-10-16,3420,3460,3380,3410,91029,3410
2019-10-17,3395,3450,3330,3355,96778,3355
2019-10-18,3400,3580,3395,3415,385149,3415
2019-10-22,3335,3355,3295,3350,104624,3350
2019-10-23,3350,3360,3210,3290,127094,3290
2019-10-24,3245,3315,3210,3235,103316,3235
2019-10-25,3235,3280,3210,3280,65418,3280
2019-10-28,3285,3335,3240,3320,87733,3320
2019-10-29,3335,3335,3275,3320,88435,3320
2019-10-30,3360,3475,3305,3340,265664,3340
2019-10-31,3340,3370,3255,3290,89286,3290
2019-11-01,3295,3450,3285,3450,104543,3450
2019-11-04,3465,3585,3415,3585,291009,3585
2019-11-05,3585,3630,3505,3625,336175,3625
2019-11-06,3655,3665,3565,3630,246791,3630
2019-11-07,3600,3795,3590,3710,504215,3710
2019-11-08,3710,3810,3685,3800,280291,3800
2019-11-11,3880,3880,3770,3870,318661,3870
2019-11-12,3870,4090,3830,4090,452938,4090
2019-11-13,4215,4220,3965,4015,810610,4015
2019-11-14,4015,4230,3990,4200,631586,4200
2019-11-15,3950,4070,3685,3790,941723,3790
2019-11-18,3790,3825,3600,3615,288202,3615
2019-11-19,3615,3700,3530,3700,342592,3700
2019-11-20,3775,3775,3490,3490,252645,3490
2019-11-21,3490,3510,3355,3420,274289,3420
2019-11-22,3490,3520,3210,3340,210102,3340
2019-11-25,3295,3395,3230,3400,157317,3400
2019-11-26,3400,3430,3365,3400,83113,3400
2019-11-27,3450,3455,3340,3370,60347,3370
2019-11-28,3350,3390,3270,3350,135838,3350
2019-11-29,3320,3395,3185,3225,168877,3225
2019-12-02,3210,3250,3140,3160,133043,3160
2019-12-03,3130,3225,3120,3215,55304,3215
2019-12-04,3130,3240,3130,3215,76945,3215
2019-12-05,3180,3240,3055,3090,112160,3090
2019-12-06,3090,3185,2955,3110,64784,3110
2019-12-09,3110,3190,3000,3050,124818,3050
2019-12-10,3060,3080,3000,3045,70705,3045
2019-12-11,3045,3065,3020,3055,47754,3055
2019-12-12,3060,3090,3040,3080,52229,3080
2019-12-13,3130,3200,3065,3195,87483,3195
2019-12-16,3135,3245,3135,3190,76691,3190
2019-12-17,3190,3220,3145,3180,48696,3180
2019-12-18,3200,3200,3150,3170,25352,3170
2019-12-19,3140,3400,3140,3385,315724,3385
2019-12-20,3400,3455,3360,3430,411885,3430
2019-12-23,3455,3460,3320,3390,132745,3390
2019-12-24,3390,3390,3255,3255,64903,3255
2019-12-26,3205,3410,3205,3270,150464,3270
2019-12-27,3270,3410,3270,3380,148906,3380
2019-12-30,3440,3455,3320,3395,152009,3395
2020-01-03,3410,3440,3340,3375,152645,3375
2020-01-06,3375,3390,3260,3280,98465,3280
2020-01-07,3340,3550,3290,3395,364672,3395
2020-01-08,3390,3500,3130,3210,629053,3210
2020-01-09,3265,3340,3220,3305,128065,3305
2020-01-10,3305,3395,3305,3380,77762,3380
2020-01-13,3405,3485,3350,3455,207051,3455
2020-01-14,3470,3470,3400,3435,125610,3435
2020-01-15,3435,3490,3400,3425,87639,3425
2020-01-16,3425,3455,3385,3405,81751,3405
2020-01-17,3405,3480,3405,3465,155994,3465
2020-01-20,3485,3505,3330,3355,155437,3355
2020-01-21,3360,3380,3225,3230,141528,3230
2020-01-22,3235,3280,3165,3225,110018,3225
2020-01-23,3215,3230,3175,3210,81108,3210
2020-01-28,3100,3140,3020,3105,188913,3105
2020-01-29,3115,3195,3115,3175,62018,3175
2020-01-30,3190,3195,2970,3000,136618,3000
2020-01-31,3065,3070,2880,2935,130801,2935
2020-02-03,2805,2935,2750,2865,116531,2865
2020-02-04,2870,2935,2870,2920,60104,2920
2020-02-05,2940,3020,2895,2925,53709,2925
2020-02-06,2975,2990,2915,2930,90852,2930
2020-02-07,2950,2950,2885,2925,89670,2925
2020-02-10,2995,3015,2920,3000,70350,3000
2020-02-11,3010,3040,2985,3010,74015,3010
2020-02-12,3035,3095,2970,3025,61707,3025
2020-02-13,3025,3060,2990,3010,53881,3010
2020-02-14,3000,3035,2900,2960,90031,2960
2020-02-17,2945,3000,2930,2985,52859,2985
2020-02-18,3010,3010,2860,2900,82478,2900
2020-02-19,2900,2940,2840,2890,68107,2890
2020-02-20,2900,2950,2825,2870,45795,2870
2020-02-21,2870,2875,2755,2815,104306,2815
2020-02-24,2770,2770,2650,2700,150130,2700
2020-02-25,2700,2785,2635,2770,60853,2770
2020-02-26,2770,2785,2615,2815,19877,2815
2020-02-27,2815,2820,2710,2745,50222,2745
2020-02-28,2660,2745,2555,2630,148718,2630
2020-03-02,2635,2790,2550,2720,153565,2720
2020-03-03,2800,2850,2745,2760,70586,2760
2020-03-04,2770,2875,2770,2865,117183,2865
2020-03-05,2890,2925,2820,2855,68542,2855
2020-03-06,2850,2895,2800,2895,47714,2895
2020-03-09,2850,3000,2730,2800,99445,2800
2020-03-10,2725,2775,2660,2715,100939,2715
2020-03-11,2720,2740,2560,2675,119498,2675
2020-03-12,2640,2670,2510,2560,144891,2560
2020-03-13,2350,2480,2125,2475,247372,2475
2020-03-16,2480,2700,2430,2500,83946,2500
2020-03-17,2345,2500,2310,2430,132788,2430
2020-03-18,2400,2505,2290,2290,74059,2290
2020-03-19,2260,2310,1605,1605,306549,1605
2020-03-20,1450,1990,1450,1900,295245,1900
2020-03-23,1840,1925,1700,1835,127891,1835
2020-03-24,1835,2040,1835,2025,69701,2025
2020-03-25,2055,2175,2020,2085,75289,2085
2020-03-26,2100,2290,2080,2255,111339,2255
2020-03-27,2265,2380,2170,2235,104399,2235
2020-03-30,2235,2400,2150,2385,121053,2385
2020-03-31,2650,2655,2380,2435,167515,2435
2020-04-01,2500,2500,2375,2405,105433,2405
2020-04-02,2405,2480,2280,2480,142679,2480
2020-04-03,2470,2500,2400,2465,50446,2465
2020-04-06,2465,2545,2465,2520,90291,2520
2020-04-07,2570,2640,2505,2640,146454,2640
2020-04-08,2630,2680,2540,2610,86145,2610
2020-04-09,2605,2675,2605,2645,54494,2645
2020-04-10,2710,2710,2580,2610,130955,2610
2020-04-13,2610,2610,2480,2535,56594,2535
2020-04-14,2560,2645,2540,2590,41571,2590
2020-04-16,2590,2635,2500,2585,33831,2585
2020-04-17,2600,2670,2585,2640,109663,2640
2020-04-20,2660,2725,2640,2720,68343,2720
2020-04-21,2720,2720,2450,2610,99396,2610
2020-04-22,2635,2635,2495,2630,49454,2630
2020-04-23,2635,2635,2495,2650,24418,2650
2020-04-27,2680,2685,2575,2640,65331,2640
2020-04-28,2685,2690,2600,2630,56276,2630
2020-04-29,2630,2690,2610,2635,74835,2635
2020-05-04,2640,2750,2600,2700,83901,2700
2020-05-06,2745,3070,2705,2995,651498,2995
2020-05-07,2960,2990,2905,2950,200126,2950
2020-05-08,2975,3030,2925,3030,131125,3030
2020-05-11,3080,3080,2890,2970,95906,2970
2020-05-12,2945,3075,2900,3050,183844,3050
2020-05-13,3030,3065,2850,2975,134016,2975
2020-05-14,2975,3010,2910,2960,74891,2960
2020-05-15,3065,3065,2935,2975,67291,2975
2020-05-18,2975,2990,2920,2980,78463,2980
2020-05-19,2990,3045,2960,3045,95381,3045
2020-05-20,3090,3090,3000,3040,83928,3040
2020-05-21,3040,3175,2995,3100,153857,3100
2020-05-22,3170,3170,2910,2960,177174,2960
2020-05-25,2955,3000,2860,2945,111615,2945
2020-05-26,2975,2985,2820,2880,182225,2880
2020-05-27,2890,2895,2830,2885,83067,2885
2020-05-28,2885,2895,2735,2790,118823,2790
2020-05-29,2800,2815,2705,2775,54106,2775
2020-06-01,2750,2820,2730,2770,77035,2770
2020-06-02,2805,2835,2755,2800,64329,2800
2020-06-03,2840,2930,2800,2840,150347,2840
2020-06-04,2865,3125,2865,3060,851852,3060
2020-06-05,3060,3085,2930,2960,356493,2960
2020-06-08,2995,3010,2900,2920,229160,2920
2020-06-09,3000,3070,2905,2935,289901,2935
2020-06-10,2935,2950,2825,2835,155892,2835
2020-06-11,2860,2860,2785,2830,131874,2830
2020-06-12,2700,2750,2545,2690,143359,2690
2020-06-15,2635,2770,2475,2475,126411,2475
2020-06-16,2525,2660,2525,2640,51025,2640
2020-06-17,2640,2655,2540,2605,98322,2605
2020-06-18,2610,2635,2550,2630,75614,2630
2020-06-19,2615,2675,2565,2670,139537,2670
2020-06-22,2660,2830,2620,2720,199048,2720
2020-06-23,2720,2925,2670,2875,346018,2875
2020-06-24,2885,2900,2810,2885,145038,2885
2020-06-25,2830,2885,2750,2825,84219,2825
2020-06-26,2825,2870,2785,2800,57111,2800
2020-06-29,2760,2795,2600,2640,72978,2640
2020-06-30,2700,2705,2580,2690,109073,2690
2020-07-01,2675,2780,2630,2655,62301,2655
2020-07-02,2640,2880,2640,2760,160858,2760
