Date,Open,High,Low,Close,Volume,Adj_Close
2018-06-28,9000,9090,8750,9000,19239,9000
2018-06-29,8990,8990,8510,8830,47406,8830
2018-07-02,8900,8900,8300,8350,36466,8350
2018-07-03,8310,8490,8290,8320,18931,8320
2018-07-04,8450,8520,8290,8450,21622,8450
2018-07-05,8550,8550,8250,8350,41602,8350
2018-07-06,8390,8390,7900,8140,54522,8140
2018-07-09,8140,8420,8130,8350,15932,8350
2018-07-10,8500,9050,8500,8980,75000,8980
2018-07-11,9050,9050,8700,8700,28173,8700
2018-07-12,8630,8940,8620,8940,21129,8940
2018-07-13,9070,9130,8880,9050,35954,9050
2018-07-16,9100,9100,8880,8950,13002,8950
2018-07-17,8950,8970,8730,8800,15009,8800
2018-07-18,8750,8930,8690,8740,20091,8740
2018-07-19,8620,8800,8390,8510,38729,8510
2018-07-20,8730,9730,8600,8750,265410,8750
2018-07-23,8750,8960,8310,8310,38659,8310
2018-07-24,8330,8750,8330,8550,33908,8550
2018-07-26,8300,8500,8220,8330,23298,8330
2018-07-27,8330,8730,8240,8700,26016,8700
2018-07-30,8640,8640,8350,8490,22743,8490
2018-07-31,8400,8850,8400,8600,14580,8600
2018-08-01,8690,8690,8490,8490,18890,8490
2018-08-02,8590,8590,8450,8490,13954,8490
2018-08-03,8620,8620,8390,8620,19927,8620
2018-08-06,8590,8680,8460,8530,18497,8530
2018-08-07,8500,8700,8380,8560,22797,8560
2018-08-08,8600,8700,8500,8550,14491,8550
2018-08-09,8550,8640,8500,8600,17605,8600
2018-08-10,8750,9100,8640,8640,66629,8640
2018-08-13,8650,8870,8150,8230,45087,8230
2018-08-14,8110,8540,8110,8230,20522,8230
2018-08-16,8060,8330,7900,8160,42115,8160
2018-08-17,8220,8340,8100,8220,14365,8220
2018-08-20,8350,8350,8170,8250,14751,8250
2018-08-21,8190,8400,8190,8250,15091,8250
2018-08-22,8260,8770,8260,8380,104563,8380
2018-08-23,8490,8830,8390,8420,57876,8420
2018-08-24,8420,8730,8420,8670,32176,8670
2018-08-27,8670,8750,8600,8710,37825,8710
2018-08-28,8710,9090,8700,9040,93690,9040
2018-08-29,9090,9450,9060,9400,115362,9400
2018-08-30,9400,9540,9390,9460,51177,9460
2018-08-31,9460,9680,9350,9570,65474,9570
2018-09-03,9590,9590,9120,9190,40190,9190
2018-09-04,9210,9300,9110,9240,17687,9240
2018-09-05,9230,9240,8780,8880,96313,8880
2018-09-06,8920,8970,8740,8950,32295,8950
2018-09-07,9000,9140,8920,8960,55021,8960
2018-09-10,8930,8990,8790,8890,39845,8890
2018-09-11,8890,8980,8820,8920,18502,8920
2018-09-12,8880,8980,8810,8840,38458,8840
2018-09-13,8950,8950,8690,8690,30516,8690
2018-09-14,8700,9150,8650,9050,63188,9050
2018-09-17,9160,9160,8810,8880,34517,8880
2018-09-18,8970,9080,8830,8900,27154,8900
2018-09-19,8950,9000,8850,8950,21384,8950
2018-09-20,8950,9180,8910,8980,56074,8980
2018-09-21,9030,9130,8920,9120,25114,9120
2018-09-27,9120,9180,9000,9150,31228,9150
2018-09-28,9200,9200,8970,9050,26316,9050
2018-10-01,9100,9120,8860,8930,18302,8930
2018-10-02,8990,9000,8500,8540,51955,8540
2018-10-04,8650,8650,8240,8280,41920,8280
2018-10-05,8380,8380,8000,8180,36708,8180
2018-10-08,8180,8180,7850,7850,94249,7850
2018-10-10,7940,7940,7500,7520,60200,7520
2018-10-11,7310,7500,6820,6900,83727,6900
2018-10-12,6500,7080,6500,7000,62565,7000
2018-10-15,7000,7090,6670,6710,38661,6710
2018-10-16,6870,6870,6430,6650,46116,6650
2018-10-17,6840,6950,6610,6700,80227,6700
2018-10-18,6800,6800,6530,6660,43498,6660
2018-10-19,6560,6560,6250,6340,94263,6340
2018-10-22,6330,6360,6090,6300,71739,6300
2018-10-23,6280,6300,5690,5780,192729,5780
2018-10-24,5850,5890,5440,5520,137730,5520
2018-10-25,5330,5410,5120,5340,128003,5340
2018-10-26,5440,5440,5020,5310,96420,5310
2018-10-29,5320,5320,4925,4945,120007,4945
2018-10-30,4925,4925,4680,4830,116588,4830
2018-10-31,4900,5200,4845,5100,117151,5100
2018-11-01,5260,5940,5230,5450,307219,5450
2018-11-02,5450,5630,5370,5570,101270,5570
2018-11-05,5590,5680,5470,5580,55201,5580
2018-11-06,5650,5860,5480,5670,85005,5670
2018-11-07,5640,5780,5480,5490,32854,5490
2018-11-08,5620,5660,5550,5620,18864,5620
2018-11-09,5660,5670,5510,5620,17476,5620
2018-11-12,5670,5670,5550,5570,22291,5570
2018-11-13,5500,5550,5290,5540,31021,5540
2018-11-14,5580,5580,5370,5430,19704,5430
2018-11-15,5460,5460,5150,5220,36756,5220
2018-11-16,5260,5330,5170,5240,45997,5240
2018-11-19,5200,5330,5190,5240,21777,5240
2018-11-20,5240,5600,5140,5600,61484,5600
2018-11-21,5500,6340,5500,6090,442786,6090
2018-11-22,6090,6090,5820,5840,71853,5840
2018-11-23,5810,5910,5690,5690,46686,5690
2018-11-26,5710,5900,5570,5810,23710,5810
2018-11-27,5900,5930,5760,5810,14899,5810
2018-11-28,5870,5870,5650,5690,19161,5690
2018-11-29,5700,5840,5530,5530,52917,5530
2018-11-30,5580,5600,5430,5570,17347,5570
2018-12-03,5570,5660,5510,5630,17685,5630
2018-12-04,5640,5770,5570,5770,19133,5770
2018-12-05,5700,5750,5610,5750,26026,5750
2018-12-06,5680,5930,5620,5810,52041,5810
2018-12-07,5810,6210,5770,6050,99400,6050
2018-12-10,6040,6120,5850,6060,56018,6060
2018-12-11,6050,6100,5750,6100,38930,6100
2018-12-12,6020,6280,6020,6130,51684,6130
2018-12-13,6300,6730,6260,6480,207278,6480
2018-12-14,6500,6500,6290,6420,78854,6420
2018-12-17,6350,6420,6140,6260,33991,6260
2018-12-18,6260,6470,6120,6450,55573,6450
2018-12-19,6390,6620,6350,6530,39317,6530
2018-12-20,6510,6530,6340,6350,34371,6350
2018-12-21,6360,6450,6150,6160,22705,6160
2018-12-24,6160,6360,6160,6200,27725,6200
2018-12-26,6050,6100,5890,6010,44003,6010
2018-12-27,6140,6160,6010,6030,21383,6030
2018-12-28,5950,6670,5950,6440,105025,6440
2019-01-02,7370,7610,6810,6820,643256,6820
2019-01-03,6880,6980,6450,6470,112887,6470
2019-01-04,6380,6730,6340,6550,75498,6550
2019-01-07,6610,6830,6550,6630,75452,6630
2019-01-08,6650,6750,6340,6480,71451,6480
2019-01-09,6570,6600,6450,6500,71007,6500
2019-01-10,6500,7170,6500,6840,329151,6840
2019-01-11,6870,6900,6740,6880,56652,6880
2019-01-14,6880,6960,6750,6880,38457,6880
2019-01-15,6980,7110,6810,6920,53709,6920
2019-01-16,6870,7150,6810,6840,36530,6840
2019-01-17,6840,7000,6760,6980,31582,6980
2019-01-18,7040,7130,6830,7060,44069,7060
2019-01-21,7060,7140,6940,7050,37510,7050
2019-01-22,7130,7300,7040,7300,71447,7300
2019-01-23,7200,7590,7150,7560,86097,7560
2019-01-24,7490,7950,7460,7810,134232,7810
2019-01-25,7890,7960,7660,7810,68374,7810
2019-01-28,7660,7850,7660,7710,51878,7710
2019-01-29,7710,7880,7620,7690,63781,7690
2019-01-30,7690,7740,7610,7630,18268,7630
2019-01-31,7570,7740,7190,7470,85878,7470
2019-02-01,7550,7580,7200,7320,48122,7320
2019-02-07,7340,7340,7190,7280,27460,7280
2019-02-08,7290,7650,7280,7520,47901,7520
2019-02-11,7390,7480,7300,7460,53990,7460
2019-02-12,7470,7590,7380,7440,24809,7440
2019-02-13,7530,7560,7400,7440,38423,7440
2019-02-14,7390,7770,7370,7770,76384,7770
2019-02-15,7900,7900,7550,7660,40802,7660
2019-02-18,7600,7720,7580,7580,28154,7580
2019-02-19,7660,7660,7500,7580,15264,7580
2019-02-20,7520,7600,7520,7580,12429,7580
2019-02-21,7670,7670,7340,7340,32301,7340
2019-02-22,7310,7450,7130,7260,44324,7260
2019-02-25,7260,7350,7100,7230,33549,7230
2019-02-26,7260,7280,7150,7150,29244,7150
2019-02-27,7200,7250,6800,7030,38436,7030
2019-02-28,7030,7450,7030,7130,73425,7130
2019-03-04,7480,7670,7290,7520,81699,7520
2019-03-05,7400,7670,7400,7470,21124,7470
2019-03-06,7480,7540,7390,7460,42857,7460
2019-03-07,7450,7530,7220,7240,30520,7240
2019-03-08,7240,7460,7170,7380,25588,7380
2019-03-11,7350,7490,7130,7140,27226,7140
2019-03-12,7140,7300,7100,7160,35218,7160
2019-03-13,7290,7290,7030,7160,31451,7160
2019-03-14,7270,7270,7110,7210,28324,7210
2019-03-15,7260,7280,7040,7160,51707,7160
2019-03-18,7230,7300,7120,7130,13666,7130
2019-03-19,7190,7190,7040,7120,15674,7120
2019-03-20,7120,7150,6820,6900,38242,6900
2019-03-21,6930,7170,6800,6800,26074,6800
2019-03-22,6770,6940,6710,6790,44657,6790
2019-03-25,6750,7560,6750,7130,326338,7130
2019-03-26,7250,7250,6910,6910,42892,6910
2019-03-27,7180,7180,6880,6930,36832,6930
2019-03-28,6940,7060,6570,6720,47508,6720
2019-03-29,6790,6940,6670,6670,22751,6670
2019-04-01,6680,6990,6680,6700,27325,6700
2019-04-02,6790,6840,6660,6690,21881,6690
2019-04-03,6670,6940,6660,6780,35409,6780
2019-04-04,6780,6980,6620,6620,44857,6620
2019-04-05,6780,6870,6690,6790,22013,6790
2019-04-08,6910,6920,6740,6790,25114,6790
2019-04-09,6940,6940,6780,6800,19215,6800
2019-04-10,6800,6910,6740,6800,30144,6800
2019-04-11,6800,6890,6720,6730,44295,6730
2019-04-12,6780,6790,6670,6680,36846,6680
2019-04-15,6910,7150,6780,7020,155296,7020
2019-04-16,7030,7060,6850,6850,46685,6850
2019-04-17,6950,7000,6880,6940,29543,6940
2019-04-18,7020,7020,6840,6840,24101,6840
2019-04-19,6880,7100,6850,6970,35412,6970
2019-04-22,7020,7020,6860,6960,38548,6960
2019-04-23,7010,7130,6920,7100,55824,7100
2019-04-24,7200,7200,6970,7030,29002,7030
2019-04-25,7050,7050,6830,6840,30859,6840
2019-04-26,6750,6960,6730,6870,24254,6870
2019-04-29,6870,6950,6800,6810,17913,6810
2019-04-30,6950,6950,6790,6840,14794,6840
2019-05-02,6930,6930,6790,6880,20773,6880
2019-05-03,6970,6970,6730,6880,28798,6880
2019-05-07,6800,6840,6660,6730,35933,6730
2019-05-08,6730,6840,6650,6670,21718,6670
2019-05-09,6670,6700,6400,6600,50978,6600
2019-05-10,6600,6700,6400,6480,22857,6480
2019-05-13,6580,6580,6360,6380,12364,6380
2019-05-14,6380,6500,6270,6360,20899,6360
2019-05-15,6360,6420,6350,6380,12115,6380
2019-05-16,6400,6420,6250,6260,23133,6260
2019-05-17,6270,6350,6160,6180,17141,6180
2019-05-20,6180,6400,6000,6020,34571,6020
2019-05-21,6020,6120,5820,6020,57608,6020
2019-05-22,6080,6090,5900,5960,22088,5960
2019-05-23,5960,6020,5780,5800,24720,5800
2019-05-24,5800,5940,5690,5800,20877,5800
2019-05-27,5800,6150,5800,6040,24947,6040
2019-05-28,6150,6540,5990,6510,54401,6510
2019-05-29,6510,6730,6300,6360,125333,6360
2019-05-31,6610,6840,6600,6790,52116,6790
2019-06-03,6780,6830,6630,6700,20032,6700
2019-06-04,6700,6740,6460,6540,27411,6540
2019-06-05,6570,6700,6550,6560,12515,6560
2019-06-07,6530,6710,6310,6480,17701,6480
2019-06-10,6480,6480,6290,6310,23720,6310
2019-06-11,6310,6310,6230,6230,26942,6230
2019-06-12,6230,6320,6010,6280,16598,6280
2019-06-13,6280,6310,6160,6300,19063,6300
2019-06-14,6300,6840,6300,6840,73708,6840
2019-06-17,6850,7420,6840,7240,159818,7240
2019-06-18,7200,7410,7090,7290,76550,7290
2019-06-19,7400,7580,7220,7400,101581,7400
2019-06-20,7410,7500,7320,7430,40054,7430
2019-06-21,7650,7660,7320,7450,47450,7450
2019-06-24,7430,7510,7260,7480,32134,7480
2019-06-25,7400,7550,7010,7410,52602,7410
2019-06-26,7390,7590,7140,7150,73140,7150
2019-06-27,7170,7590,7170,7250,80086,7250
2019-06-28,7420,7420,7190,7350,42027,7350
2019-07-01,7420,7660,7300,7390,67644,7390
2019-07-02,7540,7540,7250,7280,20586,7280
2019-07-03,7280,7330,7070,7100,24427,7100
2019-07-04,7030,7180,6900,7120,34910,7120
2019-07-05,7120,7240,7120,7130,15673,7130
2019-07-08,7200,7200,6800,6940,35960,6940
2019-07-09,6880,7000,6780,6840,29323,6840
2019-07-11,6940,6970,6690,6900,31940,6900
2019-07-12,6900,6900,6750,6850,27577,6850
2019-07-15,6890,6980,6780,6950,21031,6950
2019-07-16,6850,7000,6770,6940,27849,6940
2019-07-17,6960,6990,6760,6900,20647,6900
2019-07-18,6890,6900,6750,6900,19200,6900
2019-07-19,6840,6940,6820,6900,13628,6900
2019-07-22,6910,7100,6830,6950,22784,6950
2019-07-23,6980,7000,6780,6810,12946,6810
2019-07-24,6900,6900,6660,6740,15377,6740
2019-07-25,6640,6780,6450,6620,31223,6620
2019-07-26,6620,6620,6230,6310,60384,6310
2019-07-29,6310,6310,5980,6070,31374,6070
2019-07-30,5990,6240,5950,6150,16965,6150
2019-07-31,6080,6220,5900,6030,30124,6030
2019-08-01,6030,6050,5910,6000,11466,6000
2019-08-02,5900,6000,5690,5930,34142,5930
2019-08-05,5980,5980,5210,5300,48047,5300
2019-08-06,5300,5390,4900,5160,154150,5160
2019-08-07,5160,5300,5020,5300,43615,5300
2019-08-08,5320,5470,5250,5300,32093,5300
2019-08-09,5270,5400,5230,5310,16893,5310
2019-08-12,5410,5410,5180,5340,13951,5340
2019-08-13,5440,5440,5250,5350,20631,5350
2019-08-14,5460,5460,5300,5390,38224,5390
2019-08-16,5230,5310,5200,5290,12263,5290
2019-08-19,5290,5400,5180,5290,27202,5290
2019-08-20,5230,5430,5230,5430,20964,5430
2019-08-21,5530,5600,5350,5570,24958,5570
2019-08-22,5670,5670,5480,5530,13291,5530
2019-08-23,5430,5550,5330,5470,6760,5470
2019-08-26,5300,5400,5100,5200,17450,5200
2019-08-27,5440,5440,5170,5180,13588,5180
2019-08-28,5180,5310,5180,5300,9725,5300
2019-08-29,5340,5500,5240,5380,10652,5380
2019-08-30,5430,5430,5250,5360,19995,5360
2019-09-02,5320,5420,5230,5360,7649,5360
2019-09-03,5360,5360,5210,5260,22181,5260
2019-09-04,5450,5450,5250,5280,14275,5280
2019-09-05,5330,5440,5330,5360,18754,5360
2019-09-06,5440,5440,5270,5400,9359,5400
2019-09-09,5400,5490,5370,5480,9735,5480
2019-09-10,5520,5620,5450,5470,13413,5470
2019-09-11,5520,5520,5400,5520,8924,5520
2019-09-16,5640,6340,5550,6200,161979,6200
2019-09-17,6180,6400,6100,6220,49695,6220
2019-09-18,6290,6290,6080,6150,31388,6150
2019-09-19,6180,6310,6110,6210,22950,6210
2019-09-20,6210,6360,6200,6260,20505,6260
2019-09-23,6210,6320,6190,6320,17550,6320
2019-09-24,6320,6770,6320,6600,80729,6600
2019-09-25,6600,7060,6580,7050,141613,7050
2019-09-26,7100,7150,6700,6890,56915,6890
2019-09-27,6790,7090,6790,6900,45583,6900
2019-09-30,6900,7170,6760,7140,57757,7140
2019-10-01,7140,7490,7070,7460,86070,7460
2019-10-02,7450,7530,7120,7150,55112,7150
2019-10-04,7280,7300,6850,6930,45921,6930
2019-10-07,7020,7020,6660,6690,45232,6690
2019-10-08,6780,6780,6510,6640,28336,6640
2019-10-10,7150,7930,7150,7850,566002,7850
2019-10-11,8200,8560,7400,7400,525652,7400
2019-10-14,7460,7460,7020,7030,151493,7030
2019-10-15,7030,7300,7000,7000,100675,7000
2019-10-16,7000,7130,6040,6170,678599,6170
2019-10-17,6350,6430,5780,5870,529548,5870
2019-10-18,5870,5940,5570,5720,331860,5720
2019-10-22,5620,5840,5620,5630,171613,5630
2019-10-23,5690,5930,5630,5750,264706,5750
2019-10-24,5900,5900,5560,5620,187412,5620
2019-10-25,5600,5650,5600,5350,194572,5350
2019-10-28,5360,5590,5330,5540,91592,5540
2019-10-29,5510,5650,5510,5580,81252,5580
2019-10-30,5510,5740,5600,5670,122952,5670
2019-10-31,5650,5750,5550,5580,69576,5580
2019-11-01,5580,5730,5530,5730,59515,5730
2019-11-04,5760,5800,5650,5740,73968,5740
2019-11-05,5690,5750,5630,5700,45103,5700
2019-11-06,5750,5920,5660,5820,101618,5820
2019-11-07,5820,5830,5750,5760,46980,5760
2019-11-08,5760,5810,5670,5690,42122,5690
2019-11-11,5650,5740,5550,5660,56884,5660
2019-11-12,5710,5710,5560,5600,38962,5600
2019-11-13,5600,5630,5430,5460,55581,5460
2019-11-14,5500,5550,5410,5460,32757,5460
2019-11-15,5460,5530,5370,5490,30295,5490
2019-11-18,5510,5510,5080,5130,197772,5130
2019-11-19,5200,5200,4865,4865,242486,4865
2019-11-20,4925,5060,4800,4860,104730,4860
2019-11-21,4880,4955,4660,4760,118772,4760
2019-11-22,4770,4790,4570,4595,113069,4595
2019-11-25,4685,4725,4600,4635,40299,4635
2019-11-26,4730,4735,4625,4665,54912,4665
2019-11-27,4750,4800,4600,4630,44015,4630
2019-11-28,4700,5900,4575,4965,3378724,4965
2019-11-29,4990,5000,4700,4710,339556,4710
2019-12-02,4710,4920,4690,4760,126073,4760
2019-12-03,4700,4760,4570,4580,124054,4580
2019-12-04,4645,4680,4440,4505,152591,4505
2019-12-05,4560,4630,4400,4425,80843,4425
2019-12-06,4510,4520,4395,4500,52497,4500
2019-12-09,4600,4620,4495,4530,61909,4530
2019-12-10,4550,4640,4450,4535,40397,4535
2019-12-11,4500,4535,4430,4440,48776,4440
2019-12-12,4450,4700,4450,4560,163613,4560
2019-12-13,4605,4865,4570,4685,152070,4685
2019-12-16,4685,4720,4590,4610,35270,4610
2019-12-17,4695,4695,4530,4575,82363,4575
2019-12-18,4590,4650,4550,4620,43362,4620
2019-12-19,4625,4640,4525,4585,43726,4585
2019-12-20,4625,4680,4540,4595,29264,4595
2019-12-23,4670,4670,4560,4595,53885,4595
2019-12-24,4555,4650,4555,4600,33372,4600
2019-12-26,4600,4680,4525,4595,86593,4595
2019-12-27,4600,4645,4525,4620,57485,4620
2019-12-30,4655,4915,4600,4745,146296,4745
2020-01-03,4830,5710,4785,5230,2256565,5230
2020-01-06,5250,5420,5030,5380,363691,5380
2020-01-07,5320,5480,5250,5380,119571,5380
2020-01-08,5330,5380,5150,5190,133141,5190
2020-01-09,5230,5510,5230,5290,128626,5290
2020-01-10,5350,5350,5200,5290,64017,5290
2020-01-13,5240,5330,5220,5300,56749,5300
2020-01-14,5310,5480,5280,5430,124984,5430
2020-01-15,5430,5540,5350,5360,62883,5360
2020-01-16,5400,5400,5310,5360,41002,5360
2020-01-17,5360,5370,5260,5310,52656,5310
2020-01-20,5290,5290,5170,5190,66220,5190
2020-01-21,5190,5290,5170,5190,38945,5190
2020-01-22,5260,5350,5170,5210,29856,5210
2020-01-23,5160,5230,5150,5190,35490,5190
2020-01-28,5180,5190,4895,4945,95233,4945
2020-01-29,4960,5030,4945,4970,36777,4970
2020-01-30,4970,5010,4750,4790,47019,4790
2020-01-31,4785,4840,4630,4640,84973,4640
2020-02-03,4605,4710,4495,4580,79050,4580
2020-02-04,4600,4750,4600,4750,22279,4750
2020-02-05,4850,5090,4770,4930,89128,4930
2020-02-06,4960,5260,4955,5240,116887,5240
2020-02-07,5300,5590,5220,5470,207047,5470
2020-02-10,5400,5450,5260,5300,49747,5300
2020-02-11,5340,5400,5230,5230,36466,5230
2020-02-12,5360,5800,5210,5550,397794,5550
2020-02-13,5550,5560,5250,5330,59168,5330
2020-02-14,5370,5400,5250,5300,36539,5300
2020-02-17,5270,5350,5210,5270,22367,5270
2020-02-18,5230,5300,5100,5100,62510,5100
2020-02-19,5120,5190,4990,5180,62076,5180
2020-02-20,5130,5240,4990,5110,39239,5110
2020-02-21,5130,5130,4855,4880,73687,4880
2020-02-24,4650,4850,4600,4635,99806,4635
2020-02-25,4600,4935,4600,4930,63919,4930
2020-02-26,4850,5110,4825,5010,47870,5010
2020-02-27,5010,5140,4770,4810,60368,4810
2020-02-28,4620,4795,4540,4650,92015,4650
2020-03-02,4650,4850,4645,4850,62118,4850
2020-03-03,4920,4980,4710,4750,46655,4750
2020-03-04,4705,4820,4695,4790,27502,4790
2020-03-05,4830,4945,4830,4900,27374,4900
2020-03-06,4900,4915,4755,4800,19747,4800
2020-03-09,4710,4795,4475,4550,91625,4550
2020-03-10,4495,4550,4400,4550,45843,4550
2020-03-11,4565,4745,4495,4520,31462,4520
2020-03-12,4520,4550,4260,4335,61888,4335
2020-03-13,4170,4170,3500,3945,185989,3945
2020-03-16,4180,4180,3700,3780,48903,3780
2020-03-17,3430,3690,3430,3565,94408,3565
2020-03-18,3615,3695,3275,3400,147718,3400
2020-03-19,3300,3430,2555,2880,266201,2880
2020-03-20,2650,3150,2550,3010,238081,3010
2020-03-23,2725,2780,2335,2460,221477,2460
2020-03-24,2460,2660,2460,2625,124771,2625
2020-03-25,2795,3000,2760,2960,136670,2960
2020-03-26,3000,3145,2900,3095,95041,3095
2020-03-27,3180,3485,3150,3280,212230,3280
2020-03-30,3280,3400,3100,3400,67790,3400
2020-03-31,3510,3715,3440,3700,133581,3700
2020-04-01,3735,3845,3530,3700,59535,3700
2020-04-02,3700,3720,3525,3650,32999,3650
2020-04-03,3700,4500,3700,4305,473333,4305
2020-04-06,4400,4410,4045,4145,191691,4145
2020-04-07,4250,4250,3830,4030,187892,4030
2020-04-08,4080,4245,3875,4100,141168,4100
2020-04-09,4175,4175,4000,4175,120139,4175
2020-04-10,4185,4185,4010,4050,58877,4050
2020-04-13,4050,4095,3950,3950,59736,3950
2020-04-14,3955,4000,3780,3940,50932,3940
2020-04-16,3900,3985,3800,3980,63024,3980
2020-04-17,4000,4135,3830,4065,101220,4065
2020-04-20,4120,4240,4070,4080,91039,4080
2020-04-21,4080,4205,3700,4000,142155,4000
2020-04-22,3980,4005,3900,3925,48700,3925
2020-04-23,3980,4005,3900,4150,38378,4150
2020-04-27,4180,4790,4180,4495,466207,4495
2020-04-28,4500,4550,4330,4430,169364,4430
2020-04-29,4430,4445,4355,4370,48817,4370
2020-05-04,4300,4450,4270,4440,65160,4440
2020-05-06,4430,4580,4405,4540,57543,4540
2020-05-07,4540,4670,4470,4640,128242,4640
2020-05-08,4640,4870,4630,4790,114136,4790
2020-05-11,4850,4850,4670,4715,37610,4715
2020-05-12,4715,4720,4540,4575,36238,4575
2020-05-13,4520,4600,4410,4530,40711,4530
2020-05-14,4615,4720,4280,4375,125518,4375
2020-05-15,4375,4735,4375,4640,105741,4640
2020-05-18,4660,5200,4640,5040,610046,5040
2020-05-19,4910,5110,4895,5060,123045,5060
2020-05-20,5020,5150,4890,4940,119601,4940
2020-05-21,4985,5540,4980,5290,411222,5290
2020-05-22,5320,5800,5320,5420,525944,5420
2020-05-25,5820,5900,5630,5790,432657,5790
2020-05-26,5730,6460,5720,6360,623514,6360
2020-05-27,6370,7000,6250,6840,953587,6840
2020-05-28,6840,7270,6600,7100,728190,7100
2020-05-29,7300,7300,6720,7110,481815,7110
2020-06-01,7110,7550,6990,7140,327458,7140
2020-06-02,7280,7280,7010,7130,127749,7130
2020-06-03,7180,8710,7070,7380,2250463,7380
2020-06-04,7600,7840,7390,7720,606901,7720
2020-06-05,7880,7880,7410,7600,368161,7600
2020-06-08,7790,7790,7100,7350,373596,7350
2020-06-09,7460,7460,6770,7200,722699,7200
2020-06-10,7200,7720,7200,7700,466949,7700
2020-06-11,7800,8200,7100,7300,824523,7300
2020-06-12,6750,7310,6640,7200,395895,7200
2020-06-15,6980,7350,6300,6310,365321,6310
2020-06-16,6490,6760,6440,6620,165599,6620
2020-06-17,6780,7450,6680,7250,572685,7250
2020-06-18,7250,7560,7140,7320,276616,7320
2020-06-19,7320,7420,7040,7190,122807,7190
2020-06-22,7200,7630,7000,7500,247546,7500
2020-06-23,7670,7680,7180,7320,218632,7320
2020-06-24,7260,7340,7110,7260,106153,7260
2020-06-25,7140,7190,6750,6800,245475,6800
2020-06-26,6960,6960,6730,6900,100749,6900
2020-06-29,6700,6850,6260,6280,274443,6280
2020-06-30,6400,6690,6360,6420,153876,6420
2020-07-01,6420,6450,6060,6200,127603,6200
2020-07-02,6350,6630,6120,6210,209123,6210
