Date,Open,High,Low,Close,Volume,Adj_Close
2020-06-05,3480,3565,3455,3505,247191,3505
2020-06-08,3510,3570,3455,3510,250659,3510
2020-06-09,3515,3575,3445,3450,326381,3450
2020-06-10,3470,3470,3340,3380,318146,3380
2020-06-11,3375,3455,3300,3320,272138,3320
2020-06-12,3195,3320,3135,3320,287415,3320
2020-06-15,3340,3365,3010,3025,420333,3025
2020-06-16,3050,3205,3025,3125,227084,3125
2020-06-17,3075,3195,3065,3135,138460,3135
2020-06-18,3140,3180,3065,3085,109686,3085
2020-06-19,3090,3125,3020,3060,118689,3060
2020-06-22,3075,3190,3050,3160,136610,3160
2020-06-23,3155,3360,3080,3300,296483,3300
2020-06-24,3295,3420,3235,3290,249514,3290
2020-06-25,3235,3325,3210,3285,265587,3285
2020-06-26,3365,3365,3170,3195,200119,3195
2020-06-29,3150,3265,3115,3160,227586,3160
2020-06-30,3160,3230,3140,3190,167004,3190
2020-07-01,3220,3250,3110,3120,114408,3120
2020-07-02,3050,3200,3050,3190,74521,3190
2020-07-03,3190,3240,3175,3205,120539,3205
2020-07-06,3220,3245,3155,3190,110601,3190
2020-07-07,3220,3230,3150,3210,120555,3210
2020-07-08,3210,3250,3130,3130,122315,3130
2020-07-09,3160,3180,3125,3145,83455,3145
2020-07-10,3135,3160,3050,3085,150573,3085
2020-07-13,3085,3100,3040,3085,197890,3085
2020-07-14,3090,3090,3045,3090,76783,3090
2020-07-15,3095,3120,3045,3080,122036,3080
2020-07-16,3080,3110,3020,3035,96421,3035
2020-07-17,3035,3065,2995,3005,133004,3005
2020-07-20,3005,3005,2905,2945,175903,2945
2020-07-21,2945,3015,2925,3000,121474,3000
2020-07-22,3000,3055,2955,3050,97992,3050
2020-07-23,3050,3075,3000,3020,65524,3020
2020-07-24,3020,3030,2940,2950,113710,2950
2020-07-27,2955,3005,2935,2935,48588,2935
2020-07-28,2950,2980,2870,2885,124242,2885
2020-07-29,2885,2920,2840,2845,114835,2845
2020-07-30,2800,3110,2800,2990,357124,2990
2020-07-31,3030,3030,2830,2995,289658,2995
2020-08-03,2970,3040,2960,2975,95485,2975
2020-08-04,2975,3105,2975,3080,184997,3080
2020-08-05,3120,3160,3050,3085,206755,3085
2020-08-06,3085,3095,3020,3040,81182,3040
2020-08-07,3040,3060,2965,3000,96255,3000
2020-08-10,3000,3005,2925,2975,48309,2975
2020-08-11,2975,3025,2950,3000,89030,3000
2020-08-12,3005,3070,2950,2965,95038,2965
