Date,Open,High,Low,Close,Volume,Adj_Close
2018-07-04,3095,3095,2985,3050,245792,3050
2018-07-05,3025,3125,2925,3060,250405,3060
2018-07-06,3035,3070,2975,3065,145816,3065
2018-07-09,3020,3080,2980,3075,104227,3075
2018-07-10,3060,3125,3040,3125,80540,3125
2018-07-11,3100,3100,3005,3085,105462,3085
2018-07-12,3050,3100,3050,3100,35509,3100
2018-07-13,3090,3150,3080,3140,57666,3140
2018-07-16,3170,3200,3065,3155,69819,3155
2018-07-17,3155,3155,3075,3140,56518,3140
2018-07-18,3110,3170,3070,3130,78841,3130
2018-07-19,3095,3145,3000,3070,165365,3070
2018-07-20,3015,3080,2990,3035,115942,3035
2018-07-23,3045,3060,2970,3035,93316,3035
2018-07-24,3020,3040,2970,3015,81205,3015
2018-07-25,3000,3025,2935,2955,114839,2955
2018-07-26,2920,2955,2890,2955,142296,2955
2018-07-27,2930,2995,2905,2955,96095,2955
2018-07-30,2975,3040,2960,3025,142923,3025
2018-07-31,3060,3100,3005,3050,120111,3050
2018-08-01,3050,3115,3020,3075,189839,3075
2018-08-02,3110,3180,3050,3090,225677,3090
2018-08-03,3085,3110,3065,3095,59494,3095
2018-08-06,3050,3110,3050,3080,33769,3080
2018-08-07,3070,3105,3030,3095,112536,3095
2018-08-08,3110,3110,3050,3090,65936,3090
2018-08-09,3090,3090,3020,3075,97009,3075
2018-08-10,3070,3070,3020,3055,66597,3055
2018-08-13,3075,3075,2980,3000,85907,3000
2018-08-14,2950,3010,2950,3010,69307,3010
2018-08-16,3010,3035,2920,3005,88025,3005
2018-08-17,2995,3050,2935,2970,150898,2970
2018-08-20,2935,2960,2900,2920,103339,2920
2018-08-21,2920,2940,2825,2875,323452,2875
2018-08-22,2880,2885,2820,2845,202531,2845
2018-08-23,2850,2915,2845,2910,143945,2910
2018-08-24,2910,2915,2860,2885,72011,2885
2018-08-27,2855,2885,2800,2820,106469,2820
2018-08-28,2815,2855,2800,2820,111935,2820
2018-08-29,2820,2860,2820,2825,92501,2825
2018-08-30,2850,2875,2845,2875,131350,2875
2018-08-31,2880,2885,2865,2870,30310,2870
2018-09-03,2870,2880,2810,2835,67096,2835
2018-09-04,2830,2855,2795,2840,154374,2840
2018-09-05,2845,2895,2820,2895,117616,2895
2018-09-06,2905,3100,2885,3040,704486,3040
2018-09-07,3060,3060,2920,2975,293741,2975
2018-09-10,3090,3100,3000,3015,421178,3015
2018-09-11,2990,3025,2950,3025,192217,3025
2018-09-12,3020,3040,2955,3040,131399,3040
2018-09-13,3035,3035,2955,3030,149959,3030
2018-09-14,3000,3080,2980,3065,209243,3065
2018-09-17,3060,3080,3000,3065,116891,3065
2018-09-18,3035,3060,2995,3015,128317,3015
2018-09-19,3035,3035,2955,3005,91224,3005
2018-09-20,3010,3020,2915,2920,146080,2920
2018-09-21,2915,2980,2840,2905,177051,2905
2018-09-27,2940,3000,2900,2980,239950,2980
2018-09-28,3015,3190,2965,3145,1095740,3145
2018-10-01,3180,3185,3100,3160,665682,3160
2018-10-02,3130,3260,3130,3195,925940,3195
2018-10-04,3220,3230,2910,2995,824332,2995
2018-10-05,2915,2950,2855,2930,329568,2930
2018-10-08,2925,2925,2750,2785,241047,2785
2018-10-10,2755,2785,2645,2665,322761,2665
2018-10-11,2505,2660,2485,2485,262009,2485
2018-10-12,2480,2595,2425,2580,114923,2580
2018-10-15,2575,2590,2520,2540,59447,2540
2018-10-16,2510,2565,2475,2535,53841,2535
2018-10-17,2545,2645,2545,2590,62311,2590
2018-10-18,2590,2645,2555,2610,21843,2610
2018-10-19,2570,2635,2525,2630,53238,2630
2018-10-22,2640,2640,2550,2600,62301,2600
2018-10-23,2605,2645,2505,2505,92343,2505
2018-10-24,2510,2535,2470,2480,92612,2480
2018-10-25,2400,2460,2345,2430,226644,2430
2018-10-26,2440,2470,2275,2410,290964,2410
2018-10-29,2320,2395,2185,2250,339527,2250
2018-10-30,2245,2305,2155,2305,247264,2305
2018-10-31,2315,2340,2250,2325,215828,2325
2018-11-01,2345,2355,2290,2320,301126,2320
2018-11-02,2340,2430,2330,2405,375205,2405
2018-11-05,2425,2425,2305,2360,208072,2360
2018-11-06,2370,2390,2330,2385,81073,2385
2018-11-07,2385,2465,2375,2390,172659,2390
2018-11-08,2430,2465,2400,2420,148584,2420
2018-11-09,2440,2440,2385,2430,29070,2430
2018-11-12,2435,2435,2375,2415,61303,2415
2018-11-13,2345,2405,2335,2405,46151,2405
2018-11-14,2420,2570,2380,2405,422792,2405
2018-11-15,2435,2475,2400,2450,143626,2450
2018-11-16,2510,2570,2480,2520,232642,2520
2018-11-19,2550,2570,2500,2550,166651,2550
2018-11-20,2505,2545,2480,2525,132846,2525
2018-11-21,2500,2520,2460,2515,108802,2515
2018-11-22,2515,2545,2485,2505,105003,2505
2018-11-23,2505,2525,2450,2500,90146,2500
2018-11-26,2505,2515,2480,2515,63589,2515
2018-11-27,2515,2515,2465,2490,88969,2490
2018-11-28,2510,2510,2460,2500,86669,2500
2018-11-29,2505,2570,2500,2525,162757,2525
2018-11-30,2510,2575,2460,2530,112732,2530
2018-12-03,2530,2570,2505,2560,111847,2560
2018-12-04,2550,2560,2515,2540,43830,2540
2018-12-05,2500,2540,2475,2540,48382,2540
2018-12-06,2540,2540,2465,2525,94886,2525
2018-12-07,2510,2545,2510,2525,49541,2525
2018-12-10,2470,2570,2440,2520,99820,2520
2018-12-11,2520,2520,2460,2480,41966,2480
2018-12-12,2480,2515,2470,2490,67814,2490
2018-12-13,2490,2525,2490,2520,70479,2520
2018-12-14,2520,2530,2510,2530,58629,2530
2018-12-17,2530,2770,2530,2690,775220,2690
2018-12-18,2655,2690,2600,2655,214131,2655
2018-12-19,2655,2665,2550,2595,227071,2595
2018-12-20,2585,2585,2510,2570,129973,2570
2018-12-21,2525,2570,2510,2540,107361,2540
2018-12-24,2530,2530,2475,2490,145237,2490
2018-12-26,2415,2450,2390,2415,149294,2415
2018-12-27,2435,2490,2420,2490,65630,2490
2018-12-28,2500,2510,2455,2490,47828,2490
2019-01-02,2500,2570,2470,2500,92392,2500
2019-01-03,2500,2535,2385,2425,231498,2425
2019-01-04,2390,2415,2340,2410,109296,2410
2019-01-07,2410,2445,2400,2410,40132,2410
2019-01-08,2405,2470,2405,2460,33395,2460
2019-01-09,2460,2530,2460,2520,66056,2520
2019-01-10,2540,2575,2510,2565,82116,2565
2019-01-11,2565,2570,2535,2565,51274,2565
2019-01-14,2590,2590,2530,2565,80889,2565
2019-01-15,2565,2585,2540,2580,105338,2580
2019-01-16,2615,2645,2595,2620,113822,2620
2019-01-17,2640,2645,2600,2620,75589,2620
2019-01-18,2640,2640,2600,2600,76300,2600
2019-01-21,2610,2940,2605,2870,3455013,2870
2019-01-22,2830,2850,2740,2800,802798,2800
2019-01-23,2775,2890,2730,2805,1397446,2805
2019-01-24,2790,2855,2775,2800,402656,2800
2019-01-25,2805,2825,2755,2780,256887,2780
2019-01-28,2795,2795,2650,2695,592724,2695
2019-01-29,2710,2720,2640,2690,292894,2690
2019-01-30,2700,2860,2660,2715,832409,2715
2019-01-31,2730,2825,2705,2780,1157064,2780
2019-02-01,2810,2845,2720,2790,500686,2790
2019-02-07,2790,2830,2765,2830,265822,2830
2019-02-08,2830,2830,2735,2755,289302,2755
2019-02-11,2760,2780,2730,2740,129970,2740
2019-02-12,2770,2770,2705,2735,153727,2735
2019-02-13,2735,2790,2720,2790,306140,2790
2019-02-14,2780,2820,2765,2815,276539,2815
2019-02-15,2825,2870,2785,2865,523809,2865
2019-02-18,2875,2925,2840,2865,449187,2865
2019-02-19,2880,2885,2825,2860,243996,2860
2019-02-20,2920,3090,2885,3025,2687693,3025
2019-02-21,3030,3075,2930,3050,1149717,3050
2019-02-22,3060,3060,2965,3010,632596,3010
2019-02-25,3015,3020,2935,2985,387422,2985
2019-02-26,2985,3005,2950,2980,247326,2980
2019-02-27,2950,2980,2920,2920,261536,2920
2019-02-28,2940,2940,2740,2775,485429,2775
2019-03-04,2795,2875,2795,2825,156676,2825
2019-03-05,2850,2850,2795,2795,128032,2795
2019-03-06,2780,2880,2780,2795,313160,2795
2019-03-07,2810,2815,2710,2725,215715,2725
2019-03-08,2695,2725,2670,2705,151817,2705
2019-03-11,2720,2720,2645,2690,153680,2690
2019-03-12,2690,2730,2685,2720,164087,2720
2019-03-13,2710,2725,2670,2710,185662,2710
2019-03-14,2710,2790,2695,2775,160200,2775
2019-03-15,2770,2830,2730,2760,287362,2760
2019-03-18,2745,2795,2745,2760,84172,2760
2019-03-19,2765,2805,2755,2795,90510,2795
2019-03-20,2820,2820,2725,2790,126778,2790
2019-03-21,2760,2795,2735,2740,101326,2740
2019-03-22,2770,2880,2740,2855,740344,2855
2019-03-25,2845,2885,2790,2820,358790,2820
2019-03-26,2835,2835,2750,2760,291417,2760
2019-03-27,2770,2770,2685,2700,289936,2700
2019-03-28,2680,2695,2600,2610,264835,2610
2019-03-29,2625,2690,2575,2670,166676,2670
2019-04-02,2785,2800,2745,2770,114592,2770
2019-04-03,2775,2835,2765,2810,247304,2810
2019-04-04,2830,2830,2775,2800,166802,2800
2019-04-05,2815,2860,2800,2840,213350,2840
2019-04-08,2850,2900,2850,2880,304855,2880
2019-04-09,2900,2935,2860,2890,261681,2890
2019-04-10,2900,2900,2850,2880,177319,2880
2019-04-11,2910,2945,2850,2940,307499,2940
2019-04-12,2940,3095,2925,3090,1490206,3090
2019-04-15,3160,3165,3060,3110,1119910,3110
2019-04-16,3090,3170,3030,3100,387381,3100
2019-04-17,3100,3180,3070,3170,429690,3170
2019-04-18,3200,3320,3180,3260,1350338,3260
2019-04-19,3270,3285,3190,3260,489352,3260
2019-04-22,3260,3260,3100,3155,647418,3155
2019-04-23,3160,3195,3130,3160,319438,3160
2019-04-24,3180,3180,3045,3090,623287,3090
2019-04-25,3095,3095,3025,3065,419144,3065
2019-04-26,3045,3065,2950,3025,444108,3025
2019-04-29,3015,3090,3010,3085,197573,3085
2019-04-30,3085,3085,2960,3030,232396,3030
2019-05-02,3035,3075,2975,3055,215447,3055
2019-05-03,3055,3095,3005,3040,219387,3040
2019-05-07,3015,3040,2940,3030,166347,3030
2019-05-08,2985,3015,2960,2970,143602,2970
2019-05-09,2980,2990,2830,2895,285432,2895
2019-05-10,2880,2920,2835,2890,90949,2890
2019-05-13,2880,2930,2815,2850,142853,2850
2019-05-14,2785,2895,2780,2805,186034,2805
2019-05-15,2845,2930,2800,2915,150171,2915
2019-05-16,0,0,0,0,0,0
2019-05-17,2990,3050,2970,3005,280404,3005
2019-05-20,3005,3005,2875,2925,200884,2925
2019-05-21,2930,2935,2855,2915,88818,2915
2019-05-22,2940,2940,2860,2890,92389,2890
2019-05-23,2890,2920,2840,2865,88020,2865
2019-05-24,2840,2870,2775,2815,117134,2815
2019-05-27,2810,2845,2775,2820,105420,2820
2019-05-28,2835,2875,2810,2860,111311,2860
2019-05-29,2845,2860,2815,2835,77967,2835
2019-05-30,2820,2845,2800,2810,75721,2810
2019-05-31,2810,3045,2800,2835,2051232,2835
2019-06-03,2820,2855,2785,2830,576970,2830
2019-06-04,3010,3340,3005,3045,15783253,3045
2019-06-05,3045,3045,2905,2910,1995415,2910
2019-06-07,2925,3185,2925,3100,6379146,3100
2019-06-10,3095,3165,2995,3010,1637317,3010
2019-06-11,3010,3120,3010,3060,1124029,3060
2019-06-12,3035,3100,3020,3035,630319,3035
2019-06-13,3065,3095,3025,3085,647517,3085
2019-06-14,3080,3100,3030,3035,508126,3035
2019-06-17,3035,3070,2970,3045,475806,3045
2019-06-18,3045,3070,2980,2995,405819,2995
2019-06-19,3005,3050,2955,3000,308490,3000
2019-06-20,3020,3065,3000,3020,410441,3020
2019-06-21,3020,3120,3010,3095,837069,3095
2019-06-24,3130,3135,3050,3070,690008,3070
2019-06-25,3065,3090,2995,3015,547573,3015
2019-06-26,3065,3065,3005,3015,606510,3015
2019-06-27,3040,3065,3010,3010,336606,3010
2019-06-28,3005,3015,2920,2950,581718,2950
2019-07-01,2990,3000,2945,2985,203167,2985
2019-07-02,2990,3020,2950,3010,195840,3010
2019-07-03,3030,3030,2950,2955,155897,2955
2019-07-04,2940,2980,2905,2960,190323,2960
2019-07-05,2955,3035,2955,3020,404364,3020
2019-07-08,3020,3020,2850,2865,522051,2865
2019-07-09,2875,2900,2775,2775,352095,2775
2019-07-10,2775,2850,2770,2815,142059,2815
2019-07-11,2830,2885,2825,2835,128486,2835
2019-07-12,2835,2865,2820,2840,100758,2840
2019-07-15,2840,2875,2820,2875,108801,2875
2019-07-16,2875,2905,2845,2900,206370,2900
2019-07-17,2920,2985,2895,2920,458722,2920
2019-07-18,2960,3040,2945,2965,705942,2965
2019-07-19,3005,3040,2980,2995,345131,2995
2019-07-22,2995,3020,2940,3020,251233,3020
2019-07-23,3040,3040,2925,2945,204520,2945
2019-07-24,2915,2955,2850,2855,265049,2855
2019-07-25,2855,2875,2745,2800,313328,2800
2019-07-26,2800,2800,2695,2760,305745,2760
2019-07-29,2705,2725,2600,2600,352441,2600
2019-07-30,2560,2730,2560,2710,217302,2710
2019-07-31,2700,2740,2615,2690,211878,2690
2019-08-01,2655,2725,2635,2665,113868,2665
2019-08-02,2640,2700,2610,2685,180834,2685
2019-08-05,2655,2685,2390,2520,405994,2520
2019-08-06,2430,2520,2355,2365,353289,2365
2019-08-07,2330,2455,2310,2455,391762,2455
2019-08-08,2440,2575,2440,2565,151489,2565
2019-08-09,2575,2800,2575,2610,799318,2610
2019-08-12,2615,2650,2540,2635,131001,2635
2019-08-13,2630,2730,2595,2725,141858,2725
2019-08-14,2745,2760,2585,2620,357549,2620
2019-08-16,2600,2620,2520,2520,214729,2520
2019-08-19,2520,2575,2520,2570,136687,2570
2019-08-20,2580,2645,2570,2645,76178,2645
2019-08-21,2620,2650,2610,2630,76158,2630
2019-08-22,2630,2635,2580,2590,104948,2590
2019-08-23,2580,2620,2530,2620,134858,2620
2019-08-26,2560,2570,2465,2475,243884,2475
2019-08-27,2515,2530,2480,2480,79857,2480
2019-08-28,2480,2520,2480,2515,37079,2515
2019-08-29,2540,2555,2440,2440,143715,2440
2019-08-30,2490,2520,2460,2500,64561,2500
2019-09-02,2500,2530,2495,2520,77683,2520
2019-09-03,2515,2605,2500,2580,222209,2580
2019-09-04,2555,2640,2555,2605,88847,2605
2019-09-05,2605,2620,2590,2595,93407,2595
2019-09-06,2600,2620,2555,2585,56748,2585
2019-09-09,2590,2605,2520,2535,109106,2535
2019-09-10,2540,2555,2515,2550,165187,2550
2019-09-11,2550,2605,2545,2600,113340,2600
2019-09-16,2610,2640,2590,2615,126238,2615
2019-09-17,2895,3125,2710,3055,13415831,3055
2019-09-18,3260,3300,2945,2955,9043933,2955
2019-09-19,2855,2900,2750,2820,1926498,2820
2019-09-20,2820,2915,2685,2765,3196825,2765
2019-09-23,2760,2845,2740,2775,1107645,2775
2019-09-24,2950,2955,2780,2795,1892383,2795
2019-09-25,2795,2840,2720,2800,771930,2800
2019-09-26,2800,2810,2715,2730,593336,2730
2019-09-27,2735,2755,2680,2685,538045,2685
2019-09-30,2665,2710,2585,2600,604498,2600
2019-10-01,2600,2645,2550,2635,580036,2635
2019-10-02,2635,2635,2575,2585,306509,2585
2019-10-04,2610,2610,2535,2570,322056,2570
2019-10-07,2565,2575,2510,2530,359731,2530
2019-10-08,2545,2570,2500,2530,225031,2530
2019-10-10,2540,2560,2510,2520,180228,2520
2019-10-11,2515,2540,2500,2500,213920,2500
2019-10-14,2540,2555,2515,2545,243404,2545
2019-10-15,2545,2575,2540,2565,161882,2565
2019-10-16,2610,2610,2560,2580,150234,2580
2019-10-17,2575,2580,2540,2555,145128,2555
2019-10-18,2570,2610,2560,2585,170906,2585
2019-10-21,2590,2590,2490,2525,243408,2525
2019-10-22,2545,2545,2490,2510,311193,2510
2019-10-23,2500,2515,2460,2495,200076,2495
2019-10-24,2490,2495,2460,2490,168722,2490
2019-10-25,2475,2495,2445,2460,229096,2460
2019-10-28,2465,2490,2455,2465,83040,2465
2019-10-29,2465,2490,2465,2475,74815,2475
2019-10-30,2480,2495,2470,2475,97253,2475
2019-10-31,2475,2525,2475,2500,107779,2500
2019-11-01,2485,2515,2485,2505,72881,2505
2019-11-04,2505,2560,2505,2560,132373,2560
2019-11-05,2585,2585,2515,2525,173134,2525
2019-11-06,2515,2565,2515,2550,115409,2550
2019-11-07,2540,2565,2535,2550,81760,2550
2019-11-08,2550,2580,2550,2555,87668,2555
2019-11-11,2545,2565,2535,2545,68830,2545
2019-11-12,2540,2575,2535,2550,127666,2550
2019-11-13,2550,2585,2535,2555,147920,2555
2019-11-14,2550,2585,2515,2515,224727,2515
2019-11-15,2525,2535,2495,2505,185129,2505
2019-11-18,2505,2520,2485,2505,97506,2505
2019-11-19,2505,2515,2470,2475,194447,2475
2019-11-20,2475,2490,2455,2460,182658,2460
2019-11-21,2455,2470,2395,2395,227589,2395
2019-11-22,2395,2425,2385,2395,93309,2395
2019-11-25,2400,2425,2395,2395,72115,2395
2019-11-26,2400,2430,2395,2420,110989,2420
2019-11-27,2435,2435,2390,2400,90900,2400
2019-11-28,2415,2415,2390,2400,67314,2400
2019-11-29,2390,2410,2375,2375,102712,2375
2019-12-02,2375,2395,2340,2360,117691,2360
2019-12-03,2330,2365,2330,2360,109265,2360
2019-12-04,2340,2360,2330,2345,90710,2345
2019-12-05,2340,2360,2330,2330,126431,2330
2019-12-06,2385,2385,2330,2330,52833,2330
2019-12-09,2350,2385,2330,2375,138206,2375
2019-12-10,2355,2385,2350,2385,49462,2385
2019-12-11,2385,2390,2345,2355,138647,2355
2019-12-12,2350,2370,2345,2360,53689,2360
2019-12-13,2365,2420,2365,2410,162016,2410
2019-12-16,2420,2430,2405,2415,60316,2415
2019-12-17,2405,2465,2405,2445,167624,2445
2019-12-18,2445,2465,2435,2450,55375,2450
2019-12-19,2435,2470,2435,2460,75642,2460
2019-12-20,2450,2485,2450,2455,88299,2455
2019-12-23,2475,2475,2430,2440,57867,2440
2019-12-24,2460,2460,2390,2420,95018,2420
2019-12-26,2420,2430,2410,2425,74791,2425
2019-12-27,2400,2460,2400,2435,53555,2435
2019-12-30,2435,2465,2435,2460,55211,2460
2020-01-02,2460,2480,2440,2470,64373,2470
2020-01-03,2455,2480,2455,2470,67953,2470
2020-01-06,2445,2465,2400,2410,110416,2410
2020-01-07,2410,2450,2410,2420,76866,2420
2020-01-08,2420,2420,2315,2345,152426,2345
2020-01-09,2370,2420,2370,2390,73362,2390
2020-01-10,2390,2415,2370,2410,69222,2410
2020-01-13,2410,2450,2410,2440,103577,2440
2020-01-14,2445,2460,2430,2440,53734,2440
2020-01-15,2425,2450,2425,2440,53833,2440
2020-01-16,2440,2475,2440,2470,90627,2470
2020-01-17,2490,2500,2460,2470,56947,2470
2020-01-20,2480,3210,2480,3210,14380208,3210
2020-01-21,3295,3645,3075,3115,38702344,3115
2020-01-22,3325,3490,3160,3255,16696732,3255
2020-01-23,3200,3300,3065,3110,6796091,3110
2020-01-28,3600,3980,3400,3900,32504879,3900
2020-01-29,3550,3550,3260,3300,2498506,3300
2020-01-30,3270,3270,3040,3110,2459062,3110
2020-01-31,3210,3255,3060,3180,2089378,3180
2020-02-03,3150,3285,2570,2640,6484083,2640
2020-02-04,2640,2765,2565,2685,3963270,2685
2020-02-05,2700,3000,2685,2795,7553189,2795
2020-02-06,2845,2855,2755,2760,2018937,2760
2020-02-07,2790,2935,2740,2795,3661445,2795
2020-02-10,2860,2885,2780,2785,2091555,2785
2020-02-11,2790,2810,2670,2705,1670892,2705
2020-02-12,2695,2705,2620,2650,1182952,2650
2020-02-13,2675,2710,2620,2650,1156849,2650
2020-02-14,2680,2690,2605,2635,994665,2635
2020-02-17,2660,2715,2620,2690,924607,2690
2020-02-18,2675,2805,2660,2775,2668403,2775
2020-02-19,2755,3015,2730,2885,11032522,2885
2020-02-20,3055,3740,3055,3700,49086677,3700
2020-02-21,4065,4325,3655,3670,34112507,3670
2020-02-24,4005,4250,3050,3110,17006738,3110
2020-02-25,3115,3330,2845,2990,7231816,2990
2020-02-26,2985,3540,2950,3140,24461700,3140
2020-02-27,3045,3120,2800,3050,7449642,3050
2020-02-28,2960,3135,2875,2905,7630977,2905
2020-03-02,2920,2970,2750,2775,3556630,2775
2020-03-03,2805,3095,2755,2935,10900571,2935
2020-03-04,3045,3200,2900,2910,9766016,2910
2020-03-05,2960,2985,2830,2850,3394908,2850
2020-03-06,2900,3100,2845,3010,8733611,3010
2020-03-09,3010,3010,3010,3010,0,3010
2020-03-10,3055,3345,2755,2840,26903405,2840
2020-03-11,2915,3015,2800,2920,7041324,2920
2020-03-12,2920,2920,2920,2920,0,2920
2020-03-13,2600,2700,2230,2410,4665182,2410
2020-03-16,2405,2510,2265,2270,2866849,2270
2020-03-17,2090,2270,2080,2185,2974529,2185
2020-03-18,2215,2350,2130,2155,2421072,2155
2020-03-19,2190,2220,1720,1750,3112642,1750
2020-03-20,1820,1870,1735,1855,2377211,1855
2020-03-23,1715,1830,1715,1745,1704616,1745
2020-03-24,1795,1970,1765,1860,3597472,1860
2020-03-25,1915,2020,1890,1965,3361508,1965
2020-03-26,1985,2110,1955,2000,3963726,2000
2020-03-27,2120,2280,1970,2115,6163676,2115
2020-03-30,2180,2240,2085,2240,3086946,2240
2020-03-31,2300,2320,2195,2295,2958141,2295
2020-04-01,2295,2430,2245,2295,3335107,2295
2020-04-02,2345,2460,2240,2450,3369529,2450
2020-04-03,2990,2990,2540,2575,15107249,2575
2020-04-06,2605,2780,2575,2685,5708745,2685
2020-04-07,2740,2785,2620,2720,3371099,2720
2020-04-08,2730,2880,2660,2685,4440807,2685
2020-04-09,2700,2795,2695,2795,4440161,2795
2020-04-10,2775,2790,2535,2665,2330254,2665
2020-04-13,2600,2670,2575,2585,1344256,2585
2020-04-14,2590,2710,2590,2670,1554390,2670
2020-04-16,2620,2730,2620,2695,1175783,2695
2020-04-17,2705,2800,2695,2760,2493596,2760
2020-04-20,2760,2795,2735,2750,1838713,2750
2020-04-21,2750,2805,2460,2710,2420979,2710
2020-04-22,2640,2705,2610,2695,1028146,2695
2020-04-23,2705,2790,2695,2760,2284659,2760
2020-04-24,2740,2805,2660,2685,1923796,2685
2020-04-27,2705,2875,2700,2815,3329133,2815
2020-04-28,2825,2830,2695,2750,3494528,2750
2020-04-29,2750,2910,2710,2775,7873920,2775
2020-05-04,2730,2815,2715,2800,1973470,2800
2020-05-06,2875,2885,2800,2850,2514250,2850
2020-05-07,2830,2870,2810,2840,1812161,2840
2020-05-08,2860,2880,2835,2855,1505784,2855
2020-05-11,2900,2980,2865,2920,4647248,2920
2020-05-12,2940,2945,2785,2845,2119368,2845
2020-05-13,2795,2905,2790,2845,2313179,2845
2020-05-14,2860,2915,2820,2905,2292296,2905
2020-05-15,2950,3045,2900,2930,7468605,2930
2020-05-18,2900,2900,2795,2875,1843653,2875
2020-05-19,2880,2880,2725,2735,2964051,2735
2020-05-20,2740,2775,2730,2760,985946,2760
2020-05-21,2775,2815,2755,2770,1420027,2770
2020-05-22,2780,2805,2665,2710,1285885,2710
2020-05-25,2725,2770,2705,2735,679155,2735
2020-05-26,2745,2770,2715,2740,747639,2740
2020-05-27,2750,2775,2730,2750,890517,2750
2020-05-28,2765,2855,2710,2850,2602126,2850
2020-05-29,2855,2885,2760,2780,1730793,2780
2020-06-01,2810,2840,2785,2830,1184425,2830
2020-06-02,2830,2845,2780,2790,858364,2790
2020-06-03,2810,2815,2760,2765,735487,2765
2020-06-04,2785,2805,2760,2780,709180,2780
2020-06-05,2785,2885,2780,2865,2754394,2865
2020-06-08,2885,2905,2810,2825,1421971,2825
2020-06-09,2830,2945,2765,2920,3476661,2920
2020-06-10,2930,3150,2820,2835,10113064,2835
2020-06-11,2850,2875,2765,2785,2017709,2785
2020-06-12,2625,2740,2620,2710,1396574,2710
2020-06-15,2715,2750,2455,2460,2048544,2460
2020-06-16,2520,2565,2495,2560,1018732,2560
2020-06-17,2500,2580,2480,2525,927616,2525
2020-06-18,2510,2545,2485,2525,525101,2525
2020-06-19,2550,2635,2520,2610,754258,2610
2020-06-22,2610,2630,2585,2595,438060,2595
2020-06-23,2610,2620,2505,2550,520020,2550
2020-06-24,2590,2605,2545,2585,382611,2585
2020-06-25,2545,2595,2525,2545,418177,2545
2020-06-26,2555,2565,2505,2525,380308,2525
2020-06-29,2475,2515,2465,2485,411917,2485
2020-06-30,2500,2715,2500,2600,1814313,2600
2020-07-01,2650,2690,2555,2560,911040,2560
2020-07-02,2560,2650,2560,2630,400396,2630
2020-07-03,2645,2665,2575,2655,498203,2655
2020-07-06,2670,2675,2620,2670,358221,2670
2020-07-07,2685,2780,2635,2640,1490801,2640
2020-07-08,2630,2915,2630,2765,4170776,2765
2020-07-09,2755,2790,2720,2730,753381,2730
