Date,Open,High,Low,Close,Volume,Adj_Close
2017-02-10,1875,1875,1875,1875,0,1875
2017-02-13,1875,1875,1875,1875,0,1875
2017-02-14,1875,1875,1875,1875,0,1875
2017-02-15,1875,1875,1875,1875,0,1875
2017-02-16,1875,1875,1875,1875,0,1875
2017-02-17,1875,1875,1875,1875,0,1875
2017-02-20,1875,1875,1875,1875,0,1875
2017-02-21,1875,1875,1875,1875,0,1875
2017-02-22,1875,1875,1875,1875,0,1875
2017-02-23,1875,1875,1875,1875,0,1875
2017-02-24,1875,1875,1875,1875,0,1875
2017-02-27,1875,1875,1875,1875,0,1875
2017-02-28,1875,1875,1875,1875,0,1875
2017-03-02,1875,1875,1875,1875,0,1875
2017-03-03,1875,1875,1875,1875,0,1875
2017-03-06,1875,1875,1875,1875,0,1875
2017-03-07,1875,1875,1875,1875,0,1875
2017-03-08,1875,1875,1875,1875,0,1875
2017-03-09,1875,1875,1875,1875,0,1875
2017-03-10,1875,1875,1875,1875,0,1875
2017-03-13,1875,1875,1875,1875,0,1875
2017-03-14,1875,1875,1875,1875,0,1875
2017-03-15,1875,1875,1875,1875,0,1875
2017-03-16,1875,1875,1875,1875,0,1875
2017-03-17,1875,1875,1875,1875,0,1875
2017-03-20,1875,1875,1875,1875,0,1875
2017-03-21,1875,1875,1875,1875,0,1875
2017-03-22,1875,1875,1875,1875,0,1875
2017-03-23,1875,1875,1875,1875,0,1875
2017-03-24,1875,1875,1875,1875,0,1875
2017-03-27,1875,1875,1875,1875,0,1875
2017-03-28,1875,1875,1875,1875,0,1875
2017-03-29,1875,1875,1875,1875,0,1875
2017-03-30,1875,1875,1875,1875,0,1875
2017-03-31,1875,1875,1875,1875,0,1875
2017-04-03,1875,1875,1875,1875,0,1875
2017-04-04,1875,1875,1875,1875,0,1875
2017-04-05,1875,1875,1875,1875,0,1875
2017-04-06,1875,1875,1875,1875,0,1875
2017-04-07,1875,1875,1875,1875,0,1875
2017-04-10,1875,1875,1875,1875,0,1875
2017-04-11,1875,1875,1875,1875,0,1875
2017-04-12,1875,1875,1875,1875,0,1875
2017-04-13,1875,1875,1875,1875,0,1875
2017-04-14,1875,1875,1875,1875,0,1875
2017-04-17,1875,1875,1875,1875,0,1875
2017-04-18,1875,1875,1875,1875,0,1875
2017-04-19,1875,1875,1875,1875,0,1875
2017-04-20,1875,1875,1875,1875,0,1875
2017-04-21,1875,1875,1875,1875,0,1875
2017-04-24,1875,1875,1875,1875,0,1875
2017-04-25,1875,1875,1875,1875,0,1875
2017-04-26,1875,1875,1875,1875,0,1875
2017-04-27,1875,1875,1875,1875,0,1875
2017-04-28,1875,1875,1875,1875,0,1875
2017-05-02,2440,3100,2395,2630,5656905,2630
2017-05-04,2630,2630,2130,2160,3204806,2160
2017-05-08,2160,2225,2030,2085,848780,2085
2017-05-10,2070,2120,2000,2040,834196,2040
2017-05-11,2040,2080,1960,1975,568125,1975
2017-05-12,2005,2565,2000,2565,4340968,2565
2017-05-15,2505,2540,2305,2345,3150296,2345
2017-05-16,2415,2980,2410,2555,11333115,2555
2017-05-17,2665,3320,2645,2855,14396814,2855
2017-05-18,2940,3200,2810,2960,9018597,2960
2017-05-19,2965,3085,2720,2835,5146399,2835
2017-05-22,2785,2870,2680,2715,966894,2715
2017-05-23,2755,3420,2755,3260,17479632,3260
2017-05-24,3235,3485,2975,3050,5595095,3050
2017-05-25,3115,3200,2835,2950,1451712,2950
2017-05-26,3000,3160,2920,2960,2344954,2960
2017-05-29,2945,2950,2770,2830,1000710,2830
2017-05-30,2900,2950,2755,2825,877496,2825
2017-05-31,2850,2860,2720,2780,600432,2780
2017-06-01,2780,2800,2615,2645,844049,2645
2017-06-02,2650,3025,2580,2740,7270297,2740
2017-06-05,2635,2680,2595,2600,774065,2600
2017-06-07,2600,2830,2600,2660,1286864,2660
2017-06-08,2660,2710,2550,2575,422596,2575
2017-06-09,2570,2715,2505,2555,1385695,2555
2017-06-12,2610,2650,2515,2575,469124,2575
2017-06-13,2640,2660,2590,2630,451007,2630
2017-06-14,2720,2720,2615,2615,387039,2615
2017-06-15,2590,2655,2590,2630,242240,2630
2017-06-16,2630,2630,2590,2600,111188,2600
2017-06-19,2600,2795,2600,2635,533951,2635
2017-06-20,2665,2665,2625,2645,274274,2645
2017-06-21,2610,2630,2605,2615,119691,2615
2017-06-22,2610,2615,2555,2565,185321,2565
2017-06-23,2560,2595,2455,2500,160860,2500
2017-06-26,2485,2525,2390,2410,218936,2410
2017-06-27,2405,2555,2375,2440,370853,2440
2017-06-28,2460,2460,2320,2340,157339,2340
2017-06-29,2375,2375,2320,2340,86585,2340
2017-06-30,2305,2330,2200,2250,394863,2250
2017-07-03,2240,2240,2145,2200,187508,2200
2017-07-04,2175,2255,2155,2225,166020,2225
2017-07-05,2230,2280,2205,2235,95077,2235
2017-07-06,2300,2780,2245,2475,5904305,2475
2017-07-07,2390,2740,2335,2435,3153745,2435
2017-07-10,2500,2585,2320,2320,642543,2320
2017-07-11,2360,2360,2265,2310,218356,2310
2017-07-12,2310,2360,2255,2265,125788,2265
2017-07-13,2295,2315,2250,2270,119781,2270
2017-07-14,2315,2545,2300,2315,1224525,2315
2017-07-17,2300,2330,2260,2285,144438,2285
2017-07-18,2305,2335,2240,2250,171373,2250
2017-07-19,2255,2375,2235,2275,332386,2275
2017-07-20,2290,2335,2255,2280,138686,2280
2017-07-21,2335,2335,2280,2285,74721,2285
2017-07-24,2305,2325,2260,2265,82958,2265
2017-07-25,2265,2295,2210,2230,134236,2230
2017-07-26,2235,2310,2235,2250,186018,2250
2017-07-27,2290,2290,2235,2260,52992,2260
2017-07-28,2255,2265,2215,2230,90498,2230
2017-07-31,2270,2270,2215,2215,37513,2215
2017-08-01,2215,2250,2205,2235,72312,2235
2017-08-02,2270,2270,2200,2215,128514,2215
2017-08-03,2215,2215,2175,2190,103537,2190
2017-08-04,2195,2420,2180,2190,780722,2190
2017-08-07,2190,2255,2190,2235,93651,2235
2017-08-08,2230,2240,2185,2240,50248,2240
2017-08-09,2240,2275,2220,2250,76157,2250
2017-08-10,2240,2275,2205,2240,46892,2240
2017-08-11,2240,2320,2200,2220,299514,2220
2017-08-14,2210,2250,2180,2200,55769,2200
2017-08-16,2200,2230,2170,2185,66514,2185
2017-08-17,2195,2275,2175,2195,150850,2195
2017-08-18,2175,2195,2170,2195,44756,2195
2017-08-21,2200,2200,2160,2190,48877,2190
2017-08-22,2190,2190,2145,2185,72540,2185
2017-08-23,2170,2190,2145,2145,49635,2145
2017-08-24,2155,2210,2150,2150,74825,2150
2017-08-25,2160,2165,2140,2145,29366,2145
2017-08-28,2150,2170,2135,2145,27527,2145
2017-08-29,2140,2160,2080,2090,69347,2090
2017-08-30,2085,2135,2085,2095,33344,2095
2017-08-31,2100,2120,2085,2095,25354,2095
2017-09-01,2100,2300,2060,2110,372362,2110
2017-09-04,2090,2100,2065,2090,64589,2090
2017-09-05,2125,2125,2070,2090,27041,2090
2017-09-06,2085,2090,2055,2075,62280,2075
2017-09-07,2075,2085,2065,2075,41303,2075
2017-09-08,2080,2085,2045,2050,93432,2050
2017-09-11,2045,2070,2045,2065,16761,2065
2017-09-12,2050,2070,2050,2060,24569,2060
2017-09-13,2060,2085,2050,2080,29273,2080
2017-09-14,2060,2070,2030,2030,45432,2030
2017-09-15,2035,2080,2025,2060,36665,2060
2017-09-18,2085,2095,1950,2045,30926,2045
2017-09-19,2050,2085,2020,2045,19778,2045
2017-09-20,2050,2055,2020,2020,27273,2020
2017-09-21,2025,2070,2015,2030,35107,2030
2017-09-25,2005,2030,1930,1960,89248,1960
2017-09-26,1960,1960,1960,1960,0,1960
2017-09-27,1970,2025,1970,1985,17553,1985
2017-09-28,2020,2030,1980,2000,17293,2000
2017-09-29,2035,2035,1970,1990,19152,1990
2017-10-10,1990,2025,1980,1995,31414,1995
2017-10-11,1985,2050,1980,2000,64866,2000
2017-10-12,2050,2110,2015,2060,133583,2060
2017-10-13,2035,2080,1985,2010,52469,2010
2017-10-16,2010,2010,1910,1985,26219,1985
2017-10-17,1990,2010,1935,1955,14926,1955
2017-10-18,1970,1975,1930,1950,19463,1950
2017-10-19,1935,1990,1935,1970,31669,1970
2017-10-20,1970,2000,1935,1960,12779,1960
2017-10-23,1985,2105,1960,1975,261690,1975
2017-10-24,2000,2010,1965,1990,23331,1990
2017-10-25,1990,2000,1970,1980,32759,1980
2017-10-26,1970,2000,1960,1975,27799,1975
2017-10-27,1970,2005,1965,1985,31024,1985
2017-10-30,1980,1995,1960,1985,18065,1985
2017-10-31,1985,2015,1965,1990,39979,1990
2017-11-01,2000,2005,1980,1990,22505,1990
2017-11-02,1995,2000,1950,1980,31731,1980
2017-11-03,1985,1985,1945,1950,40807,1950
2017-11-06,1950,1970,1950,1960,15815,1960
2017-11-07,1965,2000,1960,1970,19100,1970
2017-11-08,1980,1985,1960,1980,12651,1980
2017-11-09,1990,1990,1945,1960,16891,1960
2017-11-10,1970,1975,1955,1965,10218,1965
2017-11-13,1965,1975,1935,1940,33052,1940
2017-11-14,1940,1940,1930,1940,26580,1940
2017-11-15,1940,1950,1905,1915,40916,1915
2017-11-16,1920,1930,1905,1930,25671,1930
2017-11-17,1930,1935,1900,1915,20686,1915
2017-11-20,1920,1920,1875,1885,55014,1885
2017-11-21,1890,1895,1880,1885,18592,1885
2017-11-22,1890,1890,1865,1885,16466,1885
2017-11-23,1880,1890,1870,1885,39735,1885
2017-11-24,1885,1890,1845,1855,87028,1855
2017-11-27,1845,1865,1795,1825,65420,1825
2017-11-28,1855,1870,1825,1845,32502,1845
2017-11-29,1870,1870,1785,1790,88331,1790
2017-11-30,1810,1890,1770,1820,255049,1820
2017-12-01,1840,1900,1830,1860,64777,1860
2017-12-04,1895,1960,1855,1960,131873,1960
2017-12-05,1960,1970,1920,1970,90800,1970
2017-12-06,1970,1970,1920,1950,34668,1950
2017-12-07,1950,1950,1870,1890,25640,1890
2017-12-08,1890,1890,1785,1830,58466,1830
2017-12-11,1835,1900,1830,1870,17189,1870
2017-12-12,1880,1930,1830,1835,22584,1835
2017-12-13,1845,1905,1840,1885,39331,1885
2017-12-14,1875,1935,1875,1935,64171,1935
2017-12-15,1915,2405,1915,2020,1094708,2020
2017-12-18,2025,2045,1940,1995,196768,1995
2017-12-19,2005,2005,1875,1935,171665,1935
2017-12-21,1935,1935,1860,1905,54396,1905
2017-12-22,1900,1905,1840,1900,28906,1900
2017-12-26,1900,1925,1855,1865,47346,1865
2017-12-27,1845,1925,1845,1915,42738,1915
2017-12-28,1930,1930,1875,1915,18487,1915
2018-01-02,1910,1915,1885,1895,30000,1895
2018-01-03,1895,1930,1885,1910,25326,1910
2018-01-04,1920,1930,1880,1890,43895,1890
2018-01-05,1890,2065,1890,1975,237863,1975
2018-01-08,2020,2020,1980,2005,82579,2005
2018-01-09,2015,2015,1980,2000,44140,2000
2018-01-10,1980,2030,1970,2005,80840,2005
2018-01-11,2015,2020,1950,1985,42746,1985
2018-01-12,2010,2020,1985,2020,79461,2020
2018-01-15,2020,2050,1970,2035,48938,2035
2018-01-16,2045,2045,2010,2025,34987,2025
2018-01-17,2040,2090,2030,2075,75257,2075
2018-01-18,2080,2085,1990,2065,58732,2065
2018-01-19,2050,2075,2015,2055,58056,2055
2018-01-22,2030,2100,2030,2060,52397,2060
2018-01-23,2065,2075,2050,2070,34088,2070
2018-01-24,2100,2100,2070,2085,42497,2085
2018-01-25,2090,2150,2085,2145,90611,2145
2018-01-26,2175,2175,2110,2165,55717,2165
2018-01-29,2170,2175,2140,2140,36949,2140
2018-01-30,2140,2155,2095,2115,63342,2115
2018-01-31,2110,2140,2060,2130,77360,2130
2018-02-01,2130,2140,2050,2070,62507,2070
2018-02-02,2070,2115,2025,2070,36048,2070
2018-02-05,2070,2070,2070,2070,0,2070
2018-02-06,2070,2070,2070,2070,0,2070
2018-02-07,2070,2070,2070,2070,0,2070
2018-02-08,2070,2070,2070,2070,0,2070
2018-02-09,2070,2070,2070,2070,0,2070
2018-02-12,2070,2070,2070,2070,0,2070
2018-02-13,2070,2070,2070,2070,0,2070
2018-02-14,2070,2070,2070,2070,0,2070
2018-02-15,2070,2070,2070,2070,0,2070
2018-02-16,2070,2070,2070,2070,0,2070
2018-02-19,2070,2070,2070,2070,0,2070
2018-02-20,2070,2070,2070,2070,0,2070
2018-02-21,2070,2070,2070,2070,0,2070
2018-02-22,2070,2070,2070,2070,0,2070
2018-02-23,2070,2070,2070,2070,0,2070
2018-02-26,2070,2070,2070,2070,0,2070
2018-02-27,2070,2070,2070,2070,0,2070
2018-02-28,1995,2040,1850,1930,167966,1930
2018-03-02,1945,1945,1865,1890,53537,1890
2018-03-05,1910,1980,1855,1950,65143,1950
2018-03-06,1950,1980,1890,1910,25992,1910
2018-03-07,1940,1970,1890,1905,29639,1905
2018-03-08,1900,1930,1895,1925,19367,1925
2018-03-09,1890,1915,1890,1915,33360,1915
2018-03-12,1925,2050,1885,2010,106044,2010
2018-03-13,1990,2050,1980,2000,29242,2000
2018-03-14,1990,2000,1955,1960,20309,1960
2018-03-15,1960,1960,1900,1915,45329,1915
2018-03-16,1915,1935,1900,1925,33010,1925
2018-03-19,1925,1970,1900,1935,24590,1935
2018-03-20,1930,1945,1900,1915,23356,1915
2018-03-21,1915,1925,1900,1915,19112,1915
2018-03-22,1915,1920,1900,1900,26585,1900
2018-03-23,1900,1930,1885,1895,38975,1895
2018-03-26,1900,1935,1885,1920,18431,1920
2018-03-27,1965,1965,1900,1905,19953,1905
2018-03-28,1905,1995,1905,1915,25665,1915
2018-03-29,1915,1950,1905,1935,9049,1935
2018-03-30,1915,1980,1915,1950,19402,1950
2018-04-02,1970,1975,1900,1905,30072,1905
2018-04-03,1915,1945,1900,1915,72900,1915
2018-04-04,1925,1950,1905,1920,19473,1920
2018-04-05,1925,1945,1900,1905,23919,1905
2018-04-06,1905,1925,1900,1905,25172,1905
2018-04-09,1905,1935,1895,1910,13847,1910
2018-04-10,1915,1935,1895,1910,21658,1910
2018-04-11,1900,1910,1895,1895,20650,1895
2018-04-12,1895,1915,1895,1895,7375,1895
2018-04-13,1895,1910,1890,1900,19983,1900
2018-04-16,1915,1915,1870,1895,44541,1895
2018-04-17,1895,1910,1840,1910,61003,1910
2018-04-18,1930,1940,1890,1895,38614,1895
2018-04-19,1890,2070,1890,2005,337605,2005
2018-04-20,2040,2040,1975,1995,103276,1995
2018-04-23,2035,2290,1980,2155,612275,2155
2018-04-24,2140,2165,2085,2135,128973,2135
2018-04-25,2070,2735,2055,2445,4198950,2445
2018-04-26,2410,2545,2260,2285,836924,2285
2018-04-27,2310,2435,2250,2255,539518,2255
2018-04-30,2275,2420,2270,2375,365891,2375
2018-05-02,2445,2485,2345,2425,253622,2425
2018-05-03,2465,2465,2345,2365,122305,2365
2018-05-04,2300,2400,2300,2395,115613,2395
2018-05-08,2350,2555,2305,2515,380905,2515
2018-05-09,2545,2670,2400,2455,728102,2455
2018-05-10,2455,2470,2365,2390,149309,2390
2018-05-11,2400,2435,2355,2405,75923,2405
2018-05-14,2405,2550,2405,2470,172195,2470
2018-05-15,2535,2600,2445,2535,217649,2535
2018-05-16,2515,2515,2365,2445,120253,2445
2018-05-17,2470,2530,2385,2440,177467,2440
2018-05-18,2445,2460,2360,2445,79102,2445
2018-05-21,2460,2575,2415,2440,177655,2440
2018-05-23,2440,2470,2390,2450,52435,2450
2018-05-24,2420,2470,2420,2440,43057,2440
2018-05-25,2290,2375,2160,2250,127730,2250
2018-05-28,2550,2550,2380,2475,221958,2475
2018-05-29,2430,2470,2305,2310,63364,2310
2018-05-30,2315,2360,2255,2315,23689,2315
2018-05-31,2290,2355,2265,2320,43977,2320
2018-06-01,2300,2320,2260,2320,33455,2320
2018-06-04,2320,2330,2255,2320,46676,2320
2018-06-05,2265,2315,2090,2220,63205,2220
2018-06-07,2205,2245,2175,2200,23673,2200
2018-06-08,2200,2215,2180,2205,22223,2205
2018-06-11,2200,2205,2180,2190,24861,2190
2018-06-12,2190,2190,2155,2175,33592,2175
2018-06-14,2195,2195,2125,2150,18745,2150
2018-06-15,2130,2160,2000,2120,61647,2120
2018-06-18,2105,2195,2020,2050,26119,2050
2018-06-19,2055,2095,2030,2030,44470,2030
2018-06-20,2020,2035,2015,2035,5479,2035
2018-06-21,2025,2035,1970,1980,29291,1980
2018-06-22,1970,1980,1915,1935,28802,1935
2018-06-25,1925,1965,1920,1955,18781,1955
2018-06-26,1950,1960,1925,1950,8504,1950
2018-06-27,1940,1965,1880,1940,31679,1940
2018-06-28,1930,2000,1900,1940,25474,1940
2018-06-29,1940,2010,1935,1935,39345,1935
2018-07-02,1930,1935,1905,1910,28679,1910
2018-07-03,1900,1920,1900,1920,11781,1920
2018-07-04,1925,1925,1900,1920,14423,1920
2018-07-05,1905,1910,1860,1875,34870,1875
2018-07-06,1875,1905,1870,1885,11400,1885
2018-07-09,1890,1895,1820,1850,118384,1850
2018-07-10,1840,1910,1840,1905,14718,1905
2018-07-11,1915,1950,1895,1910,9529,1910
2018-07-12,1900,1920,1890,1910,5913,1910
2018-07-13,1910,1920,1880,1910,18015,1910
2018-07-16,1890,1905,1880,1900,11413,1900
2018-07-17,1890,1900,1880,1900,7082,1900
2018-07-18,1890,1915,1880,1885,21672,1885
2018-07-19,1885,1890,1865,1880,19077,1880
2018-07-20,1870,1920,1870,1900,20232,1900
2018-07-23,1885,1885,1845,1860,39144,1860
2018-07-24,1845,1895,1845,1860,16785,1860
2018-07-25,1855,1870,1840,1840,14878,1840
2018-07-26,1840,1890,1840,1890,8362,1890
2018-07-27,1895,1895,1870,1895,8149,1895
2018-07-30,1895,1950,1890,1900,60099,1900
2018-07-31,1900,1925,1885,1900,23018,1900
2018-08-01,1895,1915,1885,1905,18951,1905
2018-08-02,1900,1925,1885,1885,12904,1885
2018-08-03,1900,1915,1895,1915,8871,1915
2018-08-06,1905,1940,1905,1935,24162,1935
2018-08-07,1920,1935,1915,1915,4273,1915
2018-08-08,1915,1935,1900,1935,12903,1935
2018-08-09,1925,1940,1900,1925,7551,1925
2018-08-10,1925,1950,1915,1915,21039,1915
2018-08-13,1910,1920,1900,1915,17756,1915
2018-08-14,1905,1915,1895,1905,18848,1905
2018-08-16,1905,1905,1840,1870,41387,1870
2018-08-17,1880,1880,1835,1880,32468,1880
2018-08-20,1880,1895,1855,1870,12339,1870
2018-08-21,1850,1895,1850,1890,12337,1890
2018-08-22,1880,1885,1865,1885,9304,1885
2018-08-23,1875,1880,1855,1875,9443,1875
2018-08-24,1865,1890,1860,1880,8214,1880
2018-08-27,1880,1880,1855,1870,12000,1870
2018-08-28,1860,1870,1855,1860,11077,1860
2018-08-29,1865,1875,1855,1865,3219,1865
2018-08-30,1865,1870,1850,1865,12756,1865
2018-08-31,1865,2390,1865,2130,564800,2130
2018-09-03,2110,2115,2000,2025,214003,2025
2018-09-04,2025,2040,1975,2005,72283,2005
2018-09-05,1990,2025,1985,1995,44049,1995
2018-09-06,1995,2230,1995,2085,432420,2085
2018-09-07,2115,2160,2045,2100,140980,2100
2018-09-10,2145,2145,2055,2080,34910,2080
2018-09-11,2060,2110,2040,2110,33458,2110
2018-09-12,2105,2115,2040,2055,31962,2055
2018-09-13,2080,2080,2035,2055,22069,2055
2018-09-14,2055,2055,2030,2045,14147,2045
2018-09-17,2045,2075,2000,2065,14752,2065
2018-09-18,2050,2060,2025,2060,10335,2060
2018-09-19,2045,2055,1990,1990,41389,1990
2018-09-20,2000,2005,1975,1980,12977,1980
2018-09-21,1975,1990,1945,1955,33349,1955
2018-09-27,1970,2000,1945,2000,18367,2000
2018-09-28,2000,2000,1950,1970,8088,1970
2018-10-01,1955,1985,1945,1965,9860,1965
2018-10-02,1970,1970,1930,1960,15174,1960
2018-10-04,1945,1960,1930,1960,6246,1960
2018-10-05,1970,2140,1960,2055,134132,2055
2018-10-08,2035,2070,2025,2030,27283,2030
2018-10-10,2025,2025,1970,1970,9287,1970
2018-10-11,1925,1945,1900,1920,36375,1920
2018-10-12,1910,1945,1880,1930,37120,1930
2018-10-15,1970,1970,1875,1895,20690,1895
2018-10-16,1885,1935,1885,1900,40877,1900
2018-10-17,1900,1920,1875,1920,23798,1920
2018-10-18,1950,1955,1865,1870,43278,1870
2018-10-19,1865,1935,1855,1870,16456,1870
2018-10-22,1880,1890,1865,1880,7904,1880
2018-10-23,1850,1880,1835,1860,14868,1860
2018-10-24,1860,1865,1800,1815,23531,1815
2018-10-25,1815,1835,1770,1795,26614,1795
2018-10-26,1795,1865,1730,1750,40020,1750
2018-10-29,1745,1760,1725,1725,14098,1725
2018-10-30,1700,1805,1700,1705,28450,1705
2018-10-31,1760,1780,1735,1770,7167,1770
2018-11-01,1770,1830,1765,1800,5707,1800
2018-11-02,1800,1835,1775,1835,4728,1835
2018-11-05,1810,1840,1775,1835,11021,1835
2018-11-06,1805,1865,1805,1860,11578,1860
2018-11-07,1860,1880,1845,1845,6577,1845
2018-11-08,1860,2330,1845,2230,2082127,2230
2018-11-09,2230,2245,2130,2135,363613,2135
2018-11-12,2135,2655,2070,2560,6201194,2560
2018-11-13,2500,2735,2410,2450,3998943,2450
2018-11-14,2450,2505,2230,2345,808255,2345
2018-11-15,2325,2340,2180,2290,400250,2290
2018-11-16,2270,2325,2215,2265,507790,2265
2018-11-19,2285,2320,2230,2285,399064,2285
2018-11-20,2250,2370,2170,2195,488437,2195
2018-11-21,2185,2185,2060,2085,228066,2085
2018-11-22,2085,2115,1990,1990,202811,1990
2018-11-23,1975,2025,1945,1970,120942,1970
2018-11-26,1985,2070,1985,2060,151234,2060
2018-11-27,2070,2090,2060,2085,72191,2085
2018-11-28,2175,2185,2090,2095,195611,2095
2018-11-29,2105,2150,1945,2005,134872,2005
2018-11-30,2005,2360,1970,2230,828619,2230
2018-12-03,2240,2375,2205,2350,486393,2350
2018-12-04,2400,2485,2370,2420,390359,2420
2018-12-05,2385,2485,2380,2430,174796,2430
2018-12-06,2495,2590,2405,2410,681580,2410
2018-12-07,2460,2510,2365,2410,160379,2410
2018-12-10,2475,2480,2240,2375,152558,2375
2018-12-11,2445,2445,2280,2280,91902,2280
2018-12-12,2325,2385,2290,2385,49555,2385
2018-12-13,2400,2430,2345,2425,47674,2425
2018-12-14,2425,2480,2345,2425,197971,2425
2018-12-17,2475,2500,2425,2440,123494,2440
2018-12-18,2595,2595,2315,2345,324582,2345
2018-12-19,2350,2360,2220,2280,79902,2280
2018-12-20,2240,2280,2220,2270,64646,2270
2018-12-21,2270,2395,2140,2170,277861,2170
2018-12-24,2170,2170,2100,2100,60649,2100
2018-12-26,2060,2280,2020,2155,216216,2155
2018-12-27,2140,2200,2110,2120,62573,2120
2018-12-28,2130,2165,2045,2065,76109,2065
2019-01-02,2055,2130,1900,2045,118871,2045
2019-01-03,2060,2060,1975,1995,56465,1995
2019-01-04,1965,2060,1950,2050,87471,2050
2019-01-07,2100,2105,2040,2045,85132,2045
2019-01-08,2060,2075,2010,2015,68375,2015
2019-01-09,2010,2045,1990,1990,80366,1990
2019-01-10,1995,2030,1985,2000,53084,2000
2019-01-11,2010,2035,1995,2030,112292,2030
2019-01-14,2080,2170,2030,2135,346160,2135
2019-01-15,2140,2155,2100,2110,141259,2110
2019-01-16,2135,2200,2100,2200,301359,2200
2019-01-17,2220,2220,2075,2100,179461,2100
2019-01-18,2090,2155,2065,2115,104214,2115
2019-01-21,2150,2150,2040,2065,215695,2065
2019-01-22,2080,2410,2035,2230,3418620,2230
2019-01-23,2190,2190,2090,2100,653414,2100
2019-01-24,2125,2155,2095,2120,246122,2120
2019-01-25,2130,2150,2100,2135,179783,2135
2019-01-28,2140,2145,2105,2110,113860,2110
2019-01-29,2115,2275,2110,2230,942431,2230
2019-01-30,2280,2285,2180,2240,596437,2240
2019-01-31,2240,2260,2190,2215,195771,2215
2019-02-01,2230,2230,2100,2150,172446,2150
2019-02-07,2180,2230,2150,2160,171668,2160
2019-02-08,2160,2180,2125,2135,96386,2135
2019-02-11,2135,2145,2075,2090,160533,2090
2019-02-12,2135,2150,2080,2090,99138,2090
2019-02-13,2090,2155,2080,2100,192244,2100
2019-02-14,2100,2130,2085,2110,126490,2110
2019-02-15,2125,2125,2000,2045,204730,2045
2019-02-18,2045,2055,2000,2040,92163,2040
2019-02-19,2045,2050,2015,2030,65307,2030
2019-02-20,2030,2035,2000,2000,93228,2000
2019-02-21,2005,2030,2000,2000,55263,2000
2019-02-22,2025,2070,2000,2000,188877,2000
2019-02-25,2010,2015,1950,1960,159909,1960
2019-02-26,1960,1985,1940,1950,128515,1950
2019-02-27,1980,2000,1960,1985,64036,1985
2019-02-28,1995,2030,1930,1930,138220,1930
2019-03-04,1930,1990,1910,1970,69199,1970
2019-03-05,1930,1995,1930,1995,31865,1995
2019-03-06,1995,2000,1960,1970,28059,1970
2019-03-07,1960,1995,1945,1945,50217,1945
2019-03-08,1930,1980,1930,1960,21631,1960
2019-03-11,1970,2005,1955,2005,77179,2005
2019-03-12,1990,2010,1990,1995,28900,1995
2019-03-13,2020,2020,1980,2005,44931,2005
2019-03-14,2015,2030,2000,2030,73983,2030
2019-03-15,2030,2035,1995,2000,41810,2000
2019-03-18,2010,2020,1990,1995,34466,1995
2019-03-19,2005,2005,1985,1995,30702,1995
