Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-24,1290,1310,1285,1285,945186,1285
2018-01-25,1285,1300,1270,1290,879472,1290
2018-01-26,1290,1370,1285,1360,3213928,1360
2018-01-29,1390,1415,1350,1365,3429888,1365
2018-01-30,1375,1375,1330,1345,1421001,1345
2018-01-31,1325,1340,1290,1310,1273800,1310
2018-02-01,1315,1340,1300,1335,1005451,1335
2018-02-02,1340,1340,1275,1275,1286542,1275
2018-02-05,1240,1295,1205,1265,921647,1265
2018-02-06,1210,1325,1210,1310,2082266,1310
2018-02-07,1320,1325,1265,1275,841497,1275
2018-02-08,1280,1300,1255,1280,465461,1280
2018-02-09,1245,1295,1240,1290,440171,1290
2018-02-12,1245,1295,1240,1295,563707,1295
2018-02-13,1275,1300,1270,1270,467287,1270
2018-02-14,1285,1290,1255,1285,404097,1285
2018-02-19,1285,1365,1275,1350,1403052,1350
2018-02-20,1365,1475,1350,1440,12379145,1440
2018-02-21,1455,1525,1425,1440,7550482,1440
2018-02-22,1470,1490,1430,1445,2787532,1445
2018-02-23,1470,1550,1440,1460,3982134,1460
2018-02-26,1465,1475,1400,1405,2170257,1405
2018-02-27,1415,1430,1370,1390,1087722,1390
2018-02-28,1410,1410,1375,1395,943679,1395
2018-03-02,1395,1440,1370,1420,1233668,1420
2018-03-05,1430,1430,1315,1320,1856088,1320
2018-03-06,1350,1420,1340,1360,3721417,1360
2018-03-08,1380,1390,1335,1350,1006874,1350
2018-03-09,1345,1370,1325,1370,803968,1370
2018-03-12,1390,1425,1355,1385,3146053,1385
2018-03-13,1390,1410,1370,1390,1276190,1390
2018-03-14,1385,1440,1385,1400,1273125,1400
2018-03-15,1385,1410,1355,1355,965135,1355
2018-03-16,1360,1375,1320,1355,780934,1355
2018-03-19,1355,1365,1300,1305,760401,1305
2018-03-20,1290,1310,1260,1305,872729,1305
2018-03-21,1320,1320,1285,1290,518447,1290
2018-03-22,1290,1300,1225,1250,1097507,1250
2018-03-23,1210,1250,1200,1205,846564,1205
2018-03-26,1185,1235,1180,1215,623688,1215
2018-03-27,1220,1310,1215,1230,1818160,1230
2018-03-28,1215,1245,1200,1210,608135,1210
2018-03-29,1215,1250,1205,1245,713008,1245
2018-03-30,1245,1250,1225,1245,410249,1245
2018-04-02,1235,1245,1185,1185,716689,1185
2018-04-03,1175,1185,1145,1175,764525,1175
2018-04-04,1175,1185,1120,1150,997702,1150
2018-04-05,1155,1175,1135,1160,439000,1160
2018-04-06,1160,1190,1155,1160,301463,1160
2018-04-09,1155,1155,1125,1130,500295,1130
2018-04-10,1130,1140,1085,1100,795815,1100
2018-04-11,1115,1150,1105,1140,508635,1140
2018-04-12,1130,1165,1130,1145,352015,1145
2018-04-13,1150,1160,1135,1140,331735,1140
2018-04-16,1145,1175,1145,1150,357116,1150
2018-04-17,1150,1180,1145,1175,421151,1175
2018-04-18,1185,1185,1155,1180,302999,1180
2018-04-19,1175,1175,1145,1150,537127,1150
2018-04-20,1150,1185,1150,1185,589496,1185
2018-04-23,1175,1225,1175,1190,1404129,1190
2018-04-24,1190,1200,1165,1175,352972,1175
2018-04-25,1180,1220,1170,1215,932049,1215
2018-04-26,1215,1215,1170,1180,427164,1180
2018-04-27,1180,1215,1175,1180,529708,1180
2018-04-30,1175,1190,1120,1135,915390,1135
2018-05-02,1140,1170,1120,1155,496179,1155
2018-05-03,1160,1400,1160,1320,16873191,1320
2018-05-04,1260,1305,1245,1290,2888027,1290
2018-05-08,1290,1320,1250,1290,3050069,1290
2018-05-09,1300,1310,1210,1250,1511039,1250
2018-05-10,1265,1365,1235,1320,3983965,1320
2018-05-11,1320,1355,1300,1305,1596225,1305
2018-05-14,1305,1330,1280,1330,1854204,1330
2018-05-15,1325,1370,1310,1350,2472971,1350
2018-05-16,1295,1315,1255,1285,1881950,1285
2018-05-17,1280,1320,1270,1300,464895,1300
2018-05-18,1290,1295,1260,1270,740888,1270
2018-05-21,1275,1335,1270,1320,1540881,1320
2018-05-23,1330,1345,1275,1275,1081304,1275
2018-05-24,1280,1320,1275,1295,1185943,1295
2018-05-25,1260,1265,1200,1220,1727085,1220
2018-05-28,1275,1300,1260,1280,1119234,1280
2018-05-29,1265,1285,1230,1240,971016,1240
2018-05-30,1240,1255,1175,1200,1147099,1200
2018-05-31,1210,1260,1200,1220,1071417,1220
2018-06-01,1220,1270,1220,1230,1034954,1230
2018-06-04,1235,1270,1225,1240,685644,1240
2018-06-05,1240,1245,1220,1240,366605,1240
2018-06-07,1235,1250,1220,1240,510394,1240
2018-06-08,1235,1265,1235,1265,533447,1265
2018-06-11,1275,1280,1205,1220,872035,1220
2018-06-12,1220,1235,1195,1205,635170,1205
2018-06-14,1210,1225,1135,1135,1166802,1135
2018-06-15,1140,1160,1125,1130,332609,1130
2018-06-18,1125,1135,1050,1060,919113,1060
2018-06-19,1055,1085,1010,1015,663925,1015
2018-06-20,1020,1055,1015,1045,424427,1045
2018-06-21,1030,1075,1015,1045,631121,1045
2018-06-22,1035,1065,1000,1015,882247,1015
2018-06-25,1010,1040,1005,1030,437952,1030
2018-06-26,1020,1025,996,1015,550084,1015
2018-06-27,1005,1020,998,1005,376497,1005
2018-06-28,1005,1040,1000,1020,463159,1020
2018-06-29,1015,1030,996,1005,454298,1005
2018-07-02,1005,1015,951,953,659893,953
2018-07-03,945,986,945,972,336353,972
2018-07-04,972,982,962,972,209460,972
2018-07-05,964,979,931,961,466784,961
2018-07-06,956,966,933,953,279946,953
2018-07-09,953,959,937,939,187564,939
2018-07-10,940,1100,940,1010,4710687,1010
2018-07-11,1005,1005,980,987,568603,987
2018-07-12,990,1115,990,1015,5378935,1015
2018-07-13,1015,1050,1010,1030,900657,1030
2018-07-16,1040,1045,1020,1040,423159,1040
2018-07-17,1035,1060,1025,1030,620469,1030
2018-07-18,1040,1055,1020,1020,729082,1020
2018-07-19,1025,1045,1015,1015,409660,1015
2018-07-20,1015,1060,1015,1050,818123,1050
2018-07-23,1045,1045,984,985,894364,985
2018-07-24,986,1020,986,1005,290216,1005
2018-07-26,989,1015,982,994,192277,994
2018-07-27,994,1025,990,1010,231121,1010
2018-07-30,1005,1010,996,1005,181259,1005
2018-07-31,1010,1010,998,1000,115818,1000
2018-08-01,1000,1035,1000,1020,589600,1020
2018-08-02,1025,1025,1000,1005,243522,1005
2018-08-03,1010,1045,1010,1025,252309,1025
2018-08-06,1020,1040,1020,1030,235594,1030
2018-08-07,1025,1040,1015,1015,186576,1015
2018-08-08,1015,1030,1010,1010,118992,1010
2018-08-09,1010,1030,998,1020,292579,1020
2018-08-10,1020,1030,1005,1010,125668,1010
2018-08-13,1010,1020,986,990,454734,990
2018-08-14,975,995,970,971,395120,971
2018-08-16,962,970,945,958,299213,958
2018-08-17,966,992,965,986,197841,986
2018-08-20,997,1010,989,1010,192188,1010
2018-08-21,1010,1020,999,1015,175072,1015
2018-08-22,1015,1075,1010,1025,1655450,1025
2018-08-23,1025,1050,1025,1045,313057,1045
2018-08-24,1040,1060,1025,1030,291137,1030
2018-08-27,1030,1040,1000,1015,420970,1015
2018-08-28,1015,1050,1010,1030,423328,1030
2018-08-29,1035,1040,1010,1035,296519,1035
2018-08-30,1035,1040,1020,1035,165591,1035
2018-08-31,1025,1040,1015,1035,170322,1035
2018-09-03,1040,1070,1040,1050,710555,1050
2018-09-04,1055,1065,1045,1055,329144,1055
2018-09-05,1050,1060,1020,1050,337630,1050
2018-09-06,1045,1055,1040,1040,122691,1040
2018-09-07,1040,1060,1035,1045,214269,1045
2018-09-10,1055,1055,1030,1050,117162,1050
2018-09-11,1040,1050,1040,1040,165592,1040
2018-09-12,1050,1055,1035,1035,191485,1035
2018-09-13,1035,1060,1030,1060,283775,1060
2018-09-14,1070,1075,1045,1055,280435,1055
2018-09-17,1055,1060,1035,1040,115794,1040
2018-09-18,1050,1050,1020,1035,98208,1035
2018-09-19,1045,1045,1010,1015,223486,1015
2018-09-20,1020,1020,1005,1005,145211,1005
2018-09-21,1015,1020,1000,1015,130067,1015
2018-09-27,1015,1035,1010,1030,263150,1030
2018-09-28,1035,1040,1010,1010,156309,1010
2018-10-01,1005,1025,1000,1005,239040,1005
2018-10-02,1015,1020,1000,1005,219803,1005
2018-10-04,1005,1020,1000,1005,174248,1005
2018-10-05,1010,1020,985,988,373026,988
2018-10-08,972,998,972,990,117228,990
2018-10-10,975,986,952,955,437391,955
2018-10-11,903,930,903,917,506067,917
2018-10-12,872,937,872,917,218193,917
2018-10-15,917,940,916,926,138201,926
2018-10-16,939,945,932,935,84316,935
2018-10-17,933,945,931,944,80570,944
2018-10-18,941,957,941,945,79787,945
2018-10-19,940,990,922,985,221816,985
2018-10-22,1010,1180,1010,1060,16627380,1060
2018-10-23,1060,1125,1030,1105,6553376,1105
2018-10-24,1085,1160,1050,1070,8200809,1070
2018-10-25,1160,1260,1075,1100,35132489,1100
2018-10-26,1215,1295,1105,1170,24868193,1170
2018-10-29,1145,1165,995,1010,6467880,1010
2018-10-30,990,1070,960,1050,4390509,1050
2018-10-31,1035,1190,1025,1170,8763967,1170
2018-11-01,1155,1230,1140,1195,9493969,1195
2018-11-02,1210,1250,1190,1210,9237512,1210
2018-11-05,1215,1270,1195,1205,7703454,1205
2018-11-06,1215,1245,1140,1225,4555786,1225
2018-11-07,1225,1255,1175,1215,4230099,1215
2018-11-08,1265,1300,1215,1295,8479201,1295
2018-11-09,1295,1300,1200,1220,4733589,1220
2018-11-12,1210,1230,1150,1180,1500376,1180
2018-11-13,1155,1210,1145,1200,1716286,1200
2018-11-14,1195,1215,1165,1165,1139845,1165
2018-11-15,1160,1190,1155,1170,1218117,1170
2018-11-16,1170,1220,1170,1185,2074665,1185
2018-11-19,1195,1230,1190,1225,1701613,1225
2018-11-20,1195,1215,1170,1180,1644447,1180
2018-11-21,1155,1190,1145,1170,755383,1170
2018-11-22,1165,1175,1100,1120,1639073,1120
2018-11-23,1120,1125,1080,1085,859234,1085
2018-11-26,1080,1120,1080,1100,671577,1100
2018-11-27,1115,1135,1095,1130,835594,1130
2018-11-28,1160,1185,1130,1135,2505036,1135
2018-11-29,1145,1195,1140,1155,1215254,1155
2018-11-30,1150,1270,1150,1255,8421152,1255
2018-12-03,1245,1370,1235,1350,9326513,1350
2018-12-04,1420,1430,1285,1350,7385208,1350
2018-12-05,1305,1610,1305,1515,28730237,1515
2018-12-06,1525,1540,1415,1485,11346769,1485
2018-12-07,1485,1625,1415,1415,16746609,1415
2018-12-10,1430,1475,1380,1430,4830058,1430
2018-12-11,1445,1565,1415,1460,18800586,1460
2018-12-12,1460,1615,1435,1570,18656983,1570
2018-12-13,1565,1625,1545,1570,6114350,1570
2018-12-14,1580,1720,1575,1670,14059681,1670
2018-12-17,1695,1760,1650,1745,8377234,1745
2018-12-18,1720,1725,1605,1610,6835880,1610
2018-12-19,1620,1995,1535,1925,42393404,1925
2018-12-20,1900,1940,1765,1785,11814186,1785
2018-12-21,1795,1825,1680,1685,7886230,1685
2018-12-24,1660,1700,1590,1605,5087275,1605
2018-12-26,1585,1635,1540,1560,3994090,1560
2018-12-27,1600,1680,1580,1610,5607163,1610
2018-12-28,1610,1690,1585,1630,4127490,1630
2019-01-02,1645,1670,1585,1660,3352909,1660
2019-01-03,1675,1755,1635,1655,6949056,1655
2019-01-04,1665,1740,1650,1700,4763313,1700
2019-01-07,1700,1735,1675,1690,2949609,1690
2019-01-08,1690,1710,1595,1610,2942750,1610
2019-01-09,1615,1635,1595,1605,1397395,1605
2019-01-10,1605,1610,1485,1530,2857069,1530
2019-01-11,1515,1545,1510,1530,1282680,1530
2019-01-14,1530,1595,1505,1565,1908305,1565
2019-01-15,1565,1685,1520,1580,4293658,1580
2019-01-16,1565,1600,1535,1560,1231507,1560
2019-01-17,1575,1600,1525,1585,2178282,1585
2019-01-18,1590,1590,1540,1550,1160247,1550
2019-01-21,1550,1585,1525,1560,1124105,1560
2019-01-22,1550,1610,1550,1570,1519939,1570
2019-01-23,1570,1625,1570,1580,2132875,1580
2019-01-24,1585,1685,1580,1645,5319754,1645
2019-01-25,1645,1665,1605,1615,2156126,1615
2019-01-28,1635,1700,1615,1625,4077086,1625
2019-01-29,1635,1660,1575,1630,1803759,1630
2019-01-30,1630,1675,1630,1650,2119762,1650
2019-01-31,1665,1700,1625,1640,2696545,1640
2019-02-01,1630,1740,1630,1700,7331877,1700
2019-02-07,1700,1775,1690,1770,7076272,1770
2019-02-08,1820,1830,1705,1725,5995468,1725
2019-02-11,1710,1710,1605,1605,3640693,1605
2019-02-12,1615,1640,1590,1630,1799685,1630
2019-02-13,1610,1640,1605,1615,1240735,1615
2019-02-14,1625,1635,1555,1575,1492273,1575
2019-02-15,1590,1610,1540,1565,1604242,1565
2019-02-18,1570,1580,1540,1550,745367,1550
2019-02-19,1545,1565,1530,1545,982273,1545
2019-02-20,1545,1555,1455,1470,1604198,1470
2019-02-21,1470,1480,1375,1380,2915999,1380
2019-02-22,1390,1410,1370,1380,1358973,1380
2019-02-25,1390,1455,1370,1420,1425054,1420
2019-02-26,1430,1465,1425,1430,1279419,1430
2019-02-27,1445,1485,1405,1480,1228348,1480
2019-02-28,1490,1490,1365,1395,1345715,1395
2019-03-04,1400,1445,1400,1425,553667,1425
2019-03-05,1410,1475,1400,1445,789809,1445
2019-03-06,1455,1470,1430,1445,334621,1445
2019-03-07,1455,1470,1400,1400,522368,1400
2019-03-08,1390,1440,1385,1410,466243,1410
2019-03-11,1405,1420,1370,1385,386793,1385
2019-03-12,1385,1415,1380,1395,444279,1395
2019-03-13,1400,1450,1400,1420,858048,1420
2019-03-14,1430,1460,1425,1445,366025,1445
2019-03-15,1440,1460,1405,1430,512778,1430
2019-03-18,1430,1475,1410,1460,717640,1460
2019-03-19,1450,1475,1445,1450,447456,1450
2019-03-20,1440,1450,1420,1440,445775,1440
2019-03-21,1430,1445,1425,1425,412441,1425
2019-03-22,1415,1435,1375,1380,532211,1380
2019-03-25,1360,1405,1360,1360,462720,1360
2019-03-26,1365,1375,1345,1375,424286,1375
2019-03-27,1375,1405,1365,1375,458257,1375
2019-03-28,1365,1385,1325,1330,440592,1330
2019-03-29,1340,1360,1310,1345,447880,1345
2019-04-01,1330,1385,1330,1385,351519,1385
2019-04-02,1390,1425,1370,1420,378925,1420
2019-04-03,1420,1455,1420,1430,280499,1430
2019-04-04,1435,1435,1385,1395,411080,1395
2019-04-05,1400,1420,1395,1400,203651,1400
2019-04-08,1405,1415,1390,1395,206655,1395
2019-04-09,1395,1485,1395,1480,1499667,1480
2019-04-10,1565,1570,1430,1455,4248464,1455
2019-04-11,1460,1490,1445,1460,616060,1460
2019-04-12,1465,1490,1445,1455,625897,1455
2019-04-15,1455,1475,1430,1440,433234,1440
2019-04-16,1440,1450,1330,1405,722067,1405
2019-04-17,1405,1430,1385,1420,438363,1420
2019-04-18,1405,1420,1355,1375,1015792,1375
2019-04-19,1375,1400,1370,1400,436578,1400
2019-04-22,1400,1415,1380,1380,417661,1380
2019-04-23,1380,1455,1360,1430,1309112,1430
2019-04-24,1430,1460,1405,1410,916988,1410
2019-04-25,1400,1430,1380,1395,564269,1395
2019-04-26,1380,1410,1370,1400,455199,1400
2019-04-29,1395,1415,1365,1375,315143,1375
2019-04-30,1370,1385,1340,1345,463137,1345
2019-05-02,1350,1380,1350,1360,308223,1360
2019-05-03,1360,1370,1345,1350,189452,1350
2019-05-07,1330,1350,1325,1330,367686,1330
2019-05-08,1315,1345,1315,1325,228864,1325
2019-05-09,1340,1350,1260,1280,651752,1280
2019-05-10,1290,1295,1230,1260,522650,1260
2019-05-13,1260,1290,1245,1245,295036,1245
2019-05-14,1215,1275,1210,1250,364878,1250
2019-05-15,1285,1340,1265,1325,950635,1325
2019-05-16,1345,1440,1315,1390,2515877,1390
2019-05-17,1380,1400,1355,1370,513951,1370
2019-05-20,1365,1455,1355,1405,2474301,1405
2019-05-21,1400,1445,1385,1395,889725,1395
2019-05-22,1400,1425,1350,1410,743005,1410
2019-05-23,1405,1420,1375,1395,409789,1395
2019-05-24,1380,1410,1295,1305,675659,1305
2019-05-27,1310,1340,1285,1290,346526,1290
2019-05-28,1310,1345,1290,1345,295234,1345
2019-05-29,1330,1355,1300,1315,224624,1315
2019-05-31,1355,1390,1320,1335,578586,1335
2019-06-03,1335,1345,1310,1335,158723,1335
2019-06-04,1320,1380,1320,1360,566684,1360
2019-06-05,1360,1395,1355,1370,449825,1370
2019-06-07,1390,1390,1360,1370,263632,1370
2019-06-10,1380,1420,1365,1420,816201,1420
2019-06-11,1415,1470,1405,1465,1291243,1465
2019-06-12,1480,1515,1445,1460,2229314,1460
2019-06-13,1450,1460,1415,1445,685221,1445
2019-06-14,1440,1475,1425,1445,918100,1445
2019-06-17,1460,1480,1425,1460,691448,1460
2019-06-18,1445,1465,1415,1415,519878,1415
2019-06-19,1415,1440,1410,1415,385174,1415
2019-06-20,1410,1455,1410,1440,498662,1440
2019-06-21,1460,1495,1420,1460,1444792,1460
2019-06-24,1460,1465,1420,1430,466765,1430
2019-06-25,1425,1435,1415,1415,471521,1415
2019-06-26,1425,1455,1410,1425,842637,1425
2019-06-27,1425,1425,1340,1350,1388304,1350
2019-06-28,1355,1355,1280,1315,901341,1315
2019-07-01,1315,1330,1310,1320,308471,1320
2019-07-02,1315,1330,1310,1320,279399,1320
2019-07-03,1320,1330,1300,1305,211265,1305
2019-07-04,1305,1305,1235,1285,643937,1285
2019-07-05,1270,1290,1250,1280,244958,1280
2019-07-08,1275,1290,1195,1215,562921,1215
2019-07-09,1215,1245,1180,1180,361836,1180
2019-07-11,1205,1225,1200,1225,245728,1225
2019-07-12,1220,1245,1210,1240,294762,1240
2019-07-15,1255,1255,1205,1210,232727,1210
2019-07-16,1205,1230,1180,1190,296607,1190
2019-07-17,1185,1200,1135,1170,379665,1170
2019-07-18,1160,1170,1145,1165,189736,1165
2019-07-19,1165,1195,1160,1190,194187,1190
2019-07-22,1180,1205,1165,1200,164570,1200
2019-07-23,1195,1205,1170,1180,190082,1180
2019-07-24,1170,1185,1145,1160,252074,1160
2019-07-25,1170,1170,1115,1135,359767,1135
2019-07-26,1110,1145,1100,1125,471455,1125
2019-07-29,1115,1135,1045,1050,466545,1050
2019-07-30,1055,1110,1055,1090,236405,1090
2019-07-31,1085,1170,1085,1145,763831,1145
2019-08-01,1120,1180,1120,1120,398995,1120
2019-08-02,1105,1135,1090,1125,175490,1125
2019-08-05,1115,1130,1010,1010,432435,1010
2019-08-06,984,1080,979,991,617970,991
2019-08-07,1005,1135,997,1065,2501235,1065
2019-08-08,1100,1230,1075,1195,2041594,1195
2019-08-09,1180,1220,1170,1200,684200,1200
2019-08-12,1185,1240,1185,1240,588460,1240
2019-08-13,1220,1245,1190,1200,524481,1200
2019-08-14,1200,1260,1200,1235,434338,1235
2019-08-16,1230,1245,1200,1225,435999,1225
2019-08-19,1225,1265,1210,1225,529476,1225
2019-08-20,1215,1330,1205,1290,1560516,1290
2019-08-21,1265,1325,1255,1300,779231,1300
2019-08-22,1300,1385,1295,1330,1164680,1330
2019-08-23,1305,1330,1280,1280,448429,1280
2019-08-26,1230,1305,1225,1290,534466,1290
2019-08-27,1300,1320,1270,1290,411585,1290
2019-08-28,1275,1300,1275,1295,133806,1295
2019-08-29,1285,1300,1260,1290,127476,1290
2019-08-30,1295,1315,1290,1315,240566,1315
2019-09-02,1310,1330,1300,1325,212168,1325
2019-09-03,1330,1335,1270,1320,265183,1320
2019-09-04,1305,1335,1300,1335,292315,1335
2019-09-05,1345,1400,1300,1390,721613,1390
2019-09-06,1400,1405,1360,1395,451291,1395
2019-09-09,1385,1525,1385,1475,4894937,1475
2019-09-10,1470,1570,1430,1495,3514336,1495
2019-09-11,1485,1570,1485,1535,2548832,1535
2019-09-16,1530,1565,1490,1520,1311608,1520
2019-09-17,1520,1540,1470,1485,1027707,1485
2019-09-18,1480,1510,1450,1470,789540,1470
2019-09-19,1475,1530,1470,1510,662827,1510
2019-09-20,1500,1520,1470,1515,376663,1515
2019-09-23,1500,1515,1475,1515,417821,1515
2019-09-24,1510,1520,1480,1485,415182,1485
2019-09-25,1515,1520,1435,1475,876851,1475
2019-09-26,1485,1500,1390,1450,1023722,1450
2019-09-27,1455,1465,1400,1460,357766,1460
2019-09-30,1600,1735,1470,1520,11738755,1520
2019-10-01,1670,1730,1500,1500,19578839,1500
2019-10-02,1480,1535,1435,1520,3289214,1520
2019-10-04,1495,1590,1485,1580,4416641,1580
2019-10-07,1550,1555,1430,1465,2830206,1465
2019-10-08,1455,1505,1425,1470,1209215,1470
2019-10-10,1450,1500,1450,1475,703319,1475
2019-10-11,1465,1485,1390,1410,1048282,1410
2019-10-14,1395,1475,1350,1450,1983625,1450
2019-10-15,1450,1475,1430,1445,658614,1445
2019-10-16,1445,1500,1420,1475,1344360,1475
2019-10-17,1515,1550,1490,1525,2345155,1525
2019-10-18,1520,1585,1500,1535,2509750,1535
2019-10-22,1550,1590,1490,1490,2176095,1490
2019-10-23,1490,1495,1430,1435,1174898,1435
2019-10-24,1440,1460,1400,1435,604289,1435
2019-10-25,1425,1445,1405,1420,360255,1420
2019-10-28,1420,1480,1415,1465,714067,1465
2019-10-29,1470,1520,1430,1510,1419702,1510
2019-10-30,1510,1540,1485,1510,1235035,1510
2019-10-31,1525,1535,1480,1515,760235,1515
2019-11-01,1500,1550,1490,1540,1054056,1540
2019-11-04,1540,1575,1500,1515,1577186,1515
2019-11-05,1525,1600,1525,1560,2326575,1560
2019-11-06,1555,1650,1510,1535,6071554,1535
2019-11-07,1545,1605,1540,1565,3750179,1565
2019-11-08,1570,1590,1525,1565,1447770,1565
2019-11-11,1550,1630,1530,1600,3018825,1600
2019-11-12,1590,1600,1525,1545,2904676,1545
2019-11-13,1555,1590,1525,1535,4491065,1535
2019-11-14,1540,1550,1460,1475,2301096,1475
2019-11-15,1475,1510,1440,1480,1482705,1480
2019-11-18,1490,1490,1435,1440,898304,1440
2019-11-19,1430,1475,1420,1445,824897,1445
2019-11-20,1435,1455,1395,1400,648490,1400
2019-11-21,1390,1415,1360,1350,1112916,1350
2019-11-22,1350,1395,1345,1370,478119,1370
2019-11-25,1425,1435,1390,1430,551859,1430
2019-11-26,1430,1450,1420,1440,303956,1440
2019-11-27,1440,1450,1405,1410,346178,1410
2019-11-28,1405,1410,1380,1380,410248,1380
2019-11-29,1370,1400,1350,1400,531029,1400
2019-12-02,1385,1410,1375,1400,259853,1400
2019-12-03,1380,1420,1365,1410,722604,1410
2019-12-04,1410,1410,1370,1370,397834,1370
2019-12-05,1370,1390,1325,1325,511337,1325
2019-12-06,1330,1390,1330,1380,350427,1380
2019-12-09,1410,1460,1360,1360,1082041,1360
2019-12-10,1345,1365,1335,1345,385090,1345
2019-12-11,1345,1370,1335,1350,257164,1350
2019-12-12,1350,1400,1340,1340,479660,1340
2019-12-13,1345,1370,1340,1355,453038,1355
2019-12-16,1355,1370,1315,1335,672359,1335
2019-12-17,1330,1340,1290,1310,962660,1310
2019-12-18,1310,1380,1310,1340,1075056,1340
2019-12-19,1335,1350,1315,1315,436123,1315
2019-12-20,1335,1355,1310,1330,430234,1330
2019-12-23,1330,1340,1315,1310,412055,1310
2019-12-24,1310,1320,1265,1280,567721,1280
2019-12-26,1280,1300,1260,1290,302840,1290
2019-12-27,1280,1345,1280,1325,573526,1325
2019-12-30,1360,1390,1335,1375,767748,1375
2020-01-03,1420,1550,1385,1400,9232753,1400
2020-01-06,1410,1415,1350,1395,1286442,1395
2020-01-07,1455,1550,1405,1410,1853433,1410
2020-01-08,1390,1405,1255,1355,1638766,1355
2020-01-09,1380,1480,1380,1465,2731237,1465
2020-01-10,1455,1470,1430,1465,1155861,1465
2020-01-13,1450,1480,1430,1455,1027025,1455
2020-01-14,1455,1475,1430,1450,1061979,1450
2020-01-15,1450,1480,1430,1465,990688,1465
2020-01-16,1470,1475,1415,1440,1041854,1440
2020-01-17,1430,1450,1420,1430,515609,1430
2020-01-20,1430,1445,1390,1390,649448,1390
2020-01-21,1440,1445,1400,1400,894806,1400
2020-01-22,1420,1465,1410,1420,1109029,1420
2020-01-23,1415,1430,1400,1415,375347,1415
2020-01-28,1370,1390,1335,1360,1416505,1360
