Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-06,7640,7660,7540,7600,11268,7600
2018-04-09,7610,7710,7560,7690,11126,7690
2018-04-10,7690,7730,7600,7720,9488,7720
2018-04-11,7640,7800,7640,7750,9563,7750
2018-04-12,7750,7800,7710,7760,9553,7760
2018-04-13,7660,7790,7660,7780,7931,7780
2018-04-16,7810,7810,7710,7800,9598,7800
2018-04-17,7700,7830,7700,7800,5431,7800
2018-04-18,7860,8000,7800,7970,7449,7970
2018-04-19,7950,8060,7950,7980,9608,7980
2018-04-20,8000,8060,7930,8000,5967,8000
2018-04-23,7990,8000,7900,7940,5170,7940
2018-04-24,7940,8000,7900,7970,6212,7970
2018-04-25,7910,7970,7900,7950,6434,7950
2018-04-26,7900,8060,7900,7980,5253,7980
2018-04-27,8010,8100,7990,7990,7949,7990
2018-04-30,7890,7980,7890,7950,4337,7950
2018-05-02,7950,8000,7930,7970,7539,7970
2018-05-03,7930,8010,7930,8010,3517,8010
2018-05-04,8000,8000,7900,7920,8243,7920
2018-05-08,7920,7920,7720,7720,11535,7720
2018-05-09,7720,7920,7690,7790,9767,7790
2018-05-10,7790,7900,7780,7860,4192,7860
2018-05-11,7940,7940,7610,7900,3135,7900
2018-05-14,7940,8020,7840,7840,6893,7840
2018-05-15,7830,8180,7830,8180,14465,8180
2018-05-16,8150,8240,7990,8200,24059,8200
2018-05-17,8200,8280,8050,8220,19112,8220
2018-05-18,8230,8340,8040,8330,33009,8330
2018-05-21,8330,8340,8200,8320,10928,8320
2018-05-23,8320,8490,8240,8400,16055,8400
2018-05-24,8340,8350,8230,8250,8074,8250
2018-05-25,8250,8250,8060,8190,2349,8190
2018-05-28,8200,8240,8110,8210,2904,8210
2018-05-29,8210,8250,8160,8180,4544,8180
2018-05-30,8180,8270,8130,8200,21204,8200
2018-05-31,8190,8680,8000,8150,14325,8150
2018-06-01,8150,8230,8140,8190,4255,8190
2018-06-04,8190,8210,8160,8200,3837,8200
2018-06-05,8340,8340,8200,8260,5894,8260
2018-06-07,8320,8320,8210,8300,13506,8300
2018-06-08,8300,8340,8060,8260,23439,8260
2018-06-11,8260,8380,8100,8360,26439,8360
2018-06-12,8380,8400,8320,8400,8472,8400
2018-06-14,8390,8410,8280,8380,7101,8380
2018-06-15,8380,8450,8200,8280,4716,8280
2018-06-18,8280,8340,8240,8280,3887,8280
2018-06-19,8200,8330,8100,8250,4711,8250
2018-06-20,8070,8300,8070,8250,2282,8250
2018-06-21,8250,8250,8070,8180,2904,8180
2018-06-22,8100,8200,8010,8150,8947,8150
2018-06-25,8150,8200,8050,8200,13065,8200
2018-06-26,8160,8240,8080,8220,5602,8220
2018-06-27,8230,8230,8130,8210,2005,8210
2018-06-28,8280,8280,8110,8220,4666,8220
2018-06-29,8280,8280,8200,8220,3556,8220
2018-07-02,8220,8300,7850,8230,20877,8230
2018-07-03,8230,8230,7900,7920,10829,7920
2018-07-04,7850,7900,7790,7880,7648,7880
2018-07-05,7880,7880,7720,7800,8999,7800
2018-07-06,7800,7920,7760,7810,5611,7810
2018-07-09,7810,7910,7570,7570,7658,7570
2018-07-10,7600,7850,7600,7820,5056,7820
2018-07-11,7820,7870,7770,7810,1339,7810
2018-07-12,7860,7880,7800,7850,6694,7850
2018-07-13,7850,7860,7800,7820,2710,7820
2018-07-16,7950,7950,7800,7850,4418,7850
2018-07-17,8000,8000,7810,7830,2769,7830
2018-07-18,7830,7900,7790,7830,5182,7830
2018-07-19,7830,7860,7750,7820,1718,7820
2018-07-20,7750,7930,7750,7900,1444,7900
2018-07-23,7780,7900,7780,7870,2522,7870
2018-07-24,7870,7930,7800,7840,2435,7840
2018-07-26,7860,7930,7780,7920,2868,7920
2018-07-27,7940,7940,7820,7900,1023,7900
2018-07-30,7850,7950,7800,7880,4736,7880
2018-07-31,7880,8140,7810,7900,3037,7900
2018-08-01,7910,7960,7880,7920,1851,7920
2018-08-02,7960,8020,7900,8010,8201,8010
2018-08-03,8010,8060,7950,8000,1194,8000
2018-08-06,8010,8060,7930,7980,1419,7980
2018-08-09,8030,8040,7940,8000,3765,8000
2018-08-10,8000,8000,7920,7940,999,7940
2018-08-16,7970,8000,7880,7950,4009,7950
2018-08-17,7950,8000,7870,7950,7282,7950
2018-08-20,7990,8010,7930,7990,7800,7990
2018-08-21,7990,8040,7940,8010,14850,8010
2018-08-22,8000,8000,7950,7990,7403,7990
2018-08-23,7990,7990,7930,7930,9843,7930
2018-08-24,7930,7990,7910,7990,4065,7990
2018-08-27,8000,8040,7950,7960,5054,7960
2018-08-28,7920,8110,7920,8030,8539,8030
2018-08-29,8040,8110,8020,8080,3011,8080
2018-08-30,8040,8100,8040,8050,1635,8050
2018-08-31,8100,8110,8040,8090,6842,8090
2018-09-03,8080,8100,8020,8050,7190,8050
2018-09-04,8140,8140,8050,8090,1887,8090
2018-09-05,8100,8140,8050,8110,5531,8110
2018-09-06,8100,8200,8100,8200,5124,8200
2018-09-07,8190,8240,8120,8180,5651,8180
2018-09-10,8180,8190,8050,8120,11459,8120
2018-09-11,8030,8180,8030,8130,5902,8130
2018-09-12,8100,8170,8100,8110,4716,8110
2018-09-13,8110,8190,8080,8120,4904,8120
2018-09-14,8120,8160,8090,8140,3082,8140
2018-09-17,8140,8190,8090,8090,4380,8090
2018-09-18,8180,8180,8090,8140,5614,8140
2018-09-19,8180,8180,8110,8140,2176,8140
2018-09-20,8170,8170,8110,8150,4900,8150
2018-09-21,8170,8170,8090,8150,8321,8150
2018-09-27,8150,8160,8100,8150,8220,8150
2018-09-28,8150,8190,8090,8150,6232,8150
2018-10-01,8160,8230,8140,8230,14311,8230
2018-10-02,8250,8290,8220,8230,7306,8230
2018-10-04,8230,8280,8210,8250,7818,8250
2018-10-05,8260,8330,8210,8310,7868,8310
2018-10-08,8310,8340,8230,8320,7962,8320
2018-10-10,8330,8370,8100,8240,19108,8240
2018-10-11,8220,8220,7980,7980,24897,7980
2018-10-12,7810,8040,7810,8010,13023,8010
2018-10-15,8010,8120,8000,8070,8952,8070
2018-10-16,8080,8140,7960,7970,14982,7970
2018-10-17,8080,8090,7970,8010,9184,8010
2018-10-18,8010,8090,7970,8010,5144,8010
2018-10-19,8100,8190,7990,8000,9054,8000
2018-10-22,8000,8030,7940,8010,7957,8010
2018-10-23,8010,8030,7910,7950,10667,7950
2018-10-24,7990,8000,7900,7950,7729,7950
2018-10-25,7810,7900,7720,7720,16539,7720
2018-10-26,7750,7800,7650,7720,19352,7720
2018-10-29,7770,7920,7710,7760,11302,7760
2018-10-30,7820,7820,7690,7810,10566,7810
2018-10-31,7820,8060,7780,7910,11183,7910
2018-11-01,7910,8000,7900,7920,9283,7920
2018-11-02,8000,8000,7750,7950,17925,7950
2018-11-05,7950,8000,7920,8000,7722,8000
2018-11-06,8000,8110,7960,8090,18812,8090
2018-11-07,8150,8150,8020,8020,11887,8020
2018-11-08,8090,8160,8020,8090,15299,8090
2018-11-09,8060,8150,8060,8090,2275,8090
2018-11-12,8100,8280,8090,8160,20055,8160
2018-11-13,8130,8140,8060,8130,6400,8130
2018-11-14,8130,8290,8090,8160,10412,8160
2018-11-15,8170,8350,8170,8290,28201,8290
2018-11-16,8170,8350,8170,8330,13635,8330
2018-11-19,8330,8340,8200,8300,12998,8300
2018-11-20,8280,8360,8250,8350,18344,8350
2018-11-21,8340,8380,8270,8370,7481,8370
2018-11-22,8380,8560,8360,8440,32012,8440
2018-11-23,8440,8440,8340,8400,13895,8400
2018-11-26,8540,8540,8340,8400,19562,8400
2018-11-27,8360,8410,8350,8410,4720,8410
2018-11-28,8430,8480,8330,8440,13679,8440
2018-11-29,8440,8600,8380,8460,23876,8460
2018-11-30,8500,8600,8470,8520,19002,8520
2018-12-03,8520,8530,8400,8420,26905,8420
2018-12-04,8420,8460,8340,8400,7041,8400
2018-12-05,8400,8400,8280,8390,21163,8390
2018-12-06,8390,8420,8250,8250,20475,8250
2018-12-07,8330,8360,8210,8300,10963,8300
2018-12-10,8280,8320,8100,8160,31994,8160
2018-12-11,8170,8280,8170,8230,10247,8230
2018-12-12,8230,8370,8230,8360,15461,8360
2018-12-13,8360,8390,8280,8370,21652,8370
2018-12-14,8400,8400,8180,8250,30790,8250
2018-12-17,8250,8290,8100,8190,35497,8190
2018-12-18,8200,8240,8180,8200,5999,8200
2018-12-19,8200,8250,8160,8170,10248,8170
2018-12-20,8170,8230,8170,8220,10013,8220
2018-12-21,8200,8310,8190,8300,32190,8300
2018-12-24,8310,8370,8280,8340,70390,8340
2018-12-26,8220,8370,8210,8300,132414,8300
2018-12-27,8000,8000,7770,7800,47546,7800
2018-12-28,7800,7880,7760,7800,8651,7800
2019-01-02,7800,7800,7610,7630,9582,7630
2019-01-03,7640,7710,7530,7620,18487,7620
2019-01-04,7640,7640,7500,7580,11739,7580
2019-01-07,7610,7780,7610,7760,11777,7760
2019-01-08,7650,7900,7650,7790,12543,7790
2019-01-09,7890,7890,7850,7850,9277,7850
2019-01-10,7930,7950,7790,7830,4711,7830
2019-01-11,7780,7840,7760,7790,7246,7790
2019-01-14,7790,7850,7750,7790,7348,7790
2019-01-15,7800,7810,7750,7790,5696,7790
2019-01-16,7910,7910,7720,7780,6983,7780
2019-01-17,7790,7800,7700,7750,5725,7750
2019-01-18,7770,7830,7650,7760,7869,7760
2019-01-21,7720,7770,7660,7700,8934,7700
2019-01-22,7700,7780,7700,7740,7842,7740
2019-01-23,7740,7760,7710,7750,6044,7750
2019-01-24,7820,7820,7730,7770,5685,7770
2019-01-25,7840,7840,7700,7760,12984,7760
2019-01-28,7760,7780,7750,7770,11113,7770
2019-01-29,7730,7770,7650,7720,25480,7720
2019-01-30,7750,7750,7700,7730,8312,7730
2019-01-31,7740,7760,7700,7730,5265,7730
2019-02-01,7730,7790,7700,7740,7322,7740
2019-02-07,7740,7770,7720,7740,6929,7740
2019-02-08,7760,7760,7680,7720,27633,7720
2019-02-11,7710,7720,7600,7630,25897,7630
2019-02-12,7650,7740,7630,7650,18410,7650
2019-02-13,7640,7770,7640,7710,28863,7710
2019-02-14,7730,7740,7680,7710,18982,7710
2019-02-15,7740,7740,7700,7700,2657,7700
2019-02-18,7700,7730,7690,7700,22518,7700
2019-02-19,7710,7780,7710,7770,19283,7770
2019-02-20,7770,7810,7750,7790,11167,7790
2019-02-21,7790,7840,7750,7770,12145,7770
2019-02-22,7800,7800,7760,7770,4883,7770
2019-02-25,7760,7780,7740,7760,15759,7760
2019-02-26,7780,7780,7710,7740,15768,7740
2019-02-27,7750,7770,7680,7740,31068,7740
2019-02-28,7740,7820,7670,7690,20239,7690
2019-03-04,7710,7810,7710,7750,16195,7750
2019-03-05,7790,7800,7720,7780,11666,7780
2019-03-06,7790,7810,7770,7790,12225,7790
2019-03-07,7790,7810,7770,7780,8255,7780
2019-03-08,7780,7780,7730,7740,10648,7740
2019-03-11,7740,7740,7700,7720,14505,7720
2019-03-12,7720,7760,7670,7700,33149,7700
2019-03-13,7710,7780,7650,7710,44083,7710
2019-03-14,7710,7780,7670,7720,21963,7720
2019-03-15,7720,7750,7720,7750,1760,7750
2019-03-18,7750,7820,7730,7780,24446,7780
2019-03-19,7780,7920,7780,7910,24560,7910
2019-03-20,7910,8000,7820,7960,48861,7960
2019-03-21,7960,7960,7860,7860,8716,7860
2019-03-22,7860,7920,7850,7900,13327,7900
2019-03-25,7850,7900,7780,7820,12859,7820
2019-03-26,7780,7900,7780,7800,3329,7800
2019-03-27,7890,7960,7840,7860,12900,7860
2019-03-28,7810,7890,7800,7850,5453,7850
2019-03-29,7850,7900,7820,7870,8778,7870
2019-04-02,7910,7920,7850,7920,9982,7920
2019-04-03,7890,7940,7890,7910,6118,7910
2019-04-04,7930,8110,7890,8110,55300,8110
2019-04-05,8080,8210,8060,8110,21524,8110
2019-04-08,8150,8160,8020,8100,9204,8100
2019-04-09,8050,8110,7960,7980,18721,7980
2019-04-10,7990,8040,7950,8020,10869,8020
2019-04-11,8020,8090,7950,7990,14195,7990
2019-04-12,8040,8120,7990,8080,21498,8080
2019-04-15,8110,8140,8040,8070,13308,8070
2019-04-16,8070,8100,8040,8040,16332,8040
2019-04-17,8050,8110,8030,8090,23099,8090
2019-04-18,8050,8100,8000,8030,14370,8030
2019-04-19,8120,8120,8030,8080,5672,8080
2019-04-22,8110,8110,8050,8070,15308,8070
2019-04-23,8070,8150,8070,8150,27055,8150
2019-04-24,8160,8280,8070,8190,44372,8190
2019-04-25,8200,8230,8140,8160,4778,8160
2019-04-26,8150,8180,8080,8080,16185,8080
2019-04-29,8070,8150,8070,8140,17851,8140
2019-04-30,8080,8190,8020,8120,9278,8120
2019-05-02,8120,8300,8120,8240,42250,8240
2019-05-03,8250,8330,8210,8310,29800,8310
2019-05-07,8150,8410,8150,8390,34738,8390
2019-05-08,8410,8520,8350,8500,44658,8500
2019-05-09,8570,8570,8350,8490,21167,8490
2019-05-10,8440,8550,8360,8470,14587,8470
2019-05-13,8470,8470,8330,8330,7936,8330
2019-05-14,8300,8330,8220,8270,16050,8270
2019-05-15,8270,8430,8200,8230,63718,8230
2019-05-16,8320,8450,8220,8380,62455,8380
2019-05-17,8400,8410,8270,8380,21477,8380
2019-05-20,8380,8380,8190,8350,26025,8350
2019-05-21,8350,8350,8150,8280,16813,8280
2019-05-22,8230,8400,8230,8310,9375,8310
2019-05-23,8380,8380,8280,8320,2375,8320
2019-05-24,8280,8330,8230,8290,10450,8290
2019-05-27,8290,8320,8200,8250,5619,8250
2019-05-28,8250,8320,8200,8290,6415,8290
2019-05-29,8290,8290,8160,8200,7521,8200
2019-05-31,8340,8340,8260,8290,4359,8290
2019-06-03,8260,8330,8200,8270,17247,8270
2019-06-04,8270,8330,8200,8320,8648,8320
2019-06-05,8290,8350,8240,8350,9649,8350
2019-06-07,8330,8400,8330,8390,3690,8390
2019-06-10,8390,8420,8340,8420,9331,8420
2019-06-11,8420,8440,8390,8430,6525,8430
2019-06-12,8440,8480,8420,8480,11251,8480
2019-06-13,8420,8520,8420,8470,8220,8470
2019-06-14,8470,8920,8470,8780,54184,8780
2019-06-17,8900,8900,8730,8740,8633,8740
2019-06-18,8740,8800,8720,8720,11410,8720
2019-06-19,8730,8850,8730,8840,11140,8840
2019-06-20,8820,8870,8790,8860,3082,8860
2019-06-21,8860,8930,8700,8840,13911,8840
2019-06-24,8880,9000,8850,8950,20183,8950
2019-06-25,8990,8990,8310,8860,23142,8860
2019-06-26,8860,8880,8690,8730,12988,8730
2019-06-27,8720,8760,8670,8730,6379,8730
2019-06-28,8750,8750,8670,8710,6465,8710
2019-07-01,8710,8780,8690,8710,11194,8710
2019-07-02,8740,8740,8640,8690,5624,8690
2019-07-03,8690,8690,8600,8620,14935,8620
2019-07-04,8660,8660,8560,8620,5553,8620
2019-07-05,8620,8660,8560,8630,5997,8630
2019-07-08,8690,8690,8450,8560,24038,8560
2019-07-09,8560,8590,8350,8450,9458,8450
2019-07-11,8450,8500,8430,8470,4376,8470
2019-07-12,8470,8490,8430,8480,5148,8480
2019-07-15,8380,8490,8380,8480,10466,8480
2019-07-16,8470,8490,8400,8460,3812,8460
2019-07-17,8480,8480,8360,8430,8211,8430
2019-07-18,8340,8430,8310,8350,7267,8350
2019-07-19,8410,8460,8360,8430,6861,8430
2019-07-22,8440,8440,8380,8400,4305,8400
2019-07-23,8400,8440,8370,8400,4493,8400
2019-07-24,8400,8460,8340,8440,15782,8440
2019-07-25,8410,8410,8300,8360,12104,8360
2019-07-26,8350,8380,8220,8310,7469,8310
2019-07-29,8220,8350,8060,8200,30972,8200
2019-07-30,8190,8360,8120,8210,19405,8210
2019-07-31,8210,8290,8100,8270,9666,8270
2019-08-01,8120,8270,8120,8220,2871,8220
2019-08-02,8220,8220,8070,8200,10931,8200
2019-08-05,8160,8160,7930,8070,18310,8070
2019-08-06,8050,8070,7740,8000,18186,8000
2019-08-07,7950,8080,7860,7950,18435,7950
2019-08-08,8100,8100,7960,8090,4402,8090
2019-08-09,8090,8180,8090,8160,10804,8160
2019-08-12,8160,8220,8120,8120,4323,8120
2019-08-13,8120,8120,7890,7980,23702,7980
2019-08-14,8000,8000,7850,7900,28917,7900
2019-08-16,7900,7900,7790,7830,12159,7830
2019-08-19,7850,7870,7790,7850,10531,7850
2019-08-20,7890,8000,7810,7980,6988,7980
2019-08-21,7900,7990,7860,7990,8981,7990
2019-08-22,7990,8070,7920,7970,4792,7970
2019-08-23,8040,8040,7870,7930,9160,7930
2019-08-26,7910,7910,7810,7810,9423,7810
2019-08-27,7810,7960,7810,7940,9835,7940
2019-08-28,7970,7970,7870,7930,1526,7930
2019-08-29,7910,7940,7870,7890,2191,7890
2019-08-30,7930,7970,7900,7960,2609,7960
2019-09-02,7960,8010,7950,8000,5530,8000
2019-09-03,8020,8180,8010,8160,13270,8160
2019-09-04,8160,8170,8100,8150,5723,8150
2019-09-05,8140,8220,8140,8200,9283,8200
2019-09-06,8200,8210,8070,8090,5386,8090
2019-09-09,8100,8170,8100,8130,3242,8130
2019-09-10,8170,8180,8100,8160,5105,8160
2019-09-11,8180,8180,8130,8180,5559,8180
2019-09-16,8190,8210,8150,8210,8094,8210
2019-09-17,8210,8240,8180,8220,6445,8220
2019-09-18,8220,8230,8140,8220,6156,8220
2019-09-19,8220,8250,8210,8250,6194,8250
2019-09-20,8260,8260,8230,8250,3304,8250
2019-09-23,8260,8270,8160,8260,5516,8260
2019-09-24,8260,8260,8170,8230,4769,8230
2019-09-25,8270,8280,8150,8190,10516,8190
2019-09-26,8190,8210,8150,8190,4084,8190
2019-09-27,8170,8210,8120,8150,2477,8150
2019-09-30,8130,8200,8100,8110,9351,8110
2019-10-01,8120,8150,8080,8120,10898,8120
2019-10-02,8110,8130,7950,8000,16889,8000
2019-10-04,7990,8300,7930,7980,10912,7980
2019-10-07,8120,8120,7980,8000,5424,8000
2019-10-08,8000,8010,7930,7990,6457,7990
2019-10-10,7990,8030,7920,7930,15621,7930
2019-10-11,7930,7990,7910,7980,8374,7980
2019-10-14,7980,8100,7980,8060,10838,8060
2019-10-15,8110,8110,8010,8080,3104,8080
2019-10-16,8130,8150,8090,8150,17098,8150
2019-10-17,8150,8170,8130,8160,3451,8160
2019-10-18,8160,8160,8110,8140,4152,8140
2019-10-22,8170,8170,8110,8150,7969,8150
2019-10-23,8150,8170,8120,8150,2997,8150
2019-10-24,8130,8150,8090,8130,5641,8130
2019-10-25,8160,8160,8120,8140,7867,8140
2019-10-28,8170,8180,8140,8170,5784,8170
2019-10-29,8140,8180,8100,8130,9991,8130
2019-10-30,8140,8140,8100,8120,6977,8120
2019-10-31,8120,8170,8100,8160,17104,8160
2019-11-01,8160,8190,8090,8150,4027,8150
2019-11-04,8190,8200,8140,8170,2977,8170
2019-11-05,8190,8190,8150,8180,2774,8180
2019-11-06,8180,8200,8160,8200,3248,8200
2019-11-07,8200,8250,8190,8220,5411,8220
2019-11-08,8250,8290,8210,8290,3740,8290
2019-11-11,8250,8290,8230,8250,2573,8250
2019-11-12,8260,8260,8180,8200,6032,8200
2019-11-13,8250,8250,8190,8240,1607,8240
2019-11-14,8250,8280,8050,8100,27755,8100
2019-11-15,8100,8150,8060,8100,14280,8100
2019-11-18,8100,8100,8040,8080,26878,8080
2019-11-19,8120,8130,8050,8070,12393,8070
2019-11-20,8070,8120,8010,8080,22471,8080
2019-11-21,8040,8130,7960,8030,36290,8030
2019-11-22,8080,8080,7990,8040,6933,8040
2019-11-25,8080,8120,8000,8120,9770,8120
2019-11-26,8120,8130,8050,8120,7375,8120
2019-11-27,8070,8140,8070,8110,8773,8110
2019-11-28,8180,8180,8100,8130,7388,8130
2019-11-29,8170,8170,8080,8130,3265,8130
2019-12-02,8120,8120,8070,8100,4218,8100
2019-12-03,8090,8090,8020,8050,6530,8050
2019-12-04,8100,8100,7970,8050,10228,8050
2019-12-05,8060,8070,8020,8030,5824,8030
2019-12-06,8030,8090,8020,8070,6258,8070
2019-12-09,8070,8130,8030,8080,18067,8080
2019-12-10,8080,8100,8050,8100,19410,8100
2019-12-11,8120,8120,8030,8080,18666,8080
2019-12-12,8080,8110,8030,8110,27610,8110
2019-12-13,8110,8120,8030,8060,38359,8060
2019-12-16,8040,8150,8040,8130,15694,8130
2019-12-17,8100,8150,8100,8140,17238,8140
2019-12-18,8100,8250,8100,8250,37052,8250
2019-12-19,8240,8240,8160,8200,10686,8200
2019-12-20,8150,8190,8110,8190,22125,8190
2019-12-23,8190,8200,8140,8150,26609,8150
2019-12-24,8150,8190,8150,8190,35319,8190
2019-12-26,8190,8210,8160,8180,105458,8180
2019-12-27,7780,7900,7710,7830,62786,7830
2019-12-30,7850,7850,7760,7830,17006,7830
2020-01-03,7760,7850,7730,7800,10106,7800
2020-01-06,7790,7790,7600,7730,16206,7730
2020-01-07,7730,7770,7710,7720,8581,7720
2020-01-08,7720,7720,7490,7580,31687,7580
2020-01-09,7610,7630,7490,7520,13810,7520
2020-01-10,7520,7610,7520,7570,6350,7570
2020-01-13,7570,7610,7550,7580,6800,7580
2020-01-14,7620,7620,7510,7570,13516,7570
2020-01-15,7570,7630,7510,7620,5762,7620
2020-01-16,7620,7620,7580,7620,4049,7620
2020-01-17,7610,7640,7550,7600,3745,7600
2020-01-20,7600,7640,7560,7600,7039,7600
2020-01-21,7600,7620,7510,7610,8332,7610
2020-01-22,7610,7610,7500,7590,17617,7590
2020-01-23,7570,7630,7550,7600,10781,7600
2020-01-28,7580,7580,7320,7410,29984,7410
2020-01-29,7510,7580,7490,7560,8419,7560
2020-01-30,7590,7640,7520,7570,12201,7570
2020-01-31,7550,7600,7520,7550,5256,7550
2020-02-03,7470,7590,7460,7500,11636,7500
2020-02-04,7500,7550,7410,7520,9844,7520
2020-02-05,7520,7550,7490,7530,14867,7530
2020-02-06,7500,7590,7500,7580,7077,7580
2020-02-07,7650,7690,7560,7670,10224,7670
2020-02-10,7610,7670,7610,7670,6298,7670
2020-02-11,7630,7710,7630,7690,6211,7690
2020-02-12,7680,7720,7660,7700,8093,7700
2020-02-13,7680,7700,7610,7680,1346,7680
2020-02-14,7680,7700,7650,7680,6329,7680
2020-02-17,7650,7710,7620,7660,14039,7660
2020-02-18,7640,7680,7620,7630,9441,7630
2020-02-19,7610,7680,7610,7650,2275,7650
2020-02-20,7640,7680,7600,7640,6356,7640
2020-02-21,7600,7620,7510,7530,15646,7530
2020-02-24,7500,7530,7390,7420,23351,7420
2020-02-25,7260,7450,7260,7410,7030,7410
2020-02-26,7400,7400,7290,7330,20238,7330
2020-02-27,7340,7350,7250,7280,14376,7280
2020-02-28,7230,7230,7060,7150,24659,7150
2020-03-02,7140,7190,7060,7190,10818,7190
2020-03-03,7200,7300,7200,7240,8602,7240
2020-03-04,7290,7400,7230,7400,19708,7400
2020-03-05,7370,7420,7370,7400,10501,7400
2020-03-06,7400,7400,7330,7400,11410,7400
2020-03-09,7380,7380,7100,7240,23993,7240
2020-03-10,7100,7220,7070,7220,16315,7220
2020-03-11,7220,7240,7040,7150,18669,7150
2020-03-12,7120,7120,6850,6920,28727,6920
2020-03-13,5810,6740,5810,6650,40941,6650
2020-03-16,6860,6870,6680,6790,43191,6790
2020-03-18,6730,6780,6630,6650,52487,6650
2020-03-20,6000,6350,6000,6290,22793,6290
2020-03-23,5950,6190,5940,6140,27300,6140
2020-03-24,6120,6340,6120,6330,37497,6330
2020-03-25,6380,6500,6350,6450,33691,6450
2020-03-26,6540,6550,6440,6510,18276,6510
2020-03-31,6760,6990,6760,6940,29286,6940
2020-04-02,6900,7000,6890,7000,6797,7000
2020-04-07,7200,7250,7140,7230,10180,7230
2020-04-08,7210,7220,7130,7200,5783,7200
2020-04-09,7250,7290,7190,7200,8090,7200
2020-04-10,7210,7260,7180,7200,10431,7200
2020-04-13,7270,7270,7120,7140,13173,7140
2020-04-14,7230,7240,7130,7170,17605,7170
2020-04-16,7160,7160,7100,7130,6344,7130
2020-04-17,7130,7230,7130,7200,10846,7200
2020-04-20,7270,7480,7170,7170,14392,7170
2020-04-21,7170,7250,7120,7180,19435,7180
2020-04-22,7140,7150,6750,7100,12502,7100
2020-04-23,7140,7250,7130,7190,1793,7190
2020-04-27,7170,8740,7170,7380,232096,7380
2020-04-28,7380,7460,7200,7390,29933,7390
2020-04-29,7390,7630,7390,7570,32226,7570
2020-05-04,7570,7610,7500,7530,22432,7530
2020-05-06,7560,7610,7520,7530,19234,7530
2020-05-07,7600,7670,7540,7640,13265,7640
2020-05-08,7580,7690,7480,7660,15786,7660
2020-05-11,7660,7740,7620,7620,18915,7620
2020-05-12,7720,7720,7510,7650,17825,7650
2020-05-13,7600,7690,7560,7560,10450,7560
2020-05-14,7560,7560,7470,7470,15953,7470
2020-05-15,7470,7550,7390,7470,15341,7470
2020-05-18,7470,7600,7470,7470,21338,7470
2020-05-19,7550,7600,7480,7540,9720,7540
2020-05-20,7490,7700,7490,7690,25269,7690
2020-05-21,7840,7880,7620,7790,26545,7790
2020-05-22,7760,7840,7650,7770,14404,7770
2020-05-25,7770,7780,7600,7760,7555,7760
2020-05-26,7820,7820,7730,7770,8247,7770
2020-05-27,7770,7820,7710,7760,9310,7760
2020-05-28,7800,7800,7620,7750,22688,7750
2020-05-29,7810,7810,7740,7760,11574,7760
2020-06-01,7760,7880,7760,7860,27760,7860
2020-06-02,7870,8050,7850,7980,28991,7980
2020-06-03,8050,8050,7880,7880,17347,7880
2020-06-04,7870,7900,7720,7850,16224,7850
2020-06-05,7950,7950,7780,7850,6230,7850
2020-06-08,7850,7900,7850,7870,9798,7870
2020-06-09,7870,7890,7800,7850,8490,7850
2020-06-10,7850,7850,7780,7800,8703,7800
2020-06-11,7800,7900,7760,7760,8326,7760
2020-06-12,7720,7720,7550,7630,14755,7630
2020-06-15,7630,7630,7500,7520,16459,7520
2020-06-16,7540,7630,7540,7620,12430,7620
2020-06-17,7660,7680,7570,7600,14978,7600
2020-06-18,7600,7790,7600,7670,8445,7670
2020-06-19,7790,7870,7500,7830,24039,7830
2020-06-22,7830,7850,7770,7830,6619,7830
2020-06-23,7830,7850,7750,7830,4853,7830
2020-06-24,7830,7860,7780,7800,4397,7800
2020-06-25,7800,7840,7700,7770,5324,7770
2020-06-26,7770,7780,7730,7770,4735,7770
2020-06-29,7770,7780,7550,7740,5789,7740
