Date,Open,High,Low,Close,Volume,Adj_Close
2018-06-14,7220,7220,7110,7170,37212,7170
2018-06-15,7170,7300,7070,7300,36732,7300
2018-06-18,7300,7360,7140,7280,12001,7280
2018-06-19,7280,7280,7090,7100,14836,7100
2018-06-20,7100,7300,7020,7050,15891,7050
2018-06-21,7050,7100,6960,6980,28338,6980
2018-06-22,6980,7120,6960,7090,10808,7090
2018-06-25,7160,7160,6960,7070,14533,7070
2018-06-26,7060,7080,6960,7010,12436,7010
2018-06-27,7070,7180,7000,7040,19167,7040
2018-06-28,7040,7180,7000,7120,11495,7120
2018-06-29,7160,7180,7000,7080,11121,7080
2018-07-02,6940,7080,6910,6910,7025,6910
2018-07-03,6750,7100,6750,6770,13640,6770
2018-07-04,6770,6900,6340,6450,67001,6450
2018-07-05,6410,6520,5990,6080,62028,6080
2018-07-06,6050,6180,6020,6090,14935,6090
2018-07-09,6090,6170,6070,6150,12407,6150
2018-07-10,6150,6290,6110,6270,16799,6270
2018-07-11,6240,6290,6140,6250,1897,6250
2018-07-12,6290,6290,6200,6270,2838,6270
2018-07-13,6270,6290,6170,6270,14841,6270
2018-07-16,6270,6450,6250,6450,12793,6450
2018-07-17,6450,6680,6450,6640,21331,6640
2018-07-18,6640,6660,6480,6640,145279,6640
2018-07-19,6730,6730,6570,6680,3008,6680
2018-07-20,6680,6680,6450,6520,10627,6520
2018-07-23,6520,6650,6510,6640,10900,6640
2018-07-24,6560,6660,6560,6650,7459,6650
2018-07-26,6550,6630,6550,6620,3641,6620
2018-07-27,6550,6690,6550,6650,4372,6650
2018-07-30,6650,6670,6600,6670,4022,6670
2018-07-31,6670,7000,6610,6720,7777,6720
2018-08-01,6690,6770,6630,6770,8058,6770
2018-08-02,6790,6790,6670,6750,5250,6750
2018-08-03,6750,6800,6630,6780,451,6780
2018-08-06,6780,6860,6670,6700,3482,6700
2018-08-07,6590,6690,6590,6680,5016,6680
2018-08-08,6680,6770,6680,6740,4069,6740
2018-08-09,6730,6850,6730,6840,5770,6840
2018-08-10,6800,6810,6740,6790,4375,6790
2018-08-13,6790,6790,6650,6680,8030,6680
2018-08-14,6650,6680,6600,6600,5015,6600
2018-08-16,6600,6670,6480,6580,5882,6580
2018-08-17,6580,6690,6580,6600,4727,6600
2018-08-20,6600,6610,6560,6560,12810,6560
2018-08-21,6570,6770,6570,6620,4100,6620
2018-08-22,6630,6710,6500,6550,3815,6550
2018-08-23,6600,6600,6490,6550,12133,6550
2018-08-24,6550,6550,6380,6500,6366,6500
2018-08-27,6810,7800,6610,6610,565559,6610
2018-08-28,6530,6630,6460,6560,66126,6560
2018-08-29,6610,6720,6550,6640,30067,6640
2018-08-30,6650,6850,6620,6620,60766,6620
2018-08-31,6600,6620,6520,6520,26553,6520
2018-09-03,6530,6610,6520,6530,28529,6530
2018-09-04,6500,6540,6420,6470,54455,6470
2018-09-05,6480,6530,6390,6500,14595,6500
2018-09-06,6520,6520,6300,6370,45983,6370
2018-09-07,6380,6450,6370,6400,16239,6400
2018-09-10,6400,6470,6390,6430,9788,6430
2018-09-11,6430,6490,6430,6450,7076,6450
2018-09-12,6480,6520,6450,6470,12422,6470
2018-09-13,6480,6520,6460,6460,11602,6460
2018-09-14,6490,6550,6470,6520,24851,6520
2018-09-17,6520,6600,6510,6570,15175,6570
2018-09-18,6470,6580,6450,6560,7704,6560
2018-09-19,6490,6540,6460,6470,6573,6470
2018-09-20,6470,6470,6360,6390,20076,6390
2018-09-21,6390,6450,6370,6430,6778,6430
2018-09-27,6430,6430,6360,6360,18806,6360
2018-09-28,6360,6500,6360,6490,9138,6490
2018-10-01,6540,6540,6420,6530,8066,6530
2018-10-02,6540,6540,6450,6530,8842,6530
2018-10-04,6530,6550,6440,6530,14111,6530
2018-10-05,6530,6530,6400,6430,28262,6430
2018-10-08,6540,6700,6430,6550,15549,6550
2018-10-10,6570,6600,6370,6450,25946,6450
2018-10-11,6300,6440,6180,6180,26265,6180
2018-10-12,5850,6230,5850,6190,8344,6190
2018-10-15,6070,6180,6040,6090,10182,6090
2018-10-16,6080,6240,6010,6100,2611,6100
2018-10-17,6110,6250,6000,6040,11817,6040
2018-10-18,6030,6030,5710,5980,5200,5980
2018-10-19,6000,6280,5850,6000,9152,6000
2018-10-22,6000,6060,6000,6030,4315,6030
2018-10-23,5890,5920,5830,5840,38458,5840
2018-10-24,5890,6000,5840,5860,11441,5860
2018-10-25,5840,5840,5650,5710,16408,5710
2018-10-26,5710,5980,5600,5740,13159,5740
2018-10-29,5740,5850,5600,5690,8174,5690
2018-10-30,5340,5820,5340,5600,20338,5600
2018-10-31,5600,5750,5550,5710,2525,5710
2018-11-01,5800,5850,5710,5780,6342,5780
2018-11-02,5790,6000,5790,5950,4093,5950
2018-11-05,5890,5890,5750,5880,4928,5880
2018-11-06,5880,5890,5850,5880,4591,5880
2018-11-07,5880,5890,5800,5810,3239,5810
2018-11-08,5880,5880,5740,5850,6030,5850
2018-11-09,5850,5860,5730,5740,5809,5740
2018-11-12,5790,5790,5600,5750,4970,5750
2018-11-13,5700,5780,5560,5780,7202,5780
2018-11-14,5780,5780,5600,5730,2753,5730
2018-11-15,5790,5800,5590,5680,5862,5680
2018-11-16,5750,5750,5620,5680,2512,5680
2018-11-19,5680,5750,5600,5690,4068,5690
2018-11-20,5690,5700,5510,5620,6206,5620
2018-11-21,5740,5740,5450,5560,6412,5560
2018-11-22,5570,5620,5460,5520,2660,5520
2018-11-23,5570,5570,5410,5410,5432,5410
2018-11-26,5410,5450,5330,5450,5660,5450
2018-11-27,5430,5690,5410,5580,10422,5580
2018-11-28,5560,5680,5520,5630,2402,5630
2018-11-29,5610,5700,5560,5650,4448,5650
2018-11-30,5650,5680,5550,5640,823,5640
2018-12-03,5640,5680,5620,5650,2613,5650
2018-12-04,5590,5700,5500,5620,15566,5620
2018-12-05,5640,5640,5520,5640,9191,5640
2018-12-06,5690,5690,5460,5460,21082,5460
2018-12-07,5650,5650,5420,5420,7051,5420
2018-12-10,5420,5590,5410,5420,3746,5420
2018-12-11,5420,5440,5320,5320,7427,5320
2018-12-12,5410,5600,5350,5530,14759,5530
2018-12-13,5530,5630,5420,5420,7242,5420
2018-12-14,5650,5650,5360,5390,12099,5390
2018-12-17,5390,5580,5390,5510,6358,5510
2018-12-18,5510,6450,5350,5360,72296,5360
2018-12-19,5370,5520,5360,5420,9966,5420
2018-12-20,5420,5500,5320,5410,16876,5410
2018-12-21,5360,5460,5270,5290,10769,5290
2018-12-24,5310,5380,5310,5360,4165,5360
2018-12-26,5290,5400,5220,5310,17267,5310
2018-12-27,5230,5400,5230,5310,2216,5310
2018-12-28,5400,5400,5320,5370,4691,5370
2019-01-02,5390,5400,5310,5380,2865,5380
2019-01-03,5370,5440,5350,5360,8657,5360
2019-01-04,5360,5510,5350,5510,10372,5510
2019-01-07,5590,5590,5450,5500,1782,5500
2019-01-08,5590,5590,5450,5470,2413,5470
2019-01-09,5460,5690,5460,5640,7654,5640
2019-01-10,5570,5620,5560,5600,951,5600
2019-01-11,5600,5680,5520,5620,2113,5620
2019-01-14,5620,5670,5600,5620,2772,5620
2019-01-15,5590,5680,5590,5600,7414,5600
2019-01-16,5610,5680,5600,5630,10714,5630
2019-01-17,5590,5790,5590,5730,13533,5730
2019-01-18,5720,5830,5700,5820,7043,5820
2019-01-21,5850,5930,5820,5880,10450,5880
2019-01-22,5880,6060,5880,6020,12085,6020
2019-01-23,6010,6050,5810,5850,6498,5850
2019-01-24,5840,5840,5710,5750,8214,5750
2019-01-25,5750,5860,5730,5800,9142,5800
2019-01-28,5850,5850,5800,5810,3394,5810
2019-01-29,5810,5810,5770,5800,3489,5800
2019-01-30,5790,5830,5770,5800,13808,5800
2019-01-31,5780,5890,5740,5810,144309,5810
2019-02-01,5900,5910,5790,5870,20950,5870
2019-02-07,5870,5920,5740,5860,25514,5860
2019-02-08,6000,6000,5800,5860,7961,5860
2019-02-11,5830,5950,5830,5870,6675,5870
2019-02-12,5790,5920,5790,5870,10671,5870
2019-02-13,5840,5980,5840,5940,10616,5940
2019-02-14,5910,5960,5890,5900,2632,5900
2019-02-15,5840,6010,5830,5900,6784,5900
2019-02-18,5950,5950,5830,5900,14423,5900
2019-02-19,5920,5940,5850,5930,11149,5930
2019-02-20,5930,5970,5910,5960,20060,5960
2019-02-21,5960,5960,5890,5910,15366,5910
2019-02-22,5910,5980,5900,5950,8481,5950
2019-02-25,5950,5980,5930,5930,9048,5930
2019-02-26,5930,6170,5930,6110,26559,6110
2019-02-27,6150,6150,5990,6070,12970,6070
2019-02-28,6070,6140,5950,5950,29892,5950
2019-03-04,5970,6000,5900,5930,14155,5930
2019-03-05,6030,6030,5900,5920,22795,5920
2019-03-06,5930,5980,5830,5850,15574,5850
2019-03-07,5850,5900,5810,5860,7618,5860
2019-03-08,5820,5890,5700,5750,23176,5750
2019-03-11,5750,5780,5670,5700,6987,5700
2019-03-12,5700,5830,5700,5790,4037,5790
2019-03-13,5860,5860,5720,5770,3114,5770
2019-03-14,5770,5810,5740,5780,3594,5780
2019-03-15,5830,5900,5770,5860,9575,5860
2019-03-18,5860,5940,5850,5930,5166,5930
2019-03-19,5950,5950,5880,5910,8312,5910
2019-03-20,6040,6070,5940,5970,13102,5970
2019-03-21,6090,6090,5960,5980,6609,5980
2019-03-22,6070,6070,5950,6000,9473,6000
2019-03-25,5860,5970,5800,5820,11313,5820
2019-03-26,5820,5890,5770,5830,6662,5830
2019-03-27,5830,6090,5710,5890,5456,5890
2019-03-28,5890,6190,5800,6060,8009,6060
2019-03-29,6060,6160,5970,6060,10455,6060
2019-04-02,6190,6190,6100,6130,3050,6130
2019-04-03,6170,6170,5900,6130,9097,6130
2019-04-04,6180,6180,6020,6140,2638,6140
2019-04-05,6160,6190,6100,6190,16649,6190
2019-04-08,6190,6320,6150,6280,18364,6280
2019-04-09,6310,6330,6080,6120,26500,6120
2019-04-10,6110,6230,6100,6200,5755,6200
2019-04-11,6200,6370,6200,6360,28089,6360
2019-04-12,6390,6390,6300,6370,9929,6370
2019-04-15,6370,6450,6330,6430,18522,6430
2019-04-16,6470,6500,6370,6410,11430,6410
2019-04-17,6410,6530,6380,6510,10402,6510
2019-04-18,6510,6680,6490,6520,36614,6520
2019-04-19,6580,6720,6520,6710,11710,6710
2019-04-22,6710,6860,6670,6860,37049,6860
2019-04-23,6830,6890,6750,6880,25675,6880
2019-04-24,6880,7000,6830,6980,32719,6980
2019-04-25,6950,7080,6900,7070,27891,7070
2019-04-26,7090,7090,6600,6600,31174,6600
2019-04-29,6630,6830,6630,6710,46171,6710
2019-04-30,6610,6800,6610,6790,43020,6790
2019-05-02,6830,6990,6790,6940,10917,6940
2019-05-03,6900,7030,6900,6960,21459,6960
2019-05-07,6960,7000,6700,6700,17903,6700
2019-05-08,6700,7130,6700,6880,14334,6880
2019-05-09,6880,6970,6800,6850,6253,6850
2019-05-10,6780,6990,6760,6760,10103,6760
2019-05-13,6760,6800,6700,6700,6253,6700
2019-05-14,6630,6760,6410,6620,13596,6620
2019-05-15,6620,6750,6620,6670,5129,6670
2019-05-16,6700,6780,6570,6570,9058,6570
2019-05-17,6570,6740,6540,6580,3356,6580
2019-05-20,6560,6720,6500,6500,4965,6500
2019-05-21,6500,6500,6190,6290,15539,6290
2019-05-22,6220,6330,6130,6290,16605,6290
2019-05-23,6150,6220,6120,6130,6019,6130
2019-05-24,6070,6390,6070,6360,7595,6360
2019-05-27,6370,6600,6300,6420,7999,6420
2019-05-28,6520,6520,6410,6410,9027,6410
2019-05-29,6420,6500,6360,6390,3566,6390
2019-05-31,6600,6650,6510,6650,1871,6650
2019-06-03,6630,6630,6420,6570,9376,6570
2019-06-04,6700,6700,6540,6620,3223,6620
2019-06-05,6560,6740,6560,6630,1745,6630
2019-06-07,6820,6820,6550,6610,10477,6610
2019-06-10,6610,6750,6560,6550,5413,6550
2019-06-11,6590,6750,6570,6650,15423,6650
2019-06-12,6610,6700,6580,6620,15164,6620
2019-06-13,6600,6650,6550,6560,7262,6560
2019-06-14,6570,6700,6570,6700,8325,6700
2019-06-17,6700,6760,6580,6600,2334,6600
2019-06-18,6600,6750,6550,6610,47688,6610
2019-06-19,6610,6700,6570,6620,4402,6620
2019-06-20,6590,6670,6550,6580,9873,6580
2019-06-21,6590,6690,6590,6680,14114,6680
2019-06-24,6700,6700,6590,6700,19156,6700
2019-06-25,6700,6860,6430,6480,18776,6480
2019-06-26,6370,6550,6370,6450,4959,6450
2019-06-27,6460,6590,6390,6460,12574,6460
2019-06-28,6460,6620,6220,6350,13788,6350
2019-07-01,6350,6490,6250,6330,11249,6330
2019-07-02,6250,6480,6250,6380,10708,6380
2019-07-03,6500,6500,6210,6250,17707,6250
2019-07-04,6260,6260,6140,6200,7334,6200
2019-07-05,6250,6250,6160,6220,7815,6220
2019-07-08,6220,6220,6030,6100,37584,6100
2019-07-09,6050,6170,6000,6150,18935,6150
2019-07-11,6100,6160,6060,6160,14242,6160
2019-07-12,6300,6300,6060,6150,12046,6150
2019-07-15,6150,6280,6110,6280,14123,6280
2019-07-16,6440,6440,6130,6270,20793,6270
2019-07-17,6270,6310,6110,6110,6840,6110
2019-07-18,6200,6200,6050,6050,14845,6050
2019-07-19,6030,6150,6030,6140,1652,6140
2019-07-22,6100,6130,6010,6090,3574,6090
2019-07-23,6020,6290,6020,6030,3019,6030
2019-07-24,6030,6090,6020,6050,5853,6050
2019-07-25,6000,6130,6000,6080,2913,6080
2019-07-26,5980,6130,5980,6110,5751,6110
2019-07-29,6110,6110,5930,5940,27558,5940
2019-07-30,5950,6050,5950,5980,3578,5980
2019-07-31,5900,6080,5900,6010,4260,6010
2019-08-01,6010,6010,5910,5980,11046,5980
2019-08-02,5900,6100,5900,6050,3148,6050
2019-08-05,5920,6030,5650,5650,15815,5650
2019-08-06,5650,5650,5250,5440,8234,5440
2019-08-07,5300,5680,5300,5480,12784,5480
2019-08-08,5360,5750,5360,5530,4049,5530
2019-08-09,5530,5690,5350,5490,16731,5490
2019-08-12,5370,5690,5370,5650,5381,5650
2019-08-13,5580,5750,5580,5750,1866,5750
2019-08-14,5840,5850,5650,5650,2255,5650
2019-08-16,5840,5840,5640,5720,1213,5720
2019-08-19,5860,5860,5710,5800,8791,5800
2019-08-20,5800,5840,5750,5780,1510,5780
2019-08-21,5780,5920,5780,5900,10357,5900
2019-08-22,5900,5960,5830,5880,2675,5880
2019-08-23,5780,5800,5660,5790,6689,5790
2019-08-26,6290,6750,5640,5640,610651,5640
2019-08-27,5670,5870,5670,5680,18393,5680
2019-08-28,5620,5770,5580,5660,27428,5660
2019-08-29,5620,5620,5490,5520,19705,5520
2019-08-30,5530,5660,5530,5620,8164,5620
2019-09-02,5650,6000,5630,5790,16637,5790
2019-09-03,5850,5850,5750,5770,4823,5770
2019-09-04,5930,5930,5790,5810,8895,5810
2019-09-05,5860,5940,5860,5890,7684,5890
2019-09-06,5890,5990,5890,5920,8605,5920
2019-09-09,5830,5990,5830,5970,10470,5970
2019-09-10,5970,5990,5910,5940,4668,5940
2019-09-11,5940,5980,5890,5890,3183,5890
2019-09-16,6000,6070,5900,6010,11072,6010
2019-09-17,6120,6120,6010,6040,3653,6040
2019-09-18,6150,6150,6040,6070,8113,6070
2019-09-19,6090,6130,6080,6110,5067,6110
2019-09-20,6100,6140,6030,6060,6279,6060
2019-09-23,6030,6030,5940,6000,4787,6000
2019-09-24,5990,6150,5990,6100,68440,6100
2019-09-25,6200,6200,5920,5920,8880,5920
2019-09-26,5910,6020,5860,5880,8807,5880
2019-09-27,5830,5830,5730,5760,14844,5760
2019-09-30,5750,5760,5640,5760,4606,5760
2019-10-01,5770,5860,5730,5800,2135,5800
2019-10-02,5750,5890,5710,5710,5403,5710
2019-10-04,5740,5740,5640,5670,3946,5670
2019-10-07,5600,5680,5520,5540,40687,5540
2019-10-08,5540,5560,5380,5450,35753,5450
2019-10-10,5500,5500,5340,5370,47546,5370
2019-10-11,5460,5460,5280,5380,53033,5380
2019-10-14,5380,5450,5380,5410,9205,5410
2019-10-15,5410,5470,5390,5420,5909,5420
2019-10-16,5460,5540,5430,5480,10628,5480
2019-10-17,5490,5560,5470,5500,4890,5500
2019-10-18,5430,5540,5430,5490,13725,5490
2019-10-22,5520,5570,5520,5550,9112,5550
2019-10-23,5550,5580,5500,5510,9200,5510
2019-10-24,5460,5510,5380,5490,14910,5490
2019-10-25,5450,5510,5390,5410,21721,5410
2019-10-28,5410,5500,5410,5450,11095,5450
2019-10-29,5550,5550,5460,5490,5399,5490
2019-10-30,5550,5530,5470,5500,3497,5500
2019-10-31,5570,5570,5470,5500,5942,5500
2019-11-01,5500,5550,5500,5540,8013,5540
2019-11-04,5590,5630,5570,5620,9312,5620
2019-11-05,5620,5680,5620,5680,7323,5680
2019-11-06,5720,5780,5710,5760,4659,5760
2019-11-07,5760,5790,5720,5770,3659,5770
2019-11-08,5760,5870,5820,5850,5731,5850
2019-11-11,5850,5850,5710,5790,3739,5790
2019-11-12,5790,5870,5790,5870,4619,5870
2019-11-13,5890,5900,5780,5850,8068,5850
2019-11-14,5900,5900,5700,5830,4784,5830
2019-11-15,5920,5990,5840,5990,21280,5990
2019-11-18,5960,6070,5930,5970,12247,5970
2019-11-19,6020,6050,5880,6030,11213,6030
2019-11-20,5960,6070,5960,6020,22677,6020
2019-11-21,5960,6040,5960,5990,6600,5990
2019-11-22,6000,6040,5970,6040,15065,6040
2019-11-25,6020,6140,6020,6060,8954,6060
2019-11-26,6040,6060,6010,6020,15445,6020
2019-11-27,6030,6050,5970,5970,11092,5970
2019-11-28,5990,6020,5980,5980,4335,5980
2019-11-29,6020,6160,5980,6070,16586,6070
2019-12-02,6040,6040,6000,6030,9550,6030
2019-12-03,6030,6040,6010,6030,6509,6030
2019-12-04,6030,6030,5960,5980,45798,5980
2019-12-05,5860,5940,5860,5930,8689,5930
2019-12-06,5880,5930,5870,5910,12749,5910
2019-12-09,5910,6020,5820,5910,14077,5910
2019-12-10,5960,6050,5850,5920,3142,5920
2019-12-11,5860,5930,5860,5890,1857,5890
2019-12-12,5890,6000,5870,5890,2856,5890
2019-12-13,5900,6010,5890,5890,5264,5890
2019-12-16,5890,5970,5870,5910,65465,5910
2019-12-17,5940,5940,5880,5900,19079,5900
2019-12-18,5920,5980,5910,5920,2100,5920
2019-12-19,5920,6000,5880,5900,6422,5900
2019-12-20,5920,6000,5890,5890,16545,5890
2019-12-23,5890,5920,5860,5900,11503,5900
2019-12-24,5910,6000,5860,5920,7470,5920
2019-12-26,5920,6000,5890,6000,9263,6000
2019-12-27,6000,6000,5880,5880,7019,5880
2019-12-30,5930,5970,5900,5920,5879,5920
2020-01-03,5930,5950,5890,5920,6662,5920
2020-01-06,5920,5920,5800,5820,3373,5820
2020-01-07,5780,5800,5730,5770,7549,5770
2020-01-08,5720,5730,5620,5680,11460,5680
2020-01-09,5720,5790,5550,5600,16959,5600
2020-01-10,5580,5610,5500,5540,25663,5540
2020-01-13,5510,5620,5510,5530,17075,5530
2020-01-14,5610,5650,5520,5530,6861,5530
2020-01-15,5520,5560,5460,5520,44423,5520
2020-01-16,5520,5530,5440,5440,46796,5440
2020-01-17,5440,5490,5350,5370,74273,5370
2020-01-20,5450,5450,5290,5300,68836,5300
2020-01-21,5310,5450,5310,5450,26463,5450
2020-01-22,5470,5510,5380,5510,20372,5510
2020-01-23,5540,5560,5490,5550,20945,5550
2020-01-28,5380,5450,5360,5370,13640,5370
2020-01-29,5370,5500,5350,5470,6484,5470
2020-01-30,5520,5520,5350,5400,11027,5400
2020-01-31,5380,5480,5380,5380,5962,5380
2020-02-03,5300,5370,5250,5290,14088,5290
2020-02-04,5310,5450,5280,5420,20394,5420
2020-02-05,5420,5460,5300,5360,9522,5360
2020-02-06,5410,5550,5360,5520,14113,5520
2020-02-07,5570,5890,5490,5560,66862,5560
2020-02-10,5530,5670,5440,5530,25743,5530
2020-02-11,5480,5530,5400,5430,43481,5430
2020-02-12,5460,5550,5430,5550,11950,5550
2020-02-13,5590,5590,5520,5550,17638,5550
2020-02-14,5580,5620,5460,5570,5314,5570
2020-02-17,5570,5580,5470,5540,1353,5540
2020-02-18,5590,5590,5410,5450,6720,5450
2020-02-19,5540,5540,5390,5430,2284,5430
2020-02-20,5450,5450,5340,5380,6919,5380
2020-02-21,5370,5370,5270,5290,28688,5290
2020-02-24,5250,5330,5100,5250,33996,5250
2020-02-25,5100,5300,5070,5240,11715,5240
2020-02-26,5240,5260,5130,5220,12457,5220
2020-02-27,5250,5260,5160,5200,26866,5200
2020-02-28,5040,5160,5020,5060,32693,5060
2020-03-02,5000,5230,4995,5040,20293,5040
2020-03-03,5230,5230,5040,5040,9003,5040
2020-03-04,5120,5120,5010,5090,2711,5090
2020-03-05,5180,5180,5110,5160,14457,5160
2020-03-06,5140,5160,5050,5090,9911,5090
2020-03-09,5070,5170,4820,4870,25116,4870
2020-03-10,4820,4820,4700,4805,3332,4805
2020-03-11,4785,4885,4725,4740,10133,4740
2020-03-12,4700,4790,4515,4590,13496,4590
2020-03-13,4100,4100,3850,3975,102263,3975
2020-03-16,3985,4080,3830,3830,24750,3830
2020-03-17,3700,3800,3555,3780,22582,3780
2020-03-18,3800,3865,3710,3745,30495,3745
2020-03-19,3745,3745,3240,3240,38286,3240
2020-03-20,3240,3400,3240,3400,18242,3400
2020-03-23,3115,3420,3020,3165,53726,3165
2020-03-24,3140,3280,3140,3260,34683,3260
2020-03-25,3380,3570,3260,3500,73505,3500
2020-03-26,3420,3680,3405,3610,53308,3610
2020-03-27,3800,3800,3625,3695,36062,3695
2020-03-30,3470,3820,3470,3745,17250,3745
2020-03-31,3825,4000,3800,3950,24702,3950
2020-04-01,3915,4120,3810,3910,47193,3910
2020-04-02,3910,3965,3720,3955,9794,3955
2020-04-03,3960,4175,3955,3980,13321,3980
2020-04-06,3950,4080,3950,4045,34209,4045
2020-04-07,4080,4215,4050,4105,54472,4105
2020-04-08,4110,4170,4005,4105,20006,4105
2020-04-09,4175,4175,4050,4175,36984,4175
2020-04-10,4185,4265,4150,4250,22558,4250
2020-04-13,4150,4335,4080,4180,42008,4180
2020-04-14,4300,4300,4200,4255,10210,4255
2020-04-16,4290,4385,4130,4375,18441,4375
2020-04-17,4400,4540,4400,4540,23230,4540
2020-04-20,4540,4595,4435,4595,27442,4595
2020-04-21,4595,4595,4365,4500,29904,4500
2020-04-22,4385,4700,4305,4585,31653,4585
2020-04-23,4385,4555,4480,4560,1782,4560
2020-04-27,4520,4520,4350,4520,27321,4520
2020-04-28,4520,4520,4455,4520,10634,4520
2020-04-29,4520,4580,4460,4540,15180,4540
2020-05-04,4540,4540,4430,4470,20358,4470
2020-05-06,4480,4510,4435,4485,24159,4485
2020-05-07,4485,4590,4455,4520,25751,4520
2020-05-08,4540,4570,4485,4535,29726,4535
2020-05-11,4540,4560,4505,4535,10224,4535
2020-05-12,4530,4575,4485,4530,10526,4530
2020-05-13,4495,4510,4470,4510,6624,4510
2020-05-14,4500,4510,4440,4470,11732,4470
2020-05-15,4500,4510,4450,4455,9742,4455
2020-05-18,4455,4455,4330,4390,11183,4390
2020-05-19,4435,4495,4435,4450,11471,4450
2020-05-20,4480,4495,4390,4475,17584,4475
2020-05-21,4500,4545,4480,4545,20538,4545
2020-05-22,4545,4545,4490,4500,24667,4500
2020-05-25,4505,5850,4505,5100,3071747,5100
2020-05-26,5230,5440,5120,5230,402347,5230
2020-05-27,5350,5680,5290,5610,515322,5610
2020-05-28,5640,5670,5140,5390,301362,5390
2020-05-29,5310,5420,5150,5240,137561,5240
2020-06-01,5320,5320,5120,5180,93864,5180
2020-06-02,5230,5920,5190,5920,439909,5920
2020-06-03,5800,6080,5710,5920,335365,5920
2020-06-04,5930,5980,5700,5840,120117,5840
2020-06-05,5840,5880,5690,5700,82837,5700
2020-06-08,5800,5910,5650,5910,102685,5910
2020-06-09,5920,6000,5810,5880,89611,5880
2020-06-10,5900,5900,5680,5700,72054,5700
2020-06-11,5750,5870,5470,5700,79521,5700
2020-06-12,5440,5710,5320,5710,100684,5710
2020-06-15,5710,5710,5250,5460,115418,5460
2020-06-16,5540,5740,5500,5600,53197,5600
2020-06-17,5550,5600,5350,5480,65945,5480
2020-06-18,5450,5550,5370,5490,36083,5490
2020-06-19,5520,5740,5410,5610,77972,5610
2020-06-22,5610,5700,5420,5440,57100,5440
2020-06-23,5480,5510,5230,5340,61685,5340
2020-06-24,5370,5440,5290,5400,34090,5400
2020-06-25,5370,5500,5260,5390,24344,5390
2020-06-26,5490,5490,5110,5380,68256,5380
2020-06-29,5380,5380,5190,5200,55218,5200
2020-06-30,5300,5320,5140,5210,32770,5210
2020-07-01,5280,5350,4965,4965,92874,4965
2020-07-02,5080,5200,4965,5180,40170,5180
2020-07-03,5360,5360,5150,5180,56293,5180
2020-07-06,5200,5270,5100,5100,29774,5100
2020-07-07,5250,5250,5010,5100,23546,5100
2020-07-08,5100,5140,4970,5090,65395,5090
2020-07-09,5140,5310,5050,5150,64335,5150
2020-07-10,5180,5180,5020,5070,42237,5070
2020-07-13,5090,5250,5050,5180,28147,5180
2020-07-14,5100,5180,5040,5100,26825,5100
2020-07-15,5150,5190,5050,5150,52067,5150
2020-07-16,5150,5380,5130,5220,51002,5220
2020-07-17,5280,5280,5110,5130,19838,5130
2020-07-20,5130,5170,4955,4980,84566,4980
2020-07-21,5000,5070,4905,5030,47239,5030
2020-07-22,5100,5100,4980,5040,26948,5040
2020-07-23,5080,5080,4925,4960,31253,4960
2020-07-24,5000,5000,4880,4925,47333,4925
2020-07-27,4925,4960,4870,4895,35109,4895
2020-07-28,4970,4970,4845,4900,20616,4900
2020-07-29,4905,4970,4860,4940,31939,4940
2020-07-30,5000,5050,4945,5020,37065,5020
2020-07-31,5020,5040,4945,4960,42717,4960
