Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-11,5330,5390,5110,5230,918456,5230
2018-05-14,5350,5710,5180,5230,3633110,5230
2018-05-15,5230,5410,5150,5290,1041248,5290
2018-05-16,4915,5060,4790,4875,1073878,4875
2018-05-17,4870,5030,4815,4845,549788,4845
2018-05-18,4845,4905,4690,4900,337061,4900
2018-05-21,4870,5500,4735,5220,2511637,5220
2018-05-23,5070,5210,4975,5210,670987,5210
2018-05-24,5200,5480,4990,5210,1812213,5210
2018-05-25,4800,4940,4675,4730,1027230,4730
2018-05-28,5020,5230,4985,5030,1296350,5030
2018-05-29,5030,5040,4800,4845,513864,4845
2018-05-30,4855,4865,4655,4665,599186,4665
2018-05-31,4720,4980,4720,4800,409518,4800
2018-06-01,4850,4970,4765,4855,532717,4855
2018-06-04,4920,4935,4730,4750,258829,4750
2018-06-05,4760,4830,4685,4830,194759,4830
2018-06-07,4830,5070,4800,4880,496238,4880
2018-06-08,4890,4890,4745,4820,220672,4820
2018-06-11,4855,4870,4775,4865,161516,4865
2018-06-12,4870,4895,4685,4800,264759,4800
2018-06-14,4730,4740,4460,4525,259780,4525
2018-06-15,4510,4610,4510,4585,157000,4585
2018-06-18,4620,4765,4530,4765,292296,4765
2018-06-19,4700,4820,4535,4550,313887,4550
2018-06-20,4460,4635,4460,4620,190352,4620
2018-06-21,4610,4630,4420,4440,183835,4440
2018-06-22,4490,4490,4240,4395,269492,4395
2018-06-25,4345,4440,4325,4380,117179,4380
2018-06-26,4365,4375,4250,4300,171877,4300
2018-06-27,4310,4350,4115,4130,213813,4130
2018-06-28,4055,4195,4015,4030,173033,4030
2018-06-29,4040,4120,3775,4035,178004,4035
2018-07-02,3995,4040,3800,3835,229883,3835
2018-07-03,3820,3950,3750,3900,185780,3900
2018-07-04,3850,3980,3840,3920,79501,3920
2018-07-05,3930,3945,3720,3810,156284,3810
2018-07-06,3810,3900,3705,3895,128584,3895
2018-07-09,3900,3900,3740,3780,126818,3780
2018-07-10,3765,3880,3765,3845,85099,3845
2018-07-11,3835,3900,3835,3880,92169,3880
2018-07-12,3885,3930,3870,3900,81755,3900
2018-07-13,3865,3980,3865,3930,138669,3930
2018-07-16,3925,3945,3865,3915,107488,3915
2018-07-17,3915,3945,3885,3925,88773,3925
2018-07-18,3915,3935,3850,3900,124850,3900
2018-07-19,3870,3900,3830,3860,86445,3860
2018-07-20,3835,3900,3835,3870,76110,3870
2018-07-23,3855,3875,3710,3720,117143,3720
2018-07-24,3705,3845,3685,3805,106197,3805
2018-07-26,3800,3930,3780,3885,101357,3885
2018-07-27,3860,3980,3860,3975,128328,3975
2018-07-30,3980,3995,3920,3985,95003,3985
2018-07-31,3980,3985,3905,3955,67843,3955
2018-08-01,3990,3990,3920,3940,84157,3940
2018-08-02,3885,3975,3885,3945,75864,3945
2018-08-03,3940,4000,3935,3990,105026,3990
2018-08-06,3990,4055,3970,4020,98449,4020
2018-08-07,4020,4020,3950,3985,46972,3985
2018-08-08,3960,4005,3935,3985,68569,3985
2018-08-09,4000,4025,3975,3995,40929,3995
2018-08-10,4005,4725,3980,4185,3482924,4185
2018-08-13,4200,4200,3900,3905,402971,3905
2018-08-14,3875,3980,3870,3925,175305,3925
2018-08-16,3905,4025,3895,4010,147538,4010
2018-08-17,3975,4085,3975,4080,99001,4080
2018-08-20,4090,4095,4025,4045,109605,4045
2018-08-21,4055,4115,4025,4115,96064,4115
2018-08-22,4125,4350,4100,4200,230203,4200
2018-08-23,4200,4280,4160,4205,135433,4205
2018-08-24,4205,4205,4100,4170,94861,4170
2018-08-27,4055,4145,4025,4050,93200,4050
2018-08-28,4060,4120,4025,4030,60123,4030
2018-08-29,4000,4085,4000,4035,67770,4035
2018-08-30,4045,4235,4020,4120,127925,4120
2018-08-31,4095,4200,4055,4200,153666,4200
2018-09-03,4200,4230,4120,4145,80115,4145
2018-09-04,4120,4185,4100,4120,64451,4120
2018-09-05,4120,4235,4115,4130,87516,4130
2018-09-06,4175,4205,4090,4130,119682,4130
2018-09-07,4175,4295,4120,4200,276139,4200
2018-09-10,4195,4255,4125,4250,153294,4250
2018-09-11,4300,4305,4205,4270,159494,4270
2018-09-12,4290,4290,4195,4270,155135,4270
2018-09-13,4270,4305,4235,4250,108150,4250
2018-09-14,4285,4295,4210,4235,86247,4235
2018-09-17,4225,4225,4135,4190,78316,4190
2018-09-18,4175,4270,4145,4190,91647,4190
2018-09-19,4175,4210,4020,4050,125260,4050
2018-09-20,4050,4125,4035,4050,77126,4050
2018-09-21,4050,4130,4030,4110,71870,4110
2018-09-27,4110,4125,4055,4110,74770,4110
2018-09-28,4120,4120,4040,4075,90669,4075
2018-10-01,4090,4230,4065,4200,226972,4200
2018-10-02,4150,4255,4150,4190,192480,4190
2018-10-04,4190,4220,3950,4025,180691,4025
2018-10-05,3980,4030,3895,3900,125404,3900
2018-10-08,3900,3945,3865,3895,122954,3895
2018-10-10,3895,3910,3615,3625,214017,3625
2018-10-11,3450,3515,3200,3200,374830,3200
2018-10-12,3050,3255,3040,3255,266718,3255
2018-10-15,3215,3350,3215,3245,165995,3245
2018-10-16,3245,3335,3245,3295,70827,3295
2018-10-17,3310,3445,3310,3360,138926,3360
2018-10-18,3355,3400,3310,3360,68067,3360
2018-10-19,3330,3375,3275,3375,28932,3375
2018-10-22,3350,3360,3245,3300,99859,3300
2018-10-23,3300,3330,3080,3090,181084,3090
2018-10-24,3095,3155,3000,3010,92056,3010
2018-10-25,2900,3005,2850,2930,121450,2930
2018-10-26,2970,2975,2735,2780,161879,2780
2018-10-29,2755,2845,2385,2395,381469,2395
2018-10-30,2210,2530,2210,2520,352586,2520
2018-10-31,2500,2750,2500,2650,219273,2650
2018-11-01,2665,2755,2665,2750,103194,2750
2018-11-02,2765,2870,2765,2855,98866,2855
2018-11-05,2855,2930,2780,2910,76873,2910
2018-11-06,2920,2925,2805,2850,56751,2850
2018-11-07,2895,2895,2750,2790,98047,2790
2018-11-08,2825,2880,2825,2825,52304,2825
2018-11-09,2805,2860,2775,2800,39927,2800
2018-11-12,2685,2905,2685,2810,85537,2810
2018-11-13,2790,2890,2710,2840,64342,2840
2018-11-14,2830,2880,2815,2840,62224,2840
2018-11-15,2840,3120,2840,2920,215152,2920
2018-11-16,2950,3035,2925,2980,250610,2980
2018-11-19,2990,3060,2985,3020,101495,3020
2018-11-20,2960,3015,2950,3010,33832,3010
2018-11-21,2985,3025,2950,3005,47554,3005
2018-11-22,3010,3480,3000,3070,1028180,3070
2018-11-23,3080,3135,3000,3010,171888,3010
2018-11-26,3015,3175,3015,3050,131623,3050
2018-11-27,3055,3120,3050,3080,43134,3080
2018-11-28,3055,3125,3055,3090,59040,3090
2018-11-29,3115,3190,3090,3105,90298,3105
2018-11-30,3110,3170,3095,3100,66286,3100
2018-12-03,3130,3250,3120,3145,155649,3145
2018-12-04,3150,3265,3140,3175,94326,3175
2018-12-05,3140,3205,3105,3175,82603,3175
2018-12-06,3145,3220,3075,3095,102266,3095
2018-12-07,3100,3190,3090,3140,39750,3140
2018-12-10,3130,3135,3000,3080,44876,3080
2018-12-11,3060,3115,2950,2980,67130,2980
2018-12-12,2985,3105,2980,3010,77739,3010
2018-12-13,3065,3090,3015,3090,58088,3090
2018-12-14,3065,3095,3015,3045,38465,3045
2018-12-17,3050,3150,3035,3115,78474,3115
2018-12-18,3080,3175,3065,3130,42574,3130
2018-12-19,3160,3255,3135,3200,113767,3200
2018-12-20,3225,3225,3100,3135,48955,3135
2018-12-21,3120,3435,3095,3335,849061,3335
2018-12-24,3355,3500,3310,3340,354482,3340
2018-12-26,3230,3960,3215,3490,4705401,3490
2018-12-27,3490,3540,3385,3385,601573,3385
2018-12-28,3385,3465,3350,3385,204628,3385
2019-01-02,3445,3445,3225,3250,247924,3250
2019-01-03,3270,3305,3235,3265,92757,3265
2019-01-04,3225,3285,3160,3285,113469,3285
2019-01-07,3300,3415,3260,3400,153635,3400
2019-01-08,3430,3430,3345,3400,99835,3400
2019-01-09,3415,3550,3355,3510,345907,3510
2019-01-10,3510,3565,3400,3465,415132,3465
2019-01-11,3470,3520,3385,3500,199345,3500
2019-01-14,3510,3590,3435,3580,202177,3580
2019-01-15,3580,3635,3555,3595,194424,3595
2019-01-16,3645,3645,3530,3585,107627,3585
2019-01-17,3590,3670,3510,3525,161842,3525
2019-01-18,3510,3630,3505,3605,101956,3605
2019-01-21,3610,3625,3530,3530,92631,3530
2019-01-22,3565,3590,3530,3565,41339,3565
2019-01-23,3495,3810,3495,3610,231014,3610
2019-01-24,3670,3700,3570,3665,84609,3665
2019-01-25,3655,3720,3610,3670,76559,3670
2019-01-28,3670,3705,3610,3630,51863,3630
2019-01-29,3630,3635,3510,3580,69905,3580
2019-01-30,3560,3755,3560,3755,147095,3755
2019-01-31,3730,3735,3645,3725,71996,3725
2019-02-01,3670,3735,3670,3725,52857,3725
2019-02-07,3750,3815,3735,3755,185875,3755
2019-02-08,3725,3760,3670,3750,86751,3750
2019-02-11,3930,3955,3740,3750,435756,3750
2019-02-12,3725,3795,3725,3740,140737,3740
2019-02-13,3740,3750,3710,3750,85680,3750
2019-02-14,3735,3745,3705,3720,48677,3720
2019-02-15,3715,3765,3660,3690,60486,3690
2019-02-18,3690,3745,3680,3730,44171,3730
2019-02-19,3730,3740,3700,3730,43320,3730
2019-02-20,3705,3730,3695,3720,46907,3720
2019-02-21,3720,3730,3650,3650,60023,3650
2019-02-22,3650,3700,3590,3660,41780,3660
2019-02-25,3660,3675,3600,3620,54029,3620
2019-02-26,3625,3685,3625,3625,53801,3625
2019-02-27,3625,3685,3625,3675,24842,3675
2019-02-28,3675,3675,3330,3475,129406,3475
2019-03-04,3445,3540,3435,3485,72681,3485
2019-03-05,3465,3500,3425,3490,71698,3490
2019-03-06,3495,3510,3435,3440,28106,3440
2019-03-07,3440,3450,3265,3265,69752,3265
2019-03-08,3265,3380,3220,3360,47676,3360
2019-03-11,3320,3365,3240,3335,50724,3335
2019-03-12,3335,3390,3315,3335,40711,3335
2019-03-13,3340,3390,3285,3310,49124,3310
2019-03-14,3315,3370,3310,3330,20839,3330
2019-03-15,3330,3385,3250,3300,84575,3300
2019-03-18,3325,3430,3290,3305,97023,3305
2019-03-19,3310,3350,3290,3350,52627,3350
2019-03-20,3350,3415,3305,3365,137297,3365
2019-03-21,3365,3395,3320,3320,72352,3320
2019-03-22,3325,3355,3315,3315,43723,3315
2019-03-25,3295,3295,3150,3150,78736,3150
2019-03-26,3140,3195,3140,3165,30720,3165
2019-03-27,3170,3175,3120,3160,31728,3160
2019-03-28,3175,3175,3110,3110,43239,3110
2019-03-29,3080,3180,3080,3175,29126,3175
2019-04-01,3235,3240,3175,3220,28397,3220
2019-04-02,3240,3250,3200,3240,17603,3240
2019-04-03,3265,3335,3240,3300,58863,3300
2019-04-04,3310,3325,3275,3305,31839,3305
2019-04-05,3345,3365,3300,3330,53092,3330
2019-04-08,3360,3590,3325,3490,210292,3490
2019-04-09,3520,3530,3455,3495,48363,3495
2019-04-10,3495,3545,3455,3525,88960,3525
2019-04-11,3525,3560,3500,3525,35055,3525
2019-04-12,3525,3555,3430,3515,50288,3515
2019-04-15,3515,3550,3495,3550,66256,3550
2019-04-16,3565,3695,3515,3610,124346,3610
2019-04-17,3600,3670,3580,3610,59850,3610
2019-04-18,3640,3650,3525,3625,59611,3625
2019-04-19,3630,4350,3600,3710,3950783,3710
2019-04-22,3805,3835,3660,3660,643645,3660
2019-04-23,3740,3960,3730,3790,1200630,3790
2019-04-24,3750,3780,3660,3680,322625,3680
2019-04-25,3685,3695,3530,3530,165968,3530
2019-04-26,3535,3605,3525,3565,83921,3565
2019-04-29,3545,3640,3505,3640,69184,3640
2019-04-30,3610,3630,3550,3595,81851,3595
2019-05-02,3595,3620,3550,3610,54389,3610
2019-05-03,3595,3605,3535,3585,78482,3585
2019-05-07,3525,3595,3520,3550,41850,3550
2019-05-08,3530,3550,3475,3510,60300,3510
2019-05-09,3500,3540,3390,3395,98644,3395
2019-05-10,3380,3450,3330,3365,97920,3365
2019-05-13,3340,3420,3340,3360,40243,3360
2019-05-14,3340,3435,3310,3390,52305,3390
2019-05-15,3390,3460,3355,3455,42995,3455
2019-05-16,3455,3510,3420,3440,39496,3440
2019-05-17,3440,3505,3440,3475,33031,3475
2019-05-20,3475,3515,3355,3360,72017,3360
2019-05-21,3325,3390,3320,3365,31866,3365
2019-05-22,3370,3400,3320,3350,46338,3350
2019-05-23,3355,3370,3265,3265,59833,3265
2019-05-24,3240,3265,3155,3170,80806,3170
2019-05-27,3165,3315,3145,3225,52439,3225
2019-05-28,3230,3330,3230,3325,25948,3325
2019-05-29,3280,3310,3225,3245,38274,3245
2019-05-31,3255,3345,3235,3310,25518,3310
2019-06-03,3305,3360,3290,3320,21201,3320
2019-06-04,3330,3390,3315,3390,37691,3390
2019-06-05,3410,3435,3360,3400,25472,3400
2019-06-07,3405,3415,3345,3385,20490,3385
2019-06-10,3370,3400,3360,3390,25934,3390
2019-06-11,3365,3460,3365,3435,34055,3435
2019-06-12,3460,3535,3400,3400,65217,3400
2019-06-13,3405,3545,3405,3495,59734,3495
2019-06-14,3495,3525,3420,3445,63464,3445
2019-06-17,3445,3505,3435,3445,36500,3445
2019-06-18,3445,3520,3445,3500,44882,3500
2019-06-19,3650,3690,3520,3535,205057,3535
2019-06-20,3525,3570,3500,3565,61363,3565
2019-06-21,3565,3575,3510,3565,56090,3565
2019-06-24,3550,3605,3550,3560,62879,3560
2019-06-25,3570,3575,3490,3520,66888,3520
2019-06-26,3520,3540,3475,3485,35387,3485
2019-06-27,3485,3535,3450,3480,61386,3480
2019-06-28,3475,3500,3400,3480,64396,3480
2019-07-01,3455,3625,3455,3620,168773,3620
2019-07-02,3620,3630,3565,3575,88392,3575
2019-07-03,3585,3605,3515,3595,41707,3595
2019-07-04,3595,3595,3515,3550,59031,3550
2019-07-05,3545,3605,3500,3550,51363,3550
2019-07-08,3610,3610,3500,3500,190183,3500
2019-07-09,3510,3575,3350,3350,128286,3350
2019-07-11,3390,3480,3390,3475,34143,3475
2019-07-12,3470,3505,3445,3500,30673,3500
2019-07-15,3510,3600,3505,3515,102872,3515
2019-07-16,3520,3575,3455,3480,44441,3480
2019-07-17,3500,3510,3425,3425,57889,3425
2019-07-18,3400,3445,3395,3395,25180,3395
2019-07-19,3395,3465,3395,3465,31552,3465
2019-07-22,3630,3680,3465,3510,439143,3510
2019-07-23,3470,3510,3450,3465,50083,3465
2019-07-24,3440,3465,3330,3355,77273,3355
2019-07-25,3270,3360,3250,3270,87552,3270
2019-07-26,3225,3270,3165,3190,81553,3190
2019-07-29,3155,3185,3050,3050,164988,3050
2019-07-30,3000,3140,3000,3090,73583,3090
2019-07-31,3060,3150,2995,3125,46417,3125
2019-08-01,3060,3095,3040,3050,57585,3050
2019-08-02,3000,3185,2980,3055,56835,3055
2019-08-05,2955,3055,2800,2900,142752,2900
2019-08-06,2635,2990,2635,2800,180820,2800
2019-08-07,2765,3065,2765,3030,143713,3030
2019-08-08,3030,3125,3005,3185,54232,3185
2019-08-09,3180,3185,3140,3160,45177,3160
2019-08-12,3155,3265,3120,3220,33720,3220
2019-08-13,3205,3220,3105,3145,60455,3145
2019-08-14,3145,3230,3145,3200,20993,3200
2019-08-16,3190,3230,3160,3195,38911,3195
2019-08-19,3215,3230,3180,3215,29552,3215
2019-08-20,3215,3255,3210,3250,28124,3250
2019-08-21,3260,3265,3235,3245,34142,3245
2019-08-22,3245,3260,3185,3195,50253,3195
2019-08-23,3155,3195,3145,3155,45154,3155
2019-08-26,3125,3160,3010,3105,35126,3105
2019-08-27,3195,3195,3105,3140,35601,3140
2019-08-28,3130,3165,3105,3145,27599,3145
2019-08-29,3145,3230,3125,3200,43848,3200
2019-08-30,3210,3285,3175,3270,51327,3270
2019-09-02,3320,3330,3260,3330,56832,3330
2019-09-03,3330,3350,3305,3350,57323,3350
2019-09-04,3330,3390,3305,3370,57648,3370
2019-09-05,3375,3425,3375,3425,46531,3425
2019-09-06,3430,3450,3395,3430,50972,3430
2019-09-09,3440,3440,3295,3405,38720,3405
2019-09-10,3455,3455,3390,3410,23347,3410
2019-09-11,3425,3440,3410,3440,29813,3440
2019-09-16,3440,3500,3410,3500,57749,3500
2019-09-17,3515,3535,3470,3480,56893,3480
2019-09-18,3470,3500,3460,3480,34643,3480
2019-09-19,3480,3520,3460,3495,33209,3495
2019-09-20,3495,3520,3485,3520,49158,3520
2019-09-23,3510,3535,3475,3510,46150,3510
2019-09-24,3470,3550,3470,3550,41140,3550
2019-09-25,3530,3580,3495,3500,88149,3500
2019-09-26,3550,3550,3470,3530,63097,3530
2019-09-27,3525,3540,3495,3530,35748,3530
2019-09-30,3465,3520,3465,3495,40589,3495
2019-10-01,3500,3505,3430,3465,48731,3465
2019-10-02,3440,3465,3440,3450,39969,3450
2019-10-04,3500,3500,3410,3490,26621,3490
2019-10-07,3485,3520,3390,3415,31905,3415
2019-10-08,3415,3430,3390,3410,14697,3410
2019-10-09,3410,3410,3410,3410,0,3410
2019-10-10,3410,3410,3350,3355,19021,3355
2019-10-11,3415,3415,3350,3400,16641,3400
2019-10-14,3375,3450,3375,3420,34604,3420
2019-10-15,3420,3500,3400,3500,16780,3500
2019-10-16,3515,3515,3415,3430,32502,3430
2019-10-17,3495,3500,3430,3435,31364,3435
2019-10-18,3445,3480,3410,3420,31954,3420
2019-10-21,3420,3450,3390,3450,28471,3450
2019-10-22,3445,3465,3395,3400,23706,3400
2019-10-23,3350,3395,3325,3345,26840,3345
2019-10-24,3350,3450,3285,3340,38605,3340
2019-10-25,3320,3465,3315,3465,37016,3465
2019-10-28,3525,3550,3455,3485,59223,3485
2019-10-29,3480,3500,3400,3475,51651,3475
2019-10-30,3475,3475,3415,3450,38268,3450
2019-10-31,3500,3500,3440,3460,49756,3460
2019-11-01,3425,3495,3415,3465,27747,3465
2019-11-04,3495,3495,3450,3470,9585,3470
2019-11-05,3465,3495,3460,3470,24346,3470
2019-11-06,3470,3500,3455,3490,22143,3490
2019-11-07,3485,3490,3455,3465,19141,3465
2019-11-08,3465,3485,3430,3470,10974,3470
2019-11-11,3480,3480,3400,3440,10751,3440
2019-11-12,3435,3450,3395,3420,37636,3420
2019-11-13,3420,3445,3390,3440,16414,3440
2019-11-14,3450,3460,3405,3440,15271,3440
2019-11-15,3435,3495,3405,3440,15523,3440
2019-11-18,3440,3450,3400,3430,22024,3430
2019-11-19,3430,3450,3380,3445,41649,3445
2019-11-20,3440,3440,3395,3405,24894,3405
2019-11-21,3395,3435,3320,3370,45027,3370
2019-11-22,3385,3395,3340,3340,20774,3340
2019-11-25,3340,3400,3330,3370,9539,3370
2019-11-26,3400,3400,3345,3360,14708,3360
2019-11-27,3360,3390,3340,3370,15317,3370
2019-11-28,3350,3400,3330,3390,29150,3390
2019-11-29,3390,3405,3350,3350,15734,3350
2019-12-02,3350,3370,3320,3340,31170,3340
2019-12-03,3340,3350,3320,3325,14736,3325
2019-12-04,3325,3350,3300,3300,31106,3300
2019-12-05,3360,3360,3275,3310,28242,3310
2019-12-06,3310,3380,3310,3370,34585,3370
2019-12-09,3310,3405,3360,3370,30933,3370
2019-12-10,3360,3445,3355,3445,29833,3445
2019-12-11,3445,3445,3395,3415,19019,3415
2019-12-12,3410,3450,3405,3425,17713,3425
2019-12-13,3425,3455,3380,3450,16125,3450
2019-12-16,3440,3450,3420,3450,7977,3450
2019-12-17,3450,3470,3400,3425,35185,3425
2019-12-18,3425,3550,3390,3550,68945,3550
2019-12-19,3500,3580,3500,3565,62120,3565
2019-12-20,3580,3600,3520,3595,60420,3595
2019-12-23,3635,3655,3555,3655,94836,3655
2019-12-24,3655,3755,3655,3750,146859,3750
2019-12-26,3800,3825,3745,3795,181854,3795
2019-12-27,3720,3780,3670,3695,43723,3695
2019-12-30,3805,3805,3620,3690,145559,3690
2020-01-03,3705,3735,3670,3680,43890,3680
2020-01-06,3695,3795,3660,3735,79843,3735
2020-01-07,3735,3785,3700,3735,43408,3735
2020-01-08,3800,3800,3660,3735,56923,3735
2020-01-09,3785,3785,3710,3740,70050,3740
2020-01-10,3785,3770,3720,3755,32744,3755
2020-01-13,3755,3780,3710,3770,64229,3770
2020-01-14,3795,3840,3770,3785,75340,3785
2020-01-15,3785,3890,3785,3880,199933,3880
2020-01-16,3880,3920,3850,3875,46510,3875
2020-01-17,3865,3970,3865,3960,113036,3960
2020-01-20,3995,4015,3875,3900,121240,3900
2020-01-21,3900,3900,3780,3810,73498,3810
2020-01-22,3795,3825,3740,3805,48799,3805
2020-01-23,3775,3800,3710,3765,45549,3765
2020-01-28,3645,3700,3615,3700,79142,3700
2020-01-29,3710,3775,3710,3735,40861,3735
2020-01-30,3790,3805,3615,3680,58818,3680
2020-01-31,3680,3680,3545,3560,81490,3560
2020-02-03,3470,3585,3445,3570,98149,3570
2020-02-04,3575,3915,3575,3895,184388,3895
2020-02-05,3895,3935,3815,3865,92814,3865
2020-02-06,3865,3970,3865,3920,117037,3920
2020-02-07,3920,3960,3880,3960,114479,3960
2020-02-10,3950,4025,3935,4010,182663,4010
2020-02-11,4020,4065,4010,4040,148821,4040
2020-02-12,4070,4070,3985,4005,107994,4005
2020-02-13,4005,4035,3950,3975,66283,3975
2020-02-14,3980,3985,3890,3915,86550,3915
2020-02-17,3915,3935,3870,3935,55958,3935
2020-02-18,3915,3945,3820,3880,85053,3880
2020-02-19,3900,3950,3840,3880,50839,3880
2020-02-20,3865,3895,3835,3850,29184,3850
2020-02-21,3850,3850,3725,3765,55525,3765
2020-02-24,3735,3750,3650,3705,77575,3705
2020-02-25,3755,3800,3685,3710,33983,3710
2020-02-26,3690,3710,3650,3750,13640,3750
2020-02-27,3800,3800,3660,3705,47971,3705
2020-02-28,3655,3735,3645,3700,62134,3700
2020-03-02,3650,3745,3650,3715,37747,3715
2020-03-03,3720,3795,3635,3690,43662,3690
2020-03-04,3680,3770,3660,3730,34843,3730
2020-03-05,3750,3830,3745,3765,49874,3765
2020-03-06,3765,3795,3700,3730,45658,3730
2020-03-09,3765,3720,3610,3680,77312,3680
2020-03-10,3610,3750,3585,3750,92791,3750
2020-03-11,4000,4395,3605,3710,1601392,3710
2020-03-12,3580,3800,3390,3415,351285,3415
2020-03-13,3060,3175,2855,3010,345171,3010
2020-03-16,3010,3080,2850,2865,327186,2865
2020-03-17,2500,2845,2500,2725,123259,2725
2020-03-18,2700,2800,2645,2650,83327,2650
2020-03-19,2645,2695,2295,2320,188000,2320
2020-03-20,2275,2645,2275,2590,121559,2590
2020-03-23,2450,2515,2380,2500,80232,2500
2020-03-24,2515,2755,2480,2700,123775,2700
2020-03-25,2730,2900,2700,2880,102742,2880
2020-03-26,2880,3060,2820,2945,135108,2945
2020-03-27,2970,3025,2750,2840,124483,2840
2020-03-30,2760,2800,2680,2780,119530,2780
2020-03-31,2900,2915,2740,2835,109555,2835
2020-04-01,2840,3005,2720,2860,175008,2860
2020-04-02,2815,2935,2770,2910,71479,2910
2020-04-03,2920,3085,2885,3085,137116,3085
2020-04-06,3085,3265,3045,3235,187121,3235
2020-04-07,3280,3325,3175,3290,115831,3290
2020-04-08,3225,3460,3225,3365,135261,3365
2020-04-09,3485,3495,3400,3480,93146,3480
2020-04-10,3485,3490,3300,3430,67115,3430
2020-04-13,3450,3450,3305,3345,90107,3345
2020-04-14,3345,3385,3290,3305,73255,3305
2020-04-16,3305,3340,3250,3340,25133,3340
2020-04-17,3350,3465,3350,3400,60570,3400
2020-04-20,3450,3530,3380,3470,150501,3470
2020-04-21,3415,3470,3200,3360,117932,3360
2020-04-22,3280,3375,3275,3370,50156,3370
2020-04-23,3370,3445,3315,3365,70351,3365
2020-04-27,3350,3490,3270,3355,74859,3355
2020-04-28,3355,3390,3285,3300,60546,3300
2020-04-29,3300,3370,3300,3330,51259,3330
2020-05-04,3480,3545,3365,3445,222052,3445
2020-05-06,3540,3570,3405,3545,236257,3545
2020-05-07,3545,3570,3480,3555,83277,3555
2020-05-08,3590,3945,3555,3640,489769,3640
2020-05-11,3665,3690,3590,3660,139579,3660
2020-05-12,3805,4185,3690,3690,1630384,3690
2020-05-13,3670,3670,3530,3585,304282,3585
2020-05-14,3555,3610,3505,3555,148328,3555
2020-05-15,3545,3570,3510,3550,117549,3550
2020-05-18,3550,3675,3515,3660,187028,3660
2020-05-19,3665,3685,3625,3660,112110,3660
2020-05-20,3655,3695,3625,3665,99359,3665
2020-05-21,3700,4065,3685,3750,1525690,3750
2020-05-22,3830,3925,3765,3830,683275,3830
2020-05-25,3805,3830,3735,3805,177059,3805
2020-05-26,3830,3855,3780,3805,220503,3805
2020-05-27,3805,4040,3800,4005,1067941,4005
2020-05-28,4035,4055,3765,3855,632777,3855
2020-05-29,3845,3925,3790,3865,233890,3865
2020-06-01,3875,3900,3800,3835,220304,3835
