Date,Open,High,Low,Close,Volume,Adj_Close
2017-08-25,10950,11300,10800,11200,411018,11200
2017-08-28,11050,11750,11050,11250,387027,11250
2017-08-29,11050,11400,10950,11400,202880,11400
2017-08-30,11550,11750,11050,11100,247594,11100
2017-08-31,11200,11700,11100,11550,253182,11550
2017-09-01,11650,11750,11050,11100,176907,11100
2017-09-04,10750,11150,10650,11000,230108,11000
2017-09-05,11400,11450,10750,10950,249993,10950
2017-09-06,10900,11050,10750,10850,104243,10850
2017-09-07,11050,11550,11000,11350,312058,11350
2017-09-08,11500,11700,11300,11500,293731,11500
2017-09-11,11400,11500,11200,11450,223438,11450
2017-09-12,11450,11900,11350,11800,299162,11800
2017-09-13,11850,11850,11600,11600,156477,11600
2017-09-14,11750,11750,11350,11400,175811,11400
2017-09-15,11450,11650,11300,11650,122454,11650
2017-09-18,11650,11700,11250,11350,166251,11350
2017-09-19,11400,11800,11400,11550,141575,11550
2017-09-20,11600,11750,11350,11350,100597,11350
2017-09-21,11600,11750,11150,11200,202831,11200
2017-09-25,11000,11150,10100,10300,412297,10300
2017-09-26,10300,10300,10300,10300,0,10300
2017-09-27,10550,10550,10050,10050,138118,10050
2017-09-28,10150,10150,9790,9820,140231,9820
2017-09-29,9910,9910,9620,9700,112541,9700
2017-10-10,9700,10500,9700,10400,198845,10400
2017-10-11,10400,10550,10300,10500,96282,10500
2017-10-12,10500,10700,10400,10700,101955,10700
2017-10-13,10700,10750,10300,10600,104353,10600
2017-10-16,10700,10900,10400,10450,72438,10450
2017-10-17,10750,10900,10500,10550,61680,10550
2017-10-18,10550,10550,10150,10150,64070,10150
2017-10-19,10050,10700,10050,10400,82445,10400
2017-10-20,10300,10600,9960,10100,158930,10100
2017-10-23,10250,10400,10150,10250,74425,10250
2017-10-24,10250,10600,10150,10450,130841,10450
2017-10-25,10400,10450,10100,10100,98697,10100
2017-10-26,10050,10250,9830,9850,130283,9850
2017-10-27,9760,9940,9760,9800,112086,9800
2017-10-30,9850,9850,9630,9670,73298,9670
2017-10-31,9730,9730,9450,9520,97776,9520
2017-11-01,9630,9840,9470,9820,72983,9820
2017-11-02,10100,10200,9960,9990,146812,9990
2017-11-03,9980,9990,9820,9870,56592,9870
2017-11-06,9860,10100,9830,9890,40953,9890
2017-11-07,10000,10000,9830,9840,51767,9840
2017-11-08,9920,9970,9680,9780,79445,9780
2017-11-09,9780,10400,9780,10250,219915,10250
2017-11-10,10150,10250,9970,10150,103039,10150
2017-11-13,10200,10200,9760,9830,135344,9830
2017-11-14,9900,9960,9820,9870,81497,9870
2017-11-15,9790,9790,9250,9350,222376,9350
2017-11-16,9350,9350,9130,9270,114038,9270
2017-11-17,9390,9390,9140,9150,59433,9150
2017-11-20,9150,9350,9070,9150,61506,9150
2017-11-21,9130,9150,8350,8860,162572,8860
2017-11-22,8880,9170,8880,9130,53796,9130
2017-11-23,9170,9300,9130,9200,65699,9200
2017-11-24,9200,9240,9050,9220,33713,9220
2017-11-27,9230,9420,9100,9170,37627,9170
2017-11-28,9220,9220,8960,8980,97922,8980
2017-11-29,9040,9040,8900,8940,44169,8940
2017-11-30,8940,9090,8910,8910,39616,8910
2017-12-01,8900,8990,8760,8890,68548,8890
2017-12-04,8890,8960,8610,8610,53598,8610
2017-12-05,8770,9070,8670,8930,114532,8930
2017-12-06,8930,9000,8790,8850,31946,8850
2017-12-07,8800,8930,8620,8690,67202,8690
2017-12-08,8620,8770,8600,8600,33109,8600
2017-12-11,8600,8690,8520,8610,26714,8610
2017-12-12,8600,8620,8490,8560,47612,8560
2017-12-13,8570,8600,8480,8570,35845,8570
2017-12-14,8600,8700,8540,8590,22186,8590
2017-12-15,8600,8630,8450,8570,37267,8570
2017-12-18,8570,8660,8460,8500,19446,8500
2017-12-19,8470,8590,8420,8420,41628,8420
2017-12-21,8420,8600,8320,8450,46613,8450
2017-12-22,8500,8650,8440,8620,53739,8620
2017-12-26,8620,8940,8620,8850,97530,8850
2017-12-27,8940,9100,8880,8930,46753,8930
2017-12-28,8960,9050,8850,9000,44749,9000
2018-01-02,9000,9200,8970,9160,47517,9160
2018-01-03,9200,9200,8970,9050,45752,9050
2018-01-04,9140,9140,8780,8780,80702,8780
2018-01-05,8870,8940,8790,8870,53492,8870
2018-01-08,8920,8930,8830,8850,23224,8850
2018-01-09,8850,9000,8830,8900,66731,8900
2018-01-10,8950,9210,8850,9120,126807,9120
2018-01-11,9240,9240,8980,9160,109589,9160
2018-01-12,9160,9180,9040,9140,83674,9140
2018-01-15,9140,9250,9040,9230,104185,9230
2018-01-16,9230,9250,9060,9220,53351,9220
2018-01-17,9220,9220,8980,9130,143894,9130
2018-01-18,9170,9750,9110,9740,264355,9740
2018-01-19,9790,9970,9440,9740,162446,9740
2018-01-22,9810,9820,9620,9710,85883,9710
2018-01-23,9700,9950,9670,9940,103634,9940
2018-01-24,9950,10500,9890,10350,505094,10350
2018-01-25,10350,11350,10300,10800,525044,10800
2018-01-26,10900,13700,10750,12600,2713096,12600
2018-01-29,12850,15300,12850,14350,2440442,14350
2018-01-30,14150,14200,13550,14050,539665,14050
2018-01-31,13650,13900,13150,13350,541921,13350
2018-02-01,13300,13850,13200,13550,405596,13550
2018-02-02,13450,14050,12700,12850,554541,12850
2018-02-05,12450,12800,12000,12050,479060,12050
2018-02-06,11400,12150,11000,11900,628756,11900
2018-02-07,12250,12350,11050,11100,446009,11100
2018-02-08,11250,12050,11050,12000,419656,12000
2018-02-09,11300,11700,11200,11650,319121,11650
2018-02-12,12050,12200,11450,11500,267380,11500
2018-02-13,11600,12300,11500,12000,496753,12000
2018-02-14,11950,12300,11650,11950,287704,11950
2018-02-15,11950,11950,11950,11950,0,11950
2018-02-16,11950,11950,11950,11950,0,11950
2018-02-19,12100,13300,11900,12750,1145921,12750
2018-02-20,12650,12650,11850,11850,453576,11850
2018-02-21,11750,11950,11200,11450,422091,11450
2018-02-22,11300,11650,11200,11400,122109,11400
2018-02-23,11500,11650,11350,11350,110207,11350
2018-02-26,11600,11750,11200,11350,158234,11350
2018-02-27,11400,11750,11300,11750,174941,11750
2018-02-28,11700,11900,11500,11700,138765,11700
2018-03-02,11500,11700,11250,11300,131421,11300
2018-03-05,11300,11450,10800,10900,136998,10900
2018-03-06,11000,11200,10800,11000,151026,11000
2018-03-07,11200,11200,10300,10400,170921,10400
2018-03-08,10600,11300,10550,10850,213676,10850
2018-03-09,10900,11100,10700,11000,103111,11000
2018-03-12,11200,11800,11000,11700,237375,11700
2018-03-13,11750,12050,11550,11900,205394,11900
2018-03-14,11950,12100,11750,11900,174617,11900
2018-03-15,11900,11950,11450,11750,125402,11750
2018-03-16,11750,12100,11650,12000,188496,12000
2018-03-19,12000,12600,12000,12150,302407,12150
2018-03-20,12050,12200,11700,11950,157637,11950
2018-03-21,12000,12000,11450,11500,173238,11500
2018-03-22,11500,11700,11200,11550,131357,11550
2018-03-23,11550,12200,10800,10800,479865,10800
2018-03-26,10650,11000,10500,10850,83627,10850
2018-03-27,11050,11150,10750,10850,103129,10850
2018-03-28,10650,10800,10400,10500,88476,10500
2018-03-29,10650,10650,10050,10300,156419,10300
2018-03-30,10450,10900,10400,10600,96293,10600
2018-04-02,10700,10700,10300,10450,110996,10450
2018-04-03,10400,10500,10250,10450,86014,10450
2018-04-04,10450,10600,9890,9890,169209,9890
2018-04-05,10000,10200,9890,10000,128066,10000
2018-04-06,10050,10650,9930,10150,145903,10150
2018-04-09,10100,10150,9740,9750,191903,9750
2018-04-10,9680,9940,9560,9890,104391,9890
2018-04-11,9930,10200,9890,9950,110058,9950
2018-04-12,10000,10050,9830,9960,71600,9960
2018-04-13,10050,10400,9980,10350,162100,10350
2018-04-16,10500,11000,10400,10800,406472,10800
2018-04-17,11100,11100,10700,10950,192821,10950
2018-04-18,10900,11000,10800,11000,137573,11000
2018-04-19,11250,12150,11200,11850,679698,11850
2018-04-20,12100,13500,11650,12500,1594924,12500
2018-04-23,12450,13050,12200,12600,456323,12600
2018-04-24,12350,12400,11650,11850,424352,11850
2018-04-25,11600,11850,11350,11450,206860,11450
2018-04-26,11450,11900,11450,11500,108966,11500
2018-04-27,11700,11750,11350,11750,132685,11750
2018-04-30,11800,12500,11700,12300,317576,12300
2018-05-02,12350,12700,12050,12100,195590,12100
2018-05-03,12150,12150,11500,11600,113613,11600
2018-05-04,11600,11700,11500,11550,101006,11550
2018-05-08,11600,12200,11350,11450,236770,11450
2018-05-09,11500,12050,11500,11550,246991,11550
2018-05-10,11650,12950,11600,12950,959339,12950
2018-05-11,13250,13800,12650,13500,1251442,13500
2018-05-14,14050,14400,13500,13600,1268492,13600
2018-05-15,13500,13950,12450,12700,869392,12700
2018-05-16,12000,12300,11500,11650,594248,11650
2018-05-17,11750,12350,11650,11800,361117,11800
2018-05-18,12600,12850,12100,12200,766864,12200
2018-05-21,12800,13100,12450,13000,697068,13000
2018-05-23,12950,12950,12450,12550,232209,12550
2018-05-24,12600,12650,12000,12100,335787,12100
2018-05-25,11650,11750,11050,11400,311056,11400
2018-05-28,12250,14150,12000,13950,1533669,13950
2018-05-29,14700,16900,14250,15700,4629742,15700
2018-05-30,16300,16450,15400,16100,1833366,16100
2018-05-31,15750,16200,15250,15600,911776,15600
2018-06-01,15850,16200,14250,14600,1015838,14600
2018-06-04,14950,15100,14050,14500,536606,14500
2018-06-05,14500,14500,13850,14450,340797,14450
2018-06-07,14350,14850,14050,14150,363504,14150
2018-06-08,14550,14600,13750,13800,244726,13800
2018-06-11,13750,14250,13700,14200,241675,14200
2018-06-12,14200,14200,12950,13250,560000,13250
2018-06-14,12850,12900,12150,12300,447329,12300
2018-06-15,12350,12650,12150,12400,243991,12400
2018-06-18,12400,12750,12050,12150,282365,12150
2018-06-19,12250,12650,11550,11800,265432,11800
2018-06-20,11750,12300,11600,12250,196683,12250
2018-06-21,12250,12300,11600,11650,160727,11650
2018-06-22,11700,11850,11150,11350,206512,11350
2018-06-25,11350,12000,11100,11850,163572,11850
2018-06-26,11750,12050,11500,11600,144642,11600
2018-06-27,11600,11750,10950,10950,294695,10950
2018-06-28,10950,11250,10700,10950,127983,10950
2018-06-29,11050,11300,10700,11250,167502,11250
2018-07-02,11100,11150,10300,10300,229463,10300
2018-07-03,10550,10600,10200,10550,183202,10550
2018-07-04,10400,11100,10400,10850,157839,10850
2018-07-05,10900,10950,10150,10350,147623,10350
2018-07-06,10400,10600,10000,10500,158021,10500
2018-07-09,10300,10350,10050,10050,176325,10050
2018-07-10,10200,10550,10150,10400,112286,10400
2018-07-11,10300,10600,10100,10350,134255,10350
2018-07-12,10300,10950,10300,10800,206867,10800
2018-07-13,10950,11000,10600,10900,181006,10900
2018-07-16,10850,11450,10650,11250,218262,11250
2018-07-17,11300,11300,10900,11000,138469,11000
2018-07-18,11150,11150,10500,10550,118653,10550
2018-07-19,10500,10650,10300,10300,88431,10300
2018-07-20,10400,10500,10150,10200,82638,10200
2018-07-23,10200,10300,9920,9920,129985,9920
2018-07-24,9780,10750,9780,10400,150563,10400
2018-07-25,10350,10500,10150,10350,69217,10350
2018-07-26,10400,11050,10400,10900,131926,10900
2018-07-27,11050,11100,10650,11100,84551,11100
2018-07-30,11100,11200,11000,11100,51866,11100
2018-07-31,11000,11200,10650,10850,68946,10850
2018-08-01,10850,11200,10700,10950,56892,10950
2018-08-02,10900,11350,10750,10850,198183,10850
2018-08-03,11000,11000,10650,10750,58652,10750
2018-08-06,10700,11150,10700,11000,107837,11000
2018-08-07,10900,11000,10750,10850,55938,10850
2018-08-08,10850,11050,10750,10900,99004,10900
2018-08-09,10850,10950,10750,10900,51430,10900
2018-08-10,11150,11150,10750,10850,104018,10850
2018-08-13,10900,11200,10300,10350,231071,10350
2018-08-14,10400,10950,10350,10850,109628,10850
2018-08-16,11000,11050,10700,10950,159975,10950
2018-08-17,11050,11350,11000,11150,165661,11150
2018-08-20,11150,11450,11150,11300,141237,11300
2018-08-21,11500,11500,11150,11300,121334,11300
2018-08-22,11350,11350,11100,11200,87960,11200
2018-08-23,11150,11350,11100,11200,91910,11200
2018-08-24,11250,11250,10900,11150,80185,11150
2018-08-27,10900,10900,10450,10600,225076,10600
2018-08-28,10600,10750,10400,10500,88711,10500
2018-08-29,10550,10600,10300,10550,94538,10550
2018-08-30,10500,11000,10500,10800,103577,10800
2018-08-31,10700,10700,10450,10550,99674,10550
2018-09-03,10650,10800,10550,10700,61107,10700
2018-09-04,10800,10850,10600,10700,51600,10700
2018-09-05,10700,10800,10500,10500,64654,10500
2018-09-06,10600,10700,10300,10350,90123,10350
2018-09-07,10450,10800,10300,10750,101020,10750
2018-09-10,10650,11350,10650,11300,181704,11300
2018-09-11,11450,11700,11200,11400,253820,11400
2018-09-12,11400,11700,11150,11500,178597,11500
2018-09-13,11450,12000,11350,11750,242911,11750
2018-09-14,11850,11900,11600,11700,140859,11700
2018-09-17,11750,11850,11150,11250,169381,11250
2018-09-18,11350,11500,11050,11150,131755,11150
2018-09-19,11200,11350,10850,10950,113908,10950
2018-09-20,11250,11250,10650,10800,108335,10800
2018-09-21,10800,11150,10650,11050,110921,11050
2018-09-27,11250,11300,10950,10950,90929,10950
2018-09-28,10950,10950,10700,10900,72397,10900
2018-10-01,10900,11050,10650,10800,63287,10800
2018-10-02,10800,10900,10500,10600,68611,10600
2018-10-04,10650,10800,10400,10400,71724,10400
2018-10-05,10300,10450,10000,10200,83158,10200
2018-10-08,10100,10350,10100,10150,27602,10150
2018-10-10,10050,10150,9400,9410,171711,9410
2018-10-11,8920,9270,8520,8520,209873,8520
2018-10-12,8350,8850,8350,8700,99948,8700
2018-10-15,8810,8940,8730,8730,57542,8730
2018-10-16,8730,9650,8720,9340,101735,9340
2018-10-17,9340,9580,9250,9500,64262,9500
2018-10-18,9500,9500,9220,9400,33769,9400
2018-10-19,9230,9390,9000,9200,25946,9200
2018-10-22,9030,9170,8930,9000,25446,9000
2018-10-23,9050,9090,8630,8790,39715,8790
2018-10-24,8890,8890,8500,8510,63190,8510
2018-10-25,8300,8390,8050,8190,99451,8190
2018-10-26,8210,8320,7640,7710,165598,7710
2018-10-29,7690,7850,6950,6950,184164,6950
2018-10-30,6400,7270,6400,7130,170252,7130
2018-10-31,7140,7500,7100,7490,70637,7490
2018-11-01,7510,7780,7510,7580,41866,7580
2018-11-02,7720,8040,7710,7950,64554,7950
2018-11-05,7970,8090,7760,8080,34551,8080
2018-11-06,8150,8150,7850,7980,34095,7980
2018-11-07,8000,8190,7520,7760,67565,7760
2018-11-08,7880,8050,7860,7880,43257,7880
2018-11-09,7880,8000,7690,7840,34446,7840
2018-11-12,7800,7840,7610,7640,40301,7640
2018-11-13,7480,7600,7320,7580,51325,7580
2018-11-14,7500,7790,7370,7680,51513,7680
2018-11-15,7710,7830,7520,7820,35124,7820
2018-11-16,7890,8220,7820,8090,63345,8090
2018-11-19,8150,8750,8150,8210,54473,8210
2018-11-20,8190,8190,7970,8050,25696,8050
2018-11-21,7900,8080,7870,8030,31415,8030
2018-11-22,8030,8190,7980,8020,21966,8020
2018-11-23,7970,8370,7970,8020,61149,8020
2018-11-26,8190,8700,8180,8270,115158,8270
2018-11-27,8320,8320,8100,8200,43933,8200
2018-11-28,8160,8450,8160,8190,53287,8190
2018-11-29,8320,8650,8240,8290,110414,8290
2018-11-30,8270,8440,8220,8280,31109,8280
2018-12-03,8380,8580,8280,8540,49450,8540
2018-12-04,8570,8700,8420,8500,39185,8500
2018-12-05,8410,8550,8340,8420,43859,8420
2018-12-06,8530,8530,8090,8140,48240,8140
2018-12-07,8170,8440,8170,8270,31259,8270
2018-12-10,8100,8250,7970,8020,33812,8020
2018-12-11,7960,8050,7770,7860,33282,7860
2018-12-12,7770,8040,7770,7880,22767,7880
2018-12-13,8080,8080,7880,8040,32692,8040
2018-12-14,7990,8060,7930,8000,36354,8000
2018-12-17,7930,8000,7770,7940,26219,7940
2018-12-18,7790,7930,7790,7900,29997,7900
2018-12-19,7970,8170,7850,8100,31946,8100
2018-12-20,8080,8130,7910,7960,26142,7960
2018-12-21,7890,8020,7850,7930,27450,7930
2018-12-24,7870,8040,7770,7800,28776,7800
2018-12-26,7800,7810,7630,7640,28572,7640
2018-12-27,7720,7970,7720,7750,16229,7750
2018-12-28,7940,7950,7780,7840,28379,7840
2019-01-02,7890,7950,7610,7650,24273,7650
2019-01-03,7630,7920,7540,7710,52705,7710
2019-01-04,7560,7800,7450,7750,36949,7750
2019-01-07,7780,8070,7780,7970,41089,7970
2019-01-08,7970,8380,7920,8200,70632,8200
2019-01-09,8310,8410,8250,8320,38395,8320
2019-01-10,8270,8430,8250,8250,22176,8250
2019-01-11,8260,8470,8260,8410,30038,8410
2019-01-14,8380,8640,8380,8390,58336,8390
2019-01-15,8410,9140,8390,8900,181919,8900
2019-01-16,9000,11350,8860,10950,3528001,10950
2019-01-17,11000,11850,10600,11200,1701010,11200
2019-01-18,11150,11600,10900,11000,778426,11000
2019-01-21,11250,11800,10950,11150,846978,11150
2019-01-22,11100,11300,10700,11000,271985,11000
2019-01-23,11050,11250,10800,11050,254738,11050
2019-01-24,11300,11300,10800,10800,195210,10800
2019-01-25,10800,11400,10750,11200,293507,11200
2019-01-28,11500,11900,11150,11200,987831,11200
2019-01-29,11350,11550,11000,11400,375613,11400
2019-01-30,11650,12100,11450,11850,732949,11850
2019-01-31,11850,12100,11200,11350,370256,11350
2019-02-01,11550,12050,11350,11950,641709,11950
2019-02-07,12300,12300,11650,11900,344760,11900
2019-02-08,11700,11900,11450,11600,211633,11600
2019-02-11,11700,11700,11000,11400,274108,11400
2019-02-12,11400,11650,11100,11450,178035,11450
2019-02-13,11650,11700,11350,11600,115508,11600
2019-02-14,11550,11650,11000,11350,141874,11350
2019-02-15,11200,11450,11050,11200,103952,11200
2019-02-18,11350,11500,11250,11500,107492,11500
2019-02-19,11550,11550,11150,11200,106897,11200
2019-02-20,11300,11350,11050,11100,97577,11100
2019-02-21,11150,11150,10600,10700,191500,10700
2019-02-22,10600,11100,10600,10850,125302,10850
2019-02-25,11050,11100,10500,10900,80670,10900
2019-02-26,11000,11250,10850,10950,112920,10950
2019-02-27,10950,11100,10700,10800,98492,10800
2019-02-28,10800,10900,9840,9950,275671,9950
2019-03-04,9600,10250,9550,9980,209817,9980
2019-03-05,9950,10200,9890,10150,82228,10150
2019-03-06,10050,10150,9790,9850,99130,9850
2019-03-07,9660,9880,9550,9700,121823,9700
2019-03-08,9550,10050,9500,9900,115211,9900
2019-03-11,9770,9880,9550,9680,57455,9680
2019-03-12,9660,9870,9650,9740,64385,9740
2019-03-13,9710,9830,9460,9600,75073,9600
2019-03-14,9660,10050,9610,9970,102220,9970
2019-03-15,9930,9990,9400,9450,131442,9450
2019-03-18,9470,9790,9450,9630,59147,9630
2019-03-19,9600,9770,9480,9630,61294,9630
2019-03-20,9570,9620,9410,9530,45703,9530
2019-03-21,9570,9640,9390,9410,69718,9410
2019-03-22,9420,9480,9150,9250,90490,9250
2019-03-25,9040,9200,8920,8970,90360,8970
2019-03-26,8970,9220,8970,9100,32020,9100
2019-03-27,9100,9190,8990,9030,39662,9030
2019-03-28,9040,9200,8980,9000,29712,9000
2019-03-29,9100,9340,8900,9340,72549,9340
2019-04-01,9370,9460,9300,9440,32731,9440
2019-04-02,9440,9590,9440,9510,45911,9510
2019-04-03,9600,9750,9510,9610,61709,9610
2019-04-04,9610,9720,9460,9500,61014,9500
2019-04-05,9500,9680,9500,9590,66600,9590
2019-04-08,9700,9710,9560,9600,47934,9600
2019-04-09,9610,9620,9510,9600,44432,9600
2019-04-10,9550,9560,9450,9540,28516,9540
2019-04-11,9600,9810,9550,9740,74136,9740
2019-04-12,9700,9780,9440,9690,45548,9690
2019-04-15,9700,9870,9600,9730,56545,9730
2019-04-16,9750,9750,9560,9650,46782,9650
2019-04-17,9600,9660,9540,9570,43218,9570
2019-04-18,9570,9590,9320,9380,66587,9380
2019-04-19,9490,9540,9310,9360,33287,9360
2019-04-22,9320,9580,9300,9390,27379,9390
2019-04-23,9490,9520,9080,9190,87113,9190
2019-04-24,9170,9260,9050,9130,54302,9130
2019-04-25,9110,9220,8900,8900,82596,8900
2019-04-26,8900,9030,8730,8840,60554,8840
2019-04-29,8800,9010,8730,9010,28327,9010
2019-04-30,8930,9010,8780,8840,46735,8840
2019-05-02,8790,8900,8780,8850,27113,8850
2019-05-03,8830,8890,8810,8860,30342,8860
2019-05-07,8700,8830,8540,8550,85510,8550
2019-05-08,8530,8610,8490,8530,43022,8530
2019-05-09,8480,8540,8120,8190,97529,8190
2019-05-10,8080,8280,8080,8140,40656,8140
2019-05-13,8150,8750,8050,8470,547469,8470
2019-05-14,8290,8440,8050,8320,183537,8320
2019-05-15,8290,8860,8220,8470,223330,8470
2019-05-16,0,0,0,0,0,0
2019-05-17,8380,8510,8340,8390,36926,8390
2019-05-20,8390,8510,8060,8060,61694,8060
2019-05-21,7980,8120,7950,8030,30596,8030
2019-05-22,8040,9500,8040,8210,531439,8210
2019-05-23,8270,8330,8020,8050,86802,8050
2019-05-24,7900,8080,7700,7760,104909,7760
2019-05-27,7770,7940,7720,7780,35873,7780
2019-05-28,7730,7950,7730,7920,25354,7920
2019-05-29,7840,7940,7760,7810,33632,7810
2019-05-30,7850,7960,7740,7790,28097,7790
2019-05-31,7740,7900,7740,7890,20568,7890
2019-06-03,7820,8050,7780,7980,47935,7980
2019-06-04,7980,8180,7900,8120,44225,8120
2019-06-05,8240,8240,8160,8240,36008,8240
2019-06-07,8330,8330,8060,8210,80806,8210
2019-06-10,8190,8360,8190,8350,53655,8350
2019-06-11,8390,8470,8300,8470,46137,8470
2019-06-12,8550,8650,8470,8560,73257,8560
2019-06-13,8560,8650,8390,8520,35517,8520
2019-06-14,8500,8580,8330,8410,43047,8410
2019-06-17,8430,8500,8340,8500,31385,8500
2019-06-18,8600,8600,8420,8500,29644,8500
2019-06-19,8530,8650,8490,8650,61070,8650
2019-06-20,8630,8680,8580,8660,22159,8660
2019-06-21,8630,8650,8470,8580,37668,8580
2019-06-24,8660,8680,8500,8570,31900,8570
2019-06-25,8560,8560,8380,8550,64288,8550
2019-06-26,8440,8530,8320,8440,31084,8440
2019-06-27,8430,8600,8290,8510,53845,8510
2019-06-28,8500,8510,8200,8240,33316,8240
2019-07-01,8540,8560,8240,8300,51350,8300
2019-07-02,8270,8380,8230,8250,17574,8250
2019-07-03,8250,8490,8210,8360,54852,8360
2019-07-04,8450,8450,8270,8280,32366,8280
2019-07-05,8200,8460,8200,8280,35681,8280
2019-07-08,8200,8220,7830,7900,71220,7900
2019-07-09,7830,7990,7720,7800,62685,7800
2019-07-10,7720,8000,7720,7960,29533,7960
2019-07-11,7960,8350,7920,8320,59900,8320
2019-07-12,8250,8390,8220,8280,13421,8280
2019-07-15,8380,8440,8140,8200,28711,8200
2019-07-16,8130,8480,8100,8390,60154,8390
2019-07-17,8390,8470,8070,8340,31823,8340
2019-07-18,8400,8430,8170,8340,66585,8340
2019-07-19,8450,8780,8450,8700,217608,8700
2019-07-22,8760,9050,8570,8680,315389,8680
2019-07-23,8500,8600,8360,8380,108159,8380
2019-07-24,8390,8490,8080,8080,83068,8080
2019-07-25,8080,8160,7760,7840,91928,7840
2019-07-26,7840,7940,7590,7700,97771,7700
2019-07-29,8190,8290,7680,7720,167982,7720
2019-07-30,7620,7890,7590,7700,87290,7700
2019-07-31,7770,7770,7400,7690,122978,7690
2019-08-01,7650,7650,7390,7390,72185,7390
2019-08-02,7280,7350,7190,7200,137027,7200
2019-08-05,7200,7260,6710,6770,150483,6770
2019-08-06,6540,6940,6500,6630,124917,6630
2019-08-07,6620,6820,6560,6750,94338,6750
2019-08-08,6820,7170,6760,7090,110797,7090
2019-08-09,7280,7580,7250,7500,148453,7500
