Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-08,1250,1280,1235,1255,1288816,1255
2018-03-09,1270,1280,1245,1255,985612,1255
2018-03-12,1260,1295,1240,1295,1391818,1295
2018-03-13,1295,1300,1255,1265,1014408,1265
2018-03-14,1260,1275,1240,1250,686329,1250
2018-03-15,1250,1265,1225,1260,775334,1260
2018-03-16,1260,1275,1240,1250,707782,1250
2018-03-19,1245,1250,1190,1195,1160002,1195
2018-03-20,1210,1245,1190,1195,1054899,1195
2018-03-21,1200,1355,1185,1275,6730521,1275
2018-03-22,1250,1280,1235,1255,1686467,1255
2018-03-23,1320,1345,1175,1190,2633128,1190
2018-03-26,1180,1215,1165,1195,819806,1195
2018-03-27,1220,1240,1200,1205,586043,1205
2018-03-28,1190,1215,1185,1205,436746,1205
2018-03-29,1215,1215,1190,1190,271583,1190
2018-03-30,1205,1210,1175,1185,389980,1185
2018-04-02,1195,1200,1140,1155,848273,1155
2018-04-03,1155,1165,1140,1160,439972,1160
2018-04-04,1160,1180,1140,1150,428651,1150
2018-04-05,1150,1180,1150,1170,491831,1170
2018-04-06,1170,1175,1130,1145,461876,1145
2018-04-09,1145,1160,1120,1130,463300,1130
2018-04-10,1120,1135,1085,1125,669291,1125
2018-04-11,1135,1140,1120,1135,334057,1135
2018-04-12,1140,1160,1130,1150,430640,1150
2018-04-13,1160,1160,1130,1135,319389,1135
2018-04-16,1140,1155,1135,1155,356775,1155
2018-04-17,1165,1185,1150,1175,546539,1175
2018-04-18,1175,1215,1175,1190,836845,1190
2018-04-19,1195,1220,1175,1205,1149312,1205
2018-04-20,1210,1220,1190,1200,696203,1200
2018-04-23,1200,1250,1200,1225,1059392,1225
2018-04-24,1230,1250,1220,1240,664502,1240
2018-04-25,1265,1475,1265,1285,17215805,1285
2018-04-26,1280,1340,1270,1290,2525923,1290
2018-04-27,1305,1320,1260,1270,1199976,1270
2018-04-30,1275,1285,1230,1250,1264362,1250
2018-05-02,1240,1315,1230,1315,1321448,1315
2018-05-03,1370,1435,1325,1340,7949246,1340
2018-05-04,1330,1520,1315,1400,13824896,1400
2018-05-08,1410,1450,1375,1440,4131463,1440
2018-05-09,1455,1455,1310,1445,2485138,1445
2018-05-10,1445,1445,1380,1390,1151313,1390
2018-05-11,1410,1430,1360,1420,1147903,1420
2018-05-14,1435,1445,1385,1390,1106092,1390
2018-05-15,1385,1430,1385,1415,1226830,1415
2018-05-16,1350,1375,1260,1310,1917549,1310
2018-05-17,1315,1345,1310,1325,613932,1325
2018-05-18,1345,1385,1325,1380,917759,1380
2018-05-21,1410,1480,1395,1440,3909388,1440
2018-05-23,1440,1445,1375,1400,1247723,1400
2018-05-24,1405,1410,1315,1350,1415621,1350
2018-05-25,1295,1330,1265,1325,870539,1325
2018-05-28,1335,1370,1265,1350,1253477,1350
2018-05-29,1350,1370,1310,1335,788630,1335
2018-05-30,1325,1335,1265,1270,1020484,1270
2018-05-31,1270,1300,1260,1260,646698,1260
2018-06-01,1280,1300,1265,1275,661136,1275
2018-06-04,1280,1280,1220,1245,703431,1245
2018-06-05,1235,1415,1225,1295,7915339,1295
2018-06-07,1295,1320,1285,1300,1219166,1300
2018-06-08,1300,1320,1275,1275,403048,1275
2018-06-11,1265,1280,1245,1260,662838,1260
2018-06-12,1250,1275,1225,1230,375369,1230
2018-06-14,1230,1230,1180,1200,508885,1200
2018-06-15,1190,1225,1190,1215,357911,1215
2018-06-18,1215,1240,1135,1175,561836,1175
2018-06-19,1165,1195,1095,1095,509457,1095
2018-06-20,1065,1130,1045,1125,1183346,1125
2018-06-21,1125,1150,1085,1085,476522,1085
2018-06-22,1070,1110,1065,1070,614681,1070
2018-06-25,1080,1205,1065,1170,1674300,1170
2018-06-26,1155,1180,1130,1150,402294,1150
2018-06-27,1150,1170,1120,1120,553188,1120
2018-06-28,1105,1150,1095,1115,307975,1115
2018-06-29,1115,1135,1050,1110,554442,1110
2018-07-02,1110,1125,1060,1065,245430,1065
2018-07-03,1050,1155,1045,1080,1219506,1080
2018-07-04,1080,1120,1065,1075,376296,1075
2018-07-05,1075,1175,1025,1045,2461020,1045
2018-07-06,1045,1110,1040,1080,661746,1080
2018-07-09,1070,1095,1055,1065,282201,1065
2018-07-10,1065,1085,1060,1085,144564,1085
2018-07-11,1085,1145,1060,1075,915835,1075
2018-07-12,1075,1100,1065,1070,441769,1070
2018-07-13,1080,1095,1070,1080,277055,1080
2018-07-16,1095,1145,1080,1120,1215415,1120
2018-07-17,1125,1155,1100,1100,387167,1100
2018-07-18,1110,1150,1100,1110,722468,1110
2018-07-19,1125,1145,1090,1100,693303,1100
2018-07-20,1100,1110,1055,1060,485683,1060
2018-07-23,1070,1085,1020,1020,583940,1020
2018-07-24,1020,1045,1020,1025,271778,1025
2018-07-25,1025,1040,1005,1015,243391,1015
2018-07-26,1015,1035,1010,1025,293508,1025
2018-07-27,1020,1055,1020,1050,228244,1050
2018-07-30,1045,1075,1045,1060,243431,1060
2018-07-31,1060,1065,1040,1045,141122,1045
2018-08-01,1050,1065,1045,1050,134001,1050
2018-08-02,1065,1065,1040,1050,90635,1050
2018-08-03,1050,1080,1040,1075,204979,1075
2018-08-06,1075,1105,1065,1090,328799,1090
2018-08-07,1090,1100,1055,1070,331472,1070
2018-08-08,1075,1085,1050,1075,139703,1075
2018-08-09,1080,1080,1055,1055,193617,1055
2018-08-10,1050,1065,1045,1050,222973,1050
2018-08-13,1050,1055,1005,1015,289100,1015
2018-08-14,1015,1045,1010,1035,180693,1035
2018-08-16,1020,1050,1010,1020,222776,1020
2018-08-17,1035,1040,1015,1020,138214,1020
2018-08-20,1030,1040,1025,1030,136929,1030
2018-08-21,1030,1045,1025,1040,116375,1040
2018-08-22,1040,1055,1035,1040,147986,1040
2018-08-23,1035,1050,1035,1045,81279,1045
2018-08-24,1040,1050,1025,1045,183387,1045
2018-08-27,1045,1045,1025,1025,99049,1025
2018-08-28,1025,1040,1020,1035,186269,1035
2018-08-29,1045,1050,1025,1050,119129,1050
2018-08-30,1050,1070,1040,1065,237897,1065
2018-08-31,1070,1085,1055,1075,213865,1075
2018-09-03,1075,1080,1055,1065,152915,1065
2018-09-04,1075,1250,1070,1150,11193013,1150
2018-09-05,1140,1155,1115,1115,1162582,1115
2018-09-06,1130,1155,1110,1125,1469390,1125
2018-09-07,1115,1145,1105,1115,680675,1115
2018-09-10,1110,1140,1110,1120,522290,1120
2018-09-11,1120,1140,1115,1120,412773,1120
2018-09-12,1130,1145,1090,1090,537191,1090
2018-09-13,1095,1120,1085,1105,240590,1105
2018-09-14,1115,1125,1105,1110,247583,1110
2018-09-17,1110,1110,1070,1080,267126,1080
2018-09-18,1080,1110,1075,1075,326052,1075
2018-09-19,1075,1115,1065,1070,410996,1070
2018-09-20,1070,1080,1030,1040,450665,1040
2018-09-21,1050,1055,1035,1035,204906,1035
2018-09-27,1035,1055,1020,1045,216508,1045
2018-09-28,1045,1055,1030,1045,117060,1045
2018-10-01,1050,1060,1035,1040,106678,1040
2018-10-02,1035,1060,1025,1040,268608,1040
2018-10-04,1055,1055,1015,1020,331903,1020
2018-10-05,1035,1040,1010,1010,327456,1010
2018-10-08,1010,1035,1010,1010,171182,1010
2018-10-10,1010,1030,982,982,446800,982
2018-10-11,978,978,910,917,595081,917
2018-10-12,874,944,874,926,392222,926
2018-10-15,919,946,919,924,195034,924
2018-10-16,925,944,924,944,81797,944
2018-10-17,945,967,941,957,164068,957
2018-10-18,957,957,930,936,211708,936
2018-10-19,936,942,931,936,62586,936
2018-10-22,944,944,930,934,73007,934
2018-10-23,927,939,887,887,317338,887
2018-10-24,888,918,880,898,171601,898
2018-10-25,868,895,852,862,339991,862
2018-10-26,860,879,827,839,343952,839
2018-10-29,806,838,765,789,591623,789
2018-10-30,682,813,682,790,435844,790
2018-10-31,790,899,770,811,598275,811
2018-11-01,811,839,811,822,140720,822
2018-11-02,821,849,821,846,219939,846
2018-11-05,849,856,830,846,93018,846
2018-11-06,844,859,838,846,118837,846
2018-11-07,856,858,832,837,227149,837
2018-11-08,870,870,850,855,109248,855
2018-11-09,871,1110,871,1110,9971827,1110
2018-11-12,1185,1235,1130,1175,21478757,1175
2018-11-13,1160,1175,1105,1160,7069759,1160
2018-11-14,1190,1355,1180,1275,42698459,1275
2018-11-15,1275,1275,1150,1165,9054112,1165
2018-11-16,1155,1190,1130,1165,7243477,1165
2018-11-19,1240,1250,1130,1130,11362377,1130
2018-11-20,1140,1175,1125,1150,4981315,1150
2018-11-21,1110,1145,1060,1070,4845667,1070
2018-11-22,1090,1105,1045,1060,3286538,1060
2018-11-23,1060,1075,1030,1070,4414154,1070
2018-11-26,1065,1110,1040,1110,3802262,1110
2018-11-27,1100,1160,1085,1090,5805292,1090
2018-11-28,1090,1120,1060,1080,1934211,1080
2018-11-29,1080,1110,1070,1070,2829349,1070
2018-11-30,1110,1265,1110,1135,42075629,1135
2018-12-03,1140,1180,1120,1180,7649711,1180
2018-12-04,1170,1190,1130,1150,4676988,1150
2018-12-05,1140,1215,1130,1210,8306603,1210
2018-12-06,1220,1380,1205,1230,42226855,1230
2018-12-07,1235,1290,1090,1105,11991010,1105
2018-12-10,1110,1185,1100,1135,9559809,1135
2018-12-11,1140,1140,1060,1060,3301316,1060
2018-12-12,1060,1095,1055,1080,1879095,1080
2018-12-13,1085,1135,1070,1110,2171894,1110
2018-12-14,1110,1180,1075,1120,4992773,1120
2018-12-17,1120,1160,1105,1120,2582819,1120
2018-12-18,1140,1285,1135,1200,19053779,1200
2018-12-19,1190,1250,1180,1200,6902247,1200
2018-12-20,1260,1400,1210,1230,36354196,1230
2018-12-21,1220,1250,1175,1225,7730279,1225
2018-12-24,1325,1435,1230,1240,24469431,1240
2018-12-26,1200,1320,1195,1285,7663102,1285
2018-12-27,1295,1420,1275,1295,31289693,1295
2018-12-28,1445,1450,1295,1310,14275521,1310
2019-01-02,1325,1410,1325,1370,11103409,1370
2019-01-03,1360,1415,1285,1310,9056034,1310
2019-01-04,1295,1340,1240,1280,4334430,1280
2019-01-07,1295,1340,1275,1315,6855368,1315
2019-01-08,1335,1350,1290,1310,5555379,1310
2019-01-09,1315,1315,1250,1255,3508185,1255
2019-01-10,1250,1270,1225,1255,2608590,1255
2019-01-11,1260,1270,1225,1225,2046624,1225
2019-01-14,1220,1270,1205,1245,2483694,1245
2019-01-15,1250,1265,1220,1220,1300697,1220
2019-01-16,1230,1240,1200,1240,1870632,1240
2019-01-17,1255,1275,1190,1190,2021381,1190
2019-01-18,1190,1220,1185,1220,1292256,1220
2019-01-21,1215,1245,1205,1220,1217619,1220
2019-01-22,1225,1265,1210,1265,3015988,1265
2019-01-23,1250,1275,1220,1220,2127387,1220
2019-01-24,1220,1230,1200,1215,1016280,1215
2019-01-25,1215,1235,1210,1220,878518,1220
2019-01-28,1230,1235,1195,1200,951074,1200
2019-01-29,1200,1205,1175,1190,1052311,1190
2019-01-30,1190,1240,1185,1235,2850197,1235
2019-01-31,1235,1240,1205,1205,1098631,1205
2019-02-01,1205,1220,1185,1190,863324,1190
2019-02-07,1190,1220,1185,1200,472058,1200
2019-02-08,1190,1215,1190,1200,498268,1200
2019-02-11,1195,1205,1190,1190,565341,1190
2019-02-12,1185,1210,1180,1205,865113,1205
2019-02-13,1210,1230,1195,1225,1039612,1225
2019-02-14,1225,1230,1210,1220,601003,1220
2019-02-15,1210,1225,1195,1200,641031,1200
2019-02-18,1215,1215,1195,1200,421924,1200
2019-02-19,1200,1230,1195,1215,1123338,1215
2019-02-20,1215,1230,1200,1220,738514,1220
2019-02-21,1210,1235,1180,1185,1263669,1185
2019-02-22,1200,1255,1175,1175,7757353,1175
2019-02-25,1170,1170,1135,1140,1149388,1140
2019-02-26,1130,1160,1130,1140,928158,1140
2019-02-27,1135,1170,1135,1170,670410,1170
2019-02-28,1170,1185,1075,1100,1064410,1100
2019-03-04,1115,1145,1105,1120,655099,1120
2019-03-05,1095,1120,1065,1080,1150152,1080
2019-03-06,1085,1135,1080,1115,1466790,1115
2019-03-07,1180,1220,1135,1195,6613486,1195
2019-03-08,1175,1265,1160,1265,7213071,1265
2019-03-11,1265,1320,1230,1310,7273896,1310
2019-03-12,1390,1390,1240,1260,13538149,1260
2019-03-13,1290,1345,1260,1265,19914707,1265
2019-03-14,1260,1285,1225,1240,5132842,1240
2019-03-15,1270,1305,1230,1240,8548635,1240
2019-03-18,1220,1260,1215,1225,2178700,1225
2019-03-19,1230,1235,1205,1220,2578185,1220
2019-03-20,1250,1280,1215,1215,5847600,1215
2019-03-21,1210,1230,1160,1165,2462143,1165
2019-03-22,1175,1185,1145,1150,2189274,1150
2019-03-25,1155,1205,1155,1180,3338002,1180
2019-03-26,1180,1220,1180,1210,2422775,1210
2019-03-27,1210,1220,1160,1170,2059945,1170
2019-03-28,1160,1185,1135,1150,1132441,1150
2019-03-29,1170,1185,1135,1150,1974562,1150
2019-04-02,1150,1160,1130,1140,992015,1140
2019-04-03,1145,1150,1125,1135,807747,1135
2019-04-04,1135,1150,1130,1145,735851,1145
2019-04-05,1145,1155,1135,1145,519704,1145
2019-04-08,1145,1155,1130,1130,577110,1130
2019-04-09,1120,1140,1115,1125,808773,1125
2019-04-10,1120,1155,1115,1155,704334,1155
2019-04-11,1160,1160,1140,1155,619860,1155
2019-04-12,1155,1160,1140,1140,605333,1140
2019-04-15,1145,1155,1140,1150,536157,1150
2019-04-16,1155,1190,1150,1165,2017687,1165
2019-04-17,1175,1195,1160,1180,1667552,1180
2019-04-18,1195,1215,1165,1185,1941201,1185
2019-04-19,1190,1195,1160,1160,889204,1160
2019-04-22,1170,1195,1160,1180,883846,1180
2019-04-23,1185,1220,1180,1195,2239784,1195
2019-04-24,1195,1210,1185,1195,900476,1195
2019-04-25,1195,1195,1160,1165,931693,1165
2019-04-26,1165,1200,1160,1200,1079313,1200
2019-04-29,1200,1210,1185,1190,742067,1190
2019-04-30,1190,1205,1170,1190,896385,1190
2019-05-02,1180,1230,1175,1230,4039906,1230
2019-05-03,1380,1385,1230,1255,24309694,1255
2019-05-07,1225,1255,1210,1225,4394913,1225
2019-05-08,1200,1260,1200,1230,3694213,1230
2019-05-09,1225,1230,1165,1165,3199299,1165
2019-05-10,1150,1260,1125,1185,4839975,1185
2019-05-13,1195,1210,1170,1180,1636148,1180
2019-05-14,1155,1190,1145,1165,1364603,1165
2019-05-15,1180,1190,1165,1180,1010344,1180
2019-05-16,0,0,0,0,0,0
2019-05-17,1155,1165,1115,1120,1472123,1120
2019-05-20,1115,1125,1090,1100,1036372,1100
2019-05-21,1090,1120,1085,1100,818096,1100
2019-05-22,1095,1145,1095,1125,966505,1125
2019-05-23,1120,1140,1090,1100,868965,1100
2019-05-24,1090,1115,1085,1105,516604,1105
2019-05-27,1095,1110,1090,1095,382976,1095
2019-05-28,1090,1125,1090,1115,508770,1115
2019-05-29,1105,1120,1090,1100,399821,1100
2019-05-30,1090,1105,1070,1085,455077,1085
2019-05-31,1085,1110,1060,1095,653189,1095
2019-06-03,1095,1095,1065,1085,459735,1085
2019-06-04,1075,1100,1070,1080,392821,1080
2019-06-05,1085,1110,1085,1100,444657,1100
2019-06-07,1100,1115,1090,1115,428003,1115
2019-06-10,1110,1145,1110,1140,645627,1140
2019-06-11,1135,1160,1130,1150,666043,1150
2019-06-12,1155,1155,1140,1145,368047,1145
2019-06-13,1150,1180,1140,1170,941507,1170
2019-06-14,1160,1175,1150,1150,351669,1150
2019-06-17,1170,1175,1145,1155,357616,1155
2019-06-18,1150,1180,1150,1155,595349,1155
2019-06-19,1160,1175,1150,1165,503356,1165
2019-06-20,1170,1175,1145,1155,518717,1155
2019-06-21,1160,1160,1115,1120,945821,1120
2019-06-24,1125,1145,1110,1145,716033,1145
2019-06-25,1130,1145,1115,1130,491374,1130
2019-06-26,1125,1135,1110,1120,279501,1120
2019-06-27,1120,1135,1110,1110,367526,1110
2019-06-28,1105,1120,1080,1080,514618,1080
2019-07-01,1080,1095,1070,1075,425181,1075
2019-07-02,1075,1095,1070,1085,223075,1085
2019-07-03,1100,1100,1065,1065,419193,1065
2019-07-04,1065,1075,1020,1025,720792,1025
2019-07-05,1030,1050,1020,1050,265281,1050
2019-07-08,1045,1055,1000,1010,480747,1010
2019-07-09,995,1025,963,966,860626,966
2019-07-10,951,998,951,980,294261,980
2019-07-11,980,1005,980,1005,256001,1005
2019-07-12,1005,1015,997,1000,157582,1000
2019-07-15,1015,1015,990,990,134334,990
2019-07-16,990,1005,975,985,203932,985
2019-07-17,966,985,925,946,404756,946
2019-07-18,946,952,915,928,413529,928
2019-07-19,922,941,915,932,389621,932
2019-07-22,932,940,925,935,169839,935
2019-07-23,934,943,910,914,495433,914
2019-07-24,925,941,918,926,234795,926
2019-07-25,913,932,912,919,225278,919
2019-07-26,912,948,910,932,393048,932
2019-07-29,915,934,864,867,753491,867
2019-07-30,841,910,841,899,546338,899
2019-07-31,899,913,876,904,212563,904
2019-08-01,881,911,881,891,332249,891
2019-08-02,876,899,871,899,176988,899
2019-08-05,875,904,795,808,903119,808
2019-08-06,751,818,690,798,1413950,798
2019-08-07,774,822,774,810,330436,810
2019-08-08,835,881,817,860,631416,860
2019-08-09,856,941,856,933,597216,933
2019-08-12,913,941,905,930,268910,930
2019-08-13,930,956,921,954,355421,954
2019-08-14,960,978,947,955,317979,955
2019-08-16,926,975,920,933,378591,933
2019-08-19,962,962,920,927,151581,927
2019-08-20,930,957,929,943,132350,943
2019-08-21,943,961,895,942,232982,942
2019-08-22,931,979,928,929,313381,929
2019-08-23,924,939,920,928,298491,928
2019-08-26,900,928,895,908,176771,908
2019-08-27,919,928,907,919,218004,919
2019-08-28,925,927,912,927,165393,927
2019-08-29,928,935,907,916,171741,916
2019-08-30,913,942,912,940,188115,940
2019-09-02,942,952,930,944,122086,944
2019-09-03,948,949,927,940,121824,940
2019-09-04,937,942,934,939,91345,939
2019-09-05,942,949,931,935,145879,935
2019-09-06,936,949,929,939,97571,939
2019-09-09,937,949,909,925,218387,925
2019-09-10,938,938,904,909,280157,909
2019-09-11,907,932,907,931,120955,931
2019-09-16,931,950,929,950,205775,950
2019-09-17,938,955,931,950,219700,950
2019-09-18,944,958,944,953,227900,953
2019-09-19,957,1015,950,1005,1014514,1005
2019-09-20,1005,1015,963,976,732192,976
2019-09-23,975,987,950,977,176463,977
2019-09-24,980,996,970,993,199971,993
2019-09-25,995,995,971,975,213080,975
2019-09-26,975,989,956,975,212093,975
2019-09-27,970,984,961,961,65065,961
2019-09-30,944,963,932,942,120477,942
2019-10-01,943,970,940,970,90833,970
2019-10-02,970,970,929,940,230759,940
2019-10-04,932,947,915,939,171072,939
2019-10-07,930,941,911,917,150330,917
2019-10-08,917,926,899,903,211056,903
2019-10-10,903,909,889,892,136783,892
2019-10-11,894,906,862,892,385110,892
2019-10-14,892,899,882,891,172269,891
2019-10-15,890,915,890,913,115505,913
2019-10-16,918,919,898,913,75219,913
2019-10-17,910,920,905,905,128915,905
2019-10-18,905,914,901,901,81059,901
2019-10-21,901,914,890,894,111103,894
2019-10-22,894,908,869,870,369426,870
2019-10-23,870,879,803,825,588186,825
2019-10-24,821,858,821,857,194293,857
2019-10-25,845,895,844,878,155977,878
2019-10-28,876,890,872,877,145839,877
2019-10-29,880,880,871,872,54904,872
2019-10-30,867,875,849,862,202169,862
2019-10-31,851,864,850,856,43319,856
2019-11-01,840,858,840,854,83243,854
2019-11-04,868,868,851,854,84848,854
2019-11-05,860,869,853,862,69093,862
2019-11-06,862,877,854,875,174832,875
2019-11-07,886,926,880,902,897543,902
2019-11-08,902,904,891,898,150067,898
2019-11-11,900,964,890,929,1391229,929
2019-11-12,926,929,905,913,217971,913
2019-11-13,913,966,897,911,836543,911
2019-11-14,910,922,906,909,154501,909
2019-11-15,910,918,900,911,129003,911
2019-11-18,906,917,898,905,128260,905
2019-11-19,915,939,900,913,569636,913
2019-11-20,910,913,884,900,305504,900
2019-11-21,900,904,870,880,244627,880
2019-11-22,869,889,866,879,160085,879
2019-11-25,863,898,863,893,69597,893
2019-11-26,893,904,877,900,76304,900
2019-11-27,893,900,879,886,104230,886
2019-11-28,876,886,866,870,96196,870
2019-11-29,871,873,865,866,82426,866
2019-12-02,870,975,855,860,4665600,860
2019-12-03,853,861,835,858,479079,858
2019-12-04,858,859,843,850,294713,850
2019-12-05,850,858,840,845,134719,845
2019-12-06,838,847,833,846,181958,846
2019-12-09,854,856,840,852,155021,852
2019-12-10,854,854,835,854,176399,854
2019-12-11,845,856,843,855,128059,855
2019-12-12,854,856,846,855,172227,855
2019-12-13,855,860,849,858,139658,858
2019-12-16,865,865,855,859,63922,859
2019-12-17,863,863,849,851,145610,851
2019-12-18,844,853,842,846,160027,846
2019-12-19,846,856,842,854,190061,854
2019-12-20,848,887,848,880,675425,880
2019-12-23,917,945,872,883,2062469,883
2019-12-24,881,902,865,865,428076,865
2019-12-26,856,880,856,871,229196,871
2019-12-27,880,884,867,876,217681,876
2019-12-30,886,912,881,898,645507,898
2020-01-02,909,909,874,898,210861,898
2020-01-03,908,910,890,895,321983,895
2020-01-06,903,903,878,885,203551,885
2020-01-07,879,899,879,885,91613,885
2020-01-08,884,898,851,863,277257,863
2020-01-09,862,881,861,871,207376,871
2020-01-10,877,895,872,891,228667,891
2020-01-13,904,904,884,903,281397,903
2020-01-14,905,1010,903,920,6104264,920
2020-01-15,931,969,914,966,1498895,966
2020-01-16,955,974,940,951,639677,951
2020-01-17,946,968,941,954,370521,954
2020-01-20,954,961,938,939,303442,939
2020-01-21,934,946,924,928,220446,928
2020-01-22,935,937,920,926,205072,926
2020-01-23,934,944,916,920,172341,920
2020-01-28,912,912,865,879,414313,879
2020-01-29,891,891,873,882,154969,882
2020-01-30,886,886,849,855,286462,855
2020-01-31,855,878,836,841,265277,841
2020-02-03,817,840,800,830,257494,830
2020-02-04,830,875,830,853,103497,853
2020-02-05,853,873,850,861,81207,861
2020-02-06,876,894,865,883,303602,883
2020-02-07,885,896,860,870,243675,870
2020-02-10,870,885,865,879,145331,879
2020-02-11,885,891,877,890,155618,890
2020-02-12,900,900,880,890,159447,890
2020-02-13,890,898,880,886,102069,886
2020-02-14,888,890,877,880,87436,880
2020-02-17,878,898,876,893,298934,893
2020-02-18,895,911,885,905,286271,905
2020-02-19,908,914,899,903,187657,903
2020-02-20,913,917,890,899,162338,899
2020-02-21,887,899,861,872,220704,872
2020-02-24,843,849,826,839,287763,839
2020-02-25,839,864,839,858,325041,858
2020-02-26,870,878,847,875,193619,875
2020-02-27,885,885,848,872,339211,872
2020-02-28,871,871,811,826,450594,826
2020-03-02,826,856,810,842,172636,842
2020-03-03,867,867,830,837,161575,837
2020-03-04,826,850,825,839,161868,839
2020-03-05,847,848,833,841,185198,841
2020-03-06,835,842,821,826,175524,826
2020-03-09,826,826,826,826,0,826
2020-03-10,776,780,748,768,300442,768
2020-03-11,768,777,715,721,577094,721
2020-03-12,721,721,721,721,0,721
2020-03-13,551,682,551,661,1481390,661
2020-03-16,610,687,600,611,1064694,611
2020-03-17,535,639,535,630,655052,630
2020-03-18,629,657,605,631,957675,631
2020-03-19,620,648,540,631,962656,631
2020-03-20,600,635,600,624,957718,624
2020-03-23,623,623,560,590,488069,590
2020-03-24,591,639,591,635,612039,635
2020-03-25,645,670,635,650,489864,650
2020-03-26,650,674,635,656,708640,656
2020-03-27,669,680,645,653,492215,653
2020-03-30,653,653,624,647,251484,647
2020-03-31,654,687,652,682,605775,682
2020-04-01,681,699,663,670,352535,670
2020-04-02,686,688,649,687,277277,687
2020-04-03,688,698,649,681,216350,681
2020-04-06,694,701,672,688,305847,688
2020-04-07,690,705,690,702,353758,702
