Date,Open,High,Low,Close,Volume,Adj_Close
2017-08-22,9610,9720,9580,9600,21238,9600
2017-08-23,9600,9680,9510,9680,30500,9680
2017-08-24,9680,9980,9630,9980,38539,9980
2017-08-25,10100,10100,9900,9990,32394,9990
2017-08-28,10100,10200,9800,10150,89919,10150
2017-08-29,10000,10650,9840,9970,180038,9970
2017-08-30,9970,10050,9800,9950,52755,9950
2017-08-31,9950,9980,9840,9910,33689,9910
2017-09-01,9910,9970,9670,9780,74016,9780
2017-09-04,9410,9750,9410,9440,54082,9440
2017-09-05,9510,9560,9250,9380,35832,9380
2017-09-06,9310,9640,9310,9580,26659,9580
2017-09-07,9580,9630,9500,9580,18646,9580
2017-09-08,9610,9800,9590,9740,42734,9740
2017-09-11,9740,9940,9720,9770,52243,9770
2017-09-12,9840,9850,9700,9730,23372,9730
2017-09-13,9800,9800,9500,9540,23970,9540
2017-09-14,9530,9650,9470,9540,13133,9540
2017-09-15,9480,9650,9460,9510,16041,9510
2017-09-18,9500,9500,9360,9450,19426,9450
2017-09-19,9450,9450,9320,9370,24927,9370
2017-09-20,9330,9430,9150,9270,27598,9270
2017-09-21,9270,9270,8900,8900,43886,8900
2017-09-25,8820,8900,8550,8810,51868,8810
2017-09-26,8810,8810,8810,8810,0,8810
2017-09-27,8900,8900,8720,8800,9819,8800
2017-09-28,8800,8900,8700,8750,14791,8750
2017-09-29,8900,8900,8720,8790,9723,8790
2017-10-10,8790,8830,8650,8760,27675,8760
2017-10-11,8740,8770,8680,8700,19871,8700
2017-10-12,8700,8870,8700,8730,18305,8730
2017-10-13,8810,8890,8700,8800,25688,8800
2017-10-16,8800,9050,8780,8890,9228,8890
2017-10-17,8890,9000,8850,8930,10975,8930
2017-10-18,8940,9010,8860,8930,10961,8930
2017-10-19,8970,8970,8850,8900,7488,8900
2017-10-20,9000,9060,8910,9060,9894,9060
2017-10-23,9100,9300,8950,9000,32498,9000
2017-10-24,9070,9110,8750,8980,22496,8980
2017-10-25,8980,9200,8920,9060,16609,9060
2017-10-26,9090,9270,8830,8840,20350,8840
2017-10-27,9040,9040,8780,8800,22693,8800
2017-10-30,8850,8990,8630,8890,19419,8890
2017-10-31,8900,8980,8810,8920,18598,8920
2017-11-01,9000,9000,8850,8920,15356,8920
2017-11-02,9000,9000,8770,8850,18545,8850
2017-11-03,8950,9440,8860,9080,181388,9080
2017-11-06,9080,9170,9030,9070,16426,9070
2017-11-07,9150,9150,8990,9050,19361,9050
2017-11-08,9050,9200,9030,9180,24632,9180
2017-11-09,9180,9300,9180,9260,17303,9260
2017-11-10,9250,9350,9200,9290,19350,9290
2017-11-13,9310,9350,9160,9240,31872,9240
2017-11-14,9300,9580,9150,9310,54514,9310
2017-11-15,9440,9500,9110,9200,52218,9200
2017-11-16,9280,9320,9190,9300,42780,9300
2017-11-17,9300,9580,9300,9430,57701,9430
2017-11-20,9610,9700,9440,9550,69699,9550
2017-11-21,9620,9700,9370,9480,28367,9480
2017-11-22,9530,9530,9280,9330,43468,9330
2017-11-23,9340,9440,9250,9440,30921,9440
2017-11-24,9430,9490,9290,9300,34499,9300
2017-11-27,9300,9410,9150,9230,27013,9230
2017-11-28,9230,9300,9160,9240,11105,9240
2017-11-29,9240,9240,9110,9180,21642,9180
2017-11-30,9110,9180,8970,9100,24962,9100
2017-12-01,9000,9090,8980,9000,59338,9000
2017-12-04,9000,9080,8950,8990,21839,8990
2017-12-05,8910,9080,8910,9040,16373,9040
2017-12-06,9080,9080,8870,8950,30182,8950
2017-12-07,8900,8990,8770,8950,22191,8950
2017-12-08,8950,8970,8780,8890,23173,8890
2017-12-11,8890,9040,8840,8890,21430,8890
2017-12-12,8980,9030,8880,9030,24558,9030
2017-12-13,9040,9090,8950,8980,18528,8980
2017-12-14,9000,9080,8990,9020,11577,9020
2017-12-15,8970,9100,8970,9100,12286,9100
2017-12-18,9050,9320,9050,9300,52083,9300
2017-12-19,9300,9340,9130,9210,22557,9210
2017-12-21,9210,9280,9150,9250,39741,9250
2017-12-22,9260,9600,9260,9500,172645,9500
2017-12-26,9500,9850,9490,9670,99358,9670
2017-12-27,9780,9840,9320,9440,75320,9440
2017-12-28,9390,9450,9240,9430,37134,9430
2018-01-02,9470,9470,9230,9310,54454,9310
2018-01-03,9330,9490,9250,9460,33822,9460
2018-01-04,9460,9550,9380,9400,30541,9400
2018-01-05,9400,9720,9400,9620,48320,9620
2018-01-08,9720,9720,9500,9630,38102,9630
2018-01-09,9690,9690,9500,9560,44055,9560
2018-01-10,9560,9750,9390,9450,110256,9450
2018-01-11,9450,10200,9450,9940,223899,9940
2018-01-12,9990,10800,9990,10450,377914,10450
2018-01-15,10400,10800,10100,10450,139722,10450
2018-01-16,10400,10600,10150,10200,73238,10200
2018-01-17,10250,10300,10000,10100,52005,10100
2018-01-18,10200,10650,10100,10500,87694,10500
2018-01-19,10550,10650,10350,10500,65342,10500
2018-01-22,10500,10700,10200,10600,90432,10600
2018-01-23,10600,10700,10450,10600,51516,10600
2018-01-24,10750,10900,10550,10750,80944,10750
2018-01-25,10650,10750,10450,10750,53136,10750
2018-01-26,10750,11400,10550,11250,129554,11250
2018-01-29,11350,11950,11250,11750,229325,11750
2018-01-30,11600,11750,11400,11450,62083,11450
2018-01-31,11200,11300,10800,11300,78648,11300
2018-02-01,11300,11300,10950,11200,35017,11200
2018-02-02,11300,11350,10850,11100,66037,11100
2018-02-05,10800,11150,10750,10850,43284,10850
2018-02-06,10400,10800,10250,10800,81176,10800
2018-02-07,10800,11100,10400,10650,51280,10650
2018-02-08,10650,10850,10350,10750,17988,10750
2018-02-09,10350,10600,10250,10300,34339,10300
2018-02-12,10400,10450,10100,10200,33979,10200
2018-02-13,10200,10350,9990,9990,31423,9990
2018-02-14,10000,10250,9900,10200,32075,10200
2018-02-19,10200,10800,10200,10700,30904,10700
2018-02-20,10650,10700,10450,10600,18199,10600
2018-02-21,10600,10750,10450,10650,34341,10650
2018-02-22,10700,10700,10250,10300,48946,10300
2018-02-23,9930,10050,9690,9740,228094,9740
2018-02-26,9750,9810,9560,9620,55154,9620
2018-02-27,9630,9690,9320,9380,103345,9380
2018-02-28,9380,9380,9210,9220,69739,9220
2018-03-02,9150,9210,8950,8980,108289,8980
2018-03-05,8980,9030,8760,8770,102141,8770
2018-03-06,8810,8970,8750,8930,41370,8930
2018-03-07,8930,8930,8760,8780,34343,8780
2018-03-08,8780,8900,8770,8870,22194,8870
2018-03-09,8880,9080,8880,9040,46080,9040
2018-03-12,9050,9140,9010,9090,20622,9090
2018-03-13,9090,9150,8980,9030,36875,9030
2018-03-14,9030,9150,8910,9120,27181,9120
2018-03-15,9120,9140,9000,9140,33732,9140
2018-03-16,9130,9160,9060,9100,11729,9100
2018-03-19,9150,9190,9010,9010,15014,9010
2018-03-20,9010,9080,8880,8970,34729,8970
2018-03-21,8970,9030,8940,8990,13359,8990
2018-03-22,8990,9030,8850,8930,14863,8930
2018-03-23,8810,8900,8600,8650,59733,8650
2018-03-26,8620,8800,8510,8740,25868,8740
2018-03-27,8850,8860,8740,8830,14582,8830
2018-03-28,8800,8820,8680,8740,13251,8740
2018-03-29,8740,8800,8660,8770,17419,8770
2018-03-30,8850,8900,8740,8900,15854,8900
2018-04-02,9180,9180,8820,8950,22172,8950
2018-04-03,8900,8900,8750,8900,13761,8900
2018-04-04,8960,8960,8670,8800,22435,8800
2018-04-05,8800,8820,8700,8790,16149,8790
2018-04-06,8790,8800,8670,8710,17464,8710
2018-04-09,8740,8810,8620,8620,16555,8620
2018-04-10,8660,8780,8440,8580,21089,8580
2018-04-11,8580,8690,8530,8680,18119,8680
2018-04-12,8660,8750,8610,8630,11443,8630
2018-04-13,8630,8780,8630,8700,7234,8700
2018-04-16,8780,8780,8670,8720,9693,8720
2018-04-17,8650,8770,8650,8750,13290,8750
2018-04-18,8750,8950,8720,8850,23328,8850
2018-04-19,8900,8900,8780,8860,20781,8860
2018-04-20,8860,8930,8780,8920,27045,8920
2018-04-23,8920,9350,8840,9330,164760,9330
2018-04-24,9330,9360,9090,9200,31308,9200
2018-04-25,9250,9250,9090,9150,33216,9150
2018-04-26,9150,9180,9060,9170,23094,9170
2018-04-27,9170,9200,9040,9150,14539,9150
2018-04-30,9150,9220,8990,9000,37675,9000
2018-05-02,8960,9380,8880,9260,65234,9260
2018-05-03,9300,9430,9180,9180,37670,9180
2018-05-04,9190,9920,9190,9630,285072,9630
2018-05-08,9810,9810,9480,9600,115674,9600
2018-05-09,9590,9620,9220,9270,65633,9270
2018-05-10,9330,9530,9180,9460,42393,9460
2018-05-11,9520,9680,9350,9400,53802,9400
2018-05-14,9460,10050,9400,10000,169203,10000
2018-05-15,10000,10800,9920,10700,498121,10700
2018-05-16,10250,10500,9920,10000,199169,10000
2018-05-17,9960,10600,9960,10300,163533,10300
2018-05-18,10300,10450,10000,10300,80524,10300
2018-05-21,10300,10350,9990,10150,62258,10150
2018-05-23,10150,10150,9730,9840,80226,9840
2018-05-24,9930,9930,9540,9730,68450,9730
2018-05-25,9350,9540,9190,9470,72254,9470
2018-05-28,9750,10100,9700,9840,133519,9840
2018-05-29,9870,9930,9770,9780,46113,9780
2018-05-30,9780,9790,9370,9570,37786,9570
2018-05-31,9570,10200,9570,10050,90173,10050
2018-06-01,10250,10250,9230,9730,94467,9730
2018-06-04,10000,10000,9710,9840,63187,9840
2018-06-05,9930,9930,9600,9780,27929,9780
2018-06-07,9800,10200,9790,9950,121056,9950
2018-06-08,9990,10000,9710,9800,44093,9800
2018-06-11,9800,9990,9710,9890,42188,9890
2018-06-12,9890,9960,9500,9680,52220,9680
2018-06-14,9600,9780,9500,9720,43914,9720
2018-06-15,9720,10150,9700,10000,111415,10000
2018-06-18,10100,10250,9550,9860,89499,9860
2018-06-19,9860,9910,9450,9570,35181,9570
2018-06-20,9540,9710,9400,9680,25698,9680
2018-06-21,9840,12550,9680,12550,1711671,12550
2018-06-22,13050,13100,11500,11850,2209754,11850
2018-06-25,11850,13350,11600,12450,2682477,12450
2018-06-26,12150,12350,11650,11700,482781,11700
2018-06-27,11650,11800,10350,10400,631706,10400
2018-06-28,10350,10650,9880,9970,362334,9970
2018-06-29,10100,10200,9810,10150,149936,10150
2018-07-02,10150,10150,9770,9770,151813,9770
2018-07-03,9850,10200,9550,9940,204927,9940
2018-07-04,9900,10500,9770,10250,325637,10250
2018-07-05,10300,10350,9790,9850,142546,9850
2018-07-06,9830,10550,9720,10150,283490,10150
2018-07-09,10650,13150,10600,13150,4414157,13150
2018-07-10,12800,13500,12250,13300,3393461,13300
2018-07-11,12950,13400,11900,12100,2124047,12100
2018-07-12,13100,13350,11550,12200,3969598,12200
2018-07-13,11950,12050,11500,11600,814139,11600
2018-07-16,11500,11650,10800,10850,550842,10850
2018-07-17,10750,10900,10250,10550,481518,10550
2018-07-18,10650,11000,10500,10600,572802,10600
2018-07-19,10550,11050,10200,10450,404426,10450
2018-07-20,10550,10700,10150,10300,239230,10300
2018-07-23,10350,10500,9910,9940,264447,9940
2018-07-24,10000,10300,9890,10100,153532,10100
2018-07-25,10250,10300,9980,10050,137415,10050
2018-07-26,10100,10650,9930,10550,293482,10550
2018-07-27,10600,10700,10250,10550,222145,10550
2018-07-30,10650,11550,10400,11550,612255,11550
2018-07-31,11300,11550,10800,11000,318357,11000
2018-08-01,10900,11150,10800,11000,147405,11000
2018-08-02,11000,11350,10400,10450,223264,10450
2018-08-03,10450,10600,10350,10500,75737,10500
2018-08-06,10500,10600,10200,10500,86332,10500
2018-08-07,10500,10500,10250,10300,70418,10300
2018-08-08,10300,10700,10200,10350,113632,10350
2018-08-09,10400,10450,10050,10200,124141,10200
2018-08-10,10300,10400,10150,10250,100626,10250
2018-08-13,10250,10500,9850,9850,179835,9850
2018-08-14,9850,10050,9750,10050,98640,10050
2018-08-16,9850,9850,9430,9660,235929,9660
2018-08-17,9620,9750,9580,9680,97158,9680
2018-08-20,9680,9810,9540,9580,64240,9580
2018-08-21,9580,9790,9550,9690,74340,9690
2018-08-22,9670,9810,9670,9730,40142,9730
2018-08-23,9830,9880,9700,9820,56952,9820
2018-08-24,9850,9900,9710,9790,38511,9790
2018-08-27,9890,9950,9730,9900,83706,9900
2018-08-28,9930,9960,9690,9740,106962,9740
2018-08-29,9720,9750,9590,9660,91135,9660
2018-08-30,9660,9850,9650,9720,61856,9720
2018-08-31,9700,9810,9680,9710,52273,9710
2018-09-03,9730,9800,9650,9760,49304,9760
2018-09-04,9760,10250,9750,10250,167337,10250
2018-09-05,10250,10400,10100,10400,111944,10400
2018-09-06,10750,10900,10050,10300,241396,10300
2018-09-07,10250,10450,10100,10300,88801,10300
2018-09-10,10250,10750,10200,10600,128589,10600
2018-09-11,10650,10700,10450,10700,105726,10700
2018-09-12,10750,10800,10500,10600,79340,10600
2018-09-13,10650,11500,10500,10600,807791,10600
2018-09-14,10650,10700,10200,10300,165877,10300
2018-09-17,10500,10950,10350,10750,201518,10750
2018-09-18,10650,11050,10400,10400,202177,10400
2018-09-19,10450,11850,10150,10600,989420,10600
2018-09-20,10400,10600,10000,10050,305508,10050
2018-09-21,10150,10350,10050,10350,127008,10350
2018-09-27,10350,10500,10250,10450,55133,10450
2018-09-28,10500,10850,10250,10700,279766,10700
2018-10-01,10700,11000,10550,10750,164611,10750
2018-10-02,10700,10900,10500,10550,104462,10550
2018-10-04,10550,10950,10450,10850,138902,10850
2018-10-05,11200,13500,10900,11600,5346792,11600
2018-10-08,12050,12350,11500,11550,922002,11550
2018-10-10,11500,12000,10600,10650,803819,10650
2018-10-11,10150,10550,9950,9950,633393,9950
2018-10-12,9710,10750,9710,10400,669734,10400
2018-10-15,10300,10400,9880,9930,260144,9930
2018-10-16,9950,10250,9920,10050,144966,10050
2018-10-17,10200,10600,10100,10250,209464,10250
2018-10-18,10200,10350,10000,10100,94587,10100
2018-10-19,9950,10100,9810,10050,139950,10050
2018-10-22,10050,10150,9890,10100,74646,10100
2018-10-23,10050,10100,9590,9710,151854,9710
2018-10-24,9760,9900,9140,9140,135774,9140
2018-10-25,8800,9140,8600,9090,160484,9090
2018-10-26,9110,9180,8610,8770,142804,8770
2018-10-29,8700,8920,8240,8240,123883,8240
2018-10-30,7960,8850,7960,8790,126919,8790
2018-10-31,8710,9000,8710,8990,59699,8990
2018-11-01,8960,9300,8960,8990,70078,8990
2018-11-02,9050,9400,9030,9370,77658,9370
2018-11-05,9340,9400,9070,9380,56983,9380
2018-11-06,9390,9430,9030,9200,87098,9200
2018-11-07,9200,9450,9000,9130,68207,9130
2018-11-08,9250,9380,9160,9200,62089,9200
2018-11-09,9200,9400,9080,9100,50768,9100
2018-11-12,9040,9190,8950,9070,44400,9070
2018-11-13,8990,9080,8780,9080,56343,9080
2018-11-14,8890,9150,8890,9080,28305,9080
2018-11-15,8850,8910,8540,8870,88940,8870
2018-11-16,8880,9070,8810,8890,48928,8890
2018-11-19,8950,9130,8900,9130,46590,9130
2018-11-20,9100,9570,9010,9330,129101,9330
2018-11-21,9220,9430,9210,9370,39200,9370
2018-11-22,9380,9450,9200,9320,28518,9320
2018-11-23,9220,9440,9140,9200,25314,9200
2018-11-26,9210,9490,9210,9400,46801,9400
2018-11-27,9450,9630,9370,9530,56463,9530
2018-11-28,9510,9690,9240,9400,52429,9400
2018-11-29,9490,9490,9270,9370,40453,9370
2018-11-30,9370,9450,9160,9200,29762,9200
2018-12-03,9270,9390,9160,9300,36474,9300
2018-12-04,9240,9500,9200,9430,52639,9430
2018-12-05,9190,9410,9190,9370,40038,9370
2018-12-06,9370,9400,8680,8700,182637,8700
2018-12-07,8800,8930,8740,8870,65033,8870
2018-12-10,8780,8900,8620,8780,41580,8780
2018-12-11,8780,8900,8680,8700,32707,8700
2018-12-12,8700,8810,8690,8770,24151,8770
2018-12-13,8730,9080,8730,8970,34217,8970
2018-12-14,8970,9030,8800,8970,24759,8970
2018-12-17,8860,9330,8850,9300,42715,9300
2018-12-18,9300,9300,9090,9110,28290,9110
2018-12-19,9120,9200,9010,9200,22539,9200
2018-12-20,9200,9280,8980,9020,28994,9020
2018-12-21,8880,9120,8880,8970,21988,8970
2018-12-24,8870,8980,8790,8870,21800,8870
2018-12-26,8760,8890,8690,8830,63888,8830
2018-12-27,8830,9160,8830,9100,34267,9100
2018-12-28,9100,9170,8980,9000,16660,9000
2019-01-02,9000,9100,8820,8930,23793,8930
2019-01-03,8930,8930,8700,8750,27546,8750
2019-01-04,8630,8800,8580,8770,30783,8770
2019-01-07,8880,8880,8710,8780,24442,8780
2019-01-08,8860,9400,8840,8840,63535,8840
2019-01-09,8890,8990,8860,8970,28249,8970
2019-01-10,8950,9000,8860,8930,32848,8930
2019-01-11,8900,9340,8870,9120,70316,9120
2019-01-14,9130,9280,9000,9130,37451,9130
2019-01-15,9130,9310,9100,9200,42348,9200
2019-01-16,9200,9340,9140,9320,53798,9320
2019-01-17,9420,9560,9190,9260,111382,9260
2019-01-18,9260,9390,9170,9300,25635,9300
2019-01-21,9330,9410,9230,9270,36632,9270
2019-01-22,9250,9400,9150,9200,22206,9200
2019-01-23,9110,9270,9100,9140,34828,9140
2019-01-24,9240,9400,9190,9370,80561,9370
2019-01-25,9370,9410,9260,9350,51821,9350
2019-01-28,9350,9370,9230,9280,30042,9280
2019-01-29,9650,9670,9280,9390,190443,9390
2019-01-30,9400,9440,9220,9270,42795,9270
2019-01-31,9270,9400,9240,9300,43905,9300
2019-02-01,9380,9580,9360,9400,110525,9400
2019-02-07,9400,9400,9220,9380,50513,9380
2019-02-08,9300,9410,9260,9400,28686,9400
2019-02-11,9450,9450,9270,9320,39984,9320
2019-02-12,9300,9370,9200,9290,29778,9290
2019-02-13,9270,10100,9260,9530,298672,9530
2019-02-14,9690,9690,9410,9520,46193,9520
2019-02-15,9520,9530,9290,9390,71417,9390
2019-02-18,9390,9540,9380,9540,43358,9540
2019-02-19,9560,9570,9460,9510,43654,9510
2019-02-20,9530,9540,9400,9480,30080,9480
2019-02-21,9510,9780,9500,9660,108095,9660
2019-02-22,9650,9700,9490,9540,65300,9540
2019-02-25,9540,9600,9400,9500,57686,9500
2019-02-26,9500,9530,9410,9430,43593,9430
2019-02-27,9420,9480,9360,9460,21008,9460
2019-02-28,9380,9490,8700,8970,83870,8970
2019-03-04,9020,9110,8910,8940,101175,8940
2019-03-05,8940,9010,8840,8960,23446,8960
2019-03-06,8910,9100,8870,8980,14049,8980
2019-03-07,9030,9050,8790,8910,32594,8910
2019-03-08,8810,8890,8770,8790,39625,8790
2019-03-11,8790,8790,8530,8690,34630,8690
2019-03-12,8600,8730,8600,8710,23472,8710
2019-03-13,8710,8720,8610,8710,17308,8710
2019-03-14,8730,8890,8730,8870,20146,8870
2019-03-15,8970,9030,8780,8860,22649,8860
2019-03-18,8860,8910,8810,8850,9780,8850
2019-03-19,8860,8940,8850,8940,29431,8940
2019-03-20,8920,8980,8820,8880,15644,8880
2019-03-21,8850,8920,8790,8860,19808,8860
2019-03-22,8950,8960,8790,8830,14629,8830
2019-03-25,8700,8800,8500,8540,52291,8540
2019-03-26,8490,8650,8490,8540,26863,8540
2019-03-27,8670,8670,8500,8500,33316,8500
2019-03-28,8500,8500,8380,8380,30020,8380
2019-03-29,8300,8480,8270,8370,29100,8370
2019-04-01,8370,8560,8370,8530,13936,8530
2019-04-02,8530,8540,8460,8510,6759,8510
2019-04-03,8520,8580,8460,8580,18931,8580
2019-04-04,8640,8700,8520,8590,21777,8590
2019-04-05,8510,8620,8510,8600,16257,8600
2019-04-08,8600,8650,8550,8650,12729,8650
2019-04-09,8580,8720,8580,8720,16395,8720
2019-04-10,8800,8940,8740,8840,41539,8840
2019-04-11,8900,8910,8800,8910,21589,8910
2019-04-12,9030,9770,9000,9010,595116,9010
2019-04-15,9050,9070,8900,8960,65737,8960
2019-04-16,9000,9070,8900,8960,38227,8960
2019-04-17,8970,9340,8970,9140,104426,9140
2019-04-18,9200,9580,9100,9370,375234,9370
2019-04-19,9580,9610,9250,9430,292379,9430
2019-04-22,9400,9500,9300,9420,90189,9420
2019-04-23,9490,9620,9340,9600,202302,9600
2019-04-24,9700,11650,9670,10250,6130532,10250
2019-04-25,10250,10350,9510,9510,692906,9510
2019-04-26,9450,9870,9170,9230,672014,9230
2019-04-29,9350,9540,9270,9330,188085,9330
2019-04-30,9320,9370,9190,9310,142200,9310
2019-05-02,9340,9360,9220,9240,128067,9240
2019-05-03,9270,9340,9200,9230,128603,9230
2019-05-07,9200,9420,9150,9370,166382,9370
2019-05-08,9370,9690,9280,9330,136344,9330
2019-05-09,9240,10100,9170,9180,1118988,9180
2019-05-10,9220,9480,9020,9050,553528,9050
2019-05-13,9100,9230,8770,8830,182119,8830
2019-05-14,8790,8930,8710,8780,82726,8780
2019-05-15,8780,8860,8730,8830,81261,8830
2019-05-16,0,0,0,0,0,0
2019-05-17,8640,8740,8580,8580,83341,8580
2019-05-20,8550,8640,8420,8430,73212,8430
2019-05-21,8420,8490,8390,8430,44003,8430
2019-05-22,8460,8730,8450,8670,69167,8670
2019-05-23,8620,8680,8570,8610,29970,8610
2019-05-24,8530,8600,8310,8490,94149,8490
2019-05-27,8530,8540,8430,8450,38765,8450
2019-05-28,8350,8470,8350,8470,41646,8470
2019-05-29,8460,8460,8280,8310,54932,8310
2019-05-30,8370,8530,8320,8360,61274,8360
2019-05-31,8410,9170,8410,8760,368157,8760
2019-06-03,8900,9020,8740,8790,122996,8790
2019-06-04,8850,9000,8780,8970,103243,8970
2019-06-05,8960,8990,8870,8960,54105,8960
2019-06-07,8960,9130,8880,8940,81265,8940
2019-06-10,8950,9000,8790,8880,72659,8880
2019-06-11,8920,9070,8820,8960,51254,8960
2019-06-12,9000,9150,8900,9060,89506,9060
2019-06-13,9070,9370,9050,9230,131923,9230
2019-06-14,9300,9300,8980,9050,53194,9050
2019-06-17,9050,9050,8870,8870,51467,8870
2019-06-18,8880,8970,8760,8790,33770,8790
2019-06-19,8800,8930,8770,8920,21091,8920
2019-06-20,8920,8980,8860,8940,22712,8940
2019-06-21,8950,9040,8870,8890,25397,8890
2019-06-24,8890,8990,8810,8880,33993,8880
2019-06-25,8810,8870,8670,8710,38487,8710
2019-06-26,8660,8780,8550,8610,39467,8610
2019-06-27,8680,8680,8500,8510,30627,8510
2019-06-28,8510,8590,8460,8510,15425,8510
2019-07-01,8560,8650,8450,8510,40729,8510
2019-07-02,8510,8590,8460,8590,25141,8590
2019-07-03,8600,8600,8470,8570,39178,8570
2019-07-04,8570,8660,8510,8660,25269,8660
2019-07-05,8660,8770,8610,8640,31096,8640
2019-07-08,8680,8680,8210,8300,90911,8300
2019-07-09,8250,8300,7920,7960,109743,7960
2019-07-10,7960,8080,7920,8050,39312,8050
2019-07-11,8150,8160,8050,8150,14865,8150
2019-07-12,8150,8230,8140,8200,18559,8200
2019-07-15,8180,8230,8020,8040,25759,8040
2019-07-16,8040,8220,8040,8220,36841,8220
2019-07-17,8750,9470,8190,8190,862889,8190
2019-07-18,8190,8330,8010,8170,88860,8170
2019-07-19,8130,8300,8130,8180,46039,8180
2019-07-22,8160,8310,8150,8290,37307,8290
2019-07-23,8320,8340,8150,8250,33314,8250
2019-07-24,8200,8250,8130,8130,46802,8130
2019-07-25,8040,8120,7920,8050,58261,8050
2019-07-26,8030,8030,7710,7800,66971,7800
2019-07-29,7610,7890,7270,7390,81338,7390
2019-07-30,7320,7590,7320,7490,52977,7490
2019-07-31,7480,8000,7480,7580,37509,7580
2019-08-01,7210,7600,7210,7410,21033,7410
2019-08-02,7270,7380,7210,7360,29649,7360
2019-08-05,7330,9170,6650,7690,800101,7690
2019-08-06,7540,9900,7240,9500,4525569,9500
2019-08-07,9300,10900,8510,8690,2932726,8690
2019-08-08,8670,8960,8340,8840,974811,8840
2019-08-09,8950,9840,8750,9300,2081170,9300
2019-08-12,9390,9760,9150,9400,1035405,9400
