Date,Open,High,Low,Close,Volume,Adj_Close
2017-07-14,3970,3970,3910,3935,286229,3935
2017-07-17,3965,3965,3895,3945,339932,3945
2017-07-18,3965,3965,3925,3950,236684,3950
2017-07-19,3970,4030,3910,4000,881380,4000
2017-07-20,4005,4020,3965,3995,412000,3995
2017-07-21,3995,4050,3955,4040,1120871,4040
2017-07-24,4340,4360,4160,4165,5790385,4165
2017-07-25,4175,4320,4155,4305,3618739,4305
2017-07-26,4305,4385,4255,4380,3231570,4380
2017-07-27,4405,4440,4330,4440,2006040,4440
2017-07-28,4420,4460,4260,4305,1989038,4305
2017-07-31,4305,4465,4255,4290,2776675,4290
2017-08-01,4335,4420,4280,4305,2070859,4305
2017-08-02,4305,4310,4170,4240,1702067,4240
2017-08-03,4260,4260,4135,4160,1800132,4160
2017-08-04,4180,4240,4150,4200,883574,4200
2017-08-07,4165,4325,4160,4325,1458463,4325
2017-08-08,4330,4330,4180,4195,937982,4195
2017-08-09,4155,4200,4085,4110,1088251,4110
2017-08-10,4115,4145,4030,4040,839485,4040
2017-08-11,3950,4070,3950,4000,989349,4000
2017-08-14,4035,4080,3995,4045,508771,4045
2017-08-16,4045,4080,3970,4010,1232511,4010
2017-08-17,4005,4060,3990,4030,464730,4030
2017-08-18,3990,3995,3950,3950,715209,3950
2017-08-21,3960,3980,3930,3960,485204,3960
2017-08-22,3980,3995,3905,3915,659770,3915
2017-08-23,3915,3930,3820,3865,1108728,3865
2017-08-24,3895,3900,3855,3875,475510,3875
2017-08-25,3865,3955,3840,3955,705959,3955
2017-08-28,3990,4010,3875,3885,1148162,3885
2017-08-29,3860,3890,3800,3810,912212,3810
2017-08-30,3830,3865,3795,3830,698705,3830
2017-08-31,3855,3870,3820,3860,597823,3860
2017-09-01,3875,3925,3825,3900,988964,3900
2017-09-04,3785,3975,3785,3930,1350828,3930
2017-09-05,3950,3970,3890,3930,1210335,3930
2017-09-06,3930,3940,3895,3920,619339,3920
2017-09-07,3910,3950,3905,3940,562453,3940
2017-09-08,3925,3940,3875,3900,526634,3900
2017-09-11,3885,3920,3840,3855,619661,3855
2017-09-12,3845,3875,3750,3860,1075617,3860
2017-09-13,3920,3935,3870,3890,707397,3890
2017-09-14,3890,3890,3815,3820,393424,3820
2017-09-15,3835,3835,3785,3830,387248,3830
2017-09-18,3835,3850,3800,3815,416058,3815
2017-09-19,3795,3835,3790,3790,315788,3790
2017-09-20,3800,3815,3750,3760,415034,3760
2017-09-21,3760,3775,3680,3680,781817,3680
2017-09-25,3685,3750,3605,3605,878128,3605
2017-09-26,3605,3605,3605,3605,0,3605
2017-09-27,3645,3720,3640,3710,295432,3710
2017-09-28,3740,3740,3690,3695,194675,3695
2017-09-29,3705,3755,3680,3750,450074,3750
2017-10-10,3750,3950,3750,3865,1061829,3865
2017-10-11,3810,3880,3795,3835,407988,3835
2017-10-12,3840,3880,3725,3765,324863,3765
2017-10-13,3770,3835,3755,3795,349799,3795
2017-10-16,3830,3865,3800,3815,338069,3815
2017-10-17,3815,3850,3755,3790,445409,3790
2017-10-18,3810,3810,3735,3765,507238,3765
2017-10-19,3765,3845,3750,3840,443203,3840
2017-10-20,3850,3865,3805,3845,341165,3845
2017-10-23,3855,3865,3780,3800,251579,3800
2017-10-24,3790,3840,3780,3820,262880,3820
2017-10-25,3820,3840,3795,3810,281008,3810
2017-10-26,3820,3955,3800,3955,1594165,3955
2017-10-27,4040,4240,3955,3975,3820963,3975
2017-10-30,4040,4170,4020,4130,2693275,4130
2017-10-31,4140,4165,4085,4150,1081296,4150
2017-11-01,4180,4180,4085,4095,722608,4095
2017-11-02,4110,4130,4020,4055,586309,4055
2017-11-03,4080,4115,4015,4035,366184,4035
2017-11-06,4035,4190,4010,4150,1983563,4150
2017-11-07,4205,4365,4130,4340,3699193,4340
2017-11-08,4365,4430,4330,4375,2430873,4375
2017-11-09,4415,4490,4400,4455,1787418,4455
2017-11-10,4470,4475,4390,4460,1215330,4460
2017-11-13,4390,4910,4355,4890,9667818,4890
2017-11-14,4950,4960,4735,4845,4309030,4845
2017-11-15,4830,5100,4755,5070,5685607,5070
2017-11-16,5110,5230,4910,5200,3496477,5200
2017-11-17,5070,5280,5070,5130,2442027,5130
2017-11-20,5120,5150,4950,5080,3298292,5080
2017-11-21,5080,5120,4935,5070,2423242,5070
2017-11-22,5110,5220,5000,5070,2559923,5070
2017-11-23,5150,5400,5120,5370,4433210,5370
2017-11-24,5370,5500,5130,5370,6390782,5370
2017-11-27,5400,5410,5150,5210,2586366,5210
2017-11-28,5150,5200,4755,4800,6210644,4800
2017-11-29,4820,4970,4690,4935,3914741,4935
2017-11-30,4935,5080,4850,4925,2392928,4925
2017-12-01,4900,5260,4865,5220,2987355,5220
2017-12-04,5290,5340,5090,5250,2602344,5250
2017-12-05,5190,5580,5190,5530,4613172,5530
2017-12-06,5540,5740,5450,5570,4018435,5570
2017-12-07,5640,5670,5420,5420,2279804,5420
2017-12-08,5450,5520,5230,5360,2024671,5360
2017-12-11,5380,5650,5310,5650,1806453,5650
2017-12-12,5630,5630,5430,5560,1722860,5560
2017-12-13,5600,5610,5460,5550,1120140,5550
2017-12-14,5600,5600,5290,5360,2315949,5360
2017-12-15,5400,5470,5330,5360,1141434,5360
2017-12-18,5420,5680,5300,5300,2909583,5300
2017-12-19,5300,5420,5210,5380,1538231,5380
2017-12-21,5170,5250,5030,5120,1975781,5120
2017-12-22,5160,5450,5090,5390,2376914,5390
2017-12-26,5470,5520,5400,5430,1840392,5430
2017-12-27,5480,5530,5380,5490,1298829,5490
2017-12-28,5490,5540,5410,5460,1058099,5460
2018-01-01,5460,5460,5460,5460,0,5460
2018-01-02,5460,5820,5420,5780,1820698,5780
2018-01-03,5760,5770,5580,5660,1407062,5660
2018-01-04,5660,5660,5300,5340,2403601,5340
2018-01-05,5320,5450,5320,5410,722408,5410
2018-01-08,5440,5440,5180,5220,1496561,5220
2018-01-09,5190,5220,5050,5050,1807835,5050
2018-01-10,5050,5240,5050,5130,2005916,5130
2018-01-11,5140,5260,5050,5210,1118311,5210
2018-01-12,5210,5250,5110,5230,1026598,5230
2018-01-15,5270,5280,5030,5210,1668399,5210
2018-01-16,5250,5540,5200,5480,2614058,5480
2018-01-17,5480,5960,5430,5950,6064903,5950
2018-01-18,6010,6400,5970,6080,7514888,6080
2018-01-19,6120,6300,6040,6220,2873005,6220
2018-01-22,6260,6520,6120,6420,4335973,6420
2018-01-23,6470,6820,6280,6820,5446379,6820
2018-01-24,6950,7440,6700,6850,6926845,6850
2018-01-25,6830,7050,6630,6880,3183880,6880
2018-01-26,6950,7550,6950,7290,5213245,7290
2018-01-29,7440,7480,6840,6980,4270425,6980
2018-01-30,6900,7130,6810,6830,2287284,6830
2018-01-31,6810,7110,6750,7010,2338655,7010
2018-02-01,7070,7400,7000,7370,3362015,7370
2018-02-02,7300,7300,7000,7090,2141389,7090
2018-02-05,6910,7050,6700,6730,2273714,6730
2018-02-06,6420,6990,6240,6840,4458738,6840
2018-02-07,6980,7050,6460,6460,2290323,6460
2018-02-08,6310,6920,6310,6720,3706116,6720
2018-02-09,6440,6850,6400,6740,1757730,6740
2018-02-12,6440,7120,6400,7020,2577227,7020
2018-02-13,7100,7100,6700,6700,1769028,6700
2018-02-14,6760,7040,6690,6940,1549374,6940
2018-02-19,7090,7340,7030,7190,2297677,7190
2018-02-20,7110,7200,6950,6970,1243724,6970
2018-02-21,6980,7250,6950,7210,1148175,7210
2018-02-22,7180,7390,7120,7260,1284864,7260
2018-02-23,7250,7360,7100,7270,893700,7270
2018-02-26,7270,7490,7210,7370,1424649,7370
2018-02-27,7470,7960,7310,7790,3746492,7790
2018-02-28,7720,8120,7500,7550,3406134,7550
2018-03-02,7430,7840,7310,7780,1848999,7780
2018-03-05,7850,8200,7510,7520,3340879,7520
2018-03-06,7700,7880,7400,7450,2078426,7450
2018-03-08,7000,7340,6940,7260,2055864,7260
2018-03-09,7240,7310,7030,7030,2380281,7030
2018-03-12,7110,7580,7110,7350,3101201,7350
2018-03-13,7400,7630,7230,7520,1654259,7520
2018-03-14,7500,7520,7230,7300,1329143,7300
2018-03-15,7300,7870,7200,7820,2757216,7820
2018-03-16,7850,8030,7660,7860,2422704,7860
2018-03-19,8020,8290,7860,7960,2760768,7960
2018-03-20,7930,8190,7810,8180,1788805,8180
2018-03-21,8220,8260,8120,8190,1137454,8190
2018-03-22,8230,8270,7830,8000,1944051,8000
2018-03-23,7700,8070,7690,7800,1514111,7800
2018-03-26,7990,8250,7910,8200,2341769,8200
2018-03-27,8410,8480,8170,8240,1993157,8240
2018-03-28,8140,8240,7770,7890,2115017,7890
2018-03-29,7900,8020,7710,7930,1717224,7930
2018-03-30,7990,7990,7620,7860,1713966,7860
2018-04-02,7950,8300,7930,8090,2864855,8090
2018-04-03,7960,8190,7940,8130,1061724,8130
2018-04-04,8130,8190,7480,7710,2653717,7710
2018-04-05,7810,7820,7030,7450,5216389,7450
2018-04-06,7400,7700,7210,7540,1635245,7540
2018-04-09,7610,8350,7610,8260,5948154,8260
2018-04-10,8330,8410,8140,8310,2233671,8310
2018-04-11,8380,8410,8210,8290,1462176,8290
2018-04-12,8270,8320,7810,7900,2371669,7900
2018-04-13,7900,8060,7850,7920,1019937,7920
2018-04-16,7970,8150,7930,8130,1280325,8130
2018-04-17,8210,8590,8160,8470,3910507,8470
2018-04-18,8610,8620,8070,8120,2700366,8120
2018-04-19,8160,8220,7950,8080,1686844,8080
2018-04-20,8090,8300,8000,8060,1093602,8060
2018-04-23,8140,8140,7650,7770,1873855,7770
2018-04-24,7770,8130,7680,7740,2000581,7740
2018-04-25,7670,7790,7370,7550,1664565,7550
2018-04-26,7620,7690,7410,7640,1207738,7640
2018-04-27,7640,7720,7410,7510,1022263,7510
2018-04-30,7450,7480,7100,7360,2846387,7360
2018-05-02,7280,7620,7160,7420,1812281,7420
2018-05-03,7420,7420,7220,7330,826544,7330
2018-05-04,7410,7410,7120,7120,771577,7120
2018-05-08,7240,7300,6740,6770,1950419,6770
2018-05-09,6790,7130,6590,7090,1322475,7090
2018-05-10,7060,7070,6850,6920,870558,6920
2018-05-11,6920,7380,6850,7370,2048291,7370
2018-05-14,7150,7470,7120,7270,2223162,7270
2018-05-15,7350,7540,7240,7460,985387,7460
2018-05-16,7400,7440,7210,7240,711489,7240
2018-05-17,7240,7350,7150,7280,410543,7280
2018-05-18,7250,7410,7200,7300,528340,7300
2018-05-21,7410,7540,7340,7340,1097184,7340
2018-05-23,7440,7570,7370,7500,1165925,7500
2018-05-24,7610,7770,7490,7660,1882279,7660
2018-05-25,7590,7790,7410,7610,1544011,7610
2018-05-28,7530,7700,7530,7610,687591,7610
2018-05-29,7640,7870,7490,7590,2156196,7590
2018-05-30,7610,7810,7600,7740,1639133,7740
2018-05-31,7750,7790,7500,7650,1093079,7650
2018-06-01,7580,7940,7580,7730,1202212,7730
2018-06-04,7650,7890,7610,7690,1125525,7690
2018-06-05,7770,7770,7250,7350,2247495,7350
2018-06-07,7350,7360,7050,7150,2790180,7150
2018-06-08,7150,7150,6950,7030,1361157,7030
2018-06-11,7020,7130,6720,6770,2465513,6770
2018-06-12,6840,7130,6830,6950,1956128,6950
2018-06-14,7000,7040,6720,6750,1588180,6750
2018-06-15,6800,7040,6740,6840,1566355,6840
2018-06-18,6750,6840,6400,6620,1567598,6620
2018-06-19,6520,6670,6460,6460,919025,6460
2018-06-20,6450,6880,6400,6800,1527388,6800
2018-06-21,6780,7090,6740,6890,1671546,6890
2018-06-22,6970,7240,6840,7220,1581941,7220
2018-06-25,7310,7310,6980,7110,786917,7110
2018-06-26,6990,7290,6930,7190,893918,7190
2018-06-27,7120,7300,7020,7020,787490,7020
2018-06-28,7040,7170,6970,7050,521258,7050
2018-06-29,7150,7200,6780,7020,960753,7020
2018-07-02,6610,6910,6450,6690,6600252,6690
2018-07-03,6800,7350,6690,7040,7160149,7040
2018-07-04,6950,7240,6880,7080,2205079,7080
2018-07-05,7120,7300,7070,7240,1849464,7240
2018-07-06,7210,7230,6700,7020,3136818,7020
2018-07-09,7100,7110,6680,6690,2241125,6690
2018-07-10,6720,6790,6510,6690,1577469,6690
2018-07-11,6660,6710,6560,6650,679607,6650
2018-07-12,6650,7160,6650,7100,4187089,7100
2018-07-13,7200,7360,7070,7240,1930813,7240
2018-07-16,7280,7480,7260,7350,2068780,7350
2018-07-17,7160,7450,7070,7130,2599287,7130
2018-07-18,6630,7170,6570,6690,3588417,6690
2018-07-19,6690,6700,6050,6220,3250589,6220
2018-07-20,6280,6320,6130,6200,942460,6200
2018-07-23,6220,6270,5770,5800,1828810,5800
2018-07-24,5940,6000,5770,5790,1261756,5790
2018-07-26,6030,6320,5900,6270,1590827,6270
2018-07-27,6280,6550,6220,6510,1068031,6510
2018-07-30,6460,6490,6090,6120,2042341,6120
2018-07-31,6010,6050,5710,5900,2512466,5900
2018-08-01,5960,6110,5790,6100,1767100,6100
2018-08-02,6150,6270,5980,6100,2339268,6100
2018-08-03,6120,6460,6120,6390,1640884,6390
2018-08-06,6390,6470,6170,6190,1051290,6190
2018-08-07,6230,6370,6130,6280,666299,6280
2018-08-08,6300,6600,6300,6560,2062272,6560
2018-08-09,6590,6830,6420,6730,2068273,6730
2018-08-10,6750,6760,6490,6680,1119729,6680
2018-08-13,6570,6620,6300,6310,970453,6310
2018-08-14,6270,6520,6270,6460,543245,6460
2018-08-16,6450,6460,6210,6400,595908,6400
2018-08-17,6400,6560,6350,6360,647165,6360
2018-08-20,6360,6500,6310,6340,679297,6340
2018-08-21,6310,6480,6280,6370,1012592,6370
2018-08-22,6390,6400,6110,6150,1844925,6150
2018-08-23,6170,6390,6170,6380,1369262,6380
2018-08-24,6320,6770,6310,6690,2220400,6690
2018-08-27,6720,7150,6690,7070,4061167,7070
2018-08-28,7110,7200,6950,6980,1793073,6980
2018-08-29,6980,7100,6690,7000,2117363,7000
2018-08-30,6950,6950,6680,6760,1396924,6760
2018-08-31,6760,6840,6680,6710,999488,6710
2018-09-03,6770,6770,6410,6510,2135128,6510
2018-09-04,6540,6600,6420,6520,1517305,6520
2018-09-05,6470,6490,6180,6220,3021208,6220
2018-09-06,6170,6400,6080,6310,1684562,6310
2018-09-07,6280,6410,6210,6350,881305,6350
2018-09-10,6300,6350,6200,6250,708441,6250
2018-09-11,6210,6380,6180,6280,934909,6280
2018-09-12,6380,6760,6280,6480,4149782,6480
2018-09-13,6520,6620,6410,6570,1483977,6570
2018-09-14,6570,6570,6450,6470,570255,6470
2018-09-17,6510,6570,6280,6360,987524,6360
2018-09-18,6360,6360,6140,6180,1500791,6180
2018-09-19,6230,6340,6170,6180,958545,6180
2018-09-20,6160,6190,6010,6020,1407235,6020
2018-09-21,6110,6120,6020,6110,840611,6110
2018-09-27,6140,6210,6060,6140,1120496,6140
2018-09-28,6220,6660,6220,6510,5242657,6510
2018-10-01,6540,6750,6470,6550,2596350,6550
2018-10-02,6550,6600,6140,6260,2288916,6260
2018-10-04,6260,6390,6170,6300,1227912,6300
2018-10-05,6210,6330,5850,5900,2858144,5900
2018-10-08,5910,6020,5670,5770,1629928,5770
2018-10-10,5810,5850,5370,5470,2518650,5470
2018-10-11,5090,5490,5090,5230,2992351,5230
2018-10-12,5280,5490,5260,5410,1827856,5410
2018-10-15,5540,5540,5060,5180,1829907,5180
2018-10-16,5230,5360,5210,5220,957218,5220
2018-10-17,5590,5720,5320,5480,3645022,5480
2018-10-18,5490,5500,5350,5390,902141,5390
2018-10-19,5300,5360,5170,5320,1440774,5320
2018-10-22,5350,5450,5320,5440,820465,5440
2018-10-23,5420,5460,5200,5270,1107182,5270
2018-10-24,5320,5370,4970,4985,1906917,4985
2018-10-25,4800,4920,4650,4695,2477843,4695
2018-10-26,4740,4785,4480,4590,1440847,4590
2018-10-29,4590,4825,4430,4430,1744479,4430
2018-10-30,4365,4615,4350,4610,1515903,4610
2018-10-31,4610,4635,4490,4550,900129,4550
2018-11-01,4605,4940,4605,4665,1885782,4665
2018-11-02,4740,4920,4705,4915,1381966,4915
2018-11-05,4825,4870,4760,4840,957416,4840
2018-11-06,4885,4885,4530,4650,2115979,4650
2018-11-07,4830,4880,4450,4505,4230312,4505
2018-11-08,4670,4675,4560,4625,1883593,4625
2018-11-09,4635,4685,4495,4515,1040727,4515
2018-11-12,4460,4565,4340,4340,1487394,4340
2018-11-13,4270,4325,4100,4300,1681239,4300
2018-11-14,4285,4315,4150,4270,1818867,4270
2018-11-15,4300,4760,4230,4715,3586089,4715
2018-11-16,4760,4920,4640,4740,1743874,4740
2018-11-19,4750,4970,4715,4930,1621922,4930
2018-11-20,4800,4980,4760,4940,1464154,4940
2018-11-21,4870,4920,4745,4900,1061962,4900
2018-11-22,4920,4955,4690,4710,1459166,4710
2018-11-23,4710,4815,4670,4720,649331,4720
2018-11-26,4730,5130,4730,5080,3057533,5080
2018-11-27,5140,5140,4970,5080,1271816,5080
2018-11-28,5100,5140,4970,4970,953300,4970
2018-11-29,5050,5110,4780,4815,1396185,4815
2018-11-30,4850,4885,4720,4770,1071830,4770
2018-12-03,4880,5130,4870,5090,2836477,5090
2018-12-04,5150,5180,4995,5120,1617475,5120
2018-12-05,4980,5080,4925,5000,1122383,5000
2018-12-06,4950,5000,4780,4845,1170670,4845
2018-12-07,4980,4980,4810,4845,858506,4845
2018-12-10,4720,4815,4605,4690,838172,4690
2018-12-11,4745,4930,4705,4875,1176088,4875
2018-12-12,4855,5100,4855,5050,1515370,5050
2018-12-13,5080,5090,4965,4985,1014500,4985
2018-12-14,5000,5030,4800,4875,939903,4875
2018-12-17,4815,4865,4685,4815,1015707,4815
2018-12-18,4700,4740,4660,4685,721656,4685
2018-12-19,4720,4775,4645,4700,902786,4700
2018-12-20,4680,4680,4500,4590,1184436,4590
2018-12-21,4580,4635,4470,4535,1153059,4535
2018-12-24,4555,4560,4395,4400,1065209,4400
2018-12-26,4295,4375,4195,4320,1690234,4320
2018-12-27,4425,4465,4265,4320,1094998,4320
2018-12-28,4315,4485,4300,4460,1107605,4460
2019-01-02,4530,4730,4510,4560,2269730,4560
2019-01-03,4630,4775,4575,4645,2207518,4645
2019-01-04,4655,4755,4580,4740,1193937,4740
2019-01-07,4935,5240,4935,5150,5067767,5150
2019-01-08,5210,5280,5060,5130,2169303,5130
2019-01-09,5110,5390,5030,5340,2660003,5340
2019-01-10,5340,5370,5210,5270,1285880,5270
2019-01-11,5410,5520,5250,5330,2005738,5330
2019-01-14,5360,5490,5210,5260,2392181,5260
2019-01-15,5270,5440,5150,5330,2190484,5330
2019-01-16,5400,5510,5320,5350,2313045,5350
2019-01-17,5420,5420,4955,5040,4207019,5040
2019-01-18,5010,5100,4925,5080,1297043,5080
2019-01-21,5140,5150,4870,4895,2693313,4895
2019-01-22,4900,4945,4830,4925,1277809,4925
2019-01-23,4910,5110,4855,5050,1392155,5050
2019-01-24,5100,5110,4950,4980,1434232,4980
2019-01-25,4980,5020,4945,4945,1401770,4945
2019-01-28,5020,5050,4955,4975,1567915,4975
2019-01-29,4985,4990,4820,4885,1779081,4885
2019-01-30,4880,4950,4840,4900,1142235,4900
2019-01-31,4940,4990,4880,4930,1123762,4930
2019-02-01,4935,5020,4920,4960,1140111,4960
2019-02-07,4980,5090,4950,5060,1620559,5060
2019-02-08,5020,5020,4925,4960,1184000,4960
2019-02-11,4955,4985,4925,4930,1118632,4930
2019-02-12,4940,4965,4850,4860,1444494,4860
2019-02-13,4890,4905,4820,4890,1111700,4890
2019-02-14,4920,4980,4870,4955,1110356,4955
2019-02-15,4940,5160,4900,5090,3538416,5090
2019-02-18,5230,5230,5080,5130,2529021,5130
2019-02-19,5100,5130,5010,5090,1846512,5090
2019-02-20,5070,5270,5040,5060,4250352,5060
2019-02-21,5070,5120,5010,5050,1039008,5050
2019-02-22,5080,5110,4980,4990,1344634,4990
2019-02-25,5000,5130,4985,5120,1422340,5120
2019-02-26,5130,5150,5030,5060,1157541,5060
2019-02-27,5050,5070,4980,5040,1246615,5040
2019-02-28,5020,5330,4960,5150,5136125,5150
2019-03-04,5350,5430,5200,5230,4336677,5230
2019-03-05,5240,5310,5050,5100,1959457,5100
2019-03-06,5150,5380,5120,5380,4102200,5380
2019-03-07,5350,5520,5260,5360,3735777,5360
2019-03-08,5310,5640,5270,5590,4120498,5590
2019-03-11,5630,5740,5490,5600,3839992,5600
2019-03-12,5600,5760,5520,5710,3322365,5710
2019-03-13,5710,5710,5390,5430,2843764,5430
2019-03-14,5460,5500,5210,5220,3444832,5220
2019-03-15,5250,5250,5100,5220,1945324,5220
2019-03-18,5220,5270,5120,5200,1674289,5200
2019-03-19,5200,5200,5060,5090,1579082,5090
2019-03-20,5110,5140,4940,5040,2200719,5040
2019-03-21,5060,5240,5050,5100,2627329,5100
2019-03-22,5130,5170,4975,5000,1710091,5000
2019-03-25,4920,4985,4905,4955,1174245,4955
2019-03-26,4990,5000,4940,4955,804154,4955
2019-03-27,4975,4980,4800,4820,1744885,4820
2019-03-28,4825,4955,4790,4920,949713,4920
2019-03-29,4930,4965,4825,4900,982054,4900
2019-04-01,4910,5120,4910,5060,1463301,5060
2019-04-02,5090,5140,5020,5070,1018159,5070
2019-04-03,5100,5220,5040,5200,1554309,5200
2019-04-04,5220,5290,5120,5150,1228339,5150
2019-04-05,5220,5290,5150,5270,1234524,5270
2019-04-08,5320,5320,5220,5260,1040611,5260
2019-04-09,5260,5260,5050,5080,1790764,5080
2019-04-10,5040,5130,5030,5080,744540,5080
2019-04-11,5090,5160,5080,5120,723182,5120
2019-04-12,5080,5180,5040,5120,1052392,5120
2019-04-15,5180,5500,5110,5460,5242044,5460
2019-04-16,5540,5620,5410,5580,4043312,5580
2019-04-17,5580,5650,5420,5540,2474301,5540
2019-04-18,5590,5600,5260,5320,2024209,5320
2019-04-19,5370,5430,5230,5280,1318813,5280
2019-04-22,5300,5630,5280,5530,4978181,5530
2019-04-23,5510,5750,5450,5670,5031539,5670
2019-04-24,5720,5880,5660,5790,5363351,5790
2019-04-25,5780,5780,5460,5600,2522627,5600
2019-04-26,5540,5630,5430,5560,1596430,5560
2019-04-29,5640,5740,5530,5560,1995241,5560
2019-04-30,5570,5720,5560,5640,1408768,5640
2019-05-02,5680,5820,5630,5630,2115864,5630
2019-05-03,5670,5670,5540,5630,1001544,5630
2019-05-07,5540,5580,5400,5460,1233396,5460
2019-05-08,5400,5580,5360,5470,951776,5470
2019-05-09,5500,5840,5150,5690,6106255,5690
2019-05-10,5610,5740,5270,5350,4504312,5350
2019-05-13,5400,5410,5030,5090,2237448,5090
2019-05-14,4915,5070,4900,5030,1815755,5030
2019-05-15,5060,5210,5040,5140,1004201,5140
2019-05-16,5170,5200,4980,4995,1218797,4995
2019-05-17,5050,5100,4865,4905,1252978,4905
2019-05-20,4960,5180,4960,5130,2534618,5130
2019-05-21,5130,5230,5070,5200,1246852,5200
2019-05-22,5200,5220,5070,5130,937880,5130
2019-05-23,5110,5110,4825,4845,2437392,4845
2019-05-24,4835,4880,4640,4690,2153767,4690
2019-05-27,4690,4810,4655,4680,1580251,4680
2019-05-28,4725,4795,4675,4795,852371,4795
2019-05-29,4790,4790,4675,4700,748978,4700
2019-05-31,4795,4890,4720,4865,746118,4865
2019-06-03,4840,4875,4710,4750,950011,4750
2019-06-04,4750,4830,4735,4820,581976,4820
2019-06-05,4880,4890,4815,4845,817254,4845
2019-06-07,4890,4975,4850,4965,1045926,4965
2019-06-10,5120,5130,5020,5030,1142300,5030
2019-06-11,5080,5120,5030,5100,852404,5100
2019-06-12,5130,5150,4985,5010,1033122,5010
2019-06-13,5010,5070,4955,4975,1189103,4975
2019-06-14,5020,5020,4865,4925,964528,4925
2019-06-17,4950,5240,4945,5140,4835356,5140
2019-06-18,5100,5120,4925,4940,2553296,4940
2019-06-19,4940,4975,4810,4955,1668324,4955
2019-06-20,4955,4980,4915,4915,890602,4915
2019-06-21,4970,4985,4900,4935,893108,4935
2019-06-24,4950,5040,4950,4975,1282985,4975
2019-06-25,5050,5080,4960,4970,1506427,4970
2019-06-26,4970,5010,4900,4900,985716,4900
2019-06-27,4900,4940,4805,4830,1470343,4830
2019-06-28,4860,4860,4730,4780,724045,4780
2019-07-01,4745,4820,4730,4780,1124645,4780
2019-07-02,4815,4895,4790,4840,1043445,4840
2019-07-03,4900,4905,4695,4735,1122775,4735
2019-07-04,4735,4850,4720,4750,1153125,4750
2019-07-05,4750,4825,4725,4820,668356,4820
2019-07-08,4820,4890,4680,4680,1406760,4680
2019-07-09,4660,4805,4660,4725,1277848,4725
2019-07-11,4800,4800,4695,4730,942345,4730
2019-07-12,4735,4765,4670,4675,1433855,4675
2019-07-15,4740,4805,4650,4670,1873527,4670
2019-07-16,4670,4690,4510,4545,2379318,4545
2019-07-17,4475,4620,4350,4620,2458912,4620
