Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-25,4130,4175,4075,4140,2201,4140
2018-01-26,4165,4260,4095,4135,14109,4135
2018-01-29,4135,4165,4100,4160,1520,4160
2018-01-30,4235,4235,4120,4210,1179,4210
2018-01-31,4250,4255,4180,4235,722,4235
2018-02-01,4150,4195,4110,4175,8789,4175
2018-02-02,4230,4230,4125,4190,513,4190
2018-02-05,4125,4195,4055,4155,1209,4155
2018-02-06,4010,4155,4010,4110,7359,4110
2018-02-07,4185,4185,4100,4135,1832,4135
2018-02-08,4200,4200,4175,4180,114,4180
2018-02-09,4140,4165,4075,4155,2435,4155
2018-02-12,4140,4165,4005,4030,2443,4030
2018-02-13,4030,4100,4030,4085,1633,4085
2018-02-14,4080,4095,4030,4040,906,4040
2018-02-19,4055,4055,3965,4005,5686,4005
2018-02-20,4030,4030,3915,3935,5985,3935
2018-02-21,3970,4000,3895,3950,10418,3950
2018-02-22,3950,4085,3900,3935,7495,3935
2018-02-23,3900,3980,3890,3890,10810,3890
2018-02-26,3890,4145,3875,4095,21013,4095
2018-02-27,4010,4200,4010,4170,13592,4170
2018-02-28,4240,4240,4015,4070,9295,4070
2018-03-02,4090,4185,4050,4145,6038,4145
2018-03-05,4200,4250,4190,4250,8428,4250
2018-03-06,4250,4490,4250,4375,14099,4375
2018-03-08,4370,4690,4370,4680,30952,4680
2018-03-09,4695,4950,4695,4920,49262,4920
2018-03-12,4915,4920,4790,4865,28270,4865
2018-03-13,4805,4895,4680,4695,26783,4695
2018-03-14,4750,4750,4550,4715,22371,4715
2018-03-15,4600,4600,4350,4350,103268,4350
2018-03-16,4390,4390,4160,4295,31322,4295
2018-03-19,4225,4345,4150,4190,21139,4190
2018-03-20,4145,4270,4145,4235,16459,4235
2018-03-21,4240,4295,4210,4270,6256,4270
2018-03-22,4270,4315,3980,4110,15647,4110
2018-03-23,4110,4120,3980,4000,13405,4000
2018-03-26,3995,4220,3925,4000,10166,4000
2018-03-27,4020,4195,4000,4085,11966,4085
2018-03-28,4195,4300,3945,3965,16430,3965
2018-03-29,3965,4010,3890,3890,15843,3890
2018-03-30,3850,4000,3850,3935,3467,3935
2018-04-02,3930,3930,3830,3930,6495,3930
2018-04-03,3895,3935,3800,3860,5366,3860
2018-04-04,3935,3935,3815,3860,1479,3860
2018-04-05,3930,3990,3800,3990,1,3990
2018-04-06,4015,4015,3800,3830,6713,3830
2018-04-09,3830,3875,3805,3805,8888,3805
2018-04-10,3820,3880,3780,3825,2537,3825
2018-04-11,3920,3920,3780,3840,1159,3840
2018-04-12,3900,3900,3790,3835,4719,3835
2018-04-13,3900,3900,3800,3870,6440,3870
2018-04-16,3865,3890,3770,3770,19427,3770
2018-04-17,3840,3840,3685,3775,22517,3775
2018-04-18,3710,3895,3605,3875,29310,3875
2018-04-19,3875,3875,3715,3775,18480,3775
2018-04-20,3770,3800,3720,3765,21994,3765
2018-04-23,3860,4050,3685,3695,39160,3695
2018-04-24,3765,3780,3660,3725,8214,3725
2018-04-25,3700,4005,3700,3870,23017,3870
2018-04-26,3880,3880,3760,3870,7657,3870
2018-04-27,3870,4030,3810,3850,7892,3850
2018-04-30,3685,3900,3685,3840,11961,3840
2018-05-02,3920,4650,3920,4545,191208,4545
2018-05-03,4640,4640,4180,4180,45753,4180
2018-05-04,4180,4570,4050,4205,44726,4205
2018-05-08,4295,5460,4200,5460,596931,5460
2018-05-09,5800,7050,5480,6510,2792488,6510
2018-05-10,6610,7310,5950,6290,914011,6290
2018-05-11,6400,6400,5900,6150,399047,6150
2018-05-14,6200,6750,6110,6210,493788,6210
2018-05-15,6210,6210,5720,6200,399458,6200
2018-05-16,5620,6090,5590,5850,218531,5850
2018-05-17,5880,6050,5690,5760,163919,5760
2018-05-18,5800,5800,5430,5560,183600,5560
2018-05-21,5560,5560,5340,5390,90442,5390
2018-05-23,5320,5550,5100,5490,147470,5490
2018-05-24,5570,5580,5180,5300,73488,5300
2018-05-25,4500,4740,4315,4695,155911,4695
2018-05-28,5160,5690,5120,5410,301011,5410
2018-05-29,5450,5470,5100,5230,137999,5230
2018-05-30,5230,5230,4985,5020,73208,5020
2018-05-31,4965,5260,4965,5160,46922,5160
2018-06-01,5210,5530,5060,5080,108174,5080
2018-06-04,5100,5270,4940,5000,51693,5000
2018-06-05,5000,5140,4715,4950,40591,4950
2018-06-07,5000,5320,5000,5010,33058,5010
2018-06-08,5200,5200,4875,4900,33189,4900
2018-06-11,5060,5060,4840,4990,15540,4990
2018-06-12,4910,5190,4805,4875,47333,4875
2018-06-14,4760,4935,4720,4815,19120,4815
2018-06-15,4675,4990,4675,4960,14824,4960
2018-06-18,5130,5450,5020,5300,134829,5300
2018-06-19,5300,5430,5080,5130,54621,5130
2018-06-20,5130,6340,5130,5760,1178411,5760
2018-06-21,5660,5830,5370,5450,156839,5450
2018-06-22,5450,5450,4860,4950,177521,4950
2018-06-25,4880,5070,4760,4805,42289,4805
2018-06-26,4745,4995,4475,4600,79448,4600
2018-06-27,4610,4710,4355,4355,31541,4355
2018-06-28,4250,4470,4240,4335,43148,4335
2018-06-29,4335,4335,4130,4325,17519,4325
2018-07-02,4325,4325,4000,4005,26615,4005
2018-07-03,4005,4200,3850,4100,18337,4100
2018-07-04,4095,4250,3930,4050,7610,4050
2018-07-05,4035,4075,3885,4000,5087,4000
2018-07-06,3985,4065,3905,4000,6031,4000
2018-07-09,3925,3960,3800,3960,24360,3960
2018-07-10,3960,4200,3960,4060,6553,4060
2018-07-11,4065,4100,3985,4080,6561,4080
2018-07-12,4080,4270,4040,4040,7101,4040
2018-07-13,4065,4145,4020,4145,1885,4145
2018-07-16,4200,4280,4080,4120,10847,4120
2018-07-17,4120,4400,4050,4380,17643,4380
2018-07-18,4365,4630,4135,4260,28201,4260
2018-07-19,4220,4255,4070,4080,17558,4080
2018-07-20,4080,4140,4000,4140,7334,4140
2018-07-23,4085,4140,3950,4040,11742,4040
2018-07-24,4025,4150,3950,4120,4524,4120
2018-07-26,4005,4210,3910,4210,7226,4210
2018-07-27,4110,4425,4065,4330,10388,4330
2018-07-30,4330,4410,4260,4340,3878,4340
2018-07-31,4340,4630,4220,4345,15956,4345
2018-08-01,4640,4640,4395,4405,11444,4405
2018-08-02,4510,4510,4340,4475,10001,4475
2018-08-03,4595,4595,4415,4475,3773,4475
2018-08-06,4475,4540,4385,4540,4720,4540
2018-08-07,4535,4535,4410,4505,4337,4505
2018-08-08,4495,4505,4410,4460,1378,4460
2018-08-09,4220,4525,4220,4510,7251,4510
2018-08-10,4635,4635,4400,4400,10134,4400
2018-08-13,4490,4705,4365,4365,13514,4365
2018-08-14,4360,4575,4265,4335,6460,4335
2018-08-16,4370,4515,4255,4450,6655,4450
2018-08-17,4325,4545,4325,4410,5894,4410
2018-08-20,4540,4540,4400,4405,1424,4405
2018-08-21,4410,4445,4400,4440,10331,4440
2018-08-22,4455,4695,4415,4440,2672,4440
2018-08-23,4465,4465,4320,4325,5737,4325
2018-08-24,4325,4395,4320,4380,1665,4380
2018-08-27,4295,4375,4275,4280,5569,4280
2018-08-28,4340,4340,4250,4265,2691,4265
2018-08-29,4265,4300,4240,4300,2170,4300
2018-08-30,4300,4530,4140,4150,66330,4150
2018-08-31,4140,4280,4120,4150,10741,4150
2018-09-03,4155,4245,4130,4175,5234,4175
2018-09-04,4235,4235,4030,4115,7605,4115
2018-09-05,4105,4175,4070,4140,3858,4140
2018-09-06,4470,4470,4215,4250,19536,4250
2018-09-07,4250,4470,4220,4310,12072,4310
2018-09-10,4315,4525,4300,4520,17743,4520
2018-09-11,4695,4695,4480,4575,10047,4575
2018-09-12,4710,4710,4370,4400,13188,4400
2018-09-13,4400,4620,4360,4590,22465,4590
2018-09-14,4590,4730,4430,4580,19571,4580
2018-09-17,4390,4580,4360,4370,7406,4370
2018-09-18,4330,4455,4300,4430,9288,4430
2018-09-19,4430,4445,4255,4255,7415,4255
2018-09-20,4255,4310,4210,4310,10139,4310
2018-09-21,4310,4485,4310,4440,7650,4440
2018-09-27,4505,4505,4380,4390,7422,4390
2018-09-28,4390,4420,4200,4255,2928,4255
2018-10-01,4395,4395,4205,4215,999,4215
2018-10-02,4215,4215,4115,4135,4114,4135
2018-10-04,4140,4140,3930,3960,18377,3960
2018-10-05,3905,3980,3905,3980,10485,3980
2018-10-08,3980,4000,3755,4000,3971,4000
2018-10-10,4000,4095,3805,3845,2687,3845
2018-10-11,3750,3805,3640,3765,10548,3765
2018-10-12,3700,3830,3545,3820,15120,3820
2018-10-15,3895,3895,3725,3850,5608,3850
2018-10-16,3800,3885,3675,3760,7087,3760
2018-10-17,3890,3890,3785,3865,672,3865
2018-10-18,3870,3990,3710,3775,1959,3775
2018-10-19,3770,4680,3735,4005,89171,4005
2018-10-22,4165,4165,3870,3910,16332,3910
2018-10-23,3800,4375,3780,3790,19930,3790
2018-10-24,3795,3960,3500,3500,13888,3500
2018-10-25,3465,3885,3430,3670,8204,3670
2018-10-26,3670,3870,3380,3380,14012,3380
2018-10-29,3380,3495,3300,3300,4894,3300
2018-10-30,2730,3260,2730,3150,21058,3150
2018-10-31,3375,3375,3080,3340,6723,3340
2018-11-01,3340,3485,3310,3310,2506,3310
2018-11-02,3320,3600,3320,3515,4589,3515
2018-11-05,3475,3720,3265,3520,4142,3520
2018-11-06,3545,4125,3455,3925,32660,3925
2018-11-07,3925,3925,3630,3715,7807,3715
2018-11-08,3705,3745,3680,3720,3307,3720
2018-11-09,3625,3755,3620,3720,1927,3720
2018-11-12,3680,3745,3490,3740,2433,3740
2018-11-13,3800,3800,3615,3745,2711,3745
2018-11-14,3745,3745,3600,3710,2550,3710
2018-11-15,3540,3685,3540,3625,1941,3625
2018-11-16,3550,3750,3550,3685,811,3685
2018-11-19,3685,3745,3650,3650,836,3650
2018-11-20,3645,3880,3620,3630,6299,3630
2018-11-21,3645,3900,3600,3900,24815,3900
2018-11-22,3950,4110,3820,3965,14979,3965
2018-11-23,3915,4080,3880,3915,4799,3915
2018-11-26,3915,4150,3915,4055,7566,4055
2018-11-27,3950,4110,3845,3845,23011,3845
2018-11-28,3850,3935,3815,3850,1659,3850
2018-11-29,3885,3890,3800,3835,756,3835
2018-11-30,3875,4125,3745,3965,3452,3965
2018-12-03,3910,3990,3870,3895,2922,3895
2018-12-04,3895,3990,3740,3860,24888,3860
2018-12-05,3880,3895,3750,3795,13265,3795
2018-12-06,3795,3995,3675,3995,8090,3995
2018-12-07,3995,4050,3850,3865,5515,3865
2018-12-10,3830,3830,3605,3800,8619,3800
2018-12-11,3675,3760,3630,3660,5850,3660
2018-12-12,3925,3925,3590,3640,6553,3640
2018-12-13,3645,3855,3620,3670,4325,3670
2018-12-14,3555,3670,3460,3510,9948,3510
2018-12-17,3480,3540,3350,3430,18234,3430
2018-12-18,3400,3560,3350,3400,4448,3400
2018-12-19,3405,3860,3405,3785,25994,3785
2018-12-20,3785,3845,3560,3720,3118,3720
2018-12-21,3720,3830,3630,3740,4298,3740
2018-12-24,3740,3930,3660,3800,3870,3800
2018-12-26,3640,3700,3555,3645,12134,3645
2018-12-27,4000,4000,3600,3775,4324,3775
2018-12-28,3800,3990,3620,3845,5474,3845
2019-01-02,3845,3860,3720,3835,1511,3835
2019-01-03,3710,3950,3710,3890,16326,3890
2019-01-04,3900,5000,3820,4870,250360,4870
2019-01-07,5040,5200,4680,4900,191242,4900
2019-01-08,4890,4900,4725,4900,35809,4900
2019-01-09,4900,4900,4445,4565,104557,4565
2019-01-10,4600,4695,4440,4650,26552,4650
2019-01-11,4600,4645,4500,4540,6589,4540
2019-01-14,4540,4580,4295,4380,72306,4380
2019-01-15,4385,4460,4320,4460,13005,4460
2019-01-16,4460,4530,4435,4490,10186,4490
2019-01-17,4490,4670,4475,4555,12529,4555
2019-01-18,4480,4560,4425,4470,11524,4470
2019-01-21,4460,4485,4425,4470,6595,4470
2019-01-22,4490,4490,4350,4420,13335,4420
2019-01-23,4340,4460,4305,4440,8530,4440
2019-01-24,4450,4610,4440,4605,21991,4605
2019-01-25,4620,4740,4565,4565,9671,4565
2019-01-28,4565,4645,4510,4520,5762,4520
2019-01-29,4640,4640,4290,4390,10511,4390
2019-01-30,4395,4700,4320,4460,12617,4460
2019-01-31,4480,4650,4480,4590,13209,4590
2019-02-01,4810,4810,4510,4640,6394,4640
2019-02-07,4675,4710,4535,4570,12783,4570
2019-02-08,4620,4620,4520,4570,2749,4570
2019-02-11,4570,4820,4570,4680,10083,4680
2019-02-12,4725,4820,4685,4750,16219,4750
2019-02-13,4805,4805,4670,4705,7836,4705
2019-02-14,4705,4750,4515,4520,20205,4520
2019-02-15,4525,4545,4210,4445,26660,4445
2019-02-18,4445,4510,4410,4450,6824,4450
2019-02-19,4450,5440,4305,4990,406585,4990
2019-02-20,5020,5520,4925,4930,328528,4930
2019-02-21,4930,5280,4910,5100,82438,5100
2019-02-22,5030,5280,4765,5070,102821,5070
2019-02-25,5020,5080,4640,4840,97024,4840
2019-02-26,4730,4810,4645,4645,31570,4645
2019-02-27,4575,4645,4415,4515,24038,4515
2019-02-28,4485,4875,4450,4450,28104,4450
2019-03-04,4405,4455,4310,4455,17966,4455
2019-03-05,4725,4725,4455,4540,16602,4540
2019-03-06,4670,4670,4540,4600,4664,4600
2019-03-07,4500,4590,4255,4570,8845,4570
2019-03-08,4415,4565,4405,4405,11175,4405
2019-03-11,4450,4450,4390,4405,9553,4405
2019-03-12,4405,4415,4260,4410,18389,4410
2019-03-13,4360,4400,4200,4400,12321,4400
2019-03-14,4440,4440,4270,4440,5942,4440
2019-03-15,4375,4445,4325,4435,3994,4435
2019-03-18,4435,4610,4385,4450,7406,4450
2019-03-19,4500,4500,4300,4465,3814,4465
2019-03-20,4460,4460,4340,4340,2192,4340
2019-03-21,4425,4425,4300,4360,1510,4360
2019-03-22,4360,4360,4140,4165,16543,4165
2019-03-25,4110,4165,4015,4040,3382,4040
2019-03-26,3935,4200,3905,4100,7352,4100
2019-03-27,4190,4190,4000,4065,26284,4065
2019-03-28,4145,4200,4070,4135,8104,4135
2019-03-29,4155,4295,4150,4215,1540,4215
2019-04-01,4255,4450,4255,4385,5920,4385
2019-04-02,4470,4470,4175,4440,69898,4440
2019-04-03,4440,4510,4385,4445,4304,4445
2019-04-04,4485,4485,4385,4395,3904,4395
2019-04-05,4445,4500,4350,4495,10877,4495
2019-04-08,4495,4495,4435,4470,4071,4470
2019-04-09,4470,4470,4405,4450,4153,4450
2019-04-10,4450,4450,4355,4395,2137,4395
2019-04-11,4350,4450,4320,4345,19037,4345
2019-04-12,4395,4440,4255,4430,53604,4430
2019-04-15,4430,4500,4270,4495,61741,4495
2019-04-16,4495,4560,4310,4440,27672,4440
2019-04-17,4490,4490,4330,4365,11555,4365
2019-04-18,4410,4425,4255,4385,21925,4385
2019-04-19,4440,4455,4280,4405,15731,4405
2019-04-22,4570,5720,4515,5720,770490,5720
2019-04-23,5840,5840,5020,5020,881132,5020
2019-04-24,5130,5180,4760,4780,310524,4780
2019-04-25,4780,4830,4605,4700,97872,4700
2019-04-26,4700,6110,4610,6110,2301227,6110
2019-04-29,5040,5240,4685,4730,935597,4730
2019-04-30,4640,4730,4590,4635,248910,4635
2019-05-02,4650,4830,4595,4755,157383,4755
2019-05-03,4765,4945,4710,4885,160556,4885
2019-05-07,4800,4955,4750,4900,98325,4900
2019-05-08,4895,5030,4810,4915,73718,4915
2019-05-09,4820,5650,4820,5120,705953,5120
2019-05-10,5050,6000,5010,5740,643744,5740
2019-05-13,5680,5750,5400,5420,148837,5420
2019-05-14,5540,7040,5280,6400,2874474,6400
2019-05-15,6330,6700,6140,6350,471833,6350
2019-05-16,6500,6910,5970,6170,463731,6170
2019-05-17,6140,6580,5910,6360,237421,6360
2019-05-20,6410,6900,6210,6440,230158,6440
2019-05-21,6330,6630,6160,6520,175814,6520
2019-05-22,6390,7400,6390,6810,333175,6810
2019-05-23,6780,7700,5660,5660,704017,5660
2019-05-24,5730,6090,5300,5550,257535,5550
2019-05-27,5580,5600,5250,5500,120815,5500
2019-05-28,5550,5550,5260,5360,53689,5360
2019-05-29,5380,5620,5310,5400,72946,5400
2019-05-31,5330,5490,5130,5270,58546,5270
2019-06-03,5270,5270,4975,4980,108351,4980
2019-06-04,5030,5170,4925,5020,75192,5020
2019-06-05,5090,5260,4920,4930,50689,4930
2019-06-07,4990,5140,4905,5040,50156,5040
2019-06-10,5040,5190,4965,5140,38774,5140
2019-06-11,5150,5560,5100,5470,113136,5470
2019-06-12,5480,5490,5150,5470,39731,5470
2019-06-13,5560,5720,5410,5690,106072,5690
2019-06-14,5660,5810,5520,5530,69706,5530
2019-06-17,5460,5640,5340,5560,32149,5560
2019-06-18,5650,5650,5390,5390,26489,5390
2019-06-19,5370,5550,5330,5380,34744,5380
2019-06-20,5360,5470,5220,5430,49365,5430
2019-06-21,5410,5760,5410,5560,114074,5560
2019-06-24,5590,5780,5590,5710,59399,5710
2019-06-25,5710,5800,5500,5570,51268,5570
2019-06-26,5570,5600,5400,5440,41380,5440
2019-06-27,5510,6060,5430,5700,181981,5700
2019-06-28,5630,5930,5600,5670,116254,5670
2019-07-01,5670,5670,5440,5460,44555,5460
2019-07-02,5470,5520,5310,5450,29442,5450
2019-07-03,5520,5540,5050,5200,61807,5200
2019-07-04,5130,5260,5050,5180,18556,5180
2019-07-05,5150,5270,5040,5140,10165,5140
2019-07-08,5140,5260,4850,4850,30612,4850
2019-07-09,4850,4920,4550,4550,43821,4550
2019-07-11,4940,4940,4680,4910,19115,4910
2019-07-12,4905,4910,4760,4820,18073,4820
2019-07-15,4820,5060,4660,4730,17553,4730
2019-07-16,4730,4800,4650,4720,6976,4720
2019-07-17,4720,4720,4600,4650,15654,4650
2019-07-18,4650,4745,4590,4600,15177,4600
2019-07-19,4625,4830,4620,4675,28659,4675
2019-07-22,4735,4735,4625,4635,7047,4635
2019-07-23,4635,4675,4370,4450,54539,4450
2019-07-24,4470,4515,4320,4385,32809,4385
2019-07-25,4385,4500,4255,4370,10550,4370
2019-07-26,4370,4400,4200,4400,7032,4400
2019-07-29,4485,4485,4035,4135,19388,4135
2019-07-30,4135,4265,4030,4030,10620,4030
2019-07-31,4165,4165,3810,4075,21356,4075
2019-08-01,4075,4185,3960,3970,20017,3970
2019-08-02,4000,4170,3830,4070,11425,4070
2019-08-05,4070,4070,3590,3630,17924,3630
2019-08-06,3500,3660,3260,3450,39686,3450
2019-08-07,3550,3560,3360,3530,19903,3530
2019-08-08,3600,3695,3535,3610,33698,3610
2019-08-09,3630,3810,3630,3805,13398,3805
2019-08-12,3800,3900,3775,3890,5564,3890
2019-08-13,3800,4090,3845,4020,16648,4020
2019-08-14,4100,4100,4000,4025,10154,4025
2019-08-16,3970,3980,3755,3900,9791,3900
2019-08-19,3895,3960,3815,3940,5056,3940
2019-08-20,3985,4040,3905,3985,14073,3985
2019-08-21,4075,4075,3900,3990,8368,3990
2019-08-22,3985,4040,3930,3990,7342,3990
2019-08-23,3910,3990,3810,3950,20225,3950
2019-08-26,3895,3895,3715,3760,5285,3760
2019-08-27,3760,3930,3665,3740,12966,3740
2019-08-28,3800,3800,3690,3700,4868,3700
2019-08-29,3850,3850,3655,3680,5144,3680
2019-08-30,3740,3905,3670,3760,11051,3760
2019-09-02,3690,3835,3690,3835,7359,3835
2019-09-03,3920,3945,3710,3885,25352,3885
2019-09-04,3920,3945,3710,3875,6382,3875
2019-09-05,3900,3975,3755,3965,21468,3965
2019-09-06,4190,4190,4000,4140,31104,4140
2019-09-09,4050,4215,4050,4065,35914,4065
2019-09-10,4120,4195,3980,4155,12473,4155
2019-09-11,4110,4690,4055,4315,145794,4315
2019-09-16,4315,4435,4260,4340,33105,4340
2019-09-17,4270,4440,4215,4320,31641,4320
2019-09-18,4320,4390,4285,4330,15199,4330
2019-09-19,4325,4400,4190,4345,14581,4345
2019-09-20,4330,4370,4310,4340,9930,4340
2019-09-23,4420,4490,4320,4420,22692,4420
2019-09-24,4405,4470,4350,4400,10032,4400
2019-09-25,4395,4420,4260,4335,17489,4335
2019-09-26,4375,4435,4240,4315,19399,4315
2019-09-27,4375,4375,4200,4255,9919,4255
2019-09-30,4255,4365,4050,4175,21892,4175
2019-10-01,4180,4275,4090,4090,12143,4090
2019-10-02,4090,4170,4050,4105,14612,4105
2019-10-04,4105,4130,4045,4050,10114,4050
2019-10-07,4200,4200,4010,4030,7429,4030
2019-10-08,4110,4115,3960,4050,14025,4050
2019-10-10,3985,4095,3900,3965,11077,3965
2019-10-11,3965,4015,3905,3990,9499,3990
2019-10-14,3990,4200,3990,4150,17850,4150
2019-10-15,4090,4175,4070,4135,12024,4135
2019-10-16,4095,4135,3995,4050,18454,4050
2019-10-17,4045,4050,3900,3945,19426,3945
2019-10-18,3935,4030,3925,4015,10168,4015
2019-10-22,3960,4015,3915,3915,6928,3915
2019-10-23,3920,3990,3750,3750,19853,3750
2019-10-24,3760,3855,3735,3795,11607,3795
2019-10-25,3740,3790,3660,3740,13298,3740
2019-10-28,3740,3740,3660,3735,15288,3735
2019-10-29,3735,3840,3735,3815,5595,3815
2019-10-30,3775,3880,3750,3960,28892,3960
2019-10-31,3960,4000,3920,3960,8355,3960
2019-11-01,3950,3975,3910,3970,6399,3970
2019-11-04,3930,3975,3920,3975,16306,3975
2019-11-05,3975,4010,3880,3980,8139,3980
2019-11-06,3985,4120,3940,3945,15146,3945
2019-11-07,3965,4260,3965,4225,75697,4225
2019-11-08,4225,4295,4180,4180,7159,4180
2019-11-11,4235,4335,4185,4335,28636,4335
2019-11-12,4360,4535,4280,4405,35030,4405
2019-11-13,4405,4520,4315,4415,25159,4415
2019-11-14,4415,4535,4290,4480,29700,4480
2019-11-15,4480,4480,4240,4260,18293,4260
2019-11-18,3415,3615,3355,3490,320686,3490
2019-11-19,3490,3545,3315,3315,107129,3315
2019-11-20,3315,3385,3200,3260,54391,3260
2019-11-21,3285,3345,3135,3220,43440,3220
2019-11-22,3225,3300,3185,3285,17090,3285
2019-11-25,3315,3375,3305,3375,15282,3375
2019-11-26,3375,3375,3295,3355,9617,3355
2019-11-27,3355,3400,3320,3385,15122,3385
2019-11-28,3390,3395,3230,3300,12991,3300
2019-11-29,3300,3485,3300,3300,28740,3300
2019-12-02,3230,3335,3230,3310,10407,3310
2019-12-03,3310,3420,3310,3420,14133,3420
2019-12-04,3425,3490,3305,3305,8538,3305
2019-12-05,3325,3445,3190,3255,12016,3255
2019-12-06,3260,3360,3255,3300,7028,3300
2019-12-09,3260,3360,3200,3265,8156,3265
2019-12-10,3265,3305,3235,3275,4169,3275
2019-12-11,3250,3315,3250,3310,3296,3310
2019-12-12,3265,3490,3265,3470,16115,3470
2019-12-13,3470,3470,3330,3425,23364,3425
2019-12-16,3390,3390,3340,3390,12626,3390
2019-12-17,3360,3360,3300,3360,22501,3360
2019-12-18,3360,3460,3270,3270,30841,3270
2019-12-19,3270,3285,3230,3250,11605,3250
2019-12-20,3250,3250,3215,3220,9075,3220
2019-12-23,3220,3275,3170,3210,8325,3210
2019-12-24,3210,3210,3135,3200,13353,3200
2019-12-26,3200,3200,3115,3115,4701,3115
2019-12-27,3115,3200,3110,3130,17034,3130
2019-12-30,3130,3240,3100,3200,14118,3200
2020-01-03,3250,3350,3225,3250,12742,3250
2020-01-06,3250,3250,3165,3200,8523,3200
2020-01-07,3200,3240,3170,3230,8627,3230
2020-01-08,3230,3230,3070,3075,13744,3075
2020-01-09,3075,3115,3055,3115,5491,3115
2020-01-10,3115,3270,3080,3080,6596,3080
2020-01-13,3080,3160,3080,3120,10776,3120
2020-01-14,3120,3385,3120,3200,52067,3200
2020-01-15,3195,3250,3160,3200,12926,3200
2020-01-16,3200,3240,3145,3195,8346,3195
2020-01-17,3160,3255,3160,3190,16037,3190
2020-01-20,3190,3250,3170,3200,14805,3200
2020-01-21,3175,3490,3105,3350,118673,3350
2020-01-22,3325,3655,3275,3450,132829,3450
2020-01-23,3460,3470,3380,3460,21369,3460
2020-01-28,3355,3420,3115,3420,35929,3420
2020-01-29,3390,3550,3305,3530,80456,3530
2020-01-30,3495,4235,3385,3855,298053,3855
2020-01-31,3860,3945,3710,3810,52388,3810
2020-02-03,3775,3895,3500,3725,55070,3725
2020-02-04,3725,3880,3625,3760,29183,3760
2020-02-05,3685,3755,3645,3710,25307,3710
2020-02-06,3700,3820,3610,3670,20903,3670
2020-02-07,3685,3685,3595,3680,10628,3680
2020-02-10,3675,3790,3650,3655,9047,3655
2020-02-11,3650,3690,3525,3525,7725,3525
2020-02-12,3525,3555,3380,3520,24230,3520
2020-02-13,3620,3625,3265,3300,66481,3300
2020-02-14,3300,3330,3250,3260,24154,3260
2020-02-17,3260,3325,3240,3325,4700,3325
2020-02-18,3350,3445,3240,3285,21866,3285
2020-02-19,3265,3290,3155,3200,6153,3200
2020-02-20,3260,3320,3160,3250,11125,3250
2020-02-21,3215,3260,3185,3195,10780,3195
2020-02-24,2965,3190,2965,3030,40990,3030
2020-02-25,3030,3095,3015,3095,5039,3095
2020-02-26,3100,3100,3025,3050,2656,3050
2020-02-27,3050,3135,2935,2960,12001,2960
2020-02-28,2905,2905,2700,2715,19164,2715
2020-03-02,2715,2805,2700,2735,16490,2735
2020-03-03,2760,2815,2745,2765,4811,2765
2020-03-04,2770,3050,2750,2810,22301,2810
2020-03-05,2815,2890,2800,2860,5291,2860
2020-03-06,2850,2975,2815,2840,3866,2840
2020-03-09,2850,2905,2780,2695,9654,2695
2020-03-10,2675,2680,2410,2680,25236,2680
2020-03-11,2645,2680,2535,2535,10433,2535
2020-03-12,2525,2525,2275,2285,44187,2285
2020-03-13,2270,2395,1820,2375,33022,2375
2020-03-16,2375,2400,2200,2200,13028,2200
2020-03-17,2000,2350,1890,2235,12265,2235
