Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-20,2995,3050,2985,3020,322345,3020
2018-04-23,3025,3030,2935,2950,485807,2950
2018-04-24,2925,3015,2890,2900,594717,2900
2018-04-25,2900,3030,2885,2935,663998,2935
2018-04-26,2940,2980,2930,2980,247443,2980
2018-04-27,2980,3035,2910,2915,373458,2915
2018-04-30,2920,2920,2790,2845,534784,2845
2018-05-02,2845,2850,2760,2815,367785,2815
2018-05-03,2815,2960,2815,2875,399752,2875
2018-05-04,2905,2910,2825,2835,254415,2835
2018-05-08,2900,2900,2765,2765,501228,2765
2018-05-09,2765,2815,2700,2765,432848,2765
2018-05-10,2765,2815,2710,2740,406565,2740
2018-05-11,2740,2865,2725,2860,434352,2860
2018-05-14,2860,2890,2800,2840,352070,2840
2018-05-15,2765,2895,2765,2855,446786,2855
2018-05-16,2855,2855,2760,2780,420333,2780
2018-05-17,2780,2790,2730,2780,284473,2780
2018-05-18,2745,2795,2740,2785,196058,2785
2018-05-21,2775,3000,2760,2965,1065020,2965
2018-05-23,2965,2965,2845,2880,651572,2880
2018-05-24,2880,2915,2800,2880,538865,2880
2018-05-25,2860,2860,2785,2820,423486,2820
2018-05-28,2800,2860,2765,2800,337235,2800
2018-05-29,2800,2970,2790,2945,1140575,2945
2018-05-30,2935,2940,2855,2900,485315,2900
2018-05-31,2870,2955,2855,2950,514551,2950
2018-06-01,2940,2960,2855,2890,504855,2890
2018-06-04,2900,2980,2850,2935,511074,2935
2018-06-05,2900,2915,2815,2840,530385,2840
2018-06-07,2825,2890,2810,2850,281890,2850
2018-06-08,2830,2850,2795,2805,324628,2805
2018-06-11,2840,2840,2780,2790,241663,2790
2018-06-12,2780,2840,2770,2800,301688,2800
2018-06-14,2790,2825,2715,2715,427491,2715
2018-06-15,2715,2815,2715,2745,212301,2745
2018-06-18,2745,2780,2595,2630,472588,2630
2018-06-19,2605,2680,2580,2580,323178,2580
2018-06-20,2585,2660,2560,2625,196385,2625
2018-06-21,2670,2675,2610,2610,186982,2610
2018-06-22,2610,2645,2550,2570,233304,2570
2018-06-25,2615,2620,2525,2560,410414,2560
2018-06-26,2560,2620,2530,2620,142280,2620
2018-06-27,2620,2755,2620,2705,376382,2705
2018-06-28,2710,2710,2630,2680,159654,2680
2018-06-29,2695,2730,2625,2665,172886,2665
2018-07-02,2665,2670,2550,2550,225403,2550
2018-07-03,2550,2700,2485,2530,245434,2530
2018-07-04,2565,2570,2500,2530,158894,2530
2018-07-05,2545,2550,2410,2500,156073,2500
2018-07-06,2500,2505,2450,2505,179030,2505
2018-07-09,2505,2520,2480,2505,79503,2505
2018-07-10,2505,2545,2500,2525,123291,2525
2018-07-11,2525,2525,2470,2475,141316,2475
2018-07-12,2475,2540,2455,2530,178159,2530
2018-07-13,2530,2600,2520,2570,181620,2570
2018-07-16,2570,2615,2495,2520,196505,2520
2018-07-17,2495,2530,2460,2485,231964,2485
2018-07-18,2500,2510,2440,2460,143847,2460
2018-07-19,2450,2475,2380,2380,218102,2380
2018-07-20,2395,2435,2310,2325,242129,2325
2018-07-23,2280,2310,2150,2190,554971,2190
2018-07-24,2180,2240,2050,2200,351687,2200
2018-07-26,2190,2270,2120,2270,101597,2270
2018-07-27,2255,2270,2225,2250,112943,2250
2018-07-30,2250,2270,2200,2240,65746,2240
2018-07-31,2215,2270,2200,2270,55880,2270
2018-08-01,2275,2370,2270,2330,261607,2330
2018-08-02,2295,2325,2250,2255,131768,2255
2018-08-03,2275,2280,2235,2240,61775,2240
2018-08-06,2225,2290,2225,2270,100425,2270
2018-08-07,2285,2290,2225,2245,63067,2245
2018-08-08,2235,2260,2235,2240,51882,2240
2018-08-09,2255,2255,2205,2240,89766,2240
2018-08-10,2260,2260,2185,2230,146507,2230
2018-08-13,2225,2255,2165,2165,106622,2165
2018-08-14,2150,2220,2135,2160,127403,2160
2018-08-16,2140,2160,2080,2140,202949,2140
2018-08-17,2170,2180,2140,2145,177359,2145
2018-08-20,2165,2385,2145,2305,861735,2305
2018-08-21,2310,2370,2290,2330,282481,2330
2018-08-22,2340,2365,2300,2335,160118,2335
2018-08-23,2335,2455,2325,2370,319615,2370
2018-08-24,2360,2475,2360,2455,258257,2455
2018-08-27,2470,2765,2455,2730,2732687,2730
2018-08-28,2710,2730,2610,2630,663897,2630
2018-08-29,2620,2665,2595,2640,315489,2640
2018-08-30,2630,2705,2615,2635,321249,2635
2018-08-31,2600,2630,2360,2600,311854,2600
2018-09-03,2635,2645,2525,2600,237696,2600
2018-09-04,2640,2640,2600,2610,89484,2610
2018-09-05,2610,2635,2570,2570,116547,2570
2018-09-06,2555,2600,2495,2525,183063,2525
2018-09-07,2530,2530,2465,2515,218600,2515
2018-09-10,2535,2535,2490,2510,89902,2510
2018-09-11,2540,2650,2495,2635,283813,2635
2018-09-12,2675,2675,2510,2600,264755,2600
2018-09-13,2595,2665,2520,2610,197213,2610
2018-09-14,2610,2630,2560,2615,187872,2615
2018-09-17,2615,2620,2530,2575,168427,2575
2018-09-18,2550,2575,2525,2540,107965,2540
2018-09-19,2540,2580,2515,2525,173412,2525
2018-09-20,2520,2540,2475,2485,235868,2485
2018-09-21,2485,2580,2485,2570,169210,2570
2018-09-27,2590,2615,2565,2610,96984,2610
2018-09-28,2630,2660,2565,2630,211201,2630
2018-10-01,2630,2820,2630,2760,911650,2760
2018-10-02,2760,2800,2640,2645,394416,2645
2018-10-04,2645,2645,2530,2580,239576,2580
2018-10-05,2575,2575,2465,2490,196152,2490
2018-10-08,2490,2540,2430,2440,164952,2440
2018-10-10,2450,2470,2320,2340,339429,2340
2018-10-11,2280,2300,2200,2250,441726,2250
2018-10-12,2215,2370,2215,2285,124299,2285
2018-10-15,2300,2340,2245,2255,103556,2255
2018-10-16,2275,2340,2260,2320,69764,2320
2018-10-17,2320,2385,2300,2325,102684,2325
2018-10-18,2325,2360,2305,2315,62743,2315
2018-10-19,2300,2335,2250,2320,108334,2320
2018-10-22,2345,2345,2295,2325,62555,2325
2018-10-23,2325,2325,2230,2255,173919,2255
2018-10-24,2255,2290,2130,2150,269524,2150
2018-10-25,2080,2165,1900,2070,500048,2070
2018-10-26,2070,2090,1980,2040,278093,2040
2018-10-29,2000,2070,1910,1920,189799,1920
2018-10-30,1845,1940,1820,1940,354934,1940
2018-10-31,1925,1955,1900,1935,164664,1935
2018-11-01,1940,2045,1940,2010,154764,2010
2018-11-02,2025,2085,2000,2080,127964,2080
2018-11-05,2090,2090,2005,2025,152046,2025
2018-11-06,2045,2045,1985,2010,249170,2010
2018-11-07,2025,2035,1970,2010,355186,2010
2018-11-08,2025,2065,2010,2050,226639,2050
2018-11-09,2060,2060,2010,2055,131955,2055
2018-11-12,2060,2090,2030,2080,113577,2080
2018-11-13,2050,2115,2005,2110,180910,2110
2018-11-14,2115,2195,2105,2140,144912,2140
2018-11-15,2220,2315,2155,2250,632028,2250
2018-11-16,2260,2305,2230,2245,151392,2245
2018-11-19,2260,2285,2210,2255,143724,2255
2018-11-20,2200,2280,2155,2230,138928,2230
2018-11-21,2230,2250,2160,2205,113131,2205
2018-11-22,2205,2225,2145,2155,140803,2155
2018-11-23,2155,2175,2040,2040,477893,2040
2018-11-26,2055,2100,2040,2075,117139,2075
2018-11-27,2100,2135,2070,2125,194738,2125
2018-11-28,2120,2155,2100,2150,178413,2150
2018-11-29,2170,2200,2145,2165,140045,2165
2018-11-30,2150,2190,2150,2150,58506,2150
2018-12-03,2150,2250,2150,2175,123135,2175
2018-12-04,2175,2190,2120,2155,142677,2155
2018-12-05,2120,2160,2120,2150,75282,2150
2018-12-06,2135,2155,2070,2080,83654,2080
2018-12-07,2105,2120,2070,2105,64436,2105
2018-12-10,2120,2120,2050,2060,64816,2060
2018-12-11,2095,2095,2030,2045,67701,2045
2018-12-12,2070,2070,2025,2040,106188,2040
2018-12-13,2045,2090,2025,2050,121499,2050
2018-12-14,2065,2070,2005,2005,113877,2005
2018-12-17,2010,2025,1990,2015,77126,2015
2018-12-18,2015,2030,1990,1995,123309,1995
2018-12-19,1995,2035,1990,2000,105922,2000
2018-12-20,2035,2035,1985,2015,62273,2015
2018-12-21,2015,2030,1985,2005,66012,2005
2018-12-24,1990,2055,1985,1990,96076,1990
2018-12-26,1945,2000,1930,1980,102117,1980
2018-12-27,1985,1995,1940,1970,176493,1970
2018-12-28,1970,2020,1970,2020,102636,2020
2019-01-02,2050,2050,1990,1995,91800,1995
2019-01-03,2030,2035,1965,1975,119911,1975
2019-01-04,1975,2035,1955,2025,71639,2025
2019-01-07,2020,2070,2020,2060,103132,2060
2019-01-08,2055,2070,2040,2060,67873,2060
2019-01-09,2070,2080,2050,2075,83882,2075
2019-01-10,2060,2075,2050,2055,41711,2055
2019-01-11,2070,2110,2055,2095,104529,2095
2019-01-14,2095,2120,2080,2100,72457,2100
2019-01-15,2080,2115,2075,2100,96280,2100
2019-01-16,2100,2160,2060,2150,248991,2150
2019-01-17,2170,2180,2100,2120,135611,2120
2019-01-18,2110,2145,2070,2085,135649,2085
2019-01-21,2110,2110,2070,2070,116490,2070
2019-01-22,2075,2085,2050,2080,55528,2080
2019-01-23,2065,2080,2045,2050,98275,2050
2019-01-24,2075,2075,2040,2050,73023,2050
2019-01-25,2050,2085,2040,2085,128814,2085
2019-01-28,2080,2105,2050,2090,123458,2090
2019-01-29,2090,2095,2055,2085,91680,2085
2019-01-30,2085,2095,2050,2085,109817,2085
2019-01-31,2095,2120,2070,2120,178518,2120
2019-02-01,2130,2135,2075,2080,93880,2080
2019-02-07,2080,2120,2080,2105,211802,2105
2019-02-08,2120,2125,2090,2110,123324,2110
2019-02-11,2110,2160,2095,2155,200790,2155
2019-02-12,2155,2160,2135,2150,123210,2150
2019-02-13,2160,2180,2135,2170,130297,2170
2019-02-14,2170,2180,2150,2170,45835,2170
2019-02-15,2160,2190,2155,2180,115782,2180
2019-02-18,2195,2205,2175,2195,98690,2195
2019-02-19,2200,2210,2160,2205,143474,2205
2019-02-20,2205,2215,2180,2190,98722,2190
2019-02-21,2190,2230,2180,2205,116944,2205
2019-02-22,2195,2220,2195,2210,96656,2210
2019-02-25,2215,2225,2195,2210,62952,2210
2019-02-26,2210,2225,2185,2210,101604,2210
2019-02-27,2210,2225,2190,2190,127871,2190
2019-02-28,2200,2210,2150,2155,155506,2155
2019-03-04,2170,2185,2135,2175,90715,2175
2019-03-05,2155,2195,2155,2160,79446,2160
2019-03-06,2165,2165,2100,2130,106108,2130
2019-03-07,2135,2165,2115,2130,78155,2130
2019-03-08,2080,2155,2080,2155,110120,2155
2019-03-11,2145,2145,2010,2065,384300,2065
2019-03-12,2070,2075,2025,2030,207358,2030
2019-03-13,2045,2045,2010,2035,97667,2035
2019-03-14,2060,2060,2005,2035,94182,2035
2019-03-15,2040,2040,1980,1985,160016,1985
2019-03-18,2025,2030,1945,2025,114245,2025
2019-03-19,2025,2035,2000,2020,79460,2020
2019-03-20,2030,2030,1990,2020,84564,2020
2019-03-21,2010,2030,1990,2010,98951,2010
2019-03-22,2020,2020,1990,2005,90033,2005
2019-03-25,2005,2010,1955,1965,146015,1965
2019-03-26,1995,1995,1975,1995,55684,1995
2019-03-27,2010,2020,1980,2000,60252,2000
2019-03-28,2020,2020,1970,1995,48817,1995
2019-03-29,2010,2010,1970,2000,43165,2000
2019-04-01,2005,2010,1970,2000,90658,2000
2019-04-02,2000,2015,1990,2005,117288,2005
2019-04-03,2005,2025,1985,2020,140483,2020
2019-04-04,2010,2035,2010,2035,78827,2035
2019-04-05,2035,2035,2000,2020,154809,2020
2019-04-08,2020,2030,2000,2010,81759,2010
2019-04-09,2010,2015,1990,2010,77894,2010
2019-04-10,2010,2015,2000,2015,93860,2015
2019-04-11,2015,2040,2015,2030,114197,2030
2019-04-12,2040,2050,2015,2035,152903,2035
2019-04-15,2035,2045,2020,2030,125588,2030
2019-04-16,2045,2130,2015,2120,426332,2120
2019-04-17,2100,2120,2065,2120,219369,2120
2019-04-18,2130,2150,2070,2070,309730,2070
2019-04-19,2090,2140,2080,2130,218626,2130
2019-04-22,2125,2190,2125,2175,296199,2175
2019-04-23,2175,2200,2150,2155,118881,2155
2019-04-24,2175,2175,2125,2130,97376,2130
2019-04-25,2140,2145,2095,2095,76676,2095
2019-04-26,2080,2105,2030,2045,154668,2045
2019-04-29,2060,2110,2045,2100,61138,2100
2019-04-30,2110,2140,2080,2100,76087,2100
2019-05-02,2145,2145,2065,2090,93863,2090
2019-05-03,2075,2120,2060,2090,78994,2090
2019-05-07,2090,2090,2035,2055,101532,2055
2019-05-08,2055,2055,2010,2025,116185,2025
2019-05-09,2040,2040,1990,1995,198016,1995
2019-05-10,1995,2010,1955,1965,108827,1965
2019-05-13,1965,1975,1925,1925,158833,1925
2019-05-14,1895,1950,1895,1925,123385,1925
2019-05-15,1930,1965,1920,1965,86697,1965
2019-05-16,1960,1960,1910,1915,185491,1915
2019-05-17,1935,1935,1880,1900,130865,1900
2019-05-20,1880,1900,1825,1860,205785,1860
2019-05-21,1840,1875,1790,1810,225544,1810
2019-05-22,1810,1835,1775,1795,165037,1795
2019-05-23,1790,1795,1740,1750,172283,1750
2019-05-24,1750,1765,1715,1715,195443,1715
2019-05-27,1715,1735,1620,1635,346468,1635
2019-05-28,1660,1695,1645,1695,143117,1695
2019-05-29,1695,1695,1660,1690,112492,1690
2019-05-31,1715,1715,1670,1715,164399,1715
2019-06-03,1715,1720,1660,1715,163413,1715
2019-06-04,1700,1740,1695,1710,83257,1710
2019-06-05,1715,1765,1715,1755,109017,1755
2019-06-07,1765,1890,1765,1830,279458,1830
2019-06-10,1830,1905,1825,1845,107538,1845
2019-06-11,1850,1870,1800,1830,104577,1830
2019-06-12,1815,1835,1800,1810,78814,1810
2019-06-13,1835,1835,1765,1810,74707,1810
2019-06-14,1810,1810,1770,1770,46203,1770
2019-06-17,1760,1785,1755,1770,58602,1770
2019-06-18,1770,1780,1705,1750,50593,1750
2019-06-19,1750,1770,1725,1730,70464,1730
2019-06-20,1720,1765,1715,1750,75791,1750
2019-06-21,1755,1755,1725,1740,71258,1740
2019-06-24,1760,1760,1720,1730,62236,1730
2019-06-25,1725,1730,1695,1705,139568,1705
2019-06-26,1720,1770,1695,1715,82317,1715
2019-06-27,1715,1735,1685,1710,81280,1710
2019-06-28,1715,1720,1680,1710,113403,1710
2019-07-01,1720,1720,1675,1690,61571,1690
2019-07-02,1680,1700,1675,1695,43835,1695
2019-07-03,1695,1695,1600,1630,312660,1630
2019-07-04,1645,1645,1560,1580,194021,1580
2019-07-05,1590,1595,1570,1580,108058,1580
2019-07-08,1580,1580,1485,1510,244358,1510
2019-07-09,1510,1525,1480,1500,148325,1500
2019-07-11,1525,1535,1500,1525,70865,1525
2019-07-12,1535,1550,1500,1535,96760,1535
2019-07-15,1535,1535,1515,1525,46551,1525
2019-07-16,1525,1540,1500,1540,57434,1540
2019-07-17,1545,1545,1510,1540,71857,1540
2019-07-18,1540,1550,1515,1530,54401,1530
2019-07-19,1530,1565,1515,1560,61623,1560
2019-07-22,1560,1560,1480,1530,49088,1530
2019-07-23,1535,1535,1510,1520,48402,1520
2019-07-24,1505,1535,1510,1530,48869,1530
2019-07-25,1520,1525,1500,1515,65435,1515
2019-07-26,1505,1515,1480,1490,51193,1490
2019-07-29,1490,1490,1320,1320,420278,1320
2019-07-30,1280,1345,1280,1330,175981,1330
2019-07-31,1320,1360,1310,1350,57985,1350
2019-08-01,1370,1370,1315,1340,40305,1340
2019-08-02,1320,1320,1285,1300,104050,1300
2019-08-05,1310,1310,1020,1020,538715,1020
2019-08-06,957,1045,930,1010,538594,1010
2019-08-07,992,1045,992,1030,140177,1030
2019-08-08,1035,1155,1035,1155,223693,1155
2019-08-09,1155,1180,1135,1155,118887,1155
2019-08-12,1130,1170,1125,1165,65680,1165
2019-08-13,1160,1185,1135,1165,50747,1165
2019-08-14,1105,1200,1105,1190,80211,1190
2019-08-16,1175,1245,1165,1200,149099,1200
2019-08-19,1200,1215,1170,1195,41369,1195
2019-08-20,1195,1220,1180,1220,43333,1220
2019-08-21,1220,1325,1220,1300,171331,1300
2019-08-22,1300,1310,1265,1300,63369,1300
2019-08-23,1295,1310,1270,1310,41622,1310
2019-08-26,1300,1300,1175,1180,206340,1180
2019-08-27,1190,1225,1170,1185,129217,1185
2019-08-28,1185,1220,1185,1210,80661,1210
2019-08-29,1230,1230,1165,1200,68375,1200
2019-08-30,1215,1255,1205,1230,93673,1230
2019-09-02,1230,1280,1200,1250,53513,1250
2019-09-03,1250,1270,1230,1260,26075,1260
2019-09-04,1260,1265,1210,1250,85629,1250
2019-09-05,1250,1275,1240,1255,62719,1255
2019-09-06,1255,1265,1245,1265,40719,1265
2019-09-09,1255,1275,1250,1260,39120,1260
2019-09-10,1260,1270,1250,1270,26484,1270
2019-09-11,1270,1310,1230,1310,56612,1310
2019-09-16,1310,1325,1295,1320,44360,1320
2019-09-17,1325,1325,1305,1315,34774,1315
2019-09-18,1310,1375,1305,1365,148698,1365
2019-09-19,1370,1380,1360,1365,65488,1365
2019-09-20,1370,1505,1350,1385,1025037,1385
2019-09-23,1385,1435,1380,1420,117900,1420
2019-09-24,1425,1425,1380,1410,69982,1410
2019-09-25,1390,1410,1370,1395,84167,1395
2019-09-26,1420,1425,1375,1395,82305,1395
2019-09-27,1410,1415,1380,1410,83193,1410
2019-09-30,1410,1430,1385,1410,79584,1410
2019-10-01,1425,1425,1400,1410,55076,1410
2019-10-02,1410,1425,1390,1410,52531,1410
2019-10-04,1410,1415,1370,1395,82608,1395
2019-10-07,1410,1425,1370,1400,56402,1400
2019-10-08,1400,1400,1375,1385,85921,1385
2019-10-10,1375,1400,1360,1365,53183,1365
2019-10-11,1365,1375,1345,1370,51937,1370
2019-10-14,1380,1450,1380,1425,253790,1425
2019-10-15,1425,1850,1410,1850,9387480,1850
2019-10-16,2005,2010,1670,1670,7711812,1670
2019-10-17,1730,1785,1665,1720,1826251,1720
2019-10-18,1735,1770,1630,1650,1060954,1650
2019-10-22,1640,1675,1610,1670,559063,1670
2019-10-23,1685,1710,1635,1665,562222,1665
2019-10-24,1640,1720,1625,1670,794110,1670
2019-10-25,1680,1710,1600,1620,653068,1620
2019-10-28,1600,1675,1580,1585,525536,1585
2019-10-29,1580,1650,1580,1635,315103,1635
2019-10-30,1735,1740,1610,1620,1390449,1620
2019-10-31,1620,1670,1605,1630,220173,1630
2019-11-01,1615,1685,1605,1670,352865,1670
2019-11-04,1685,1750,1650,1725,575154,1725
2019-11-05,1750,1770,1700,1710,459573,1710
2019-11-06,1725,1725,1650,1685,379905,1685
2019-11-07,1685,1705,1685,1660,157375,1660
2019-11-08,1670,1690,1640,1670,187106,1670
2019-11-11,1670,1840,1670,1750,5337835,1750
2019-11-12,1730,1735,1580,1645,1078543,1645
2019-11-13,1650,1675,1610,1615,390480,1615
2019-11-14,1625,1670,1595,1660,327475,1660
2019-11-15,1650,1660,1600,1620,237491,1620
2019-11-18,1650,1640,1610,1620,116699,1620
2019-11-19,1625,1630,1585,1590,171325,1590
2019-11-20,1625,1610,1595,1590,195979,1590
2019-11-21,1590,1600,1530,1535,133288,1535
2019-11-22,1590,1555,1530,1525,82204,1525
2019-11-25,1525,1565,1515,1550,129334,1550
2019-11-26,1540,1570,1540,1570,62280,1570
2019-11-27,1570,1575,1535,1540,55154,1540
2019-11-28,1535,1545,1510,1520,76964,1520
2019-11-29,1520,1595,1510,1535,245392,1535
2019-12-02,1585,1590,1510,1530,159095,1530
2019-12-03,1530,1535,1495,1520,91354,1520
2019-12-04,1500,1515,1475,1495,60306,1495
2019-12-05,1495,1520,1435,1465,204329,1465
2019-12-06,1465,1520,1420,1485,668880,1485
2019-12-09,1490,1490,1410,1445,285339,1445
2019-12-10,1445,1450,1405,1420,214715,1420
2019-12-11,1420,1455,1410,1450,192008,1450
2019-12-12,1450,1465,1440,1465,55552,1465
2019-12-13,1465,1495,1460,1475,109561,1475
2019-12-16,1480,1485,1465,1475,99788,1475
2019-12-17,1475,1495,1465,1490,83261,1490
2019-12-18,1475,1500,1475,1500,55135,1500
2019-12-19,1500,1505,1470,1485,73484,1485
2019-12-20,1485,1495,1470,1475,144362,1475
2019-12-23,1485,1490,1460,1475,53710,1475
2019-12-24,1475,1485,1460,1475,49209,1475
2019-12-26,1475,1485,1460,1480,108002,1480
2019-12-27,1480,1500,1455,1500,66987,1500
2019-12-30,1500,1535,1480,1530,98122,1530
2020-01-03,1545,1555,1535,1555,64290,1555
2020-01-06,1545,1555,1420,1460,281521,1460
2020-01-07,1460,1485,1455,1470,75681,1470
2020-01-08,1470,1470,1405,1435,145446,1435
2020-01-09,1445,1540,1445,1475,126275,1475
2020-01-10,1480,1500,1470,1495,74610,1495
2020-01-13,1495,1585,1485,1585,582327,1585
2020-01-14,1585,1585,1550,1565,165692,1565
2020-01-15,1565,1585,1550,1575,147432,1575
2020-01-16,1570,1580,1540,1565,114598,1565
2020-01-17,1565,1600,1555,1595,300291,1595
2020-01-20,1600,1615,1570,1590,215570,1590
2020-01-21,1590,1595,1535,1570,92161,1570
2020-01-22,1545,1580,1535,1575,67686,1575
2020-01-23,1575,1595,1550,1560,86382,1560
2020-01-28,1505,1515,1410,1470,325321,1470
2020-01-29,1470,1545,1455,1490,154022,1490
2020-01-30,1485,1495,1440,1475,68979,1475
2020-01-31,1450,1470,1420,1450,98035,1450
2020-02-03,1380,1435,1360,1435,172809,1435
2020-02-04,1435,1455,1420,1440,93185,1440
2020-02-05,1445,1470,1440,1470,71849,1470
2020-02-06,1480,1495,1460,1490,124146,1490
2020-02-07,1495,1505,1470,1490,42261,1490
2020-02-10,1490,1505,1450,1505,80003,1505
2020-02-11,1505,1515,1485,1505,50030,1505
2020-02-12,1505,1570,1490,1520,135939,1520
2020-02-13,1520,1630,1505,1510,1515590,1510
2020-02-14,1495,1530,1485,1515,170752,1515
2020-02-17,1515,1535,1485,1530,144581,1530
2020-02-18,1520,1555,1490,1520,201899,1520
2020-02-19,1510,1525,1465,1505,118875,1505
2020-02-20,1500,1500,1450,1485,71282,1485
2020-02-21,1455,1475,1415,1425,153398,1425
2020-02-24,1390,1390,1275,1280,460263,1280
2020-02-25,1260,1325,1260,1310,148380,1310
2020-02-26,1290,1335,1280,1315,56572,1315
2020-02-27,1290,1325,1260,1290,129181,1290
2020-02-28,1260,1275,1200,1215,152592,1215
2020-03-02,1200,1245,1190,1225,163973,1225
2020-03-03,1225,1265,1225,1255,66361,1255
2020-03-04,1250,1285,1240,1285,61371,1285
2020-03-05,1295,1325,1295,1325,98169,1325
2020-03-06,1280,1310,1270,1310,98316,1310
2020-03-09,1265,1295,1200,1245,139021,1245
2020-03-10,1205,1245,1185,1245,183494,1245
2020-03-11,1270,1270,1180,1210,143410,1210
2020-03-12,1165,1190,1050,1060,458901,1060
2020-03-13,862,1080,862,1080,583255,1080
2020-03-16,1060,1095,970,970,370840,970
2020-03-17,868,984,868,982,395233,982
2020-03-18,970,1005,939,956,347815,956
2020-03-19,956,960,823,845,518746,845
2020-03-20,825,899,825,884,306442,884
2020-03-23,808,850,776,804,378390,804
2020-03-24,795,841,795,837,172624,837
2020-03-25,845,915,845,915,398457,915
2020-03-26,917,984,917,967,295412,967
2020-03-27,980,1080,951,990,301909,990
2020-03-30,980,980,929,968,154698,968
2020-03-31,969,999,969,992,268221,992
2020-04-01,992,1090,970,1020,420892,1020
2020-04-02,1025,1025,951,1015,162932,1015
2020-04-03,1030,1040,999,1020,159567,1020
2020-04-06,1025,1115,1020,1105,368543,1105
2020-04-07,1115,1180,1115,1170,323215,1170
2020-04-08,1155,1205,1130,1190,230976,1190
2020-04-09,1205,1215,1180,1205,135021,1205
2020-04-10,1205,1250,1135,1250,379816,1250
2020-04-13,1430,1625,1425,1570,16533826,1570
2020-04-14,1510,1655,1415,1440,7722394,1440
2020-04-16,1465,1565,1445,1560,4291195,1560
2020-04-17,1570,1595,1520,1565,2030948,1565
2020-04-20,1575,1590,1530,1540,1183491,1540
2020-04-21,1505,1550,1430,1520,1124782,1520
2020-04-22,1470,1660,1450,1550,3585847,1550
2020-04-23,1470,1660,1450,1545,294320,1545
2020-04-27,1550,1575,1535,1545,560152,1545
2020-04-28,1560,1760,1555,1650,5999383,1650
2020-04-29,1650,1660,1580,1590,1078388,1590
2020-05-04,1565,1580,1510,1570,524192,1570
2020-05-06,1580,1615,1560,1565,567597,1565
2020-05-07,1575,1585,1555,1580,575863,1580
2020-05-08,1590,1615,1580,1585,494266,1585
2020-05-11,1585,1680,1570,1580,1117524,1580
